代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002153	石基信息	0.15	--  	0.05	25815.15	  0.74	          1.06	2.06	19.94	19.93	19.94	0.03	130175	1291	19.93	20.03	19.62	19.91	  1019.55	软件服务	北京	19.83	59924	70251	  0.85	227	16	--  	106.63	          0.01	--  	         12.30	        245.32亿	        418.62亿	 -1.35	   3621	     36	        0.0003	7	2.15	3.15	4.95	16.74	33.02	5	          2.19	        118.62亿	         28.34	--  	
301233	盛帮股份	0.15	--  	0.00	2323.51	  0.45	          4.52	1.68	39.98	39.97	39.98	0.06	5817	117	39.71	40.16	39.49	39.92	    37.78	汽车配件	四川	39.95	3322	2495	  1.33	59	15	--  	23.43	          0.05	--  	          0.13	          5.15亿	         20.58亿	 -1.35	    745	      8	        0.0061	1	-0.45	-0.45	7.39	-10.70	15.85	1	          4.52	          5.15亿	         25.00	44.26	
002923	润都股份	0.15	--  	0.07	2519.31	  0.78	          0.72	1.92	13.56	13.56	13.58	0.02	18560	125	13.53	13.69	13.43	13.54	    28.08	化学制药	广东	13.57	10421	8139	  1.28	18	97	--  	9.31	          0.01	--  	          2.57	         34.91亿	         45.41亿	 -1.35	   1293	     14	        0.0006	1	-1.10	-1.67	2.03	3.59	10.69	5	          1.41	         17.81亿	         39.21	28.78	
600821	金开新能	0.15	--  	0.00	9488.44	  0.56	          0.80	1.62	6.82	6.81	6.82	0.01	138537	974	6.83	6.92	6.81	6.81	    20.11	新型电力	天津	6.85	82589	55948	  1.48	936	977	--  	28.21	          0.00	--  	         17.41	        118.77亿	        136.21亿	 -0.65	   2334	     59	        0.0003	1	-0.29	-1.58	1.64	-8.95	-5.80	1	          0.92	        102.80亿	         75.47	16.52	
300843	胜蓝股份	0.15	--  	-0.18	3977.88	  0.64	          4.00	2.05	20.51	20.51	20.53	0.03	19319	490	20.58	20.80	20.38	20.48	    40.39	元器件	广东	20.59	8927	10392	  0.86	124	9	--  	13.38	          0.01	--  	          0.48	          9.90亿	         30.68亿	 -1.35	   1461	     13	        0.0027	1	-2.43	-0.87	11.65	2.04	16.87	0	          4.00	          9.90亿	         32.27	55.44	
300777	中简科技	0.15	--  	-0.24	11547.17	  0.76	          0.60	1.53	47.93	47.92	47.93	0.07	24115	204	47.81	48.29	47.56	47.86	    35.49	化纤	江苏	47.88	11944	12171	  0.98	4	4	--  	58.33	          0.00	--  	          4.04	        193.50亿	        210.69亿	 -1.35	   2745	      9	        0.0002	3	0.67	1.32	-5.30	-13.48	-2.48	0	          0.73	        157.33亿	         74.67	32.25	
300808	久量股份	0.15	--  	0.36	1651.75	  0.79	          1.41	2.47	13.80	13.79	13.80	0.02	11919	145	13.80	14.06	13.72	13.78	--  	家用电器	广东	13.86	5709	6210	  0.92	18	405	--  	2.21	          0.00	--  	          0.85	         11.67亿	         22.08亿	 -1.35	   1043	     11	        0.0014	1	-2.37	-3.04	4.62	-8.43	9.26	0	          2.05	          8.03亿	         36.38	--  	
605001	威奥股份	0.14	--  	0.00	935.78	  0.48	          0.34	0.87	6.92	6.92	6.93	0.01	13528	282	6.94	6.95	6.89	6.91	--  	运输设备	山东	6.92	7313	6215	  1.18	36	1184	--  	3.54	          0.00	--  	          3.93	         27.19亿	         27.19亿	 -0.65	    893	     15	        0.0004	2	0.14	-0.87	2.22	-12.96	-13.17	6	          0.75	         12.51亿	         46.01	--  	
600177	雅戈尔	0.14	--  	0.00	4827.39	  0.70	          0.15	0.72	6.92	6.92	6.93	0.01	69678	696	6.91	6.95	6.90	6.91	     9.23	服饰	浙江	6.93	35317	34361	  1.03	52	1781	--  	7.60	          0.00	--  	         45.66	        315.95亿	        320.32亿	 -0.65	   2383	     29	        0.0001	2	0.58	0.72	-0.57	4.85	9.32	0	          0.31	        156.23亿	         48.77	8.39	
000735	罗 牛 山	0.14	--  	0.14	5735.18	  0.93	          0.72	1.01	6.94	6.93	6.94	0.01	82792	1693	6.91	6.96	6.89	6.93	    41.73	农业综合	海南	6.93	42770	40022	  1.07	2951	636	--  	25.22	          0.00	--  	         11.51	         79.87亿	         79.92亿	 -1.35	   2140	     39	        0.0003	2	1.76	1.90	-4.93	-9.87	-1.84	1	          0.92	         62.75亿	         78.52	48.03	
833346	威贸电子	0.14	--  	0.29	6.78	  0.43	          0.03	0.86	6.96	6.94	6.96	0.01	98	1	6.91	6.97	6.91	6.95	    24.22	元器件	上海	6.93	73	25	  2.92	15	19	--  	0.00	          0.00	--  	          0.28	          1.97亿	          5.62亿	 -0.65	     16	      6	        0.0022	2	0.14	-0.01	0.14	-2.79	-0.71	0	          0.03	          1.97亿	         35.04	16.52	
300839	博汇股份	0.14	--  	0.00	3590.37	  1.08	          2.31	2.28	14.03	14.02	14.03	0.02	25642	53	14.15	14.22	13.90	14.01	    15.98	石油加工	浙江	14.00	11828	13814	  0.86	53	93	--  	7.50	          0.00	--  	          1.11	         15.55亿	         34.44亿	 -1.35	   1678	     15	        0.0014	3	0.43	1.07	7.18	-0.50	6.61	0	          2.31	         15.55亿	         45.16	18.58	
301025	读客文化	0.14	--  	0.07	21415.88	  1.05	         16.10	3.85	14.04	14.04	14.05	0.02	154326	2554	14.00	14.18	13.64	14.02	   232.36	出版业	上海	13.88	85181	69145	  1.23	709	232	--  	114.66	          0.11	--  	          0.96	         13.45亿	         56.20亿	 -1.35	   2839	     54	        0.0057	2	5.37	2.84	2.41	26.60	40.12	1	         20.48	         10.58亿	         18.83	92.51	
603825	华扬联众	0.14	--  	0.28	12838.20	  1.07	          3.59	1.99	14.11	14.10	14.11	0.02	90948	723	14.14	14.26	13.98	14.09	   273.23	互联网	北京	14.12	42219	48729	  0.87	190	853	--  	170.81	          0.09	--  	          2.53	         35.75亿	         35.75亿	 -0.65	   2545	     36	        0.0014	4	4.06	4.90	-7.29	-6.74	-0.49	4	          6.52	         19.68亿	         55.06	--  	
600278	东方创业	0.14	--  	0.14	4023.06	  1.06	          0.83	1.27	7.11	7.11	7.12	0.01	56687	849	7.10	7.14	7.05	7.10	    18.88	商贸代理	上海	7.10	31569	25118	  1.26	864	585	--  	52.54	          0.02	--  	          6.79	         48.27亿	         62.85亿	 -0.65	   1809	     31	        0.0005	4	1.87	3.35	-1.39	-4.18	3.64	1	          1.62	         24.86亿	         39.55	17.23	
000852	石化机械	0.14	--  	0.00	6721.91	  0.85	          1.03	2.66	7.14	7.14	7.15	0.01	93274	330	7.22	7.32	7.13	7.13	    66.26	化工机械	湖北	7.21	52905	40369	  1.31	45	227	--  	39.64	          0.01	--  	          9.03	         64.50亿	         68.23亿	 -1.36	   2042	     46	        0.0005	3	2.30	2.74	-2.33	6.41	25.04	1	          2.09	         31.89亿	         46.74	103.45	
830839	万通液压	0.14	--  	0.00	25.20	  0.67	          0.05	1.11	7.22	7.19	7.22	0.01	349	1	7.16	7.24	7.16	7.21	    14.03	工程机械	山东	7.22	18	331	  0.05	7	45	--  	0.00	          0.00	--  	          0.64	          4.60亿	          8.62亿	 -0.66	    107	      3	        0.0005	1	-0.55	-0.13	5.56	1.69	10.57	0	          0.11	          2.19亿	         25.44	12.09	
002982	湘佳股份	0.14	--  	0.06	1518.68	  0.82	          0.64	1.19	36.18	36.17	36.18	0.05	4205	70	36.26	36.33	35.90	36.13	--  	农业综合	湖南	36.12	2442	1763	  1.39	1	22	--  	6.89	          0.00	--  	          0.66	         23.84亿	         36.86亿	 -1.36	    655	      6	        0.0010	2	2.35	2.14	-2.16	-24.42	-15.90	1	          1.05	         14.52亿	         39.40	55.91	
871642	通易航天	0.14	--  	0.14	60.70	  0.64	          0.15	1.77	7.34	7.26	7.34	0.01	832	1	7.26	7.36	7.23	7.33	    70.44	航空	江苏	7.29	600	232	  2.59	20	19	--  	0.00	          0.00	--  	          0.55	          4.02亿	          7.61亿	 -0.66	     68	     12	        0.0022	1	-0.95	-2.40	-4.18	-9.05	-0.94	0	          0.18	          3.38亿	         44.42	27.27	
300896	爱美客	0.14	--  	0.04	52673.15	  0.83	          1.31	2.21	456.22	456.20	456.22	0.62	11500	104	456.56	463.79	453.72	455.60	    59.60	医疗保健	北京	458.01	5184	6316	  0.82	3	2	--  	232.85	          0.01	--  	          0.88	        400.78亿	        987.08亿	 -1.36	   2985	      4	        0.0004	2	1.11	0.80	-12.16	-20.82	-19.05	0	          1.35	        388.82亿	         39.39	70.32	
600894	广日股份	0.14	--  	0.00	2166.31	  0.78	          0.34	1.22	7.37	7.36	7.37	0.01	29399	411	7.36	7.42	7.33	7.36	    97.10	运输设备	广东	7.37	17129	12270	  1.40	147	303	--  	7.21	          0.00	--  	          8.60	         63.38亿	         63.38亿	 -0.66	   1388	     21	        0.0002	2	2.36	0.82	1.66	0.96	14.26	0	          0.79	         27.53亿	         43.44	12.03	
300453	三鑫医疗	0.14	--  	-0.13	4072.19	  1.37	          1.53	3.53	7.37	7.37	7.38	0.01	54946	568	7.39	7.55	7.29	7.36	    21.25	医疗保健	江西	7.41	31409	23537	  1.33	268	122	--  	5.32	          0.00	--  	          3.59	         26.44亿	         38.07亿	 -1.36	   1318	     42	        0.0012	1	-1.87	0.27	-1.47	3.51	13.04	0	          1.78	         22.79亿	         59.87	20.92	
603729	龙韵股份	0.13	--  	0.00	3183.48	  1.08	          2.28	2.08	14.89	14.89	14.90	0.02	21313	150	14.89	15.06	14.75	14.87	--  	广告包装	上海	14.94	10591	10722	  0.99	73	10	--  	18.46	          0.02	--  	          0.93	         13.90亿	         13.90亿	 -0.66	   1438	     15	        0.0016	3	1.23	3.76	2.55	3.40	12.21	1	          3.93	          8.07亿	         58.09	--  	
002683	广东宏大	0.13	--  	-0.02	10669.66	  0.93	          0.54	1.68	29.87	29.86	29.87	0.04	35589	606	29.77	30.22	29.72	29.83	   108.94	化工原料	广东	29.98	16117	19472	  0.83	12	1373	--  	26.50	          0.00	--  	          6.59	        196.87亿	        223.60亿	 -1.36	   1945	     18	        0.0003	2	0.47	0.03	4.00	-2.58	12.04	1	          0.82	        129.16亿	         57.77	39.16	
002545	东方铁塔	0.13	--  	0.00	3652.02	  0.79	          0.43	0.67	7.48	7.48	7.49	0.01	48840	721	7.45	7.50	7.45	7.47	    13.73	农药化肥	山东	7.48	26519	22321	  1.19	306	1506	--  	2.31	          0.00	--  	         11.30	         84.54亿	         93.06亿	 -1.36	   1817	     27	        0.0002	1	-0.66	-1.96	-1.58	-13.43	-5.08	0	          0.96	         38.15亿	         41.00	11.74	
688100	威胜信息	0.13	--  	-0.32	5259.30	  0.70	          0.35	2.03	30.02	30.02	30.03	0.04	17470	36	29.90	30.38	29.77	29.98	    41.16	通信设备	湖南	30.11	8522	8948	  0.95	7	6	--  	2.09	          0.00	--  	          5.00	        150.10亿	        150.10亿	 -0.66	   1566	     11	        0.0002	1	-3.41	-1.09	12.43	8.26	31.90	0	          1.45	         36.08亿	         24.04	35.21	
301419	阿莱德	0.13	--  	0.08	11134.00	  0.69	         12.46	4.28	37.70	37.69	37.70	0.05	29552	451	37.50	38.56	36.95	37.65	    91.90	元器件	上海	37.68	15520	14032	  1.11	104	20	--  	46.50	          0.05	--  	          0.24	          8.94亿	         37.70亿	 -1.36	   1998	     15	        0.0062	1	0.00	-1.90	10.23	-15.85	55.14	0	         12.46	          8.94亿	         23.71	49.62	
600200	江苏吴中	0.13	--  	0.13	6099.30	  0.88	          1.12	1.31	7.66	7.66	7.67	0.01	79376	472	7.67	7.75	7.65	7.65	    48.45	化学制药	江苏	7.68	37579	41797	  0.90	89	230	--  	6.06	          0.00	--  	          7.10	         54.35亿	         54.56亿	 -0.66	   2374	     33	        0.0005	1	-1.42	-0.91	-5.43	-10.62	0.13	3	          1.35	         44.95亿	         82.37	--  	
300511	雪榕生物	0.13	--  	0.26	10807.02	  0.89	          3.45	1.83	7.66	7.65	7.66	0.01	140789	1863	7.63	7.75	7.61	7.65	     4.33	种植业	上海	7.68	74820	65969	  1.13	191	615	--  	42.65	          0.02	--  	          4.08	         31.27亿	         38.53亿	 -1.37	   2689	     52	        0.0013	4	2.68	4.92	-1.42	-3.16	18.76	0	          3.92	         27.52亿	         71.41	--  	
002082	万邦德	0.13	--  	0.00	2539.23	  0.91	          0.92	1.18	7.66	7.66	7.67	0.01	33178	309	7.67	7.69	7.60	7.65	    43.20	中成药	浙江	7.65	20636	12542	  1.65	369	1053	--  	3.07	          0.00	--  	          3.60	         27.59亿	         47.24亿	 -1.37	   1534	     22	        0.0006	1	-1.03	-1.03	-2.05	-14.03	-13.15	3	          1.05	         24.15亿	         51.12	48.99	
603931	格林达	0.13	--  	-0.05	8050.44	  0.74	          2.27	2.54	30.80	30.80	30.81	0.04	26254	283	30.44	31.09	30.31	30.76	    55.12	化工原料	浙江	30.66	15177	11077	  1.37	567	69	--  	53.88	          0.03	--  	          1.16	         35.57亿	         61.46亿	 -0.66	   1991	     13	        0.0011	1	-7.90	-5.37	3.29	7.21	13.32	6	          4.21	         19.22亿	         31.27	40.49	
002845	同兴达	0.13	--  	0.06	16792.64	  0.75	          4.89	3.17	15.46	15.45	15.46	0.02	109282	1320	15.44	15.69	15.20	15.44	--  	元器件	深圳	15.37	66170	43112	  1.53	166	763	--  	113.79	          0.04	--  	          2.24	         34.58亿	         50.71亿	 -1.37	   2876	     38	        0.0017	3	1.98	5.17	18.38	-9.59	13.43	13	          6.58	         25.66亿	         50.60	--  	
600353	旭光电子	0.13	--  	0.00	9319.76	  1.37	          1.47	2.97	7.76	7.75	7.76	0.01	119185	466	7.81	7.94	7.71	7.75	    88.23	元器件	四川	7.82	61365	57820	  1.06	1229	30	--  	5.31	          0.00	--  	          8.09	         62.74亿	         64.32亿	 -0.66	   2632	     45	        0.0006	1	-2.27	-4.90	-5.94	-14.44	-24.44	3	          2.48	         37.34亿	         58.05	59.73	
600990	四创电子	0.13	--  	0.00	6940.42	  1.88	          1.07	2.51	31.47	31.43	31.47	0.04	22067	146	31.41	31.84	31.05	31.43	--  	通信设备	安徽	31.45	10786	11281	  0.96	32	75	--  	8.48	          0.00	--  	          2.07	         65.12亿	         66.54亿	 -0.67	   1871	     12	        0.0006	3	1.75	2.25	3.93	-9.44	5.60	1	          1.98	         35.04亿	         52.66	88.74	
000930	中粮科技	0.13	--  	-0.12	3158.72	  0.87	          0.22	1.02	7.88	7.88	7.89	0.01	40015	1168	7.86	7.93	7.85	7.87	  2533.45	农业综合	安徽	7.89	16908	23107	  0.73	1108	212	--  	23.03	          0.00	--  	         18.56	        146.29亿	        146.94亿	 -1.37	   1642	     24	        0.0001	1	-0.63	-1.13	-1.50	-13.22	-5.74	0	          0.49	         64.71亿	         44.04	20.66	
002625	光启技术	0.13	--  	0.06	16980.23	  0.96	          0.60	1.40	15.78	15.77	15.78	0.02	107030	1877	15.80	15.98	15.76	15.76	    84.40	航空	深圳	15.86	50883	56147	  0.91	1225	166	--  	47.56	          0.00	--  	         17.77	        280.45亿	        339.99亿	 -1.37	   2782	     38	        0.0002	1	-0.76	-0.63	-9.26	-9.57	-7.29	3	          0.81	        207.76亿	         61.11	78.23	
688260	昀冢科技	0.13	--  	-0.18	985.26	  0.61	          0.90	2.46	15.88	15.88	15.90	0.02	6157	37	15.95	16.15	15.76	15.86	--  	元器件	江苏	16.00	3285	2872	  1.14	92	30	--  	5.10	          0.00	--  	          0.68	         10.82亿	         19.06亿	 -0.67	    594	     10	        0.0015	1	-0.50	-0.37	12.07	-5.25	14.16	0	          0.90	         10.82亿	         56.76	--  	
603668	天马科技	0.12	--  	-0.11	3772.16	  0.70	          0.54	1.30	16.13	16.13	16.14	0.02	23446	320	16.20	16.20	15.99	16.11	   313.32	饲料	福建	16.09	14497	8949	  1.62	1	82	--  	5.02	          0.00	--  	          4.36	         70.35亿	         70.35亿	 -0.67	   1172	     20	        0.0005	1	-0.74	-0.62	-1.53	-8.77	-9.99	5	          0.80	         47.52亿	         67.55	72.18	
300288	朗玛信息	0.12	--  	0.08	145744.35	  1.10	         23.50	8.68	24.21	24.20	24.21	0.03	591098	7548	24.02	25.80	23.70	24.18	    96.19	软件服务	贵州	24.66	289629	301469	  0.96	1382	244	--  	1259.85	          0.24	--  	          2.52	         60.90亿	         81.82亿	 -1.37	   4516	    131	        0.0052	2	7.04	6.09	40.02	80.27	118.30	3	         27.28	         52.45亿	         64.11	107.15	
603233	大参林	0.12	--  	-0.05	8514.63	  0.92	          0.28	1.48	32.38	32.38	32.40	0.04	26223	281	32.41	32.68	32.20	32.34	    15.47	医药商业	广东	32.47	9670	16553	  0.58	56	2	--  	25.60	          0.00	--  	          9.48	        306.89亿	        307.31亿	 -0.67	   2594	     10	        0.0001	1	-0.65	-1.35	-6.47	-12.49	-18.23	2	          0.71	        120.32亿	         39.15	26.76	
000925	众合科技	0.12	--  	0.00	11866.02	  0.78	          2.65	2.22	8.10	8.10	8.11	0.01	145510	1975	8.10	8.26	8.08	8.09	--  	运输设备	浙江	8.15	80838	64672	  1.25	1265	1074	--  	22.52	          0.01	--  	          5.48	         44.42亿	         45.45亿	 -1.37	   2201	     66	        0.0012	1	-0.12	-0.98	5.88	-13.37	18.77	5	          2.65	         44.42亿	         97.74	477.51	
000800	一汽解放	0.12	--  	0.00	6595.37	  1.18	          0.18	0.86	8.11	8.10	8.11	0.01	81387	594	8.09	8.15	8.08	8.10	   152.63	汽车整车	吉林	8.10	38895	42492	  0.92	279	756	--  	21.52	          0.00	--  	         46.23	        374.89亿	        377.22亿	 -1.37	   2495	     33	        0.0001	1	0.00	-0.37	-2.52	-6.78	4.92	4	          1.05	         63.05亿	         16.71	--  	
002423	中粮资本	0.12	--  	0.00	24607.71	  0.85	          1.30	1.84	8.16	8.16	8.17	0.01	299687	3551	8.20	8.30	8.15	8.15	    12.52	多元金融	河南	8.21	147831	151856	  0.97	1394	1462	--  	110.21	          0.02	--  	         23.04	        188.02亿	        188.02亿	 -1.37	   3522	     85	        0.0004	2	1.37	0.49	-9.63	3.29	13.97	7	          4.30	         56.81亿	         30.21	14.30	
003017	大洋生物	0.12	--  	0.31	2161.90	  0.96	          1.55	1.55	32.88	32.88	32.89	0.04	6580	252	32.84	33.13	32.62	32.84	    25.43	化工原料	浙江	32.86	3181	3399	  0.94	180	10	--  	1.31	          0.00	--  	          0.42	         13.94亿	         19.73亿	 -1.37	   1142	      6	        0.0014	2	0.92	0.79	2.78	5.05	18.66	1	          1.55	         13.94亿	         70.66	21.52	
002367	康力电梯	0.12	--  	0.00	2845.88	  0.72	          0.66	1.22	8.22	8.22	8.23	0.01	34515	746	8.21	8.29	8.19	8.21	    18.76	运输设备	江苏	8.25	16858	17657	  0.95	187	184	--  	6.65	          0.00	--  	          5.25	         43.18亿	         65.61亿	 -1.37	   1882	     18	        0.0003	1	-0.36	-0.12	-1.91	3.53	13.38	3	          0.79	         35.81亿	         54.58	20.20	
688739	成大生物	0.12	--  	0.03	4461.26	  0.99	          0.72	1.55	32.98	32.98	32.99	0.04	13557	149	33.22	33.22	32.71	32.94	    27.03	生物制药	辽宁	32.91	7351	6206	  1.18	25	19	--  	16.16	          0.00	--  	          1.88	         62.05亿	        137.35亿	 -0.67	   1112	     12	        0.0006	1	-1.44	-2.72	1.13	0.55	12.10	0	          0.74	         60.76亿	         44.24	19.90	
688056	莱伯泰科	0.12	--  	0.00	2033.37	  1.09	          1.86	2.41	41.50	41.36	41.50	0.05	4924	31	41.80	41.84	40.84	41.45	    54.21	电器仪表	北京	41.30	3013	1911	  1.58	2	66	--  	7.11	          0.01	--  	          0.26	         10.97亿	         27.90亿	 -0.67	    763	      6	        0.0024	1	-1.22	-3.20	-4.38	-7.08	2.52	1	          1.86	         10.97亿	         39.33	61.22	
832735	德源药业	0.12	--  	0.00	119.41	  0.33	          0.09	1.68	25.00	24.86	25.00	0.03	478	1	24.82	25.10	24.68	24.97	    15.24	化学制药	江苏	24.96	115	363	  0.32	10	4	--  	0.00	          0.00	--  	          0.54	         13.47亿	         19.57亿	 -0.67	     99	      5	        0.0009	1	-0.52	-0.64	-5.80	-2.04	70.07	0	          0.19	          6.45亿	         32.95	14.86	
301023	江南奕帆	0.12	--  	-0.04	1525.50	  0.54	          1.58	1.32	41.69	41.62	41.69	0.05	3665	26	41.87	41.87	41.32	41.64	    40.65	电气设备	江苏	41.63	1620	2045	  0.79	1	7	--  	0.00	          0.00	--  	          0.23	          9.64亿	         23.35亿	 -1.38	    631	      6	        0.0025	2	0.77	-0.98	12.07	-3.38	16.29	0	          1.79	          8.54亿	         36.59	31.63	
603688	石英股份	0.12	--  	-0.03	43819.29	  0.69	          1.11	2.74	108.70	108.68	108.70	0.13	40163	401	108.21	110.61	107.63	108.57	    11.96	矿物制品	江苏	109.10	19824	20339	  0.97	1	76	--  	157.60	          0.01	--  	          3.61	        392.71亿	        392.71亿	 -0.67	   3744	     11	        0.0003	1	-4.59	-3.75	-2.04	-22.94	-16.67	5	          2.38	        183.16亿	         46.64	21.99	
300879	大叶股份	0.12	--  	-0.11	1152.85	  0.66	          1.24	1.49	16.85	16.85	16.88	0.02	6834	351	16.85	16.98	16.73	16.83	    41.28	农用机械	浙江	16.87	3243	3591	  0.90	61	35	--  	4.38	          0.00	--  	          0.55	          9.27亿	         26.96亿	 -1.38	    796	      9	        0.0016	2	0.96	0.36	3.18	-13.59	-0.53	0	          1.24	          9.27亿	         34.38	--  	
