代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688277	天智航-U	-0.81	0.00	--  	16584.09	          1.89	4.43	29.56	-0.24	29.56	29.57	56060	799	30.20	30.32	29.00	29.80	--  	  0.66	医疗保健	北京	29.58	32411	23649	  1.37	55	7	--  	118.71	          0.02	--  	          2.97	         87.82亿	        124.11亿	 -1.39	   2115	     27	        0.0009	-1	0.47	18.72	-30.93	-22.48	          2.49	         66.45亿	
603556	海兴电力	-0.81	-0.06	--  	7231.79	          1.11	4.26	13.50	-0.11	13.50	13.51	54258	743	13.70	13.70	13.12	13.61	    36.67	  0.99	电器仪表	浙江	13.33	34120	20138	  1.69	637	211	--  	36.85	          0.01	--  	          4.89	         65.97亿	         65.97亿	 -1.39	   1726	     31	        0.0006	-1	2.81	8.35	12.59	1.89	          2.95	         24.84亿	
600187	国中水务	-0.81	0.41	--  	4046.29	          1.00	2.85	2.44	-0.02	2.43	2.44	165382	2693	2.46	2.49	2.42	2.46	   446.54	  0.78	水务	黑龙江	2.45	104292	61090	  1.71	2119	1602	--  	17.86	          0.01	--  	         16.54	         40.36亿	         40.36亿	 -1.40	   1744	     95	        0.0006	-1	2.09	8.93	2.09	-2.40	          1.35	         29.97亿	
603323	苏农银行	-0.82	0.00	--  	4543.13	          0.65	1.22	4.86	-0.04	4.85	4.86	93110	1450	4.89	4.91	4.85	4.90	     6.31	  0.52	银行	江苏	4.88	53100	40010	  1.33	3013	157	--  	91.05	          0.02	--  	         14.40	         69.98亿	         87.63亿	 -1.40	   2575	     36	        0.0003	-2	-2.60	6.34	10.96	1.04	          0.75	         60.20亿	
603266	天龙股份	-0.82	0.08	--  	2281.41	          0.96	3.27	12.15	-0.10	12.14	12.15	18934	164	12.16	12.35	11.95	12.25	    20.75	  0.86	塑料	浙江	12.05	9335	9599	  0.97	68	17	--  	3.53	          0.00	--  	          1.98	         24.02亿	         24.17亿	 -1.40	   1231	     15	        0.0008	-1	-0.41	9.76	4.02	9.66	          2.89	          7.96亿	
000982	中银绒业	-0.82	0.41	--  	62618.78	          6.11	6.94	2.43	-0.02	2.42	2.43	2575544	19394	2.45	2.53	2.36	2.45	   217.31	  2.27	纺织	宁夏	2.43	1215475	1360069	  0.89	9261	7963	--  	1529.94	          0.23	--  	         42.19	        102.51亿	        103.56亿	 -0.97	   4227	    609	        0.0014	-1	7.52	3.85	63.09	129.24	          9.40	         66.55亿	
002745	木林森	-0.82	0.00	--  	41310.48	          2.51	3.33	16.99	-0.14	16.99	17.00	241201	1415	17.15	17.48	16.91	17.13	    19.52	  0.83	电气设备	广东	17.13	119289	121912	  0.98	2094	1304	--  	75.46	          0.01	--  	          9.63	        163.57亿	        252.16亿	 -0.97	   4041	     60	        0.0006	-2	-2.52	4.88	15.08	17.46	          3.44	        119.00亿	
605158	华达新材	-0.82	-0.23	--  	2875.92	          2.34	2.46	8.48	-0.07	8.48	8.50	33771	205	8.59	8.64	8.43	8.55	    13.69	  1.06	钢加工	浙江	8.52	19356	14415	  1.34	89	250	--  	18.04	          0.02	--  	          1.44	         12.24亿	         43.37亿	 -1.40	   1391	     24	        0.0017	-2	0.71	2.41	-1.48	1.05	          2.64	         10.85亿	
600851	海欣股份	-0.82	0.00	--  	2520.49	          0.35	1.84	9.69	-0.08	9.69	9.70	25994	229	9.77	9.82	9.64	9.77	    49.98	  0.38	化学制药	上海	9.70	17252	8742	  1.97	147	423	--  	12.02	          0.00	--  	          7.38	         71.53亿	        116.96亿	 -1.40	   1256	     21	        0.0003	-4	-2.80	8.75	6.60	19.78	          0.55	         46.06亿	
300396	迪瑞医疗	-0.82	0.17	--  	1101.82	          0.24	1.31	18.17	-0.15	18.17	18.18	6066	188	18.33	18.34	18.10	18.32	    22.81	  0.65	医疗保健	吉林	18.16	3852	2214	  1.74	124	44	--  	4.40	          0.00	--  	          2.50	         45.34亿	         50.15亿	 -0.97	    440	     14	        0.0006	-4	-2.31	-8.47	-15.69	-20.79	          0.65	         16.97亿	
603719	良品铺子	-0.82	-0.08	--  	3565.90	          0.49	4.11	32.60	-0.27	32.60	32.63	10915	247	32.73	33.50	32.15	32.87	    34.05	  0.77	食品	湖北	32.67	5990	4925	  1.22	32	4	--  	13.09	          0.01	--  	          2.24	         72.93亿	        130.73亿	 -1.41	   1463	      7	        0.0003	-2	-1.92	-2.49	-32.92	-44.19	          1.38	         25.88亿	
603685	晨丰科技	-0.82	-0.07	--  	2860.92	          1.28	1.94	13.27	-0.11	13.26	13.27	21559	346	13.38	13.44	13.18	13.38	    16.19	  0.39	电气设备	浙江	13.27	13538	8021	  1.69	59	22	--  	5.89	          0.01	--  	          1.69	         22.43亿	         22.43亿	 -1.41	   1537	     14	        0.0008	-2	-2.99	-0.15	11.42	22.19	          5.10	          5.61亿	
603028	赛福天	-0.82	-0.11	--  	1409.75	          0.58	2.59	8.44	-0.07	8.44	8.46	16706	244	8.59	8.59	8.37	8.51	    53.64	  0.92	钢加工	江苏	8.44	8550	8156	  1.05	83	63	--  	6.01	          0.01	--  	          2.87	         24.23亿	         24.23亿	 -1.41	   1203	     14	        0.0005	-2	-1.52	-5.06	-9.43	2.49	          1.22	         11.58亿	
600117	西宁特钢	-0.82	-0.20	--  	8526.37	          1.70	3.50	4.82	-0.04	4.82	4.83	178085	2011	4.79	4.87	4.70	4.86	--  	  0.74	特种钢	青海	4.79	92623	85462	  1.08	1	1270	--  	46.03	          0.03	--  	         10.45	         50.37亿	         50.37亿	 -1.41	   2595	     69	        0.0007	-1	3.00	11.83	21.41	27.17	          4.73	         18.14亿	
300498	温氏股份	-0.82	0.23	--  	15845.87	          0.25	1.20	13.24	-0.11	13.23	13.24	119514	1870	13.34	13.37	13.21	13.35	--  	  0.64	农业综合	广东	13.26	66612	52902	  1.26	653	3038	--  	26.01	          0.00	--  	         48.25	        638.90亿	        843.85亿	 -0.97	   2852	     42	        0.0001	-3	-1.92	5.25	-4.88	-26.57	          0.25	        630.29亿	
601008	连云港	-0.82	0.28	--  	3164.08	          0.70	1.65	3.61	-0.03	3.60	3.61	87853	2278	3.63	3.64	3.58	3.64	    44.29	  0.98	港口	江苏	3.60	53829	34024	  1.58	2413	1057	--  	10.31	          0.00	--  	         12.52	         45.18亿	         45.18亿	 -1.41	   1626	     54	        0.0004	-1	1.12	4.04	-3.73	-15.25	          1.16	         27.33亿	
600423	柳化股份	-0.83	0.28	--  	1484.34	          0.52	2.75	3.60	-0.03	3.60	3.61	41410	1346	3.65	3.66	3.56	3.63	    67.49	  0.79	农药化肥	广西	3.58	24394	17016	  1.43	34	607	--  	6.31	          0.00	--  	          7.99	         28.75亿	         28.75亿	 -1.41	   1149	     36	        0.0005	-2	1.41	1.13	-11.33	44.58	          0.79	         18.91亿	
002252	上海莱士	-0.83	0.00	--  	17680.22	          0.49	0.69	7.20	-0.06	7.20	7.21	245024	1461	7.24	7.25	7.20	7.26	    26.65	  1.27	生物制药	上海	7.22	147694	97330	  1.52	10147	1160	--  	51.33	          0.00	--  	         49.72	        358.00亿	        485.34亿	 -0.98	   3213	     76	        0.0002	-3	-1.23	-1.91	-2.90	-2.37	          0.84	        210.27亿	
688363	华熙生物	-0.83	-0.02	--  	61440.49	          3.44	5.96	189.24	-1.58	189.08	189.24	32114	253	191.01	197.88	186.50	190.82	   149.01	  0.97	生物制药	山东	191.32	18395	13719	  1.34	4	12	--  	49.34	          0.00	--  	          0.93	        176.64亿	        908.35亿	 -1.41	   2925	     11	        0.0012	-2	-4.13	-17.37	-21.27	29.60	          4.66	        130.37亿	
002885	京泉华	-0.83	0.00	--  	2843.86	          1.81	3.24	13.16	-0.11	13.15	13.16	21568	368	13.20	13.40	12.97	13.27	--  	  0.94	元器件	深圳	13.19	12070	9498	  1.27	5	48	--  	5.68	          0.01	--  	          1.19	         15.69亿	         23.69亿	 -0.98	   1507	     14	        0.0012	-2	-3.52	-7.32	-5.08	-14.24	          2.87	          9.89亿	
600833	第一医药	-0.83	0.00	--  	467.25	          0.25	0.71	8.37	-0.07	8.36	8.37	5570	135	8.40	8.42	8.36	8.44	    46.44	  1.01	医药商业	上海	8.39	3488	2082	  1.68	113	1	--  	0.17	          0.00	--  	          2.23	         18.67亿	         18.67亿	 -1.41	    272	     20	        0.0009	-2	-1.18	0.79	-10.24	-13.13	          0.45	         10.28亿	
601518	吉林高速	-0.83	0.00	--  	2230.88	          0.69	2.90	2.39	-0.02	2.39	2.40	93122	223	2.40	2.43	2.36	2.41	     9.32	  1.12	路桥	吉林	2.40	51680	41442	  1.25	764	986	--  	11.06	          0.01	--  	         13.50	         32.27亿	         32.27亿	 -1.42	   1493	     62	        0.0005	-1	1.27	10.14	3.91	4.37	          2.18	         10.20亿	
601111	中国国航	-0.83	0.28	--  	14092.49	          0.20	1.66	7.17	-0.06	7.17	7.18	196690	3140	7.18	7.23	7.11	7.23	--  	  0.63	空运	北京	7.16	102333	94357	  1.08	345	473	--  	82.64	          0.00	--  	         99.62	        714.28亿	        714.28亿	 -1.42	   2878	     68	        0.0001	-1	2.43	8.97	-15.94	-4.27	          0.73	        191.97亿	
300841	康华生物	-0.83	0.00	--  	11940.01	          1.04	2.49	181.56	-1.52	181.56	181.59	6558	79	183.08	185.57	181.01	183.08	    32.40	  0.80	生物制药	四川	182.07	3779	2779	  1.36	9	2	--  	36.62	          0.01	--  	          0.63	        114.61亿	        163.40亿	 -0.98	   1674	      4	        0.0006	-2	-2.91	-14.58	-40.69	-41.65	          2.55	         46.67亿	
600993	马应龙	-0.83	0.07	--  	22250.28	          1.88	3.79	27.45	-0.23	27.43	27.45	80840	808	27.35	28.20	27.15	27.68	    23.22	  0.85	中成药	湖北	27.52	38782	42058	  0.92	5	15	--  	56.61	          0.01	--  	          4.30	        118.12亿	        118.32亿	 -1.42	   3089	     26	        0.0006	-2	-1.51	8.76	19.66	38.36	          2.90	         76.41亿	
600963	岳阳林纸	-0.83	0.00	--  	39614.22	          2.70	3.33	8.33	-0.07	8.33	8.34	478375	6128	8.30	8.46	8.18	8.40	    24.23	  0.49	造纸	湖南	8.28	233085	245290	  0.95	995	1674	--  	170.40	          0.02	--  	         17.70	        147.40亿	        150.36亿	 -1.42	   4207	    114	        0.0006	-2	-0.48	-12.13	-9.85	102.23	          4.77	         83.56亿	
600683	京投发展	-0.83	0.28	--  	1139.91	          0.43	2.22	3.57	-0.03	3.57	3.58	32062	885	3.58	3.60	3.52	3.60	     8.21	  1.17	区域地产	浙江	3.56	19381	12681	  1.53	173	1464	--  	2.94	          0.00	--  	          7.41	         26.45亿	         26.45亿	 -1.42	    779	     41	        0.0006	-1	2.29	6.25	-10.75	-5.06	          1.05	         10.90亿	
600619	海立股份	-0.83	0.00	--  	3982.89	          0.82	2.50	8.33	-0.07	8.33	8.34	48022	159	8.39	8.41	8.20	8.40	    57.57	  0.58	机械基件	上海	8.29	23389	24633	  0.95	47	75	--  	4.53	          0.00	--  	          5.82	         48.49亿	         90.39亿	 -1.42	   2296	     21	        0.0004	-2	-2.68	-8.66	-0.71	18.83	          2.62	         15.26亿	
600493	凤竹纺织	-0.83	-0.20	--  	707.81	          0.55	1.25	4.76	-0.04	4.75	4.76	14849	87	4.80	4.80	4.74	4.80	    66.33	  0.73	纺织	福建	4.77	9676	5173	  1.87	93	364	--  	1.49	          0.00	--  	          2.72	         12.95亿	         12.95亿	 -1.42	    750	     20	        0.0007	-1	0.63	5.78	-3.45	-5.74	          0.82	          8.67亿	
002325	洪涛股份	-0.83	0.42	--  	1767.25	          0.77	2.50	2.38	-0.02	2.37	2.38	74362	2191	2.38	2.41	2.35	2.40	    85.69	  1.02	装修装饰	深圳	2.38	50675	23687	  2.14	310	329	--  	11.83	          0.01	--  	          9.63	         22.92亿	         30.21亿	 -0.98	   1080	     69	        0.0007	-1	3.93	5.31	0.84	-8.46	          0.96	         18.49亿	
300725	药石科技	-0.83	0.00	--  	35347.64	          1.28	4.49	166.50	-1.40	166.49	166.50	20865	139	169.00	173.50	165.96	167.90	    43.61	  0.74	化学制药	江苏	169.41	10048	10817	  0.93	2	173	--  	135.20	          0.01	--  	          1.63	        270.67亿	        332.50亿	 -0.98	   3060	      7	        0.0004	-3	-5.97	12.76	21.32	56.96	          1.44	        240.48亿	
688679	通源环境	-0.83	0.00	--  	953.45	          2.32	1.59	13.07	-0.11	13.06	13.07	7305	128	13.18	13.19	12.98	13.18	    36.02	  0.57	环境保护	安徽	13.05	4033	3272	  1.23	100	32	--  	6.19	          0.01	--  	          0.31	          4.11亿	         17.21亿	 -1.42	    432	     17	        0.0054	-2	-0.83	5.23	-2.83	-13.10	          2.32	          4.11亿	
000430	张家界	-0.84	0.00	--  	4639.08	          2.35	2.34	5.93	-0.05	5.92	5.93	77989	1267	5.96	6.03	5.89	5.98	--  	  1.09	旅游景点	湖南	5.95	35581	42408	  0.84	372	516	--  	18.54	          0.01	--  	          3.32	         19.67亿	         24.01亿	 -0.98	   1963	     40	        0.0012	-1	8.81	27.52	12.09	22.77	          2.98	         15.53亿	
600159	大龙地产	-0.84	0.00	--  	1034.22	          0.53	1.67	2.37	-0.02	2.36	2.37	43667	413	2.38	2.39	2.35	2.39	    13.91	  0.72	区域地产	北京	2.37	25788	17879	  1.44	2712	123	--  	3.90	          0.00	--  	          8.30	         19.67亿	         19.67亿	 -1.42	   1358	     32	        0.0004	-1	-0.00	5.33	-8.49	-4.82	          1.01	         10.29亿	
300697	电工合金	-0.84	0.13	--  	23262.36	          6.89	4.00	15.37	-0.13	15.37	15.38	151967	2859	15.50	15.66	15.04	15.50	    43.97	  1.05	铜	江苏	15.31	75297	76670	  0.98	174	152	--  	104.01	          0.08	--  	          2.20	         33.88亿	         51.15亿	 -0.99	   3516	     43	        0.0020	-1	3.08	7.18	10.81	71.37	         18.27	         12.79亿	
002231	奥维通信	-0.84	-0.16	--  	2756.23	          1.58	2.52	5.91	-0.05	5.91	5.92	46645	393	5.95	6.01	5.86	5.96	    74.93	  0.69	通信设备	辽宁	5.91	27660	18985	  1.46	46	674	--  	17.91	          0.02	--  	          2.95	         17.42亿	         20.50亿	 -0.99	   1980	     24	        0.0008	-3	-2.95	2.96	13.88	21.86	          2.38	         11.60亿	
603885	吉祥航空	-0.84	0.07	--  	4651.24	          0.18	2.45	14.17	-0.12	14.16	14.17	32727	420	14.26	14.45	14.10	14.29	   136.38	  0.57	空运	上海	14.21	19007	13720	  1.39	110	47	--  	54.96	          0.01	--  	         17.97	        254.64亿	        278.60亿	 -1.43	   2551	     13	        0.0001	-2	1.51	19.98	-17.28	25.74	          0.61	         76.16亿	
600995	文山电力	-0.84	-0.13	--  	2477.04	          0.73	1.97	7.06	-0.06	7.06	7.07	35036	299	7.06	7.15	7.01	7.12	     8.65	  0.62	水力发电	云南	7.07	20188	14848	  1.36	245	64	--  	16.38	          0.01	--  	          4.79	         33.78亿	         33.78亿	 -1.43	   1219	     29	        0.0006	-1	0.28	4.13	-2.49	-12.40	          1.06	         23.43亿	
000503	国新健康	-0.84	-0.13	--  	4286.35	          0.67	1.97	7.05	-0.06	7.05	7.06	60633	607	7.11	7.16	7.02	7.11	--  	  0.87	医疗保健	海南	7.07	34893	25740	  1.36	126	1344	--  	12.37	          0.00	--  	          8.99	         63.37亿	         63.37亿	 -0.99	   1217	     50	        0.0006	-1	-1.12	2.92	-15.67	-15.67	          0.91	         46.75亿	
300019	硅宝科技	-0.84	0.00	--  	101923.19	         12.83	9.53	29.35	-0.25	29.35	29.36	348762	3834	29.31	30.66	27.84	29.60	    61.49	  0.94	化工原料	四川	29.22	185452	163310	  1.14	568	792	--  	630.46	          0.16	--  	          2.72	         79.81亿	        114.80亿	 -0.99	   4546	     77	        0.0028	-1	17.03	38.91	94.37	71.74	         26.14	         39.16亿	
300041	回天新材	-0.85	-0.10	--  	42327.35	          6.49	5.71	18.76	-0.16	18.76	18.77	226179	1677	18.60	19.35	18.27	18.92	    27.13	  0.72	化工原料	湖北	18.71	122056	104123	  1.17	833	7	--  	924.42	          0.15	--  	          3.49	         65.42亿	         80.83亿	 -0.99	   3576	     63	        0.0018	-2	-5.78	-5.96	14.32	31.28	          6.97	         60.84亿	
600077	宋都股份	-0.85	0.00	--  	1223.30	          0.39	1.69	2.34	-0.02	2.34	2.35	52382	1495	2.36	2.36	2.32	2.36	    21.28	  0.97	全国地产	浙江	2.34	31947	20435	  1.56	1378	1837	--  	29.22	          0.02	--  	         13.40	         31.36亿	         31.36亿	 -1.43	    692	     76	        0.0006	-1	0.86	-0.85	-17.02	-23.78	          0.89	         13.84亿	
002457	青龙管业	-0.85	0.00	--  	7963.66	          2.90	1.82	8.19	-0.07	8.19	8.20	97172	1374	8.28	8.29	8.14	8.26	    31.66	  0.76	塑料	宁夏	8.20	59184	37988	  1.56	368	712	--  	23.93	          0.01	--  	          3.35	         27.42亿	         27.44亿	 -1.00	   2128	     46	        0.0014	-4	-3.30	-7.25	-10.40	12.96	          4.32	         18.44亿	
000965	天保基建	-0.85	0.00	--  	906.72	          0.35	1.27	2.34	-0.02	2.33	2.34	38833	112	2.35	2.35	2.32	2.36	--  	  1.09	区域地产	天津	2.33	25855	12978	  1.99	1658	374	--  	2.35	          0.00	--  	         11.10	         25.97亿	         25.97亿	 -1.00	    939	     41	        0.0004	-1	0.86	4.00	-14.91	-33.90	          0.72	         12.61亿	
000715	中兴商业	-0.85	0.00	--  	924.26	          0.48	1.69	4.68	-0.04	4.67	4.68	19736	470	4.73	4.74	4.66	4.72	    17.64	  0.48	百货	辽宁	4.68	11430	8306	  1.38	82	272	--  	2.46	          0.00	--  	          4.15	         19.42亿	         19.46亿	 -1.00	    656	     30	        0.0007	-1	-3.90	1.52	-6.96	-8.23	          1.35	          6.83亿	
000538	云南白药	-0.85	0.01	--  	45717.58	          0.89	2.26	85.30	-0.73	85.30	85.31	53352	529	86.04	86.94	85.00	86.03	    35.69	  0.61	中成药	云南	85.69	30892	22460	  1.38	75	30	--  	145.41	          0.00	--  	          6.02	        513.65亿	       1089.63亿	 -1.00	   3880	     14	        0.0002	-2	-2.15	-13.82	-29.56	-22.25	          1.15	        394.43亿	
002178	延华智能	-0.85	0.00	--  	3341.35	          1.33	2.27	3.49	-0.03	3.49	3.50	94843	1890	3.52	3.56	3.48	3.52	--  	  0.94	建筑工程	上海	3.52	51917	42926	  1.21	370	867	--  	3.34	          0.00	--  	          7.11	         24.82亿	         24.85亿	 -1.00	   1602	     59	        0.0008	-2	0.29	7.39	-9.59	5.12	          2.10	         15.79亿	
603322	超讯通信	-0.85	0.24	--  	1352.51	          0.68	1.32	12.78	-0.11	12.78	12.79	10569	150	12.87	12.90	12.73	12.89	   127.50	  0.90	通信设备	广东	12.80	6956	3613	  1.93	52	29	--  	11.45	          0.01	--  	          1.57	         20.00亿	         20.47亿	 -1.44	    880	     12	        0.0008	-2	-2.74	-7.05	-2.97	-25.48	          1.31	         10.30亿	
300127	银河磁体	-0.85	0.00	--  	42752.87	          7.82	7.48	24.40	-0.21	24.40	24.41	178122	2757	24.50	24.84	23.00	24.61	    40.65	  0.85	元器件	四川	24.00	95748	82374	  1.16	7	115	--  	53.17	          0.02	--  	          2.28	         55.55亿	         78.85亿	 -1.00	   3843	     46	        0.0020	-2	-0.04	20.91	48.51	45.06	         17.99	         24.16亿	
603311	金海高科	-0.85	-0.09	--  	923.60	          0.42	1.33	10.45	-0.09	10.45	10.46	8834	17	10.53	10.54	10.40	10.54	    19.95	  0.82	专用机械	浙江	10.46	5587	3247	  1.72	74	94	--  	0.00	          0.00	--  	          2.10	         21.94亿	         21.94亿	 -1.44	    538	     16	        0.0008	-1	0.09	6.74	-4.56	-6.78	          0.99	          9.28亿	
600527	江南高纤	-0.86	0.00	--  	5349.72	          1.34	1.72	2.31	-0.02	2.30	2.31	232142	2875	2.33	2.33	2.29	2.33	    42.27	  1.19	化纤	江苏	2.30	150552	81590	  1.85	8799	1228	--  	7.41	          0.00	--  	         17.32	         40.00亿	         40.00亿	 -1.44	   1598	    145	        0.0008	-2	-1.70	0.00	-11.15	-10.81	          1.91	         28.05亿	
300276	三丰智能	-0.86	0.00	--  	21008.00	          4.79	4.72	4.62	-0.04	4.61	4.62	451835	3776	4.65	4.75	4.53	4.66	    57.95	  0.75	专用机械	湖北	4.65	251386	200449	  1.25	1048	245	--  	157.03	          0.05	--  	          9.43	         43.57亿	         66.12亿	 -1.01	   3482	    130	        0.0014	-1	-2.73	19.38	37.91	10.79	          7.08	         29.48亿	
603117	万林物流	-0.86	0.00	--  	878.01	          0.40	1.43	3.46	-0.03	3.46	3.47	25378	116	3.49	3.49	3.44	3.49	   132.55	  0.88	仓储物流	江苏	3.46	16941	8437	  2.01	56	1185	--  	0.00	          0.00	--  	          6.33	         21.91亿	         21.91亿	 -1.45	    711	     36	        0.0006	-2	-0.00	1.77	-8.15	-3.27	          0.63	         14.02亿	
603199	九华旅游	-0.86	0.23	--  	1913.57	          0.79	2.72	21.85	-0.19	21.84	21.85	8794	137	22.20	22.20	21.60	22.04	    22.89	  0.73	旅游景点	安徽	21.76	4977	3817	  1.30	1	9	--  	18.65	          0.02	--  	          1.11	         24.18亿	         24.18亿	 -1.45	   1040	      8	        0.0008	-1	3.90	12.98	9.75	13.50	          2.08	          9.24亿	
