代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
003008	开普检测	0.55	--  	0.03	4487.09	  0.54	          3.68	2.57	30.96	30.96	30.97	0.17	14499	201	30.89	31.29	30.50	30.79	    37.98	电气设备	河南	30.95	7223	7276	  0.99	111	53	--  	34.60	          0.03	--  	          0.39	         12.21亿	         24.77亿	 -0.95	   1325	     11	        0.0028	1	-3.75	-4.18	-6.30	12.79	-1.03	
688660	电气风电	0.55	--  	0.09	9326.88	  0.95	          2.24	2.66	10.96	10.95	10.96	0.06	85999	673	10.90	10.99	10.70	10.90	    22.67	电气设备	上海	10.85	45103	40896	  1.10	999	368	--  	87.48	          0.02	--  	          3.84	         42.09亿	        146.13亿	 -0.03	   1647	     52	        0.0014	2	0.28	-0.72	-17.72	-4.70	-7.51	
003036	泰坦股份	0.55	--  	0.16	2143.77	  0.58	          3.13	3.21	12.85	12.84	12.85	0.07	16877	647	12.70	12.88	12.47	12.78	    46.49	纺织机械	浙江	12.70	8262	8615	  0.96	60	105	--  	24.77	          0.04	--  	          0.54	          6.94亿	         27.76亿	 -0.96	   1170	     14	        0.0027	1	-3.55	-0.24	-5.52	8.26	3.80	
002244	滨江集团	0.55	--  	0.18	25472.07	  0.99	          1.72	4.19	5.52	5.51	5.52	0.03	462166	3694	5.52	5.63	5.40	5.49	     9.72	区域地产	浙江	5.51	223512	238654	  0.94	887	271	--  	78.94	          0.01	--  	         26.86	        148.28亿	        171.75亿	 -0.96	   3901	    118	        0.0004	2	0.73	0.36	29.27	22.94	18.45	
600894	广日股份	0.54	--  	-0.13	2382.10	  0.71	          0.38	1.63	7.39	7.39	7.40	0.04	32262	251	7.37	7.45	7.33	7.35	     8.89	运输设备	广东	7.38	16766	15496	  1.08	204	1310	--  	53.36	          0.02	--  	          8.60	         63.55亿	         63.55亿	 -0.04	   1558	     21	        0.0002	1	-2.39	-1.99	3.65	10.14	-1.99	
601607	上海医药	0.54	--  	0.00	23401.71	  0.75	          0.60	1.48	20.35	20.34	20.35	0.11	114977	1228	20.26	20.53	20.23	20.24	     9.67	医药商业	上海	20.35	60599	54378	  1.11	2	606	--  	190.85	          0.01	--  	         19.23	        391.32亿	        391.33亿	 -0.04	   3333	     34	        0.0002	2	0.70	-1.35	8.65	8.83	2.41	
600963	岳阳林纸	0.54	--  	0.14	10769.68	  0.66	          0.83	2.45	7.40	7.39	7.40	0.04	146027	3056	7.33	7.46	7.28	7.36	    28.03	造纸	湖南	7.38	75187	70840	  1.06	401	567	--  	47.35	          0.01	--  	         17.69	        130.88亿	        133.53亿	 -0.04	   2106	     69	        0.0004	1	-3.66	-2.50	-13.55	-6.80	-6.09	
000630	铜陵有色	0.54	--  	0.00	113910.57	  0.74	          2.96	4.07	3.71	3.71	3.72	0.02	3111996	28511	3.66	3.74	3.59	3.69	    11.96	铜	安徽	3.66	1315968	1796027	  0.73	12774	5419	--  	751.14	          0.03	--  	        105.26	        390.53亿	        390.53亿	 -0.96	   4723	    659	        0.0006	1	-5.63	-3.14	0.81	-8.85	6.60	
002714	牧原股份	0.54	--  	-0.13	131347.89	  0.59	          0.66	3.14	56.00	56.00	56.01	0.30	236056	4702	55.70	56.35	54.60	55.70	    25.39	农业综合	河南	55.64	121111	114945	  1.05	2370	35	--  	775.90	          0.01	--  	         35.50	       1988.05亿	       2946.92亿	 -0.97	   4604	     51	        0.0001	2	0.81	-2.28	18.24	-1.80	4.95	
600730	中国高科	0.54	--  	0.18	3734.69	  1.32	          1.14	1.97	5.62	5.61	5.62	0.03	66786	232	5.60	5.65	5.54	5.59	   241.00	综合类	北京	5.59	43151	23635	  1.83	44	661	--  	11.03	          0.00	--  	          5.87	         32.97亿	         32.97亿	 -0.04	   1597	     42	        0.0007	1	-1.58	-2.60	-8.62	-4.42	-1.57	
000025	特 力Ａ	0.53	--  	0.00	5899.72	  1.26	          1.00	1.07	15.04	15.03	15.04	0.08	39275	1307	14.99	15.09	14.93	14.96	    69.48	汽车服务	深圳	15.02	16376	22899	  0.72	726	997	--  	13.49	          0.01	--  	          3.93	         59.07亿	         64.83亿	 -0.97	   1448	     27	        0.0007	1	-1.32	-0.07	1.01	4.96	0.53	
600635	大众公用	0.53	--  	0.00	3547.77	  0.70	          0.39	1.06	3.79	3.79	3.80	0.02	93742	1291	3.78	3.81	3.77	3.77	    37.87	供气供热	上海	3.78	56829	36913	  1.54	274	6664	--  	27.25	          0.00	--  	         24.19	         91.67亿	         91.67亿	 -0.05	   2385	     39	        0.0002	1	-2.33	-1.56	1.33	-1.05	-0.00	
600796	钱江生化	0.53	--  	0.00	1274.36	  0.57	          0.74	2.12	5.70	5.70	5.71	0.03	22424	258	5.65	5.74	5.62	5.67	   517.72	农药化肥	浙江	5.68	9451	12973	  0.73	748	872	--  	1.98	          0.00	--  	          3.01	         17.18亿	         49.40亿	 -0.05	   1030	     22	        0.0007	1	-1.73	-2.23	-2.57	-1.55	0.71	
603517	绝味食品	0.53	--  	0.02	39525.73	  0.76	          1.11	4.35	59.18	59.18	59.19	0.31	67425	550	58.87	59.66	57.10	58.87	    28.28	食品	湖南	58.62	39758	27667	  1.44	4	89	--  	61.81	          0.00	--  	          6.09	        360.19亿	        363.50亿	 -0.05	   3939	     17	        0.0003	1	-0.32	-1.53	-8.12	-4.94	-13.39	
301100	风光股份	0.53	--  	0.06	8398.24	  0.80	          5.18	1.43	34.36	34.36	34.37	0.18	24541	333	34.30	34.50	34.01	34.18	    51.29	化工原料	辽宁	34.22	12959	11582	  1.12	73	35	--  	33.61	          0.02	--  	          0.47	         16.29亿	         68.72亿	 -0.98	   2177	     11	        0.0024	2	0.21	-2.10	-36.58	23.56	-7.26	
000816	智慧农业	0.53	--  	0.26	5679.55	  0.81	          1.12	1.58	3.82	3.81	3.82	0.02	149334	1442	3.77	3.83	3.77	3.80	   131.89	农用机械	江苏	3.80	72867	76467	  0.95	2386	6161	--  	34.38	          0.01	--  	         13.38	         51.10亿	         54.42亿	 -0.98	   1818	     82	        0.0006	1	-2.06	-3.53	-2.80	17.17	-6.83	
600337	美克家居	0.52	--  	0.00	9614.20	  0.33	          1.54	2.89	3.83	3.83	3.84	0.02	251347	6693	3.81	3.89	3.78	3.81	    31.00	家居用品	新疆	3.83	122023	129324	  0.94	134	2994	--  	48.16	          0.01	--  	         16.28	         62.36亿	         62.36亿	 -0.05	   2577	     98	        0.0006	1	-3.05	-3.04	9.43	12.65	9.12	
002056	横店东磁	0.52	--  	-0.05	45345.02	  0.91	          1.65	2.68	17.24	17.24	17.25	0.09	264202	2547	17.05	17.31	16.85	17.15	    23.76	元器件	浙江	17.16	132185	132017	  1.00	118	459	--  	66.67	          0.01	--  	         16.04	        276.55亿	        280.45亿	 -0.98	   4012	     66	        0.0004	2	1.42	-1.09	-14.27	31.10	-8.63	
603113	金能科技	0.52	--  	-0.06	10816.26	  0.69	          0.98	1.38	15.33	15.33	15.34	0.08	70580	1000	15.25	15.41	15.20	15.25	     8.69	焦炭加工	山东	15.32	38978	31602	  1.23	235	59	--  	47.89	          0.01	--  	          7.24	        110.94亿	        131.08亿	 -0.06	   2219	     32	        0.0004	1	-3.85	-4.67	-8.09	-3.29	-5.95	
002679	福建金森	0.52	--  	0.15	4342.83	  0.72	          1.37	2.90	13.50	13.49	13.50	0.07	32393	645	13.43	13.61	13.22	13.43	--  	林业	福建	13.41	18931	13462	  1.41	18	49	--  	0.54	          0.00	--  	          2.36	         31.83亿	         31.83亿	 -0.98	   1642	     20	        0.0008	1	-3.87	-0.37	-7.85	-6.18	2.81	
300490	华自科技	0.52	--  	0.00	21967.07	  1.23	          3.58	3.75	19.29	19.28	19.29	0.10	115011	1120	19.19	19.47	18.75	19.19	   150.66	电气设备	湖南	19.10	53204	61807	  0.86	361	44	--  	34.73	          0.01	--  	          3.21	         61.96亿	         63.24亿	 -0.98	   3213	     36	        0.0011	2	0.16	-2.28	-21.91	-12.72	-14.03	
603937	丽岛新材	0.52	--  	0.09	2409.83	  0.66	          1.00	1.82	11.58	11.57	11.58	0.06	20937	146	11.43	11.61	11.40	11.52	    17.69	铝	江苏	11.51	9644	11293	  0.85	189	327	--  	15.09	          0.02	--  	          2.09	         24.19亿	         24.19亿	 -0.06	   1311	     16	        0.0008	1	-2.29	-0.17	3.58	16.61	4.61	
000912	泸天化	0.52	--  	0.17	11016.12	  0.66	          1.21	2.26	5.79	5.79	5.80	0.03	190243	1985	5.79	5.87	5.74	5.76	    15.00	农药化肥	四川	5.79	93815	96428	  0.97	1181	1612	--  	58.54	          0.02	--  	         15.68	         90.79亿	         90.79亿	 -0.98	   2411	     79	        0.0005	1	-3.03	-6.31	6.04	-8.82	-7.51	
000010	美丽生态	0.52	--  	0.26	3570.32	  0.70	          1.78	1.56	3.86	3.85	3.86	0.02	92859	506	3.84	3.87	3.81	3.84	   109.64	建筑工程	深圳	3.84	44136	48723	  0.91	2249	1206	--  	13.48	          0.01	--  	          5.22	         20.16亿	         31.65亿	 -0.98	   1430	     65	        0.0012	1	-1.79	-1.28	1.31	2.66	2.39	
603355	莱克电气	0.52	--  	-0.16	6033.47	  0.44	          0.37	3.19	28.96	28.96	29.00	0.15	20867	224	28.80	29.25	28.33	28.81	    26.13	家用电器	江苏	28.91	11344	9523	  1.19	464	10	--  	43.78	          0.02	--  	          5.64	        163.33亿	        166.44亿	 -0.06	   1984	     11	        0.0002	2	0.59	-4.46	0.28	11.22	-1.23	
600824	益民集团	0.52	--  	0.00	1505.92	  0.71	          0.37	1.30	3.87	3.86	3.87	0.02	38974	150	3.87	3.89	3.84	3.85	    31.96	百货	上海	3.86	22136	16838	  1.31	491	1375	--  	7.93	          0.00	--  	         10.54	         40.79亿	         40.79亿	 -0.06	   1099	     35	        0.0003	1	-1.03	-1.02	8.10	11.20	0.26	
603488	展鹏科技	0.52	--  	0.00	2531.33	  0.67	          0.89	3.63	9.69	9.69	9.70	0.05	26116	504	9.65	9.90	9.55	9.64	    39.48	电气设备	江苏	9.69	12723	13393	  0.95	265	182	--  	29.34	          0.02	--  	          2.92	         28.29亿	         28.29亿	 -0.06	   1050	     25	        0.0009	1	-4.46	-0.92	8.27	38.23	6.14	
603815	交建股份	0.52	--  	0.00	6135.03	  0.37	          2.80	0.91	7.77	7.76	7.77	0.04	79283	932	7.72	7.77	7.70	7.73	    43.00	建筑工程	安徽	7.74	41968	37315	  1.12	678	953	--  	40.61	          0.02	--  	          2.83	         22.01亿	         48.09亿	 -0.06	   2181	     36	        0.0013	1	-1.90	-2.51	-6.16	-4.55	-2.51	
002002	鸿达兴业	0.52	--  	0.00	34858.84	  0.61	          1.93	1.72	5.83	5.82	5.83	0.03	601015	9960	5.78	5.84	5.74	5.80	    10.26	化工原料	江苏	5.80	310716	290299	  1.07	4051	1701	--  	124.10	          0.01	--  	         31.17	        181.70亿	        181.92亿	 -0.99	   3832	    157	        0.0005	1	-0.17	-1.68	-1.52	9.17	-3.79	
002020	京新药业	0.52	--  	0.10	10320.16	  0.84	          1.51	3.10	9.74	9.73	9.74	0.05	106135	987	9.69	9.82	9.52	9.69	    15.41	化学制药	浙江	9.72	48288	57847	  0.83	172	5	--  	48.93	          0.01	--  	          7.01	         68.25亿	         88.18亿	 -0.99	   3220	     33	        0.0005	2	1.04	-0.92	15.96	23.44	2.42	
002807	江阴银行	0.52	--  	0.00	5565.27	  0.71	          0.66	1.80	3.90	3.90	3.91	0.02	142269	733	3.90	3.95	3.88	3.88	     8.48	银行	江苏	3.91	64928	77341	  0.84	1322	3280	--  	199.56	          0.02	--  	         21.69	         84.61亿	         84.71亿	 -0.99	   3285	     43	        0.0002	1	-1.52	-1.01	2.64	-1.01	1.30	
600318	新力金融	0.51	--  	-0.08	25447.22	  0.58	          4.25	4.72	11.72	11.72	11.73	0.06	217599	3641	11.58	11.96	11.41	11.66	   507.27	多元金融	安徽	11.69	125337	92262	  1.36	624	248	--  	227.66	          0.05	--  	          5.12	         59.97亿	         60.09亿	 -0.07	   3959	     55	        0.0011	2	1.83	-2.33	-26.29	75.71	-5.49	
688711	宏微科技	0.51	--  	0.02	12646.36	  1.12	          5.19	4.37	121.49	121.49	121.51	0.62	10502	64	119.86	122.28	117.00	120.87	   192.72	半导体	江苏	120.42	6137	4365	  1.41	30	3	--  	65.52	          0.03	--  	          0.20	         24.58亿	        119.66亿	 -0.07	   1528	      7	        0.0034	2	11.40	6.80	-13.76	-11.52	-1.95	
300666	江丰电子	0.51	--  	0.04	29101.29	  0.80	          3.48	3.50	55.21	55.20	55.21	0.28	52814	653	54.93	56.20	54.28	54.93	    97.88	元器件	浙江	55.10	27004	25810	  1.05	5	2	--  	151.61	          0.02	--  	          1.52	         83.88亿	        124.31亿	 -1.00	   3263	     16	        0.0011	2	4.43	0.40	26.60	27.12	5.00	
002320	海峡股份	0.51	--  	0.00	2946.03	  0.76	          0.22	1.19	5.93	5.93	5.94	0.03	49753	739	5.93	5.96	5.89	5.90	    34.98	水运	海南	5.92	29182	20571	  1.42	375	1336	--  	13.05	          0.00	--  	         22.29	        132.18亿	        132.18亿	 -1.00	   1401	     36	        0.0002	1	-1.67	-1.50	-1.82	2.24	-1.17	
600338	西藏珠峰	0.51	--  	0.03	109005.40	  0.80	          3.78	7.46	31.67	31.66	31.67	0.16	345328	4420	31.20	32.65	30.30	31.51	    35.08	铅锌	西藏	31.57	172789	172539	  1.00	1373	4	--  	318.24	          0.02	--  	          9.14	        289.53亿	        289.53亿	 -0.07	   4617	     75	        0.0008	2	0.32	-2.85	-5.74	-2.76	-15.91	
600667	太极实业	0.51	--  	0.00	7755.52	  0.89	          0.46	1.14	7.92	7.92	7.93	0.04	97883	1825	7.88	7.95	7.86	7.88	    20.73	半导体	江苏	7.92	44111	53772	  0.82	998	1919	--  	9.06	          0.00	--  	         21.06	        166.81亿	        166.81亿	 -0.07	   2562	     38	        0.0002	2	0.25	0.25	-1.98	-3.65	-1.98	
300232	洲明科技	0.51	--  	-0.29	67417.72	  1.78	          8.08	4.97	9.90	9.90	9.91	0.05	679105	5054	9.87	10.20	9.71	9.85	    39.19	半导体	深圳	9.93	325485	353620	  0.92	120	170	--  	1278.53	          0.18	--  	          8.41	         83.24亿	        108.31亿	 -1.00	   4086	    166	        0.0020	4	6.37	7.84	7.72	19.42	10.74	
000046	泛海控股	0.51	--  	0.00	4648.46	  0.47	          0.45	2.54	1.98	1.98	1.99	0.01	234561	4461	1.99	2.01	1.96	1.97	--  	多元金融	北京	1.98	100823	133738	  0.75	8567	12751	--  	90.98	          0.03	--  	         51.94	        102.84亿	        102.88亿	 -1.00	   3370	     70	        0.0001	1	-3.90	-1.97	3.66	2.59	5.32	
600368	五洲交通	0.51	--  	0.25	3376.80	  0.80	          0.76	2.03	3.97	3.96	3.97	0.02	85008	1136	3.95	4.01	3.93	3.95	     5.72	路桥	广西	3.97	37684	47324	  0.80	3623	317	--  	22.87	          0.01	--  	         11.26	         44.69亿	         44.69亿	 -0.07	   2365	     36	        0.0003	1	-2.95	-3.40	0.76	7.01	-2.46	
603126	中材节能	0.51	--  	0.00	3052.95	  0.68	          0.63	1.14	7.96	7.95	7.96	0.04	38398	563	8.01	8.01	7.92	7.92	    34.16	环境保护	天津	7.95	19596	18802	  1.04	1774	1006	--  	47.18	          0.02	--  	          6.11	         48.60亿	         48.60亿	 -0.07	   1482	     26	        0.0004	1	-2.34	-2.93	-12.81	-4.44	-4.10	
301071	力量钻石	0.50	--  	0.02	13998.34	  0.81	          3.85	4.92	243.00	243.00	243.01	1.22	5808	76	241.60	247.00	235.11	241.78	    68.31	矿物制品	河南	241.01	3188	2620	  1.22	53	17	--  	41.07	          0.01	--  	          0.15	         36.68亿	        146.70亿	 -1.00	   1567	      4	        0.0025	1	-0.62	-5.08	-6.13	-19.41	-15.24	
688569	铁科轨道	0.50	--  	-0.09	1735.01	  0.89	          1.73	2.52	19.96	19.96	19.98	0.10	8741	63	19.90	20.13	19.63	19.86	    30.13	运输设备	北京	19.85	3917	4824	  0.81	32	20	--  	0.40	          0.00	--  	          0.51	         10.09亿	         42.05亿	 -0.08	    584	     15	        0.0030	1	-1.19	-1.33	4.77	12.32	-0.89	
600628	新世界	0.50	--  	0.13	6211.31	  0.64	          1.20	3.65	7.99	7.98	7.99	0.04	77469	1923	8.01	8.24	7.95	7.95	    47.79	百货	上海	8.02	41984	35485	  1.18	287	142	--  	49.66	          0.02	--  	          6.47	         51.69亿	         51.69亿	 -0.08	   1700	     46	        0.0007	1	-2.45	-2.79	6.11	4.04	3.10	
603690	至纯科技	0.50	--  	-0.18	25668.92	  0.97	          1.73	3.12	47.95	47.95	47.96	0.24	53195	654	47.63	48.93	47.44	47.71	    60.87	半导体	上海	48.25	28790	24405	  1.18	5	25	--  	60.49	          0.01	--  	          3.08	        147.68亿	        152.72亿	 -0.08	   3301	     16	        0.0005	2	4.17	0.95	-0.52	-2.79	-0.41	
600597	光明乳业	0.50	--  	0.07	15174.25	  0.76	          0.89	1.65	14.01	14.00	14.01	0.07	108470	948	13.95	14.10	13.87	13.94	    32.55	乳制品	上海	13.99	56233	52237	  1.08	365	100	--  	105.88	          0.01	--  	         12.24	        171.52亿	        193.15亿	 -0.08	   3674	     30	        0.0002	1	-2.11	-4.30	-1.20	1.52	-3.51	
300286	安科瑞	0.50	--  	-0.07	10395.58	  0.72	          1.67	4.18	36.08	36.07	36.08	0.18	28963	511	36.30	36.69	35.19	35.90	    42.78	电器仪表	上海	35.89	14000	14963	  0.94	18	263	--  	74.42	          0.02	--  	          1.73	         62.58亿	         77.50亿	 -1.00	   2341	     12	        0.0007	2	5.81	1.35	3.74	71.41	8.74	
600989	宝丰能源	0.50	--  	0.00	35574.21	  0.63	          1.10	2.61	16.17	16.17	16.18	0.08	219929	1464	16.05	16.30	15.88	16.09	    16.72	化工原料	宁夏	16.18	99880	120049	  0.83	1084	232	--  	171.57	          0.01	--  	         19.94	        322.47亿	       1185.80亿	 -0.08	   4004	     55	        0.0003	1	-2.78	-5.11	-9.91	10.07	-6.86	
600731	湖南海利	0.50	--  	-0.24	6759.52	  0.81	          1.82	1.74	8.10	8.10	8.11	0.04	83911	813	8.01	8.12	7.98	8.06	    13.79	农药化肥	湖南	8.06	39127	44784	  0.87	1370	101	--  	36.37	          0.01	--  	          4.61	         37.34亿	         37.40亿	 -0.08	   1816	     46	        0.0010	1	-1.23	-2.06	-2.29	9.31	-5.59	
300985	致远新能	0.50	--  	-0.04	14009.82	  0.74	          9.87	3.29	42.52	42.51	42.52	0.21	32905	585	41.90	43.20	41.81	42.31	   135.48	汽车配件	吉林	42.58	16995	15910	  1.07	19	214	--  	30.59	          0.02	--  	          0.33	         14.17亿	         56.69亿	 -1.01	   2728	     12	        0.0036	1	-1.05	-3.47	-19.78	31.32	-13.26	
002650	加加食品	0.50	--  	-0.15	9731.43	  1.11	          1.41	3.47	6.08	6.08	6.09	0.03	162053	863	6.05	6.14	5.93	6.05	  2828.67	食品	湖南	6.01	80826	81227	  1.00	608	2283	--  	20.33	          0.01	--  	         11.52	         70.04亿	         70.04亿	 -1.01	   2475	     65	        0.0006	1	-1.94	-3.34	-11.75	37.56	-11.37	
600653	申华控股	0.50	--  	0.00	4179.04	  0.72	          1.06	1.98	2.03	2.02	2.03	0.01	206212	3055	2.02	2.05	2.01	2.02	   377.87	汽车服务	辽宁	2.03	89981	116231	  0.77	2721	12425	--  	32.10	          0.01	--  	         19.46	         39.51亿	         39.51亿	 -0.08	   2844	     73	        0.0004	1	-1.94	-0.49	3.05	0.00	3.05	
002204	大连重工	0.49	--  	0.00	6933.27	  1.10	          0.88	2.22	4.08	4.08	4.09	0.02	170242	3449	4.06	4.12	4.03	4.06	    64.05	专用机械	辽宁	4.07	89812	80430	  1.12	3926	912	--  	31.55	          0.01	--  	         19.31	         78.80亿	         78.80亿	 -1.01	   3040	     56	        0.0003	1	-3.56	-4.89	-1.69	7.08	-6.21	
300736	百邦科技	0.49	--  	0.08	2068.33	  1.04	          1.60	3.60	12.29	12.29	12.30	0.06	16743	102	12.11	12.55	12.11	12.23	   119.01	通信设备	北京	12.35	8032	8711	  0.92	34	33	--  	1.33	          0.00	--  	          1.04	         12.83亿	         15.99亿	 -1.01	   1316	     13	        0.0012	1	-2.24	-0.40	2.16	3.72	5.59	
600761	安徽合力	0.49	--  	0.08	8575.69	  0.58	          0.94	2.94	12.31	12.30	12.31	0.06	69353	470	12.25	12.57	12.21	12.25	    13.39	工程机械	安徽	12.37	42171	27182	  1.55	438	13	--  	54.27	          0.01	--  	          7.40	         91.12亿	         91.12亿	 -0.09	   2287	     30	        0.0004	1	-4.67	-6.89	-8.34	15.26	-1.60	
300850	新强联	0.49	--  	-0.05	71764.93	  1.07	          4.63	6.21	152.01	152.00	152.01	0.74	47938	199	150.00	153.80	144.41	151.27	    55.29	机械基件	河南	149.70	20528	27410	  0.75	13	40	--  	55.50	          0.00	--  	          1.04	        157.51亿	        294.82亿	 -1.02	   3887	     12	        0.0012	1	-0.87	-5.00	-22.28	-22.05	-14.85	
002114	罗平锌电	0.49	--  	0.12	8733.51	  0.78	          3.31	2.07	8.24	8.23	8.24	0.04	107123	2021	8.21	8.24	8.07	8.20	    33.55	铅锌	云南	8.15	57245	49878	  1.15	244	570	--  	26.93	          0.01	--  	          3.23	         26.65亿	         26.65亿	 -1.02	   2372	     45	        0.0014	1	-4.09	-4.62	-1.20	-10.83	0.73	
600983	惠而浦	0.49	--  	-0.23	661.88	  0.59	          0.10	1.34	8.26	8.26	8.28	0.04	7987	333	8.25	8.35	8.24	8.22	--  	家用电器	安徽	8.29	4634	3353	  1.38	63	271	--  	13.61	          0.01	--  	          7.66	         63.31亿	         63.31亿	 -0.09	    645	     12	        0.0002	1	-3.63	-3.28	-4.84	-14.22	-2.94	
002602	世纪华通	0.49	--  	0.12	55583.65	  0.83	          1.38	2.91	8.28	8.28	8.29	0.04	672115	13935	8.25	8.38	8.14	8.24	    16.96	互联网	浙江	8.27	336338	335777	  1.00	1650	477	--  	534.60	          0.02	--  	         48.69	        403.17亿	        617.07亿	 -1.02	   4043	    166	        0.0003	1	-0.12	-2.01	6.15	15.80	-1.31	
002024	苏宁易购	0.49	--  	-0.23	8279.51	  0.65	          0.26	1.46	4.14	4.14	4.15	0.02	200482	1902	4.11	4.16	4.10	4.12	--  	电器连锁	江苏	4.13	98928	101554	  0.97	4026	1532	--  	68.06	          0.01	--  	         75.89	        314.17亿	        385.44亿	 -1.02	   2689	     75	        0.0001	1	-3.29	-2.82	2.48	-13.93	0.49	
002423	中粮资本	0.48	--  	0.00	3047.71	  0.77	          0.31	1.09	8.30	8.30	8.31	0.04	36735	568	8.26	8.33	8.24	8.26	    14.22	多元金融	河南	8.30	15929	20806	  0.77	149	214	--  	6.03	          0.00	--  	         11.97	         99.32亿	        191.24亿	 -1.02	   2405	     15	        0.0001	1	-1.67	-0.84	0.00	-2.70	2.47	
