代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
688055	龙腾光电	0.30	0.00	--  	1796.27	          0.15	1.06	6.60	0.02	6.59	6.60	27171	201	6.60	6.65	6.58	6.58	    21.99	  0.61	元器件	江苏	6.61	13845	13326	  1.04	115	126	--  	1.32	          0.00	--  	         17.87	        117.92亿	        220.00亿	  0.32	    907	     30	        0.0002	3	4.27	-6.65	-16.88	-21.15	          0.86	
601010	文峰股份	0.30	-0.29	--  	3556.44	          0.58	2.12	3.31	0.01	3.31	3.32	107354	429	3.31	3.35	3.28	3.30	    13.25	  0.93	超市连锁	江苏	3.31	48300	59054	  0.82	1826	976	--  	7.78	          0.00	--  	         18.48	         61.17亿	         61.17亿	  0.32	   2225	     48	        0.0003	3	5.76	7.12	3.43	18.01	          1.22	
000045	深纺织Ａ	0.30	0.10	--  	7816.77	          1.71	3.51	9.99	0.03	9.98	9.99	78192	1368	9.91	10.15	9.80	9.96	    33.03	  1.05	元器件	深圳	10.00	39741	38451	  1.03	39	858	--  	33.50	          0.02	--  	          4.57	         45.66亿	         50.60亿	  0.62	   2463	     32	        0.0007	3	7.30	10.39	-0.10	39.92	          3.51	
000889	中嘉博创	0.30	0.00	--  	18013.94	          6.17	7.51	3.34	0.01	3.34	3.35	537067	4624	3.40	3.48	3.23	3.33	--  	  3.72	通信设备	河北	3.35	282120	254947	  1.11	1137	924	--  	583.30	          0.34	--  	          8.70	         29.05亿	         31.27亿	  0.62	   2903	    185	        0.0021	2	10.23	8.80	-12.57	-36.74	         10.59	
002987	京北方	0.30	0.07	--  	1858.04	          0.75	2.03	26.73	0.08	26.72	26.73	6946	82	26.66	27.05	26.51	26.65	    24.59	  0.78	软件服务	北京	26.75	3932	3014	  1.30	4	41	--  	2.67	          0.00	--  	          0.93	         24.85亿	         60.12亿	  0.62	    819	      8	        0.0009	3	5.23	-9.36	-12.08	-21.28	          0.75	
300078	思创医惠	0.30	0.00	--  	3787.93	          0.68	2.24	6.73	0.02	6.73	6.74	56520	803	6.73	6.78	6.63	6.71	   106.33	  0.72	软件服务	浙江	6.70	28534	27986	  1.02	1131	650	--  	22.88	          0.01	--  	          8.36	         56.28亿	         58.29亿	  0.62	   1190	     47	        0.0006	3	4.83	3.54	-8.65	-25.53	          0.84	
000596	古井贡酒	0.30	-0.15	--  	38161.79	          0.40	4.63	245.63	0.73	245.63	246.00	15487	124	246.51	253.33	242.00	244.90	    47.08	  0.50	白酒	安徽	246.41	8610	6877	  1.25	0	1	--  	145.44	          0.01	--  	          3.84	        942.24亿	       1298.40亿	  0.62	   2980	      5	        0.0001	3	2.99	11.66	4.60	-9.19	          1.38	
002652	扬子新材	0.30	0.00	--  	902.37	          0.58	2.38	3.37	0.01	3.36	3.37	26850	296	3.36	3.40	3.32	3.36	   210.91	  0.77	其他建材	江苏	3.36	10334	16516	  0.63	298	32	--  	0.40	          0.00	--  	          4.64	         15.63亿	         17.26亿	  0.62	   1172	     23	        0.0005	3	6.98	3.06	2.12	1.20	          0.87	
603069	海汽集团	0.30	0.12	--  	2773.70	          0.52	2.02	16.91	0.05	16.91	16.92	16418	355	16.86	17.05	16.71	16.86	--  	  0.58	公路	海南	16.89	9731	6687	  1.46	247	35	--  	14.67	          0.01	--  	          3.16	         53.44亿	         53.44亿	  0.31	   1243	     13	        0.0004	3	2.74	-10.05	-20.42	-26.19	          1.23	
603326	我乐家居	0.30	-0.19	--  	240.59	          0.08	2.27	10.15	0.03	10.11	10.16	2375	10	10.11	10.24	10.01	10.12	    31.12	  0.47	家居用品	江苏	10.13	906	1469	  0.62	37	50	--  	0.00	          0.00	--  	          3.15	         32.01亿	         32.69亿	  0.31	    317	      7	        0.0002	3	3.68	5.73	-7.90	17.48	          0.32	
300247	融捷健康	0.30	0.30	--  	4678.52	          1.73	3.55	3.39	0.01	3.38	3.39	138717	928	3.40	3.43	3.31	3.38	   154.96	  0.66	医疗保健	安徽	3.37	63862	74855	  0.85	2358	27	--  	33.15	          0.02	--  	          8.03	         27.22亿	         27.26亿	  0.62	   1095	    127	        0.0016	3	3.99	-6.09	0.60	26.49	          2.19	
002317	众生药业	0.30	0.00	--  	13574.93	          1.88	3.16	10.17	0.03	10.16	10.17	134199	1242	10.14	10.27	9.95	10.14	    14.39	  0.73	中成药	广东	10.12	69092	65107	  1.06	57	375	--  	270.84	          0.04	--  	          7.13	         72.51亿	         82.83亿	  0.62	   3252	     41	        0.0006	3	6.27	11.88	20.50	-6.00	          2.25	
000560	我爱我家	0.29	0.00	--  	5612.01	          0.73	2.95	3.40	0.01	3.40	3.41	163750	1605	3.38	3.48	3.38	3.39	    10.54	  0.94	房产服务	云南	3.43	89209	74541	  1.20	864	2087	--  	26.50	          0.01	--  	         22.50	         76.50亿	         80.09亿	  0.62	   2494	     66	        0.0003	3	3.65	-0.30	-23.25	-15.98	          1.14	
000905	厦门港务	0.29	0.00	--  	1909.00	          0.53	1.77	6.81	0.02	6.81	6.82	28103	204	6.79	6.85	6.73	6.79	    16.47	  0.74	港口	福建	6.79	14790	13313	  1.11	47	707	--  	7.54	          0.00	--  	          5.31	         36.16亿	         42.58亿	  0.62	   1605	     18	        0.0003	3	4.13	0.89	4.45	-4.78	          0.56	
002126	银轮股份	0.29	-0.09	--  	8226.30	          1.06	2.35	10.23	0.03	10.23	10.24	80791	579	10.16	10.32	10.08	10.20	    23.10	  0.89	汽车配件	浙江	10.18	50138	30653	  1.64	842	684	--  	84.33	          0.01	--  	          7.62	         77.98亿	         81.03亿	  0.62	   2232	     36	        0.0005	3	0.89	-7.09	1.59	-25.27	          1.26	
600252	中恒集团	0.29	-0.28	--  	11185.81	          0.94	2.35	3.42	0.01	3.42	3.43	325406	2543	3.41	3.49	3.41	3.41	    17.21	  0.84	中成药	广西	3.44	171487	153919	  1.11	3504	2396	--  	33.66	          0.00	--  	         34.75	        118.85亿	        118.85亿	  0.31	   2655	    123	        0.0004	3	6.87	8.57	0.88	14.62	          1.30	
002295	精艺股份	0.29	-0.28	--  	1597.69	          0.94	2.64	6.84	0.02	6.83	6.84	23460	209	6.84	6.92	6.74	6.82	    19.45	  0.59	铜	广东	6.81	10801	12659	  0.85	106	44	--  	10.26	          0.01	--  	          2.50	         17.11亿	         17.14亿	  0.62	   1217	     19	        0.0008	3	3.32	-10.36	0.00	-1.16	          1.70	
600535	天士力	0.29	-0.06	--  	8845.90	          0.43	1.68	13.73	0.04	13.73	13.74	64486	833	13.74	13.85	13.62	13.69	    10.36	  0.75	中成药	天津	13.72	31673	32813	  0.97	168	55	--  	11.54	          0.00	--  	         15.13	        207.69亿	        207.69亿	  0.30	   3240	     20	        0.0001	2	2.99	3.93	-1.08	-5.05	          0.78	
603697	有友食品	0.29	0.12	--  	3075.94	          1.98	2.79	17.24	0.05	17.24	17.26	17773	190	17.20	17.58	17.10	17.19	    20.46	  0.94	食品	重庆	17.31	9112	8661	  1.05	2	57	--  	49.02	          0.03	--  	          0.90	         15.50亿	         53.12亿	  0.30	   1086	     16	        0.0018	3	3.05	1.84	-8.74	-10.81	          1.98	
300541	先进数通	0.29	0.07	--  	5756.32	          1.68	2.83	13.83	0.04	13.83	13.84	41925	509	13.80	13.91	13.52	13.79	    19.91	  0.60	软件服务	北京	13.73	20755	21170	  0.98	115	116	--  	23.60	          0.01	--  	          2.50	         34.55亿	         42.52亿	  0.61	   1798	     23	        0.0009	3	4.06	-7.30	-11.12	5.44	          1.74	
600128	弘业股份	0.29	0.14	--  	1159.56	          0.68	1.59	6.92	0.02	6.91	6.92	16862	149	6.91	6.92	6.81	6.90	    66.42	  0.63	商贸代理	江苏	6.88	11568	5294	  2.19	85	340	--  	19.28	          0.02	--  	          2.47	         17.08亿	         17.08亿	  0.30	    679	     25	        0.0010	3	4.85	-0.43	2.98	8.63	          0.92	
301008	宏昌科技	0.29	0.00	--  	881.30	          1.27	1.08	41.60	0.12	41.60	41.62	2118	25	41.86	41.86	41.41	41.48	    41.06	  0.74	电气设备	浙江	41.60	1060	1058	  1.00	76	2	--  	10.05	          0.01	--  	          0.17	          6.93亿	         27.73亿	  0.61	    368	      6	        0.0035	3	2.33	-6.58	-12.64	10.64	          1.27	
000428	华天酒店	0.29	0.58	--  	2865.88	          0.82	5.49	3.47	0.01	3.45	3.47	83443	1155	3.46	3.55	3.36	3.46	--  	  0.78	酒店餐饮	湖南	3.43	50988	32455	  1.57	306	215	--  	11.94	          0.01	--  	         10.19	         35.35亿	         35.36亿	  0.61	   1656	     50	        0.0005	3	10.16	1.46	27.58	31.44	          1.83	
600854	春兰股份	0.29	0.00	--  	1172.79	          0.65	1.44	3.49	0.01	3.48	3.49	33625	490	3.47	3.51	3.46	3.48	   257.67	  0.95	家用电器	江苏	3.49	15429	18196	  0.85	318	49	--  	3.99	          0.00	--  	          5.19	         18.13亿	         18.13亿	  0.30	   1060	     32	        0.0006	3	2.94	-2.51	0.87	-6.73	          0.95	
688766	普冉股份	0.29	-0.02	--  	12588.06	          5.02	3.64	325.40	0.93	325.01	325.40	3886	39	329.00	329.80	318.00	324.47	    51.93	  0.81	半导体	上海	323.93	1991	1895	  1.05	4	7	--  	118.44	          0.05	--  	          0.08	         25.18亿	        117.89亿	  0.30	    790	      5	        0.0064	3	3.04	-26.87	118.53	118.53	          5.02	
688395	正弦电气	0.29	-0.13	--  	854.81	          1.74	2.40	27.99	0.08	27.99	28.03	3062	69	28.00	28.30	27.63	27.91	    29.66	  0.71	电气设备	深圳	27.92	1590	1472	  1.08	23	27	--  	0.91	          0.00	--  	          0.18	          4.94亿	         24.07亿	  0.30	    351	      9	        0.0049	3	2.01	-16.20	-0.75	77.72	          1.74	
603030	全筑股份	0.28	0.00	--  	1393.69	          0.73	1.42	3.52	0.01	3.52	3.54	39514	306	3.52	3.55	3.50	3.51	--  	  0.98	装修装饰	上海	3.53	15891	23623	  0.67	188	932	--  	17.99	          0.02	--  	          5.38	         18.94亿	         20.42亿	  0.30	    761	     52	        0.0010	3	4.14	-5.88	-21.08	-28.02	          1.23	
600530	交大昂立	0.28	-0.27	--  	2442.48	          0.89	2.56	3.53	0.01	3.53	3.54	69171	648	3.53	3.58	3.49	3.52	    67.40	  0.96	医疗保健	上海	3.53	30096	39075	  0.77	929	680	--  	7.73	          0.01	--  	          7.80	         27.53亿	         27.53亿	  0.30	   1097	     63	        0.0008	2	3.22	5.37	-0.57	24.73	          1.99	
600137	浪莎股份	0.28	0.21	--  	595.59	          0.43	1.34	14.18	0.04	14.18	14.19	4202	72	14.15	14.27	14.08	14.14	    79.33	  0.56	服饰	四川	14.17	2310	1892	  1.22	12	79	--  	2.12	          0.00	--  	          0.97	         13.79亿	         13.79亿	  0.30	    455	      9	        0.0009	3	2.98	-3.93	-0.07	4.11	          1.15	
002723	金莱特	0.28	-0.13	--  	3511.17	          0.99	2.19	14.20	0.04	14.19	14.20	24672	298	14.35	14.35	14.04	14.16	   306.42	  0.67	家用电器	广东	14.23	9599	15073	  0.64	6	63	--  	17.65	          0.01	--  	          2.49	         35.42亿	         38.25亿	  0.61	   1189	     21	        0.0008	3	8.15	7.90	-3.07	46.91	          2.45	
000625	长安汽车	0.28	-0.05	--  	146989.27	          1.42	4.29	17.75	0.05	17.75	17.76	828673	6629	17.71	18.07	17.31	17.70	    39.08	  1.04	汽车整车	重庆	17.74	428649	400024	  1.07	5097	528	--  	742.72	          0.01	--  	         58.50	       1038.30亿	       1351.74亿	  0.61	   4690	    177	        0.0003	3	7.45	-12.04	-12.73	15.18	          2.57	
605208	永茂泰	0.28	-0.04	--  	1785.17	          1.78	1.97	21.36	0.06	21.35	21.36	8356	109	21.32	21.62	21.20	21.30	    16.48	  0.59	汽车配件	上海	21.36	4981	3375	  1.48	33	17	--  	10.23	          0.01	--  	          0.47	         10.04亿	         40.16亿	  0.29	    906	      9	        0.0020	3	3.14	-10.33	-5.95	61.20	          1.78	
300377	赢时胜	0.28	-0.08	--  	13304.36	          2.09	2.89	10.74	0.03	10.74	10.75	124536	2461	10.73	10.85	10.54	10.71	    20.85	  0.81	软件服务	深圳	10.68	66583	57953	  1.15	149	831	--  	25.97	          0.00	--  	          5.95	         63.87亿	         80.77亿	  0.60	   2391	     52	        0.0009	3	4.88	-15.50	2.78	23.88	          2.34	
300246	宝莱特	0.28	0.11	--  	4984.64	          2.54	2.79	17.98	0.05	17.97	17.98	27841	795	17.95	18.10	17.60	17.93	    24.90	  0.97	医疗保健	广东	17.90	14806	13035	  1.14	163	328	--  	32.49	          0.02	--  	          1.09	         19.69亿	         26.27亿	  0.60	   1309	     21	        0.0019	3	7.21	12.79	-8.03	-29.71	          2.98	
300128	锦富技术	0.28	0.00	--  	4839.12	          1.24	2.23	3.60	0.01	3.60	3.61	135232	1057	3.60	3.61	3.53	3.59	--  	  0.89	元器件	江苏	3.58	72066	63166	  1.14	599	2450	--  	80.86	          0.03	--  	         10.93	         39.35亿	         39.39亿	  0.60	   1184	    114	        0.0010	3	6.20	-5.76	-9.78	1.69	          1.71	
300951	博硕科技	0.28	0.03	--  	1373.57	          0.87	0.92	79.29	0.22	79.27	79.29	1733	34	78.90	79.54	78.81	79.07	    35.52	  0.40	元器件	深圳	79.26	960	773	  1.24	10	14	--  	30.77	          0.02	--  	          0.20	         15.86亿	         63.43亿	  0.60	    494	      4	        0.0018	3	2.26	-4.27	-9.19	7.25	          0.87	
300400	劲拓股份	0.28	0.23	--  	10409.24	          2.96	6.25	21.65	0.06	21.63	21.65	48111	159	21.81	22.41	21.06	21.59	    31.78	  1.03	专用机械	深圳	21.64	24064	24047	  1.00	20	542	--  	19.41	          0.01	--  	          1.62	         35.15亿	         52.53亿	  0.60	   2498	     19	        0.0012	3	5.51	-21.84	-13.40	73.89	          2.96	
000903	云内动力	0.28	-0.54	--  	7056.85	          0.99	2.22	3.61	0.01	3.61	3.62	195672	7007	3.62	3.65	3.57	3.60	    21.42	  0.54	机械基件	云南	3.61	101399	94273	  1.08	3047	44	--  	16.40	          0.00	--  	         19.71	         71.15亿	         71.15亿	  0.60	   1768	    111	        0.0006	3	1.98	-1.37	-5.38	-17.11	          1.48	
603359	东珠生态	0.28	-0.26	--  	3625.29	          0.75	2.40	10.88	0.03	10.88	10.89	33489	329	10.86	10.95	10.69	10.85	     8.75	  0.89	环境保护	江苏	10.83	18681	14808	  1.26	52	80	--  	25.11	          0.01	--  	          4.46	         48.54亿	         48.54亿	  0.29	   1386	     24	        0.0005	2	3.52	3.12	-0.64	-3.53	          1.57	
002590	万安科技	0.28	0.41	--  	932.09	          0.28	1.52	7.27	0.02	7.26	7.27	12875	1003	7.25	7.29	7.18	7.25	   129.41	  0.58	汽车配件	浙江	7.24	8101	4774	  1.70	159	17	--  	0.00	          0.00	--  	          4.56	         33.12亿	         34.87亿	  0.60	    413	     31	        0.0007	3	3.26	-9.01	-8.09	0.56	          0.65	
600495	晋西车轴	0.28	0.28	--  	1597.68	          0.36	1.65	3.64	0.01	3.63	3.64	44027	155	3.65	3.66	3.60	3.63	--  	  0.58	运输设备	山西	3.63	23979	20048	  1.20	3608	904	--  	1.46	          0.00	--  	         12.08	         43.98亿	         43.98亿	  0.29	    950	     46	        0.0004	3	3.12	-3.71	2.74	-11.29	          0.53	
601900	南方传媒	0.28	0.00	--  	1028.73	          0.16	1.38	7.29	0.02	7.29	7.30	14064	57	7.30	7.37	7.27	7.27	    11.90	  0.73	出版业	广东	7.31	5859	8205	  0.71	3	34	--  	6.28	          0.00	--  	          8.96	         65.31亿	         65.31亿	  0.29	    985	     14	        0.0002	3	2.96	-1.22	-0.41	-8.53	          0.53	
000710	贝瑞基因	0.27	0.00	--  	4297.80	          0.65	3.18	22.07	0.06	22.05	22.07	19349	382	22.01	22.58	21.88	22.01	   125.29	  0.91	医疗保健	四川	22.21	9961	9388	  1.06	33	95	--  	20.91	          0.01	--  	          2.98	         65.70亿	         78.26亿	  0.60	   1594	     12	        0.0004	3	3.13	-1.25	-20.24	-42.01	          1.02	
000607	华媒控股	0.27	0.00	--  	896.94	          0.28	2.17	3.69	0.01	3.68	3.69	24366	127	3.71	3.72	3.64	3.68	    33.45	  0.82	广告包装	浙江	3.68	11170	13196	  0.85	368	194	--  	1.60	          0.00	--  	          8.85	         32.65亿	         37.55亿	  0.59	   1051	     23	        0.0003	3	4.83	3.07	3.36	-6.35	          0.63	
300609	汇纳科技	0.27	0.07	--  	1918.38	          1.44	2.98	14.79	0.04	14.78	14.79	13045	66	14.80	14.97	14.53	14.75	--  	  0.75	互联网	上海	14.71	6879	6166	  1.12	25	47	--  	3.85	          0.00	--  	          0.91	         13.43亿	         18.03亿	  0.59	   1385	      9	        0.0010	3	9.39	2.78	-14.16	-15.00	          1.87	
002296	辉煌科技	0.27	-0.12	--  	2609.44	          1.04	2.44	7.41	0.02	7.41	7.42	35261	1274	7.37	7.48	7.30	7.39	    18.59	  0.84	通信设备	河南	7.40	16608	18653	  0.89	362	27	--  	15.18	          0.01	--  	          3.37	         25.00亿	         28.87亿	  0.59	   1792	     20	        0.0006	3	6.62	-5.24	5.40	6.62	          1.09	
600714	金瑞矿业	0.27	0.00	--  	3963.51	          1.24	3.59	11.17	0.03	11.17	11.18	35735	340	11.31	11.31	10.91	11.14	    77.07	  0.56	化工原料	青海	11.09	20563	15172	  1.36	752	64	--  	19.79	          0.02	--  	          2.88	         32.19亿	         32.19亿	  0.28	   2652	     13	        0.0005	1	5.78	-13.21	41.75	106.46	          3.29	
603328	依顿电子	0.27	0.00	--  	1459.44	          0.20	0.94	7.45	0.02	7.45	7.46	19585	191	7.43	7.48	7.41	7.43	    49.87	  0.57	元器件	广东	7.45	10143	9442	  1.07	42	422	--  	0.67	          0.00	--  	          9.98	         74.38亿	         74.38亿	  0.28	   1149	     17	        0.0002	3	1.78	-2.74	3.05	-5.10	          0.54	
688788	科思科技	0.27	-0.13	--  	3645.24	          1.58	3.45	130.92	0.35	130.92	131.11	2757	28	130.70	134.68	130.18	130.57	    27.07	  0.88	通信设备	深圳	132.20	1551	1206	  1.29	13	79	--  	3.92	          0.00	--  	          0.17	         22.79亿	         98.89亿	  0.28	    635	      4	        0.0025	1	1.41	-20.94	0.17	-1.20	          1.58	
002788	鹭燕医药	0.27	0.00	--  	1095.70	          0.39	2.01	7.48	0.02	7.47	7.48	14700	146	7.47	7.55	7.40	7.46	     9.49	  0.58	医药商业	福建	7.45	9407	5293	  1.78	100	437	--  	12.52	          0.01	--  	          3.79	         28.32亿	         29.06亿	  0.59	    653	     23	        0.0006	3	2.61	-0.53	1.77	-3.23	          0.63	
002991	甘源食品	0.27	0.12	--  	3431.90	          1.72	4.16	48.68	0.13	48.68	48.73	7024	53	49.33	50.13	48.11	48.55	    61.28	  1.08	食品	江西	48.86	3671	3353	  1.09	3	2	--  	27.13	          0.02	--  	          0.41	         19.86亿	         45.38亿	  0.59	   1243	      6	        0.0014	3	5.25	2.29	-19.27	-40.05	          2.62	
605598	上海港湾	0.26	-0.06	--  	5299.04	          8.13	1.98	15.16	0.04	15.16	15.17	35133	675	15.07	15.22	14.92	15.12	    26.22	  0.55	建筑工程	上海	15.08	17848	17285	  1.03	446	86	--  	25.47	          0.04	--  	          0.43	          6.55亿	         26.19亿	  0.28	   1946	     18	        0.0042	3	1.07	9.30	9.30	9.30	          8.13	
000935	四川双马	0.26	0.05	--  	15303.92	          1.06	2.64	18.96	0.05	18.96	18.97	80778	570	18.85	19.20	18.70	18.91	    15.78	  0.65	水泥	四川	18.95	43418	37360	  1.16	40	84	--  	74.27	          0.02	--  	          7.63	        144.75亿	        144.75亿	  0.59	   3092	     26	        0.0003	3	3.15	-30.30	1.18	50.12	          3.42	
600386	北巴传媒	0.26	0.26	--  	1877.77	          0.62	2.64	3.80	0.01	3.79	3.80	49669	18	3.79	3.84	3.74	3.79	    29.92	  0.83	汽车服务	北京	3.78	27446	22223	  1.24	684	1303	--  	0.45	          0.00	--  	          8.06	         30.64亿	         30.64亿	  0.28	   1472	     34	        0.0004	3	5.55	6.15	12.09	6.74	          1.37	
600332	白云山	0.26	-0.15	--  	18036.81	          0.42	2.24	30.43	0.08	30.43	30.44	58858	548	30.37	30.99	30.31	30.35	     9.89	  0.80	中成药	广东	30.64	31874	26984	  1.18	378	10	--  	24.90	          0.00	--  	         14.06	        427.81亿	        427.81亿	  0.28	   3063	     19	        0.0001	3	2.35	2.36	-7.12	5.98	          0.87	
300810	中科海讯	0.26	-0.34	--  	3457.64	          1.93	2.94	22.84	0.06	22.84	22.85	15085	230	22.85	23.28	22.61	22.78	    89.10	  1.03	软件服务	北京	22.92	8950	6135	  1.46	9	7	--  	8.00	          0.01	--  	          0.78	         17.84亿	         26.96亿	  0.59	   1292	     12	        0.0015	2	2.15	-8.24	-13.45	-8.52	          2.80	
300872	天阳科技	0.26	0.16	--  	4044.40	          0.92	1.31	30.70	0.08	30.70	30.71	13164	288	30.67	30.91	30.51	30.62	    45.06	  0.90	软件服务	西藏	30.72	7494	5670	  1.32	183	10	--  	15.95	          0.01	--  	          1.42	         43.71亿	         68.98亿	  0.58	   1136	     12	        0.0008	3	3.29	-5.07	-17.61	-21.41	          1.28	
600392	盛和资源	0.26	-0.04	--  	81542.50	          2.40	3.86	19.46	0.05	19.46	19.47	421258	4710	19.49	19.65	18.90	19.41	    31.46	  0.60	小金属	四川	19.36	214201	207057	  1.03	35	507	--  	533.15	          0.02	--  	         17.55	        341.56亿	        341.56亿	  0.27	   4490	     94	        0.0005	1	-1.01	-21.44	-7.51	120.14	          3.53	
