代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603728	鸣志电器	0.53	0.00	--  	5631.70	          0.81	4.56	16.98	0.09	16.95	16.98	33491	300	16.88	17.28	16.51	16.89	    27.67	  1.33	电气设备	上海	16.82	20492	12999	  1.58	8	298	--  	2.36	          0.00	--  	          4.16	         70.64亿	         71.34亿	 -0.01	   1944	     17	        0.0004	1	-6.45	-9.20	0.47	9.33	          2.43	
300797	钢研纳克	0.53	-0.12	--  	1755.23	          1.52	2.19	15.13	0.08	15.13	15.15	11614	274	15.05	15.23	14.90	15.05	    47.92	  0.54	电器仪表	北京	15.11	5532	6082	  0.91	152	24	--  	4.21	          0.00	--  	          0.76	         11.55亿	         37.55亿	  0.74	    705	     16	        0.0022	1	-6.03	-12.19	-1.43	-5.48	          1.52	
002117	东港股份	0.53	0.40	--  	3046.60	          0.74	2.39	7.57	0.04	7.57	7.58	40417	691	7.53	7.61	7.43	7.53	    22.92	  0.80	广告包装	山东	7.54	17707	22710	  0.78	166	260	--  	4.67	          0.00	--  	          5.45	         41.29亿	         41.31亿	  0.74	   1429	     28	        0.0005	1	-5.85	-0.79	-7.90	-8.80	          1.07	
601318	中国平安	0.53	-0.05	--  	383205.94	          0.72	2.27	49.26	0.26	49.26	49.27	779507	9882	48.99	49.63	48.52	49.00	     7.76	  0.92	保险	深圳	49.16	378324	401183	  0.94	310	14	--  	3582.15	          0.01	--  	        108.33	       5336.17亿	       5336.17亿	 -0.01	   4746	    164	        0.0002	2	2.15	-5.27	-20.93	-42.44	          0.79	
603683	晶华新材	0.53	-0.08	--  	1469.52	          0.73	2.21	11.38	0.06	11.38	11.39	13000	128	11.34	11.41	11.16	11.32	    43.72	  0.40	化工原料	上海	11.30	4945	8055	  0.61	5	46	--  	4.65	          0.01	--  	          1.77	         20.18亿	         20.84亿	 -0.01	   1382	      9	        0.0005	1	-7.25	-18.25	24.10	25.25	          1.84	
300810	中科海讯	0.53	-0.03	--  	2130.07	          1.19	2.33	22.82	0.12	22.81	22.82	9293	113	22.98	23.21	22.68	22.70	    89.02	  0.34	软件服务	北京	22.92	4228	5065	  0.83	5	98	--  	39.99	          0.03	--  	          0.78	         17.82亿	         26.94亿	  0.74	   1047	      9	        0.0011	1	-8.17	-12.30	-7.91	-8.60	          1.73	
300691	联合光电	0.53	0.00	--  	3946.33	          1.26	3.41	17.12	0.09	17.12	17.13	23048	178	17.23	17.30	16.72	17.03	    43.38	  0.39	元器件	广东	17.12	11111	11937	  0.93	105	71	--  	7.24	          0.00	--  	          1.83	         31.34亿	         38.47亿	  0.74	   2029	     11	        0.0006	1	-5.57	-4.36	13.91	33.75	          1.90	
300742	越博动力	0.53	-0.06	--  	3704.79	          3.01	3.87	28.56	0.15	28.56	28.57	13025	196	28.39	28.99	27.89	28.41	    42.14	  0.42	汽车配件	江苏	28.44	6892	6133	  1.12	110	3	--  	31.23	          0.03	--  	          0.43	         12.38亿	         22.42亿	  0.74	   1280	     10	        0.0023	1	-10.33	2.08	7.82	18.80	          3.37	
688256	寒武纪-U	0.53	-0.04	--  	9478.55	          0.49	3.68	80.13	0.42	80.10	80.13	11794	129	79.91	81.75	78.82	79.71	--  	  0.83	元器件	北京	80.37	6087	5707	  1.07	3	21	--  	45.21	          0.00	--  	          2.40	        192.53亿	        320.60亿	 -0.01	   1497	      8	        0.0003	1	-3.92	-12.34	-37.11	-45.40	          0.80	
605188	国光连锁	0.53	0.39	--  	580.50	          1.27	1.05	7.64	0.04	7.63	7.64	7640	173	7.58	7.64	7.56	7.60	    59.93	  0.61	超市连锁	江西	7.60	3820	3820	  1.00	50	12	--  	0.00	          0.00	--  	          0.60	          4.61亿	         37.86亿	 -0.01	    613	     12	        0.0021	1	-3.04	-1.80	-12.08	-22.79	          1.27	
601390	中国中铁	0.53	-0.34	--  	56356.13	          0.48	2.11	5.73	0.03	5.73	5.74	982558	15998	5.71	5.79	5.67	5.70	     5.38	  0.61	建筑工程	北京	5.74	439737	542821	  0.81	14523	743	--  	425.11	          0.01	--  	        203.64	       1166.83亿	       1166.83亿	 -0.01	   4319	    227	        0.0001	1	-7.13	1.95	13.70	12.57	          1.10	
603086	先达股份	0.53	0.10	--  	3324.15	          1.58	2.52	9.56	0.05	9.56	9.57	34773	626	9.56	9.69	9.45	9.51	    17.90	  0.38	农药化肥	山东	9.56	22685	12088	  1.88	109	2	--  	9.85	          0.01	--  	          2.20	         21.05亿	         21.21亿	 -0.02	   1654	     21	        0.0010	1	-10.23	7.78	6.23	-11.95	          3.10	
002941	新疆交建	0.52	-0.08	--  	8739.09	          3.95	2.10	11.50	0.06	11.49	11.50	76054	1093	11.44	11.62	11.38	11.44	    48.28	  0.45	建筑工程	新疆	11.49	36322	39732	  0.91	78	89	--  	30.32	          0.02	--  	          1.93	         22.16亿	         74.18亿	  0.74	   2951	     26	        0.0013	1	-10.71	4.74	9.63	4.93	          4.41	
000030	富奥股份	0.52	0.52	--  	2210.72	          0.22	1.75	5.75	0.03	5.74	5.75	38630	960	5.68	5.76	5.66	5.72	    10.47	  0.56	汽车配件	吉林	5.72	21095	17535	  1.20	11	37	--  	3.12	          0.00	--  	         17.60	        101.20亿	        104.11亿	  0.74	   1016	     38	        0.0002	1	-3.36	-10.85	-8.15	-18.32	          0.70	
600685	中船防务	0.52	0.00	--  	15398.05	          0.89	2.38	21.11	0.11	21.10	21.11	73082	1314	20.90	21.35	20.85	21.00	--  	  0.43	船舶	广东	21.07	41966	31116	  1.35	135	325	--  	63.75	          0.01	--  	          8.21	        173.40亿	        173.40亿	 -0.02	   3193	     23	        0.0003	1	-4.74	-1.59	4.33	-20.08	          2.15	
002589	瑞康医药	0.52	0.00	--  	2378.02	          0.54	1.57	3.84	0.02	3.83	3.84	62130	832	3.81	3.85	3.79	3.82	    25.00	  0.62	医药商业	山东	3.83	34160	27970	  1.22	1217	2229	--  	2.55	          0.00	--  	         11.47	         44.04亿	         57.78亿	  0.74	   1248	     50	        0.0004	1	-3.52	1.59	-13.12	-26.33	          0.65	
601069	西部黄金	0.52	0.00	--  	2176.97	          0.30	1.48	11.53	0.06	11.53	11.54	18941	260	11.40	11.57	11.40	11.47	--  	  0.41	黄金	新疆	11.49	9561	9380	  1.02	315	144	--  	23.71	          0.01	--  	          6.36	         73.33亿	         73.33亿	 -0.02	   1016	     19	        0.0003	1	-4.16	-3.92	-7.76	-14.29	          0.89	
603116	红蜻蜓	0.52	-0.16	--  	580.73	          0.17	1.39	5.80	0.03	5.80	5.81	10016	362	5.82	5.84	5.76	5.77	    64.25	  0.43	服饰	浙江	5.80	4658	5358	  0.87	64	6	--  	0.06	          0.00	--  	          5.76	         33.42亿	         33.42亿	 -0.02	    697	     14	        0.0002	1	-4.60	-1.53	-20.44	1.76	          0.42	
002940	昂利康	0.52	0.03	--  	1059.64	          0.73	1.66	29.00	0.15	28.96	29.00	3656	50	28.90	29.20	28.72	28.85	    21.21	  0.46	化学制药	浙江	28.98	2064	1592	  1.30	21	39	--  	2.02	          0.00	--  	          0.50	         14.53亿	         27.82亿	  0.73	    499	      7	        0.0015	1	-4.95	-9.54	-17.63	-29.02	          0.74	
000584	哈工智能	0.52	0.00	--  	1742.05	          0.41	1.73	5.82	0.03	5.82	5.83	29912	708	5.82	5.87	5.77	5.79	--  	  0.47	专用机械	江苏	5.82	17274	12638	  1.37	96	518	--  	6.11	          0.00	--  	          7.35	         42.79亿	         44.29亿	  0.73	    836	     36	        0.0005	1	-3.48	-9.62	-11.68	-0.18	          0.54	
688077	大地熊	0.52	-0.03	--  	4385.90	          2.27	2.77	44.64	0.23	44.60	44.64	9841	31	44.39	45.14	43.91	44.41	    26.80	  0.54	元器件	安徽	44.57	5033	4808	  1.05	2	30	--  	6.98	          0.01	--  	          0.43	         19.32亿	         35.71亿	 -0.02	   1134	      9	        0.0020	1	-10.56	-27.58	-5.08	16.96	          3.79	
605318	法狮龙	0.52	0.07	--  	610.33	          1.40	1.18	13.59	0.07	13.58	13.59	4511	165	13.53	13.63	13.47	13.52	    30.96	  0.59	装修装饰	浙江	13.53	2742	1769	  1.55	50	38	--  	1.89	          0.00	--  	          0.32	          4.39亿	         17.55亿	 -0.02	    559	      8	        0.0025	1	-3.96	-2.93	-3.61	-5.49	          1.40	
300243	瑞丰高材	0.52	-0.05	--  	5881.83	          2.00	2.27	15.53	0.08	15.53	15.54	37855	457	15.50	15.75	15.40	15.45	    24.60	  0.39	化工原料	山东	15.54	20722	17133	  1.21	223	72	--  	8.68	          0.00	--  	          1.89	         29.33亿	         36.08亿	  0.73	   1522	     25	        0.0013	1	-9.82	-8.16	15.98	5.36	          2.32	
000058	深 赛 格	0.52	0.00	--  	2172.05	          0.69	2.07	5.83	0.03	5.83	5.84	37410	320	5.80	5.86	5.74	5.80	    75.22	  0.49	元器件	深圳	5.81	18937	18473	  1.03	585	1297	--  	1.10	          0.00	--  	          5.38	         31.38亿	         72.04亿	  0.73	   1040	     36	        0.0007	1	-4.74	5.61	1.39	-13.11	          1.30	
300831	派瑞股份	0.52	0.13	--  	9409.64	          3.27	4.14	15.55	0.08	15.55	15.56	60388	1131	15.22	15.86	15.22	15.47	   218.45	  0.42	元器件	陕西	15.58	33100	27288	  1.21	24	30	--  	61.79	          0.03	--  	          1.84	         28.69亿	         49.76亿	  0.73	   2084	     29	        0.0016	1	-7.00	-11.34	2.76	-20.43	          4.15	
002596	海南瑞泽	0.52	-0.25	--  	3893.45	          0.96	2.33	3.89	0.02	3.89	3.90	100136	2108	3.87	3.92	3.83	3.87	--  	  0.37	其他建材	海南	3.89	54123	46013	  1.18	1572	2651	--  	28.06	          0.01	--  	         10.41	         40.51亿	         44.64亿	  0.73	   1388	     72	        0.0007	1	-7.16	5.70	-17.76	-25.04	          1.40	
300968	格林精密	0.52	-0.06	--  	1389.42	          1.17	1.62	13.63	0.07	13.63	13.64	10204	280	13.56	13.75	13.53	13.56	    66.72	  0.48	元器件	广东	13.62	5505	4699	  1.17	292	102	--  	3.93	          0.00	--  	          0.87	         11.91亿	         56.34亿	  0.73	    620	     16	        0.0019	1	-2.78	-4.42	-10.33	98.40	          1.17	
300819	聚杰微纤	0.51	0.09	--  	1661.31	          2.40	2.49	23.43	0.12	23.43	23.44	7064	104	23.32	23.90	23.32	23.31	    54.31	  0.54	化纤	江苏	23.52	4041	3023	  1.34	9	24	--  	0.93	          0.00	--  	          0.29	          6.90亿	         23.31亿	  0.73	    712	     10	        0.0034	1	-5.52	-7.83	-19.87	-35.93	          2.40	
603408	建霖家居	0.51	0.00	--  	402.62	          0.30	0.74	13.67	0.07	13.67	13.68	2955	50	13.61	13.68	13.58	13.60	    15.19	  0.42	家居用品	福建	13.62	1750	1205	  1.45	109	2	--  	0.27	          0.00	--  	          0.99	         13.56亿	         61.06亿	 -0.03	    234	     13	        0.0013	1	-1.23	-2.63	-7.76	-14.16	          0.30	
300895	铜牛信息	0.51	-0.08	--  	13367.33	          7.03	4.89	35.18	0.18	35.17	35.18	37772	814	35.45	36.26	34.55	35.00	    70.60	  0.73	软件服务	北京	35.39	18959	18813	  1.01	47	7	--  	88.27	          0.05	--  	          0.54	         18.91亿	         40.94亿	  0.73	   2587	     15	        0.0027	1	-10.49	-9.82	14.71	-14.54	          7.03	
600693	东百集团	0.51	0.00	--  	815.23	          0.23	1.28	3.93	0.02	3.92	3.93	20896	238	3.92	3.93	3.88	3.91	    25.12	  0.86	百货	福建	3.90	14095	6801	  2.07	145	1015	--  	19.80	          0.01	--  	          8.97	         35.26亿	         35.30亿	 -0.03	    567	     37	        0.0004	1	-2.97	-2.24	-5.53	-8.82	          0.59	
600278	东方创业	0.51	0.00	--  	2041.13	          0.39	2.05	7.86	0.04	7.85	7.86	26164	241	7.84	7.88	7.72	7.82	    19.77	  0.63	商贸代理	上海	7.80	13136	13028	  1.01	258	686	--  	1.65	          0.00	--  	          6.79	         53.36亿	         68.26亿	 -0.03	   1283	     20	        0.0003	1	-2.24	2.61	2.78	-8.14	          0.75	
300521	爱司凯	0.51	0.00	--  	1693.56	          0.75	5.05	15.72	0.08	15.72	15.75	10770	76	15.69	15.85	15.06	15.64	 12183.42	  0.64	专用机械	广东	15.72	4552	6218	  0.73	115	61	--  	2.51	          0.00	--  	          1.44	         22.64亿	         22.64亿	  0.72	    925	     12	        0.0008	1	-5.76	-19.22	2.61	-22.79	          1.37	
600540	新赛股份	0.51	0.00	--  	42772.31	         15.37	7.43	5.95	0.03	5.94	5.95	723668	7515	6.05	6.15	5.71	5.92	   294.37	  1.67	种植业	新疆	5.91	359447	364221	  0.99	1513	1669	--  	1000.60	          0.61	--  	          4.71	         28.02亿	         28.02亿	 -0.03	   4315	    168	        0.0036	2	5.88	21.43	24.48	8.58	         26.57	
605081	太和水	0.51	0.17	--  	1253.22	          1.80	3.52	35.73	0.18	35.73	35.74	3514	56	35.58	36.35	35.10	35.55	    33.38	  0.50	环境保护	上海	35.66	1871	1643	  1.14	19	2	--  	0.00	          0.00	--  	          0.20	          6.98亿	         27.91亿	 -0.03	    555	      6	        0.0032	1	-2.79	4.97	-5.98	-17.48	          1.80	
002367	康力电梯	0.51	0.13	--  	1998.20	          0.48	1.77	7.94	0.04	7.93	7.94	25168	353	7.89	8.01	7.87	7.90	    14.50	  0.52	运输设备	江苏	7.94	11455	13713	  0.84	266	102	--  	5.68	          0.00	--  	          5.24	         41.64亿	         63.33亿	  0.72	   1241	     20	        0.0004	1	-3.41	-6.04	-8.74	-16.68	          0.60	
601236	红塔证券	0.51	0.00	--  	8770.63	          0.29	1.52	11.94	0.06	11.94	11.95	73404	1151	11.92	12.06	11.88	11.88	    37.71	  0.57	证券	云南	11.95	40715	32689	  1.25	28	271	--  	37.55	          0.00	--  	         25.58	        305.46亿	        563.18亿	 -0.04	   2472	     30	        0.0001	1	-3.39	-3.56	4.82	-24.77	          0.52	
300360	炬华科技	0.50	0.25	--  	4957.33	          1.42	3.51	8.02	0.04	8.01	8.02	61912	477	7.98	8.12	7.84	7.98	    15.84	  0.77	电器仪表	浙江	8.01	34036	27876	  1.22	101	25	--  	2.31	          0.00	--  	          4.36	         34.96亿	         40.45亿	  0.71	   1677	     37	        0.0008	1	-7.92	-20.04	2.95	-8.44	          1.99	
300554	三超新材	0.50	-0.11	--  	1757.04	          2.07	1.81	16.08	0.08	16.07	16.08	10935	287	16.00	16.18	15.89	16.00	    70.44	  0.55	矿物制品	江苏	16.07	5513	5422	  1.02	90	15	--  	7.36	          0.01	--  	          0.53	          8.50亿	         15.05亿	  0.71	    618	     18	        0.0033	1	-6.35	-14.83	-10.57	-28.76	          2.51	
000860	顺鑫农业	0.50	0.06	--  	133839.53	          5.05	5.63	36.21	0.18	36.21	36.22	374588	3308	36.72	36.72	34.69	36.03	    28.23	  2.45	白酒	北京	35.73	182675	191913	  0.95	1036	46	--  	2908.22	          0.17	--  	          7.42	        268.59亿	        268.59亿	  0.71	   4587	     82	        0.0011	4	11.66	15.32	-11.72	-50.01	          8.08	
600076	康欣新材	0.50	0.00	--  	5989.70	          1.45	2.74	4.03	0.02	4.03	4.04	149940	1576	4.02	4.05	3.94	4.01	    40.97	  0.56	其他建材	山东	3.99	79190	70750	  1.12	254	2012	--  	12.38	          0.00	--  	         10.34	         41.68亿	         54.19亿	 -0.04	   2884	     52	        0.0005	1	-8.40	6.33	-1.71	11.02	          2.21	
603995	甬金股份	0.50	-0.34	--  	10157.60	          2.16	4.62	42.41	0.21	42.41	42.55	24184	163	42.68	42.84	40.89	42.20	    17.37	  0.64	特种钢	浙江	42.00	13567	10617	  1.28	1	39	--  	35.85	          0.01	--  	          1.12	         47.42亿	         98.87亿	 -0.04	   2719	      9	        0.0008	1	-5.78	-10.17	14.96	67.50	          2.16	
605003	众望布艺	0.50	-0.03	--  	337.85	          0.55	2.04	22.22	0.11	22.21	22.22	1524	10	22.14	22.49	22.04	22.11	    16.02	  0.42	纺织	浙江	22.17	935	589	  1.59	14	6	--  	19.04	          0.03	--  	          0.28	          6.11亿	         24.44亿	 -0.04	    249	      6	        0.0022	1	-5.69	-4.23	-6.84	-3.82	          0.55	
002406	远东传动	0.50	-0.15	--  	2539.60	          0.84	1.98	6.08	0.03	6.08	6.09	41804	1656	6.06	6.13	6.01	6.05	    12.52	  0.39	汽车配件	河南	6.08	22088	19716	  1.12	427	115	--  	5.82	          0.00	--  	          4.96	         30.17亿	         37.95亿	  0.71	   1160	     36	        0.0007	1	-8.02	-7.73	-2.87	-4.40	          0.95	
000528	柳 工	0.50	-0.11	--  	8587.84	          0.72	1.61	8.11	0.04	8.11	8.12	106225	1533	8.07	8.14	8.01	8.07	     7.86	  0.42	工程机械	广西	8.08	56779	49446	  1.15	2533	1310	--  	37.10	          0.00	--  	         14.67	        119.00亿	        119.64亿	  0.71	   2194	     48	        0.0003	1	-6.24	-0.73	2.53	14.54	          1.11	
600507	方大特钢	0.49	0.00	--  	22009.22	          1.26	3.21	8.14	0.04	8.14	8.15	272291	4341	8.18	8.22	7.96	8.10	     5.94	  0.45	特种钢	江西	8.08	160665	111626	  1.44	1125	1417	--  	109.45	          0.01	--  	         21.56	        175.49亿	        175.49亿	 -0.05	   4081	     67	        0.0003	1	-5.35	3.30	20.24	39.38	          2.57	
002410	广联达	0.49	0.00	--  	34576.26	          0.53	2.40	65.20	0.32	65.19	65.20	52892	290	64.88	65.86	64.30	64.88	   135.35	  0.95	软件服务	北京	65.37	22103	30789	  0.72	3	118	--  	153.12	          0.00	--  	          9.92	        646.47亿	        774.20亿	  0.71	   3552	     15	        0.0002	6	4.40	8.56	-0.73	-16.93	          0.56	
300213	佳讯飞鸿	0.49	0.00	--  	3565.77	          1.06	1.48	6.12	0.03	6.11	6.12	58368	415	6.10	6.15	6.06	6.09	    46.95	  0.56	通信设备	北京	6.11	29679	28689	  1.03	597	486	--  	4.58	          0.00	--  	          5.50	         33.68亿	         36.34亿	  0.71	   1085	     54	        0.0010	1	-5.99	-3.93	1.50	-13.19	          1.15	
603232	格尔软件	0.49	0.14	--  	2508.40	          0.76	1.34	14.29	0.07	14.28	14.29	17646	524	14.25	14.31	14.12	14.22	--  	  0.74	软件服务	上海	14.21	8322	9324	  0.89	69	194	--  	4.13	          0.00	--  	          2.32	         33.11亿	         33.11亿	 -0.05	   1217	     14	        0.0006	2	0.70	1.85	-15.70	-35.63	          1.10	
603887	城地香江	0.49	0.00	--  	1927.06	          0.67	1.23	8.19	0.04	8.18	8.19	23559	3033	8.16	8.22	8.12	8.15	    17.61	  0.65	软件服务	上海	8.18	12782	10777	  1.19	45	1190	--  	3.10	          0.00	--  	          3.54	         28.99亿	         36.91亿	 -0.05	   1044	     23	        0.0006	1	-5.31	-5.75	-15.91	-43.72	          0.91	
603788	宁波高发	0.49	0.08	--  	813.81	          0.30	1.88	12.31	0.06	12.31	12.35	6620	50	12.26	12.39	12.16	12.25	    15.09	  0.31	汽车配件	浙江	12.29	3748	2872	  1.31	5	40	--  	0.00	          0.00	--  	          2.23	         27.46亿	         27.46亿	 -0.05	    405	     16	        0.0007	1	-2.76	-6.68	-1.83	-7.58	          0.68	
603009	北特科技	0.49	-0.31	--  	1880.48	          0.90	1.79	6.16	0.03	6.16	6.17	30553	527	6.22	6.22	6.11	6.13	    26.93	  0.61	汽车配件	上海	6.15	17666	12887	  1.37	18	11	--  	15.92	          0.01	--  	          3.38	         20.85亿	         22.10亿	 -0.05	   1515	     20	        0.0006	1	-9.41	-11.75	6.39	5.12	          1.64	
600405	动力源	0.49	0.00	--  	3877.36	          1.14	1.96	6.16	0.03	6.15	6.16	63216	558	6.09	6.18	6.06	6.13	--  	  0.39	电气设备	北京	6.13	32276	30940	  1.04	640	2611	--  	7.92	          0.00	--  	          5.53	         34.08亿	         34.32亿	 -0.05	   1698	     37	        0.0007	1	-6.38	-3.90	3.01	-6.95	          1.29	
600050	中国联通	0.49	-0.23	--  	29421.16	          0.23	0.98	4.11	0.02	4.11	4.12	716654	20243	4.09	4.12	4.08	4.09	    15.79	  0.63	电信运营	北京	4.11	358708	357946	  1.00	2252	17771	--  	253.54	          0.00	--  	        307.56	       1264.06亿	       1273.75亿	 -0.05	   4327	    166	        0.0001	1	-1.44	-0.97	-3.97	-6.44	          0.57	
300063	天龙集团	0.49	0.24	--  	3309.97	          1.32	2.44	4.11	0.02	4.10	4.11	80992	1056	4.09	4.14	4.04	4.09	    20.85	  0.57	互联网	广东	4.09	43240	37752	  1.15	667	813	--  	3.35	          0.00	--  	          6.11	         25.13亿	         30.83亿	  0.70	   1638	     49	        0.0008	1	-7.64	1.48	-6.60	-20.35	          1.67	
300242	佳云科技	0.49	-0.23	--  	2116.84	          0.85	2.19	4.13	0.02	4.13	4.14	51481	621	4.13	4.16	4.07	4.11	    34.28	  0.45	互联网	广东	4.11	24995	26486	  0.94	792	510	--  	4.83	          0.00	--  	          6.06	         25.03亿	         26.21亿	  0.70	   1104	     47	        0.0008	1	-5.71	-2.37	-12.69	-15.02	          1.09	
603035	常熟汽饰	0.49	0.00	--  	4125.07	          0.93	1.38	12.41	0.06	12.41	12.42	33348	418	12.30	12.43	12.26	12.35	    10.44	  0.38	汽车配件	江苏	12.37	16148	17200	  0.94	87	222	--  	2.95	          0.00	--  	          3.59	         44.57亿	         44.57亿	 -0.06	   1274	     26	        0.0007	1	-5.70	-10.46	-27.43	-5.72	          1.38	
300773	拉卡拉	0.48	0.00	--  	11924.58	          1.27	3.35	24.88	0.12	24.87	24.88	48536	895	24.57	24.96	24.13	24.76	    18.07	  0.97	软件服务	北京	24.57	22971	25565	  0.90	100	63	--  	54.79	          0.01	--  	          3.83	         95.36亿	        199.04亿	  0.70	   2386	     20	        0.0005	1	-2.48	-6.75	-10.70	-13.97	          1.27	
