代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600392	盛和资源	0.64	--  	0.07	17802.29	  0.91	          0.72	1.35	14.15	14.14	14.15	0.09	125739	1796	14.06	14.24	14.05	14.06	    12.52	小金属	四川	14.16	57980	67759	  0.86	366	825	--  	110.79	          0.01	--  	         17.53	        248.02亿	        248.02亿	  0.28	   2773	     45	        0.0003	2	0.64	0.71	-6.48	-0.77	1.07	2	          0.97	        182.94亿	         73.76	14.25	
600641	万业企业	0.64	--  	-0.10	22311.16	  0.67	          1.27	2.29	18.87	18.87	18.88	0.12	118415	4269	18.75	19.08	18.65	18.75	   250.59	区域地产	上海	18.84	61636	56779	  1.09	172	125	--  	59.25	          0.01	--  	          9.31	        175.61亿	        175.61亿	  0.28	   3042	     39	        0.0004	1	-1.06	2.33	-2.13	4.72	6.43	5	          2.30	         97.08亿	         55.28	141.62	
600622	光大嘉宝	0.64	--  	-0.31	3411.00	  0.28	          0.72	1.28	3.15	3.15	3.16	0.02	108461	1084	3.13	3.16	3.12	3.13	    58.09	区域地产	上海	3.14	50126	58335	  0.86	1205	7432	--  	35.37	          0.01	--  	         15.00	         47.24亿	         47.24亿	  0.28	   1212	     89	        0.0006	1	-2.80	-1.88	-10.76	-2.78	-3.67	8	          1.35	         25.39亿	         53.75	18.52	
688448	磁谷科技	0.64	--  	0.24	1123.71	  0.73	          2.64	1.47	25.25	25.19	25.25	0.16	4467	108	25.17	25.41	25.04	25.09	    64.64	专用机械	江苏	25.16	3173	1294	  2.45	5	461	--  	0.00	          0.00	--  	          0.17	          4.27亿	         17.99亿	  0.28	    330	     14	        0.0080	1	-0.75	-1.90	-3.92	7.99	7.40	0	          2.64	          4.27亿	         23.75	31.17	
002815	崇达技术	0.64	--  	-0.07	12370.13	  0.36	          2.28	3.43	12.63	12.63	12.64	0.08	98753	633	12.53	12.71	12.28	12.55	    17.04	元器件	深圳	12.53	49685	49068	  1.01	40	15	--  	24.31	          0.01	--  	          4.32	         54.62亿	        112.28亿	 -0.00	   3193	     31	        0.0007	1	-2.26	-0.71	10.40	27.96	27.45	0	          3.40	         36.67亿	         32.66	18.91	
601005	重庆钢铁	0.64	--  	0.00	6226.72	  1.04	          0.47	1.91	1.58	1.57	1.58	0.01	394663	9608	1.57	1.59	1.56	1.57	--  	普钢	重庆	1.58	155992	238671	  0.65	53433	46295	--  	45.80	          0.00	--  	         83.80	        132.41亿	        132.41亿	  0.28	   3480	    113	        0.0001	1	0.00	0.00	-8.14	0.64	0.00	0	          0.65	         95.73亿	         72.29	--  	
605069	正和生态	0.63	--  	-0.10	793.14	  0.36	          0.99	1.48	9.51	9.51	9.52	0.06	8367	274	9.51	9.55	9.41	9.45	--  	环境保护	北京	9.48	4145	4222	  0.98	32	78	--  	1.90	          0.00	--  	          0.84	          8.00亿	         20.13亿	  0.28	    615	     14	        0.0016	1	-1.36	-4.33	-5.37	3.37	2.26	2	          0.99	          8.00亿	         39.76	--  	
002378	章源钨业	0.63	--  	-0.12	8547.40	  0.84	          1.17	1.78	7.93	7.92	7.93	0.05	107737	835	7.89	8.01	7.87	7.88	    30.91	小金属	江西	7.93	60064	47673	  1.26	67	64	--  	20.04	          0.01	--  	          9.22	         73.08亿	         73.29亿	 -0.01	   2101	     51	        0.0006	2	0.13	0.38	-12.67	9.98	12.64	2	          3.11	         27.44亿	         37.45	29.19	
002716	金贵银业	0.63	--  	-0.30	8670.37	  0.77	          1.25	1.58	3.18	3.18	3.19	0.02	272093	3580	3.17	3.21	3.16	3.16	--  	小金属	湖南	3.19	145206	126887	  1.14	4450	5632	--  	43.97	          0.01	--  	         21.81	         69.36亿	         70.29亿	 -0.01	   2145	    127	        0.0006	2	1.28	1.27	2.25	6.71	5.64	5	          1.60	         53.94亿	         76.73	--  	
002571	德力股份	0.63	--  	0.16	892.78	  0.49	          0.47	1.42	6.36	6.36	6.37	0.04	14075	357	6.31	6.37	6.28	6.32	  1895.19	家居用品	安徽	6.34	7143	6932	  1.03	147	358	--  	3.79	          0.00	--  	          2.98	         18.97亿	         24.93亿	 -0.01	    660	     21	        0.0007	2	0.96	0.00	-6.88	2.25	1.92	10	          0.68	         13.12亿	         52.63	--  	
002539	云图控股	0.63	--  	0.00	8524.38	  0.82	          1.11	1.17	11.14	11.14	11.15	0.07	76516	785	11.07	11.18	11.05	11.07	     7.75	农药化肥	四川	11.14	32546	43970	  0.74	583	1424	--  	34.76	          0.01	--  	          6.88	         76.60亿	        134.54亿	 -0.01	   2004	     38	        0.0006	2	0.45	1.09	-11.58	-0.09	0.18	1	          1.37	         62.20亿	         46.23	7.62	
300566	激智科技	0.63	--  	0.05	7747.76	  0.60	          1.98	2.47	19.11	19.11	19.12	0.12	40509	876	19.00	19.35	18.88	18.99	   111.57	元器件	浙江	19.13	21161	19348	  1.09	784	45	--  	21.09	          0.01	--  	          2.05	         39.13亿	         50.40亿	 -0.01	   1833	     22	        0.0011	1	0.00	0.47	-13.73	-29.25	-28.43	1	          2.44	         31.75亿	         62.99	99.10	
603917	合力科技	0.63	--  	-0.03	8440.24	  0.79	          2.23	3.07	23.92	23.92	23.93	0.15	35035	267	23.71	24.40	23.67	23.77	    63.64	汽车配件	浙江	24.09	18580	16455	  1.13	33	116	--  	44.57	          0.02	--  	          1.57	         37.51亿	         37.51亿	  0.28	   2174	     16	        0.0010	3	0.04	2.31	-21.32	0.46	1.14	19	          4.51	         18.57亿	         49.52	69.50	
688663	新风光	0.63	--  	-0.04	12191.05	  0.84	          3.83	4.61	36.69	36.69	36.70	0.23	33056	409	36.47	37.67	35.99	36.46	    48.34	电气设备	山东	36.88	16587	16469	  1.01	91	31	--  	17.51	          0.01	--  	          0.86	         31.71亿	         51.35亿	  0.27	   1718	     19	        0.0022	2	0.72	0.80	-8.33	-16.23	-16.62	2	          4.62	         26.28亿	         51.17	43.33	
000563	陕国投Ａ	0.63	--  	0.31	6029.82	  0.83	          0.48	0.95	3.19	3.18	3.19	0.02	189936	6488	3.18	3.19	3.16	3.17	    19.93	多元金融	陕西	3.17	104055	85881	  1.21	691	12048	--  	46.27	          0.01	--  	         39.64	        126.45亿	        163.14亿	 -0.01	   3176	     60	        0.0002	2	0.32	-0.92	-5.90	5.98	5.28	0	          1.09	         55.39亿	         33.95	21.28	
600353	旭光电子	0.63	--  	0.00	7842.78	  0.61	          1.06	1.73	12.78	12.77	12.78	0.08	61462	511	12.71	12.87	12.65	12.70	   103.49	元器件	四川	12.76	26135	35327	  0.74	124	189	--  	17.16	          0.00	--  	          5.78	         73.81亿	         75.66亿	  0.27	   2192	     28	        0.0005	5	0.16	1.84	-0.24	-11.68	-11.12	3	          1.79	         43.92亿	         58.05	113.91	
301106	骏成科技	0.63	--  	-0.02	2002.84	  0.51	          3.17	1.29	30.37	30.37	30.38	0.19	6606	39	30.10	30.49	30.10	30.18	    24.29	元器件	江苏	30.32	3576	3030	  1.18	37	4	--  	18.66	          0.03	--  	          0.21	          6.33亿	         22.04亿	 -0.01	    882	      7	        0.0036	1	-1.57	-1.34	-6.23	11.53	11.82	0	          3.17	          6.33亿	         28.72	24.13	
301233	盛帮股份	0.63	--  	0.00	2411.20	  0.58	          4.70	1.51	39.98	39.98	39.99	0.25	6044	143	39.97	40.30	39.70	39.73	    41.71	汽车配件	四川	39.89	2792	3252	  0.86	23	34	--  	13.19	          0.03	--  	          0.13	          5.15亿	         20.58亿	 -0.01	    841	      7	        0.0056	1	-3.59	-2.72	-8.08	16.49	15.85	1	          4.70	          5.15亿	         25.00	38.11	
300335	迪森股份	0.63	--  	-0.20	3242.80	  0.72	          1.71	1.26	4.80	4.80	4.81	0.03	67727	830	4.77	4.81	4.75	4.77	   171.02	供气供热	广东	4.79	39444	28283	  1.39	239	4339	--  	16.89	          0.01	--  	          3.96	         19.01亿	         23.38亿	 -0.01	   1982	     34	        0.0009	1	-1.24	-1.84	-5.70	5.73	5.27	0	          1.87	         17.41亿	         74.47	--  	
000548	湖南投资	0.63	--  	0.00	2566.89	  0.65	          1.07	1.68	4.80	4.79	4.80	0.03	53564	1099	4.79	4.82	4.74	4.77	    68.54	路桥	湖南	4.79	26463	27101	  0.98	1992	443	--  	12.45	          0.01	--  	          4.99	         23.96亿	         23.96亿	 -0.01	   1591	     34	        0.0007	1	-1.04	-2.64	-8.92	0.21	-8.92	13	          1.59	         16.22亿	         67.68	68.11	
688057	金达莱	0.63	--  	-0.05	853.10	  0.54	          0.38	0.88	16.05	16.03	16.05	0.10	5319	107	15.98	16.10	15.96	15.95	    19.15	环境保护	江西	16.04	2287	3032	  0.75	20	46	--  	0.00	          0.00	--  	          1.40	         22.47亿	         44.30亿	  0.27	    521	     10	        0.0007	1	-1.05	0.26	0.00	17.15	15.80	0	          0.38	         22.47亿	         50.73	17.20	
002375	亚厦股份	0.63	--  	0.21	3427.78	  0.35	          0.54	1.04	4.82	4.81	4.82	0.03	71358	1077	4.80	4.83	4.78	4.79	    20.99	装修装饰	浙江	4.80	39343	32015	  1.23	1380	665	--  	14.40	          0.00	--  	         13.31	         64.15亿	         64.59亿	 -0.01	   1289	     55	        0.0004	1	-1.03	-1.03	-2.23	10.55	9.54	3	          1.15	         30.00亿	         46.44	--  	
000055	方大集团	0.63	--  	-0.20	2444.52	  0.47	          0.75	1.04	4.82	4.82	4.83	0.03	50763	786	4.82	4.83	4.78	4.79	    18.29	装修装饰	深圳	4.82	27643	23120	  1.20	30	3642	--  	14.51	          0.01	--  	          6.76	         32.58亿	         51.76亿	 -0.01	   1539	     33	        0.0005	2	0.21	-1.03	-6.95	3.21	1.90	6	          0.94	         26.06亿	         50.35	18.18	
603790	雅运股份	0.63	--  	0.27	992.97	  0.71	          0.46	2.50	11.26	11.26	11.27	0.07	8865	237	11.25	11.37	11.09	11.19	    27.54	染料涂料	上海	11.20	4775	4090	  1.17	28	1108	--  	3.49	          0.00	--  	          1.91	         21.55亿	         21.55亿	  0.27	   1116	      8	        0.0004	1	-1.76	-2.69	-2.77	13.85	12.49	2	          1.16	          8.59亿	         39.87	32.39	
600405	动力源	0.62	--  	0.00	5632.01	  0.42	          1.59	1.56	6.44	6.44	6.45	0.04	87697	954	6.38	6.46	6.36	6.40	   498.84	电气设备	北京	6.42	51096	36601	  1.40	121	2941	--  	10.85	          0.00	--  	          5.53	         35.63亿	         35.63亿	  0.27	   2131	     41	        0.0007	2	0.31	0.46	-3.16	12.39	11.61	5	          1.79	         31.63亿	         88.77	--  	
300067	安诺其	0.62	--  	0.31	1535.86	  0.93	          0.62	1.87	3.22	3.21	3.22	0.02	47832	1489	3.20	3.24	3.18	3.20	    63.26	染料涂料	上海	3.21	27506	20326	  1.35	932	3397	--  	0.00	          0.00	--  	          7.73	         24.90亿	         33.82亿	 -0.01	   1322	     36	        0.0005	1	-0.62	-1.53	-2.72	7.34	6.97	0	          0.76	         20.34亿	         60.15	61.30	
000630	铜陵有色	0.62	--  	0.00	19634.94	  0.75	          0.58	1.87	3.22	3.21	3.22	0.02	609559	5854	3.19	3.25	3.19	3.20	    13.66	铜	安徽	3.22	257637	351922	  0.73	20207	14756	--  	43.73	          0.00	--  	        105.26	        338.95亿	        338.95亿	 -0.01	   3679	    166	        0.0002	2	0.31	-0.31	-5.85	4.55	3.20	0	          0.91	        215.12亿	         63.46	13.41	
301221	光庭信息	0.62	--  	0.04	4570.82	  0.51	          2.27	3.12	46.75	46.75	46.80	0.29	9834	238	46.93	47.13	45.68	46.46	--  	软件服务	湖北	46.48	5306	4528	  1.17	9	1	--  	9.86	          0.01	--  	          0.43	         20.25亿	         43.30亿	 -0.02	   1275	      8	        0.0018	1	-1.25	-1.83	1.72	17.43	20.15	0	          2.68	         17.15亿	         39.60	147.75	
605288	凯迪股份	0.62	--  	0.11	696.66	  0.32	          1.06	0.87	37.14	37.14	37.16	0.23	1878	49	37.00	37.24	36.92	36.91	    44.29	电气设备	江苏	37.09	1107	771	  1.44	14	5	--  	0.74	          0.00	--  	          0.18	          6.57亿	         26.07亿	  0.27	    372	      5	        0.0029	1	-1.63	-1.43	-8.41	-5.52	-2.35	3	          1.06	          6.57亿	         25.21	36.05	
601718	际华集团	0.62	--  	0.00	8898.21	  0.58	          0.63	1.25	3.23	3.23	3.24	0.02	276035	3333	3.21	3.24	3.20	3.21	    60.88	服饰	北京	3.22	115323	160712	  0.72	10255	19430	--  	79.48	          0.01	--  	         43.92	        141.85亿	        141.85亿	  0.27	   3274	     84	        0.0002	2	0.31	-0.92	-1.22	11.76	11.00	2	          1.26	         71.00亿	         50.05	2303.89	
600807	济南高新	0.62	--  	0.00	2077.16	  0.56	          0.82	1.56	3.23	3.23	3.24	0.02	64371	721	3.22	3.25	3.20	3.21	--  	黄金	山东	3.23	34463	29908	  1.15	7964	2177	--  	2.32	          0.00	--  	          7.87	         25.42亿	         28.57亿	  0.27	   1601	     40	        0.0005	1	-1.53	-3.58	-6.38	-3.58	-5.00	1	          1.11	         18.70亿	         65.45	--  	
603500	祥和实业	0.62	--  	-0.07	1158.17	  0.99	          0.37	1.17	12.93	12.93	12.94	0.08	8997	192	12.81	12.95	12.80	12.85	    47.39	运输设备	浙江	12.87	4440	4557	  0.97	43	164	--  	2.69	          0.00	--  	          2.43	         31.38亿	         31.75亿	  0.27	    948	      9	        0.0004	1	-0.54	-1.29	-6.71	14.43	14.03	4	          1.13	         10.26亿	         32.31	48.23	
300801	泰和科技	0.62	--  	0.10	2338.95	  0.71	          0.82	0.77	21.03	21.02	21.03	0.13	11143	117	20.99	21.06	20.90	20.90	    11.50	化工原料	山东	20.99	5586	5557	  1.01	174	43	--  	17.63	          0.01	--  	          1.35	         28.44亿	         45.72亿	 -0.02	    891	     13	        0.0009	2	0.10	-0.23	-5.61	0.05	-0.71	1	          1.25	         18.67亿	         40.84	11.43	
001318	阳光乳业	0.62	--  	0.00	2201.07	  0.71	          2.13	1.59	14.57	14.57	14.58	0.09	15081	140	14.51	14.73	14.50	14.48	    33.36	乳制品	江西	14.60	7547	7534	  1.00	74	63	--  	3.34	          0.00	--  	          0.71	         10.30亿	         41.18亿	 -0.02	    923	     16	        0.0023	1	-0.34	-1.69	-10.72	-24.70	-24.11	8	          2.13	         10.30亿	         25.01	33.79	
600082	海泰发展	0.62	--  	0.00	2049.16	  0.75	          1.00	1.55	3.25	3.24	3.25	0.02	63238	1252	3.25	3.26	3.21	3.23	--  	园区开发	天津	3.24	30884	32354	  0.95	5363	331	--  	28.18	          0.02	--  	          6.34	         20.62亿	         21.00亿	  0.26	   1690	     37	        0.0006	1	-0.92	-0.91	-10.71	-1.82	-2.11	8	          1.42	         14.48亿	         68.98	113.54	
000881	中广核技	0.62	--  	0.00	2268.84	  0.54	          0.36	1.11	8.13	8.13	8.14	0.05	27916	358	8.08	8.16	8.07	8.08	    27.28	综合类	辽宁	8.13	13317	14599	  0.91	533	66	--  	28.52	          0.01	--  	          7.76	         63.09亿	         76.86亿	 -0.02	   1307	     21	        0.0003	1	-0.98	-0.49	-6.44	4.91	5.18	0	          0.58	         38.81亿	         50.49	41.55	
600739	辽宁成大	0.62	--  	0.00	5612.18	  0.72	          0.28	0.93	13.02	13.02	13.03	0.08	43091	217	13.02	13.07	12.95	12.94	    12.60	生物制药	辽宁	13.02	22245	20846	  1.07	136	447	--  	75.39	          0.01	--  	         15.30	        199.17亿	        199.17亿	  0.26	   2350	     18	        0.0001	1	-0.77	-1.44	-4.61	3.91	3.42	0	          0.48	        117.47亿	         58.98	13.44	
603968	醋化股份	0.62	--  	0.10	2134.82	  0.94	          0.53	1.75	19.55	19.54	19.55	0.12	10925	77	19.30	19.64	19.30	19.43	     9.50	化工原料	江苏	19.54	4781	6144	  0.78	46	123	--  	8.30	          0.00	--  	          2.04	         39.98亿	         40.92亿	  0.26	   1365	      8	        0.0004	2	0.47	0.31	-8.05	-8.86	-10.03	2	          1.11	         19.18亿	         46.88	10.21	
300537	广信材料	0.62	--  	0.00	10552.08	  0.48	          4.71	2.65	16.30	16.29	16.30	0.10	64560	938	16.15	16.54	16.11	16.20	--  	染料涂料	江苏	16.34	33707	30853	  1.09	320	95	--  	21.32	          0.01	--  	          1.37	         22.36亿	         31.46亿	 -0.02	   2161	     30	        0.0022	1	-0.80	-2.04	7.03	20.74	23.01	1	          5.43	         19.37亿	         61.57	--  	
600268	国电南自	0.62	--  	0.00	6959.96	  1.10	          1.22	1.85	8.16	8.15	8.16	0.05	84965	1473	8.16	8.28	8.13	8.11	    37.84	电气设备	江苏	8.19	42518	42447	  1.00	322	473	--  	65.36	          0.03	--  	          6.95	         56.73亿	         57.62亿	  0.26	   2057	     41	        0.0006	1	-0.61	-1.69	-3.09	7.23	6.52	7	          2.69	         25.78亿	         44.75	30.64	
300154	瑞凌股份	0.62	--  	0.00	1331.09	  0.68	          0.64	1.69	6.53	6.52	6.53	0.04	20410	130	6.52	6.58	6.47	6.49	    34.91	机械基件	深圳	6.52	11094	9316	  1.19	673	150	--  	3.33	          0.00	--  	          3.19	         20.86亿	         29.77亿	 -0.02	   1129	     18	        0.0006	1	-0.92	-2.25	0.77	17.66	16.60	0	          1.35	          9.89亿	         33.24	29.17	
600590	泰豪科技	0.62	--  	0.15	4579.71	  0.66	          0.83	1.38	6.54	6.54	6.55	0.04	70337	617	6.52	6.56	6.47	6.50	    16.06	电气设备	江西	6.51	37488	32849	  1.14	129	3271	--  	16.76	          0.01	--  	          8.44	         55.17亿	         55.78亿	  0.26	   2023	     35	        0.0004	1	-1.52	-3.11	-3.54	13.34	12.57	0	          1.42	         32.42亿	         58.12	--  	
600510	黑牡丹	0.62	--  	-0.14	2869.97	  0.59	          0.43	1.38	6.54	6.54	6.55	0.04	43942	1779	6.49	6.56	6.47	6.50	    21.49	全国地产	江苏	6.53	19986	23956	  0.83	2182	673	--  	10.45	          0.00	--  	         10.24	         66.96亿	         68.33亿	  0.26	   1681	     26	        0.0003	1	-0.76	-1.80	-9.67	0.46	-0.91	2	          1.25	         23.06亿	         33.75	26.42	
300993	玉马遮阳	0.61	--  	0.31	3789.20	  1.74	          3.77	2.00	13.09	13.07	13.09	0.08	28871	162	13.16	13.27	13.01	13.01	    19.81	家居用品	山东	13.12	17106	11765	  1.45	38	110	--  	68.56	          0.07	--  	          0.77	         10.02亿	         31.03亿	 -0.03	   1623	     18	        0.0023	1	-0.46	-0.68	-6.17	1.47	0.70	0	          3.77	         10.02亿	         32.28	20.25	
603261	立航科技	0.61	--  	0.00	1633.24	  0.75	          1.77	1.42	36.04	36.04	36.05	0.22	4548	59	35.82	36.12	35.61	35.82	   169.31	航空	四川	35.91	2868	1680	  1.71	35	43	--  	3.58	          0.00	--  	          0.26	          9.28亿	         28.27亿	  0.26	    705	      6	        0.0025	1	-0.50	-1.34	-9.22	4.32	4.56	8	          1.77	          9.28亿	         32.84	44.05	
603967	中创物流	0.61	--  	0.20	3579.11	  1.06	          1.05	1.53	9.84	9.83	9.84	0.06	36350	528	9.80	9.93	9.78	9.78	    13.99	仓储物流	山东	9.85	18385	17965	  1.02	20	67	--  	19.40	          0.02	--  	          3.47	         34.11亿	         34.11亿	  0.26	   1966	     18	        0.0005	1	-2.98	-2.48	-7.52	0.30	-1.40	3	          2.89	         12.37亿	         36.25	13.90	
002972	科安达	0.61	--  	-0.05	2497.29	  0.52	          1.58	1.17	18.06	18.05	18.06	0.11	13898	291	18.07	18.07	17.86	17.95	    26.03	运输设备	深圳	17.97	6602	7296	  0.90	51	12	--  	5.24	          0.00	--  	          0.88	         15.87亿	         31.84亿	 -0.03	    892	     16	        0.0018	1	-0.55	-2.64	-3.99	12.53	10.73	6	          1.59	         15.76亿	         49.48	25.87	
603585	苏利股份	0.61	--  	-0.16	1368.87	  0.91	          0.42	1.61	18.08	18.08	18.12	0.11	7582	135	17.93	18.16	17.87	17.97	     9.21	农药化肥	江苏	18.06	3091	4491	  0.69	6	47	--  	13.27	          0.01	--  	          1.80	         32.54亿	         32.54亿	  0.26	   1074	      7	        0.0004	1	-0.17	-0.28	-7.71	2.03	1.97	2	          1.40	          9.76亿	         30.00	9.03	
300767	震安科技	0.61	--  	-0.43	5074.41	  0.66	          0.59	2.57	41.10	41.10	41.22	0.25	12283	182	40.85	41.80	40.75	40.85	    96.72	橡胶	云南	41.31	5578	6705	  0.83	32	5	--  	6.94	          0.00	--  	          2.09	         86.05亿	        101.61亿	 -0.03	   1636	      8	        0.0004	2	0.49	0.76	-17.42	-13.49	-12.09	0	          0.83	         60.56亿	         59.60	114.99	
002048	宁波华翔	0.61	--  	0.41	5057.94	  1.08	          0.61	2.31	14.81	14.76	14.81	0.09	34243	726	14.82	14.95	14.61	14.72	    11.08	汽车配件	浙江	14.77	18229	16014	  1.14	78	814	--  	23.27	          0.00	--  	          5.59	         82.71亿	        120.57亿	 -0.03	   2549	     13	        0.0002	1	-0.20	1.58	-5.06	7.01	6.55	0	          0.71	         71.50亿	         59.30	10.53	
000987	越秀资本	0.61	--  	-0.14	10707.81	  0.95	          0.32	2.14	6.59	6.59	6.60	0.04	162635	1942	6.57	6.65	6.51	6.55	    12.71	多元金融	广东	6.58	74327	88308	  0.84	1048	219	--  	27.27	          0.00	--  	         50.17	        330.59亿	        330.63亿	 -0.03	   3070	     53	        0.0001	1	0.00	-0.15	-1.49	10.02	10.02	1	          1.51	         70.75亿	         21.40	13.56	
