代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002608	江苏国信	-0.62	--  	0.00	8127.82	1.36	8.03	-0.05	8.03	8.04	100913	480	          0.27	8.08	8.13	8.02	8.08	     7.05	  0.79	火力发电	江苏	8.05	59012	41901	  1.41	0.00	1151	189	--  	5.06	          0.38	          0.01	38.54	-807.09	  -0.14	8919.98	18.42	0.00	0.21	--  	          0.00	--  	1.64	--  	        303.38亿	        303.38亿	         37.78	
600686	金龙汽车	-0.62	--  	0.06	27687.05	2.48	16.05	-0.10	16.04	16.05	173293	1436	          2.42	16.06	16.18	15.78	16.15	    34.90	  0.86	汽车整车	福建	15.98	98809	74484	  1.33	0.00	333	239	--  	15.79	          0.66	          0.04	230.48	158.37	   0.03	32702.91	230.62	0.00	0.71	--  	          0.04	--  	4.79	--  	        115.09亿	        115.09亿	          7.17	
002383	合众思壮	-0.62	--  	0.00	10751.67	2.06	9.63	-0.06	9.62	9.63	112202	2265	          1.52	9.63	9.70	9.50	9.69	   682.13	  1.12	通信设备	北京	9.58	62609	49593	  1.26	0.00	858	233	--  	-2.07	          1.65	          0.05	218.12	-1130.00	  -0.27	10285.61	63.27	0.00	0.62	--  	          0.02	--  	2.23	--  	         71.30亿	         71.30亿	          7.40	
002842	翔鹭钨业	-0.62	--  	0.03	227621.84	6.77	33.64	-0.21	33.63	33.64	664757	4896	         24.76	33.86	35.49	33.20	33.85	    76.59	  1.66	小金属	广东	34.24	345724	319033	  1.08	0.00	1309	1076	--  	28.29	          0.59	          0.24	1647.03	-746.59	  -0.11	235864.32	2380.70	1.50	1.01	--  	          0.34	100.00	3.83	--  	         90.31亿	        110.06亿	          2.68	
000026	飞亚达	-0.62	--  	-0.16	33226.10	3.10	17.62	-0.11	17.61	17.62	187660	4463	          5.15	17.50	18.05	17.50	17.73	    81.88	  0.80	服饰	深圳	17.71	95644	92016	  1.04	0.00	44	95	--  	9.95	          1.93	          0.22	786.38	-396.72	  -0.11	63426.02	629.13	0.00	0.99	--  	          0.18	--  	0.38	--  	         64.24亿	         71.50亿	          3.65	
600778	友好集团	-0.62	--  	0.00	3843.68	2.18	6.39	-0.04	6.39	6.40	60055	527	          1.93	6.43	6.48	6.34	6.43	   105.60	  1.03	百货	新疆	6.40	35914	24141	  1.49	0.00	58	30	--  	-3.93	          0.70	          0.03	33.68	-233.31	  -0.19	4059.64	17.94	0.00	0.44	--  	          0.01	--  	0.74	--  	         19.89亿	         19.90亿	          3.11	
301051	信濠光电	-0.62	--  	-0.08	5267.29	1.78	22.35	-0.14	22.35	22.36	23553	130	          1.46	22.48	22.60	22.20	22.49	--  	  0.64	元器件	深圳	22.36	13003	10550	  1.23	0.00	55	44	--  	-39.16	          0.44	          0.01	29.06	13.80	   0.01	7165.24	13.26	-0.43	0.19	--  	          0.01	--  	3.28	--  	         35.99亿	         45.38亿	          1.61	
301136	招标股份	-0.62	--  	0.13	7623.24	1.93	15.96	-0.10	15.96	15.98	47904	817	          1.74	15.92	16.08	15.77	16.06	   458.63	  0.72	建筑工程	福建	15.91	25546	22358	  1.14	0.00	39	351	--  	34.44	          1.61	          0.08	130.36	-347.32	  -0.17	9487.09	12.42	0.00	0.13	--  	          0.01	--  	0.92	--  	         43.92亿	         43.92亿	          2.75	
603190	亚通精工	-0.62	--  	-0.46	2154.07	1.60	25.50	-0.16	25.50	25.60	8442	237	          2.05	25.79	25.79	25.38	25.66	    23.14	  0.78	汽车配件	山东	25.52	4527	3915	  1.16	0.00	84	70	--  	4.17	          2.28	          0.06	60.44	0.00	   0.00	3002.38	7.99	0.00	0.27	--  	          0.01	--  	3.44	--  	         10.48亿	         31.76亿	          0.41	
603466	风语筑	-0.62	--  	0.00	16175.82	1.56	9.55	-0.06	9.54	9.55	170199	3549	          2.86	9.47	9.59	9.44	9.61	    80.84	  0.87	文教休闲	上海	9.50	93535	76664	  1.22	0.00	1219	17	--  	27.00	          1.68	          0.11	338.93	-605.62	  -0.19	23745.42	236.94	0.00	1.00	--  	          0.08	--  	4.03	--  	         56.81亿	         56.81亿	          5.95	
601818	光大银行	-0.62	--  	0.00	65228.40	0.94	3.18	-0.02	3.18	3.19	2049656	20777	          0.44	3.20	3.20	3.17	3.20	     4.84	  1.94	银行	北京	3.18	1300374	749282	  1.74	0.00	22866	302825	--  	-22.16	          0.81	          0.01	660.70	-12362.19	  -0.25	39566.45	140.54	0.00	0.36	--  	          0.00	--  	0.77	--  	       1475.74亿	       1475.74亿	        464.07	
002402	和而泰	-0.63	--  	0.00	62472.38	1.32	31.71	-0.20	31.70	31.71	197391	1851	          2.43	31.72	31.87	31.45	31.91	    36.47	  0.77	元器件	深圳	31.65	107159	90232	  1.19	0.00	1662	65	--  	43.64	          0.76	          0.02	586.95	-6719.48	  -0.27	85591.39	268.99	0.00	0.31	--  	          0.01	--  	1.92	--  	        258.00亿	        293.20亿	          8.14	
600155	华创云信	-0.63	--  	0.16	11260.56	0.94	6.34	-0.04	6.33	6.34	177677	2139	          0.80	6.37	6.37	6.31	6.38	    51.42	  0.65	证券	北京	6.34	84701	92976	  0.91	0.00	3895	819	--  	-10.51	          0.96	          0.01	135.61	-305.84	  -0.03	17100.27	91.35	0.00	0.53	--  	          0.01	--  	0.95	--  	        140.34亿	        140.34亿	         22.14	
603611	诺力股份	-0.63	--  	-0.09	5188.74	1.55	20.57	-0.13	20.57	20.59	25302	104	          0.98	20.65	20.68	20.36	20.70	    12.35	  1.09	专用机械	浙江	20.51	14311	10991	  1.30	0.00	6	63	--  	-37.33	          0.33	          0.01	21.39	-320.56	  -0.09	5258.94	3.30	0.00	0.06	--  	          0.00	--  	0.35	--  	         52.99亿	         52.99亿	          2.58	
600489	中金黄金	-0.63	--  	0.07	124607.97	2.40	26.90	-0.17	26.89	26.90	462633	2453	          0.95	26.61	27.25	26.60	27.07	    26.58	  0.85	黄金	北京	26.93	228524	234109	  0.98	0.00	288	590	--  	46.25	          0.42	          0.01	659.87	-9806.75	  -0.14	129847.31	1341.82	0.00	1.03	--  	          0.02	--  	1.58	--  	       1303.93亿	       1303.93亿	         48.47	
601606	长城军工	-0.63	--  	0.00	41247.53	1.26	39.55	-0.25	39.54	39.55	104605	1462	          1.44	39.66	39.70	39.20	39.80	--  	  0.74	专用机械	安徽	39.43	55912	48693	  1.15	0.00	123	296	--  	-22.26	          1.14	          0.05	578.22	-2418.76	  -0.21	39396.31	48.39	0.00	0.12	--  	          0.00	--  	0.23	--  	        286.43亿	        286.43亿	          7.24	
688389	普门科技	-0.63	--  	0.08	2615.83	1.49	12.65	-0.08	12.65	12.66	20696	650	          0.48	12.73	12.73	12.54	12.73	    24.93	  1.06	医疗保健	深圳	12.64	13151	7545	  1.74	0.00	2106	440	--  	59.96	          2.57	          0.02	82.25	27.10	   0.01	2648.26	18.46	0.00	0.70	--  	          0.01	--  	1.91	--  	         54.20亿	         54.20亿	          4.28	
600509	天富能源	-0.63	--  	0.13	19357.31	2.14	7.90	-0.05	7.89	7.90	245131	2720	          1.78	7.96	8.00	7.83	7.95	    21.76	  0.84	火力发电	新疆	7.90	134155	110976	  1.21	0.00	1655	19	--  	43.16	          0.89	          0.03	214.88	-4218.35	  -0.59	18890.66	39.72	0.00	0.21	--  	          0.01	--  	0.82	--  	        108.58亿	        108.58亿	         13.74	
002105	信隆健康	-0.63	--  	-0.31	3514.78	2.36	6.32	-0.04	6.32	6.33	55644	274	          1.53	6.36	6.41	6.26	6.36	--  	  0.79	摩托车	深圳	6.32	26185	29459	  0.89	0.00	125	57	--  	-62.88	          0.39	          0.01	17.32	82.53	   0.07	4024.74	15.07	0.00	0.37	--  	          0.01	--  	2.89	--  	         23.03亿	         23.15亿	          3.64	
600621	华鑫股份	-0.63	--  	0.00	12351.48	0.98	14.18	-0.09	14.17	14.18	87171	1016	          0.82	14.23	14.25	14.11	14.27	    23.66	  0.67	证券	上海	14.17	49670	37501	  1.32	0.00	1215	91	--  	11.46	          0.93	          0.02	144.07	-1524.17	  -0.23	13600.19	29.31	0.00	0.22	--  	          0.00	--  	0.77	--  	        150.44亿	        150.44亿	         10.61	
300721	怡达股份	-0.63	--  	0.00	4388.61	2.10	14.18	-0.09	14.17	14.18	31037	152	          2.24	14.24	14.31	14.01	14.27	--  	  0.85	化工原料	江苏	14.14	17642	13395	  1.32	0.00	31	13	--  	-35.66	          0.39	          0.02	21.55	-327.30	  -0.25	5116.91	6.55	0.99	0.13	--  	          0.00	--  	0.69	--  	         19.62亿	         23.38亿	          1.38	
300349	金卡智能	-0.63	--  	-0.06	9024.00	1.68	14.18	-0.09	14.18	14.19	63913	946	          1.73	14.27	14.28	14.04	14.27	    21.43	  1.05	电器仪表	浙江	14.12	33013	30900	  1.07	0.00	270	474	--  	-40.50	          1.19	          0.04	134.14	-992.64	  -0.27	8959.17	26.26	-0.06	0.29	--  	          0.01	--  	0.76	--  	         52.37亿	         59.16亿	          3.69	
603978	深圳新星	-0.63	--  	-0.11	18198.26	3.35	25.20	-0.16	25.20	25.21	71573	459	          3.39	25.50	26.00	25.15	25.36	--  	  0.63	小金属	深圳	25.43	35602	35971	  0.99	0.00	114	371	--  	-34.28	          0.51	          0.03	115.67	-1240.39	  -0.37	20934.06	64.26	0.00	0.31	--  	          0.02	--  	0.31	--  	         53.20亿	         53.20亿	          2.11	
300847	中船汉光	-0.63	--  	-0.05	4449.09	1.52	15.72	-0.10	15.72	15.73	28402	232	          0.96	15.77	15.80	15.56	15.82	    40.52	  0.86	化工原料	河北	15.66	18770	9632	  1.95	0.00	387	183	--  	32.38	          0.69	          0.02	36.47	-15.30	  -0.01	5628.09	15.14	0.00	0.27	--  	          0.01	--  	0.35	--  	         46.53亿	         46.53亿	          2.96	
601949	中国出版	-0.63	--  	0.00	5234.99	1.27	6.28	-0.04	6.27	6.28	83555	672	          0.44	6.29	6.31	6.23	6.32	    37.65	  1.16	出版业	北京	6.27	46932	36623	  1.28	0.00	676	52	--  	-5.60	          0.64	          0.02	42.20	-174.74	  -0.06	4126.03	31.07	0.00	0.75	--  	          0.01	--  	1.48	--  	        119.57亿	        119.57亿	         19.04	
300497	富祥药业	-0.63	--  	0.00	107644.31	6.91	18.84	-0.12	18.84	18.85	566890	5902	         12.86	19.01	19.82	18.51	18.96	--  	  0.89	化学制药	江西	18.99	305037	261853	  1.16	0.00	822	574	--  	44.15	          0.84	          0.15	1111.94	-5190.60	  -0.68	106222.78	646.91	0.05	0.61	--  	          0.08	--  	0.71	--  	         83.05亿	        101.48亿	          4.41	
002075	沙钢股份	-0.63	--  	0.21	8794.65	1.27	4.71	-0.03	4.70	4.71	187161	1730	          0.85	4.73	4.73	4.67	4.74	    33.53	  0.90	特种钢	江苏	4.70	110932	76229	  1.46	0.00	1509	6575	--  	4.65	          0.74	          0.01	81.48	-1503.89	  -0.20	9870.42	18.21	-0.20	0.18	--  	          0.00	--  	0.91	--  	        103.33亿	        103.33亿	         21.94	
301618	长联科技	-0.63	--  	-0.05	1465.97	1.27	48.58	-0.31	48.58	48.61	3018	50	          0.91	48.94	48.99	48.37	48.89	    97.29	  0.86	染料涂料	广东	48.57	1694	1324	  1.28	0.00	3	1	--  	-7.55	          1.33	          0.02	24.29	-179.43	  -0.14	2039.69	1.47	0.62	0.07	--  	          0.00	--  	0.60	--  	         16.11亿	         43.83亿	          0.33	
603008	喜临门	-0.63	--  	0.08	30159.74	4.04	12.53	-0.08	12.53	12.54	241912	1887	          6.57	12.65	12.76	12.25	12.61	     8.67	  0.85	家居用品	浙江	12.47	134887	107025	  1.26	0.00	133	97	--  	5.34	          0.66	          0.08	236.44	-1181.05	  -0.40	52517.27	533.30	0.00	1.02	--  	          0.18	--  	3.53	--  	         46.15亿	         46.15亿	          3.68	
603982	泉峰汽车	-0.64	--  	-0.37	5415.33	2.67	7.82	-0.05	7.82	7.83	69714	558	          2.05	7.90	7.90	7.69	7.87	--  	  1.27	汽车配件	江苏	7.77	36825	32889	  1.12	0.00	720	13	--  	-9.73	          0.64	          0.03	43.64	-54.70	  -0.03	5640.05	30.18	0.00	0.54	--  	          0.02	--  	2.23	--  	         26.55亿	         28.55亿	          3.40	
301419	阿莱德	-0.64	--  	-0.30	36407.53	4.18	45.36	-0.29	45.36	45.39	79903	1142	         10.07	45.00	46.79	44.88	45.65	    85.59	  0.74	通信设备	上海	45.56	41500	38403	  1.08	0.00	44	2	--  	-6.28	          1.16	          0.28	518.01	-3113.57	  -1.69	43003.98	757.80	0.69	1.76	--  	          0.41	--  	2.28	--  	         35.98亿	         54.43亿	          0.79	
600280	中央商场	-0.64	--  	-0.31	5979.35	2.87	3.12	-0.02	3.11	3.12	192509	1300	          1.71	3.12	3.16	3.07	3.14	--  	  1.33	百货	江苏	3.11	105239	87270	  1.21	0.00	4076	1342	--  	-8.00	          0.55	          0.03	40.56	189.07	   0.12	5400.23	25.90	0.00	0.48	--  	          0.02	--  	3.95	--  	         35.20亿	         35.20亿	         11.28	
603901	永创智能	-0.64	--  	0.00	11747.80	2.71	12.45	-0.08	12.44	12.45	94961	669	          1.95	12.53	12.55	12.21	12.53	    38.61	  0.76	专用机械	浙江	12.37	46248	48713	  0.95	0.00	461	183	--  	-11.33	          0.56	          0.03	83.29	-190.31	  -0.06	25582.05	138.21	1.62	0.54	--  	          0.05	--  	1.00	--  	         60.71亿	         65.25亿	          4.88	
600903	贵州燃气	-0.64	--  	0.00	3619.34	1.28	6.22	-0.04	6.21	6.22	58238	1431	          0.51	6.25	6.26	6.18	6.26	   121.62	  0.88	供气供热	贵州	6.21	36027	22211	  1.62	0.00	1149	78	--  	-7.38	          1.99	          0.04	89.01	94.25	   0.04	3200.60	10.25	0.00	0.32	--  	          0.00	--  	0.59	--  	         71.53亿	         71.53亿	         11.50	
600900	长江电力	-0.64	--  	-0.44	221497.83	0.75	26.38	-0.17	26.37	26.38	836067	172577	          0.34	26.55	26.58	26.38	26.55	    17.17	  1.13	水力发电	北京	26.49	441308	394759	  1.12	0.00	664	6382	--  	3.76	         20.55	          0.15	45525.62	-6255.18	  -0.02	191248.81	1112.29	0.00	0.58	--  	          0.00	--  	0.90	--  	       6454.72亿	       6454.72亿	        244.68	
600556	天下秀	-0.64	--  	0.00	19038.60	1.44	6.20	-0.04	6.19	6.20	307545	6544	          1.70	6.20	6.24	6.15	6.24	   363.12	  0.56	互联网	广西	6.19	151291	156254	  0.97	0.00	4334	1414	--  	10.30	          1.72	          0.06	405.73	-1737.84	  -0.25	30028.31	188.23	-0.15	0.63	--  	          0.03	--  	1.32	--  	        112.08亿	        112.08亿	         18.08	
002862	实丰文化	-0.64	--  	-0.11	3552.81	1.69	17.04	-0.11	17.03	17.04	20876	213	          1.65	17.16	17.19	16.90	17.15	--  	  0.59	文教休闲	广东	17.02	11646	9230	  1.26	0.00	307	398	--  	-13.31	          1.50	          0.04	36.30	-239.46	  -0.14	4764.30	25.05	-0.97	0.53	--  	          0.01	--  	3.17	--  	         21.51亿	         28.63亿	          1.26	
601788	光大证券	-0.64	--  	0.13	23944.52	1.22	15.48	-0.10	15.48	15.49	154841	3001	          0.40	15.55	15.57	15.38	15.58	    19.17	  0.80	证券	上海	15.46	99812	55029	  1.81	0.00	95	632	--  	-5.52	          1.59	          0.02	464.56	-2149.27	  -0.08	27607.59	118.80	0.00	0.43	--  	          0.00	--  	0.88	--  	        604.76亿	        604.76亿	         39.07	
002698	博实股份	-0.64	--  	0.00	11611.39	1.71	13.93	-0.09	13.92	13.93	83626	370	          1.00	13.99	14.02	13.78	14.02	    25.10	  1.28	化工机械	黑龙江	13.88	49017	34609	  1.42	0.00	380	70	--  	6.03	          0.35	          0.01	51.54	-1107.03	  -0.14	7276.04	51.06	0.21	0.70	--  	          0.01	--  	2.45	--  	        117.05亿	        142.44亿	          8.40	
600919	江苏银行	-0.64	--  	0.00	59921.88	1.10	10.83	-0.07	10.82	10.83	551869	8436	          0.30	10.90	10.93	10.81	10.90	     4.87	  0.93	银行	江苏	10.86	324928	226941	  1.43	0.00	6071	1904	--  	52.06	          1.29	          0.01	913.62	5626.65	   0.04	76847.79	604.19	0.00	0.79	--  	          0.00	100.00	2.19	--  	       1987.45亿	       1987.45亿	        183.51	
688225	亚信安全	-0.64	--  	0.00	3887.28	1.76	16.97	-0.11	16.97	16.98	22887	249	          0.57	17.10	17.16	16.86	17.08	--  	  0.65	软件服务	江苏	16.98	12949	9938	  1.30	0.00	72	60	--  	-68.77	          0.87	          0.01	42.27	42.53	   0.01	6837.21	4.53	-0.17	0.07	--  	          0.00	--  	0.34	--  	         67.88亿	         67.88亿	          4.00	
300047	天源迪科	-0.65	--  	0.00	13663.69	1.45	12.31	-0.08	12.30	12.31	111184	1541	          1.94	12.35	12.39	12.21	12.39	   255.70	  0.86	软件服务	深圳	12.29	61902	49282	  1.26	0.00	1548	101	--  	-16.65	          1.12	          0.03	189.70	-287.21	  -0.04	23492.29	85.09	-0.07	0.36	--  	          0.01	--  	1.80	--  	         70.65亿	         78.51亿	          5.74	
601766	中国中车	-0.65	--  	0.00	95629.88	1.13	6.15	-0.04	6.15	6.16	1553967	8308	          0.64	6.20	6.20	6.13	6.19	    13.39	  1.55	运输设备	北京	6.15	1034632	519335	  1.99	0.00	4426	10748	--  	-5.98	          0.42	          0.01	510.98	-17624.62	  -0.29	57332.27	608.47	0.00	1.06	--  	          0.01	--  	3.53	--  	       1496.16亿	       1496.16亿	        243.28	
002508	老板电器	-0.65	--  	-0.04	7042.91	0.99	19.99	-0.13	19.99	20.00	35261	291	          0.38	20.11	20.11	19.91	20.12	    12.24	  0.78	家用电器	浙江	19.97	20552	14709	  1.40	0.00	458	28	--  	64.82	          0.67	          0.01	58.17	208.75	   0.02	7655.45	5.23	0.00	0.07	--  	          0.00	--  	0.39	--  	        186.62亿	        188.89亿	          9.34	
002925	盈趣科技	-0.65	--  	-0.04	19942.67	2.04	19.98	-0.13	19.98	19.99	99448	590	          1.36	20.11	20.27	19.86	20.11	    26.72	  0.79	元器件	福建	20.05	51852	47596	  1.09	0.00	65	369	--  	-18.24	          0.48	          0.02	117.88	400.85	   0.08	28590.53	162.49	1.16	0.57	--  	          0.03	--  	2.83	--  	        146.06亿	        154.18亿	          7.31	
600567	山鹰国际	-0.65	--  	0.00	8819.82	1.95	1.53	-0.01	1.52	1.53	576151	7304	          0.91	1.54	1.55	1.52	1.54	--  	  0.85	造纸	安徽	1.53	430412	145739	  2.95	0.00	108067	19389	--  	-32.21	          1.05	          0.02	111.75	-925.20	  -0.13	8816.18	126.33	0.00	1.43	--  	          0.02	--  	2.97	--  	         96.50亿	         96.50亿	         63.07	
300444	双杰电气	-0.65	--  	-0.06	101061.17	2.92	15.29	-0.10	15.28	15.29	659207	8269	         10.61	15.38	15.60	15.15	15.39	    65.84	  0.90	电气设备	北京	15.33	357105	302102	  1.18	0.00	1109	741	--  	-10.71	          1.02	          0.15	1264.33	-9924.38	  -1.14	145937.29	621.20	1.18	0.43	--  	          0.07	--  	0.37	--  	         95.02亿	        122.11亿	          6.21	
301368	丰立智能	-0.65	--  	-0.03	8350.44	1.62	53.48	-0.35	53.48	53.49	15659	250	          2.44	53.21	53.80	52.93	53.83	  4641.75	  0.97	机械基件	浙江	53.33	9088	6571	  1.38	0.00	15	2	--  	-21.89	          1.29	          0.04	133.70	-284.58	  -0.08	12400.64	110.68	0.36	0.89	--  	          0.03	--  	0.30	--  	         34.29亿	         64.23亿	          0.64	
688015	交控科技	-0.65	--  	-0.21	3579.68	1.95	22.91	-0.15	22.91	22.95	15614	260	          0.83	23.06	23.06	22.61	23.06	    38.13	  1.10	运输设备	北京	22.93	8053	7561	  1.07	0.00	9	10	--  	3.01	          1.34	          0.03	59.74	-838.79	  -0.42	3251.38	12.28	0.00	0.38	--  	          0.01	--  	3.13	--  	         43.23亿	         43.23亿	          1.89	
002239	奥特佳	-0.65	--  	-0.32	16031.70	1.63	3.05	-0.02	3.05	3.06	526860	6657	          1.61	3.06	3.07	3.02	3.07	    67.40	  0.84	汽车配件	江苏	3.04	289177	237683	  1.22	0.00	6590	15944	--  	4.57	          1.02	          0.03	203.04	-801.90	  -0.11	28680.39	58.26	0.00	0.20	--  	          0.01	--  	0.18	--  	         99.62亿	        101.21亿	         32.66	
300512	中亚股份	-0.65	--  	0.22	2253.61	2.07	9.14	-0.06	9.14	9.15	24748	132	          0.76	9.19	9.24	9.05	9.20	    61.56	  0.76	专用机械	浙江	9.11	13294	11454	  1.16	0.00	85	39	--  	31.56	          0.42	          0.01	12.06	-13.57	  -0.01	3220.19	4.32	0.00	0.13	--  	          0.00	--  	0.11	--  	         29.61亿	         37.40亿	          3.24	
688161	威高骨科	-0.65	--  	-0.06	6038.53	1.70	30.43	-0.20	30.43	30.45	19904	425	          0.50	30.51	30.57	30.05	30.63	    45.31	  0.79	医疗保健	山东	30.34	11598	8306	  1.40	0.00	12	30	--  	-13.14	          1.73	          0.06	129.55	-87.56	  -0.04	6884.10	2.44	0.00	0.04	--  	          0.00	--  	0.21	--  	        121.72亿	        121.72亿	          4.00	
301515	港通医疗	-0.65	--  	0.04	4312.27	2.22	22.81	-0.15	22.81	22.84	18894	48	          3.00	22.96	23.11	22.60	22.96	--  	  1.05	医疗保健	四川	22.82	9180	9714	  0.95	0.00	10	6	--  	61.68	          0.20	          0.01	10.95	-661.76	  -0.56	4008.81	12.40	0.00	0.31	--  	          0.01	--  	1.02	--  	         14.38亿	         22.81亿	          0.63	
002104	恒宝股份	-0.65	--  	-0.06	29934.34	2.09	15.20	-0.10	15.20	15.21	197147	2542	          3.29	15.29	15.35	15.03	15.30	   216.50	  0.51	通信设备	江苏	15.18	111332	85815	  1.30	0.00	1750	331	--  	24.03	          1.06	          0.05	386.38	-1937.34	  -0.22	28415.05	138.22	-0.06	0.49	--  	          0.02	--  	1.70	--  	         91.15亿	        107.67亿	          6.00	
002606	大连电瓷	-0.65	--  	0.00	32035.20	2.53	12.15	-0.08	12.15	12.16	264144	7473	          6.27	12.16	12.30	11.99	12.23	    34.68	  0.82	电气设备	辽宁	12.13	144633	119511	  1.21	0.00	495	943	--  	-18.72	          2.31	          0.25	907.97	-1757.48	  -0.48	51216.48	346.20	0.50	0.68	--  	          0.09	--  	0.22	--  	         51.17亿	         53.35亿	          4.21	
