代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002026	山东威达	0.11	--  	-0.10	4542.50	  0.70	          1.18	1.22	9.01	9.00	9.01	0.01	50326	355	8.99	9.09	8.98	9.00	    17.11	机械基件	山东	9.03	25006	25320	  0.99	165	144	--  	17.44	          0.01	--  	          4.28	         38.56亿	         40.14亿	  0.33	   1978	     25	        0.0006	1	-0.99	-2.17	3.09	13.48	-11.23	4	          1.76	         25.69亿	         64.01	
003003	天元股份	0.11	--  	0.11	1783.16	  0.90	          1.69	1.44	9.05	9.05	9.07	0.01	19745	124	9.05	9.10	8.97	9.04	    23.33	广告包装	广东	9.03	10040	9705	  1.03	10	46	--  	8.51	          0.01	--  	          1.17	         10.55亿	         16.01亿	  0.33	   1176	     17	        0.0014	1	-1.31	-0.55	-0.77	9.43	-21.24	1	          2.15	          8.32亿	         51.93	
300025	华星创业	0.10	--  	0.00	4940.25	  0.56	          1.18	2.08	9.63	9.62	9.63	0.01	51144	168	9.63	9.77	9.57	9.62	--  	通信设备	浙江	9.66	24404	26740	  0.91	100	267	--  	8.96	          0.00	--  	          4.32	         41.58亿	         49.00亿	  0.32	   1320	     39	        0.0009	1	-2.63	-2.73	-1.63	15.05	0.42	0	          1.33	         37.14亿	         75.81	
000026	飞亚达	0.10	--  	-0.30	3142.76	  1.17	          0.90	2.06	9.71	9.71	9.72	0.01	32502	414	9.70	9.75	9.55	9.70	    13.05	服饰	深圳	9.67	16132	16370	  0.99	82	127	--  	4.07	          0.00	--  	          3.63	         35.22亿	         39.41亿	  0.32	   1151	     28	        0.0008	1	-0.92	-0.51	-5.27	0.62	-11.41	1	          1.63	         19.39亿	         49.21	
603282	亚光股份	0.10	--  	0.05	761.20	  0.78	          0.60	1.38	19.60	19.60	19.61	0.02	3878	158	19.73	19.75	19.48	19.58	    15.29	专用机械	浙江	19.63	2142	1736	  1.23	7	39	--  	0.20	          0.00	--  	          0.64	         12.58亿	         26.23亿	  0.26	    514	      8	        0.0012	1	-0.71	-0.36	-2.73	-6.31	-24.15	2	          0.68	         11.12亿	         42.41	
603810	丰山集团	0.10	--  	0.00	2661.66	  0.79	          1.64	1.53	9.83	9.83	9.84	0.01	27139	150	9.86	9.90	9.75	9.82	--  	农药化肥	江苏	9.81	14726	12413	  1.19	240	157	--  	13.90	          0.02	--  	          1.65	         16.24亿	         16.24亿	  0.26	   1287	     21	        0.0013	1	-1.11	0.61	-7.87	-4.38	-26.48	7	          2.99	          8.93亿	         54.98	
600025	华能水电	0.10	--  	-0.39	29028.27	  0.78	          0.16	2.23	9.89	9.89	9.91	0.01	292660	18831	9.89	10.02	9.80	9.88	    41.77	水力发电	云南	9.92	107159	185500	  0.58	2083	78	--  	53.01	          0.00	--  	        180.00	       1780.20亿	       1780.20亿	  0.26	   3478	     84	        0.0000	1	-1.00	-0.10	3.45	7.27	14.60	0	          1.63	        178.02亿	         10.00	
600216	浙江医药	0.10	--  	-0.09	7334.81	  0.96	          0.76	1.51	9.96	9.96	9.97	0.01	73414	374	9.99	10.08	9.93	9.95	    21.91	化学制药	浙江	9.99	39753	33661	  1.18	198	63	--  	54.55	          0.01	--  	          9.62	         95.78亿	         96.11亿	  0.26	   2141	     34	        0.0004	1	-0.50	-0.60	-0.10	1.74	-7.18	0	          1.22	         59.99亿	         62.42	
688234	天岳先进	0.10	--  	-0.38	11168.09	  0.63	          0.83	2.73	50.51	50.51	50.65	0.05	21992	245	50.46	51.38	50.00	50.46	   117.70	半导体	山东	50.78	11147	10845	  1.03	4	2	--  	61.55	          0.01	--  	          2.64	        133.54亿	        217.05亿	  0.26	   1980	     11	        0.0004	2	2.15	-0.76	-9.06	-12.25	-23.55	0	          1.38	         80.67亿	         37.17	
002949	华阳国际	0.10	--  	0.10	2651.46	  0.40	          1.76	1.38	10.12	10.12	10.13	0.01	26252	743	10.10	10.18	10.04	10.11	   159.83	建筑工程	深圳	10.10	12614	13638	  0.92	18	38	--  	8.79	          0.01	--  	          1.50	         15.13亿	         19.84亿	  0.32	   1205	     22	        0.0015	1	-1.27	-0.88	-9.40	5.75	-23.16	4	          3.20	          8.30亿	         41.84	
301058	中粮科工	0.10	--  	-0.09	5245.08	  0.39	          2.52	1.37	10.24	10.24	10.25	0.01	51251	1932	10.22	10.29	10.15	10.23	    38.18	建筑工程	江苏	10.23	31528	19723	  1.60	322	488	--  	27.29	          0.02	--  	          2.03	         20.83亿	         52.46亿	  0.31	   1327	     39	        0.0019	2	0.10	-0.29	-1.54	-0.49	-6.31	0	          2.89	         18.18亿	         34.66	
300859	西域旅游	0.10	--  	0.06	22394.82	  1.15	          4.65	5.71	31.03	31.03	31.04	0.03	72111	691	31.00	31.98	30.21	31.00	--  	旅游服务	新疆	31.06	36267	35844	  1.01	96	10	--  	264.43	          0.10	--  	          1.55	         48.10亿	         48.10亿	  0.31	   2357	     31	        0.0020	1	-8.23	-9.00	3.64	30.60	12.84	0	          8.70	         25.71亿	         53.46	
300224	正海磁材	0.10	--  	0.00	4303.46	  0.83	          0.51	1.36	10.34	10.34	10.35	0.01	41542	648	10.38	10.44	10.30	10.33	    27.18	矿物制品	山东	10.36	16018	25524	  0.63	509	140	--  	7.79	          0.00	--  	          8.15	         84.27亿	         84.81亿	  0.31	   1410	     29	        0.0004	1	-0.67	1.48	-1.05	-0.48	-10.24	0	          0.94	         45.90亿	         54.12	
000151	中成股份	0.10	--  	0.00	3905.75	  0.48	          1.41	1.15	10.42	10.42	10.43	0.01	37535	718	10.38	10.45	10.33	10.41	--  	商贸代理	北京	10.41	20519	17016	  1.21	249	379	--  	20.55	          0.01	--  	          2.67	         27.77亿	         35.15亿	  0.31	   1185	     32	        0.0012	1	-0.86	-2.71	-1.51	-0.95	-8.03	7	          2.34	         16.72亿	         47.55	
002152	广电运通	0.09	--  	-0.18	16361.13	  1.05	          0.61	1.39	10.77	10.76	10.77	0.01	151335	16050	10.82	10.91	10.76	10.76	    27.05	IT设备	广东	10.81	74454	76881	  0.97	2450	812	--  	53.74	          0.00	--  	         24.82	        267.33亿	        267.46亿	  0.31	   3225	     47	        0.0002	3	0.19	1.30	-8.11	-7.87	-10.70	1	          1.22	        133.56亿	         49.94	
603079	圣达生物	0.09	--  	0.00	4609.71	  0.53	          2.47	2.04	10.80	10.80	10.81	0.01	42359	644	10.80	11.01	10.79	10.79	   121.22	食品	浙江	10.88	20848	21511	  0.97	64	16	--  	30.56	          0.04	--  	          1.71	         18.49亿	         18.49亿	  0.25	   1888	     22	        0.0013	1	-1.82	-3.23	-16.08	14.04	-25.88	11	          5.51	          8.31亿	         44.94	
600056	中国医药	0.09	--  	0.00	5432.77	  0.81	          0.33	0.83	10.86	10.86	10.87	0.01	49922	670	10.86	10.94	10.85	10.85	    27.89	医药商业	北京	10.88	25941	23981	  1.08	1537	858	--  	10.86	          0.00	--  	         14.95	        162.40亿	        162.45亿	  0.25	   1708	     29	        0.0002	2	0.37	0.37	-2.34	-4.06	-2.78	1	          0.71	         76.71亿	         47.22	
301390	经纬股份	0.09	--  	0.09	3817.39	  0.46	          3.92	3.32	32.85	32.84	32.85	0.03	11542	117	32.62	33.59	32.50	32.82	   331.57	建筑工程	浙江	33.07	6756	4786	  1.41	33	108	--  	25.44	          0.03	--  	          0.29	          9.66亿	         19.71亿	  0.31	   1059	     11	        0.0037	1	-4.57	-8.52	5.02	5.63	-24.50	1	          4.46	          8.50亿	         43.15	
002472	双环传动	0.09	--  	-0.03	26167.37	  1.12	          1.51	2.98	22.83	22.83	22.84	0.02	113225	997	22.96	23.48	22.80	22.81	    21.80	汽车配件	浙江	23.11	53826	59399	  0.91	88	112	--  	111.36	          0.01	--  	          7.51	        171.39亿	        193.03亿	  0.30	   3353	     34	        0.0004	3	1.92	2.29	-3.87	-6.36	-12.26	3	          1.79	        144.01亿	         74.61	
603041	美思德	0.09	--  	0.00	1376.50	  0.83	          0.65	1.73	11.58	11.55	11.58	0.01	11943	103	11.65	11.65	11.45	11.57	    17.17	化工原料	江苏	11.53	6477	5466	  1.18	6	79	--  	2.45	          0.00	--  	          1.83	         21.21亿	         21.21亿	  0.24	    983	     12	        0.0007	1	-0.77	-0.34	1.94	14.77	-13.97	2	          1.22	         11.34亿	         53.47	
600196	复星医药	0.09	--  	0.13	14172.97	  1.05	          0.29	1.25	23.17	23.16	23.17	0.02	61034	4122	23.20	23.40	23.11	23.15	    25.39	化学制药	上海	23.22	28924	32110	  0.90	78	4	--  	56.14	          0.00	--  	         21.18	        490.85亿	        491.31亿	  0.24	   2787	     22	        0.0001	2	0.22	-0.12	-2.11	-6.46	-7.43	0	          0.50	        285.49亿	         58.11	
001696	宗申动力	0.09	--  	-0.08	144324.07	  1.04	         14.20	7.24	11.61	11.61	11.62	0.01	1266009	9711	11.40	11.88	11.04	11.60	    27.65	摩托车	重庆	11.40	624547	641462	  0.97	2976	3885	--  	1275.20	          0.17	--  	          8.91	        103.48亿	        132.94亿	  0.30	   4652	    272	        0.0031	1	-7.27	-4.51	-1.02	96.45	75.11	10	         18.72	         78.53亿	         59.07	
300196	长海股份	0.09	--  	0.00	1749.39	  0.68	          0.60	1.28	11.76	11.75	11.76	0.01	14873	117	11.76	11.83	11.68	11.75	    23.66	玻璃	江苏	11.76	7124	7749	  0.92	145	124	--  	0.12	          0.00	--  	          2.46	         28.97亿	         48.07亿	  0.30	    912	     16	        0.0007	1	-1.34	1.13	6.23	27.69	9.60	0	          0.77	         22.69亿	         47.21	
603587	地素时尚	0.08	--  	0.08	1109.55	  0.76	          0.18	0.63	12.76	12.75	12.76	0.01	8695	146	12.76	12.81	12.73	12.75	    13.83	服饰	上海	12.76	4696	3999	  1.17	34	48	--  	2.81	          0.00	--  	          4.71	         60.15亿	         60.91亿	  0.24	    709	     12	        0.0003	1	-0.62	-0.77	0.47	1.27	-2.67	0	          0.84	         13.16亿	         21.60	
300452	山河药辅	0.08	--  	0.00	3291.07	  0.54	          1.38	1.33	12.77	12.77	12.78	0.01	25817	345	12.79	12.85	12.68	12.76	    15.02	化学制药	安徽	12.75	15121	10696	  1.41	36	32	--  	4.22	          0.00	--  	          1.87	         23.85亿	         29.94亿	  0.30	    969	     27	        0.0014	1	-1.39	-0.62	-0.93	2.65	-8.72	0	          1.78	         18.49亿	         61.76	
000021	深科技	0.08	--  	-0.59	46321.33	  1.39	          2.24	2.43	13.20	13.20	13.22	0.01	348676	82884	13.13	13.45	13.13	13.19	    42.28	元器件	深圳	13.28	161017	187659	  0.86	1535	17	--  	207.59	          0.02	--  	         15.60	        205.92亿	        206.00亿	  0.29	   3638	     96	        0.0006	2	1.93	1.15	-4.76	-11.65	-18.57	1	          3.73	        123.28亿	         59.85	
003042	中农联合	0.07	--  	0.00	1981.32	  0.79	          1.13	1.66	13.88	13.88	13.89	0.01	14385	396	13.87	13.89	13.66	13.87	--  	农药化肥	山东	13.77	7932	6453	  1.23	19	199	--  	44.52	          0.05	--  	          1.27	         17.68亿	         19.78亿	  0.29	    948	     15	        0.0012	3	0.51	0.65	-4.01	-15.11	-25.30	7	          2.03	          9.83亿	         49.70	
600980	北矿科技	0.07	--  	-0.35	1896.64	  0.66	          0.77	1.28	14.03	14.03	14.04	0.01	13513	256	14.00	14.14	13.96	14.02	    33.79	专用机械	北京	14.04	7007	6506	  1.08	117	14	--  	0.28	          0.00	--  	          1.76	         24.65亿	         26.55亿	  0.23	   1075	     13	        0.0007	1	-1.34	0.57	-1.41	2.63	-20.69	1	          1.42	         13.34亿	         50.24	
603353	和顺石油	0.07	--  	-0.06	2426.90	  0.50	          0.98	1.48	14.24	14.23	14.24	0.01	17034	167	14.19	14.33	14.12	14.23	    66.98	石油贸易	湖南	14.25	8688	8346	  1.04	112	3	--  	7.38	          0.01	--  	          1.73	         24.69亿	         24.69亿	  0.23	   1153	     15	        0.0009	1	-1.45	-0.28	-14.32	-23.03	-44.93	6	          2.89	          8.39亿	         33.99	
000426	兴业银锡	0.07	--  	-0.27	56506.15	  0.75	          2.67	3.93	14.27	14.26	14.27	0.01	394507	2474	14.27	14.61	14.05	14.26	    28.58	铅锌	内蒙	14.32	198748	195759	  1.02	215	3014	--  	374.59	          0.02	--  	         14.78	        210.89亿	        262.17亿	  0.29	   3713	    106	        0.0007	1	-8.18	-5.38	10.45	57.85	57.16	0	          3.66	        153.66亿	         58.61	
000025	特 力Ａ	0.07	--  	-0.06	3394.04	  0.70	          0.60	0.97	14.39	14.39	14.40	0.01	23536	277	14.38	14.51	14.37	14.38	    44.00	综合类	深圳	14.42	13507	10029	  1.35	225	15	--  	8.34	          0.00	--  	          3.93	         56.52亿	         62.03亿	  0.29	   1233	     19	        0.0005	1	-0.96	-0.89	-4.70	-6.38	-9.55	4	          1.48	         22.92亿	         36.95	
001256	炜冈科技	0.07	--  	0.00	1582.25	  1.14	          2.63	1.36	14.72	14.72	14.74	0.01	10768	62	14.73	14.81	14.61	14.71	    23.02	轻工机械	浙江	14.69	5807	4961	  1.17	21	14	--  	6.19	          0.01	--  	          0.41	          6.03亿	         20.99亿	  0.28	   1090	     10	        0.0024	1	-2.32	1.32	-0.67	5.29	-19.61	0	          2.63	          6.03亿	         28.71	
601059	信达证券	0.07	--  	0.00	17621.11	  0.92	          1.73	0.88	14.75	14.74	14.75	0.01	119629	3149	14.74	14.81	14.68	14.74	    64.71	证券	北京	14.73	60576	59053	  1.03	363	393	--  	142.39	          0.01	--  	          6.92	        102.01亿	        478.34亿	  0.23	   2458	     49	        0.0007	3	0.61	0.95	-6.17	-12.46	-18.01	2	          1.73	        102.01亿	         21.33	
603239	浙江仙通	0.07	--  	0.00	2294.34	  0.89	          0.57	1.82	14.86	14.86	14.87	0.01	15406	144	14.73	15.00	14.73	14.85	    19.36	汽车配件	浙江	14.89	7705	7701	  1.00	44	182	--  	1.91	          0.00	--  	          2.71	         40.23亿	         40.23亿	  0.22	   1353	     11	        0.0004	1	-0.67	0.27	-3.63	18.41	-0.60	3	          1.53	         14.99亿	         37.25	
002034	旺能环境	0.07	--  	-0.12	3311.11	  1.12	          0.51	1.33	15.06	15.06	15.07	0.01	21943	108	15.07	15.20	15.00	15.05	     8.92	环境保护	浙江	15.09	9242	12701	  0.73	15	60	--  	18.54	          0.01	--  	          4.27	         64.26亿	         64.68亿	  0.28	   1450	     15	        0.0004	3	1.07	1.21	4.44	8.42	-1.25	0	          1.10	         30.00亿	         46.38	
601033	永兴股份	0.07	--  	-0.06	8516.68	  0.90	          3.83	0.98	15.27	15.27	15.28	0.01	55798	785	15.26	15.33	15.18	15.26	    16.88	环境保护	广东	15.26	21533	34265	  0.63	137	377	--  	19.84	          0.01	--  	          1.45	         22.22亿	        137.43亿	  0.22	   2169	     26	        0.0018	3	2.07	2.21	4.80	9.23	-2.61	1	          3.83	         22.22亿	         16.17	
688184	帕瓦股份	0.06	--  	-0.05	215.29	  0.77	          0.23	1.29	15.56	15.56	15.57	0.01	1381	62	15.50	15.66	15.46	15.55	--  	电气设备	浙江	15.59	620	761	  0.81	1	48	--  	1.86	          0.00	--  	          0.61	          9.51亿	         25.09亿	  0.22	    142	     10	        0.0016	1	-0.19	0.65	-2.26	-13.07	-20.04	0	          0.23	          9.51亿	         37.92	
688089	嘉必优	0.06	--  	0.00	3841.95	  0.71	          1.46	1.48	15.58	15.58	15.59	0.01	24622	369	15.50	15.71	15.48	15.57	    26.96	食品	湖北	15.60	13217	11405	  1.16	170	4	--  	20.36	          0.01	--  	          1.68	         26.22亿	         26.22亿	  0.22	   1199	     21	        0.0012	1	-1.21	-0.46	-20.71	16.88	-12.96	1	          2.72	         14.10亿	         53.79	
603367	辰欣药业	0.06	--  	0.00	3206.71	  0.77	          0.45	1.09	15.63	15.63	15.65	0.01	20495	171	15.66	15.73	15.56	15.62	    10.86	化学制药	山东	15.65	10787	9708	  1.11	2	104	--  	0.94	          0.00	--  	          4.51	         70.54亿	         70.77亿	  0.22	   2084	     10	        0.0002	1	-0.06	0.32	-2.50	11.17	6.76	0	          1.12	         28.51亿	         40.29	
301283	聚胶股份	0.06	--  	0.00	2207.34	  0.60	          1.52	1.73	31.82	31.82	31.87	0.02	6913	129	31.77	32.18	31.63	31.80	    20.36	日用化工	广东	31.93	3690	3223	  1.14	10	3	--  	21.92	          0.02	--  	          0.45	         14.46亿	         25.46亿	  0.28	    992	      7	        0.0015	1	-1.30	-1.64	3.18	21.36	-1.27	0	          2.17	         10.15亿	         39.89	
603087	甘李药业	0.06	--  	0.02	37770.38	  0.94	          1.45	1.71	48.52	48.51	48.52	0.03	77364	787	48.62	49.28	48.45	48.49	    75.96	生物制药	北京	48.82	43509	33855	  1.29	12	340	--  	235.81	          0.02	--  	          5.32	        258.25亿	        291.70亿	  0.22	   4219	     18	        0.0003	3	2.52	3.66	-3.04	13.90	-7.84	3	          2.57	        146.24亿	         50.13	
301063	海锅股份	0.06	--  	-0.30	4149.38	  0.94	          4.20	3.27	16.20	16.19	16.20	0.01	25674	556	16.20	16.41	15.88	16.19	    60.01	电气设备	江苏	16.16	13699	11975	  1.14	88	246	--  	19.44	          0.02	--  	          0.61	          9.90亿	         16.91亿	  0.28	   1480	     17	        0.0028	1	-1.34	0.93	6.79	5.06	-28.95	0	          4.70	          8.85亿	         52.32	
300430	诚益通	0.06	--  	-0.11	6857.17	  0.56	          1.63	1.90	16.32	16.32	16.33	0.01	42058	511	16.22	16.49	16.18	16.31	    36.21	电器仪表	北京	16.30	23255	18803	  1.24	137	37	--  	56.12	          0.02	--  	          2.59	         42.22亿	         44.58亿	  0.28	   1627	     26	        0.0010	1	-1.39	0.93	-13.74	11.78	14.21	0	          2.51	         27.37亿	         61.38	
002299	圣农发展	0.06	--  	0.06	17794.21	  1.55	          0.88	1.40	16.43	16.43	16.45	0.01	108274	46401	16.43	16.56	16.33	16.42	--  	农业综合	福建	16.43	51783	56491	  0.92	1642	5	--  	23.66	          0.00	--  	         12.25	        201.33亿	        204.29亿	  0.28	   2586	     42	        0.0003	1	-0.97	-1.27	4.92	3.92	-2.67	0	          1.86	         95.55亿	         46.77	
003038	鑫铂股份	0.06	--  	0.11	3221.95	  0.52	          1.43	1.43	17.53	17.52	17.53	0.01	18374	189	17.40	17.65	17.40	17.52	    26.60	铝	安徽	17.54	9394	8980	  1.05	4	107	--  	26.27	          0.02	--  	          1.28	         22.50亿	         43.70亿	  0.27	   1651	     11	        0.0009	1	-1.85	0.46	-10.70	-17.00	-27.71	3	          1.89	         17.08亿	         39.08	
600088	中视传媒	0.06	--  	0.00	11052.12	  0.86	          1.54	1.39	18.06	18.06	18.07	0.01	61239	887	18.02	18.18	17.93	18.05	   172.93	影视音像	上海	18.05	33491	27748	  1.21	759	368	--  	38.02	          0.01	--  	          3.98	         71.83亿	         71.83亿	  0.21	   2461	     25	        0.0006	3	1.69	2.21	-9.97	-21.10	40.65	17	          3.59	         30.77亿	         42.83	
600345	长江通信	0.06	--  	0.00	6189.79	  1.37	          1.73	2.76	18.11	18.10	18.11	0.01	34220	311	17.83	18.32	17.82	18.10	--  	通信设备	湖北	18.09	18167	16053	  1.13	85	87	--  	95.75	          0.04	--  	          1.98	         35.86亿	         59.69亿	  0.21	   1639	     21	        0.0011	2	3.43	3.49	-1.74	-16.04	-6.50	7	          2.84	         21.82亿	         36.56	
002158	汉钟精机	0.05	--  	-0.09	3518.69	  0.64	          0.34	0.72	19.45	19.45	19.46	0.01	18051	144	19.51	19.57	19.43	19.44	    17.77	工程机械	上海	19.49	9795	8256	  1.19	75	25	--  	12.49	          0.00	--  	          5.34	        103.78亿	        104.00亿	  0.27	   1287	     14	        0.0003	3	1.25	2.04	-5.81	-2.51	-12.62	1	          0.88	         39.99亿	         38.45	
601699	潞安环能	0.04	--  	0.04	41203.71	  0.96	          0.61	2.21	22.68	22.68	22.69	0.01	181159	5636	22.69	23.03	22.53	22.67	    13.17	煤炭开采	山西	22.74	99630	81529	  1.22	473	95	--  	63.76	          0.00	--  	         29.91	        678.45亿	        678.45亿	  0.20	   3606	     50	        0.0002	1	-3.08	-1.57	7.28	-14.51	3.51	0	          1.61	        254.82亿	         37.56	
688228	开普云	0.04	--  	0.28	8094.61	  1.25	          2.56	4.46	46.03	46.02	46.03	0.02	17315	195	46.32	47.95	45.90	46.01	  2725.24	软件服务	广东	46.75	8549	8766	  0.98	5	96	--  	7.37	          0.01	--  	          0.68	         31.08亿	         31.08亿	  0.20	   1174	     15	        0.0022	2	0.04	-2.38	-6.90	-24.12	-29.65	1	          6.22	         12.81亿	         41.22	
300653	正海生物	0.04	--  	0.00	2708.16	  0.79	          0.64	1.41	23.46	23.46	23.47	0.01	11503	89	23.41	23.74	23.41	23.45	    26.14	医疗保健	山东	23.54	6060	5443	  1.11	8	80	--  	5.85	          0.00	--  	          1.80	         42.23亿	         42.23亿	  0.26	    886	     13	        0.0007	3	0.04	0.64	-0.64	-1.18	-19.16	0	          1.13	         23.80亿	         56.36	
