代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
000415	渤海租赁	-0.35	0.00	--  	4380.32	          0.43	2.42	2.88	-0.01	2.88	2.89	151201	762	2.90	2.94	2.87	2.89	--  	  0.81	多元金融	新疆	2.90	84905	66296	  1.28	545	3409	--  	10.44	          0.00	--  	         35.47	        102.17亿	        178.11亿	  0.05	   2188	     69	        0.0002	-2	1.41	9.51	16.60	20.00	          0.74	
300134	大富科技	-0.35	-0.48	--  	149341.34	         14.16	11.04	14.35	-0.05	14.33	14.35	1008945	12322	15.18	15.69	14.10	14.40	--  	  1.93	通信设备	安徽	14.80	517310	491635	  1.05	128	140	--  	4011.01	          0.76	--  	          7.12	        102.23亿	        110.14亿	  0.05	   4486	    225	        0.0032	-1	25.99	66.28	32.87	38.92	         29.09	
300637	扬帆新材	-0.35	-0.11	--  	2032.70	          1.01	1.86	8.59	-0.03	8.59	8.60	23548	246	8.68	8.72	8.56	8.62	   216.21	  0.54	化工原料	浙江	8.63	14770	8778	  1.68	32	74	--  	2.86	          0.00	--  	          2.34	         20.12亿	         20.17亿	  0.05	   1061	     22	        0.0009	-2	-0.46	12.14	-18.73	5.40	          1.67	
002310	东方园林	-0.35	0.00	--  	2692.08	          0.37	1.39	2.86	-0.01	2.86	2.87	94267	2876	2.87	2.88	2.84	2.87	--  	  0.71	建筑工程	北京	2.86	51964	42303	  1.23	520	6839	--  	3.47	          0.00	--  	         25.62	         73.26亿	         76.80亿	  0.05	   1661	     57	        0.0002	-2	0.70	2.88	3.25	-30.92	          0.67	
688508	芯朋微	-0.35	-0.07	--  	20802.14	          2.15	3.95	142.50	-0.50	142.40	142.50	14503	69	142.78	145.68	140.03	143.00	    93.42	  0.99	半导体	江苏	143.43	5866	8637	  0.68	2	2	--  	52.87	          0.01	--  	          0.67	         95.96亿	        160.74亿	 -0.11	   1866	      8	        0.0012	-2	-2.50	27.00	-13.16	51.27	          2.15	
600532	未来股份	-0.35	0.12	--  	2947.47	          0.33	1.46	17.08	-0.06	17.07	17.08	17246	149	17.12	17.23	16.98	17.14	--  	  0.73	医疗保健	上海	17.09	9053	8193	  1.10	120	70	--  	2.23	          0.00	--  	          5.16	         88.14亿	         88.14亿	 -0.11	   1079	     16	        0.0003	-7	-2.28	-5.48	-2.95	26.62	          0.45	
600082	海泰发展	-0.35	0.35	--  	770.51	          0.43	1.40	2.84	-0.01	2.83	2.84	27227	348	2.85	2.85	2.81	2.85	--  	  0.91	园区开发	天津	2.83	18332	8895	  2.06	118	104	--  	0.14	          0.00	--  	          6.34	         18.02亿	         18.35亿	 -0.11	    971	     28	        0.0004	-1	0.71	6.37	7.17	-5.96	          0.61	
300197	节能铁汉	-0.35	-0.34	--  	3360.75	          0.65	1.05	2.84	-0.01	2.84	2.85	118023	806	2.85	2.86	2.83	2.85	--  	  0.84	环境保护	深圳	2.85	54380	63643	  0.85	6197	2178	--  	14.54	          0.00	--  	         18.06	         51.29亿	         80.17亿	  0.05	   1323	     89	        0.0005	-1	1.79	4.80	-1.05	-10.41	          0.94	
603680	今创集团	-0.35	0.00	--  	994.37	          0.15	0.82	8.49	-0.03	8.49	8.50	11707	6	8.52	8.54	8.47	8.52	    20.79	  0.86	运输设备	江苏	8.49	7576	4131	  1.83	87	225	--  	1.87	          0.00	--  	          7.84	         66.54亿	         67.06亿	 -0.11	    877	     13	        0.0002	-2	-0.23	7.06	-14.76	-40.34	          1.22	
002101	广东鸿图	-0.35	-0.11	--  	6062.31	          1.35	2.47	8.47	-0.03	8.46	8.47	71390	1003	8.49	8.63	8.42	8.50	    17.49	  0.73	汽车配件	广东	8.49	35153	36237	  0.97	17	85	--  	9.59	          0.00	--  	          5.29	         44.80亿	         44.80亿	  0.05	   2225	     32	        0.0006	-2	3.42	21.70	2.55	24.93	          2.73	
601236	红塔证券	-0.35	-0.17	--  	7866.58	          0.27	1.24	11.28	-0.04	11.28	11.29	69579	467	11.34	11.40	11.26	11.32	    37.82	  0.86	证券	云南	11.31	39201	30378	  1.29	1134	139	--  	1.93	          0.00	--  	         25.58	        288.58亿	        532.05亿	 -0.12	   2318	     30	        0.0001	-2	-0.45	2.36	-14.28	-28.92	          0.90	
600868	梅雁吉祥	-0.35	0.00	--  	6106.51	          1.13	1.77	2.82	-0.01	2.82	2.83	214946	1932	2.83	2.87	2.82	2.83	  1035.99	  1.24	水力发电	广东	2.84	122543	92403	  1.33	12964	5085	--  	13.11	          0.00	--  	         18.98	         53.53亿	         53.53亿	 -0.12	   1623	    132	        0.0007	-1	0.71	1.07	-2.75	-8.44	          1.23	
300407	凯发电气	-0.35	0.24	--  	1589.42	          0.90	2.60	8.44	-0.03	8.44	8.45	18885	195	8.45	8.53	8.31	8.47	    97.37	  0.80	电气设备	天津	8.42	9802	9083	  1.08	22	62	--  	1.10	          0.00	--  	          2.11	         17.80亿	         25.75亿	  0.05	    964	     20	        0.0009	-2	1.08	16.89	-4.74	13.14	          1.22	
600817	宇通重工	-0.35	0.00	--  	864.33	          0.33	1.42	14.06	-0.05	14.02	14.06	6158	1	14.17	14.17	13.97	14.11	    16.98	  0.64	专用机械	河南	14.04	2766	3392	  0.82	6	48	--  	0.14	          0.00	--  	          1.84	         25.90亿	         75.84亿	 -0.12	    492	     13	        0.0007	-1	1.00	6.35	-6.95	-4.35	          0.43	
002970	锐明技术	-0.35	-0.04	--  	3528.75	          1.06	1.98	39.30	-0.14	39.30	39.32	8961	141	39.72	39.88	39.10	39.44	    95.73	  0.35	通信设备	深圳	39.38	5433	3528	  1.54	82	5	--  	15.89	          0.01	--  	          0.85	         33.28亿	         68.04亿	  0.05	   1072	      8	        0.0010	-1	-2.11	21.60	-21.56	-25.16	          1.62	
603682	锦和商业	-0.36	0.00	--  	657.84	          0.65	1.07	5.61	-0.02	5.61	5.62	11667	376	5.63	5.67	5.61	5.63	    20.52	  0.90	房产服务	上海	5.64	5769	5898	  0.98	427	28	--  	1.69	          0.00	--  	          1.80	         10.07亿	         26.51亿	 -0.12	    453	     26	        0.0014	-1	0.72	5.85	-1.58	-31.00	          0.77	
002582	好想你	-0.36	-0.11	--  	2021.07	          0.68	0.95	8.39	-0.03	8.39	8.40	24025	573	8.45	8.46	8.38	8.42	   156.20	  0.79	食品	河南	8.41	14985	9040	  1.66	239	510	--  	16.14	          0.01	--  	          3.54	         29.66亿	         38.34亿	  0.04	    796	     30	        0.0009	-1	0.24	0.12	-4.22	-29.97	          0.84	
000541	佛山照明	-0.36	0.00	--  	1962.71	          0.33	1.07	5.58	-0.02	5.58	5.59	35068	164	5.60	5.63	5.57	5.60	    30.50	  1.39	家用电器	广东	5.60	20792	14276	  1.46	73	713	--  	0.28	          0.00	--  	         10.73	         59.88亿	         78.08亿	  0.04	   1037	     34	        0.0003	-4	-1.06	2.76	-9.27	-8.53	          0.65	
000790	华神科技	-0.36	0.18	--  	7278.45	          2.13	2.35	5.52	-0.02	5.51	5.52	131248	1855	5.54	5.60	5.47	5.54	    65.59	  0.82	中成药	四川	5.55	67454	63794	  1.06	671	823	--  	13.74	          0.00	--  	          6.16	         34.02亿	         34.02亿	  0.04	   1900	     69	        0.0011	-1	3.76	7.81	3.76	25.74	          2.60	
600066	宇通客车	-0.36	0.09	--  	18540.69	          0.76	0.91	11.00	-0.04	10.99	11.00	168758	1018	11.03	11.04	10.94	11.04	    71.37	  0.98	汽车整车	河南	10.99	118004	50754	  2.33	417	416	--  	57.47	          0.00	--  	         22.14	        243.53亿	        248.92亿	 -0.13	   4090	     41	        0.0002	-2	-0.55	-4.10	-14.06	-33.00	          1.29	
300719	安达维尔	-0.36	-0.06	--  	4894.45	          1.96	1.81	13.73	-0.05	13.72	13.73	35510	704	13.78	13.91	13.66	13.78	--  	  0.61	航空	北京	13.78	18001	17509	  1.03	135	40	--  	23.43	          0.01	--  	          1.81	         24.87亿	         34.88亿	  0.04	   1865	     19	        0.0011	-5	-1.57	12.82	-22.91	-24.97	          2.81	
601949	中国出版	-0.36	0.00	--  	2141.19	          0.21	0.91	5.47	-0.02	5.46	5.47	39057	356	5.50	5.51	5.46	5.49	    17.98	  0.72	出版业	北京	5.48	21140	17917	  1.18	1724	822	--  	13.59	          0.01	--  	         18.23	         99.69亿	         99.69亿	 -0.13	   1264	     31	        0.0002	-2	-0.72	2.62	3.40	-1.08	          0.89	
002198	嘉应制药	-0.37	0.00	--  	7119.87	          1.71	2.56	8.18	-0.03	8.18	8.19	86855	996	8.21	8.30	8.09	8.21	   692.75	  0.78	中成药	广东	8.20	41800	45055	  0.93	211	411	--  	3.53	          0.00	--  	          5.08	         41.51亿	         41.51亿	  0.04	   1982	     44	        0.0009	-1	-2.85	10.54	-1.92	82.59	          2.17	
600545	卓郎智能	-0.37	0.00	--  	1643.41	          0.32	1.47	2.72	-0.01	2.72	2.73	60196	1345	2.73	2.75	2.71	2.73	--  	  1.00	纺织机械	新疆	2.73	41156	19040	  2.16	880	1920	--  	11.55	          0.00	--  	         18.95	         51.56亿	         51.56亿	 -0.13	    774	     78	        0.0004	-4	-1.44	-3.54	0.74	-22.29	          0.67	
603717	天域生态	-0.37	-0.06	--  	3091.11	          0.94	0.81	13.58	-0.05	13.57	13.58	22769	513	13.60	13.63	13.52	13.63	--  	  0.49	环境保护	重庆	13.58	7656	15113	  0.51	224	318	--  	9.52	          0.01	--  	          2.42	         32.84亿	         39.40亿	 -0.13	    983	     23	        0.0010	-1	0.22	-0.66	2.72	59.76	          1.88	
300423	昇辉科技	-0.37	-0.14	--  	12721.06	          3.00	2.64	13.58	-0.05	13.57	13.58	93414	744	13.63	13.77	13.41	13.63	    28.49	  0.54	电气设备	山东	13.62	49195	44219	  1.11	478	34	--  	47.43	          0.02	--  	          3.11	         42.22亿	         67.69亿	  0.03	   2517	     37	        0.0012	-4	-4.76	11.77	2.57	8.55	          4.06	
300552	万集科技	-0.37	0.00	--  	23507.19	          6.51	7.80	32.58	-0.12	32.57	32.58	72009	1213	31.51	33.88	31.33	32.70	    72.04	  0.86	软件服务	北京	32.64	35892	36117	  0.99	5	61	--  	107.45	          0.04	--  	          1.11	         36.05亿	         64.49亿	  0.03	   3097	     23	        0.0021	-1	-2.54	41.72	9.55	-27.78	          8.65	
002423	中粮资本	-0.37	0.00	--  	2293.73	          0.24	0.98	8.12	-0.03	8.12	8.13	28127	152	8.15	8.20	8.12	8.15	    13.92	  0.89	多元金融	河南	8.16	15577	12550	  1.24	854	368	--  	1.87	          0.00	--  	         11.97	         97.17亿	        187.09亿	  0.03	   1440	     20	        0.0002	-1	-0.12	0.00	-4.24	-15.68	          0.42	
300391	康跃科技	-0.37	0.16	--  	7825.15	          1.19	1.75	18.83	-0.07	18.83	18.85	41540	776	18.85	19.03	18.70	18.90	    51.16	  0.63	机械基件	山东	18.84	20015	21525	  0.93	151	5	--  	70.69	          0.02	--  	          3.50	         65.97亿	         65.97亿	  0.03	   1590	     26	        0.0007	-1	-0.37	22.51	-8.55	53.46	          2.08	
000957	中通客车	-0.37	0.00	--  	2729.36	          0.86	2.98	5.35	-0.02	5.35	5.36	50992	1470	5.39	5.45	5.29	5.37	--  	  1.03	汽车整车	山东	5.35	23898	27094	  0.88	1956	700	--  	3.67	          0.00	--  	          5.93	         31.72亿	         31.72亿	  0.03	   1590	     32	        0.0005	-2	0.19	17.58	-4.47	-38.72	          1.43	
600566	济川药业	-0.38	-0.04	--  	21715.88	          1.31	1.66	18.59	-0.07	18.58	18.59	116191	1197	18.68	18.87	18.56	18.66	     9.74	  0.77	中成药	湖北	18.69	58597	57594	  1.02	1227	345	--  	51.00	          0.01	--  	          8.88	        165.13亿	        165.13亿	 -0.14	   3259	     36	        0.0004	-1	-1.07	16.77	14.97	-6.01	          3.58	
600819	耀皮玻璃	-0.38	0.00	--  	1987.65	          0.50	2.25	5.31	-0.02	5.30	5.31	37559	186	5.36	5.36	5.24	5.33	    22.45	  0.69	玻璃	上海	5.29	22841	14718	  1.55	311	1363	--  	1.39	          0.00	--  	          7.47	         39.69亿	         49.64亿	 -0.14	   1078	     35	        0.0005	-1	0.19	6.41	-17.55	-11.50	          1.56	
002921	联诚精密	-0.38	-0.05	--  	1235.73	          0.95	1.88	15.88	-0.06	15.88	15.89	7746	144	16.00	16.07	15.77	15.94	    20.31	  0.77	汽车配件	山东	15.95	3742	4004	  0.93	15	3	--  	5.92	          0.01	--  	          0.82	         12.99亿	         16.85亿	  0.02	    705	     11	        0.0013	-2	0.83	11.99	-0.38	7.95	          1.42	
002049	紫光国微	-0.38	-0.03	--  	103102.26	          0.83	2.44	203.18	-0.77	203.18	203.20	50430	518	203.00	206.49	201.51	203.95	    63.45	  0.68	元器件	河北	204.44	25297	25133	  1.01	24	55	--  	509.53	          0.01	--  	          6.07	       1232.93亿	       1232.93亿	  0.02	   4049	     12	        0.0002	-3	-6.77	2.55	-10.19	51.99	          1.23	
601619	嘉泽新能	-0.38	0.00	--  	16421.60	          1.31	3.59	5.27	-0.02	5.26	5.27	307873	3726	5.34	5.44	5.25	5.29	    23.43	  1.04	新型电力	宁夏	5.33	164383	143490	  1.15	2609	1256	--  	109.95	          0.02	--  	         23.50	        123.82亿	        127.45亿	 -0.14	   2798	    110	        0.0005	-1	-0.20	-5.39	22.55	57.78	          2.68	
002268	卫 士 通	-0.38	0.15	--  	214750.36	          4.67	8.69	55.25	-0.21	55.24	55.25	391241	2128	54.35	57.32	52.50	55.46	  3701.26	  2.16	软件服务	四川	54.89	202146	189095	  1.07	2	150	--  	7841.07	          0.27	--  	          8.37	        462.50亿	        467.58亿	  0.02	   4546	     86	        0.0010	-2	-9.28	15.63	42.25	231.23	          7.35	
000531	穗恒运Ａ	-0.38	0.00	--  	3407.76	          0.63	2.65	7.88	-0.03	7.87	7.88	42930	526	8.00	8.07	7.86	7.91	    18.29	  0.72	火力发电	广东	7.94	22033	20897	  1.05	670	665	--  	17.28	          0.01	--  	          6.85	         53.98亿	         53.98亿	  0.02	   1172	     37	        0.0005	-1	0.25	2.47	1.03	-15.72	          1.49	
000151	中成股份	-0.38	-0.12	--  	1748.78	          0.83	1.39	7.87	-0.03	7.87	7.88	22149	110	7.96	7.96	7.85	7.90	--  	  0.70	商贸代理	北京	7.90	10710	11439	  0.94	282	26	--  	10.11	          0.01	--  	          2.67	         20.98亿	         26.55亿	  0.02	    819	     27	        0.0010	-5	-0.89	4.24	2.07	-3.20	          1.38	
600133	东湖高新	-0.38	0.00	--  	3487.18	          0.84	0.57	5.23	-0.02	5.23	5.24	66494	602	5.24	5.26	5.23	5.25	    11.65	  1.11	园区开发	湖北	5.24	36241	30253	  1.20	1441	817	--  	8.44	          0.00	--  	          7.95	         41.60亿	         41.60亿	 -0.14	    937	     71	        0.0009	-1	-0.57	-2.97	-6.44	-4.04	          1.08	
600217	中再资环	-0.38	0.19	--  	5281.75	          0.73	0.96	5.21	-0.02	5.20	5.21	101377	1231	5.21	5.24	5.19	5.23	    20.89	  0.89	环境保护	陕西	5.21	56380	44997	  1.25	947	1787	--  	15.68	          0.00	--  	         13.89	         72.35亿	         72.35亿	 -0.15	   1478	     69	        0.0005	-1	-0.38	3.37	-3.34	-9.24	          1.46	
000800	一汽解放	-0.38	0.10	--  	7020.74	          0.88	0.96	10.42	-0.04	10.42	10.43	67430	792	10.46	10.47	10.37	10.46	    10.19	  0.61	汽车整车	吉林	10.41	36495	30935	  1.18	276	1441	--  	28.67	          0.00	--  	          7.65	         79.66亿	        484.60亿	  0.02	   2352	     29	        0.0004	-2	-1.51	1.26	-6.38	-6.80	          0.88	
688099	晶晨股份	-0.39	0.06	--  	30762.32	          1.17	5.16	121.37	-0.47	121.37	121.49	24992	171	122.42	126.44	120.15	121.84	    74.57	  0.90	半导体	上海	123.09	12852	12140	  1.06	2	22	--  	38.87	          0.00	--  	          2.13	        258.63亿	        498.98亿	 -0.15	   3034	      8	        0.0004	-1	0.07	13.26	4.99	54.16	          1.30	
300771	智莱科技	-0.39	0.00	--  	1226.38	          0.89	1.87	18.07	-0.07	18.07	18.08	6790	203	18.14	18.24	17.90	18.14	    27.48	  0.66	IT设备	深圳	18.06	3988	2802	  1.42	32	1	--  	1.09	          0.00	--  	          0.76	         13.75亿	         28.91亿	  0.01	    550	     12	        0.0016	-2	0.33	17.56	0.89	-35.37	          0.89	
002318	久立特材	-0.39	-0.05	--  	10195.98	          0.69	2.70	15.49	-0.06	15.48	15.49	66056	817	15.57	15.67	15.25	15.55	    18.54	  0.35	特种钢	浙江	15.44	33015	33041	  1.00	11	25	--  	40.17	          0.00	--  	          9.53	        147.67亿	        151.36亿	  0.01	   2390	     28	        0.0003	-2	0.78	19.62	-2.15	47.24	          1.08	
600390	五矿资本	-0.39	0.00	--  	5283.73	          0.23	0.58	5.16	-0.02	5.15	5.16	102359	1224	5.18	5.18	5.15	5.18	     5.32	  0.74	多元金融	湖南	5.16	63903	38456	  1.66	7177	1746	--  	9.43	          0.00	--  	         44.98	        232.10亿	        232.10亿	 -0.15	   2707	     38	        0.0001	-2	0.00	0.00	-6.35	-22.17	          0.46	
300529	健帆生物	-0.39	0.04	--  	25520.25	          0.92	2.56	54.10	-0.21	54.10	54.11	47403	397	54.31	54.69	53.30	54.31	    37.87	  0.73	医疗保健	广东	53.84	27634	19769	  1.40	7	39	--  	117.85	          0.01	--  	          5.14	        278.22亿	        435.77亿	  0.01	   3755	     13	        0.0002	-1	1.60	4.80	5.79	-19.44	          1.15	
600232	金鹰股份	-0.39	0.00	--  	617.79	          0.33	1.74	5.15	-0.02	5.14	5.15	11988	74	5.17	5.20	5.11	5.17	    39.21	  0.81	纺织	浙江	5.15	6414	5574	  1.15	400	13	--  	0.47	          0.00	--  	          3.65	         18.78亿	         18.78亿	 -0.15	    813	     15	        0.0004	-1	1.18	7.29	-5.33	-3.91	          0.64	
300368	汇金股份	-0.39	0.10	--  	8723.32	          1.66	1.93	10.30	-0.04	10.29	10.30	84368	981	10.33	10.43	10.23	10.34	   229.98	  0.91	IT设备	河北	10.34	44705	39663	  1.13	507	317	--  	15.19	          0.00	--  	          5.10	         52.48亿	         54.79亿	  0.01	   2050	     41	        0.0008	-1	0.69	3.31	-9.57	-24.48	          2.37	
300790	宇瞳光学	-0.39	-0.01	--  	25191.65	          4.48	6.83	51.37	-0.20	51.37	51.38	48352	823	52.36	53.70	50.18	51.57	    37.42	  0.69	电器仪表	广东	52.10	21901	26451	  0.83	149	2	--  	296.36	          0.05	--  	          1.08	         55.49亿	        112.56亿	  0.01	   2658	     18	        0.0017	-1	3.52	44.38	9.62	186.50	          4.48	
300694	蠡湖股份	-0.39	-0.07	--  	4890.33	          1.82	2.49	12.82	-0.05	12.82	12.83	37993	635	12.88	13.02	12.70	12.87	   253.44	  0.74	汽车配件	江苏	12.87	16180	21813	  0.74	280	2	--  	4.89	          0.00	--  	          2.08	         26.72亿	         27.60亿	  0.01	   1553	     24	        0.0012	-2	-2.06	24.35	-0.16	11.67	          3.28	
600967	内蒙一机	-0.39	0.00	--  	16114.12	          0.93	1.56	10.24	-0.04	10.24	10.25	157114	665	10.28	10.34	10.18	10.28	    25.20	  0.88	运输设备	内蒙	10.26	91165	65949	  1.38	412	475	--  	9.77	          0.00	--  	         16.90	        173.02亿	        174.52亿	 -0.15	   3689	     43	        0.0003	-9	-2.01	3.65	-0.78	-15.23	          2.19	
002866	传艺科技	-0.39	0.00	--  	1853.41	          0.84	1.56	12.80	-0.05	12.79	12.80	14417	84	12.85	12.98	12.78	12.85	    21.36	  0.69	IT设备	江苏	12.86	7959	6458	  1.23	301	65	--  	2.18	          0.00	--  	          1.71	         21.93亿	         36.82亿	  0.01	    871	     17	        0.0010	-2	-1.24	9.31	-5.68	-27.14	          1.08	
688425	铁建重工	-0.39	0.00	--  	7038.77	          1.19	1.17	5.11	-0.02	5.11	5.12	137663	887	5.14	5.16	5.10	5.13	    15.24	  0.72	专用机械	湖南	5.11	88623	49040	  1.81	321	5366	--  	14.55	          0.00	--  	         11.58	         59.16亿	        262.69亿	 -0.15	   1080	    127	        0.0011	-2	-0.58	2.00	-2.48	78.05	          1.19	
605077	华康股份	-0.39	0.00	--  	1873.13	          1.06	1.79	43.36	-0.17	43.33	43.36	4323	72	43.73	43.79	43.01	43.53	    28.89	  0.90	食品	浙江	43.33	2444	1879	  1.30	15	1	--  	1.75	          0.00	--  	          0.41	         17.69亿	         70.76亿	 -0.15	    774	      6	        0.0014	-3	-2.45	5.19	-2.12	19.91	          1.06	
300443	金雷股份	-0.39	0.02	--  	48906.78	          4.41	3.80	61.00	-0.24	61.00	61.05	80583	488	61.38	61.91	59.58	61.24	    29.36	  0.77	电气设备	山东	60.69	45077	35506	  1.27	19	2	--  	134.42	          0.01	--  	          1.83	        111.49亿	        159.67亿	  0.01	   3877	     21	        0.0011	-4	-11.76	-10.29	64.55	86.72	          5.24	
600576	祥源文化	-0.39	-0.38	--  	7086.49	          2.26	2.95	5.07	-0.02	5.06	5.07	139731	1691	5.10	5.16	5.01	5.09	   168.22	  0.53	影视音像	浙江	5.07	71114	68617	  1.04	417	30	--  	30.76	          0.02	--  	          6.19	         31.40亿	         31.40亿	 -0.16	   2035	     69	        0.0011	-3	-2.88	10.22	-2.50	41.62	          3.81	
300119	瑞普生物	-0.39	0.00	--  	5909.56	          1.02	2.14	22.81	-0.09	22.81	22.82	25830	196	22.90	23.25	22.76	22.90	    27.42	  0.71	农业综合	天津	22.88	16486	9344	  1.76	87	95	--  	74.20	          0.02	--  	          2.52	         57.55亿	        106.83亿	  0.01	   1492	     17	        0.0007	-1	-0.83	11.00	-3.26	23.43	          1.44	
000591	太阳能	-0.40	0.00	--  	205360.69	         10.01	5.35	10.06	-0.04	10.05	10.06	2038173	17616	10.00	10.34	9.80	10.10	    19.10	  1.41	新型电力	重庆	10.08	1009738	1028435	  0.98	3893	1561	--  	2590.60	          0.13	--  	         20.37	        204.93亿	        302.51亿	  0.00	   4721	    432	        0.0021	-1	4.25	-10.18	44.95	40.70	         10.38	
