代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600419	天润乳业	-0.92	--  	-0.24	5292.12	  0.72	          1.02	1.42	16.10	16.10	16.14	-0.15	32804	309	16.20	16.28	16.05	16.25	    23.44	乳制品	新疆	16.13	18464	14340	  1.29	92	51	--  	6.32	          0.00	--  	          3.20	         51.55亿	         51.55亿	 -0.64	   2108	     16	        0.0005	-1	0.06	-2.13	-11.39	-1.17	3.94	3	          1.62	         32.55亿	         63.15	23.84	
002280	联络互动	-0.92	--  	0.31	8701.35	  1.38	          1.44	2.77	3.22	3.21	3.22	-0.03	271138	3923	3.24	3.26	3.17	3.25	--  	软件服务	浙江	3.21	145102	126036	  1.15	3018	5684	--  	9.20	          0.00	--  	         18.89	         60.82亿	         70.10亿	 -0.20	   2265	    120	        0.0006	-1	0.00	-2.43	-12.74	-21.46	15.83	8	          1.49	         58.49亿	         83.44	--  	
601798	蓝科高新	-0.92	--  	0.00	3024.41	  0.85	          1.14	1.72	7.51	7.50	7.51	-0.07	40376	269	7.50	7.56	7.43	7.58	--  	化工机械	甘肃	7.49	16994	23382	  0.73	72	76	--  	33.38	          0.03	--  	          3.55	         26.63亿	         26.63亿	 -0.64	   1713	     24	        0.0007	-1	0.40	-0.39	9.48	-1.44	10.77	4	          2.96	         10.25亿	         38.49	--  	
002767	先锋电子	-0.93	--  	-0.06	2074.49	  0.49	          1.14	2.21	13.91	13.91	13.92	-0.13	14878	101	13.95	14.12	13.81	14.04	   231.72	电器仪表	浙江	13.94	7124	7754	  0.92	26	418	--  	2.37	          0.00	--  	          1.30	         18.10亿	         20.86亿	 -0.20	   1192	     12	        0.0010	-1	0.14	-1.70	7.83	5.46	23.32	5	          2.60	          7.96亿	         38.13	57.32	
002360	同德化工	-0.93	--  	-0.12	1373.78	  0.76	          0.57	1.19	7.49	7.48	7.49	-0.07	18310	4	7.48	7.56	7.47	7.56	    28.71	化工原料	山西	7.50	10484	7826	  1.34	58	82	--  	7.85	          0.00	--  	          3.21	         24.06亿	         30.09亿	 -0.20	   1121	     16	        0.0005	-1	0.40	-0.14	0.13	1.49	6.54	0	          0.61	         22.56亿	         74.96	15.89	
301190	善水科技	-0.93	--  	0.00	1384.09	  0.33	          1.07	1.63	18.18	18.17	18.18	-0.17	7605	223	18.38	18.40	18.10	18.35	    36.65	染料涂料	江西	18.20	4583	3022	  1.52	94	30	--  	3.68	          0.00	--  	          0.71	         12.92亿	         39.02亿	 -0.20	    717	     11	        0.0015	-3	-0.60	-1.63	3.59	-0.33	1.96	1	          1.07	         12.92亿	         33.10	37.95	
300562	乐心医疗	-0.93	--  	0.10	1871.77	  0.75	          1.26	1.75	9.60	9.59	9.60	-0.09	19409	375	9.67	9.76	9.59	9.69	--  	医疗保健	广东	9.64	11444	7965	  1.44	102	125	--  	2.42	          0.00	--  	          1.54	         14.74亿	         20.61亿	 -0.20	   1131	     17	        0.0011	-4	-0.62	-2.44	-2.74	-17.60	-15.42	1	          1.41	         13.17亿	         63.90	--  	
300420	五洋停车	-0.93	--  	0.31	3056.50	  0.70	          0.94	1.55	3.20	3.19	3.20	-0.03	95313	418	3.22	3.23	3.18	3.23	   104.88	机械基件	江苏	3.21	54418	40895	  1.33	1851	1867	--  	2.48	          0.00	--  	         10.19	         32.61亿	         35.72亿	 -0.20	   1598	     60	        0.0006	-1	0.00	-2.14	7.38	8.84	19.40	0	          1.07	         28.46亿	         79.65	64.39	
002717	岭南股份	-0.93	--  	-0.30	9373.38	  0.80	          2.00	1.86	3.20	3.20	3.21	-0.03	292749	3255	3.22	3.23	3.17	3.23	--  	环境保护	广东	3.20	167459	125290	  1.34	10348	6991	--  	32.36	          0.01	--  	         14.61	         46.74亿	         53.74亿	 -0.20	   2020	    145	        0.0010	-4	-0.31	-1.84	-3.03	-15.34	12.28	7	          2.25	         41.71亿	         77.61	--  	
688325	赛微微电	-0.93	--  	-0.02	1714.45	  0.82	          1.41	1.91	39.44	39.44	39.52	-0.37	4338	21	39.79	39.79	39.03	39.81	--  	半导体	广东	39.52	2055	2283	  0.90	4	29	--  	1.54	          0.00	--  	          0.31	         12.14亿	         32.87亿	 -0.65	    543	      8	        0.0026	-1	0.00	0.00	-4.04	-22.47	-3.19	0	          2.25	          7.62亿	         23.18	86.00	
000727	冠捷科技	-0.93	--  	0.00	3792.79	  0.77	          0.52	1.86	2.13	2.12	2.13	-0.02	178451	3737	2.14	2.15	2.11	2.15	--  	元器件	江苏	2.13	108730	69721	  1.56	5163	6186	--  	83.42	          0.02	--  	         34.19	         72.83亿	         96.48亿	 -0.20	   1616	    110	        0.0003	-1	0.94	0.47	2.40	-5.75	8.12	3	          0.75	         50.94亿	         52.80	--  	
603466	风语筑	-0.93	--  	-0.06	12279.12	  0.64	          1.50	3.65	13.84	13.83	13.84	-0.13	89420	1146	13.94	13.96	13.45	13.97	    46.65	文教休闲	上海	13.73	45907	43513	  1.06	56	161	--  	39.87	          0.01	--  	          5.95	         82.32亿	         82.32亿	 -0.65	   2918	     31	        0.0005	-1	0.72	-4.55	-11.62	-14.57	2.59	3	          3.19	         38.79亿	         47.12	65.36	
837046	亿能电力	-0.93	--  	-0.74	689.26	  1.02	          6.27	2.79	5.32	5.32	5.37	-0.05	12885	50	5.36	5.43	5.28	5.37	    15.16	电气设备	江苏	5.35	8628	4257	  2.03	14	70	--  	0.27	          0.00	--  	          0.21	          1.09亿	          3.84亿	 -0.65	    245	     53	        0.0256	-2	-1.47	0.76	5.35	8.57	7.26	0	          6.27	          1.09亿	         28.46	20.67	
603989	艾华集团	-0.93	--  	0.14	3605.79	  0.86	          0.42	2.37	21.28	21.26	21.28	-0.20	16960	215	21.53	21.54	21.03	21.48	    23.58	元器件	湖南	21.26	9194	7766	  1.18	5	607	--  	8.83	          0.00	--  	          4.01	         85.29亿	         85.29亿	 -0.65	   2073	      8	        0.0002	-1	1.23	-0.46	0.47	-13.21	-16.15	1	          1.20	         30.17亿	         35.38	20.24	
301215	中汽股份	-0.93	--  	0.16	9227.67	  0.44	          1.88	2.48	6.38	6.38	6.39	-0.06	144305	2202	6.40	6.49	6.33	6.44	    67.09	汽车服务	江苏	6.39	73328	70977	  1.03	81	1748	--  	20.80	          0.01	--  	          7.67	         48.96亿	         84.37亿	 -0.20	   1941	     74	        0.0010	-3	-1.53	-5.90	5.80	10.96	24.61	0	          3.79	         24.28亿	         28.78	54.63	
301166	优宁维	-0.93	--  	-0.11	1781.90	  0.78	          1.02	1.33	42.45	42.45	42.46	-0.40	4195	59	42.85	42.88	42.31	42.85	    51.31	医药商业	上海	42.47	2782	1413	  1.97	21	4	--  	1.71	          0.00	--  	          0.41	         17.52亿	         36.79亿	 -0.21	    560	      7	        0.0018	-3	-1.52	-2.59	-7.70	-15.08	-5.31	1	          1.45	         12.32亿	         33.48	35.83	
300228	富瑞特装	-0.93	--  	-0.15	8650.03	  0.50	          2.50	1.71	6.36	6.36	6.37	-0.06	135466	1271	6.38	6.45	6.34	6.42	   336.89	化工机械	江苏	6.39	76084	59382	  1.28	206	358	--  	33.94	          0.01	--  	          5.43	         34.53亿	         36.60亿	 -0.21	   2472	     55	        0.0010	-2	-2.13	-1.69	12.37	9.84	24.46	0	          2.55	         33.84亿	         92.47	--  	
002985	北摩高科	-0.94	--  	0.07	8874.85	  0.74	          0.98	1.90	43.30	43.30	43.31	-0.41	20499	158	43.59	43.73	42.90	43.71	    26.61	航空	北京	43.29	12715	7784	  1.63	23	6	--  	16.56	          0.00	--  	          2.10	         90.93亿	        143.69亿	 -0.21	   2378	      9	        0.0004	-3	-0.57	-2.83	3.51	-6.88	-3.99	0	          1.19	         74.54亿	         51.88	48.79	
002425	凯撒文化	-0.94	--  	-0.18	16910.27	  0.58	          3.39	3.75	5.28	5.28	5.29	-0.05	323810	3647	5.25	5.33	5.13	5.33	--  	互联网	广东	5.22	166677	157133	  1.06	1558	2333	--  	236.15	          0.06	--  	          9.56	         50.48亿	         50.51亿	 -0.21	   2508	    129	        0.0014	-1	0.38	-0.75	-9.28	-16.59	11.16	5	          4.37	         39.11亿	         77.44	--  	
300084	海默科技	-0.94	--  	-0.15	1432.20	  0.60	          0.69	1.56	6.33	6.32	6.33	-0.06	22600	488	6.40	6.40	6.30	6.39	--  	专用机械	甘肃	6.34	11672	10928	  1.07	460	126	--  	11.52	          0.01	--  	          3.30	         20.87亿	         24.36亿	 -0.21	   1101	     21	        0.0006	-3	-0.16	-1.41	3.60	4.80	43.54	1	          0.69	         20.87亿	         85.70	243.22	
603218	日月股份	-0.94	--  	0.00	11380.09	  0.58	          0.66	2.05	17.90	17.90	17.91	-0.17	63558	1334	18.17	18.17	17.80	18.07	    35.09	电气设备	浙江	17.90	36673	26885	  1.36	5	60	--  	83.58	          0.01	--  	          9.68	        173.20亿	        184.55亿	 -0.66	   2696	     24	        0.0002	-4	-0.44	-4.18	-6.72	-15.00	-10.95	1	          1.53	         74.43亿	         40.33	44.34	
301189	奥尼电子	-0.94	--  	0.10	2241.90	  0.85	          1.72	1.98	31.57	31.57	31.58	-0.30	7101	114	31.92	32.00	31.37	31.87	--  	IT设备	深圳	31.57	4217	2884	  1.46	37	1	--  	3.83	          0.00	--  	          0.41	         13.00亿	         36.27亿	 -0.21	    910	      8	        0.0019	-1	2.02	0.52	-0.72	-9.72	11.24	0	          1.72	         13.00亿	         35.84	75.12	
300063	天龙集团	-0.94	--  	-0.23	6398.53	  0.77	          2.46	2.36	4.20	4.19	4.20	-0.04	152644	1979	4.22	4.25	4.15	4.24	    37.73	互联网	广东	4.19	82220	70424	  1.17	1921	38	--  	18.74	          0.01	--  	          6.20	         26.05亿	         31.67亿	 -0.22	   1584	     96	        0.0016	-1	0.24	-2.55	-13.04	-6.87	12.90	0	          2.81	         22.81亿	         72.04	30.19	
002111	威海广泰	-0.95	--  	0.00	4791.02	  1.65	          1.06	3.47	9.43	9.43	9.44	-0.09	50333	199	9.53	9.73	9.40	9.52	    41.18	航空	山东	9.52	25811	24522	  1.05	80	58	--  	10.01	          0.00	--  	          4.75	         44.83亿	         50.40亿	 -0.22	   1894	     27	        0.0006	-1	0.63	-0.54	5.36	-10.53	-5.42	3	          1.61	         29.52亿	         58.56	24.26	
002152	广电运通	-0.95	--  	0.00	22781.16	  1.08	          0.80	2.49	11.52	11.51	11.52	-0.11	198103	2822	11.62	11.66	11.37	11.63	    30.31	IT设备	广东	11.50	106102	92001	  1.15	60	944	--  	27.66	          0.00	--  	         24.82	        285.94亿	        286.09亿	 -0.22	   3354	     59	        0.0002	-1	0.17	-1.71	-6.34	-9.79	18.28	0	          1.60	        142.86亿	         49.94	34.12	
300897	山科智能	-0.95	--  	0.06	2949.28	  0.74	          2.96	1.78	33.48	33.48	33.49	-0.32	8753	28	33.80	34.00	33.40	33.80	    36.78	电器仪表	浙江	33.70	4820	3933	  1.23	3	20	--  	5.41	          0.01	--  	          0.30	          9.89亿	         22.77亿	 -0.22	   1051	      8	        0.0028	-3	-0.62	-3.19	1.89	14.50	29.92	0	          4.29	          6.83亿	         30.00	27.01	
600769	祥龙电业	-0.95	--  	-0.10	3847.63	  0.52	          1.09	2.84	9.41	9.41	9.42	-0.09	40755	985	9.51	9.58	9.31	9.50	   255.45	建筑工程	湖北	9.44	21719	19036	  1.14	67	491	--  	32.71	          0.01	--  	          3.75	         35.29亿	         35.29亿	 -0.67	   1350	     30	        0.0008	-2	-0.11	-0.85	19.87	25.30	14.76	3	          1.36	         28.20亿	         79.92	304.18	
300314	戴维医疗	-0.95	--  	0.21	2539.27	  0.44	          0.71	2.26	18.82	18.82	18.83	-0.18	13433	457	18.80	19.15	18.72	19.00	    27.09	医疗保健	浙江	18.90	6980	6453	  1.08	2	90	--  	14.10	          0.01	--  	          1.89	         35.64亿	         54.20亿	 -0.22	   1506	      9	        0.0005	-6	-0.31	-4.47	-15.68	7.36	46.69	1	          1.40	         18.10亿	         33.40	39.27	
603890	春秋电子	-0.95	--  	0.00	3919.26	  0.48	          1.07	1.90	8.36	8.36	8.37	-0.08	46838	355	8.46	8.47	8.31	8.44	--  	元器件	江苏	8.37	24824	22014	  1.13	375	209	--  	20.05	          0.01	--  	          4.39	         36.70亿	         36.70亿	 -0.67	   1777	     26	        0.0006	-1	0.36	-2.56	4.76	-11.35	-7.52	1	          1.59	         24.63亿	         67.11	46.36	
301309	万得凯	-0.95	--  	0.04	619.76	  0.72	          0.91	1.31	27.17	27.16	27.17	-0.26	2276	74	27.48	27.49	27.13	27.43	    45.95	机械基件	浙江	27.23	1360	916	  1.48	66	131	--  	0.00	          0.00	--  	          0.25	          6.79亿	         27.17亿	 -0.22	    512	      4	        0.0018	-3	-0.18	-1.88	-0.48	0.63	11.26	0	          0.91	          6.79亿	         25.00	23.35	
603861	白云电器	-0.95	--  	-0.20	3520.06	  0.49	          0.88	2.21	9.40	9.39	9.40	-0.09	37516	363	9.44	9.52	9.31	9.49	    29.30	电气设备	广东	9.38	17690	19826	  0.89	32	222	--  	28.79	          0.02	--  	          4.24	         39.86亿	         40.98亿	 -0.67	   1887	     20	        0.0005	-1	0.11	-1.26	5.03	18.69	26.34	3	          2.76	         12.79亿	         31.20	32.73	
300233	金城医药	-0.95	--  	0.05	3556.55	  1.06	          0.52	1.69	18.76	18.76	18.77	-0.18	18898	266	18.92	19.06	18.74	18.94	    36.09	化学制药	山东	18.82	10664	8234	  1.30	78	104	--  	8.89	          0.00	--  	          3.60	         67.63亿	         72.40亿	 -0.22	    954	     20	        0.0005	-3	-0.63	-2.04	-6.57	-15.15	-17.06	0	          0.67	         52.89亿	         73.06	34.31	
300558	贝达药业	-0.95	--  	-0.01	16426.59	  0.42	          0.75	3.64	52.01	52.01	52.02	-0.50	31354	514	52.34	53.79	51.88	52.51	   105.61	化学制药	浙江	52.39	17747	13607	  1.30	83	30	--  	12.04	          0.00	--  	          4.16	        216.41亿	        217.12亿	 -0.22	   2675	     12	        0.0003	-2	-3.47	-1.43	2.83	-23.46	5.71	0	          1.29	        126.38亿	         58.20	191.91	
002497	雅化集团	-0.96	--  	-0.10	14187.75	  0.66	          0.76	1.40	17.63	17.62	17.63	-0.17	80366	1049	17.70	17.78	17.53	17.80	     8.57	小金属	四川	17.65	46050	34316	  1.34	243	248	--  	81.24	          0.00	--  	         10.56	        186.16亿	        203.20亿	 -0.23	   2603	     31	        0.0003	-2	-1.77	-2.18	-1.40	-13.87	-22.61	0	          0.78	        180.98亿	         89.06	4.95	
002247	聚力文化	-0.96	--  	0.00	3904.21	  0.82	          2.92	2.39	2.07	2.07	2.08	-0.02	187844	1758	2.09	2.11	2.06	2.09	   254.58	其他建材	浙江	2.08	110818	77026	  1.44	526	4462	--  	22.26	          0.02	--  	          6.44	         13.32亿	         17.61亿	 -0.23	   1926	     98	        0.0015	-3	-0.48	-1.90	-14.81	-17.86	-17.20	1	          3.65	         10.66亿	         60.51	32.40	
002756	永兴材料	-0.96	--  	-0.04	21343.14	  0.53	          0.89	1.12	62.00	62.00	62.01	-0.60	34410	300	62.31	62.45	61.75	62.60	     8.98	小金属	浙江	62.03	19855	14555	  1.36	110	62	--  	37.39	          0.00	--  	          3.86	        239.57亿	        334.24亿	 -0.23	   2642	     13	        0.0003	-2	-1.07	-1.73	-2.55	2.26	-7.53	2	          1.18	        180.71亿	         54.06	5.19	
300030	阳普医疗	-0.96	--  	0.14	2130.57	  0.76	          1.09	1.23	7.23	7.22	7.23	-0.07	29383	553	7.30	7.30	7.21	7.30	    40.99	医疗保健	广东	7.25	14570	14813	  0.98	116	41	--  	2.41	          0.00	--  	          2.68	         19.41亿	         22.35亿	 -0.23	   1283	     23	        0.0009	-5	-0.41	-2.30	-4.49	2.84	4.93	0	          1.44	         14.76亿	         66.04	--  	
002549	凯美特气	-0.96	--  	0.00	4542.86	  0.79	          0.64	1.22	11.35	11.34	11.35	-0.11	39914	710	11.46	11.46	11.32	11.46	--  	环境保护	湖南	11.38	23017	16897	  1.36	113	173	--  	20.63	          0.01	--  	          6.21	         70.45亿	         72.93亿	 -0.23	   1765	     23	        0.0004	-3	-0.52	-2.32	0.53	-27.38	-24.88	2	          1.25	         36.23亿	         49.68	72.70	
603979	XD金诚信	-0.96	--  	-0.19	6882.77	  0.95	          0.38	2.72	29.91	29.90	29.91	-0.29	23083	440	30.20	30.37	29.55	30.20	    24.35	建筑工程	北京	29.82	14165	8918	  1.59	13	16	--  	14.19	          0.00	--  	          6.02	        180.10亿	        180.10亿	 -0.68	   2696	      9	        0.0001	-3	-1.37	-2.98	-4.07	2.22	17.34	2	          0.69	         99.79亿	         55.41	28.32	
301279	金道科技	-0.96	--  	-0.02	12166.25	  0.75	         14.41	4.08	28.87	28.87	28.88	-0.28	41416	319	29.15	29.90	28.71	29.15	    70.20	机械基件	浙江	29.38	20087	21329	  0.94	11	92	--  	78.41	          0.09	--  	          0.29	          8.30亿	         28.87亿	 -0.23	   1944	     21	        0.0074	-3	-1.62	-3.54	18.17	8.09	34.15	0	         14.41	          8.30亿	         28.75	37.33	
000062	深圳华强	-0.96	--  	0.00	4347.19	  1.13	          0.37	2.36	11.32	11.32	11.33	-0.11	38388	330	11.50	11.50	11.23	11.43	    23.62	元器件	深圳	11.32	20945	17443	  1.20	36	3235	--  	51.06	          0.01	--  	         10.45	        118.24亿	        118.40亿	 -0.23	   1576	     24	        0.0002	-1	0.53	-1.47	-3.33	-17.67	-4.95	1	          1.26	         34.47亿	         29.11	13.80	
002241	歌尔股份	-0.96	--  	0.00	78191.43	  0.45	          1.41	2.09	18.52	18.52	18.53	-0.18	422446	5273	18.65	18.73	18.34	18.70	   149.15	元器件	山东	18.51	214737	207709	  1.03	651	985	--  	207.95	          0.00	--  	         30.06	        556.74亿	        633.46亿	 -0.23	   4397	     96	        0.0003	-3	-0.64	-2.93	2.09	-19.20	10.70	3	          1.79	        437.82亿	         69.12	66.38	
002350	北京科锐	-0.96	--  	0.14	3899.79	  0.70	          1.02	1.24	7.20	7.20	7.21	-0.07	54067	519	7.23	7.27	7.18	7.27	--  	电气设备	北京	7.21	31503	22564	  1.40	123	450	--  	8.17	          0.00	--  	          5.29	         38.10亿	         39.05亿	 -0.24	   1808	     30	        0.0006	-1	0.14	-1.90	2.71	-3.36	8.11	6	          1.66	         23.38亿	         59.87	68.63	
688507	索辰科技	-0.96	--  	-0.25	4807.38	  0.57	          2.81	2.86	128.55	128.55	128.57	-1.25	3770	117	128.50	129.51	125.80	129.80	--  	通信设备	上海	127.51	2073	1697	  1.22	11	6	--  	5.89	          0.00	--  	          0.13	         17.27亿	         78.64亿	 -0.68	    574	      7	        0.0049	-3	-2.55	-3.50	-6.69	-22.48	-22.48	0	          2.81	         17.27亿	         21.96	160.29	
600879	航天电子	-0.96	--  	0.00	24149.46	  0.71	          1.08	1.69	8.22	8.22	8.23	-0.08	293242	2297	8.28	8.32	8.18	8.30	    30.70	航空	湖北	8.24	166440	126802	  1.31	1158	1520	--  	71.37	          0.00	--  	         27.19	        223.52亿	        223.52亿	 -0.68	   3310	     89	        0.0003	-3	-0.72	-2.83	3.66	1.61	22.14	0	          1.51	        160.01亿	         71.58	35.70	
002557	洽洽食品	-0.96	--  	-0.19	13245.73	  2.16	          0.65	1.83	40.06	40.00	40.06	-0.39	33153	171	40.27	40.40	39.66	40.45	    28.54	食品	安徽	39.95	17747	15406	  1.15	24	56	--  	14.90	          0.00	--  	          5.07	        203.10亿	        203.11亿	 -0.24	   2321	     14	        0.0003	-4	-0.98	-3.56	1.75	-5.61	-18.24	0	          1.13	        117.44亿	         57.82	21.47	
688330	宏力达	-0.97	--  	0.20	2629.42	  0.67	          0.94	1.42	34.87	34.81	34.87	-0.34	7537	41	35.20	35.21	34.71	35.21	    22.42	电气设备	上海	34.89	4260	3277	  1.30	40	6	--  	7.51	          0.00	--  	          0.80	         27.92亿	         48.82亿	 -0.69	    936	      8	        0.0010	-3	-0.14	-2.57	1.43	-25.63	-22.17	0	          1.07	         24.57亿	         50.32	18.77	
600661	昂立教育	-0.97	--  	-0.10	3045.69	  0.84	          1.16	2.90	9.21	9.21	9.22	-0.09	33152	373	9.31	9.36	9.09	9.30	--  	文教休闲	上海	9.19	18490	14662	  1.26	179	154	--  	5.03	          0.00	--  	          2.87	         26.39亿	         26.39亿	 -0.69	   1411	     23	        0.0008	-1	0.32	-2.65	-11.27	-8.63	-15.19	6	          2.07	         14.74亿	         55.85	40.78	
300789	唐源电气	-0.97	--  	0.00	2156.28	  0.48	          1.33	2.72	21.49	21.48	21.49	-0.21	9996	127	21.90	21.90	21.31	21.70	   101.65	软件服务	四川	21.57	4682	5314	  0.88	41	2	--  	9.20	          0.01	--  	          0.75	         16.11亿	         23.50亿	 -0.24	   1125	      9	        0.0012	-1	0.79	-1.11	5.65	7.99	62.93	2	          2.77	          7.76亿	         33.04	25.33	
002847	盐津铺子	-0.97	--  	0.00	5002.43	  0.74	          0.36	1.84	80.85	80.85	80.86	-0.79	6197	81	81.64	81.68	80.18	81.64	    35.55	食品	湖南	80.73	3466	2731	  1.27	6	1	--  	1.63	          0.00	--  	          1.74	        140.28亿	        158.62亿	 -0.24	   1399	      4	        0.0003	-4	-1.16	-4.93	2.19	-8.47	13.57	1	          0.96	         52.16亿	         32.89	45.11	
301177	迪阿股份	-0.97	--  	-0.10	2101.61	  0.80	          1.38	1.39	37.85	37.85	37.89	-0.37	5526	83	38.22	38.38	37.85	38.22	    37.50	服饰	深圳	38.03	3295	2231	  1.48	33	12	--  	1.53	          0.00	--  	          0.40	         15.14亿	        151.40亿	 -0.24	    871	      6	        0.0016	-3	-0.88	-3.29	-2.22	-23.93	-38.93	0	          1.38	         15.14亿	         10.00	33.32	
