代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300283	温州宏丰	-1.25	--  	0.00	3928.86	  0.99	          2.02	1.72	6.33	6.32	6.33	-0.08	62049	440	6.38	6.41	6.30	6.41	    24.26	电气设备	浙江	6.33	32186	29863	  1.08	250	343	--  	4.59	          0.00	--  	          3.07	         19.44亿	         27.67亿	 -0.26	   1888	     33	        0.0011	-4	-0.31	-2.17	-0.94	2.93	30.25	0	          2.46	         15.98亿	         57.76	
002538	司尔特	-1.25	--  	0.16	2116.63	  0.86	          0.39	1.56	6.33	6.32	6.33	-0.08	33426	1243	6.40	6.40	6.30	6.41	    18.46	农药化肥	安徽	6.33	21310	12116	  1.76	610	20	--  	7.74	          0.00	--  	          8.54	         54.03亿	         54.03亿	 -0.26	   1002	     33	        0.0004	-1	1.42	0.31	-3.36	-7.86	-18.32	0	          0.58	         36.47亿	         67.49	
688116	天奈科技	-1.25	--  	0.37	9920.80	  0.73	          1.08	2.53	26.88	26.82	26.88	-0.34	37078	913	27.00	27.14	26.45	27.22	    51.39	化工原料	江苏	26.76	19828	17250	  1.15	7	139	--  	97.79	          0.01	--  	          3.44	         92.38亿	         92.38亿	 -0.61	   1805	     21	        0.0006	-1	3.15	7.06	3.38	-11.32	-48.37	0	          1.32	         75.39亿	         81.61	
600467	好当家	-1.25	--  	0.00	4350.94	  0.82	          1.25	1.67	2.37	2.36	2.37	-0.03	183010	3256	2.39	2.40	2.36	2.40	    58.46	渔业	山东	2.38	144087	38923	  3.70	15140	409	--  	18.12	          0.01	--  	         14.61	         34.63亿	         34.63亿	 -0.61	   1550	    118	        0.0008	-1	0.84	-1.25	-3.66	-2.07	-14.13	1	          2.06	         21.03亿	         60.75	
603338	浙江鼎力	-1.25	--  	-0.21	12722.80	  0.90	          0.50	1.31	49.75	49.75	49.84	-0.63	25533	225	50.20	50.22	49.56	50.38	    15.14	专用机械	浙江	49.83	16706	8827	  1.89	1	2	--  	30.62	          0.00	--  	          5.06	        251.91亿	        251.91亿	 -0.61	   2652	     10	        0.0002	-2	-0.43	0.16	-5.35	-12.96	5.07	1	          1.18	        108.05亿	         42.89	
601066	中信建投	-1.25	--  	0.00	15942.11	  0.82	          0.17	1.21	24.48	24.48	24.49	-0.31	65049	838	24.61	24.72	24.42	24.79	    22.04	证券	北京	24.51	41588	23461	  1.77	251	271	--  	208.45	          0.01	--  	         38.11	        933.02亿	       1590.14亿	 -0.61	   3011	     22	        0.0001	-1	0.81	-0.33	-3.09	0.41	4.26	0	          0.62	        255.19亿	         16.05	
301050	雷电微力	-1.25	--  	0.10	10395.74	  0.95	          1.30	1.93	59.90	59.88	59.90	-0.76	17365	170	60.17	60.42	59.25	60.66	    26.75	航空	四川	59.87	8995	8370	  1.07	2	111	--  	60.17	          0.01	--  	          1.34	         80.23亿	        104.37亿	 -0.27	   2169	      8	        0.0006	-1	0.58	-1.07	0.02	-9.08	-22.23	0	          1.47	         70.85亿	         67.88	
002190	成飞集成	-1.25	--  	0.00	4929.49	  1.16	          0.69	1.60	19.70	19.70	19.71	-0.25	24929	141	19.95	19.99	19.67	19.95	   283.96	汽车配件	四川	19.77	16392	8537	  1.92	199	31	--  	10.77	          0.00	--  	          3.59	         70.67亿	         70.67亿	 -0.27	   1391	     18	        0.0005	-1	1.01	-1.25	-1.25	-11.66	-24.23	6	          1.42	         34.57亿	         48.92	
688077	大地熊	-1.25	--  	0.12	1911.52	  0.85	          0.67	1.73	25.18	25.15	25.18	-0.32	7598	38	25.45	25.45	25.01	25.50	--  	矿物制品	安徽	25.16	4759	2839	  1.68	62	25	--  	0.51	          0.00	--  	          1.13	         28.48亿	         28.48亿	 -0.62	    731	     10	        0.0009	-1	2.16	2.07	-1.14	-17.44	-28.14	0	          1.21	         15.85亿	         55.67	
002075	沙钢股份	-1.26	--  	-0.24	2936.46	  0.52	          0.34	1.26	3.93	3.93	3.94	-0.05	74612	246	3.96	3.97	3.92	3.98	    40.48	特种钢	江苏	3.94	47032	27580	  1.71	2968	1134	--  	16.51	          0.00	--  	         21.94	         86.22亿	         86.22亿	 -0.27	   1417	     53	        0.0002	-1	2.31	-0.01	-2.72	-2.96	1.29	1	          0.46	         63.11亿	         73.20	
603098	森特股份	-1.26	--  	0.33	1296.42	  0.61	          0.13	1.53	18.07	18.07	18.08	-0.23	7174	64	18.28	18.28	18.00	18.30	    78.01	装修装饰	北京	18.07	3980	3194	  1.25	28	8	--  	4.75	          0.00	--  	          5.39	         97.36亿	         97.52亿	 -0.62	   1051	      7	        0.0001	-5	-0.11	-1.69	-7.48	-13.58	-35.85	1	          0.38	         33.84亿	         34.69	
300133	华策影视	-1.26	--  	0.00	10226.88	  0.81	          1.14	1.62	5.50	5.50	5.51	-0.07	185382	1261	5.53	5.57	5.48	5.57	    21.74	影视音像	浙江	5.52	102928	82454	  1.25	188	3411	--  	31.19	          0.00	--  	         16.28	         89.55亿	        104.56亿	 -0.27	   2550	     73	        0.0004	-2	-2.11	-2.31	-8.03	-21.76	3.58	1	          1.53	         66.65亿	         63.75	
603899	晨光股份	-1.26	--  	-0.10	5997.12	  0.74	          0.18	1.56	35.35	35.35	35.40	-0.45	16984	166	35.65	35.65	35.09	35.80	    27.09	文教休闲	上海	35.31	9194	7790	  1.18	52	24	--  	18.54	          0.00	--  	          9.24	        326.57亿	        327.55亿	 -0.62	   1872	      9	        0.0001	-1	0.76	-0.43	-7.19	-17.31	-35.11	0	          0.51	        117.17亿	         35.77	
601136	首创证券	-1.26	--  	-0.09	64123.22	  1.05	         11.37	3.34	20.42	20.42	20.43	-0.26	310835	5063	20.26	20.95	20.26	20.68	   101.47	证券	北京	20.63	150195	160640	  0.93	675	42	--  	1199.80	          0.22	--  	          2.73	         55.81亿	        558.15亿	 -0.62	   4172	     75	        0.0027	-3	-0.14	-2.38	-20.36	47.12	18.45	8	         11.37	         55.81亿	         10.00	
300682	朗新科技	-1.26	--  	0.27	7443.55	  1.08	          0.37	1.68	18.85	18.84	18.85	-0.24	39414	477	19.08	19.11	18.79	19.09	   119.66	软件服务	江苏	18.89	21193	18221	  1.16	5	42	--  	66.40	          0.01	--  	         10.63	        200.29亿	        206.76亿	 -0.27	   2428	     16	        0.0002	-2	-0.52	-1.20	-10.92	-14.40	-13.93	0	          0.68	        109.54亿	         52.98	
603041	美思德	-1.26	--  	0.00	1854.14	  0.67	          0.86	2.35	11.77	11.77	11.78	-0.15	15761	201	11.99	11.99	11.71	11.92	    21.29	化工原料	江苏	11.76	8712	7049	  1.24	27	128	--  	3.72	          0.00	--  	          1.83	         21.56亿	         21.56亿	 -0.62	   1464	     11	        0.0006	-2	-0.25	0.17	-4.07	-4.31	6.23	0	          1.62	         11.48亿	         53.27	
002179	中航光电	-1.26	--  	0.03	27673.21	  0.71	          0.34	1.48	39.95	39.95	39.96	-0.51	69247	518	40.25	40.25	39.65	40.46	    21.68	元器件	河南	39.96	33904	35343	  0.96	43	209	--  	32.60	          0.00	--  	         20.44	        816.61亿	        846.96亿	 -0.28	   3425	     20	        0.0001	-4	-1.96	-6.48	-10.57	-11.00	-9.23	0	          0.66	        420.17亿	         49.61	
000011	深物业A	-1.26	--  	0.11	2339.41	  0.62	          0.47	2.10	9.40	9.39	9.40	-0.12	24757	647	9.52	9.58	9.38	9.52	    12.68	区域地产	深圳	9.45	14380	10377	  1.39	739	18	--  	30.56	          0.02	--  	          5.26	         49.49亿	         56.02亿	 -0.28	   1366	     18	        0.0003	-1	1.06	-1.26	-8.02	2.73	-16.30	3	          1.32	         17.58亿	         31.38	
300419	浩丰科技	-1.26	--  	0.14	10576.40	  0.80	          4.08	1.82	7.04	7.03	7.04	-0.09	149896	2089	7.11	7.13	7.00	7.13	   145.56	软件服务	北京	7.06	80696	69200	  1.17	911	715	--  	54.18	          0.02	--  	          3.68	         25.89亿	         25.89亿	 -0.28	   2268	     66	        0.0018	-2	-2.19	-2.49	-4.09	13.37	37.77	0	          4.80	         22.01亿	         85.00	
002033	丽江股份	-1.26	--  	0.00	7422.95	  0.69	          1.57	2.53	8.60	8.60	8.61	-0.11	86489	833	8.69	8.69	8.47	8.71	    19.52	旅游景点	云南	8.58	46530	39959	  1.16	267	117	--  	121.49	          0.05	--  	          5.49	         47.26亿	         47.26亿	 -0.28	   2392	     36	        0.0007	-1	0.93	-1.26	-16.26	-20.88	-27.43	2	          2.86	         25.99亿	         55.00	
603558	健盛集团	-1.26	--  	0.00	1873.98	  0.73	          0.59	1.49	8.59	8.59	8.60	-0.11	21780	110	8.69	8.69	8.56	8.70	    12.80	纺织	浙江	8.60	8525	13255	  0.64	48	46	--  	11.56	          0.01	--  	          3.69	         31.70亿	         31.70亿	 -0.63	   1016	     21	        0.0006	-1	2.11	0.47	0.47	3.49	9.57	0	          1.11	         16.82亿	         53.05	
688459	哈铁科技	-1.26	--  	0.00	1633.72	  0.62	          1.50	0.95	9.37	9.37	9.38	-0.12	17384	101	9.45	9.45	9.36	9.49	  2512.63	运输设备	黑龙江	9.40	11364	6020	  1.89	1034	86	--  	0.00	          0.00	--  	          1.16	         10.83亿	         44.98亿	 -0.63	    542	     32	        0.0028	-1	1.28	-0.43	-5.73	-2.80	4.34	0	          1.72	          9.46亿	         21.03	
600571	信雅达	-1.26	--  	-0.10	4595.25	  0.90	          1.10	1.26	9.37	9.37	9.38	-0.12	48868	622	9.46	9.47	9.35	9.49	    68.01	软件服务	浙江	9.40	28100	20768	  1.35	545	83	--  	30.37	          0.01	--  	          4.46	         41.76亿	         43.74亿	 -0.63	   1863	     26	        0.0006	-2	-0.52	-1.36	-4.49	5.28	1.63	5	          1.39	         32.86亿	         75.12	
688266	泽璟制药-U	-1.27	--  	-0.19	7464.79	  0.84	          1.16	3.71	44.46	44.46	44.50	-0.57	16649	83	44.79	45.90	44.23	45.03	--  	生物制药	江苏	44.84	8612	8037	  1.07	34	9	--  	38.97	          0.01	--  	          1.44	         63.85亿	        117.69亿	 -0.63	   1581	     11	        0.0007	-1	0.29	1.12	9.64	-10.70	6.62	0	          1.16	         63.70亿	         54.13	
603214	爱婴室	-1.27	--  	0.13	1790.41	  1.03	          0.82	2.72	15.60	15.59	15.60	-0.20	11500	102	15.89	15.89	15.46	15.80	    26.40	百货	上海	15.57	6929	4571	  1.52	30	65	--  	3.50	          0.00	--  	          1.41	         21.92亿	         21.92亿	 -0.63	   1082	     11	        0.0008	-2	-0.32	-0.64	-4.12	-5.74	-12.26	1	          1.66	         10.82亿	         49.35	
600693	东百集团	-1.27	--  	0.00	2336.58	  1.12	          0.69	1.52	3.90	3.90	3.91	-0.05	59888	307	3.92	3.94	3.88	3.95	    16.88	百货	福建	3.90	39078	20810	  1.88	50	1729	--  	15.68	          0.01	--  	          8.69	         33.89亿	         33.92亿	 -0.63	   1759	     34	        0.0004	-1	0.51	-1.01	-1.27	-1.27	-19.42	3	          1.87	         12.52亿	         36.90	
300082	奥克股份	-1.27	--  	0.00	1753.76	  0.89	          0.37	2.11	7.02	7.02	7.03	-0.09	24996	765	7.08	7.12	6.97	7.11	--  	化工原料	辽宁	7.02	15061	9935	  1.52	39	202	--  	6.44	          0.00	--  	          6.78	         47.61亿	         47.74亿	 -0.28	   1057	     24	        0.0003	-1	2.45	1.44	-3.70	-9.77	-10.69	0	          0.78	         22.36亿	         46.83	
600425	青松建化	-1.27	--  	0.00	10222.56	  0.41	          1.90	1.27	3.89	3.88	3.89	-0.05	262228	3439	3.92	3.93	3.88	3.94	    11.62	水泥	新疆	3.90	160523	101705	  1.58	5586	122	--  	62.21	          0.02	--  	         13.79	         53.63亿	         62.42亿	 -0.63	   2274	    115	        0.0008	-1	0.77	-1.02	-15.98	-10.16	8.36	2	          2.69	         37.95亿	         60.80	
002560	通达股份	-1.27	--  	0.00	4623.77	  0.77	          1.31	1.02	7.78	7.78	7.79	-0.10	59332	268	7.84	7.84	7.76	7.88	    22.63	电气设备	河南	7.79	40520	18812	  2.15	221	406	--  	14.82	          0.00	--  	          4.53	         35.24亿	         40.98亿	 -0.28	   1541	     39	        0.0009	-1	1.16	-0.38	-0.77	-11.89	14.08	6	          1.52	         30.41亿	         74.20	
002064	华峰化学	-1.27	--  	-0.27	5067.21	  0.77	          0.15	1.83	7.00	7.00	7.01	-0.09	72240	913	7.07	7.11	6.98	7.09	    12.78	化纤	浙江	7.01	37914	34326	  1.10	1149	13	--  	14.78	          0.00	--  	         49.52	        346.64亿	        347.38亿	 -0.28	   2478	     29	        0.0001	-1	1.43	-0.15	-3.98	-3.98	5.26	0	          0.43	        116.55亿	         33.55	
001225	和泰机电	-1.27	--  	-0.14	1158.77	  1.18	          1.77	1.00	40.40	40.40	40.42	-0.52	2861	35	40.60	40.76	40.35	40.92	    22.33	专用机械	浙江	40.50	1810	1051	  1.72	45	5	--  	0.81	          0.00	--  	          0.16	          6.53亿	         26.13亿	 -0.29	    547	      5	        0.0032	-1	0.05	-1.27	-3.23	-12.78	-11.33	0	          1.77	          6.53亿	         25.00	
600169	太原重工	-1.27	--  	0.00	3330.08	  1.15	          0.56	1.69	2.33	2.33	2.34	-0.03	142369	2326	2.35	2.36	2.32	2.36	    65.35	工程机械	山西	2.34	97257	45112	  2.16	54	9575	--  	39.88	          0.01	--  	         25.64	         59.74亿	         78.78亿	 -0.63	   1335	    107	        0.0004	-1	0.43	-0.85	-2.92	-6.43	-2.10	0	          0.85	         38.91亿	         49.40	
300197	节能铁汉	-1.27	--  	0.43	2490.37	  0.99	          0.51	1.27	2.33	2.32	2.33	-0.03	106694	1740	2.35	2.35	2.32	2.36	--  	环境保护	深圳	2.33	85296	21398	  3.99	15986	1384	--  	56.28	          0.02	--  	         20.91	         48.72亿	         69.09亿	 -0.29	    478	    223	        0.0011	-1	1.29	0.00	-1.69	-4.90	2.64	0	          0.76	         32.62亿	         47.21	
002610	爱康科技	-1.27	--  	-0.42	7538.26	  0.98	          0.72	1.27	2.33	2.33	2.34	-0.03	323301	5889	2.35	2.35	2.32	2.36	   113.05	电气设备	浙江	2.33	221559	101742	  2.18	13584	39856	--  	49.23	          0.01	--  	         44.76	        104.28亿	        104.37亿	 -0.29	   2073	    156	        0.0003	-1	1.29	-0.43	-4.12	-8.63	-18.25	1	          0.78	         96.39亿	         92.35	
300883	龙利得	-1.27	--  	-0.15	2271.31	  0.68	          1.11	1.91	6.21	6.21	6.22	-0.08	36602	365	6.26	6.28	6.16	6.29	   187.04	造纸	安徽	6.21	19998	16604	  1.20	27	422	--  	3.32	          0.00	--  	          3.28	         20.40亿	         21.49亿	 -0.29	   1278	     29	        0.0009	-1	1.13	-0.63	-6.05	-1.43	4.72	0	          1.71	         13.33亿	         62.03	
001256	炜冈科技	-1.27	--  	0.00	1828.86	  1.22	          2.87	1.99	17.84	17.83	17.84	-0.23	10232	177	18.07	18.12	17.76	18.07	    29.01	轻工机械	浙江	17.87	5426	4806	  1.13	47	24	--  	0.72	          0.00	--  	          0.36	          6.36亿	         25.44亿	 -0.29	    955	     11	        0.0030	-1	0.44	-0.39	-2.89	-4.85	-31.31	5	          2.87	          6.36亿	         25.00	
600158	中体产业	-1.27	--  	-0.11	5678.16	  0.70	          0.69	1.62	8.53	8.53	8.54	-0.11	66447	419	8.60	8.63	8.49	8.64	--  	文教休闲	天津	8.55	40696	25751	  1.58	298	415	--  	41.45	          0.01	--  	          9.60	         81.85亿	         81.85亿	 -0.64	   1678	     40	        0.0004	-1	0.93	-0.35	-11.61	-15.63	-2.29	3	          0.96	         59.06亿	         72.16	
002053	云南能投	-1.27	--  	0.10	3833.55	  0.79	          0.45	1.67	10.08	10.07	10.08	-0.13	38025	542	10.17	10.18	10.01	10.21	    15.57	食品	云南	10.08	22304	15721	  1.42	30	7	--  	12.20	          0.00	--  	          8.52	         85.90亿	         92.81亿	 -0.29	   1767	     22	        0.0003	-1	2.30	-1.27	-2.80	-13.40	-8.61	1	          1.47	         26.12亿	         28.15	
002678	珠江钢琴	-1.28	--  	0.00	1066.75	  1.18	          0.14	1.46	5.42	5.42	5.43	-0.07	19626	131	5.48	5.49	5.41	5.49	   146.00	文教休闲	广东	5.44	12067	7559	  1.60	15	100	--  	2.52	          0.00	--  	         13.58	         73.58亿	         73.79亿	 -0.29	    940	     21	        0.0002	-1	0.55	-0.37	-4.24	-6.55	-8.75	5	          0.87	         12.18亿	         16.51	
601866	中远海发	-1.28	--  	-0.42	5616.93	  0.89	          0.29	1.28	2.32	2.32	2.33	-0.03	241168	3387	2.35	2.35	2.32	2.35	    14.31	水运	上海	2.33	176942	64226	  2.75	19026	34015	--  	39.74	          0.00	--  	         82.35	        191.04亿	        229.68亿	 -0.64	   2442	     99	        0.0001	-1	0.43	-1.70	-2.93	-3.73	-0.43	0	          0.64	         87.61亿	         38.15	
002476	宝莫股份	-1.28	--  	-0.21	1649.58	  0.63	          0.58	1.49	4.64	4.64	4.65	-0.06	35427	117	4.69	4.70	4.63	4.70	--  	化工原料	山东	4.66	23516	11911	  1.97	616	1079	--  	6.28	          0.00	--  	          6.12	         28.39亿	         28.40亿	 -0.29	   1054	     34	        0.0005	-4	-0.21	-2.52	-0.85	1.31	-14.39	2	          0.74	         22.32亿	         78.61	
300230	永利股份	-1.28	--  	-0.25	1861.19	  0.67	          0.76	1.53	3.86	3.86	3.87	-0.05	47975	1466	3.90	3.91	3.85	3.91	    16.78	塑料	上海	3.88	22079	25896	  0.85	4	1323	--  	5.15	          0.00	--  	          6.33	         24.43亿	         31.51亿	 -0.29	   1785	     27	        0.0004	-1	1.30	-0.52	-1.03	6.93	2.12	0	          0.88	         21.10亿	         66.98	
002061	浙江交科	-1.28	--  	0.00	4421.28	  0.60	          0.44	1.28	3.85	3.85	3.86	-0.05	114427	1272	3.90	3.90	3.85	3.90	    10.41	建筑工程	浙江	3.86	62420	52007	  1.20	5913	1662	--  	9.24	          0.00	--  	         25.99	        100.07亿	        100.07亿	 -0.30	   2139	     53	        0.0002	-1	1.04	-1.02	-4.70	-10.47	5.19	0	          0.86	         51.01亿	         50.98	
603096	新经典	-1.28	--  	-0.10	1830.72	  0.68	          0.63	1.73	17.70	17.70	17.71	-0.23	10305	100	17.85	18.00	17.69	17.93	    16.29	出版业	天津	17.77	5700	4605	  1.24	72	11	--  	2.32	          0.00	--  	          1.63	         28.76亿	         28.76亿	 -0.65	   1290	      8	        0.0005	-2	-0.66	-0.50	-4.84	-12.76	-7.23	2	          1.49	         12.22亿	         42.48	
301128	强瑞技术	-1.28	--  	-0.05	39005.44	  0.76	         27.64	4.21	51.56	51.56	51.57	-0.67	75334	2070	51.85	53.00	50.80	52.23	   127.46	专用机械	深圳	51.78	41480	33854	  1.23	63	2	--  	865.90	          0.61	--  	          0.27	         14.05亿	         38.10亿	 -0.30	   3618	     21	        0.0076	-2	-3.47	3.73	33.85	51.42	109.68	3	         27.64	         14.05亿	         36.89	
300803	指南针	-1.28	--  	0.14	54535.14	  0.82	          2.28	4.48	59.23	59.23	59.24	-0.77	92166	1112	58.56	60.36	57.67	60.00	   658.57	软件服务	北京	59.17	45930	46236	  0.99	32	21	--  	1021.69	          0.07	--  	          4.04	        239.14亿	        241.97亿	 -0.30	   3486	     26	        0.0007	-1	0.62	-0.43	-1.00	22.58	29.55	1	          3.87	        141.04亿	         58.29	
300017	网宿科技	-1.29	--  	0.29	26133.57	  0.75	          1.65	1.71	6.91	6.90	6.91	-0.09	376346	6014	6.96	7.01	6.89	7.00	    32.62	软件服务	上海	6.94	166330	210016	  0.79	1684	855	--  	101.62	          0.01	--  	         22.74	        157.17亿	        168.42亿	 -0.30	   3666	    103	        0.0005	-1	0.43	-0.29	3.29	3.13	24.95	0	          1.92	        135.63亿	         80.53	
688196	卓越新能	-1.29	--  	0.17	819.18	  0.92	          0.15	1.69	46.80	46.73	46.80	-0.61	1748	36	47.21	47.49	46.69	47.41	    18.51	环境保护	福建	46.85	1429	319	  4.48	3	13	--  	0.00	          0.00	--  	          1.20	         56.16亿	         56.16亿	 -0.65	    243	      7	        0.0006	-1	0.06	-0.50	-1.60	-0.28	-17.12	0	          0.58	         14.04亿	         25.00	
300399	天利科技	-1.29	--  	0.00	4327.13	  0.88	          1.71	1.59	13.04	13.02	13.04	-0.17	33071	571	13.12	13.21	13.00	13.21	--  	互联网	江西	13.08	17821	15250	  1.17	82	67	--  	21.65	          0.02	--  	          1.94	         25.26亿	         25.77亿	 -0.30	   1573	     21	        0.0011	-2	-0.75	-1.59	-4.40	4.49	28.47	2	          3.34	         12.90亿	         50.06	
603900	莱绅通灵	-1.29	--  	0.00	1355.95	  0.67	          0.65	1.45	6.13	6.12	6.13	-0.08	22125	145	6.18	6.19	6.10	6.21	   174.96	服饰	江苏	6.13	11677	10448	  1.12	120	13	--  	0.87	          0.00	--  	          3.40	         20.87亿	         21.11亿	 -0.65	   1182	     19	        0.0005	-1	1.14	-0.48	-4.81	-4.96	-4.67	0	          1.85	          7.32亿	         34.69	
600386	北巴传媒	-1.29	--  	-0.25	2500.17	  1.09	          0.80	1.80	3.83	3.83	3.84	-0.05	64862	1377	3.89	3.89	3.82	3.88	   350.84	汽车服务	北京	3.85	37400	27462	  1.36	304	432	--  	1.75	          0.00	--  	          8.06	         30.89亿	         30.89亿	 -0.65	   1450	     45	        0.0006	-1	0.52	-1.54	-3.04	-9.24	-1.54	2	          1.79	         13.90亿	         45.00	
000509	华塑控股	-1.29	--  	0.26	11216.71	  1.17	          2.70	4.90	3.83	3.83	3.84	-0.05	290152	10975	3.85	4.00	3.81	3.88	    60.15	元器件	四川	3.87	161799	128353	  1.26	521	2940	--  	243.78	          0.10	--  	         10.73	         41.10亿	         41.10亿	 -0.30	   2799	    104	        0.0010	-2	-0.77	7.88	6.98	15.71	0.79	7	          4.63	         23.99亿	         58.36	
