代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600785	新华百货	-0.26	0.00	          0.11	1.73	298.57	11.53	-0.03	11.53	11.55	2583	111	11.57	11.68	11.48	11.56	    12.87	  1.08	百货	宁夏	11.56	1288	1295	  0.99	33	58	--  	0.46	          0.00	--  	--  	          2.26	         26.02亿	         26.02亿	  0.33	    316	      8	        0.0004	-1	-0.17	-6.64	6.17	-8.93	          0.42	          7.03亿	
600919	江苏银行	-0.26	0.26	          0.44	2.21	49723.53	7.67	-0.02	7.66	7.67	646028	27942	7.68	7.80	7.63	7.69	     5.42	  0.93	银行	江苏	7.70	308983	337045	  0.92	98	4548	--  	220.88	          0.00	--  	--  	        146.55	       1124.07亿	       1132.83亿	  0.32	   4544	    142	        0.0001	-3	-1.66	5.64	16.22	40.47	          0.58	        853.47亿	
601956	东贝集团	-0.26	0.13	          1.59	0.91	2522.25	7.65	-0.02	7.65	7.66	32907	725	7.65	7.71	7.64	7.67	    44.32	  0.78	机械基件	湖北	7.66	19093	13814	  1.38	122	156	--  	18.97	          0.01	--  	--  	          2.07	         15.84亿	         39.12亿	  0.32	   1063	     31	        0.0015	-2	-1.29	-3.89	-5.56	-22.49	          1.59	         15.84亿	
002297	博云新材	-0.26	0.00	          2.20	2.61	7939.56	7.64	-0.02	7.64	7.65	103759	1248	7.66	7.75	7.55	7.66	   188.36	  1.06	矿物制品	湖南	7.65	44768	58991	  0.76	1301	562	--  	16.85	          0.01	--  	--  	          4.71	         36.01亿	         36.01亿	  0.36	   2195	     47	        0.0010	-1	-0.39	7.30	8.98	0.53	          3.14	         25.25亿	
603117	万林物流	-0.26	-0.25	          0.39	1.85	927.40	3.78	-0.01	3.78	3.79	24447	327	3.78	3.82	3.75	3.79	   146.09	  0.81	仓储物流	江苏	3.79	14137	10310	  1.37	335	161	--  	0.11	          0.00	--  	--  	          6.33	         23.93亿	         24.14亿	  0.32	    582	     42	        0.0007	-1	0.54	8.00	10.85	5.00	          0.60	         15.32亿	
600571	信雅达	-0.26	0.13	          2.28	2.91	7440.22	7.54	-0.02	7.54	7.55	98112	2377	7.59	7.70	7.48	7.56	--  	  1.68	软件服务	浙江	7.58	49435	48677	  1.02	55	449	--  	257.91	          0.10	--  	--  	          4.31	         32.48亿	         33.12亿	  0.32	   2290	     43	        0.0010	-1	2.73	5.16	6.35	-0.52	          2.99	         24.76亿	
300989	蕾奥规划	-0.27	-0.01	          3.54	0.59	2589.39	48.69	-0.13	48.69	48.70	5307	200	48.84	48.98	48.69	48.82	    49.80	  0.71	建筑工程	深圳	48.79	3243	2064	  1.57	34	12	--  	5.37	          0.01	--  	--  	          0.15	          7.30亿	         29.21亿	  0.35	    913	      6	        0.0039	-3	-1.58	-9.04	-5.67	-5.67	          3.54	          7.30亿	
600495	晋西车轴	-0.27	-0.26	          0.46	1.07	2097.57	3.74	-0.01	3.74	3.75	55887	883	3.74	3.77	3.73	3.75	--  	  1.09	运输设备	山西	3.75	27093	28794	  0.94	2928	1578	--  	1.50	          0.00	--  	--  	         12.08	         45.19亿	         45.19亿	  0.32	    954	     59	        0.0005	-1	-0.53	-0.80	-4.60	-9.00	          0.67	         31.17亿	
688466	金科环境	-0.27	-0.08	          2.45	3.13	1525.02	22.29	-0.06	22.29	22.33	6752	113	22.34	22.96	22.26	22.35	   117.21	  1.48	环境保护	北京	22.59	3668	3084	  1.19	11	29	--  	0.00	          0.00	--  	--  	          0.28	          6.14亿	         22.91亿	  0.32	    662	     10	        0.0037	-1	0.41	4.65	0.27	-10.23	          2.45	          6.14亿	
603658	安图生物	-0.27	0.10	          0.64	2.59	28964.10	77.90	-0.21	77.85	77.90	37332	711	78.12	78.52	76.50	78.11	    66.58	  0.73	医疗保健	河南	77.58	20770	16562	  1.25	1	101	--  	115.56	          0.01	--  	--  	          5.86	        456.71亿	        456.71亿	  0.32	   3636	     10	        0.0002	-1	0.17	-13.94	-3.78	-29.84	          2.00	        145.10亿	
000036	华联控股	-0.27	-0.53	          0.35	1.09	1899.58	3.65	-0.01	3.65	3.66	51844	5080	3.66	3.68	3.64	3.66	    13.13	  1.33	全国地产	深圳	3.66	29994	21850	  1.37	2510	62	--  	0.26	          0.00	--  	--  	         14.79	         53.98亿	         54.16亿	  0.35	   1158	     45	        0.0003	-1	-0.00	-2.41	-10.54	-8.29	          0.53	         35.99亿	
603067	振华股份	-0.28	0.00	          1.28	2.75	4044.97	7.24	-0.02	7.24	7.25	55121	596	7.38	7.43	7.23	7.26	    24.79	  1.20	化工原料	湖北	7.34	31364	23757	  1.32	317	53	--  	59.11	          0.04	--  	--  	          4.31	         31.22亿	         36.13亿	  0.31	   1468	     38	        0.0009	-1	2.11	1.12	-1.33	11.42	          2.53	         15.77亿	
603365	水星家纺	-0.28	-0.06	          0.22	1.17	854.48	14.47	-0.04	14.47	14.48	5895	89	14.50	14.59	14.42	14.51	    12.23	  0.49	纺织	上海	14.49	3040	2855	  1.06	8	5	--  	2.76	          0.00	--  	--  	          2.67	         38.59亿	         38.59亿	  0.31	    739	      8	        0.0003	-1	-0.28	-7.07	-0.07	8.39	          0.55	         15.55亿	
300276	三丰智能	-0.28	-0.27	          2.36	2.49	7616.07	3.61	-0.01	3.61	3.62	210614	4109	3.60	3.66	3.57	3.62	    83.53	  1.00	专用机械	湖北	3.62	111885	98729	  1.13	1535	806	--  	25.88	          0.01	--  	--  	          8.94	         32.27亿	         51.67亿	  0.34	   2026	    104	        0.0012	-1	4.04	4.94	13.17	-13.43	          3.58	         21.26亿	
000812	陕西金叶	-0.28	0.28	          1.25	1.96	3436.31	3.57	-0.01	3.57	3.58	95937	3017	3.57	3.62	3.55	3.58	   771.29	  0.70	广告包装	陕西	3.58	56547	39390	  1.44	1617	1985	--  	24.20	          0.01	--  	--  	          7.68	         27.41亿	         27.44亿	  0.34	   1241	     77	        0.0010	-2	0.00	-8.93	-2.46	-1.38	          1.70	         20.11亿	
300070	碧水源	-0.28	-0.27	          0.96	0.98	16643.39	7.11	-0.02	7.11	7.12	234383	5533	7.10	7.14	7.07	7.13	   331.89	  1.15	环境保护	北京	7.10	129361	105022	  1.23	756	116	--  	51.26	          0.00	--  	--  	         24.32	        172.90亿	        225.00亿	  0.34	   3346	     70	        0.0003	-3	-1.38	0.36	-6.51	-6.38	          1.23	        135.57亿	
001202	炬申股份	-0.28	0.00	          5.98	1.65	4084.69	21.19	-0.06	21.19	21.20	19269	281	21.13	21.41	21.06	21.25	    36.84	  0.72	仓储物流	广东	21.20	11563	7706	  1.50	71	15	--  	12.04	          0.02	--  	--  	          0.32	          6.83亿	         27.29亿	  0.34	   1568	     12	        0.0038	-1	-1.68	-18.94	40.42	40.42	          5.98	          6.83亿	
601068	中铝国际	-0.28	0.28	          2.55	1.69	2666.08	3.53	-0.01	3.52	3.53	75471	2188	3.53	3.57	3.51	3.54	    55.14	  0.36	建筑工程	北京	3.53	41258	34213	  1.21	553	626	--  	47.83	          0.05	--  	--  	          2.96	         10.45亿	         90.35亿	  0.30	   1506	     50	        0.0017	-2	-1.40	5.06	-1.40	-0.84	          2.55	         10.45亿	
600452	涪陵电力	-0.28	0.14	          0.86	1.70	7410.09	14.06	-0.04	14.06	14.07	52592	122	14.10	14.24	14.00	14.10	    14.04	  1.20	水力发电	重庆	14.09	25388	27204	  0.93	89	141	--  	10.58	          0.00	--  	--  	          6.15	         86.42亿	         86.42亿	  0.30	   2044	     26	        0.0004	-1	-0.63	2.74	8.69	21.28	          1.77	         41.79亿	
300549	优德精密	-0.29	0.29	          4.14	3.68	7254.25	17.35	-0.05	17.35	17.36	41211	760	17.40	17.89	17.25	17.40	    51.31	  1.06	专用机械	江苏	17.60	21175	20036	  1.06	165	24	--  	10.44	          0.01	--  	--  	          1.00	         17.27亿	         23.13亿	  0.33	   1992	     21	        0.0021	-1	-1.59	3.77	-17.42	-22.85	          8.26	          8.66亿	
002538	司尔特	-0.29	-0.13	          3.25	3.74	15987.08	6.94	-0.02	6.93	6.94	227280	2784	6.98	7.20	6.94	6.96	    13.77	  0.79	农药化肥	安徽	7.03	103074	124206	  0.83	956	1691	--  	123.55	          0.04	--  	--  	          6.99	         48.48亿	         49.84亿	  0.33	   2598	     87	        0.0013	-2	2.96	13.03	20.27	21.33	          5.31	         29.73亿	
688677	海泰新光	-0.29	-0.25	          2.53	3.65	4337.83	96.39	-0.28	96.16	96.39	4478	19	97.80	98.63	95.10	96.67	    80.21	  0.57	医疗保健	山东	96.88	2122	2356	  0.90	6	35	--  	4.91	          0.00	--  	--  	          0.18	         17.09亿	         83.84亿	  0.29	    586	      8	        0.0043	-5	-2.77	3.09	31.86	172.60	          2.53	         17.09亿	
600835	上海机电	-0.29	0.00	          0.54	1.04	7571.09	17.21	-0.05	17.21	17.22	43874	226	17.27	17.36	17.18	17.26	    17.46	  1.02	运输设备	上海	17.26	23217	20657	  1.12	156	46	--  	13.99	          0.00	--  	--  	          8.07	        138.80亿	        176.01亿	  0.29	   1953	     22	        0.0003	-1	-0.17	-4.55	-6.87	-11.57	          1.39	         54.29亿	
002613	北玻股份	-0.29	0.00	          1.01	1.74	1944.44	3.44	-0.01	3.44	3.45	56134	798	3.45	3.49	3.43	3.45	   416.46	  0.78	专用机械	河南	3.46	32788	23346	  1.40	1018	637	--  	12.04	          0.01	--  	--  	          5.58	         19.18亿	         32.24亿	  0.33	    928	     60	        0.0011	-3	-2.83	-0.87	3.62	-21.28	          1.57	         12.34亿	
600168	武汉控股	-0.29	-0.14	          0.32	0.87	1569.93	6.86	-0.02	6.86	6.87	22840	410	6.86	6.91	6.85	6.88	    12.57	  0.94	水务	湖北	6.87	14555	8285	  1.76	32	604	--  	3.43	          0.00	--  	--  	          7.10	         48.68亿	         48.68亿	  0.29	    833	     27	        0.0004	-2	-0.14	-0.29	0.29	-0.29	          0.92	         16.98亿	
002571	德力股份	-0.29	-0.14	          1.41	2.92	2854.56	6.83	-0.02	6.83	6.84	41764	665	6.82	6.93	6.73	6.85	    57.86	  0.67	玻璃	安徽	6.83	21177	20587	  1.03	263	307	--  	13.09	          0.01	--  	--  	          2.97	         20.28亿	         26.77亿	  0.33	   1087	     38	        0.0013	-3	-2.85	-5.40	-21.49	-32.65	          2.04	         13.99亿	
603682	锦和商业	-0.29	-0.28	          0.99	0.88	1211.69	6.82	-0.02	6.82	6.83	17700	509	6.84	6.88	6.82	6.84	    27.39	  0.66	房产服务	上海	6.85	11447	6253	  1.83	116	1	--  	0.00	          0.00	--  	--  	          1.80	         12.25亿	         32.22亿	  0.29	    652	     27	        0.0015	-3	-0.88	-2.84	-7.08	-16.12	          1.18	         10.24亿	
002293	罗莱生活	-0.29	0.37	          0.61	3.61	6678.49	13.55	-0.04	13.47	13.55	49920	1764	13.66	13.68	13.19	13.59	    15.34	  1.14	纺织	江苏	13.38	28232	21688	  1.30	9	8	--  	17.35	          0.00	--  	--  	          8.21	        111.22亿	        112.15亿	  0.33	   2436	     20	        0.0002	-1	1.80	-5.91	20.33	14.34	          1.49	         45.37亿	
600969	郴电国际	-0.30	0.00	          0.51	2.08	1281.36	6.72	-0.02	6.72	6.73	18907	182	6.71	6.84	6.70	6.74	    48.45	  0.56	水力发电	湖南	6.78	10553	8354	  1.26	383	17	--  	8.39	          0.01	--  	--  	          3.70	         24.87亿	         24.87亿	  0.29	    897	     21	        0.0006	-2	-1.47	3.54	0.60	-9.07	          0.86	         14.82亿	
002223	鱼跃医疗	-0.30	-0.11	          2.93	4.16	83760.22	33.55	-0.10	33.55	33.56	246404	2777	33.61	34.80	33.40	33.65	    18.31	  0.66	医疗保健	江苏	33.99	114100	132304	  0.86	2	421	--  	474.24	          0.02	--  	--  	          8.41	        282.15亿	        336.33亿	  0.32	   4329	     57	        0.0007	-2	-1.12	10.73	25.47	20.21	          4.28	        193.13亿	
603017	中衡设计	-0.30	-0.09	          0.51	2.18	1414.85	10.06	-0.03	10.06	10.07	13919	99	10.28	10.28	10.06	10.09	    37.46	  1.93	建筑工程	江苏	10.16	8503	5416	  1.57	373	20	--  	38.86	          0.02	--  	--  	          2.75	         27.64亿	         27.85亿	  0.29	    473	     29	        0.0011	-1	1.20	2.86	-0.99	3.71	          0.91	         15.45亿	
002465	海格通信	-0.30	0.80	          1.46	2.08	33065.00	10.05	-0.03	10.02	10.05	328270	9049	10.07	10.16	9.95	10.08	   119.87	  1.65	通信设备	广东	10.07	175382	152888	  1.15	104	819	--  	131.61	          0.01	--  	--  	         22.53	        226.45亿	        231.60亿	  0.32	   3824	     86	        0.0004	-1	0.61	2.67	12.69	-6.06	          1.99	        166.18亿	
600533	栖霞建设	-0.30	0.00	          1.01	2.09	3559.51	3.34	-0.01	3.33	3.34	105831	1765	3.34	3.40	3.33	3.35	     3.29	  1.11	区域地产	江苏	3.36	52180	53651	  0.97	1812	1307	--  	51.97	          0.03	--  	--  	         10.50	         35.07亿	         35.07亿	  0.29	   1863	     57	        0.0005	-3	-1.76	0.30	8.09	5.04	          1.90	         18.60亿	
603689	皖天然气	-0.30	0.20	          0.54	1.30	1828.17	10.00	-0.03	10.00	10.01	18191	75	10.03	10.11	9.98	10.03	    12.61	  1.10	供气供热	安徽	10.05	11604	6587	  1.76	208	51	--  	0.00	          0.00	--  	--  	          3.36	         33.60亿	         33.60亿	  0.29	    888	     20	        0.0006	-1	0.10	-0.89	1.01	-19.22	          1.83	          9.96亿	
300712	永福股份	-0.30	0.15	          1.12	3.10	9503.10	46.67	-0.14	46.67	46.68	20420	281	46.78	47.34	45.89	46.81	   246.22	  0.50	建筑工程	福建	46.54	10023	10397	  0.96	69	132	--  	22.92	          0.01	--  	--  	          1.82	         84.99亿	         84.99亿	  0.32	   1700	     12	        0.0007	-1	1.06	32.58	84.40	83.89	          2.49	         38.34亿	
600020	中原高速	-0.30	-0.59	          0.20	0.90	1464.72	3.33	-0.01	3.33	3.34	43842	5008	3.34	3.36	3.33	3.34	     5.22	  0.78	路桥	河南	3.34	24904	18938	  1.32	4501	98	--  	15.16	          0.01	--  	--  	         22.47	         74.84亿	         74.84亿	  0.29	   1340	     33	        0.0001	-4	-1.48	-5.39	-0.90	-1.76	          0.49	         29.55亿	
000561	烽火电子	-0.30	0.15	          0.92	1.80	3697.04	6.66	-0.02	6.65	6.66	55143	408	6.65	6.76	6.64	6.68	--  	  1.49	通信设备	陕西	6.70	29996	25147	  1.19	115	391	--  	15.49	          0.01	--  	--  	          5.99	         39.91亿	         40.27亿	  0.32	   1838	     30	        0.0005	-1	0.30	2.62	3.26	-7.11	          2.04	         17.99亿	
000633	合金投资	-0.30	-0.14	          1.56	2.40	4011.01	6.64	-0.02	6.63	6.64	59947	877	6.68	6.77	6.61	6.66	   464.39	  0.68	综合类	新疆	6.69	29833	30114	  0.99	1083	91	--  	19.04	          0.01	--  	--  	          3.85	         25.57亿	         25.57亿	  0.32	   1954	     31	        0.0008	-3	-7.12	-20.67	1.37	28.93	          2.35	         16.96亿	
300421	力星股份	-0.30	-0.07	          1.36	3.01	3364.79	13.27	-0.04	13.27	13.28	25177	357	13.45	13.58	13.18	13.31	    24.52	  0.45	机械基件	江苏	13.36	14148	11029	  1.28	18	15	--  	45.46	          0.02	--  	--  	          1.86	         24.65亿	         32.87亿	  0.32	   2067	     12	        0.0007	-4	-5.08	-4.74	40.73	82.03	          1.56	         21.36亿	
000659	珠海中富	-0.30	-0.29	          0.70	2.42	2967.90	3.30	-0.01	3.30	3.31	89369	565	3.32	3.37	3.29	3.31	--  	  0.79	广告包装	广东	3.32	44156	45213	  0.98	242	570	--  	3.59	          0.00	--  	--  	         12.86	         42.43亿	         42.43亿	  0.32	    963	     93	        0.0007	-2	-3.79	-8.84	-11.53	-2.08	          0.95	         30.93亿	
603618	杭电股份	-0.30	0.15	          1.68	3.04	7692.31	6.56	-0.02	6.55	6.56	116315	1653	6.57	6.73	6.53	6.58	    55.41	  0.94	电气设备	浙江	6.61	60117	56198	  1.07	772	79	--  	22.27	          0.01	--  	--  	          6.91	         45.33亿	         45.33亿	  0.28	   2016	     58	        0.0008	-1	0.15	4.46	2.02	17.35	          3.89	         19.63亿	
002678	珠江钢琴	-0.31	-0.14	          0.05	0.92	423.98	6.50	-0.02	6.50	6.52	6513	272	6.53	6.55	6.49	6.52	    34.75	  0.88	文教休闲	广东	6.51	4940	1573	  3.14	48	119	--  	1.11	          0.00	--  	--  	         13.57	         88.22亿	         88.29亿	  0.31	    303	     21	        0.0002	-1	-0.31	-4.83	1.25	-11.80	          0.29	         14.59亿	
603100	川仪股份	-0.31	-0.05	          1.22	4.36	7923.71	16.23	-0.05	16.22	16.23	48208	278	16.28	16.86	16.15	16.28	    10.67	  1.05	电器仪表	重庆	16.44	25156	23052	  1.09	10	173	--  	23.77	          0.01	--  	--  	          3.95	         64.11亿	         64.11亿	  0.28	   2675	     18	        0.0005	-1	-1.03	1.44	19.60	47.81	          2.82	         27.70亿	
600320	振华重工	-0.31	0.62	          0.55	1.54	5912.49	3.23	-0.01	3.22	3.23	183088	3834	3.24	3.26	3.21	3.24	   155.42	  1.32	工程机械	上海	3.23	97504	85584	  1.14	10	5245	--  	9.88	          0.00	--  	--  	         33.22	        107.30亿	        170.17亿	  0.28	   1597	    115	        0.0003	-1	1.56	0.94	-6.38	-9.27	          1.02	         58.24亿	
601228	广州港	-0.31	-0.30	          0.08	0.62	1520.03	3.21	-0.01	3.21	3.22	47255	1931	3.22	3.23	3.21	3.22	    19.52	  1.01	港口	广东	3.22	27090	20165	  1.34	5361	4950	--  	4.09	          0.00	--  	--  	         61.93	        198.80亿	        198.80亿	  0.27	    954	     50	        0.0001	-1	-0.31	-1.54	-6.41	-4.47	          0.47	         32.51亿	
600100	同方股份	-0.31	0.31	          0.80	2.80	15274.95	6.42	-0.02	6.41	6.42	237467	3147	6.44	6.54	6.36	6.44	   567.17	  0.68	IT设备	北京	6.43	129216	108251	  1.19	187	1883	--  	51.65	          0.00	--  	--  	         29.64	        190.28亿	        190.28亿	  0.27	   3008	     79	        0.0003	-1	1.58	5.26	8.10	3.74	          1.14	        133.87亿	
600929	雪天盐业	-0.31	0.00	          0.35	1.71	2036.09	6.40	-0.02	6.37	6.40	31870	469	6.45	6.45	6.34	6.42	    30.76	  0.99	食品	湖南	6.39	16150	15720	  1.03	154	1254	--  	8.32	          0.00	--  	--  	          9.18	         58.74亿	         58.74亿	  0.27	   1195	     27	        0.0003	-1	-0.47	3.23	21.91	16.79	          0.97	         20.99亿	
000558	莱茵体育	-0.31	-0.30	          2.21	4.06	9125.42	3.19	-0.01	3.19	3.20	284256	1723	3.20	3.27	3.14	3.20	--  	  1.34	文教休闲	浙江	3.21	123502	160754	  0.77	2766	4314	--  	106.88	          0.05	--  	--  	         12.88	         41.10亿	         41.13亿	  0.31	   1665	    171	        0.0013	-1	1.59	9.63	-1.85	14.75	          4.35	         20.84亿	
300952	恒辉安防	-0.31	0.00	          5.39	3.18	5372.09	28.55	-0.09	28.55	28.58	18517	479	28.85	29.46	28.55	28.64	    53.74	  0.75	纺织	江苏	29.01	9938	8579	  1.16	81	5	--  	13.56	          0.01	--  	--  	          0.34	          9.81亿	         41.38亿	  0.31	   1374	     13	        0.0039	-1	-1.00	-1.07	-38.44	148.26	          5.39	          9.81亿	
300838	浙江力诺	-0.32	0.00	          3.39	2.80	2764.33	15.65	-0.05	15.64	15.65	17431	561	15.97	16.08	15.64	15.70	    38.20	  1.19	电器仪表	浙江	15.86	10084	7347	  1.37	51	37	--  	49.35	          0.06	--  	--  	          0.51	          8.05亿	         21.34亿	  0.30	    823	     21	        0.0041	-4	-5.61	-6.12	-3.34	-16.98	          3.39	          8.05亿	
600665	天地源	-0.32	0.32	          0.13	0.64	341.34	3.11	-0.01	3.10	3.11	11020	200	3.11	3.11	3.09	3.12	--  	  0.53	全国地产	陕西	3.10	7522	3498	  2.15	117	2208	--  	0.19	          0.00	--  	--  	          8.64	         26.87亿	         26.87亿	  0.26	    301	     37	        0.0004	-1	0.32	0.65	0.65	-0.32	          0.30	         11.42亿	
000544	中原环保	-0.33	0.00	          0.32	1.46	1946.47	6.13	-0.02	6.13	6.14	31582	241	6.14	6.21	6.12	6.15	     9.98	  1.32	环境保护	河南	6.16	20039	11543	  1.74	165	43	--  	3.50	          0.00	--  	--  	          9.75	         59.75亿	         59.75亿	  0.29	    673	     47	        0.0005	-3	-1.92	-3.92	-4.37	-9.32	          1.04	         18.69亿	
688555	泽达易盛	-0.33	-0.07	         14.74	8.83	10903.35	35.78	-0.12	35.75	35.78	29371	267	35.73	38.88	35.71	35.90	    77.64	  1.59	软件服务	天津	37.12	15697	13674	  1.15	41	4	--  	14.90	          0.02	--  	--  	          0.20	          7.13亿	         29.74亿	  0.25	   1825	     16	        0.0081	-1	4.35	26.72	20.20	1.05	         14.74	          7.13亿	
605369	拱东医疗	-0.34	-0.23	          5.50	4.79	15553.01	101.06	-0.34	101.02	101.06	15410	193	101.90	102.98	98.12	101.40	    35.65	  0.59	医疗保健	浙江	100.93	8378	7032	  1.19	6	100	--  	74.39	          0.03	--  	--  	          0.28	         28.30亿	        113.19亿	  0.25	   2567	      6	        0.0021	-4	-5.61	48.38	137.75	152.88	          5.50	         28.30亿	
