代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002339	积成电子	0.62	--  	0.00	1793.93	  0.88	          0.76	1.44	4.90	4.90	4.91	0.03	36715	562	4.87	4.91	4.84	4.87	--  	电气设备	山东	4.89	15995	20720	  0.77	90	559	--  	5.55	          0.00	--  	          4.81	         23.59亿	         25.08亿	  0.03	   1326	     28	        0.0006	2	1.67	1.25	-11.23	-22.59	-40.46	4	          0.92	         19.63亿	         78.27	--  	
688230	芯导科技	0.61	--  	0.00	3274.15	  0.82	          2.94	2.48	83.65	83.65	83.66	0.51	3925	91	83.24	84.58	82.52	83.14	    41.95	半导体	上海	83.43	2079	1846	  1.13	7	4	--  	5.54	          0.00	--  	          0.13	         11.17亿	         50.19亿	 -0.35	    685	      6	        0.0043	4	0.47	2.45	-13.32	-24.85	-41.46	0	          2.94	         11.17亿	         22.26	43.52	
603113	金能科技	0.61	--  	-0.29	5648.22	  0.82	          0.79	1.94	9.84	9.84	9.85	0.06	57468	827	9.78	9.94	9.75	9.78	    16.95	焦炭加工	山东	9.83	28828	28640	  1.01	70	271	--  	6.75	          0.00	--  	          7.24	         71.21亿	         84.14亿	 -0.35	   2019	     28	        0.0004	5	0.41	1.34	-18.41	-33.74	-39.63	1	          1.39	         40.75亿	         48.43	14.42	
600547	山东黄金	0.61	--  	0.00	35556.61	  0.77	          0.55	1.84	18.05	18.05	18.06	0.11	197883	2121	17.76	18.08	17.75	17.94	    64.09	黄金	山东	17.97	102767	95116	  1.08	803	1783	--  	769.72	          0.03	--  	         36.14	        652.41亿	        652.41亿	 -0.35	   4111	     48	        0.0001	1	-1.48	-1.15	-22.63	-4.85	-4.09	0	          1.25	        284.93亿	         43.67	179.16	
600460	士兰微	0.61	--  	-0.01	98192.20	  0.73	          1.67	3.29	44.40	44.39	44.40	0.27	222080	4005	44.50	44.96	43.51	44.13	    58.55	半导体	浙江	44.21	115923	106157	  1.09	66	539	--  	429.87	          0.01	--  	         13.34	        592.17亿	        628.74亿	 -0.35	   4501	     49	        0.0004	5	0.82	3.86	7.92	-12.91	-18.08	5	          2.79	        353.98亿	         56.30	38.99	
601166	兴业银行	0.61	--  	0.20	211903.91	  1.41	          0.51	2.50	19.75	19.74	19.75	0.12	1069315	10070	19.74	20.09	19.60	19.63	     3.72	银行	福建	19.82	538516	530798	  1.01	882	324	--  	783.58	          0.00	--  	        207.74	       4102.90亿	       4102.90亿	 -0.35	   4713	    227	        0.0001	1	-0.76	-1.25	-9.11	-14.09	3.73	0	          0.76	       2767.13亿	         67.44	4.75	
002739	万达电影	0.61	--  	0.09	23102.78	  1.11	          0.93	3.67	11.52	11.52	11.53	0.07	200316	2016	11.47	11.79	11.37	11.45	   142.80	影视音像	北京	11.53	103525	96791	  1.07	1039	75	--  	115.04	          0.01	--  	         21.51	        247.79亿	        256.98亿	  0.03	   3107	     64	        0.0003	5	2.42	4.06	-8.28	-16.58	-25.58	2	          1.86	        124.28亿	         48.36	--  	
688336	三生国健	0.61	--  	0.61	530.12	  0.75	          0.50	1.90	14.83	14.77	14.83	0.09	3578	60	14.75	14.92	14.64	14.74	  6542.39	生物制药	上海	14.82	1662	1916	  0.87	4	0	--  	0.00	          0.00	--  	          0.71	         10.56亿	         91.38亿	 -0.35	    273	     13	        0.0018	8	0.75	2.77	-13.43	-15.69	-20.05	1	          0.50	         10.56亿	         11.56	183.77	
601888	中国中免	0.61	--  	0.06	112136.50	  0.41	          0.33	2.26	173.00	172.99	173.00	1.05	65170	1120	173.50	174.00	170.11	171.95	    32.94	旅游服务	北京	172.07	35030	30140	  1.16	5	84	--  	1065.29	          0.01	--  	         19.52	       3377.78亿	       3377.78亿	 -0.35	   4553	     14	        0.0001	1	-2.66	4.25	0.75	-23.26	-21.15	1	          0.71	       1577.47亿	         46.70	36.05	
300581	晨曦航空	0.61	--  	0.00	9385.18	  0.62	          1.54	2.80	19.78	19.76	19.78	0.12	47522	821	19.80	20.09	19.54	19.66	   238.80	航空	陕西	19.75	20256	27266	  0.74	155	230	--  	31.68	          0.01	--  	          3.09	         61.15亿	         61.15亿	  0.03	   2725	     17	        0.0006	2	0.82	-0.50	-4.44	-21.76	-21.13	2	          3.71	         25.30亿	         41.38	193.73	
301089	拓新药业	0.61	--  	0.02	71407.42	  0.57	         14.16	4.39	161.69	161.68	161.69	0.98	44559	1025	158.80	163.12	156.06	160.71	   179.09	化学制药	河南	160.26	21847	22712	  0.96	136	54	--  	277.22	          0.06	--  	          0.31	         50.87亿	        203.73亿	  0.02	   3597	     12	        0.0039	1	-5.80	-6.11	1.69	82.66	101.11	12	         14.16	         50.87亿	         24.97	318.16	
002019	亿帆医药	0.61	--  	0.08	9193.26	  0.79	          0.82	2.97	13.20	13.19	13.20	0.08	69850	540	13.23	13.39	13.00	13.12	    33.58	化学制药	浙江	13.16	35088	34762	  1.01	191	864	--  	13.49	          0.00	--  	          8.52	        112.45亿	        162.90亿	  0.02	   2586	     27	        0.0003	1	-0.61	4.02	-5.65	-21.10	-25.09	0	          0.99	         92.81亿	         56.97	60.92	
000910	大亚圣象	0.61	--  	0.12	3868.90	  1.09	          0.85	2.55	8.27	8.27	8.28	0.05	46720	742	8.24	8.40	8.19	8.22	--  	家居用品	江苏	8.28	26700	20020	  1.33	85	88	--  	4.94	          0.00	--  	          5.47	         45.25亿	         45.27亿	  0.02	   1586	     29	        0.0005	1	-0.48	-0.95	-20.48	-36.34	-38.33	0	          1.59	         24.22亿	         53.51	9.01	
002059	云南旅游	0.61	--  	-0.29	25938.68	  1.02	          5.42	4.41	6.62	6.62	6.63	0.04	395934	7285	6.50	6.68	6.39	6.58	--  	旅游景点	云南	6.55	196103	199831	  0.98	173	7	--  	254.80	          0.12	--  	          7.31	         48.38亿	         67.02亿	  0.02	   3487	    114	        0.0016	5	3.30	9.06	-23.82	-13.46	10.15	11	         11.68	         22.43亿	         33.47	--  	
300419	浩丰科技	0.61	--  	0.00	1663.02	  0.67	          0.91	2.83	4.97	4.97	4.98	0.03	33429	287	4.94	5.04	4.90	4.94	   178.24	软件服务	北京	4.97	13848	19581	  0.71	240	109	--  	6.37	          0.00	--  	          3.68	         18.28亿	         18.28亿	  0.02	   1057	     32	        0.0009	2	1.02	-0.00	-11.57	-27.23	-36.28	0	          1.07	         15.53亿	         85.00	--  	
300690	双一科技	0.61	--  	0.13	2598.98	  0.74	          1.59	2.23	14.92	14.91	14.93	0.09	17454	311	14.88	15.07	14.74	14.83	    56.62	电气设备	山东	14.89	9445	8009	  1.18	39	88	--  	0.00	          0.00	--  	          1.10	         16.36亿	         24.81亿	  0.02	   1433	     12	        0.0011	5	1.09	3.18	-15.42	-35.07	-46.71	2	          2.07	         12.60亿	         50.79	23.18	
002352	顺丰控股	0.61	--  	0.04	54626.60	  0.75	          0.24	2.24	49.80	49.79	49.80	0.30	109871	1560	49.90	50.37	49.26	49.50	    59.63	仓储物流	深圳	49.72	53780	56091	  0.96	56	174	--  	152.69	          0.00	--  	         45.03	       2242.50亿	       2437.81亿	  0.02	   4417	     25	        0.0001	1	-1.71	0.28	-4.78	-20.43	-27.74	0	          0.61	        896.94亿	         36.79	38.82	
002772	众兴菌业	0.61	--  	0.15	3714.10	  0.84	          1.39	2.57	6.65	6.64	6.65	0.04	56039	743	6.59	6.72	6.55	6.61	    47.83	种植业	甘肃	6.63	29590	26449	  1.12	303	509	--  	10.35	          0.01	--  	          4.03	         26.79亿	         27.09亿	  0.02	   2173	     26	        0.0006	2	0.15	-0.45	-13.97	-13.86	-20.45	9	          2.14	         17.39亿	         64.20	105.40	
600892	大晟文化	0.60	--  	0.81	17036.72	  1.10	          6.52	6.45	4.99	4.99	5.00	0.03	352511	6611	4.85	4.99	4.67	4.96	   482.30	影视音像	深圳	4.83	194213	158298	  1.23	2410	3177	--  	340.57	          0.30	--  	          5.40	         26.96亿	         27.92亿	 -0.35	   3377	    104	        0.0019	3	3.55	14.70	38.23	35.97	14.45	13	         14.83	         11.86亿	         42.49	--  	
603198	迎驾贡酒	0.60	--  	0.02	35005.66	  0.64	          0.75	3.20	58.24	58.23	58.24	0.35	60278	584	58.00	58.98	57.13	57.89	    21.16	白酒	安徽	58.07	28689	31589	  0.91	68	87	--  	176.90	          0.02	--  	          8.00	        465.92亿	        465.92亿	 -0.35	   3916	     15	        0.0002	4	1.56	9.44	10.30	-14.42	-16.14	5	          2.97	        118.07亿	         25.34	29.81	
300572	安车检测	0.60	--  	0.08	3629.08	  0.84	          1.56	3.02	13.31	13.30	13.31	0.08	27525	409	13.30	13.40	13.00	13.23	    50.34	电器仪表	深圳	13.18	15465	12060	  1.28	39	6	--  	6.12	          0.00	--  	          1.76	         23.45亿	         30.48亿	  0.02	   2018	     14	        0.0008	2	1.07	1.14	-10.49	-40.42	-35.54	1	          1.70	         21.49亿	         70.50	305.76	
002047	宝鹰股份	0.60	--  	-0.29	29835.56	  3.29	          6.65	11.48	3.33	3.33	3.34	0.02	888368	2933	3.47	3.60	3.22	3.31	--  	装修装饰	深圳	3.36	511306	377062	  1.36	2292	666	--  	960.57	          0.34	--  	         13.36	         44.47亿	         50.49亿	  0.02	   3747	    237	        0.0018	2	9.97	8.83	-6.98	-4.03	-15.70	14	         10.81	         27.37亿	         54.21	--  	
603638	艾迪精密	0.60	--  	0.00	4667.49	  1.36	          0.33	4.72	18.32	18.32	18.33	0.11	25585	556	18.12	18.78	17.92	18.21	    53.29	专用机械	山东	18.24	14142	11443	  1.24	10	14	--  	47.29	          0.01	--  	          7.83	        143.37亿	        154.17亿	 -0.35	   2010	     13	        0.0002	1	-1.99	0.11	-20.83	-39.84	-42.61	0	          1.07	         43.83亿	         28.43	44.53	
603689	皖天然气	0.60	--  	-0.09	1582.07	  0.77	          0.47	1.01	10.01	10.01	10.02	0.06	15833	328	9.98	10.03	9.93	9.95	    12.47	供气供热	安徽	9.99	7235	8598	  0.84	49	81	--  	9.98	          0.01	--  	          3.36	         33.63亿	         33.63亿	 -0.36	    977	     16	        0.0005	2	1.22	0.10	2.25	-0.69	-4.85	0	          1.59	          9.97亿	         29.63	16.23	
003016	欣贺股份	0.60	--  	-0.11	1329.47	  0.70	          1.09	1.92	8.38	8.37	8.38	0.05	15840	261	8.39	8.48	8.32	8.33	    14.57	服饰	福建	8.39	7386	8454	  0.87	219	181	--  	7.97	          0.01	--  	          1.46	         12.20亿	         36.23亿	  0.02	    808	     20	        0.0013	2	0.36	0.96	-6.37	-11.79	-19.58	6	          1.09	         12.20亿	         33.68	14.22	
300195	长荣股份	0.60	--  	0.00	1830.27	  0.78	          1.16	2.19	5.05	5.05	5.06	0.03	36494	642	5.05	5.07	4.96	5.02	    41.23	轻工机械	天津	5.02	18850	17644	  1.07	496	1726	--  	4.80	          0.00	--  	          3.13	         15.83亿	         21.38亿	  0.01	   1053	     35	        0.0011	2	0.80	1.20	-9.50	-19.71	-29.47	1	          1.25	         14.79亿	         69.19	333.72	
300508	维宏股份	0.60	--  	-0.20	2761.20	  0.69	          2.57	4.01	23.60	23.59	23.60	0.14	11811	305	23.46	23.89	22.95	23.46	   125.91	软件服务	上海	23.38	6452	5359	  1.20	29	891	--  	30.73	          0.05	--  	          0.46	         10.83亿	         21.46亿	  0.01	   1105	     11	        0.0023	2	0.51	0.21	-15.38	-30.14	-40.30	7	          4.11	          6.78亿	         31.61	45.34	
603577	汇金通	0.60	--  	0.10	2339.67	  0.56	          0.95	1.99	10.12	10.11	10.12	0.06	23216	589	10.11	10.18	9.98	10.06	    52.63	电气设备	山东	10.08	11106	12110	  0.92	229	134	--  	37.00	          0.03	--  	          2.45	         24.80亿	         34.32亿	 -0.36	   1228	     19	        0.0008	2	0.50	-2.12	-5.33	-11.77	9.17	6	          2.04	         11.52亿	         33.55	62.15	
002073	软控股份	0.59	--  	-0.19	5432.11	  0.82	          1.15	2.57	5.08	5.08	5.09	0.03	107497	2503	5.02	5.13	5.00	5.05	   113.44	软件服务	山东	5.05	54337	53160	  1.02	378	460	--  	39.66	          0.01	--  	          9.34	         47.44亿	         48.44亿	  0.01	   1950	     55	        0.0006	5	1.81	2.82	-10.56	-22.68	-35.53	8	          1.36	         40.06亿	         82.70	33.11	
300320	海达股份	0.59	--  	0.00	9841.85	  0.49	          1.96	2.96	10.18	10.17	10.18	0.06	96895	805	10.14	10.33	10.03	10.12	    37.98	橡胶	江苏	10.16	53604	43291	  1.24	399	399	--  	4.56	          0.00	--  	          4.94	         50.27亿	         61.21亿	  0.01	   2425	     40	        0.0008	1	-2.03	-1.55	-3.87	-17.30	-36.93	1	          2.36	         41.73亿	         68.18	44.25	
002777	久远银海	0.59	--  	0.24	6496.32	  1.47	          1.25	2.84	16.98	16.98	16.99	0.10	38314	555	16.90	17.20	16.72	16.88	    84.55	软件服务	四川	16.96	21113	17201	  1.23	220	30	--  	95.65	          0.03	--  	          3.07	         52.17亿	         53.32亿	  0.01	   1872	     20	        0.0007	2	4.65	4.88	-4.66	-26.62	-38.59	2	          2.26	         28.74亿	         53.91	24.32	
600261	阳光照明	0.59	--  	0.00	1400.20	  0.94	          0.29	1.47	3.41	3.41	3.42	0.02	41208	1105	3.39	3.42	3.37	3.39	   365.20	家用电器	浙江	3.40	20860	20348	  1.03	234	1040	--  	3.25	          0.00	--  	         14.15	         48.24亿	         48.24亿	 -0.37	   1473	     28	        0.0002	2	0.89	0.89	-5.54	-14.54	-22.15	0	          0.51	         27.34亿	         56.68	35.20	
688679	通源环境	0.59	--  	0.29	281.37	  0.78	          0.52	2.94	10.25	10.20	10.25	0.06	2752	82	10.18	10.36	10.06	10.19	--  	环境保护	安徽	10.22	1671	1081	  1.55	10	11	--  	0.00	          0.00	--  	          0.52	          5.37亿	         13.50亿	 -0.37	    249	     11	        0.0021	2	1.90	1.28	-10.09	-15.98	-20.11	0	          0.52	          5.37亿	         39.82	27.10	
600293	三峡新材	0.59	--  	0.59	26969.23	  2.81	          6.79	3.53	3.42	3.41	3.42	0.02	788047	2880	3.42	3.48	3.36	3.40	    17.90	玻璃	湖北	3.42	380130	407917	  0.93	2694	19552	--  	701.89	          0.25	--  	         11.60	         39.68亿	         39.68亿	 -0.37	   3556	    222	        0.0019	2	10.03	9.62	-11.17	-8.31	-12.08	9	          9.56	         28.20亿	         71.08	46.54	
002635	安洁科技	0.59	--  	0.00	13614.28	  0.67	          2.43	2.35	13.69	13.68	13.69	0.08	100012	2116	13.55	13.78	13.46	13.61	    27.54	元器件	江苏	13.61	51324	48688	  1.05	369	303	--  	24.80	          0.01	--  	          4.11	         56.33亿	         93.54亿	  0.00	   2687	     37	        0.0009	2	2.02	0.59	1.56	1.03	-19.61	3	          3.09	         44.31亿	         47.38	33.46	
603700	宁水集团	0.59	--  	0.07	2255.84	  0.84	          0.81	1.61	13.73	13.72	13.73	0.08	16436	400	13.70	13.85	13.63	13.65	   116.93	电器仪表	浙江	13.72	8381	8055	  1.04	115	120	--  	1.78	          0.00	--  	          2.03	         27.91亿	         27.91亿	 -0.37	    977	     17	        0.0008	2	0.37	0.08	-18.56	-23.85	-29.15	2	          1.55	         14.52亿	         52.05	14.01	
002093	国脉科技	0.59	--  	-0.18	3147.45	  0.79	          0.61	2.15	5.15	5.15	5.16	0.03	61397	1210	5.12	5.18	5.07	5.12	    90.37	通信设备	福建	5.13	32330	29067	  1.11	206	442	--  	2.56	          0.00	--  	         10.03	         51.68亿	         51.89亿	  0.00	   1429	     43	        0.0004	2	0.79	0.01	-18.51	-22.56	-21.85	4	          1.36	         23.33亿	         44.97	51.90	
300095	华伍股份	0.59	--  	-0.09	2376.65	  0.55	          0.79	2.34	10.31	10.31	10.32	0.06	23166	169	10.23	10.35	10.11	10.25	    19.44	机械基件	江西	10.26	11420	11746	  0.97	254	211	--  	8.90	          0.00	--  	          2.92	         30.10亿	         43.31亿	  0.00	   1313	     18	        0.0006	2	0.79	0.11	-10.03	-27.60	-45.39	0	          0.99	         24.11亿	         55.66	28.36	
300594	朗进科技	0.59	--  	-0.05	718.47	  0.51	          0.68	2.47	15.47	15.45	15.47	0.09	4657	73	15.40	15.59	15.21	15.38	   285.97	运输设备	山东	15.43	2178	2479	  0.88	53	29	--  	0.31	          0.00	--  	          0.69	         10.62亿	         14.07亿	  0.00	    505	      9	        0.0013	2	0.39	-0.70	-5.84	-12.85	-18.36	1	          0.89	          8.13亿	         57.81	234.68	
601857	中国石油	0.58	--  	0.00	72247.44	  0.97	          0.09	1.36	5.16	5.15	5.16	0.03	1399083	17379	5.18	5.20	5.13	5.13	     6.04	石油开采	北京	5.16	618696	780387	  0.79	13555	13077	--  	980.88	          0.01	--  	       1619.22	       8355.18亿	       8355.18亿	 -0.37	   4332	    323	        0.0000	1	-1.16	-0.40	-5.49	-11.03	5.09	0	          0.93	        776.05亿	          9.29	9.12	
600730	中国高科	0.58	--  	-0.18	2520.84	  0.84	          0.84	1.95	5.16	5.16	5.17	0.03	49034	796	5.08	5.18	5.08	5.13	   697.50	综合类	北京	5.14	27071	21963	  1.23	515	678	--  	11.73	          0.00	--  	          5.87	         30.27亿	         30.27亿	 -0.37	   1203	     41	        0.0007	3	1.79	2.59	-17.04	-1.90	-9.63	4	          1.05	         24.21亿	         79.97	273.73	
002862	实丰文化	0.58	--  	0.00	877.86	  0.90	          1.02	2.24	10.34	10.34	10.35	0.06	8478	290	10.43	10.48	10.25	10.28	   161.03	文教休闲	广东	10.35	5228	3250	  1.61	243	62	--  	3.86	          0.01	--  	          0.83	          8.63亿	         12.41亿	 -0.00	    869	     10	        0.0012	2	1.58	-0.39	-13.11	-19.47	-26.93	9	          1.52	          5.77亿	         46.52	--  	
600223	鲁商发展	0.58	--  	0.00	7001.84	  0.69	          0.81	2.44	8.65	8.64	8.65	0.05	81313	1379	8.55	8.73	8.52	8.60	    32.92	区域地产	山东	8.61	41172	40141	  1.03	970	573	--  	30.61	          0.01	--  	         10.09	         87.29亿	         87.29亿	 -0.38	   2459	     33	        0.0003	1	-1.60	1.64	-17.70	-23.86	-34.72	3	          1.78	         39.56亿	         45.32	25.49	
600771	广誉远	0.58	--  	-0.02	19991.72	  0.50	          1.37	3.30	29.60	29.60	29.61	0.17	67509	832	29.49	30.14	29.17	29.43	   469.31	中成药	山西	29.61	32395	35114	  0.92	379	145	--  	65.37	          0.01	--  	          4.92	        145.63亿	        145.63亿	 -0.38	   3098	     22	        0.0004	2	0.44	0.00	-8.73	-0.57	-31.26	16	          1.61	        124.47亿	         85.47	--  	
002733	雄韬股份	0.58	--  	0.08	5116.98	  0.92	          1.15	2.89	12.20	12.20	12.21	0.07	42138	291	12.33	12.35	12.00	12.13	   100.05	电气设备	深圳	12.14	21614	20524	  1.05	162	278	--  	67.57	          0.02	--  	          3.65	         44.57亿	         46.87亿	 -0.01	   2003	     21	        0.0006	5	2.54	5.18	-15.40	-24.60	-47.25	3	          1.91	         26.95亿	         57.50	--  	
600722	金牛化工	0.58	--  	0.00	4895.09	  1.07	          1.37	3.85	5.23	5.23	5.24	0.03	93028	1676	5.19	5.38	5.18	5.20	    73.20	化工原料	河北	5.26	44876	48152	  0.93	1440	535	--  	4.57	          0.00	--  	          6.80	         35.58亿	         35.58亿	 -0.38	   2097	     44	        0.0007	2	0.39	0.59	-12.98	-13.55	-24.09	5	          3.11	         15.64亿	         43.96	68.14	
300316	晶盛机电	0.58	--  	0.02	27701.76	  0.70	          0.44	3.54	52.30	52.29	52.30	0.30	52979	763	52.40	53.20	51.36	52.00	    38.03	专用机械	浙江	52.29	26318	26661	  0.99	109	201	--  	74.41	          0.00	--  	         12.08	        632.04亿	        672.83亿	 -0.01	   3772	     14	        0.0001	1	-0.76	3.80	0.36	-3.22	-24.75	0	          0.93	        297.81亿	         44.26	35.93	
002926	华西证券	0.58	--  	0.00	6443.76	  0.64	          0.35	1.73	6.98	6.98	6.99	0.04	92359	2221	6.96	7.04	6.92	6.94	--  	证券	四川	6.98	44717	47642	  0.94	1176	775	--  	19.35	          0.00	--  	         26.25	        183.23亿	        183.23亿	 -0.01	   2188	     42	        0.0002	1	0.00	-0.28	-17.69	-25.43	-29.14	0	          0.65	         98.48亿	         53.75	16.06	
600257	大湖股份	0.57	--  	0.00	13134.63	  1.35	          5.18	5.36	5.25	5.24	5.25	0.03	249478	3460	5.22	5.45	5.17	5.22	--  	渔业	湖南	5.26	126147	123331	  1.02	3389	1465	--  	22.81	          0.01	--  	          4.81	         25.26亿	         25.26亿	 -0.38	   2891	     86	        0.0018	2	0.77	0.96	-17.97	-10.87	-28.57	9	          6.62	         19.77亿	         78.26	--  	
000949	新乡化纤	0.57	--  	0.00	5659.43	  0.86	          1.15	2.30	3.50	3.50	3.51	0.02	161719	1919	3.51	3.54	3.46	3.48	    31.35	化纤	河南	3.50	77692	84027	  0.92	3531	1773	--  	31.91	          0.01	--  	         14.03	         49.11亿	         51.34亿	 -0.01	   2097	     77	        0.0005	5	0.56	2.29	-20.27	-30.97	-36.48	4	          1.95	         28.99亿	         56.47	4.69	
