代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300024	机器人	-2.32	-0.09	12939.08	          0.87	2.82	9.69	-0.23	9.69	9.70	132323	794	9.92	9.96	9.68	9.92	--  	  1.33	专用机械	辽宁	9.78	77621	54702	  1.42	1468	805	--  	21.53	          0.00	--  	--  	         15.17	        147.01亿	        151.19亿	 -0.79	   2590	     51	        0.0003	-1	-2.03	-8.15	-3.58	-21.22	          1.18	        108.81亿	
603926	铁流股份	-2.32	0.06	3725.80	          1.48	3.70	15.58	-0.37	15.57	15.58	23782	449	15.98	16.04	15.45	15.95	    11.76	  0.95	汽车配件	浙江	15.67	15352	8430	  1.82	18	98	--  	49.38	          0.04	--  	--  	          1.60	         24.96亿	         24.96亿	 -1.64	   1947	     12	        0.0008	-1	-0.13	-2.93	18.57	40.23	          2.94	         12.61亿	
600626	申达股份	-2.32	0.00	2732.60	          0.80	2.55	4.21	-0.10	4.21	4.22	64447	1081	4.26	4.31	4.20	4.31	     3.17	  0.95	纺织	上海	4.24	41473	22974	  1.81	915	153	--  	54.06	          0.02	--  	--  	          8.08	         34.02亿	         35.88亿	 -1.64	   1420	     45	        0.0006	-1	0.72	-0.47	6.85	5.51	          1.10	         24.73亿	
603199	九华旅游	-2.32	-0.40	1308.29	          0.61	1.97	19.35	-0.46	19.33	19.35	6703	318	19.73	19.74	19.35	19.81	    30.52	  2.15	旅游景点	安徽	19.52	5221	1482	  3.52	10	231	--  	0.00	          0.00	--  	--  	          1.11	         21.42亿	         21.42亿	 -1.64	    673	     10	        0.0009	-1	-2.37	-3.63	-13.04	0.52	          1.58	          8.19亿	
300848	美瑞新材	-2.32	0.00	11084.70	          9.49	4.89	31.55	-0.75	31.55	31.56	34869	468	31.80	32.70	31.12	32.30	    46.75	  1.35	化工原料	山东	31.79	21505	13364	  1.61	43	94	--  	59.78	          0.05	--  	--  	          0.37	         11.59亿	         42.07亿	 -0.79	   2252	     15	        0.0042	-1	5.65	2.10	-9.47	32.31	          9.49	         11.59亿	
000153	丰原药业	-2.32	0.00	6664.46	          2.29	3.27	9.25	-0.22	9.25	9.27	71360	602	9.50	9.55	9.24	9.47	    26.45	  0.95	化学制药	安徽	9.34	35554	35806	  0.99	406	69	--  	14.25	          0.01	--  	--  	          3.12	         28.86亿	         28.87亿	 -0.79	   2424	     29	        0.0009	-3	-5.61	0.54	18.43	5.11	          3.29	         20.07亿	
300395	菲利华	-2.32	-0.10	30056.33	          2.04	5.56	47.08	-1.12	47.08	47.09	63443	695	48.35	49.38	46.70	48.20	    53.03	  1.44	玻璃	湖北	47.38	34477	28966	  1.19	128	24	--  	168.26	          0.01	--  	--  	          3.12	        146.68亿	        159.11亿	 -0.79	   3506	     18	        0.0006	-2	-0.05	0.60	22.00	-21.08	          2.46	        121.36亿	
688013	天臣医疗	-2.32	-0.78	1206.32	          2.44	3.60	29.00	-0.69	28.97	29.00	4150	5	29.69	29.77	28.70	29.69	    44.82	  1.15	医疗保健	江苏	29.07	2733	1417	  1.93	15	7	--  	0.00	          0.00	--  	--  	          0.17	          4.93亿	         23.20亿	 -1.64	    337	     12	        0.0072	-2	-3.30	-4.57	4.92	-3.37	          2.44	          4.93亿	
600719	大连热电	-2.33	-0.29	671.47	          0.49	2.91	3.36	-0.08	3.36	3.37	19840	720	3.45	3.46	3.36	3.44	     7.81	  1.43	供气供热	辽宁	3.38	13071	6769	  1.93	748	269	--  	0.00	          0.00	--  	--  	          4.05	         13.59亿	         13.59亿	 -1.64	    526	     38	        0.0009	-1	-0.59	-5.94	-0.94	-14.76	          0.73	          9.12亿	
300932	三友联众	-2.33	-0.06	4099.96	          4.48	2.90	28.98	-0.69	28.90	28.98	14103	213	29.66	29.66	28.80	29.67	    34.86	  1.28	元器件	广东	29.07	9089	5014	  1.81	51	12	--  	34.41	          0.04	--  	--  	          0.32	          9.13亿	         36.41亿	 -0.79	   1317	     11	        0.0034	-2	-1.43	-12.18	-21.23	19.07	          4.48	          9.13亿	
002178	延华智能	-2.33	-0.29	3475.40	          1.45	3.20	3.36	-0.08	3.36	3.37	103084	973	3.44	3.44	3.33	3.44	--  	  1.22	建筑工程	上海	3.37	60291	42793	  1.41	490	211	--  	12.52	          0.01	--  	--  	          7.11	         23.90亿	         23.93亿	 -0.79	   1505	     68	        0.0010	-1	-1.47	-15.58	6.67	1.20	          2.28	         15.20亿	
000413	东旭光电	-2.33	0.00	16100.13	          1.57	2.79	2.10	-0.05	2.09	2.10	763958	9014	2.15	2.15	2.09	2.15	--  	  1.15	元器件	河北	2.11	492651	271307	  1.82	23383	443	--  	57.15	          0.01	--  	--  	         48.64	        102.15亿	        120.34亿	 -0.79	   3488	    219	        0.0005	-3	-3.67	-1.87	8.81	-17.97	          1.89	         85.04亿	
002890	弘宇股份	-2.33	0.07	1930.62	          1.90	2.39	15.10	-0.36	15.10	15.11	12683	155	15.46	15.46	15.09	15.46	    83.27	  0.84	农用机械	山东	15.22	8316	4367	  1.90	34	17	--  	2.63	          0.00	--  	--  	          0.67	         10.07亿	         14.09亿	 -0.80	    978	     13	        0.0019	-1	1.27	-10.28	-11.06	-13.04	          2.90	          6.61亿	
002875	安奈儿	-2.33	-0.20	2356.63	          3.06	3.55	9.64	-0.23	9.64	9.65	24259	307	9.81	9.95	9.60	9.87	     9.20	  0.63	服饰	深圳	9.71	14701	9558	  1.54	36	140	--  	19.23	          0.04	--  	--  	          0.79	          7.65亿	         16.42亿	 -0.80	   1720	     14	        0.0018	-2	-1.53	-10.83	2.01	6.40	          4.88	          4.79亿	
603709	中源家居	-2.33	0.18	1293.05	          0.94	3.36	17.17	-0.41	17.16	17.17	7521	68	17.62	17.62	17.03	17.58	    58.94	  1.84	家居用品	浙江	17.19	5083	2438	  2.08	129	2	--  	0.35	          0.00	--  	--  	          0.80	         13.74亿	         13.74亿	 -1.65	    805	      9	        0.0012	-1	-1.21	-3.76	-15.21	-17.65	          3.75	          3.44亿	
002990	盛视科技	-2.33	-0.20	2795.35	          1.56	2.82	28.03	-0.67	28.03	28.09	9863	224	28.65	28.81	28.00	28.70	    53.05	  1.33	软件服务	深圳	28.34	6018	3845	  1.57	5	8	--  	4.58	          0.00	--  	--  	          0.63	         17.69亿	         72.03亿	 -0.80	    896	     11	        0.0017	-2	-2.40	-14.26	-13.86	-34.58	          1.56	         17.69亿	
002980	华盛昌	-2.34	0.00	1259.66	          1.20	2.58	31.36	-0.75	31.36	31.40	3995	24	32.11	32.16	31.33	32.11	    25.80	  0.88	电器仪表	深圳	31.53	2776	1219	  2.28	21	28	--  	0.00	          0.00	--  	--  	          0.33	         10.45亿	         41.81亿	 -0.81	    624	      6	        0.0019	-1	-1.42	-12.98	-19.54	-28.72	          1.20	         10.45亿	
000931	中 关 村	-2.34	0.00	3679.43	          0.78	2.03	6.26	-0.15	6.26	6.27	58459	376	6.37	6.38	6.25	6.41	--  	  1.58	生物制药	北京	6.29	39747	18712	  2.12	1253	747	--  	5.54	          0.00	--  	--  	          7.46	         46.71亿	         47.15亿	 -0.81	   1216	     48	        0.0006	-2	-3.25	-8.35	-8.48	-9.15	          1.22	         29.98亿	
300897	山科智能	-2.34	0.09	1509.04	          2.64	2.75	33.38	-0.80	33.35	33.38	4495	35	33.91	34.19	33.25	34.18	    65.62	  1.34	电器仪表	浙江	33.57	2894	1601	  1.81	16	21	--  	0.34	          0.00	--  	--  	          0.17	          5.67亿	         22.70亿	 -0.81	    604	      7	        0.0044	-1	-0.54	-8.47	-6.05	-17.09	          2.64	          5.67亿	
603016	新宏泰	-2.34	0.04	3342.26	          0.81	2.91	27.52	-0.66	27.52	27.53	11982	164	28.28	28.32	27.50	28.18	    95.54	  1.09	电气设备	江苏	27.89	7368	4614	  1.60	60	22	--  	0.00	          0.00	--  	--  	          1.48	         40.77亿	         40.77亿	 -1.66	   1011	     12	        0.0008	-2	-3.00	-1.81	-4.04	20.33	          2.06	         16.00亿	
300580	贝斯特	-2.34	-0.13	6255.21	          1.59	3.47	20.84	-0.50	20.84	20.85	29742	274	21.54	21.54	20.80	21.34	    17.32	  0.92	汽车配件	江苏	21.03	16308	13434	  1.21	17	68	--  	5.39	          0.00	--  	--  	          1.87	         38.87亿	         41.68亿	 -0.81	   1860	     16	        0.0009	-2	0.20	5.41	23.02	3.89	          4.91	         12.63亿	
600103	青山纸业	-2.34	0.00	9827.43	          1.69	2.73	2.50	-0.06	2.50	2.51	389322	13772	2.56	2.57	2.50	2.56	    23.78	  0.93	造纸	福建	2.52	224532	164790	  1.36	18366	4688	--  	60.34	          0.02	--  	--  	         23.06	         57.65亿	         57.65亿	 -1.66	   2584	    151	        0.0007	-1	-1.58	-1.18	19.04	32.28	          2.51	         38.76亿	
300266	兴源环境	-2.34	-0.26	24981.90	          4.19	8.59	3.75	-0.09	3.75	3.76	648255	3799	3.99	4.04	3.71	3.84	--  	  1.29	环境保护	浙江	3.85	369583	278672	  1.33	676	923	--  	303.52	          0.08	--  	--  	         15.48	         58.07亿	         58.91亿	 -0.81	   3228	    201	        0.0013	-1	5.64	-11.35	25.84	11.94	          6.49	         37.43亿	
002647	仁东控股	-2.34	0.00	38271.99	          7.65	5.13	8.75	-0.21	8.74	8.75	428583	3590	8.96	9.16	8.70	8.96	--  	  0.76	多元金融	浙江	8.93	236251	192332	  1.23	3570	349	--  	214.23	          0.07	--  	--  	          5.60	         48.99亿	         48.99亿	 -0.81	   4399	     97	        0.0017	-2	3.06	-19.21	-36.13	-22.23	         11.89	         31.55亿	
300547	川环科技	-2.35	0.00	9112.84	          4.63	3.85	10.41	-0.25	10.41	10.42	86638	743	10.63	10.74	10.33	10.66	    27.57	  1.12	橡胶	四川	10.52	48172	38466	  1.25	208	109	--  	19.88	          0.01	--  	--  	          1.87	         19.47亿	         22.58亿	 -0.81	   2456	     35	        0.0019	-1	4.10	2.16	14.99	5.22	          5.58	         16.16亿	
300594	朗进科技	-2.35	0.00	1535.11	          1.23	2.35	18.31	-0.44	18.31	18.34	8341	77	18.66	18.69	18.25	18.75	   544.68	  1.12	运输设备	山东	18.40	6011	2330	  2.58	37	1	--  	0.93	          0.00	--  	--  	          0.68	         12.43亿	         16.48亿	 -0.82	    496	     17	        0.0025	-1	0.44	-3.12	-14.60	-21.98	          1.61	          9.49亿	
300259	新天科技	-2.35	0.00	7137.16	          1.90	2.35	4.57	-0.11	4.56	4.57	154855	1813	4.66	4.67	4.56	4.68	    18.12	  0.96	电器仪表	河南	4.61	91251	63604	  1.43	2012	881	--  	49.72	          0.02	--  	--  	          8.14	         37.21亿	         53.73亿	 -0.82	   1817	     85	        0.0010	-1	0.21	-0.22	8.04	-6.35	          2.53	         27.98亿	
603725	天安新材	-2.35	0.00	889.61	          0.61	2.77	7.06	-0.17	7.06	7.07	12548	111	7.23	7.23	7.03	7.23	    30.29	  0.82	塑料	广东	7.09	8344	4204	  1.98	284	155	--  	0.29	          0.00	--  	--  	          2.05	         14.50亿	         14.79亿	 -1.67	    829	     15	        0.0007	-1	-1.80	-2.75	-8.79	0.29	          1.02	          8.70亿	
000786	北新建材	-2.35	0.69	46095.24	          0.69	3.86	39.45	-0.95	39.40	39.45	116188	2507	40.45	40.60	39.04	40.40	    31.92	  0.87	其他建材	北京	39.67	58132	58056	  1.00	4	313	--  	127.42	          0.00	--  	--  	         16.90	        666.51亿	        666.51亿	 -0.82	   3886	     30	        0.0002	-1	1.80	-6.16	-12.64	-0.13	          1.36	        335.92亿	
688660	电气风电	-2.35	0.00	30119.39	          8.54	3.27	9.55	-0.23	9.55	9.56	311115	4544	9.66	9.87	9.55	9.78	    23.67	  0.77	电气设备	上海	9.68	176409	134706	  1.31	2506	1265	--  	367.74	          0.10	--  	--  	          3.64	         34.78亿	        127.33亿	 -1.67	   3055	    102	        0.0028	-1	-1.86	6.58	75.55	75.55	          8.54	         34.78亿	
000727	冠捷科技	-2.35	0.40	8622.06	          1.01	3.14	2.49	-0.06	2.48	2.49	344473	4647	2.55	2.55	2.47	2.55	    14.12	  1.16	元器件	江苏	2.50	228492	115981	  1.97	4718	2225	--  	5.61	          0.00	--  	--  	         34.19	         85.14亿	        112.79亿	 -0.82	   2258	    153	        0.0004	-3	-4.60	-6.03	-13.84	5.51	          1.50	         57.05亿	
002493	荣盛石化	-2.36	0.10	238310.60	          1.19	7.76	20.27	-0.49	20.26	20.27	1130887	5608	21.01	21.82	20.21	20.76	    19.57	  1.44	化纤	浙江	21.07	509027	621859	  0.82	3101	1078	--  	1460.30	          0.02	--  	--  	         94.98	       1925.30亿	       2052.44亿	 -0.83	   4722	    239	        0.0003	-1	3.57	17.30	6.12	10.72	          3.72	        616.66亿	
300622	博士眼镜	-2.36	-0.13	3259.42	          1.41	4.04	21.50	-0.52	21.49	21.50	15053	303	22.01	22.20	21.31	22.02	    43.32	  0.62	其他商业	深圳	21.65	9289	5764	  1.61	15	14	--  	4.84	          0.00	--  	--  	          1.06	         22.88亿	         37.09亿	 -0.83	   1544	     10	        0.0009	-3	-4.96	13.04	25.22	57.39	          1.76	         18.44亿	
600135	XD乐凯胶	-2.36	-0.44	4513.27	          1.57	3.84	6.61	-0.16	6.60	6.61	67281	654	6.74	6.86	6.60	6.77	    54.47	  1.15	化工原料	河北	6.71	36722	30559	  1.20	367	51	--  	8.56	          0.01	--  	--  	          4.28	         28.28亿	         36.57亿	 -1.68	   1651	     41	        0.0010	-1	-1.63	-0.46	10.87	-8.31	          2.74	         16.24亿	
688136	科兴制药	-2.37	-0.02	6548.96	          4.51	3.58	33.82	-0.82	33.82	33.83	19270	166	34.70	34.99	33.75	34.64	    36.08	  0.94	生物制药	山东	33.98	12371	6899	  1.79	241	365	--  	0.00	          0.00	--  	--  	          0.43	         14.45亿	         67.20亿	 -1.69	   1183	     16	        0.0038	-3	-5.44	-7.54	4.13	-17.02	          4.51	         14.45亿	
000698	沈阳化工	-2.37	-0.15	18826.03	          3.83	3.63	6.18	-0.15	6.18	6.19	300589	3924	6.29	6.38	6.15	6.33	     4.05	  1.27	化工原料	辽宁	6.26	171528	129061	  1.33	3465	441	--  	90.58	          0.02	--  	--  	          7.86	         48.56亿	         50.65亿	 -0.84	   3508	     86	        0.0011	-1	2.32	-8.44	-9.65	33.76	          4.87	         38.14亿	
002112	三变科技	-2.37	-0.13	1546.27	          1.10	2.79	7.00	-0.17	7.00	7.01	21924	251	7.19	7.19	6.99	7.17	   262.21	  1.16	电气设备	浙江	7.05	14643	7281	  2.01	89	102	--  	5.18	          0.01	--  	--  	          1.99	         13.92亿	         14.11亿	 -0.84	    744	     29	        0.0015	-1	-0.43	-3.18	-1.69	-14.43	          1.77	          8.68亿	
002315	焦点科技	-2.38	0.00	5662.39	          1.77	2.49	17.67	-0.43	17.67	17.68	31853	346	18.01	18.10	17.65	18.10	    69.24	  1.01	互联网	江苏	17.78	21877	9976	  2.19	8	16	--  	21.25	          0.01	--  	--  	          1.80	         31.85亿	         53.98亿	 -0.84	   2003	     16	        0.0009	-1	-0.06	-3.44	-15.29	10.30	          2.21	         25.50亿	
603286	日盈电子	-2.38	0.14	1765.24	          1.35	3.76	14.79	-0.36	14.78	14.79	11877	89	15.17	15.22	14.65	15.15	    57.40	  1.18	汽车配件	江苏	14.86	8002	3875	  2.07	39	2	--  	3.49	          0.01	--  	--  	          0.88	         13.03亿	         13.03亿	 -1.70	   1103	     11	        0.0012	-2	1.37	3.17	5.22	-2.67	          2.77	          6.34亿	
600636	国新文化	-2.38	-0.09	2975.41	          0.67	2.38	9.86	-0.24	9.86	9.87	29940	450	10.10	10.10	9.86	10.10	   271.07	  1.01	软件服务	上海	9.94	21015	8925	  2.35	344	29	--  	7.27	          0.00	--  	--  	          4.47	         44.07亿	         44.07亿	 -1.70	    962	     31	        0.0007	-1	-1.89	-2.85	-12.82	-25.92	          1.15	         25.62亿	
603088	宁波精达	-2.38	-0.18	1436.83	          0.87	2.74	5.34	-0.13	5.34	5.35	26677	150	5.47	5.48	5.33	5.47	    21.26	  1.07	专用机械	浙江	5.39	16839	9838	  1.71	192	161	--  	0.66	          0.00	--  	--  	          3.07	         16.41亿	         16.41亿	 -1.70	    976	     27	        0.0009	-1	-0.74	-6.32	11.09	2.55	          2.20	          6.48亿	
002127	南极电商	-2.38	0.00	78538.12	          3.55	4.40	11.09	-0.27	11.09	11.10	698492	8736	11.26	11.55	11.05	11.36	    50.79	  0.75	互联网	江苏	11.24	364007	334485	  1.09	3725	132	--  	315.62	          0.02	--  	--  	         19.67	        218.18亿	        272.25亿	 -0.85	   4323	    162	        0.0008	-1	-3.65	28.95	40.14	-17.93	          4.13	        187.47亿	
603330	上海天洋	-2.38	-0.05	5413.37	          1.54	4.40	16.40	-0.40	16.40	16.41	32972	91	16.56	16.88	16.14	16.80	    52.23	  0.91	塑料	上海	16.42	20034	12938	  1.55	68	140	--  	28.22	          0.02	--  	--  	          2.14	         35.10亿	         38.99亿	 -1.70	   1633	     20	        0.0009	-2	2.88	-18.14	-12.29	-23.99	          3.72	         14.55亿	
601330	绿色动力	-2.38	0.00	5937.94	          0.76	2.38	8.61	-0.21	8.61	8.62	68513	752	8.79	8.80	8.59	8.82	    16.40	  1.20	环境保护	深圳	8.67	43384	25129	  1.73	802	300	--  	8.35	          0.00	--  	--  	          8.96	         77.16亿	         85.16亿	 -1.70	   2227	     31	        0.0003	-1	-1.15	-0.23	2.14	2.14	          2.15	         27.40亿	
002115	三维通信	-2.38	-0.18	4240.56	          1.37	2.56	5.33	-0.13	5.33	5.34	79037	1392	5.45	5.45	5.31	5.46	    50.50	  0.88	广告包装	浙江	5.37	50509	28528	  1.77	497	633	--  	3.71	          0.00	--  	--  	          5.77	         30.76亿	         38.21亿	 -0.85	   1756	     45	        0.0008	-1	-1.11	-6.98	0.00	-12.47	          1.62	         25.99亿	
300429	强力新材	-2.38	-0.13	44615.40	          8.66	2.66	13.93	-0.34	13.92	13.93	317052	1947	14.18	14.28	13.90	14.27	    56.32	  1.55	化工原料	江苏	14.07	157017	160035	  0.98	11	826	--  	443.41	          0.10	--  	--  	          3.66	         51.00亿	         71.78亿	 -0.85	   4164	     76	        0.0021	-1	11.17	6.66	31.04	-1.42	          9.93	         44.48亿	
002401	中远海科	-2.38	0.00	2161.72	          0.63	2.59	9.42	-0.23	9.42	9.43	22881	215	9.61	9.61	9.36	9.65	    20.97	  0.98	软件服务	上海	9.45	15009	7872	  1.91	61	181	--  	5.57	          0.00	--  	--  	          3.63	         34.18亿	         35.06亿	 -0.85	   1223	     19	        0.0005	-1	1.40	-4.04	-5.57	-12.16	          1.27	         17.01亿	
600835	上海机电	-2.39	0.07	8435.73	          0.71	3.18	14.73	-0.36	14.72	14.73	57043	523	15.09	15.10	14.62	15.09	    14.94	  1.29	运输设备	上海	14.79	36007	21036	  1.71	423	83	--  	6.79	          0.00	--  	--  	          8.07	        118.80亿	        150.65亿	 -1.71	   2530	     23	        0.0003	-1	-2.84	-9.01	-19.56	-22.76	          1.81	         46.46亿	
002636	金安国纪	-2.39	-0.05	28201.93	          2.21	2.50	17.59	-0.43	17.59	17.60	159673	2095	17.81	17.95	17.50	18.02	    12.41	  0.77	元器件	上海	17.66	91570	68103	  1.34	37	667	--  	261.09	          0.07	--  	--  	          7.23	        127.19亿	        128.06亿	 -0.86	   3729	     43	        0.0006	-2	-1.30	11.63	18.37	91.21	          7.16	         39.20亿	
688069	德林海	-2.39	-0.01	2742.86	          1.46	2.80	59.65	-1.46	59.64	59.65	4569	31	60.50	61.11	59.40	61.11	    22.11	  1.06	环境保护	江苏	60.03	2891	1678	  1.72	6	8	--  	50.64	          0.04	--  	--  	          0.31	         18.66亿	         35.47亿	 -1.71	    639	      7	        0.0023	-1	6.01	1.78	-21.81	-5.59	          2.28	         11.97亿	
002468	申通快递	-2.39	0.00	9703.27	          0.93	3.23	6.94	-0.17	6.94	6.95	139309	913	7.09	7.11	6.88	7.11	--  	  1.97	仓储物流	浙江	6.97	85815	53494	  1.60	373	492	--  	24.04	          0.01	--  	--  	         14.92	        103.55亿	        106.24亿	 -0.86	   2292	     61	        0.0004	-3	-3.07	-9.63	-20.96	-31.15	          2.60	         37.14亿	
002319	乐通股份	-2.39	-0.06	3115.85	          1.15	3.99	13.47	-0.33	13.39	13.47	23022	343	13.71	13.87	13.32	13.80	--  	  1.57	染料涂料	广东	13.53	16379	6643	  2.47	70	357	--  	0.14	          0.00	--  	--  	          2.00	         26.94亿	         26.94亿	 -0.86	   1156	     20	        0.0010	-3	-3.51	2.90	11.05	96.36	          1.56	         19.94亿	
300913	兆龙互连	-2.39	-0.03	5463.79	          6.95	3.63	25.28	-0.62	25.28	25.29	21282	288	25.84	26.19	25.25	25.90	    39.38	  0.79	电气设备	浙江	25.67	13058	8224	  1.59	93	37	--  	52.71	          0.07	--  	--  	          0.31	          7.74亿	         30.97亿	 -0.86	   1519	     14	        0.0046	-1	0.88	-3.81	-3.17	-19.07	          6.95	          7.74亿	
002702	海欣食品	-2.39	-0.37	2270.50	          1.36	2.95	5.30	-0.13	5.30	5.31	42585	1476	5.42	5.44	5.28	5.43	    49.75	  0.78	食品	福建	5.33	25590	16995	  1.51	559	53	--  	0.43	          0.00	--  	--  	          3.13	         16.56亿	         25.48亿	 -0.86	   1150	     37	        0.0012	-2	0.00	-12.11	-24.82	-38.23	          2.23	         10.14亿	
