代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688567	孚能科技	0.81	--  	-0.14	11141.78	2.44	13.63	0.11	13.63	13.64	81578	1130	          0.67	13.57	13.77	13.44	13.52	--  	  0.63	电气设备	江西	13.66	37203	44375	  0.84	0.00	420	39	--  	-20.17	          1.11	          0.02	154.11	-361.66	  -0.04	14270.56	20.64	0.00	0.14	--  	          0.00	--  	0.33	--  	        166.57亿	        166.57亿	         12.22	
688366	昊海生科	0.81	--  	0.02	2527.42	1.44	42.15	0.34	42.14	42.15	6027	73	          0.31	41.79	42.18	41.58	41.81	    23.92	  0.79	医疗保健	上海	41.93	2123	3904	  0.54	0.00	6	62	--  	-78.51	          0.98	          0.01	31.01	249.20	   0.07	2231.85	5.89	0.38	0.26	--  	          0.00	--  	0.52	--  	         81.79亿	         81.79亿	          1.94	
001222	源飞宠物	0.81	--  	-0.04	3196.94	3.30	21.09	0.17	21.09	21.10	15258	296	          1.42	20.90	21.15	20.46	20.92	    23.19	  0.95	文教休闲	浙江	20.95	6282	8976	  0.70	0.00	16	5	--  	-14.91	          1.56	          0.05	62.43	-229.09	  -0.17	3968.04	38.25	1.16	0.96	--  	          0.03	--  	1.26	--  	         22.65亿	         40.26亿	          1.07	
301275	汉朔科技	0.81	--  	0.08	7219.60	2.26	50.89	0.41	50.89	50.90	14200	206	          4.20	50.27	51.29	50.15	50.48	    51.28	  0.60	元器件	浙江	50.84	6594	7606	  0.87	0.00	19	8	--  	-13.22	          1.16	          0.06	104.83	-866.21	  -0.50	9409.43	47.25	0.00	0.50	--  	          0.03	--  	1.32	--  	         17.20亿	        214.96亿	          0.34	
603767	中马传动	0.81	--  	-0.04	4332.08	1.37	19.90	0.16	19.90	19.91	21794	270	          0.71	19.74	19.95	19.68	19.74	   182.19	  0.57	汽车配件	浙江	19.88	9189	12605	  0.73	0.00	24	500	--  	-36.27	          1.05	          0.03	53.73	-200.14	  -0.10	4904.44	5.53	0.00	0.11	--  	          0.00	--  	0.28	--  	         61.42亿	         61.42亿	          3.09	
688683	莱尔科技	0.81	--  	0.03	4641.75	3.86	37.37	0.30	37.37	37.38	12499	89	          0.81	37.08	37.83	36.40	37.07	   146.49	  0.87	元器件	广东	37.14	7031	5468	  1.29	0.00	18	37	--  	40.35	          0.56	          0.01	32.98	-112.05	  -0.04	4782.98	29.60	0.00	0.62	--  	          0.01	--  	2.58	--  	         57.99亿	         60.20亿	          1.55	
603081	大丰实业	0.81	--  	0.08	5041.96	1.13	12.46	0.10	12.46	12.47	40525	500	          0.96	12.49	12.50	12.36	12.36	    42.88	  0.65	专用机械	浙江	12.44	25526	14999	  1.70	0.00	43	192	--  	-21.20	          1.00	          0.02	62.30	-96.50	  -0.03	5988.39	46.21	0.00	0.77	--  	          0.02	--  	1.29	--  	         52.64亿	         52.64亿	          4.22	
600103	青山纸业	0.81	--  	0.00	16037.60	2.43	3.74	0.03	3.74	3.75	431316	4405	          1.95	3.70	3.75	3.66	3.71	    96.72	  0.59	造纸	福建	3.72	206350	224966	  0.92	0.00	2822	32027	--  	-23.68	          0.83	          0.03	164.75	875.97	   0.15	23967.96	141.97	0.00	0.59	--  	          0.02	100.00	0.53	--  	         82.74亿	         83.81亿	         22.12	
300634	彩讯股份	0.81	--  	0.00	27588.91	2.81	26.20	0.21	26.20	26.21	105331	2666	          2.42	25.83	26.43	25.70	25.99	    45.15	  0.54	软件服务	深圳	26.19	48589	56742	  0.86	0.00	331	29	--  	75.87	          2.05	          0.10	698.49	1255.30	   0.19	30131.59	49.85	-0.22	0.17	--  	          0.01	--  	0.22	--  	        113.86亿	        118.22亿	          4.35	
603209	兴通股份	0.81	--  	0.00	19203.24	4.91	16.23	0.13	16.23	16.24	120478	1022	          3.75	15.80	16.29	15.50	16.10	    20.42	  0.64	水运	福建	15.94	61646	58832	  1.05	0.00	129	8	--  	-42.50	          0.70	          0.05	165.87	-145.94	  -0.05	19779.67	206.73	0.00	1.05	--  	          0.07	--  	0.53	--  	         52.18亿	         52.75亿	          3.21	
605188	国光连锁	0.81	--  	0.06	6019.48	1.84	17.49	0.14	17.48	17.49	34593	442	          0.69	17.19	17.50	17.18	17.35	   573.73	  0.57	超市连锁	江西	17.40	14968	19625	  0.76	0.00	271	531	--  	-2.69	          1.07	          0.06	77.31	66.46	   0.05	9888.07	20.63	0.00	0.21	--  	          0.02	--  	0.66	--  	         87.86亿	         87.86亿	          5.02	
301395	仁信新材	0.81	--  	0.27	3927.49	3.02	15.00	0.12	14.97	15.00	26129	194	          1.90	14.96	15.25	14.80	14.88	    85.20	  0.54	化工原料	广东	15.03	13667	12462	  1.10	0.00	5	83	--  	-5.25	          0.59	          0.02	29.10	-163.38	  -0.09	3734.84	19.90	-1.18	0.53	--  	          0.01	--  	1.28	--  	         20.61亿	         36.43亿	          1.37	
300341	麦克奥迪	0.81	--  	-0.11	9915.15	2.92	16.25	0.13	16.25	16.28	60841	604	          1.18	16.00	16.42	15.95	16.12	    43.76	  0.74	电气设备	福建	16.30	25889	34952	  0.74	0.00	265	420	--  	-27.83	          0.79	          0.03	98.15	-219.32	  -0.07	15181.49	27.36	0.00	0.18	--  	          0.01	--  	0.27	--  	         83.75亿	         84.08亿	          5.15	
002516	旷达科技	0.81	--  	-0.15	7209.36	2.42	6.26	0.05	6.26	6.27	115460	1157	          0.79	6.21	6.30	6.15	6.21	    51.02	  0.57	汽车配件	湖南	6.24	48190	67270	  0.72	0.00	1531	173	--  	-27.57	          0.80	          0.02	72.43	112.03	   0.02	8328.92	30.80	0.32	0.37	--  	          0.01	--  	0.97	--  	         91.46亿	         92.07亿	         14.61	
605162	新中港	0.80	--  	-0.09	9838.85	3.12	10.02	0.08	10.02	10.03	98103	1580	          2.45	9.82	10.13	9.82	9.94	    32.78	  0.85	供气供热	浙江	10.03	47493	50610	  0.94	0.00	39	507	--  	4.44	          1.29	          0.16	158.32	-203.47	  -0.20	11016.16	74.34	0.10	0.67	--  	          0.07	--  	1.63	--  	         40.14亿	         40.14亿	          4.01	
300568	星源材质	0.80	--  	0.00	37990.36	2.34	13.78	0.11	13.78	13.79	276224	3409	          2.27	13.66	13.89	13.57	13.67	   121.56	  0.72	化工原料	深圳	13.75	126533	149691	  0.85	0.00	677	1805	--  	-30.99	          0.99	          0.03	469.77	-1183.02	  -0.07	46536.72	185.50	-0.06	0.40	--  	          0.01	--  	0.37	--  	        167.72亿	        185.44亿	         12.17	
603320	迪贝电气	0.80	--  	0.04	9933.27	3.57	25.13	0.20	25.12	25.13	39450	701	          2.65	25.00	25.62	24.73	24.93	    43.25	  0.94	电气设备	浙江	25.18	19720	19730	  1.00	0.00	130	74	--  	37.27	          1.43	          0.12	176.16	995.71	   0.65	8870.19	22.25	0.00	0.25	--  	          0.01	--  	0.52	--  	         37.48亿	         37.48亿	          1.49	
688306	均普智能	0.80	--  	0.10	5270.82	1.60	10.06	0.08	10.05	10.06	52548	985	          0.43	9.93	10.08	9.92	9.98	--  	  0.40	专用机械	浙江	10.03	26060	26488	  0.98	0.00	314	587	--  	-41.83	          1.51	          0.02	99.06	-95.93	  -0.02	11232.90	16.55	0.00	0.15	--  	          0.00	--  	0.11	--  	        123.57亿	        123.57亿	         12.28	
000415	渤海租赁	0.80	--  	0.40	36041.47	2.40	5.04	0.04	5.03	5.04	719509	8655	          1.33	4.99	5.06	4.94	5.00	--  	  0.75	多元金融	新疆	5.01	340551	378958	  0.90	0.00	2430	1411	--  	18.35	          0.98	          0.03	436.21	310.68	   0.02	49582.96	137.97	-0.59	0.28	--  	          0.01	--  	0.46	--  	        271.80亿	        311.70亿	         53.93	
002179	中航光电	0.80	--  	0.00	83237.10	2.00	35.29	0.28	35.28	35.29	236542	2022	          1.13	35.00	35.50	34.80	35.01	    32.28	  0.64	元器件	河南	35.19	107977	128565	  0.84	0.00	1011	302	--  	27.93	          0.69	          0.02	713.56	1551.54	   0.04	91639.25	546.00	-0.02	0.60	--  	          0.01	--  	0.52	--  	        740.24亿	        747.54亿	         20.98	
300627	华测导航	0.80	--  	-0.07	29759.61	2.39	35.38	0.28	35.38	35.39	84129	558	          1.30	35.00	35.72	34.88	35.10	    42.39	  0.50	通信设备	上海	35.37	36539	47590	  0.77	0.00	265	40	--  	20.27	          0.53	          0.01	197.42	-227.36	  -0.01	42065.05	87.12	0.00	0.21	--  	          0.01	--  	0.34	--  	        229.30亿	        278.40亿	          6.48	
601828	美凯龙	0.80	--  	0.00	4149.56	1.59	2.53	0.02	2.52	2.53	164806	2571	          0.46	2.49	2.53	2.49	2.51	--  	  0.63	其他商业	上海	2.52	65710	99096	  0.66	0.00	13698	8663	--  	17.22	          1.51	          0.03	65.05	-569.24	  -0.19	4616.66	42.78	0.00	0.93	--  	          0.01	--  	0.98	--  	         91.42亿	         91.42亿	         36.13	
300489	光智科技	0.80	--  	0.00	22034.06	4.55	44.35	0.35	44.34	44.35	50401	434	          3.67	43.56	44.64	42.64	44.00	--  	  1.62	专用机械	浙江	43.72	25631	24770	  1.03	0.00	62	11	--  	11.88	          0.69	          0.06	192.48	1540.62	   0.45	23484.54	125.02	-0.15	0.53	--  	          0.04	--  	2.96	--  	         60.83亿	         61.06亿	          1.37	
002139	拓邦股份	0.80	--  	0.00	13399.27	1.43	12.67	0.10	12.67	12.68	106224	1961	          0.99	12.54	12.69	12.51	12.57	    28.18	  0.58	元器件	深圳	12.61	45046	61178	  0.74	0.00	28	339	--  	-3.51	          1.52	          0.02	248.46	-730.26	  -0.06	20180.49	65.96	-0.15	0.33	--  	          0.01	--  	0.34	--  	        135.70亿	        157.97亿	         10.71	
603038	华立股份	0.79	--  	0.12	3919.74	1.22	16.52	0.13	16.51	16.52	23763	191	          0.88	16.42	16.59	16.39	16.39	    71.11	  0.57	家居用品	广东	16.50	13107	10656	  1.23	0.00	206	227	--  	39.91	          0.64	          0.01	31.55	92.66	   0.04	3942.58	18.06	0.00	0.46	--  	          0.01	--  	1.49	--  	         44.39亿	         44.39亿	          2.69	
003028	振邦智能	0.79	--  	0.46	3479.97	1.85	30.53	0.24	30.53	30.54	11372	89	          1.61	30.26	30.76	30.20	30.29	    43.67	  0.68	元器件	深圳	30.60	5401	5971	  0.90	0.00	37	2	--  	44.26	          0.62	          0.02	27.17	-154.37	  -0.13	4586.63	16.64	0.00	0.36	--  	          0.01	--  	0.29	--  	         21.54亿	         44.18亿	          0.71	
301306	西测测试	0.79	--  	0.01	29371.40	4.40	100.53	0.79	100.52	100.53	29051	195	          4.98	98.99	103.00	98.61	99.74	--  	  0.55	航空	陕西	101.10	12726	16325	  0.78	0.00	35	1	--  	-30.91	          0.54	          0.06	196.03	-2102.99	  -0.60	32777.17	114.83	0.45	0.35	--  	          0.03	--  	1.23	--  	         58.61亿	         84.85亿	          0.58	
300163	先锋新材	0.79	--  	0.00	11068.61	2.97	5.09	0.04	5.08	5.09	217658	2466	          4.80	5.04	5.14	4.99	5.05	    18.66	  0.48	家居用品	浙江	5.09	116217	101441	  1.15	0.00	1592	171	--  	-48.49	          0.93	          0.06	125.52	18.60	   0.01	15825.20	77.82	-0.97	0.49	--  	          0.04	--  	0.67	--  	         23.10亿	         24.13亿	          4.54	
002951	金时科技	0.79	--  	0.00	9288.86	3.03	15.30	0.12	15.30	15.31	60662	1270	          1.51	15.10	15.46	15.00	15.18	--  	  0.55	广告包装	四川	15.31	28719	31943	  0.90	0.00	104	185	--  	-26.55	          1.87	          0.21	194.31	-294.46	  -0.28	11609.97	32.01	0.00	0.28	--  	          0.03	--  	0.12	--  	         61.37亿	         61.97亿	          4.01	
301292	海科新源	0.79	--  	0.02	26170.96	2.59	53.68	0.42	53.68	53.69	48886	471	          5.75	53.00	53.99	52.61	53.26	--  	  0.48	化工原料	山东	53.54	22204	26682	  0.83	0.00	3	10	--  	-17.74	          0.77	          0.06	252.83	439.15	   0.10	36862.46	137.80	0.00	0.37	--  	          0.03	--  	0.85	--  	         45.66亿	        119.60亿	          0.85	
603583	捷昌驱动	0.79	--  	-0.05	10326.13	1.49	34.55	0.27	34.55	34.56	29978	318	          0.78	34.12	34.60	34.09	34.28	    26.30	  0.57	电气设备	浙江	34.45	14928	15050	  0.99	0.00	47	37	--  	-50.40	          0.85	          0.02	109.87	537.17	   0.09	12500.09	40.60	0.00	0.32	--  	          0.01	--  	0.36	--  	        132.07亿	        133.28亿	          3.82	
600376	首开股份	0.79	--  	0.00	13075.45	2.16	5.13	0.04	5.12	5.13	255607	3007	          0.99	5.07	5.14	5.03	5.09	--  	  0.46	区域地产	北京	5.12	120079	135528	  0.89	0.00	4227	6373	--  	-11.33	          0.97	          0.03	154.26	140.95	   0.02	17311.21	30.37	-0.19	0.18	--  	          0.00	--  	0.37	--  	        132.33亿	        132.33亿	         25.80	
600018	上港集团	0.79	--  	0.00	28020.72	1.77	5.13	0.04	5.13	5.14	549786	4083	          0.24	5.08	5.14	5.05	5.09	     7.95	  0.46	港口	上海	5.10	241931	307855	  0.79	0.00	2628	24652	--  	-45.52	          0.59	          0.01	209.46	-2888.92	  -0.20	38056.72	218.95	0.00	0.58	--  	          0.02	--  	0.66	--  	       1192.56亿	       1194.26亿	        232.47	
688268	华特气体	0.78	--  	0.03	31256.49	4.89	68.23	0.53	68.22	68.23	45926	546	          3.83	67.72	69.61	66.30	67.70	    51.61	  0.73	化工原料	广东	68.06	21060	24866	  0.85	0.00	4	0	--  	0.00	          0.95	          0.11	372.15	-161.91	  -0.05	39591.55	179.37	0.00	0.45	--  	          0.05	--  	0.36	--  	         81.82亿	         81.87亿	          1.20	
603969	银龙股份	0.78	--  	-0.09	7813.90	2.15	10.30	0.08	10.30	10.31	75745	660	          0.90	10.35	10.40	10.18	10.22	    24.26	  0.52	其他建材	天津	10.32	31097	44648	  0.70	0.00	221	297	--  	-19.91	          0.69	          0.01	67.98	409.14	   0.08	7516.75	126.06	-0.18	1.68	--  	          0.02	--  	16.92	--  	         86.91亿	         88.31亿	          8.44	
000709	河钢股份	0.78	--  	0.00	27717.75	2.73	2.58	0.02	2.58	2.59	1079971	14597	          1.04	2.55	2.59	2.52	2.56	    24.31	  0.67	普钢	河北	2.57	511526	568445	  0.90	0.00	10832	34198	--  	-16.47	          1.08	          0.04	376.60	-47.12	  -0.01	33302.25	99.22	0.00	0.30	--  	          0.01	--  	0.12	--  	        266.65亿	        266.70亿	        103.35	
300877	金春股份	0.78	--  	-0.08	13621.89	8.30	32.28	0.25	32.26	32.28	42571	713	          3.55	33.36	33.78	31.12	32.03	    39.34	  0.80	纺织	安徽	32.00	23727	18844	  1.26	0.00	42	61	--  	-70.54	          1.35	          0.12	230.16	-480.58	  -0.25	23677.15	241.19	2.11	1.02	--  	          0.12	--  	2.62	--  	         38.74亿	         38.74亿	          1.20	
002572	索菲亚	0.78	--  	0.00	11071.50	1.40	12.97	0.10	12.97	12.98	85617	1252	          1.31	12.86	12.99	12.81	12.87	    13.75	  0.58	家居用品	广东	12.93	41934	43683	  0.96	0.00	382	405	--  	-22.05	          1.20	          0.02	162.38	587.23	   0.08	14928.60	41.92	-0.15	0.28	--  	          0.01	--  	0.38	--  	         84.49亿	        124.91亿	          6.51	
300182	捷成股份	0.78	--  	-0.14	138895.72	4.04	6.49	0.05	6.49	6.50	2129266	24140	          9.43	6.44	6.63	6.37	6.44	    61.07	  0.79	影视音像	北京	6.52	989094	1140172	  0.87	0.00	577	4105	--  	18.60	          0.92	          0.12	1566.69	-813.93	  -0.06	163565.96	1912.87	1.42	1.17	--  	          0.14	100.00	0.34	--  	        146.60亿	        172.88亿	         22.59	
301061	匠心家居	0.78	--  	-0.29	4209.40	3.48	84.46	0.65	84.46	84.50	4943	175	          0.34	83.33	86.12	83.20	83.81	    21.08	  0.47	家居用品	江苏	85.16	1823	3120	  0.58	0.00	11	13	--  	23.97	          2.90	          0.03	147.80	-236.06	  -0.05	8920.12	8.33	-0.67	0.09	--  	          0.00	--  	0.23	--  	        122.75亿	        184.77亿	          1.45	
603986	兆易创新	0.77	--  	0.00	593171.87	4.00	284.99	2.19	284.98	284.99	208576	2621	          3.12	277.90	288.88	277.56	282.80	   137.49	  0.79	半导体	北京	284.39	101573	107003	  0.95	0.00	50	2	--  	-71.89	          1.04	          0.04	7469.57	35803.29	   0.21	728880.64	3304.23	0.00	0.45	--  	          0.02	--  	0.25	--  	       1903.29亿	       1903.30亿	          6.68	
002191	劲嘉股份	0.77	--  	-0.25	3642.98	1.55	3.91	0.03	3.91	3.92	93287	1962	          0.65	3.88	3.92	3.86	3.88	    29.51	  0.59	广告包装	深圳	3.91	48887	44400	  1.10	0.00	1117	5575	--  	-36.68	          1.70	          0.02	76.71	-603.28	  -0.16	4540.09	61.30	0.00	1.35	--  	          0.02	--  	0.93	--  	         56.32亿	         56.76亿	         14.41	
601238	广汽集团	0.77	--  	0.00	10450.41	1.42	7.83	0.06	7.82	7.83	134025	3703	          0.18	7.78	7.84	7.73	7.77	--  	  0.54	汽车整车	广东	7.80	60615	73410	  0.83	0.00	1791	502	--  	9.46	          2.24	          0.02	289.94	-77.33	  -0.00	17796.51	49.56	0.00	0.28	--  	          0.00	--  	0.42	--  	        578.14亿	        578.14亿	         73.84	
000898	鞍钢股份	0.77	--  	0.00	14674.99	3.09	2.61	0.02	2.61	2.62	563380	3709	          0.71	2.59	2.64	2.56	2.59	--  	  0.71	普钢	辽宁	2.60	232651	330729	  0.70	0.00	10051	2485	--  	-27.83	          0.52	          0.02	96.81	-341.05	  -0.06	17615.30	34.03	0.00	0.19	--  	          0.01	--  	0.38	--  	        207.69亿	        207.70亿	         79.57	
000530	冰山冷热	0.77	--  	0.00	8985.63	2.16	6.53	0.05	6.53	6.54	137846	2150	          2.30	6.44	6.56	6.42	6.48	    45.74	  0.54	机械基件	辽宁	6.52	68320	69526	  0.98	0.00	509	4766	--  	-65.97	          1.25	          0.05	140.40	-632.23	  -0.23	12260.18	40.77	0.00	0.33	--  	          0.01	--  	0.28	--  	         39.18亿	         55.06亿	          6.00	
603501	豪威集团	0.77	--  	-0.02	90033.88	1.64	115.05	0.88	115.05	115.06	78387	699	          0.65	114.17	115.58	113.71	114.17	    33.89	  0.49	半导体	上海	114.86	38416	39971	  0.96	0.00	502	13	--  	70.61	          0.72	          0.01	804.72	1672.83	   0.02	116443.24	688.45	0.00	0.59	--  	          0.01	--  	0.34	--  	       1392.31亿	       1392.31亿	         12.10	
600027	华电国际	0.77	--  	0.00	67793.37	1.73	5.23	0.04	5.22	5.23	1299306	7161	          1.41	5.18	5.25	5.16	5.19	     7.08	  0.64	火力发电	山东	5.22	578884	720422	  0.80	0.00	11799	6427	--  	-41.27	          1.03	          0.04	374.52	-688.78	  -0.03	71192.70	306.24	0.00	0.43	--  	          0.01	--  	0.59	--  	        481.98亿	        517.48亿	         92.16	
688562	航天软件	0.77	--  	0.00	8802.71	3.90	20.94	0.16	20.94	20.95	41995	676	          2.43	20.60	21.26	20.45	20.78	--  	  0.54	软件服务	北京	20.96	17672	24323	  0.73	0.00	417	49	--  	22.77	          1.30	          0.04	141.45	-654.92	  -0.18	9448.95	15.95	0.00	0.17	--  	          0.00	--  	0.17	--  	         36.23亿	         83.76亿	          1.73	
600724	宁波富达	0.77	--  	0.00	6005.82	3.38	6.55	0.05	6.55	6.56	91904	509	          0.64	6.48	6.62	6.40	6.50	    42.00	  0.57	综合类	浙江	6.53	45606	46298	  0.99	0.00	53	644	--  	-44.79	          0.44	          0.02	33.34	-6.97	  -0.00	9917.65	10.76	0.00	0.11	--  	          0.00	--  	0.45	--  	         94.64亿	         94.66亿	         14.45	
002605	姚记科技	0.77	--  	0.04	12692.21	1.62	23.62	0.18	23.61	23.62	54073	1365	          1.60	23.35	23.66	23.28	23.44	    18.96	  0.82	互联网	上海	23.47	29140	24933	  1.17	0.00	74	114	--  	-21.04	          2.05	          0.07	322.41	735.64	   0.15	14139.56	35.49	0.00	0.25	--  	          0.01	--  	0.44	--  	         79.66亿	         98.65亿	          3.37	
002052	同洲电子	0.77	--  	-0.16	10387.81	3.24	11.81	0.09	11.81	11.83	88164	2446	          1.28	11.65	11.95	11.57	11.72	    28.74	  0.63	家用电器	深圳	11.78	42010	46154	  0.91	0.00	824	68	--  	-11.83	          3.67	          0.08	288.87	-397.44	  -0.07	15384.93	43.22	0.60	0.28	--  	          0.01	--  	0.74	--  	         81.42亿	         88.86亿	          6.89	
001306	夏厦精密	0.77	--  	0.09	3132.24	2.29	74.80	0.57	74.73	74.80	4203	71	          2.71	73.50	74.90	73.20	74.23	   139.43	  0.47	机械基件	浙江	74.52	1487	2716	  0.55	0.00	18	41	--  	-27.10	          1.36	          0.05	53.11	-114.26	  -0.10	4483.33	19.11	-0.26	0.43	--  	          0.02	--  	0.46	--  	         11.59亿	         47.01亿	          0.16	
002870	香山股份	0.77	--  	0.03	6214.11	2.20	38.09	0.29	38.09	38.10	16288	248	          1.26	37.71	38.47	37.64	37.80	    41.67	  0.41	汽车配件	广东	38.15	6470	9818	  0.66	0.00	40	29	--  	31.33	          1.22	          0.04	94.46	-791.43	  -0.30	10299.03	22.63	-0.23	0.22	--  	          0.01	--  	0.34	--  	         49.12亿	         50.31亿	          1.29	
300976	达瑞电子	0.77	--  	-0.01	5782.52	2.61	57.87	0.44	57.85	57.87	10020	99	          1.16	57.00	58.24	56.74	57.43	    25.19	  0.53	元器件	广东	57.71	4244	5776	  0.73	0.00	8	78	--  	-1.93	          0.79	          0.02	57.29	-21.74	  -0.01	7669.99	25.08	-0.41	0.33	--  	          0.01	--  	0.56	--  	         49.87亿	         77.61亿	          0.86	
688360	德马科技	0.77	--  	-0.10	2559.78	2.02	18.42	0.14	18.42	18.46	13904	102	          0.55	18.18	18.53	18.16	18.28	    33.18	  0.36	机械基件	浙江	18.41	6457	7447	  0.87	0.00	36	595	--  	-62.60	          0.61	          0.01	18.75	-95.27	  -0.04	4142.79	13.20	0.00	0.32	--  	          0.01	--  	1.21	--  	         46.47亿	         48.58亿	          2.52	
