代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603808	歌力思	-0.16	--  	0.08	1152.17	  0.60	          0.26	1.23	12.16	12.16	12.17	-0.02	9447	342	12.15	12.26	12.11	12.18	    20.47	服饰	深圳	12.20	5125	4322	  1.19	128	1415	--  	1.82	          0.00	--  	          3.69	         44.88亿	         44.88亿	  0.02	   1228	      8	        0.0002	-5	-1.38	-2.96	1.50	-4.85	33.92	2	          0.57	         20.17亿	         44.94	
600292	远达环保	-0.16	--  	0.17	5528.36	  0.40	          1.17	1.64	6.07	6.07	6.08	-0.01	90994	1301	6.09	6.13	6.03	6.08	    43.59	环境保护	重庆	6.08	55273	35721	  1.55	247	744	--  	33.50	          0.01	--  	          7.81	         47.40亿	         47.40亿	  0.02	   1775	     51	        0.0007	-4	-1.94	-3.50	3.06	6.30	8.39	2	          2.44	         22.60亿	         47.68	
002540	亚太科技	-0.16	--  	0.00	5150.78	  0.66	          0.97	1.64	6.07	6.07	6.08	-0.01	84979	398	6.05	6.10	6.00	6.08	    16.56	铝	江苏	6.06	42895	42084	  1.02	17	75	--  	59.65	          0.02	--  	          8.75	         53.12亿	         75.89亿	  0.22	   2168	     39	        0.0004	-2	-0.98	1.33	6.86	11.79	25.93	0	          1.38	         37.45亿	         49.35	
002191	劲嘉股份	-0.16	--  	-0.15	2407.62	  0.45	          0.28	1.15	6.07	6.07	6.08	-0.01	39629	884	6.05	6.11	6.04	6.08	    15.86	广告包装	深圳	6.08	23192	16437	  1.41	1541	506	--  	18.33	          0.00	--  	         14.30	         86.79亿	         88.75亿	  0.22	   1634	     24	        0.0002	-2	-1.46	-1.62	-3.19	8.01	-11.13	1	          0.43	         56.29亿	         63.42	
600727	鲁北化工	-0.17	--  	0.00	839.12	  0.43	          0.26	0.83	6.04	6.04	6.05	-0.01	13878	127	6.02	6.07	6.02	6.05	   126.77	化工原料	山东	6.05	7431	6447	  1.15	202	50	--  	14.75	          0.01	--  	          5.29	         31.92亿	         31.93亿	  0.02	   1056	     13	        0.0002	-2	-1.14	-0.65	1.51	3.25	-8.20	0	          0.42	         20.07亿	         62.88	
600098	广州发展	-0.17	--  	0.00	7660.83	  0.89	          0.36	1.32	6.04	6.03	6.04	-0.01	126855	1124	6.07	6.08	6.00	6.05	     9.59	火力发电	广东	6.04	64099	62756	  1.02	3509	96	--  	20.58	          0.00	--  	         35.17	        212.41亿	        214.06亿	  0.02	   2995	     42	        0.0001	-3	-1.14	-1.94	-1.30	3.96	12.89	0	          1.35	         56.90亿	         26.58	
600493	凤竹纺织	-0.17	--  	0.17	1726.41	  0.89	          1.05	1.16	6.03	6.03	6.04	-0.01	28550	175	6.04	6.09	6.02	6.04	   188.60	纺织	福建	6.05	13568	14982	  0.91	71	38	--  	11.17	          0.01	--  	          2.72	         16.40亿	         16.40亿	  0.01	   1316	     22	        0.0008	-3	-1.31	-1.80	1.68	11.87	-2.90	4	          1.57	         10.99亿	         66.98	
300539	横河精密	-0.17	--  	0.33	2383.12	  1.13	          1.16	2.57	12.03	12.03	12.04	-0.02	19725	190	11.90	12.19	11.88	12.05	    68.92	塑料	浙江	12.08	10986	8739	  1.26	92	34	--  	0.00	          0.00	--  	          1.70	         20.45亿	         26.71亿	  0.22	   1559	     13	        0.0007	-2	-1.63	-0.50	2.56	-4.75	20.91	0	          2.26	         10.51亿	         39.34	
300793	佳禾智能	-0.17	--  	-0.32	10547.88	  0.88	          1.79	3.27	17.99	17.99	18.00	-0.03	59041	1076	17.80	18.10	17.51	18.02	    32.84	IT设备	广东	17.87	29925	29116	  1.03	581	11	--  	32.57	          0.01	--  	          3.30	         59.35亿	         60.88亿	  0.22	   1931	     31	        0.0009	-3	-0.77	-1.15	0.05	-16.17	6.38	0	          3.13	         33.92亿	         55.72	
601208	东材科技	-0.17	--  	0.34	10870.89	  0.91	          1.01	2.42	11.98	11.96	11.98	-0.02	90645	844	11.97	12.14	11.85	12.00	    24.96	化工原料	四川	11.99	42978	47667	  0.90	22	181	--  	31.72	          0.00	--  	          8.97	        107.43亿	        109.94亿	  0.01	   3037	     30	        0.0003	-2	-3.46	-1.08	-5.67	-3.62	5.73	0	          1.35	         80.16亿	         72.91	
600580	卧龙电驱	-0.17	--  	0.00	12533.22	  0.89	          0.80	1.33	11.97	11.97	11.98	-0.02	104375	515	11.96	12.11	11.95	11.99	    12.97	电气设备	浙江	12.01	53214	51161	  1.04	1194	336	--  	45.57	          0.00	--  	         13.08	        156.60亿	        156.97亿	  0.01	   2676	     39	        0.0003	-4	-1.64	-2.21	-2.12	3.55	-2.76	0	          1.30	         96.08亿	         61.21	
300416	苏试试验	-0.17	--  	-0.10	13389.76	  1.22	          1.49	2.19	17.80	17.80	17.81	-0.03	75428	416	17.80	17.98	17.59	17.83	    33.33	电器仪表	江苏	17.75	41372	34056	  1.21	294	54	--  	49.13	          0.01	--  	          5.05	         89.93亿	         90.52亿	  0.22	   3289	     23	        0.0005	-1	0.00	1.66	-0.73	-13.05	-22.88	0	          2.20	         61.02亿	         67.41	
600841	动力新科	-0.17	--  	-0.16	1936.89	  1.03	          0.36	1.52	5.91	5.91	5.93	-0.01	32696	171	5.96	5.96	5.87	5.92	--  	汽车配件	上海	5.92	15624	17072	  0.92	93	1476	--  	1.49	          0.00	--  	          9.20	         54.38亿	         82.02亿	  0.01	   2091	     16	        0.0002	-2	-1.50	0.16	-4.83	-2.95	-2.63	0	          1.00	         19.38亿	         23.63	
600469	风神股份	-0.17	--  	0.17	5060.98	  1.01	          1.52	1.86	5.89	5.89	5.90	-0.01	85359	527	5.90	5.99	5.88	5.90	    12.63	汽车配件	河南	5.93	45377	39982	  1.13	374	249	--  	23.42	          0.01	--  	          5.61	         33.03亿	         42.96亿	  0.01	   2742	     31	        0.0006	-2	-4.68	-4.22	-2.96	-17.85	26.94	4	          2.86	         17.61亿	         40.99	
000565	渝三峡Ａ	-0.17	--  	-0.16	1255.74	  0.82	          0.49	1.02	5.89	5.89	5.90	-0.01	21233	122	5.94	5.95	5.89	5.90	--  	染料涂料	重庆	5.91	11852	9381	  1.26	140	22	--  	7.66	          0.01	--  	          4.34	         25.54亿	         25.54亿	  0.21	   1347	     16	        0.0004	-2	-1.83	-0.84	-0.68	8.08	0.51	0	          0.82	         15.18亿	         59.45	
002126	银轮股份	-0.17	--  	0.11	12380.78	  0.66	          0.93	1.98	17.65	17.65	17.66	-0.03	70138	657	17.52	17.84	17.49	17.68	    24.77	汽车配件	浙江	17.65	35477	34661	  1.02	56	74	--  	18.05	          0.00	--  	          7.53	        132.91亿	        141.45亿	  0.21	   3573	     20	        0.0003	-4	-1.78	-2.27	-3.12	10.52	43.15	2	          0.99	        124.81亿	         88.23	
605303	园林股份	-0.17	--  	-0.08	1505.43	  0.77	          1.87	2.21	11.74	11.74	11.75	-0.02	12706	209	11.77	11.99	11.73	11.76	--  	建筑工程	浙江	11.85	6235	6471	  0.96	11	8	--  	15.89	          0.02	--  	          0.68	          7.98亿	         18.93亿	  0.01	   1276	     10	        0.0015	-4	-1.01	-1.84	1.74	6.34	8.31	1	          2.13	          7.01亿	         37.04	
301226	祥明智能	-0.17	--  	-0.20	6494.21	  0.84	          5.63	3.24	23.39	23.39	23.40	-0.04	27648	783	23.23	23.88	23.12	23.43	    41.79	电气设备	江苏	23.49	14589	13059	  1.12	72	2	--  	110.57	          0.13	--  	          0.49	         11.48亿	         25.45亿	  0.21	   1721	     16	        0.0033	-2	-5.75	-2.90	0.17	-5.87	32.52	2	          7.33	          8.83亿	         34.69	
603059	倍加洁	-0.17	--  	0.22	1844.94	  0.87	          0.79	1.85	23.20	23.20	23.24	-0.04	7947	77	23.12	23.43	23.00	23.24	    31.76	日用化工	江苏	23.21	4363	3584	  1.22	8	29	--  	3.47	          0.01	--  	          1.00	         23.23亿	         23.23亿	  0.01	   1082	      7	        0.0007	-2	-0.85	-0.89	3.57	3.25	22.82	3	          3.16	          5.83亿	         25.10	
300594	朗进科技	-0.17	--  	-0.21	2844.34	  1.01	          1.35	3.20	23.12	23.12	23.15	-0.04	12188	99	23.27	23.84	23.10	23.16	   321.17	运输设备	山东	23.34	6904	5284	  1.31	4	5	--  	9.77	          0.01	--  	          0.91	         20.93亿	         21.20亿	  0.21	   1483	      8	        0.0009	-4	-4.53	-4.85	-1.07	-15.00	34.50	0	          2.20	         12.82亿	         60.48	
300142	沃森生物	-0.17	--  	0.17	22285.89	  0.96	          0.62	1.56	23.02	23.00	23.02	-0.04	96793	1354	22.98	23.24	22.88	23.06	    40.64	生物制药	云南	23.02	51873	44920	  1.15	20	23	--  	143.17	          0.00	--  	         15.68	        360.84亿	        370.01亿	  0.21	   3334	     29	        0.0002	-4	-2.54	-3.89	-14.84	-12.27	-42.71	0	          0.62	        360.84亿	         97.52	
002278	神开股份	-0.17	--  	-0.51	2373.95	  0.68	          1.21	1.74	5.75	5.75	5.76	-0.01	41184	632	5.76	5.82	5.72	5.76	   115.10	化工机械	上海	5.76	19652	21532	  0.91	166	251	--  	11.69	          0.01	--  	          3.41	         19.61亿	         20.92亿	  0.21	   1642	     25	        0.0007	-2	-1.54	-1.03	4.93	9.73	9.94	3	          1.62	         14.60亿	         69.79	
000537	广宇发展	-0.18	--  	-0.25	3899.31	  0.59	          0.18	1.49	11.38	11.38	11.39	-0.02	34233	769	11.40	11.48	11.31	11.40	    19.10	新型电力	天津	11.39	19826	14407	  1.38	255	44	--  	10.26	          0.00	--  	         18.63	        211.95亿	        211.95亿	  0.21	   1911	     18	        0.0001	-3	-1.72	-2.23	-4.29	-1.98	-13.33	2	          0.77	         50.60亿	         23.87	
688593	新相微	-0.18	--  	0.24	4811.80	  0.35	          4.11	2.71	16.92	16.92	16.95	-0.03	28382	128	16.91	17.17	16.71	16.95	   111.59	半导体	上海	16.95	16373	12009	  1.36	84	171	--  	12.48	          0.01	--  	          0.69	         11.70亿	         77.75亿	  0.00	   1421	     20	        0.0029	-2	-3.53	-0.18	1.56	-18.57	51.34	0	          4.11	         11.70亿	         15.04	
002066	瑞泰科技	-0.18	--  	0.00	1779.37	  0.75	          0.69	1.15	11.25	11.24	11.25	-0.02	15830	218	11.25	11.30	11.17	11.27	    40.24	其他建材	北京	11.24	7518	8312	  0.90	45	106	--  	3.71	          0.00	--  	          2.31	         25.99亿	         25.99亿	  0.21	   1433	     11	        0.0005	-2	-0.97	-0.71	-0.27	-0.18	1.53	2	          1.14	         15.56亿	         59.87	
002941	新疆交建	-0.18	--  	0.12	36250.46	  0.53	          3.42	3.27	16.78	16.78	16.79	-0.03	218597	2527	16.80	16.88	16.33	16.81	    42.04	建筑工程	新疆	16.58	117758	100839	  1.17	627	72	--  	434.78	          0.11	--  	          6.39	        107.26亿	        108.24亿	  0.20	   3741	     58	        0.0009	-4	-3.11	-5.99	2.89	5.87	37.76	4	          9.39	         39.05亿	         36.08	
688611	杭州柯林	-0.18	--  	0.03	893.48	  0.44	          1.36	1.85	33.54	33.50	33.54	-0.06	2657	44	33.53	33.95	33.33	33.60	    63.39	电气设备	浙江	33.63	1608	1049	  1.53	18	1	--  	9.05	          0.01	--  	          0.20	          6.56亿	         26.25亿	  0.00	    514	      5	        0.0026	-2	-2.10	-0.86	-8.88	-15.26	9.18	0	          1.36	          6.56亿	         25.00	
301065	本立科技	-0.18	--  	-0.17	1798.83	  0.77	          1.75	2.42	22.32	22.32	22.36	-0.04	7999	248	22.36	22.76	22.22	22.36	    38.72	化工原料	浙江	22.49	3837	4162	  0.92	16	9	--  	6.48	          0.01	--  	          0.46	         10.18亿	         23.66亿	  0.20	   1039	      8	        0.0017	-2	-1.63	-1.20	-5.42	7.99	9.30	0	          1.75	         10.18亿	         43.03	
600015	华夏银行	-0.18	--  	0.00	6546.09	  0.55	          0.09	0.72	5.55	5.55	5.56	-0.01	117724	2626	5.56	5.58	5.54	5.56	     3.65	银行	北京	5.56	53977	63747	  0.85	2401	11520	--  	30.75	          0.00	--  	        128.23	        711.66亿	        883.28亿	  0.00	   2820	     42	        0.0000	-4	-0.54	-0.90	-0.89	2.21	15.38	0	          0.23	        282.93亿	         32.03	
603968	醋化股份	-0.18	--  	-0.05	847.22	  0.60	          0.25	1.33	16.52	16.52	16.57	-0.03	5117	245	16.52	16.68	16.46	16.55	    19.33	化工原料	江苏	16.56	2579	2538	  1.02	102	256	--  	2.31	          0.00	--  	          2.04	         33.78亿	         34.58亿	 -0.00	    682	      8	        0.0004	-2	-1.72	-0.84	-1.49	-1.20	-21.07	0	          0.48	         17.45亿	         50.46	
002930	宏川智慧	-0.18	--  	0.05	851.50	  0.57	          0.09	1.55	21.94	21.94	21.97	-0.04	3883	32	22.09	22.11	21.77	21.98	    31.14	仓储物流	广东	21.93	2236	1647	  1.36	15	25	--  	2.87	          0.00	--  	          4.31	         94.55亿	         99.62亿	  0.20	    585	      7	        0.0002	-2	-1.96	-1.66	0.37	-0.45	16.09	1	          0.19	         44.41亿	         44.58	
000970	中科三环	-0.18	--  	-0.08	5642.04	  0.58	          0.42	1.00	10.97	10.97	10.98	-0.02	51390	466	10.95	11.03	10.92	10.99	    41.00	矿物制品	北京	10.98	24659	26731	  0.92	497	49	--  	26.28	          0.00	--  	         12.16	        133.37亿	        133.37亿	  0.20	   1839	     28	        0.0002	-2	-1.61	-0.99	-6.24	-5.18	-18.98	1	          0.56	        100.72亿	         75.52	
600192	长城电工	-0.18	--  	-0.17	1134.82	  0.51	          0.47	1.64	5.48	5.48	5.49	-0.01	20661	118	5.47	5.53	5.44	5.49	--  	电气设备	甘肃	5.49	10879	9782	  1.11	345	366	--  	4.98	          0.00	--  	          4.42	         24.21亿	         24.21亿	 -0.00	   1287	     16	        0.0004	-2	-1.96	-0.90	0.55	-2.84	-4.03	4	          0.76	         14.82亿	         61.23	
000417	合肥百货	-0.18	--  	-0.17	3209.54	  0.44	          0.75	1.46	5.47	5.47	5.48	-0.01	58628	260	5.48	5.52	5.44	5.48	     8.53	百货	安徽	5.47	28626	30002	  0.95	369	89	--  	14.25	          0.01	--  	          7.79	         42.61亿	         42.66亿	  0.20	   2079	     28	        0.0004	-4	-0.54	-2.67	-1.97	12.55	1.67	1	          1.21	         26.40亿	         61.89	
002085	万丰奥威	-0.18	--  	0.00	5703.28	  0.73	          0.49	1.65	5.46	5.46	5.47	-0.01	104446	1349	5.44	5.49	5.40	5.47	    18.35	汽车配件	浙江	5.46	53332	51114	  1.04	1989	173	--  	23.83	          0.00	--  	         21.42	        116.93亿	        116.93亿	  0.20	   2598	     40	        0.0002	-2	-2.50	-2.50	-11.36	-20.30	-6.67	0	          0.93	         61.48亿	         52.58	
002809	红墙股份	-0.18	--  	0.18	1940.80	  0.53	          1.29	1.47	10.90	10.89	10.90	-0.02	17756	462	10.89	11.02	10.86	10.92	    22.36	化工原料	广东	10.93	8888	8868	  1.00	21	487	--  	7.19	          0.01	--  	          1.38	         14.99亿	         22.91亿	  0.20	   1285	     14	        0.0010	-2	-1.62	-1.27	2.35	1.11	15.59	0	          1.78	         10.86亿	         47.41	
605305	中际联合	-0.18	--  	0.31	4364.61	  1.21	          1.26	3.25	32.56	32.56	32.57	-0.06	13399	179	32.37	32.86	31.80	32.62	    30.22	专用机械	北京	32.57	5563	7836	  0.71	5	1	--  	21.04	          0.01	--  	          1.06	         34.60亿	         49.43亿	 -0.00	   1741	      8	        0.0007	-1	0.00	-0.61	9.97	-5.18	-7.21	0	          1.26	         34.60亿	         70.00	
601808	中海油服	-0.19	--  	0.19	8329.52	  0.50	          0.17	2.22	16.18	16.18	16.19	-0.03	51734	868	16.08	16.28	15.92	16.21	    28.83	石油开采	天津	16.10	22214	29520	  0.75	162	20	--  	11.10	          0.00	--  	         29.60	        479.00亿	        479.00亿	 -0.00	   2378	     22	        0.0001	-2	-0.12	1.77	6.10	16.48	-1.46	0	          0.94	         88.93亿	         18.57	
300217	东方电热	-0.19	--  	0.00	3263.31	  0.69	          0.49	1.12	5.37	5.37	5.38	-0.01	60835	909	5.35	5.40	5.34	5.38	    20.77	家用电器	江苏	5.36	34153	26682	  1.28	1322	3500	--  	5.99	          0.00	--  	         12.37	         66.41亿	         79.89亿	  0.20	   1208	     50	        0.0004	-2	-1.28	-0.92	-4.28	0.00	-4.96	0	          0.63	         51.96亿	         65.04	
688273	麦澜德	-0.19	--  	0.19	1267.18	  0.45	          1.18	1.40	32.13	32.11	32.13	-0.06	3958	83	32.24	32.25	31.80	32.19	    27.47	医疗保健	江苏	32.02	2170	1788	  1.21	24	0	--  	3.22	          0.00	--  	          0.34	         10.77亿	         32.33亿	 -0.01	    593	      7	        0.0020	-6	-2.78	-3.72	-3.31	-17.48	1.04	1	          1.18	         10.77亿	         33.30	
301090	华润材料	-0.19	--  	0.00	1512.18	  0.60	          0.64	1.12	10.71	10.71	10.72	-0.02	14107	152	10.69	10.77	10.65	10.73	    24.81	化工原料	江苏	10.72	9104	5003	  1.82	25	30	--  	16.57	          0.01	--  	          2.22	         23.77亿	        159.19亿	  0.20	   1459	     10	        0.0004	-2	-0.92	-0.27	1.90	-1.29	7.32	0	          0.64	         23.77亿	         14.93	
600458	时代新材	-0.19	--  	-0.08	6072.94	  1.02	          0.71	2.06	10.67	10.67	10.68	-0.02	57069	463	10.66	10.77	10.55	10.69	    21.71	塑料	湖南	10.64	30942	26127	  1.18	10	50	--  	6.93	          0.00	--  	          8.03	         85.66亿	         87.98亿	 -0.01	   2615	     22	        0.0003	-2	-2.11	-2.12	2.40	-3.79	20.15	0	          1.41	         43.15亿	         49.05	
002400	省广集团	-0.19	--  	0.00	25836.21	  0.63	          2.89	2.06	5.32	5.32	5.33	-0.01	484639	4775	5.37	5.39	5.28	5.33	    62.28	广告包装	广东	5.33	265003	219636	  1.21	7543	3521	--  	275.48	          0.04	--  	         16.74	         89.07亿	         92.75亿	  0.20	   3698	    131	        0.0008	-4	-2.56	-6.01	-12.64	-1.12	25.47	8	          3.60	         71.65亿	         77.25	
603165	荣晟环保	-0.19	--  	0.00	5050.98	  0.74	          1.13	2.38	15.95	15.95	15.98	-0.03	31544	264	16.16	16.18	15.80	15.98	    14.09	造纸	浙江	16.01	14952	16592	  0.90	44	35	--  	11.64	          0.01	--  	          2.78	         44.41亿	         44.41亿	 -0.01	   2391	     13	        0.0005	-2	-2.92	-2.99	2.71	5.56	52.78	3	          2.29	         21.93亿	         49.38	
688186	广大特材	-0.19	--  	-0.04	4591.99	  0.61	          1.01	1.22	21.19	21.19	21.21	-0.04	21630	147	21.19	21.37	21.11	21.23	    26.50	特种钢	江苏	21.23	12316	9314	  1.32	87	10	--  	4.41	          0.00	--  	          2.14	         45.40亿	         45.40亿	 -0.01	   1586	     14	        0.0006	-2	-2.53	-1.45	-13.75	-35.53	-12.69	0	          1.37	         33.35亿	         73.46	
600582	天地科技	-0.19	--  	-0.18	6099.09	  0.47	          0.28	1.51	5.30	5.30	5.31	-0.01	115121	1150	5.34	5.35	5.27	5.31	     7.91	工程机械	北京	5.30	58848	56273	  1.05	722	29	--  	17.52	          0.00	--  	         41.39	        219.35亿	        219.35亿	 -0.01	   2927	     39	        0.0001	-4	-0.19	-2.93	-4.16	-2.39	6.00	0	          0.71	         86.39亿	         39.38	
300535	达威股份	-0.19	--  	0.13	2008.47	  0.69	          1.65	2.26	15.89	15.89	15.91	-0.03	12573	102	15.80	16.16	15.80	15.92	    56.09	化工原料	四川	15.97	7251	5322	  1.36	28	14	--  	7.74	          0.01	--  	          0.76	         12.13亿	         16.66亿	  0.19	   1208	     10	        0.0014	-2	-1.73	0.44	8.83	12.78	23.66	1	          2.09	          9.55亿	         57.33	
600643	爱建集团	-0.19	--  	0.00	3881.28	  0.69	          0.45	1.32	5.29	5.29	5.30	-0.01	73332	1121	5.28	5.33	5.26	5.30	    10.76	多元金融	上海	5.29	39787	33545	  1.19	712	257	--  	7.29	          0.00	--  	         16.19	         85.65亿	         85.80亿	 -0.01	   2313	     32	        0.0002	-4	-0.38	-0.76	-10.79	5.38	-2.57	0	          0.91	         42.80亿	         49.89	
300318	博晖创新	-0.19	--  	0.00	1416.39	  0.65	          0.34	1.71	5.24	5.23	5.24	-0.01	26995	270	5.22	5.30	5.21	5.25	   361.20	医疗保健	北京	5.25	14015	12980	  1.08	713	2	--  	8.25	          0.00	--  	          7.97	         41.76亿	         42.81亿	  0.19	   1279	     21	        0.0003	-4	-1.32	-2.25	-5.93	-4.55	-10.43	0	          0.73	         19.34亿	         45.19	
688105	诺唯赞	-0.19	--  	-0.22	2337.66	  0.89	          0.54	1.34	26.10	26.10	26.13	-0.05	8942	230	26.05	26.34	25.99	26.15	--  	生物制药	江苏	26.14	3945	4997	  0.79	26	11	--  	3.08	          0.00	--  	          1.67	         43.50亿	        104.40亿	 -0.01	    989	      9	        0.0005	-2	-1.84	-1.99	-11.59	-18.03	-49.70	1	          0.79	         29.73亿	         28.47	
300382	斯莱克	-0.19	--  	-0.09	3132.19	  0.53	          0.48	1.44	10.40	10.40	10.41	-0.02	29984	337	10.50	10.55	10.40	10.42	    51.02	专用机械	江苏	10.45	17417	12567	  1.39	738	58	--  	19.32	          0.01	--  	          6.28	         65.34亿	         65.35亿	  0.19	   1884	     16	        0.0003	-2	-4.23	-2.99	-8.45	-7.72	-44.03	0	          0.82	         38.14亿	         58.36	
