代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600409	三友化工	0.31	--  	-0.14	4988.91	  0.79	          0.37	1.08	6.50	6.50	6.51	0.02	76751	692	6.48	6.54	6.47	6.48	    10.59	化纤	河北	6.50	52117	24634	  2.12	419	2244	--  	9.98	          0.00	--  	         20.64	        134.18亿	        134.18亿	 -0.14	   2151	     36	        0.0002	1	-0.61	-1.66	-6.47	-1.52	-1.67	0	          0.68	         73.11亿	         54.48	12.17	
002227	奥 特 迅	0.31	--  	0.00	1819.85	  0.58	          0.57	0.85	13.05	13.04	13.05	0.04	13928	129	13.02	13.12	13.01	13.01	--  	电气设备	深圳	13.07	8184	5744	  1.42	13	176	--  	8.20	          0.01	--  	          2.45	         32.01亿	         32.34亿	 -0.55	   1046	     13	        0.0005	1	-1.29	-3.83	-5.43	1.63	4.40	9	          1.18	         15.43亿	         47.72	--  	
605158	华达新材	0.31	--  	0.15	962.18	  0.68	          1.02	1.08	6.53	6.52	6.53	0.02	14761	376	6.51	6.55	6.48	6.51	    13.66	钢加工	浙江	6.52	7124	7637	  0.93	793	121	--  	0.33	          0.00	--  	          1.44	          9.42亿	         33.40亿	 -0.15	   1016	     15	        0.0010	1	-1.36	-3.54	-8.42	-0.91	2.03	2	          1.08	          8.88亿	         26.60	24.63	
836270	天铭科技	0.31	--  	-0.07	24.31	  0.36	          0.17	0.53	13.13	13.13	13.14	0.04	186	5	13.07	13.14	13.07	13.09	    13.49	机械基件	浙江	13.11	80	106	  0.75	3	7	--  	0.00	          0.00	--  	          0.11	          1.46亿	          5.72亿	 -0.15	     43	      4	        0.0039	1	-1.36	-1.36	-6.01	0.07	0.92	0	          0.17	          1.46亿	         25.48	12.58	
833075	柏星龙	0.30	--  	0.00	11.57	  0.24	          0.06	1.22	9.87	9.90	9.93	0.03	117	3	9.97	9.97	9.85	9.84	    13.33	广告包装	深圳	9.89	68	49	  1.39	41	3	--  	0.00	          0.00	--  	          0.21	          2.07亿	          6.40亿	 -0.15	     42	      3	        0.0013	1	-0.30	-1.30	-2.85	4.12	5.00	0	          0.06	          2.07亿	         32.31	11.31	
002135	东南网架	0.30	--  	0.15	3330.54	  0.53	          0.46	0.61	6.58	6.57	6.58	0.02	50613	2043	6.59	6.60	6.56	6.56	    15.28	钢加工	浙江	6.58	28362	22251	  1.27	193	1993	--  	9.16	          0.00	--  	         10.94	         71.98亿	         76.69亿	 -0.55	   1568	     32	        0.0003	1	-0.15	0.00	-4.64	2.33	5.62	1	          0.76	         43.85亿	         57.18	22.12	
603988	中电电机	0.30	--  	0.00	1717.47	  0.96	          0.74	1.52	9.88	9.88	9.89	0.03	17424	158	9.90	9.97	9.82	9.85	    43.77	电气设备	江苏	9.86	10190	7234	  1.41	18	20	--  	1.39	          0.00	--  	          2.35	         23.24亿	         23.24亿	 -0.15	   1139	     15	        0.0007	1	-1.79	-3.98	-3.52	1.13	6.35	4	          1.87	          9.20亿	         39.58	33.57	
301053	远信工业	0.30	--  	0.26	1227.22	  1.27	          2.08	2.09	23.06	23.00	23.06	0.07	5329	21	23.01	23.32	22.84	22.99	    21.24	专用机械	浙江	23.03	3702	1627	  2.28	5	4	--  	2.07	          0.00	--  	          0.26	          5.92亿	         18.85亿	 -0.55	    643	      8	        0.0032	1	-0.04	-1.87	-1.58	9.39	13.66	0	          2.21	          5.57亿	         29.53	20.86	
002276	万马股份	0.30	--  	-0.09	12910.69	  0.80	          1.27	1.62	9.90	9.90	9.91	0.03	131028	2786	9.88	9.95	9.79	9.87	    22.90	电气设备	浙江	9.85	74758	56270	  1.33	818	413	--  	33.10	          0.01	--  	         10.35	        102.49亿	        102.51亿	 -0.55	   2416	     54	        0.0005	1	-1.69	-3.69	-5.89	15.25	20.00	3	          1.99	         65.04亿	         63.44	24.42	
603192	汇得科技	0.30	--  	0.20	709.22	  0.76	          0.26	0.61	19.83	19.83	19.84	0.06	3584	24	19.77	19.85	19.73	19.77	    32.46	化工原料	上海	19.79	1642	1942	  0.85	4	28	--  	0.20	          0.00	--  	          1.39	         27.50亿	         27.50亿	 -0.15	    325	     11	        0.0008	1	-1.49	-1.59	-7.12	-9.74	-12.21	5	          0.87	          8.16亿	         29.69	30.19	
300214	日科化学	0.30	--  	0.00	829.87	  0.83	          0.31	0.91	6.61	6.61	6.62	0.02	12590	221	6.59	6.62	6.56	6.59	    14.41	化工原料	山东	6.59	5779	6811	  0.85	130	1338	--  	0.00	          0.00	--  	          4.04	         26.68亿	         30.86亿	 -0.55	    719	     18	        0.0004	1	-1.20	-2.08	-3.65	-4.06	0.92	0	          0.46	         18.09亿	         58.63	14.15	
600739	辽宁成大	0.30	--  	0.15	7119.46	  0.88	          0.35	0.68	13.25	13.25	13.26	0.04	53796	1216	13.20	13.29	13.20	13.21	    12.83	生物制药	辽宁	13.23	34006	19790	  1.72	261	5059	--  	16.10	          0.00	--  	         15.30	        202.69亿	        202.69亿	 -0.15	   2020	     27	        0.0002	1	-0.23	0.68	-0.67	3.35	5.24	0	          0.60	        119.54亿	         58.98	13.72	
831855	浙江大农	0.30	--  	0.00	16.14	  0.42	          0.14	1.97	6.63	6.60	6.63	0.02	244	1	6.64	6.67	6.54	6.61	    10.97	机床制造	浙江	6.61	116	128	  0.91	25	12	--  	0.00	          0.00	--  	          0.17	          1.16亿	          4.95亿	 -0.15	     32	      8	        0.0044	1	-0.30	-0.30	-4.47	-3.07	3.75	0	          0.14	          1.16亿	         23.36	11.52	
872541	铁大科技	0.30	--  	0.00	275.96	  0.64	          1.43	0.60	3.32	3.32	3.33	0.01	8311	330	3.32	3.33	3.31	3.31	    13.67	运输设备	上海	3.32	1801	6510	  0.28	1483	634	--  	13.28	          0.07	--  	          0.58	          1.93亿	          4.54亿	 -0.15	    118	     70	        0.0121	1	-0.90	-0.90	-1.77	-1.77	-1.77	0	          1.43	          1.93亿	         42.44	13.63	
300411	金盾股份	0.30	--  	-0.14	968.62	  0.65	          0.54	1.21	6.64	6.64	6.65	0.02	14586	30	6.63	6.68	6.60	6.62	    56.43	专用机械	浙江	6.64	8914	5672	  1.57	120	673	--  	1.26	          0.00	--  	          2.70	         17.94亿	         26.99亿	 -0.55	    662	     22	        0.0008	1	-1.63	-3.62	-7.00	2.31	4.56	1	          0.66	         14.64亿	         54.23	--  	
000949	新乡化纤	0.30	--  	0.30	1880.54	  0.57	          0.40	1.51	3.32	3.31	3.32	0.01	56638	876	3.31	3.34	3.29	3.31	--  	化纤	河南	3.32	32131	24507	  1.31	8796	203	--  	4.04	          0.00	--  	         14.03	         46.59亿	         48.70亿	 -0.55	   1712	     33	        0.0002	1	-0.60	-1.78	-8.03	-0.89	0.00	0	          0.68	         27.50亿	         56.47	--  	
601106	中国一重	0.30	--  	0.30	16739.26	  1.30	          0.73	3.61	3.33	3.32	3.33	0.01	500120	3611	3.32	3.42	3.30	3.32	   245.47	工程机械	黑龙江	3.35	255185	244935	  1.04	2683	912	--  	121.98	          0.01	--  	         68.58	        228.36亿	        228.36亿	 -0.15	   3263	    153	        0.0002	3	2.47	5.05	4.39	12.50	13.65	0	          2.02	         82.49亿	         36.12	133.16	
002228	合兴包装	0.30	--  	0.30	1749.39	  0.81	          0.43	1.51	3.33	3.32	3.33	0.01	52596	909	3.32	3.35	3.30	3.32	    21.25	广告包装	福建	3.33	24642	27954	  0.88	3769	526	--  	2.84	          0.00	--  	         12.35	         41.11亿	         41.25亿	 -0.55	   1619	     32	        0.0003	1	-1.19	-2.06	-3.76	1.52	3.74	2	          0.82	         21.45亿	         52.00	25.83	
603877	太平鸟	0.30	--  	0.05	1922.16	  0.65	          0.20	1.20	20.08	20.07	20.08	0.06	9620	79	20.00	20.11	19.87	20.02	    47.04	服饰	浙江	19.98	5385	4235	  1.27	85	4	--  	11.00	          0.01	--  	          4.73	         94.91亿	         95.67亿	 -0.15	    895	     11	        0.0002	1	-1.62	-3.13	-3.51	9.43	9.19	1	          0.88	         21.98亿	         22.98	34.56	
600872	中炬高新	0.30	--  	-0.07	19550.02	  0.62	          0.67	2.39	36.96	36.96	36.97	0.11	52972	446	36.65	37.34	36.46	36.85	--  	食品	广东	36.91	25813	27159	  0.95	92	9	--  	35.92	          0.00	--  	          7.85	        290.27亿	        290.27亿	 -0.15	   3027	     17	        0.0002	1	-1.86	-0.80	2.73	-1.23	0.25	3	          0.94	        207.86亿	         71.61	--  	
600190	锦州港	0.30	--  	0.00	5373.80	  0.62	          0.91	1.49	3.36	3.36	3.37	0.01	161123	2342	3.34	3.36	3.31	3.35	    65.15	港口	辽宁	3.34	87371	73752	  1.18	2160	4030	--  	33.00	          0.02	--  	         17.79	         59.79亿	         67.28亿	 -0.15	   1533	    105	        0.0006	1	-4.29	-3.46	-12.04	-6.66	-4.82	5	          3.32	         16.32亿	         24.26	104.44	
300229	拓尔思	0.30	--  	0.00	346988.85	  0.79	         14.74	6.80	30.25	30.24	30.25	0.09	1171602	19393	30.02	30.65	28.60	30.16	   173.91	软件服务	北京	29.62	600654	570948	  1.05	113	6861	--  	5460.34	          0.35	--  	          7.95	        240.39亿	        240.58亿	 -0.56	   4748	    247	        0.0031	1	-10.24	-10.50	28.34	130.21	158.11	1	         22.76	        155.69亿	         64.72	95.87	
000528	柳 工	0.30	--  	0.00	3572.81	  0.57	          0.37	1.04	6.75	6.74	6.75	0.02	52895	412	6.75	6.79	6.72	6.73	    16.86	工程机械	广西	6.75	27825	25070	  1.11	751	94	--  	22.88	          0.00	--  	         14.13	         95.37亿	        131.71亿	 -0.56	   1761	     30	        0.0002	1	-1.03	-0.45	-2.46	12.68	14.80	0	          0.46	         78.45亿	         59.56	23.33	
601166	兴业银行	0.30	--  	-0.05	58882.43	  0.65	          0.17	0.65	16.97	16.97	16.98	0.05	346671	1563	16.94	17.04	16.93	16.92	     3.86	银行	福建	16.99	168509	178162	  0.95	1555	848	--  	213.95	          0.00	--  	        207.74	       3525.39亿	       3525.39亿	 -0.16	   3773	     92	        0.0000	1	-0.47	0.47	0.83	-6.19	-3.53	0	          0.22	       2666.09亿	         75.63	3.85	
300266	兴源环境	0.29	--  	0.00	4085.90	  0.58	          0.77	1.18	3.40	3.40	3.41	0.01	120246	2113	3.40	3.42	3.38	3.39	--  	环境保护	浙江	3.40	67914	52332	  1.30	3962	1765	--  	4.86	          0.00	--  	         15.54	         52.83亿	         52.83亿	 -0.56	   1462	     82	        0.0005	1	-0.88	-2.02	-9.33	5.26	6.25	0	          1.17	         34.90亿	         66.07	--  	
836433	大唐药业	0.29	--  	0.00	225.32	  2.72	          0.39	1.17	3.42	3.41	3.42	0.01	6646	2	3.40	3.42	3.38	3.41	    33.43	中成药	内蒙	3.39	2451	4195	  0.58	355	685	--  	0.00	          0.00	--  	          1.69	          5.78亿	          8.93亿	 -0.16	    255	     26	        0.0015	1	-0.58	-0.29	-3.93	-3.12	0.00	0	          0.74	          3.08亿	         34.47	16.64	
600918	中泰证券	0.29	--  	0.00	9639.31	  0.79	          0.54	1.17	6.84	6.83	6.84	0.02	140756	2437	6.84	6.89	6.81	6.82	    80.76	证券	山东	6.85	67906	72850	  0.93	633	4464	--  	43.02	          0.00	--  	         26.09	        178.46亿	        476.65亿	 -0.16	   2511	     56	        0.0002	1	-0.44	0.73	1.34	5.56	6.71	0	          0.54	        178.46亿	         37.44	80.52	
301023	江南奕帆	0.29	--  	0.00	1355.29	  0.71	          1.42	1.58	41.32	41.31	41.32	0.12	3286	55	41.39	41.45	40.80	41.20	    26.80	电气设备	江苏	41.24	1374	1912	  0.72	5	24	--  	0.00	          0.00	--  	          0.23	          9.55亿	         23.14亿	 -0.56	    623	      5	        0.0023	2	1.10	-1.29	-3.23	6.91	15.25	0	          1.59	          8.53亿	         36.88	27.22	
835368	连城数控	0.29	--  	0.21	398.01	  0.79	          0.06	1.04	58.62	58.50	58.62	0.17	680	9	58.45	58.69	58.08	58.45	    40.04	专用机械	辽宁	58.54	271	409	  0.66	1	87	--  	0.58	          0.00	--  	          1.21	         71.12亿	        136.88亿	 -0.16	    159	      4	        0.0004	1	-1.73	-2.23	-2.14	15.19	13.21	0	          0.06	         70.90亿	         51.80	32.07	
603725	天安新材	0.29	--  	0.00	1228.44	  0.81	          0.87	1.31	6.90	6.89	6.90	0.02	17843	424	6.85	6.92	6.83	6.88	    57.74	塑料	广东	6.88	10052	7791	  1.29	30	641	--  	2.47	          0.00	--  	          2.05	         14.17亿	         14.34亿	 -0.16	   1167	     15	        0.0007	1	-0.86	-3.36	-8.73	-4.16	-0.14	0	          1.44	          8.53亿	         59.48	--  	
002966	苏州银行	0.29	--  	0.00	8781.82	  0.63	          0.36	0.87	6.91	6.90	6.91	0.02	127268	1619	6.89	6.93	6.87	6.89	     6.13	银行	江苏	6.90	64958	62310	  1.04	4601	550	--  	48.99	          0.00	--  	         35.42	        244.76亿	        253.37亿	 -0.56	   2679	     48	        0.0001	1	-0.58	-0.43	-4.42	-13.95	-11.18	0	          0.42	        208.27亿	         82.20	6.75	
430564	天润科技	0.29	--  	0.58	86.00	  0.80	          0.64	1.59	6.94	6.90	6.94	0.02	1251	43	6.95	6.95	6.84	6.92	    18.47	软件服务	陕西	6.88	719	532	  1.35	3	82	--  	0.00	          0.00	--  	          0.20	          1.36亿	          5.13亿	 -0.16	     72	     17	        0.0089	1	-0.14	0.88	1.91	9.12	10.16	0	          0.64	          1.36亿	         26.44	13.57	
002662	京威股份	0.29	--  	-0.28	6316.99	  0.78	          1.21	1.45	3.47	3.47	3.48	0.01	182228	810	3.47	3.49	3.44	3.46	    11.91	汽车配件	北京	3.47	85843	96385	  0.89	1703	3090	--  	10.65	          0.00	--  	         15.00	         52.05亿	         52.05亿	 -0.57	   2794	     65	        0.0004	1	-4.16	-5.71	-6.97	0.87	5.47	4	          2.20	         28.69亿	         55.11	11.88	
600821	金开新能	0.29	--  	0.14	8090.20	  0.54	          0.90	1.58	6.99	6.98	6.99	0.02	115889	653	6.97	7.05	6.94	6.97	    19.07	新型电力	天津	6.98	66204	49685	  1.33	1813	1132	--  	18.47	          0.00	--  	         12.81	         89.51亿	        139.61亿	 -0.17	   2439	     48	        0.0004	1	-0.14	-0.28	-2.24	-9.22	-3.45	1	          1.06	         76.30亿	         54.65	19.02	
002866	传艺科技	0.29	--  	-0.02	28456.24	  0.57	          5.01	2.23	31.54	31.54	31.55	0.09	90540	1689	31.31	31.80	31.10	31.45	    79.39	IT设备	江苏	31.43	49821	40719	  1.22	401	426	--  	97.06	          0.02	--  	          1.81	         56.96亿	         91.32亿	 -0.57	   3497	     26	        0.0014	1	-0.03	-2.95	-8.84	-33.31	-31.09	28	          6.65	         42.94亿	         47.02	79.16	
600400	红豆股份	0.29	--  	0.00	2666.39	  0.57	          0.33	1.14	3.51	3.51	3.52	0.01	75966	446	3.49	3.52	3.48	3.50	   130.99	服饰	江苏	3.51	35393	40573	  0.87	1003	7499	--  	18.11	          0.01	--  	         22.91	         80.43亿	         80.84亿	 -0.17	   1378	     55	        0.0002	1	-0.85	-2.77	-9.77	-17.41	-14.81	3	          1.10	         24.23亿	         29.97	173.01	
600597	光明乳业	0.29	--  	-0.08	4825.94	  0.73	          0.35	0.95	10.54	10.54	10.55	0.03	45735	574	10.53	10.59	10.49	10.51	    40.29	乳制品	上海	10.55	22393	23342	  0.96	363	53	--  	22.32	          0.00	--  	         12.99	        136.88亿	        145.31亿	 -0.17	   2095	     22	        0.0002	1	-0.94	-1.40	-1.13	-1.68	-2.04	0	          0.69	         70.26亿	         48.35	40.17	
002386	天原股份	0.28	--  	0.00	6835.63	  1.31	          0.96	1.42	7.04	7.04	7.05	0.02	96961	708	7.02	7.12	7.02	7.02	    13.72	化工原料	四川	7.05	55871	41090	  1.36	2272	1863	--  	133.03	          0.02	--  	         10.15	         71.44亿	         91.64亿	 -0.57	   1665	     58	        0.0006	1	-0.28	-1.54	-5.75	1.88	4.15	1	          1.24	         55.14亿	         60.17	10.97	
000593	德龙汇能	0.28	--  	0.00	2296.63	  0.25	          0.91	1.71	7.04	7.03	7.04	0.02	32643	618	6.98	7.08	6.96	7.02	    52.29	供气供热	四川	7.04	15703	16940	  0.93	2311	83	--  	28.62	          0.02	--  	          3.58	         25.24亿	         25.25亿	 -0.57	   1260	     26	        0.0007	1	-1.96	-2.36	-7.49	-11.67	-6.25	12	          1.59	         14.43亿	         57.15	52.14	
002392	北京利尔	0.28	--  	0.00	1610.69	  0.74	          0.52	0.85	3.53	3.53	3.54	0.01	45645	127	3.51	3.54	3.51	3.52	    16.40	其他建材	北京	3.53	28142	17503	  1.61	255	5763	--  	1.79	          0.00	--  	          8.84	         31.20亿	         42.02亿	 -0.57	   1588	     29	        0.0003	1	-1.40	-1.12	-7.59	-1.94	1.15	0	          0.56	         28.66亿	         68.20	16.35	
838402	硅烷科技	0.28	--  	0.14	2738.62	  1.30	          2.87	4.61	14.15	14.15	14.16	0.04	19460	449	14.04	14.45	13.80	14.11	    24.28	化工原料	河南	14.07	12824	6636	  1.93	792	58	--  	8.70	          0.01	--  	          0.68	          9.58亿	         45.94亿	 -0.17	   2337	      8	        0.0012	2	5.22	0.21	-8.24	7.11	3.74	0	          2.87	          9.58亿	         20.85	24.21	
600438	通威股份	0.28	--  	0.00	96875.62	  0.71	          0.55	1.98	38.91	38.91	38.92	0.11	248608	2624	38.79	39.17	38.40	38.80	     6.05	电气设备	四川	38.97	131125	117483	  1.12	1078	843	--  	295.58	          0.00	--  	         45.02	       1751.71亿	       1751.71亿	 -0.17	   4308	     58	        0.0001	1	-0.49	-1.10	-2.50	0.94	0.86	1	          0.98	        983.62亿	         56.15	7.28	
603989	艾华集团	0.28	--  	-0.03	6513.88	  1.16	          0.66	1.90	24.82	24.81	24.82	0.07	26430	220	24.87	24.91	24.44	24.75	    21.94	元器件	湖南	24.65	16056	10374	  1.55	100	139	--  	0.00	          0.00	--  	          4.01	         99.48亿	         99.48亿	 -0.17	   2015	     13	        0.0003	1	-0.76	-4.32	-7.15	-4.10	-3.35	2	          1.86	         35.24亿	         35.42	21.08	
002034	旺能环境	0.28	--  	0.00	2978.06	  0.95	          0.39	1.13	17.73	17.73	17.74	0.05	16810	141	17.75	17.83	17.63	17.68	    10.58	环境保护	浙江	17.72	9997	6813	  1.47	6	121	--  	16.15	          0.00	--  	          4.27	         75.65亿	         76.15亿	 -0.57	   1123	     15	        0.0004	1	-0.90	-1.34	-3.28	-3.80	-1.72	0	          0.84	         35.32亿	         46.38	10.78	
600999	招商证券	0.28	--  	-0.06	20363.38	  0.86	          0.19	1.20	14.20	14.20	14.21	0.04	143279	1407	14.17	14.28	14.11	14.16	    15.30	证券	深圳	14.21	63922	79357	  0.81	1018	539	--  	101.85	          0.00	--  	         74.22	       1053.92亿	       1053.92亿	 -0.17	   3269	     44	        0.0001	4	0.71	1.21	1.87	5.58	6.77	0	          0.46	        443.83亿	         42.11	15.26	
600155	华创阳安	0.28	--  	-0.13	12269.71	  0.65	          0.99	1.41	7.13	7.13	7.14	0.02	172136	2857	7.14	7.17	7.07	7.11	    64.05	证券	北京	7.13	88175	83961	  1.05	537	273	--  	214.70	          0.03	--  	         17.40	        124.03亿	        161.24亿	 -0.17	   2648	     65	        0.0004	1	-1.11	0.71	-0.56	7.22	9.69	0	          1.49	         82.64亿	         51.25	25.47	
000869	张 裕Ａ	0.28	--  	-0.08	3429.43	  0.53	          0.24	1.41	32.08	32.08	32.10	0.09	10674	167	32.00	32.30	31.85	31.99	    37.97	红黄酒	山东	32.13	5190	5484	  0.95	93	1	--  	43.01	          0.01	--  	          4.53	        145.47亿	        219.90亿	 -0.57	   1520	      7	        0.0002	1	-0.09	0.47	3.82	5.32	6.09	1	          0.99	         34.64亿	         15.75	45.41	
002949	华阳国际	0.28	--  	-0.13	3508.57	  0.58	          1.65	1.47	14.28	14.28	14.29	0.04	24592	407	14.39	14.39	14.18	14.24	    14.56	建筑工程	深圳	14.27	12671	11921	  1.06	112	17	--  	45.04	          0.04	--  	          1.49	         21.30亿	         27.99亿	 -0.57	   1511	     16	        0.0011	1	-2.86	-2.66	-11.69	-0.90	8.67	3	          3.30	         10.65亿	         38.03	25.73	
688432	有研硅	0.28	--  	0.11	28668.10	  0.78	         11.35	3.03	17.86	17.85	17.86	0.05	161642	1879	17.77	18.03	17.49	17.81	    63.42	半导体	北京	17.74	83000	78642	  1.06	195	206	--  	178.28	          0.07	--  	          1.42	         25.43亿	        222.83亿	 -0.17	   2663	     61	        0.0043	5	2.36	3.60	12.04	29.32	34.90	0	         11.35	         25.43亿	         11.41	63.25	
600650	锦江在线	0.28	--  	0.00	2664.23	  0.98	          0.63	1.68	10.73	10.72	10.73	0.03	24784	231	10.68	10.85	10.67	10.70	     8.58	公共交通	上海	10.75	13168	11616	  1.13	307	29	--  	9.83	          0.01	--  	          3.91	         41.91亿	         59.19亿	 -0.17	   1418	     17	        0.0004	2	2.79	2.98	-1.28	-0.19	-1.10	3	          1.44	         18.52亿	         31.29	10.60	
603076	乐惠国际	0.28	--  	0.00	10486.50	  0.57	          1.84	3.25	46.83	46.80	46.83	0.13	22224	225	46.99	48.02	46.50	46.70	    81.24	专用机械	浙江	47.19	10174	12050	  0.84	1	29	--  	40.41	          0.01	--  	          1.21	         56.52亿	         56.52亿	 -0.18	   1665	     13	        0.0011	1	-0.53	4.44	12.43	25.05	27.25	5	          3.86	         27.00亿	         47.76	178.93	
