代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	
600035	楚天高速	0.00	--  	0.32	2566.90	  0.85	          0.51	1.59	3.15	3.14	3.15	0.00	81400	700	3.15	3.18	3.13	3.15	     6.07	路桥	湖北	3.15	38118	43282	  0.88	2822	1798	--  	20.00	          0.01	--  	         16.10	
600020	中原高速	0.00	--  	0.31	1653.56	  0.94	          0.23	0.92	3.27	3.26	3.27	0.00	50727	1920	3.26	3.27	3.24	3.27	     7.15	路桥	河南	3.26	25120	25607	  0.98	762	5894	--  	4.47	          0.00	--  	         22.47	
600016	民生银行	0.00	--  	-0.25	24470.26	  1.17	          0.18	0.51	3.90	3.90	3.91	0.00	627983	14249	3.89	3.91	3.89	3.90	     3.61	银行	北京	3.90	312683	315300	  0.99	23635	164169	--  	322.26	          0.00	--  	        354.62	
600006	东风汽车	0.00	--  	0.00	7142.03	  0.77	          0.52	0.73	6.81	6.81	6.82	0.00	104765	2275	6.83	6.85	6.80	6.81	    19.87	汽车整车	湖北	6.82	58351	46414	  1.26	4117	1509	--  	36.47	          0.01	--  	         20.00	
301083	百胜智能	0.00	--  	-0.34	2786.33	  0.77	          4.30	1.75	17.19	17.19	17.20	0.00	16107	248	17.25	17.47	17.17	17.19	    49.27	专用机械	江西	17.30	8347	7760	  1.08	252	2	--  	0.52	          0.00	--  	          0.37	
301039	中集车辆	0.00	--  	0.00	17762.61	  0.90	          8.02	3.20	12.83	12.82	12.83	0.00	138343	1793	12.87	13.04	12.63	12.83	    24.69	汽车整车	深圳	12.84	77827	60516	  1.29	615	573	--  	44.02	          0.02	--  	          1.72	
301001	凯淳股份	0.00	--  	-0.18	1593.54	  0.89	          2.46	1.24	32.33	32.33	32.36	0.00	4918	131	32.65	32.65	32.25	32.33	    49.23	互联网	上海	32.40	2795	2123	  1.32	61	1	--  	7.18	          0.01	--  	          0.20	
300989	蕾奥规划	0.00	--  	0.00	894.91	  0.86	          1.37	0.90	43.50	43.50	43.51	0.00	2055	50	43.62	43.81	43.42	43.50	    35.25	建筑工程	深圳	43.55	1206	849	  1.42	66	13	--  	0.00	          0.00	--  	          0.15	
300951	博硕科技	0.00	--  	0.04	3838.19	  0.59	          2.13	1.27	89.95	89.95	89.96	0.00	4265	39	89.95	90.54	89.40	89.95	    29.87	元器件	深圳	89.99	2686	1579	  1.70	31	4	--  	35.08	          0.02	--  	          0.20	
300802	矩子科技	0.00	--  	0.00	5392.65	  0.71	          1.63	1.52	39.60	39.57	39.60	0.00	13688	450	39.59	39.70	39.10	39.60	    55.72	IT设备	上海	39.40	7738	5950	  1.30	17	71	--  	10.29	          0.00	--  	          0.84	
300790	宇瞳光学	0.00	--  	-0.10	10332.66	  0.95	          2.13	2.61	45.18	45.18	45.19	0.00	23004	402	45.18	45.40	44.22	45.18	    33.76	电器仪表	广东	44.92	12187	10817	  1.13	474	22	--  	8.13	          0.00	--  	          1.08	
300779	惠城环保	0.00	--  	0.00	2061.80	  0.69	          1.71	1.68	17.24	17.24	17.26	0.00	11945	202	17.24	17.43	17.14	17.24	   123.27	环境保护	山东	17.26	6475	5470	  1.18	14	3	--  	28.45	          0.03	--  	          0.70	
300727	润禾材料	0.00	--  	-0.14	2713.59	  0.72	          0.90	1.72	26.70	26.70	26.71	0.00	10155	213	26.80	26.97	26.51	26.70	    35.66	化工原料	浙江	26.72	5984	4171	  1.43	8	8	--  	8.31	          0.01	--  	          1.13	
300719	安达维尔	0.00	--  	0.08	5144.64	  1.15	          2.12	1.88	13.31	13.30	13.31	0.00	38425	730	13.39	13.51	13.26	13.31	--  	航空	北京	13.39	19398	19027	  1.02	920	64	--  	37.22	          0.02	--  	          1.81	
300689	澄天伟业	0.00	--  	-0.14	1258.86	  0.66	          0.63	2.06	20.35	20.35	20.36	0.00	6173	106	20.42	20.64	20.22	20.35	   138.30	元器件	深圳	20.39	3695	2478	  1.49	36	6	--  	4.08	          0.01	--  	          0.97	
300559	佳发教育	0.00	--  	0.00	3228.12	  0.84	          1.19	2.21	9.06	9.05	9.06	0.00	35622	312	9.05	9.14	8.94	9.06	    29.56	软件服务	四川	9.06	18866	16756	  1.13	188	22	--  	19.01	          0.01	--  	          2.99	
300536	农尚环境	0.00	--  	0.19	4358.08	  0.72	          0.85	2.69	21.60	21.56	21.60	0.00	20213	561	21.57	21.93	21.35	21.60	  1957.59	建筑工程	湖北	21.56	10632	9581	  1.11	70	49	--  	13.37	          0.00	--  	          2.38	
300534	陇神戎发	--  	--  	--  	0.00	0.00	--  	0.00	14.72		--  	--  	0	0	--  	--  	--  	14.72	--  	中成药	甘肃	14.72	0	0	--  	0	0	--  	0.00	          0.00	--  	          3.01	
300497	富祥药业	0.00	--  	0.00	24355.01	  1.24	          3.30	3.86	16.33	16.33	16.34	0.00	146930	1026	16.45	16.91	16.28	16.33	    41.82	化学制药	江西	16.58	70622	76308	  0.93	2563	12	--  	14.48	          0.00	--  	          4.45	
300488	恒锋工具	0.00	--  	-0.38	4669.10	  0.60	          1.19	2.08	28.36	28.36	28.37	0.00	16294	437	28.36	28.95	28.36	28.36	    32.59	机械基件	浙江	28.65	8381	7913	  1.06	60	10	--  	4.82	          0.00	--  	          1.37	
300419	浩丰科技	0.00	--  	0.13	9615.95	  1.02	          3.35	2.82	7.80	7.79	7.80	0.00	123044	1232	7.87	7.93	7.71	7.80	   357.83	软件服务	北京	7.82	65390	57654	  1.13	166	741	--  	75.55	          0.03	--  	          3.68	
300352	北信源	0.00	--  	0.00	25712.50	  1.32	          3.47	1.97	6.10	6.10	6.11	0.00	420057	2858	6.13	6.20	6.08	6.10	   653.96	软件服务	北京	6.12	210748	209309	  1.01	621	1960	--  	98.88	          0.01	--  	         12.10	
300334	津膜科技	0.00	--  	-0.10	3643.74	  0.79	          1.31	2.28	9.22	9.21	9.22	0.00	39266	1765	9.22	9.36	9.15	9.22	   150.33	水务	天津	9.28	19012	20254	  0.94	254	41	--  	4.98	          0.00	--  	          2.99	
300333	兆日科技	0.00	--  	0.00	6670.26	  0.65	          2.44	1.96	8.18	8.18	8.19	0.00	81369	1294	8.18	8.28	8.12	8.18	--  	软件服务	深圳	8.20	46848	34521	  1.36	58	1153	--  	34.11	          0.01	--  	          3.33	
300261	雅本化学	--  	--  	--  	0.00	0.00	--  	0.00	19.16		--  	--  	0	0	--  	--  	--  	19.16	    91.82	农药化肥	江苏	19.16	0	0	--  	0	0	--  	0.00	          0.00	--  	          9.48	
300243	瑞丰高材	0.00	--  	0.00	2607.03	  0.95	          1.03	1.28	13.33	13.32	13.33	0.00	19536	423	13.31	13.42	13.25	13.33	    26.55	化工原料	山东	13.34	10639	8897	  1.20	461	142	--  	4.92	          0.00	--  	          1.89	
300230	永利股份	0.00	--  	0.22	5152.88	  0.95	          2.01	1.51	4.65	4.64	4.65	0.00	110793	1834	4.65	4.70	4.63	4.65	    17.93	塑料	上海	4.65	59980	50813	  1.18	948	1004	--  	29.02	          0.01	--  	          5.50	
300205	天喻信息	0.00	--  	0.22	11306.16	  1.17	          1.97	3.44	13.38	13.36	13.38	0.00	84059	1597	13.38	13.66	13.20	13.38	--  	通信设备	湖北	13.45	43739	40320	  1.08	202	881	--  	89.24	          0.03	--  	          4.26	
300184	力源信息	0.00	--  	0.00	21784.34	  0.79	          3.15	2.02	6.94	6.94	6.95	0.00	312780	3157	7.00	7.05	6.91	6.94	    23.22	商贸代理	湖北	6.96	170649	142131	  1.20	1351	1496	--  	196.14	          0.03	--  	          9.94	
300169	天晟新材	0.00	--  	0.15	4290.87	  1.16	          2.15	1.35	6.69	6.68	6.69	0.00	64380	520	6.69	6.71	6.62	6.69	   483.26	塑料	江苏	6.66	33090	31290	  1.06	262	1532	--  	42.15	          0.02	--  	          3.00	
300120	经纬辉开	0.00	--  	0.00	16970.14	  0.74	          4.85	2.52	9.13	9.12	9.13	0.00	185343	3316	9.08	9.24	9.01	9.13	    65.11	元器件	天津	9.16	89478	95865	  0.93	2204	1064	--  	65.29	          0.02	--  	          3.82	
300116	保力新	0.00	--  	-0.40	10413.56	  0.78	          1.06	1.22	2.45	2.45	2.46	0.00	424411	5500	2.44	2.47	2.44	2.45	--  	电气设备	陕西	2.45	220325	204086	  1.08	35253	17880	--  	27.28	          0.00	--  	         40.00	
300099	精准信息	0.00	--  	-0.10	34023.34	  1.13	          7.01	4.48	9.38	9.38	9.39	0.00	356886	3346	9.40	9.78	9.36	9.38	    34.72	电器仪表	山东	9.53	181057	175829	  1.03	1070	2587	--  	48.03	          0.01	--  	          5.09	
300084	海默科技	0.00	--  	0.00	7353.06	  0.82	          3.84	2.76	5.79	5.79	5.80	0.00	126531	2613	5.77	5.88	5.72	5.79	--  	专用机械	甘肃	5.81	65230	61301	  1.06	2292	779	--  	46.97	          0.03	--  	          3.30	
300076	GQY视讯	0.00	--  	-0.16	10572.50	  0.96	          4.60	3.21	5.91	5.91	5.92	0.00	180440	2007	5.95	5.98	5.79	5.91	--  	IT设备	浙江	5.86	93096	87344	  1.07	791	522	--  	61.52	          0.04	--  	          3.92	
300050	世纪鼎利	0.00	--  	0.00	4215.18	  0.98	          1.76	2.09	4.78	4.78	4.79	0.00	87856	2709	4.79	4.85	4.75	4.78	--  	软件服务	广东	4.80	43275	44581	  0.97	335	1221	--  	21.27	          0.01	--  	          4.98	
003015	日久光电	0.00	--  	0.09	2933.95	  0.90	          1.29	1.12	11.64	11.63	11.64	0.00	25216	452	11.64	11.69	11.56	11.64	    35.92	元器件	江苏	11.64	12642	12574	  1.01	337	124	--  	8.61	          0.00	--  	          1.96	
002986	宇新股份	0.00	--  	0.11	5980.30	  1.23	          1.58	2.75	35.98	35.95	35.98	0.00	16856	543	35.97	36.10	35.11	35.98	    32.21	化工原料	湖南	35.48	9272	7584	  1.22	6	38	--  	4.68	          0.00	--  	          1.07	
002936	郑州银行	0.00	--  	0.00	3256.94	  1.05	          0.18	0.63	3.16	3.16	3.17	0.00	103127	1843	3.15	3.17	3.15	3.16	     5.88	银行	河南	3.16	50408	52719	  0.96	771	21225	--  	45.81	          0.00	--  	         58.75	
002927	泰永长征	0.00	--  	-0.07	2403.60	  0.70	          0.91	1.68	11.91	11.91	11.92	0.00	20133	281	11.97	12.05	11.85	11.91	    25.73	电气设备	贵州	11.94	13150	6983	  1.88	11	114	--  	25.50	          0.03	--  	          2.22	
002921	联诚精密	0.00	--  	0.00	2205.85	  0.97	          1.57	1.76	17.08	17.08	17.10	0.00	12851	106	17.08	17.35	17.05	17.08	    21.85	汽车配件	山东	17.17	7189	5662	  1.27	91	30	--  	1.37	          0.00	--  	          0.82	
002838	道恩股份	0.00	--  	0.06	4343.99	  0.55	          0.76	1.46	16.40	16.40	16.41	0.00	26457	359	16.38	16.54	16.30	16.40	    33.58	塑料	山东	16.42	14194	12263	  1.16	5136	242	--  	9.01	          0.00	--  	          3.49	
002781	奇信股份	0.00	--  	0.87	4088.00	  1.64	          2.67	5.76	6.95	6.93	6.95	0.00	59783	3841	6.72	6.99	6.59	6.95	--  	装修装饰	江西	6.84	26320	33463	  0.79	174	95	--  	202.94	          0.29	--  	          2.24	
002769	普路通	0.00	--  	-0.14	1651.18	  0.62	          0.93	2.09	6.71	6.71	6.72	0.00	24604	546	6.70	6.79	6.65	6.71	    62.87	仓储物流	深圳	6.71	10154	14450	  0.70	631	63	--  	4.89	          0.00	--  	          2.64	
002702	海欣食品	0.00	--  	-0.16	4232.38	  0.86	          1.82	2.48	6.04	6.04	6.05	0.00	70099	1790	6.05	6.12	5.97	6.04	--  	食品	福建	6.04	34794	35305	  0.99	239	847	--  	33.09	          0.02	--  	          3.86	
002690	美亚光电	0.00	--  	-0.04	8311.45	  1.54	          0.67	2.14	37.46	37.45	37.46	0.00	22168	347	37.56	37.99	37.19	37.46	    44.44	专用机械	安徽	37.49	12818	9350	  1.37	45	21	--  	19.53	          0.00	--  	          3.33	
002683	宏大爆破	--  	--  	--  	0.00	0.00	--  	0.00	30.12		--  	--  	0	0	--  	--  	--  	30.12	    49.88	化工原料	广东	30.12	0	0	--  	0	0	--  	0.00	          0.00	--  	          6.45	
002674	兴业科技	0.00	--  	0.09	2357.19	  0.83	          0.73	1.60	11.23	11.22	11.23	0.00	20972	351	11.21	11.33	11.15	11.23	    13.86	纺织	福建	11.24	9612	11360	  0.85	701	71	--  	7.29	          0.01	--  	          2.89	
002672	东江环保	0.00	--  	-0.13	3124.79	  1.16	          0.62	1.22	7.36	7.36	7.37	0.00	42363	1074	7.34	7.42	7.33	7.36	    29.89	环境保护	深圳	7.38	20120	22243	  0.90	183	180	--  	3.01	          0.00	--  	          6.79	
002652	扬子新材	0.00	--  	0.28	3391.28	  0.67	          2.04	2.23	3.59	3.59	3.60	0.00	94762	2936	3.57	3.63	3.55	3.59	   222.32	其他建材	江苏	3.58	54158	40604	  1.33	88	1589	--  	64.76	          0.07	--  	          4.64	
002638	勤上股份	--  	--  	--  	0.00	0.00	--  	0.00	2.23		--  	--  	0	0	--  	--  	--  	2.23	--  	文教休闲	广东	2.23	0	0	--  	0	0	--  	0.00	          0.00	--  	          9.96	
002579	中京电子	0.00	--  	0.00	7379.18	  0.58	          1.28	1.94	10.30	10.30	10.31	0.00	71996	2119	10.30	10.35	10.15	10.30	    31.60	元器件	广东	10.25	39317	32679	  1.20	387	340	--  	43.26	          0.01	--  	          5.61	
002548	金新农	0.00	--  	-0.16	8882.04	  0.53	          2.81	2.39	5.87	5.87	5.88	0.00	151273	2497	5.83	5.94	5.80	5.87	--  	饲料	深圳	5.87	77175	74098	  1.04	2125	1106	--  	86.63	          0.04	--  	          5.38	
002521	齐峰新材	0.00	--  	-0.15	1803.04	  0.88	          0.72	0.64	6.26	6.26	6.27	0.00	28828	521	6.27	6.28	6.24	6.26	    14.60	造纸	山东	6.25	13462	15366	  0.88	144	1550	--  	4.33	          0.00	--  	          4.03	
002506	协鑫集成	0.00	--  	-0.25	34130.48	  0.86	          1.53	1.84	3.80	3.80	3.81	0.00	895190	8784	3.81	3.86	3.79	3.80	--  	电气设备	上海	3.81	407001	488189	  0.83	27183	4050	--  	81.08	          0.01	--  	         58.50	
002461	珠江啤酒	0.00	--  	0.00	6296.98	  0.82	          0.31	1.21	9.10	9.10	9.11	0.00	69286	871	9.13	9.14	9.03	9.10	    25.40	啤酒	广东	9.09	36628	32658	  1.12	175	306	--  	20.63	          0.01	--  	         22.13	
002441	众业达	0.00	--  	-0.19	17941.96	  1.19	          4.41	5.00	10.20	10.19	10.20	0.00	176086	1393	10.23	10.48	9.97	10.20	    13.07	批发业	广东	10.19	99273	76813	  1.29	300	154	--  	23.22	          0.01	--  	          3.99	
002435	长江健康	0.00	--  	-0.18	12564.36	  0.89	          1.98	2.09	5.27	5.27	5.28	0.00	238033	2794	5.27	5.33	5.22	5.27	    15.38	化学制药	江苏	5.28	125152	112881	  1.11	1185	1690	--  	114.83	          0.05	--  	         12.00	
002431	棕榈股份	0.00	--  	0.00	9023.26	  0.74	          1.89	3.36	3.27	3.26	3.27	0.00	275316	2476	3.25	3.34	3.23	3.27	   107.81	建筑工程	广东	3.28	132656	142660	  0.93	6174	1070	--  	26.33	          0.01	--  	         14.58	
002303	美盈森	0.00	--  	0.28	2976.83	  0.80	          0.87	1.39	3.59	3.58	3.59	0.00	83152	3539	3.59	3.61	3.56	3.59	    52.33	造纸	深圳	3.58	51182	31970	  1.60	55	307	--  	7.47	          0.00	--  	          9.52	
002261	拓维信息	0.00	--  	-0.23	13738.03	  0.66	          1.75	1.82	8.25	8.25	8.26	0.00	166161	4027	8.28	8.34	8.19	8.25	    88.00	互联网	湖南	8.27	86906	79255	  1.10	1377	1255	--  	25.75	          0.00	--  	          9.51	
002255	海陆重工	0.00	--  	-0.13	18857.97	  0.71	          4.14	3.57	7.00	7.00	7.01	0.00	266601	2357	7.01	7.23	6.98	7.00	    16.27	专用机械	江苏	7.07	136566	130035	  1.05	1458	483	--  	52.93	          0.01	--  	          6.44	
002239	奥特佳	0.00	--  	-0.26	9449.64	  0.68	          0.80	1.64	3.65	3.65	3.66	0.00	258482	2934	3.66	3.69	3.63	3.65	   317.18	汽车配件	江苏	3.66	133304	125178	  1.06	10036	5300	--  	25.95	          0.00	--  	         32.43	
002207	准油股份	0.00	--  	-0.34	1318.46	  0.86	          0.97	1.76	5.69	5.69	5.71	0.00	23030	1678	5.69	5.77	5.67	5.69	--  	石油开采	新疆	5.72	9859	13171	  0.75	884	2	--  	12.40	          0.01	--  	          2.38	
002162	悦心健康	0.00	--  	0.00	5800.92	  0.77	          1.42	2.09	4.78	4.77	4.78	0.00	121079	1238	4.75	4.85	4.75	4.78	    76.44	陶瓷	上海	4.79	62249	58830	  1.06	414	3930	--  	28.74	          0.02	--  	          8.53	
002156	通富微电	0.00	--  	0.00	17977.66	  0.92	          0.70	0.67	19.43	19.42	19.43	0.00	92568	1390	19.39	19.49	19.36	19.43	    27.55	半导体	江苏	19.42	49952	42616	  1.17	1217	871	--  	80.08	          0.01	--  	         13.29	
002092	中泰化学	0.00	--  	0.00	25727.92	  0.71	          1.25	0.84	9.54	9.54	9.55	0.00	269377	3563	9.56	9.60	9.52	9.54	     7.48	化工原料	新疆	9.55	142140	127237	  1.12	1239	3977	--  	54.78	          0.00	--  	         21.46	
002080	中材科技	0.00	--  	0.00	63488.49	  1.27	          1.10	2.59	34.02	34.01	34.02	0.00	184952	2369	34.28	34.85	33.97	34.02	    16.17	化纤	江苏	34.33	100017	84935	  1.18	552	56	--  	204.31	          0.01	--  	         16.78	
002053	云南能投	0.00	--  	-0.10	4342.58	  0.80	          0.81	3.06	9.47	9.46	9.47	0.00	45444	1135	9.45	9.71	9.42	9.47	    46.23	食品	云南	9.56	22148	23296	  0.95	226	646	--  	16.82	          0.01	--  	          5.58	
002011	盾安环境	0.00	--  	-0.14	38833.10	  0.57	          3.11	4.01	13.70	13.70	13.71	0.00	284480	2832	13.60	13.94	13.39	13.70	    27.54	家用电器	浙江	13.65	148751	135729	  1.10	918	66	--  	380.12	          0.05	--  	          9.16	
000976	华铁股份	0.00	--  	0.00	19695.73	  0.44	          2.22	4.14	5.55	5.55	5.56	0.00	354710	5591	5.53	5.66	5.43	5.55	    18.19	运输设备	广东	5.55	187803	166907	  1.13	4270	2649	--  	113.03	          0.02	--  	         15.95	
000968	蓝焰控股	0.00	--  	0.00	9531.51	  0.97	          1.05	1.82	9.35	9.35	9.36	0.00	101844	1185	9.37	9.43	9.26	9.35	    29.46	石油开采	山西	9.36	55272	46572	  1.19	108	315	--  	30.08	          0.01	--  	          9.68	
000927	中国铁物	0.00	--  	0.28	3957.88	  1.14	          0.30	0.85	3.54	3.53	3.54	0.00	112024	3958	3.54	3.55	3.52	3.54	    21.14	批发业	天津	3.53	54815	57209	  0.96	6892	700	--  	25.52	          0.01	--  	         37.63	
000900	现代投资	0.00	--  	0.00	1510.90	  1.07	          0.24	0.95	4.22	4.22	4.23	0.00	35814	779	4.22	4.24	4.20	4.22	     8.05	路桥	湖南	4.22	14411	21403	  0.67	766	1241	--  	21.90	          0.01	--  	         15.17	
000882	华联股份	0.00	--  	-0.51	3164.06	  0.56	          0.61	1.57	1.91	1.91	1.92	0.00	165837	4503	1.91	1.92	1.89	1.91	   360.33	其他商业	北京	1.91	96689	69148	  1.40	15557	18515	--  	3.69	          0.00	--  	         27.37	
000868	安凯客车	0.00	--  	-0.24	2830.39	  0.52	          0.96	1.49	4.03	4.03	4.04	0.00	70129	608	4.08	4.08	4.02	4.03	--  	汽车整车	安徽	4.04	36872	33257	  1.11	1959	1825	--  	33.66	          0.02	--  	          7.33	
000851	高鸿股份	0.00	--  	0.34	13320.20	  0.70	          2.03	1.34	5.98	5.97	5.98	0.00	222896	2482	6.00	6.02	5.94	5.98	   207.56	通信设备	贵州	5.98	112677	110219	  1.02	140	2262	--  	84.18	          0.01	--  	         10.98	
000779	甘咨询	0.00	--  	-0.10	1630.14	  0.88	          1.02	1.35	8.92	8.92	8.93	0.00	18240	213	8.93	9.00	8.88	8.92	    11.75	建筑工程	甘肃	8.94	9733	8507	  1.14	59	305	--  	1.70	          0.00	--  	          1.79	
000758	中色股份	0.00	--  	0.00	8516.51	  0.62	          0.79	1.28	5.46	5.46	5.47	0.00	156300	2177	5.45	5.48	5.41	5.46	    53.86	铅锌	北京	5.45	86314	69986	  1.23	2465	339	--  	29.81	          0.00	--  	         19.69	
000751	锌业股份	0.00	--  	0.26	4833.23	  0.75	          0.88	1.03	3.88	3.87	3.88	0.00	124548	1204	3.88	3.90	3.86	3.88	    26.64	铅锌	辽宁	3.88	67427	57121	  1.18	5692	1205	--  	11.06	          0.00	--  	         14.10	
000732	泰禾集团	0.00	--  	-0.89	5864.18	  0.66	          1.06	2.71	2.21	2.21	2.22	0.00	263393	6855	2.21	2.25	2.19	2.21	--  	区域地产	福建	2.23	123790	139603	  0.89	5369	114	--  	39.67	          0.02	--  	         24.86	
000729	燕京啤酒	0.00	--  	-0.11	23637.43	  0.83	          1.12	3.78	8.47	8.46	8.47	0.00	281084	5177	8.40	8.52	8.20	8.47	    31.78	啤酒	北京	8.41	121772	159312	  0.76	405	146	--  	94.42	          0.01	--  	         25.10	
000685	中山公用	0.00	--  	-0.10	6441.58	  0.80	          0.58	1.24	8.85	8.85	8.86	0.00	72757	1385	8.87	8.89	8.78	8.85	     8.33	水务	广东	8.85	36891	35866	  1.03	1086	20	--  	31.31	          0.01	--  	         12.53	
000678	襄阳轴承	0.00	--  	-0.20	2065.46	  1.05	          0.96	1.71	4.67	4.66	4.67	0.00	44250	420	4.67	4.72	4.64	4.67	--  	汽车配件	湖北	4.67	28234	16016	  1.76	475	9	--  	1.31	          0.00	--  	          4.60	
000655	金岭矿业	0.00	--  	-0.11	2690.62	  0.56	          0.55	1.09	8.29	8.29	8.30	0.00	32453	346	8.28	8.32	8.23	8.29	     9.92	普钢	山东	8.29	17206	15247	  1.13	647	599	--  	8.86	          0.00	--  	          5.95	
000636	风华高科	0.00	--  	-0.02	38578.69	  0.49	          1.45	1.91	29.80	29.80	29.81	0.00	129671	2310	29.90	29.99	29.42	29.80	    22.75	元器件	广东	29.75	67666	62005	  1.09	604	383	--  	88.80	          0.00	--  	          8.95	
000631	顺发恒业	0.00	--  	-0.27	1489.35	  0.38	          0.17	1.12	3.57	3.57	3.58	0.00	41594	836	3.56	3.60	3.56	3.57	    78.35	区域地产	吉林	3.58	22728	18866	  1.20	292	19	--  	7.48	          0.00	--  	         24.33	
000627	天茂集团	0.00	--  	0.00	4402.76	  0.99	          0.29	1.51	3.31	3.30	3.31	0.00	132990	1265	3.32	3.34	3.29	3.31	    34.79	保险	湖北	3.31	60629	72361	  0.84	2011	3663	--  	36.09	          0.01	--  	         45.53	
000622	恒立实业	0.00	--  	0.25	3248.31	  0.58	          1.93	3.04	3.95	3.94	3.95	0.00	82122	1303	4.01	4.03	3.91	3.95	--  	汽车配件	湖南	3.96	43170	38952	  1.11	148	313	--  	16.60	          0.01	--  	          4.25	
000600	建投能源	0.00	--  	-0.19	9860.36	  0.81	          1.76	3.54	5.09	5.09	5.10	0.00	191809	817	5.06	5.23	5.05	5.09	--  	火力发电	河北	5.14	99207	92602	  1.07	724	326	--  	15.74	          0.01	--  	         10.90	
