代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300691	联合光电	0.54	--  	-0.05	6532.85	1.26	16.71	0.09	16.71	16.72	38891	534	          1.76	16.71	16.90	16.69	16.62	--  	  0.85	元器件	广东	16.80	19875	19016	  1.05	0.00	79	84	--  	-77.77	          1.10	          0.03	89.23	-680.46	  -0.25	10226.10	20.55	1.03	0.20	--  	          0.01	--  	1.11	--  	         36.89亿	         44.96亿	          2.21	
600096	云天化	0.54	--  	-0.02	136983.13	2.61	33.46	0.18	33.46	33.47	407398	4847	          2.23	33.60	33.99	33.12	33.28	    11.83	  0.81	农药化肥	云南	33.62	201615	205783	  0.98	0.00	171	258	--  	-41.36	          0.97	          0.04	1621.80	-873.95	  -0.02	116296.68	1101.41	0.00	0.95	--  	          0.03	--  	0.78	--  	        609.97亿	        609.97亿	         18.23	
601933	永辉超市	0.54	--  	0.00	24870.44	1.35	3.72	0.02	3.72	3.73	665596	24543	          0.73	3.71	3.76	3.71	3.70	--  	  0.88	超市连锁	福建	3.74	366106	299490	  1.22	0.00	4483	27721	--  	-45.39	          3.04	          0.06	913.00	2418.90	   0.16	30374.46	85.59	0.00	0.28	--  	          0.01	--  	0.26	--  	        337.59亿	        337.59亿	         90.75	
600016	民生银行	0.54	--  	0.27	46429.04	0.81	3.72	0.02	3.71	3.72	1249588	43066	          0.35	3.71	3.73	3.70	3.70	     5.33	  0.63	银行	北京	3.72	761822	487766	  1.56	0.00	14039	128175	--  	-37.20	          2.82	          0.02	1602.05	2103.25	   0.02	50803.89	828.11	0.00	1.63	--  	          0.01	--  	0.73	--  	       1319.19亿	       1319.19亿	        354.62	
300120	经纬辉开	0.54	--  	-0.12	5146.74	1.76	7.44	0.04	7.44	7.45	68740	891	          1.30	7.47	7.56	7.43	7.40	--  	  0.83	元器件	天津	7.49	34644	34096	  1.02	0.00	295	2761	--  	-56.45	          1.04	          0.02	66.25	-21.62	  -0.01	5404.69	3.88	0.54	0.07	--  	          0.00	--  	0.12	--  	         39.24亿	         42.73亿	          5.27	
001322	箭牌家居	0.54	--  	0.13	2209.09	1.89	7.44	0.04	7.44	7.45	29570	184	          0.38	7.44	7.53	7.39	7.40	   165.81	  0.78	家居用品	广东	7.47	16736	12834	  1.30	0.00	6	830	--  	-60.84	          0.49	          0.01	13.69	-241.85	  -0.20	2970.24	12.13	0.81	0.41	--  	          0.01	--  	1.05	--  	         58.45亿	         71.96亿	          7.86	
300597	吉大通信	0.54	--  	0.22	5202.05	2.05	9.31	0.05	9.30	9.31	55862	558	          2.06	9.34	9.39	9.20	9.26	--  	  0.99	通信设备	吉林	9.31	26429	29433	  0.90	0.00	80	94	--  	-3.87	          0.80	          0.03	51.95	-371.22	  -0.18	6787.84	13.45	0.65	0.20	--  	          0.01	--  	0.76	--  	         25.26亿	         25.38亿	          2.71	
600048	保利发展	0.54	--  	0.00	47068.47	1.44	5.60	0.03	5.59	5.60	838155	12899	          0.70	5.58	5.65	5.57	5.57	    26.07	  0.78	全国地产	广东	5.62	435092	403062	  1.08	0.00	19628	2506	--  	-8.61	          1.23	          0.02	722.35	816.17	   0.02	60684.51	292.11	0.00	0.48	--  	          0.01	--  	0.66	--  	        670.34亿	        670.34亿	        119.70	
600326	西藏天路	0.54	--  	0.00	19282.45	2.36	9.38	0.05	9.38	9.39	204303	3079	          1.50	9.37	9.58	9.36	9.33	--  	  1.30	水泥	西藏	9.44	104942	99361	  1.06	0.00	731	593	--  	28.70	          1.21	          0.03	288.81	2261.44	   0.23	18321.49	87.33	0.00	0.48	--  	          0.01	--  	0.80	--  	        127.80亿	        127.80亿	         13.62	
002574	明牌珠宝	0.54	--  	0.36	3898.38	1.96	5.63	0.03	5.63	5.64	69029	2298	          1.31	5.65	5.71	5.60	5.60	--  	  0.97	服饰	浙江	5.65	41760	27269	  1.53	0.00	65	407	--  	38.66	          2.72	          0.09	129.38	362.16	   0.27	3835.58	10.23	0.00	0.27	--  	          0.01	--  	1.24	--  	         29.73亿	         29.73亿	          5.28	
300662	科锐国际	0.54	--  	0.00	9955.72	1.85	24.42	0.13	24.40	24.42	40585	351	          2.07	24.46	24.82	24.37	24.29	    16.40	  1.04	文教休闲	北京	24.53	16394	24191	  0.68	0.00	240	7	--  	27.33	          0.69	          0.03	85.71	-1011.70	  -0.30	9852.12	38.40	0.00	0.39	--  	          0.01	--  	0.43	--  	         47.93亿	         48.06亿	          1.96	
000564	供销大集	0.53	--  	0.00	24122.27	1.60	1.88	0.01	1.87	1.88	1278921	39426	          0.85	1.88	1.90	1.87	1.87	   351.90	  0.54	百货	陕西	1.89	723402	555519	  1.30	0.00	137126	81545	--  	-29.33	          2.62	          0.04	741.21	-266.31	  -0.01	39296.57	327.33	0.00	0.83	--  	          0.02	--  	0.71	--  	        283.78亿	        339.49亿	        150.95	
002903	宇环数控	0.53	--  	0.07	29884.39	3.07	30.09	0.16	30.09	30.10	99226	1128	          9.30	29.96	30.48	29.56	29.93	  1155.35	  0.76	机床制造	湖南	30.12	49463	49763	  0.99	0.00	357	80	--  	76.01	          0.91	          0.12	339.41	-537.32	  -0.19	33983.05	175.57	0.27	0.52	--  	          0.06	--  	0.29	--  	         32.09亿	         47.15亿	          1.07	
688562	航天软件	0.53	--  	0.00	6019.70	2.30	18.83	0.10	18.83	18.84	31716	240	          1.83	18.75	19.18	18.75	18.73	--  	  0.80	软件服务	北京	18.98	17097	14619	  1.17	0.00	456	20	--  	42.96	          0.60	          0.01	45.24	312.78	   0.10	7229.83	39.42	0.00	0.55	--  	          0.01	--  	4.20	--  	         32.58亿	         75.32亿	          1.73	
688100	威胜信息	0.53	--  	-0.02	8246.24	1.84	37.66	0.20	37.65	37.66	21807	321	          0.44	37.78	38.17	37.48	37.46	    27.79	  0.93	通信设备	湖南	37.81	10846	10961	  0.99	0.00	8	13	--  	-66.30	          1.18	          0.03	121.07	521.16	   0.11	11746.03	28.68	0.00	0.24	--  	          0.01	--  	0.41	--  	        185.17亿	        185.17亿	          4.92	
002419	天虹股份	0.53	--  	0.18	8871.51	1.24	5.66	0.03	5.65	5.66	156627	1777	          1.34	5.66	5.70	5.63	5.63	    79.53	  0.73	百货	深圳	5.66	75130	81497	  0.92	0.00	653	1793	--  	-34.38	          0.91	          0.03	100.58	1180.98	   0.37	11990.94	23.72	0.00	0.20	--  	          0.01	--  	0.62	--  	         66.15亿	         66.16亿	         11.69	
603878	武进不锈	0.53	--  	0.00	7359.63	2.26	7.56	0.04	7.56	7.57	96469	1238	          1.72	7.60	7.72	7.55	7.52	    36.67	  0.97	钢加工	江苏	7.63	45071	51398	  0.88	0.00	118	1077	--  	-35.30	          1.04	          0.04	93.59	-333.24	  -0.13	7211.80	43.24	0.53	0.60	--  	          0.02	--  	5.93	--  	         42.42亿	         42.42亿	          5.61	
300083	创世纪	0.53	--  	0.00	14797.35	1.86	7.56	0.04	7.56	7.57	194129	4287	          1.30	7.56	7.69	7.55	7.52	    87.86	  0.88	机床制造	广东	7.62	108633	85496	  1.27	0.00	2082	1992	--  	-36.08	          1.78	          0.03	324.10	256.88	   0.02	13613.45	31.98	0.00	0.23	--  	          0.00	--  	0.25	--  	        112.84亿	        125.86亿	         14.93	
000541	佛山照明	0.53	--  	0.18	2605.23	1.24	5.67	0.03	5.67	5.68	45778	350	          0.37	5.66	5.72	5.65	5.64	    46.32	  0.82	家用电器	广东	5.69	26685	19093	  1.40	0.00	13	1475	--  	-42.09	          0.61	          0.01	19.84	-54.08	  -0.02	3013.13	1.75	0.00	0.06	--  	          0.00	--  	0.09	--  	         69.77亿	         87.08亿	         12.31	
688593	新相微	0.53	--  	-0.05	41632.71	3.81	32.20	0.17	32.20	32.21	129555	910	          4.01	32.03	32.92	31.70	32.03	  1357.26	  1.56	半导体	上海	32.14	71960	57595	  1.25	0.00	137	27	--  	31.57	          0.56	          0.04	293.15	1298.11	   0.17	53864.31	248.92	0.00	0.46	--  	          0.03	--  	8.18	--  	        103.90亿	        147.97亿	          3.23	
300013	新宁物流	0.53	--  	0.00	3280.06	1.59	3.79	0.02	3.79	3.80	86198	551	          1.93	3.83	3.84	3.78	3.77	--  	  0.67	仓储物流	河南	3.81	47460	38738	  1.23	0.00	431	571	--  	-9.85	          0.52	          0.01	20.88	45.13	   0.03	4923.70	15.59	0.52	0.32	--  	          0.01	--  	2.48	--  	         16.90亿	         21.16亿	          4.46	
688237	超卓航科	0.53	--  	0.02	3637.87	1.74	53.07	0.28	53.06	53.07	6858	82	          0.76	53.30	53.45	52.53	52.79	   320.41	  0.64	航空	湖北	53.04	3058	3800	  0.80	0.00	5	168	--  	-60.85	          0.97	          0.02	43.66	192.88	   0.09	4238.19	6.77	0.00	0.16	--  	          0.00	--  	0.64	--  	         47.59亿	         47.59亿	          0.90	
300200	高盟新材	0.53	--  	0.00	8457.69	1.70	9.48	0.05	9.48	9.49	88592	1642	          2.09	9.55	9.63	9.47	9.43	    39.29	  0.85	化工原料	北京	9.55	48042	40550	  1.18	0.00	571	372	--  	-4.46	          1.58	          0.06	155.66	18.10	   0.01	10711.77	21.30	0.00	0.20	--  	          0.01	--  	0.19	--  	         40.18亿	         40.86亿	          4.24	
002458	益生股份	0.53	--  	0.00	9960.13	1.48	9.48	0.05	9.47	9.48	104789	795	          1.45	9.52	9.58	9.44	9.43	    63.41	  0.72	农业综合	山东	9.50	55153	49636	  1.11	0.00	462	36	--  	21.11	          0.61	          0.01	75.37	-111.16	  -0.02	11221.30	89.30	0.00	0.80	--  	          0.01	--  	1.93	--  	         68.29亿	        104.89亿	          7.20	
300687	赛意信息	0.53	--  	0.00	9549.48	1.38	18.97	0.10	18.96	18.97	50036	520	          1.52	19.07	19.22	18.96	18.87	   210.42	  0.82	软件服务	广东	19.09	26006	24030	  1.08	0.00	315	14	--  	24.30	          0.83	          0.02	98.64	-696.73	  -0.13	12102.67	27.84	0.37	0.23	--  	          0.01	--  	0.42	--  	         62.43亿	         77.48亿	          3.29	
301019	宁波色母	0.53	--  	0.00	2381.78	1.59	20.88	0.11	20.87	20.88	11321	123	          1.08	20.92	21.20	20.87	20.77	    31.31	  0.99	塑料	浙江	21.04	5019	6302	  0.80	0.00	9	36	--  	-65.37	          0.87	          0.02	25.68	-27.87	  -0.02	2221.96	7.53	0.63	0.34	--  	          0.00	--  	0.61	--  	         21.84亿	         34.44亿	          1.05	
601800	中国交建	0.53	--  	0.00	12124.83	0.93	7.60	0.04	7.59	7.60	159521	3057	          0.14	7.58	7.63	7.56	7.56	     8.38	  0.77	建筑工程	北京	7.60	77912	81609	  0.95	0.00	4026	1674	--  	-6.97	          1.63	          0.01	232.33	291.97	   0.02	16678.81	112.71	0.00	0.68	--  	          0.01	--  	0.58	--  	        895.56亿	        901.07亿	        117.84	
300629	新劲刚	0.53	--  	0.00	17303.77	1.85	22.84	0.12	22.84	22.85	75331	1275	          3.47	22.94	23.23	22.81	22.72	   383.65	  1.02	元器件	广东	22.97	37795	37536	  1.01	0.00	148	152	--  	-0.92	          1.36	          0.07	291.21	-1712.73	  -0.39	17525.48	263.35	0.97	1.50	--  	          0.06	--  	2.83	--  	         49.52亿	         57.43亿	          2.17	
688291	金橙子	0.53	--  	-0.34	8935.04	3.66	40.10	0.21	40.09	40.10	22159	390	          2.16	40.00	40.99	39.53	39.89	   111.64	  1.36	软件服务	北京	40.32	11276	10883	  1.04	0.00	6	41	--  	53.72	          1.42	          0.12	156.33	667.09	   0.49	8479.29	35.55	-0.41	0.42	--  	          0.03	--  	0.25	--  	         41.17亿	         41.17亿	          1.03	
002474	榕基软件	0.52	--  	-0.12	7589.52	1.57	7.66	0.04	7.66	7.67	98275	1611	          1.85	7.69	7.78	7.66	7.62	--  	  0.75	软件服务	福建	7.72	52535	45740	  1.15	0.00	155	852	--  	-41.10	          1.33	          0.03	123.40	-250.15	  -0.06	10323.04	40.68	0.13	0.39	--  	          0.01	--  	0.75	--  	         40.66亿	         47.66亿	          5.31	
301166	优宁维	0.52	--  	-0.02	4380.21	1.90	30.66	0.16	30.64	30.66	14243	81	          2.50	30.68	31.08	30.50	30.50	--  	  0.76	医药商业	上海	30.75	7289	6954	  1.05	0.00	7	7	--  	-8.30	          0.45	          0.02	24.83	108.89	   0.09	4176.06	3.37	0.00	0.08	--  	          0.00	--  	--  	--  	         17.45亿	         26.57亿	          0.57	
688080	映翰通	0.52	--  	-0.21	5961.16	1.93	53.73	0.28	53.73	53.81	11010	125	          1.49	53.95	54.66	53.63	53.45	    28.95	  0.90	通信设备	北京	54.14	5882	5128	  1.15	0.00	5	8	--  	52.29	          0.91	          0.02	67.18	-468.19	  -0.16	6188.60	25.29	0.00	0.41	--  	          0.01	--  	0.55	--  	         39.58亿	         39.58亿	          0.74	
000517	荣安地产	0.52	--  	-0.51	3348.85	3.14	1.92	0.01	1.92	1.93	172598	1607	          0.69	1.93	1.97	1.91	1.91	--  	  0.89	区域地产	浙江	1.94	104625	67973	  1.54	0.00	2143	5448	--  	-49.23	          0.74	          0.02	30.85	120.16	   0.09	2943.29	40.01	0.52	1.36	--  	          0.03	--  	0.46	--  	         47.85亿	         61.13亿	         24.92	
300062	中能电气	0.52	--  	0.00	11775.85	1.70	7.69	0.04	7.68	7.69	151836	1715	          3.31	7.71	7.82	7.69	7.65	   710.67	  0.63	电气设备	福建	7.76	75618	76218	  0.99	0.00	364	1434	--  	-71.17	          0.91	          0.04	131.88	-767.31	  -0.25	14733.61	21.43	0.00	0.15	--  	          0.01	--  	0.23	--  	         35.25亿	         48.44亿	          4.58	
000738	航发控制	0.52	--  	-0.13	45099.37	1.62	21.15	0.11	21.15	21.16	211761	2403	          1.61	21.18	21.48	21.14	21.04	    83.18	  1.12	航空	江苏	21.30	120910	90851	  1.33	0.00	8	40	--  	-8.40	          0.96	          0.04	508.24	1589.30	   0.11	37321.55	143.18	0.09	0.38	--  	          0.01	--  	0.92	--  	        278.16亿	        278.16亿	         13.15	
000528	柳 工	0.52	--  	-0.09	24880.69	1.36	9.64	0.05	9.64	9.65	257541	1598	          1.27	9.65	9.72	9.59	9.59	    10.10	  0.84	工程机械	广西	9.66	128589	128952	  1.00	0.00	241	648	--  	2.81	          0.51	          0.01	154.05	614.55	   0.04	26458.00	94.18	0.00	0.36	--  	          0.01	--  	0.25	--  	        196.07亿	        196.34亿	         20.34	
603819	神力股份	0.52	--  	0.00	13204.33	4.32	13.51	0.07	13.51	13.52	97651	2286	          4.48	13.47	13.83	13.25	13.44	   128.72	  0.78	电气设备	江苏	13.52	51780	45871	  1.13	0.00	70	662	--  	-8.58	          1.90	          0.21	308.84	606.34	   0.42	12871.27	101.83	-0.95	0.79	--  	          0.07	--  	0.76	--  	         29.42亿	         29.42亿	          2.18	
605167	利柏特	0.52	--  	-0.10	10211.90	4.39	17.39	0.09	17.39	17.40	58008	348	          1.29	17.40	17.96	17.20	17.30	    32.91	  1.12	建筑工程	江苏	17.60	26477	31531	  0.84	0.00	72	34	--  	-65.45	          0.48	          0.02	60.52	-618.64	  -0.21	12721.15	25.58	0.00	0.20	--  	          0.01	--  	0.79	--  	         78.10亿	         78.10亿	          4.49	
002368	太极股份	0.52	--  	-0.04	10122.87	1.45	19.39	0.10	19.39	19.40	51950	714	          0.84	19.46	19.66	19.38	19.29	  2239.80	  0.78	软件服务	北京	19.49	27088	24862	  1.09	0.00	137	465	--  	19.15	          1.10	          0.02	138.44	-614.46	  -0.08	17410.18	32.30	0.36	0.19	--  	          0.00	--  	1.01	--  	        120.30亿	        120.84亿	          6.20	
600997	开滦股份	0.52	--  	-0.16	7069.30	2.59	5.82	0.03	5.82	5.84	121346	1144	          0.76	5.78	5.91	5.76	5.79	--  	  0.70	焦炭加工	河北	5.83	66652	54694	  1.22	0.00	313	494	--  	3.63	          0.75	          0.02	66.58	778.90	   0.27	8486.24	16.30	0.00	0.19	--  	          0.01	--  	0.62	--  	         92.41亿	         92.41亿	         15.88	
300535	达威股份	0.52	--  	0.10	3452.54	2.07	19.40	0.10	19.39	19.40	17715	118	          2.18	19.54	19.71	19.31	19.30	    58.45	  0.64	化工原料	四川	19.49	8978	8737	  1.03	0.00	6	19	--  	62.77	          0.53	          0.02	22.89	-27.83	  -0.02	4255.73	5.28	-0.04	0.12	--  	          0.00	--  	0.59	--  	         15.75亿	         20.76亿	          0.81	
002790	瑞尔特	0.52	--  	0.13	3206.40	1.55	7.77	0.04	7.76	7.77	41194	1315	          1.58	7.79	7.85	7.73	7.73	    39.55	  0.47	家居用品	福建	7.78	18444	22750	  0.81	0.00	404	408	--  	36.42	          2.63	          0.09	102.18	-210.15	  -0.19	4184.49	3.90	0.65	0.09	--  	          0.00	--  	0.28	--  	         20.26亿	         32.47亿	          2.61	
300365	恒华科技	0.52	--  	0.00	11470.71	1.55	5.83	0.03	5.82	5.83	195302	2142	          3.82	5.86	5.92	5.83	5.80	   353.56	  0.62	软件服务	北京	5.87	114993	80309	  1.43	0.00	1044	3778	--  	-31.52	          0.88	          0.05	124.88	1092.47	   0.41	16686.81	51.69	0.17	0.31	--  	          0.02	--  	0.73	--  	         29.83亿	         34.97亿	          5.12	
301598	博科测试	0.52	--  	-0.16	2336.61	1.57	60.30	0.31	60.07	60.36	3852	21	          2.20	60.14	60.99	60.05	59.99	    34.16	  0.99	专用机械	北京	60.66	1783	2069	  0.86	0.00	16	5	--  	-58.92	          0.43	          0.01	12.66	-108.56	  -0.10	1925.72	3.61	0.00	0.19	--  	          0.00	--  	0.50	--  	         10.58亿	         35.52亿	          0.18	
000002	万 科Ａ	0.52	--  	0.00	29790.41	1.81	3.89	0.02	3.88	3.89	762622	20050	          0.78	3.87	3.94	3.87	3.87	--  	  0.75	全国地产	深圳	3.91	420600	342022	  1.23	0.00	29194	7464	--  	-34.88	          2.19	          0.03	779.95	673.26	   0.03	33216.20	129.99	-0.25	0.39	--  	          0.01	--  	0.13	--  	        377.99亿	        378.27亿	         97.17	
301162	国能日新	0.52	--  	0.00	10168.23	2.00	62.35	0.32	62.33	62.35	16260	113	          1.91	62.25	63.13	61.89	62.03	    82.19	  0.70	软件服务	北京	62.53	8625	7635	  1.13	0.00	1	194	--  	-59.75	          0.55	          0.02	70.46	-432.96	  -0.09	9333.10	8.09	0.31	0.09	--  	          0.00	--  	0.12	--  	         53.14亿	         82.67亿	          0.85	
300702	天宇股份	0.52	--  	-0.12	9320.36	3.39	23.39	0.12	23.39	23.40	39781	386	          1.88	23.22	23.80	23.01	23.27	    27.63	  0.77	化学制药	浙江	23.43	21441	18340	  1.17	0.00	43	8	--  	40.31	          0.77	          0.03	90.29	393.51	   0.12	16529.38	169.51	1.22	1.03	--  	          0.05	--  	2.17	--  	         49.39亿	         81.39亿	          2.11	
688670	金迪克	0.52	--  	-0.05	2398.10	2.81	17.55	0.09	17.52	17.55	13551	117	          1.10	17.43	17.92	17.43	17.46	--  	  0.88	生物制药	江苏	17.70	6197	7354	  0.84	0.00	6	0	--  	0.00	          0.77	          0.03	20.57	-344.27	  -0.44	2716.21	20.61	1.69	0.76	--  	          0.03	--  	0.68	--  	         21.62亿	         21.62亿	          1.23	
002228	合兴包装	0.52	--  	0.26	5625.66	1.80	3.90	0.02	3.89	3.90	143259	1525	          1.18	3.92	3.96	3.89	3.88	    22.24	  0.66	广告包装	福建	3.93	79380	63879	  1.24	0.00	2711	854	--  	6.45	          0.85	          0.03	59.47	89.45	   0.04	7137.73	47.51	0.77	0.67	--  	          0.02	--  	0.86	--  	         47.16亿	         47.32亿	         12.09	
001313	粤海饲料	0.51	--  	0.00	12908.86	3.60	7.81	0.04	7.80	7.81	164390	1379	          2.35	7.77	7.98	7.70	7.77	   156.51	  0.92	饲料	广东	7.85	73779	90611	  0.81	0.00	1183	274	--  	53.78	          0.69	          0.06	107.70	-947.51	  -0.56	9772.88	21.60	0.00	0.22	--  	          0.01	--  	0.31	--  	         54.60亿	         54.67亿	          6.99	
301279	金道科技	0.51	--  	-0.10	3277.58	2.08	27.52	0.14	27.52	27.54	11842	89	          1.18	27.37	27.94	27.37	27.38	    55.36	  0.54	工程机械	浙江	27.68	5477	6365	  0.86	0.00	9	3	--  	-72.69	          0.60	          0.02	24.49	132.68	   0.13	5991.14	21.35	0.00	0.36	--  	          0.02	--  	0.33	--  	         27.65亿	         35.70亿	          1.00	
603399	永杉锂业	0.51	--  	0.17	51136.89	3.41	11.80	0.06	11.80	11.81	431265	4782	          8.42	11.76	12.06	11.66	11.74	--  	  1.21	小金属	辽宁	11.86	207816	223449	  0.93	0.00	79	278	--  	18.20	          0.89	          0.17	564.28	-442.85	  -0.13	50654.08	264.72	-0.33	0.52	--  	          0.08	--  	0.58	--  	         60.45亿	         60.45亿	          5.12	
603053	成都燃气	0.51	--  	0.10	2319.00	0.92	9.85	0.05	9.84	9.85	23574	129	          0.27	9.81	9.88	9.79	9.80	    15.77	  0.49	供气供热	四川	9.84	12015	11559	  1.04	0.00	559	19	--  	-39.25	          0.60	          0.01	12.71	-25.79	  -0.02	3137.08	0.78	0.00	0.02	--  	          0.00	--  	0.11	--  	         87.56亿	         87.56亿	          8.89	
301551	无线传媒	0.51	--  	-0.12	13103.59	2.61	29.66	0.15	29.66	29.67	43875	398	          2.84	29.81	30.29	29.52	29.51	    40.99	  0.75	影视音像	河北	29.87	21836	22039	  0.99	0.00	19	23	--  	-61.51	          0.73	          0.04	118.05	161.44	   0.06	19523.58	40.84	0.34	0.21	--  	          0.02	--  	0.08	--  	         45.84亿	        118.64亿	          1.55	
688117	圣诺生物	0.51	--  	0.03	10469.02	2.30	35.78	0.18	35.78	35.83	29184	547	          1.85	35.59	36.32	35.50	35.60	    33.25	  0.77	生物制药	四川	35.87	13002	16182	  0.80	0.00	13	2	--  	81.67	          1.51	          0.06	195.80	-675.67	  -0.20	8758.35	20.67	0.00	0.24	--  	          0.01	--  	1.16	--  	         56.31亿	         56.31亿	          1.57	
600822	上海物贸	0.50	--  	0.00	2748.57	1.61	10.00	0.05	10.00	10.01	27375	377	          0.69	9.99	10.12	9.96	9.95	   188.55	  0.96	汽车服务	上海	10.04	11887	15488	  0.77	0.00	214	77	--  	-32.31	          1.10	          0.02	37.70	-102.52	  -0.07	3094.74	10.69	0.00	0.35	--  	          0.01	--  	2.38	--  	         39.61亿	         49.60亿	          3.96	
