代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301379	天山电子	0.04	--  	0.00	2961.62	  0.94	          4.14	1.88	28.23	28.23	28.24	0.01	10479	175	28.08	28.49	27.96	28.22	    27.13	元器件	广西	28.26	4657	5822	  0.80	91	16	--  	28.92	          0.04	--  	          0.25	          7.15亿	         28.61亿	 -0.08	    969	     11	        0.0043	3	2.02	3.41	10.02	1.33	10.27	0	          4.14	          7.15亿	         25.00	23.37	
002984	森麒麟	0.03	--  	0.00	7835.08	  0.63	          0.94	2.74	28.86	28.86	28.87	0.01	27407	273	28.86	28.98	28.19	28.85	    18.74	汽车配件	山东	28.59	14490	12917	  1.12	621	104	--  	13.28	          0.00	--  	          2.92	         84.24亿	        187.50亿	 -0.09	   2236	     12	        0.0004	1	-0.62	1.33	-0.52	-11.28	-6.27	0	          0.97	         81.45亿	         43.44	22.92	
688733	壹石通	0.03	--  	-0.12	5252.29	  1.27	          1.18	2.18	31.21	31.21	31.22	0.01	16849	38	31.25	31.44	30.76	31.20	   122.69	矿物制品	安徽	31.17	9781	7068	  1.38	39	3	--  	0.63	          0.00	--  	          1.43	         44.61亿	         62.35亿	 -0.32	   1295	     13	        0.0009	3	0.06	0.90	-1.36	-22.32	-17.15	0	          1.27	         41.41亿	         66.42	53.74	
603201	常润股份	0.03	--  	-0.02	997.33	  0.86	          1.60	1.62	31.50	31.50	31.51	0.01	3177	51	31.53	31.60	31.09	31.49	    22.96	汽车配件	江苏	31.39	1317	1860	  0.71	9	16	--  	1.89	          0.00	--  	          0.20	          6.26亿	         25.04亿	 -0.32	    598	      5	        0.0027	3	0.22	0.60	4.03	-9.25	4.27	3	          1.60	          6.26亿	         25.00	14.61	
688618	三旺通信	0.03	--  	0.03	2679.45	  0.61	          1.60	2.71	66.18	66.16	66.18	0.02	4043	47	66.72	67.29	65.50	66.16	   106.82	通信设备	深圳	66.28	1860	2183	  0.85	7	67	--  	10.82	          0.01	--  	          0.25	         16.70亿	         49.69亿	 -0.32	    508	      8	        0.0032	3	0.24	1.19	-6.35	3.63	23.19	1	          1.60	         16.71亿	         33.62	50.10	
002841	视源股份	0.02	--  	0.11	9381.22	  1.05	          0.32	2.91	61.62	61.62	61.63	0.01	15426	109	61.68	61.68	59.89	61.61	    38.04	元器件	广东	60.81	7245	8181	  0.89	47	36	--  	17.89	          0.00	--  	          4.76	        293.12亿	        432.10亿	 -0.10	   2131	      7	        0.0002	1	-0.13	-1.17	-8.56	-10.76	4.37	0	          0.46	        207.87亿	         48.11	21.09	
873223	荣亿精密	0.00	--  	0.00	43.08	  0.78	          0.30	1.68	2.98	2.97	2.98	0.00	1446	36	2.96	3.00	2.95	2.98	--  	机械基件	浙江	2.98	330	1116	  0.30	261	64	--  	0.06	          0.00	--  	          0.48	          1.44亿	          4.69亿	 -0.35	     37	     39	        0.0081	0	0.00	-1.65	-1.97	-13.37	-7.17	0	          0.30	          1.44亿	         30.76	1689.43	
872895	花溪科技	0.00	--  	0.00	67.64	  1.21	          0.72	1.68	5.94	5.94	5.95	0.00	1141	2	6.00	6.00	5.90	5.94	    50.54	农用机械	河南	5.93	881	260	  3.39	9	37	--  	0.06	          0.00	--  	          0.16	          0.94亿	          3.36亿	 -0.35	     73	     16	        0.0099	0	-1.66	-1.66	-1.66	-10.00	-10.00	0	          0.72	          0.94亿	         27.95	14.65	
870866	绿亨科技	0.00	--  	0.00	26.21	  0.58	          0.09	1.04	5.75	5.74	5.75	0.00	458	1	5.73	5.76	5.70	5.75	    42.15	农药化肥	广东	5.73	354	104	  3.40	25	5	--  	0.00	          0.00	--  	          0.50	          2.89亿	         10.36亿	 -0.35	     42	     11	        0.0022	0	0.17	-0.35	0.00	-10.16	-6.05	0	          0.10	          2.71亿	         26.16	21.14	
836871	派特尔	0.00	--  	0.00	34.30	  0.95	          0.34	3.80	4.74	4.70	4.74	0.00	727	86	4.83	4.83	4.65	4.74	    16.85	塑料	广东	4.72	262	465	  0.56	35	65	--  	0.00	          0.00	--  	          0.22	          1.03亿	          3.50亿	 -0.35	     27	     27	        0.0124	0	0.21	0.63	3.95	-6.14	-3.07	1	          0.34	          1.03亿	         29.39	21.19	
836260	中寰股份	0.00	--  	0.57	23.63	  0.46	          0.11	1.31	5.33	5.28	5.33	0.00	445	159	5.29	5.33	5.26	5.33	    29.87	电器仪表	四川	5.31	344	101	  3.41	200	133	--  	0.00	          0.00	--  	          0.41	          2.21亿	          5.52亿	 -0.35	     14	     32	        0.0077	0	0.00	-0.19	6.60	-4.65	-1.66	0	          0.12	          2.01亿	         36.49	11.31	
834765	美之高	0.00	--  	0.00	6.77	  0.23	          0.03	0.65	6.13	6.11	6.14	0.00	110	2	6.14	6.17	6.13	6.13	    15.38	家居用品	深圳	6.15	32	78	  0.41	24	5	--  	0.00	          0.00	--  	          0.44	          2.70亿	          4.27亿	 -0.35	     12	      9	        0.0021	0	0.00	-0.65	7.36	-1.61	1.49	0	          0.05	          1.25亿	         29.39	15.30	
834639	晨光电缆	0.00	--  	0.23	250.55	  0.69	          0.72	1.17	4.28	4.27	4.28	0.00	5880	5	4.27	4.29	4.24	4.28	     7.82	电气设备	浙江	4.26	2787	3093	  0.90	7	341	--  	0.00	          0.00	--  	          0.81	          3.48亿	          7.99亿	 -0.35	     98	     60	        0.0074	0	-0.93	-0.01	7.81	2.88	4.65	0	          0.73	          3.45亿	         43.17	10.14	
834415	恒拓开源	0.00	--  	0.00	200.17	  0.52	          0.59	2.93	4.09	4.05	4.08	0.00	4912	1	4.15	4.15	4.03	4.09	    32.34	软件服务	河南	4.08	3864	1048	  3.69	37	100	--  	13.28	          0.04	--  	          0.83	          3.40亿	          5.75亿	 -0.35	     65	     76	        0.0091	0	-3.76	-3.53	13.93	4.07	3.81	0	          0.66	          3.06亿	         53.20	43.24	
833819	颖泰生物	0.00	--  	0.21	281.60	  0.53	          0.05	1.04	4.79	4.78	4.79	0.00	5866	2	4.82	4.83	4.78	4.79	    20.81	农药化肥	北京	4.80	2705	3161	  0.86	10	120	--  	0.00	          0.00	--  	         12.08	         57.87亿	         58.72亿	 -0.35	     95	     62	        0.0005	0	0.00	-0.21	-3.82	-12.11	-9.45	0	          0.12	         22.72亿	         38.69	6.77	
833781	瑞奇智造	0.00	--  	0.16	70.13	  0.75	          0.16	2.11	6.16	6.15	6.16	0.00	1152	6	6.11	6.18	6.05	6.16	    97.47	专用机械	四川	6.09	875	277	  3.16	1	14	--  	0.00	          0.00	--  	          0.71	          4.35亿	          7.21亿	 -0.35	     56	     21	        0.0029	0	-0.16	0.17	3.88	-9.28	-14.44	0	          0.16	          4.35亿	         60.27	15.08	
833429	康比特	0.00	--  	0.27	45.64	  0.55	          0.13	1.46	7.53	7.51	7.53	0.00	609	1	7.56	7.56	7.45	7.53	    21.82	食品	北京	7.49	293	316	  0.93	1	45	--  	0.00	          0.00	--  	          0.47	          3.53亿	          9.37亿	 -0.35	     32	     19	        0.0041	0	-1.31	-1.18	-1.31	-3.09	6.06	0	          0.13	          3.53亿	         37.61	16.13	
832171	志晟信息	0.00	--  	0.72	13.86	  0.17	          0.05	2.38	4.20	4.16	4.20	0.00	333	11	4.25	4.25	4.15	4.20	--  	软件服务	河北	4.17	208	125	  1.66	110	182	--  	0.00	          0.00	--  	          0.67	          2.82亿	          4.21亿	 -0.35	     17	     20	        0.0029	0	0.00	-2.33	6.06	-3.89	-1.41	0	          0.11	          1.32亿	         31.39	--  	
831834	三维股份	0.00	--  	0.00	69.73	  1.36	          0.51	0.97	4.12	4.11	4.12	0.00	1692	155	4.11	4.15	4.11	4.12	    20.80	塑料	江苏	4.12	1007	685	  1.47	195	156	--  	0.00	          0.00	--  	          0.33	          1.36亿	          4.94亿	 -0.35	     75	     23	        0.0068	0	0.00	-0.24	13.50	-0.72	7.85	0	          0.52	          1.34亿	         27.20	12.66	
831195	三祥科技	0.00	--  	0.00	39.85	  0.61	          0.14	2.46	7.72	7.69	7.72	0.00	520	1	7.77	7.77	7.58	7.72	     8.22	汽车配件	山东	7.67	151	369	  0.41	1	15	--  	13.15	          0.05	--  	          0.36	          2.81亿	          7.57亿	 -0.35	     40	     13	        0.0036	0	-0.77	-1.41	13.53	-9.18	-1.15	0	          0.14	          2.81亿	         37.11	9.79	
430718	合肥高科	0.00	--  	0.36	54.22	  0.50	          0.49	1.27	5.53	5.51	5.53	0.00	983	20	5.54	5.55	5.48	5.53	     9.07	家用电器	安徽	5.52	422	561	  0.75	11	100	--  	0.00	          0.00	--  	          0.20	          1.10亿	          5.01亿	 -0.35	     49	     20	        0.0101	0	-0.90	0.73	8.64	0.36	8.22	0	          0.49	          1.10亿	         21.90	9.71	
688517	金冠电气	0.00	--  	0.00	17361.35	  1.14	          9.12	7.67	23.47	23.45	23.47	0.00	76222	259	23.50	23.91	22.11	23.47	    89.27	电气设备	河南	22.78	39901	36321	  1.10	50	74	--  	113.13	          0.08	--  	          0.84	         19.61亿	         31.94亿	 -0.35	   2794	     27	        0.0033	0	2.04	2.80	43.11	11.02	104.26	1	         12.54	         14.27亿	         44.67	37.32	
688386	泛亚微透	0.00	--  	-0.09	4339.49	  0.99	          1.92	2.55	47.87	47.79	47.87	0.00	9111	27	47.45	48.22	47.00	47.87	    72.60	化工原料	江苏	47.63	4735	4376	  1.08	5	191	--  	0.00	          0.00	--  	          0.47	         22.67亿	         33.51亿	 -0.35	    807	     11	        0.0024	0	0.57	0.76	15.91	-16.05	-12.88	0	          2.70	         16.12亿	         48.12	134.67	
688238	和元生物	0.00	--  	0.18	2102.81	  0.62	          0.56	2.56	16.77	16.75	16.77	0.00	12603	384	16.95	16.95	16.52	16.77	--  	医疗保健	上海	16.69	6507	6096	  1.07	22	276	--  	18.99	          0.01	--  	          2.24	         37.56亿	         82.71亿	 -0.35	    688	     18	        0.0008	0	-0.24	1.09	-2.04	-17.87	-12.01	0	          0.59	         35.92亿	         43.43	--  	
688122	西部超导	0.00	--  	-0.55	18975.99	  0.35	          0.49	2.32	83.88	83.87	83.88	0.00	22699	196	83.92	84.45	82.50	83.88	    46.72	小金属	陕西	83.60	11956	10743	  1.11	19	4	--  	65.10	          0.00	--  	          4.64	        389.24亿	        389.24亿	 -0.35	   2132	     11	        0.0002	0	-0.85	-1.23	8.68	-8.47	-11.42	0	          0.73	        259.05亿	         66.55	36.27	
688028	DR沃尔德	0.00	--  	1.09	1953.55	  1.07	          0.67	3.00	22.31	22.11	22.31	0.00	8886	89	22.30	22.31	21.64	22.31	    83.54	机械基件	北京	21.98	4745	4141	  1.15	24	10	--  	9.54	          0.01	--  	          1.32	         29.51亿	         34.23亿	 -0.35	    967	      9	        0.0007	0	0.03	0.28	11.89	-7.08	0.86	0	          1.13	         17.49亿	         51.10	51.92	
605138	盛泰集团	0.00	--  	0.00	1264.37	  0.69	          0.48	1.24	8.89	8.88	8.89	0.00	14270	176	8.83	8.91	8.80	8.89	    21.87	服饰	浙江	8.86	7198	7072	  1.02	275	51	--  	2.65	          0.00	--  	          2.97	         26.43亿	         49.39亿	 -0.35	    892	     16	        0.0005	0	0.45	-0.68	2.89	-18.37	-17.38	1	          1.82	          6.97亿	         14.11	13.31	
605008	长鸿高科	0.00	--  	0.00	1225.40	  0.88	          0.42	2.21	14.49	14.49	14.53	0.00	8490	6	14.50	14.57	14.25	14.49	    30.40	橡胶	浙江	14.43	4865	3625	  1.34	41	73	--  	2.03	          0.00	--  	          2.03	         29.40亿	         93.08亿	 -0.35	   1017	      8	        0.0004	0	0.21	-0.20	-0.14	-7.47	-11.16	0	          0.75	         16.37亿	         17.59	54.60	
603990	麦迪科技	0.00	--  	0.05	12156.94	  0.78	          2.91	2.57	19.46	19.45	19.46	0.00	62355	445	19.46	19.76	19.26	19.46	--  	软件服务	江苏	19.50	30286	32069	  0.94	688	225	--  	134.66	          0.04	--  	          2.14	         41.72亿	         45.89亿	 -0.35	   2423	     26	        0.0012	0	0.93	3.95	19.98	-8.81	2.05	3	          3.53	         34.38亿	         74.90	341.70	
603980	吉华集团	0.00	--  	0.22	1044.65	  1.13	          0.33	1.55	4.51	4.51	4.52	0.00	23233	694	4.49	4.53	4.46	4.51	--  	染料涂料	浙江	4.50	9781	13452	  0.73	248	243	--  	2.65	          0.00	--  	          7.00	         31.57亿	         31.57亿	 -0.35	    984	     24	        0.0003	0	-0.88	-0.66	3.44	-8.70	-3.01	0	          0.53	         19.65亿	         62.23	--  	
603922	金鸿顺	0.00	--  	0.00	1696.40	  0.74	          0.55	2.34	23.91	23.88	23.91	0.00	7099	165	23.91	24.12	23.56	23.91	--  	汽车配件	江苏	23.90	4508	2591	  1.74	48	2	--  	9.56	          0.01	--  	          1.28	         30.60亿	         30.60亿	 -0.35	    750	      9	        0.0007	0	-0.13	-1.45	12.57	7.51	12.89	2	          1.92	          8.86亿	         28.96	--  	
603818	曲美家居	0.00	--  	-0.16	2237.60	  1.05	          0.68	2.10	5.71	5.71	5.72	0.00	39442	591	5.71	5.73	5.61	5.71	--  	家居用品	北京	5.67	20682	18760	  1.10	145	135	--  	10.39	          0.01	--  	          5.80	         33.14亿	         33.54亿	 -0.35	   1135	     35	        0.0006	0	-0.87	-3.06	-2.73	-22.52	-9.37	1	          1.35	         16.74亿	         49.92	--  	
603711	香飘飘	0.00	--  	0.10	3715.62	  0.43	          0.44	7.25	20.68	20.67	20.68	0.00	17901	287	20.95	21.76	20.26	20.68	   363.24	软饮料	浙江	20.76	9210	8691	  1.06	97	52	--  	17.39	          0.01	--  	          4.11	         84.94亿	         84.94亿	 -0.35	   1732	     10	        0.0003	0	-3.05	-5.75	-0.14	6.21	37.50	8	          2.67	         13.86亿	         16.32	30.40	
603689	皖天然气	0.00	--  	0.00	2862.80	  0.88	          0.70	2.86	8.74	8.74	8.75	0.00	33054	296	8.74	8.79	8.54	8.74	     9.95	供气供热	安徽	8.66	19226	13828	  1.39	104	208	--  	73.94	          0.06	--  	          4.70	         41.11亿	         41.80亿	 -0.35	   1774	     19	        0.0004	0	2.22	1.16	17.00	3.80	11.20	2	          2.37	         12.18亿	         29.15	14.13	
603679	华体科技	0.00	--  	0.00	3149.95	  0.73	          1.48	1.91	13.07	13.07	13.08	0.00	24143	138	13.06	13.13	12.88	13.07	    50.59	电气设备	四川	13.05	10946	13197	  0.83	2	116	--  	32.39	          0.02	--  	          1.63	         21.33亿	         21.33亿	 -0.35	   1350	     18	        0.0011	0	0.15	4.98	-2.75	-8.09	9.56	4	          2.33	         13.53亿	         63.42	--  	
603630	拉芳家化	0.00	--  	0.07	2472.93	  0.76	          0.72	1.97	15.19	15.18	15.19	0.00	16307	215	15.24	15.30	15.00	15.19	    23.51	日用化工	广东	15.16	8595	7712	  1.11	14	32	--  	13.72	          0.01	--  	          2.25	         34.21亿	         34.21亿	 -0.35	   1486	     11	        0.0005	0	-0.72	-1.11	12.85	0.93	-3.19	0	          1.93	         12.82亿	         37.47	34.84	
603506	南都物业	0.00	--  	-0.40	1098.32	  0.85	          0.49	1.91	12.04	12.04	12.05	0.00	9137	136	12.00	12.12	11.89	12.04	    14.02	房产服务	浙江	12.02	4576	4561	  1.00	48	29	--  	3.24	          0.00	--  	          1.88	         22.61亿	         22.61亿	 -0.35	   1008	      9	        0.0005	0	-1.47	-0.57	6.64	-6.88	-2.67	0	          1.24	          8.86亿	         39.18	15.27	
603408	建霖家居	0.00	--  	0.00	1458.30	  0.91	          1.16	1.76	10.80	10.79	10.80	0.00	13515	297	10.85	10.85	10.66	10.80	    26.70	家居用品	福建	10.79	5440	8075	  0.67	42	47	--  	35.15	          0.03	--  	          1.16	         12.53亿	         48.51亿	 -0.35	    781	     17	        0.0015	0	-0.28	-1.10	-3.05	-11.33	-0.55	0	          1.16	         12.53亿	         25.83	11.91	
603333	尚纬股份	0.00	--  	0.00	2134.43	  0.98	          0.60	1.40	5.71	5.70	5.71	0.00	37568	331	5.70	5.71	5.63	5.71	   508.73	电气设备	四川	5.68	15724	21844	  0.72	299	2471	--  	5.19	          0.00	--  	          6.22	         35.49亿	         35.49亿	 -0.35	   1003	     37	        0.0006	0	0.53	-0.00	-2.23	-12.82	8.97	0	          1.17	         18.27亿	         51.49	--  	
603323	苏农银行	0.00	--  	-0.20	5362.17	  0.79	          0.74	1.49	4.69	4.68	4.69	0.00	114633	1254	4.69	4.72	4.65	4.69	     5.91	银行	江苏	4.68	61631	53002	  1.16	3599	494	--  	0.23	          0.00	--  	         15.44	         72.40亿	         84.56亿	 -0.35	   2186	     52	        0.0003	0	-0.42	-1.05	-1.47	-5.82	0.00	0	          0.82	         65.91亿	         77.95	5.45	
603256	宏和科技	0.00	--  	-0.13	936.47	  0.82	          0.15	2.04	7.34	7.34	7.35	0.00	12787	107	7.34	7.38	7.23	7.34	--  	玻璃	上海	7.32	5211	7576	  0.69	219	1	--  	1.03	          0.00	--  	          8.78	         64.43亿	         64.94亿	 -0.35	    942	     14	        0.0002	0	-0.68	-0.27	2.23	0.41	12.58	4	          0.93	         10.06亿	         15.49	196.81	
603077	和邦生物	0.00	--  	0.00	14431.90	  0.90	          0.68	2.47	2.43	2.42	2.43	0.00	596270	6572	2.42	2.45	2.39	2.43	    13.53	化工原料	四川	2.42	293098	303172	  0.97	16584	12692	--  	89.15	          0.01	--  	         88.31	        214.60亿	        214.60亿	 -0.35	   3128	    191	        0.0002	0	-3.95	-7.60	-10.66	-23.10	-20.07	0	          1.01	        144.11亿	         67.15	6.79	
603058	永吉股份	0.00	--  	0.00	3625.34	  0.66	          0.80	2.32	10.77	10.77	10.78	0.00	33490	406	10.80	10.94	10.69	10.77	    36.59	广告包装	贵州	10.83	15752	17738	  0.89	102	62	--  	5.29	          0.00	--  	          4.16	         44.85亿	         45.23亿	 -0.35	   1424	     24	        0.0006	0	-2.53	-2.71	-3.32	31.18	47.94	3	          1.76	         20.52亿	         45.38	48.69	
601988	中国银行	0.00	--  	-0.25	92656.06	  0.72	          0.11	2.06	3.89	3.89	3.90	0.00	2386559	22363	3.88	3.92	3.84	3.89	     4.96	银行	北京	3.88	1036953	1349606	  0.77	15253	9959	--  	640.39	          0.01	--  	       2107.66	       8198.78亿	       8198.78亿	 -0.35	   4532	    527	        0.0000	0	0.00	-3.71	5.99	21.18	23.10	1	          1.16	        797.21亿	          9.72	5.03	
601918	新集能源	0.00	--  	0.00	7789.11	  1.06	          0.73	1.92	4.16	4.16	4.17	0.00	188676	1462	4.14	4.17	4.09	4.16	     4.54	煤炭开采	安徽	4.13	105136	83540	  1.26	1575	3074	--  	47.98	          0.01	--  	         25.91	        107.77亿	        107.77亿	 -0.35	   3286	     57	        0.0002	0	-0.72	-2.12	1.96	-5.24	-0.72	0	          1.33	         59.18亿	         54.92	5.06	
601916	浙商银行	0.00	--  	0.00	17974.16	  0.79	          0.37	1.39	2.88	2.87	2.88	0.00	626579	4172	2.88	2.89	2.85	2.88	     2.72	银行	浙江	2.87	254005	372574	  0.68	17585	973	--  	108.60	          0.00	--  	        167.15	        481.38亿	        481.38亿	 -0.35	   3476	    180	        0.0001	0	-0.35	-1.72	3.60	6.67	5.49	0	          0.55	        330.32亿	         68.62	4.34	
601727	上海电气	0.00	--  	0.00	8166.97	  0.55	          0.15	1.36	4.41	4.40	4.41	0.00	186238	3076	4.41	4.42	4.36	4.41	    46.82	电气设备	上海	4.39	95773	90465	  1.06	2357	3828	--  	14.07	          0.00	--  	        126.55	        558.10亿	        558.10亿	 -0.35	   2273	     82	        0.0001	0	0.46	-0.90	-1.56	6.27	11.93	1	          0.42	        195.27亿	         34.99	--  	
601718	际华集团	0.00	--  	0.33	12878.01	  0.92	          0.97	1.65	3.03	3.02	3.03	0.00	426856	2875	3.02	3.04	2.99	3.03	   138.92	服饰	北京	3.02	218212	208644	  1.05	16751	1233	--  	24.72	          0.00	--  	         43.92	        133.07亿	        133.07亿	 -0.35	   3087	    138	        0.0003	0	-0.66	-2.26	0.66	-4.72	4.12	1	          1.95	         66.28亿	         49.81	95.63	
601619	XD嘉泽新	0.00	--  	0.21	7149.66	  0.78	          0.63	1.91	4.70	4.69	4.70	0.00	151797	3292	4.74	4.76	4.67	4.70	    11.63	新型电力	宁夏	4.71	83876	67921	  1.23	1556	916	--  	32.00	          0.01	--  	         24.21	        113.77亿	        114.41亿	 -0.35	   2601	     58	        0.0002	0	0.42	0.63	-0.21	21.76	27.37	0	          1.24	         57.59亿	         50.33	16.33	
601618	中国中冶	0.00	--  	-0.25	18750.78	  0.54	          0.27	2.34	3.85	3.85	3.86	0.00	488768	4694	3.85	3.87	3.78	3.85	     5.92	建筑工程	北京	3.84	211294	277474	  0.76	5862	2539	--  	53.21	          0.00	--  	        178.53	        687.33亿	        687.33亿	 -0.35	   4177	    117	        0.0001	0	-0.52	-2.54	-10.88	13.91	21.07	0	          0.76	        247.71亿	         36.04	7.28	
601218	XD吉鑫科	0.00	--  	-0.24	2684.97	  1.47	          0.70	2.29	3.93	3.93	3.94	0.00	68680	1471	3.95	3.95	3.86	3.93	    93.95	电气设备	江苏	3.91	36089	32591	  1.11	39	5261	--  	19.75	          0.01	--  	          9.75	         38.33亿	         38.41亿	 -0.35	   1918	     36	        0.0004	0	1.28	0.76	5.08	-6.43	0.00	4	          1.08	         24.90亿	         64.84	27.40	
