代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
000597	东北制药	-0.19	-0.18	--  	3874.59	          0.55	4.59	5.22	-0.01	5.22	5.23	73153	889	5.27	5.43	5.19	5.23	   206.96	  1.12	化学制药	辽宁	5.30	35721	37432	  0.95	504	6010	--  	13.02	          0.00	--  	         13.24	         69.12亿	         70.36亿	 -0.51	   1742	     42	        0.0003	-2	0.38	-3.34	0.78	3.12	          1.33	
688768	容知日新	-0.19	0.17	--  	2068.73	          1.63	3.68	114.76	-0.22	113.92	114.76	1818	30	114.83	116.54	112.31	114.98	   152.04	  0.38	电器仪表	安徽	113.82	1011	807	  1.25	2	9	--  	5.74	          0.00	--  	          0.11	         12.82亿	         62.96亿	 -0.39	    335	      5	        0.0049	-1	9.70	3.84	17.46	529.51	          1.63	
605050	福然德	-0.19	0.00	--  	613.24	          0.39	1.15	10.40	-0.02	10.40	10.41	5892	246	10.42	10.47	10.35	10.42	    13.39	  0.60	仓储物流	上海	10.41	3753	2139	  1.75	40	247	--  	2.19	          0.00	--  	          1.51	         15.76亿	         45.24亿	 -0.39	    375	     16	        0.0010	-1	1.46	-3.62	-1.80	-1.80	          0.79	
002588	史丹利	-0.19	0.00	--  	7910.10	          1.91	1.73	5.18	-0.01	5.18	5.19	152325	1638	5.21	5.23	5.14	5.19	    12.94	  0.71	农药化肥	山东	5.19	84305	68020	  1.24	949	970	--  	49.70	          0.02	--  	          7.96	         41.21亿	         59.93亿	 -0.51	   2185	     70	        0.0009	-2	-1.52	-13.81	-5.64	-8.65	          2.91	
300600	国瑞科技	-0.20	-0.48	--  	4728.55	          2.06	2.67	10.10	-0.02	10.10	10.11	46847	1101	10.00	10.22	9.95	10.12	--  	  0.39	船舶	江苏	10.09	24148	22699	  1.06	63	10	--  	63.20	          0.05	--  	          2.28	         23.00亿	         29.72亿	 -0.52	   1829	     26	        0.0011	-4	-2.42	0.80	-2.41	-51.09	          3.62	
300377	赢时胜	-0.20	0.00	--  	11205.39	          1.86	2.48	10.07	-0.02	10.07	10.08	111948	2230	10.01	10.15	9.90	10.09	    27.36	  0.92	软件服务	深圳	10.01	62575	49373	  1.27	866	134	--  	51.85	          0.01	--  	          6.01	         60.49亿	         75.73亿	 -0.52	   2153	     52	        0.0009	-1	2.03	-6.24	-1.76	16.15	          2.10	
600820	隧道股份	-0.20	0.00	--  	5714.61	          0.36	1.19	5.03	-0.01	5.03	5.04	113623	1063	5.05	5.06	5.00	5.04	     8.75	  0.69	建筑工程	上海	5.03	65801	47822	  1.38	1398	392	--  	20.20	          0.00	--  	         31.44	        158.15亿	        158.15亿	 -0.40	   2957	     38	        0.0001	-2	-0.60	-10.82	2.66	-3.08	          0.62	
688067	爱威科技	-0.20	-0.11	--  	354.14	          1.02	2.94	25.10	-0.05	25.10	25.11	1411	24	25.68	25.68	24.94	25.15	    46.59	  0.59	医疗保健	湖南	25.10	788	623	  1.26	0	15	--  	0.00	          0.00	--  	          0.14	          3.47亿	         17.07亿	 -0.40	    196	      7	        0.0052	-1	2.58	-10.04	-15.80	70.63	          1.02	
002734	利民股份	-0.20	-0.09	--  	604.38	          0.19	0.90	10.00	-0.02	10.00	10.01	6043	39	10.04	10.04	9.95	10.02	    10.35	  0.47	农药化肥	江苏	10.00	3451	2592	  1.33	2	32	--  	0.00	          0.00	--  	          3.24	         32.39亿	         37.25亿	 -0.52	    343	     18	        0.0005	-2	0.71	-10.31	-6.89	-19.74	          0.25	
600718	东软集团	-0.20	0.00	--  	12129.97	          1.03	2.65	9.80	-0.02	9.80	9.81	124086	918	9.78	9.91	9.65	9.82	    98.89	  1.21	软件服务	辽宁	9.78	62027	62059	  1.00	267	170	--  	41.86	          0.01	--  	         12.03	        117.86亿	        121.75亿	 -0.41	   3565	     35	        0.0003	-1	3.05	0.92	3.93	-5.86	          1.47	
300839	博汇股份	-0.20	0.05	--  	4184.73	          3.52	6.02	19.56	-0.04	19.56	19.63	21190	196	19.60	20.39	19.21	19.60	   414.02	  0.50	石油加工	浙江	19.75	12240	8950	  1.37	150	1	--  	2.94	          0.00	--  	          0.60	         11.77亿	         26.45亿	 -0.52	   1519	     14	        0.0023	-3	-5.05	1.77	17.97	4.82	          3.52	
300820	英杰电气	-0.20	0.28	--  	34374.00	         11.19	5.88	102.65	-0.21	102.63	102.65	33355	436	102.89	106.90	100.85	102.86	    60.47	  0.80	电气设备	四川	103.06	15595	17760	  0.88	10	72	--  	326.16	          0.11	--  	          0.30	         30.59亿	         97.85亿	 -0.52	   3067	     11	        0.0036	-3	-2.24	53.21	34.12	92.23	         11.19	
601231	环旭电子	-0.21	0.00	--  	12388.03	          0.39	1.78	14.57	-0.03	14.57	14.58	85292	1040	14.58	14.66	14.40	14.60	    21.51	  0.80	元器件	上海	14.52	43750	41542	  1.05	53	103	--  	46.80	          0.01	--  	         21.84	        318.17亿	        321.94亿	 -0.41	   3048	     28	        0.0001	-1	4.22	0.83	0.90	-22.67	          1.77	
600458	时代新材	-0.21	0.10	--  	12171.75	          1.57	4.02	9.69	-0.02	9.68	9.69	125868	2195	9.66	9.85	9.46	9.71	    38.64	  0.53	塑料	湖南	9.67	66275	59593	  1.11	400	367	--  	162.67	          0.04	--  	          8.03	         77.79亿	         77.79亿	 -0.41	   2797	     45	        0.0006	-2	8.99	-1.92	-0.92	15.56	          3.20	
600848	上海临港	-0.21	0.21	--  	3334.32	          0.16	0.77	14.24	-0.03	14.23	14.24	23478	836	14.27	14.27	14.16	14.27	    19.96	  0.69	园区开发	上海	14.20	13311	10167	  1.31	10	350	--  	2.71	          0.00	--  	         14.58	        207.55亿	        359.20亿	 -0.41	   1299	     18	        0.0001	-1	-1.11	-6.69	-5.70	-13.34	          0.34	
600173	卧龙地产	-0.21	0.00	--  	1342.43	          0.41	3.64	4.66	-0.01	4.65	4.66	29009	583	4.67	4.75	4.58	4.67	     5.85	  0.81	全国地产	浙江	4.63	16707	12302	  1.36	80	25	--  	5.04	          0.00	--  	          7.00	         32.64亿	         32.64亿	 -0.42	   1239	     23	        0.0003	-2	0.43	-15.12	-17.23	-3.72	          1.03	
002712	思美传媒	-0.21	0.00	--  	3887.31	          1.45	2.36	4.65	-0.01	4.65	4.66	83306	1045	4.67	4.72	4.61	4.66	    40.15	  0.94	广告包装	浙江	4.67	33282	50024	  0.67	189	217	--  	16.25	          0.01	--  	          5.74	         26.70亿	         27.03亿	 -0.53	   1998	     42	        0.0007	-2	3.11	5.20	11.78	-4.71	          2.46	
600834	申通地铁	-0.22	0.00	--  	1384.14	          0.31	1.51	9.28	-0.02	9.27	9.28	14904	337	9.21	9.35	9.21	9.30	    57.86	  0.67	公共交通	上海	9.29	7650	7254	  1.05	136	110	--  	1.47	          0.00	--  	          4.77	         44.30亿	         44.30亿	 -0.42	   1068	     14	        0.0003	-2	0.44	-8.39	-20.14	-0.78	          0.75	
600072	中船科技	-0.22	0.29	--  	22336.10	          2.20	2.95	13.85	-0.03	13.85	13.86	161973	1943	13.70	14.03	13.62	13.88	    90.68	  0.52	船舶	上海	13.79	83638	78335	  1.07	139	344	--  	381.96	          0.06	--  	          7.36	        101.97亿	        101.97亿	 -0.42	   3624	     45	        0.0006	-2	0.35	4.92	19.40	1.91	          3.75	
300365	恒华科技	-0.22	0.00	--  	19053.38	          3.98	3.75	13.83	-0.03	13.82	13.83	138677	1957	13.72	13.96	13.44	13.86	   105.15	  0.58	软件服务	北京	13.74	68895	69782	  0.99	172	488	--  	77.38	          0.02	--  	          3.48	         48.15亿	         82.96亿	 -0.54	   3281	     42	        0.0012	-1	1.76	14.11	49.36	38.44	          5.13	
002777	久远银海	-0.22	0.11	--  	3425.57	          0.61	2.40	18.27	-0.04	18.25	18.27	18824	149	18.31	18.46	18.02	18.31	    35.55	  0.50	软件服务	四川	18.20	9405	9419	  1.00	86	72	--  	0.18	          0.00	--  	          3.07	         56.14亿	         57.37亿	 -0.54	   1761	     11	        0.0003	-1	0.60	-13.58	-1.30	-21.21	          1.11	
603232	格尔软件	-0.22	0.00	--  	2284.83	          0.73	2.05	13.64	-0.03	13.63	13.64	16822	69	13.70	13.76	13.48	13.67	--  	  0.78	软件服务	上海	13.58	9722	7100	  1.37	17	33	--  	8.36	          0.00	--  	          2.32	         31.61亿	         31.61亿	 -0.42	   1694	     10	        0.0004	-1	3.33	-7.21	-9.61	-38.56	          1.03	
000715	中兴商业	-0.22	0.00	--  	585.70	          0.32	1.79	4.46	-0.01	4.45	4.46	13133	98	4.48	4.51	4.43	4.47	    16.28	  0.93	百货	辽宁	4.46	7575	5558	  1.36	10	771	--  	2.64	          0.00	--  	          4.15	         18.51亿	         18.54亿	 -0.54	    548	     24	        0.0006	-1	1.13	-5.10	-2.62	-12.55	          0.90	
300504	天邑股份	-0.23	-0.05	--  	6926.63	          1.89	1.97	17.73	-0.04	17.72	17.73	39348	448	17.61	17.77	17.42	17.77	    24.70	  1.06	通信设备	四川	17.60	20277	19071	  1.06	120	29	--  	107.24	          0.06	--  	          2.09	         37.01亿	         48.21亿	 -0.54	   2122	     19	        0.0009	-1	4.78	4.97	-8.23	-2.74	          3.73	
601918	新集能源	-0.23	0.00	--  	24909.45	          2.16	3.39	4.42	-0.01	4.42	4.43	558639	11412	4.42	4.56	4.41	4.43	     4.72	  0.61	煤炭开采	安徽	4.46	317434	241205	  1.32	2877	1778	--  	392.14	          0.06	--  	         25.91	        114.50亿	        114.50亿	 -0.43	   3815	    146	        0.0006	-3	-8.67	-28.59	-4.95	42.81	          3.93	
000958	东方能源	-0.23	0.00	--  	5364.48	          1.10	2.49	4.41	-0.01	4.41	4.42	121559	2905	4.50	4.50	4.39	4.42	    18.80	  0.50	多元金融	河北	4.41	73899	47660	  1.55	4799	2036	--  	28.31	          0.01	--  	         11.02	         48.60亿	        237.41亿	 -0.55	   2083	     58	        0.0005	-2	-0.91	-14.53	4.01	-6.96	          1.83	
600535	天士力	-0.23	0.00	--  	7237.29	          0.37	1.07	13.03	-0.03	13.02	13.03	55421	673	13.06	13.12	12.98	13.06	     9.98	  0.67	中成药	天津	13.06	28702	26719	  1.07	86	177	--  	35.00	          0.00	--  	         15.13	        197.10亿	        197.10亿	 -0.43	   2770	     20	        0.0001	-2	-2.17	-5.10	2.04	-9.89	          0.70	
000955	欣龙控股	-0.23	0.23	--  	976.11	          0.42	1.84	4.34	-0.01	4.33	4.34	22509	347	4.36	4.39	4.31	4.35	   265.89	  0.76	纺织	海南	4.34	12983	9526	  1.36	1623	771	--  	1.92	          0.00	--  	          5.38	         23.34亿	         23.37亿	 -0.55	    756	     30	        0.0006	-1	1.64	-6.27	-8.82	-45.88	          0.52	
600266	城建发展	-0.23	0.00	--  	2307.18	          0.24	1.39	4.31	-0.01	4.31	4.32	53623	624	4.30	4.33	4.27	4.32	    13.21	  0.67	区域地产	北京	4.30	29306	24317	  1.21	1035	1951	--  	26.02	          0.01	--  	         22.57	         97.26亿	         97.26亿	 -0.43	   1940	     28	        0.0001	-1	0.00	-7.51	1.65	-13.45	          0.47	
600386	北巴传媒	-0.23	0.23	--  	6846.67	          1.97	2.32	4.30	-0.01	4.29	4.30	159183	2900	4.25	4.34	4.24	4.31	    25.62	  0.52	汽车服务	北京	4.30	80657	78526	  1.03	1993	692	--  	74.25	          0.05	--  	          8.06	         34.68亿	         34.68亿	 -0.43	   2839	     56	        0.0007	-2	3.61	13.16	33.54	20.79	          4.39	
600481	双良节能	-0.23	-0.07	--  	57892.14	          2.76	5.81	12.87	-0.03	12.87	12.88	449914	7184	12.65	13.23	12.48	12.90	    88.69	  0.69	环境保护	江苏	12.87	224756	225158	  1.00	1362	48	--  	505.87	          0.05	--  	         16.27	        209.43亿	        209.43亿	 -0.43	   4208	    107	        0.0007	-3	-6.20	25.93	47.09	232.55	          5.78	
300391	康跃科技	-0.24	0.06	--  	11378.53	          1.92	5.41	16.98	-0.04	16.97	16.98	67143	641	16.50	17.42	16.50	17.02	    46.14	  1.12	机械基件	山东	16.95	34902	32241	  1.08	7	281	--  	289.91	          0.09	--  	          3.50	         59.49亿	         59.49亿	 -0.55	   2342	     29	        0.0008	-1	9.75	-9.19	-9.15	38.38	          3.37	
300389	艾比森	-0.24	0.00	--  	3024.17	          2.20	2.83	8.47	-0.02	8.46	8.47	36055	476	8.45	8.54	8.30	8.49	--  	  1.04	半导体	深圳	8.39	17182	18873	  0.91	44	83	--  	3.55	          0.00	--  	          1.64	         13.88亿	         27.02亿	 -0.56	   1485	     24	        0.0015	-1	3.42	-2.98	-27.67	-21.71	          3.18	
600248	陕西建工	-0.24	0.00	--  	7256.90	          1.37	2.59	4.23	-0.01	4.23	4.24	171993	2325	4.23	4.27	4.16	4.24	     3.49	  0.38	建筑工程	陕西	4.22	87462	84531	  1.03	2724	2096	--  	42.13	          0.01	--  	         12.57	         53.15亿	        158.53亿	 -0.44	   3268	     53	        0.0004	-2	-2.31	-19.58	-10.95	-6.58	          1.85	
300507	苏奥传感	-0.24	0.12	--  	3115.41	          1.39	2.06	8.25	-0.02	8.24	8.25	37680	232	8.26	8.37	8.20	8.27	    43.49	  0.81	汽车配件	江苏	8.27	20486	17194	  1.19	510	823	--  	1.24	          0.00	--  	          2.71	         22.33亿	         40.81亿	 -0.56	   1330	     28	        0.0010	-1	3.51	-0.12	-16.92	5.96	          1.92	
600377	宁沪高速	-0.24	0.00	--  	4362.69	          0.14	1.09	8.22	-0.02	8.22	8.23	52923	346	8.25	8.29	8.20	8.24	     8.20	  0.72	路桥	江苏	8.24	30181	22742	  1.33	256	199	--  	3.05	          0.00	--  	         38.02	        312.54亿	        313.65亿	 -0.44	   2450	     22	        0.0001	-3	-0.96	-7.33	-1.91	-6.06	          1.12	
300236	上海新阳	-0.24	-0.01	--  	15018.77	          1.19	2.48	41.02	-0.10	41.01	41.02	36932	267	40.75	41.20	40.18	41.12	   113.53	  0.75	半导体	上海	40.67	17647	19285	  0.92	129	144	--  	90.87	          0.01	--  	          3.10	        127.03亿	        128.55亿	 -0.56	   2778	     13	        0.0004	-2	0.17	-2.24	-23.24	-16.44	          1.88	
000761	本钢板材	-0.24	0.00	--  	12704.90	          0.83	3.17	4.09	-0.01	4.09	4.10	307783	3983	4.13	4.20	4.07	4.10	     3.34	  0.91	普钢	辽宁	4.13	173462	134321	  1.29	3360	4971	--  	59.93	          0.03	--  	         37.08	        151.66亿	        168.02亿	 -0.56	   3389	     91	        0.0002	-3	-6.84	-14.74	-4.82	50.52	          5.48	
300769	德方纳米	-0.24	-0.02	--  	172511.41	          5.84	5.75	554.00	-1.36	553.85	554.01	31790	206	540.00	559.56	527.60	555.36	   151.87	  1.18	化工原料	深圳	542.66	15212	16578	  0.92	3	10	--  	729.00	          0.02	--  	          0.54	        301.68亿	        494.32亿	 -0.56	   3936	      8	        0.0015	-5	-7.81	17.63	104.66	231.34	          5.84	
600572	康恩贝	-0.25	-0.24	--  	2856.94	          0.26	1.23	4.07	-0.01	4.07	4.08	70382	535	4.07	4.08	4.03	4.08	    37.92	  0.84	中成药	浙江	4.06	33946	36436	  0.93	371	5310	--  	9.28	          0.00	--  	         26.61	        108.29亿	        108.56亿	 -0.45	   2349	     30	        0.0001	-1	0.49	-5.13	-5.57	-13.59	          0.40	
605377	华旺科技	-0.25	0.00	--  	1554.08	          1.34	1.78	16.23	-0.04	16.23	16.24	9593	90	16.23	16.34	16.05	16.27	    10.92	  0.63	造纸	浙江	16.20	5155	4438	  1.16	19	23	--  	8.28	          0.01	--  	          0.71	         11.58亿	         46.59亿	 -0.45	   1194	      8	        0.0011	-1	1.56	2.34	-7.73	17.30	          1.34	
600202	哈空调	-0.25	0.25	--  	4873.85	          3.14	2.46	4.05	-0.01	4.05	4.06	120321	1629	4.06	4.10	4.00	4.06	    21.30	  0.53	电气设备	黑龙江	4.05	68211	52110	  1.31	169	644	--  	9.18	          0.01	--  	          3.83	         15.53亿	         15.53亿	 -0.45	   2353	     51	        0.0013	-2	0.25	-17.34	8.58	-3.80	          4.76	
600606	绿地控股	-0.25	0.00	--  	7841.37	          0.15	0.99	4.03	-0.01	4.03	4.04	194262	2179	4.03	4.06	4.02	4.04	     3.46	  0.76	全国地产	上海	4.04	101935	92327	  1.10	3547	3463	--  	76.36	          0.01	--  	        127.77	        514.90亿	        514.90亿	 -0.45	   2592	     75	        0.0001	-3	-1.47	-14.44	-9.43	-24.17	          0.62	
688700	东威科技	-0.25	0.08	--  	14717.77	          5.85	5.67	76.36	-0.19	76.32	76.36	19567	279	76.10	77.89	73.55	76.55	    75.98	  0.51	专用机械	江苏	75.22	7634	11933	  0.64	7	88	--  	102.83	          0.04	--  	          0.33	         25.56亿	        112.40亿	 -0.45	   1631	     12	        0.0036	-1	12.03	32.06	65.32	738.20	          5.85	
000810	创维数字	-0.25	0.00	--  	11016.89	          1.34	3.47	8.04	-0.02	8.04	8.05	137060	1865	8.02	8.18	7.90	8.06	    23.84	  1.13	家用电器	四川	8.04	71936	65124	  1.10	314	1705	--  	166.74	          0.05	--  	         10.25	         82.40亿	         85.48亿	 -0.57	   2708	     51	        0.0005	-1	7.06	12.92	-4.29	1.90	          3.26	
000900	现代投资	-0.25	-0.24	--  	868.38	          0.14	0.75	4.00	-0.01	4.00	4.01	21685	314	4.02	4.02	3.99	4.01	     7.63	  0.45	路桥	湖南	4.00	12175	9510	  1.28	1377	673	--  	0.00	          0.00	--  	         15.17	         60.69亿	         60.71亿	 -0.57	    370	     59	        0.0004	-2	1.26	-8.68	1.01	-2.20	          0.26	
000697	炼石航空	-0.25	0.13	--  	2599.65	          0.57	1.87	8.00	-0.02	7.99	8.00	32684	350	8.01	8.02	7.87	8.02	--  	  0.63	航空	陕西	7.95	19023	13661	  1.39	68	207	--  	7.29	          0.00	--  	          5.77	         46.15亿	         53.73亿	 -0.57	   1208	     27	        0.0005	-2	-0.75	-5.22	-9.30	-31.45	          0.80	
605296	神农集团	-0.25	0.08	--  	3285.44	          2.08	1.39	39.41	-0.10	39.39	39.41	8325	80	39.36	39.83	39.28	39.51	    51.68	  0.56	农业综合	云南	39.46	4325	4000	  1.08	8	22	--  	24.80	          0.02	--  	          0.40	         15.78亿	        157.73亿	 -0.46	   1099	      8	        0.0019	-2	-1.38	-7.83	1.36	-29.41	          2.08	
002214	大立科技	-0.25	0.00	--  	11422.82	          1.23	3.19	19.71	-0.05	19.71	19.72	58683	384	19.80	19.83	19.20	19.76	    35.31	  0.63	电器仪表	浙江	19.47	31985	26698	  1.20	124	27	--  	8.91	          0.00	--  	          4.78	         94.19亿	        118.11亿	 -0.57	   2120	     28	        0.0006	-2	0.05	-18.18	-15.62	-13.81	          1.34	
300267	尔康制药	-0.25	-0.24	--  	7159.07	          1.30	4.30	3.94	-0.01	3.93	3.94	183978	1496	3.92	3.97	3.80	3.95	    38.95	  0.83	化学制药	湖南	3.89	95990	87988	  1.09	2254	1	--  	64.25	          0.02	--  	         14.20	         55.95亿	         81.27亿	 -0.57	   1739	    106	        0.0007	-5	-2.71	-7.72	-4.37	-5.29	          1.76	
600699	均胜电子	-0.25	-0.04	--  	51793.65	          1.91	2.90	19.63	-0.05	19.63	19.64	261629	2643	19.83	20.07	19.50	19.68	  1115.74	  0.64	汽车配件	浙江	19.80	139678	121951	  1.15	177	130	--  	398.58	          0.02	--  	         13.68	        268.55亿	        268.55亿	 -0.46	   4283	     61	        0.0004	-1	5.03	9.11	-21.98	-22.14	          3.05	
603365	水星家纺	-0.26	-0.05	--  	1665.55	          0.40	1.66	15.62	-0.04	15.62	15.63	10643	113	15.64	15.77	15.51	15.66	    12.49	  0.56	纺织	上海	15.65	6428	4215	  1.53	46	68	--  	8.76	          0.01	--  	          2.67	         41.65亿	         41.65亿	 -0.46	   1012	     11	        0.0004	-2	3.51	-7.36	14.60	20.62	          0.99	
600380	健康元	-0.26	0.09	--  	11195.55	          0.50	2.81	11.70	-0.03	11.69	11.70	96009	327	11.69	11.79	11.46	11.73	    16.58	  0.88	化学制药	深圳	11.66	52223	43786	  1.19	181	107	--  	10.17	          0.00	--  	         19.05	        222.93亿	        222.93亿	 -0.46	   3091	     31	        0.0002	-2	-0.60	-1.35	-4.02	-14.97	          0.95	
002111	威海广泰	-0.26	0.09	--  	4013.36	          0.73	1.53	11.70	-0.03	11.69	11.70	34199	69	11.79	11.85	11.67	11.73	    15.31	  0.59	航空	山东	11.74	21795	12404	  1.76	302	62	--  	24.17	          0.01	--  	          4.72	         55.18亿	         62.54亿	 -0.58	   1488	     23	        0.0005	-2	-0.17	-17.08	-17.43	10.23	          1.11	
603567	珍宝岛	-0.26	0.00	--  	2557.78	          0.19	1.67	15.57	-0.04	15.57	15.58	16441	235	15.75	15.75	15.49	15.61	    40.90	  0.73	中成药	黑龙江	15.56	6173	10268	  0.60	15	30	--  	8.66	          0.00	--  	          8.49	        132.21亿	        132.21亿	 -0.46	   2013	      8	        0.0001	-2	-0.90	-13.30	-6.54	39.51	          1.31	
600662	外服控股	-0.26	0.00	--  	5075.44	          0.62	2.69	7.78	-0.02	7.78	7.79	65763	561	7.81	7.84	7.63	7.80	    33.05	  0.69	公共交通	上海	7.72	32874	32889	  1.00	146	81	--  	22.18	          0.00	--  	         10.53	         81.95亿	        176.08亿	 -0.46	   1892	     35	        0.0003	-1	0.39	1.83	-3.60	-11.79	          1.04	
301041	金百泽	-0.26	0.00	--  	6841.69	         10.11	3.45	27.20	-0.07	27.20	27.21	25581	492	26.55	27.20	26.26	27.27	    61.93	  0.91	元器件	深圳	26.75	13236	12345	  1.07	51	38	--  	302.94	          0.45	--  	          0.25	          6.88亿	         29.02亿	 -0.58	   1785	     14	        0.0057	-1	2.44	-2.51	272.09	272.09	         10.11	
600717	天津港	-0.26	0.00	--  	3270.19	          0.29	1.03	3.87	-0.01	3.87	3.88	84478	518	3.88	3.89	3.85	3.88	    12.55	  0.74	港口	天津	3.87	53171	31307	  1.70	1223	1563	--  	4.15	          0.00	--  	         28.94	        112.00亿	        112.00亿	 -0.46	   2152	     39	        0.0001	-3	-1.52	-9.15	2.39	-1.07	          0.68	
