代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300335	迪森股份	-1.52	--  	0.00	6244.40	2.03	5.83	-0.09	5.83	5.84	105997	3737	          2.76	5.92	5.95	5.83	5.92	    27.49	  0.81	供气供热	广东	5.89	60934	45063	  1.35	0.00	1214	106	--  	14.22	          2.89	          0.11	217.86	-518.66	  -0.25	6556.75	15.16	-0.16	0.23	--  	          0.01	--  	1.43	--  	         22.40亿	         27.81亿	          3.84	
600476	湘邮科技	-1.52	--  	0.06	4240.28	2.17	16.83	-0.26	16.83	16.84	24977	439	          1.55	17.09	17.18	16.81	17.09	--  	  0.72	软件服务	湖南	16.98	13694	11283	  1.21	0.00	1	17	--  	55.26	          1.41	          0.04	73.88	-643.25	  -0.39	5007.93	9.57	0.00	0.19	--  	          0.01	--  	1.75	--  	         27.11亿	         27.11亿	          1.61	
002761	浙江建投	-1.52	--  	0.00	11825.88	2.61	9.06	-0.14	9.06	9.07	129329	2324	          1.20	9.20	9.27	9.03	9.20	    29.33	  0.89	建筑工程	浙江	9.14	77139	52190	  1.48	0.00	153	593	--  	29.47	          1.46	          0.04	210.56	-1264.18	  -0.23	13261.34	12.33	0.00	0.09	--  	          0.00	--  	1.86	--  	         98.01亿	         98.01亿	         10.82	
688278	特宝生物	-1.52	--  	0.14	11885.28	2.50	77.65	-1.20	77.65	77.70	15208	109	          0.37	78.98	79.39	77.42	78.85	    36.91	  0.44	生物制药	福建	78.15	8627	6581	  1.31	0.00	9	2	--  	50.00	          0.57	          0.01	84.66	53.96	   0.00	21902.14	21.32	0.22	0.10	--  	          0.00	--  	0.84	--  	        315.88亿	        315.88亿	          4.07	
301057	汇隆新材	-1.52	--  	-0.60	4050.64	3.57	22.64	-0.35	22.64	22.79	17677	117	          2.14	23.05	23.45	22.63	22.99	    51.76	  0.96	化纤	浙江	22.91	8573	9104	  0.94	0.00	98	4	--  	50.00	          0.53	          0.02	26.49	-218.49	  -0.19	3270.91	8.99	-0.72	0.27	--  	          0.01	--  	1.18	--  	         18.70亿	         26.48亿	          0.83	
002836	新宏泽	-1.52	--  	-0.09	5803.00	3.04	10.35	-0.16	10.34	10.35	55913	776	          2.43	10.51	10.57	10.25	10.51	    37.90	  0.54	广告包装	广东	10.38	30600	25313	  1.21	0.00	86	27	--  	79.18	          1.13	          0.09	80.31	-225.16	  -0.25	7800.46	72.83	0.00	0.93	--  	          0.08	--  	0.69	--  	         23.85亿	         23.85亿	          2.30	
002664	信质集团	-1.52	--  	-0.51	63318.54	8.10	30.40	-0.47	30.40	30.42	203412	1427	          5.05	30.97	32.50	30.00	30.87	    76.60	  1.23	汽车配件	浙江	31.13	103848	99564	  1.04	0.00	51	4	--  	85.81	          0.57	          0.08	433.82	4077.71	   0.76	71079.46	142.46	0.00	0.20	--  	          0.03	--  	0.10	--  	        122.38亿	        124.09亿	          4.03	
603057	紫燕食品	-1.53	--  	0.00	4833.57	2.05	18.72	-0.29	18.72	18.75	25685	175	          0.62	18.97	19.05	18.66	19.01	    37.01	  1.02	食品	上海	18.82	13179	12506	  1.05	0.00	103	71	--  	-14.81	          0.54	          0.02	32.76	-969.32	  -0.71	5421.10	62.22	-0.36	1.15	--  	          0.05	--  	5.75	--  	         77.13亿	         77.41亿	          4.12	
002792	通宇通讯	-1.53	--  	0.56	47443.16	5.18	18.06	-0.28	18.06	18.07	262563	4024	          7.88	18.24	18.55	17.60	18.34	   217.58	  0.89	通信设备	广东	18.07	127848	134715	  0.95	0.00	2898	12	--  	78.56	          1.26	          0.17	726.72	-2969.94	  -0.67	37965.56	321.94	1.90	0.85	--  	          0.07	--  	1.93	--  	         60.21亿	         94.80亿	          3.33	
000058	深 赛 格	-1.53	--  	0.00	18924.01	4.39	10.32	-0.16	10.32	10.33	180056	2269	          1.83	10.50	10.76	10.30	10.48	   134.18	  0.41	商品城	深圳	10.51	93810	86246	  1.09	0.00	641	1138	--  	-39.72	          1.02	          0.08	234.16	676.72	   0.23	25948.96	38.75	0.19	0.15	--  	          0.01	--  	0.52	--  	        101.62亿	        127.06亿	          9.85	
300533	冰川网络	-1.53	--  	-0.02	37828.42	4.00	37.40	-0.58	37.39	37.40	99098	996	          6.01	37.97	38.90	37.38	37.98	    13.06	  0.79	互联网	深圳	38.17	53111	45987	  1.15	0.00	26	587	--  	-67.24	          0.80	          0.07	372.52	1795.34	   0.34	30925.11	123.78	0.00	0.40	--  	          0.02	--  	0.83	--  	         61.70亿	         87.69亿	          1.65	
301678	新恒汇	-1.53	--  	0.01	27896.98	5.75	76.71	-1.19	76.71	76.73	35435	271	          7.79	77.69	80.78	76.30	77.90	   103.29	  0.86	半导体	山东	78.73	18857	16578	  1.14	0.00	7	9	--  	68.02	          0.62	          0.06	207.89	-281.76	  -0.08	22442.86	61.38	0.00	0.27	--  	          0.02	--  	0.66	--  	         34.91亿	        183.76亿	          0.46	
603332	苏州龙杰	-1.53	--  	0.00	4621.19	2.44	12.89	-0.20	12.89	12.90	35580	424	          1.64	13.08	13.20	12.88	13.09	    41.93	  0.94	化纤	江苏	12.99	18515	17065	  1.08	0.00	13	471	--  	32.35	          0.95	          0.05	54.65	-255.92	  -0.23	4745.99	2.62	0.00	0.06	--  	          0.00	--  	0.19	--  	         27.89亿	         27.89亿	          2.16	
603607	京华激光	-1.53	--  	0.04	10899.73	2.46	23.20	-0.36	23.19	23.21	46708	275	          2.62	23.56	23.68	23.10	23.56	    43.52	  1.18	造纸	浙江	23.34	24877	21831	  1.14	0.00	14	23	--  	86.08	          0.50	          0.03	63.80	300.18	   0.14	8413.53	17.67	0.00	0.21	--  	          0.01	--  	1.63	--  	         41.42亿	         41.42亿	          1.79	
002299	圣农发展	-1.53	--  	-0.05	18468.67	2.88	16.75	-0.26	16.75	16.76	109309	627	          0.89	17.04	17.18	16.69	17.01	    11.44	  0.70	农业综合	福建	16.90	58747	50562	  1.16	0.00	697	84	--  	62.81	          0.51	          0.01	105.02	-361.99	  -0.04	25369.77	35.27	0.12	0.14	--  	          0.00	--  	1.74	--  	        205.33亿	        208.23亿	         12.26	
301585	蓝宇股份	-1.53	--  	0.00	2548.93	2.25	31.55	-0.49	31.55	31.58	7986	130	          3.07	31.91	32.25	31.53	32.04	    57.24	  0.99	染料涂料	浙江	31.92	4483	3503	  1.28	0.00	108	6	--  	18.67	          1.31	          0.05	40.89	-83.10	  -0.10	2384.30	5.11	0.00	0.21	--  	          0.01	--  	2.29	--  	          8.20亿	         32.81亿	          0.26	
603223	恒通股份	-1.53	--  	0.00	5520.42	3.06	9.65	-0.15	9.65	9.66	56434	665	          0.79	9.80	9.94	9.64	9.80	    34.68	  0.68	公路	山东	9.78	31627	24807	  1.27	0.00	269	7	--  	62.57	          0.94	          0.03	64.18	-267.63	  -0.11	9193.22	4.21	0.00	0.05	--  	          0.00	--  	0.15	--  	         68.92亿	         68.92亿	          7.14	
002967	广电计量	-1.53	--  	-0.18	26479.53	3.21	20.58	-0.32	20.58	20.59	127558	1466	          2.36	21.05	21.20	20.53	20.90	    61.67	  0.84	电器仪表	广东	20.76	68854	58704	  1.17	0.00	591	30	--  	13.28	          0.98	          0.06	301.70	-1157.16	  -0.23	51021.45	262.49	0.33	0.51	--  	          0.05	--  	0.27	--  	        111.22亿	        120.03亿	          5.40	
600640	国脉文化	-1.53	--  	0.00	15031.01	3.14	13.50	-0.21	13.50	13.51	111054	3692	          1.40	13.68	13.78	13.35	13.71	   385.77	  0.60	影视音像	上海	13.53	62543	48511	  1.29	0.00	1191	62	--  	70.51	          2.74	          0.15	498.42	-21.04	  -0.01	16064.72	49.25	0.00	0.31	--  	          0.01	--  	0.36	--  	        107.42亿	        107.42亿	          7.96	
601866	中远海发	-1.53	--  	0.00	27721.36	3.07	2.57	-0.04	2.56	2.57	1065778	7481	          1.09	2.61	2.64	2.56	2.61	    17.48	  1.05	水运	上海	2.60	599843	465935	  1.29	0.00	35935	95	--  	1.93	          0.56	          0.02	192.26	-1868.96	  -0.20	19916.40	88.82	0.00	0.45	--  	          0.01	--  	1.26	--  	        250.63亿	        250.63亿	         97.52	
603876	鼎胜新材	-1.53	--  	0.00	35278.78	5.96	10.91	-0.17	10.90	10.91	316620	3251	          3.41	11.08	11.54	10.88	11.08	    26.98	  1.08	铝	江苏	11.14	174428	142192	  1.23	0.00	1490	364	--  	15.52	          0.82	          0.06	354.63	1202.30	   0.22	23218.85	55.51	0.09	0.24	--  	          0.01	--  	1.18	--  	        101.38亿	        101.38亿	          9.29	
603998	方盛制药	-1.53	--  	0.00	24167.97	3.63	12.19	-0.19	12.19	12.20	196374	915	          4.47	12.31	12.58	12.13	12.38	    15.81	  0.91	中成药	湖南	12.31	96985	99389	  0.98	0.00	555	307	--  	5.74	          0.41	          0.04	111.54	-2526.03	  -0.76	35602.63	61.92	0.00	0.17	--  	          0.02	--  	0.48	--  	         53.52亿	         53.52亿	          4.39	
605287	德才股份	-1.53	--  	0.04	10333.61	3.07	25.66	-0.40	25.65	25.66	40093	255	          2.86	26.20	26.20	25.40	26.06	    38.13	  0.65	装修装饰	山东	25.77	21412	18681	  1.15	0.00	106	20	--  	-6.23	          0.51	          0.04	65.44	-795.07	  -0.47	12623.14	65.24	-0.03	0.52	--  	          0.04	--  	0.68	--  	         35.92亿	         35.92亿	          1.40	
603117	万林物流	-1.54	--  	0.00	2806.27	1.73	5.13	-0.08	5.13	5.14	54348	1258	          0.91	5.20	5.21	5.12	5.21	   155.01	  0.67	仓储物流	江苏	5.16	30641	23707	  1.29	0.00	1485	518	--  	24.34	          1.87	          0.03	64.54	-301.45	  -0.14	4026.79	3.74	0.00	0.09	--  	          0.00	--  	1.04	--  	         30.74亿	         30.74亿	          5.99	
002627	三峡旅游	-1.54	--  	0.00	8478.97	2.39	5.77	-0.09	5.76	5.77	145144	2070	          2.02	5.84	5.91	5.77	5.86	    32.86	  0.73	旅游景点	湖北	5.84	87876	57268	  1.53	0.00	457	103	--  	-33.19	          1.16	          0.04	119.44	-1622.20	  -0.60	11768.27	41.00	0.00	0.35	--  	          0.01	--  	0.34	--  	         41.38亿	         41.81亿	          7.17	
601216	君正集团	-1.54	--  	-0.18	35084.72	2.31	5.12	-0.08	5.11	5.12	678966	7630	          0.80	5.19	5.23	5.11	5.20	    11.25	  0.92	化工原料	内蒙	5.17	388442	290524	  1.34	0.00	9425	503	--  	13.93	          0.91	          0.02	390.67	-7604.91	  -0.47	28215.57	128.14	0.00	0.45	--  	          0.01	--  	1.92	--  	        432.03亿	        432.03亿	         84.38	
000816	智慧农业	-1.54	--  	0.00	11883.99	3.38	3.20	-0.05	3.20	3.21	366743	5632	          2.55	3.25	3.30	3.19	3.25	   237.04	  0.78	农用机械	江苏	3.24	225239	141504	  1.59	0.00	1050	3156	--  	-6.31	          1.23	          0.05	180.22	122.88	   0.04	16787.12	47.87	0.31	0.29	--  	          0.01	--  	0.68	--  	         45.97亿	         46.30亿	         14.36	
002896	中大力德	-1.54	--  	0.00	59570.54	3.38	87.51	-1.37	87.51	87.52	67021	798	          3.41	88.89	90.50	87.50	88.88	   185.43	  0.68	机械基件	浙江	88.88	34173	32848	  1.04	0.00	63	38	--  	66.40	          0.96	          0.08	698.25	-1187.84	  -0.13	75729.40	169.78	0.00	0.22	--  	          0.02	--  	0.15	--  	        171.98亿	        171.98亿	          1.97	
603336	宏辉果蔬	-1.54	--  	0.10	12110.43	2.36	9.58	-0.15	9.58	9.59	125269	1164	          2.06	9.73	9.78	9.55	9.73	   421.10	  0.57	农业综合	广东	9.67	76164	49105	  1.55	0.00	336	132	--  	51.73	          0.76	          0.03	111.51	-1238.90	  -0.38	19283.99	79.99	0.31	0.41	--  	          0.02	--  	0.77	--  	         58.32亿	         58.32亿	          6.09	
600235	民丰特纸	-1.54	--  	0.57	6125.64	2.52	7.02	-0.11	7.02	7.03	86821	1675	          2.47	7.15	7.16	6.98	7.13	    81.80	  0.65	造纸	浙江	7.06	48560	38261	  1.27	0.00	2	63	--  	-25.29	          1.55	          0.07	117.59	-765.83	  -0.49	7810.48	15.87	0.00	0.20	--  	          0.01	--  	0.48	--  	         24.66亿	         24.66亿	          3.51	
300571	平治信息	-1.55	--  	0.00	20284.60	5.62	33.11	-0.52	33.11	33.14	59870	859	          5.18	33.90	34.99	33.10	33.63	   176.36	  0.99	互联网	浙江	33.88	30154	29716	  1.01	0.00	31	13	--  	38.46	          1.20	          0.10	284.42	1059.67	   0.35	18786.70	61.02	0.30	0.32	--  	          0.02	--  	0.21	--  	         38.28亿	         46.20亿	          1.16	
300102	乾照光电	-1.55	--  	0.09	23224.11	3.69	11.46	-0.18	11.46	11.47	202322	1260	          2.21	11.64	11.75	11.32	11.64	    76.17	  0.91	半导体	福建	11.48	103082	99240	  1.04	0.00	585	389	--  	11.13	          0.50	          0.02	144.39	1902.99	   0.28	20280.61	35.50	0.00	0.18	--  	          0.01	--  	1.70	--  	        105.01亿	        105.47亿	          9.16	
002535	林州重机	-1.55	--  	0.00	5671.37	2.06	3.82	-0.06	3.82	3.83	147344	3048	          1.97	3.88	3.90	3.82	3.88	    30.30	  0.76	工程机械	河南	3.85	87845	59499	  1.48	0.00	8475	177	--  	37.99	          1.67	          0.06	116.43	-509.18	  -0.28	8076.30	17.46	0.00	0.22	--  	          0.01	--  	1.36	--  	         28.51亿	         30.62亿	          7.46	
603787	新日股份	-1.55	--  	0.17	3823.95	2.61	12.09	-0.19	12.09	12.10	31416	551	          1.37	12.25	12.37	12.05	12.28	    22.88	  1.03	摩托车	江苏	12.17	16358	15058	  1.09	0.00	15	10	--  	58.02	          1.41	          0.07	66.62	-273.41	  -0.28	3282.86	12.99	0.00	0.40	--  	          0.01	--  	0.96	--  	         27.82亿	         27.82亿	          2.30	
600060	海信视像	-1.55	--  	-0.16	33035.06	2.28	24.18	-0.38	24.18	24.21	135674	1006	          1.04	24.49	24.69	24.13	24.56	    14.94	  0.59	家用电器	山东	24.35	70096	65578	  1.07	0.00	2	118	--  	52.01	          0.59	          0.01	243.25	-4438.58	  -0.27	44708.55	71.76	0.00	0.16	--  	          0.00	--  	0.69	--  	        314.38亿	        315.54亿	         13.00	
688710	益诺思	-1.55	--  	0.17	4263.10	5.19	41.35	-0.65	41.35	41.40	10164	106	          1.12	41.03	43.21	41.03	42.00	--  	  0.79	生物制药	上海	41.94	6416	3748	  1.71	0.00	2	55	--  	8.72	          0.83	          0.02	43.86	-80.57	  -0.03	5632.90	10.26	0.00	0.18	--  	          0.00	--  	0.42	--  	         37.50亿	         58.30亿	          0.91	
002390	信邦制药	-1.55	--  	-0.25	23724.63	2.07	3.81	-0.06	3.81	3.82	619312	5452	          3.21	3.82	3.87	3.79	3.87	    34.54	  1.07	医药商业	贵州	3.83	375428	243884	  1.54	0.00	1997	2590	--  	-12.03	          0.71	          0.05	207.73	193.12	   0.05	41811.02	205.63	-0.25	0.49	--  	          0.05	--  	7.24	--  	         73.45亿	         74.06亿	         19.28	
000156	华数传媒	-1.55	--  	-0.12	9858.06	1.81	7.62	-0.12	7.61	7.62	128326	1088	          0.75	7.75	7.76	7.62	7.74	    27.80	  0.97	影视音像	浙江	7.68	79923	48403	  1.65	0.00	526	3562	--  	-54.08	          0.68	          0.01	82.91	1037.86	   0.15	6951.94	7.75	0.00	0.11	--  	          0.00	--  	0.27	--  	        129.53亿	        141.19亿	         17.00	
603990	麦迪科技	-1.55	--  	-0.06	10849.21	2.63	14.59	-0.23	14.59	14.60	73561	945	          2.40	14.82	14.96	14.57	14.82	    78.88	  1.09	软件服务	江苏	14.75	40043	33518	  1.19	0.00	290	4	--  	22.85	          1.03	          0.04	137.88	-915.02	  -0.27	8113.14	10.52	0.00	0.13	--  	          0.00	--  	0.26	--  	         44.69亿	         44.69亿	          3.06	
600292	远达环保	-1.55	--  	0.00	14176.31	2.45	12.05	-0.19	12.05	12.06	116905	1403	          1.50	12.20	12.30	12.00	12.24	   307.32	  0.94	环境保护	重庆	12.13	63803	53102	  1.20	0.00	277	137	--  	41.81	          0.98	          0.04	169.07	-1633.68	  -0.36	11206.60	122.37	0.00	1.09	--  	          0.03	--  	10.34	--  	         94.09亿	         94.09亿	          7.81	
600499	科达制造	-1.55	--  	0.18	20880.43	4.75	11.41	-0.18	11.40	11.41	179315	595	          0.93	11.59	11.92	11.37	11.59	    14.69	  1.03	专用机械	广东	11.64	91583	87732	  1.04	0.00	18	31	--  	23.11	          0.26	          0.01	67.88	149.09	   0.01	14011.69	6.37	0.00	0.05	--  	          0.00	--  	0.45	--  	        218.83亿	        218.83亿	         19.18	
300385	雪浪环境	-1.55	--  	0.20	3235.74	2.72	5.07	-0.08	5.07	5.09	63060	1067	          2.17	5.17	5.20	5.06	5.15	--  	  0.81	环境保护	江苏	5.13	32328	30732	  1.05	0.00	822	24	--  	50.48	          1.36	          0.06	54.10	-42.39	  -0.05	2987.06	11.99	0.78	0.40	--  	          0.01	--  	1.21	--  	         14.74亿	         16.89亿	          2.91	
600475	华光环能	-1.55	--  	0.00	25181.91	3.73	15.84	-0.25	15.83	15.84	157323	1075	          1.67	15.98	16.38	15.78	16.09	    26.52	  0.44	电气设备	江苏	16.01	83945	73378	  1.14	0.00	478	340	--  	47.18	          0.54	          0.04	170.28	-1675.61	  -0.36	38740.18	76.06	0.00	0.20	--  	          0.02	--  	0.66	--  	        149.35亿	        151.42亿	          9.43	
603822	嘉澳环保	-1.56	--  	0.00	14448.27	4.77	83.53	-1.32	83.32	83.53	17268	287	          2.25	84.43	86.03	81.98	84.85	--  	  0.76	化工原料	浙江	83.67	9677	7591	  1.27	0.00	3	117	--  	-63.71	          1.34	          0.07	239.73	-977.28	  -0.27	16508.58	80.21	0.51	0.49	--  	          0.02	--  	1.10	--  	         64.17亿	         64.17亿	          0.77	
600322	津投城开	-1.56	--  	0.00	7511.39	3.50	2.53	-0.04	2.53	2.54	292982	4681	          2.65	2.58	2.61	2.52	2.57	--  	  0.45	区域地产	天津	2.56	181422	111560	  1.63	0.00	1239	3027	--  	29.38	          1.28	          0.06	118.43	-687.14	  -0.32	8071.94	49.72	0.39	0.62	--  	          0.02	--  	0.36	--  	         27.97亿	         27.97亿	         11.06	
688244	永信至诚	-1.56	--  	0.00	3408.53	2.64	20.87	-0.33	20.86	20.87	16155	190	          1.07	21.03	21.41	20.85	21.20	--  	  0.63	软件服务	北京	21.10	8836	7319	  1.21	0.00	32	173	--  	8.70	          0.94	          0.03	39.65	-426.41	  -0.34	5112.12	5.93	0.00	0.12	--  	          0.00	--  	0.07	--  	         31.51亿	         31.51亿	          1.51	
001210	金房能源	-1.56	--  	0.17	9849.90	2.90	17.68	-0.28	17.67	17.68	55238	244	          5.80	17.96	18.14	17.62	17.96	    11.57	  0.89	供气供热	北京	17.83	29760	25478	  1.17	0.00	5	5	--  	10.50	          0.35	          0.04	43.14	121.35	   0.11	10829.97	26.04	0.00	0.24	--  	          0.02	--  	0.26	--  	         16.85亿	         27.72亿	          0.95	
603798	康普顿	-1.56	--  	1.14	7927.98	5.33	15.14	-0.24	15.03	15.14	52657	993	          2.05	15.50	15.50	14.68	15.38	    36.13	  1.02	石油加工	山东	15.06	31387	21270	  1.48	0.00	7	29	--  	-21.51	          1.54	          0.08	150.34	-58.51	  -0.03	6139.82	7.13	0.00	0.12	--  	          0.00	--  	1.15	--  	         38.83亿	         38.83亿	          2.56	
601018	宁波港	-1.56	--  	0.00	31121.27	1.56	3.78	-0.06	3.78	3.79	818030	18094	          0.42	3.83	3.84	3.78	3.84	    14.16	  0.62	港口	浙江	3.80	450205	367825	  1.22	0.00	22627	3653	--  	5.59	          1.79	          0.06	683.95	-3091.56	  -0.27	44481.23	210.34	0.00	0.47	--  	          0.02	--  	0.95	--  	        735.38亿	        735.38亿	        194.54	
002622	皓宸医疗	-1.56	--  	0.64	8518.14	3.75	3.15	-0.05	3.13	3.15	270038	11718	          3.21	3.21	3.23	3.11	3.20	--  	  0.66	医疗保健	吉林	3.15	165223	104815	  1.58	0.00	212	1980	--  	35.21	          3.61	          0.18	369.12	-1361.37	  -0.68	10349.35	29.44	1.58	0.28	--  	          0.01	--  	0.48	--  	         26.46亿	         26.46亿	          8.40	
000060	中金岭南	-1.56	--  	0.18	66369.74	5.03	5.67	-0.09	5.67	5.68	1148765	17222	          3.07	5.83	5.94	5.65	5.76	    18.96	  0.65	铅锌	深圳	5.78	629027	519738	  1.21	0.00	2886	1253	--  	53.52	          1.20	          0.07	976.45	-1227.85	  -0.09	65907.16	526.68	0.69	0.80	--  	          0.04	--  	1.29	--  	        211.92亿	        211.92亿	         37.38	
600741	华域汽车	-1.56	--  	0.10	49386.25	4.49	19.51	-0.31	19.50	19.51	249600	1284	          0.79	19.80	20.33	19.44	19.82	    10.67	  1.10	汽车配件	上海	19.79	142841	106759	  1.34	0.00	21	9	--  	-28.67	          0.41	          0.01	250.51	1962.61	   0.08	25744.80	836.35	0.00	3.25	--  	          0.03	--  	10.83	--  	        615.10亿	        615.10亿	         31.53	
002372	伟星新材	-1.57	--  	-0.09	6753.97	2.15	10.06	-0.16	10.06	10.07	66681	1040	          0.45	10.20	10.27	10.05	10.22	    29.55	  0.79	其他建材	浙江	10.13	43033	23648	  1.82	0.00	33	39	--  	-10.04	          1.28	          0.02	104.62	-842.90	  -0.14	5845.54	8.16	-0.19	0.14	--  	          0.00	--  	0.52	--  	        147.97亿	        160.16亿	         14.71	
688399	硕世生物	-1.57	--  	0.00	7647.23	2.31	68.50	-1.09	68.50	68.58	11058	159	          1.32	70.02	70.11	68.50	69.59	   719.48	  0.61	医疗保健	江苏	69.16	6536	4522	  1.45	0.00	122	9	--  	77.50	          1.16	          0.03	108.32	-241.81	  -0.07	10859.39	26.61	0.60	0.25	--  	          0.01	--  	6.33	--  	         57.45亿	         57.45亿	          0.84	
603122	合富中国	-1.57	--  	-0.15	3264.39	2.35	6.28	-0.10	6.28	6.30	51378	230	          1.29	6.35	6.43	6.28	6.38	--  	  1.13	医药商业	上海	6.35	30585	20793	  1.47	0.00	876	376	--  	32.38	          0.36	          0.01	14.44	-144.55	  -0.13	2341.02	12.57	0.00	0.54	--  	          0.01	--  	2.91	--  	         25.00亿	         25.00亿	          3.98	
688788	科思科技	-1.57	--  	0.00	35457.60	7.99	63.35	-1.01	63.35	63.36	54236	317	          3.46	64.86	67.85	62.71	64.36	--  	  0.89	通信设备	深圳	65.38	28499	25737	  1.11	0.00	23	84	--  	-53.85	          0.56	          0.06	200.68	2106.89	   0.52	36953.06	253.79	0.00	0.69	--  	          0.06	--  	1.67	--  	         99.38亿	         99.38亿	          1.57	
