代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
000088	盐 田 港	0.57	--  	0.19	3063.41	          0.26	2.27	5.32	0.03	5.31	5.32	57978	1298	5.26	5.32	5.20	5.29	    26.14	  1.08	港口	深圳	5.28	23648	34330	  0.69	719	2867	--  	52.97	          0.01	--  	         22.49	        119.66亿	        119.66亿	 -0.01	   1113	     52	        0.0002	2	0.56	2.70	-6.34	-15.55	
300368	汇金股份	0.57	--  	0.19	11318.32	          2.08	1.89	10.66	0.06	10.65	10.66	106229	2711	10.65	10.79	10.59	10.60	   238.01	  0.86	IT设备	河北	10.65	54455	51774	  1.05	1156	660	--  	18.85	          0.00	--  	          5.10	         54.32亿	         56.71亿	 -0.01	   2301	     46	        0.0009	1	2.01	5.86	-6.00	-21.85	
002768	国恩股份	0.57	--  	0.00	4049.46	          0.92	0.97	24.89	0.14	24.89	24.90	16300	211	24.75	24.95	24.71	24.75	    10.25	  1.26	塑料	山东	24.84	7656	8644	  0.89	5	266	--  	6.44	          0.00	--  	          1.77	         43.99亿	         67.51亿	 -0.01	    868	     19	        0.0011	1	-0.68	-1.55	-4.34	-19.74	
600176	中国巨石	0.56	--  	0.00	54658.02	          0.77	1.41	17.84	0.10	17.84	17.85	308508	4769	17.71	17.85	17.60	17.74	    12.44	  0.48	玻璃	浙江	17.72	157887	150621	  1.05	863	2837	--  	223.85	          0.01	--  	         40.03	        714.16亿	        714.16亿	 -0.19	   4435	     70	        0.0002	1	-1.66	4.39	-13.98	3.30	
605365	立达信	0.56	--  	0.00	4753.85	          4.87	1.64	19.63	0.11	19.63	19.64	24328	574	19.52	19.69	19.37	19.52	    25.19	  0.38	家用电器	福建	19.54	11772	12556	  0.94	306	119	--  	46.85	          0.05	--  	          0.50	          9.81亿	         98.15亿	 -0.19	   1627	     15	        0.0030	1	-3.06	5.76	-4.15	15.68	
601156	东航物流	0.56	--  	0.00	12970.35	          3.84	1.97	21.42	0.12	21.42	21.43	60945	609	21.32	21.49	21.07	21.30	    10.52	  0.52	空运	上海	21.28	28554	32391	  0.88	317	29	--  	72.49	          0.02	--  	          1.59	         34.01亿	        340.05亿	 -0.19	   2778	     22	        0.0014	1	-2.51	7.31	-2.86	35.83	
603168	莎普爱思	0.56	--  	-0.10	2238.41	          0.77	2.36	8.95	0.05	8.95	8.96	24914	165	8.85	9.06	8.85	8.90	    59.91	  0.58	化学制药	浙江	8.98	10702	14212	  0.75	324	293	--  	7.26	          0.00	--  	          3.23	         28.87亿	         28.87亿	 -0.19	   1067	     23	        0.0007	1	0.11	-3.86	-5.69	14.16	
600724	宁波富达	0.56	--  	0.28	1076.79	          0.21	1.97	3.58	0.02	3.57	3.58	30224	1394	3.56	3.58	3.51	3.56	    16.83	  1.18	水泥	浙江	3.56	12529	17695	  0.71	1130	531	--  	0.25	          0.00	--  	         14.45	         51.73亿	         51.74亿	 -0.19	    633	     48	        0.0003	2	2.87	2.28	-4.02	6.55	
600570	恒生电子	0.56	--  	0.00	43755.37	          0.48	2.24	62.94	0.35	62.93	62.94	69641	828	63.40	63.40	62.00	62.59	   100.89	  0.54	软件服务	浙江	62.83	33948	35693	  0.95	11	43	--  	325.24	          0.00	--  	         14.62	        919.91亿	        919.91亿	 -0.19	   3807	     18	        0.0001	1	0.05	7.08	14.27	-15.92	
600481	双良节能	0.56	--  	0.09	20504.74	          1.17	2.33	10.79	0.06	10.79	10.80	189948	2718	10.80	10.95	10.70	10.73	    74.36	  0.59	机械基件	江苏	10.79	94035	95913	  0.98	1749	1303	--  	85.97	          0.01	--  	         16.27	        175.58亿	        175.58亿	 -0.19	   3789	     50	        0.0003	1	-2.70	-12.92	-5.26	178.81	
300861	美畅股份	0.56	--  	0.00	6744.64	          0.51	1.65	75.55	0.42	75.54	75.55	8929	94	74.71	75.95	74.71	75.13	    41.12	  0.63	矿物制品	陕西	75.54	4016	4913	  0.82	1	44	--  	19.31	          0.00	--  	          1.76	        132.63亿	        302.21亿	 -0.02	   1875	      5	        0.0003	1	1.94	-7.30	-3.02	43.33	
002228	合兴包装	0.56	--  	0.28	2814.38	          0.64	1.12	3.60	0.02	3.59	3.60	78418	861	3.58	3.61	3.57	3.58	    16.33	  1.27	广告包装	福建	3.59	38973	39445	  0.99	2118	10817	--  	4.98	          0.00	--  	         12.35	         44.44亿	         44.59亿	 -0.02	   1474	     53	        0.0004	4	1.70	4.35	-2.70	-12.41	
002867	周大生	0.56	--  	0.00	10218.73	          0.52	1.39	18.07	0.10	18.06	18.07	56387	376	18.00	18.22	17.97	17.97	    14.77	  0.69	服饰	深圳	18.12	23131	33256	  0.70	71	182	--  	9.72	          0.00	--  	         10.78	        194.84亿	        198.09亿	 -0.02	   2493	     23	        0.0002	1	-1.52	-1.47	-7.24	5.86	
002474	榕基软件	0.55	--  	-0.13	12090.44	          3.38	4.16	7.25	0.04	7.25	7.26	166462	2145	7.37	7.43	7.13	7.21	   115.03	  1.30	软件服务	福建	7.26	83544	82918	  1.01	601	217	--  	272.98	          0.08	--  	          4.92	         35.66亿	         45.11亿	 -0.02	   2597	     64	        0.0013	6	5.84	-2.94	16.00	16.94	
600066	宇通客车	0.55	--  	-0.17	14334.25	          0.60	0.83	10.89	0.06	10.89	10.90	131895	2737	10.83	10.92	10.83	10.83	    70.65	  0.52	汽车整车	河南	10.87	58498	73397	  0.80	1576	29	--  	68.34	          0.00	--  	         22.14	        241.10亿	        246.43亿	 -0.20	   3235	     41	        0.0002	1	-1.98	-1.63	-5.06	-33.67	
000090	天健集团	0.55	--  	0.18	3177.53	          0.31	1.29	5.46	0.03	5.46	5.47	58084	1554	5.49	5.50	5.43	5.43	     5.46	  0.36	建筑工程	深圳	5.47	24891	33193	  0.75	596	3231	--  	37.66	          0.01	--  	         18.68	        102.00亿	        102.02亿	 -0.02	   1884	     31	        0.0002	1	-1.62	9.20	-6.35	-1.80	
688511	天微电子	0.55	--  	-0.30	3078.61	          3.23	2.39	58.43	0.32	58.43	58.44	5265	307	58.01	59.40	58.01	58.11	    39.18	  1.37	元器件	四川	58.47	2523	2742	  0.92	32	3	--  	0.00	          0.00	--  	          0.16	          9.51亿	         46.74亿	 -0.20	    594	      9	        0.0054	2	0.40	-2.78	-15.07	108.01	
688088	虹软科技	0.55	--  	0.13	11582.42	          0.94	2.33	45.65	0.25	45.65	45.66	25280	544	45.54	46.31	45.25	45.40	   113.61	  0.59	软件服务	浙江	45.82	11646	13634	  0.85	26	65	--  	62.23	          0.01	--  	          2.68	        122.21亿	        185.34亿	 -0.20	   2069	     12	        0.0005	1	-3.36	0.66	9.29	-34.47	
688798	艾为电子	0.55	--  	0.18	8059.31	          1.20	3.11	212.00	1.16	211.73	212.00	3831	18	209.85	212.91	206.36	210.84	   134.95	  0.69	半导体	上海	210.36	2065	1766	  1.17	4	44	--  	8.39	          0.00	--  	          0.32	         67.79亿	        351.92亿	 -0.20	   1060	      4	        0.0011	2	0.04	-8.23	-11.33	176.83	
002055	得润电子	0.55	--  	0.37	53525.90	          7.83	5.07	16.45	0.09	16.45	16.46	334686	6705	16.32	16.45	15.62	16.36	--  	  0.91	元器件	深圳	15.99	180561	154125	  1.17	273	20	--  	764.27	          0.16	--  	          4.27	         70.29亿	         77.13亿	 -0.03	   4088	     82	        0.0019	3	13.83	40.24	56.07	24.53	
002254	泰和新材	0.55	--  	-0.09	17421.32	          2.04	1.05	20.13	0.11	20.12	20.13	86883	1161	20.02	20.16	19.95	20.02	    14.13	  0.73	化纤	山东	20.05	44742	42141	  1.06	88	42	--  	17.62	          0.00	--  	          4.27	         85.89亿	        137.77亿	 -0.03	   3332	     26	        0.0006	1	-0.64	-0.79	-13.97	37.97	
002962	五方光电	0.55	--  	0.00	1682.92	          0.80	0.94	12.83	0.07	12.82	12.83	13158	299	12.75	12.84	12.72	12.76	    39.38	  0.58	元器件	湖北	12.79	5979	7179	  0.83	47	224	--  	0.77	          0.00	--  	          1.65	         21.19亿	         37.73亿	 -0.03	    907	     15	        0.0009	1	0.55	4.90	-1.38	-12.54	
000567	海德股份	0.55	--  	-0.10	7662.15	          0.66	2.52	18.35	0.10	18.34	18.35	42011	619	18.40	18.49	18.03	18.25	    38.20	  0.70	多元金融	海南	18.24	19715	22296	  0.88	128	342	--  	29.07	          0.01	--  	          6.40	        117.40亿	        117.65亿	 -0.03	   1969	     21	        0.0003	1	-0.44	4.50	27.43	106.18	
688038	中科通达	0.55	--  	0.00	5088.06	         10.78	3.63	20.21	0.11	20.21	20.22	25518	456	19.73	20.24	19.51	20.10	   142.65	  2.47	软件服务	湖北	19.94	13285	12233	  1.09	15	52	--  	62.46	          0.13	--  	          0.24	          4.78亿	         23.52亿	 -0.20	   1156	     22	        0.0093	3	12.60	8.02	-3.07	135.00	
003018	金富科技	0.55	--  	-0.08	1407.54	          1.64	1.46	11.04	0.06	11.04	11.05	12726	237	10.98	11.12	10.96	10.98	    21.20	  1.02	塑料	广东	11.06	6009	6717	  0.89	159	370	--  	0.00	          0.00	--  	          0.78	          8.57亿	         28.70亿	 -0.03	    706	     18	        0.0023	6	0.91	4.94	0.73	-8.68	
000526	学大教育	0.55	--  	-0.04	12114.39	          5.45	4.52	20.24	0.11	20.24	20.25	60912	1139	20.00	20.27	19.36	20.13	    39.92	  0.51	文教休闲	福建	19.89	30793	30119	  1.02	121	314	--  	73.20	          0.05	--  	          1.12	         22.62亿	         23.84亿	 -0.03	   2727	     22	        0.0020	2	1.81	15.07	-6.25	-61.37	
002615	哈尔斯	0.55	--  	0.00	3298.70	          2.59	1.27	5.53	0.03	5.53	5.54	59794	463	5.50	5.55	5.48	5.50	    18.62	  0.75	家居用品	浙江	5.52	28780	31014	  0.93	241	1411	--  	17.27	          0.02	--  	          2.31	         12.77亿	         22.79亿	 -0.03	   2524	     24	        0.0010	1	-2.63	-10.95	3.36	21.81	
000157	中联重科	0.54	--  	0.13	33354.29	          0.64	1.22	7.42	0.04	7.41	7.42	450463	8225	7.37	7.45	7.36	7.38	     8.39	  0.61	工程机械	湖南	7.40	243620	206843	  1.18	3780	983	--  	117.92	          0.00	--  	         70.63	        524.09亿	        526.31亿	 -0.03	   3975	    113	        0.0002	1	-1.59	7.85	-14.91	-22.54	
600648	外高桥	0.54	--  	0.15	4720.07	          0.39	1.24	12.99	0.07	12.98	12.99	36516	3351	12.91	13.02	12.86	12.92	    19.70	  1.27	园区开发	上海	12.93	17574	18942	  0.93	350	41	--  	12.78	          0.00	--  	          9.35	        121.43亿	        147.48亿	 -0.21	    883	     41	        0.0004	2	0.08	2.36	-2.77	-5.66	
603931	格林达	0.54	--  	0.06	3501.84	          1.27	1.50	33.47	0.18	33.47	33.48	10512	376	33.24	33.50	33.00	33.29	    35.34	  0.84	化工原料	浙江	33.31	5698	4814	  1.18	6	3	--  	21.61	          0.01	--  	          0.83	         27.61亿	         47.71亿	 -0.21	   1314	      8	        0.0010	3	1.28	-0.69	1.30	15.81	
300374	中铁装配	0.54	--  	0.15	5331.81	          2.15	3.94	13.02	0.07	13.01	13.02	40737	717	12.88	13.27	12.76	12.95	--  	  0.69	其他建材	北京	13.09	21135	19602	  1.08	160	60	--  	15.84	          0.01	--  	          1.89	         24.64亿	         32.02亿	 -0.04	   1595	     26	        0.0013	3	1.88	9.23	-5.44	9.60	
600332	白云山	0.54	--  	0.03	14178.21	          0.34	0.91	29.79	0.16	29.78	29.79	47647	847	29.65	29.89	29.62	29.63	    10.97	  0.63	中成药	广东	29.76	21655	25992	  0.83	21	4	--  	40.91	          0.00	--  	         14.06	        418.81亿	        418.81亿	 -0.21	   2953	     16	        0.0001	1	-0.38	2.27	-4.05	3.76	
002563	森马服饰	0.54	--  	0.13	8848.04	          0.63	1.48	7.45	0.04	7.44	7.45	119374	1621	7.43	7.46	7.35	7.41	    15.97	  0.45	服饰	浙江	7.41	56883	62491	  0.91	929	1937	--  	17.83	          0.00	--  	         18.87	        140.58亿	        200.71亿	 -0.04	   2994	     40	        0.0002	1	-1.97	1.36	-11.31	-21.74	
000783	长江证券	0.54	--  	0.00	17423.92	          0.42	0.94	7.46	0.04	7.45	7.46	234144	5898	7.42	7.47	7.40	7.42	    14.07	  0.52	证券	湖北	7.44	102345	131799	  0.78	5150	1619	--  	68.78	          0.00	--  	         55.30	        412.53亿	        412.53亿	 -0.04	   2941	     80	        0.0001	2	-0.00	3.46	-6.40	-9.58	
002498	汉缆股份	0.54	--  	0.18	35178.76	          1.90	3.59	5.60	0.03	5.60	5.61	631441	11656	5.58	5.68	5.48	5.57	    19.96	  0.83	电气设备	山东	5.57	351050	280391	  1.25	1038	5105	--  	198.20	          0.03	--  	         33.27	        186.30亿	        186.30亿	 -0.04	   3903	    162	        0.0005	2	1.09	-2.10	19.66	36.25	
600773	西藏城投	0.54	--  	0.15	55853.68	          2.62	2.58	26.15	0.14	26.15	26.16	214756	3618	25.99	26.35	25.68	26.01	   187.15	  0.51	区域地产	西藏	26.01	109957	104799	  1.05	422	191	--  	337.87	          0.03	--  	          8.20	        214.34亿	        214.34亿	 -0.21	   4279	     50	        0.0006	1	-4.83	12.91	-24.64	275.18	
600015	华夏银行	0.54	--  	0.18	7652.88	          0.11	0.72	5.61	0.03	5.61	5.62	136675	5239	5.59	5.62	5.58	5.58	     4.00	  0.51	银行	北京	5.60	58971	77704	  0.76	8059	19352	--  	24.65	          0.00	--  	        128.23	        719.35亿	        863.22亿	 -0.21	   2543	     54	        0.0000	1	-0.36	0.00	-1.40	-5.72	
300489	光智科技	0.54	--  	-0.03	5074.19	          1.43	1.84	26.19	0.14	26.19	26.20	19376	283	26.00	26.43	25.95	26.05	   218.59	  0.79	铝	黑龙江	26.19	8795	10581	  0.83	8	166	--  	2.08	          0.00	--  	          1.35	         35.47亿	         35.65亿	 -0.04	   1634	     12	        0.0009	1	-0.34	9.95	-9.94	-21.42	
003043	华亚智能	0.54	--  	0.00	8784.82	          5.01	2.99	87.99	0.47	87.97	87.99	10020	142	88.05	89.32	86.70	87.52	    63.78	  0.54	专用机械	江苏	87.67	4869	5151	  0.95	21	14	--  	65.16	          0.04	--  	          0.20	         17.60亿	         70.39亿	 -0.04	   1917	      5	        0.0026	1	-1.03	6.03	70.95	344.17	
600011	华能国际	0.54	--  	0.11	106904.74	          1.05	4.61	9.37	0.05	9.37	9.38	1152066	14418	9.20	9.50	9.07	9.32	   140.91	  0.69	火力发电	北京	9.28	576845	575221	  1.00	955	1533	--  	1050.36	          0.03	--  	        109.98	       1030.49亿	       1030.49亿	 -0.21	   4652	    248	        0.0002	2	7.09	58.27	40.48	117.90	
601616	广电电气	0.54	--  	0.27	11646.68	          3.32	3.22	3.75	0.02	3.74	3.75	310914	2942	3.76	3.83	3.71	3.73	    42.67	  1.45	电气设备	上海	3.75	175991	134923	  1.30	1021	2311	--  	139.76	          0.05	--  	          9.36	         35.08亿	         35.08亿	 -0.21	   3248	     96	        0.0010	4	8.07	5.04	8.70	18.67	
601108	财通证券	0.54	--  	0.09	47140.20	          1.17	1.52	11.26	0.06	11.25	11.26	420334	9536	11.16	11.31	11.14	11.20	    19.02	  0.49	证券	浙江	11.21	215224	205110	  1.05	866	2286	--  	541.93	          0.02	--  	         35.89	        404.12亿	        404.12亿	 -0.22	   3964	    106	        0.0003	2	2.74	11.26	0.63	-9.56	
000790	华神科技	0.54	--  	0.00	6414.63	          1.85	1.61	5.63	0.03	5.62	5.63	114116	1232	5.61	5.66	5.57	5.60	    66.90	  0.61	中成药	四川	5.62	60806	53310	  1.14	612	777	--  	12.73	          0.00	--  	          6.16	         34.70亿	         34.70亿	 -0.04	   1874	     61	        0.0010	1	2.37	2.74	8.90	28.24	
003011	海象新材	0.53	--  	0.00	3021.53	          1.60	3.05	31.96	0.17	31.93	31.96	9527	171	31.79	32.24	31.27	31.79	    31.99	  0.54	家居用品	浙江	31.72	4577	4950	  0.92	4	87	--  	6.36	          0.00	--  	          0.60	         19.09亿	         32.82亿	 -0.04	   1349	      7	        0.0012	1	-2.62	-8.08	12.93	-27.66	
600908	无锡银行	0.53	--  	0.00	6281.21	          0.63	0.89	5.65	0.03	5.65	5.66	111376	1035	5.63	5.66	5.61	5.62	     6.60	  0.56	银行	江苏	5.64	67381	43995	  1.53	2180	885	--  	9.40	          0.00	--  	         17.64	         99.65亿	        105.18亿	 -0.22	   2928	     38	        0.0002	1	-0.88	-0.18	-10.17	-4.24	
300531	优博讯	0.53	--  	0.05	20664.07	          3.25	6.84	20.72	0.11	20.71	20.72	98841	1336	21.01	21.71	20.30	20.61	    37.44	  1.14	软件服务	深圳	20.91	52157	46684	  1.12	76	680	--  	143.29	          0.04	--  	          3.04	         63.02亿	         68.59亿	 -0.04	   2944	     34	        0.0011	1	6.26	8.03	25.65	29.91	
300027	华谊兄弟	0.53	--  	0.27	14638.73	          1.74	2.67	3.77	0.02	3.76	3.77	390185	4406	3.76	3.80	3.70	3.75	    13.46	  0.60	影视音像	浙江	3.75	190077	200108	  0.95	537	3184	--  	61.66	          0.01	--  	         22.45	         84.62亿	        104.60亿	 -0.04	   2882	    135	        0.0006	1	0.53	2.72	2.44	-12.32	
688086	紫晶存储	0.53	--  	0.04	2736.27	          1.09	1.15	22.66	0.12	22.65	22.66	12076	146	22.55	22.80	22.54	22.54	   127.02	  0.61	IT设备	广东	22.66	6421	5655	  1.14	15	230	--  	4.51	          0.00	--  	          1.11	         25.05亿	         43.14亿	 -0.22	    643	     19	        0.0017	1	0.18	-7.88	-1.01	-41.87	
300379	东方通	0.53	--  	0.03	28383.73	          2.20	2.79	30.25	0.16	30.24	30.25	94074	488	30.15	30.64	29.80	30.09	   270.39	  0.91	软件服务	北京	30.17	47538	46536	  1.02	92	5	--  	50.35	          0.00	--  	          4.28	        129.38亿	        137.72亿	 -0.04	   3246	     29	        0.0007	3	1.85	-4.67	-1.34	6.18	
600552	凯盛科技	0.53	--  	0.08	103322.41	         10.20	5.92	13.25	0.07	13.24	13.25	779534	9644	13.20	13.64	12.86	13.18	    52.79	  1.75	玻璃	安徽	13.25	374898	404636	  0.93	1464	395	--  	2361.49	          0.32	--  	          7.64	        101.21亿	        101.21亿	 -0.22	   4542	    172	        0.0022	4	19.81	25.23	26.31	93.99	
601788	光大证券	0.53	--  	0.07	28748.00	          0.49	1.06	15.16	0.08	15.15	15.16	190098	3544	15.12	15.19	15.03	15.08	    16.10	  0.49	证券	上海	15.12	81816	108282	  0.76	1086	706	--  	81.10	          0.00	--  	         39.07	        592.26亿	        592.26亿	 -0.22	   3673	     52	        0.0001	2	0.06	3.91	-7.78	-17.42	
605358	立昂微	0.53	--  	0.02	49889.08	          1.28	2.16	136.90	0.72	136.89	136.90	36268	287	137.00	139.38	136.44	136.18	   116.16	  0.49	半导体	浙江	137.56	18921	17347	  1.09	370	24	--  	138.37	          0.00	--  	          2.83	        387.10亿	        626.08亿	 -0.22	   3740	     10	        0.0003	1	-0.83	6.25	33.48	13.81	
002556	辉隆股份	0.53	--  	0.53	14416.53	          1.55	3.96	11.42	0.06	11.40	11.42	128073	1093	11.37	11.50	11.05	11.36	    18.32	  1.40	农药化肥	安徽	11.26	71439	56634	  1.26	23	151	--  	50.82	          0.01	--  	          8.25	         94.21亿	        108.95亿	 -0.05	   2429	     53	        0.0006	1	-1.21	9.17	10.02	48.12	
002807	江阴银行	0.53	--  	0.00	2659.97	          0.32	0.53	3.81	0.02	3.80	3.81	69982	5553	3.79	3.81	3.79	3.79	     8.28	  0.68	银行	江苏	3.80	42657	27325	  1.56	4379	5175	--  	20.54	          0.00	--  	         21.69	         82.66亿	         82.75亿	 -0.05	   1349	     52	        0.0002	2	0.53	1.60	-3.30	-7.07	
000908	景峰医药	0.53	--  	0.00	2954.74	          1.02	1.32	3.82	0.02	3.81	3.82	77638	1532	3.80	3.83	3.78	3.80	   171.95	  0.78	化学制药	湖南	3.81	35386	42252	  0.84	1680	1858	--  	2.51	          0.00	--  	          7.58	         28.95亿	         33.61亿	 -0.05	   1341	     58	        0.0008	1	0.79	2.13	-7.73	-15.86	
002958	青农商行	0.52	--  	0.00	3973.64	          0.38	0.52	3.85	0.02	3.84	3.85	103453	4846	3.83	3.85	3.83	3.83	     5.87	  0.57	银行	山东	3.84	53591	49862	  1.07	6079	16666	--  	15.63	          0.00	--  	         27.06	        104.17亿	        213.89亿	 -0.05	   2082	     50	        0.0002	1	0.00	0.78	-3.03	-22.07	
603110	东方材料	0.52	--  	-0.02	8019.35	          1.03	4.97	38.62	0.20	38.61	38.62	20725	433	38.45	39.79	37.88	38.42	    96.67	  1.20	染料涂料	浙江	38.69	10053	10672	  0.94	16	2	--  	29.61	          0.01	--  	          2.01	         77.71亿	         77.71亿	 -0.23	   1661	     12	        0.0006	2	2.69	15.84	36.90	89.13	
688256	寒武纪-U	0.52	--  	-0.18	24899.39	          1.07	2.44	97.00	0.50	97.00	97.10	25599	167	97.88	98.46	96.11	96.50	--  	  0.47	元器件	北京	97.27	12889	12710	  1.01	562	14	--  	560.93	          0.04	--  	          2.40	        233.06亿	        388.10亿	 -0.23	   2269	     11	        0.0005	1	-8.38	16.59	9.60	-33.92	
688232	新点软件	0.52	--  	0.00	9938.47	          3.49	1.79	42.70	0.22	42.69	42.70	23424	293	42.55	42.83	42.07	42.48	   113.79	  0.96	软件服务	江苏	42.43	13352	10072	  1.33	159	138	--  	19.96	          0.01	--  	          0.67	         28.67亿	        140.91亿	 -0.23	   1525	     15	        0.0023	1	-1.41	-12.20	-11.94	-11.94	
603195	公牛集团	0.52	--  	0.03	16410.93	          1.32	1.13	164.95	0.85	164.95	164.96	10003	137	164.00	164.95	163.10	164.10	    33.71	  0.45	家居用品	浙江	164.05	5219	4784	  1.09	159	13	--  	44.28	          0.00	--  	          0.76	        124.70亿	        991.70亿	 -0.23	   2494	      4	        0.0005	1	-1.23	2.08	-4.04	-18.86	
688698	伟创电气	0.52	--  	0.00	4442.70	          4.28	2.66	27.24	0.14	27.24	27.25	16355	208	27.21	27.52	26.80	27.10	    36.55	  0.97	电气设备	江苏	27.16	9842	6513	  1.51	75	5	--  	7.68	          0.01	--  	          0.38	         10.42亿	         49.03亿	 -0.23	    955	     17	        0.0045	3	8.01	6.82	15.82	53.29	
