代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002302	西部建设	0.00	--  	-0.24	9546.79	  0.71	          0.92	2.09	8.14	8.14	8.15	0.00	116582	2141	8.19	8.29	8.12	8.14	    13.33	水泥	新疆	8.19	60386	56196	  1.07	911	54	--  	77.03	          0.02	--  	         12.62	        102.76亿	        102.76亿	  1.61	   2561	     46	        0.0004	0	-2.75	-1.10	6.41	10.45	12.28	0	          2.39	         39.77亿	         38.70	
002277	友阿股份	0.00	--  	0.00	6418.25	  0.62	          1.23	2.41	3.74	3.73	3.74	0.00	171808	1531	3.73	3.78	3.69	3.74	    28.50	百货	湖南	3.74	96772	75036	  1.29	3224	2093	--  	34.99	          0.01	--  	         13.94	         52.14亿	         52.14亿	  1.61	   1605	    107	        0.0008	0	-2.86	-3.61	-4.83	1.36	-18.16	10	          1.85	         34.68亿	         66.51	
002239	奥特佳	0.00	--  	0.00	13108.91	  0.65	          1.37	2.03	2.95	2.94	2.95	0.00	443035	3136	2.95	2.99	2.93	2.95	   480.57	汽车配件	江苏	2.96	219555	223480	  0.98	11387	1656	--  	175.64	          0.03	--  	         32.43	         95.67亿	         95.68亿	  1.61	   3223	    137	        0.0004	0	-4.22	-2.64	14.34	11.32	18.00	5	          2.06	         63.30亿	         66.16	
002231	奥维通信	0.00	--  	-0.23	11440.60	  0.70	          4.61	2.97	8.42	8.41	8.42	0.00	135831	2806	8.38	8.55	8.30	8.42	--  	通信设备	辽宁	8.42	71906	63925	  1.12	260	19	--  	80.70	          0.05	--  	          2.95	         24.82亿	         29.20亿	  1.61	   2477	     55	        0.0019	0	-4.21	-3.77	2.68	9.64	1.81	19	          6.92	         16.52亿	         56.58	
002224	三 力 士	0.00	--  	0.00	3791.52	  0.61	          1.43	2.27	4.85	4.85	4.86	0.00	77854	1224	4.80	4.91	4.80	4.85	    34.26	橡胶	浙江	4.87	37024	40830	  0.91	577	400	--  	48.82	          0.02	--  	          5.43	         26.32亿	         35.39亿	  1.61	   1739	     45	        0.0008	0	-2.61	-2.42	10.48	1.25	12.01	2	          1.62	         23.30亿	         65.86	
002219	新里程	0.00	--  	0.23	6494.72	  0.63	          0.45	2.49	4.41	4.40	4.41	0.00	146903	1435	4.39	4.47	4.36	4.41	    96.20	医疗保健	甘肃	4.42	70604	76299	  0.93	6306	2591	--  	23.35	          0.00	--  	         32.43	        143.02亿	        143.95亿	  1.61	   2463	     60	        0.0002	0	-0.23	-0.68	10.80	12.21	11.93	19	          0.95	         68.15亿	         47.34	
002187	广百股份	0.00	--  	0.14	3484.68	  0.64	          0.91	1.77	7.35	7.35	7.36	0.00	47269	1076	7.34	7.45	7.32	7.35	--  	百货	广东	7.37	28597	18672	  1.53	86	350	--  	6.02	          0.00	--  	          5.17	         38.01亿	         51.75亿	  1.61	   1223	     39	        0.0007	0	-1.21	-2.26	0.68	-2.00	-14.63	7	          2.01	         17.28亿	         33.39	
002160	常铝股份	0.00	--  	0.00	5681.72	  0.85	          1.68	2.23	4.48	4.47	4.48	0.00	126481	290	4.46	4.55	4.45	4.48	--  	铝	江苏	4.49	65501	60980	  1.07	491	2040	--  	17.75	          0.01	--  	          7.53	         33.75亿	         46.27亿	  1.61	   2093	     60	        0.0008	0	-3.03	-3.86	9.27	2.52	12.56	7	          2.12	         26.77亿	         57.85	
002159	三特索道	0.00	--  	-0.06	5056.62	  0.69	          2.67	2.84	13.71	13.71	13.72	0.00	36809	695	13.71	13.92	13.53	13.71	--  	旅游服务	湖北	13.74	18262	18547	  0.98	225	46	--  	34.41	          0.03	--  	          1.38	         18.92亿	         24.31亿	  1.61	   1633	     23	        0.0016	0	-2.00	-2.90	-6.61	4.26	-21.66	8	          3.98	         12.69亿	         52.22	
002135	东南网架	0.00	--  	0.00	8033.06	  0.99	          1.10	2.26	6.65	6.64	6.65	0.00	119913	595	6.68	6.78	6.63	6.65	    15.44	钢加工	浙江	6.70	64431	55482	  1.16	419	560	--  	18.04	          0.00	--  	         10.94	         72.74亿	         77.51亿	  1.61	   2653	     45	        0.0004	0	-3.20	-4.31	1.84	-4.45	6.74	1	          1.80	         44.32亿	         57.18	
002133	广宇集团	0.00	--  	-0.27	3665.56	  0.87	          1.34	2.27	3.53	3.53	3.54	0.00	103081	1075	3.52	3.60	3.52	3.53	    14.96	全国地产	浙江	3.56	55242	47839	  1.15	2577	92	--  	20.59	          0.01	--  	          7.70	         27.18亿	         27.33亿	  1.61	   2166	     48	        0.0006	0	-1.94	-3.28	3.22	-8.55	0.57	7	          2.03	         17.95亿	         65.67	
002128	电投能源	0.00	--  	-0.15	14603.10	  1.04	          0.59	1.49	12.78	12.78	12.79	0.00	113963	1887	12.78	12.91	12.72	12.78	     5.65	煤炭开采	内蒙	12.81	55902	58061	  0.96	942	328	--  	16.61	          0.00	--  	         19.22	        245.58亿	        245.58亿	  1.61	   2668	     43	        0.0002	0	-2.14	-2.59	-0.39	0.95	3.57	2	          1.51	         96.60亿	         39.34	
002110	三钢闽光	0.00	--  	0.00	3415.93	  0.76	          0.28	1.20	5.02	5.02	5.03	0.00	67807	812	5.03	5.07	5.01	5.02	   123.38	普钢	福建	5.04	32286	35521	  0.91	553	3000	--  	11.82	          0.00	--  	         24.52	        123.07亿	        123.07亿	  1.61	   2066	     33	        0.0001	0	-1.18	-1.38	7.73	3.72	6.81	0	          0.65	         52.16亿	         42.38	
002059	云南旅游	0.00	--  	0.00	6910.85	  0.58	          1.02	1.81	7.20	7.20	7.21	0.00	95987	1808	7.17	7.27	7.14	7.20	--  	旅游景点	云南	7.20	50373	45614	  1.10	19	209	--  	39.58	          0.01	--  	          9.44	         67.96亿	         72.90亿	  1.61	   1896	     51	        0.0005	0	-1.64	-2.70	0.28	5.57	-10.22	6	          2.54	         27.24亿	         37.37	
002042	华孚时尚	0.00	--  	0.00	4125.75	  0.71	          0.77	1.59	3.14	3.13	3.14	0.00	130861	1176	3.14	3.18	3.13	3.14	    13.33	纺织	安徽	3.15	74690	56171	  1.33	7522	625	--  	20.94	          0.01	--  	         17.01	         53.40亿	         53.40亿	  1.61	   2149	     61	        0.0004	0	-1.57	-2.49	3.63	-2.79	2.95	0	          1.32	         31.02亿	         58.09	
002029	七 匹 狼	0.00	--  	-0.70	4140.27	  1.36	          1.01	2.14	5.60	5.60	5.64	0.00	73184	655	5.62	5.71	5.59	5.60	    32.65	服饰	福建	5.66	35662	37522	  0.95	457	1561	--  	11.75	          0.00	--  	          7.24	         40.53亿	         42.32亿	  1.61	   1603	     46	        0.0006	0	-1.93	-1.75	2.94	1.63	1.08	1	          1.58	         26.02亿	         61.48	
002014	永新股份	0.00	--  	0.00	2101.78	  0.68	          0.41	1.28	8.61	8.61	8.62	0.00	24378	450	8.60	8.68	8.57	8.61	    15.82	塑料	安徽	8.62	13491	10887	  1.24	190	331	--  	3.78	          0.00	--  	          6.01	         51.72亿	         52.74亿	  1.61	   1246	     20	        0.0003	0	-1.82	-1.26	2.87	-2.16	7.09	2	          1.12	         18.79亿	         35.64	
002013	中航机电	--  	--  	--  	0.00	0.00	--  	0.00	10.78		--  	--  	0	0	--  	--  	--  	10.78	    30.13	航空	北京	10.78	0	0	--  	0	0	--  	0.00	--  	--  	         38.62	        416.35亿	        416.35亿	  1.61	      0	--  	--  	1	0.09	-0.28	4.66	-5.19	7.26	1	--  	        199.69亿	         47.96	
001965	招商公路	0.00	--  	0.00	2957.98	  0.95	          0.06	1.14	7.91	7.91	7.92	0.00	37312	8	7.91	7.97	7.88	7.91	    10.06	路桥	天津	7.93	20381	16931	  1.20	113	24	--  	8.94	          0.00	--  	         61.78	        488.70亿	        488.70亿	  1.61	   1393	     27	        0.0000	0	-1.25	-1.12	3.53	0.13	1.80	0	          0.46	         63.88亿	         13.07	
001206	依依股份	0.00	--  	0.00	3694.74	  1.05	          2.22	2.33	25.78	25.77	25.78	0.00	14198	131	25.78	26.31	25.71	25.78	    20.14	造纸	天津	26.02	7293	6905	  1.06	13	23	--  	14.18	          0.01	--  	          0.64	         16.51亿	         34.05亿	  1.61	   1517	      9	        0.0015	0	-2.53	-3.08	0.74	-2.01	6.00	4	          2.86	         12.78亿	         37.54	
000965	天保基建	0.00	--  	-0.20	10701.42	  0.82	          2.02	1.89	4.76	4.76	4.77	0.00	223701	2641	4.76	4.84	4.75	4.76	    64.38	区域地产	天津	4.78	107659	116042	  0.93	694	2728	--  	50.00	          0.02	--  	         11.10	         52.83亿	         52.83亿	  1.61	   2411	     93	        0.0008	0	-2.66	-4.03	1.71	-2.26	1.06	20	          4.15	         25.65亿	         48.55	
000959	首钢股份	0.00	--  	0.00	5362.83	  0.81	          0.23	1.02	3.92	3.92	3.93	0.00	136672	835	3.93	3.95	3.91	3.92	    12.92	普钢	北京	3.92	68843	67829	  1.01	1713	2994	--  	45.31	          0.01	--  	         60.13	        235.72亿	        306.54亿	  1.61	   2430	     56	        0.0001	0	-0.51	-1.02	4.81	-1.75	3.98	0	          1.05	         51.19亿	         16.70	
000930	中粮科技	0.00	--  	0.00	8736.15	  0.83	          0.55	1.16	8.59	8.58	8.59	0.00	101498	997	8.58	8.67	8.57	8.59	    12.45	农业综合	安徽	8.61	52183	49315	  1.06	3709	1584	--  	38.87	          0.01	--  	         18.56	        159.47亿	        160.23亿	  1.61	   2143	     47	        0.0003	0	-1.60	-2.39	4.12	2.51	2.75	0	          1.24	         70.54亿	         44.03	
000926	福星股份	0.00	--  	0.00	4474.32	  0.86	          1.09	1.37	4.37	4.36	4.37	0.00	101841	1253	4.37	4.42	4.36	4.37	    51.40	区域地产	湖北	4.39	50259	51582	  0.97	3044	2117	--  	27.66	          0.01	--  	          9.35	         40.86亿	         41.49亿	  1.61	   2109	     48	        0.0005	0	-1.58	-2.46	4.30	-2.02	2.82	8	          1.46	         30.46亿	         73.42	
000900	现代投资	0.00	--  	0.00	3077.34	  0.85	          0.47	1.41	4.27	4.26	4.27	0.00	71773	578	4.28	4.32	4.26	4.27	    10.78	路桥	湖南	4.29	35781	35992	  0.99	1236	199	--  	28.72	          0.01	--  	         15.18	         64.81亿	         64.81亿	  1.61	   1401	     51	        0.0003	0	-0.70	-1.84	5.43	2.64	2.15	0	          0.86	         35.62亿	         54.97	
000876	新 希 望	0.00	--  	0.00	21885.26	  0.75	          0.37	0.77	13.00	13.00	13.01	0.00	168009	3352	13.01	13.08	12.98	13.00	--  	饲料	四川	13.03	89676	78333	  1.14	650	543	--  	80.01	          0.00	--  	         45.02	        585.29亿	        589.98亿	  1.61	   3240	     52	        0.0001	0	-1.37	-2.34	1.80	-4.69	0.70	2	          0.82	        265.64亿	         45.02	
000861	海印股份	0.00	--  	0.00	6823.12	  1.09	          1.26	2.63	2.28	2.27	2.28	0.00	299290	2074	2.29	2.32	2.26	2.28	    52.55	其他商业	广东	2.28	169747	129543	  1.31	2675	7715	--  	35.61	          0.01	--  	         23.68	         53.99亿	         57.21亿	  1.61	   2521	    119	        0.0005	0	-0.87	-0.43	4.11	-4.60	1.33	1	          1.98	         34.52亿	         60.34	
000859	国风新材	0.00	--  	-0.16	3716.29	  0.82	          0.71	1.73	5.77	5.77	5.78	0.00	63905	2876	5.79	5.87	5.77	5.77	    21.61	塑料	安徽	5.82	32825	31080	  1.06	109	46	--  	33.93	          0.01	--  	          8.96	         51.69亿	         51.70亿	  1.61	   1487	     43	        0.0005	0	-3.03	-2.87	6.26	-2.70	8.46	1	          1.01	         36.64亿	         70.87	
000852	石化机械	0.00	--  	0.00	4620.48	  0.76	          0.83	1.63	6.15	6.15	6.16	0.00	74774	1003	6.13	6.23	6.13	6.15	    89.39	化工机械	湖北	6.18	39310	35464	  1.11	2071	757	--  	56.95	          0.02	--  	          9.03	         55.56亿	         57.87亿	  1.61	   1725	     43	        0.0005	0	-2.69	-3.60	4.41	0.16	7.71	2	          1.67	         27.47亿	         47.47	
000826	启迪环境	0.00	--  	-0.26	6305.87	  0.92	          1.19	1.89	3.70	3.70	3.71	0.00	169606	2602	3.70	3.76	3.69	3.70	--  	环境保护	湖北	3.72	81925	87681	  0.93	1960	4300	--  	11.43	          0.00	--  	         14.31	         52.93亿	         52.93亿	  1.61	   2067	     82	        0.0006	0	-1.33	-1.85	7.25	0.27	4.82	12	          1.96	         31.94亿	         60.34	
000800	一汽解放	0.00	--  	-0.11	6963.10	  0.87	          0.58	1.32	8.34	8.34	8.35	0.00	82930	1015	8.40	8.45	8.34	8.34	--  	汽车整车	吉林	8.40	37031	45899	  0.81	2386	35	--  	48.97	          0.01	--  	         14.25	        118.83亿	        387.97亿	  1.61	   2408	     34	        0.0002	0	-1.77	-2.11	6.79	12.55	7.89	4	          1.07	         64.85亿	         16.71	
000761	本钢板材	0.00	--  	-0.31	1574.31	  0.69	          0.14	0.97	3.09	3.09	3.10	0.00	50744	727	3.10	3.12	3.09	3.09	--  	普钢	辽宁	3.10	20859	29885	  0.70	1597	5063	--  	56.48	          0.03	--  	         37.08	        114.58亿	        126.94亿	  1.61	   1991	     25	        0.0001	0	-1.59	-2.52	4.39	-0.96	4.75	0	          0.90	         17.34亿	         13.66	
000685	中山公用	0.00	--  	0.00	3050.35	  0.82	          0.34	0.83	7.19	7.18	7.19	0.00	42359	306	7.21	7.24	7.18	7.19	    11.66	水务	广东	7.20	26228	16131	  1.63	270	1357	--  	35.40	          0.01	--  	         12.53	         90.11亿	        106.06亿	  1.61	   1838	     23	        0.0002	0	-0.83	-1.38	1.84	2.42	2.28	0	          0.66	         46.27亿	         43.62	
000677	恒天海龙	0.00	--  	0.00	3175.16	  1.04	          1.16	3.18	3.14	3.14	3.15	0.00	100465	438	3.12	3.22	3.12	3.14	    47.94	化纤	山东	3.16	44594	55871	  0.80	1795	2341	--  	9.61	          0.01	--  	          8.64	         27.13亿	         27.13亿	  1.61	   1346	     75	        0.0009	0	-1.57	-2.18	5.02	-3.68	5.37	3	          1.74	         18.08亿	         66.66	
000631	顺发恒业	0.00	--  	0.00	2319.13	  0.56	          0.26	1.63	3.68	3.67	3.68	0.00	62828	737	3.69	3.73	3.67	3.68	    59.68	区域地产	浙江	3.69	37541	25287	  1.48	1182	553	--  	17.49	          0.01	--  	         24.33	         89.52亿	         89.52亿	  1.61	   1701	     37	        0.0002	0	-1.34	-2.64	5.75	-1.08	7.60	8	          0.67	         34.62亿	         38.67	
000629	钒钛股份	0.00	--  	-0.17	77642.82	  0.43	          1.63	2.72	5.51	5.51	5.52	0.00	1402384	12690	5.49	5.61	5.46	5.51	    28.96	小金属	四川	5.54	659974	742410	  0.89	10789	10294	--  	912.60	          0.05	--  	         85.89	        473.28亿	        473.99亿	  1.61	   4368	    321	        0.0004	0	-3.50	-5.00	12.22	6.58	16.49	10	          3.95	        195.52亿	         41.25	
000609	中迪投资	0.00	--  	0.00	3151.32	  0.60	          1.86	2.43	5.75	5.75	5.76	0.00	54405	526	5.76	5.87	5.73	5.75	--  	区域地产	北京	5.79	31460	22945	  1.37	611	1375	--  	9.16	          0.01	--  	          2.92	         16.80亿	         17.21亿	  1.61	   1545	     35	        0.0012	0	-2.87	-4.16	-8.29	-11.13	-11.54	12	          2.59	         12.09亿	         70.28	
000517	荣安地产	0.00	--  	-0.62	5076.66	  1.04	          0.64	1.90	3.15	3.15	3.16	0.00	160341	446	3.15	3.19	3.13	3.15	     8.10	区域地产	浙江	3.17	72572	87769	  0.83	2121	3294	--  	26.05	          0.01	--  	         24.97	         78.64亿	        100.29亿	  1.61	   2465	     65	        0.0003	0	-1.87	-3.37	2.61	-1.25	6.78	10	          2.17	         23.33亿	         23.26	
000507	珠海港	0.00	--  	-0.16	5132.72	  0.74	          0.98	1.72	5.80	5.80	5.81	0.00	88030	617	5.87	5.89	5.79	5.80	    18.67	港口	广东	5.83	49891	38139	  1.31	268	2317	--  	170.05	          0.05	--  	          9.02	         52.34亿	         53.34亿	  1.61	   1976	     45	        0.0005	0	-1.86	-2.68	2.47	0.17	3.39	2	          1.40	         36.34亿	         68.13	
000501	武商集团	0.00	--  	-0.17	6108.83	  0.78	          0.73	1.66	10.86	10.86	10.87	0.00	55887	340	10.91	11.02	10.84	10.86	    18.88	百货	湖北	10.93	30719	25168	  1.22	245	25	--  	52.26	          0.01	--  	          7.68	         83.41亿	         83.51亿	  1.61	   1751	     32	        0.0004	0	-0.82	-1.36	3.72	6.05	-3.04	0	          1.28	         47.54亿	         56.92	
000428	华天酒店	0.00	--  	-0.18	12065.44	  0.49	          2.30	2.73	5.13	5.13	5.14	0.00	234333	1834	5.10	5.22	5.08	5.13	--  	酒店餐饮	湖南	5.15	122463	111870	  1.09	888	1234	--  	108.48	          0.05	--  	         10.19	         52.27亿	         52.27亿	  1.61	   2640	     89	        0.0009	0	-3.75	-5.52	-6.39	1.58	-21.92	13	          5.13	         23.42亿	         44.80	
000090	天健集团	0.00	--  	-0.17	6303.09	  0.68	          0.60	1.26	5.57	5.57	5.58	0.00	112707	1031	5.58	5.63	5.56	5.57	     5.50	建筑工程	深圳	5.59	60225	52482	  1.15	505	388	--  	32.20	          0.01	--  	         18.68	        104.07亿	        104.08亿	  1.61	   2897	     39	        0.0002	0	-2.11	-3.30	2.01	0.00	2.01	1	          1.00	         62.88亿	         60.42	
000088	盐 田 港	0.00	--  	0.19	2422.01	  0.83	          0.21	1.35	5.17	5.16	5.17	0.00	46754	1891	5.19	5.22	5.15	5.17	    23.48	港口	深圳	5.18	23659	23095	  1.02	1100	3159	--  	9.91	          0.00	--  	         22.49	        116.28亿	        116.28亿	  1.61	   1784	     26	        0.0001	0	-0.96	-2.46	1.97	6.82	1.97	1	          0.64	         37.86亿	         32.56	
000058	深 赛 格	0.00	--  	0.00	7246.53	  0.71	          1.07	1.75	6.85	6.85	6.86	0.00	105211	1373	6.88	6.96	6.84	6.85	   329.06	商品城	深圳	6.89	57702	47509	  1.21	86	3152	--  	35.43	          0.02	--  	          9.85	         67.45亿	         84.34亿	  1.61	   2311	     46	        0.0005	0	-3.11	-3.38	-1.86	13.22	-13.29	8	          3.65	         19.76亿	         23.43	
000055	方大集团	0.00	--  	0.00	4287.09	  0.87	          1.25	1.99	5.03	5.03	5.04	0.00	84729	1198	5.03	5.12	5.02	5.03	    18.92	装修装饰	深圳	5.06	39450	45279	  0.87	477	3999	--  	13.23	          0.00	--  	          6.76	         34.00亿	         54.02亿	  1.61	   2248	     38	        0.0006	0	-2.14	-3.08	4.57	-2.33	6.34	7	          1.57	         27.20亿	         50.35	
000039	中集集团	0.00	--  	-0.12	11097.84	  0.43	          0.63	1.58	7.58	7.57	7.58	0.00	145775	1404	7.56	7.68	7.56	7.58	     9.83	运输设备	深圳	7.61	71828	73947	  0.97	4907	264	--  	46.99	          0.00	--  	         23.01	        174.45亿	        174.54亿	  1.61	   2680	     54	        0.0002	0	-2.07	-2.57	8.44	4.12	7.67	0	          0.82	        134.65亿	         77.15	
000031	大悦城	0.00	--  	-0.26	4123.10	  0.71	          0.28	1.63	3.68	3.67	3.68	0.00	111538	1060	3.70	3.73	3.67	3.68	   130.51	全国地产	深圳	3.70	56964	54574	  1.04	3784	246	--  	9.84	          0.00	--  	         40.03	        147.31亿	        157.74亿	  1.61	   1937	     58	        0.0001	0	-1.60	-3.15	0.82	2.79	-2.13	3	          1.08	         38.03亿	         24.11	
000026	飞亚达	0.00	--  	0.00	7259.85	  0.49	          1.76	1.50	11.35	11.34	11.35	0.00	63908	1246	11.36	11.45	11.28	11.35	    15.47	服饰	深圳	11.36	34784	29124	  1.19	252	160	--  	64.98	          0.03	--  	          3.63	         41.19亿	         47.40亿	  1.61	   1732	     37	        0.0010	0	-3.16	-4.86	7.38	10.95	8.72	7	          3.20	         22.69亿	         47.87	
000010	美丽生态	0.00	--  	0.00	2105.63	  0.71	          1.18	2.35	3.40	3.40	3.41	0.00	61801	3568	3.39	3.45	3.37	3.40	--  	建筑工程	深圳	3.41	34237	27564	  1.24	1225	2102	--  	5.22	          0.00	--  	          5.22	         17.75亿	         36.00亿	  1.61	   1287	     48	        0.0009	0	-2.30	-2.86	0.29	4.29	-9.33	7	          1.26	         16.69亿	         46.36	
001223	欧克科技	-0.02	--  	0.65	12669.69	  0.98	          7.91	4.52	94.98	94.87	94.98	-0.02	13191	116	95.94	98.53	94.24	95.00	    28.08	专用机械	江西	96.05	7424	5767	  1.29	1	21	--  	89.22	          0.06	--  	          0.17	         15.84亿	         63.33亿	  1.59	   1731	      8	        0.0046	-4	-5.95	-6.71	25.59	44.83	58.04	4	          7.91	         15.84亿	         25.01	
688788	科思科技	-0.02	--  	-0.08	3411.97	  0.80	          1.18	2.68	43.69	43.69	43.70	-0.01	7774	68	43.61	44.44	43.27	43.70	--  	通信设备	深圳	43.89	4322	3452	  1.25	14	5	--  	5.73	          0.00	--  	          0.66	         28.68亿	         46.20亿	  0.75	    897	      9	        0.0013	-2	-1.86	-0.70	14.25	-0.55	21.06	0	          1.89	         17.98亿	         38.91	
603719	良品铺子	-0.03	--  	0.03	8084.73	  0.58	          0.95	3.74	37.44	37.43	37.44	-0.01	21359	130	37.24	38.43	37.03	37.45	    39.18	食品	湖北	37.85	11022	10337	  1.07	42	28	--  	6.70	          0.00	--  	          2.24	         83.75亿	        150.13亿	  0.74	   2270	      9	        0.0004	-4	-2.65	-4.25	4.00	4.52	1.55	4	          2.65	         30.15亿	         20.08	
