代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688366	昊海生科	1.04	--  	-0.05	5930.96	  0.88	          1.00	3.42	103.92	103.92	103.95	1.07	5678	79	102.85	105.55	102.03	102.85	    44.13	生物制药	上海	104.45	2815	2863	  0.98	11	60	--  	0.00	          0.00	--  	          0.57	         58.95亿	        143.20亿	  2.01	   1013	      6	        0.0010	1	-2.59	-0.39	-17.52	-29.33	-17.45	
600409	三友化工	1.04	--  	-0.12	18242.78	  1.02	          1.14	4.16	7.77	7.77	7.78	0.08	235773	3510	7.77	7.85	7.53	7.69	     7.90	化工原料	河北	7.74	115585	120188	  0.96	611	1214	--  	62.39	          0.01	--  	         20.64	        160.40亿	        160.40亿	  2.01	   3465	     68	        0.0003	1	-3.63	-2.75	-10.89	-14.33	-10.69	
300825	阿尔特	1.04	--  	-0.40	15293.93	  1.94	          2.60	6.31	24.35	24.34	24.35	0.25	64237	1712	24.01	24.50	22.98	24.10	    42.75	汽车服务	北京	23.81	29327	34910	  0.84	10	64	--  	129.65	          0.03	--  	          2.47	         60.09亿	         80.78亿	  1.57	   3142	     20	        0.0008	1	-4.71	-3.45	-13.87	-23.35	-13.07	
300809	华辰装备	1.04	--  	0.03	7102.16	  0.73	          4.33	3.89	36.07	36.06	36.07	0.37	19703	349	36.38	36.59	35.20	35.70	    57.91	机床制造	江苏	36.05	7705	11998	  0.64	94	114	--  	3.27	          0.00	--  	          0.45	         16.41亿	         56.60亿	  1.56	   1946	     10	        0.0022	1	-3.38	-0.71	-19.81	-34.88	-19.63	
603013	亚普股份	1.04	--  	-0.19	3871.27	  0.90	          0.52	2.97	14.64	14.64	14.66	0.15	26492	395	14.53	14.79	14.36	14.49	    12.28	汽车配件	江苏	14.61	13194	13298	  0.99	140	97	--  	5.96	          0.01	--  	          5.10	         74.66亿	         75.26亿	  2.00	   1726	     15	        0.0003	1	-4.17	-1.28	-12.07	3.03	-12.44	
688509	正元地信	1.03	--  	-0.16	2203.26	  0.40	          2.43	2.74	5.89	5.89	5.90	0.06	37371	861	5.83	5.96	5.80	5.83	--  	软件服务	北京	5.90	18367	19004	  0.97	143	298	--  	14.81	          0.02	--  	          1.54	          9.04亿	         45.35亿	  2.00	    796	     47	        0.0031	1	-3.95	-5.46	-5.91	2.80	-6.36	
600420	国药现代	1.03	--  	-0.10	3824.01	  0.55	          0.42	2.29	8.84	8.84	8.85	0.09	43479	453	8.78	8.88	8.68	8.75	    10.78	化学制药	上海	8.80	24794	18685	  1.33	638	500	--  	0.61	          0.00	--  	         10.27	         90.78亿	         90.78亿	  2.00	   2067	     21	        0.0002	1	-1.91	-0.79	-12.73	-5.66	-14.75	
600208	新湖中宝	1.03	--  	0.34	13908.13	  0.67	          0.55	2.40	2.95	2.94	2.95	0.03	472159	4758	2.94	2.98	2.91	2.92	     9.27	全国地产	浙江	2.95	174345	297814	  0.59	10417	990	--  	95.11	          0.01	--  	         85.98	        253.65亿	        253.68亿	  1.99	   4265	    111	        0.0001	1	-2.67	-2.64	-0.34	5.36	-1.00	
600714	金瑞矿业	1.03	--  	0.00	6908.99	  1.04	          1.85	5.76	12.81	12.81	12.83	0.13	53441	300	12.69	13.25	12.52	12.68	    54.02	化工原料	青海	12.93	31384	22057	  1.42	95	16	--  	5.46	          0.00	--  	          2.88	         36.92亿	         36.92亿	  1.99	   3010	     18	        0.0006	1	-2.46	-1.99	-4.97	33.43	-5.39	
600547	山东黄金	1.02	--  	-0.04	36628.98	  0.53	          0.55	3.72	18.75	18.74	18.75	0.19	199185	3891	18.30	18.77	18.08	18.56	--  	黄金	山东	18.39	94811	104374	  0.91	130	430	--  	521.18	          0.02	--  	         36.14	        677.71亿	        677.71亿	  1.99	   4060	     49	        0.0001	1	-6.59	-7.04	0.86	-5.21	-0.37	
301099	雅创电子	1.02	--  	0.00	5838.85	  0.52	          5.15	2.97	69.10	69.10	69.11	0.70	8396	109	69.00	70.58	68.55	68.40	    75.41	批发业	上海	69.54	4126	4270	  0.97	61	14	--  	0.00	          0.00	--  	          0.16	         11.27亿	         55.28亿	  1.55	   1555	      5	        0.0033	1	-5.11	-4.46	-26.33	214.23	-25.17	
300198	纳川股份	1.02	--  	0.25	7846.84	  0.60	          2.29	4.86	3.95	3.94	3.95	0.04	199163	3906	3.94	4.02	3.83	3.91	--  	塑料	福建	3.94	96806	102357	  0.95	989	423	--  	3.35	          0.00	--  	          8.69	         34.34亿	         40.75亿	  1.55	   2630	     76	        0.0009	1	-4.40	-4.82	0.00	16.52	-1.75	
000599	青岛双星	1.02	--  	-0.24	1134.95	  0.65	          0.35	1.79	3.95	3.95	3.96	0.04	28778	679	3.95	3.97	3.90	3.91	--  	汽车配件	山东	3.94	14354	14424	  1.00	53	588	--  	0.00	          0.00	--  	          8.17	         32.26亿	         32.26亿	  1.55	   1027	     28	        0.0003	1	-1.51	1.02	-7.93	5.90	-7.28	
605122	四方新材	1.02	--  	0.00	777.14	  0.47	          0.87	1.66	20.74	20.72	20.74	0.21	3755	47	20.86	20.86	20.52	20.53	    25.50	水泥	重庆	20.70	2103	1652	  1.27	24	4	--  	0.00	          0.00	--  	          0.43	          8.97亿	         35.75亿	  1.99	    507	      7	        0.0017	1	-3.52	-2.16	-8.03	1.57	-8.43	
603338	浙江鼎力	1.02	--  	0.00	15328.86	  1.09	          0.44	5.17	73.09	73.09	73.10	0.74	21159	271	72.80	73.90	70.16	72.35	    38.03	专用机械	浙江	72.45	10968	10191	  1.08	10	88	--  	16.74	          0.00	--  	          4.85	        354.84亿	        370.09亿	  1.99	   2694	      8	        0.0002	1	-1.22	0.12	-8.12	3.06	-8.94	
300181	佐力药业	1.02	--  	-0.09	21302.83	  0.64	          4.36	5.21	9.88	9.87	9.88	0.10	215329	3312	9.87	10.10	9.59	9.78	    34.29	中成药	浙江	9.89	98742	116587	  0.85	906	604	--  	248.03	          0.06	--  	          4.94	         48.76亿	         60.13亿	  1.55	   3797	     57	        0.0011	1	-2.98	-1.30	1.65	30.34	-15.26	
300671	富满微	1.02	--  	-0.24	26809.13	  0.61	          2.06	4.52	63.30	63.30	63.32	0.64	42225	754	63.21	64.86	62.03	62.66	    21.22	半导体	深圳	63.49	18467	23758	  0.78	196	2	--  	77.75	          0.01	--  	          2.05	        129.73亿	        137.16亿	  1.55	   3173	     13	        0.0006	1	-3.35	-3.38	-22.95	-23.69	-21.90	
600861	北京城乡	1.02	--  	0.04	9921.12	  0.98	          1.33	5.02	23.75	23.75	23.79	0.24	42010	304	24.05	24.15	22.97	23.51	--  	百货	北京	23.62	18997	23013	  0.83	136	8	--  	21.16	          0.00	--  	          3.17	         75.24亿	         75.24亿	  1.99	   2376	     18	        0.0006	1	-4.04	-3.25	2.73	6.12	3.21	
603010	万盛股份	1.02	--  	-0.40	10961.75	  0.92	          1.04	4.45	21.80	21.78	21.80	0.22	50402	655	21.63	22.20	21.24	21.58	    12.70	化工原料	浙江	21.75	25588	24814	  1.03	21	90	--  	80.03	          0.01	--  	          4.85	        105.79亿	        105.79亿	  1.99	   2966	     17	        0.0004	1	-2.62	-1.58	-14.74	-9.05	-16.73	
002416	爱施德	1.02	--  	-0.09	8235.59	  1.11	          0.68	3.67	9.91	9.91	9.92	0.10	82807	1066	9.99	10.09	9.73	9.81	    12.32	电器连锁	深圳	9.95	43839	38968	  1.13	570	92	--  	31.27	          0.00	--  	         12.23	        121.17亿	        122.81亿	  1.55	   2949	     28	        0.0002	1	-3.35	-2.46	-12.06	-13.07	-12.92	
002258	利尔化学	1.02	--  	-0.13	20857.96	  0.79	          1.39	4.21	28.76	28.76	28.77	0.29	72666	820	28.53	29.22	28.02	28.47	    18.58	农药化肥	四川	28.70	39278	33388	  1.18	208	498	--  	1.71	          0.00	--  	          5.24	        150.75亿	        151.50亿	  1.55	   3469	     21	        0.0004	1	-0.07	1.09	-15.81	20.33	-14.73	
002130	沃尔核材	1.01	--  	3.26	11632.01	  1.42	          1.36	3.91	6.97	6.95	6.97	0.07	170003	9890	6.95	6.97	6.70	6.90	    14.83	电气设备	深圳	6.84	87243	82760	  1.05	1	665	--  	17.10	          0.00	--  	         12.48	         86.97亿	         87.81亿	  1.54	   2320	     73	        0.0006	1	-2.54	-1.28	-15.00	-12.00	-15.51	
300932	三友联众	1.01	--  	-0.25	2675.89	  0.85	          1.13	2.38	30.92	30.92	30.94	0.31	8606	84	30.69	31.40	30.67	30.61	    26.78	电气设备	广东	31.09	3867	4739	  0.82	38	4	--  	4.60	          0.00	--  	          0.76	         23.55亿	         38.84亿	  1.54	    852	     10	        0.0013	1	-3.50	-0.64	-19.78	-15.61	-18.85	
600980	北矿科技	1.01	--  	-0.24	4572.06	  1.10	          1.88	4.42	15.99	15.99	16.00	0.16	28571	230	15.97	16.31	15.61	15.83	    37.54	元器件	北京	16.00	16420	12151	  1.35	36	42	--  	5.91	          0.00	--  	          1.52	         24.34亿	         27.80亿	  1.98	   1707	     17	        0.0011	1	-4.35	-1.90	-11.51	1.78	-11.61	
600435	北方导航	1.01	--  	0.00	11952.61	  0.76	          0.89	2.91	9.01	9.01	9.02	0.09	133020	3675	8.99	9.08	8.82	8.92	   117.75	专用机械	北京	8.99	71233	61787	  1.15	446	871	--  	37.04	          0.00	--  	         14.89	        134.19亿	        134.19亿	  1.98	   3197	     42	        0.0003	1	-1.98	2.39	-15.08	-14.92	-15.64	
300311	任子行	1.01	--  	0.00	38422.98	  0.61	          8.90	3.78	8.01	8.01	8.02	0.08	475624	12348	8.09	8.22	7.92	7.93	--  	软件服务	深圳	8.08	244000	231624	  1.05	1405	583	--  	122.16	          0.03	--  	          5.34	         42.80亿	         53.96亿	  1.54	   4315	    110	        0.0021	1	-11.30	-13.41	-3.03	13.94	-1.96	
002469	三维化学	1.01	--  	-0.16	4808.15	  0.70	          1.34	2.86	6.01	6.00	6.01	0.06	80317	472	5.95	6.05	5.88	5.95	    11.20	化工原料	山东	5.99	42324	37993	  1.11	892	79	--  	11.07	          0.00	--  	          5.98	         35.91亿	         39.00亿	  1.54	   3071	     26	        0.0004	1	-1.82	1.00	-12.77	1.35	-11.22	
688596	正帆科技	1.01	--  	-0.03	4737.06	  0.71	          1.11	5.83	24.09	24.09	24.10	0.24	19381	216	23.85	25.09	23.70	23.85	    43.13	专用机械	上海	24.44	8634	10747	  0.80	1	47	--  	19.08	          0.01	--  	          1.74	         42.00亿	         61.79亿	  1.97	   1305	     15	        0.0009	1	-3.79	-3.79	-5.60	-0.66	-6.81	
002333	罗普斯金	1.00	--  	-0.19	979.75	  0.58	          0.46	2.20	5.04	5.04	5.05	0.05	19496	258	4.99	5.08	4.97	4.99	   156.94	铝	江苏	5.03	9226	10270	  0.90	325	17	--  	0.05	          0.00	--  	          4.28	         21.55亿	         32.89亿	  1.53	   1507	     13	        0.0003	1	-2.16	-0.20	-5.44	5.00	-4.36	
300243	瑞丰高材	1.00	--  	-0.07	1814.39	  0.84	          0.80	2.50	12.10	12.09	12.10	0.12	15031	48	11.99	12.22	11.92	11.98	    24.10	化工原料	山东	12.07	9438	5593	  1.69	31	31	--  	11.87	          0.01	--  	          1.89	         22.85亿	         28.11亿	  1.53	    693	     22	        0.0011	1	-1.16	0.49	-9.23	-8.33	-9.23	
600761	安徽合力	1.00	--  	0.09	3695.47	  0.62	          0.45	2.27	11.11	11.10	11.11	0.11	33352	556	11.02	11.19	10.94	11.00	    12.08	工程机械	安徽	11.08	21415	11937	  1.79	774	277	--  	35.93	          0.01	--  	          7.40	         82.23亿	         82.23亿	  1.97	   2267	     15	        0.0002	1	-2.57	1.46	-11.12	5.01	-11.19	
002387	维信诺	1.00	--  	-0.24	5390.01	  1.01	          0.49	3.13	8.08	8.08	8.09	0.08	66576	670	8.15	8.24	7.99	8.00	--  	元器件	江苏	8.10	38830	27746	  1.40	118	1	--  	32.44	          0.00	--  	         13.67	        110.47亿	        111.71亿	  1.53	   2402	     28	        0.0002	1	-2.56	-2.06	-13.68	-0.37	-12.93	
000652	泰达股份	1.00	--  	-0.48	7889.11	  0.65	          1.32	2.75	4.04	4.04	4.05	0.04	195052	3057	4.01	4.10	3.99	4.00	    33.94	批发业	天津	4.04	94740	100312	  0.94	2598	266	--  	83.93	          0.02	--  	         14.74	         59.56亿	         59.61亿	  1.53	   2723	     72	        0.0005	1	-2.68	-1.47	-6.05	3.06	-6.26	
300024	机器人	1.00	--  	0.00	13553.25	  0.54	          0.88	2.20	10.11	10.10	10.11	0.10	133290	2677	10.18	10.29	10.07	10.01	--  	专用机械	辽宁	10.17	60479	72811	  0.83	1752	382	--  	164.10	          0.01	--  	         15.17	        153.38亿	        157.74亿	  1.53	   3386	     39	        0.0003	1	-5.39	-2.97	-11.63	6.42	-9.48	
002078	太阳纸业	1.00	--  	0.09	13963.00	  0.60	          0.48	1.27	11.12	11.11	11.12	0.11	125821	2258	11.11	11.17	11.03	11.01	     8.10	造纸	山东	11.10	70481	55340	  1.27	39	1269	--  	102.66	          0.01	--  	         26.13	        290.53亿	        298.79亿	  1.53	   2942	     43	        0.0002	1	-2.57	-0.90	-1.94	-3.64	-3.22	
300633	开立医疗	1.00	--  	0.00	10826.17	  1.03	          0.94	5.96	28.32	28.32	28.33	0.28	37663	411	28.21	29.67	28.00	28.04	    65.50	医疗保健	深圳	28.75	18197	19466	  0.93	27	22	--  	0.56	          0.00	--  	          4.00	        113.28亿	        121.71亿	  1.53	   2445	     15	        0.0004	1	-1.65	2.23	-11.41	-4.65	-11.30	
601388	怡球资源	1.00	--  	0.25	14327.31	  1.23	          1.79	4.99	4.05	4.04	4.05	0.04	360246	2050	4.03	4.06	3.86	4.01	    10.25	铝	江苏	3.98	149114	211132	  0.71	1491	6725	--  	36.91	          0.01	--  	         20.17	         81.67亿	         89.16亿	  1.96	   3455	    104	        0.0005	1	-3.14	0.75	-9.40	-7.95	-8.99	
002151	北斗星通	1.00	--  	0.03	11157.72	  0.86	          0.80	2.28	34.49	34.48	34.49	0.34	32528	550	34.41	34.58	33.80	34.15	    84.99	通信设备	北京	34.30	14980	17548	  0.85	117	73	--  	20.30	          0.00	--  	          4.08	        140.58亿	        176.66亿	  1.52	   2451	     13	        0.0003	1	-4.07	-5.53	-12.06	-14.42	-12.12	
001267	汇绿生态	1.00	--  	-0.32	6494.11	  0.77	          3.73	2.49	6.09	6.08	6.09	0.06	106701	2220	6.04	6.16	6.01	6.03	    72.34	建筑工程	湖北	6.09	57369	49332	  1.16	231	437	--  	84.26	          0.05	--  	          2.86	         17.43亿	         42.63亿	  1.52	   2508	     43	        0.0015	1	-3.05	-0.32	-17.92	55.75	-16.23	
000862	银星能源	0.99	--  	-0.13	33090.90	  0.56	          9.39	7.95	7.11	7.11	7.12	0.07	470634	5029	7.02	7.27	6.71	7.04	    26.19	新型电力	宁夏	7.03	236462	234172	  1.01	799	645	--  	530.92	          0.18	--  	          5.01	         35.65亿	         50.21亿	  1.52	   4073	    116	        0.0023	1	-8.45	-11.01	-18.28	-22.29	-19.75	
002132	恒星科技	0.99	--  	-0.19	8151.80	  0.97	          1.29	4.77	5.08	5.08	5.09	0.05	161766	1675	5.04	5.14	4.90	5.03	    58.72	钢加工	河南	5.04	81591	80175	  1.02	1231	104	--  	53.63	          0.01	--  	         12.54	         63.68亿	         71.20亿	  1.52	   2227	     73	        0.0006	1	-2.90	0.59	-13.90	0.40	-16.86	
301088	戎美股份	0.99	--  	0.00	1790.94	  0.61	          1.53	1.98	22.40	22.40	22.41	0.22	8000	179	22.24	22.61	22.17	22.18	    33.63	服饰	江苏	22.39	4188	3812	  1.10	38	15	--  	23.13	          0.02	--  	          0.52	         11.74亿	         51.07亿	  1.52	    849	      9	        0.0018	1	-3.90	-1.97	-13.31	-13.45	-13.51	
002136	安 纳 达	0.99	--  	0.07	4980.67	  0.95	          1.63	4.39	14.27	14.26	14.27	0.14	34992	190	14.29	14.45	13.83	14.13	    17.85	化工原料	安徽	14.23	18141	16851	  1.08	191	182	--  	88.03	          0.04	--  	          2.14	         30.58亿	         30.68亿	  1.52	   2009	     17	        0.0008	1	-3.68	-0.62	-10.42	-28.86	-12.24	
300683	海特生物	0.99	--  	-0.01	11017.42	  0.53	          2.07	5.02	57.09	57.07	57.09	0.56	19647	285	56.44	57.36	54.52	56.53	   280.54	生物制药	湖北	56.08	10336	9311	  1.11	2	39	--  	121.35	          0.05	--  	          0.95	         54.27亿	         69.71亿	  1.52	   1597	     12	        0.0013	2	2.48	1.54	-7.92	31.39	-4.15	
600839	四川长虹	0.99	--  	-0.32	17632.20	  0.95	          1.25	2.64	3.06	3.06	3.07	0.03	574800	5600	3.04	3.10	3.02	3.03	    62.55	家用电器	四川	3.07	331914	242886	  1.37	4702	2338	--  	166.77	          0.02	--  	         46.15	        141.22亿	        141.26亿	  1.96	   3642	    158	        0.0003	3	0.33	2.34	-6.14	10.07	-7.55	
600550	保变电气	0.99	--  	-0.19	7218.46	  0.87	          0.77	4.16	5.10	5.10	5.11	0.05	141966	1999	5.06	5.16	4.95	5.05	   502.95	电气设备	河北	5.08	71810	70156	  1.02	1554	429	--  	20.44	          0.01	--  	         18.42	         93.92亿	         93.92亿	  1.96	   2624	     54	        0.0003	1	-1.75	2.82	-11.15	12.33	-8.77	
603367	辰欣药业	0.99	--  	-0.32	2150.75	  0.82	          0.39	2.06	12.26	12.26	12.28	0.12	17611	332	12.15	12.30	12.05	12.14	    14.60	化学制药	山东	12.21	10356	7255	  1.43	104	4	--  	12.51	          0.01	--  	          4.48	         54.96亿	         55.58亿	  1.96	   1315	     13	        0.0003	1	-0.25	-0.08	-8.23	1.65	-8.16	
601007	金陵饭店	0.99	--  	0.00	14739.52	  0.62	          6.16	8.90	6.13	6.13	6.14	0.06	240247	2528	5.90	6.39	5.85	6.07	   149.32	酒店餐饮	江苏	6.14	119830	120417	  1.00	1099	814	--  	127.44	          0.10	--  	          3.90	         23.91亿	         23.91亿	  1.96	   3278	     73	        0.0019	1	-9.94	-18.15	6.98	15.23	7.17	
300388	节能国祯	0.99	--  	0.00	2112.95	  0.97	          0.43	2.12	7.16	7.16	7.17	0.07	29668	563	7.11	7.19	7.04	7.09	    13.73	环境保护	安徽	7.12	19357	10311	  1.88	92	151	--  	17.42	          0.01	--  	          6.97	         49.93亿	         50.05亿	  1.52	   1341	     22	        0.0003	1	-1.80	-0.55	-7.97	0.14	-8.79	
300302	同有科技	0.99	--  	-0.10	5101.38	  0.49	          1.57	3.07	9.21	9.21	9.22	0.09	55259	930	9.18	9.35	9.07	9.12	--  	软件服务	北京	9.23	31056	24203	  1.28	100	743	--  	3.76	          0.00	--  	          3.51	         32.33亿	         44.94亿	  1.52	   2046	     27	        0.0008	1	-7.60	-8.27	-10.32	0.43	-10.50	
603527	众源新材	0.99	--  	-0.38	2080.54	  0.74	          0.83	4.73	10.24	10.24	10.25	0.10	20295	358	10.31	10.50	10.02	10.14	    17.47	铜	安徽	10.25	9739	10556	  0.92	36	7	--  	3.92	          0.00	--  	          2.44	         24.97亿	         24.97亿	  1.95	   1508	     13	        0.0006	1	-2.97	-3.86	-16.27	1.29	-15.02	
300676	华大基因	0.99	--  	0.01	26256.26	  0.89	          1.19	2.37	84.00	83.99	84.00	0.82	31197	750	83.21	84.99	83.02	83.18	    18.44	医疗保健	深圳	84.16	16992	14205	  1.20	4	152	--  	57.41	          0.00	--  	          2.62	        220.41亿	        347.69亿	  1.51	   3267	     10	        0.0004	1	-1.56	-0.87	-4.32	-8.06	-4.33	
600982	宁波能源	0.99	--  	0.49	4256.34	  0.70	          1.40	2.46	4.10	4.09	4.10	0.04	104461	1124	4.06	4.12	4.02	4.06	    22.22	供气供热	浙江	4.07	55810	48651	  1.15	86	1860	--  	7.39	          0.00	--  	          7.47	         30.62亿	         45.83亿	  1.95	   1900	     55	        0.0007	1	-3.10	-0.73	-10.48	5.13	-12.58	
001212	中旗新材	0.98	--  	-0.02	1573.76	  0.74	          2.35	2.89	29.75	29.74	29.75	0.29	5326	96	29.46	29.89	29.04	29.46	    19.48	其他建材	广东	29.55	2320	3006	  0.77	2	37	--  	7.95	          0.01	--  	          0.23	          6.74亿	         26.97亿	  1.51	    725	      7	        0.0032	1	-2.58	-1.00	-7.81	-4.83	-7.92	
603717	天域生态	0.98	--  	-0.29	21285.03	  2.79	          5.61	12.19	13.34	13.33	13.34	0.13	162757	990	13.15	13.50	11.89	13.21	--  	环境保护	重庆	13.08	84063	78694	  1.07	17	89	--  	13.54	          0.01	--  	          2.90	         38.71亿	         38.71亿	  1.95	   2154	     76	        0.0026	3	0.08	4.88	1.98	-1.55	4.38	
001208	华菱线缆	0.98	--  	-0.07	5825.43	  1.10	          3.56	5.00	12.32	12.31	12.32	0.12	47622	706	12.23	12.49	11.88	12.20	    45.88	电气设备	湖南	12.23	20657	26965	  0.77	78	405	--  	3.67	          0.00	--  	          1.34	         16.46亿	         65.84亿	  1.51	   2225	     21	        0.0016	1	-5.28	-3.90	-17.31	-24.28	-16.92	
301076	新瀚新材	0.98	--  	0.00	3104.15	  0.62	          4.69	3.29	32.86	32.86	32.89	0.32	9380	188	32.74	33.67	32.60	32.54	    38.82	化工原料	江苏	33.09	4440	4940	  0.90	40	178	--  	0.00	          0.00	--  	          0.20	          6.57亿	         26.16亿	  1.51	   1154	      8	        0.0041	1	-4.85	-4.62	-3.69	1.80	-3.91	
002017	东信和平	0.98	--  	0.14	21523.09	  0.48	          3.34	5.32	14.42	14.41	14.42	0.14	148957	2582	14.20	14.87	14.11	14.28	   168.96	通信设备	广东	14.45	71199	77758	  0.92	32	131	--  	96.42	          0.03	--  	          4.45	         64.21亿	         64.38亿	  1.51	   3308	     45	        0.0010	1	-6.18	-2.37	-7.62	39.05	-4.95	
000025	特 力Ａ	0.98	--  	0.07	3737.80	  0.97	          0.66	1.61	14.42	14.41	14.42	0.14	26048	521	14.29	14.44	14.21	14.28	    66.61	汽车服务	深圳	14.35	14765	11283	  1.31	127	52	--  	26.29	          0.01	--  	          3.93	         56.64亿	         62.16亿	  1.51	   1305	     20	        0.0005	1	-0.49	2.49	-3.22	0.77	-3.61	
600757	长江传媒	0.98	--  	0.00	4314.68	  0.54	          0.69	2.35	5.16	5.15	5.16	0.05	83723	1158	5.13	5.20	5.08	5.11	     6.89	出版业	湖北	5.15	38276	45447	  0.84	771	54	--  	10.47	          0.00	--  	         12.13	         62.62亿	         62.62亿	  1.95	   2262	     37	        0.0003	1	-2.11	-1.15	-1.90	0.39	-3.56	
601330	绿色动力	0.98	--  	0.00	5562.53	  0.74	          0.67	2.06	9.30	9.30	9.31	0.09	59912	1119	9.27	9.37	9.18	9.21	    15.84	环境保护	深圳	9.28	30527	29385	  1.04	274	237	--  	7.88	          0.00	--  	          8.96	         83.35亿	         91.98亿	  1.94	   2221	     27	        0.0003	1	-2.33	-0.10	-6.43	-1.49	-10.92	
