代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601208	东材科技	1.03	--  	0.23	11032.50	  1.08	          0.97	2.05	12.80	12.79	12.80	0.13	86380	224	12.66	12.85	12.59	12.67	    25.63	化工原料	四川	12.77	40993	45387	  0.90	332	385	--  	12.53	          0.00	--  	          8.88	        113.72亿	        117.37亿	  0.27	   2816	     31	        0.0003	2	3.09	3.56	17.32	21.44	11.99	2	          1.31	         84.58亿	         72.06	
603020	爱普股份	1.03	--  	-0.09	1828.90	  0.62	          0.49	1.23	9.85	9.85	9.86	0.10	18638	98	9.75	9.87	9.75	9.75	    24.88	食品	上海	9.81	7542	11096	  0.68	223	591	--  	1.27	          0.00	--  	          3.79	         37.38亿	         37.75亿	  0.27	    754	     25	        0.0007	2	0.62	1.34	-1.30	-2.96	-0.51	1	          0.74	         24.91亿	         65.99	
002883	中设股份	1.02	--  	0.00	3791.28	  0.85	          2.60	1.88	11.83	11.82	11.83	0.12	32096	1195	11.71	11.88	11.66	11.71	    35.37	建筑工程	江苏	11.81	12917	19179	  0.67	368	510	--  	12.30	          0.01	--  	          1.24	         14.62亿	         18.48亿	  0.46	   1478	     22	        0.0018	3	0.77	3.49	7.55	17.36	6.19	14	          3.42	         11.09亿	         60.03	
301078	孩子王	1.02	--  	0.00	13861.20	  0.62	          1.86	3.92	11.84	11.83	11.84	0.12	116103	2888	11.72	12.16	11.70	11.72	    65.05	其他商业	江苏	11.94	53701	62402	  0.86	128	419	--  	48.17	          0.01	--  	          6.23	         73.71亿	        131.67亿	  0.46	   2361	     49	        0.0008	1	-6.98	-4.74	-9.82	12.65	-8.57	1	          3.33	         41.30亿	         31.37	
002657	中科金财	1.02	--  	0.23	50794.66	  1.17	          9.65	3.01	17.77	17.76	17.77	0.18	287043	4708	17.59	17.89	17.36	17.59	--  	软件服务	北京	17.70	145456	141587	  1.03	875	797	--  	243.27	          0.05	--  	          2.97	         52.83亿	         59.99亿	  0.46	   3851	     75	        0.0025	3	3.47	4.78	10.10	15.24	13.62	16	         10.08	         50.60亿	         84.34	
600425	青松建化	1.02	--  	0.00	4683.19	  1.03	          0.86	1.53	3.95	3.95	3.96	0.04	118957	2451	3.90	3.96	3.90	3.91	    10.25	水泥	新疆	3.94	50697	68260	  0.74	639	7786	--  	2.18	          0.00	--  	         13.79	         54.46亿	         54.46亿	  0.27	   1883	     63	        0.0005	2	1.03	2.06	6.76	7.34	7.05	1	          1.22	         38.59亿	         70.86	
002757	南兴股份	1.02	--  	0.00	6172.81	  1.38	          1.86	2.04	11.86	11.86	11.87	0.12	52025	927	11.74	11.98	11.74	11.74	    13.08	专用机械	广东	11.87	25111	26914	  0.93	164	51	--  	52.24	          0.03	--  	          2.80	         33.18亿	         35.04亿	  0.46	   1782	     29	        0.0010	3	0.51	3.76	9.51	1.72	9.31	4	          3.34	         18.49亿	         52.78	
601086	国芳集团	1.02	--  	0.25	1413.11	  0.89	          0.54	1.28	3.96	3.95	3.96	0.04	35846	1229	3.93	3.96	3.91	3.92	    40.44	百货	甘肃	3.94	14602	21244	  0.69	334	724	--  	0.00	          0.00	--  	          6.66	         26.37亿	         26.37亿	  0.26	   1236	     29	        0.0004	1	0.00	1.28	-4.58	6.45	-12.00	6	          2.20	          6.46亿	         24.48	
300289	利德曼	1.02	--  	-0.16	2711.62	  1.24	          1.09	1.19	5.95	5.95	5.96	0.06	45650	804	5.90	5.97	5.90	5.89	    70.43	医疗保健	北京	5.94	19288	26362	  0.73	975	168	--  	1.71	          0.00	--  	          4.18	         24.86亿	         32.37亿	  0.45	   1153	     40	        0.0009	3	0.68	2.24	2.23	-4.19	3.30	0	          1.56	         17.37亿	         53.65	
600101	明星电力	1.02	--  	0.00	4951.27	  0.73	          1.32	1.47	8.93	8.92	8.93	0.09	55638	1044	8.81	8.94	8.81	8.84	    19.07	水力发电	四川	8.90	22046	33592	  0.66	1178	397	--  	16.74	          0.01	--  	          4.21	         37.63亿	         37.63亿	  0.26	   1998	     28	        0.0007	1	0.00	1.60	8.11	2.76	5.06	9	          1.93	         25.81亿	         68.58	
301083	百胜智能	1.02	--  	-0.16	2547.65	  1.21	          4.01	3.90	11.91	11.91	11.93	0.12	21173	306	11.80	12.25	11.79	11.79	    34.36	专用机械	江西	12.03	10627	10546	  1.01	401	5	--  	2.60	          0.00	--  	          0.53	          6.29亿	         21.18亿	  0.45	   1038	     20	        0.0039	2	1.03	0.35	9.37	-1.65	7.88	1	          4.01	          6.29亿	         29.71	
002584	西陇科学	1.02	--  	0.00	8544.29	  1.61	          3.04	1.45	6.95	6.94	6.95	0.07	123538	4191	6.88	6.96	6.86	6.88	    30.38	化工原料	广东	6.92	56537	67001	  0.84	1005	2194	--  	6.26	          0.00	--  	          4.06	         28.24亿	         40.67亿	  0.45	   1614	     77	        0.0019	1	-0.15	1.60	2.81	1.76	0.29	5	          3.27	         26.23亿	         64.49	
600076	康欣新材	1.02	--  	0.00	1443.61	  1.15	          0.47	1.36	2.98	2.97	2.98	0.03	48733	650	2.96	2.98	2.94	2.95	--  	其他建材	山东	2.96	19206	29527	  0.65	2242	1803	--  	5.59	          0.00	--  	         10.34	         30.82亿	         40.07亿	  0.26	   1026	     47	        0.0005	2	0.34	1.02	0.68	1.71	2.05	1	          0.69	         21.10亿	         52.65	
002561	徐家汇	1.02	--  	0.09	16043.53	  0.59	          3.56	2.03	10.93	10.92	10.93	0.11	146709	2596	10.84	11.05	10.83	10.82	   458.89	百货	上海	10.94	67226	79483	  0.85	1728	1140	--  	25.58	          0.01	--  	          4.12	         45.06亿	         45.44亿	  0.45	   3026	     48	        0.0012	1	-1.28	-0.81	-18.07	43.63	-21.98	22	          5.71	         28.10亿	         61.85	
002902	铭普光磁	1.02	--  	0.00	6620.10	  0.79	          2.97	2.71	14.91	14.90	14.91	0.15	44445	711	14.72	15.12	14.72	14.76	    41.87	元器件	广东	14.90	21631	22814	  0.95	360	267	--  	25.17	          0.01	--  	          1.49	         22.29亿	         31.54亿	  0.45	   2069	     21	        0.0014	3	0.54	1.98	19.47	-0.47	18.62	11	          3.59	         18.45亿	         58.50	
300867	圣元环保	1.02	--  	0.00	3669.18	  1.18	          1.33	1.81	17.90	17.89	17.90	0.18	20534	316	17.73	18.02	17.70	17.72	    22.92	环境保护	福建	17.87	8541	11993	  0.71	233	22	--  	12.77	          0.00	--  	          1.54	         27.61亿	         48.64亿	  0.45	   1520	     14	        0.0009	3	1.14	2.28	6.42	1.19	5.11	0	          1.33	         27.61亿	         56.76	
300673	佩蒂股份	1.01	--  	0.17	6315.23	  1.04	          2.17	1.92	17.93	17.93	17.94	0.18	35380	500	17.85	18.04	17.70	17.75	    21.58	饲料	浙江	17.85	17123	18257	  0.94	66	36	--  	38.02	          0.02	--  	          1.63	         29.29亿	         45.44亿	  0.45	   2482	     14	        0.0009	1	-0.17	1.12	-0.22	1.76	1.59	1	          2.95	         21.49亿	         47.30	
688151	华强科技	1.01	--  	-0.04	1297.74	  1.53	          0.66	1.16	19.95	19.95	19.96	0.20	6534	314	19.85	19.98	19.75	19.75	    51.83	专用机械	湖北	19.86	3024	3510	  0.86	38	2	--  	0.00	          0.00	--  	          1.00	         19.86亿	         68.73亿	  0.26	    422	     15	        0.0016	6	0.87	2.31	4.56	-2.25	4.61	0	          0.66	         19.86亿	         28.90	
601718	际华集团	1.01	--  	0.00	8797.29	  1.40	          0.67	0.67	3.00	2.99	3.00	0.03	294105	11676	2.99	3.00	2.98	2.97	    56.55	服饰	北京	2.99	101644	192461	  0.53	7360	1043	--  	195.73	          0.03	--  	         43.92	        131.75亿	        131.75亿	  0.25	   2584	    114	        0.0003	2	0.34	1.35	2.04	-4.76	3.09	2	          1.34	         65.94亿	         50.05	
002194	武汉凡谷	1.01	--  	0.10	14194.22	  1.15	          2.82	1.41	10.00	9.99	10.00	0.10	142639	2335	9.90	10.00	9.86	9.90	    20.45	通信设备	湖北	9.95	62810	79829	  0.79	302	3470	--  	41.09	          0.01	--  	          5.06	         50.57亿	         68.34亿	  0.44	   2890	     49	        0.0010	1	0.00	3.09	11.73	3.20	8.58	8	          4.04	         35.27亿	         51.60	
301048	金鹰重工	1.01	--  	-0.10	1824.28	  1.55	          1.52	1.46	9.01	9.01	9.02	0.09	20273	630	8.93	9.06	8.93	8.92	    21.12	运输设备	湖北	9.00	9945	10328	  0.96	22	559	--  	4.47	          0.00	--  	          1.33	         12.01亿	         48.05亿	  0.44	    689	     29	        0.0022	3	0.45	2.04	5.01	-0.22	5.75	0	          1.52	         12.01亿	         25.00	
600479	千金药业	1.01	--  	0.20	3448.17	  1.03	          0.82	1.01	10.02	10.01	10.02	0.10	34518	2123	9.93	10.02	9.92	9.92	    17.26	中成药	湖南	9.99	17210	17308	  0.99	268	686	--  	1.39	          0.00	--  	          4.19	         41.93亿	         43.07亿	  0.25	   1319	     26	        0.0006	2	0.51	1.42	1.52	-2.43	4.38	3	          1.15	         29.97亿	         69.58	
600143	金发科技	1.01	--  	0.00	13315.05	  1.13	          0.52	1.11	10.02	10.02	10.03	0.10	133106	3583	9.95	10.03	9.92	9.92	    16.60	塑料	广东	10.00	62232	70874	  0.88	706	2844	--  	21.09	          0.00	--  	         25.74	        257.88亿	        266.25亿	  0.25	   3193	     42	        0.0002	2	0.20	0.81	-0.79	0.20	3.41	2	          0.74	        180.56亿	         67.82	
002468	申通快递	1.01	--  	0.00	10744.24	  0.78	          0.72	1.51	10.02	10.02	10.03	0.10	107494	2024	9.94	10.05	9.90	9.92	    54.53	仓储物流	浙江	10.00	47324	60170	  0.79	144	2207	--  	27.34	          0.00	--  	         14.92	        149.50亿	        153.39亿	  0.44	   3026	     36	        0.0002	3	0.20	1.63	-9.16	-23.04	-3.00	3	          1.79	         60.07亿	         39.16	
300288	朗玛信息	1.01	--  	0.09	8262.32	  1.29	          2.98	2.11	11.03	11.02	11.03	0.11	75015	1604	10.93	11.14	10.91	10.92	    46.18	软件服务	贵州	11.01	40019	34996	  1.14	752	129	--  	14.54	          0.01	--  	          2.52	         27.74亿	         37.27亿	  0.44	   2215	     34	        0.0013	3	1.11	3.66	-4.67	11.87	-0.54	1	          3.50	         23.65亿	         63.45	
688282	理工导航	1.01	--  	0.08	5212.93	  1.53	          5.17	4.36	48.14	48.12	48.14	0.48	10845	96	48.00	49.30	47.22	47.66	    56.31	通信设备	北京	48.07	5394	5451	  0.99	9	5	--  	12.62	          0.01	--  	          0.21	         10.10亿	         42.36亿	  0.25	    996	     11	        0.0052	2	2.87	2.45	15.67	-5.77	5.45	0	          5.17	         10.10亿	         23.84	
600370	三房巷	1.01	--  	0.00	3176.85	  1.50	          0.91	1.68	3.01	3.01	3.02	0.03	105830	2523	2.98	3.02	2.97	2.98	    11.56	化工原料	江苏	3.00	30377	75453	  0.40	4513	4785	--  	19.79	          0.01	--  	         11.65	         35.07亿	        117.28亿	  0.25	   1923	     55	        0.0005	2	0.68	1.35	-2.27	2.38	-0.66	3	          1.45	         21.94亿	         18.71	
600819	耀皮玻璃	1.01	--  	0.20	1895.62	  0.87	          0.51	2.21	5.02	5.02	5.03	0.05	38021	402	4.95	5.03	4.92	4.97	   121.30	玻璃	上海	4.99	19464	18557	  1.05	53	1458	--  	0.15	          0.00	--  	          7.47	         37.52亿	         46.93亿	  0.25	   1857	     20	        0.0003	2	0.61	1.63	7.49	7.73	8.66	5	          1.58	         12.05亿	         25.67	
300631	久吾高科	1.01	--  	0.06	6975.64	  0.86	          1.85	2.30	31.13	31.13	31.14	0.31	22349	480	30.80	31.50	30.79	30.82	   151.41	水务	江苏	31.21	10405	11944	  0.87	473	65	--  	11.09	          0.00	--  	          1.21	         37.57亿	         38.18亿	  0.44	   1510	     15	        0.0012	1	-0.48	0.92	9.73	30.80	11.78	1	          2.52	         27.61亿	         72.32	
003042	中农联合	1.00	--  	-0.03	9191.49	  0.63	          5.38	1.81	25.13	25.13	25.14	0.25	36632	862	24.95	25.38	24.93	24.88	    48.67	农药化肥	山东	25.09	17170	19462	  0.88	784	228	--  	14.97	          0.01	--  	          0.68	         17.12亿	         35.81亿	  0.44	   1927	     19	        0.0028	1	-2.24	0.88	-5.56	45.09	-3.42	15	          5.66	         16.26亿	         45.41	
688158	优刻得-W	1.00	--  	-0.19	22272.57	  1.22	          4.11	5.34	15.12	15.12	15.13	0.15	146128	1624	14.99	15.61	14.81	14.97	--  	互联网	上海	15.24	72356	73772	  0.98	287	137	--  	50.72	          0.01	--  	          3.55	         53.74亿	         68.51亿	  0.24	   3008	     49	        0.0014	5	1.15	8.62	25.48	12.92	20.86	0	          5.35	         41.33亿	         60.34	
600528	中铁工业	1.00	--  	0.12	6250.33	  1.27	          0.35	1.50	8.07	8.06	8.07	0.08	77754	2669	7.97	8.09	7.97	7.99	     9.10	运输设备	北京	8.04	35883	41871	  0.86	190	1177	--  	4.94	          0.00	--  	         22.22	        179.28亿	        179.28亿	  0.24	   2443	     32	        0.0001	2	0.88	1.76	3.99	4.26	5.77	0	          0.79	         79.00亿	         44.06	
300340	科恒股份	1.00	--  	0.00	3517.21	  0.87	          1.56	1.92	12.11	12.11	12.12	0.12	29149	695	12.08	12.18	11.95	11.99	--  	电气设备	广东	12.07	15364	13785	  1.11	9	48	--  	0.85	          0.00	--  	          1.87	         22.65亿	         25.86亿	  0.44	   1381	     21	        0.0011	1	-0.42	0.40	12.97	0.83	16.67	0	          1.79	         19.68亿	         76.08	
688101	三达膜	1.00	--  	0.00	1087.00	  0.97	          0.23	1.93	14.13	14.12	14.13	0.14	7709	261	13.92	14.19	13.92	13.99	    18.41	环境保护	陕西	14.10	4216	3493	  1.21	200	25	--  	2.37	          0.00	--  	          3.34	         47.18亿	         47.18亿	  0.24	    645	     12	        0.0004	3	2.64	4.59	11.70	8.03	9.28	0	          0.79	         13.73亿	         29.10	
002575	群兴玩具	1.00	--  	0.00	2963.49	  0.40	          0.83	1.00	6.06	6.06	6.07	0.06	48975	1687	6.02	6.07	6.01	6.00	   422.13	文教休闲	广东	6.05	27797	21178	  1.31	165	1274	--  	6.62	          0.00	--  	          5.89	         35.68亿	         37.49亿	  0.43	    987	     50	        0.0008	1	-0.99	0.17	6.50	0.33	-2.57	8	          0.91	         32.62亿	         86.99	
002989	中天精装	1.00	--  	0.17	5618.93	  0.44	          3.58	2.18	17.18	17.17	17.18	0.17	32759	878	17.18	17.30	16.93	17.01	    51.23	装修装饰	深圳	17.15	17347	15412	  1.13	388	8	--  	76.79	          0.09	--  	          0.92	         15.74亿	         31.22亿	  0.43	   1523	     22	        0.0023	1	-2.80	-3.15	8.53	27.26	-0.58	16	          6.89	          8.17亿	         26.16	
688129	东来技术	1.00	--  	0.00	397.44	  1.54	          0.68	1.21	14.15	14.13	14.15	0.14	2815	97	14.01	14.18	14.01	14.01	    59.48	染料涂料	上海	14.12	997	1818	  0.55	44	236	--  	0.28	          0.00	--  	          0.41	          5.86亿	         16.98亿	  0.24	    204	     14	        0.0033	1	-0.64	0.86	9.60	5.13	7.93	0	          0.68	          5.86亿	         34.53	
688159	有方科技	1.00	--  	-0.05	1376.28	  1.34	          0.97	2.56	16.20	16.18	16.20	0.16	8513	164	16.01	16.35	15.94	16.04	--  	通信设备	深圳	16.17	4645	3868	  1.20	25	181	--  	5.60	          0.01	--  	          0.88	         14.29亿	         14.85亿	  0.24	    630	     14	        0.0015	3	1.26	4.11	10.50	-5.81	11.34	1	          1.40	          9.87亿	         66.43	
300439	美康生物	1.00	--  	0.00	3768.11	  1.09	          1.12	1.25	12.15	12.15	12.16	0.12	31071	383	12.02	12.17	12.02	12.03	    17.16	医疗保健	浙江	12.13	12151	18920	  0.64	84	285	--  	11.18	          0.00	--  	          2.77	         33.70亿	         46.53亿	  0.43	   1666	     19	        0.0007	3	0.67	1.85	4.02	-5.67	3.85	0	          1.54	         24.59亿	         52.84	
600618	氯碱化工	1.00	--  	0.00	3289.93	  1.47	          0.43	1.10	10.13	10.12	10.13	0.10	32586	326	10.02	10.13	10.02	10.03	     7.71	化工原料	上海	10.10	12158	20428	  0.60	495	1542	--  	5.71	          0.00	--  	          7.50	         75.96亿	        117.14亿	  0.24	   1668	     20	        0.0003	2	0.60	1.61	-0.20	-1.55	3.05	3	          1.54	         21.38亿	         18.25	
002280	联络互动	1.00	--  	0.00	12122.05	  0.40	          2.12	1.99	3.04	3.03	3.04	0.03	400192	9100	3.02	3.06	3.00	3.01	--  	软件服务	浙江	3.03	198782	201410	  0.99	6960	1903	--  	71.12	          0.01	--  	         18.89	         57.42亿	         66.19亿	  0.43	   2546	    157	        0.0008	1	-2.27	-3.79	8.57	3.05	9.35	9	          2.23	         54.50亿	         82.34	
600917	重庆燃气	1.00	--  	0.12	2400.32	  1.49	          0.19	1.37	8.11	8.10	8.11	0.08	29705	292	8.07	8.12	8.01	8.03	    25.28	供气供热	重庆	8.08	11499	18206	  0.63	453	153	--  	7.51	          0.01	--  	         15.61	        126.60亿	        127.44亿	  0.24	   1804	     16	        0.0001	3	0.75	2.01	6.15	2.92	1.88	2	          1.77	         13.61亿	         10.68	
300727	润禾材料	1.00	--  	0.11	2338.30	  0.90	          0.79	1.23	26.36	26.36	26.37	0.26	8893	271	26.20	26.48	26.16	26.10	    35.15	化工原料	浙江	26.29	4802	4091	  1.17	11	34	--  	28.56	          0.03	--  	          1.13	         29.85亿	         33.45亿	  0.43	    810	     11	        0.0010	1	-0.61	0.65	13.38	-2.55	8.39	2	          2.08	         11.25亿	         33.65	
600203	福日电子	1.00	--  	-0.15	5444.48	  0.39	          1.58	1.16	6.09	6.08	6.09	0.06	89644	5570	6.06	6.10	6.03	6.03	--  	元器件	福建	6.07	38187	51457	  0.74	2029	229	--  	29.94	          0.01	--  	          5.66	         34.45亿	         36.11亿	  0.24	   1222	     73	        0.0013	2	0.17	0.34	3.40	-0.65	4.10	1	          2.10	         26.05亿	         72.14	
601811	新华文轩	0.99	--  	0.00	1871.99	  0.84	          0.23	1.79	10.16	10.16	10.17	0.10	18477	317	10.03	10.21	10.03	10.06	    12.17	出版业	四川	10.13	9584	8893	  1.08	126	39	--  	3.01	          0.00	--  	          7.92	         80.46亿	         80.46亿	  0.24	    907	     20	        0.0003	1	-0.30	2.62	6.28	0.49	2.42	1	          0.93	         20.23亿	         25.14	
002537	海联金汇	0.99	--  	0.00	20155.33	  0.67	          2.11	1.37	8.13	8.12	8.13	0.08	248274	6066	8.05	8.16	8.05	8.05	    69.89	汽车配件	山东	8.12	106577	141697	  0.75	1335	6757	--  	39.53	          0.01	--  	         11.74	         95.44亿	         95.45亿	  0.43	   3063	     81	        0.0007	2	0.12	0.86	4.77	7.82	6.00	14	          3.32	         60.89亿	         63.79	
603938	三孚股份	0.99	--  	0.11	13607.26	  1.27	          1.33	1.88	37.68	37.65	37.68	0.37	36322	480	37.40	37.80	37.10	37.31	    12.40	化工原料	河北	37.46	17325	18997	  0.91	1	221	--  	8.75	          0.00	--  	          2.73	        102.98亿	        102.98亿	  0.23	   2514	     14	        0.0005	1	-0.19	0.28	8.87	-9.42	9.22	10	          3.79	         36.10亿	         35.05	
301185	鸥玛软件	0.99	--  	0.06	3013.22	  1.54	          1.74	2.66	16.30	16.30	16.31	0.16	18498	233	16.10	16.43	16.00	16.14	    52.32	软件服务	山东	16.29	9469	9029	  1.05	14	84	--  	33.65	          0.02	--  	          1.06	         17.30亿	         25.01亿	  0.43	   1020	     18	        0.0017	3	1.51	4.89	9.32	-7.12	7.10	1	          1.74	         17.30亿	         69.19	
003023	彩虹集团	0.99	--  	0.00	6730.59	  0.72	          5.60	1.12	23.45	23.44	23.45	0.23	28777	659	23.24	23.49	23.23	23.22	    30.79	家用电器	四川	23.39	11739	17038	  0.69	582	13	--  	7.20	          0.01	--  	          0.51	         12.05亿	         24.70亿	  0.43	   1525	     19	        0.0037	1	-0.09	2.26	0.73	-13.82	0.77	9	          5.60	         12.05亿	         48.79	
603176	汇通集团	0.99	--  	-0.13	2375.03	  1.32	          2.22	1.27	7.14	7.14	7.15	0.07	33312	849	7.07	7.16	7.07	7.07	    45.20	建筑工程	河北	7.13	11649	21663	  0.54	1164	275	--  	0.49	          0.00	--  	          1.50	         10.71亿	         33.32亿	  0.23	   1151	     29	        0.0019	1	-0.28	0.99	4.39	1.13	3.03	20	          2.22	         10.71亿	         32.14	
600243	青海华鼎	0.99	--  	-0.23	3445.74	  1.19	          1.92	1.49	4.08	4.08	4.09	0.04	84382	1710	4.05	4.11	4.05	4.04	--  	机床制造	青海	4.08	39865	44517	  0.90	4110	2687	--  	5.10	          0.00	--  	          4.39	         17.91亿	         17.91亿	  0.23	   1736	     49	        0.0011	1	-0.74	0.73	-11.50	-0.97	-1.45	10	          2.65	         12.98亿	         72.47	
