代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688502	茂莱光学	-0.01	--  	0.15	11863.36	  0.69	          5.07	3.68	195.80	195.80	195.88	-0.01	6116	99	194.09	198.51	191.31	195.81	   184.98	元器件	江苏	193.98	2936	3180	  0.92	9	4	--  	34.24	          0.01	--  	          0.12	         23.62亿	        103.38亿	 -0.04	   1067	      6	        0.0048	-1	6.36	1.36	12.26	-21.39	183.69	1	          5.07	         23.62亿	         22.84	174.90	
688699	明微电子	-0.02	--  	0.00	4889.61	  1.16	          1.80	2.30	51.76	51.73	51.76	-0.01	9417	64	52.00	52.75	51.56	51.77	--  	半导体	深圳	51.92	5031	4386	  1.15	9	12	--  	8.46	          0.00	--  	          0.52	         27.12亿	         56.97亿	 -0.06	    828	     11	        0.0022	-1	1.93	-0.40	-7.56	-22.42	15.31	1	          2.12	         22.95亿	         40.28	--  	
603031	安孚科技	-0.02	--  	0.00	1099.23	  0.58	          0.20	1.44	47.96	47.90	47.96	-0.01	2295	152	48.25	48.30	47.61	47.97	    29.95	电气设备	安徽	47.90	1243	1052	  1.18	1	11	--  	6.27	          0.00	--  	          1.12	         53.72亿	         53.72亿	 -0.06	    364	      6	        0.0006	-2	-0.87	1.63	1.16	0.38	2.81	2	          0.50	         22.11亿	         41.16	58.45	
301232	飞沃科技	-0.03	--  	-0.04	6121.20	  1.16	          7.88	1.43	60.88	60.87	60.88	-0.02	10067	312	60.51	61.19	60.32	60.90	    39.40	机械基件	湖南	60.80	5181	4886	  1.06	12	108	--  	48.41	          0.06	--  	          0.13	          7.78亿	         32.68亿	  0.10	   1454	      7	        0.0054	-1	2.70	1.17	-16.03	-16.03	-16.03	0	          7.88	          7.78亿	         23.79	37.82	
002747	埃斯顿	-0.04	--  	0.00	36650.88	  1.00	          1.89	2.88	24.63	24.62	24.63	-0.01	148374	1702	24.76	24.99	24.28	24.64	   124.40	机械基件	江苏	24.70	84626	63748	  1.33	85	430	--  	176.29	          0.01	--  	          7.87	        193.78亿	        214.20亿	  0.10	   3904	     38	        0.0005	-3	-1.44	-4.98	3.06	-4.72	13.76	1	          2.94	        124.23亿	         58.00	143.55	
688297	中无人机	-0.04	--  	0.06	12174.56	  0.78	          1.34	1.24	49.08	49.08	49.09	-0.02	24801	487	49.01	49.42	48.81	49.10	   128.42	航空	四川	49.09	14786	10015	  1.48	6	27	--  	33.17	          0.01	--  	          1.85	         90.90亿	        331.29亿	 -0.08	   1563	     16	        0.0009	-1	0.29	-4.25	-0.65	-6.71	10.10	0	          1.91	         63.60亿	         19.20	110.49	
688577	浙海德曼	-0.04	--  	0.28	1163.33	  0.83	          1.31	3.02	46.41	46.38	46.41	-0.02	2500	34	46.46	46.98	45.58	46.43	    66.59	机床制造	浙江	46.54	1233	1267	  0.97	4	35	--  	6.50	          0.01	--  	          0.19	          8.86亿	         25.10亿	 -0.08	    377	      7	        0.0035	-1	0.37	-1.02	11.56	-7.55	8.20	0	          1.31	          8.86亿	         35.29	46.27	
688211	中科微至	-0.05	--  	0.00	2733.77	  1.80	          0.97	2.69	43.49	43.49	43.51	-0.02	6235	24	43.51	44.50	43.33	43.51	    45.19	专用机械	江苏	43.84	3356	2879	  1.17	16	16	--  	1.01	          0.00	--  	          0.64	         27.89亿	         57.24亿	 -0.08	    734	      8	        0.0013	-1	0.97	0.21	-2.81	1.02	4.52	0	          1.23	         22.02亿	         38.46	--  	
601607	上海医药	-0.05	--  	0.05	9412.87	  0.65	          0.23	0.85	21.09	21.08	21.09	-0.01	44630	895	21.10	21.19	21.01	21.10	    12.87	医药商业	上海	21.09	23962	20668	  1.16	26	221	--  	39.25	          0.00	--  	         19.31	        407.34亿	        587.18亿	 -0.09	   2530	     18	        0.0001	-1	0.33	-1.91	-5.29	-1.50	18.28	0	          0.45	        209.34亿	         35.65	13.28	
301125	腾亚精工	-0.05	--  	0.05	5676.29	  0.48	          6.49	4.69	20.68	20.68	20.69	-0.01	27421	289	20.62	21.09	20.12	20.69	    58.51	机械基件	江苏	20.70	14587	12834	  1.14	94	41	--  	12.21	          0.02	--  	          0.42	          8.73亿	         20.96亿	  0.09	   1525	     18	        0.0043	-4	-1.34	-5.36	7.94	20.86	24.28	2	          7.86	          7.21亿	         34.41	44.44	
002821	凯莱英	-0.05	--  	-0.06	29923.68	  0.96	          0.75	1.42	122.75	122.75	122.76	-0.06	24402	159	122.86	123.49	121.75	122.81	    18.00	生物制药	天津	122.63	11642	12760	  0.91	14	2	--  	290.93	          0.01	--  	          3.27	        401.64亿	        419.93亿	  0.09	   3204	      8	        0.0002	-1	3.99	2.30	-4.37	-17.86	-16.04	2	          1.17	        255.94亿	         60.95	13.23	
600803	新奥股份	-0.05	--  	0.05	12903.63	  1.04	          0.46	2.81	19.24	19.23	19.24	-0.01	67736	1069	19.37	19.37	18.83	19.25	    10.23	供气供热	河北	19.05	33174	34562	  0.96	7	235	--  	6.00	          0.00	--  	         14.61	        281.15亿	        596.13亿	 -0.09	   2768	     24	        0.0002	-1	0.16	1.11	4.06	-6.28	23.42	1	          0.80	        162.23亿	         27.21	9.26	
301105	鸿铭股份	-0.05	--  	0.00	644.65	  0.79	          1.37	1.17	37.63	37.62	37.63	-0.02	1712	95	37.58	37.80	37.36	37.65	   351.55	专用机械	广东	37.65	742	970	  0.76	48	7	--  	7.89	          0.02	--  	          0.13	          4.70亿	         18.82亿	  0.08	    357	      5	        0.0038	-1	0.75	0.10	3.95	0.67	-1.46	0	          1.37	          4.70亿	         25.00	86.35	
300233	金城医药	-0.05	--  	-0.15	3418.49	  0.85	          0.51	1.55	18.70	18.70	18.73	-0.01	18233	460	18.68	18.91	18.62	18.71	    35.97	化学制药	山东	18.75	9189	9044	  1.02	67	19	--  	12.33	          0.00	--  	          3.60	         67.41亿	         72.17亿	  0.08	    953	     19	        0.0005	-1	0.27	-1.11	-3.61	-11.96	-17.33	0	          0.65	         52.72亿	         73.06	34.21	
600694	大商股份	-0.05	--  	0.00	1420.03	  0.56	          0.26	1.08	18.47	18.47	18.48	-0.01	7679	169	18.48	18.60	18.40	18.48	     6.33	百货	辽宁	18.49	3698	3981	  0.93	71	71	--  	10.90	          0.00	--  	          2.94	         54.25亿	         54.25亿	 -0.09	    835	      9	        0.0003	-1	1.04	0.54	-1.44	1.38	4.94	0	          0.42	         33.62亿	         61.98	10.58	
301037	保立佳	-0.05	--  	0.16	621.94	  0.87	          1.21	1.37	18.23	18.19	18.23	-0.01	3408	45	18.38	18.40	18.15	18.24	--  	染料涂料	上海	18.25	1864	1544	  1.21	39	185	--  	5.51	          0.01	--  	          0.28	          5.15亿	         18.31亿	  0.08	    604	      6	        0.0020	-1	1.33	1.78	5.86	6.23	13.44	0	          1.21	          5.15亿	         28.12	--  	
301108	洁雅股份	-0.06	--  	0.03	966.47	  1.35	          0.76	1.14	35.96	35.93	35.96	-0.02	2683	52	36.06	36.25	35.84	35.98	    19.59	日用化工	安徽	36.02	1187	1496	  0.79	4	5	--  	0.00	          0.00	--  	          0.35	         12.70亿	         29.20亿	  0.08	    478	      6	        0.0016	-1	0.36	-0.17	-0.12	-5.74	8.12	0	          1.04	          9.26亿	         31.72	22.34	
301167	建研设计	-0.06	--  	0.34	2208.91	  0.85	          1.86	1.51	17.83	17.82	17.83	-0.01	12416	332	17.89	17.91	17.64	17.84	    31.85	建筑工程	安徽	17.79	6063	6353	  0.95	46	65	--  	6.62	          0.01	--  	          0.67	         11.87亿	         19.97亿	  0.08	    921	     13	        0.0020	-1	0.85	-0.78	2.35	-0.89	12.35	0	          1.86	         11.87亿	         59.46	24.08	
300553	集智股份	-0.06	--  	-0.23	3973.92	  0.77	          1.39	3.63	53.36	53.36	53.38	-0.03	7439	82	53.30	54.50	52.56	53.39	   115.31	电器仪表	浙江	53.42	3990	3449	  1.16	5	2	--  	22.92	          0.01	--  	          0.54	         28.58亿	         43.29亿	  0.08	   1157	      6	        0.0012	-1	1.75	0.68	14.66	18.79	11.52	0	          2.19	         18.08亿	         41.78	176.85	
688147	微导纳米	-0.06	--  	-0.01	9054.23	  1.04	          4.01	3.42	53.16	53.16	53.17	-0.03	16864	88	53.20	54.77	52.95	53.19	--  	专用机械	江苏	53.69	9334	7530	  1.24	84	7	--  	172.31	          0.08	--  	          0.42	         22.38亿	        241.59亿	 -0.09	    999	     17	        0.0040	-1	3.52	0.34	1.70	-0.94	111.96	1	          4.01	         22.38亿	          9.26	479.11	
300920	润阳科技	-0.06	--  	0.34	1004.92	  0.74	          1.15	2.10	17.63	17.57	17.63	-0.01	5717	40	17.79	17.79	17.42	17.64	--  	塑料	浙江	17.58	2136	3581	  0.60	7	103	--  	0.36	          0.00	--  	          0.50	          8.73亿	         17.63亿	  0.08	    830	      7	        0.0014	-1	0.80	-0.00	4.82	3.10	13.53	0	          1.31	          7.69亿	         43.61	134.93	
300661	圣邦股份	-0.06	--  	0.11	20616.23	  0.67	          0.53	1.49	87.21	87.20	87.21	-0.05	23724	226	87.20	87.50	86.20	87.26	   337.32	半导体	北京	86.90	11903	11821	  1.01	1	5	--  	47.09	          0.00	--  	          4.48	        390.53亿	        407.56亿	  0.08	   3010	      8	        0.0002	-1	1.19	-1.79	3.30	-32.51	-34.20	0	          0.82	        253.12亿	         62.11	63.37	
300867	圣元环保	-0.06	--  	0.00	1516.49	  0.98	          0.57	0.80	17.41	17.41	17.43	-0.01	8693	78	17.48	17.50	17.36	17.42	    28.65	环境保护	福建	17.44	4580	4113	  1.11	177	26	--  	0.00	          0.00	--  	          1.53	         26.68亿	         47.31亿	  0.08	    743	     12	        0.0008	-1	1.04	0.05	2.71	-7.83	2.65	0	          0.57	         26.68亿	         56.39	31.86	
600085	同仁堂	-0.06	--  	0.00	19773.76	  0.47	          0.28	1.44	52.12	52.11	52.12	-0.03	37984	606	52.00	52.35	51.60	52.15	    34.15	中成药	北京	52.06	19422	18562	  1.05	38	37	--  	84.24	          0.00	--  	         13.71	        714.81亿	        714.81亿	 -0.10	   2883	     13	        0.0001	-1	0.33	-0.47	-7.27	-4.73	16.65	0	          0.58	        339.91亿	         47.55	46.17	
300445	康斯特	-0.06	--  	0.12	9437.21	  0.53	          3.94	3.62	17.10	17.10	17.11	-0.01	54518	512	17.28	17.67	17.05	17.11	    55.36	电器仪表	北京	17.31	27647	26871	  1.03	128	12	--  	40.78	          0.03	--  	          1.38	         23.63亿	         36.33亿	  0.08	   2116	     26	        0.0019	-3	-0.93	-3.99	15.15	33.28	40.98	0	          5.85	         15.92亿	         43.83	45.61	
603586	金麒麟	-0.06	--  	0.00	2996.27	  0.73	          0.92	2.55	16.49	16.47	16.49	-0.01	18115	95	16.52	16.71	16.29	16.50	    17.80	汽车配件	山东	16.54	9431	8684	  1.09	10	79	--  	37.34	          0.03	--  	          1.96	         32.33亿	         32.33亿	 -0.10	   1245	     15	        0.0007	-2	-0.48	-0.24	6.19	18.12	30.05	4	          2.29	         13.04亿	         40.33	14.11	
301163	宏德股份	-0.06	--  	-0.02	8078.70	  0.49	          7.38	2.14	32.28	32.28	32.29	-0.02	25099	626	32.20	32.59	31.90	32.30	    39.32	机械基件	江苏	32.19	13721	11378	  1.21	80	90	--  	31.88	          0.03	--  	          0.34	         10.98亿	         26.34亿	  0.07	   1600	     16	        0.0046	-5	-1.76	-3.92	7.35	11.42	23.96	0	          7.38	         10.98亿	         41.70	50.42	
688343	云天励飞-U	-0.06	--  	0.03	25314.91	  0.90	          5.32	2.54	63.05	63.05	63.08	-0.04	39683	565	63.40	64.60	63.00	63.09	--  	软件服务	深圳	63.79	20164	19519	  1.03	16	4	--  	77.40	          0.02	--  	          0.75	         46.99亿	        223.91亿	 -0.10	   2574	     15	        0.0021	-1	1.71	-3.90	-18.41	-15.94	43.56	0	          5.32	         46.99亿	         20.99	--  	
300858	科拓生物	-0.06	--  	0.13	1496.02	  0.66	          1.17	1.52	15.73	15.72	15.73	-0.01	9494	168	15.74	15.89	15.65	15.74	    51.68	食品	北京	15.76	5095	4399	  1.16	12	184	--  	0.47	          0.00	--  	          0.81	         12.71亿	         41.45亿	  0.07	    979	     10	        0.0012	-1	0.58	-0.88	-4.26	-31.10	-22.93	1	          1.17	         12.71亿	         30.67	38.94	
605298	必得科技	-0.06	--  	0.19	2267.09	  0.97	          3.40	1.93	15.53	15.51	15.53	-0.01	14573	142	15.45	15.70	15.40	15.54	   673.09	运输设备	江苏	15.56	7341	7232	  1.02	21	6	--  	4.94	          0.01	--  	          0.43	          6.66亿	         22.44亿	 -0.10	    942	     15	        0.0036	-1	1.37	0.07	-1.21	14.36	21.90	3	          3.40	          6.66亿	         29.69	55.72	
837092	汉鑫科技	-0.06	--  	0.00	131.46	  1.95	          0.35	1.95	15.38	15.22	15.38	-0.01	862	6	15.30	15.45	15.15	15.39	    75.72	软件服务	山东	15.25	479	383	  1.25	291	3	--  	0.00	          0.00	--  	          0.25	          3.80亿	          7.37亿	 -0.10	     51	     17	        0.0068	-1	0.39	-0.78	-3.15	-5.87	12.27	0	          0.66	          2.01亿	         27.27	--  	
002961	瑞达期货	-0.07	--  	0.00	1858.41	  0.85	          0.28	1.02	14.72	14.70	14.72	-0.01	12612	137	14.72	14.79	14.64	14.73	    29.93	多元金融	福建	14.74	5198	7414	  0.70	152	3	--  	0.15	          0.00	--  	          4.45	         65.51亿	         65.51亿	  0.07	   1114	     11	        0.0003	-1	0.61	-0.27	2.36	-4.90	12.28	2	          1.16	         16.00亿	         24.43	25.91	
300435	中泰股份	-0.07	--  	0.07	6211.08	  1.14	          1.23	2.18	14.64	14.63	14.64	-0.01	42284	184	14.66	14.85	14.53	14.65	    19.99	供气供热	浙江	14.69	22281	20003	  1.11	253	175	--  	16.86	          0.01	--  	          3.44	         50.42亿	         55.83亿	  0.07	   1691	     25	        0.0007	-1	0.34	0.27	5.71	-6.15	10.57	0	          1.98	         31.30亿	         56.06	19.58	
002739	万达电影	-0.07	--  	0.00	57395.53	  0.63	          1.86	2.05	14.63	14.63	14.64	-0.01	392509	6899	14.60	14.77	14.47	14.64	    25.25	影视音像	北京	14.62	209994	182515	  1.15	1846	746	--  	1032.57	          0.06	--  	         21.08	        308.37亿	        318.84亿	  0.07	   4275	     92	        0.0004	-1	5.25	5.71	17.70	-0.75	4.50	2	          3.50	        164.29亿	         51.53	--  	
605318	法狮龙	-0.07	--  	0.00	2372.72	  0.98	          4.25	1.97	14.20	14.19	14.20	-0.01	16652	112	14.44	14.44	14.16	14.21	   228.05	其他建材	浙江	14.25	7597	9055	  0.84	52	221	--  	47.22	          0.08	--  	          0.39	          5.56亿	         18.34亿	 -0.11	   1116	     15	        0.0038	-1	0.00	-0.56	3.28	6.92	5.58	0	          4.25	          5.56亿	         30.33	233.67	
301008	宏昌科技	-0.07	--  	0.04	2170.05	  0.63	          3.09	2.53	28.44	28.43	28.44	-0.02	7626	78	28.44	28.72	28.00	28.46	    59.21	家用电器	浙江	28.46	3688	3938	  0.94	9	27	--  	6.54	          0.01	--  	          0.25	          7.01亿	         22.75亿	  0.07	    893	      9	        0.0035	-1	0.57	-0.56	5.42	9.55	24.57	0	          3.09	          7.01亿	         30.80	34.46	
601233	桐昆股份	-0.07	--  	0.07	26106.59	  1.13	          0.81	1.99	14.09	14.08	14.09	-0.01	184655	1237	14.14	14.27	13.99	14.10	--  	化纤	浙江	14.14	80215	104440	  0.77	175	118	--  	80.17	          0.00	--  	         22.88	        322.31亿	        339.73亿	 -0.11	   3346	     55	        0.0002	-1	1.44	3.61	5.39	1.88	-2.49	0	          1.24	        210.05亿	         61.83	--  	
603848	好太太	-0.07	--  	0.00	3549.04	  0.62	          0.63	2.92	14.03	14.03	14.04	-0.01	25372	204	14.03	14.15	13.74	14.04	    29.14	家居用品	广东	13.99	13188	12184	  1.08	332	116	--  	15.01	          0.02	--  	          4.01	         56.26亿	         56.26亿	 -0.11	   1344	     19	        0.0005	-1	0.14	-1.75	-3.91	-0.85	2.04	4	          5.65	          6.31亿	         11.21	25.41	
300196	长海股份	-0.07	--  	0.00	1004.20	  1.15	          0.29	1.08	13.90	13.89	13.90	-0.01	7236	108	13.98	13.98	13.83	13.91	    17.46	玻璃	江苏	13.88	4315	2921	  1.48	22	1	--  	3.36	          0.00	--  	          2.46	         34.24亿	         56.81亿	  0.06	    541	     13	        0.0005	-1	0.65	-0.08	1.61	-11.35	-0.21	0	          0.38	         26.82亿	         47.21	8.48	
301259	艾布鲁	-0.07	--  	0.00	869.16	  0.65	          0.85	1.38	13.75	13.74	13.75	-0.01	6325	75	13.76	13.82	13.63	13.76	    50.54	环境保护	湖南	13.74	2718	3607	  0.75	32	1	--  	0.00	          0.00	--  	          0.74	         10.24亿	         21.45亿	  0.06	    703	      9	        0.0012	-1	2.00	-0.21	-0.43	-8.52	-5.76	0	          1.11	          7.82亿	         36.44	29.30	
301126	达嘉维康	-0.08	--  	0.00	1069.09	  0.78	          0.75	1.14	13.15	13.14	13.15	-0.01	8134	108	13.23	13.24	13.09	13.16	    44.41	医药商业	湖南	13.14	4816	3318	  1.45	39	36	--  	1.32	          0.00	--  	          1.08	         14.25亿	         27.16亿	  0.06	    838	     10	        0.0009	-1	0.84	-0.76	-7.39	-14.00	-11.51	1	          0.78	         13.73亿	         50.58	57.35	
688690	纳微科技	-0.08	--  	-0.02	4651.94	  0.68	          0.58	1.49	38.97	38.97	38.98	-0.03	11995	107	39.00	39.08	38.50	39.00	   318.34	化工原料	江苏	38.78	5972	6023	  0.99	34	26	--  	6.20	          0.00	--  	          2.07	         80.57亿	        157.37亿	 -0.11	   1073	     11	        0.0005	-1	3.53	1.28	-11.03	-24.77	-24.58	0	          0.58	         80.57亿	         51.20	69.51	
600184	光电股份	-0.08	--  	-0.15	3282.35	  0.88	          0.50	1.01	12.86	12.86	12.87	-0.01	25482	387	12.84	12.96	12.83	12.87	   251.24	专用机械	湖北	12.88	12467	13015	  0.96	385	10	--  	7.58	          0.00	--  	          5.09	         65.43亿	         65.43亿	 -0.12	   1349	     19	        0.0004	-1	0.00	-1.61	3.63	-0.08	15.44	0	          1.16	         28.23亿	         43.15	113.97	
600827	百联股份	-0.08	--  	0.47	8128.63	  0.64	          0.40	1.57	12.72	12.71	12.72	-0.01	63853	1328	12.68	12.84	12.64	12.73	    26.82	超市连锁	上海	12.73	34136	29717	  1.15	8	677	--  	10.90	          0.00	--  	         16.04	        204.09亿	        226.95亿	 -0.12	   2170	     29	        0.0002	-1	1.52	0.40	-12.16	1.68	4.95	1	          0.97	         83.43亿	         36.76	30.67	
002779	中坚科技	-0.08	--  	-0.23	1651.87	  1.12	          0.55	1.90	25.24	25.24	25.28	-0.02	6542	116	25.28	25.42	24.94	25.26	    36.31	农用机械	浙江	25.25	4203	2339	  1.80	96	1	--  	3.79	          0.00	--  	          1.18	         29.89亿	         33.32亿	  0.06	   1120	      6	        0.0005	-1	0.48	-1.48	0.68	5.97	7.31	0	          1.22	         13.53亿	         40.63	76.81	
002603	以岭药业	-0.08	--  	0.00	26956.60	  0.84	          0.79	1.00	25.00	25.00	25.01	-0.02	108128	3272	24.98	25.07	24.82	25.02	     8.68	中成药	河北	24.93	62610	45518	  1.38	28	2277	--  	120.40	          0.01	--  	         13.76	        344.06亿	        417.68亿	  0.06	   3324	     33	        0.0002	-1	1.96	-0.04	-5.56	-19.45	-16.56	6	          1.45	        186.91亿	         44.75	13.57	
001212	中旗新材	-0.08	--  	0.00	2649.01	  0.70	          1.93	1.20	25.00	25.00	25.01	-0.02	10591	202	24.99	25.19	24.89	25.02	    40.94	其他建材	广东	25.01	5644	4947	  1.14	78	19	--  	22.99	          0.02	--  	          0.55	         13.70亿	         29.47亿	  0.06	   1110	     10	        0.0017	-2	-1.11	-1.07	-1.69	-21.01	-2.08	5	          2.06	         12.84亿	         43.57	34.07	
603928	兴业股份	-0.08	--  	0.00	1194.19	  0.85	          0.48	1.06	12.31	12.31	12.33	-0.01	9687	34	12.26	12.39	12.26	12.32	    31.09	化工原料	江苏	12.33	4907	4780	  1.03	59	120	--  	1.96	          0.00	--  	          2.02	         24.82亿	         24.82亿	 -0.12	   1003	     10	        0.0005	-1	0.74	-0.08	5.03	7.32	16.03	0	          1.51	          7.89亿	         31.79	25.45	
300762	上海瀚讯	-0.08	--  	0.08	16471.23	  0.48	          2.12	2.92	12.30	12.29	12.30	-0.01	132877	1046	12.36	12.60	12.24	12.31	--  	通信设备	上海	12.40	73014	59863	  1.22	444	171	--  	54.64	          0.01	--  	          6.28	         77.24亿	         77.32亿	  0.06	   2381	     56	        0.0009	-4	-1.60	-4.06	7.80	-16.39	-6.61	0	          2.56	         63.81亿	         82.52	79.26	
600801	华新水泥	-0.08	--  	-0.07	5918.54	  1.04	          0.36	1.31	12.23	12.22	12.23	-0.01	48536	464	12.22	12.28	12.12	12.24	    25.85	水泥	湖北	12.19	24060	24476	  0.98	552	1436	--  	5.74	          0.00	--  	         13.62	        166.56亿	        166.56亿	 -0.12	   2366	     21	        0.0002	-1	0.99	-0.65	-3.32	-21.14	-14.54	0	          0.85	         70.02亿	         42.04	11.28	
688376	美埃科技	-0.08	--  	-0.05	2322.41	  0.58	          1.97	3.80	36.31	36.31	36.32	-0.03	6364	142	37.37	37.37	35.99	36.34	    36.35	专用机械	江苏	36.49	3901	2463	  1.58	17	4	--  	186.85	          0.16	--  	          0.32	         11.70亿	         48.80亿	 -0.12	    626	     10	        0.0032	-3	-0.85	-5.77	-8.03	-5.69	16.45	0	          1.97	         11.70亿	         23.98	37.65	
