代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301151	冠龙节能	0.12	--  	0.00	4327.41	1.22	17.29	0.02	17.28	17.29	25045	189	          4.49	17.20	17.39	17.18	17.27	    89.57	  0.48	机械基件	上海	17.28	12039	13006	  0.93	0.00	25	198	--  	-33.55	          0.60	          0.03	32.68	-37.13	  -0.04	6352.62	15.14	0.06	0.24	--  	          0.02	--  	1.00	--  	          0.56	          9.64亿	         29.45亿	
002925	盈趣科技	0.12	--  	0.12	15514.39	2.31	17.34	0.02	17.34	17.35	89834	1120	          1.22	17.31	17.47	17.07	17.32	    43.97	  0.63	元器件	福建	17.27	44373	45461	  0.98	0.00	1580	267	--  	70.45	          1.01	          0.05	194.21	-943.28	  -0.22	20142.03	122.73	0.52	0.61	--  	          0.03	--  	0.82	--  	          7.36	        127.65亿	        134.81亿	
300726	宏达电子	0.12	--  	0.03	18924.55	2.71	34.72	0.04	34.72	34.73	54104	626	          2.54	34.57	35.51	34.57	34.68	    64.99	  0.75	元器件	湖南	34.98	31061	23043	  1.35	0.00	4	22	--  	58.66	          0.93	          0.05	217.35	739.95	   0.17	19086.08	16.25	0.00	0.09	--  	          0.00	--  	0.56	--  	          2.13	         74.05亿	        142.99亿	
688739	成大生物	0.11	--  	-0.03	3809.03	0.95	26.29	0.03	26.29	26.30	14460	278	          0.35	26.27	26.47	26.22	26.26	    37.90	  0.81	生物制药	辽宁	26.34	7094	7366	  0.96	0.00	38	23	--  	-34.52	          1.55	          0.01	73.01	-189.23	  -0.04	3780.82	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          4.16	        109.48亿	        109.48亿	
688539	高华科技	0.11	--  	-0.29	5741.70	3.43	26.27	0.03	26.27	26.33	21629	342	          2.07	26.27	26.97	26.07	26.24	   322.08	  1.00	电器仪表	江苏	26.55	10097	11532	  0.88	0.00	29	9	--  	74.19	          1.27	          0.04	90.07	13.89	   0.01	5940.15	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.05	         27.51亿	         48.84亿	
002783	凯龙股份	0.11	--  	0.00	8260.92	1.14	8.80	0.01	8.79	8.80	93998	961	          2.13	8.79	8.84	8.74	8.79	    30.52	  0.91	化工原料	湖北	8.79	44568	49430	  0.90	0.00	1023	656	--  	-35.53	          0.83	          0.03	84.57	-895.32	  -0.27	11036.74	15.47	0.11	0.14	--  	          0.00	--  	0.47	--  	          4.41	         38.82亿	         43.94亿	
688596	正帆科技	0.11	--  	-0.16	20678.39	2.89	35.31	0.04	35.29	35.31	58462	890	          2.00	35.34	35.90	34.88	35.27	    75.02	  0.95	专用机械	上海	35.37	35554	22908	  1.55	0.00	20	32	--  	47.00	          1.25	          0.04	314.15	2995.47	   0.35	17396.19	42.70	0.00	0.25	--  	          0.00	--  	0.20	--  	          2.93	        103.30亿	        103.30亿	
301236	软通动力	0.11	--  	0.00	42035.80	1.23	52.97	0.06	52.97	52.98	79283	1626	          1.17	52.93	53.36	52.71	52.91	--  	  0.46	软件服务	北京	53.02	43885	35398	  1.24	0.00	167	157	--  	-25.40	          1.67	          0.03	861.29	-216.90	  -0.01	76684.38	230.25	0.02	0.30	--  	          0.01	--  	0.92	--  	          6.80	        360.36亿	        504.77亿	
688209	英集芯	0.11	--  	-0.05	5813.27	1.52	17.73	0.02	17.73	17.74	32826	352	          1.10	17.71	17.89	17.62	17.71	    96.90	  0.51	半导体	深圳	17.71	17620	15206	  1.16	0.00	119	26	--  	24.00	          0.86	          0.02	62.38	194.98	   0.07	9225.04	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          2.99	         53.01亿	         76.12亿	
600218	全柴动力	0.11	--  	-0.10	7019.45	1.34	8.95	0.01	8.95	8.96	78316	580	          1.80	8.92	9.02	8.90	8.94	    32.67	  1.42	汽车配件	安徽	8.96	34747	43569	  0.80	0.00	1288	227	--  	-14.52	          0.59	          0.02	51.91	262.95	   0.10	4359.89	7.31	0.45	0.17	--  	          0.00	--  	0.65	--  	          4.36	         38.99亿	         38.99亿	
600827	百联股份	0.11	--  	0.11	4931.71	0.55	9.14	0.01	9.14	9.15	53958	4724	          0.34	9.13	9.16	9.11	9.13	    21.15	  0.81	超市连锁	上海	9.14	24261	29697	  0.82	0.00	404	2190	--  	16.09	          7.59	          0.07	431.77	-20.22	  -0.00	5284.36	21.46	0.00	0.41	--  	          0.00	--  	0.78	--  	         16.04	        146.65亿	        163.07亿	
603656	泰禾智能	0.11	--  	0.00	2714.42	1.20	18.39	0.02	18.38	18.39	14801	157	          0.81	18.42	18.45	18.23	18.37	   403.46	  0.57	专用机械	安徽	18.34	8348	6453	  1.29	0.00	45	50	--  	-1.66	          0.85	          0.01	28.87	-120.25	  -0.06	5491.87	6.45	0.66	0.12	--  	          0.00	--  	0.06	--  	          1.83	         33.72亿	         33.72亿	
002926	华西证券	0.11	--  	0.00	40632.03	1.62	9.26	0.01	9.25	9.26	439827	5719	          1.68	9.22	9.31	9.16	9.25	    20.19	  0.68	证券	四川	9.24	213964	225863	  0.95	0.00	1104	972	--  	-3.25	          1.08	          0.04	529.58	-1965.80	  -0.15	74446.83	628.71	0.00	0.84	--  	          0.05	--  	9.26	--  	         26.25	        243.08亿	        243.08亿	
600452	涪陵电力	0.11	--  	0.00	8652.32	0.76	9.27	0.01	9.27	9.28	93468	887	          0.61	9.26	9.30	9.23	9.26	    39.63	  0.74	水力发电	重庆	9.26	57211	36257	  1.58	0.00	376	2718	--  	8.55	          0.76	          0.01	82.22	-146.57	  -0.02	10641.89	14.08	0.00	0.13	--  	          0.00	--  	0.30	--  	         15.37	        142.44亿	        142.44亿	
600797	浙大网新	0.11	--  	0.11	23099.89	1.71	9.37	0.01	9.36	9.37	246427	4109	          2.40	9.36	9.47	9.31	9.36	--  	  0.49	软件服务	浙江	9.37	133316	113111	  1.18	0.00	2300	659	--  	20.73	          1.35	          0.04	385.01	-2429.65	  -0.27	37270.77	56.72	0.00	0.15	--  	          0.01	--  	0.21	--  	         10.28	         96.28亿	         96.28亿	
002242	九阳股份	0.10	--  	-0.09	3562.88	1.05	9.55	0.01	9.55	9.56	37364	250	          0.49	9.54	9.58	9.48	9.54	    18.04	  1.38	家用电器	山东	9.54	19767	17597	  1.12	0.00	889	363	--  	23.01	          0.53	          0.01	23.87	247.76	   0.10	2685.14	6.96	0.00	0.26	--  	          0.00	--  	0.51	--  	          7.66	         73.12亿	         73.25亿	
688459	哈铁科技	0.10	--  	0.00	1889.54	0.83	9.61	0.01	9.60	9.61	19702	132	          1.12	9.62	9.64	9.56	9.60	--  	  1.28	运输设备	黑龙江	9.59	12431	7271	  1.71	0.00	110	141	--  	-25.18	          0.53	          0.01	12.68	-500.05	  -0.46	1579.38	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.76	         16.87亿	         46.13亿	
600839	四川长虹	0.10	--  	-0.09	57486.90	1.25	9.62	0.01	9.62	9.63	597863	7980	          1.30	9.61	9.68	9.56	9.61	    32.13	  0.61	家用电器	四川	9.62	299420	298443	  1.00	0.00	5956	4819	--  	-20.15	          1.08	          0.02	767.67	-4787.38	  -0.14	85380.64	131.66	0.00	0.15	--  	          0.00	--  	0.42	--  	         46.15	        443.96亿	        444.08亿	
688085	三友医疗	0.10	--  	-0.04	3423.39	1.71	19.36	0.02	19.36	19.38	17645	43	          0.71	19.40	19.56	19.23	19.34	   104.88	  0.91	医疗保健	上海	19.40	8221	9424	  0.87	0.00	30	30	--  	31.99	          0.20	          0.00	8.40	406.15	   0.16	3109.40	7.28	0.00	0.23	--  	          0.00	--  	0.92	--  	          2.48	         48.10亿	         53.80亿	
600511	国药股份	0.10	--  	-0.02	11994.37	0.72	29.03	0.03	29.02	29.03	41324	334	          0.75	28.97	29.14	28.93	29.00	    11.93	  1.13	医药商业	北京	29.03	24945	16379	  1.52	0.00	35	11	--  	6.89	          0.64	          0.01	96.96	115.63	   0.01	11050.89	12.46	0.00	0.11	--  	          0.00	--  	0.09	--  	          5.53	        160.64亿	        219.03亿	
002760	凤形股份	0.10	--  	0.10	5305.02	1.75	19.50	0.02	19.50	19.51	27262	115	          2.52	19.57	19.67	19.33	19.48	   172.76	  0.79	机械基件	江西	19.46	13717	13545	  1.01	0.00	5	40	--  	47.31	          0.33	          0.02	22.42	-930.29	  -0.63	6250.80	14.68	1.14	0.23	--  	          0.01	--  	0.64	--  	          1.08	         21.06亿	         21.06亿	
002449	国星光电	0.10	--  	0.10	20507.79	1.22	9.83	0.01	9.83	9.84	209697	5319	          3.39	9.80	9.84	9.72	9.82	    91.03	  0.60	半导体	广东	9.78	112403	97294	  1.16	0.00	123	1425	--  	-16.12	          2.99	          0.16	522.86	-672.66	  -0.14	34363.56	45.57	0.10	0.13	--  	          0.01	--  	0.41	--  	          6.18	         60.80亿	         60.80亿	
603016	新宏泰	0.10	--  	-0.09	3745.53	2.30	29.55	0.03	29.55	29.56	12587	172	          0.85	29.66	30.17	29.49	29.52	    73.65	  0.77	电气设备	江苏	29.76	6344	6243	  1.02	0.00	78	19	--  	-7.43	          1.09	          0.03	50.83	194.77	   0.10	5549.23	13.05	0.00	0.24	--  	          0.01	--  	0.46	--  	          1.48	         43.78亿	         43.78亿	
002041	登海种业	0.10	--  	0.00	5131.69	0.61	9.85	0.01	9.85	9.86	52168	597	          0.59	9.83	9.86	9.80	9.84	    88.10	  0.97	种植业	山东	9.84	29821	22347	  1.33	0.00	724	2778	--  	-16.84	          0.91	          0.02	58.84	327.71	   0.10	6051.81	8.85	0.00	0.15	--  	          0.00	--  	0.46	--  	          8.80	         86.68亿	         86.68亿	
001331	胜通能源	0.10	--  	0.00	4976.65	1.01	9.87	0.01	9.87	9.88	50494	854	          7.16	9.90	9.92	9.82	9.86	    23.55	  0.77	供气供热	山东	9.86	24519	25975	  0.94	0.00	848	510	--  	-10.22	          1.37	          0.12	84.29	-217.88	  -0.31	5701.69	42.37	-0.09	0.74	--  	          0.06	--  	1.16	--  	          0.71	          6.96亿	         27.86亿	
002961	瑞达期货	0.10	--  	-0.29	21221.40	2.18	19.76	0.02	19.76	19.78	107530	5097	          2.42	19.80	19.94	19.51	19.74	    27.12	  0.39	多元金融	福建	19.74	52522	55008	  0.95	0.00	164	118	--  	-3.84	          3.93	          0.47	1007.17	544.54	   0.25	25708.50	158.60	-0.34	0.62	--  	          0.07	--  	0.48	--  	          4.45	         87.94亿	         87.94亿	
603065	宿迁联盛	0.10	--  	-0.09	10524.97	2.32	9.92	0.01	9.92	9.93	106802	3743	          5.43	9.87	9.96	9.73	9.91	   133.53	  0.51	化工原料	江苏	9.85	53124	53678	  0.99	0.00	86	774	--  	-24.17	          2.90	          0.29	371.31	-476.57	  -0.36	16008.50	19.94	0.00	0.12	--  	          0.02	--  	0.19	--  	          1.97	         19.51亿	         41.56亿	
002674	兴业科技	0.10	--  	-0.09	4120.81	1.71	9.98	0.01	9.98	9.99	41167	467	          1.41	9.99	10.12	9.95	9.97	    38.81	  0.60	纺织	福建	10.01	20848	20319	  1.03	0.00	40	39	--  	-15.94	          0.91	          0.03	46.61	-327.03	  -0.24	5055.17	19.48	0.81	0.39	--  	          0.01	--  	0.50	--  	          2.92	         29.10亿	         29.40亿	
301316	慧博云通	0.10	--  	0.05	59667.07	1.75	39.97	0.04	39.97	39.98	149254	1587	          6.15	40.09	40.29	39.59	39.93	   969.82	  0.50	软件服务	浙江	39.98	71731	77523	  0.93	0.00	28	45	--  	16.68	          0.85	          0.07	634.32	-12476.43	  -1.41	117663.68	504.73	0.40	0.43	--  	          0.06	--  	0.47	--  	          2.43	         97.06亿	        161.48亿	
300864	南大环境	0.10	--  	0.05	2171.13	0.70	20.00	0.02	19.99	20.00	10870	142	          0.69	19.91	20.04	19.90	19.98	    17.47	  1.12	环境保护	江苏	19.97	4617	6253	  0.74	0.00	48	104	--  	-42.77	          1.05	          0.04	28.40	-100.91	  -0.13	2275.63	16.33	0.00	0.72	--  	          0.02	--  	1.41	--  	          1.56	         31.30亿	         31.30亿	
688370	丛麟科技	0.10	--  	0.00	3441.90	4.58	20.11	0.02	20.11	20.12	16958	260	          3.88	20.22	20.88	19.96	20.09	   135.98	  0.92	环境保护	上海	20.30	8317	8641	  0.96	0.00	215	6	--  	28.21	          1.23	          0.06	52.33	-128.66	  -0.15	4828.43	11.01	0.00	0.23	--  	          0.01	--  	0.20	--  	          0.44	          8.80亿	         27.57亿	
688253	英诺特	0.10	--  	0.03	4315.81	1.06	30.36	0.03	30.35	30.36	14186	156	          2.06	30.45	30.62	30.30	30.33	    10.87	  0.99	医疗保健	北京	30.42	6584	7602	  0.87	0.00	131	68	--  	54.89	          0.88	          0.02	47.31	-737.66	  -0.35	5800.46	2.13	0.00	0.04	--  	          0.00	--  	0.29	--  	          0.69	         20.89亿	         41.43亿	
300785	值得买	0.10	--  	0.00	7053.55	1.69	30.81	0.03	30.81	30.82	22914	420	          1.87	30.85	31.04	30.52	30.78	--  	  0.54	互联网	北京	30.78	11779	11135	  1.06	0.00	143	89	--  	34.97	          1.52	          0.05	129.40	-21.58	  -0.01	9367.83	11.41	0.00	0.12	--  	          0.00	--  	1.48	--  	          1.22	         37.66亿	         61.27亿	
603192	汇得科技	0.10	--  	0.05	4133.06	1.60	20.70	0.02	20.69	20.70	20024	340	          1.44	20.69	20.83	20.50	20.68	    37.77	  0.76	化工原料	上海	20.64	10727	9297	  1.15	0.00	26	91	--  	-45.51	          1.36	          0.08	70.38	46.46	   0.05	5164.46	22.14	0.00	0.43	--  	          0.03	--  	1.60	--  	          1.39	         28.70亿	         29.22亿	
002254	泰和新材	0.09	--  	0.00	11756.51	0.94	10.63	0.01	10.63	10.64	110907	2117	          1.36	10.62	10.65	10.55	10.62	   198.51	  0.48	化纤	山东	10.60	52472	58435	  0.90	0.00	1451	752	--  	-8.62	          1.59	          0.04	225.04	288.98	   0.05	13216.52	24.53	0.00	0.19	--  	          0.00	--  	0.11	--  	          8.18	         87.00亿	         91.73亿	
300671	富满微	0.09	--  	0.00	13516.49	1.68	32.18	0.03	32.18	32.19	41974	963	          1.93	32.11	32.52	31.98	32.15	--  	  0.60	半导体	深圳	32.20	20805	21169	  0.98	0.00	360	42	--  	29.95	          1.86	          0.06	309.89	-959.67	  -0.20	20291.49	27.29	-0.11	0.13	--  	          0.01	--  	0.06	--  	          2.17	         69.87亿	         70.06亿	
605069	正和生态	0.09	--  	-0.08	19125.28	3.77	10.89	0.01	10.89	10.90	174445	873	         20.73	10.81	11.19	10.78	10.88	    13.72	  2.07	环境保护	北京	10.96	93049	81396	  1.14	0.00	1129	69	--  	47.18	          0.40	          0.11	95.07	-1455.05	  -1.63	25200.47	831.18	0.46	3.30	--  	          0.94	--  	13.01	--  	          0.84	          9.17亿	         23.05亿	
301102	兆讯传媒	0.09	--  	0.09	3088.69	1.38	10.89	0.01	10.89	10.90	28393	197	          2.80	10.88	10.94	10.79	10.88	    52.97	  0.78	广告包装	天津	10.88	14153	14240	  0.99	0.00	22	508	--  	-3.28	          0.55	          0.02	21.45	-104.40	  -0.09	3735.65	11.75	-0.08	0.31	--  	          0.01	--  	4.00	--  	          1.01	         11.05亿	         44.21亿	
300337	银邦股份	0.09	--  	0.00	19216.68	2.12	10.88	0.01	10.88	10.89	177302	2937	          2.49	10.86	10.95	10.72	10.87	   153.02	  0.76	铝	江苏	10.84	93926	83376	  1.13	0.00	1425	2245	--  	-44.52	          1.38	          0.07	319.55	-1377.07	  -0.28	23587.99	45.61	0.37	0.19	--  	          0.01	--  	1.26	--  	          7.11	         77.40亿	         89.42亿	
301501	恒鑫生活	0.09	--  	0.13	41536.03	5.47	54.55	0.05	54.55	54.56	76702	929	         21.87	54.04	55.99	53.01	54.50	    24.64	  1.51	造纸	安徽	54.15	40558	36144	  1.12	0.00	48	9	--  	67.63	          0.99	          0.27	506.28	-1013.48	  -0.53	55971.87	649.56	0.04	1.16	--  	          0.34	--  	1.65	--  	          0.35	         19.13亿	         80.68亿	
603798	康普顿	0.09	--  	0.09	3441.94	1.45	11.01	0.01	11.00	11.01	31369	439	          1.22	10.97	11.06	10.90	11.00	    13.00	  0.35	石油加工	山东	10.97	17902	13467	  1.33	0.00	34	344	--  	-72.04	          1.12	          0.04	48.33	-345.50	  -0.25	4443.64	1.54	0.00	0.03	--  	          0.00	--  	0.07	--  	          2.56	         28.24亿	         28.24亿	
002941	新疆交建	0.09	--  	0.00	4430.43	0.81	11.10	0.01	11.09	11.10	39983	1186	          0.62	11.09	11.13	11.04	11.09	--  	  0.63	建筑工程	新疆	11.08	21643	18340	  1.18	0.00	689	1159	--  	-6.17	          2.41	          0.04	131.65	192.28	   0.06	6351.73	65.32	-0.08	1.03	--  	          0.02	--  	5.50	--  	          6.46	         71.66亿	         71.66亿	
601567	三星医疗	0.09	--  	0.05	13580.17	1.08	22.23	0.02	22.22	22.23	61088	1143	          0.43	22.15	22.35	22.11	22.21	    16.03	  0.49	电气设备	浙江	22.23	33425	27663	  1.21	0.00	255	122	--  	45.48	          1.51	          0.02	254.09	216.74	   0.01	23335.49	22.37	0.00	0.10	--  	          0.00	--  	1.00	--  	         14.11	        313.66亿	        313.67亿	
603967	中创物流	0.09	--  	-0.08	4811.06	1.08	11.15	0.01	11.14	11.15	43129	666	          1.24	11.11	11.22	11.10	11.14	    13.98	  0.75	仓储物流	山东	11.16	20831	22298	  0.93	0.00	655	99	--  	-28.96	          1.24	          0.06	74.26	-467.83	  -0.36	7218.40	23.11	0.00	0.32	--  	          0.02	--  	0.22	--  	          3.47	         38.65亿	         38.65亿	
603395	红四方	0.09	--  	0.06	5949.83	1.17	33.45	0.03	33.44	33.45	17764	197	          3.31	33.40	33.71	33.32	33.42	   102.89	  0.98	农药化肥	安徽	33.49	8698	9066	  0.96	0.00	239	61	--  	65.27	          0.89	          0.04	65.90	-119.47	  -0.07	5467.45	20.71	0.00	0.38	--  	          0.01	--  	2.14	--  	          0.54	         17.93亿	         86.97亿	
000568	泸州老窖	0.09	--  	-0.02	78840.53	1.33	112.90	0.10	112.89	112.90	69674	943	          0.47	112.81	113.92	112.42	112.80	     9.05	  0.89	白酒	四川	113.16	38231	31443	  1.22	0.00	18	44	--  	-14.44	          1.08	          0.01	1064.65	6581.61	   0.08	106456.42	356.48	-0.06	0.33	--  	          0.00	--  	1.41	--  	         14.69	       1658.89亿	       1661.83亿	
002543	万和电气	0.09	--  	0.00	2931.86	1.77	11.32	0.01	11.31	11.32	25951	247	          0.39	11.28	11.40	11.20	11.31	    11.74	  0.71	家用电器	广东	11.30	10255	15696	  0.65	0.00	38	75	--  	-3.01	          1.06	          0.01	27.96	-71.24	  -0.03	5491.37	2.59	-0.08	0.05	--  	          0.00	--  	0.39	--  	          6.62	         74.89亿	         84.18亿	
003018	金富科技	0.09	--  	0.00	1596.43	0.97	11.37	0.01	11.36	11.37	14083	513	          1.06	11.36	11.39	11.28	11.36	    28.94	  0.86	塑料	广东	11.34	5547	8536	  0.65	0.00	2077	73	--  	24.27	          2.99	          0.07	58.33	-204.92	  -0.24	1580.76	5.79	-0.25	0.37	--  	          0.01	--  	0.52	--  	          1.33	         15.09亿	         29.56亿	
300817	双飞集团	0.09	--  	0.04	7620.77	2.27	22.88	0.02	22.88	22.89	33401	202	          2.69	23.00	23.10	22.58	22.86	    96.30	  0.54	机械基件	浙江	22.82	17384	16017	  1.09	0.00	8	70	--  	-24.38	          0.53	          0.02	46.22	-895.75	  -0.41	9105.76	16.56	0.17	0.18	--  	          0.01	--  	0.84	--  	          1.24	         28.42亿	         49.95亿	
001390	古麒绒材	0.09	--  	0.00	5975.86	1.09	22.87	0.02	22.87	22.88	26100	389	          5.33	22.76	23.01	22.76	22.85	    30.01	  0.60	纺织	安徽	22.90	13820	12280	  1.13	0.00	165	443	--  	-20.57	          1.20	          0.08	88.96	-278.00	  -0.25	8126.37	22.53	0.00	0.28	--  	          0.02	--  	0.85	--  	          0.49	         11.21亿	         45.74亿	
688286	敏芯股份	0.09	--  	0.11	7524.26	1.64	69.99	0.06	69.99	70.00	10753	104	          1.92	70.36	70.55	69.40	69.93	   344.07	  0.77	半导体	江苏	69.97	5252	5501	  0.95	0.00	2	18	--  	-71.20	          0.77	          0.02	72.74	28.14	   0.01	7623.49	25.43	-0.19	0.33	--  	          0.01	--  	0.56	--  	          0.56	         39.20亿	         39.20亿	
000524	岭南控股	0.08	--  	0.08	13702.39	1.95	11.82	0.01	11.82	11.83	115634	1766	          1.73	11.75	11.95	11.72	11.81	    74.50	  0.72	旅游服务	广东	11.85	58827	56807	  1.04	0.00	132	416	--  	41.13	          1.23	          0.09	208.74	-728.14	  -0.33	19488.47	24.09	0.00	0.12	--  	          0.01	--  	1.13	--  	          6.70	         79.19亿	         79.22亿	
603337	杰克股份	0.08	--  	-0.02	7137.72	1.50	35.95	0.03	35.95	35.96	19847	147	          0.42	35.80	36.20	35.66	35.92	    17.48	  0.66	纺织机械	浙江	35.96	10583	9264	  1.14	0.00	5	4	--  	32.86	          0.59	          0.01	52.85	-70.38	  -0.01	8984.20	19.69	-0.13	0.22	--  	          0.00	--  	0.37	--  	          4.71	        169.34亿	        171.77亿	
300613	富瀚微	0.08	--  	-0.07	12664.12	1.23	47.88	0.04	47.87	47.88	26406	474	          1.21	48.00	48.29	47.70	47.84	   189.93	  0.55	半导体	上海	47.96	13985	12421	  1.13	0.00	14	7	--  	59.39	          1.44	          0.04	226.95	70.67	   0.01	18966.53	63.36	0.00	0.33	--  	          0.01	--  	0.58	--  	          2.19	        104.90亿	        111.22亿	
301633	港迪技术	0.08	--  	0.00	2476.55	0.63	71.92	0.06	71.91	71.92	3444	101	          2.47	71.84	72.15	71.70	71.86	--  	  0.82	专用机械	湖北	71.91	1549	1895	  0.82	0.00	3	188	--  	-72.67	          2.44	          0.07	72.64	-178.96	  -0.18	2734.36	1.44	0.00	0.05	--  	          0.00	--  	0.67	--  	          0.14	         10.01亿	         40.05亿	
603041	美思德	0.08	--  	0.08	2793.49	1.65	12.11	0.01	12.10	12.11	23177	208	          1.27	12.10	12.16	11.96	12.10	    45.82	  1.00	化工原料	江苏	12.05	12833	10344	  1.24	0.00	258	15	--  	-39.88	          0.72	          0.02	25.19	-129.67	  -0.11	4618.64	14.16	0.00	0.31	--  	          0.01	--  	0.53	--  	          1.83	         22.18亿	         22.18亿	
