代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002167	东方锆业	-0.77	--  	0.00	30769.55	3.07	9.06	-0.07	9.06	9.07	339945	2488	          4.48	9.01	9.21	8.93	9.13	--  	  0.86	小金属	广东	9.05	171524	168421	  1.02	0.00	2409	521	--  	69.09	          0.59	          0.04	225.41	-545.24	  -0.10	28939.37	206.33	0.00	0.71	--  	          0.04	--  	1.58	--  	          7.59	         68.74亿	         70.19亿	
688570	天玛智控	-0.77	--  	0.00	1783.98	2.31	20.66	-0.16	20.65	20.66	8635	18	          0.46	20.60	20.96	20.48	20.82	    26.34	  0.75	专用机械	北京	20.66	5046	3589	  1.41	0.00	55	29	--  	-27.09	          0.16	          0.00	3.55	21.19	   0.01	1567.76	6.08	0.00	0.39	--  	          0.00	--  	--  	--  	          1.86	         38.43亿	         89.46亿	
002940	昂利康	-0.77	--  	0.00	6602.73	2.66	14.19	-0.11	14.19	14.20	46334	442	          2.50	14.15	14.46	14.08	14.30	    43.00	  0.60	化学制药	浙江	14.25	24640	21694	  1.14	0.00	79	47	--  	58.04	          0.76	          0.04	62.72	80.95	   0.05	8126.30	112.21	0.64	1.38	--  	          0.07	--  	1.68	--  	          1.85	         26.29亿	         28.63亿	
300575	中旗股份	-0.77	--  	0.31	10074.32	4.31	6.44	-0.05	6.43	6.44	155521	1409	          4.54	6.43	6.66	6.38	6.49	   255.36	  1.21	农药化肥	江苏	6.48	75825	79696	  0.95	0.00	64	176	--  	-10.73	          0.72	          0.05	90.74	-461.20	  -0.24	11124.11	83.98	-0.30	0.75	--  	          0.04	--  	3.28	--  	          3.43	         22.07亿	         29.93亿	
000928	中钢国际	-0.77	--  	-0.15	9381.32	1.69	6.44	-0.05	6.44	6.45	145283	1200	          1.01	6.40	6.51	6.40	6.49	    10.82	  0.69	建筑工程	吉林	6.46	75837	69446	  1.09	0.00	207	1086	--  	26.83	          0.66	          0.02	77.28	-1082.04	  -0.23	7046.50	141.63	0.31	2.01	--  	          0.03	--  	6.05	--  	         14.35	         92.39亿	         92.39亿	
000716	黑芝麻	-0.77	--  	0.00	14886.28	3.39	6.44	-0.05	6.44	6.45	230493	3286	          3.29	6.36	6.57	6.35	6.49	    87.17	  0.98	食品	广西	6.46	123389	107104	  1.15	0.00	569	1749	--  	12.55	          1.15	          0.07	211.62	-420.09	  -0.15	26900.49	260.25	0.32	0.97	--  	          0.09	--  	17.19	--  	          7.01	         45.12亿	         48.52亿	
601198	东兴证券	-0.77	--  	0.00	30479.54	2.06	11.56	-0.09	11.56	11.57	263253	3745	          0.81	11.59	11.70	11.46	11.65	    24.20	  0.92	证券	北京	11.58	135055	128198	  1.05	0.00	248	365	--  	-12.99	          1.19	          0.02	432.92	-3956.86	  -0.19	25758.44	163.65	0.00	0.64	--  	          0.01	--  	3.02	--  	         32.32	        373.67亿	        373.67亿	
600486	扬农化工	-0.77	--  	0.06	11331.53	2.21	52.55	-0.41	52.52	52.55	21593	124	          0.54	52.52	53.08	51.91	52.96	    17.78	  0.76	农药化肥	江苏	52.48	10596	10997	  0.96	0.00	14	27	--  	20.87	          0.46	          0.01	65.16	620.06	   0.05	6510.01	17.86	0.00	0.27	--  	          0.00	--  	1.26	--  	          4.03	        211.71亿	        213.71亿	
600100	同方股份	-0.77	--  	0.13	24570.16	2.19	7.69	-0.06	7.68	7.69	318808	2172	          0.95	7.68	7.79	7.62	7.75	   258.81	  0.83	IT设备	北京	7.71	158875	159933	  0.99	0.00	3770	639	--  	-6.74	          0.57	          0.01	167.04	-1120.40	  -0.06	21424.34	240.61	0.00	1.12	--  	          0.01	--  	2.42	--  	         33.50	        257.64亿	        257.64亿	
002771	真视通	-0.78	--  	-0.05	7904.32	2.99	16.59	-0.13	16.59	16.60	47383	558	          2.72	16.57	16.95	16.45	16.72	--  	  0.90	软件服务	北京	16.68	24795	22588	  1.10	0.00	481	82	--  	63.87	          1.02	          0.04	92.57	-224.96	  -0.09	7949.69	32.81	0.00	0.41	--  	          0.01	--  	1.85	--  	          1.75	         28.95亿	         34.80亿	
600660	福耀玻璃	-0.78	--  	0.00	63368.31	1.95	56.90	-0.45	56.90	56.91	111343	1359	          0.56	56.80	57.34	56.22	57.35	    19.80	  0.92	汽车配件	福建	56.91	54524	56819	  0.96	0.00	88	5	--  	55.02	          0.98	          0.01	773.00	631.14	   0.01	75330.68	243.10	0.00	0.32	--  	          0.00	--  	1.38	--  	         20.03	       1139.70亿	       1139.70亿	
600728	佳都科技	-0.79	--  	-0.19	13501.03	2.55	5.05	-0.04	5.05	5.06	266418	4048	          1.24	5.00	5.13	5.00	5.09	--  	  0.58	软件服务	广东	5.07	138170	128248	  1.08	0.00	2140	1423	--  	-16.28	          1.22	          0.02	204.42	-353.45	  -0.04	12437.83	234.40	0.00	1.88	--  	          0.03	--  	3.05	--  	         21.43	        108.21亿	        108.21亿	
300352	北信源	-0.79	--  	0.00	9554.08	2.36	5.05	-0.04	5.05	5.06	188553	3416	          1.54	5.05	5.14	5.02	5.09	--  	  0.74	软件服务	北京	5.07	102002	86551	  1.18	0.00	155	2385	--  	8.03	          1.46	          0.03	172.51	-768.72	  -0.13	9722.59	40.75	0.00	0.42	--  	          0.01	--  	0.99	--  	         12.22	         61.71亿	         73.22亿	
688779	五矿新能	-0.79	--  	0.00	5664.33	1.77	5.04	-0.04	5.04	5.05	112038	466	          0.58	5.05	5.11	5.02	5.08	--  	  0.93	电气设备	湖南	5.06	62486	49552	  1.26	0.00	785	2411	--  	1.79	          0.33	          0.00	23.45	-606.42	  -0.12	4917.25	31.08	0.00	0.63	--  	          0.01	--  	8.92	--  	         19.29	         97.23亿	         97.23亿	
600478	科力远	-0.79	--  	0.00	14185.01	2.17	5.04	-0.04	5.04	5.05	281790	2069	          1.69	5.02	5.09	4.98	5.08	   306.06	  0.92	电气设备	湖南	5.03	143296	138494	  1.03	0.00	857	3046	--  	-39.13	          0.58	          0.02	104.28	214.76	   0.04	12482.89	112.20	0.00	0.90	--  	          0.02	--  	7.76	--  	         16.66	         83.94亿	         83.94亿	
603706	东方环宇	-0.79	--  	0.00	2591.56	2.15	18.89	-0.15	18.88	18.89	13688	114	          0.72	19.05	19.16	18.75	19.04	    22.05	  0.88	供气供热	新疆	18.93	6666	7022	  0.95	0.00	23	23	--  	-12.42	          0.66	          0.02	21.54	22.60	   0.02	4986.49	48.58	0.00	0.97	--  	          0.04	--  	14.17	--  	          1.89	         35.77亿	         35.77亿	
002716	湖南白银	-0.79	--  	0.27	32490.54	3.16	3.77	-0.03	3.76	3.77	858330	8468	          3.88	3.78	3.86	3.74	3.80	    64.66	  0.81	小金属	湖南	3.79	448894	409436	  1.10	0.00	3128	2456	--  	13.99	          0.79	          0.05	319.24	-3118.44	  -0.45	35459.63	306.48	0.00	0.86	--  	          0.04	--  	0.53	--  	         22.10	         83.34亿	        106.43亿	
603135	中重科技	-0.79	--  	-0.19	3368.31	2.57	10.05	-0.08	10.04	10.05	33565	819	          1.33	10.03	10.16	9.90	10.13	   693.64	  0.66	专用机械	天津	10.04	19602	13963	  1.40	0.00	161	398	--  	-73.47	          2.00	          0.05	82.35	-75.05	  -0.05	4802.64	16.45	0.00	0.34	--  	          0.01	--  	1.11	--  	          2.53	         25.39亿	         63.27亿	
002439	启明星辰	-0.79	--  	0.00	20481.70	2.98	16.33	-0.13	16.33	16.34	124753	979	          1.72	16.10	16.59	16.10	16.46	--  	  0.75	软件服务	北京	16.42	64327	60426	  1.06	0.00	323	145	--  	6.97	          0.62	          0.01	159.87	-1532.85	  -0.14	15396.47	605.84	0.31	3.93	--  	          0.06	--  	11.30	--  	          7.25	        118.45亿	        198.96亿	
002254	泰和新材	-0.79	--  	0.00	8737.32	1.88	10.04	-0.08	10.03	10.04	86827	1361	          1.06	10.03	10.17	9.98	10.12	    43.01	  0.70	化纤	山东	10.06	48260	38567	  1.25	0.00	1035	748	--  	-7.22	          1.27	          0.02	136.65	-501.00	  -0.09	8145.94	53.36	0.00	0.66	--  	          0.01	--  	4.22	--  	          8.18	         82.17亿	         86.64亿	
001209	洪兴股份	-0.79	--  	-0.11	2867.46	1.89	16.31	-0.13	16.31	16.35	17563	311	          1.83	16.35	16.47	16.16	16.44	    22.38	  0.81	服饰	广东	16.33	9655	7908	  1.22	0.00	283	10	--  	43.09	          1.55	          0.08	50.73	-10.09	  -0.02	2681.10	37.61	0.00	1.40	--  	          0.06	--  	2.28	--  	          0.96	         15.67亿	         21.45亿	
688592	司南导航	-0.79	--  	0.02	2164.09	3.19	40.10	-0.32	40.09	40.10	5343	36	          1.83	39.95	41.00	39.71	40.42	--  	  0.78	通信设备	上海	40.51	3247	2096	  1.55	0.00	47	42	--  	25.85	          0.52	          0.01	14.44	143.87	   0.13	3705.36	2.80	0.00	0.08	--  	          0.00	--  	--  	--  	          0.29	         11.68亿	         24.93亿	
600611	大众交通	-0.79	--  	0.00	14909.51	1.90	6.25	-0.05	6.25	6.26	238151	3591	          1.52	6.23	6.32	6.20	6.30	    69.84	  0.77	公共交通	上海	6.26	143159	94992	  1.51	0.00	802	1487	--  	16.37	          1.21	          0.03	224.44	-1675.23	  -0.25	12128.50	137.62	0.00	1.13	--  	          0.02	--  	1.46	--  	         15.63	         97.71亿	        147.76亿	
000708	中信特钢	-0.80	--  	0.00	9605.09	1.27	12.47	-0.10	12.47	12.48	76996	742	          0.15	12.51	12.58	12.42	12.57	    12.28	  0.69	特种钢	湖北	12.47	38012	38984	  0.98	0.00	1042	206	--  	47.08	          0.77	          0.01	92.52	307.36	   0.03	10068.77	47.54	0.00	0.47	--  	          0.00	--  	1.14	--  	         50.47	        629.38亿	        629.38亿	
600679	上海凤凰	-0.80	--  	-0.07	5800.69	2.00	12.42	-0.10	12.42	12.43	46651	707	          1.36	12.40	12.55	12.30	12.52	    95.68	  0.59	文教休闲	上海	12.43	23358	23293	  1.00	0.00	346	790	--  	-18.72	          1.22	          0.05	87.81	-192.47	  -0.11	6382.03	48.48	0.00	0.76	--  	          0.03	--  	3.08	--  	          3.44	         42.69亿	         64.00亿	
000063	中兴通讯	-0.80	--  	-0.02	240857.96	1.77	34.76	-0.28	34.75	34.76	694271	7483	          1.72	34.60	34.95	34.33	35.04	    19.74	  0.91	通信设备	深圳	34.69	350010	344261	  1.02	0.00	652	3778	--  	-67.83	          0.90	          0.03	2601.11	-11248.26	  -0.11	312276.02	2546.56	0.00	0.82	--  	          0.02	200.00	3.36	--  	         40.27	       1399.92亿	       1400.14亿	
001380	华纬科技	-0.80	--  	0.98	6378.73	3.13	31.02	-0.25	31.02	31.03	20600	393	          3.46	31.00	31.49	30.51	31.27	    27.74	  0.81	汽车配件	浙江	30.96	10326	10274	  1.01	0.00	49	12	--  	-4.61	          1.54	          0.09	121.91	-238.82	  -0.17	6508.18	72.85	-0.63	1.12	--  	          0.05	--  	1.97	--  	          0.59	         18.45亿	         56.77亿	
002083	孚日股份	-0.80	--  	0.00	6477.70	1.80	4.96	-0.04	4.95	4.96	130744	1135	          1.38	4.95	5.00	4.91	5.00	    10.46	  0.85	纺织	山东	4.95	74810	55934	  1.34	0.00	1943	1221	--  	-20.57	          0.73	          0.02	56.30	-879.54	  -0.28	5188.27	99.74	0.00	1.92	--  	          0.03	--  	7.22	--  	          9.46	         46.94亿	         46.95亿	
002689	远大智能	-0.80	--  	0.00	4730.03	2.67	3.71	-0.03	3.71	3.72	127224	1135	          1.22	3.70	3.77	3.67	3.74	--  	  0.67	运输设备	辽宁	3.72	65314	61910	  1.05	0.00	1594	1306	--  	-11.98	          0.75	          0.02	42.11	-244.16	  -0.13	4715.48	21.02	0.00	0.45	--  	          0.01	--  	0.47	--  	         10.43	         38.69亿	         38.71亿	
300043	星辉娱乐	-0.80	--  	0.00	8730.90	2.68	3.70	-0.03	3.69	3.70	234876	1632	          1.89	3.68	3.76	3.66	3.73	--  	  0.82	互联网	广东	3.72	121198	113678	  1.07	0.00	7161	1426	--  	4.92	          0.55	          0.02	60.38	37.37	   0.01	8680.93	66.42	0.27	0.77	--  	          0.02	--  	3.05	--  	         12.44	         46.01亿	         46.04亿	
301571	国科天成	-0.81	--  	-0.01	3339.30	2.51	41.88	-0.34	41.88	41.89	7960	71	          2.22	41.90	42.53	41.47	42.22	    52.64	  0.73	元器件	北京	41.95	4488	3472	  1.29	0.00	68	19	--  	5.83	          0.70	          0.02	29.74	67.99	   0.05	3338.59	26.82	-0.13	0.80	--  	          0.02	--  	12.80	--  	          0.36	         15.03亿	         75.14亿	
001260	坤泰股份	-0.81	--  	0.47	1780.06	3.34	17.24	-0.14	17.16	17.24	10389	175	          3.27	17.36	17.42	16.84	17.38	    36.21	  0.85	汽车配件	山东	17.13	6205	4184	  1.48	0.00	13	39	--  	11.28	          1.36	          0.06	30.17	10.18	   0.02	2307.94	15.62	1.28	0.68	--  	          0.03	--  	2.81	--  	          0.32	          5.47亿	         19.83亿	
300311	任子行	-0.81	--  	-0.15	7856.87	2.42	6.14	-0.05	6.14	6.15	127435	1483	          2.37	6.14	6.25	6.10	6.19	--  	  0.66	软件服务	深圳	6.17	69010	58425	  1.18	0.00	868	777	--  	30.85	          0.99	          0.03	91.06	-201.45	  -0.07	7462.01	65.51	0.00	0.88	--  	          0.02	--  	3.67	--  	          5.37	         33.00亿	         41.36亿	
603466	风语筑	-0.81	--  	0.31	12397.04	2.83	9.82	-0.08	9.82	9.83	125857	2016	          2.12	9.78	10.01	9.73	9.90	--  	  0.64	文教休闲	上海	9.85	59399	66458	  0.89	0.00	211	312	--  	27.74	          1.29	          0.06	197.97	-27.03	  -0.01	12228.95	48.12	0.00	0.39	--  	          0.02	--  	1.00	--  	          5.95	         58.41亿	         58.41亿	
603279	景津装备	-0.81	--  	-0.05	3579.75	1.62	17.17	-0.14	17.17	17.18	20802	400	          0.36	17.25	17.38	17.10	17.31	    11.16	  0.80	环境保护	山东	17.21	11857	8945	  1.33	0.00	163	290	--  	-26.16	          1.55	          0.01	68.68	-81.48	  -0.02	3151.92	8.97	0.00	0.28	--  	          0.00	--  	2.17	--  	          5.72	         98.22亿	         98.98亿	
600099	林海股份	-0.81	--  	0.00	4954.96	2.63	9.81	-0.08	9.81	9.82	50628	430	          2.31	9.81	9.91	9.65	9.89	   116.65	  0.81	汽车整车	江苏	9.79	26507	24121	  1.10	0.00	381	399	--  	15.97	          0.68	          0.03	42.18	-361.12	  -0.29	5481.33	23.35	0.00	0.43	--  	          0.02	--  	0.29	--  	          2.19	         21.50亿	         21.50亿	
002685	华东重机	-0.81	--  	0.00	9874.81	2.43	6.13	-0.05	6.12	6.13	161096	774	          1.60	6.10	6.22	6.07	6.18	   136.93	  0.99	机床制造	江苏	6.13	85671	75425	  1.14	0.00	2000	1297	--  	26.55	          0.43	          0.01	47.45	-404.67	  -0.09	7631.93	47.09	-0.32	0.62	--  	          0.01	--  	2.78	--  	         10.08	         61.76亿	         61.77亿	
003029	吉大正元	-0.81	--  	0.05	5031.80	2.48	22.04	-0.18	22.04	22.05	22803	213	          1.38	21.89	22.40	21.85	22.22	--  	  0.72	软件服务	吉林	22.07	13132	9671	  1.36	0.00	244	131	--  	49.55	          0.74	          0.02	46.95	-45.99	  -0.02	6819.44	42.03	0.00	0.62	--  	          0.02	--  	2.46	--  	          1.66	         36.50亿	         42.67亿	
603348	文灿股份	-0.81	--  	0.00	11393.76	2.31	23.21	-0.19	23.21	23.22	49106	750	          1.56	23.04	23.45	22.91	23.40	    56.33	  0.75	汽车配件	广东	23.20	28396	20710	  1.37	0.00	165	462	--  	1.55	          1.22	          0.05	174.08	-618.00	  -0.16	17783.82	174.18	0.00	0.98	--  	          0.05	--  	5.77	--  	          3.14	         72.99亿	         72.99亿	
603100	川仪股份	-0.81	--  	0.18	16035.09	2.93	21.99	-0.18	21.98	21.99	72412	1323	          1.42	21.95	22.50	21.85	22.17	    15.17	  1.14	电器仪表	重庆	22.14	40634	31778	  1.28	0.00	51	134	--  	41.04	          1.47	          0.06	290.93	1794.33	   0.35	11468.06	109.97	-0.22	0.96	--  	          0.02	--  	1.46	--  	          5.10	        112.16亿	        112.86亿	
000026	飞亚达	-0.81	--  	-0.08	4258.61	1.54	10.98	-0.09	10.97	10.98	38840	682	          1.06	10.96	11.05	10.88	11.07	    20.22	  0.83	服饰	深圳	10.96	21925	16915	  1.30	0.00	56	269	--  	-73.17	          1.41	          0.03	74.88	-254.15	  -0.11	3949.13	23.34	-0.44	0.59	--  	          0.01	--  	0.49	--  	          3.65	         40.05亿	         44.55亿	
603185	弘元绿能	-0.81	--  	0.00	6321.87	2.44	14.63	-0.12	14.63	14.64	43082	401	          0.63	14.58	14.88	14.52	14.75	--  	  0.68	电气设备	江苏	14.67	19801	23281	  0.85	0.00	349	115	--  	11.91	          0.74	          0.01	58.67	-106.21	  -0.02	6322.99	74.21	0.00	1.17	--  	          0.01	--  	8.08	--  	          6.79	         99.34亿	         99.34亿	
300497	富祥药业	-0.81	--  	0.35	8994.81	3.95	8.53	-0.07	8.53	8.54	104993	1210	          2.32	8.50	8.73	8.39	8.60	--  	  0.63	化学制药	江西	8.57	59417	45576	  1.30	0.00	34	338	--  	-24.03	          0.93	          0.03	103.22	-464.31	  -0.13	15332.56	264.95	1.43	1.73	--  	          0.07	--  	0.60	--  	          4.52	         38.52亿	         46.92亿	
000576	甘化科工	-0.81	--  	0.00	3204.67	2.85	7.31	-0.06	7.31	7.32	43813	130	          1.01	7.29	7.41	7.20	7.37	   119.46	  0.54	电气设备	广东	7.31	25647	18166	  1.41	0.00	18	442	--  	-34.85	          0.29	          0.01	9.50	147.99	   0.08	3310.35	9.26	0.28	0.28	--  	          0.01	--  	1.17	--  	          4.34	         31.71亿	         31.90亿	
300223	北京君正	-0.81	--  	-0.03	63129.70	2.85	70.60	-0.58	70.60	70.62	89330	800	          2.13	70.41	71.64	69.61	71.18	    83.76	  0.97	半导体	北京	70.67	47171	42159	  1.12	0.00	87	27	--  	-41.56	          0.73	          0.03	564.81	2680.49	   0.14	42090.58	610.45	0.06	1.45	--  	          0.03	--  	5.86	--  	          4.20	        296.23亿	        339.99亿	
301260	格力博	-0.82	--  	0.00	5411.10	2.79	14.60	-0.12	14.60	14.61	37218	770	          1.75	14.46	14.79	14.38	14.72	   577.52	  1.33	专用机械	江苏	14.54	20114	17104	  1.18	0.00	60	136	--  	-15.21	          1.67	          0.06	112.42	100.65	   0.06	4554.72	232.66	0.91	5.11	--  	          0.13	--  	11.92	--  	          2.12	         30.99亿	         71.58亿	
002825	纳尔股份	-0.82	--  	0.00	3561.46	2.91	8.51	-0.07	8.50	8.51	41882	185	          1.61	8.49	8.62	8.37	8.58	    20.30	  0.87	化工原料	上海	8.50	21406	20476	  1.05	0.00	256	46	--  	-22.75	          0.35	          0.01	15.74	-243.10	  -0.16	3024.77	6.37	0.12	0.21	--  	          0.00	--  	2.08	--  	          2.61	         22.17亿	         29.11亿	
301519	舜禹股份	-0.82	--  	0.08	2840.46	2.68	13.32	-0.11	13.32	13.33	21357	411	          2.74	13.30	13.50	13.14	13.43	   120.54	  0.57	专用机械	安徽	13.30	12029	9328	  1.29	0.00	22	18	--  	46.00	          1.55	          0.06	54.75	-103.56	  -0.12	3520.08	5.45	-0.22	0.15	--  	          0.01	--  	0.10	--  	          0.78	         10.39亿	         21.87亿	
301629	矽电股份	-0.82	--  	0.25	77109.75	5.89	181.50	-1.50	181.50	181.57	42555	767	         40.79	179.00	186.66	175.88	183.00	    81.61	  0.79	半导体	深圳	181.20	22658	19897	  1.14	0.00	125	1	--  	74.86	          1.46	          0.74	1392.10	-1024.02	  -0.54	104815.81	1612.79	0.22	1.54	--  	          0.86	--  	0.41	--  	          0.10	         18.93亿	         75.73亿	
603153	上海建科	-0.82	--  	0.00	5913.09	2.41	18.12	-0.15	18.11	18.12	32802	361	          2.43	17.80	18.21	17.77	18.27	    39.00	  0.41	建筑工程	上海	18.03	17423	15379	  1.13	0.00	52	74	--  	-31.33	          0.88	          0.05	65.41	91.06	   0.07	4744.16	216.63	0.00	4.57	--  	          0.17	--  	15.60	--  	          1.35	         24.46亿	         74.27亿	
300631	久吾高科	-0.82	--  	0.05	2921.10	2.74	21.68	-0.18	21.67	21.68	13477	22	          1.13	21.86	21.92	21.32	21.86	   100.16	  0.81	环境保护	江苏	21.67	7718	5759	  1.34	0.00	27	61	--  	-6.67	          0.13	          0.00	4.77	-10.34	  -0.01	2188.59	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	          1.20	         25.97亿	         27.11亿	
300550	和仁科技	-0.82	--  	-0.37	2619.41	2.47	13.25	-0.11	13.25	13.27	19742	146	          0.75	13.21	13.43	13.10	13.36	  2808.30	  1.16	软件服务	浙江	13.27	11004	8738	  1.26	0.00	117	5	--  	-13.06	          0.59	          0.01	19.34	148.52	   0.09	1934.20	16.51	0.00	0.85	--  	          0.01	--  	8.93	--  	          2.62	         34.76亿	         34.79亿	
002011	盾安环境	-0.82	--  	0.00	14049.28	2.47	12.04	-0.10	12.03	12.04	117051	675	          1.28	11.95	12.12	11.82	12.14	    14.83	  1.37	家用电器	浙江	12.00	56559	60492	  0.93	0.00	200	81	--  	62.15	          0.46	          0.01	81.27	708.93	   0.11	12203.45	112.45	0.00	0.92	--  	          0.02	--  	4.28	--  	          9.16	        110.32亿	        128.28亿	
300935	盈建科	-0.82	--  	-0.28	1953.22	2.47	20.46	-0.17	20.46	20.47	9554	56	          1.59	20.28	20.65	20.14	20.63	--  	  0.78	软件服务	北京	20.44	4966	4588	  1.08	0.00	3	6	--  	-72.02	          0.46	          0.01	11.46	83.48	   0.10	2116.41	3.85	-0.14	0.18	--  	          0.00	--  	0.65	--  	          0.60	         12.33亿	         16.25亿	
002498	汉缆股份	-0.82	--  	0.00	12965.46	2.47	3.61	-0.03	3.60	3.61	359254	6269	          1.08	3.60	3.66	3.57	3.64	    15.49	  0.55	电气设备	山东	3.61	203397	155857	  1.31	0.00	6244	513	--  	1.82	          1.41	          0.06	226.31	-1028.16	  -0.26	11767.73	121.14	0.28	1.03	--  	          0.03	--  	4.01	--  	         33.27	        120.10亿	        120.10亿	
