代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002855	捷荣技术	0.97	--  	0.00	1205.31	  0.78	          0.53	1.73	9.34	9.34	9.35	0.09	12945	140	9.23	9.37	9.21	9.25	   240.58	元器件	广东	9.31	5031	7914	  0.64	96	347	--  	0.37	          0.00	--  	          2.46	         22.98亿	         23.41亿	 -0.42	    648	     20	        0.0008	1	-0.43	1.19	4.24	13.21	2.75	
002029	七 匹 狼	0.97	--  	0.32	3316.00	  1.06	          0.74	1.62	6.23	6.22	6.23	0.06	53294	958	6.23	6.27	6.17	6.17	    39.85	服饰	福建	6.22	26323	26971	  0.98	50	49	--  	9.16	          0.00	--  	          7.24	         45.09亿	         47.08亿	 -0.42	   1360	     39	        0.0005	1	-0.80	0.49	7.04	5.23	0.81	
300615	欣天科技	0.97	--  	0.00	2432.12	  1.32	          1.91	3.32	12.47	12.46	12.47	0.12	19600	355	12.35	12.56	12.15	12.35	   158.90	元器件	深圳	12.41	11175	8425	  1.33	33	47	--  	3.33	          0.00	--  	          1.03	         12.80亿	         23.51亿	 -0.42	   1389	     14	        0.0014	3	0.49	3.49	-2.73	-3.41	2.39	
300989	蕾奥规划	0.97	--  	-0.18	7245.58	  1.01	         10.34	5.65	46.79	46.79	46.83	0.45	15503	173	45.33	47.95	45.33	46.34	    37.91	建筑工程	深圳	46.74	7957	7546	  1.05	19	2	--  	284.22	          0.42	--  	          0.15	          7.02亿	         28.07亿	 -0.42	   1600	     10	        0.0065	1	-3.05	2.35	5.10	10.10	7.56	
002243	力合科创	0.97	--  	-0.15	27090.10	  0.55	          3.62	2.91	12.48	12.48	12.49	0.12	218375	5496	12.36	12.54	12.18	12.36	    30.66	塑料	深圳	12.41	108635	109740	  0.99	651	141	--  	147.58	          0.03	--  	          6.02	         75.19亿	        151.08亿	 -0.42	   3504	     62	        0.0010	1	-3.74	1.38	0.49	33.47	10.54	
300196	长海股份	0.97	--  	-0.27	5974.99	  1.10	          1.38	2.74	17.69	17.69	17.70	0.17	33942	178	17.67	17.87	17.39	17.52	    12.88	玻璃	江苏	17.60	15927	18015	  0.88	2	99	--  	17.14	          0.01	--  	          2.46	         43.50亿	         72.30亿	 -0.42	   2272	     15	        0.0006	2	0.11	1.02	-5.75	4.42	0.91	
002808	恒久科技	0.97	--  	0.00	4102.28	  0.72	          2.87	2.67	8.33	8.33	8.34	0.08	49240	894	8.24	8.42	8.20	8.25	   167.19	元器件	江苏	8.33	23524	25716	  0.91	33	334	--  	70.78	          0.07	--  	          1.71	         14.28亿	         22.39亿	 -0.42	   1414	     35	        0.0020	3	1.23	3.61	5.98	13.18	1.71	
601137	博威合金	0.97	--  	0.18	20875.96	  1.27	          1.33	5.95	21.90	21.90	21.92	0.21	95565	928	21.96	22.57	21.28	21.69	    49.45	铜	浙江	21.84	46831	48734	  0.96	305	70	--  	50.95	          0.01	--  	          7.20	        157.69亿	        173.02亿	  0.13	   3297	     29	        0.0004	1	-3.47	-2.23	3.54	56.43	-7.20	
300440	运达科技	0.97	--  	0.00	5387.11	  0.51	          1.30	2.15	9.39	9.38	9.39	0.09	57454	565	9.30	9.47	9.27	9.30	    51.69	软件服务	四川	9.38	28054	29400	  0.95	95	11	--  	62.22	          0.03	--  	          4.43	         41.56亿	         42.06亿	 -0.42	   2032	     28	        0.0006	1	-1.80	-0.12	2.73	1.19	-3.19	
605366	宏柏新材	0.97	--  	0.07	3247.18	  1.00	          1.49	1.86	13.57	13.56	13.57	0.13	24044	314	13.44	13.57	13.32	13.44	    38.63	化工原料	江西	13.51	8624	15420	  0.56	49	122	--  	5.78	          0.00	--  	          1.62	         21.95亿	         45.05亿	  0.13	   1288	     19	        0.0012	2	0.15	0.90	1.81	4.86	2.26	
688313	仕佳光子	0.97	--  	0.00	3643.82	  0.63	          0.90	2.90	12.53	12.53	12.54	0.12	29063	200	12.38	12.70	12.34	12.41	   161.77	通信设备	河南	12.54	13444	15619	  0.86	103	75	--  	1.73	          0.00	--  	          3.22	         40.40亿	         57.49亿	  0.13	   1239	     23	        0.0007	1	-2.36	-0.95	1.54	13.08	-2.79	
002165	红 宝 丽	0.97	--  	0.00	5993.08	  0.61	          1.62	1.29	6.27	6.26	6.27	0.06	95966	2062	6.24	6.29	6.21	6.21	    80.99	化工原料	江苏	6.24	46222	49744	  0.93	4323	3338	--  	27.58	          0.01	--  	          5.94	         37.25亿	         46.10亿	 -0.42	   1637	     59	        0.0010	1	-0.96	1.62	-8.61	-1.72	-0.32	
000622	恒立实业	0.97	--  	0.24	4955.55	  1.20	          2.78	2.42	4.18	4.17	4.18	0.04	118354	583	4.16	4.24	4.14	4.14	--  	汽车配件	湖南	4.19	57798	60556	  0.95	870	592	--  	11.11	          0.01	--  	          4.25	         17.77亿	         17.77亿	 -0.42	   1641	     72	        0.0017	1	-0.96	1.21	4.24	13.28	5.82	
002353	杰瑞股份	0.96	--  	0.39	48051.51	  1.00	          1.76	4.23	43.97	43.96	43.97	0.42	109280	931	44.00	44.95	43.11	43.55	    27.56	化工机械	山东	43.97	52819	56461	  0.94	4	249	--  	257.40	          0.01	--  	          6.19	        272.30亿	        421.17亿	 -0.43	   4286	     25	        0.0004	2	0.35	0.90	8.14	-14.14	9.93	
300307	慈星股份	0.96	--  	0.14	8525.74	  0.88	          1.52	2.07	7.33	7.32	7.33	0.07	117162	495	7.26	7.36	7.21	7.26	    35.51	纺织机械	浙江	7.28	50857	66305	  0.77	121	31	--  	6.24	          0.00	--  	          7.72	         56.57亿	         57.21亿	 -0.43	   2102	     56	        0.0007	2	0.83	0.28	-17.92	-3.18	-6.86	
603836	海程邦达	0.96	--  	0.04	6605.90	  1.09	          4.76	2.19	27.23	27.22	27.23	0.26	24433	631	26.95	27.39	26.80	26.97	    11.61	仓储物流	山东	27.04	11986	12447	  0.96	253	349	--  	78.96	          0.06	--  	          0.51	         13.97亿	         55.89亿	  0.12	   1983	     12	        0.0024	3	2.16	5.95	-3.68	44.31	3.73	
603138	海量数据	0.96	--  	0.18	50269.12	  0.97	          9.19	6.33	22.01	22.00	22.01	0.21	232200	3012	21.68	22.25	20.87	21.80	   568.63	软件服务	北京	21.65	117318	114882	  1.02	700	22	--  	1000.79	          0.40	--  	          2.53	         55.61亿	         62.35亿	  0.12	   4245	     55	        0.0022	9	2.59	13.93	32.60	30.86	38.51	
002301	齐心集团	0.96	--  	0.00	7444.29	  0.44	          1.21	2.17	8.39	8.38	8.39	0.08	89006	1630	8.31	8.43	8.25	8.31	    35.90	文教休闲	深圳	8.36	41541	47465	  0.88	501	95	--  	19.37	          0.01	--  	          7.33	         61.48亿	         61.58亿	 -0.43	   2653	     34	        0.0005	1	-1.31	-1.87	4.62	12.92	0.24	
600339	中油工程	0.96	--  	0.32	11693.02	  0.87	          0.66	1.92	3.15	3.15	3.16	0.03	370494	1807	3.17	3.19	3.13	3.12	    16.22	石油加工	新疆	3.16	137814	232680	  0.59	1122	7341	--  	372.86	          0.08	--  	         55.83	        175.87亿	        175.87亿	  0.12	   2811	    132	        0.0002	1	-1.27	-1.57	10.52	-12.74	2.27	
002328	新朋股份	0.96	--  	0.00	8369.17	  0.98	          2.37	1.76	6.30	6.29	6.30	0.06	133449	904	6.24	6.33	6.22	6.24	    15.58	汽车配件	上海	6.27	59040	74409	  0.79	1199	3405	--  	3.49	          0.00	--  	          5.63	         35.47亿	         48.62亿	 -0.43	   2380	     56	        0.0010	3	0.16	3.45	3.79	10.72	5.00	
300238	冠昊生物	0.96	--  	0.05	15878.74	  1.30	          3.16	3.36	18.93	18.92	18.93	0.18	83672	527	18.85	19.24	18.61	18.75	    62.97	医疗保健	广东	18.98	38108	45564	  0.84	95	6	--  	120.07	          0.03	--  	          2.65	         50.19亿	         50.19亿	 -0.43	   2710	     31	        0.0012	3	0.97	5.70	7.55	9.94	2.16	
600699	均胜电子	0.96	--  	0.00	40780.70	  0.60	          1.50	3.13	20.00	20.00	20.01	0.19	205821	2310	19.99	20.12	19.50	19.81	  1136.77	汽车配件	浙江	19.81	108198	97623	  1.11	562	466	--  	158.52	          0.01	--  	         13.68	        273.62亿	        273.62亿	  0.12	   4001	     51	        0.0004	1	-1.34	2.56	-6.89	5.15	-8.97	
000973	佛塑科技	0.96	--  	0.19	7440.72	  0.77	          1.46	3.07	5.27	5.26	5.27	0.05	140800	959	5.25	5.38	5.22	5.22	    37.22	塑料	广东	5.28	74902	65898	  1.14	2306	21069	--  	39.80	          0.01	--  	          9.67	         50.98亿	         50.98亿	 -0.43	   2480	     57	        0.0006	3	1.36	2.73	8.22	12.37	2.33	
300566	激智科技	0.96	--  	-0.10	4257.92	  0.51	          0.90	2.87	26.37	26.36	26.37	0.25	16057	492	26.10	26.85	26.10	26.12	    50.54	元器件	浙江	26.52	7240	8817	  0.82	15	519	--  	8.35	          0.00	--  	          1.78	         46.96亿	         69.11亿	 -0.43	   1336	     12	        0.0007	1	-1.36	1.81	-2.15	15.61	-7.21	
002040	南 京 港	0.96	--  	0.00	1990.99	  0.50	          0.65	1.28	6.33	6.32	6.33	0.06	31560	215	6.31	6.34	6.26	6.27	    19.53	港口	江苏	6.31	13759	17801	  0.77	834	93	--  	37.42	          0.04	--  	          4.84	         30.64亿	         30.64亿	 -0.43	   1317	     24	        0.0005	1	0.00	1.60	4.28	7.83	2.43	
300936	中英科技	0.96	--  	-0.17	1686.66	  1.00	          2.30	2.17	39.08	39.08	39.13	0.37	4317	79	38.63	39.39	38.55	38.71	    59.49	元器件	江苏	39.07	2014	2303	  0.87	58	7	--  	0.00	          0.00	--  	          0.19	          7.35亿	         29.39亿	 -0.44	    616	      7	        0.0037	3	0.23	2.30	-5.88	-8.05	0.72	
002983	芯瑞达	0.95	--  	0.04	4150.72	  0.97	          3.46	1.91	23.26	23.25	23.26	0.22	17836	249	23.00	23.44	23.00	23.04	    50.65	元器件	安徽	23.27	8305	9531	  0.87	97	49	--  	0.46	          0.00	--  	          0.52	         12.00亿	         42.84亿	 -0.44	   1316	     14	        0.0026	1	-0.48	1.97	-2.56	14.35	2.65	
600310	桂东电力	0.95	--  	0.00	6495.67	  0.56	          1.49	2.10	5.29	5.28	5.29	0.05	123146	2234	5.23	5.33	5.22	5.24	    84.61	水力发电	广西	5.27	61485	61661	  1.00	2571	1034	--  	44.04	          0.02	--  	          8.28	         43.79亿	         64.61亿	  0.11	   2412	     51	        0.0006	1	-0.76	-1.86	-8.47	1.54	-7.84	
300459	汤姆猫	0.95	--  	-0.18	76147.04	  0.56	          5.05	3.24	5.29	5.29	5.30	0.05	1439653	11863	5.20	5.36	5.19	5.24	    23.24	互联网	浙江	5.29	697279	742374	  0.94	14972	8141	--  	556.71	          0.06	--  	         28.53	        150.91亿	        185.99亿	 -0.44	   4407	    327	        0.0011	1	-1.13	-0.94	6.01	37.76	-4.69	
002631	德尔未来	0.95	--  	0.27	3058.13	  0.77	          0.63	1.36	7.43	7.43	7.44	0.07	41174	954	7.39	7.49	7.39	7.36	    76.05	家居用品	江苏	7.43	20753	20421	  1.02	885	684	--  	20.10	          0.01	--  	          6.55	         48.65亿	         48.94亿	 -0.44	   1544	     27	        0.0004	1	-0.81	2.20	-0.27	-0.53	1.09	
002553	南方轴承	0.95	--  	0.09	2802.63	  0.70	          1.13	1.33	10.62	10.62	10.63	0.10	26483	293	10.52	10.63	10.49	10.52	    38.13	汽车配件	江苏	10.58	10227	16256	  0.63	95	653	--  	3.58	          0.00	--  	          2.34	         24.88亿	         36.96亿	 -0.44	   1159	     23	        0.0010	1	0.00	1.63	-10.98	3.61	-0.75	
603601	再升科技	0.95	--  	-0.08	5362.49	  0.82	          0.63	2.59	11.69	11.69	11.70	0.11	45802	997	11.60	11.90	11.60	11.58	    33.96	玻璃	重庆	11.71	22312	23490	  0.95	331	11	--  	13.34	          0.00	--  	          7.25	         84.76亿	         84.76亿	  0.11	   1748	     26	        0.0004	1	-0.94	-0.93	-4.96	5.50	-5.80	
603506	南都物业	0.95	--  	0.24	2268.39	  0.69	          0.72	2.55	17.01	17.01	17.02	0.16	13443	390	17.00	17.08	16.65	16.85	    17.74	房产服务	浙江	16.87	7604	5839	  1.30	51	62	--  	16.15	          0.01	--  	          1.88	         31.94亿	         31.94亿	  0.11	   1593	      8	        0.0004	3	0.96	2.97	15.40	24.52	1.01	
600396	金山股份	0.95	--  	0.00	16771.77	  0.61	          3.59	3.16	3.19	3.19	3.20	0.03	528601	7605	3.15	3.22	3.12	3.16	--  	火力发电	辽宁	3.17	235564	293037	  0.80	7564	15247	--  	107.13	          0.06	--  	         14.73	         46.98亿	         46.98亿	  0.11	   3334	    159	        0.0011	3	0.32	2.90	1.60	27.60	-6.45	
000529	广弘控股	0.95	--  	-0.15	4550.10	  0.97	          1.26	2.06	6.38	6.38	6.39	0.06	71591	2305	6.36	6.41	6.28	6.32	    11.38	食品	广东	6.36	31141	40450	  0.77	337	217	--  	33.64	          0.02	--  	          5.70	         36.36亿	         37.25亿	 -0.44	   1963	     36	        0.0006	1	-0.94	1.43	8.14	3.74	1.27	
601163	三角轮胎	0.95	--  	0.00	2843.47	  0.94	          0.26	1.17	13.83	13.83	13.84	0.13	20630	692	13.70	13.84	13.68	13.70	    17.09	汽车配件	山东	13.78	8395	12235	  0.69	21	557	--  	7.40	          0.00	--  	          8.00	        110.64亿	        110.64亿	  0.11	    908	     23	        0.0003	1	-0.72	0.73	3.91	0.73	0.88	
688516	奥特维	0.95	--  	0.52	21645.81	  0.82	          2.20	5.35	193.00	192.53	193.00	1.81	11213	158	190.28	197.49	187.26	191.19	    62.70	专用机械	江苏	193.04	5074	6139	  0.83	2	261	--  	17.13	          0.00	--  	          0.51	         98.44亿	        190.43亿	  0.11	   1656	      7	        0.0013	1	-4.23	-6.54	-23.11	-13.82	-21.45	
688151	华强科技	0.94	--  	0.03	11205.37	  0.85	          4.44	1.17	36.32	36.31	36.32	0.34	30925	497	36.08	36.40	35.98	35.98	    30.37	专用机械	湖北	36.23	15875	15050	  1.05	99	209	--  	85.83	          0.03	--  	          0.70	         25.28亿	        125.12亿	  0.10	   1640	     19	        0.0027	1	-0.96	1.89	-3.46	3.51	0.11	
603686	福龙马	0.94	--  	0.00	7138.58	  0.69	          1.23	1.89	13.92	13.92	13.93	0.13	51306	587	13.79	14.01	13.75	13.79	    14.11	环境保护	福建	13.91	24250	27056	  0.90	247	450	--  	21.24	          0.00	--  	          4.16	         57.86亿	         57.86亿	  0.10	   1750	     29	        0.0007	1	-0.79	1.24	4.66	1.61	-3.06	
600689	上海三毛	0.94	--  	-0.12	2125.67	  0.74	          1.87	1.88	7.50	7.49	7.50	0.07	28390	333	7.40	7.52	7.38	7.43	   123.05	纺织	上海	7.49	13961	14429	  0.97	51	84	--  	4.59	          0.01	--  	          1.52	         11.42亿	         15.07亿	  0.10	   1399	     20	        0.0013	3	0.95	2.04	10.13	5.04	5.19	
603689	皖天然气	0.94	--  	0.00	2642.34	  0.78	          0.73	0.94	10.74	10.73	10.74	0.10	24689	531	10.69	10.75	10.65	10.64	    16.55	供气供热	安徽	10.70	9849	14840	  0.66	206	717	--  	7.59	          0.01	--  	          3.36	         36.09亿	         36.09亿	  0.10	   1295	     19	        0.0006	1	-0.65	0.56	4.78	-5.46	2.09	
688123	聚辰股份	0.94	--  	-0.18	11898.10	  1.44	          2.31	7.27	63.49	63.44	63.49	0.59	19328	62	62.20	64.15	59.58	62.90	    69.67	半导体	上海	61.56	10135	9193	  1.10	3	2	--  	11.81	          0.00	--  	          0.84	         53.21亿	         76.72亿	  0.10	   1703	     11	        0.0014	1	-3.36	1.63	5.78	50.17	-6.44	
601208	东材科技	0.94	--  	0.25	13187.07	  1.20	          0.95	3.44	16.15	16.15	16.16	0.15	82308	288	16.06	16.33	15.78	16.00	    40.09	化工原料	四川	16.02	35856	46452	  0.77	14	3	--  	13.01	          0.00	--  	          8.63	        139.34亿	        145.06亿	  0.10	   2829	     29	        0.0003	1	-1.84	-0.86	-6.27	11.37	-6.92	
003001	中岩大地	0.94	--  	0.00	2605.85	  0.68	          2.54	1.92	21.54	21.53	21.54	0.20	12107	202	21.46	21.73	21.32	21.34	    27.89	建筑工程	北京	21.52	5887	6220	  0.95	35	63	--  	9.01	          0.01	--  	          0.48	         10.25亿	         27.47亿	 -0.45	   1075	     11	        0.0024	1	-1.93	1.50	2.57	4.26	4.71	
600127	金健米业	0.94	--  	0.12	10408.30	  0.73	          1.89	1.76	8.62	8.61	8.62	0.08	121493	3305	8.55	8.64	8.49	8.54	   354.51	农业综合	湖南	8.57	56748	64745	  0.88	1510	851	--  	24.37	          0.01	--  	          6.42	         55.32亿	         55.32亿	  0.10	   2359	     52	        0.0008	1	-1.16	2.01	1.53	-0.47	1.90	
003009	中天火箭	0.94	--  	0.12	4879.90	  0.70	          1.95	1.36	57.13	57.13	57.14	0.53	8570	87	56.65	57.37	56.60	56.60	    55.68	航空	陕西	56.94	4164	4406	  0.95	12	21	--  	7.36	          0.00	--  	          0.44	         25.14亿	         88.78亿	 -0.45	   1149	      7	        0.0017	1	-1.80	-1.52	-15.49	-3.28	-7.51	
002757	南兴股份	0.94	--  	0.20	3792.76	  0.74	          0.90	2.07	15.09	15.07	15.09	0.14	25104	205	15.01	15.25	14.94	14.95	    13.66	专用机械	广东	15.11	12173	12931	  0.94	30	237	--  	3.15	          0.00	--  	          2.78	         41.93亿	         44.58亿	 -0.45	   1593	     16	        0.0006	1	-1.25	0.74	1.41	8.64	-1.05	
603860	中公高科	0.94	--  	0.13	729.48	  0.58	          0.48	2.14	22.66	22.66	22.67	0.21	3229	28	22.30	22.75	22.27	22.45	--  	建筑工程	北京	22.59	1651	1578	  1.05	49	30	--  	0.00	          0.00	--  	          0.67	         15.11亿	         15.11亿	  0.09	    469	      7	        0.0010	3	0.18	3.52	4.43	12.91	2.12	
300378	鼎捷软件	0.93	--  	0.00	10123.67	  0.59	          1.60	2.85	23.75	23.75	23.76	0.22	42515	493	23.49	24.10	23.43	23.53	    70.88	软件服务	上海	23.81	21654	20861	  1.04	8	1889	--  	31.01	          0.01	--  	          2.66	         63.14亿	         63.28亿	 -0.46	   2209	     19	        0.0007	1	-1.67	2.81	2.50	6.55	-1.04	
601500	通用股份	0.93	--  	-0.17	9330.07	  1.41	          1.62	1.49	5.41	5.40	5.41	0.05	173384	1871	5.37	5.42	5.34	5.36	   137.48	汽车配件	江苏	5.38	69719	103665	  0.67	2791	8646	--  	16.70	          0.01	--  	         10.70	         57.90亿	         58.15亿	  0.09	   1670	    104	        0.0010	1	-0.37	0.75	2.47	2.66	1.31	
603355	莱克电气	0.93	--  	0.10	9409.70	  0.44	          0.56	2.26	30.31	30.31	30.32	0.28	31399	621	29.81	30.31	29.63	30.03	    27.35	家用电器	江苏	29.97	18489	12910	  1.43	173	18	--  	30.11	          0.01	--  	          5.64	        170.95亿	        174.20亿	  0.09	   2367	     13	        0.0002	1	-3.44	-8.15	-1.30	18.12	3.37	
300515	三德科技	0.93	--  	0.00	3463.69	  0.64	          1.50	3.56	13.04	13.04	13.05	0.12	26472	264	12.97	13.38	12.92	12.92	    32.89	电器仪表	湖南	13.08	13176	13296	  0.99	209	328	--  	9.99	          0.01	--  	          1.77	         23.04亿	         26.84亿	 -0.46	   1374	     19	        0.0011	1	-2.12	-0.46	5.16	17.06	-1.74	
600688	上海石化	0.93	--  	0.23	18904.07	  0.66	          0.60	2.55	4.35	4.34	4.35	0.04	436089	6578	4.34	4.39	4.28	4.31	    17.97	石油加工	上海	4.33	229534	206555	  1.11	1557	6542	--  	172.52	          0.02	--  	         73.29	        318.80亿	        318.80亿	  0.09	   3443	    127	        0.0002	1	-1.15	-0.23	5.33	-4.60	4.32	
605588	冠石科技	0.93	--  	0.05	2499.74	  0.84	          3.41	1.10	40.29	40.28	40.29	0.37	6226	200	39.93	40.34	39.90	39.92	    32.87	半导体	江苏	40.15	2654	3572	  0.74	19	30	--  	4.79	          0.01	--  	          0.18	          7.36亿	         29.45亿	  0.09	    817	      8	        0.0042	1	-1.48	2.50	-1.52	-11.61	2.23	
300849	锦盛新材	0.93	--  	-0.07	2325.93	  1.20	          2.04	2.39	13.09	13.08	13.09	0.12	17831	189	13.02	13.19	12.88	12.97	    96.99	塑料	浙江	13.04	7466	10365	  0.72	46	2	--  	0.00	          0.00	--  	          0.87	         11.42亿	         19.64亿	 -0.47	   1342	     13	        0.0015	1	-0.15	2.43	2.99	5.65	6.77	
600883	博闻科技	0.92	--  	0.00	2160.30	  1.14	          1.05	2.89	8.74	8.74	8.75	0.08	24834	247	8.63	8.77	8.52	8.66	    44.50	水泥	云南	8.70	10409	14425	  0.72	44	331	--  	3.45	          0.00	--  	          2.36	         20.63亿	         20.63亿	  0.08	   1397	     18	        0.0008	2	1.88	2.82	3.68	4.55	2.58	
600676	交运股份	0.92	--  	0.00	2159.01	  1.25	          0.48	2.08	4.37	4.36	4.37	0.04	49621	418	4.35	4.39	4.30	4.33	   286.22	汽车配件	上海	4.35	21513	28108	  0.77	1266	368	--  	0.96	          0.00	--  	         10.28	         44.95亿	         44.95亿	  0.08	   1348	     37	        0.0004	1	0.00	2.10	5.30	5.30	1.16	
002255	海陆重工	0.92	--  	0.15	8025.21	  0.55	          1.91	1.54	6.56	6.56	6.57	0.06	122989	1559	6.50	6.57	6.47	6.50	    15.24	专用机械	江苏	6.53	63520	59469	  1.07	122	2850	--  	22.10	          0.01	--  	          6.44	         42.26亿	         55.25亿	 -0.47	   2443	     50	        0.0008	1	-0.46	0.31	1.39	10.25	-6.28	
603918	金桥信息	0.92	--  	0.00	6283.55	  0.47	          1.97	1.61	8.76	8.76	8.77	0.08	71806	1950	8.69	8.81	8.67	8.68	    54.23	软件服务	上海	8.75	33251	38555	  0.86	1045	205	--  	27.98	          0.02	--  	          3.65	         31.94亿	         32.13亿	  0.08	   2491	     29	        0.0008	1	-1.36	-3.09	15.72	23.56	-3.84	
688020	方邦股份	0.92	--  	0.32	8670.58	  1.88	          2.89	2.24	81.13	81.12	81.13	0.74	10819	243	80.22	81.32	79.52	80.39	   102.44	元器件	广东	80.14	6393	4426	  1.44	7	14	--  	4.01	          0.00	--  	          0.37	         30.39亿	         64.90亿	  0.08	   1219	      9	        0.0024	1	-2.56	-4.79	-8.03	-0.51	-10.99	
002150	通润装备	0.92	--  	-0.14	1757.54	  0.94	          0.75	1.99	6.58	6.58	6.59	0.06	26729	380	6.53	6.63	6.50	6.52	    18.03	机械基件	江苏	6.58	11757	14972	  0.79	114	1358	--  	1.50	          0.00	--  	          3.55	         23.37亿	         23.46亿	 -0.47	   1111	     24	        0.0007	3	0.31	2.34	6.30	16.05	4.44	
300881	盛德鑫泰	0.91	--  	0.03	4641.00	  0.86	          6.49	2.46	28.70	28.69	28.70	0.26	16225	129	28.26	28.96	28.26	28.44	    66.85	钢加工	江苏	28.60	8215	8010	  1.03	93	64	--  	6.50	          0.01	--  	          0.25	          7.18亿	         28.70亿	 -0.48	   1324	     12	        0.0049	3	0.85	3.53	6.18	1.77	3.35	
