代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002432	九安医疗	-1.52	--  	0.00	12724.48	  0.68	          0.81	1.91	33.05	33.04	33.05	-0.51	38142	828	33.49	33.68	33.04	33.56	     6.66	医疗保健	天津	33.36	22265	15877	  1.40	555	24	--  	73.68	          0.01	--  	          4.71	        155.66亿	        160.16亿	 -0.29	   2332	     16	        0.0003	-7	-0.24	-2.68	-6.82	-9.51	-32.01	4	          1.08	        117.14亿	         73.14	
300952	恒辉安防	-1.52	--  	-0.31	1965.20	  0.92	          2.30	2.88	18.78	18.78	18.82	-0.29	10332	60	19.07	19.28	18.73	19.07	    32.56	纺织	江苏	19.02	5582	4750	  1.18	121	3	--  	4.20	          0.00	--  	          0.45	          8.42亿	         27.34亿	 -0.29	   1260	      8	        0.0018	-1	0.53	-4.13	-15.33	-10.06	1.90	0	          2.30	          8.42亿	         30.81	
600843	上工申贝	-1.52	--  	-0.18	2369.23	  0.82	          0.97	2.85	5.18	5.18	5.19	-0.08	45374	978	5.22	5.33	5.18	5.26	    26.27	纺织机械	上海	5.22	28649	16725	  1.71	5399	590	--  	6.94	          0.00	--  	          4.69	         24.31亿	         36.94亿	 -0.93	   1620	     28	        0.0006	-6	-1.87	-4.96	-7.50	-2.81	5.50	0	          1.25	         18.85亿	         51.02	
601899	紫金矿业	-1.52	--  	0.00	156319.86	  1.09	          0.62	2.40	12.30	12.30	12.31	-0.19	1271458	7946	12.40	12.45	12.15	12.49	    14.88	铜	福建	12.29	788342	483116	  1.63	1168	1772	--  	783.31	          0.00	--  	        205.25	       2524.61亿	       2532.52亿	 -0.93	   4621	    275	        0.0001	-1	2.63	-0.88	-3.84	17.26	25.51	0	          0.88	       1776.34亿	         70.14	
600711	盛屯矿业	-1.52	--  	-0.21	10398.39	  0.88	          0.73	2.17	4.53	4.53	4.54	-0.07	228145	1846	4.60	4.61	4.51	4.60	   109.22	小金属	福建	4.56	141250	86895	  1.63	1258	1471	--  	13.34	          0.00	--  	         31.23	        141.46亿	        141.86亿	 -0.93	   2434	     94	        0.0003	-1	1.32	-2.80	-12.72	-5.03	-23.09	0	          0.89	        116.32亿	         82.00	
002676	顺威股份	-1.52	--  	0.26	2955.17	  1.17	          1.05	2.79	3.88	3.87	3.88	-0.06	75531	1910	3.92	3.98	3.87	3.94	    46.04	家用电器	广东	3.91	40721	34810	  1.17	2727	400	--  	4.66	          0.00	--  	          7.20	         27.93亿	         27.94亿	 -0.30	   1807	     42	        0.0006	-1	0.25	-2.52	-8.70	0.26	-8.06	2	          1.69	         17.36亿	         62.15	
600302	标准股份	-1.52	--  	0.00	2068.91	  1.06	          1.14	3.43	5.17	5.17	5.18	-0.08	39438	295	5.25	5.34	5.16	5.25	--  	纺织机械	陕西	5.25	22179	17259	  1.29	423	35	--  	7.25	          0.01	--  	          3.46	         17.89亿	         17.89亿	 -0.93	   1538	     26	        0.0007	-2	-1.50	-2.82	-3.91	1.78	-11.78	4	          1.99	         10.24亿	         57.23	
600354	敦煌种业	-1.52	--  	-0.14	9494.59	  1.38	          2.75	3.20	6.46	6.46	6.47	-0.10	145029	2284	6.50	6.63	6.42	6.56	    34.54	种植业	甘肃	6.55	82732	62297	  1.33	289	192	--  	47.78	          0.02	--  	          5.28	         34.10亿	         34.10亿	 -0.93	   2392	     61	        0.0011	-1	0.92	-0.62	-4.44	-2.27	-17.70	2	          3.74	         25.08亿	         73.54	
688273	麦澜德	-1.52	--  	0.00	1884.10	  0.88	          1.76	3.76	31.65	31.65	31.66	-0.49	5904	176	31.91	32.63	31.42	32.14	    24.58	医疗保健	江苏	31.91	3029	2875	  1.05	34	14	--  	10.75	          0.01	--  	          0.34	         10.61亿	         31.85亿	 -0.94	    703	      8	        0.0025	-1	0.91	-1.55	-12.08	-21.07	-0.47	1	          1.76	         10.61亿	         33.30	
603333	尚纬股份	-1.53	--  	0.00	2976.81	  1.13	          1.05	3.49	4.52	4.52	4.53	-0.07	65048	237	4.56	4.66	4.50	4.59	    59.51	电气设备	四川	4.58	40139	24909	  1.61	543	128	--  	19.88	          0.01	--  	          6.22	         28.09亿	         28.09亿	 -0.94	   1619	     40	        0.0006	-3	-0.43	-4.44	-9.42	-23.65	-13.74	3	          1.99	         14.74亿	         52.47	
300272	开能健康	-1.53	--  	-0.16	18927.01	  2.07	          7.40	4.92	5.81	5.81	5.82	-0.09	318759	2379	6.00	6.07	5.78	5.90	    31.18	家用电器	上海	5.94	168712	150047	  1.12	1611	433	--  	255.00	          0.12	--  	          4.31	         25.02亿	         33.53亿	 -0.30	   3048	    105	        0.0024	-1	2.25	5.25	2.83	12.60	13.70	0	          9.30	         19.92亿	         59.41	
603209	兴通股份	-1.53	--  	0.00	2209.08	  0.65	          0.70	2.89	18.71	18.70	18.71	-0.29	11660	202	19.00	19.21	18.66	19.00	    19.11	水运	福建	18.95	6954	4706	  1.48	104	36	--  	2.66	          0.00	--  	          1.66	         31.14亿	         52.39亿	 -0.94	    895	     13	        0.0008	-1	1.99	-2.14	-13.54	-8.91	-27.59	3	          1.14	         19.19亿	         36.64	
601137	博威合金	-1.53	--  	-0.06	7686.31	  1.02	          0.73	2.84	13.54	13.54	13.55	-0.21	56526	126	13.65	13.82	13.43	13.75	    13.96	小金属	浙江	13.60	32178	24348	  1.32	26	122	--  	133.77	          0.02	--  	          7.79	        105.54亿	        105.86亿	 -0.94	   2737	     21	        0.0003	-1	1.48	-2.45	-9.86	1.20	-7.26	2	          1.41	         54.47亿	         51.45	
002360	同德化工	-1.53	--  	0.14	2547.18	  0.92	          1.11	3.33	7.09	7.08	7.09	-0.11	35593	348	7.17	7.29	7.05	7.20	    16.08	化工原料	山西	7.16	19251	16342	  1.18	51	39	--  	25.02	          0.01	--  	          3.19	         22.65亿	         28.49亿	 -0.30	   1336	     27	        0.0008	-2	-0.55	-1.52	-6.71	-7.20	0.86	0	          1.19	         21.23亿	         74.54	
002651	利君股份	-1.53	--  	0.00	3640.73	  0.93	          0.91	2.37	7.07	7.06	7.07	-0.11	51250	318	7.12	7.20	7.03	7.18	    22.78	专用机械	四川	7.10	26486	24764	  1.07	66	20	--  	23.64	          0.01	--  	          5.62	         39.75亿	         73.07亿	 -0.31	   2336	     22	        0.0004	-1	0.28	-4.84	-8.18	-1.81	8.77	3	          1.74	         20.78亿	         28.43	
301066	万事利	-1.53	--  	-0.33	2898.74	  1.08	          2.70	3.46	14.78	14.78	14.80	-0.23	19426	291	15.00	15.23	14.71	15.01	    80.23	纺织	浙江	14.92	8600	10826	  0.79	12	36	--  	12.60	          0.01	--  	          0.72	         10.65亿	         27.84亿	 -0.31	   1121	     17	        0.0024	-6	-1.05	-6.51	-11.70	-10.97	31.61	1	          3.26	          8.81亿	         31.65	
600751	海航科技	-1.53	--  	0.39	6609.12	  1.10	          0.99	3.45	2.57	2.56	2.57	-0.04	254905	1919	2.61	2.64	2.55	2.61	    13.00	水运	天津	2.59	125514	129391	  0.97	723	2262	--  	12.89	          0.00	--  	         25.73	         66.13亿	         74.51亿	 -0.94	   2633	     97	        0.0004	-1	0.00	-1.91	-5.51	4.05	10.30	1	          1.95	         33.52亿	         44.98	
600505	西昌电力	-1.53	--  	-0.12	2249.57	  1.24	          0.79	2.81	7.71	7.71	7.72	-0.12	28879	224	7.77	7.92	7.70	7.83	--  	水力发电	四川	7.79	13245	15634	  0.85	302	44	--  	6.68	          0.01	--  	          3.65	         28.11亿	         28.11亿	 -0.94	   1377	     21	        0.0006	-3	-0.13	-3.15	-9.29	-12.98	-0.65	1	          1.79	         12.41亿	         44.15	
600707	彩虹股份	-1.54	--  	-0.16	8525.88	  1.08	          0.41	3.41	5.77	5.76	5.77	-0.09	146880	1089	5.88	5.91	5.71	5.86	--  	元器件	陕西	5.80	72062	74818	  0.96	298	177	--  	16.29	          0.00	--  	         35.88	        207.01亿	        207.05亿	 -0.95	   2590	     57	        0.0002	-3	-0.68	-4.00	-9.98	23.82	39.38	5	          1.13	         74.79亿	         36.12	
300349	金卡智能	-1.54	--  	0.00	4798.43	  1.09	          1.03	2.67	12.18	12.18	12.19	-0.19	39344	214	12.40	12.40	12.07	12.37	    12.62	电器仪表	浙江	12.20	21340	18004	  1.19	15	238	--  	2.85	          0.00	--  	          3.81	         46.44亿	         52.26亿	 -0.31	   2103	     19	        0.0005	-3	-0.48	-4.47	-9.30	-8.83	31.39	0	          1.44	         33.27亿	         63.67	
002931	锋龙股份	-1.54	--  	0.00	2455.90	  1.00	          1.31	3.17	10.25	10.25	10.27	-0.16	23674	73	10.39	10.54	10.21	10.41	   601.91	机械基件	浙江	10.37	13349	10325	  1.29	58	53	--  	6.23	          0.01	--  	          1.81	         18.52亿	         20.42亿	 -0.31	   1604	     15	        0.0008	-2	-2.71	-3.57	-9.45	-5.79	2.40	3	          3.17	          7.66亿	         37.54	
603158	腾龙股份	-1.54	--  	-0.27	6382.08	  1.62	          1.84	2.94	7.04	7.03	7.04	-0.11	90248	471	7.10	7.19	6.98	7.15	    22.38	汽车配件	江苏	7.07	52247	38001	  1.37	22	23	--  	10.86	          0.01	--  	          4.91	         34.55亿	         34.55亿	 -0.95	   2176	     41	        0.0008	-1	1.27	-1.40	-9.16	2.32	0.43	0	          3.10	         20.47亿	         59.23	
601126	四方股份	-1.54	--  	0.15	5146.90	  0.78	          0.47	2.93	13.44	13.42	13.44	-0.21	37992	103	13.73	13.74	13.34	13.65	    19.25	电气设备	北京	13.55	20842	17150	  1.22	123	20	--  	5.49	          0.00	--  	          8.13	        109.29亿	        109.29亿	 -0.95	   2515	     15	        0.0002	-1	0.52	-3.23	-10.93	-7.69	-3.86	0	          0.84	         60.73亿	         55.57	
300587	天铁股份	-1.54	--  	-0.15	5067.30	  0.84	          0.84	2.77	6.39	6.39	6.40	-0.10	78570	2489	6.46	6.56	6.38	6.49	--  	橡胶	浙江	6.45	41651	36919	  1.13	198	246	--  	3.42	          0.00	--  	          9.32	         59.57亿	         68.81亿	 -0.32	   1834	     43	        0.0005	-1	0.93	-3.04	-14.00	-28.61	-44.39	0	          0.99	         50.91亿	         73.99	
601163	三角轮胎	-1.54	--  	-0.32	5629.69	  1.05	          0.46	1.93	15.33	15.33	15.37	-0.24	36549	499	15.54	15.59	15.29	15.57	    13.23	汽车配件	山东	15.40	20147	16402	  1.23	158	13	--  	18.49	          0.00	--  	          8.00	        122.64亿	        122.64亿	 -0.95	   2312	     16	        0.0002	-1	1.43	-1.29	-5.66	6.61	28.50	3	          1.30	         43.21亿	         35.23	
002884	凌霄泵业	-1.54	--  	-0.32	945.99	  0.98	          0.23	2.57	15.32	15.32	15.36	-0.24	6148	58	15.67	15.67	15.27	15.56	    17.74	机械基件	广东	15.39	2757	3391	  0.81	36	94	--  	0.63	          0.00	--  	          2.73	         41.78亿	         54.80亿	 -0.32	    747	      8	        0.0003	-2	-0.83	-2.23	-7.26	4.64	-1.86	1	          0.33	         28.43亿	         51.88	
600080	金花股份	-1.54	--  	0.00	2031.47	  0.91	          0.77	2.95	7.02	7.01	7.02	-0.11	28578	337	7.14	7.21	7.00	7.13	   430.61	中成药	陕西	7.11	16309	12269	  1.33	142	100	--  	7.14	          0.00	--  	          3.73	         26.20亿	         26.20亿	 -0.95	   1031	     28	        0.0007	-1	0.71	-2.63	-7.51	-7.76	-10.12	3	          1.25	         16.04亿	         61.21	
300094	国联水产	-1.54	--  	0.29	397990.37	  2.70	         46.36	18.51	7.02	7.02	7.03	-0.11	5109988	73762	7.70	8.30	6.98	7.13	   190.19	渔业	广东	7.79	2495672	2614315	  0.95	18301	2721	--  	11879.02	          1.81	--  	         11.02	         77.37亿	         79.20亿	 -0.32	   4773	   1071	        0.0097	-1	20.03	31.21	39.01	54.97	15.65	2	         60.10	         59.69亿	         75.37	
301209	联合化学	-1.54	--  	0.00	5690.12	  0.64	          9.56	8.39	23.60	23.50	23.60	-0.37	23431	98	24.04	25.25	23.24	23.97	    53.90	染料涂料	山东	24.28	13034	10397	  1.25	40	3	--  	18.75	          0.03	--  	          0.25	          5.78亿	         18.88亿	 -0.32	   1544	     15	        0.0062	-4	-5.26	-9.33	-6.35	-4.06	4.61	0	          9.56	          5.78亿	         30.63	
688569	铁科轨道	-1.55	--  	0.00	6074.87	  0.78	          1.36	3.21	33.77	33.77	33.79	-0.53	17845	199	34.30	34.65	33.55	34.30	    15.91	运输设备	北京	34.04	8876	8969	  0.99	11	9	--  	5.25	          0.00	--  	          1.32	         44.46亿	         71.14亿	 -0.96	   1943	      9	        0.0007	-5	-2.75	-7.80	-28.10	-13.87	95.89	2	          3.39	         17.79亿	         25.00	
603511	爱慕股份	-1.55	--  	0.00	2818.61	  0.55	          3.35	3.48	15.29	15.29	15.30	-0.24	18235	186	15.51	15.77	15.23	15.53	    16.24	服饰	北京	15.46	9369	8866	  1.06	9	45	--  	8.84	          0.01	--  	          0.54	          8.32亿	         62.40亿	 -0.96	   1701	     11	        0.0020	-4	-4.14	-11.16	-11.47	-3.96	2.89	0	          3.35	          8.32亿	         13.34	
600624	复旦复华	-1.55	--  	0.00	3234.46	  1.30	          0.82	2.58	5.73	5.73	5.74	-0.09	55879	754	5.82	5.87	5.72	5.82	  1125.34	化学制药	上海	5.79	36380	19499	  1.87	101	112	--  	1.40	          0.00	--  	          6.85	         39.23亿	         39.23亿	 -0.96	   1400	     40	        0.0006	-6	-0.68	-3.86	-5.45	-9.62	0.18	2	          1.15	         27.91亿	         71.15	
000410	沈阳机床	-1.55	--  	0.00	7634.31	  2.17	          0.65	4.92	7.00	7.00	7.02	-0.11	109023	487	7.09	7.16	6.81	7.11	--  	机床制造	辽宁	7.00	59151	49872	  1.19	548	660	--  	6.45	          0.00	--  	         16.81	        117.66亿	        144.53亿	 -0.32	   1689	     65	        0.0004	-3	-1.80	-5.16	-12.28	-9.91	24.55	6	          1.04	         73.56亿	         50.89	
002661	克明食品	-1.55	--  	0.00	3066.10	  1.05	          0.91	2.42	10.18	10.18	10.19	-0.16	29815	350	10.32	10.41	10.16	10.34	    24.38	食品	湖南	10.28	17101	12714	  1.35	75	98	--  	14.55	          0.01	--  	          3.27	         33.26亿	         33.91亿	 -0.32	   1489	     20	        0.0006	-1	1.27	-1.07	-3.87	-9.03	-12.09	0	          1.45	         20.99亿	         61.91	
603179	新泉股份	-1.55	--  	-0.03	12411.44	  0.87	          0.51	2.96	50.26	50.25	50.26	-0.79	24692	193	50.89	51.36	49.85	51.05	    40.41	汽车配件	江苏	50.27	9624	15068	  0.64	10	59	--  	43.77	          0.00	--  	          4.87	        244.92亿	        244.92亿	 -0.96	   2873	      9	        0.0002	-1	3.72	0.44	4.00	22.76	31.60	1	          0.83	        149.32亿	         60.97	
688696	极米科技	-1.55	--  	-0.11	5741.64	  1.00	          1.05	3.79	120.21	120.01	120.21	-1.89	4806	36	122.90	122.90	118.27	122.10	    40.31	家用电器	四川	119.48	2227	2579	  0.86	1	12	--  	4.92	          0.00	--  	          0.46	         54.90亿	         84.15亿	 -0.96	    840	      6	        0.0013	-6	-0.58	-5.72	-14.56	-17.91	-26.72	0	          1.17	         49.48亿	         58.80	
002386	天原股份	-1.55	--  	0.00	5605.89	  1.54	          0.96	2.58	5.72	5.72	5.73	-0.09	97457	1145	5.79	5.83	5.68	5.81	    30.65	化工原料	四川	5.75	49010	48447	  1.01	53	556	--  	27.33	          0.01	--  	         10.15	         58.05亿	         74.45亿	 -0.32	   1392	     70	        0.0007	-6	-1.36	-3.87	-11.18	-10.34	-14.37	0	          1.24	         44.80亿	         60.17	
600234	科新发展	-1.55	--  	0.14	1537.81	  1.34	          1.07	4.37	6.99	6.97	6.99	-0.11	21675	120	7.11	7.26	6.95	7.10	--  	装修装饰	山西	7.09	12493	9182	  1.36	61	678	--  	3.63	          0.00	--  	          2.02	         14.15亿	         18.35亿	 -0.96	   1231	     18	        0.0009	-1	1.28	-1.56	-5.15	13.85	0.29	1	          1.56	          9.70亿	         52.86	
301276	嘉曼服饰	-1.55	--  	0.00	2852.11	  0.49	          4.11	3.34	25.37	25.37	25.40	-0.40	11100	106	25.58	26.13	25.27	25.77	    10.63	服饰	北京	25.69	6062	5038	  1.20	396	130	--  	11.00	          0.02	--  	          0.27	          6.85亿	         27.40亿	 -0.33	   1060	     10	        0.0039	-4	-0.92	-4.62	-15.37	0.71	10.65	0	          4.11	          6.85亿	         25.00	
300452	山河药辅	-1.55	--  	-0.06	3784.16	  0.87	          1.44	3.11	13.94	13.94	13.95	-0.22	26897	119	14.14	14.32	13.88	14.16	    18.50	化学制药	安徽	14.07	16219	10678	  1.52	53	45	--  	4.24	          0.00	--  	          1.86	         25.99亿	         32.68亿	 -0.33	   1552	     17	        0.0009	-4	-0.42	-2.17	-8.89	-23.91	-19.28	1	          1.86	         20.13亿	         61.59	
300048	合康新能	-1.56	--  	0.00	2807.76	  0.91	          0.50	2.73	5.05	5.04	5.05	-0.08	55349	812	5.11	5.15	5.01	5.13	--  	电气设备	北京	5.07	33574	21775	  1.54	1018	216	--  	6.39	          0.00	--  	         11.11	         56.10亿	         56.19亿	 -0.33	   1477	     37	        0.0003	-1	1.18	-2.13	-10.30	-8.35	3.91	0	          0.61	         45.56亿	         81.09	
002637	赞宇科技	-1.56	--  	-0.29	1038.05	  0.82	          0.26	2.83	10.09	10.09	10.12	-0.16	10175	66	10.16	10.38	10.09	10.25	    53.44	日用化工	浙江	10.20	5273	4902	  1.08	17	85	--  	5.18	          0.00	--  	          3.95	         39.85亿	         47.46亿	 -0.34	   1163	      9	        0.0002	-4	-0.10	-2.80	-10.23	1.11	-17.16	0	          0.36	         28.18亿	         59.38	
300389	艾比森	-1.56	--  	-0.13	5160.31	  1.29	          1.55	3.81	14.48	14.48	14.49	-0.23	35449	219	14.86	14.86	14.30	14.71	    18.42	元器件	深圳	14.56	17647	17802	  0.99	13	46	--  	16.94	          0.01	--  	          2.29	         33.19亿	         52.62亿	 -0.34	   2457	     14	        0.0006	-3	-1.28	-4.61	-8.58	-28.17	71.77	0	          3.01	         17.03亿	         32.36	
002451	摩恩电气	-1.56	--  	-0.31	18365.10	  0.40	          6.63	3.91	6.29	6.29	6.30	-0.10	291172	5854	6.34	6.44	6.19	6.39	   243.03	电气设备	上海	6.31	156687	134485	  1.17	131	906	--  	535.35	          0.36	--  	          4.39	         27.62亿	         27.63亿	 -0.34	   3353	     87	        0.0020	-5	-5.89	-14.76	-13.60	-4.55	9.02	5	         12.46	         14.70亿	         53.20	
002129	TCL中环	-1.57	--  	-0.11	86577.55	  0.71	          0.87	2.21	24.53	24.52	24.53	-0.39	352538	2708	24.77	24.91	24.36	24.92	    11.00	电气设备	天津	24.56	176226	176312	  1.00	413	654	--  	375.51	          0.01	--  	         40.39	        990.86亿	        991.61亿	 -0.34	   4328	     81	        0.0002	-1	4.14	-2.11	-16.63	-17.24	-18.37	1	          1.24	        695.56亿	         70.14	
000559	万向钱潮	-1.57	--  	0.00	6684.98	  1.19	          0.48	2.15	5.03	5.03	5.04	-0.08	132452	637	5.09	5.11	5.00	5.11	    19.06	汽车配件	浙江	5.05	68596	63856	  1.07	1216	680	--  	30.18	          0.00	--  	         27.53	        138.48亿	        166.18亿	 -0.34	   2498	     53	        0.0002	-3	-2.11	-4.01	-9.70	-4.19	9.35	0	          1.11	         59.87亿	         36.03	
002998	优彩资源	-1.57	--  	0.13	2396.45	  0.77	          2.07	2.74	7.54	7.54	7.55	-0.12	31497	235	7.58	7.72	7.51	7.66	    18.08	化纤	江苏	7.61	14265	17232	  0.83	34	1061	--  	34.34	          0.03	--  	          1.52	         11.46亿	         24.61亿	 -0.34	   1781	     18	        0.0012	-2	-0.13	-1.31	-3.58	10.89	14.94	0	          2.07	         11.46亿	         46.57	
603192	汇得科技	-1.57	--  	0.78	3083.36	  1.21	          1.15	4.66	19.45	19.45	19.50	-0.31	15978	628	19.81	19.81	18.89	19.76	    53.45	化工原料	上海	19.30	7757	8221	  0.94	408	62	--  	0.20	          0.00	--  	          1.39	         26.97亿	         26.97亿	 -0.98	   1450	     11	        0.0008	-3	-0.20	-2.16	-0.71	2.10	-13.32	0	          3.88	          8.01亿	         29.69	
002242	九阳股份	-1.57	--  	-0.13	4384.91	  1.08	          0.41	2.78	13.80	13.80	13.81	-0.22	31503	415	13.94	14.15	13.76	14.02	    21.80	家用电器	山东	13.92	19184	12319	  1.56	81	3	--  	22.44	          0.01	--  	          7.66	        105.67亿	        105.85亿	 -0.34	   2168	     15	        0.0002	-1	1.08	-3.50	-10.79	-3.90	-14.71	0	          1.25	         34.67亿	         32.76	
000963	华东医药	-1.57	--  	0.05	37018.36	  0.90	          0.57	2.34	37.00	37.00	37.01	-0.59	99710	630	37.40	37.68	36.80	37.59	    22.63	化学制药	浙江	37.13	59973	39737	  1.51	563	102	--  	129.03	          0.00	--  	         17.50	        647.40亿	        648.98亿	 -0.34	   3717	     27	        0.0002	-1	2.65	-0.62	-19.04	-4.27	-20.45	0	          1.36	        270.39亿	         41.66	
603928	兴业股份	-1.57	--  	-0.17	947.13	  0.77	          0.41	3.58	11.28	11.23	11.28	-0.18	8313	19	11.35	11.61	11.20	11.46	    28.48	化工原料	江苏	11.39	4985	3328	  1.50	31	8	--  	0.00	          0.00	--  	          2.02	         22.74亿	         22.74亿	 -0.98	    811	     10	        0.0005	-1	0.09	-3.01	-8.21	-2.93	6.31	0	          1.30	          7.23亿	         31.79	
