代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000017	深中华A	0.65	--  	0.00	3955.19	1.31	7.70	0.05	7.69	7.70	51743	1387	          1.17	7.64	7.70	7.60	7.65	   128.65	  0.71	服饰	深圳	7.64	28823	22920	  1.26	0.00	1193	601	--  	60.64	          2.18	          0.06	106.80	295.85	   0.16	5151.11	8.17	0.00	0.16	--  	          0.00	--  	0.59	--  	         33.94亿	         53.07亿	          4.41	
002217	合力泰	0.65	--  	0.00	25653.86	1.63	3.09	0.02	3.08	3.09	835577	16488	          1.47	3.07	3.09	3.04	3.07	   973.24	  1.16	元器件	福建	3.07	322415	513162	  0.63	0.00	40377	3035	--  	-2.05	          1.60	          0.05	509.48	2566.92	   0.23	23429.93	93.02	0.00	0.40	--  	          0.01	--  	0.93	--  	        175.52亿	        231.11亿	         56.80	
603712	七一二	0.65	--  	0.05	26033.33	1.85	20.15	0.13	20.14	20.15	129696	873	          1.68	19.95	20.23	19.86	20.02	--  	  1.27	通信设备	天津	20.07	64337	65359	  0.98	0.00	574	389	--  	17.39	          0.54	          0.02	175.91	2805.35	   0.35	23004.46	96.96	0.00	0.42	--  	          0.01	--  	1.98	--  	        155.56亿	        155.56亿	          7.72	
300111	向日葵	0.65	--  	0.00	14775.08	2.16	4.65	0.03	4.64	4.65	320608	6434	          2.49	4.61	4.65	4.55	4.62	  3437.33	  0.73	化学制药	浙江	4.61	154479	166129	  0.93	0.00	832	5540	--  	-6.89	          1.63	          0.07	299.18	18.03	   0.00	24794.76	37.34	0.00	0.15	--  	          0.01	--  	0.55	--  	         59.86亿	         59.86亿	         12.87	
002758	浙农股份	0.65	--  	0.09	8938.49	1.58	10.85	0.07	10.85	10.86	82857	2220	          1.60	10.70	10.87	10.70	10.78	    19.38	  0.85	批发业	浙江	10.79	42044	40813	  1.03	0.00	177	392	--  	-10.82	          2.18	          0.08	240.87	-691.49	  -0.24	11839.27	20.44	0.00	0.17	--  	          0.01	--  	1.13	--  	         56.23亿	         56.29亿	          5.18	
002659	凯文教育	0.65	--  	0.00	13200.33	3.08	6.21	0.04	6.20	6.21	213523	2532	          3.57	6.16	6.29	6.10	6.17	  2913.22	  0.88	文教休闲	北京	6.18	108609	104914	  1.04	0.00	2201	1428	--  	29.88	          0.95	          0.06	157.24	-878.88	  -0.34	10661.07	57.47	-0.31	0.54	--  	          0.02	--  	0.99	--  	         37.15亿	         37.15亿	          5.98	
688428	诺诚健华-U	0.65	--  	0.26	11030.31	1.81	23.30	0.15	23.28	23.30	47402	430	          1.77	23.10	23.45	23.03	23.15	--  	  0.63	生物制药	北京	23.27	23777	23625	  1.01	0.00	20	83	--  	47.91	          0.72	          0.02	100.15	204.06	   0.03	13798.51	24.68	0.00	0.18	--  	          0.00	--  	1.17	--  	         62.53亿	         62.53亿	          2.68	
300496	中科创达	0.65	--  	0.00	95436.99	2.79	73.00	0.47	73.00	73.01	131215	1270	          3.56	72.00	73.77	71.75	72.53	   110.14	  0.95	软件服务	北京	72.73	64560	66655	  0.97	0.00	6	124	--  	18.66	          0.78	          0.04	927.47	-1061.26	  -0.04	86309.31	759.60	0.00	0.88	--  	          0.03	--  	2.81	--  	        269.09亿	        336.36亿	          3.69	
300172	中电环保	0.65	--  	0.00	45904.21	3.24	6.22	0.04	6.22	6.23	740666	6767	         14.15	6.16	6.28	6.08	6.18	    35.52	  2.69	环境保护	江苏	6.20	363069	377597	  0.96	0.00	2850	2376	--  	-0.68	          0.74	          0.15	420.91	-969.52	  -0.33	37200.10	575.90	0.16	1.55	--  	          0.20	--  	48.95	--  	         32.56亿	         42.09亿	          5.24	
300086	康芝药业	0.65	--  	0.00	13367.27	1.94	9.33	0.06	9.32	9.33	144236	2098	          3.27	9.21	9.34	9.16	9.27	--  	  0.74	化学制药	海南	9.27	58258	85978	  0.68	0.00	388	348	--  	-40.29	          1.21	          0.07	195.74	-66.84	  -0.02	17504.74	24.87	-0.21	0.14	--  	          0.01	--  	0.22	--  	         41.12亿	         42.46亿	          4.41	
301388	欣灵电气	0.65	--  	-0.04	18944.96	3.80	37.33	0.24	37.32	37.33	51223	1234	         18.72	36.70	37.58	36.17	37.09	   160.64	  1.30	电气设备	浙江	36.99	26299	24924	  1.06	0.00	16	31	--  	-7.21	          1.97	          0.45	460.65	681.64	   0.67	25819.52	224.97	0.55	0.87	--  	          0.22	--  	11.79	--  	         10.21亿	         38.24亿	          0.27	
002249	大洋电机	0.65	--  	-0.08	48753.22	1.76	10.89	0.07	10.89	10.90	449290	6538	          2.46	10.82	10.91	10.72	10.82	    23.62	  1.00	电气设备	广东	10.85	177013	272277	  0.65	0.00	767	13476	--  	-47.97	          1.20	          0.04	712.01	-295.44	  -0.02	50021.65	108.74	0.00	0.22	--  	          0.01	--  	0.73	--  	        199.26亿	        265.98亿	         18.30	
600055	万东医疗	0.65	--  	-0.12	6756.10	1.36	15.57	0.10	15.57	15.58	43502	440	          0.62	15.45	15.62	15.41	15.47	--  	  0.92	医疗保健	北京	15.53	23845	19657	  1.21	0.00	166	8	--  	24.89	          0.82	          0.01	68.51	-252.41	  -0.04	9426.52	18.23	-0.12	0.19	--  	          0.00	--  	0.65	--  	        109.47亿	        109.47亿	          7.03	
603916	苏博特	0.65	--  	0.00	9763.19	2.10	12.47	0.08	12.47	12.48	78398	393	          1.87	12.35	12.58	12.32	12.39	    42.36	  0.48	化工原料	江苏	12.45	39746	38652	  1.03	0.00	414	378	--  	-32.59	          0.40	          0.02	49.01	88.65	   0.03	19608.12	51.38	0.00	0.26	--  	          0.02	--  	0.65	--  	         52.41亿	         53.16亿	          4.20	
002033	丽江股份	0.65	--  	0.00	14204.14	1.29	9.36	0.06	9.35	9.36	151790	1367	          2.76	9.30	9.40	9.28	9.30	    20.10	  1.15	旅游景点	云南	9.36	80790	71000	  1.14	0.00	1935	330	--  	-15.21	          0.72	          0.05	127.95	-453.11	  -0.16	9515.43	19.44	0.00	0.20	--  	          0.01	--  	0.65	--  	         51.43亿	         51.43亿	          5.49	
300482	万孚生物	0.64	--  	0.00	7079.82	0.94	20.30	0.13	20.30	20.31	35050	874	          0.81	20.12	20.31	20.12	20.17	    53.29	  0.67	医疗保健	广东	20.20	17360	17690	  0.98	0.00	360	503	--  	28.35	          2.04	          0.03	177.42	133.10	   0.02	9718.53	14.49	-0.19	0.15	--  	          0.00	--  	0.66	--  	         87.37亿	         95.02亿	          4.30	
002788	鹭燕医药	0.64	--  	0.00	22662.61	1.86	15.69	0.10	15.68	15.69	145176	1526	          3.80	15.50	15.76	15.47	15.59	    20.81	  0.88	医药商业	福建	15.61	68976	76200	  0.91	0.00	406	319	--  	-31.27	          0.85	          0.07	239.43	-1134.49	  -0.31	23120.05	147.56	0.06	0.64	--  	          0.04	--  	1.18	--  	         59.90亿	         60.96亿	          3.82	
002846	英联股份	0.64	--  	0.06	7747.71	1.02	15.71	0.10	15.71	15.72	49477	795	          1.93	15.56	15.72	15.56	15.61	   139.88	  0.79	广告包装	广东	15.66	22225	27252	  0.82	0.00	178	681	--  	30.08	          1.29	          0.05	124.90	-937.94	  -0.38	15960.71	42.01	0.39	0.26	--  	          0.02	--  	0.68	--  	         40.38亿	         65.98亿	          2.57	
603214	爱婴室	0.64	--  	0.05	19845.46	3.46	18.88	0.12	18.87	18.88	104645	747	          7.55	18.69	19.31	18.66	18.76	    37.48	  1.91	百货	上海	18.96	47506	57139	  0.83	0.00	213	191	--  	48.43	          0.57	          0.08	141.03	-258.39	  -0.15	9796.83	78.87	0.16	0.81	--  	          0.05	--  	1.21	--  	         26.16亿	         26.16亿	          1.39	
300510	金冠股份	0.64	--  	0.00	11996.15	1.71	4.72	0.03	4.71	4.72	255393	2193	          3.10	4.68	4.72	4.64	4.69	--  	  1.01	电气设备	吉林	4.70	112244	143149	  0.78	0.00	2937	3051	--  	-27.30	          0.70	          0.04	103.51	-272.07	  -0.10	10634.76	50.03	-0.20	0.47	--  	          0.02	--  	0.85	--  	         38.93亿	         38.93亿	          8.25	
301079	邵阳液压	0.64	--  	0.23	51730.80	4.01	44.14	0.28	44.14	44.15	116428	2284	         16.75	43.75	45.26	43.50	43.86	  1464.27	  1.52	机械基件	湖南	44.43	61814	54614	  1.13	0.00	32	16	--  	73.67	          1.59	          0.39	1008.16	1837.47	   0.71	32714.49	92.75	-0.17	0.28	--  	          0.04	--  	0.32	--  	         30.69亿	         48.08亿	          0.70	
600876	凯盛新能	0.64	--  	0.00	4283.28	2.37	11.06	0.07	11.05	11.06	38865	571	          0.98	10.91	11.15	10.89	10.99	--  	  0.65	玻璃	河南	11.02	17172	21693	  0.79	0.00	146	16	--  	-25.50	          1.18	          0.04	63.15	239.86	   0.14	5908.54	12.66	0.00	0.21	--  	          0.01	--  	0.24	--  	         43.76亿	         43.76亿	          3.96	
000536	华映科技	0.64	--  	0.21	16967.00	1.70	4.74	0.03	4.73	4.74	359750	8788	          1.30	4.68	4.74	4.66	4.71	--  	  0.81	元器件	福建	4.72	158199	201551	  0.78	0.00	15824	2741	--  	0.91	          2.21	          0.06	416.55	822.90	   0.11	18988.08	38.14	0.00	0.20	--  	          0.01	--  	0.78	--  	        130.97亿	        131.11亿	         27.63	
603979	金诚信	0.64	--  	0.00	36755.42	2.66	77.46	0.49	77.46	77.50	47478	1232	          0.76	76.30	78.25	76.20	76.97	    20.67	  0.83	铜	北京	77.42	26065	21413	  1.22	0.00	14	9	--  	78.54	          2.12	          0.03	954.23	531.48	   0.02	34457.68	69.43	0.00	0.20	--  	          0.00	--  	0.80	--  	        483.19亿	        483.19亿	          6.24	
002733	雄韬股份	0.64	--  	-0.04	49422.88	4.36	22.14	0.14	22.14	22.15	225842	1949	          6.12	21.65	22.30	21.34	22.00	    59.97	  1.64	电气设备	深圳	21.88	102618	123224	  0.83	0.00	419	1119	--  	-40.35	          0.70	          0.09	431.51	2215.13	   0.43	56812.76	337.52	0.23	0.59	--  	          0.07	--  	0.26	--  	         81.67亿	         85.07亿	          3.69	
300281	金明精机	0.64	--  	0.13	3736.68	1.27	7.91	0.05	7.90	7.91	47616	911	          1.20	7.86	7.91	7.81	7.86	   277.68	  0.91	专用机械	广东	7.85	24308	23308	  1.04	0.00	220	747	--  	29.96	          1.56	          0.05	72.06	-24.66	  -0.02	3694.33	12.10	0.00	0.33	--  	          0.01	--  	0.96	--  	         31.43亿	         33.14亿	          3.97	
688658	悦康药业	0.64	--  	-0.09	8901.15	2.30	20.58	0.13	20.58	20.59	43375	222	          0.96	20.55	20.82	20.35	20.45	--  	  0.64	化学制药	北京	20.52	24721	18654	  1.33	0.00	758	11	--  	63.48	          0.41	          0.01	45.80	-336.11	  -0.07	18024.25	28.57	0.00	0.16	--  	          0.01	--  	5.56	--  	         92.61亿	         92.61亿	          4.50	
002583	海能达	0.64	--  	0.00	29398.66	1.72	11.09	0.07	11.08	11.09	266964	6442	          2.08	11.00	11.09	10.90	11.02	    81.28	  1.36	通信设备	深圳	11.01	110976	155988	  0.71	0.00	2005	300	--  	-24.29	          1.99	          0.06	714.42	1534.61	   0.13	20710.06	61.16	0.00	0.30	--  	          0.01	--  	1.44	--  	        142.25亿	        201.68亿	         12.83	
002035	华帝股份	0.63	--  	0.00	6702.73	1.59	6.34	0.04	6.33	6.34	105877	405	          1.36	6.28	6.37	6.27	6.30	    11.33	  1.39	家用电器	广东	6.33	41464	64413	  0.64	0.00	287	1961	--  	-61.65	          0.30	          0.01	25.68	-512.36	  -0.13	4653.56	18.27	0.00	0.39	--  	          0.00	--  	1.45	--  	         49.45亿	         53.74亿	          7.80	
300077	国民技术	0.63	--  	0.00	45640.48	2.85	22.24	0.14	22.23	22.24	206900	3079	          3.65	21.93	22.25	21.62	22.10	--  	  1.00	半导体	深圳	22.06	95001	111899	  0.85	0.00	1524	423	--  	11.65	          1.19	          0.05	684.77	1039.70	   0.08	47294.06	106.80	-0.08	0.23	--  	          0.01	--  	0.82	--  	        125.95亿	        129.69亿	          5.66	
600008	首创环保	0.63	--  	0.00	34726.38	1.90	3.18	0.02	3.17	3.18	1094692	19323	          1.49	3.15	3.19	3.13	3.16	    12.21	  1.07	水务	北京	3.17	439999	654693	  0.67	0.00	28626	3034	--  	-28.17	          1.43	          0.05	614.47	607.03	   0.05	37541.85	178.70	0.32	0.48	--  	          0.01	--  	0.89	--  	        233.43亿	        233.43亿	         73.41	
002524	光正眼科	0.63	--  	0.00	5624.04	1.05	4.77	0.03	4.77	4.78	118449	1233	          2.32	4.77	4.77	4.72	4.74	 10638.19	  0.67	医疗保健	新疆	4.75	57628	60821	  0.95	0.00	316	1746	--  	43.92	          0.83	          0.03	58.81	-542.50	  -0.30	8796.08	18.32	0.42	0.21	--  	          0.01	--  	1.07	--  	         24.37亿	         24.58亿	          5.11	
600618	氯碱化工	0.63	--  	0.00	28132.43	2.97	15.91	0.10	15.91	15.92	178146	2684	          2.38	15.68	16.03	15.56	15.81	    22.52	  0.70	化工原料	上海	15.79	89424	88722	  1.01	0.00	778	136	--  	32.09	          1.22	          0.13	427.00	471.50	   0.14	37066.81	138.14	0.00	0.37	--  	          0.04	--  	0.62	--  	        119.30亿	        183.98亿	          7.50	
003037	三和管桩	0.63	--  	0.00	2908.04	1.14	7.97	0.05	7.96	7.97	36583	779	          0.61	7.92	7.99	7.90	7.92	    44.50	  0.61	水泥	广东	7.95	17334	19249	  0.90	0.00	802	797	--  	-28.92	          1.90	          0.05	62.09	-72.93	  -0.05	3730.29	4.59	0.00	0.12	--  	          0.00	--  	1.41	--  	         47.75亿	         47.75亿	          5.99	
002522	浙江众成	0.63	--  	0.00	15843.33	2.52	6.38	0.04	6.37	6.38	249505	3347	          2.76	6.35	6.45	6.29	6.34	    90.88	  0.77	塑料	浙江	6.35	129185	120320	  1.07	0.00	1463	2775	--  	-33.62	          1.10	          0.06	213.54	-589.05	  -0.15	17211.83	34.48	0.00	0.20	--  	          0.01	--  	0.36	--  	         57.74亿	         57.79亿	          9.05	
605136	丽人丽妆	0.63	--  	0.00	10664.44	1.53	11.18	0.07	11.17	11.18	95748	840	          2.39	11.11	11.22	11.05	11.11	--  	  0.41	其他商业	上海	11.14	50664	45084	  1.12	0.00	636	175	--  	34.97	          0.71	          0.04	93.91	252.53	   0.11	14504.36	23.00	0.00	0.16	--  	          0.01	--  	0.39	--  	         44.77亿	         44.77亿	          4.00	
002799	环球印务	0.63	--  	-0.09	7339.39	2.10	9.59	0.06	9.59	9.60	76626	1843	          2.39	9.51	9.66	9.46	9.53	--  	  0.61	广告包装	陕西	9.58	36644	39982	  0.92	0.00	109	168	--  	-56.28	          1.95	          0.11	176.74	64.73	   0.04	12937.84	29.86	0.96	0.23	--  	          0.02	--  	0.10	--  	         30.69亿	         30.69亿	          3.20	
002224	三 力 士	0.63	--  	0.00	7165.25	1.26	4.80	0.03	4.79	4.80	150112	8715	          1.86	4.76	4.80	4.74	4.77	   117.45	  0.71	橡胶	浙江	4.77	74616	75496	  0.99	0.00	2694	1947	--  	9.51	          4.92	          0.13	418.32	-244.77	  -0.08	12067.60	39.41	0.42	0.33	--  	          0.01	--  	0.69	--  	         38.71亿	         43.30亿	          8.06	
003017	大洋生物	0.63	--  	0.00	7096.12	1.70	33.70	0.21	33.69	33.70	21239	256	          3.07	33.34	33.70	33.13	33.49	    26.53	  0.96	化工原料	浙江	33.41	10473	10766	  0.97	0.00	11	25	--  	-17.39	          0.97	          0.05	86.27	-621.90	  -0.32	6894.24	45.01	0.00	0.65	--  	          0.02	--  	1.63	--  	         23.35亿	         28.31亿	          0.69	
603777	来伊份	0.63	--  	0.08	3839.39	0.94	12.87	0.08	12.86	12.87	29954	213	          0.90	12.81	12.87	12.75	12.79	--  	  0.62	食品	上海	12.82	13125	16829	  0.78	0.00	676	267	--  	-24.86	          0.63	          0.02	27.41	-90.84	  -0.05	8627.99	15.37	0.00	0.18	--  	          0.01	--  	5.00	--  	         43.04亿	         43.04亿	          3.34	
601238	广汽集团	0.63	--  	-0.24	14055.45	1.38	8.05	0.05	8.05	8.06	175064	7836	          0.24	7.99	8.07	7.96	8.00	--  	  0.79	汽车整车	广东	8.03	76246	98818	  0.77	0.00	3015	105	--  	3.52	          3.70	          0.04	630.80	1682.72	   0.10	18063.14	47.46	0.00	0.26	--  	          0.00	--  	0.47	--  	        594.39亿	        594.39亿	         73.84	
300851	交大思诺	0.63	--  	0.06	3712.45	1.84	32.20	0.20	32.17	32.20	11607	32	          2.15	32.28	32.28	31.69	32.00	    90.21	  0.84	运输设备	北京	31.98	5058	6549	  0.77	0.00	1	18	--  	-65.13	          0.22	          0.01	10.30	-148.42	  -0.12	5011.21	93.93	2.15	1.87	--  	          0.08	--  	5.02	--  	         17.42亿	         27.99亿	          0.54	
002302	西部建设	0.62	--  	0.16	10645.09	1.56	6.45	0.04	6.44	6.45	165970	3431	          1.31	6.41	6.45	6.35	6.41	--  	  0.51	水泥	新疆	6.41	90226	75744	  1.19	0.00	1351	5342	--  	-15.64	          1.67	          0.07	221.30	50.03	   0.02	15237.61	57.88	0.00	0.38	--  	          0.02	--  	0.50	--  	         81.42亿	         81.42亿	         12.62	
001965	招商公路	0.62	--  	0.21	13224.25	1.25	9.69	0.06	9.69	9.70	136499	12509	          0.20	9.63	9.72	9.60	9.63	    12.31	  1.37	路桥	天津	9.69	54788	81711	  0.67	0.00	887	637	--  	0.66	          7.97	          0.07	1212.16	-20.10	  -0.00	10104.82	23.11	0.00	0.23	--  	          0.00	--  	0.44	--  	        658.44亿	        658.44亿	         67.95	
600085	同仁堂	0.62	--  	0.39	17070.46	0.98	30.77	0.19	30.75	30.77	55846	3162	          0.41	30.57	30.77	30.47	30.58	    26.88	  1.00	中成药	北京	30.57	30306	25540	  1.19	0.00	20	13	--  	-52.28	          4.78	          0.05	972.95	-1549.66	  -0.08	17194.67	84.68	0.00	0.49	--  	          0.00	--  	1.01	--  	        422.00亿	        422.00亿	         13.71	
600916	中国黄金	0.62	--  	0.00	86321.70	3.19	11.35	0.07	11.35	11.36	764714	6576	          4.55	11.23	11.47	11.11	11.28	    42.70	  0.93	服饰	北京	11.29	315699	449014	  0.70	0.00	3330	1138	--  	15.04	          0.69	          0.08	746.44	2204.70	   0.24	70946.89	186.75	-0.17	0.26	--  	          0.02	--  	0.44	--  	        190.68亿	        190.68亿	         16.80	
603209	兴通股份	0.62	--  	0.06	8290.27	1.61	16.23	0.10	16.22	16.23	51258	1173	          1.59	16.14	16.28	16.02	16.13	    20.42	  0.60	水运	福建	16.17	24818	26440	  0.94	0.00	160	581	--  	-24.14	          1.87	          0.06	190.38	-324.31	  -0.10	10628.14	22.11	0.00	0.21	--  	          0.01	--  	0.09	--  	         52.18亿	         52.75亿	          3.21	
301010	晶雪节能	0.62	--  	0.00	3801.22	1.50	22.80	0.14	22.80	22.83	16756	203	          1.55	22.70	22.89	22.55	22.66	   181.72	  0.78	其他建材	江苏	22.69	9245	7511	  1.23	0.00	1	106	--  	-1.69	          0.97	          0.06	46.28	17.87	   0.02	4757.61	8.40	-0.30	0.18	--  	          0.01	--  	0.19	--  	         24.62亿	         24.62亿	          1.08	
300949	奥雅股份	0.62	--  	0.00	3186.44	1.23	44.00	0.27	43.98	44.00	7280	74	          2.12	43.51	44.04	43.50	43.73	--  	  0.90	建筑工程	深圳	43.77	3490	3790	  0.92	0.00	1	22	--  	-26.98	          0.81	          0.04	32.56	-123.00	  -0.16	3215.01	24.37	0.53	0.76	--  	          0.03	--  	1.51	--  	         15.09亿	         26.40亿	          0.34	
002020	京新药业	0.62	--  	-0.11	11663.31	1.72	16.34	0.10	16.33	16.34	71255	587	          0.98	16.21	16.48	16.20	16.24	    18.33	  0.90	化学制药	浙江	16.37	36317	34938	  1.04	0.00	283	16	--  	-24.06	          0.66	          0.01	95.92	78.38	   0.01	24912.55	7.13	0.06	0.03	--  	          0.00	--  	0.27	--  	        118.30亿	        140.69亿	          7.24	
600491	龙元建设	0.62	--  	0.00	9970.17	3.08	3.27	0.02	3.27	3.28	306114	2323	          2.00	3.23	3.29	3.19	3.25	--  	  0.90	建筑工程	浙江	3.26	145091	161023	  0.90	0.00	1755	5407	--  	-60.47	          0.65	          0.02	75.96	516.65	   0.15	16190.81	95.83	0.00	0.59	--  	          0.03	--  	8.04	--  	         50.02亿	         50.02亿	         15.30	
600138	中青旅	0.62	--  	0.00	10022.76	0.92	9.81	0.06	9.80	9.81	102313	621	          1.41	9.75	9.84	9.75	9.75	    44.08	  0.56	旅游景点	北京	9.80	51128	51185	  1.00	0.00	3443	1597	--  	-0.27	          0.65	          0.02	60.92	-609.78	  -0.11	12474.87	51.97	0.00	0.42	--  	          0.01	--  	0.76	--  	         71.01亿	         71.01亿	          7.24	
600051	宁波联合	0.62	--  	-0.11	3653.09	1.35	8.18	0.05	8.18	8.19	44758	302	          1.44	8.13	8.20	8.09	8.13	    28.43	  0.76	综合类	浙江	8.16	20222	24536	  0.82	0.00	137	153	--  	-30.27	          0.54	          0.01	24.70	198.58	   0.11	3811.83	17.15	0.00	0.45	--  	          0.01	--  	0.31	--  	         25.43亿	         25.43亿	          3.11	
000868	安凯客车	0.61	--  	0.00	3291.09	1.64	4.91	0.03	4.91	4.92	67240	979	          0.92	4.87	4.92	4.84	4.88	--  	  0.65	汽车整车	安徽	4.89	35062	32178	  1.09	0.00	1289	2790	--  	-1.32	          1.17	          0.02	48.07	221.42	   0.09	5082.43	35.99	-0.19	0.71	--  	          0.02	--  	3.28	--  	         36.01亿	         46.13亿	          7.33	
300907	康平科技	0.61	--  	0.03	3854.93	1.68	31.16	0.19	31.15	31.16	12478	210	          1.30	30.89	31.18	30.66	30.97	    45.36	  1.07	电气设备	江苏	30.89	6096	6382	  0.96	0.00	60	25	--  	52.94	          1.35	          0.06	65.44	-210.71	  -0.18	3477.30	1.54	0.00	0.04	--  	          0.00	--  	0.02	--  	         29.91亿	         29.91亿	          0.96	
