代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002171	楚江新材	-0.44	--  	0.00	4426.79	  0.41	          0.51	2.22	6.72	6.71	6.72	-0.03	65643	841	6.67	6.81	6.66	6.75	    21.69	铜	安徽	6.74	33293	32350	  1.03	516	96	--  	52.36	          0.01	--  	         12.94	         86.95亿	         88.99亿	 -0.40	   2395	     27	        0.0002	-2	-2.74	-2.04	-5.62	-11.47	-8.32	1	          0.78	         56.90亿	         63.94	
601988	中国银行	-0.45	--  	-0.21	58448.77	  0.95	          0.06	1.11	4.47	4.47	4.48	-0.02	1304235	67770	4.49	4.51	4.46	4.49	     5.88	银行	北京	4.48	614655	689580	  0.89	23180	3351	--  	374.69	          0.00	--  	       2107.66	       9421.22亿	       9421.22亿	 -0.20	   4306	    303	        0.0000	-1	0.22	0.67	-1.10	2.29	12.03	0	          0.65	        901.31亿	          9.57	
600511	国药股份	-0.45	--  	0.00	8477.25	  0.59	          0.49	1.31	31.21	31.20	31.21	-0.14	27082	988	31.44	31.54	31.13	31.35	    12.81	医药商业	北京	31.30	13906	13176	  1.06	62	49	--  	32.07	          0.00	--  	          5.53	        172.70亿	        235.48亿	 -0.20	   2425	     11	        0.0002	-5	-1.69	-2.46	-7.34	1.66	12.39	0	          0.79	        106.63亿	         45.28	
300875	捷强装备	-0.45	--  	-0.03	2660.14	  0.57	          1.81	2.46	22.28	22.28	22.29	-0.10	11947	345	22.03	22.55	22.00	22.38	--  	专用机械	天津	22.27	5984	5963	  1.00	555	36	--  	14.54	          0.01	--  	          0.66	         14.69亿	         22.24亿	 -0.40	   1187	     10	        0.0015	-3	-4.20	-5.24	-11.09	-28.82	-23.67	4	          2.56	         10.39亿	         46.71	
301267	华厦眼科	-0.45	--  	-0.57	7384.68	  0.42	          1.01	1.89	22.18	22.17	22.18	-0.10	33239	7757	22.23	22.38	21.96	22.28	    29.87	医疗保健	福建	22.22	17465	15774	  1.11	97	1467	--  	24.90	          0.01	--  	          3.29	         72.93亿	        186.31亿	 -0.40	   2199	     15	        0.0005	-6	-1.15	-3.90	-9.58	-20.39	-30.88	0	          1.98	         37.30亿	         20.02	
600633	浙数文化	-0.45	--  	0.00	4886.14	  0.78	          0.44	1.91	8.85	8.85	8.86	-0.04	55065	602	8.95	8.97	8.80	8.89	    28.22	互联网	浙江	8.87	33439	21626	  1.55	162	33	--  	12.26	          0.00	--  	         12.66	        112.02亿	        112.02亿	 -0.21	   1430	     39	        0.0003	-3	-3.47	-5.64	-8.76	-26.55	-19.03	3	          0.83	         58.39亿	         52.13	
600517	国网英大	-0.45	--  	0.00	5906.30	  1.08	          0.23	2.48	4.42	4.42	4.43	-0.02	132894	672	4.41	4.48	4.37	4.44	    15.20	多元金融	上海	4.44	68730	64164	  1.07	156	297	--  	27.83	          0.01	--  	         57.18	        252.75亿	        252.75亿	 -0.21	   3020	     44	        0.0001	-3	-1.99	-3.08	-6.95	-8.67	-7.34	0	          1.14	         51.56亿	         20.40	
003011	海象新材	-0.45	--  	0.00	1155.09	  0.71	          1.14	4.14	13.24	13.24	13.25	-0.06	8725	220	13.25	13.45	12.90	13.30	    30.95	家居用品	浙江	13.24	4564	4161	  1.10	47	43	--  	4.11	          0.01	--  	          0.77	         10.13亿	         13.59亿	 -0.41	    780	     11	        0.0015	-3	-3.41	-5.56	-10.78	-15.29	-35.82	2	          1.50	          7.68亿	         56.51	
605068	明新旭腾	-0.45	--  	-0.07	1968.67	  0.93	          0.92	2.78	13.23	13.23	13.24	-0.06	14879	58	13.29	13.42	13.05	13.29	    41.17	汽车配件	浙江	13.23	7803	7076	  1.10	11	9	--  	1.86	          0.00	--  	          1.62	         21.45亿	         21.50亿	 -0.21	   1606	      9	        0.0006	-3	-3.06	-5.02	-14.48	-26.82	-41.05	6	          2.90	          6.79亿	         31.58	
688338	赛科希德	-0.45	--  	0.00	928.86	  0.84	          0.40	3.04	21.95	21.95	22.02	-0.10	4227	45	22.15	22.38	21.71	22.05	    19.14	医疗保健	北京	21.97	2226	2001	  1.11	109	7	--  	8.20	          0.01	--  	          1.06	         23.30亿	         23.30亿	 -0.21	    612	      7	        0.0007	-1	1.05	0.50	-7.70	-16.76	-34.16	0	          0.74	         12.59亿	         54.04	
600493	凤竹纺织	-0.45	--  	0.00	1378.40	  0.64	          1.16	2.73	4.38	4.38	4.39	-0.02	31478	726	4.36	4.43	4.31	4.40	   171.06	纺织	福建	4.38	16275	15203	  1.07	100	690	--  	14.74	          0.02	--  	          2.72	         11.91亿	         11.91亿	 -0.21	    838	     38	        0.0014	-2	-2.44	-2.23	-13.44	-26.02	-34.82	1	          1.73	          7.98亿	         66.98	
300771	智莱科技	-0.46	--  	0.00	4250.11	  1.00	          2.70	5.47	8.74	8.74	8.76	-0.04	48895	1254	8.70	8.90	8.42	8.78	    59.63	IT设备	深圳	8.69	25502	23393	  1.09	273	65	--  	24.19	          0.02	--  	          1.81	         15.84亿	         20.98亿	 -0.41	   1854	     26	        0.0015	-2	-2.12	-1.24	-7.71	-18.08	-18.85	1	          3.21	         13.33亿	         63.54	
300082	奥克股份	-0.46	--  	0.00	1627.26	  0.72	          0.54	4.10	4.37	4.37	4.38	-0.02	36938	467	4.40	4.49	4.31	4.39	--  	化工原料	辽宁	4.41	19825	17113	  1.16	271	497	--  	2.38	          0.00	--  	          6.78	         29.64亿	         29.72亿	 -0.41	   1799	     21	        0.0003	-3	-3.30	-5.82	-21.26	-17.55	-37.31	1	          1.16	         13.92亿	         46.83	
300809	华辰装备	-0.46	--  	0.00	3412.99	  0.76	          1.47	2.58	19.65	19.64	19.65	-0.09	17418	455	19.79	19.82	19.31	19.74	    45.65	机床制造	江苏	19.59	10473	6945	  1.51	498	59	--  	0.40	          0.00	--  	          1.18	         23.24亿	         49.55亿	 -0.41	   1469	     12	        0.0010	-3	-3.00	-5.49	-8.52	-26.85	-32.59	1	          3.10	         11.04亿	         22.28	
600252	中恒集团	-0.46	--  	-0.45	4553.67	  1.07	          0.60	1.83	2.18	2.18	2.19	-0.01	207212	12845	2.20	2.22	2.18	2.19	    34.38	中成药	广西	2.20	96902	110310	  0.88	2259	3183	--  	24.53	          0.00	--  	         34.25	         74.67亿	         75.24亿	 -0.21	   2422	     86	        0.0002	-3	-1.79	-3.54	-8.79	-7.24	-13.15	0	          0.84	         53.66亿	         71.32	
300267	尔康制药	-0.46	--  	-0.45	2062.30	  0.95	          0.66	2.74	2.18	2.18	2.19	-0.01	93991	838	2.19	2.23	2.17	2.19	   387.44	化学制药	湖南	2.19	39601	54390	  0.73	3320	367	--  	5.15	          0.00	--  	         14.22	         31.01亿	         44.96亿	 -0.41	   1733	     54	        0.0004	-3	-2.23	-4.38	-11.74	-18.65	-32.09	0	          0.87	         23.46亿	         52.17	
300877	金春股份	-0.46	--  	-0.08	787.25	  0.72	          0.60	3.39	10.86	10.86	10.87	-0.05	7244	61	10.88	11.00	10.63	10.91	--  	纺织	安徽	10.87	4128	3116	  1.32	15	8	--  	0.44	          0.00	--  	          1.20	         13.03亿	         13.03亿	 -0.41	    767	      9	        0.0008	-2	-2.42	-2.87	-15.16	-24.95	-36.93	0	          1.22	          6.46亿	         49.56	
002050	三花智控	-0.46	--  	-0.22	123914.80	  1.17	          1.57	3.07	21.70	21.69	21.70	-0.10	577791	7327	21.67	21.84	21.17	21.80	    31.26	家用电器	浙江	21.45	283940	293850	  0.97	207	51	--  	394.61	          0.01	--  	         36.90	        800.75亿	        809.98亿	 -0.41	   4668	    124	        0.0003	-3	-3.15	-7.14	-1.23	-10.62	-25.55	0	          2.90	        431.64亿	         53.29	
301446	福事特	-0.46	--  	-0.39	1259.97	  1.12	          2.80	3.28	17.30	17.30	17.34	-0.08	7267	232	17.40	17.62	17.05	17.38	    24.66	机械基件	江西	17.34	3888	3379	  1.15	64	2	--  	0.00	          0.00	--  	          0.26	          4.50亿	         17.99亿	 -0.42	    543	     13	        0.0051	-3	-1.92	-2.98	-10.82	-10.45	-28.06	0	          2.80	          4.50亿	         25.00	
002630	华西能源	-0.46	--  	-0.45	2097.17	  0.67	          0.91	2.30	2.16	2.16	2.17	-0.01	96664	902	2.17	2.19	2.14	2.17	    13.70	专用机械	四川	2.17	59793	36871	  1.62	1777	1036	--  	25.67	          0.01	--  	         10.60	         22.89亿	         25.51亿	 -0.42	   1307	     74	        0.0007	-3	-1.81	-4.00	-17.56	-19.10	-12.90	4	          0.95	         22.06亿	         86.49	
603655	朗博科技	-0.46	--  	0.00	865.97	  0.77	          0.54	3.17	15.09	15.08	15.09	-0.07	5724	26	15.14	15.29	14.81	15.16	    78.03	汽车配件	江苏	15.13	2709	3015	  0.90	158	171	--  	2.27	          0.00	--  	          1.06	         16.00亿	         16.00亿	 -0.22	    759	      8	        0.0007	-2	-2.07	-2.27	-8.10	-11.60	-27.53	4	          1.67	          5.18亿	         32.36	
601096	宏盛华源	-0.46	--  	0.47	7132.72	  0.79	          2.55	1.62	4.31	4.30	4.31	-0.02	165379	9563	4.34	4.36	4.29	4.33	    69.24	钢加工	山东	4.31	97768	67611	  1.45	1230	752	--  	15.49	          0.01	--  	          6.49	         27.96亿	        115.30亿	 -0.22	   2029	     82	        0.0013	-5	-3.35	-5.69	-11.68	-19.89	-23.04	6	          2.55	         27.96亿	         24.25	
300004	南风股份	-0.46	--  	-0.22	1412.24	  0.59	          0.68	2.31	4.31	4.31	4.32	-0.02	32647	648	4.32	4.37	4.27	4.33	    45.99	电气设备	广东	4.33	17787	14860	  1.20	447	164	--  	4.67	          0.00	--  	          4.78	         20.58亿	         20.69亿	 -0.42	    796	     41	        0.0009	-2	-3.13	-3.14	-7.51	-15.49	-30.26	0	          0.99	         14.23亿	         68.78	
600660	福耀玻璃	-0.46	--  	-0.50	45218.53	  1.02	          0.50	1.78	45.17	45.17	45.26	-0.21	100470	2365	45.20	45.41	44.60	45.38	    21.24	汽车配件	福建	45.01	44095	56375	  0.78	30	2	--  	46.10	          0.00	--  	         20.03	        904.75亿	        904.75亿	 -0.22	   4264	     24	        0.0001	-3	-0.37	-2.69	-2.50	11.75	25.16	1	          0.71	        640.88亿	         70.84	
300083	创世纪	-0.46	--  	-0.30	22161.64	  0.45	          2.25	2.16	6.45	6.45	6.46	-0.03	340759	4740	6.44	6.57	6.43	6.48	    46.05	机床制造	广东	6.50	178483	162276	  1.10	3713	573	--  	116.44	          0.01	--  	         15.14	         97.63亿	        108.69亿	 -0.42	   2930	    116	        0.0008	-3	-4.85	-6.11	-0.31	11.01	1.90	0	          2.35	         93.33亿	         85.87	
002150	通润装备	-0.46	--  	0.00	3723.60	  0.85	          0.81	2.63	12.89	12.89	12.90	-0.06	28849	261	12.95	13.08	12.74	12.95	    76.25	机械基件	江苏	12.91	15101	13748	  1.10	51	12	--  	0.78	          0.00	--  	          3.55	         45.79亿	         46.67亿	 -0.42	   1858	     16	        0.0004	-3	-2.92	-5.36	-11.95	-16.46	-27.05	4	          1.83	         20.29亿	         43.47	
000968	蓝焰控股	-0.46	--  	-0.30	3226.78	  0.81	          0.51	2.17	6.43	6.43	6.45	-0.03	49824	359	6.47	6.55	6.41	6.46	     9.75	石油开采	山西	6.48	26555	23269	  1.14	137	31	--  	3.30	          0.00	--  	          9.68	         62.21亿	         62.21亿	 -0.42	   1991	     25	        0.0003	-2	-1.07	-1.22	-7.48	-3.74	-9.56	0	          1.20	         26.63亿	         42.80	
000786	北新建材	-0.46	--  	-0.42	20486.89	  0.87	          0.42	1.66	30.01	30.01	30.03	-0.14	67981	1267	30.10	30.42	29.92	30.15	    15.42	其他建材	北京	30.14	26815	41166	  0.65	20	20	--  	18.96	          0.00	--  	         16.32	        489.90亿	        507.02亿	 -0.42	   3636	     19	        0.0001	-3	-1.21	-3.93	-10.02	13.29	33.26	1	          0.77	        264.24亿	         52.12	
300960	通业科技	-0.46	--  	-0.12	1085.16	  0.75	          0.78	4.25	15.00	15.00	15.02	-0.07	7238	157	15.08	15.19	14.55	15.07	--  	运输设备	深圳	14.99	4115	3123	  1.32	52	10	--  	9.20	          0.02	--  	          0.93	         13.90亿	         15.36亿	 -0.42	    749	     10	        0.0010	-3	-3.15	-3.91	-10.07	-10.18	-30.49	2	          2.83	          3.84亿	         25.00	
688073	毕得医药	-0.46	--  	-0.21	1602.88	  0.97	          1.17	4.31	32.12	32.12	32.21	-0.15	4978	124	32.17	32.77	31.38	32.27	    27.99	化学制药	上海	32.20	2631	2347	  1.12	16	10	--  	1.93	          0.00	--  	          0.43	         13.67亿	         29.19亿	 -0.22	    450	     11	        0.0026	-1	0.22	-0.86	-2.93	-23.76	-42.13	1	          1.33	         12.02亿	         41.17	
603881	DR数据港	-0.47	--  	-0.07	3994.91	  0.81	          0.52	2.72	12.80	12.80	12.81	-0.06	31225	361	12.80	12.98	12.63	12.86	    53.58	软件服务	上海	12.79	16962	14263	  1.19	269	286	--  	16.26	          0.00	--  	          5.99	         76.63亿	         76.63亿	 -0.22	   1852	     17	        0.0003	-3	-3.34	-5.16	-5.95	-16.05	-15.64	0	          1.00	         40.16亿	         52.42	
301016	雷尔伟	-0.47	--  	-0.05	2429.11	  0.60	          4.73	2.86	17.07	17.07	17.08	-0.08	14203	207	17.08	17.30	16.81	17.15	   116.35	运输设备	江苏	17.10	7902	6301	  1.25	72	73	--  	9.56	          0.02	--  	          0.30	          5.12亿	         20.48亿	 -0.42	   1273	     11	        0.0037	-3	-3.43	-5.63	-10.63	-4.69	-22.62	3	          4.73	          5.12亿	         25.00	
300415	伊之密	-0.47	--  	-0.04	6081.12	  0.47	          0.67	2.62	21.29	21.28	21.29	-0.10	28453	764	21.25	21.66	21.10	21.39	    21.52	专用机械	广东	21.37	15507	12946	  1.20	121	1	--  	9.78	          0.00	--  	          4.24	         90.28亿	         99.76亿	 -0.42	   2281	     12	        0.0003	-3	-2.24	-5.80	-8.71	13.43	23.56	0	          0.99	         60.93亿	         61.08	
603306	华懋科技	-0.47	--  	-0.04	6606.09	  0.60	          1.06	2.55	19.14	19.13	19.14	-0.09	34572	224	19.05	19.35	18.86	19.23	    28.95	汽车配件	福建	19.11	18343	16229	  1.13	56	90	--  	62.48	          0.01	--  	          3.26	         62.41亿	         62.41亿	 -0.23	   1965	     18	        0.0005	-3	-3.66	-5.53	-0.99	-11.47	-28.87	3	          1.40	         47.38亿	         75.91	
605033	美邦股份	-0.47	--  	0.31	600.06	  0.62	          1.40	3.67	12.75	12.71	12.75	-0.06	4716	18	12.79	12.89	12.42	12.81	     9.70	农药化肥	陕西	12.72	2732	1984	  1.38	3	8	--  	3.07	          0.01	--  	          0.34	          4.31亿	         17.24亿	 -0.23	    570	      8	        0.0024	-2	-1.69	-1.85	-14.94	-15.85	-28.37	0	          1.40	          4.31亿	         25.00	
000633	合金投资	-0.47	--  	0.00	1650.07	  0.85	          1.01	2.81	4.25	4.25	4.26	-0.02	38794	1355	4.23	4.31	4.19	4.27	   307.49	小金属	新疆	4.25	21053	17741	  1.19	625	729	--  	2.33	          0.00	--  	          3.85	         16.37亿	         16.37亿	 -0.42	   1222	     32	        0.0008	-3	-2.06	-3.62	-18.42	-29.87	-40.14	3	          1.39	         11.83亿	         72.26	
301408	华人健康	-0.47	--  	0.00	1686.79	  1.07	          1.06	3.38	10.61	10.61	10.62	-0.05	15878	265	10.67	10.80	10.44	10.66	    22.21	医药商业	安徽	10.62	8943	6935	  1.29	7	217	--  	0.32	          0.00	--  	          1.49	         15.83亿	         42.44亿	 -0.42	   1217	     13	        0.0009	-3	-1.57	-3.29	-15.39	-17.37	-33.06	1	          1.62	         10.42亿	         24.54	
688161	威高骨科	-0.47	--  	0.19	1494.54	  0.66	          0.92	2.63	21.21	21.21	21.25	-0.10	7072	58	21.31	21.41	20.85	21.31	    60.76	医疗保健	山东	21.13	3370	3702	  0.91	10	13	--  	1.49	          0.00	--  	          0.77	         16.26亿	         84.84亿	 -0.23	    805	      9	        0.0011	-1	0.24	-2.08	-12.46	-26.28	-48.83	0	          1.38	         10.90亿	         12.85	
301331	恩威医药	-0.47	--  	-0.08	1238.49	  0.75	          1.60	2.73	23.33	23.33	23.35	-0.11	5286	35	23.29	23.75	23.11	23.44	    71.24	中成药	西藏	23.43	2396	2890	  0.83	5	52	--  	2.56	          0.00	--  	          0.33	          7.72亿	         24.00亿	 -0.43	    573	      9	        0.0028	-4	-1.92	-5.47	-15.07	-4.50	-15.19	0	          1.60	          7.72亿	         32.17	
600736	苏州高新	-0.47	--  	-0.46	2229.59	  0.68	          0.45	1.64	4.24	4.24	4.25	-0.02	52192	1817	4.26	4.31	4.24	4.26	    10.94	园区开发	江苏	4.27	27136	25056	  1.08	1191	232	--  	14.65	          0.01	--  	         11.51	         48.81亿	         48.81亿	 -0.23	   1417	     37	        0.0003	-3	-2.07	-3.19	-12.03	-11.30	-10.92	1	          0.81	         27.44亿	         56.21	
300873	海晨股份	-0.47	--  	0.00	1727.90	  0.75	          0.69	1.74	14.84	14.83	14.87	-0.07	11627	216	14.87	15.00	14.74	14.91	    14.97	仓储物流	江苏	14.86	5895	5732	  1.03	10	10	--  	10.26	          0.01	--  	          1.69	         25.12亿	         34.22亿	 -0.43	   1126	     10	        0.0006	-3	-3.37	-4.32	-4.57	-25.91	-37.67	0	          1.08	         15.95亿	         46.61	
300625	三雄极光	-0.47	--  	0.00	1575.11	  0.84	          0.94	3.19	10.60	10.59	10.60	-0.05	14891	149	10.54	10.70	10.36	10.65	    52.15	家用电器	广东	10.58	6545	8346	  0.78	50	68	--  	52.59	          0.05	--  	          1.59	         16.85亿	         29.61亿	 -0.43	   1183	     13	        0.0008	-2	-2.11	-1.85	-10.85	-15.20	-25.46	0	          1.50	         10.51亿	         35.49	
300166	东方国信	-0.47	--  	0.16	6137.10	  0.75	          1.05	2.82	6.36	6.35	6.36	-0.03	96595	1859	6.43	6.44	6.26	6.39	   438.59	软件服务	北京	6.35	55703	40892	  1.36	593	105	--  	21.86	          0.00	--  	          9.19	         58.47亿	         73.29亿	 -0.43	   2468	     39	        0.0004	-2	-3.18	-3.49	-6.47	-30.19	-32.34	0	          1.17	         52.45亿	         71.56	
605198	安德利	-0.47	--  	-0.03	2251.66	  0.82	          0.30	1.95	27.54	27.54	27.55	-0.13	8158	111	27.60	27.85	27.31	27.67	    45.03	软饮料	山东	27.60	3618	4540	  0.80	2	19	--  	7.18	          0.01	--  	          2.71	         74.51亿	         74.51亿	 -0.23	   1172	      7	        0.0003	-3	-2.54	-4.41	-28.51	27.03	18.20	8	          4.08	          5.51亿	          7.39	
002799	环球印务	-0.47	--  	0.00	4857.32	  1.71	          2.41	3.45	6.35	6.34	6.35	-0.03	77025	1151	6.30	6.39	6.17	6.38	    22.25	广告包装	陕西	6.31	38844	38181	  1.02	197	18	--  	64.26	          0.06	--  	          3.20	         20.32亿	         20.32亿	 -0.43	   2004	     38	        0.0012	-1	1.75	2.75	-8.76	-24.77	-46.82	2	          4.66	         10.49亿	         51.60	
600128	苏豪弘业	-0.47	--  	0.00	1053.36	  0.66	          0.67	2.20	6.34	6.33	6.34	-0.03	16589	114	6.37	6.40	6.26	6.37	   128.77	商贸代理	江苏	6.35	7842	8747	  0.90	41	90	--  	7.52	          0.01	--  	          2.47	         15.65亿	         15.65亿	 -0.23	    971	     17	        0.0007	-2	-2.00	-2.01	-11.70	-19.23	-35.18	3	          0.91	         11.50亿	         73.52	
002686	亿利达	-0.47	--  	0.00	1576.39	  0.71	          0.71	3.07	4.22	4.22	4.23	-0.02	37185	63	4.21	4.29	4.16	4.24	    54.33	专用机械	浙江	4.24	20185	17000	  1.19	353	21	--  	20.42	          0.02	--  	          5.22	         22.05亿	         23.90亿	 -0.43	   1273	     29	        0.0006	-2	-2.53	-2.32	-12.44	-21.71	-37.67	0	          1.25	         12.58亿	         52.65	
300279	和晶科技	-0.47	--  	0.00	2801.28	  0.99	          1.46	3.07	4.21	4.21	4.22	-0.02	66682	82	4.21	4.25	4.12	4.23	    62.12	元器件	江苏	4.20	28078	38604	  0.73	146	451	--  	6.19	          0.00	--  	          4.58	         19.29亿	         20.59亿	 -0.43	   1813	     37	        0.0008	-2	-2.76	-2.55	-10.24	-20.72	-34.93	0	          2.02	         13.89亿	         67.44	
600598	北大荒	-0.48	--  	-0.31	9960.41	  1.02	          0.44	1.27	12.57	12.57	12.60	-0.06	78920	2560	12.58	12.72	12.56	12.63	    10.07	种植业	黑龙江	12.62	41442	37478	  1.11	77	55	--  	31.20	          0.00	--  	         17.78	        223.45亿	        223.45亿	 -0.23	   2592	     30	        0.0002	-3	-0.79	-1.87	-2.03	4.05	9.02	0	          1.24	         80.12亿	         35.86	
000429	粤高速Ａ	-0.48	--  	0.38	9385.70	  0.95	          0.69	2.00	10.46	10.46	10.47	-0.05	89934	2514	10.51	10.57	10.36	10.51	    13.00	路桥	广东	10.44	54458	35476	  1.54	750	368	--  	7.36	          0.00	--  	         13.03	        136.33亿	        218.70亿	 -0.43	   2948	     31	        0.0002	-3	-0.19	-1.32	1.55	8.96	23.64	0	          1.84	         51.16亿	         23.39	
300342	天银机电	-0.48	--  	0.00	33360.84	  0.49	          5.47	2.92	14.64	14.64	14.65	-0.07	227698	4406	14.67	14.86	14.43	14.71	   411.51	家用电器	江苏	14.65	125316	102382	  1.22	3178	797	--  	378.49	          0.09	--  	          4.16	         60.94亿	         62.23亿	 -0.43	   3511	     65	        0.0016	-3	-6.31	-7.29	6.16	-2.08	-4.13	3	          7.86	         42.40亿	         68.13	
600126	杭钢股份	-0.48	--  	-0.23	9189.83	  1.48	          0.65	2.38	4.18	4.18	4.19	-0.02	217875	2694	4.20	4.27	4.17	4.20	   103.36	普钢	浙江	4.22	106763	111112	  0.96	2600	3189	--  	23.23	          0.00	--  	         33.77	        141.17亿	        141.17亿	 -0.23	   2497	     87	        0.0003	-3	-2.55	-3.24	-12.37	-21.72	-20.83	2	          1.91	         47.70亿	         33.79	
