代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603165	荣晟环保	-3.31	--  	0.00	3031.68	  0.78	          0.67	5.65	16.95	16.93	16.95	-0.58	17686	70	17.57	17.94	16.95	17.53	    18.67	造纸	浙江	17.14	11704	5982	  1.96	5	84	--  	0.35	          0.00	--  	          2.63	         44.61亿	         44.61亿	 -3.22	   1449	     12	        0.0005	-3	-1.79	-7.27	-11.30	22.12	-12.04	
603389	亚振家居	-3.31	--  	0.19	1131.76	  1.11	          0.81	5.15	5.26	5.25	5.26	-0.18	21346	347	5.49	5.49	5.21	5.44	--  	家居用品	江苏	5.30	14397	6949	  2.07	20	434	--  	2.53	          0.01	--  	          2.63	         13.82亿	         13.82亿	 -3.22	   1409	     15	        0.0006	-1	4.02	-3.30	-1.68	16.63	0.96	
300047	天源迪科	-3.31	--  	-0.40	252048.03	  1.39	         38.10	6.86	12.27	12.27	12.28	-0.42	2022588	34451	12.69	12.94	12.07	12.69	    78.64	软件服务	深圳	12.46	1127559	895029	  1.26	1402	519	--  	3316.28	          0.51	--  	          5.31	         65.13亿	         78.25亿	 -3.25	   4746	    426	        0.0080	-1	4.88	21.73	51.29	67.39	56.11	
300014	亿纬锂能	-3.31	--  	-0.09	327019.29	  1.03	          1.84	4.58	95.70	95.70	95.71	-3.28	338514	2718	98.98	99.55	95.02	98.98	    61.41	电气设备	广东	96.60	168004	170510	  0.99	538	48	--  	2536.86	          0.02	--  	         18.36	       1756.91亿	       1814.24亿	 -3.25	   4745	     71	        0.0004	-4	-7.81	-12.75	-23.07	-17.86	-19.03	
002270	华明装备	-3.31	--  	0.12	15251.68	  1.12	          2.36	4.80	8.46	8.45	8.46	-0.29	179512	1616	8.71	8.77	8.35	8.75	    12.53	电气设备	山东	8.50	100310	79202	  1.27	650	555	--  	70.64	          0.02	--  	          7.59	         64.23亿	         64.23亿	 -3.25	   3204	     56	        0.0007	-3	-2.56	-6.62	-17.30	-6.00	-14.64	
300796	贝斯美	-3.31	--  	0.06	2032.25	  0.93	          1.87	4.92	17.50	17.50	17.51	-0.60	11566	188	18.13	18.13	17.24	18.10	    36.16	化工原料	浙江	17.57	7557	4009	  1.89	170	6	--  	0.00	          0.00	--  	          0.62	         10.82亿	         21.20亿	 -3.25	   1165	     10	        0.0016	-1	0.67	-4.57	1.68	9.65	0.34	
002418	康盛股份	-3.31	--  	-0.27	6535.83	  1.10	          1.62	4.42	3.50	3.50	3.51	-0.12	184544	976	3.63	3.65	3.49	3.62	   239.13	家用电器	浙江	3.54	109244	75300	  1.45	1193	626	--  	24.28	          0.01	--  	         11.36	         39.76亿	         39.77亿	 -3.25	   2043	     90	        0.0008	-3	-0.55	-6.41	-8.85	8.03	-9.09	
002865	钧达股份	-3.32	--  	0.00	11750.47	  0.71	          1.50	5.49	57.73	57.73	57.74	-1.98	20027	282	60.00	60.28	57.00	59.71	--  	汽车配件	海南	58.67	10425	9602	  1.09	9	1	--  	61.12	          0.02	--  	          1.34	         77.31亿	         79.26亿	 -3.25	   1957	     10	        0.0008	-1	0.95	-3.12	-11.46	75.79	-17.53	
600327	大东方	-3.32	--  	-0.16	6038.71	  0.86	          1.15	4.48	5.83	5.83	5.84	-0.20	101650	2344	6.02	6.10	5.83	6.03	     9.63	汽车服务	江苏	5.94	68767	32883	  2.09	1629	750	--  	12.04	          0.00	--  	          8.85	         51.58亿	         51.58亿	 -3.23	   2272	     45	        0.0005	-1	1.17	-4.11	-2.02	0.70	-2.02	
002564	天沃科技	-3.32	--  	-0.23	6226.39	  0.87	          1.74	4.27	4.08	4.07	4.08	-0.14	150892	2047	4.23	4.24	4.06	4.22	--  	建筑工程	江苏	4.13	92804	58088	  1.60	603	90	--  	36.17	          0.01	--  	          8.68	         35.43亿	         35.47亿	 -3.25	   2514	     60	        0.0007	-6	-0.24	-5.99	-14.47	4.62	-13.92	
603095	越剑智能	-3.32	--  	-0.11	1844.46	  1.17	          1.95	3.82	25.06	25.06	25.08	-0.86	7285	33	25.99	25.99	25.00	25.92	    15.38	纺织机械	浙江	25.32	5244	2041	  2.57	3	18	--  	0.78	          0.00	--  	          0.37	          9.37亿	         33.08亿	 -3.23	    803	      9	        0.0024	-1	0.74	-3.54	0.04	9.43	-0.32	
002780	三夫户外	-3.32	--  	-0.11	7730.54	  0.77	          3.84	5.74	17.19	17.18	17.19	-0.59	44159	707	17.95	18.15	17.13	17.78	--  	其他商业	北京	17.51	27669	16490	  1.68	125	241	--  	53.31	          0.03	--  	          1.15	         19.79亿	         27.09亿	 -3.26	   2301	     19	        0.0017	-1	0.85	-8.76	-0.47	7.17	-13.18	
002386	天原股份	-3.32	--  	0.00	20328.52	  1.31	          2.38	5.02	10.78	10.77	10.78	-0.37	185533	1646	11.10	11.32	10.76	11.15	    12.90	化工原料	四川	10.96	112187	73346	  1.53	343	891	--  	219.89	          0.03	--  	          7.81	         84.15亿	         84.18亿	 -3.26	   3204	     58	        0.0007	-3	-4.54	-7.86	-20.61	-23.54	-15.32	
300096	易联众	-3.32	--  	-0.33	15984.27	  1.05	          4.84	4.20	8.74	8.73	8.74	-0.30	182155	3733	9.00	9.03	8.65	9.04	--  	软件服务	福建	8.78	106085	76070	  1.39	117	2927	--  	37.08	          0.01	--  	          3.77	         32.91亿	         37.58亿	 -3.26	   3390	     54	        0.0014	-1	1.92	-2.23	1.27	19.89	-2.67	
603336	宏辉果蔬	-3.32	--  	-0.12	16836.33	  0.73	          4.75	7.87	7.86	7.86	7.87	-0.27	208316	3008	8.15	8.46	7.82	8.13	    73.41	农业综合	广东	8.08	125141	83175	  1.50	351	895	--  	87.94	          0.05	--  	          4.39	         34.48亿	         34.48亿	 -3.23	   3530	     59	        0.0013	-1	1.25	-7.85	-2.48	-9.96	0.64	
300102	乾照光电	-3.32	--  	0.00	15837.58	  1.02	          2.82	3.32	7.86	7.86	7.87	-0.27	199513	1488	8.06	8.12	7.85	8.13	    25.33	半导体	福建	7.94	117749	81764	  1.44	342	644	--  	33.53	          0.01	--  	          7.07	         55.58亿	         55.60亿	 -3.26	   3053	     65	        0.0009	-3	-0.73	-5.19	-13.15	0.89	-12.57	
000833	粤桂股份	-3.32	--  	0.00	9135.34	  0.55	          3.92	3.96	6.11	6.11	6.12	-0.21	148110	955	6.35	6.35	6.10	6.32	    11.00	食品	广西	6.17	98982	49128	  2.01	1000	310	--  	38.80	          0.02	--  	          3.78	         23.10亿	         40.84亿	 -3.26	   3002	     49	        0.0013	-1	2.76	-7.57	-8.94	-10.81	-8.26	
605298	必得科技	-3.32	--  	0.37	2000.18	  1.01	          3.88	3.99	18.91	18.90	18.91	-0.65	10474	120	19.56	19.58	18.80	19.56	    26.59	运输设备	江苏	19.10	7363	3111	  2.37	84	42	--  	4.69	          0.01	--  	          0.27	          5.11亿	         20.42亿	 -3.24	   1041	     10	        0.0037	-1	0.98	-4.54	-0.53	6.71	-0.06	
002826	易明医药	-3.32	--  	0.28	4509.15	  1.01	          3.51	7.37	10.76	10.76	10.78	-0.37	42002	1013	11.14	11.27	10.45	11.13	    90.06	化学制药	西藏	10.74	24621	17381	  1.42	17	3	--  	5.79	          0.00	--  	          1.20	         12.86亿	         20.57亿	 -3.26	   1881	     22	        0.0019	-1	0.72	-6.19	-0.92	24.39	-1.74	
000576	甘化科工	-3.32	--  	0.00	9286.71	  1.39	          1.92	5.12	11.34	11.34	11.35	-0.39	81472	1243	11.67	11.81	11.21	11.73	    38.69	食品	广东	11.40	55828	25644	  2.18	27	280	--  	37.93	          0.01	--  	          4.24	         48.09亿	         50.22亿	 -3.26	   1965	     41	        0.0010	-3	-2.09	-7.50	-9.20	2.53	-8.70	
300242	佳云科技	-3.33	--  	-0.39	20122.90	  0.88	          6.48	4.89	4.94	4.93	4.94	-0.17	406702	10132	5.10	5.11	4.86	5.11	    69.25	互联网	广东	4.95	253586	153116	  1.66	726	485	--  	329.36	          0.13	--  	          6.27	         30.99亿	         31.35亿	 -3.26	   3608	    113	        0.0018	-1	6.46	-1.79	4.88	28.64	1.44	
603277	银都股份	-3.33	--  	0.00	2461.84	  1.10	          0.32	6.41	18.85	18.84	18.85	-0.65	12943	29	20.00	20.00	18.75	19.50	    18.22	专用机械	浙江	19.02	9526	3417	  2.79	116	15	--  	54.20	          0.04	--  	          4.10	         77.29亿	         79.21亿	 -3.25	   1151	     11	        0.0003	-2	-2.79	-4.02	2.55	-0.84	1.90	
300973	立高食品	-3.33	--  	-0.01	8627.59	  0.80	          1.93	3.98	116.00	116.00	116.02	-4.00	7338	39	119.67	120.35	115.57	120.00	    74.57	食品	广东	117.58	4493	2845	  1.58	203	1	--  	13.16	          0.00	--  	          0.38	         44.20亿	        196.43亿	 -3.27	   1327	      6	        0.0015	-1	0.62	-4.44	-18.88	-16.22	-12.18	
300331	苏大维格	-3.33	--  	0.03	6734.98	  0.95	          1.39	4.13	29.00	29.00	29.05	-1.00	22929	251	29.99	30.14	28.90	30.00	   107.47	元器件	江苏	29.37	13732	9197	  1.49	75	31	--  	9.00	          0.00	--  	          1.65	         47.97亿	         75.30亿	 -3.27	   1659	     14	        0.0008	-1	0.07	-5.78	-19.89	11.76	-12.99	
002712	思美传媒	-3.33	--  	-0.37	23479.70	  1.62	          7.75	5.00	5.22	5.21	5.22	-0.18	445319	5043	5.37	5.43	5.16	5.40	    45.07	广告包装	浙江	5.27	244144	201175	  1.21	137	3152	--  	521.01	          0.29	--  	          5.74	         29.98亿	         30.34亿	 -3.27	   3786	    118	        0.0020	-1	4.25	-1.50	3.16	27.63	3.57	
300598	诚迈科技	-3.34	--  	0.02	23710.34	  0.79	          2.38	4.68	61.72	61.72	61.74	-2.13	38096	533	63.58	64.35	61.36	63.85	--  	软件服务	江苏	62.24	23034	15062	  1.53	13	1	--  	139.24	          0.02	--  	          1.60	         98.74亿	         98.75亿	 -3.27	   2838	     13	        0.0008	-2	-3.04	-2.67	-8.51	-17.32	-3.55	
603680	今创集团	-3.34	--  	-0.21	2590.83	  1.18	          0.36	3.98	8.98	8.98	9.01	-0.31	28490	789	9.34	9.35	8.98	9.29	    21.99	运输设备	江苏	9.09	20677	7813	  2.65	268	48	--  	12.89	          0.01	--  	          7.84	         70.38亿	         70.93亿	 -3.25	   1327	     21	        0.0003	-1	4.97	-0.44	-1.42	11.28	-2.18	
601177	杭齿前进	-3.34	--  	0.36	3186.91	  1.47	          0.94	4.60	8.40	8.40	8.41	-0.29	37777	888	8.68	8.71	8.31	8.69	    18.21	机械基件	浙江	8.44	27146	10631	  2.55	17	65	--  	0.87	          0.00	--  	          4.00	         33.61亿	         33.61亿	 -3.25	   1527	     25	        0.0006	-1	0.70	-5.08	-6.98	-1.87	-6.77	
600207	安彩高科	-3.34	--  	-0.15	3288.95	  1.29	          0.59	3.34	6.37	6.37	6.38	-0.22	50952	346	6.58	6.59	6.37	6.59	    19.95	供气供热	河南	6.46	30343	20609	  1.47	708	454	--  	0.66	          0.00	--  	          8.63	         54.97亿	         54.97亿	 -3.25	   1295	     39	        0.0005	-3	-1.20	-5.21	-7.42	-5.91	-6.04	
603089	正裕工业	-3.34	--  	0.11	3478.15	  1.24	          1.72	5.17	8.97	8.97	8.98	-0.31	38294	355	9.36	9.40	8.92	9.28	    25.15	汽车配件	浙江	9.08	26445	11849	  2.23	105	4	--  	11.98	          0.02	--  	          2.22	         19.96亿	         19.96亿	 -3.25	   2151	     18	        0.0008	-1	1.42	-6.37	-7.90	18.65	-3.65	
002167	东方锆业	-3.34	--  	0.00	8584.52	  1.13	          2.06	5.08	7.23	7.22	7.23	-0.25	117130	804	7.51	7.57	7.19	7.48	    34.00	小金属	广东	7.33	75374	41756	  1.81	190	201	--  	18.70	          0.01	--  	          5.69	         41.16亿	         55.77亿	 -3.28	   2789	     42	        0.0007	-3	-1.97	-5.74	-10.41	-13.31	-8.48	
000608	阳光股份	-3.34	--  	-0.30	3581.31	  0.86	          1.47	5.78	3.18	3.18	3.19	-0.11	109987	767	3.29	3.36	3.17	3.29	   134.52	区域地产	广西	3.26	66950	43037	  1.56	1074	247	--  	26.19	          0.02	--  	          7.50	         23.84亿	         23.85亿	 -3.28	   2227	     49	        0.0007	-1	1.54	-2.76	-3.05	12.36	4.26	
300639	凯普生物	-3.34	--  	-0.02	39809.02	  0.54	          4.30	5.06	31.50	31.49	31.50	-1.09	124155	1166	32.57	32.95	31.30	32.59	    10.73	医疗保健	广东	32.06	63636	60519	  1.05	51	261	--  	119.65	          0.02	--  	          2.89	         90.93亿	         92.58亿	 -3.28	   4025	     31	        0.0011	-1	0.34	-12.67	14.22	14.55	6.75	
600855	航天长峰	-3.35	--  	0.21	12573.95	  0.71	          2.51	3.76	14.15	14.15	14.16	-0.49	87852	1615	14.56	14.65	14.10	14.64	    54.43	专用机械	北京	14.31	51051	36801	  1.39	19	126	--  	39.28	          0.01	--  	          3.50	         49.52亿	         63.78亿	 -3.26	   3316	     26	        0.0008	-2	-2.53	-5.28	-13.24	21.77	-18.59	
688789	宏华数科	-3.35	--  	0.34	5594.52	  1.25	          1.49	5.63	227.80	227.80	227.99	-7.89	2405	13	239.78	239.78	226.52	235.69	    79.63	专用机械	浙江	232.60	1516	889	  1.71	3	2	--  	4.80	          0.00	--  	          0.16	         36.79亿	        173.13亿	 -3.26	    453	      5	        0.0033	-2	-2.61	-4.77	-18.79	-3.68	-12.99	
603444	吉比特	-3.35	--  	0.00	45992.34	  0.95	          1.65	3.64	384.79	384.79	384.82	-13.34	11874	256	398.00	398.00	383.50	398.13	    17.20	互联网	福建	387.34	7263	4611	  1.58	14	1	--  	405.96	          0.02	--  	          0.72	        276.53亿	        276.53亿	 -3.26	   2814	      4	        0.0006	-1	4.22	-1.08	-3.98	14.52	-8.78	
603058	永吉股份	-3.35	--  	0.12	9555.57	  0.51	          2.58	6.59	8.65	8.64	8.65	-0.30	108082	1780	9.03	9.20	8.61	8.95	    20.23	广告包装	贵州	8.84	61587	46495	  1.32	531	356	--  	118.65	          0.09	--  	          4.19	         36.25亿	         36.25亿	 -3.26	   2789	     39	        0.0009	-5	-3.76	-7.09	5.49	20.81	-10.55	
002695	煌上煌	-3.35	--  	0.00	11731.86	  0.69	          1.76	4.31	14.12	14.12	14.13	-0.49	81733	737	14.59	14.74	14.11	14.61	    29.57	食品	江西	14.35	53669	28064	  1.91	209	24	--  	35.60	          0.01	--  	          4.64	         65.57亿	         72.36亿	 -3.29	   2553	     32	        0.0007	-1	0.97	-4.72	-4.08	6.41	-13.42	
603790	雅运股份	-3.36	--  	-0.09	1240.45	  1.18	          0.62	3.54	10.37	10.36	10.37	-0.36	11850	150	10.73	10.73	10.35	10.73	    24.40	染料涂料	上海	10.47	7982	3868	  2.06	101	79	--  	2.25	          0.00	--  	          1.91	         19.84亿	         19.84亿	 -3.27	   1066	     11	        0.0006	-1	1.80	-3.72	-1.14	4.43	-1.52	
301019	宁波色母	-3.36	--  	-0.14	2712.24	  1.46	          3.34	3.60	40.03	40.02	40.03	-1.39	6679	84	41.20	41.52	40.03	41.42	    31.41	塑料	浙江	40.61	4236	2443	  1.73	1	1	--  	0.82	          0.00	--  	          0.20	          8.01亿	         32.02亿	 -3.29	    769	      9	        0.0043	-3	-0.19	-5.85	-4.42	3.38	-3.26	
002312	川发龙蟒	-3.36	--  	0.00	24908.48	  1.59	          1.58	4.34	11.80	11.79	11.80	-0.41	209685	1270	12.11	12.21	11.68	12.21	    17.46	化工原料	四川	11.88	111822	97863	  1.14	209	1107	--  	27.61	          0.00	--  	         13.24	        156.28亿	        208.06亿	 -3.30	   3386	     62	        0.0005	-3	-3.02	-6.58	-10.67	-30.43	-9.78	
688468	科美诊断	-3.36	--  	-0.04	10375.70	  0.57	         14.76	7.33	18.99	18.99	19.00	-0.66	53051	489	19.98	20.30	18.86	19.65	    52.98	医疗保健	北京	19.56	30231	22820	  1.32	104	135	--  	52.60	          0.07	--  	          0.36	          6.83亿	         76.15亿	 -3.27	   1967	     27	        0.0075	-4	-0.76	-13.57	6.62	16.29	5.97	
300266	兴源环境	-3.36	--  	-0.26	11615.63	  0.61	          1.98	3.62	3.74	3.74	3.75	-0.13	307277	4692	3.87	3.88	3.74	3.87	  1997.19	环境保护	浙江	3.78	217268	90009	  2.41	1223	3056	--  	18.81	          0.00	--  	         15.54	         58.10亿	         58.75亿	 -3.30	   3035	    101	        0.0007	-1	0.78	-5.56	-2.86	10.98	-4.10	
002303	美盈森	-3.36	--  	0.00	10821.49	  0.44	          3.00	4.65	3.74	3.74	3.75	-0.13	285980	1503	3.88	3.89	3.71	3.87	    54.52	造纸	深圳	3.78	179396	106584	  1.68	826	716	--  	36.24	          0.01	--  	          9.52	         35.61亿	         57.27亿	 -3.30	   2844	    101	        0.0011	-1	0.00	-5.79	3.89	14.72	4.18	
600250	南纺股份	-3.36	--  	0.00	1512.06	  0.88	          1.13	3.36	4.89	4.89	4.90	-0.17	30490	1060	5.06	5.06	4.89	5.06	--  	商贸代理	江苏	4.96	21915	8575	  2.56	152	45	--  	25.50	          0.04	--  	          2.70	         13.20亿	         15.19亿	 -3.27	   1352	     23	        0.0008	-1	3.27	-3.16	-1.61	8.66	-2.01	
003030	祖名股份	-3.36	--  	-0.27	2821.70	  0.71	          2.04	5.71	24.72	24.71	24.72	-0.86	11298	220	25.98	25.98	24.52	25.58	    54.04	食品	浙江	24.97	8138	3160	  2.58	19	72	--  	33.77	          0.04	--  	          0.55	         13.66亿	         30.85亿	 -3.30	   1282	      9	        0.0016	-1	1.11	-5.89	1.03	3.87	-4.89	
002457	青龙管业	-3.36	--  	-0.44	20016.80	  0.93	          6.62	4.23	8.91	8.91	8.92	-0.31	221770	2136	9.26	9.27	8.88	9.22	    26.09	塑料	宁夏	9.03	131123	90647	  1.45	100	312	--  	249.74	          0.12	--  	          3.35	         29.83亿	         29.85亿	 -3.30	   3332	     67	        0.0020	-1	3.71	0.56	8.00	18.49	6.46	
300174	元力股份	-3.36	--  	-0.25	5426.95	  1.19	          1.12	3.86	15.52	15.52	15.54	-0.54	34516	687	16.09	16.14	15.52	16.06	    37.89	化工原料	福建	15.72	22943	11573	  1.98	1000	11	--  	2.90	          0.00	--  	          3.10	         48.04亿	         48.46亿	 -3.30	   1795	     19	        0.0006	-3	-0.68	-5.65	-7.23	0.78	-8.44	
600456	宝钛股份	-3.36	--  	0.53	56620.93	  1.22	          2.14	5.51	54.89	54.89	54.90	-1.91	102429	460	56.60	57.29	54.16	56.80	    41.74	小金属	陕西	55.28	51068	51361	  0.99	44	1	--  	44.71	          0.00	--  	          4.78	        262.25亿	        262.25亿	 -3.27	   4344	     24	        0.0005	-3	-3.24	-8.52	-17.30	10.00	-23.53	
002578	闽发铝业	-3.37	--  	0.00	4818.55	  0.64	          1.33	3.61	4.02	4.02	4.03	-0.14	118219	3471	4.14	4.17	4.02	4.16	    60.91	铝	福建	4.08	73765	44454	  1.66	2020	872	--  	53.53	          0.03	--  	          8.86	         35.61亿	         39.72亿	 -3.30	   2202	     54	        0.0006	-2	-1.89	-1.23	3.08	11.67	3.08	
002209	达 意 隆	-3.37	--  	0.15	1659.15	  0.84	          1.54	4.35	6.89	6.89	6.90	-0.24	23804	135	7.16	7.16	6.85	7.13	--  	轻工机械	广东	6.97	14634	9170	  1.60	15	47	--  	0.00	          0.00	--  	          1.55	         10.65亿	         13.45亿	 -3.30	   1207	     20	        0.0013	-1	2.00	-4.83	2.07	19.83	0.88	
300413	芒果超媒	-3.37	--  	-0.04	122528.14	  1.28	          3.02	5.30	43.61	43.60	43.61	-1.52	280919	2313	45.15	45.40	43.01	45.13	    30.90	影视音像	湖南	43.62	130976	149943	  0.87	973	71	--  	128.23	          0.01	--  	          9.31	        406.16亿	        815.82亿	 -3.31	   4686	     60	        0.0006	-3	-1.20	-5.63	-18.01	11.47	-23.79	
688500	慧辰股份	-3.37	--  	-0.12	3560.33	  0.70	          2.22	3.65	37.87	37.87	37.92	-1.32	9232	104	39.19	39.30	37.87	39.19	    95.80	互联网	北京	38.57	5996	3236	  1.85	20	20	--  	34.35	          0.03	--  	          0.42	         15.76亿	         28.13亿	 -3.28	    873	     11	        0.0025	-1	2.51	-7.64	-7.34	20.61	1.42	
300745	欣锐科技	-3.37	--  	-0.46	21752.89	  0.84	          4.31	5.54	57.38	57.38	57.41	-2.00	37859	416	59.36	59.48	56.19	59.38	   411.55	汽车配件	深圳	57.46	20576	17283	  1.19	60	1	--  	6.53	          0.00	--  	          0.88	         50.42亿	         71.58亿	 -3.31	   3378	     11	        0.0013	-4	-5.67	-13.05	-15.82	69.76	-10.63	
600211	西藏药业	-3.37	--  	0.00	19923.74	  0.61	          1.76	3.78	45.03	45.03	45.04	-1.57	43614	621	46.41	46.78	45.02	46.60	    20.01	中成药	西藏	45.68	27114	16500	  1.64	259	130	--  	34.34	          0.01	--  	          2.48	        111.65亿	        111.65亿	 -3.28	   3225	     14	        0.0005	-1	0.54	-5.06	-7.00	-6.09	-14.00	
603013	亚普股份	-3.37	--  	0.20	6499.76	  0.76	          0.83	4.58	15.20	15.20	15.21	-0.53	42384	685	15.70	15.80	15.08	15.73	    12.75	汽车配件	江苏	15.34	23388	18996	  1.23	90	10	--  	9.73	          0.01	--  	          5.10	         77.52亿	         78.14亿	 -3.28	   2070	     20	        0.0004	-4	-1.19	-9.63	-12.54	1.61	-9.09	
003043	华亚智能	-3.37	--  	-0.06	4332.74	  0.66	          3.08	4.52	69.96	69.96	69.98	-2.44	6151	84	72.33	72.40	69.13	72.40	    50.71	专用机械	江苏	70.44	3214	2937	  1.09	11	3	--  	1.45	          0.00	--  	          0.20	         13.99亿	         55.97亿	 -3.31	   1290	      5	        0.0024	-3	-3.08	-9.06	-14.21	33.76	-12.79	
688616	西力科技	-3.37	--  	-0.22	1193.39	  0.89	          2.48	4.11	13.18	13.18	13.20	-0.46	8928	10	13.68	13.69	13.13	13.64	    33.37	电器仪表	浙江	13.37	5490	3438	  1.60	54	10	--  	0.00	          0.00	--  	          0.36	          4.74亿	         19.77亿	 -3.28	    582	     15	        0.0043	-1	0.00	-5.52	-3.01	8.74	-1.50	
002268	卫 士 通	-3.37	--  	0.02	74632.07	  0.86	          1.88	6.01	46.96	46.96	46.97	-1.64	157654	1197	49.15	49.35	46.43	48.60	  3145.90	软件服务	四川	47.34	75960	81694	  0.93	152	25	--  	222.16	          0.01	--  	          8.37	        393.10亿	        397.42亿	 -3.31	   4312	     37	        0.0004	-2	-1.22	-2.78	-5.84	-4.86	-16.05	
002706	良信股份	-3.38	--  	-0.30	8329.51	  1.39	          0.64	4.92	16.31	16.31	16.32	-0.57	50465	399	16.80	17.00	16.17	16.88	    35.99	电气设备	上海	16.51	27789	22676	  1.23	63	116	--  	2.02	          0.00	--  	          7.83	        127.68亿	        166.22亿	 -3.31	   2497	     20	        0.0003	-2	-1.11	-4.39	-11.70	3.10	-8.47	
603458	勘设股份	-3.38	--  	-0.13	26707.53	  1.71	          6.00	4.41	14.02	14.02	14.03	-0.49	186660	1658	14.30	14.66	14.02	14.51	    11.38	建筑工程	贵州	14.31	100415	86245	  1.16	84	55	--  	644.22	          0.16	--  	          3.11	         43.65亿	         44.00亿	 -3.29	   3761	     50	        0.0016	-1	7.72	4.55	9.53	35.46	5.81	
