代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300952	恒辉安防	-1.32	--  	0.00	1217.38	  1.06	          1.66	2.50	20.11	20.11	20.12	-0.27	6019	70	20.38	20.54	20.03	20.38	    30.61	纺织	江苏	20.23	3703	2316	  1.60	41	6	--  	0.00	          0.00	--  	          0.36	          7.29亿	         29.14亿	  2.11	    608	     10	        0.0027	-3	-1.92	-4.00	-5.80	-15.18	-14.06	
002386	天原股份	-1.33	--  	0.00	28803.13	  0.93	          3.27	5.12	11.17	11.17	11.18	-0.15	255532	2740	11.45	11.60	11.02	11.32	    13.36	化工原料	四川	11.27	128934	126598	  1.02	747	578	--  	171.29	          0.02	--  	          7.81	         87.19亿	         87.22亿	  2.11	   3641	     70	        0.0009	-5	-3.25	-5.51	2.95	-4.78	-12.26	
600057	厦门象屿	-1.33	--  	0.00	24841.61	  0.83	          1.30	2.65	8.92	8.92	8.93	-0.12	278348	6425	8.97	9.02	8.78	9.04	     8.71	仓储物流	福建	8.92	132140	146208	  0.90	1466	1216	--  	99.03	          0.01	--  	         21.36	        190.53亿	        192.44亿	  0.84	   4134	     67	        0.0003	-2	-0.66	5.06	7.86	16.15	5.07	
002515	金字火腿	-1.33	--  	0.19	3579.05	  0.82	          0.77	2.28	5.20	5.20	5.21	-0.07	68388	2207	5.25	5.31	5.19	5.27	    67.17	食品	浙江	5.23	42729	25659	  1.67	2435	227	--  	5.15	          0.00	--  	          8.94	         46.48亿	         50.87亿	  2.10	   1863	     37	        0.0004	-4	-0.94	-2.80	-2.99	-9.25	-5.11	
002355	兴民智通	-1.33	--  	0.00	2384.75	  0.81	          0.74	2.47	5.20	5.20	5.21	-0.07	45760	1548	5.26	5.28	5.15	5.27	--  	汽车配件	山东	5.21	26676	19084	  1.40	1091	857	--  	6.10	          0.00	--  	          6.17	         32.09亿	         32.27亿	  2.10	   1366	     33	        0.0005	-3	-1.31	-2.81	-4.58	-12.16	-14.90	
000572	海马汽车	-1.33	--  	0.19	7067.01	  0.59	          0.83	2.28	5.20	5.19	5.20	-0.07	135649	785	5.20	5.29	5.17	5.27	--  	汽车整车	海南	5.21	82711	52938	  1.56	2813	415	--  	69.26	          0.01	--  	         16.42	         85.39亿	         85.52亿	  2.10	   2018	     67	        0.0004	-3	-3.48	-5.46	-3.16	-21.57	-11.11	
600545	卓郎智能	-1.33	--  	0.00	3027.79	  0.67	          0.53	2.99	2.97	2.96	2.97	-0.04	101138	2297	3.00	3.04	2.95	3.01	--  	纺织机械	新疆	2.99	57878	43260	  1.34	741	972	--  	17.34	          0.01	--  	         18.95	         56.29亿	         56.29亿	  0.84	   1757	     58	        0.0003	-2	-2.90	-3.57	6.07	8.79	-1.33	
300399	天利科技	-1.33	--  	0.00	5318.84	  0.69	          2.17	3.21	12.60	12.59	12.60	-0.17	42199	530	12.65	12.79	12.38	12.77	   808.19	互联网	江西	12.60	21807	20392	  1.07	163	200	--  	27.96	          0.03	--  	          1.95	         24.53亿	         24.90亿	  2.10	   2215	     19	        0.0010	-3	-3.98	-8.49	-21.98	11.01	3.96	
300738	奥飞数据	-1.33	--  	0.24	40615.52	  0.55	          4.27	4.31	25.19	25.18	25.19	-0.34	161721	2295	25.55	25.77	24.67	25.53	    58.42	电信运营	广东	25.11	86074	75647	  1.14	277	113	--  	302.26	          0.06	--  	          3.78	         95.30亿	         96.14亿	  2.10	   4068	     40	        0.0011	-5	-1.92	-4.69	20.07	15.23	10.97	
300965	恒宇信通	-1.33	--  	-0.07	1847.22	  0.65	          1.96	3.37	62.16	62.08	62.16	-0.84	2947	36	63.17	63.92	61.80	63.00	    48.69	航空	北京	62.68	1974	973	  2.03	2	15	--  	4.42	          0.00	--  	          0.15	          9.32亿	         37.30亿	  2.10	    587	      5	        0.0033	-4	-0.87	-3.80	1.72	-13.74	-9.46	
688722	同益中	-1.34	--  	-0.07	1689.10	  0.67	          3.11	2.12	12.56	12.54	12.56	-0.17	13400	50	12.70	12.76	12.49	12.73	    51.27	化纤	北京	12.61	7025	6375	  1.10	22	149	--  	0.00	          0.00	--  	          0.43	          5.41亿	         28.22亿	  0.83	    596	     22	        0.0052	-4	-0.55	-3.02	-0.56	-13.32	-8.25	
600685	中船防务	-1.34	--  	0.10	10273.70	  0.69	          0.65	2.52	19.20	19.19	19.20	-0.26	53396	313	19.47	19.54	19.05	19.46	  3337.08	船舶	广东	19.24	30717	22679	  1.35	36	19	--  	13.04	          0.00	--  	          8.21	        157.72亿	        157.72亿	  0.83	   2720	     20	        0.0002	-4	-1.96	-4.89	0.15	-4.29	-17.70	
002387	维信诺	-1.34	--  	-0.11	3882.77	  0.97	          0.35	1.58	8.12	8.12	8.13	-0.11	47731	337	8.19	8.21	8.08	8.23	--  	元器件	江苏	8.13	30942	16789	  1.84	182	136	--  	10.24	          0.00	--  	         13.67	        111.02亿	        112.26亿	  2.10	   1817	     26	        0.0002	-1	1.48	-1.10	-1.22	-8.46	-12.50	
301016	雷尔伟	-1.34	--  	0.00	1205.82	  0.81	          1.69	1.67	23.62	23.62	23.64	-0.32	5073	118	23.89	23.98	23.58	23.94	    19.49	运输设备	江苏	23.77	3230	1843	  1.75	48	14	--  	0.48	          0.00	--  	          0.30	          7.09亿	         28.34亿	  2.10	    595	      9	        0.0028	-2	-1.68	-2.71	-3.40	-15.03	-8.87	
688003	天准科技	-1.34	--  	0.00	1932.96	  0.80	          0.84	2.27	31.72	31.71	31.72	-0.43	6127	39	31.96	31.96	31.23	32.15	   209.50	专用机械	江苏	31.55	3517	2610	  1.35	3	55	--  	1.92	          0.00	--  	          0.73	         23.25亿	         61.41亿	  0.83	    699	      9	        0.0012	-5	-1.41	-4.68	-13.10	-22.50	-16.57	
300733	西菱动力	-1.34	--  	0.00	1668.41	  0.71	          0.46	3.03	22.13	22.13	22.14	-0.30	7467	39	22.30	22.75	22.07	22.43	    94.60	汽车配件	四川	22.34	3606	3861	  0.93	24	6	--  	0.89	          0.00	--  	          1.61	         35.57亿	         38.09亿	  2.10	    834	      9	        0.0006	-4	-2.10	-4.20	-6.67	-6.86	-15.79	
601727	上海电气	-1.34	--  	0.00	10891.84	  0.93	          0.19	1.56	4.42	4.41	4.42	-0.06	245709	3934	4.46	4.47	4.40	4.48	--  	电气设备	上海	4.43	146666	99043	  1.48	2325	1052	--  	90.40	          0.00	--  	        126.55	        559.37亿	        564.94亿	  0.83	   3036	     81	        0.0001	-2	-1.10	-1.56	0.68	-8.49	-9.05	
300201	海伦哲	-1.34	--  	0.00	19966.41	  1.99	          5.70	4.83	3.68	3.68	3.69	-0.05	539415	4841	3.65	3.79	3.61	3.73	    60.07	专用机械	江苏	3.70	304799	234616	  1.30	648	1277	--  	932.10	          0.44	--  	          9.46	         34.81亿	         38.31亿	  2.09	   3302	    163	        0.0017	-1	5.37	2.79	6.35	-4.67	-4.16	
300896	爱美客	-1.34	--  	0.13	60091.49	  0.91	          1.24	3.21	469.50	469.48	469.50	-6.38	12869	121	471.80	474.28	459.00	475.88	   107.47	医疗保健	北京	466.96	6362	6507	  0.98	3	2	--  	106.63	          0.00	--  	          1.04	        488.79亿	       1015.81亿	  2.09	   2966	      4	        0.0004	-3	-0.03	-3.67	3.12	-15.54	-12.42	
300840	酷特智能	-1.34	--  	0.10	1795.35	  1.16	          1.12	2.59	10.30	10.29	10.30	-0.14	17273	188	10.55	10.55	10.28	10.44	    44.49	服饰	山东	10.39	9407	7866	  1.20	105	755	--  	34.18	          0.03	--  	          1.54	         15.89亿	         24.72亿	  2.09	    948	     18	        0.0012	-3	-0.85	-2.83	-0.58	-11.89	-11.05	
001965	招商公路	-1.34	--  	0.00	5413.41	  0.92	          0.34	2.32	8.09	8.09	8.10	-0.11	66513	212	8.16	8.23	8.04	8.20	     9.32	路桥	天津	8.14	29216	37297	  0.78	110	62	--  	10.44	          0.00	--  	         19.33	        156.36亿	        499.82亿	  2.09	   2367	     28	        0.0001	-1	0.61	0.49	-3.34	6.30	5.48	
600617	国新能源	-1.34	--  	0.00	8022.49	  0.91	          1.84	4.70	4.41	4.41	4.42	-0.06	179539	1635	4.55	4.59	4.38	4.47	--  	供气供热	山西	4.47	103327	76212	  1.36	249	369	--  	48.87	          0.03	--  	          9.75	         42.99亿	         60.77亿	  0.83	   2540	     71	        0.0007	-2	-3.87	0.23	7.56	0.45	4.25	
603949	雪龙集团	-1.34	--  	-0.14	4298.40	  0.87	          3.07	3.77	26.45	26.45	26.49	-0.36	16112	194	26.88	27.19	26.18	26.81	    40.73	汽车配件	浙江	26.68	8824	7288	  1.21	108	1	--  	19.08	          0.01	--  	          0.52	         13.88亿	         55.49亿	  0.83	   1104	     15	        0.0028	-1	0.26	3.72	13.61	8.80	15.50	
300453	三鑫医疗	-1.34	--  	0.09	2721.90	  0.94	          0.90	2.78	11.02	11.01	11.02	-0.15	24587	106	11.12	11.26	10.95	11.17	    28.44	医疗保健	江西	11.07	14558	10029	  1.45	367	174	--  	8.67	          0.00	--  	          2.73	         30.11亿	         43.42亿	  2.09	   1175	     21	        0.0008	-2	-0.80	-1.60	2.70	-13.37	-12.75	
600989	宝丰能源	-1.34	--  	0.11	116313.04	  1.27	          3.23	6.49	17.63	17.63	17.64	-0.24	643240	2968	18.31	18.66	17.50	17.87	    18.23	化工原料	宁夏	18.08	340185	303055	  1.12	182	63	--  	1344.42	          0.04	--  	         19.94	        351.59亿	       1292.87亿	  0.83	   4523	    142	        0.0007	-2	-1.65	1.91	6.15	3.71	1.56	
300198	纳川股份	-1.34	--  	0.00	6446.48	  0.65	          2.01	3.76	3.67	3.67	3.68	-0.05	174624	2079	3.69	3.76	3.62	3.72	--  	塑料	福建	3.69	84830	89794	  0.94	486	5002	--  	17.34	          0.01	--  	          8.69	         31.91亿	         37.86亿	  2.09	   1812	     96	        0.0011	-2	-2.62	-3.93	-13.44	-5.17	-8.70	
002314	南山控股	-1.34	--  	-0.26	9221.65	  0.82	          1.86	3.49	3.67	3.67	3.68	-0.05	248829	1959	3.70	3.78	3.65	3.72	    19.82	区域地产	深圳	3.71	121116	127713	  0.95	733	169	--  	83.73	          0.03	--  	         13.38	         49.11亿	         99.38亿	  2.09	   2753	     90	        0.0007	-2	-3.13	-1.09	-13.85	24.41	17.63	
300181	佐力药业	-1.34	--  	0.98	29873.46	  0.66	          5.92	5.00	10.27	10.27	10.28	-0.14	292387	4623	10.31	10.51	9.99	10.41	    35.64	中成药	浙江	10.22	161507	130880	  1.23	2134	173	--  	174.75	          0.04	--  	          4.94	         50.68亿	         62.51亿	  2.09	   4012	     73	        0.0015	-3	-2.98	-5.17	3.74	25.40	-11.92	
000536	华映科技	-1.35	--  	0.46	3003.65	  1.11	          0.49	1.79	2.20	2.19	2.20	-0.03	136543	837	2.21	2.22	2.18	2.23	--  	元器件	福建	2.20	89116	47427	  1.88	3421	1997	--  	38.37	          0.01	--  	         27.63	         60.79亿	         60.85亿	  2.09	   2199	     62	        0.0002	-2	-1.33	-2.66	-1.35	-12.70	-10.57	
300827	上能电气	-1.35	--  	0.01	30556.00	  0.62	          7.19	5.24	79.90	79.89	79.90	-1.09	38747	716	78.91	81.05	76.81	80.99	   177.50	电气设备	江苏	78.86	20443	18304	  1.12	6	32	--  	315.64	          0.08	--  	          0.54	         43.09亿	        105.47亿	  2.09	   2977	     13	        0.0024	-3	-1.07	-7.80	10.40	-21.55	-12.10	
600901	江苏租赁	-1.35	--  	-0.38	6695.11	  1.03	          0.44	1.54	5.13	5.13	5.14	-0.07	129758	1026	5.18	5.20	5.12	5.20	     7.29	多元金融	江苏	5.16	79855	49903	  1.60	367	101	--  	60.09	          0.01	--  	         29.57	        151.72亿	        153.22亿	  0.82	   2871	     45	        0.0002	-1	0.19	-0.59	2.20	0.19	0.78	
600815	厦工股份	-1.35	--  	0.34	2012.34	  0.90	          0.38	3.03	2.93	2.92	2.93	-0.04	68284	1631	2.98	3.00	2.91	2.97	--  	工程机械	福建	2.95	47149	21135	  2.23	3065	107	--  	6.05	          0.00	--  	         17.74	         51.98亿	         51.98亿	  0.82	    837	     82	        0.0005	-2	-2.62	-1.67	-4.25	-3.30	-9.29	
600061	国投资本	-1.35	--  	0.14	14895.37	  1.39	          0.32	1.48	7.31	7.31	7.32	-0.10	202948	2204	7.37	7.40	7.29	7.41	     8.95	证券	上海	7.34	115011	87937	  1.31	186	1570	--  	84.98	          0.00	--  	         64.25	        469.69亿	        469.69亿	  0.82	   3083	     66	        0.0001	-2	-1.07	-2.01	-3.43	-11.18	-11.07	
002940	昂利康	-1.35	--  	0.25	3617.39	  0.72	          1.12	3.81	36.50	36.45	36.50	-0.50	9892	34	36.95	37.60	36.19	37.00	    34.93	化学制药	浙江	36.57	5023	4869	  1.03	4	48	--  	6.28	          0.00	--  	          0.88	         32.16亿	         35.02亿	  2.08	    937	     11	        0.0012	-2	-0.96	-0.49	-1.57	12.41	0.46	
002272	川润股份	-1.35	--  	0.00	3513.07	  0.63	          1.81	2.53	5.84	5.83	5.84	-0.08	59888	1031	5.93	5.95	5.80	5.92	    36.09	机械基件	四川	5.87	34717	25171	  1.38	540	237	--  	20.46	          0.01	--  	          3.30	         19.28亿	         25.60亿	  2.08	   1833	     33	        0.0010	-4	-2.31	-4.57	-1.52	-14.24	-13.23	
688156	路德环境	-1.35	--  	-0.28	4174.97	  0.98	          2.49	6.31	24.06	24.01	24.06	-0.33	17343	88	24.18	24.65	23.11	24.39	    36.17	环境保护	湖北	24.07	9049	8294	  1.09	5	43	--  	28.16	          0.02	--  	          0.70	         16.76亿	         22.10亿	  0.82	   1099	     16	        0.0023	-1	1.16	0.12	-7.46	30.90	23.07	
002117	东港股份	-1.35	--  	-0.10	5850.50	  0.55	          1.22	2.93	8.74	8.73	8.74	-0.12	66369	539	8.86	8.95	8.69	8.86	    24.64	广告包装	山东	8.82	35426	30943	  1.14	147	529	--  	24.72	          0.01	--  	          5.45	         47.68亿	         47.69亿	  2.08	   2495	     27	        0.0005	-3	-1.66	-4.06	5.43	8.30	4.92	
002958	青农商行	-1.36	--  	0.28	5951.74	  0.98	          0.60	1.36	3.64	3.63	3.64	-0.05	162851	4352	3.68	3.68	3.63	3.69	     5.55	银行	山东	3.65	104011	58840	  1.77	4292	1611	--  	37.65	          0.00	--  	         27.06	         98.48亿	        202.22亿	  2.08	   2709	     60	        0.0002	-2	-0.81	-1.36	-3.70	-6.19	-5.70	
605365	立达信	-1.36	--  	0.00	1534.16	  0.88	          1.75	1.86	17.47	17.47	17.50	-0.24	8759	64	17.71	17.76	17.43	17.71	    22.42	家用电器	福建	17.51	5445	3314	  1.64	323	43	--  	3.54	          0.00	--  	          0.50	          8.73亿	         87.35亿	  0.81	    792	     11	        0.0022	-2	-1.56	-2.57	-0.79	-7.08	-8.87	
603037	凯众股份	-1.36	--  	0.00	2160.65	  1.02	          1.17	1.81	17.47	17.47	17.50	-0.24	12285	96	17.66	17.77	17.45	17.71	    21.27	汽车配件	上海	17.59	7890	4395	  1.80	48	4	--  	8.30	          0.01	--  	          1.05	         18.33亿	         18.33亿	  0.81	    912	     13	        0.0013	-3	-1.67	-4.18	-3.74	-26.19	-15.73	
301056	森赫股份	-1.36	--  	-0.16	25056.11	  2.90	         32.83	8.23	11.62	11.62	11.63	-0.16	218964	2424	11.00	11.89	10.92	11.78	    42.92	运输设备	浙江	11.44	102944	116020	  0.89	689	169	--  	1371.70	          1.87	--  	          0.67	          7.75亿	         31.00亿	  2.07	   2983	     73	        0.0110	-1	9.89	10.57	12.60	-2.68	0.78	
601698	中国卫通	-1.36	--  	0.00	6605.79	  1.09	          1.23	2.49	13.06	13.06	13.07	-0.18	50247	442	13.25	13.35	13.02	13.24	   104.84	电信运营	北京	13.15	31132	19115	  1.63	139	77	--  	62.94	          0.01	--  	          4.08	         53.24亿	        522.40亿	  0.81	   2213	     23	        0.0006	-4	-1.19	-2.89	-2.53	-13.23	-9.24	
002962	五方光电	-1.36	--  	-0.08	1216.27	  0.92	          0.63	2.13	11.60	11.59	11.60	-0.16	10425	153	11.68	11.83	11.58	11.76	    35.60	元器件	湖北	11.67	6420	4005	  1.60	252	271	--  	12.73	          0.01	--  	          1.65	         19.16亿	         34.11亿	  2.07	    818	     13	        0.0008	-3	-1.34	-2.93	-1.27	-7.71	-9.09	
002846	英联股份	-1.36	--  	0.14	750.53	  0.61	          0.46	1.36	7.25	7.24	7.25	-0.10	10302	87	7.28	7.34	7.24	7.35	    32.27	广告包装	广东	7.29	5920	4382	  1.35	180	37	--  	9.32	          0.01	--  	          2.23	         16.15亿	         23.08亿	  2.07	    796	     13	        0.0006	-2	-0.94	-1.09	0.98	-3.08	-7.76	
601028	玉龙股份	-1.36	--  	0.59	6135.92	  0.84	          0.41	2.72	18.83	18.77	18.83	-0.26	32452	343	19.09	19.19	18.67	19.09	    35.66	商贸代理	山东	18.91	18331	14121	  1.30	31	536	--  	25.58	          0.00	--  	          7.83	        147.44亿	        147.44亿	  0.81	   1865	     17	        0.0002	-5	-0.31	-5.75	3.46	14.95	-1.11	
603040	新坐标	-1.36	--  	-0.21	2660.12	  2.82	          1.11	3.71	18.10	18.10	18.14	-0.25	14908	322	18.20	18.30	17.62	18.35	    18.50	汽车配件	浙江	17.84	9575	5333	  1.80	68	30	--  	4.55	          0.00	--  	          1.34	         24.25亿	         24.25亿	  0.81	   1423	     10	        0.0008	-4	-1.29	-3.21	-2.11	-19.02	-10.17	
600580	卧龙电驱	-1.36	--  	-0.21	18617.90	  0.84	          1.03	2.30	13.74	13.74	13.75	-0.19	134773	1371	13.75	14.01	13.69	13.93	    20.25	电气设备	浙江	13.81	74941	59832	  1.25	19	291	--  	173.66	          0.02	--  	         13.05	        179.36亿	        180.72亿	  0.81	   3393	     40	        0.0003	-6	-3.33	-7.22	-9.19	-30.25	-24.88	
688036	传音控股	-1.37	--  	0.43	13273.18	  0.71	          0.26	3.93	127.83	127.83	127.97	-1.77	10409	81	130.25	130.25	125.16	129.60	    26.67	通信设备	深圳	127.52	5706	4703	  1.21	24	5	--  	0.00	          0.00	--  	          3.93	        502.71亿	       1024.80亿	  0.80	   1663	      6	        0.0002	-3	-1.52	-3.95	-3.97	-20.60	-18.53	
688500	慧辰股份	-1.37	--  	-0.02	1018.10	  0.52	          0.72	2.03	33.94	33.93	33.94	-0.47	2993	60	34.05	34.50	33.80	34.41	    85.86	互联网	北京	34.01	2192	801	  2.74	10	7	--  	0.00	          0.00	--  	          0.42	         14.13亿	         25.21亿	  0.80	    345	      9	        0.0021	-4	-0.32	-3.93	-5.70	-19.65	-9.11	
300110	华仁药业	-1.37	--  	-0.22	8291.24	  0.95	          1.61	2.96	4.33	4.33	4.34	-0.06	190003	1559	4.40	4.43	4.30	4.39	    32.73	化学制药	山东	4.36	111442	78561	  1.42	128	1295	--  	25.21	          0.01	--  	         11.81	         51.13亿	         51.19亿	  2.07	   2386	     80	        0.0007	-1	0.00	-0.46	0.47	1.17	-9.79	
002322	理工能科	-1.37	--  	-0.08	4471.98	  1.15	          1.13	3.46	10.82	10.82	10.83	-0.15	41090	427	11.02	11.10	10.72	10.97	    17.07	软件服务	浙江	10.88	18929	22161	  0.85	87	300	--  	70.31	          0.03	--  	          3.64	         39.38亿	         41.60亿	  2.07	   1851	     22	        0.0006	-4	-1.61	-4.07	1.22	-9.23	-9.76	
603496	恒为科技	-1.37	--  	0.00	3441.05	  0.61	          1.16	1.98	12.98	12.98	12.99	-0.18	26498	182	13.09	13.14	12.88	13.16	    49.27	IT设备	上海	12.99	14360	12138	  1.18	40	74	--  	18.06	          0.01	--  	          2.28	         29.57亿	         29.59亿	  0.80	   2000	     13	        0.0006	-4	-1.35	-4.49	-10.48	-12.18	-16.26	
300234	开尔新材	-1.37	--  	-0.13	3907.08	  0.71	          1.63	2.33	7.21	7.21	7.22	-0.10	53855	522	7.24	7.35	7.18	7.31	    56.97	陶瓷	浙江	7.25	30029	23826	  1.26	33	357	--  	46.12	          0.02	--  	          3.31	         23.89亿	         36.87亿	  2.07	   1913	     28	        0.0008	-2	-2.92	-2.56	0.28	-14.17	-13.34	
688227	品高股份	-1.37	--  	0.15	1368.44	  1.07	          2.07	2.37	26.64	26.53	26.64	-0.37	5136	62	27.03	27.03	26.39	27.01	--  	软件服务	广东	26.64	3288	1848	  1.78	5	44	--  	0.54	          0.00	--  	          0.25	          6.62亿	         30.12亿	  0.80	    400	     13	        0.0052	-3	-0.99	-2.81	-4.52	-28.18	-16.95	
603797	联泰环保	-1.37	--  	-0.14	1828.25	  0.78	          0.52	2.28	6.48	6.48	6.49	-0.09	28067	328	6.54	6.58	6.43	6.57	    15.61	环境保护	广东	6.51	17911	10156	  1.76	998	124	--  	11.45	          0.01	--  	          5.44	         35.24亿	         37.85亿	  0.80	   1209	     23	        0.0004	-2	-0.90	-1.37	3.02	-5.40	-7.16	
688195	腾景科技	-1.37	--  	-0.04	2612.89	  0.75	          3.78	2.65	21.56	21.56	21.57	-0.30	12134	90	21.85	21.88	21.30	21.86	    53.88	元器件	福建	21.53	6829	5305	  1.29	79	2	--  	2.19	          0.00	--  	          0.32	          6.93亿	         27.89亿	  0.80	   1220	     10	        0.0031	-8	-1.31	-5.60	-21.45	-39.10	-33.62	
300488	恒锋工具	-1.37	--  	-0.91	4930.34	  0.62	          1.28	2.99	28.01	28.01	28.06	-0.39	17501	411	28.25	28.66	27.81	28.40	    32.19	机械基件	浙江	28.17	8810	8691	  1.01	11	1	--  	12.15	          0.01	--  	          1.37	         38.29亿	         46.41亿	  2.06	   1727	     10	        0.0007	-3	-2.07	-5.57	-6.07	-17.13	-1.24	
000532	华金资本	-1.37	--  	0.09	3929.94	  0.83	          0.99	2.66	11.48	11.47	11.48	-0.16	33908	526	11.67	11.74	11.43	11.64	    32.17	多元金融	广东	11.59	21159	12749	  1.66	182	48	--  	74.69	          0.04	--  	          3.44	         39.44亿	         39.57亿	  2.06	   1570	     22	        0.0006	-3	-2.02	-3.94	4.27	-5.36	-3.61	
603336	宏辉果蔬	-1.38	--  	0.00	6312.04	  0.62	          1.98	3.03	7.17	7.17	7.18	-0.10	86926	1029	7.27	7.37	7.15	7.27	    66.97	农业综合	广东	7.26	43847	43079	  1.02	386	1747	--  	36.57	          0.02	--  	          4.39	         31.45亿	         31.45亿	  0.79	   2324	     37	        0.0009	-3	-1.49	-3.23	0.42	-9.81	-8.19	
600749	西藏旅游	-1.38	--  	0.31	19468.31	  0.74	          6.60	5.35	12.90	12.90	12.91	-0.18	149859	3542	12.80	13.35	12.65	13.08	   245.87	旅游景点	西藏	12.99	76280	73579	  1.04	724	5	--  	283.78	          0.21	--  	          2.27	         29.28亿	         29.28亿	  0.79	   3214	     47	        0.0021	-2	-0.30	-0.77	18.67	25.61	27.72	
600120	浙江东方	-1.38	--  	0.00	10652.44	  0.91	          0.85	2.75	4.30	4.29	4.30	-0.06	246092	2183	4.35	4.39	4.27	4.36	    19.06	多元金融	浙江	4.33	149791	96301	  1.56	1076	2746	--  	28.45	          0.00	--  	         28.96	        124.54亿	        124.54亿	  0.79	   2880	     85	        0.0003	-2	-0.46	-1.38	6.17	-2.93	-2.72	
