代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300447	全信股份	-3.31	-0.15	--  	12702.79	          3.70	7.02	19.27	-0.66	19.26	19.27	64294	800	19.90	20.40	19.00	19.93	    38.72	  0.70	电气设备	江苏	19.76	37905	26389	  1.44	5	105	--  	34.23	          0.01	--  	          1.74	         33.51亿	         60.20亿	 -0.98	   2616	     25	        0.0014	-5	-9.31	-0.05	43.80	29.50	          5.03	         24.63亿	
688067	爱威科技	-3.31	0.03	--  	2125.46	          5.00	4.94	30.36	-1.04	30.36	30.37	6926	41	31.40	31.55	30.00	31.40	    78.52	  0.93	医疗保健	湖南	30.69	4564	2362	  1.93	20	4	--  	0.63	          0.00	--  	          0.14	          4.20亿	         20.64亿	 -1.31	    621	     11	        0.0081	-1	-1.58	-3.19	106.39	106.39	          5.00	          4.20亿	
605009	豪悦护理	-3.31	0.00	--  	7255.46	          2.98	3.38	60.41	-2.07	60.40	60.41	11862	77	62.32	62.47	60.36	62.48	    27.18	  1.05	造纸	浙江	61.17	7600	4262	  1.78	57	28	--  	6.23	          0.00	--  	          0.40	         24.01亿	         96.01亿	 -1.31	   1791	      7	        0.0017	-1	1.22	-7.16	-22.60	-52.45	          2.98	         24.01亿	
300866	安克创新	-3.31	-0.02	--  	11664.26	          2.60	4.07	116.99	-4.01	116.97	116.99	9915	168	120.02	120.92	116.00	121.00	    58.14	  0.52	元器件	湖南	117.64	5593	4322	  1.29	1	210	--  	141.62	          0.03	--  	          0.38	         44.54亿	        475.48亿	 -0.98	   1851	      5	        0.0014	-1	-4.72	-5.34	-22.28	-28.43	          2.60	         44.54亿	
002933	新兴装备	-3.32	0.00	--  	5903.39	          3.79	3.91	29.15	-1.00	29.15	29.19	19968	202	30.10	30.18	29.00	30.15	--  	  0.65	航空	北京	29.56	10427	9541	  1.09	22	8	--  	15.65	          0.01	--  	          0.53	         15.38亿	         34.21亿	 -0.98	   2216	      9	        0.0017	-1	-3.16	-12.20	19.57	-14.84	          4.40	         13.21亿	
600513	联环药业	-3.32	0.00	--  	3536.51	          1.44	4.58	8.45	-0.29	8.45	8.46	41184	279	8.73	8.80	8.40	8.74	    23.92	  1.83	化学制药	江苏	8.59	30187	10997	  2.75	240	236	--  	3.14	          0.00	--  	          2.85	         24.12亿	         24.34亿	 -1.32	   1268	     32	        0.0011	-1	-3.10	-2.87	-9.93	-17.17	          2.29	         15.18亿	
603159	上海亚虹	-3.32	0.00	--  	3163.52	          1.47	4.73	15.14	-0.52	15.13	15.14	20605	143	15.67	15.84	15.10	15.66	    41.86	  1.23	专用机械	上海	15.35	13339	7266	  1.84	97	90	--  	5.80	          0.01	--  	          1.40	         21.20亿	         21.20亿	 -1.32	   1290	     16	        0.0011	-3	-6.13	-5.37	0.93	37.39	          2.82	         11.08亿	
600267	海正药业	-3.32	-0.07	--  	10197.84	          0.81	4.08	12.81	-0.44	12.80	12.81	78355	1231	13.33	13.35	12.81	13.25	    29.77	  1.30	化学制药	浙江	13.01	54184	24171	  2.24	1146	19	--  	101.04	          0.01	--  	          9.66	        123.68亿	        149.73亿	 -1.32	   2359	     33	        0.0003	-1	-1.99	-8.11	-6.98	-22.27	          1.40	         71.60亿	
002649	博彦科技	-3.32	0.00	--  	11943.83	          2.61	4.03	9.60	-0.33	9.60	9.61	122580	1109	9.90	9.95	9.55	9.93	    22.65	  1.38	软件服务	北京	9.74	76145	46435	  1.64	703	240	--  	9.31	          0.00	--  	          4.69	         45.05亿	         51.15亿	 -0.99	   2917	     42	        0.0009	-1	-2.93	-11.93	-1.03	9.19	          2.97	         39.59亿	
002232	启明信息	-3.32	0.00	--  	9106.04	          1.99	3.94	11.05	-0.38	11.04	11.05	81155	876	11.43	11.46	11.01	11.43	   201.47	  1.17	软件服务	吉林	11.22	53507	27648	  1.94	302	312	--  	23.89	          0.01	--  	          4.09	         45.14亿	         45.14亿	 -0.99	   2329	     35	        0.0009	-3	-6.76	-8.23	5.36	-3.64	          4.49	         19.99亿	
002735	王子新材	-3.33	0.05	--  	10669.89	          4.29	6.80	19.18	-0.66	19.18	19.19	55551	508	19.84	19.85	18.50	19.84	    80.26	  1.20	塑料	深圳	19.21	34380	21171	  1.62	113	7	--  	66.66	          0.03	--  	          1.30	         24.85亿	         40.95亿	 -0.99	   2730	     20	        0.0016	-1	11.32	15.68	8.62	-25.75	          5.74	         18.58亿	
002557	洽洽食品	-3.33	-0.06	--  	26700.73	          1.22	6.04	42.42	-1.46	42.42	42.43	61818	477	43.60	44.79	42.14	43.88	    27.21	  0.70	食品	安徽	43.19	32597	29221	  1.12	30	13	--  	105.08	          0.01	--  	          5.07	        215.07亿	        215.07亿	 -0.99	   3748	     16	        0.0003	-1	-1.42	5.70	-17.40	-20.04	          2.09	        125.51亿	
002360	同德化工	-3.33	0.11	--  	9576.54	          3.28	5.41	9.29	-0.32	9.29	9.30	101041	914	9.50	9.75	9.23	9.61	    24.97	  0.75	化工原料	山西	9.48	53502	47539	  1.13	61	505	--  	10.74	          0.00	--  	          3.08	         28.64亿	         37.01亿	 -0.99	   2222	     45	        0.0015	-3	-5.11	17.89	24.87	20.65	          3.51	         26.78亿	
300518	盛讯达	-3.33	-0.04	--  	2780.68	          1.38	5.12	38.31	-1.32	38.30	38.31	7109	36	39.67	40.33	38.30	39.63	    33.43	  0.43	软件服务	深圳	39.11	4041	3068	  1.32	26	26	--  	0.40	          0.00	--  	          0.52	         19.80亿	         38.98亿	 -1.00	   1036	      7	        0.0013	-1	-4.39	-6.17	-31.66	5.59	          1.38	         19.80亿	
002298	中电兴发	-3.33	-0.12	--  	11690.46	          2.69	5.00	7.54	-0.26	7.53	7.54	151842	1636	7.81	7.89	7.50	7.80	    30.35	  0.92	软件服务	安徽	7.70	91098	60744	  1.50	745	96	--  	23.12	          0.01	--  	          5.63	         42.49亿	         55.80亿	 -1.00	   2635	     58	        0.0010	-4	-6.56	2.30	6.32	-19.02	          3.24	         35.31亿	
002202	金风科技	-3.33	0.00	--  	109096.27	          2.46	5.53	12.76	-0.44	12.76	12.77	835230	7842	13.20	13.43	12.70	13.20	    13.87	  1.02	电气设备	新疆	13.06	463912	371318	  1.25	4126	395	--  	506.64	          0.02	--  	         33.93	        433.01亿	        440.41亿	 -1.00	   4586	    182	        0.0005	-4	-6.73	4.52	9.72	-8.76	          4.48	        238.10亿	
600560	金自天正	-3.34	0.00	--  	2219.24	          1.06	3.55	9.27	-0.32	9.27	9.28	23634	308	9.54	9.60	9.26	9.59	    37.23	  1.00	电气设备	北京	9.39	14568	9066	  1.61	170	117	--  	4.20	          0.00	--  	          2.24	         20.73亿	         20.73亿	 -1.34	   1452	     16	        0.0007	-3	-4.92	2.20	3.83	3.14	          1.87	         11.70亿	
300424	航新科技	-3.34	-0.10	--  	24631.56	          6.94	5.73	17.38	-0.60	17.37	17.38	139163	1427	17.81	18.28	17.25	17.98	   178.14	  0.71	航空	广东	17.70	76383	62780	  1.22	77	151	--  	40.07	          0.01	--  	          2.01	         34.85亿	         41.69亿	 -1.00	   3279	     42	        0.0021	-2	-4.67	-3.93	21.80	0.17	          8.87	         27.28亿	
001696	宗申动力	-3.34	0.13	--  	21761.87	          3.12	4.82	7.82	-0.27	7.82	7.83	274118	2609	8.11	8.15	7.76	8.09	    17.35	  0.92	摩托车	重庆	7.94	155642	118476	  1.31	1048	835	--  	70.64	          0.01	--  	          8.79	         68.75亿	         89.54亿	 -1.00	   3346	     82	        0.0009	-1	-3.21	-0.63	20.31	5.54	          4.13	         51.94亿	
600596	新安股份	-3.34	0.36	--  	151601.45	          7.33	8.72	27.50	-0.95	27.45	27.50	539073	8258	28.91	29.48	27.00	28.45	    20.22	  0.84	化工原料	浙江	28.12	279292	259781	  1.08	7	333	--  	2904.88	          0.17	--  	          7.35	        202.18亿	        225.06亿	 -1.34	   4701	    115	        0.0016	-1	2.12	26.96	100.88	159.44	          9.22	        160.79亿	
600163	中闽能源	-3.34	0.19	--  	10605.29	          1.99	4.64	5.21	-0.18	5.20	5.21	199360	1099	5.45	5.45	5.20	5.39	    12.70	  0.97	新型电力	福建	5.32	109181	90179	  1.21	1599	304	--  	66.11	          0.03	--  	          9.99	         52.07亿	         88.01亿	 -1.34	   2824	     71	        0.0007	-2	-5.11	2.35	8.32	25.84	          4.46	         23.31亿	
300686	智动力	-3.34	0.00	--  	4960.41	          1.58	4.21	15.63	-0.54	15.62	15.63	31305	227	16.20	16.20	15.52	16.17	    23.21	  0.89	元器件	深圳	15.85	19620	11685	  1.68	49	3051	--  	5.83	          0.00	--  	          1.98	         31.00亿	         41.54亿	 -1.00	   1623	     19	        0.0010	-2	-2.68	-0.76	1.89	-21.89	          1.78	         27.53亿	
300287	飞利信	-3.34	0.00	--  	62412.74	         10.05	6.86	5.21	-0.18	5.21	5.22	1166388	9742	5.43	5.55	5.18	5.39	    94.47	  0.80	软件服务	北京	5.35	612219	554169	  1.10	5200	2732	--  	299.30	          0.05	--  	         11.60	         60.45亿	         74.78亿	 -1.00	   4316	    270	        0.0023	-3	-8.27	0.58	30.91	24.34	         10.84	         56.03亿	
300776	帝尔激光	-3.34	0.02	--  	14244.68	          2.07	4.83	149.75	-5.18	149.75	149.80	9421	84	155.00	156.00	148.51	154.93	    53.83	  1.19	专用机械	湖北	151.20	4496	4925	  0.91	9	10	--  	23.25	          0.00	--  	          0.45	         68.07亿	        158.44亿	 -1.01	   2033	      5	        0.0010	-5	-7.71	-20.68	30.05	0.20	          2.17	         65.16亿	
002095	生 意 宝	-3.34	0.08	--  	2162.46	          0.68	4.67	12.43	-0.43	12.43	12.45	17174	47	12.86	12.98	12.38	12.86	   111.04	  1.49	互联网	浙江	12.59	12449	4725	  2.63	7	20	--  	0.13	          0.00	--  	          2.52	         31.28亿	         31.41亿	 -1.01	    825	     21	        0.0008	-1	-3.87	-8.53	-13.80	-14.69	          1.40	         15.25亿	
605368	蓝天燃气	-3.34	0.00	--  	7086.10	          7.64	5.51	13.87	-0.48	13.86	13.87	50064	280	14.64	14.64	13.85	14.35	    14.67	  1.43	供气供热	河南	14.15	34247	15817	  2.17	110	5	--  	228.82	          0.24	--  	          0.66	          9.08亿	         64.18亿	 -1.34	   1860	     27	        0.0041	-1	1.45	4.28	-8.33	-4.08	          7.64	          9.08亿	
002977	天箭科技	-3.35	0.00	--  	12444.70	          2.99	5.52	89.28	-3.09	89.28	89.29	13664	100	92.03	93.65	88.55	92.37	    98.37	  0.83	通信设备	四川	91.08	7161	6503	  1.10	27	5	--  	43.25	          0.01	--  	          0.46	         40.85亿	         63.84亿	 -1.01	   2165	      6	        0.0014	-2	-5.43	3.94	1.41	-35.72	          4.33	         28.20亿	
300206	理邦仪器	-3.35	0.00	--  	6813.92	          1.54	5.35	13.00	-0.45	13.00	13.01	52040	525	13.46	13.52	12.80	13.45	    15.18	  1.81	医疗保健	深圳	13.09	30889	21151	  1.46	107	192	--  	3.63	          0.00	--  	          3.37	         43.80亿	         75.62亿	 -1.01	   1981	     26	        0.0008	-5	-3.70	-4.20	-23.88	-27.04	          2.03	         33.35亿	
300695	兆丰股份	-3.35	0.34	--  	1243.85	          0.37	4.08	49.97	-1.73	49.81	49.97	2452	57	51.70	51.83	49.72	51.70	    23.56	  1.02	汽车配件	浙江	50.73	1724	728	  2.37	21	5	--  	2.59	          0.00	--  	          0.67	         33.32亿	         33.32亿	 -1.01	    534	      5	        0.0007	-1	-0.87	-1.44	-1.05	-11.42	          1.47	          8.33亿	
002792	通宇通讯	-3.35	-0.05	--  	6908.91	          2.48	3.93	16.74	-0.58	16.73	16.74	40594	450	17.32	17.36	16.68	17.32	    91.57	  1.14	通信设备	广东	17.02	25887	14707	  1.76	9	135	--  	8.14	          0.00	--  	          1.64	         27.44亿	         56.55亿	 -1.01	   2357	     17	        0.0011	-7	-5.00	-4.72	-6.53	-5.69	          3.67	         18.52亿	
002677	浙江美大	-3.35	0.00	--  	12450.60	          1.83	4.97	16.14	-0.56	16.14	16.15	76510	754	16.70	16.75	15.92	16.70	    20.51	  1.04	家用电器	浙江	16.27	44397	32113	  1.38	164	322	--  	73.31	          0.02	--  	          4.18	         67.43亿	        104.27亿	 -1.02	   3734	     20	        0.0005	-1	3.06	-6.11	-20.14	5.29	          3.25	         37.95亿	
600815	厦工股份	-3.36	0.00	--  	11747.76	          2.27	3.36	2.88	-0.10	2.88	2.89	403098	5296	2.95	2.97	2.87	2.98	    89.70	  0.59	工程机械	福建	2.91	250970	152128	  1.65	2113	2265	--  	162.10	          0.07	--  	         17.74	         51.09亿	         51.09亿	 -1.36	   2900	    139	        0.0008	-1	-1.37	20.00	11.62	24.67	          5.35	         21.71亿	
002780	三夫户外	-3.36	0.54	--  	6130.01	          3.35	4.69	16.70	-0.58	16.70	16.71	36416	1375	17.27	17.34	16.53	17.28	   275.73	  1.12	其他商业	北京	16.83	20105	16311	  1.23	1301	20	--  	57.68	          0.04	--  	          1.09	         18.15亿	         24.28亿	 -1.02	   2111	     17	        0.0016	-4	-10.55	-11.17	5.77	-16.00	          3.98	         15.26亿	
300211	亿通科技	-3.36	0.00	--  	4826.04	          1.24	3.96	12.95	-0.45	12.94	12.95	36833	1020	13.30	13.43	12.90	13.40	   318.36	  0.85	通信设备	江苏	13.10	26149	10684	  2.45	164	98	--  	6.38	          0.00	--  	          2.97	         38.45亿	         39.20亿	 -1.02	   1698	     22	        0.0007	-3	-9.06	-0.38	46.33	96.10	          2.45	         19.47亿	
300030	阳普医疗	-3.36	0.00	--  	5318.87	          2.05	4.13	10.07	-0.35	10.07	10.08	52193	566	10.45	10.45	10.02	10.42	    17.31	  1.30	医疗保健	广东	10.19	35185	17008	  2.07	116	216	--  	7.00	          0.00	--  	          2.54	         25.62亿	         31.10亿	 -1.02	   1582	     33	        0.0013	-3	-4.01	-2.61	-5.78	-17.91	          2.41	         21.79亿	
300136	信维通信	-3.36	-0.03	--  	47946.20	          2.24	3.55	25.60	-0.89	25.60	25.61	184844	1523	26.36	26.50	25.56	26.49	    71.82	  1.10	通信设备	深圳	25.94	102388	82456	  1.24	312	322	--  	84.88	          0.00	--  	          8.24	        210.84亿	        247.70亿	 -1.02	   3949	     47	        0.0006	-1	-4.01	-18.55	-4.59	-28.45	          2.38	        198.78亿	
300566	激智科技	-3.36	-0.03	--  	10343.50	          2.16	4.60	27.30	-0.95	27.29	27.30	37571	182	28.18	28.30	27.00	28.25	    48.86	  0.84	元器件	浙江	27.53	22287	15284	  1.46	163	83	--  	63.12	          0.02	--  	          1.74	         47.56亿	         63.55亿	 -1.03	   1942	     19	        0.0011	-3	-12.16	9.63	-9.61	27.69	          3.27	         31.36亿	
688379	华光新材	-3.36	-0.03	--  	1115.03	          2.32	3.92	22.70	-0.79	22.62	22.70	4839	78	23.50	23.53	22.61	23.49	    29.66	  0.67	小金属	浙江	23.04	2826	2013	  1.40	6	66	--  	0.00	          0.00	--  	          0.21	          4.74亿	         19.98亿	 -1.36	    457	     11	        0.0051	-2	-5.22	-3.40	3.30	-5.39	          2.32	          4.74亿	
300608	思特奇	-3.37	-0.14	--  	12563.19	          5.84	5.31	12.92	-0.45	12.91	12.92	95334	616	13.39	13.55	12.84	13.37	--  	  0.99	软件服务	北京	13.18	50059	45275	  1.11	16	132	--  	15.93	          0.01	--  	          1.63	         21.08亿	         27.12亿	 -1.03	   3002	     32	        0.0019	-3	-7.05	-19.65	33.09	22.60	          7.15	         17.24亿	
688519	南亚新材	-3.37	-0.04	--  	14703.41	          6.68	6.53	42.48	-1.48	42.43	42.48	34012	162	44.34	44.77	41.90	43.96	    22.60	  0.61	元器件	上海	43.23	16519	17493	  0.94	2	35	--  	60.48	          0.03	--  	          0.51	         21.62亿	         99.57亿	 -1.37	   2319	     15	        0.0029	-3	-12.30	14.50	47.45	35.81	          6.68	         21.62亿	
002978	安宁股份	-3.37	-0.03	--  	18453.86	          3.68	3.94	51.94	-1.81	51.92	51.94	34927	373	53.38	53.75	51.63	53.75	    13.65	  1.07	小金属	四川	52.84	18604	16323	  1.14	41	71	--  	30.21	          0.01	--  	          0.95	         49.34亿	        208.28亿	 -1.03	   3146	     11	        0.0012	-2	-2.55	-0.23	4.26	14.53	          5.73	         31.68亿	
603330	上海天洋	-3.37	0.06	--  	3799.28	          1.14	4.12	15.49	-0.54	15.49	15.50	24349	142	15.93	15.96	15.30	16.03	    49.34	  1.08	塑料	上海	15.60	16084	8265	  1.95	34	37	--  	6.85	          0.00	--  	          2.14	         33.15亿	         36.82亿	 -1.37	   1606	     15	        0.0007	-1	-0.70	-2.83	-19.85	-28.21	          2.74	         13.74亿	
603327	福蓉科技	-3.37	0.00	--  	2714.06	          1.72	4.26	15.20	-0.53	15.20	15.21	17618	190	15.80	15.80	15.13	15.73	    21.00	  0.99	元器件	四川	15.41	12532	5086	  2.46	144	20	--  	21.49	          0.02	--  	          1.02	         15.58亿	         60.95亿	 -1.37	   1179	     15	        0.0015	-1	-2.56	5.56	4.68	-20.54	          2.57	         10.41亿	
603536	惠发食品	-3.37	-0.31	--  	1857.93	          1.15	4.60	9.46	-0.33	9.46	9.47	19330	107	9.74	9.86	9.41	9.79	--  	  0.86	食品	山东	9.61	12593	6737	  1.87	9	4	--  	3.80	          0.01	--  	          1.68	         15.89亿	         16.26亿	 -1.37	   1495	     13	        0.0008	-1	-2.88	-6.98	-26.78	-47.56	          3.21	          5.70亿	
300194	福安药业	-3.37	0.00	--  	10668.89	          2.59	4.04	4.30	-0.15	4.30	4.31	244027	1061	4.45	4.46	4.28	4.45	    20.79	  0.71	化学制药	重庆	4.37	154796	89231	  1.73	302	696	--  	19.14	          0.00	--  	          9.41	         40.46亿	         51.16亿	 -1.04	   2178	    112	        0.0012	-4	-4.44	-2.27	-1.15	-11.88	          2.81	         37.39亿	
000657	中钨高新	-3.37	0.00	--  	21525.55	          1.79	8.28	12.61	-0.44	12.60	12.61	169862	979	12.92	13.13	12.05	13.05	    43.32	  0.91	小金属	海南	12.67	84789	85073	  1.00	498	164	--  	56.85	          0.01	--  	          9.48	        119.50亿	        135.41亿	 -1.04	   3320	     51	        0.0005	-3	-9.48	-8.29	55.68	73.93	          3.28	         65.32亿	
002128	露天煤业	-3.38	-0.51	--  	73060.90	          3.56	5.15	11.45	-0.40	11.44	11.45	628427	11113	11.59	11.99	11.38	11.85	     5.44	  1.06	煤炭开采	内蒙	11.63	333379	295048	  1.13	850	9	--  	1380.60	          0.17	--  	         17.67	        202.37亿	        220.02亿	 -1.04	   4452	    141	        0.0008	-1	-0.52	11.49	15.66	8.63	          8.71	         82.57亿	
000851	高鸿股份	-3.38	-0.16	--  	9755.76	          1.83	3.70	6.01	-0.21	6.01	6.02	160450	842	6.23	6.23	6.00	6.22	  1533.23	  1.25	通信设备	贵州	6.08	95092	65358	  1.45	2074	225	--  	61.12	          0.01	--  	          8.79	         52.84亿	         69.69亿	 -1.04	   2515	     64	        0.0007	-3	-5.79	-6.39	-3.69	-19.22	          2.11	         45.61亿	
002253	川大智胜	-3.38	0.00	--  	5934.33	          2.01	4.48	14.01	-0.49	14.00	14.01	41716	405	14.53	14.63	13.98	14.50	   147.47	  1.07	软件服务	四川	14.23	27456	14260	  1.93	311	262	--  	2.32	          0.00	--  	          2.07	         29.05亿	         31.61亿	 -1.04	   1766	     24	        0.0011	-3	-6.90	-9.38	6.22	1.89	          2.53	         23.11亿	
300622	博士眼镜	-3.38	-0.28	--  	3079.67	          1.41	5.24	20.29	-0.71	20.29	20.30	15026	308	20.97	21.10	20.00	21.00	    40.88	  1.36	其他商业	深圳	20.49	8347	6679	  1.25	3	43	--  	0.63	          0.00	--  	          1.06	         21.59亿	         35.00亿	 -1.05	   1277	     12	        0.0011	-1	-4.11	-10.30	0.60	48.53	          1.75	         17.40亿	
600887	伊利股份	-3.38	0.12	--  	219871.03	          1.08	4.40	34.00	-1.19	33.99	34.00	639479	6161	35.01	35.35	33.80	35.19	    18.26	  1.47	乳制品	内蒙	34.38	357612	281867	  1.27	7	255	--  	422.21	          0.00	--  	         59.30	       2016.28亿	       2067.94亿	 -1.38	   4743	    135	        0.0002	-2	-3.16	-2.58	-11.21	-21.93	          1.19	       1833.18亿	
002587	奥拓电子	-3.38	0.00	--  	4162.00	          1.90	4.44	4.57	-0.16	4.57	4.58	89789	468	4.75	4.77	4.56	4.73	   137.08	  1.29	元器件	深圳	4.64	61284	28505	  2.15	493	593	--  	3.61	          0.00	--  	          4.73	         21.61亿	         29.80亿	 -1.05	   1808	     50	        0.0011	-1	-2.35	-16.30	5.79	-17.21	          2.11	         19.43亿	
002910	庄园牧场	-3.38	0.00	--  	3402.15	          2.02	3.88	9.71	-0.34	9.71	9.72	34557	300	10.06	10.06	9.67	10.05	    27.16	  1.07	乳制品	甘肃	9.85	22042	12515	  1.76	118	120	--  	2.11	          0.00	--  	          1.71	         16.61亿	         19.15亿	 -1.05	   1340	     26	        0.0015	-1	-1.92	-5.36	-6.09	4.86	          4.36	          7.69亿	
603079	圣达生物	-3.38	-0.05	--  	2294.65	          0.84	3.82	15.70	-0.55	15.70	15.71	14438	190	16.30	16.32	15.70	16.25	    28.73	  1.02	食品	浙江	15.89	9986	4452	  2.24	3	69	--  	4.73	          0.00	--  	          1.71	         26.88亿	         26.88亿	 -1.38	    817	     18	        0.0010	-1	-0.32	3.56	-8.67	-26.12	          1.88	         12.08亿	
