代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
601330	绿色动力	-0.46	-0.11	--  	4062.54	          0.52	2.89	8.61	-0.04	8.61	8.62	46946	258	8.64	8.78	8.53	8.65	    16.40	  0.68	环境保护	深圳	8.65	26448	20498	  1.29	54	81	--  	5.01	          0.00	--  	          8.96	         77.16亿	         85.16亿	 -0.16	   1949	     24	        0.0003	-1	-1.48	0.46	2.50	2.14	          1.48	         27.40亿	
300276	三丰智能	-0.47	-0.23	--  	12516.74	          3.34	2.82	4.23	-0.02	4.23	4.24	298134	4100	4.22	4.26	4.14	4.25	    97.87	  0.67	专用机械	湖北	4.20	145717	152417	  0.96	1767	373	--  	65.07	          0.03	--  	          8.94	         37.81亿	         60.54亿	  0.32	   2705	    110	        0.0012	-1	-0.94	-0.00	28.96	1.44	          5.06	         24.91亿	
600491	龙元建设	-0.48	0.00	--  	2045.66	          0.32	1.43	4.19	-0.02	4.19	4.20	48566	735	4.22	4.24	4.18	4.21	     8.50	  0.48	建筑工程	浙江	4.21	28372	20194	  1.40	1980	732	--  	0.00	          0.00	--  	         15.30	         64.10亿	         64.10亿	 -0.17	    955	     51	        0.0003	-2	-1.18	-17.03	-15.69	-19.12	          0.54	         37.37亿	
600969	郴电国际	-0.48	0.00	--  	612.98	          0.26	1.75	6.27	-0.03	6.27	6.28	9730	171	6.33	6.35	6.24	6.30	    45.21	  0.70	水力发电	湖南	6.30	4669	5061	  0.92	271	39	--  	0.06	          0.00	--  	          3.70	         23.20亿	         23.20亿	 -0.17	    722	     13	        0.0004	-3	-1.11	-3.69	-2.68	-14.84	          0.44	         13.82亿	
300617	安靠智电	-0.48	0.59	--  	5023.98	          1.63	3.26	47.96	-0.23	47.87	47.96	10532	66	48.03	48.57	47.00	48.19	    36.51	  0.62	电气设备	江苏	47.70	5703	4829	  1.18	2	3	--  	1.44	          0.00	--  	          0.65	         31.05亿	         80.64亿	  0.31	   1517	      7	        0.0011	-1	-1.28	2.97	15.68	-2.58	          2.35	         21.51亿	
600575	淮河能源	-0.48	0.49	--  	2932.23	          0.36	1.44	2.07	-0.01	2.06	2.07	141605	2045	2.07	2.09	2.06	2.08	    11.35	  0.92	水运	安徽	2.07	92628	48977	  1.89	2203	20116	--  	40.28	          0.01	--  	         38.86	         80.45亿	         80.45亿	 -0.17	   1348	    105	        0.0003	-2	0.00	-0.96	-9.61	-10.77	          0.99	         29.54亿	
000008	神州高铁	-0.48	-0.47	--  	1930.63	          0.35	0.96	2.07	-0.01	2.07	2.08	93190	1888	2.07	2.08	2.06	2.08	--  	  0.83	运输设备	北京	2.07	60213	32977	  1.83	3777	6739	--  	15.34	          0.00	--  	         26.65	         55.17亿	         57.56亿	  0.31	    969	     96	        0.0004	-1	-0.00	-4.16	-9.61	-18.50	          0.58	         33.18亿	
300226	上海钢联	-0.48	0.00	--  	8788.79	          0.87	4.10	55.77	-0.27	55.77	55.78	15944	235	55.69	56.20	53.90	56.04	    46.66	  1.33	互联网	上海	55.12	8650	7294	  1.19	203	19	--  	8.91	          0.00	--  	          1.84	        102.53亿	        106.48亿	  0.30	   1371	     12	        0.0006	-3	-2.56	-3.35	-20.57	-14.81	          1.17	         75.69亿	
300602	飞荣达	-0.48	0.04	--  	10135.41	          1.42	4.38	22.71	-0.11	22.71	22.73	44076	140	22.66	23.50	22.50	22.82	    81.97	  0.78	元器件	深圳	23.00	24799	19277	  1.29	84	8	--  	19.49	          0.00	--  	          3.11	         70.67亿	        115.01亿	  0.30	   1925	     23	        0.0007	-1	-0.75	17.06	59.15	12.93	          2.32	         43.09亿	
300968	格林精密	-0.48	0.07	--  	4696.96	          3.71	1.86	14.44	-0.07	14.43	14.44	32404	391	14.43	14.63	14.36	14.51	    47.67	  0.94	元器件	广东	14.49	18525	13879	  1.33	338	113	--  	5.48	          0.00	--  	          0.87	         12.61亿	         59.69亿	  0.30	   1474	     22	        0.0025	-1	-0.14	-10.15	-18.05	110.19	          3.71	         12.61亿	
600332	白云山	-0.48	0.16	--  	42308.59	          0.96	3.87	30.85	-0.15	30.85	30.86	135250	1021	31.00	32.00	30.80	31.00	     7.70	  1.02	中成药	广东	31.28	72732	62518	  1.16	33	65	--  	173.91	          0.01	--  	         14.06	        433.72亿	        433.72亿	 -0.18	   3817	     35	        0.0003	-2	0.19	-5.83	2.96	7.45	          2.01	        207.80亿	
300787	海能实业	-0.48	-0.07	--  	3187.13	          2.47	2.54	24.68	-0.12	24.68	24.69	12884	138	24.65	25.08	24.45	24.80	    32.26	  0.61	通信设备	江西	24.74	6559	6325	  1.04	59	6	--  	29.09	          0.03	--  	          0.52	         12.85亿	         37.71亿	  0.30	   1043	     12	        0.0024	-1	-2.37	-18.14	-2.18	-28.26	          3.25	          9.77亿	
000532	华金资本	-0.48	0.00	--  	20793.02	          3.68	3.39	16.45	-0.08	16.45	16.46	126420	2712	16.53	16.77	16.21	16.53	   250.17	  0.70	多元金融	广东	16.45	57138	69282	  0.82	38	165	--  	76.04	          0.03	--  	          3.44	         56.51亿	         56.70亿	  0.30	   3124	     40	        0.0012	-1	7.65	5.99	50.37	41.08	          7.26	         28.63亿	
600561	江西长运	-0.49	-0.23	--  	515.82	          0.53	1.21	4.10	-0.02	4.10	4.11	12526	179	4.11	4.14	4.09	4.12	--  	  0.71	公共交通	江西	4.12	6805	5721	  1.19	445	197	--  	1.85	          0.00	--  	          2.37	          9.72亿	         11.66亿	 -0.18	    798	     16	        0.0007	-1	0.24	-0.96	-5.53	-8.88	          0.73	          7.03亿	
002519	银河电子	-0.49	0.00	--  	5475.25	          1.33	2.44	4.08	-0.02	4.08	4.09	134028	959	4.11	4.15	4.05	4.10	    21.19	  1.04	通信设备	江苏	4.09	74804	59224	  1.26	238	3385	--  	44.88	          0.02	--  	         10.11	         41.25亿	         45.96亿	  0.30	   1487	     90	        0.0009	-1	2.77	-1.68	4.89	-0.25	          1.86	         29.35亿	
603773	沃格光电	-0.49	-0.08	--  	3902.65	          1.42	2.58	22.41	-0.11	22.40	22.41	17391	404	22.57	22.78	22.20	22.52	    62.86	  0.60	元器件	江西	22.44	9543	7848	  1.22	277	39	--  	13.45	          0.01	--  	          1.22	         27.42亿	         27.42亿	 -0.18	   1679	     10	        0.0008	-1	-0.18	9.66	16.03	7.83	          2.56	         15.23亿	
002676	顺威股份	-0.49	0.25	--  	4270.65	          1.46	3.42	4.07	-0.02	4.06	4.07	105220	1916	4.10	4.14	4.00	4.09	    30.51	  0.75	塑料	广东	4.06	60188	45032	  1.34	111	9717	--  	0.66	          0.00	--  	          7.20	         29.30亿	         29.30亿	  0.30	   1841	     57	        0.0008	-1	1.24	-1.93	22.59	23.33	          3.47	         12.33亿	
002392	北京利尔	-0.49	0.00	--  	1380.42	          0.38	0.98	4.07	-0.02	4.07	4.08	33802	155	4.10	4.11	4.07	4.09	    10.86	  0.54	其他建材	北京	4.08	19700	14102	  1.40	804	429	--  	12.96	          0.00	--  	          8.91	         36.25亿	         48.45亿	  0.30	    653	     52	        0.0006	-2	-0.24	-0.49	-7.08	-9.36	          0.43	         31.96亿	
002367	康力电梯	-0.49	-0.11	--  	1924.99	          0.45	2.21	8.11	-0.04	8.10	8.11	23637	508	8.15	8.23	8.05	8.15	    27.64	  0.81	运输设备	江苏	8.14	12079	11558	  1.05	125	103	--  	0.73	          0.00	--  	          5.24	         42.53亿	         64.69亿	  0.30	   1012	     23	        0.0004	-1	0.13	-6.24	-12.23	-14.90	          0.57	         33.86亿	
002488	金固股份	-0.50	-0.16	--  	6262.37	          1.32	1.65	6.03	-0.03	6.03	6.04	103184	1035	6.08	6.12	6.02	6.06	    24.28	  0.77	汽车配件	浙江	6.07	54922	48262	  1.14	385	831	--  	20.67	          0.01	--  	          7.82	         47.17亿	         60.42亿	  0.29	   2209	     47	        0.0006	-1	1.00	0.00	-11.58	-0.65	          1.56	         39.95亿	
600302	标准股份	-0.50	0.00	--  	543.15	          0.39	1.24	4.01	-0.02	4.01	4.02	13553	94	4.03	4.04	3.99	4.03	--  	  1.05	纺织机械	陕西	4.01	8090	5463	  1.48	73	1616	--  	0.24	          0.00	--  	          3.46	         13.87亿	         13.87亿	 -0.19	    600	     23	        0.0007	-3	-0.99	-4.07	-4.07	-11.28	          0.75	          7.25亿	
002972	科安达	-0.50	-0.11	--  	443.22	          0.48	1.06	16.02	-0.08	16.02	16.04	2764	11	15.96	16.13	15.96	16.10	    27.49	  0.55	运输设备	深圳	16.04	1742	1022	  1.70	24	16	--  	2.71	          0.00	--  	          0.57	          9.18亿	         28.25亿	  0.29	    239	     12	        0.0020	-2	-0.87	-5.37	-6.10	-7.66	          0.48	          9.18亿	
601163	三角轮胎	-0.50	0.07	--  	2284.17	          0.20	1.07	13.98	-0.07	13.98	13.99	16349	46	13.98	14.07	13.92	14.05	    14.46	  0.57	汽车配件	山东	13.97	8916	7433	  1.20	7	50	--  	5.45	          0.00	--  	          8.00	        111.84亿	        111.84亿	 -0.19	    909	     18	        0.0002	-1	-0.92	-4.18	-5.98	-10.79	          0.68	         33.56亿	
600508	上海能源	-0.50	-0.19	--  	12224.24	          1.69	3.00	9.96	-0.05	9.96	9.97	122145	1350	10.13	10.15	9.85	10.01	     9.37	  1.17	煤炭开采	上海	10.01	56809	65336	  0.87	67	63	--  	315.85	          0.11	--  	          7.23	         71.98亿	         71.98亿	 -0.19	   2483	     49	        0.0007	-1	1.12	9.69	-1.40	0.99	          4.50	         27.04亿	
002930	宏川智慧	-0.50	-0.16	--  	5171.59	          0.67	1.72	17.90	-0.09	17.89	17.90	28773	391	18.00	18.11	17.80	17.99	    30.01	  0.77	仓储物流	广东	17.97	12973	15800	  0.82	64	158	--  	30.06	          0.01	--  	          4.29	         76.78亿	         79.72亿	  0.29	   2742	     10	        0.0002	-1	2.11	9.41	16.99	-6.82	          1.43	         35.93亿	
688396	华润微	-0.50	-0.10	--  	113848.50	          3.86	4.79	89.46	-0.45	89.46	89.47	127120	1260	89.00	91.52	87.21	89.91	    73.83	  0.52	半导体	江苏	89.56	66406	60714	  1.09	265	5	--  	732.11	          0.03	--  	          3.29	        294.44亿	       1180.95亿	 -0.19	   4133	     31	        0.0009	-1	-7.01	1.89	49.28	43.33	          5.06	        224.55亿	
601595	上海电影	-0.50	-0.19	--  	1816.52	          0.41	1.51	9.91	-0.05	9.91	9.93	18286	349	9.98	10.00	9.85	9.96	    49.28	  0.72	影视音像	上海	9.93	10084	8202	  1.23	297	431	--  	3.09	          0.00	--  	          4.48	         44.42亿	         44.42亿	 -0.20	   1232	     15	        0.0003	-4	-1.20	-10.64	-20.40	-9.17	          1.33	         13.67亿	
002510	天汽模	-0.50	0.00	--  	3798.39	          1.03	0.75	3.96	-0.02	3.96	3.97	95687	2413	3.98	3.99	3.96	3.98	--  	  0.73	汽车配件	天津	3.97	53805	41882	  1.28	3140	2917	--  	6.41	          0.00	--  	          9.31	         36.88亿	         37.28亿	  0.28	   1713	     56	        0.0006	-1	-0.25	-6.60	-3.65	-22.04	          1.33	         28.55亿	
601138	工业富联	-0.50	0.08	--  	44048.01	          1.21	3.27	11.85	-0.06	11.84	11.85	367738	3658	11.98	12.18	11.79	11.91	    18.46	  0.92	通信设备	深圳	11.98	204059	163679	  1.25	360	96	--  	275.78	          0.01	--  	         30.39	        360.10亿	       2354.26亿	 -0.20	   4160	     88	        0.0003	-1	0.34	0.59	-10.70	-11.83	          1.21	        360.10亿	
000685	中山公用	-0.51	0.00	--  	2695.50	          0.27	0.89	7.85	-0.04	7.85	7.86	34270	492	7.87	7.91	7.84	7.89	     9.02	  0.47	水务	广东	7.87	22294	11976	  1.86	131	122	--  	1.26	          0.00	--  	         12.53	         98.38亿	        115.80亿	  0.28	   1400	     24	        0.0002	-2	-0.12	0.64	-0.26	-2.12	          0.59	         45.53亿	
002674	兴业科技	-0.51	0.00	--  	3709.45	          0.93	3.04	13.73	-0.07	13.72	13.73	26957	245	13.75	14.00	13.58	13.80	    50.10	  0.69	纺织	福建	13.76	15206	11751	  1.29	188	2	--  	14.85	          0.01	--  	          2.89	         39.66亿	         40.07亿	  0.28	   2280	     12	        0.0004	-2	-1.36	-1.93	11.99	8.71	          2.48	         14.95亿	
002190	成飞集成	-0.51	-0.05	--  	39819.26	          3.51	4.19	31.38	-0.16	31.38	31.40	125792	777	31.60	32.20	30.88	31.54	  1960.04	  1.15	汽车配件	四川	31.65	63632	62160	  1.02	267	332	--  	81.84	          0.02	--  	          3.59	        112.57亿	        112.57亿	  0.28	   3774	     33	        0.0009	-1	0.55	16.40	34.44	6.48	          7.64	         51.69亿	
002116	中国海诚	-0.51	0.17	--  	284.48	          0.12	1.02	5.86	-0.03	5.86	5.87	4851	189	5.89	5.90	5.84	5.89	    20.37	  0.58	建筑工程	上海	5.86	2689	2162	  1.24	321	146	--  	2.36	          0.00	--  	          4.16	         24.39亿	         24.47亿	  0.28	    583	      8	        0.0002	-1	0.35	-4.25	-5.57	-15.39	          0.27	         10.35亿	
603466	风语筑	-0.51	-0.05	--  	4180.03	          0.64	1.98	15.61	-0.08	15.61	15.62	26718	29	15.69	15.84	15.53	15.69	    10.39	  0.73	文教休闲	上海	15.65	15585	11133	  1.40	22	214	--  	2.67	          0.00	--  	          4.20	         65.53亿	         65.88亿	 -0.20	   1906	     14	        0.0003	-2	1.04	-3.88	-21.24	0.25	          1.98	         21.03亿	
601116	三江购物	-0.51	-0.12	--  	850.84	          0.26	2.17	7.79	-0.04	7.79	7.80	10858	113	7.77	7.90	7.73	7.83	    39.64	  0.85	超市连锁	浙江	7.84	4460	6398	  0.70	109	57	--  	3.73	          0.00	--  	          4.11	         32.00亿	         42.66亿	 -0.20	    526	     21	        0.0005	-1	-0.00	-12.67	-15.15	-24.00	          0.50	         16.88亿	
603883	老百姓	-0.51	0.24	--  	12179.93	          0.64	2.99	46.59	-0.24	46.57	46.59	26084	210	46.88	47.40	46.00	46.83	    20.92	  0.74	医药商业	湖南	46.69	13442	12642	  1.06	4	14	--  	130.33	          0.02	--  	          4.08	        190.08亿	        190.40亿	 -0.21	   2926	      9	        0.0002	-2	5.19	-3.36	-15.33	-25.43	          1.43	         84.85亿	
600477	杭萧钢构	-0.51	0.52	--  	11446.92	          1.37	4.36	3.88	-0.02	3.87	3.88	294078	9997	3.89	3.99	3.82	3.90	    23.39	  1.28	钢加工	浙江	3.89	194645	99433	  1.96	120	881	--  	62.36	          0.01	--  	         21.54	         83.56亿	         83.57亿	 -0.21	   2086	    141	        0.0007	-1	-0.51	11.50	2.64	6.45	          2.38	         47.88亿	
601339	百隆东方	-0.51	0.00	--  	8135.30	          0.93	3.08	5.81	-0.03	5.81	5.82	139557	1112	5.84	5.91	5.73	5.84	     7.92	  0.53	纺织	浙江	5.83	81018	58539	  1.38	232	76	--  	19.16	          0.01	--  	         15.00	         87.15亿	         87.15亿	 -0.21	   3710	     38	        0.0003	-1	-0.69	-3.97	-1.86	52.89	          3.62	         22.42亿	
002958	青农商行	-0.51	0.26	--  	5042.32	          0.48	1.54	3.87	-0.02	3.86	3.87	129685	4918	3.89	3.92	3.86	3.89	     5.89	  0.71	银行	山东	3.89	70849	58836	  1.20	10507	3289	--  	10.27	          0.00	--  	         26.96	        104.32亿	        215.00亿	  0.27	   2015	     64	        0.0002	-3	-1.28	-5.15	-8.08	-21.66	          0.48	        104.32亿	
000725	京东方Ａ	-0.51	0.00	--  	267142.60	          1.37	2.74	5.80	-0.03	5.80	5.81	4582842	43380	5.82	5.91	5.75	5.83	     9.74	  0.80	元器件	北京	5.83	2250230	2332612	  0.96	1564	49870	--  	1772.07	          0.01	--  	        335.37	       1945.14亿	       2018.31亿	  0.27	   4741	    967	        0.0003	-1	-1.70	-7.94	-10.77	-1.70	          1.68	       1580.37亿	
000952	广济药业	-0.51	0.13	--  	1688.55	          0.71	2.32	7.73	-0.04	7.72	7.73	21847	220	7.78	7.83	7.65	7.77	    48.46	  0.58	化学制药	湖北	7.73	15105	6742	  2.24	61	2	--  	4.28	          0.00	--  	          3.09	         23.92亿	         26.82亿	  0.27	    979	     22	        0.0007	-2	-0.13	1.98	3.48	4.32	          0.84	         20.05亿	
603828	柯利达	-0.52	0.00	--  	714.96	          0.31	1.55	3.86	-0.02	3.86	3.87	18507	449	3.88	3.89	3.83	3.88	    29.81	  1.13	装修装饰	江苏	3.86	9574	8933	  1.07	174	498	--  	3.26	          0.00	--  	          5.96	         23.00亿	         23.56亿	 -0.21	    356	     52	        0.0009	-2	-0.78	-5.16	-9.39	-11.47	          0.57	         12.50亿	
600841	上柴股份	-0.52	0.52	--  	3084.24	          0.62	2.38	9.60	-0.05	9.58	9.60	32153	1597	9.60	9.72	9.49	9.65	    33.06	  0.94	机械基件	上海	9.59	16272	15881	  1.02	3	150	--  	9.98	          0.01	--  	          5.22	         50.10亿	         83.20亿	 -0.21	   1593	     20	        0.0004	-1	1.05	1.73	8.51	-10.51	          3.05	         10.12亿	
000758	中色股份	-0.52	-0.16	--  	56550.89	          4.89	6.59	5.74	-0.03	5.74	5.75	962162	6713	6.05	6.10	5.72	5.77	    30.47	  0.79	铅锌	北京	5.88	540397	421765	  1.28	2885	1180	--  	2650.02	          0.34	--  	         19.69	        113.04亿	        113.04亿	  0.27	   3850	    250	        0.0013	-1	-1.71	16.91	4.55	12.99	          7.37	         74.89亿	
603808	歌力思	-0.52	0.00	--  	3528.62	          0.69	2.81	15.22	-0.08	15.22	15.23	23086	346	15.21	15.50	15.07	15.30	    15.01	  0.76	服饰	深圳	15.28	10748	12338	  0.87	66	20	--  	10.80	          0.01	--  	          3.33	         50.61亿	         56.18亿	 -0.22	   1630	     14	        0.0004	-1	3.47	-0.26	1.74	18.82	          1.79	         19.68亿	
000539	粤电力Ａ	-0.53	0.00	--  	5446.24	          0.56	2.63	3.78	-0.02	3.77	3.78	142902	1174	3.78	3.87	3.77	3.80	--  	  0.57	火力发电	广东	3.81	76945	65957	  1.17	6999	125	--  	32.28	          0.01	--  	         25.54	         96.54亿	        198.46亿	  0.26	   1357	    105	        0.0004	-1	0.01	4.13	3.00	0.53	          1.75	         30.80亿	
003032	传智教育	-0.53	-0.07	--  	8449.36	          8.57	3.97	24.56	-0.13	24.55	24.56	34503	346	25.06	25.06	24.08	24.69	   380.22	  0.60	文教休闲	江苏	24.49	17119	17384	  0.98	40	24	--  	80.69	          0.08	--  	          0.40	          9.88亿	         98.84亿	  0.26	   2776	     12	        0.0031	-1	0.98	-18.73	21.57	190.89	          8.57	          9.88亿	
600985	淮北矿业	-0.53	-0.34	--  	33719.04	          3.10	4.04	11.33	-0.06	11.32	11.33	297076	3291	11.45	11.62	11.16	11.39	     5.89	  0.64	煤炭开采	安徽	11.35	156099	140977	  1.11	22	351	--  	685.63	          0.07	--  	          9.59	        108.62亿	        281.10亿	 -0.22	   3560	     83	        0.0009	-1	1.16	4.90	-7.59	7.49	          3.49	         96.50亿	
002060	粤 水 电	-0.53	0.00	--  	9783.84	          2.15	2.12	3.76	-0.02	3.76	3.77	258692	1991	3.77	3.82	3.74	3.78	    22.90	  0.72	建筑工程	广东	3.78	126593	132099	  0.96	2927	2706	--  	7.58	          0.00	--  	         12.02	         45.19亿	         45.21亿	  0.26	   2522	    103	        0.0009	-1	3.87	7.12	16.23	15.87	          3.43	         28.32亿	
000985	大庆华科	-0.53	-0.08	--  	491.54	          0.34	1.06	11.26	-0.06	11.26	11.27	4355	12	11.35	11.35	11.23	11.32	--  	  0.59	化工原料	黑龙江	11.29	2835	1520	  1.87	239	68	--  	0.00	          0.00	--  	          1.30	         14.60亿	         14.60亿	  0.26	    326	     13	        0.0010	-3	-1.57	-7.32	-5.80	-10.87	          0.92	          5.33亿	
600036	招商银行	-0.53	0.00	--  	207005.16	          0.21	2.57	46.75	-0.25	46.75	46.76	442303	4560	46.68	47.30	46.09	47.00	     9.21	  0.71	银行	深圳	46.80	226294	216009	  1.05	717	328	--  	837.94	          0.00	--  	        206.29	       9644.03亿	       9644.03亿	 -0.23	   4699	     94	        0.0000	-3	-2.01	-4.78	-10.85	9.49	          0.38	       5478.33亿	
600202	哈空调	-0.53	0.00	--  	755.58	          0.53	1.33	3.73	-0.02	3.73	3.74	20308	123	3.74	3.74	3.69	3.75	    63.12	  0.80	电气设备	黑龙江	3.72	13736	6572	  2.09	71	905	--  	3.74	          0.00	--  	          3.83	         14.30亿	         14.30亿	 -0.23	    678	     30	        0.0008	-1	0.00	-4.11	-6.98	-11.41	          0.80	          9.43亿	
002671	龙泉股份	-0.54	0.00	--  	1593.12	          0.94	1.34	3.71	-0.02	3.70	3.71	42947	445	3.71	3.74	3.69	3.73	   231.95	  0.85	其他建材	山东	3.71	30470	12477	  2.44	971	862	--  	5.97	          0.00	--  	          4.55	         16.87亿	         21.03亿	  0.25	    608	     71	        0.0016	-4	-1.59	-3.13	-12.29	-11.46	          1.32	         12.05亿	
002835	同为股份	-0.54	0.63	--  	1783.94	          1.29	3.22	11.12	-0.06	11.12	11.13	16198	463	11.23	11.28	10.92	11.18	   244.30	  0.51	元器件	深圳	11.01	9066	7132	  1.27	117	45	--  	5.73	          0.01	--  	          1.25	         13.95亿	         24.42亿	  0.25	   1248	     13	        0.0010	-2	-0.63	-9.60	13.70	-10.97	          2.05	          8.77亿	
603998	方盛制药	-0.54	-0.17	--  	1298.85	          0.54	1.61	5.55	-0.03	5.55	5.56	23309	44	5.60	5.62	5.53	5.58	    25.33	  0.91	中成药	湖南	5.57	15538	7771	  2.00	559	180	--  	4.65	          0.00	--  	          4.29	         23.83亿	         23.83亿	 -0.23	    911	     26	        0.0006	-2	0.36	-6.25	-14.61	-6.41	          1.02	         12.63亿	
