代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603213	镇洋发展	0.00	--  	0.32	5465.51	  0.62	          2.26	1.99	15.60	15.58	15.60	0.00	35203	895	15.57	15.72	15.41	15.60	    16.04	化工原料	浙江	15.53	20816	14387	  1.45	10	438	--  	11.68	          0.01	--  	          1.56	         24.30亿	         67.83亿	  0.68	   1495	     24	        0.0015	0	-1.52	-0.57	16.24	19.08	18.00	6	          4.30	         12.77亿	         18.83	
603183	建研院	0.00	--  	0.00	3040.18	  1.03	          1.32	1.69	4.73	4.72	4.73	0.00	64766	513	4.72	4.73	4.65	4.73	   269.27	建筑工程	江苏	4.69	32551	32215	  1.01	887	2499	--  	16.00	          0.01	--  	          4.92	         23.25亿	         23.69亿	  0.68	   2100	     31	        0.0006	0	-0.63	0.85	2.38	-2.27	2.83	5	          1.73	         17.69亿	         74.69	
603165	荣晟环保	0.00	--  	0.34	2637.62	  1.02	          0.82	1.72	11.65	11.65	11.66	0.00	22827	1056	11.63	11.68	11.48	11.65	    18.01	造纸	浙江	11.55	10712	12115	  0.88	2205	69	--  	6.40	          0.00	--  	          2.78	         32.44亿	         32.44亿	  0.68	   1213	     19	        0.0007	0	1.04	1.84	7.67	6.10	6.88	1	          1.66	         16.02亿	         49.38	
603161	科华控股	0.00	--  	-0.29	8928.04	  0.94	          4.07	5.27	16.70	16.70	16.73	0.00	54258	727	16.60	16.96	16.08	16.70	--  	汽车配件	江苏	16.45	24379	29879	  0.82	14	10	--  	53.78	          0.05	--  	          1.33	         22.28亿	         22.28亿	  0.68	   2092	     26	        0.0019	0	5.16	9.07	32.96	14.46	33.81	4	          7.98	         11.36亿	         50.98	
603156	养元饮品	0.00	--  	0.00	4069.67	  1.00	          0.15	1.27	21.22	21.22	21.24	0.00	19212	276	21.13	21.29	21.02	21.22	    19.99	软饮料	河北	21.18	10373	8839	  1.17	28	94	--  	19.02	          0.00	--  	         12.65	        268.54亿	        268.54亿	  0.68	   1549	     12	        0.0001	0	1.58	0.47	-2.39	12.28	-4.71	0	          0.37	        109.31亿	         40.71	
603131	上海沪工	0.00	--  	0.00	3456.48	  0.98	          0.91	2.73	12.07	12.06	12.07	0.00	28885	64	12.12	12.15	11.82	12.07	    47.23	专用机械	上海	11.97	14392	14493	  0.99	310	139	--  	4.61	          0.00	--  	          3.18	         38.38亿	         38.38亿	  0.68	   1862	     16	        0.0005	0	-0.49	1.26	9.13	-3.98	9.93	2	          2.44	         14.26亿	         37.16	
603113	金能科技	0.00	--  	0.00	4186.03	  1.02	          0.50	1.72	9.87	9.86	9.87	0.00	42723	321	9.85	9.88	9.71	9.87	    24.35	焦炭加工	山东	9.80	20368	22355	  0.91	215	473	--  	6.21	          0.00	--  	          8.55	         84.40亿	         84.40亿	  0.68	   2406	     18	        0.0002	0	0.00	0.71	8.82	7.99	8.82	0	          1.03	         41.06亿	         48.65	
603101	汇嘉时代	0.00	--  	-0.51	1498.22	  0.73	          0.55	2.08	5.77	5.77	5.78	0.00	26013	915	5.77	5.81	5.69	5.77	    57.83	百货	新疆	5.76	10975	15038	  0.73	732	25	--  	0.69	          0.00	--  	          4.70	         27.14亿	         27.14亿	  0.68	   1104	     24	        0.0005	0	0.35	2.67	-6.94	8.66	-8.70	1	          1.47	         10.19亿	         37.54	
603030	全筑股份	0.00	--  	-0.36	3062.19	  0.60	          1.94	1.84	2.72	2.72	2.73	0.00	112737	2052	2.72	2.74	2.69	2.72	--  	装修装饰	上海	2.72	53308	59429	  0.90	3480	3137	--  	23.45	          0.02	--  	          5.80	         15.78亿	         15.78亿	  0.68	   1554	     73	        0.0013	0	-1.81	-0.74	3.42	1.49	3.03	8	          2.88	         10.64亿	         67.41	
601991	大唐发电	0.00	--  	0.35	33602.59	  0.98	          0.94	2.42	2.89	2.88	2.89	0.00	1170940	13582	2.88	2.91	2.84	2.89	    52.49	火力发电	北京	2.87	631612	539328	  1.17	27935	16636	--  	214.59	          0.02	--  	        123.96	        358.25亿	        358.25亿	  0.68	   3899	    300	        0.0002	0	3.58	4.33	6.25	7.84	3.58	0	          3.56	         95.02亿	         26.52	
601988	中国银行	0.00	--  	0.00	32387.44	  0.97	          0.05	0.62	3.21	3.21	3.22	0.00	1009759	21062	3.21	3.22	3.20	3.21	     4.09	银行	北京	3.21	452556	557203	  0.81	30229	150243	--  	183.07	          0.00	--  	       2107.66	       6765.57亿	       6765.57亿	  0.68	   4269	    237	        0.0000	0	-0.31	-0.31	1.90	6.64	1.58	0	          0.49	        657.86亿	          9.72	
601636	旗滨集团	0.00	--  	-0.25	44583.23	  0.92	          1.43	3.43	11.67	11.67	11.68	0.00	383564	5225	11.66	11.85	11.45	11.67	    18.81	玻璃	湖南	11.62	189642	193922	  0.98	490	397	--  	92.58	          0.01	--  	         26.83	        313.16亿	        313.16亿	  0.68	   4034	     95	        0.0004	0	-1.35	-2.75	0.78	41.45	2.46	2	          2.43	        184.13亿	         58.80	
601616	广电电气	0.00	--  	0.28	3453.31	  1.00	          1.02	1.65	3.64	3.63	3.64	0.00	95363	392	3.65	3.65	3.59	3.64	    35.14	电气设备	上海	3.62	47606	47757	  1.00	1783	1956	--  	10.80	          0.00	--  	          9.36	         34.05亿	         34.05亿	  0.68	   2623	     36	        0.0004	0	-0.82	-0.27	10.30	3.41	7.37	1	          1.37	         25.37亿	         74.50	
601608	中信重工	0.00	--  	0.27	6111.48	  1.12	          0.38	1.88	3.73	3.72	3.73	0.00	165415	2641	3.71	3.73	3.66	3.73	    62.86	专用机械	河南	3.69	77034	88381	  0.87	1603	7222	--  	15.21	          0.00	--  	         43.39	        161.86亿	        161.86亿	  0.68	   2255	     73	        0.0002	0	-0.27	0.54	7.80	4.19	6.88	2	          1.16	         52.97亿	         32.73	
601518	吉林高速	0.00	--  	0.00	1808.91	  0.95	          0.46	1.72	2.91	2.90	2.91	0.00	62537	402	2.92	2.92	2.87	2.91	     9.26	路桥	吉林	2.89	32909	29628	  1.11	120	1313	--  	9.40	          0.01	--  	         13.50	         39.30亿	         39.30亿	  0.68	   2131	     29	        0.0002	0	0.00	0.69	3.56	8.18	0.00	2	          1.47	         12.42亿	         31.60	
601456	国联证券	0.00	--  	0.00	29597.32	  0.53	          2.50	1.84	11.98	11.98	11.99	0.00	247639	2440	11.88	12.07	11.85	11.98	    39.54	证券	江苏	11.95	126211	121428	  1.04	487	3392	--  	198.28	          0.02	--  	          9.89	        118.48亿	        286.22亿	  0.68	   3702	     67	        0.0007	0	-2.84	-0.50	6.02	21.26	6.49	3	          2.50	        118.48亿	         41.39	
601398	工商银行	0.00	--  	0.00	84865.42	  1.06	          0.07	0.47	4.30	4.30	4.31	0.00	1974191	29580	4.30	4.31	4.29	4.30	     4.32	银行	北京	4.30	945852	1028339	  0.92	96209	44857	--  	766.48	          0.01	--  	       2696.12	      11593.33亿	      11593.33亿	  0.68	   4576	    431	        0.0000	0	-0.23	-0.46	0.00	5.91	-0.92	0	          0.58	       1457.51亿	         12.57	
601113	华鼎股份	0.00	--  	0.26	2421.81	  0.90	          0.59	2.31	3.90	3.89	3.90	0.00	62354	656	3.91	3.94	3.85	3.90	     8.75	互联网	浙江	3.88	35319	27035	  1.31	240	2229	--  	8.41	          0.00	--  	         10.49	         40.90亿	         43.06亿	  0.68	   1531	     41	        0.0004	0	0.00	1.30	7.73	-0.76	5.69	7	          1.25	         19.50亿	         45.29	
600881	亚泰集团	0.00	--  	0.00	3231.52	  0.68	          0.42	1.69	2.36	2.35	2.36	0.00	137653	1688	2.36	2.37	2.33	2.36	--  	水泥	吉林	2.35	69056	68597	  1.01	4681	241	--  	20.32	          0.00	--  	         32.49	         76.67亿	         76.67亿	  0.68	   2097	     66	        0.0002	0	-0.84	0.86	-1.26	0.43	-1.67	3	          0.52	         63.05亿	         82.23	
600825	新华传媒	0.00	--  	0.00	2804.99	  1.17	          0.67	2.51	3.99	3.98	3.99	0.00	70330	891	3.98	4.04	3.94	3.99	--  	出版业	上海	3.99	30980	39350	  0.79	795	138	--  	0.16	          0.00	--  	         10.45	         41.69亿	         41.69亿	  0.68	   1518	     46	        0.0004	0	0.50	1.53	5.28	13.68	0.50	0	          1.39	         20.22亿	         48.51	
600807	济南高新	0.00	--  	0.00	2080.86	  0.78	          0.73	1.64	3.66	3.65	3.66	0.00	57354	460	3.66	3.67	3.61	3.66	--  	黄金	山东	3.63	31680	25674	  1.23	1345	2433	--  	9.00	          0.00	--  	          7.87	         28.80亿	         32.38亿	  0.68	   2068	     28	        0.0004	0	0.27	2.52	9.25	10.24	7.65	3	          0.99	         21.19亿	         65.45	
600773	西藏城投	0.00	--  	-0.04	23090.51	  0.98	          1.48	3.17	19.25	19.25	19.26	0.00	121224	1354	19.20	19.34	18.73	19.25	   137.37	区域地产	西藏	19.05	67835	53389	  1.27	341	268	--  	24.19	          0.00	--  	          8.20	        157.78亿	        157.78亿	  0.68	   3021	     40	        0.0005	0	-1.53	0.06	6.00	2.45	6.06	6	          2.83	         82.40亿	         52.22	
600757	长江传媒	0.00	--  	0.17	5348.18	  0.87	          0.76	1.55	5.79	5.78	5.79	0.00	92739	1012	5.81	5.82	5.73	5.79	     7.49	出版业	湖北	5.77	44564	48175	  0.93	842	978	--  	13.25	          0.00	--  	         12.13	         70.26亿	         70.27亿	  0.68	   1762	     53	        0.0004	0	-0.86	-0.34	3.95	13.98	1.58	2	          1.76	         30.59亿	         43.53	
600727	鲁北化工	0.00	--  	0.00	4285.09	  0.85	          1.40	1.56	7.03	7.03	7.04	0.00	61430	1228	7.01	7.04	6.93	7.03	    82.64	化工原料	山东	6.98	31986	29444	  1.09	17	1136	--  	13.95	          0.01	--  	          4.40	         30.91亿	         37.16亿	  0.68	   1580	     39	        0.0009	0	-0.85	0.14	7.16	5.24	6.84	1	          1.85	         23.37亿	         62.88	
600724	宁波富达	0.00	--  	0.00	2386.81	  0.97	          0.42	2.28	3.95	3.94	3.95	0.00	60905	609	3.95	3.97	3.88	3.95	    24.30	水泥	浙江	3.92	35261	25644	  1.38	15	1348	--  	16.00	          0.01	--  	         14.45	         57.08亿	         57.09亿	  0.68	   1590	     38	        0.0003	0	0.51	0.26	8.82	14.83	8.22	8	          1.83	         13.15亿	         23.03	
600722	金牛化工	0.00	--  	-0.18	2334.16	  0.84	          0.67	1.55	5.17	5.17	5.18	0.00	45486	651	5.17	5.18	5.10	5.17	    70.14	化工原料	河北	5.13	22143	23343	  0.95	482	1516	--  	7.08	          0.00	--  	          6.80	         35.17亿	         35.17亿	  0.68	   2116	     21	        0.0003	0	-0.39	1.17	6.60	4.44	5.94	1	          1.52	         15.46亿	         43.96	
600715	文投控股	0.00	--  	-0.42	4115.66	  0.69	          0.95	2.58	2.33	2.33	2.34	0.00	177138	1214	2.32	2.35	2.29	2.33	--  	影视音像	辽宁	2.32	92151	84987	  1.08	808	6673	--  	25.98	          0.01	--  	         18.55	         43.22亿	         43.22亿	  0.68	   1986	     89	        0.0005	0	0.87	3.56	0.87	8.88	-3.72	9	          1.78	         23.20亿	         53.68	
600682	南京新百	0.00	--  	0.00	6172.62	  0.78	          0.58	1.73	9.25	9.25	9.26	0.00	67163	695	9.21	9.27	9.11	9.25	    15.21	生物制药	江苏	9.19	38783	28380	  1.37	470	451	--  	18.14	          0.00	--  	         11.65	        107.77亿	        124.52亿	  0.68	   1991	     34	        0.0003	0	0.11	1.09	2.21	9.08	1.31	1	          1.04	         59.66亿	         47.91	
600681	百川能源	0.00	--  	0.00	1049.51	  1.13	          0.17	0.68	4.41	4.41	4.42	0.00	23826	242	4.41	4.42	4.39	4.41	    15.10	供气供热	湖北	4.40	11200	12626	  0.89	658	744	--  	19.32	          0.01	--  	         13.62	         60.06亿	         60.11亿	  0.68	   1089	     22	        0.0002	0	-0.68	0.22	3.76	4.26	3.28	0	          0.68	         15.37亿	         25.57	
600678	四川金顶	0.00	--  	0.00	4182.66	  1.02	          2.00	1.82	6.05	6.05	6.06	0.00	69745	851	6.05	6.06	5.95	6.05	   182.45	水泥	四川	6.00	34713	35032	  0.99	387	706	--  	13.67	          0.01	--  	          3.49	         21.11亿	         21.11亿	  0.68	   1850	     38	        0.0011	0	-0.49	0.83	13.30	14.15	3.07	4	          2.51	         16.78亿	         79.50	
600663	陆家嘴	0.00	--  	-0.09	7237.44	  0.86	          0.24	1.26	10.29	10.28	10.29	0.00	70418	1300	10.25	10.34	10.21	10.29	    26.67	园区开发	上海	10.28	37806	32612	  1.16	318	46	--  	22.65	          0.00	--  	         29.33	        301.85亿	        415.12亿	  0.68	   2109	     33	        0.0001	0	0.78	1.17	5.32	12.09	5.65	1	          1.07	         67.65亿	         16.30	
600616	金枫酒业	0.00	--  	0.00	14176.88	  0.93	          2.78	3.12	7.69	7.68	7.69	0.00	186153	1931	7.61	7.72	7.48	7.69	--  	红黄酒	上海	7.62	90518	95635	  0.95	556	1208	--  	77.85	          0.02	--  	          6.69	         51.45亿	         51.45亿	  0.68	   3036	     61	        0.0009	0	4.06	8.31	19.04	30.34	10.49	2	          4.38	         32.66亿	         63.48	
600590	泰豪科技	0.00	--  	0.00	5171.51	  1.03	          0.96	1.86	6.46	6.46	6.47	0.00	80575	730	6.46	6.48	6.36	6.46	    15.87	电气设备	江西	6.42	44258	36317	  1.22	28	967	--  	7.04	          0.00	--  	          8.44	         54.49亿	         55.10亿	  0.68	   2597	     31	        0.0004	0	0.00	1.25	11.96	-2.56	11.19	0	          1.63	         32.02亿	         58.12	
600539	狮头股份	0.00	--  	-0.13	2082.97	  0.99	          1.31	1.87	6.95	6.95	6.96	0.00	30069	383	6.94	7.00	6.87	6.95	   512.56	互联网	山西	6.93	14905	15164	  0.98	588	332	--  	7.77	          0.01	--  	          2.30	         15.98亿	         15.98亿	  0.68	   1526	     20	        0.0009	0	-0.43	1.61	9.97	4.98	6.60	5	          2.38	          8.79亿	         54.97	
600439	瑞贝卡	0.00	--  	0.00	2637.26	  1.04	          0.87	1.49	2.68	2.68	2.69	0.00	98805	2479	2.69	2.69	2.65	2.68	    60.03	服饰	河南	2.67	56918	41887	  1.36	688	8684	--  	9.68	          0.00	--  	         11.32	         30.34亿	         30.34亿	  0.68	   1697	     58	        0.0005	0	-0.74	0.00	1.13	7.63	-0.37	0	          1.32	         20.11亿	         66.29	
600423	柳化股份	0.00	--  	0.28	1604.97	  0.87	          0.55	1.65	3.63	3.62	3.63	0.00	44288	1022	3.65	3.65	3.59	3.63	   283.86	农药化肥	广西	3.62	21933	22355	  0.98	449	2243	--  	7.70	          0.00	--  	          7.99	         28.99亿	         28.99亿	  0.68	   1667	     27	        0.0003	0	0.00	2.25	8.04	11.69	5.83	1	          0.86	         18.75亿	         64.67	
600386	北巴传媒	0.00	--  	0.00	2495.62	  0.67	          0.72	1.41	4.26	4.26	4.27	0.00	58453	226	4.28	4.30	4.24	4.26	    71.50	汽车服务	北京	4.27	30859	27594	  1.12	656	156	--  	16.69	          0.01	--  	          8.06	         34.35亿	         34.35亿	  0.68	   2248	     26	        0.0003	0	0.24	0.95	9.79	11.23	7.30	3	          1.61	         15.46亿	         45.00	
600378	昊华科技	0.00	--  	0.00	0.00	0.00	--  	0.00	45.13		--  	0.00	0	0	--  	--  	--  	45.13	    40.81	化工原料	四川	45.13	0	0	--  	0	0	--  	0.00	--  	--  	          9.04	        407.95亿	        411.35亿	  0.68	      1	      0	        0.0000	0	0.24	-2.60	5.62	3.63	5.17	0	--  	         99.06亿	         24.08	
600370	三房巷	0.00	--  	0.32	3699.61	  0.96	          1.03	1.61	3.10	3.09	3.10	0.00	119966	2892	3.10	3.11	3.06	3.10	    11.91	化工原料	江苏	3.08	54760	65206	  0.84	3776	6875	--  	3.41	          0.00	--  	         11.65	         36.12亿	        120.79亿	  0.68	   2300	     52	        0.0004	0	0.00	0.98	2.99	2.99	2.31	3	          1.65	         22.60亿	         18.71	
600337	美克家居	0.00	--  	0.00	1340.65	  0.69	          0.31	1.37	2.92	2.91	2.92	0.00	46057	108	2.92	2.93	2.89	2.92	--  	家居用品	江西	2.91	29894	16163	  1.85	2975	1008	--  	2.51	          0.00	--  	         14.96	         43.68亿	         43.68亿	  0.68	   1440	     32	        0.0002	0	-0.34	-0.34	3.91	9.77	3.55	0	          0.55	         24.26亿	         55.54	
600320	振华重工	0.00	--  	0.30	3705.76	  1.03	          0.34	1.51	3.32	3.31	3.32	0.00	111918	644	3.33	3.34	3.29	3.32	   194.84	工程机械	上海	3.31	54498	57420	  0.95	3637	1095	--  	43.66	          0.01	--  	         33.22	        110.29亿	        174.91亿	  0.68	   2206	     51	        0.0002	0	-0.30	-0.00	4.08	2.15	3.43	0	          0.62	         59.87亿	         34.23	
600255	鑫科材料	0.00	--  	0.00	6284.01	  0.79	          1.26	2.14	2.80	2.79	2.80	0.00	226230	4606	2.80	2.81	2.75	2.80	    36.83	小金属	安徽	2.78	99331	126899	  0.78	2533	2019	--  	31.58	          0.01	--  	         17.91	         50.15亿	         50.57亿	  0.68	   2468	     92	        0.0005	0	-1.41	1.08	9.80	2.19	8.53	5	          1.43	         44.39亿	         87.79	
600232	金鹰股份	0.00	--  	0.17	1714.99	  0.97	          0.79	1.85	5.96	5.95	5.96	0.00	28829	188	5.93	6.01	5.90	5.96	    35.01	纺织	浙江	5.95	14749	14080	  1.05	158	270	--  	1.54	          0.00	--  	          3.65	         21.74亿	         21.74亿	  0.68	   1844	     16	        0.0004	0	-0.33	0.17	10.78	6.81	9.16	4	          1.54	         11.18亿	         51.42	
600212	绿能慧充	0.00	--  	0.00	10588.31	  0.67	          2.31	2.87	9.05	9.05	9.06	0.00	118365	1823	9.07	9.09	8.83	9.05	--  	综合类	山东	8.95	65861	52504	  1.25	32	548	--  	100.31	          0.03	--  	          5.12	         46.31亿	         46.31亿	  0.68	   2133	     55	        0.0011	0	0.56	0.12	16.32	-1.84	16.17	9	          2.71	         39.56亿	         85.43	
600189	泉阳泉	0.00	--  	0.00	9240.54	  1.36	          1.84	2.44	6.97	6.97	6.98	0.00	131621	1234	7.02	7.12	6.95	6.97	    43.26	软饮料	吉林	7.02	66408	65213	  1.02	1097	401	--  	54.21	          0.02	--  	          7.15	         49.85亿	         49.85亿	  0.68	   1947	     68	        0.0009	0	0.58	2.35	4.97	17.74	2.80	1	          3.30	         27.77亿	         55.71	
600185	格力地产	0.00	--  	0.10	70091.56	  1.28	          3.68	4.44	10.13	10.13	10.14	0.00	694555	12375	10.09	10.33	9.88	10.13	--  	区域地产	广东	10.09	341745	352810	  0.97	95	1706	--  	300.68	          0.03	--  	         18.85	        190.95亿	        190.95亿	  0.68	   4117	    169	        0.0009	0	0.90	2.43	-7.40	72.57	-2.88	9	          6.68	        105.40亿	         55.20	
600178	东安动力	0.00	--  	0.00	3408.66	  0.92	          1.10	1.47	6.78	6.77	6.78	0.00	50639	213	6.77	6.78	6.68	6.78	    22.50	汽车配件	黑龙江	6.73	23642	26997	  0.88	2405	1019	--  	17.13	          0.01	--  	          4.62	         31.33亿	         32.26亿	  0.68	   1903	     27	        0.0006	0	0.00	0.59	14.33	3.99	12.25	3	          2.26	         15.22亿	         47.18	
600125	铁龙物流	0.00	--  	0.18	7815.15	  0.70	          1.09	1.44	5.54	5.53	5.54	0.00	141899	2476	5.53	5.55	5.47	5.54	    13.91	铁路	辽宁	5.51	76319	65580	  1.16	1694	2479	--  	33.79	          0.01	--  	         13.06	         72.33亿	         72.33亿	  0.68	   2510	     57	        0.0004	0	-0.72	0.54	3.75	3.17	1.47	0	          1.55	         50.62亿	         69.99	
600004	白云机场	0.00	--  	0.00	26960.57	  0.59	          0.81	1.83	14.24	14.23	14.24	0.00	190554	2769	14.15	14.26	14.00	14.24	--  	机场	广东	14.15	111581	78973	  1.41	422	1297	--  	403.98	          0.03	--  	         23.67	        337.02亿	        337.02亿	  0.68	   3699	     52	        0.0002	0	2.01	1.94	-4.88	-9.93	-5.13	0	          1.88	        144.25亿	         42.80	
300997	欢乐家	0.00	--  	0.00	5898.79	  1.43	          5.37	2.76	12.31	12.30	12.31	0.00	48297	405	12.35	12.39	12.05	12.31	    35.31	软饮料	广东	12.21	27633	20664	  1.34	91	479	--  	292.94	          0.26	--  	          0.90	         11.08亿	         55.40亿	  0.63	   1765	     27	        0.0030	0	2.93	5.04	-1.36	16.46	-5.31	0	          5.37	         11.08亿	         20.00	
300929	华骐环保	0.00	--  	0.00	2286.08	  1.17	          1.97	1.56	12.18	12.18	12.20	0.00	18840	322	12.17	12.22	12.03	12.18	    28.63	环境保护	安徽	12.13	10024	8816	  1.14	133	181	--  	1.22	          0.00	--  	          0.95	         11.62亿	         16.09亿	  0.63	    922	     20	        0.0021	0	0.33	1.58	8.56	2.10	7.31	0	          2.36	          9.72亿	         60.39	
300886	华业香料	0.00	--  	0.15	1461.95	  0.73	          1.67	2.87	26.44	26.44	26.47	0.00	5551	15	26.43	26.80	26.04	26.44	    66.46	化工原料	安徽	26.34	2768	2783	  0.99	8	56	--  	0.00	          0.00	--  	          0.33	          8.76亿	         19.71亿	  0.63	    576	     10	        0.0029	0	-0.38	0.26	22.81	13.48	21.34	0	          2.31	          6.35亿	         32.23	
