代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601869	长飞光纤	0.00	--  	-0.02	5097.37	  1.01	          0.38	1.85	33.48	33.48	33.49	0.00	15263	142	33.56	33.73	33.11	33.48	    20.90	通信设备	湖北	33.40	7358	7905	  0.93	17	18	--  	22.15	          0.01	--  	          4.06	        136.04亿	        136.04亿	  0.28	   1885	      8	        0.0002	0	0.54	-0.83	5.75	-7.87	4.07	2	          1.43	         35.68亿	         26.23	
601860	紫金银行	0.00	--  	0.00	17976.31	  2.10	          1.90	1.85	2.70	2.69	2.70	0.00	664810	36480	2.70	2.73	2.68	2.70	     5.67	银行	江苏	2.70	333767	331043	  1.01	14590	11428	--  	180.04	          0.02	--  	         35.08	         94.71亿	         98.85亿	  0.28	   2667	    249	        0.0007	0	1.12	0.75	-3.91	8.43	8.43	1	          2.28	         78.62亿	         79.54	
601825	沪农商行	0.00	--  	0.00	10322.49	  0.98	          0.37	0.99	6.05	6.04	6.05	0.00	170894	11444	6.04	6.07	6.01	6.05	     4.21	银行	上海	6.04	87700	83194	  1.05	2526	4934	--  	43.49	          0.00	--  	         46.22	        279.62亿	        583.49亿	  0.28	   2631	     65	        0.0001	0	1.17	1.17	4.13	11.01	9.21	0	          0.38	        273.16亿	         46.81	
601816	京沪高铁	0.00	--  	0.59	60864.25	  2.00	          0.24	1.76	5.12	5.12	5.13	0.00	1189692	380362	5.13	5.16	5.07	5.12	    24.48	铁路	北京	5.12	656859	532833	  1.23	4749	14132	--  	144.87	          0.00	--  	        491.06	       2514.25亿	       2514.25亿	  0.28	   4204	    283	        0.0001	0	0.79	1.38	-4.66	-2.48	4.28	0	          0.55	       1100.38亿	         43.77	
601777	力帆科技	0.00	--  	-0.26	4368.37	  0.89	          0.53	2.47	3.64	3.63	3.64	0.00	119843	25578	3.70	3.70	3.61	3.64	   207.09	摩托车	重庆	3.65	64792	55051	  1.18	4618	423	--  	100.20	          0.02	--  	         22.50	         81.92亿	        166.40亿	  0.28	   1906	     63	        0.0003	0	-0.82	-3.45	-5.21	3.41	-5.70	2	          0.86	         50.73亿	         30.49	
601598	中国外运	0.00	--  	0.19	13633.99	  0.93	          0.50	1.75	5.15	5.14	5.15	0.00	264274	4499	5.18	5.20	5.11	5.15	     8.65	仓储物流	北京	5.16	120975	143299	  0.84	2225	2496	--  	140.27	          0.02	--  	         52.56	        270.68亿	        270.68亿	  0.28	   2920	     91	        0.0002	0	0.78	0.98	5.10	15.99	37.70	2	          2.23	         60.93亿	         22.51	
601515	东风股份	0.00	--  	0.00	3928.29	  1.04	          0.52	1.23	4.07	4.06	4.07	0.00	96524	4560	4.07	4.10	4.05	4.07	    15.55	广告包装	广东	4.07	55198	41326	  1.34	823	626	--  	13.59	          0.00	--  	         18.43	         75.01亿	         75.01亿	  0.28	   1422	     68	        0.0004	0	0.49	0.49	-5.35	-5.35	-5.35	1	          1.23	         32.01亿	         42.68	
601328	交通银行	0.00	--  	0.00	70363.74	  1.50	          0.32	1.77	5.65	5.65	5.66	0.00	1241859	80343	5.65	5.72	5.62	5.65	     4.56	银行	上海	5.67	534806	707053	  0.76	2690	23028	--  	622.12	          0.00	--  	        392.51	       2217.67亿	       2217.67亿	  0.28	   4387	    283	        0.0001	0	1.62	2.17	1.44	5.21	29.29	0	          0.54	       1297.65亿	         58.51	
601002	晋亿实业	0.00	--  	0.00	1645.50	  0.84	          0.35	1.23	4.87	4.87	4.88	0.00	33726	572	4.87	4.91	4.85	4.87	   153.59	机械基件	浙江	4.88	18185	15541	  1.17	235	376	--  	0.78	          0.00	--  	          9.54	         46.48亿	         46.59亿	  0.28	   1210	     28	        0.0003	0	-0.61	-0.61	-0.81	2.31	7.27	0	          0.64	         25.57亿	         54.87	
600996	贵广网络	0.00	--  	0.60	9684.94	  0.71	          0.80	1.19	10.11	10.08	10.11	0.00	96391	7424	10.12	10.12	10.00	10.11	--  	影视音像	贵州	10.05	53617	42774	  1.25	2	877	--  	181.86	          0.03	--  	         12.08	        122.09亿	        122.09亿	  0.28	   2070	     47	        0.0004	0	3.06	1.20	-11.93	1.00	-32.10	6	          1.72	         56.62亿	         46.38	
600982	宁波能源	0.00	--  	0.00	4033.85	  1.25	          0.84	1.15	4.33	4.32	4.33	0.00	93198	4124	4.35	4.36	4.31	4.33	    11.42	供气供热	浙江	4.33	46245	46953	  0.98	2700	3557	--  	4.79	          0.00	--  	         11.07	         47.94亿	         48.39亿	  0.28	   1699	     55	        0.0005	0	0.00	0.70	-1.81	0.93	4.34	2	          1.73	         23.31亿	         48.17	
600971	恒源煤电	0.00	--  	-0.10	29689.68	  1.40	          2.66	2.26	9.28	9.27	9.28	0.00	319360	4452	9.40	9.43	9.22	9.28	     4.98	煤炭开采	安徽	9.30	178953	140407	  1.27	159	31	--  	650.48	          0.13	--  	         12.00	        111.36亿	        111.36亿	  0.28	   3422	     93	        0.0008	0	3.23	3.92	15.28	23.90	50.65	2	          5.91	         50.16亿	         45.05	
600969	郴电国际	0.00	--  	0.15	1758.05	  1.09	          0.71	0.90	6.70	6.69	6.70	0.00	26293	319	6.72	6.72	6.66	6.70	--  	水力发电	湖南	6.69	16742	9551	  1.75	70	740	--  	4.10	          0.00	--  	          3.70	         24.79亿	         24.79亿	  0.28	   1137	     23	        0.0006	0	0.00	-0.30	-2.05	-5.77	-8.97	0	          1.01	         17.36亿	         70.02	
600909	华安证券	0.00	--  	0.00	20905.66	  0.90	          0.91	1.64	4.87	4.86	4.87	0.00	429501	54415	4.88	4.91	4.83	4.87	    17.40	证券	安徽	4.87	239544	189957	  1.26	3923	6322	--  	94.18	          0.01	--  	         46.98	        228.78亿	        228.78亿	  0.28	   3119	    138	        0.0003	0	0.41	-0.82	-9.81	5.18	8.46	0	          1.73	        121.06亿	         52.92	
600871	石化油服	0.00	--  	0.00	12845.69	  1.38	          0.44	1.40	2.15	2.15	2.16	0.00	593532	5765	2.16	2.18	2.15	2.15	    62.62	石油开采	北京	2.16	288754	304778	  0.95	14151	16851	--  	114.83	          0.02	--  	        135.69	        291.74亿	        291.74亿	  0.28	   3194	    186	        0.0001	0	0.94	0.94	0.94	10.82	8.59	0	          2.09	         61.09亿	         20.94	
600811	东方集团	0.00	--  	0.00	6141.68	  1.01	          0.75	1.34	2.24	2.24	2.25	0.00	273421	1698	2.24	2.26	2.23	2.24	--  	农业综合	黑龙江	2.25	172874	100547	  1.72	4753	25915	--  	126.02	          0.02	--  	         36.59	         81.96亿	         81.96亿	  0.28	   1855	    147	        0.0004	0	0.00	-0.88	-3.86	0.90	-8.20	0	          1.07	         57.28亿	         69.89	
600795	国电电力	0.00	--  	-0.25	58650.40	  1.55	          0.87	2.65	3.78	3.78	3.79	0.00	1543022	23394	3.80	3.85	3.75	3.78	    11.28	火力发电	辽宁	3.80	822289	720733	  1.14	10446	1347	--  	219.60	          0.01	--  	        178.36	        674.19亿	        674.19亿	  0.28	   4303	    359	        0.0002	0	2.72	3.28	6.18	1.61	-9.35	0	          1.95	        298.62亿	         44.29	
600768	宁波富邦	0.00	--  	0.19	1498.62	  0.85	          1.06	1.81	10.51	10.51	10.52	0.00	14216	162	10.48	10.65	10.46	10.51	   751.54	铝	浙江	10.54	7697	6519	  1.18	108	27	--  	0.63	          0.00	--  	          1.34	         14.06亿	         14.06亿	  0.28	   1520	      9	        0.0007	0	-0.47	-1.32	-2.50	3.85	14.36	2	          1.69	          8.82亿	         62.75	
600744	华银电力	0.00	--  	0.29	4583.07	  0.88	          0.66	1.17	3.41	3.40	3.41	0.00	134792	6935	3.42	3.42	3.38	3.41	--  	火力发电	湖南	3.40	57053	77739	  0.73	6547	927	--  	23.80	          0.01	--  	         20.31	         69.26亿	         69.26亿	  0.28	   1617	     83	        0.0004	0	0.89	0.29	-0.87	-3.40	-18.62	0	          1.48	         30.97亿	         44.71	
600711	盛屯矿业	0.00	--  	-0.20	10997.89	  1.26	          0.72	1.23	4.86	4.86	4.87	0.00	225269	3873	4.88	4.91	4.85	4.86	    46.39	小金属	福建	4.88	102215	123054	  0.83	2385	123	--  	20.01	          0.00	--  	         31.23	        151.76亿	        152.20亿	  0.28	   2690	     84	        0.0003	0	0.41	0.41	2.10	3.85	-17.49	0	          0.88	        124.80亿	         82.00	
600705	中航产融	0.00	--  	0.00	11739.73	  0.81	          0.37	0.83	3.62	3.62	3.63	0.00	324032	13465	3.63	3.64	3.61	3.62	    22.01	多元金融	黑龙江	3.62	174277	149755	  1.16	4227	13478	--  	101.31	          0.01	--  	         88.04	        318.72亿	        319.46亿	  0.28	   2972	    109	        0.0001	0	0.28	-1.35	-5.73	-5.24	12.42	6	          0.71	        164.67亿	         51.55	
600688	上海石化	0.00	--  	0.32	8073.80	  1.44	          0.35	1.27	3.15	3.15	3.16	0.00	255796	13866	3.16	3.18	3.14	3.15	--  	石油加工	上海	3.16	130298	125498	  1.04	2681	16319	--  	37.79	          0.01	--  	         73.29	        230.86亿	        230.86亿	  0.28	   2768	     92	        0.0001	0	1.29	1.61	0.32	3.96	1.29	0	          1.37	         58.88亿	         25.51	
600665	天地源	0.00	--  	0.49	3936.55	  0.77	          1.12	2.45	4.08	4.07	4.08	0.00	96579	1006	4.07	4.13	4.03	4.08	    62.51	全国地产	陕西	4.08	51073	45506	  1.12	380	752	--  	35.12	          0.02	--  	          8.64	         35.26亿	         35.26亿	  0.28	   1846	     52	        0.0006	0	0.25	-0.72	-7.69	13.02	14.29	7	          2.63	         14.98亿	         42.48	
600623	华谊集团	0.00	--  	0.30	5880.72	  1.35	          0.47	1.50	6.68	6.67	6.68	0.00	88024	17145	6.70	6.73	6.63	6.68	    64.16	化工原料	上海	6.68	40395	47629	  0.85	571	690	--  	21.44	          0.01	--  	         18.62	        124.39亿	        142.38亿	  0.28	   2567	     34	        0.0002	0	0.30	0.30	4.54	12.46	8.97	0	          1.43	         41.00亿	         28.80	
600620	天宸股份	0.00	--  	0.26	3804.82	  1.14	          0.48	0.61	11.53	11.52	11.53	0.00	33015	4004	11.55	11.56	11.49	11.53	   427.48	综合类	上海	11.52	13870	19145	  0.72	566	662	--  	16.86	          0.00	--  	          6.87	         79.17亿	         79.17亿	  0.28	   1480	     22	        0.0003	0	-0.43	-0.60	-1.28	-4.87	4.06	0	          1.04	         36.50亿	         46.10	
600611	大众交通	0.00	--  	0.32	3574.73	  0.91	          0.73	1.60	3.13	3.12	3.13	0.00	113934	1088	3.13	3.16	3.11	3.13	    18.02	公共交通	上海	3.14	58243	55691	  1.05	1713	5078	--  	6.32	          0.00	--  	         15.63	         48.93亿	         74.00亿	  0.28	   2360	     48	        0.0003	0	0.97	0.32	-1.88	7.19	4.68	1	          1.05	         34.12亿	         46.11	
600592	龙溪股份	0.00	--  	0.00	2946.78	  0.86	          0.81	2.19	9.12	9.12	9.13	0.00	32267	60	9.12	9.20	9.00	9.12	    15.66	机械基件	福建	9.13	15738	16529	  0.95	37	88	--  	1.73	          0.00	--  	          4.00	         36.44亿	         36.44亿	  0.28	   1521	     21	        0.0005	0	-1.51	-2.46	-1.41	-11.88	31.22	3	          1.30	         22.65亿	         62.15	
600586	金晶科技	0.00	--  	0.14	8017.92	  0.40	          0.76	1.36	7.38	7.37	7.38	0.00	108761	1746	7.42	7.43	7.33	7.38	    20.19	玻璃	山东	7.37	56079	52682	  1.06	424	523	--  	39.77	          0.01	--  	         14.29	        105.44亿	        105.44亿	  0.28	   1908	     57	        0.0004	0	-0.54	-5.63	2.93	-0.27	-14.98	3	          1.12	         71.67亿	         67.97	
600578	京能电力	0.00	--  	0.63	7866.82	  1.17	          0.37	1.26	3.18	3.17	3.18	0.00	248041	39517	3.19	3.19	3.15	3.18	    28.90	火力发电	北京	3.17	141275	106766	  1.32	30	3059	--  	38.89	          0.01	--  	         66.95	        212.89亿	        212.89亿	  0.28	   2844	     87	        0.0001	0	0.00	0.63	0.95	-11.91	1.60	1	          1.81	         43.60亿	         20.48	
600562	国睿科技	0.00	--  	0.07	12475.77	  1.51	          0.66	4.11	15.34	15.33	15.34	0.00	81189	1371	15.28	15.76	15.13	15.34	    28.42	通信设备	江苏	15.37	42758	38431	  1.11	4	66	--  	9.02	          0.00	--  	         12.26	        188.10亿	        190.50亿	  0.28	   2917	     28	        0.0002	0	-0.45	-1.54	0.26	-3.52	-8.80	0	          1.98	         62.78亿	         32.96	
600545	卓郎智能	0.00	--  	-0.39	1865.41	  0.85	          0.42	1.20	2.50	2.50	2.51	0.00	74408	1097	2.51	2.52	2.49	2.50	--  	纺织机械	新疆	2.51	41517	32891	  1.26	312	3646	--  	6.02	          0.00	--  	         17.88	         44.70亿	         44.70亿	  0.28	   1498	     50	        0.0003	0	-0.79	-1.96	1.21	3.73	-11.66	1	          0.81	         22.98亿	         51.41	
600537	亿晶光电	0.00	--  	0.18	7040.86	  0.61	          1.04	1.57	5.72	5.71	5.72	0.00	123433	2395	5.72	5.75	5.66	5.72	    12.00	电气设备	浙江	5.70	61897	61536	  1.01	815	1180	--  	20.31	          0.00	--  	         11.83	         67.66亿	         68.37亿	  0.28	   2224	     56	        0.0005	0	-3.05	-5.61	-8.19	-17.82	2.51	7	          1.33	         53.09亿	         77.66	
600527	江南高纤	0.00	--  	0.00	2213.99	  1.27	          0.63	1.47	2.04	2.04	2.05	0.00	108272	782	2.04	2.06	2.03	2.04	    79.45	化纤	江苏	2.04	54594	53678	  1.02	4968	14745	--  	18.07	          0.01	--  	         17.32	         35.33亿	         35.33亿	  0.28	   1309	     83	        0.0005	0	0.00	-0.49	0.00	5.15	3.55	0	          0.98	         22.53亿	         63.78	
600482	中国动力	0.00	--  	0.05	23055.69	  1.35	          0.58	2.90	19.32	19.31	19.32	0.00	118893	1969	19.21	19.66	19.10	19.32	    73.64	船舶	河北	19.39	62339	56554	  1.10	29	7007	--  	124.48	          0.01	--  	         20.53	        396.73亿	        422.47亿	  0.28	   3339	     36	        0.0002	0	2.22	0.26	-0.31	-7.69	26.77	2	          1.23	        187.32亿	         44.34	
600477	杭萧钢构	0.00	--  	0.00	3610.01	  0.65	          0.41	1.06	3.76	3.76	3.77	0.00	96025	1024	3.77	3.78	3.74	3.76	    22.21	钢加工	浙江	3.76	52331	43694	  1.20	2486	6079	--  	56.44	          0.01	--  	         23.69	         89.07亿	         89.08亿	  0.28	   2174	     44	        0.0002	0	-0.79	-1.82	-4.33	-5.53	-6.23	0	          0.66	         54.50亿	         61.18	
600421	华嵘控股	0.00	--  	0.00	845.44	  0.99	          0.44	2.57	9.72	9.71	9.72	0.00	8685	56	9.66	9.90	9.65	9.72	--  	专用机械	湖北	9.73	5055	3630	  1.39	48	2	--  	1.45	          0.00	--  	          1.96	         19.01亿	         19.01亿	  0.28	    923	      9	        0.0005	0	-1.92	-3.00	-1.62	-15.33	-9.92	3	          0.96	          8.83亿	         46.45	
600405	动力源	0.00	--  	-0.18	1591.29	  0.73	          0.54	1.51	5.29	5.29	5.30	0.00	30053	174	5.32	5.33	5.25	5.29	--  	电气设备	北京	5.29	15465	14588	  1.06	86	814	--  	2.77	          0.00	--  	          5.53	         29.27亿	         29.27亿	  0.28	   1474	     20	        0.0004	0	-1.49	-2.94	-4.17	-8.32	-8.32	0	          0.61	         25.98亿	         88.77	
600391	航发科技	0.00	--  	0.57	6284.70	  0.88	          0.91	1.85	21.11	21.00	21.11	0.00	29954	938	21.13	21.19	20.80	21.11	   281.98	航空	四川	20.98	17321	12633	  1.37	40	50	--  	11.20	          0.00	--  	          3.30	         69.69亿	         69.69亿	  0.28	   2210	     14	        0.0004	0	-0.47	-2.49	-2.49	-13.73	18.80	2	          1.42	         44.59亿	         63.98	
600369	西南证券	0.00	--  	0.00	16949.86	  0.91	          0.64	1.66	4.21	4.20	4.21	0.00	401023	9701	4.22	4.26	4.19	4.21	    30.28	证券	重庆	4.23	182641	218382	  0.84	5100	958	--  	87.35	          0.01	--  	         63.15	        265.87亿	        279.76亿	  0.28	   2995	    134	        0.0002	0	0.72	0.24	-7.06	16.62	13.17	2	          1.11	        151.74亿	         54.24	
600352	浙江龙盛	0.00	--  	0.74	10933.19	  1.27	          0.36	1.37	9.48	9.43	9.48	0.00	115871	38256	9.47	9.50	9.37	9.48	    19.46	染料涂料	浙江	9.44	62734	53137	  1.18	760	2472	--  	42.52	          0.00	--  	         32.53	        308.42亿	        308.42亿	  0.28	   2496	     46	        0.0001	0	0.53	0.74	0.32	6.04	-1.76	0	          0.46	        238.65亿	         77.38	
600302	标准股份	0.00	--  	0.00	1248.77	  0.84	          0.69	1.71	5.26	5.25	5.26	0.00	23726	616	5.26	5.31	5.22	5.26	--  	纺织机械	陕西	5.26	12544	11182	  1.12	185	75	--  	0.42	          0.00	--  	          3.46	         18.20亿	         18.20亿	  0.28	   1130	     21	        0.0006	0	-0.94	-2.41	-1.68	6.48	-10.24	4	          1.20	         10.42亿	         57.23	
600283	钱江水利	0.00	--  	0.00	4084.65	  0.98	          0.90	1.16	12.89	12.88	12.89	0.00	31644	610	12.94	12.97	12.82	12.89	    23.11	水务	浙江	12.91	14066	17578	  0.80	1407	194	--  	15.66	          0.01	--  	          3.53	         45.50亿	         45.50亿	  0.28	   1036	     31	        0.0009	0	-2.50	-2.13	-6.46	-9.48	6.27	3	          2.49	         16.38亿	         36.00	
600278	东方创业	0.00	--  	0.14	3116.23	  1.09	          0.66	1.00	6.97	6.96	6.97	0.00	44790	1604	6.96	6.99	6.92	6.97	    19.60	商贸代理	上海	6.96	25251	19539	  1.29	521	226	--  	8.00	          0.00	--  	          6.79	         47.32亿	         61.61亿	  0.28	   1452	     31	        0.0005	0	-0.14	0.15	-9.60	-4.65	3.57	1	          1.28	         24.37亿	         39.55	
600273	嘉化能源	0.00	--  	-0.10	6963.46	  1.02	          0.55	1.23	8.95	8.95	8.96	0.00	77737	1276	8.97	9.01	8.90	8.95	    10.02	化工原料	浙江	8.96	29533	48204	  0.61	2377	515	--  	18.57	          0.00	--  	         14.02	        125.47亿	        125.47亿	  0.28	   2221	     35	        0.0002	0	0.67	-0.56	-3.97	1.47	13.72	0	          0.90	         77.53亿	         61.79	
600255	鑫科材料	0.00	--  	0.00	2175.44	  0.95	          0.58	1.93	2.07	2.07	2.08	0.00	104928	882	2.07	2.09	2.05	2.07	--  	小金属	安徽	2.07	59488	45440	  1.31	4172	9757	--  	2.40	          0.00	--  	         18.06	         37.39亿	         37.39亿	  0.28	   1552	     68	        0.0004	0	0.00	-0.96	-2.36	5.08	-19.77	0	          0.64	         33.72亿	         90.20	
600243	青海华鼎	0.00	--  	-0.22	6645.30	  1.61	          3.39	6.32	4.43	4.43	4.44	0.00	148979	1083	4.45	4.69	4.41	4.43	--  	运输设备	青海	4.46	73971	75008	  0.99	700	1722	--  	13.53	          0.01	--  	          4.39	         19.44亿	         19.44亿	  0.28	   1940	     77	        0.0017	0	0.23	-1.99	2.07	4.98	7.00	2	          4.35	         15.17亿	         78.02	
600241	时代万恒	0.00	--  	-0.25	612.28	  0.69	          0.27	1.18	7.61	7.61	7.63	0.00	8018	310	7.64	7.67	7.58	7.61	    43.79	电气设备	辽宁	7.64	3491	4527	  0.77	103	30	--  	0.00	          0.00	--  	          2.94	         22.40亿	         22.40亿	  0.28	    769	     10	        0.0004	0	-1.30	-2.69	-3.06	1.33	-22.03	2	          0.53	         11.50亿	         51.37	
600221	海航控股	0.00	--  	1.35	16415.16	  1.99	          0.33	2.00	1.50	1.49	1.50	0.00	1098615	404366	1.50	1.51	1.48	1.50	--  	空运	海南	1.49	730267	368348	  1.98	106613	10474	--  	33.50	          0.00	--  	        328.73	        493.09亿	        648.23亿	  0.28	   2365	    465	        0.0001	0	-0.66	-0.66	-6.83	-7.41	-19.35	3	          0.44	        371.90亿	         57.37	
600210	紫江企业	0.00	--  	0.00	4966.93	  0.95	          0.60	1.11	5.42	5.42	5.43	0.00	91530	412	5.42	5.46	5.40	5.42	    13.49	广告包装	上海	5.43	39522	52008	  0.76	119	590	--  	28.62	          0.00	--  	         15.17	         82.21亿	         82.21亿	  0.28	   3397	     27	        0.0002	0	-0.37	-1.10	7.11	13.15	14.11	0	          0.82	         60.46亿	         73.55	
600185	格力地产	0.00	--  	0.00	8758.40	  0.63	          0.76	1.64	6.09	6.09	6.10	0.00	143228	1618	6.13	6.17	6.07	6.09	--  	区域地产	广东	6.12	77152	66076	  1.17	1472	1049	--  	35.55	          0.01	--  	         18.85	        114.80亿	        114.80亿	  0.28	   2210	     65	        0.0003	0	-2.25	-4.10	-2.09	-10.04	-41.61	8	          1.38	         63.19亿	         55.05	
600183	生益科技	0.00	--  	-0.25	17086.84	  1.14	          0.48	1.64	15.28	15.28	15.31	0.00	111938	6504	15.28	15.37	15.12	15.28	    32.35	元器件	广东	15.26	50056	61882	  0.81	392	15	--  	12.22	          0.00	--  	         23.50	        359.04亿	        359.04亿	  0.28	   3567	     31	        0.0001	0	0.13	-0.97	5.74	4.73	9.46	0	          0.98	        174.64亿	         48.64	
