代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603222	济民健康	1.00	--  	0.14	9485.20	5.60	7.04	0.07	7.03	7.04	137042	3858	          2.61	6.90	7.13	6.74	6.97	    97.57	  1.74	医疗保健	浙江	6.92	64593	72449	  0.89	0.00	206	161	--  	-13.33	          2.34	          0.13	271.60	-120.08	  -0.06	7625.14	53.41	0.00	0.70	--  	          0.03	--  	16.83	--  	          5.25	         36.97亿	         36.97亿	
000045	深纺织Ａ	1.00	--  	0.00	10814.89	2.91	11.09	0.11	11.09	11.10	98431	751	          2.15	10.98	11.13	10.81	10.98	    53.40	  0.68	元器件	深圳	10.99	46079	52352	  0.88	0.00	572	867	--  	16.50	          0.61	          0.03	83.29	752.07	   0.30	14212.79	26.13	0.46	0.18	--  	          0.01	--  	0.33	--  	          4.57	         50.68亿	         56.17亿	
300081	恒信东方	1.00	--  	0.12	20072.81	3.13	8.07	0.08	8.06	8.07	250223	5192	          4.14	7.96	8.11	7.86	7.99	--  	  0.63	文教休闲	北京	8.02	126873	123350	  1.03	0.00	2105	1191	--  	-37.93	          1.74	          0.10	419.00	-66.64	  -0.02	29147.51	30.09	0.00	0.10	--  	          0.01	--  	0.15	--  	          6.05	         48.80亿	         48.81亿	
688586	江航装备	1.00	--  	-0.09	7592.07	2.29	10.14	0.10	10.13	10.14	75431	512	          0.95	10.05	10.15	9.92	10.04	    44.05	  0.93	航空	安徽	10.06	35375	40056	  0.88	0.00	13	129	--  	-62.45	          0.57	          0.02	51.92	284.55	   0.09	7313.90	3.35	0.00	0.05	--  	          0.00	--  	0.42	--  	          7.91	         80.24亿	         80.24亿	
688327	云从科技-UW	1.00	--  	-0.10	92839.29	4.76	18.26	0.18	18.26	18.27	512412	5760	          6.80	17.88	18.48	17.62	18.08	--  	  0.65	软件服务	广东	18.12	250440	261972	  0.96	0.00	126	64	--  	-25.06	          0.91	          0.08	1051.83	-6923.94	  -0.50	141817.32	538.59	0.39	0.38	--  	          0.04	--  	0.94	--  	          7.53	        137.53亿	        189.35亿	
600706	曲江文旅	0.99	--  	0.09	23292.37	3.25	11.19	0.11	11.19	11.20	208996	3202	          8.23	11.10	11.32	10.96	11.08	--  	  1.43	旅游景点	陕西	11.14	105921	103075	  1.03	0.00	370	924	--  	18.79	          1.26	          0.24	358.29	1002.97	   0.64	16881.73	124.43	-0.08	0.74	--  	          0.08	--  	1.09	--  	          2.54	         28.43亿	         28.54亿	
300545	联得装备	0.99	--  	-0.02	19560.18	4.20	34.59	0.34	34.58	34.59	56864	664	          4.98	34.00	35.04	33.60	34.25	    23.95	  0.68	专用机械	深圳	34.40	26277	30587	  0.86	0.00	686	21	--  	52.25	          0.93	          0.07	229.67	135.36	   0.04	23234.02	37.06	0.00	0.16	--  	          0.01	--  	0.54	--  	          1.14	         39.50亿	         62.28亿	
688299	长阳科技	0.99	--  	0.00	12030.52	3.23	16.28	0.16	16.27	16.28	74257	694	          2.59	16.12	16.38	15.86	16.12	   191.54	  0.89	元器件	浙江	16.20	35332	38925	  0.91	0.00	88	233	--  	53.43	          0.75	          0.03	112.97	-1040.88	  -0.27	15377.27	20.65	0.00	0.13	--  	          0.01	--  	3.12	--  	          2.87	         46.70亿	         47.29亿	
603527	众源新材	0.99	--  	0.00	9379.45	2.38	10.20	0.10	10.20	10.21	92616	1945	          2.92	10.10	10.22	9.98	10.10	    26.45	  0.78	铜	安徽	10.13	41947	50669	  0.83	0.00	66	960	--  	-35.10	          1.69	          0.10	198.39	201.85	   0.10	10035.45	22.02	0.00	0.22	--  	          0.01	--  	0.70	--  	          3.17	         32.33亿	         32.33亿	
600875	东方电气	0.99	--  	0.00	38260.70	2.90	15.30	0.15	15.29	15.30	249027	3142	          1.23	15.29	15.68	15.24	15.15	    13.63	  1.50	电气设备	四川	15.36	126306	122721	  1.03	0.00	191	1020	--  	-43.53	          1.01	          0.03	480.72	-371.89	  -0.02	28860.19	473.23	0.13	1.64	--  	          0.03	--  	3.02	--  	         20.24	        309.61亿	        424.95亿	
300856	科思股份	0.99	--  	0.00	18699.08	2.29	25.53	0.25	25.53	25.54	73354	654	          2.25	25.36	25.78	25.20	25.28	    12.65	  1.29	日用化工	江苏	25.49	36845	36509	  1.01	0.00	15	186	--  	-64.20	          0.71	          0.06	166.96	1024.71	   0.34	19410.21	54.02	0.00	0.28	--  	          0.02	--  	1.55	--  	          3.26	         83.25亿	         86.74亿	
600038	中直股份	0.99	--  	-0.02	35337.00	2.35	37.79	0.37	37.78	37.79	94301	1699	          1.41	37.45	37.89	37.01	37.42	    65.04	  0.90	航空	黑龙江	37.47	43272	51029	  0.85	0.00	206	68	--  	-48.13	          1.47	          0.05	642.05	1672.85	   0.12	31714.72	73.40	0.00	0.23	--  	          0.01	--  	1.31	--  	          6.69	        252.79亿	        309.84亿	
300758	七彩化学	0.99	--  	0.15	22253.28	3.57	13.28	0.13	13.27	13.28	168947	2216	          4.79	13.17	13.39	12.92	13.15	    33.64	  1.55	染料涂料	辽宁	13.17	84534	84413	  1.00	0.00	1013	772	--  	-18.62	          1.05	          0.11	294.28	-1036.56	  -0.40	19283.40	77.18	-0.07	0.40	--  	          0.03	--  	3.08	--  	          3.53	         46.86亿	         53.92亿	
688432	有研硅	0.99	--  	0.16	12185.65	2.22	12.26	0.12	12.26	12.27	99859	1094	          1.97	12.17	12.29	12.02	12.14	    58.93	  0.72	半导体	北京	12.20	48490	51369	  0.94	0.00	1422	675	--  	38.30	          0.88	          0.04	134.14	-168.41	  -0.05	13153.25	24.86	0.00	0.19	--  	          0.01	--  	1.87	--  	          5.08	         62.23亿	        152.96亿	
600850	电科数字	0.99	--  	0.04	34884.71	2.77	26.57	0.26	26.57	26.58	132008	1723	          2.15	26.31	26.71	25.98	26.31	    45.21	  0.78	软件服务	上海	26.43	66251	65757	  1.01	0.00	351	220	--  	15.20	          1.08	          0.04	457.79	646.07	   0.06	38956.60	98.93	0.00	0.25	--  	          0.01	--  	0.45	--  	          6.13	        162.90亿	        182.17亿	
300683	海特生物	0.99	--  	0.04	2789.40	3.01	24.53	0.24	24.52	24.53	11499	185	          0.94	24.33	24.58	23.85	24.29	--  	  0.80	生物制药	湖北	24.26	5301	6198	  0.86	0.00	52	82	--  	32.37	          1.29	          0.03	45.38	54.84	   0.03	2797.01	17.03	-0.60	0.61	--  	          0.01	--  	2.80	--  	          1.22	         29.94亿	         32.11亿	
600355	精伦电子	0.99	--  	-0.23	18182.28	4.44	4.09	0.04	4.09	4.10	448988	6838	          9.12	4.04	4.12	3.94	4.05	--  	  0.64	专用机械	湖北	4.05	211291	237697	  0.89	0.00	3513	5994	--  	3.89	          1.26	          0.17	279.67	42.91	   0.03	25442.51	99.99	0.50	0.39	--  	          0.06	--  	0.94	--  	          4.92	         20.13亿	         20.13亿	
002566	益盛药业	0.99	--  	0.00	4508.53	2.26	7.16	0.07	7.15	7.16	63723	369	          2.75	7.07	7.16	7.00	7.09	    49.55	  1.72	中成药	吉林	7.08	30707	33016	  0.93	0.00	111	1154	--  	-58.53	          0.47	          0.02	26.42	207.12	   0.15	4161.54	31.74	-0.13	0.76	--  	          0.02	--  	7.61	--  	          2.32	         16.60亿	         23.70亿	
605020	永和股份	0.99	--  	0.04	23569.55	4.16	23.53	0.23	23.53	23.54	100973	623	          2.66	23.01	23.77	22.80	23.30	    45.68	  0.99	化工原料	浙江	23.34	51274	49699	  1.03	0.00	26	220	--  	10.39	          0.49	          0.04	146.76	1183.19	   0.34	20549.12	130.01	-1.23	0.63	--  	          0.04	--  	0.72	--  	          3.79	         89.21亿	         89.21亿	
300264	佳创视讯	0.99	--  	0.00	11371.63	2.30	6.14	0.06	6.13	6.14	186604	3087	          5.04	6.08	6.15	6.01	6.08	--  	  0.60	软件服务	深圳	6.09	103470	83134	  1.24	0.00	735	1748	--  	-38.21	          1.33	          0.09	189.54	85.06	   0.04	17448.45	60.01	1.00	0.34	--  	          0.03	--  	0.69	--  	          3.70	         22.74亿	         26.45亿	
002738	中矿资源	0.98	--  	-0.10	55958.93	2.42	35.90	0.35	35.89	35.90	154847	2031	          2.18	36.40	36.60	35.74	35.55	    35.60	  1.11	小金属	北京	36.14	69480	85367	  0.81	0.00	139	84	--  	-16.42	          1.13	          0.04	729.14	1904.84	   0.09	30585.78	1415.60	0.11	4.63	--  	          0.06	--  	30.87	--  	          7.11	        255.33亿	        259.02亿	
000028	国药一致	0.98	--  	0.04	16086.46	1.70	26.67	0.26	26.67	26.68	60591	761	          1.27	26.29	26.69	26.24	26.41	    10.45	  1.51	医药商业	深圳	26.55	26861	33730	  0.80	0.00	3	302	--  	-61.82	          1.14	          0.05	203.07	859.66	   0.19	11104.28	36.28	0.00	0.33	--  	          0.01	--  	0.95	--  	          4.78	        127.50亿	        148.44亿	
301329	信音电子	0.98	--  	0.00	8266.78	2.91	22.58	0.22	22.58	22.59	36852	793	          6.15	22.58	22.66	22.01	22.36	    59.18	  0.81	元器件	江苏	22.43	17105	19747	  0.87	0.00	142	348	--  	-42.15	          1.74	          0.15	179.06	63.16	   0.05	9172.20	111.77	0.00	1.22	--  	          0.10	--  	2.80	--  	          0.60	         13.54亿	         38.43亿	
002001	新 和 成	0.98	--  	0.05	39203.69	1.73	21.56	0.21	21.55	21.56	182598	1572	          0.60	21.33	21.57	21.20	21.35	    12.46	  0.84	化学制药	浙江	21.47	77430	105168	  0.74	0.00	33	1339	--  	-44.58	          0.69	          0.01	338.92	-610.00	  -0.02	57377.72	119.45	0.09	0.21	--  	          0.00	--  	2.28	--  	         30.37	        654.78亿	        662.63亿	
002291	遥望科技	0.98	--  	0.56	34409.59	2.11	7.19	0.07	7.18	7.19	483728	16567	          5.51	7.12	7.19	7.04	7.12	--  	  0.60	广告包装	广东	7.11	231826	251902	  0.92	0.00	247	843	--  	-27.30	          2.82	          0.23	1191.17	218.84	   0.04	45725.69	163.33	0.85	0.36	--  	          0.03	--  	0.52	--  	          8.78	         63.10亿	         66.85亿	
002053	云南能投	0.98	--  	0.00	5965.15	1.70	11.31	0.11	11.31	11.32	52895	988	          0.57	11.19	11.33	11.14	11.20	    13.73	  1.36	食品	云南	11.28	20352	32543	  0.63	0.00	199	807	--  	-6.73	          1.50	          0.04	111.74	-258.65	  -0.09	4329.88	14.66	0.00	0.34	--  	          0.01	--  	4.85	--  	          9.21	        104.13亿	        104.13亿	
603226	菲林格尔	0.98	--  	0.28	3303.14	4.63	7.20	0.07	7.20	7.21	46581	2360	          1.31	7.13	7.21	6.88	7.13	--  	  0.54	家居用品	上海	7.09	24110	22471	  1.07	0.00	395	208	--  	-6.53	          4.22	          0.25	169.92	-367.51	  -0.54	4409.93	4.14	-0.27	0.09	--  	          0.01	--  	0.11	--  	          3.55	         25.60亿	         25.60亿	
002198	嘉应制药	0.98	--  	0.14	4380.89	1.54	7.20	0.07	7.19	7.20	61176	867	          1.21	7.09	7.20	7.09	7.13	   953.83	  0.90	中成药	广东	7.16	27616	33560	  0.82	0.00	643	2267	--  	-26.52	          1.14	          0.02	62.42	-290.89	  -0.10	4225.89	52.61	0.00	1.24	--  	          0.02	--  	4.34	--  	          5.07	         36.54亿	         36.54亿	
300541	先进数通	0.98	--  	-0.13	50223.52	5.26	14.41	0.14	14.41	14.42	351028	5704	          9.61	14.08	14.63	13.88	14.27	   141.95	  0.69	软件服务	北京	14.31	178001	173027	  1.03	0.00	1770	1093	--  	16.68	          1.33	          0.16	822.01	526.34	   0.10	65773.20	145.02	0.14	0.22	--  	          0.03	--  	0.60	--  	          3.65	         52.63亿	         61.97亿	
002729	好利科技	0.98	--  	0.00	8163.44	2.94	14.42	0.14	14.42	14.43	57019	951	          3.25	14.28	14.46	14.04	14.28	    58.03	  0.81	元器件	福建	14.32	27481	29538	  0.93	0.00	555	67	--  	6.41	          1.34	          0.08	137.13	-291.93	  -0.17	8970.44	33.42	0.00	0.37	--  	          0.02	--  	0.96	--  	          1.75	         25.30亿	         26.38亿	
301608	博实结	0.98	--  	-0.03	21822.81	3.58	100.05	0.97	100.05	100.06	22092	247	         12.41	99.00	100.55	97.00	99.08	    49.56	  0.59	通信设备	深圳	98.78	11017	11075	  0.99	0.00	8	23	--  	17.54	          0.96	          0.15	247.59	-215.17	  -0.12	38920.63	78.21	0.00	0.20	--  	          0.04	--  	0.22	--  	          0.18	         17.81亿	         89.03亿	
600516	方大炭素	0.98	--  	0.00	17220.33	1.57	5.16	0.05	5.15	5.16	335291	3340	          0.83	5.11	5.17	5.09	5.11	    60.72	  1.33	矿物制品	甘肃	5.14	135382	199909	  0.68	0.00	19500	12191	--  	-27.39	          0.80	          0.01	172.35	167.04	   0.01	12619.02	63.98	0.00	0.51	--  	          0.01	--  	2.61	--  	         40.26	        207.74亿	        207.74亿	
002131	利欧股份	0.98	--  	0.24	155216.90	3.18	4.13	0.04	4.12	4.13	3772851	105609	          6.45	4.06	4.16	4.03	4.09	--  	  0.38	互联网	浙江	4.11	1743610	2029241	  0.86	0.00	70911	20547	--  	13.98	          2.32	          0.19	4361.61	415.99	   0.02	261895.99	549.48	0.00	0.21	--  	          0.02	--  	0.58	--  	         58.51	        241.66亿	        279.66亿	
600008	首创环保	0.98	--  	0.00	33932.24	1.30	3.10	0.03	3.10	3.11	1097356	12663	          1.49	3.08	3.11	3.07	3.07	     5.25	  1.51	水务	北京	3.09	458945	638411	  0.72	0.00	54	90812	--  	-37.70	          0.92	          0.03	392.56	-758.73	  -0.06	26617.53	35.70	0.00	0.13	--  	          0.00	--  	0.93	--  	         73.41	        227.56亿	        227.56亿	
688396	华润微	0.98	--  	-0.20	25262.71	1.83	47.56	0.46	47.55	47.56	53240	868	          0.40	47.06	47.74	46.88	47.10	    94.55	  0.87	半导体	江苏	47.45	24962	28278	  0.88	0.00	10	6	--  	84.66	          1.36	          0.02	413.08	-2416.13	  -0.11	29191.95	55.06	-0.20	0.19	--  	          0.00	--  	0.89	--  	         13.24	        629.46亿	        629.46亿	
301559	中集环科	0.98	--  	-0.05	3500.37	1.50	15.51	0.15	15.51	15.52	22685	308	          2.52	15.32	15.52	15.29	15.36	    38.75	  1.77	专用机械	江苏	15.43	8784	13901	  0.63	0.00	278	511	--  	-10.70	          1.08	          0.03	47.77	-45.36	  -0.03	2266.80	4.44	-0.32	0.20	--  	          0.00	--  	0.43	--  	          0.90	         13.96亿	         93.06亿	
300457	赢合科技	0.98	--  	0.00	42034.36	3.91	22.75	0.22	22.75	22.76	187025	3244	          2.94	22.40	22.82	21.94	22.53	    22.34	  0.74	专用机械	深圳	22.48	90912	96113	  0.95	0.00	590	352	--  	-52.51	          1.39	          0.10	738.01	-533.00	  -0.07	45594.51	113.34	0.27	0.25	--  	          0.01	--  	1.24	--  	          6.37	        144.85亿	        147.69亿	
688150	莱特光电	0.98	--  	-0.04	6423.66	2.98	20.69	0.20	20.69	20.70	31274	420	          1.75	20.39	20.75	20.14	20.49	    48.13	  0.68	元器件	陕西	20.54	14694	16580	  0.89	0.00	119	147	--  	7.04	          1.08	          0.03	86.94	262.98	   0.08	9072.13	5.91	0.00	0.07	--  	          0.00	--  	0.35	--  	          1.79	         36.99亿	         83.26亿	
002774	快意电梯	0.98	--  	0.12	3363.71	3.05	8.28	0.08	8.28	8.29	40936	631	          1.45	8.21	8.31	8.06	8.20	    24.51	  0.92	运输设备	广东	8.22	19812	21124	  0.94	0.00	567	861	--  	-25.99	          1.25	          0.06	52.25	331.93	   0.36	3263.92	9.03	0.98	0.28	--  	          0.01	--  	1.10	--  	          2.82	         23.33亿	         27.88亿	
300036	超图软件	0.98	--  	0.06	18454.03	2.64	17.60	0.17	17.60	17.61	105522	1304	          2.41	17.44	17.67	17.21	17.43	   247.26	  0.87	软件服务	北京	17.49	55415	50107	  1.11	0.00	741	427	--  	24.64	          0.99	          0.03	229.51	-861.44	  -0.12	21003.59	26.33	0.00	0.13	--  	          0.00	--  	0.37	--  	          4.37	         76.95亿	         86.73亿	
300303	聚飞光电	0.97	--  	0.00	32928.03	2.37	7.25	0.07	7.24	7.25	456799	6333	          3.46	7.17	7.26	7.09	7.18	    33.52	  0.85	半导体	深圳	7.21	216182	240617	  0.90	0.00	4038	6050	--  	-41.26	          1.13	          0.06	459.16	1334.24	   0.16	35085.88	45.74	0.00	0.13	--  	          0.01	--  	0.47	--  	         13.19	         95.59亿	        102.10亿	
002199	东晶电子	0.97	--  	0.16	6259.90	2.92	6.22	0.06	6.21	6.22	101599	1163	          4.17	6.16	6.24	6.06	6.16	--  	  0.96	元器件	浙江	6.16	38122	63477	  0.60	0.00	641	1367	--  	-55.65	          0.92	          0.08	72.34	-370.09	  -0.43	7826.71	37.82	0.16	0.48	--  	          0.04	--  	1.45	--  	          2.43	         15.14亿	         15.14亿	
603213	镇洋发展	0.97	--  	0.11	2971.15	2.05	9.34	0.09	9.33	9.34	31935	467	          0.73	9.23	9.36	9.17	9.25	    20.39	  1.36	化工原料	浙江	9.30	14242	17693	  0.80	0.00	463	491	--  	-54.78	          1.17	          0.04	43.62	-108.45	  -0.11	2209.69	2.77	0.00	0.13	--  	          0.00	--  	6.00	--  	          4.35	         40.61亿	         40.61亿	
688046	药康生物	0.97	--  	-0.06	2738.59	2.22	14.54	0.14	14.53	14.54	18886	48	          0.93	14.31	14.63	14.31	14.40	    45.52	  0.78	生物制药	江苏	14.50	10559	8327	  1.27	0.00	10	13	--  	41.12	          0.20	          0.00	7.03	91.52	   0.04	2315.37	12.02	0.07	0.52	--  	          0.00	--  	2.90	--  	          2.04	         29.65亿	         59.61亿	
603848	好太太	0.97	--  	0.00	5708.84	2.78	14.55	0.14	14.54	14.55	39370	398	          0.98	14.40	14.67	14.27	14.41	    23.15	  1.97	家居用品	广东	14.50	17031	22339	  0.76	0.00	88	19	--  	29.25	          0.81	          0.09	57.91	217.05	   0.32	4265.45	11.52	0.00	0.27	--  	          0.02	--  	0.19	--  	          4.02	         58.55亿	         58.77亿	
600016	民生银行	0.97	--  	0.24	77156.74	1.46	4.16	0.04	4.15	4.16	1858628	34799	          0.52	4.12	4.17	4.11	4.12	     4.48	  1.62	银行	北京	4.15	724049	1134579	  0.64	0.00	5761	98022	--  	-38.03	          1.51	          0.01	1447.59	5363.98	   0.05	48445.36	504.00	0.00	1.04	--  	          0.00	--  	3.15	--  	        354.62	       1475.22亿	       1475.22亿	
002104	恒宝股份	0.97	--  	0.14	20519.12	2.91	7.28	0.07	7.27	7.28	283557	5392	          4.73	7.21	7.33	7.12	7.21	    42.27	  0.62	通信设备	江苏	7.24	147808	135749	  1.09	0.00	1326	1369	--  	-8.12	          1.54	          0.10	392.52	476.46	   0.12	23748.37	46.14	0.70	0.19	--  	          0.01	--  	0.10	--  	          5.99	         43.61亿	         51.52亿	
002405	四维图新	0.97	--  	0.00	42577.44	2.37	9.38	0.09	9.38	9.39	457138	3707	          1.94	9.30	9.39	9.17	9.29	--  	  0.97	软件服务	北京	9.31	200708	256430	  0.78	0.00	1014	5922	--  	-40.98	          0.65	          0.02	347.73	-2892.68	  -0.14	57612.59	191.02	-0.20	0.33	--  	          0.01	--  	1.76	--  	         23.56	        220.95亿	        222.48亿	
603137	恒尚节能	0.97	--  	-0.08	2710.94	2.20	11.47	0.11	11.47	11.48	23696	515	          3.21	11.48	11.51	11.26	11.36	    17.99	  0.97	装修装饰	江苏	11.44	11482	12214	  0.94	0.00	40	58	--  	-37.26	          1.75	          0.11	59.07	41.48	   0.08	2763.85	39.95	0.00	1.45	--  	          0.08	--  	1.43	--  	          0.74	          8.46亿	         20.98亿	
688567	孚能科技	0.97	--  	-0.06	24625.29	2.83	14.62	0.14	14.61	14.62	169445	1876	          1.39	14.41	14.69	14.28	14.48	--  	  0.59	电气设备	江西	14.53	80534	88911	  0.91	0.00	164	192	--  	-16.09	          0.88	          0.03	274.27	-1324.35	  -0.13	35532.28	35.40	-0.34	0.10	--  	          0.00	--  	0.15	--  	         12.22	        178.67亿	        178.67亿	
002807	江阴银行	0.97	--  	0.00	12840.87	1.45	4.18	0.04	4.18	4.19	307641	2869	          1.25	4.14	4.19	4.13	4.14	     6.84	  1.60	银行	江苏	4.17	111009	196632	  0.56	0.00	1270	22898	--  	-36.64	          0.74	          0.01	119.93	-654.11	  -0.07	8544.97	9.15	0.00	0.11	--  	          0.00	--  	0.52	--  	         24.58	        102.76亿	        102.89亿	
300164	通源石油	0.96	--  	0.00	13524.71	1.93	4.19	0.04	4.19	4.20	324106	5650	          5.56	4.14	4.20	4.12	4.15	    38.43	  1.55	石油开采	陕西	4.17	145238	178868	  0.81	0.00	4573	13175	--  	-13.80	          1.40	          0.11	236.74	294.30	   0.14	13098.46	83.79	0.00	0.64	--  	          0.04	--  	2.69	--  	          5.83	         24.44亿	         24.66亿	
600272	开开实业	0.96	--  	0.00	30066.04	4.75	15.72	0.15	15.72	15.73	193275	2655	         12.08	15.65	15.95	15.21	15.57	    82.79	  1.26	医药商业	上海	15.56	103891	89384	  1.16	0.00	327	514	--  	-20.98	          1.13	          0.31	417.37	597.71	   0.43	36373.22	219.41	0.00	0.60	--  	          0.16	--  	8.40	--  	          1.60	         25.15亿	         38.20亿	
001359	平安电工	0.96	--  	-0.02	9114.58	3.51	29.36	0.28	29.36	29.37	31346	535	          6.76	28.88	29.57	28.55	29.08	    24.95	  0.71	矿物制品	湖北	29.08	15912	15434	  1.03	0.00	99	51	--  	43.81	          1.38	          0.12	157.08	189.77	   0.14	11064.63	47.07	0.00	0.43	--  	          0.04	--  	0.41	--  	          0.46	         13.62亿	         54.46亿	
300737	科顺股份	0.96	--  	0.00	11235.00	2.50	5.25	0.05	5.24	5.25	214588	4018	          2.52	5.19	5.28	5.15	5.20	    34.63	  0.66	其他建材	广东	5.24	103314	111274	  0.93	0.00	1767	92	--  	-4.76	          1.51	          0.07	210.94	750.50	   0.25	9748.92	21.49	0.19	0.22	--  	          0.01	--  	0.46	--  	          8.53	         44.79亿	         58.27亿	
