代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300471	厚普股份	-1.08	--  	0.05	15625.02	  0.67	          2.18	3.19	21.12	21.12	21.13	-0.23	73572	1212	21.08	21.58	20.90	21.35	   496.96	专用机械	四川	21.24	36077	37495	  0.96	37	93	--  	50.59	          0.01	--  	          3.37	         71.22亿	         77.03亿	  0.11	   3046	     24	        0.0007	-4	-5.53	-7.81	-29.37	-8.62	-16.98	
601985	中国核电	-1.08	--  	-0.13	108935.55	  0.80	          0.86	2.83	7.33	7.33	7.34	-0.08	1469617	22707	7.39	7.53	7.32	7.41	    14.80	新型电力	北京	7.41	725787	743830	  0.98	11224	646	--  	1129.09	          0.02	--  	        170.75	       1251.59亿	       1284.41亿	 -0.17	   4685	    314	        0.0002	-1	2.63	-0.55	-8.94	4.57	-11.68	
600918	中泰证券	-1.08	--  	0.00	18630.06	  0.65	          0.78	1.08	9.16	9.16	9.17	-0.10	202832	2318	9.22	9.25	9.15	9.26	    18.82	证券	山东	9.18	111658	91174	  1.22	1999	1957	--  	82.24	          0.00	--  	         26.09	        238.99亿	        638.33亿	 -0.17	   3387	     60	        0.0002	-1	0.54	-0.86	-8.12	0.11	-8.12	
600802	福建水泥	-1.08	--  	0.00	4967.64	  0.74	          1.48	2.17	7.31	7.30	7.31	-0.08	67757	1039	7.38	7.43	7.27	7.39	    10.56	水泥	福建	7.33	40843	26914	  1.52	769	91	--  	34.54	          0.02	--  	          4.58	         33.50亿	         33.50亿	 -0.17	   1883	     36	        0.0008	-2	-1.47	-0.14	-1.08	6.56	-1.48	
601003	柳钢股份	-1.08	--  	0.00	5703.54	  0.83	          0.41	2.17	5.48	5.48	5.49	-0.06	103985	1514	5.52	5.55	5.43	5.54	     4.57	普钢	广西	5.48	51368	52617	  0.98	357	424	--  	38.09	          0.02	--  	         25.63	        140.44亿	        140.44亿	 -0.17	   3531	     29	        0.0001	-2	-0.36	0.74	2.81	0.55	4.98	
002628	成都路桥	-1.09	--  	0.00	4847.95	  0.55	          1.80	3.00	3.63	3.62	3.63	-0.04	133562	776	3.66	3.70	3.59	3.67	    34.45	建筑工程	四川	3.63	81601	51961	  1.57	1181	70	--  	26.39	          0.01	--  	          7.44	         27.00亿	         27.54亿	  0.10	   1944	     69	        0.0009	-2	-3.17	-3.20	-2.42	18.62	0.83	
000977	浪潮信息	-1.09	--  	-0.13	81857.98	  0.56	          1.55	3.00	36.30	36.30	36.31	-0.40	225042	2694	36.00	36.95	35.85	36.70	    29.30	IT设备	山东	36.37	102022	123020	  0.83	93	111	--  	1172.52	          0.04	--  	         14.53	        527.37亿	        527.70亿	  0.10	   4415	     51	        0.0004	-1	0.77	-0.28	4.52	17.52	1.31	
600169	太原重工	-1.09	--  	0.00	3962.31	  0.66	          0.57	1.45	2.72	2.72	2.73	-0.03	145494	2073	2.75	2.75	2.71	2.75	    31.20	工程机械	山西	2.72	77131	68363	  1.13	4277	4003	--  	4.65	          0.00	--  	         25.64	         69.74亿	         90.66亿	 -0.18	   2951	     49	        0.0002	-3	-2.14	-3.89	-10.82	-1.45	-5.23	
002342	巨力索具	-1.09	--  	-0.21	10667.13	  0.65	          2.66	2.84	4.53	4.53	4.54	-0.05	234436	4079	4.54	4.62	4.49	4.58	   170.15	机械基件	河北	4.55	114013	120423	  0.95	1456	249	--  	39.00	          0.01	--  	          8.81	         39.91亿	         43.49亿	  0.10	   2625	     89	        0.0010	-3	-2.55	-6.78	-1.95	17.66	-4.03	
002938	鹏鼎控股	-1.09	--  	0.21	16046.82	  0.58	          0.19	2.18	38.03	37.99	38.03	-0.42	42281	1705	38.02	38.44	37.60	38.45	    39.46	元器件	深圳	37.95	20630	21651	  0.95	50	77	--  	24.33	          0.00	--  	         22.00	        836.81亿	        882.86亿	  0.10	   3575	     12	        0.0001	-5	-1.08	-4.40	-12.77	13.65	-10.37	
002650	加加食品	-1.09	--  	0.00	7133.30	  0.74	          1.14	2.19	5.43	5.43	5.44	-0.06	131184	1503	5.45	5.50	5.38	5.49	  2526.26	食品	湖南	5.44	61576	69608	  0.88	951	1064	--  	21.69	          0.01	--  	         11.52	         62.55亿	         62.55亿	  0.10	   2538	     52	        0.0004	-4	-4.85	-8.58	-21.75	22.30	-20.84	
000705	浙江震元	-1.09	--  	0.00	3719.24	  0.50	          1.61	2.19	8.13	8.13	8.15	-0.09	45386	791	8.25	8.30	8.12	8.22	    35.75	医药商业	浙江	8.19	20979	24407	  0.86	138	468	--  	43.64	          0.02	--  	          2.82	         22.92亿	         27.16亿	  0.09	   2175	     21	        0.0007	-5	-3.29	-4.68	6.14	15.00	-8.44	
603823	百合花	-1.10	--  	0.07	1433.83	  0.68	          0.31	2.19	14.42	14.42	14.45	-0.16	9892	157	14.58	14.70	14.38	14.58	    15.52	染料涂料	浙江	14.50	6935	2957	  2.35	20	52	--  	2.19	          0.00	--  	          3.15	         45.42亿	         45.85亿	 -0.18	    860	     12	        0.0004	-2	-2.93	-3.87	-1.36	-1.10	-3.22	
600846	同济科技	-1.10	--  	0.00	2744.09	  0.85	          0.54	2.07	8.11	8.11	8.12	-0.09	33836	860	8.21	8.22	8.05	8.20	     9.45	建筑工程	上海	8.11	20383	13453	  1.52	950	481	--  	0.49	          0.00	--  	          6.25	         50.67亿	         50.67亿	 -0.18	   1815	     19	        0.0003	-2	-1.56	-1.09	0.12	6.99	-0.61	
300690	双一科技	-1.10	--  	0.00	3678.74	  0.58	          1.43	2.32	23.43	23.43	23.45	-0.26	15581	260	23.87	23.90	23.35	23.69	    23.28	电气设备	山东	23.61	8409	7172	  1.17	61	21	--  	8.59	          0.00	--  	          1.09	         25.47亿	         38.97亿	  0.09	   1381	     11	        0.0010	-3	-4.63	-7.69	-20.30	-11.08	-16.32	
002533	金杯电工	-1.10	--  	-0.11	4498.78	  0.56	          0.92	2.07	8.11	8.11	8.12	-0.09	55117	796	8.12	8.27	8.10	8.20	    17.07	电气设备	湖南	8.16	30805	24312	  1.27	365	239	--  	264.55	          0.08	--  	          5.98	         48.53亿	         59.53亿	  0.09	   2331	     24	        0.0004	-6	-3.19	-4.59	-10.48	-5.03	-5.81	
002099	海翔药业	-1.10	--  	0.12	7080.43	  0.70	          0.54	2.80	8.11	8.10	8.11	-0.09	86647	1667	8.23	8.30	8.07	8.20	   128.43	化学制药	浙江	8.17	44771	41876	  1.07	575	238	--  	18.68	          0.00	--  	         16.09	        130.49亿	        131.28亿	  0.09	   1715	     51	        0.0003	-2	-1.09	-1.94	-4.93	4.51	-1.58	
301056	森赫股份	-1.10	--  	-0.08	2390.64	  0.62	          3.48	2.84	10.81	10.80	10.81	-0.12	22009	366	10.94	11.06	10.75	10.93	    39.93	运输设备	浙江	10.86	11577	10432	  1.11	25	44	--  	6.35	          0.01	--  	          0.63	          6.84亿	         28.84亿	  0.09	   1331	     17	        0.0026	-2	-4.62	-4.84	-9.54	1.13	-6.24	
600660	福耀玻璃	-1.10	--  	0.06	53529.33	  0.58	          0.55	1.91	48.61	48.61	48.62	-0.54	110267	1059	48.89	49.01	48.07	49.15	    36.65	汽车配件	福建	48.55	56262	54005	  1.04	98	30	--  	44.00	          0.00	--  	         20.03	        973.65亿	        973.65亿	 -0.18	   4119	     27	        0.0001	-1	2.67	-1.16	2.27	-2.78	3.11	
603279	景津装备	-1.10	--  	0.00	8843.99	  0.83	          1.14	3.75	39.53	39.53	39.59	-0.44	22326	163	39.80	40.50	39.00	39.97	    27.15	环境保护	山东	39.61	10409	11917	  0.87	24	7	--  	16.32	          0.00	--  	          1.96	         77.54亿	        162.83亿	 -0.19	   2173	     10	        0.0005	-3	-3.13	-8.96	-12.16	19.79	-14.77	
600623	华谊集团	-1.10	--  	0.11	11800.27	  0.67	          0.71	2.21	8.97	8.97	8.98	-0.10	131616	2053	9.11	9.11	8.91	9.07	     5.73	化工原料	上海	8.97	79238	52378	  1.51	228	945	--  	26.51	          0.01	--  	         18.62	        167.04亿	        191.10亿	 -0.19	   3644	     36	        0.0002	-3	-2.99	-5.37	-3.65	-12.83	-1.43	
002325	洪涛股份	-1.10	--  	0.00	2573.63	  0.67	          0.95	2.57	2.69	2.69	2.70	-0.03	95443	1656	2.74	2.74	2.67	2.72	    32.30	装修装饰	深圳	2.70	51309	44134	  1.16	1187	1473	--  	45.46	          0.02	--  	         10.03	         26.98亿	         35.65亿	  0.09	   1500	     64	        0.0006	-2	-3.55	-2.54	-6.92	15.95	-5.95	
301003	江苏博云	-1.10	--  	0.20	1884.66	  0.54	          2.32	2.33	55.56	55.56	55.57	-0.62	3380	58	56.03	56.51	55.20	56.18	    24.61	塑料	江苏	55.76	2088	1292	  1.62	6	3	--  	9.53	          0.01	--  	          0.15	          8.09亿	         32.37亿	  0.08	    503	      7	        0.0046	-4	-2.35	-3.89	1.75	12.93	1.43	
000510	新金路	-1.10	--  	0.00	4582.54	  0.62	          1.51	2.95	5.37	5.36	5.37	-0.06	85022	1204	5.42	5.48	5.32	5.43	    11.66	化工原料	四川	5.39	45641	39381	  1.16	1369	958	--  	38.54	          0.01	--  	          5.63	         30.24亿	         32.71亿	  0.08	   2274	     37	        0.0007	-2	-4.57	-5.62	-6.93	-5.79	-9.14	
603868	飞科电器	-1.11	--  	-0.12	4943.45	  1.48	          0.25	5.18	44.50	44.48	44.50	-0.50	11025	180	44.60	45.71	43.38	45.00	    28.91	家用电器	上海	44.84	5746	5279	  1.09	20	3	--  	13.83	          0.01	--  	          4.36	        193.84亿	        193.84亿	 -0.20	   1459	      8	        0.0002	-1	0.13	-1.11	6.48	6.29	2.49	
600101	明星电力	-1.11	--  	0.00	7046.22	  0.86	          2.33	3.06	7.12	7.11	7.12	-0.08	98129	646	7.17	7.32	7.10	7.20	    21.97	水力发电	四川	7.18	53301	44828	  1.19	596	6	--  	30.62	          0.01	--  	          4.21	         30.01亿	         30.01亿	 -0.20	   2297	     43	        0.0010	-3	-0.41	-2.99	-2.33	-3.65	-7.78	
301119	正强股份	-1.11	--  	0.09	2812.85	  0.50	          4.03	2.94	34.68	34.67	34.68	-0.39	8064	53	34.92	35.55	34.52	35.07	    53.98	汽车配件	浙江	34.88	3797	4267	  0.89	55	66	--  	18.86	          0.03	--  	          0.20	          6.94亿	         27.74亿	  0.08	   1197	      7	        0.0034	-5	-5.60	-7.97	-24.01	93.96	-16.13	
300999	金龙鱼	-1.11	--  	-0.01	50356.57	  0.71	          1.52	2.08	61.29	61.29	61.30	-0.69	82290	984	62.00	62.03	60.74	61.98	    67.70	食品	上海	61.19	43939	38351	  1.15	59	328	--  	107.26	          0.00	--  	          5.43	        332.59亿	       3322.89亿	  0.08	   3913	     21	        0.0004	-1	0.11	-2.49	-1.38	2.66	-2.61	
300976	达瑞电子	-1.11	--  	0.23	2697.30	  0.72	          1.48	1.91	77.27	77.21	77.27	-0.87	3476	27	78.49	78.49	77.00	78.14	    31.44	元器件	广东	77.59	2441	1035	  2.36	1	12	--  	3.92	          0.00	--  	          0.23	         18.16亿	         72.62亿	  0.08	    709	      5	        0.0021	-2	-3.03	-3.99	-6.80	2.44	-6.37	
002265	西仪股份	-1.11	--  	0.16	34623.55	  0.70	          5.77	3.08	18.65	18.65	18.66	-0.21	183920	3784	18.99	19.14	18.56	18.86	--  	汽车配件	云南	18.83	88172	95748	  0.92	361	76	--  	453.29	          0.17	--  	          3.19	         59.41亿	         59.41亿	  0.08	   3949	     47	        0.0015	-3	-6.59	-13.46	-32.55	148.33	-26.37	
603826	坤彩科技	-1.11	--  	0.08	2413.49	  0.82	          0.14	1.70	37.29	37.26	37.29	-0.42	6488	130	37.64	37.64	37.00	37.71	   101.82	染料涂料	福建	37.20	3927	2561	  1.53	2	154	--  	0.38	          0.00	--  	          4.68	        174.52亿	        174.52亿	 -0.20	    819	      8	        0.0002	-1	0.03	-1.34	-1.66	-3.35	-2.59	
605178	时空科技	-1.12	--  	0.09	690.03	  0.71	          0.65	1.56	33.70	33.69	33.70	-0.38	2033	84	34.06	34.20	33.67	34.08	    72.78	装修装饰	北京	33.94	1480	553	  2.68	35	4	--  	0.00	          0.00	--  	          0.31	         10.58亿	         33.45亿	 -0.20	    328	      6	        0.0020	-2	-1.62	-2.55	-3.16	-15.54	-2.09	
688313	仕佳光子	-1.12	--  	0.08	3000.42	  0.52	          0.75	3.59	12.39	12.39	12.40	-0.14	24101	185	12.49	12.73	12.28	12.53	   159.96	通信设备	河南	12.45	15206	8895	  1.71	85	164	--  	4.25	          0.00	--  	          3.22	         39.95亿	         56.85亿	 -0.20	   1311	     18	        0.0006	-2	-4.86	-3.66	5.36	17.89	-3.88	
600641	万业企业	-1.12	--  	0.00	18229.80	  0.69	          0.71	4.13	26.55	26.55	26.57	-0.30	67919	828	26.85	27.55	26.44	26.85	    62.36	区域地产	上海	26.84	38573	29346	  1.31	96	68	--  	26.85	          0.00	--  	          9.58	        254.33亿	        254.33亿	 -0.20	   3152	     22	        0.0002	-3	-2.01	-8.86	-19.17	-7.27	-20.20	
002085	万丰奥威	-1.12	--  	0.00	7217.39	  0.90	          0.62	2.05	5.31	5.30	5.31	-0.06	135992	1135	5.37	5.39	5.28	5.37	    36.98	汽车配件	浙江	5.31	58961	77031	  0.77	1898	798	--  	5.21	          0.00	--  	         21.87	        116.12亿	        116.12亿	  0.07	   3420	     40	        0.0002	-2	-3.07	-4.15	-7.50	3.92	-3.28	
603688	石英股份	-1.12	--  	-0.18	19217.73	  1.10	          1.02	4.66	53.00	53.00	53.02	-0.60	36128	180	53.60	54.70	52.20	53.60	    80.06	矿物制品	江苏	53.19	17809	18319	  0.97	7	82	--  	10.18	          0.00	--  	          3.53	        187.17亿	        187.17亿	 -0.21	   3684	     10	        0.0003	-3	-4.66	-10.61	-23.56	-1.85	-16.02	
603529	爱玛科技	-1.12	--  	0.00	7221.74	  0.48	          2.45	2.81	45.01	45.00	45.01	-0.51	15919	299	45.48	46.20	44.92	45.52	    23.59	摩托车	天津	45.37	9457	6462	  1.46	114	89	--  	54.12	          0.02	--  	          0.65	         29.26亿	        181.69亿	 -0.21	   1730	      9	        0.0014	-2	-3.93	-3.65	-1.94	24.20	-1.23	
002769	普路通	-1.12	--  	0.14	2577.15	  0.52	          1.38	3.22	7.06	7.05	7.06	-0.08	36516	269	7.10	7.20	6.97	7.14	    66.14	仓储物流	深圳	7.06	19447	17069	  1.14	101	904	--  	4.76	          0.00	--  	          2.64	         18.62亿	         26.36亿	  0.07	   1587	     23	        0.0009	-2	-3.90	-4.72	4.90	30.02	5.22	
600283	钱江水利	-1.12	--  	-0.37	9883.72	  0.72	          2.09	3.89	13.23	13.22	13.23	-0.15	73919	859	13.31	13.62	13.10	13.38	    23.80	水务	浙江	13.37	38632	35287	  1.09	178	345	--  	36.07	          0.02	--  	          3.53	         46.70亿	         46.70亿	 -0.21	   3161	     23	        0.0007	-2	-3.88	-3.08	16.05	28.44	4.58	
002141	贤丰控股	-1.12	--  	-0.18	6973.88	  0.86	          1.14	3.74	5.29	5.29	5.30	-0.06	129885	708	5.35	5.48	5.28	5.35	   250.23	电气设备	广东	5.37	57804	72081	  0.80	690	643	--  	17.66	          0.01	--  	         11.35	         60.02亿	         60.02亿	  0.07	   2613	     50	        0.0004	-4	-5.14	-8.00	-20.57	-38.77	-18.37	
301098	金埔园林	-1.12	--  	-0.07	2546.84	  0.71	          4.14	3.40	26.43	26.43	26.45	-0.30	9521	222	26.51	27.25	26.34	26.73	    27.60	建筑工程	江苏	26.75	4956	4565	  1.09	95	10	--  	22.00	          0.04	--  	          0.23	          6.08亿	         27.91亿	  0.07	    809	     12	        0.0051	-2	-4.02	-4.27	-12.54	113.83	-6.61	
002970	锐明技术	-1.12	--  	0.00	4019.20	  0.50	          1.24	2.61	37.87	37.87	37.88	-0.43	10511	93	38.05	38.85	37.85	38.30	    92.25	通信设备	深圳	38.24	5429	5082	  1.07	133	23	--  	43.00	          0.02	--  	          0.85	         32.07亿	         65.56亿	  0.07	   1355	      8	        0.0009	-2	-5.64	-4.12	-11.44	17.17	-7.99	
600928	西安银行	-1.12	--  	0.00	8937.86	  1.15	          1.76	2.02	4.40	4.39	4.40	-0.05	203071	1002	4.42	4.46	4.37	4.45	     7.22	银行	陕西	4.40	95623	107448	  0.89	852	1545	--  	65.24	          0.01	--  	         11.56	         50.85亿	        195.56亿	 -0.21	   3502	     58	        0.0005	-1	1.14	0.00	1.85	0.91	2.33	
600297	广汇汽车	-1.12	--  	0.00	16704.26	  0.99	          0.78	2.25	2.64	2.63	2.64	-0.03	634471	9675	2.67	2.67	2.61	2.67	     9.87	汽车服务	辽宁	2.63	293945	340526	  0.86	15683	13065	--  	26.38	          0.00	--  	         81.11	        214.13亿	        214.13亿	 -0.21	   4147	    153	        0.0002	-2	-1.84	-2.94	-0.38	-2.22	-1.12	
002307	北新路桥	-1.12	--  	-0.22	4125.95	  0.66	          0.89	2.25	4.40	4.40	4.41	-0.05	93721	1153	4.47	4.47	4.37	4.45	    97.40	建筑工程	新疆	4.40	52234	41487	  1.26	1039	2067	--  	11.04	          0.00	--  	         10.52	         46.31亿	         53.19亿	  0.06	   1754	     53	        0.0005	-2	-0.89	-0.68	3.77	1.38	3.05	
300383	光环新网	-1.13	--  	0.06	89597.25	  0.84	          3.68	4.00	15.82	15.81	15.82	-0.18	562353	7101	15.90	16.29	15.65	16.00	    31.18	电信运营	北京	15.93	283815	278538	  1.02	1132	859	--  	294.79	          0.02	--  	         15.30	        242.03亿	        284.38亿	  0.06	   4462	    126	        0.0008	-2	-0.44	0.51	9.18	22.82	6.61	
002452	长高集团	-1.13	--  	0.11	7117.52	  0.54	          1.88	3.38	8.78	8.78	8.79	-0.10	80132	640	8.79	9.07	8.77	8.88	    21.30	电气设备	湖南	8.88	46599	33533	  1.39	122	103	--  	49.05	          0.01	--  	          4.26	         37.38亿	         54.45亿	  0.06	   2309	     35	        0.0008	-3	-3.58	-6.50	-15.41	17.22	-7.87	
601158	重庆水务	-1.13	--  	0.00	2695.32	  0.60	          0.09	1.29	6.14	6.13	6.14	-0.07	43808	586	6.19	6.20	6.12	6.21	    11.08	水务	重庆	6.15	24961	18847	  1.32	235	733	--  	5.45	          0.00	--  	         48.00	        294.72亿	        294.72亿	 -0.21	   1962	     22	        0.0000	-4	-0.64	-1.92	-7.11	13.07	-4.21	
601518	吉林高速	-1.13	--  	0.00	1031.05	  0.73	          0.29	2.63	2.63	2.63	2.64	-0.03	38935	676	2.66	2.69	2.62	2.66	    10.09	路桥	吉林	2.65	23750	15185	  1.56	84	1231	--  	1.52	          0.00	--  	         13.50	         35.52亿	         35.52亿	 -0.21	   1465	     27	        0.0002	-2	-1.85	-2.60	-3.66	11.91	-2.59	
600064	南京高科	-1.13	--  	0.00	9272.74	  0.58	          0.78	2.46	9.64	9.63	9.64	-0.11	96546	1188	9.70	9.76	9.52	9.75	     4.57	园区开发	江苏	9.60	52734	43812	  1.20	12	1728	--  	29.78	          0.00	--  	         12.36	        119.15亿	        119.15亿	 -0.21	   3461	     28	        0.0002	-2	-0.10	-1.13	2.99	10.81	3.21	
601500	通用股份	-1.13	--  	0.19	5201.00	  0.79	          0.92	1.89	5.24	5.23	5.24	-0.06	98864	1258	5.30	5.32	5.22	5.30	   133.16	汽车配件	江苏	5.26	68649	30215	  2.27	1425	121	--  	11.93	          0.01	--  	         10.70	         56.08亿	         56.32亿	 -0.22	   1661	     60	        0.0006	-2	-2.03	-2.96	-0.19	2.55	-1.87	
300080	易成新能	-1.13	--  	0.00	3806.01	  0.77	          0.66	2.83	5.24	5.24	5.25	-0.06	71980	272	5.30	5.37	5.22	5.30	--  	电气设备	河南	5.29	37525	34455	  1.09	260	1631	--  	12.19	          0.00	--  	         10.92	         57.22亿	        113.28亿	  0.06	   1503	     48	        0.0004	-4	-2.39	-5.75	-10.28	-3.32	-9.96	
002913	奥士康	-1.13	--  	0.28	5095.14	  1.34	          0.55	4.78	71.50	71.50	71.55	-0.82	7100	91	72.00	73.46	70.00	72.32	    22.61	元器件	湖南	71.76	4325	2775	  1.56	39	230	--  	11.52	          0.00	--  	          1.30	         92.90亿	        113.46亿	  0.05	   1046	      7	        0.0005	-4	-3.59	-5.53	-6.68	0.69	-8.83	
000507	珠海港	-1.13	--  	0.00	4741.99	  0.79	          0.93	1.46	6.10	6.09	6.10	-0.07	77484	729	6.17	6.18	6.09	6.17	    14.78	港口	广东	6.12	46916	30568	  1.53	3059	91	--  	18.82	          0.00	--  	          8.31	         50.66亿	         56.10亿	  0.05	   2002	     39	        0.0005	-4	-1.59	-3.17	-7.02	-0.98	-5.57	
600371	万向德农	-1.14	--  	0.00	11055.16	  0.69	          3.11	4.87	12.19	12.18	12.19	-0.14	90952	676	12.36	12.50	11.90	12.33	   114.38	种植业	黑龙江	12.15	46311	44641	  1.04	1282	69	--  	22.74	          0.01	--  	          2.93	         35.67亿	         35.67亿	 -0.22	   2806	     32	        0.0011	-2	-3.60	-3.41	-19.91	17.21	-9.16	
301093	华兰股份	-1.14	--  	0.00	4538.55	  0.40	          2.95	1.75	49.59	49.59	49.60	-0.57	9122	103	50.17	50.40	49.52	50.16	    27.18	医疗保健	江苏	49.75	5541	3581	  1.55	97	27	--  	13.55	          0.01	--  	          0.31	         15.32亿	         66.78亿	  0.05	   1261	      7	        0.0023	-2	-1.51	-2.29	-2.15	-14.62	-5.00	
600315	上海家化	-1.14	--  	-0.20	35317.48	  0.54	          1.23	4.13	42.61	42.61	42.62	-0.49	82569	1674	43.00	43.78	42.00	43.10	    51.66	日用化工	上海	42.77	45293	37276	  1.22	101	13	--  	209.60	          0.02	--  	          6.71	        286.02亿	        289.59亿	 -0.22	   4145	     20	        0.0003	-1	1.03	2.18	5.99	-3.04	5.45	
001203	大中矿业	-1.14	--  	0.13	10597.72	  0.96	          3.11	2.15	15.64	15.64	15.65	-0.18	68068	819	15.77	15.80	15.46	15.82	    12.44	普钢	内蒙	15.57	39147	28921	  1.35	59	131	--  	123.16	          0.04	--  	          2.19	         34.24亿	        235.85亿	  0.05	   2801	     24	        0.0011	-1	1.61	3.11	1.76	3.44	3.72	
688616	西力科技	-1.14	--  	-0.22	884.97	  0.72	          1.88	2.35	13.03	13.03	13.06	-0.15	6763	34	13.28	13.29	12.98	13.18	    32.99	电器仪表	浙江	13.09	3682	3081	  1.20	16	9	--  	0.00	          0.00	--  	          0.36	          4.69亿	         19.55亿	 -0.22	    383	     18	        0.0049	-2	-3.37	-4.47	-2.39	9.03	-2.61	
300084	海默科技	-1.14	--  	-0.56	3851.44	  0.46	          2.24	2.47	5.20	5.20	5.21	-0.06	73909	1753	5.26	5.28	5.15	5.26	--  	专用机械	甘肃	5.21	38715	35194	  1.10	1128	5	--  	2.05	          0.00	--  	          3.30	         17.15亿	         20.01亿	  0.05	   2092	     35	        0.0011	-2	-4.88	-4.06	-10.65	-5.10	-10.19	
300200	高盟新材	-1.14	--  	-0.11	2144.31	  0.61	          0.60	1.71	8.66	8.65	8.66	-0.10	24695	380	8.75	8.78	8.63	8.76	    18.96	化工原料	北京	8.68	15060	9635	  1.56	235	185	--  	3.15	          0.00	--  	          4.15	         35.94亿	         36.85亿	  0.05	    979	     25	        0.0006	-2	-2.34	-3.35	-7.38	-0.58	-7.58	
