代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300110	华仁药业	0.23	--  	0.00	3389.39	          0.67	1.17	4.28	0.01	4.27	4.28	79216	1554	4.27	4.31	4.26	4.27	    32.35	  0.61	化学制药	山东	4.28	47430	31786	  1.49	940	1761	--  	10.76	          0.00	--  	         11.81	         50.54亿	         50.60亿	 -0.62	   1526	     52	        0.0004	1	-1.61	4.91	1.42	-9.32	
600618	氯碱化工	0.23	--  	0.08	20751.50	          2.17	4.21	12.85	0.03	12.84	12.85	163077	2267	12.76	13.04	12.50	12.82	     9.75	  0.72	氯碱	上海	12.73	88267	74810	  1.18	367	211	--  	59.46	          0.02	--  	          7.50	         96.35亿	        148.60亿	 -0.71	   3270	     50	        0.0007	1	1.58	7.53	24.27	76.99	
002042	华孚时尚	0.23	--  	0.23	4371.90	          0.67	1.64	4.29	0.01	4.28	4.29	102217	1091	4.29	4.32	4.25	4.28	    12.96	  0.87	纺织	安徽	4.28	56938	45279	  1.26	2996	1980	--  	15.02	          0.00	--  	         15.18	         65.13亿	         76.95亿	 -0.62	   2472	     41	        0.0003	1	-0.46	0.95	-12.45	0.46	
600287	江苏舜天	0.23	--  	0.00	752.71	          0.40	1.63	4.31	0.01	4.30	4.31	17461	706	4.30	4.35	4.28	4.30	--  	  0.90	贸易	江苏	4.31	6205	11256	  0.55	223	705	--  	1.20	          0.00	--  	          4.37	         18.83亿	         19.11亿	 -0.71	    551	     32	        0.0007	1	0.93	7.48	-0.46	-29.23	
300698	万马科技	0.23	--  	0.15	4220.93	          1.63	2.27	26.05	0.06	26.05	26.06	16198	146	25.88	26.35	25.76	25.99	   396.72	  0.60	通信传输	浙江	26.06	8356	7842	  1.07	104	9	--  	8.02	          0.01	--  	          1.00	         25.94亿	         34.91亿	 -0.63	   1203	     13	        0.0014	1	-4.08	11.28	28.14	57.78	
300026	红日药业	0.23	--  	0.23	10252.23	          0.88	1.61	4.36	0.01	4.35	4.36	236104	4350	4.35	4.37	4.30	4.35	    15.42	  0.57	中成药	天津	4.34	124776	111328	  1.12	2379	948	--  	65.34	          0.01	--  	         26.82	        116.94亿	        130.98亿	 -0.63	   2595	     91	        0.0003	1	-1.36	6.08	-2.68	-3.97	
603000	人民网	0.23	--  	0.08	4864.46	          0.34	0.92	13.10	0.03	13.09	13.10	37192	600	13.12	13.15	13.03	13.07	   137.19	  0.64	互联媒体	北京	13.08	17987	19205	  0.94	342	790	--  	11.55	          0.00	--  	         11.06	        144.85亿	        144.85亿	 -0.71	   1872	     20	        0.0002	1	0.39	-3.61	-4.38	-21.74	
603039	泛微网络	0.23	--  	0.21	4322.93	          0.27	1.13	61.21	0.14	61.15	61.21	7082	83	61.04	61.39	60.70	61.07	    71.50	  0.61	行业软件	上海	61.04	4183	2899	  1.44	2	7	--  	2.44	          0.00	--  	          2.61	        159.52亿	        159.52亿	 -0.71	   1634	      4	        0.0002	1	-0.70	-4.74	-17.72	-27.14	
002917	金奥博	0.23	--  	0.00	1533.55	          0.95	2.75	8.76	0.02	8.75	8.76	17570	52	8.75	8.89	8.65	8.74	    38.92	  0.65	民爆用品	深圳	8.73	7066	10504	  0.67	26	324	--  	57.75	          0.08	--  	          1.86	         16.28亿	         23.77亿	 -0.63	   2983	      6	        0.0003	1	1.50	13.33	1.86	-5.70	
002539	云图控股	0.23	--  	0.00	35438.65	          4.12	3.20	13.16	0.03	13.16	13.17	270807	2544	13.08	13.32	12.90	13.13	    12.77	  0.85	化肥	四川	13.09	143260	127547	  1.12	302	315	--  	121.12	          0.02	--  	          6.58	         86.60亿	        132.93亿	 -0.63	   3766	     72	        0.0011	1	-0.15	-1.43	-9.43	83.03	
600800	渤海化学	0.23	--  	-0.22	2032.22	          0.58	0.91	4.39	0.01	4.39	4.40	46225	648	4.39	4.41	4.37	4.38	    33.23	  1.01	其他原料	天津	4.40	26082	20143	  1.29	3873	234	--  	0.04	          0.00	--  	          7.94	         34.87亿	         52.06亿	 -0.71	    788	     59	        0.0007	1	0.69	1.85	-1.79	-5.80	
002564	天沃科技	0.23	--  	0.00	11643.04	          3.06	4.33	4.40	0.01	4.39	4.40	265830	2338	4.38	4.48	4.29	4.39	--  	  1.12	建筑安装	江苏	4.38	132603	133227	  1.00	1475	976	--  	102.36	          0.04	--  	          8.68	         38.21亿	         38.25亿	 -0.63	   2701	     98	        0.0011	1	3.53	11.39	-3.93	6.79	
600469	风神股份	0.23	--  	-0.22	1052.56	          0.42	1.59	4.41	0.01	4.41	4.42	23884	367	4.41	4.45	4.38	4.40	   241.02	  0.83	汽车配件	河南	4.41	12452	11432	  1.09	214	992	--  	0.31	          0.00	--  	          5.62	         24.80亿	         32.24亿	 -0.71	    713	     33	        0.0006	4	3.04	7.82	-4.34	-16.79	
601318	中国平安	0.23	--  	0.06	208497.60	          0.39	1.58	48.99	0.11	48.99	49.00	427489	11551	48.98	49.25	48.48	48.88	     8.23	  0.94	保险	深圳	48.77	210053	217436	  0.97	1000	2247	--  	1140.25	          0.00	--  	        108.33	       5306.92亿	       5306.92亿	 -0.71	   4707	     91	        0.0001	3	1.60	-1.88	-3.20	-42.16	
688139	海尔生物	0.22	--  	0.00	10268.33	          0.65	2.70	84.86	0.19	84.86	84.87	12040	130	84.10	86.39	84.10	84.67	    28.90	  0.39	医疗器械	山东	85.29	5171	6869	  0.75	43	2	--  	31.87	          0.00	--  	          1.84	        156.46亿	        269.07亿	 -0.72	   1337	      9	        0.0005	1	-6.36	-2.59	-31.97	30.73	
688618	三旺通信	0.22	--  	-0.59	1314.51	          2.55	3.97	44.73	0.10	44.73	44.80	2921	110	45.52	45.97	44.20	44.63	    40.34	  0.51	通信产品	深圳	45.00	1523	1398	  1.09	41	2	--  	2.90	          0.01	--  	          0.11	          5.12亿	         22.60亿	 -0.72	    372	      8	        0.0069	1	-1.63	12.95	6.17	-16.01	
002186	全 聚 德	0.22	--  	0.00	786.16	          0.29	0.67	8.95	0.02	8.93	8.95	8798	174	8.94	8.96	8.90	8.93	--  	  0.62	酒店餐饮	北京	8.94	4133	4665	  0.89	164	82	--  	9.57	          0.01	--  	          3.08	         27.57亿	         27.61亿	 -0.63	    420	     21	        0.0007	1	0.79	1.02	-9.14	-11.21	
605011	杭州热电	0.22	--  	0.00	6897.56	          7.64	2.54	22.45	0.05	22.44	22.45	30644	328	22.40	22.78	22.21	22.40	    35.61	  0.91	热电	浙江	22.51	14843	15801	  0.94	35	258	--  	13.44	          0.01	--  	          0.40	          9.00亿	         89.82亿	 -0.72	   2109	     15	        0.0036	1	-3.41	-16.54	13.50	274.79	
300588	熙菱信息	0.22	--  	0.00	10539.72	          7.41	4.97	13.52	0.03	13.52	13.53	77802	1040	13.61	13.89	13.22	13.49	--  	  0.69	行业软件	新疆	13.55	37187	40615	  0.92	374	22	--  	87.10	          0.07	--  	          1.05	         14.19亿	         22.06亿	 -0.63	   2638	     29	        0.0028	1	-7.14	20.50	-13.39	39.81	
603755	日辰股份	0.22	--  	-0.19	1211.96	          0.79	3.17	45.25	0.10	45.25	45.30	2689	43	45.32	45.68	44.25	45.15	    59.13	  0.86	调味品	山东	45.07	1753	936	  1.87	21	5	--  	0.45	          0.00	--  	          0.34	         15.48亿	         44.62亿	 -0.72	    600	      4	        0.0013	1	-1.44	-8.38	13.69	-41.86	
603707	健友股份	0.22	--  	-0.28	13691.58	          0.28	3.10	40.77	0.09	40.77	40.83	33439	316	40.68	41.67	40.41	40.68	    44.05	  0.72	原料药	江苏	40.95	15428	18011	  0.86	3	4	--  	72.00	          0.00	--  	         12.14	        494.99亿	        496.11亿	 -0.72	   3650	      9	        0.0001	1	-2.16	4.19	44.52	51.50	
000036	华联控股	0.22	--  	0.44	3206.85	          0.48	1.33	4.53	0.01	4.52	4.53	70747	494	4.53	4.57	4.51	4.52	    31.63	  0.79	全国地产	深圳	4.53	37710	33037	  1.14	78	1631	--  	9.29	          0.00	--  	         14.80	         67.03亿	         67.22亿	 -0.64	   1575	     45	        0.0003	2	0.23	2.03	2.03	20.80	
601998	中信银行	0.22	--  	0.00	6761.03	          0.04	0.66	4.54	0.01	4.53	4.54	149419	3431	4.53	4.54	4.51	4.53	     3.99	  0.87	银行	北京	4.52	78697	70722	  1.11	8595	9447	--  	9.60	          0.00	--  	        340.53	       1545.99亿	       1545.99亿	 -0.72	   2636	     57	        0.0000	1	0.89	0.89	-3.20	-6.58	
300772	运达股份	0.22	--  	0.00	43176.56	          4.88	3.83	46.00	0.10	46.00	46.01	93729	889	45.90	47.16	45.40	45.90	    45.47	  0.53	发电设备	浙江	46.07	49341	44388	  1.11	735	5	--  	52.33	          0.01	--  	          1.92	         88.40亿	        155.94亿	 -0.64	   4023	     23	        0.0012	1	-9.27	-31.44	39.98	177.94	
603609	禾丰股份	0.22	--  	0.00	1626.63	          0.19	0.87	9.21	0.02	9.21	9.22	17697	646	9.19	9.23	9.15	9.19	   132.16	  0.97	饲料	辽宁	9.19	9989	7708	  1.30	241	318	--  	8.91	          0.00	--  	          9.09	         83.68亿	         84.91亿	 -0.72	   1073	     16	        0.0002	3	0.99	-2.75	0.22	-20.61	
601328	交通银行	0.22	--  	0.00	29378.20	          0.16	0.65	4.62	0.01	4.61	4.62	637896	21560	4.61	4.62	4.59	4.61	     4.00	  0.96	银行	上海	4.61	337318	300578	  1.12	12963	85677	--  	102.66	          0.00	--  	        392.51	       1813.39亿	       1813.39亿	 -0.72	   4242	    150	        0.0000	3	1.10	-0.00	3.35	11.06	
600998	九州通	0.22	--  	0.14	5661.50	          0.22	1.51	13.92	0.03	13.91	13.92	40824	779	13.89	13.97	13.76	13.89	     8.13	  0.72	医药商业	湖北	13.87	22125	18699	  1.18	67	92	--  	6.39	          0.00	--  	         18.74	        260.83亿	        260.83亿	 -0.72	   2161	     19	        0.0001	3	1.82	2.28	-6.33	-21.18	
601319	中国人保	0.21	--  	0.00	13180.82	          0.09	1.06	4.71	0.01	4.70	4.71	280313	7061	4.71	4.73	4.68	4.70	     7.52	  0.80	保险	北京	4.70	144505	135808	  1.06	10550	2119	--  	24.07	          0.00	--  	        325.08	       1531.13亿	       1671.94亿	 -0.73	   3176	     88	        0.0000	1	1.30	-2.28	-10.29	-26.97	
600547	山东黄金	0.21	--  	0.00	42968.23	          0.64	1.75	18.88	0.04	18.88	18.89	229861	2983	18.84	18.89	18.56	18.84	--  	  1.33	黄金	山东	18.69	115687	114174	  1.01	768	2679	--  	180.90	          0.01	--  	         36.14	        682.41亿	        682.41亿	 -0.73	   4080	     56	        0.0002	1	-1.15	-5.36	3.57	-19.90	
000028	国药一致	0.21	--  	-0.02	3583.93	          0.29	0.57	33.18	0.07	33.18	33.19	10814	247	33.12	33.22	33.03	33.11	     9.92	  0.67	医药商业	深圳	33.14	5662	5152	  1.10	108	208	--  	5.96	          0.00	--  	          3.68	        122.01亿	        142.05亿	 -0.65	   1466	      7	        0.0002	1	-0.12	-0.69	-4.02	-26.26	
600848	上海临港	0.21	--  	0.35	5520.71	          0.26	1.47	14.33	0.03	14.29	14.33	38574	484	14.34	14.43	14.22	14.30	    20.09	  1.25	园区开发	上海	14.31	24424	14150	  1.73	11	94	--  	33.27	          0.00	--  	         14.58	        208.86亿	        361.47亿	 -0.73	   1878	     21	        0.0001	4	1.05	0.42	-8.08	-12.78	
601990	南京证券	0.21	--  	0.00	13949.66	          0.40	0.94	9.64	0.02	9.64	9.65	144845	2927	9.65	9.68	9.59	9.62	    30.18	  1.01	证券	江苏	9.63	75437	69408	  1.09	404	4573	--  	28.18	          0.00	--  	         36.20	        348.96亿	        355.37亿	 -0.73	   2963	     49	        0.0001	3	1.26	1.05	-9.90	-20.60	
600456	宝钛股份	0.21	--  	0.12	29908.16	          0.92	2.35	67.80	0.14	67.80	67.83	44088	456	67.61	68.80	67.21	67.66	    51.56	  0.46	稀有金属	陕西	67.84	25509	18579	  1.37	231	5	--  	93.30	          0.01	--  	          4.78	        323.93亿	        323.93亿	 -0.73	   4131	     11	        0.0002	1	-5.80	28.44	23.95	32.83	
002984	森麒麟	0.21	--  	0.03	10360.48	          0.94	3.30	33.99	0.07	33.99	34.00	30331	224	33.93	34.69	33.57	33.92	    28.91	  0.57	汽车配件	山东	34.16	15254	15077	  1.01	30	8	--  	91.61	          0.01	--  	          3.23	        109.83亿	        220.82亿	 -0.65	   2370	     13	        0.0004	2	-2.83	-2.89	19.81	34.78	
600155	华创阳安	0.21	--  	-0.09	15793.11	          0.93	1.85	9.76	0.02	9.76	9.77	161626	2390	9.74	9.88	9.70	9.74	    24.21	  0.94	证券	北京	9.77	83770	77856	  1.08	1285	678	--  	277.01	          0.03	--  	         17.40	        169.78亿	        169.78亿	 -0.73	   3044	     53	        0.0003	3	2.84	6.55	-6.43	-26.01	
603225	新凤鸣	0.20	--  	0.07	17874.64	          0.82	2.87	14.67	0.03	14.67	14.68	122840	1092	14.63	14.74	14.32	14.64	     8.70	  0.79	涤纶	浙江	14.55	63752	59088	  1.08	524	744	--  	44.33	          0.01	--  	         15.05	        220.71亿	        224.39亿	 -0.73	   3621	     34	        0.0002	4	3.10	8.42	-21.76	6.54	
600332	白云山	0.20	--  	0.00	13750.21	          0.33	1.12	29.42	0.06	29.41	29.42	46890	1214	29.29	29.49	29.16	29.36	    10.83	  0.79	中成药	广东	29.32	24905	21985	  1.13	1306	145	--  	48.04	          0.00	--  	         14.06	        413.61亿	        413.61亿	 -0.74	   2412	     19	        0.0001	1	0.13	1.07	-1.77	2.47	
600746	江苏索普	0.20	--  	-0.06	17284.09	          2.79	3.33	14.74	0.03	14.74	14.75	118173	1310	14.70	14.89	14.40	14.71	     6.00	  0.80	化学试剂	江苏	14.63	60099	58074	  1.03	450	344	--  	46.31	          0.01	--  	          4.24	         62.52亿	        172.14亿	 -0.74	   3222	     37	        0.0009	1	0.00	9.75	-37.43	140.07	
300180	华峰超纤	0.20	--  	0.00	7605.28	          1.09	1.63	4.92	0.01	4.91	4.92	154682	1881	4.92	4.96	4.88	4.91	    41.52	  0.50	合成革	上海	4.92	77526	77156	  1.00	2235	970	--  	34.74	          0.01	--  	         14.23	         70.03亿	         86.64亿	 -0.65	   2388	     65	        0.0005	1	-1.01	9.33	-9.89	-16.75	
002864	盘龙药业	0.20	--  	0.00	1339.00	          0.98	1.22	24.60	0.05	24.60	24.62	5432	41	24.56	24.85	24.55	24.55	    21.87	  0.55	中成药	陕西	24.65	2511	2921	  0.86	17	8	--  	0.49	          0.00	--  	          0.55	         13.60亿	         21.32亿	 -0.65	    660	      8	        0.0015	1	-1.91	9.38	9.43	-1.48	
300972	万辰生物	0.20	--  	0.00	2258.94	          3.98	2.98	14.81	0.03	14.81	14.82	15282	191	14.78	14.95	14.51	14.78	--  	  0.70	种植业	福建	14.78	9031	6251	  1.44	5	63	--  	2.07	          0.00	--  	          0.38	          5.68亿	         22.73亿	 -0.65	   1518	     10	        0.0026	1	-4.26	1.79	5.71	105.98	
300259	新天科技	0.20	--  	0.00	4457.42	          1.10	2.23	4.94	0.01	4.93	4.94	90135	960	4.94	5.02	4.91	4.93	    14.41	  0.66	通用仪器	河南	4.95	51083	39052	  1.31	1543	405	--  	40.06	          0.01	--  	          8.17	         40.37亿	         58.08亿	 -0.65	   1369	     66	        0.0008	1	-0.80	10.26	-4.27	1.22	
002476	宝莫股份	0.20	--  	-0.19	3170.31	          1.05	2.43	4.94	0.01	4.93	4.94	64381	1158	4.93	5.00	4.88	4.93	   144.88	  0.81	其他化学	山东	4.92	32149	32232	  1.00	580	1541	--  	9.37	          0.00	--  	          6.12	         30.23亿	         30.23亿	 -0.65	   1285	     50	        0.0008	1	1.44	8.57	24.74	13.56	
688311	盟升电子	0.20	--  	-0.05	10454.91	          2.01	3.51	79.13	0.16	79.11	79.13	13291	78	78.79	80.27	77.50	78.97	   132.86	  0.62	通信配件	四川	78.66	7377	5914	  1.25	4	2	--  	9.45	          0.00	--  	          0.66	         52.21亿	         90.74亿	 -0.74	   1344	     10	        0.0015	1	1.45	15.78	20.99	-34.01	
000973	佛塑科技	0.20	--  	0.00	6150.12	          1.27	1.41	4.99	0.01	4.98	4.99	122947	1516	5.00	5.04	4.97	4.98	    35.25	  0.67	其他塑料	广东	5.00	62673	60274	  1.04	1158	707	--  	18.75	          0.01	--  	          9.67	         48.27亿	         48.27亿	 -0.66	   2344	     52	        0.0005	1	-0.79	12.13	3.10	8.01	
600636	国新文化	0.20	--  	0.00	3201.58	          0.72	1.39	10.08	0.02	10.08	10.09	31776	231	10.05	10.15	10.01	10.06	    50.70	  0.84	教育服务	上海	10.08	15733	16043	  0.98	680	304	--  	9.85	          0.00	--  	          4.40	         44.40亿	         45.05亿	 -0.74	   1496	     21	        0.0005	1	1.92	-1.37	-14.29	-24.27	
300310	宜通世纪	0.20	--  	0.00	9299.24	          2.63	2.97	5.06	0.01	5.06	5.07	182075	2242	5.09	5.20	5.05	5.05	    81.31	  1.02	通信传输	广东	5.11	89550	92525	  0.97	720	5844	--  	60.32	          0.02	--  	          6.92	         35.00亿	         44.61亿	 -0.66	   2304	     79	        0.0011	1	-0.39	8.82	-7.33	-4.71	
603976	正川股份	0.20	--  	-0.05	7780.88	          1.44	2.16	35.73	0.07	35.73	35.74	21837	527	35.66	35.92	35.15	35.66	    58.89	  0.45	医疗器械	重庆	35.63	11859	9978	  1.19	56	20	--  	65.61	          0.04	--  	          1.51	         54.02亿	         54.02亿	 -0.74	   2241	     10	        0.0006	1	-5.48	6.28	2.88	-50.88	
600901	江苏租赁	0.20	--  	0.00	4607.55	          0.30	0.78	5.12	0.01	5.12	5.13	90155	1293	5.11	5.13	5.09	5.11	     7.27	  1.22	多元金融	江苏	5.11	49019	41136	  1.19	26	5709	--  	13.54	          0.00	--  	         29.57	        151.42亿	        152.92亿	 -0.74	   2271	     40	        0.0001	1	0.40	-5.37	0.20	-1.73	
000701	厦门信达	0.20	--  	0.20	1636.89	          0.78	3.13	5.13	0.01	5.13	5.15	31713	272	5.10	5.20	5.04	5.12	    41.42	  1.13	综合类	福建	5.16	14119	17594	  0.80	38	39	--  	7.19	          0.00	--  	          4.07	         20.86亿	         27.64亿	 -0.66	   1157	     27	        0.0007	3	1.38	8.00	2.60	0.59	
300563	神宇股份	0.19	--  	0.13	6927.76	          3.66	2.14	15.45	0.03	15.45	15.46	44764	683	15.42	15.62	15.29	15.42	    39.54	  0.58	通信传输	江苏	15.48	22066	22698	  0.97	17	40	--  	21.28	          0.01	--  	          1.22	         18.91亿	         27.62亿	 -0.66	   2204	     20	        0.0017	1	-2.15	14.27	6.78	11.72	
600630	龙头股份	0.19	--  	0.00	1052.70	          0.48	1.17	5.16	0.01	5.16	5.17	20370	541	5.20	5.21	5.15	5.15	    77.23	  0.59	纺织	上海	5.17	10886	9484	  1.15	78	721	--  	5.56	          0.00	--  	          4.25	         21.92亿	         21.92亿	 -0.75	    735	     28	        0.0007	1	1.97	4.66	-3.73	-11.95	
002129	中环股份	0.19	--  	0.07	269688.01	          2.16	2.54	41.35	0.08	41.35	41.36	654966	5568	41.20	41.55	40.50	41.27	    36.29	  1.19	发电设备	天津	41.18	331440	323526	  1.02	375	204	--  	4431.47	          0.05	--  	         30.33	       1254.12亿	       1336.32亿	 -0.66	   4699	    139	        0.0005	1	-8.12	-14.12	-17.18	62.53	
601339	百隆东方	0.19	--  	0.00	3907.47	          0.50	1.54	5.19	0.01	5.19	5.20	75337	372	5.18	5.23	5.15	5.18	     7.38	  0.72	纺织	浙江	5.19	34893	40444	  0.86	185	1243	--  	19.01	          0.01	--  	         15.00	         77.85亿	         77.85亿	 -0.75	   2387	     32	        0.0002	1	1.37	1.16	-12.03	36.58	
600390	五矿资本	0.19	--  	-0.18	8016.55	          0.34	1.15	5.21	0.01	5.21	5.22	154039	1652	5.19	5.23	5.17	5.20	     5.38	  1.04	多元金融	湖南	5.20	80512	73527	  1.09	5778	13939	--  	36.33	          0.00	--  	         44.98	        234.35亿	        234.35亿	 -0.75	   2868	     54	        0.0001	4	2.15	3.79	-11.54	-21.42	
300425	中建环能	0.19	--  	0.19	4902.65	          1.40	1.92	5.22	0.01	5.21	5.22	93890	1377	5.23	5.28	5.18	5.21	    25.74	  0.63	环保工程	四川	5.22	53676	40214	  1.33	473	32	--  	48.80	          0.02	--  	          6.71	         35.04亿	         35.27亿	 -0.66	   1978	     47	        0.0007	1	0.39	11.77	-7.61	17.30	
002883	中设股份	0.19	--  	0.10	911.40	          0.97	1.53	10.46	0.02	10.45	10.46	8678	296	10.52	10.60	10.44	10.44	    24.56	  1.03	建筑设计	江苏	10.50	3776	4902	  0.77	130	447	--  	0.00	          0.00	--  	          0.89	          9.34亿	         13.62亿	 -0.67	    882	     10	        0.0011	1	0.68	4.50	-2.24	-17.18	
002833	弘亚数控	0.19	--  	0.71	9755.38	          1.72	2.23	31.42	0.06	31.42	31.43	31001	611	31.36	31.85	31.15	31.36	    16.62	  0.77	专用机械	广东	31.47	14748	16253	  0.91	41	65	--  	17.56	          0.00	--  	          1.80	         56.52亿	         95.21亿	 -0.67	   2238	     14	        0.0008	2	-2.42	3.02	-18.84	2.85	
002707	众信旅游	0.19	--  	-0.18	6935.43	          2.07	2.87	5.24	0.01	5.24	5.25	132768	2910	5.27	5.32	5.17	5.23	--  	  0.78	旅游服务	北京	5.22	75243	57525	  1.31	1715	91	--  	95.60	          0.03	--  	          6.40	         33.54亿	         47.49亿	 -0.67	   2256	     59	        0.0009	1	-1.13	8.49	-1.50	1.16	
600232	金鹰股份	0.19	--  	0.00	1220.91	          0.63	2.48	5.25	0.01	5.24	5.25	23124	223	5.22	5.33	5.20	5.24	    39.97	  1.09	纺织	浙江	5.28	11150	11974	  0.93	110	135	--  	0.00	          0.00	--  	          3.65	         19.15亿	         19.15亿	 -0.75	    818	     28	        0.0008	1	0.96	8.25	-2.05	-2.05	
300106	西部牧业	0.19	--  	0.00	6130.17	          2.76	1.52	10.52	0.02	10.52	10.53	58331	892	10.47	10.58	10.42	10.50	   115.57	  0.78	乳制品	新疆	10.51	30618	27713	  1.10	325	239	--  	33.82	          0.03	--  	          2.11	         22.23亿	         22.23亿	 -0.67	   2039	     29	        0.0014	1	-0.56	-9.70	-0.66	-19.39	
002901	大博医疗	0.19	--  	0.00	2493.60	          0.16	1.46	47.33	0.09	47.23	47.33	5279	74	47.25	47.70	47.01	47.24	    31.71	  0.54	医疗器械	福建	47.23	2833	2446	  1.16	14	0	--  	2.84	          0.00	--  	          3.38	        159.90亿	        191.75亿	 -0.67	   1195	      4	        0.0001	1	0.19	0.68	-2.19	-35.11	
