代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300785	值得买	0.53	--  	-0.02	2410.73	  0.90	          1.24	1.57	62.13	62.13	62.15	0.33	3886	24	61.91	62.60	61.63	61.80	    39.85	互联网	北京	62.03	2156	1730	  1.25	2	6	--  	1.24	          0.00	--  	          0.31	         19.46亿	         55.14亿	  0.30	    747	      5	        0.0017	1	-0.02	-2.51	-11.63	-19.46	-13.40	
601336	新华保险	0.53	--  	0.15	30938.30	  0.47	          0.37	1.60	39.70	39.70	39.71	0.21	77770	1265	39.72	40.16	39.53	39.49	     7.77	保险	北京	39.78	40812	36958	  1.10	72	143	--  	171.99	          0.01	--  	         20.85	        827.92亿	        827.92亿	 -0.04	   3155	     25	        0.0001	1	-0.75	-2.72	-0.15	2.69	2.11	
002241	歌尔股份	0.53	--  	-0.01	180266.38	  0.70	          1.39	2.63	43.50	43.49	43.50	0.23	413419	3610	43.60	44.15	43.01	43.27	    33.45	元器件	山东	43.60	207575	205844	  1.01	172	350	--  	1261.69	          0.01	--  	         29.77	       1295.09亿	       1486.10亿	  0.30	   4691	     88	        0.0003	2	5.77	5.77	-15.30	-13.34	-19.59	
603330	上海天洋	0.53	--  	0.00	3095.20	  0.45	          0.77	1.71	17.05	17.05	17.06	0.09	18215	312	16.94	17.13	16.84	16.96	    35.38	塑料	上海	16.99	10829	7386	  1.47	2089	2	--  	2.37	          0.00	--  	          2.38	         40.53亿	         40.53亿	 -0.04	    937	     19	        0.0008	2	1.68	0.53	-3.62	-5.64	-3.45	
300905	宝丽迪	0.53	--  	-0.03	1905.86	  1.25	          1.77	1.64	22.74	22.73	22.74	0.12	8370	141	22.68	23.04	22.67	22.62	    30.73	塑料	江苏	22.77	5138	3232	  1.59	20	15	--  	0.45	          0.00	--  	          0.47	         10.78亿	         32.75亿	  0.30	    641	     13	        0.0028	1	-0.53	0.13	-14.19	-7.37	-10.75	
300384	三联虹普	0.53	--  	-0.23	3238.77	  0.45	          0.71	1.88	20.86	20.85	20.86	0.11	15546	314	20.80	21.03	20.64	20.75	    34.01	建筑工程	北京	20.83	8676	6870	  1.26	66	152	--  	23.30	          0.01	--  	          2.20	         45.81亿	         66.46亿	  0.30	   1240	     13	        0.0006	2	2.22	-1.18	-16.53	-6.25	-13.26	
002480	新筑股份	0.53	--  	0.00	9889.54	  0.36	          2.70	1.94	5.69	5.68	5.69	0.03	173949	4622	5.69	5.74	5.63	5.66	--  	机械基件	四川	5.69	87921	86028	  1.02	2105	872	--  	24.01	          0.01	--  	          6.45	         36.67亿	         43.77亿	  0.30	   2633	     66	        0.0010	1	-1.91	-0.35	-6.10	25.33	-19.86	
600179	安通控股	0.53	--  	0.00	1600.95	  0.70	          0.12	0.79	3.80	3.80	3.81	0.02	42161	1251	3.79	3.81	3.78	3.78	    16.92	仓储物流	黑龙江	3.80	22584	19577	  1.15	16	2091	--  	3.71	          0.00	--  	         35.65	        135.47亿	        165.84亿	 -0.04	   1042	     40	        0.0001	1	0.00	-0.27	-4.76	0.80	-0.27	
603890	春秋电子	0.53	--  	-0.08	3866.85	  0.49	          0.87	1.50	11.43	11.43	11.44	0.06	33808	312	11.41	11.53	11.36	11.37	    16.37	元器件	江苏	11.44	19966	13842	  1.44	206	101	--  	7.53	          0.00	--  	          3.87	         44.25亿	         50.20亿	 -0.05	   1517	     22	        0.0006	2	1.16	1.42	-13.54	-5.30	-13.54	
300997	欢乐家	0.53	--  	0.13	3312.18	  0.86	          2.42	1.71	15.26	15.26	15.27	0.08	21747	249	15.21	15.33	15.07	15.18	    41.36	软饮料	广东	15.23	11392	10355	  1.10	162	49	--  	2.74	          0.00	--  	          0.90	         13.73亿	         68.67亿	  0.30	   1172	     19	        0.0021	3	2.15	3.39	-15.46	-12.00	-11.95	
300916	朗特智能	0.53	--  	0.02	1808.67	  0.75	          1.76	1.51	59.16	59.16	59.17	0.31	3060	48	58.79	59.63	58.74	58.85	    27.72	元器件	深圳	59.11	1658	1402	  1.18	4	12	--  	6.47	          0.01	--  	          0.17	         10.27亿	         37.79亿	  0.30	    620	      5	        0.0028	3	1.47	2.17	-6.63	-11.70	-4.12	
600015	华夏银行	0.52	--  	-0.16	13153.20	  0.60	          0.18	0.87	5.75	5.75	5.76	0.03	228083	4290	5.74	5.79	5.74	5.72	     4.10	银行	北京	5.77	79512	148571	  0.54	5182	544	--  	155.96	          0.01	--  	        128.23	        737.30亿	        884.77亿	 -0.05	   2740	     83	        0.0001	1	-0.69	-1.71	-0.35	3.60	2.68	
002292	奥飞娱乐	0.52	--  	-0.16	11067.09	  0.85	          2.27	2.10	5.75	5.75	5.76	0.03	193587	1996	5.73	5.77	5.65	5.72	--  	影视音像	广东	5.72	100180	93407	  1.07	1274	4536	--  	50.71	          0.01	--  	          8.54	         49.09亿	         85.03亿	  0.29	   2558	     76	        0.0009	1	-1.04	2.31	-13.53	-0.17	-9.17	
603579	荣泰健康	0.52	--  	0.00	997.41	  0.80	          0.24	1.83	30.68	30.68	30.71	0.16	3257	39	30.53	30.98	30.42	30.52	    17.08	家用电器	上海	30.62	1656	1601	  1.03	5	6	--  	0.00	          0.00	--  	          1.38	         42.33亿	         42.95亿	 -0.05	    488	      7	        0.0005	1	-0.20	1.09	-7.51	1.39	-7.98	
603998	方盛制药	0.52	--  	-0.16	2427.11	  0.54	          0.98	1.40	5.76	5.76	5.77	0.03	42173	733	5.73	5.79	5.71	5.73	    29.85	中成药	湖南	5.76	19021	23152	  0.82	73	744	--  	10.94	          0.01	--  	          4.29	         24.74亿	         24.74亿	 -0.05	   1736	     24	        0.0006	3	1.06	3.04	-16.77	5.69	-15.30	
002958	青农商行	0.52	--  	0.00	4050.84	  0.49	          0.39	0.79	3.84	3.83	3.84	0.02	105674	2147	3.83	3.85	3.82	3.82	     5.86	银行	山东	3.83	56110	49564	  1.13	9379	10686	--  	24.70	          0.00	--  	         27.06	        103.89亿	        213.34亿	  0.29	   2532	     42	        0.0002	1	-0.26	-1.28	-2.78	0.26	-0.52	
605500	森林包装	0.52	--  	0.06	1169.53	  0.94	          1.35	0.81	17.31	17.30	17.31	0.09	6767	175	17.22	17.35	17.21	17.22	    13.60	造纸	浙江	17.28	3132	3635	  0.86	5	41	--  	0.34	          0.00	--  	          0.50	          8.65亿	         34.62亿	 -0.05	    569	     12	        0.0024	2	0.64	0.98	-5.51	0.64	-4.10	
000868	安凯客车	0.52	--  	0.00	1009.31	  0.70	          0.36	1.31	3.85	3.85	3.86	0.02	26155	119	3.85	3.89	3.84	3.83	--  	汽车整车	安徽	3.86	14138	12017	  1.18	489	698	--  	4.16	          0.00	--  	          7.33	         28.23亿	         28.23亿	  0.29	    900	     29	        0.0004	1	-0.26	-0.52	-4.70	-2.03	-4.46	
000990	诚志股份	0.52	--  	-0.06	8685.78	  0.74	          0.51	1.34	13.48	13.48	13.49	0.07	64329	1619	13.42	13.60	13.42	13.41	    11.47	化工原料	江西	13.50	33874	30455	  1.11	1200	832	--  	19.86	          0.00	--  	         12.53	        168.91亿	        168.91亿	  0.29	   2052	     31	        0.0003	1	-0.30	0.52	-13.31	-6.78	-14.79	
688093	世华科技	0.52	--  	0.00	683.88	  0.58	          0.54	2.70	30.90	30.88	30.90	0.16	2218	49	31.33	31.33	30.50	30.74	    31.67	化工原料	江苏	30.83	1095	1123	  0.98	18	75	--  	0.00	          0.00	--  	          0.41	         12.73亿	         53.15亿	 -0.05	    347	      6	        0.0016	2	2.19	0.78	-17.16	-26.48	-17.16	
300625	三雄极光	0.52	--  	0.22	1310.86	  1.10	          0.70	2.15	13.53	13.52	13.53	0.07	9730	330	13.32	13.57	13.28	13.46	    19.59	家用电器	广东	13.47	5704	4026	  1.42	10	140	--  	2.66	          0.00	--  	          1.38	         18.72亿	         37.88亿	  0.29	    987	     10	        0.0007	3	0.45	1.66	-12.88	-7.07	-10.93	
300271	华宇软件	0.52	--  	0.00	19823.88	  0.79	          2.36	2.68	11.62	11.62	11.63	0.06	169972	1815	11.72	11.88	11.57	11.56	    30.01	软件服务	北京	11.66	89084	80888	  1.10	190	561	--  	274.83	          0.04	--  	          7.19	         83.56亿	         96.34亿	  0.29	   2755	     62	        0.0009	1	-0.34	-0.93	-7.11	-0.00	-8.51	
002029	七 匹 狼	0.52	--  	-0.16	1401.07	  0.44	          0.33	1.21	5.81	5.81	5.82	0.03	24132	677	5.78	5.84	5.77	5.78	    37.16	服饰	福建	5.81	11641	12491	  0.93	130	518	--  	1.73	          0.00	--  	          7.24	         42.05亿	         43.90亿	  0.29	   1132	     21	        0.0003	1	-1.87	1.75	-6.74	-0.00	-5.98	
688300	联瑞新材	0.52	--  	-0.80	5991.31	  0.60	          1.21	3.75	91.08	91.08	91.81	0.47	6523	21	91.90	93.10	89.70	90.61	    45.55	矿物制品	江苏	91.85	2812	3711	  0.76	3	8	--  	6.84	          0.00	--  	          0.54	         49.19亿	         78.30亿	 -0.05	   1287	      5	        0.0009	3	2.97	5.70	-16.18	2.95	-17.85	
300010	豆神教育	0.52	--  	0.26	13424.75	  1.21	          4.65	3.63	3.88	3.87	3.88	0.02	345784	2466	3.84	3.97	3.83	3.86	--  	软件服务	北京	3.88	167466	178318	  0.94	736	4054	--  	186.05	          0.07	--  	          7.43	         28.83亿	         33.69亿	  0.29	   2565	    135	        0.0018	3	2.12	4.87	-10.39	-2.02	-7.40	
600117	西宁特钢	0.52	--  	0.26	1666.78	  0.89	          0.41	2.07	3.89	3.88	3.89	0.02	42752	916	3.89	3.93	3.85	3.87	--  	特种钢	青海	3.90	19369	23383	  0.83	1422	658	--  	2.45	          0.00	--  	         10.45	         40.66亿	         40.66亿	 -0.06	   1767	     24	        0.0002	1	-1.02	-1.76	-8.04	7.75	-6.94	
002168	惠程科技	0.52	--  	-0.25	2552.02	  0.67	          0.83	1.29	3.89	3.89	3.90	0.02	65527	2377	3.88	3.92	3.87	3.87	--  	互联网	深圳	3.89	34673	30854	  1.12	548	2420	--  	12.45	          0.00	--  	          7.93	         30.85亿	         31.20亿	  0.29	   1330	     49	        0.0006	1	-1.02	-2.01	-13.94	-4.66	-9.32	
000908	景峰医药	0.52	--  	-0.25	3587.05	  0.60	          1.22	1.55	3.89	3.88	3.89	0.02	92296	5517	3.88	3.92	3.86	3.87	   175.10	化学制药	湖南	3.89	40448	51848	  0.78	2969	582	--  	8.23	          0.00	--  	          7.58	         29.48亿	         34.22亿	  0.29	   2164	     43	        0.0006	1	-1.28	1.04	-15.98	2.37	-10.78	
000070	特发信息	0.52	--  	-0.16	3260.43	  0.74	          0.67	2.24	5.84	5.84	5.85	0.03	55573	473	5.85	5.95	5.82	5.81	--  	通信设备	深圳	5.87	28696	26877	  1.07	635	137	--  	18.78	          0.01	--  	          8.28	         48.35亿	         49.32亿	  0.29	   1663	     33	        0.0004	1	-0.68	-0.17	-10.70	-7.44	-10.16	
603260	合盛硅业	0.52	--  	0.05	110890.01	  1.20	          1.03	3.21	114.91	114.91	114.93	0.59	96933	763	114.32	115.87	112.20	114.32	    18.50	化工原料	浙江	114.40	55881	41052	  1.36	41	1	--  	596.75	          0.03	--  	          9.38	       1077.86亿	       1234.32亿	 -0.06	   4448	     22	        0.0002	2	7.79	6.40	-1.31	-27.28	-12.92	
002792	通宇通讯	0.52	--  	-0.31	1355.39	  0.56	          0.49	1.35	15.61	15.60	15.61	0.08	8671	249	15.66	15.76	15.55	15.53	    58.50	通信设备	广东	15.63	5079	3592	  1.41	7	42	--  	16.76	          0.01	--  	          1.77	         27.69亿	         62.76亿	  0.28	    705	     12	        0.0007	1	0.00	1.04	-2.56	-1.01	-2.44	
600851	海欣股份	0.51	--  	0.00	626.88	  0.55	          0.11	1.42	7.81	7.80	7.81	0.04	8029	165	7.80	7.85	7.74	7.77	    47.32	化学制药	上海	7.81	3284	4745	  0.69	310	46	--  	1.72	          0.00	--  	          7.38	         57.65亿	         94.27亿	 -0.06	    537	     15	        0.0002	2	0.65	1.17	-15.66	-12.64	-12.05	
002465	海格通信	0.51	--  	0.00	11435.05	  0.72	          0.52	1.54	9.79	9.78	9.79	0.05	117001	1517	9.74	9.85	9.70	9.74	    44.28	通信设备	广东	9.77	45331	71670	  0.63	222	573	--  	68.37	          0.00	--  	         22.65	        221.75亿	        225.61亿	  0.28	   2959	     40	        0.0002	2	1.04	0.21	-4.67	0.61	-10.35	
600136	当代文体	0.51	--  	0.00	5913.21	  0.89	          2.07	2.90	5.90	5.90	5.91	0.03	100726	1559	5.85	5.95	5.78	5.87	  1725.54	影视音像	湖北	5.87	50641	50085	  1.01	774	411	--  	13.16	          0.01	--  	          4.87	         28.73亿	         34.49亿	 -0.06	   2290	     44	        0.0009	3	2.98	4.42	-18.85	-12.46	-11.94	
000061	农 产 品	0.51	--  	-0.16	2738.70	  0.59	          0.27	1.02	5.90	5.90	5.91	0.03	46395	309	5.88	5.94	5.88	5.87	    25.69	农业综合	深圳	5.90	24364	22031	  1.11	1129	333	--  	8.62	          0.00	--  	         16.97	        100.12亿	        100.12亿	  0.28	   1966	     24	        0.0001	1	-0.51	-0.84	-9.65	-6.49	-7.67	
000869	张 裕Ａ	0.51	--  	0.03	3948.35	  0.74	          0.28	1.62	31.57	31.56	31.57	0.16	12534	147	31.41	31.70	31.19	31.41	    35.94	红黄酒	山东	31.50	4859	7675	  0.63	36	11	--  	2.51	          0.00	--  	          4.53	        143.16亿	        216.40亿	  0.28	   1468	      9	        0.0002	3	0.77	2.00	-4.97	-0.45	-0.91	
002031	巨轮智能	0.51	--  	0.00	4146.89	  0.52	          1.12	2.03	1.98	1.98	1.99	0.01	209064	1232	1.97	2.00	1.96	1.97	   306.97	汽车配件	广东	1.98	116358	92706	  1.26	8364	16867	--  	28.76	          0.01	--  	         18.61	         36.85亿	         43.55亿	  0.28	   2836	     74	        0.0004	1	-2.48	-1.98	-7.90	1.54	-6.61	
002681	奋达科技	0.51	--  	0.00	4528.27	  0.74	          1.01	1.77	3.97	3.97	3.98	0.02	114540	2802	3.97	3.99	3.92	3.95	--  	家用电器	深圳	3.95	66053	48487	  1.36	26	4012	--  	24.34	          0.01	--  	         11.35	         45.08亿	         72.44亿	  0.28	   1948	     59	        0.0005	1	-0.75	2.85	-5.93	1.02	2.32	
000936	华西股份	0.51	--  	0.17	2305.12	  0.95	          0.44	1.35	5.96	5.95	5.96	0.03	38569	240	5.93	6.01	5.93	5.93	    12.70	化纤	江苏	5.98	21036	17533	  1.20	139	418	--  	3.52	          0.00	--  	          8.86	         52.79亿	         52.81亿	  0.28	    954	     40	        0.0005	1	-0.50	0.34	-6.00	-0.34	-4.94	
601601	中国太保	0.51	--  	0.00	44193.30	  0.36	          0.23	1.52	27.85	27.85	27.86	0.14	158500	2411	27.85	28.14	27.72	27.71	     8.86	保险	上海	27.88	91106	67394	  1.35	28	368	--  	264.58	          0.00	--  	         68.45	       1906.34亿	       1906.34亿	 -0.07	   4103	     39	        0.0001	1	-0.75	-3.40	-0.07	-2.69	2.70	
300102	乾照光电	0.50	--  	0.00	10324.64	  0.92	          1.83	1.64	7.98	7.97	7.98	0.04	129609	1033	7.95	8.03	7.90	7.94	    25.72	半导体	福建	7.97	57282	72327	  0.79	1591	399	--  	38.32	          0.01	--  	          7.07	         56.43亿	         56.45亿	  0.27	   2516	     52	        0.0007	3	1.15	2.84	-5.79	-10.54	-11.24	
601766	中国中车	0.50	--  	-0.16	21231.10	  0.70	          0.15	1.17	5.99	5.99	6.00	0.03	353399	5644	5.98	6.04	5.97	5.96	    19.96	运输设备	北京	6.01	161866	191533	  0.85	1097	2478	--  	70.50	          0.00	--  	        243.28	       1457.23亿	       1457.24亿	 -0.07	   3644	     97	        0.0000	1	0.00	-0.82	-2.76	-0.33	-1.64	
002738	中矿资源	0.50	--  	0.00	117196.25	  0.64	          5.34	4.35	73.99	73.98	73.99	0.37	158091	1622	74.87	76.00	72.80	73.62	    59.69	小金属	北京	74.13	80136	77955	  1.03	8	84	--  	1368.25	          0.08	--  	          2.96	        219.23亿	        240.60亿	  0.27	   4394	     36	        0.0012	2	6.87	5.27	23.32	41.42	5.16	
000550	江铃汽车	0.50	--  	0.19	2397.93	  0.84	          0.29	1.13	16.03	16.03	16.04	0.08	14916	171	16.04	16.18	16.00	15.95	    21.74	汽车整车	江西	16.08	7330	7586	  0.97	24	31	--  	13.15	          0.00	--  	          5.18	         83.11亿	        138.37亿	  0.27	   1308	     11	        0.0002	2	0.44	-0.44	-6.74	1.65	-1.72	
600990	四创电子	0.50	--  	-0.01	6196.33	  0.78	          0.85	3.38	46.11	46.10	46.11	0.23	13507	74	45.88	46.60	45.05	45.88	--  	通信设备	安徽	45.87	5886	7621	  0.77	2	7	--  	11.47	          0.00	--  	          1.59	         73.40亿	         73.40亿	 -0.07	   1742	      8	        0.0005	3	3.59	4.82	-9.11	-17.32	-17.91	
601568	北元集团	0.50	--  	0.00	2432.00	  0.71	          0.15	0.63	8.03	8.02	8.03	0.04	30312	300	7.99	8.04	7.99	7.99	    14.30	化工原料	陕西	8.02	11682	18630	  0.63	296	32	--  	17.42	          0.00	--  	         20.61	        165.47亿	        289.97亿	 -0.07	   1650	     18	        0.0001	3	0.25	1.00	-2.79	-1.35	-1.23	
301092	争光股份	0.50	--  	-0.05	3994.56	  0.56	          3.49	1.67	36.18	36.18	36.19	0.18	11042	320	35.85	36.45	35.85	36.00	    51.11	化工原料	浙江	36.18	5478	5564	  0.98	31	5	--  	23.66	          0.02	--  	          0.32	         11.44亿	         48.24亿	  0.27	   1142	     10	        0.0031	1	-1.42	-2.22	-4.41	-14.26	-6.78	
603167	渤海轮渡	0.50	--  	-0.11	3232.50	  0.71	          0.85	1.50	8.06	8.06	8.07	0.04	39997	439	8.06	8.15	8.03	8.02	    19.28	水运	山东	8.08	18853	21144	  0.89	224	420	--  	7.50	          0.00	--  	          4.69	         37.81亿	         38.09亿	 -0.07	   1752	     23	        0.0005	1	-1.35	-0.49	-1.11	3.87	1.51	
601975	招商南油	0.50	--  	0.50	8383.46	  0.78	          0.86	2.49	2.02	2.01	2.02	0.01	415181	14166	2.02	2.05	2.00	2.01	    28.04	水运	江苏	2.02	201022	214159	  0.94	12636	12699	--  	42.95	          0.01	--  	         48.53	         98.03亿	         98.03亿	 -0.08	   2976	    140	        0.0003	1	-1.47	-1.47	-1.94	4.13	0.50	
600530	交大昂立	0.50	--  	0.25	3024.88	  0.67	          0.96	1.74	4.05	4.04	4.05	0.02	74866	1463	4.04	4.07	4.00	4.03	    99.74	医疗保健	上海	4.04	38395	36471	  1.05	1012	343	--  	4.97	          0.00	--  	          7.80	         31.59亿	         31.59亿	 -0.08	   2259	     33	        0.0004	1	-1.23	0.74	-19.96	3.32	-8.17	
688365	光云科技	0.50	--  	-0.07	2302.83	  1.00	          1.12	2.89	12.17	12.17	12.18	0.06	18948	181	12.11	12.38	12.03	12.11	--  	软件服务	浙江	12.15	8988	9960	  0.90	67	130	--  	30.76	          0.02	--  	          1.69	         20.58亿	         48.80亿	 -0.08	    893	     21	        0.0013	1	-0.98	-2.64	-15.54	-13.74	-12.20	
603025	大豪科技	0.49	--  	0.04	5898.35	  1.02	          0.29	1.79	22.41	22.40	22.41	0.11	26403	511	22.40	22.50	22.10	22.30	    52.49	纺织机械	北京	22.34	12654	13749	  0.92	74	235	--  	39.65	          0.01	--  	          9.22	        206.60亿	        207.14亿	 -0.08	   2227	     12	        0.0001	2	2.20	2.10	-8.01	-23.25	-15.08	
603866	桃李面包	0.49	--  	-0.10	4477.11	  0.84	          0.18	1.85	26.59	26.58	26.59	0.13	16923	95	26.40	26.70	26.21	26.46	    33.41	食品	辽宁	26.46	7774	9149	  0.85	5	2	--  	8.18	          0.00	--  	          9.52	        253.19亿	        253.19亿	 -0.08	   2245	      8	        0.0001	1	-0.34	1.64	-7.16	-9.50	-6.37	
600885	宏发股份	0.49	--  	0.02	29425.37	  0.59	          0.62	3.55	63.40	63.39	63.40	0.31	46440	793	63.44	64.25	62.01	63.09	    43.14	电气设备	湖北	63.36	26073	20367	  1.28	2	43	--  	45.48	          0.00	--  	          7.45	        472.18亿	        472.18亿	 -0.08	   3479	     13	        0.0002	3	6.79	9.31	-4.87	-17.24	-15.05	
605339	南侨食品	0.49	--  	0.03	1904.10	  0.61	          0.97	1.11	30.76	30.76	30.78	0.15	6187	192	30.91	30.97	30.63	30.61	    36.04	食品	上海	30.78	2838	3349	  0.85	2	8	--  	0.00	          0.00	--  	          0.64	         19.54亿	        131.55亿	 -0.08	    848	      7	        0.0011	1	-1.42	-1.92	-15.77	-10.78	-7.68	
300078	思创医惠	0.49	--  	0.00	5764.88	  0.79	          1.21	1.79	6.16	6.15	6.16	0.03	93689	1185	6.16	6.22	6.11	6.13	    71.65	软件服务	浙江	6.15	56553	37136	  1.52	857	35	--  	41.21	          0.01	--  	          7.75	         47.77亿	         53.35亿	  0.26	   1979	     47	        0.0006	3	0.49	1.14	-16.64	-6.67	-16.53	
000917	电广传媒	0.49	--  	-0.15	8051.63	  0.82	          0.92	1.96	6.16	6.16	6.17	0.03	131080	2282	6.17	6.21	6.09	6.13	    14.19	影视音像	湖南	6.14	62438	68642	  0.91	183	1326	--  	109.76	          0.02	--  	         14.17	         87.31亿	         87.32亿	  0.26	   2291	     57	        0.0004	2	0.82	0.98	-7.92	0.33	-8.88	
300442	普丽盛	0.49	--  	-0.11	1145.07	  0.65	          0.28	1.54	41.10	41.10	41.11	0.20	2793	83	40.90	41.28	40.65	40.90	   470.68	轻工机械	上海	41.00	1355	1438	  0.94	12	3	--  	0.41	          0.00	--  	          0.99	         40.77亿	         41.10亿	  0.26	    356	      8	        0.0008	1	-0.41	-1.62	-8.54	5.91	-4.10	
600738	丽尚国潮	0.49	--  	0.00	1817.27	  0.73	          0.38	1.63	6.17	6.17	6.18	0.03	29372	184	6.15	6.25	6.15	6.14	    27.12	百货	甘肃	6.19	12950	16422	  0.79	154	562	--  	2.03	          0.00	--  	          7.73	         47.68亿	         47.72亿	 -0.08	   1445	     20	        0.0003	1	-0.16	0.66	-1.59	2.83	1.48	
300235	方直科技	0.49	--  	0.00	7781.20	  0.96	          5.44	3.50	12.36	12.36	12.37	0.06	62625	987	12.49	12.68	12.25	12.30	    61.31	软件服务	深圳	12.43	29307	33318	  0.88	235	262	--  	136.77	          0.11	--  	          1.15	         14.22亿	         20.74亿	  0.26	   2369	     26	        0.0023	3	0.08	0.90	-18.09	15.09	-25.09	
002510	天汽模	0.49	--  	0.24	4792.38	  0.87	          1.25	1.22	4.12	4.11	4.12	0.02	116299	709	4.12	4.15	4.10	4.10	   185.54	汽车配件	天津	4.12	64251	52048	  1.23	1817	2385	--  	12.28	          0.00	--  	          9.31	         38.37亿	         38.79亿	  0.26	   2112	     55	        0.0006	3	0.24	1.22	-11.78	-23.98	-9.25	
