代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688526	科前生物	-0.77	--  	0.07	1995.03	1.89	14.20	-0.11	14.20	14.21	14049	96	          0.30	14.33	14.38	14.11	14.31	    20.88	  1.07	农业综合	湖北	14.20	8415	5634	  1.49	0.00	266	211	--  	-21.00	          0.54	          0.01	13.64	-251.77	  -0.14	1987.41	0.86	0.00	0.04	--  	          0.00	--  	0.50	--  	         66.19亿	         66.19亿	          4.66	
600395	盘江股份	-0.77	--  	0.00	9752.71	2.31	5.15	-0.04	5.15	5.16	189061	2962	          0.88	5.20	5.22	5.10	5.19	    60.98	  0.64	煤炭开采	贵州	5.16	91844	97217	  0.94	0.00	1507	56	--  	-14.49	          1.26	          0.03	152.54	669.82	   0.13	13524.49	26.78	0.00	0.20	--  	          0.01	--  	1.03	--  	        110.55亿	        110.55亿	         21.47	
002019	亿帆医药	-0.77	--  	-0.28	8368.43	1.54	10.30	-0.08	10.30	10.32	81097	1457	          0.96	10.36	10.42	10.26	10.38	    29.32	  0.82	化学制药	浙江	10.32	41719	39378	  1.06	0.00	2431	98	--  	49.56	          1.57	          0.02	150.07	-780.27	  -0.11	10407.73	14.19	0.10	0.14	--  	          0.00	--  	0.35	--  	         86.71亿	        125.29亿	          8.42	
920541	铁大科技	-0.77	--  	-0.33	1279.96	2.83	11.58	-0.09	11.58	11.62	11049	124	          1.23	11.66	11.79	11.46	11.67	    20.95	  0.84	运输设备	上海	11.58	5878	5171	  1.14	0.00	26	75	--  	-5.26	          0.90	          0.02	14.36	0.00	   0.00	1331.71	0.62	0.00	0.05	--  	          0.00	--  	0.76	--  	         10.43亿	         15.83亿	          0.90	
002262	恩华药业	-0.77	--  	0.05	18076.85	2.41	20.58	-0.16	20.57	20.58	88185	882	          1.00	20.58	20.88	20.38	20.74	    16.47	  0.91	化学制药	江苏	20.50	49947	38238	  1.31	0.00	1203	47	--  	32.51	          0.80	          0.02	181.52	-1209.34	  -0.11	22592.64	156.61	0.10	0.69	--  	          0.01	--  	0.85	--  	        181.91亿	        209.05亿	          8.84	
301550	斯菱智驱	-0.77	--  	-0.06	185209.52	6.47	195.20	-1.52	195.20	195.33	93233	575	          6.61	198.01	204.85	192.13	196.72	   287.67	  1.11	汽车配件	浙江	198.65	44689	48544	  0.92	0.00	67	5	--  	78.43	          0.49	          0.06	1122.39	7086.12	   0.36	220762.91	1718.73	-0.98	0.78	--  	          0.09	--  	3.47	--  	        275.39亿	        451.45亿	          1.41	
300902	国安达	-0.77	--  	0.06	7252.85	3.92	17.96	-0.14	17.95	17.96	40502	578	          3.25	18.27	18.32	17.61	18.10	  -119.77	  0.51	专用机械	福建	17.91	21165	19337	  1.09	0.00	33	45	--  	44.55	          1.14	          0.07	103.81	-679.74	  -0.46	11978.81	40.92	0.72	0.34	--  	          0.03	--  	1.37	--  	         22.41亿	         32.65亿	          1.25	
920748	路桥信息	-0.77	--  	0.00	1928.11	4.13	30.78	-0.24	30.61	30.78	6276	75	          1.70	31.59	31.59	30.31	31.02	   -97.41	  0.91	软件服务	福建	30.72	2932	3344	  0.88	0.00	21	2	--  	84.83	          0.99	          0.05	23.19	0.00	   0.00	1851.09	1.56	0.00	0.08	--  	          0.00	--  	--  	--  	         11.34亿	         23.62亿	          0.37	
601860	紫金银行	-0.78	--  	0.00	7253.84	1.55	2.56	-0.02	2.56	2.57	282828	8309	          0.80	2.58	2.59	2.55	2.58	     5.47	  0.94	银行	江苏	2.56	194489	88339	  2.20	0.00	4144	20595	--  	-45.78	          2.43	          0.03	212.71	-632.10	  -0.09	7260.53	23.50	0.00	0.32	--  	          0.00	--  	0.43	--  	         90.92亿	         93.72亿	         35.52	
300677	英科医疗	-0.78	--  	-0.03	52483.45	3.08	47.33	-0.37	47.33	47.34	109706	1509	          2.36	48.19	48.76	47.29	47.70	   772.37	  0.88	医疗保健	山东	47.84	52621	57085	  0.92	0.00	30	1	--  	-11.27	          1.10	          0.04	714.21	-3892.17	  -0.20	74067.04	70.36	0.42	0.09	--  	          0.00	--  	0.95	--  	        220.37亿	        309.89亿	          4.66	
601567	三星电气	-0.78	--  	-0.05	31521.63	2.55	17.87	-0.14	17.87	17.88	176084	2124	          1.25	18.10	18.23	17.77	18.01	    37.52	  0.68	电气设备	浙江	17.90	89530	86554	  1.03	0.00	261	654	--  	-14.63	          1.00	          0.03	379.56	-1799.89	  -0.15	35282.43	201.09	0.56	0.57	--  	          0.02	--  	1.14	--  	        251.11亿	        251.11亿	         14.05	
601877	正泰电器	-0.78	--  	-0.06	94712.32	2.66	30.59	-0.24	30.59	30.60	309148	4377	          1.44	30.90	31.10	30.28	30.83	    12.97	  0.75	电气设备	浙江	30.64	170265	138883	  1.23	0.00	62	633	--  	-55.34	          1.15	          0.04	1338.82	-6446.12	  -0.21	163279.03	715.34	0.00	0.44	--  	          0.02	--  	2.34	--  	        657.37亿	        657.37亿	         21.49	
601186	中国铁建	-0.78	--  	0.00	34507.53	1.71	6.37	-0.05	6.36	6.37	541841	5184	          0.47	6.43	6.44	6.33	6.42	     4.92	  0.95	建筑工程	北京	6.37	290020	251821	  1.15	0.00	11108	1669	--  	12.80	          0.76	          0.01	330.22	-6523.30	  -0.23	29197.14	231.54	0.00	0.79	--  	          0.01	--  	1.64	--  	        732.76亿	        732.76亿	        115.03	
920068	天工股份	-0.78	--  	0.00	2806.18	3.13	19.05	-0.15	19.05	19.07	14584	146	          0.84	19.12	19.62	19.02	19.20	 31379.85	  0.66	小金属	江苏	19.24	8329	6255	  1.33	0.00	32	288	--  	-73.89	          0.91	          0.02	27.77	0.00	   0.00	4194.10	3.06	0.00	0.07	--  	          0.00	--  	0.31	--  	         33.09亿	        124.89亿	          1.74	
600959	江苏有线	-0.79	--  	0.00	17931.45	2.09	3.79	-0.03	3.79	3.80	470156	10175	          0.94	3.85	3.86	3.78	3.82	    74.83	  0.72	影视音像	江苏	3.81	271661	198495	  1.37	0.00	4273	1053	--  	31.18	          1.99	          0.05	385.63	-2182.26	  -0.24	26491.42	169.52	0.00	0.64	--  	          0.02	--  	0.53	--  	        189.53亿	        189.53亿	         50.01	
601888	中国中免	-0.79	--  	-0.08	145477.84	2.14	56.65	-0.45	56.65	56.66	256782	2483	          1.32	57.50	57.55	56.33	57.10	    12.53	  0.82	旅游服务	北京	56.65	126673	130109	  0.97	0.00	875	43	--  	35.07	          0.79	          0.03	1406.34	-16139.31	  -0.31	189923.50	689.63	0.00	0.36	--  	          0.01	--  	1.11	--  	       1106.08亿	       1106.08亿	         19.52	
688373	盟科药业-U	-0.79	--  	-0.39	5651.45	3.75	5.02	-0.04	5.02	5.03	112666	416	          1.86	5.09	5.14	4.95	5.06	   -38.39	  0.97	化学制药	上海	5.02	58832	53834	  1.09	0.00	83	45	--  	-63.57	          0.29	          0.01	20.90	-85.22	  -0.04	6136.83	14.38	0.00	0.23	--  	          0.01	--  	1.17	--  	         30.40亿	         32.94亿	          6.06	
000550	江铃汽车	-0.79	--  	-0.05	5803.54	2.03	17.56	-0.14	17.56	17.59	33012	419	          0.64	17.68	17.81	17.45	17.70	    11.13	  0.90	汽车整车	江西	17.58	17093	15919	  1.07	0.00	15	42	--  	63.86	          1.02	          0.03	73.58	65.00	   0.02	7015.43	24.93	0.28	0.36	--  	          0.01	--  	1.52	--  	         91.04亿	        151.58亿	          5.18	
600684	珠江股份	-0.79	--  	-0.26	7691.68	3.69	3.76	-0.03	3.76	3.77	204402	806	          2.39	3.83	3.85	3.71	3.79	  -160.16	  1.47	区域地产	广东	3.76	108138	96264	  1.12	0.00	4621	59	--  	47.87	          0.31	          0.01	30.31	157.22	   0.07	7200.61	6.66	0.00	0.09	--  	          0.00	--  	0.62	--  	         32.09亿	         41.59亿	          8.53	
600609	金杯汽车	-0.79	--  	0.00	6642.18	2.64	3.76	-0.03	3.75	3.76	177195	1103	          1.36	3.79	3.81	3.71	3.79	    23.66	  1.10	汽车配件	辽宁	3.75	90359	86836	  1.04	0.00	1714	1633	--  	-10.52	          0.49	          0.01	41.47	-843.16	  -0.24	8504.76	27.14	0.00	0.32	--  	          0.01	--  	0.42	--  	         49.05亿	         49.05亿	         13.05	
300024	机器人	-0.79	--  	0.12	83525.99	3.78	16.27	-0.13	16.27	16.28	515377	6008	          3.29	16.24	16.54	15.92	16.40	   -68.84	  0.65	专用机械	辽宁	16.21	273829	241548	  1.13	0.00	160	270	--  	72.12	          0.96	          0.05	977.50	-3416.21	  -0.18	137905.75	1121.37	-1.03	0.81	--  	          0.06	--  	3.23	--  	        254.66亿	        254.73亿	         15.65	
920870	恒进感应	-0.80	--  	-0.52	1693.94	3.31	14.97	-0.12	14.96	14.97	11342	164	          1.72	15.07	15.22	14.72	15.09	    81.58	  0.73	机床制造	湖北	14.94	6586	4756	  1.38	0.00	38	25	--  	-7.66	          1.16	          0.04	24.53	0.00	   0.00	3172.01	1.53	0.00	0.05	--  	          0.00	--  	0.14	--  	          9.88亿	         20.06亿	          0.66	
600941	中国移动	-0.80	--  	0.00	84886.10	1.14	95.98	-0.77	95.98	95.99	88312	545	          0.98	96.70	96.89	95.79	96.75	    17.72	  0.50	电信运营	北京	96.12	51612	36700	  1.41	0.00	122	2	--  	31.40	          0.49	          0.01	523.09	-4835.11	  -0.06	137565.89	661.43	0.00	0.48	--  	          0.01	--  	1.52	--  	        866.48亿	        866.48亿	          9.03	
300775	三角防务	-0.80	--  	-0.03	51800.95	2.90	27.33	-0.22	27.32	27.33	188959	2084	          3.55	27.70	27.88	27.08	27.55	   348.42	  1.08	航空	陕西	27.41	90751	98208	  0.92	0.00	282	49	--  	63.11	          0.88	          0.06	569.56	-5290.95	  -0.52	64778.56	126.59	0.36	0.20	--  	          0.01	--  	2.58	--  	        145.30亿	        149.65亿	          5.32	
920375	派诺科技	-0.80	--  	0.00	4959.53	2.98	13.66	-0.11	13.66	13.67	35875	424	          5.53	13.72	14.03	13.62	13.77	   -23.64	  0.66	电气设备	广东	13.82	20867	15008	  1.39	0.00	270	20	--  	72.16	          0.94	          0.08	57.89	0.00	   0.00	11002.24	6.37	0.00	0.06	--  	          0.01	--  	5.80	--  	          8.87亿	         14.84亿	          0.65	
920685	新芝生物	-0.80	--  	0.00	625.31	2.16	12.39	-0.10	12.39	12.40	5051	121	          0.92	12.55	12.55	12.28	12.49	    40.74	  0.55	电器仪表	浙江	12.38	3137	1914	  1.64	0.00	56	42	--  	34.62	          1.94	          0.03	14.97	0.00	   0.00	723.54	0.13	0.00	0.02	--  	          0.00	--  	0.17	--  	          6.80亿	         11.34亿	          0.55	
688163	赛伦生物	-0.80	--  	-0.04	6841.53	9.37	39.58	-0.32	39.56	39.58	17272	143	          1.60	40.01	41.75	38.01	39.90	  1888.60	  0.76	生物制药	上海	39.61	9144	8128	  1.13	0.00	10	9	--  	20.39	          0.66	          0.03	56.62	268.60	   0.15	7918.25	13.60	0.00	0.17	--  	          0.01	--  	2.61	--  	         42.83亿	         42.83亿	          1.08	
000581	威孚高科	-0.81	--  	-0.04	23956.87	2.11	19.70	-0.16	19.70	19.71	121495	1705	          1.53	19.93	19.98	19.56	19.86	    12.72	  0.95	汽车配件	江苏	19.72	70161	51334	  1.37	0.00	864	64	--  	77.81	          1.13	          0.04	335.88	-1636.25	  -0.18	32235.27	110.01	0.15	0.34	--  	          0.01	--  	0.95	--  	        156.40亿	        190.46亿	          7.94	
000883	湖北能源	-0.81	--  	-0.19	23817.96	2.23	4.89	-0.04	4.89	4.90	486915	5429	          0.75	4.92	4.94	4.83	4.93	    17.10	  0.67	水力发电	湖北	4.89	234601	252314	  0.93	0.00	1836	500	--  	21.85	          0.89	          0.03	265.48	564.49	   0.07	30049.42	119.06	-0.19	0.40	--  	          0.01	--  	0.50	--  	        316.85亿	        346.18亿	         64.80	
600675	中华企业	-0.81	--  	-0.40	3828.44	1.22	2.44	-0.02	2.43	2.44	156709	3812	          0.26	2.45	2.46	2.43	2.46	   -39.80	  0.75	区域地产	上海	2.44	89423	67286	  1.33	0.00	7437	816	--  	-54.00	          1.98	          0.02	93.01	-41.27	  -0.01	6151.74	31.90	0.00	0.52	--  	          0.01	--  	1.03	--  	        147.53亿	        147.53亿	         60.46	
688729	屹唐股份	-0.82	--  	0.04	92421.15	6.70	27.96	-0.23	27.95	27.96	333232	2255	         15.50	28.25	28.87	26.98	28.19	   129.65	  1.12	半导体	北京	27.73	186886	146346	  1.28	0.00	168	20	--  	-6.33	          0.54	          0.10	630.67	-5219.95	  -0.87	161373.88	1302.16	0.14	0.81	--  	          0.21	--  	1.33	--  	         60.11亿	        826.37亿	          2.15	
600846	同济科技	-0.82	--  	0.00	3843.90	2.45	12.15	-0.10	12.15	12.16	31551	105	          0.51	12.30	12.40	12.10	12.25	    33.06	  0.84	建筑工程	上海	12.18	16302	15249	  1.07	0.00	215	25	--  	61.73	          0.26	          0.00	12.76	-565.13	  -0.17	5346.58	1.11	0.00	0.02	--  	          0.00	--  	0.82	--  	         75.91亿	         75.91亿	          6.25	
603300	海南华铁	-0.82	--  	-0.15	22552.66	2.45	6.07	-0.05	6.07	6.08	371062	5838	          1.86	6.15	6.17	6.02	6.12	    27.80	  0.63	多元金融	浙江	6.08	210272	160790	  1.31	0.00	6675	2405	--  	33.65	          1.27	          0.04	354.37	-476.76	  -0.05	44277.94	73.12	0.00	0.17	--  	          0.01	--  	0.64	--  	        121.07亿	        121.07亿	         19.95	
301080	百普赛斯	-0.82	--  	-0.06	8544.35	3.67	42.45	-0.35	42.45	42.48	20114	127	          1.60	43.20	43.48	41.91	42.80	    38.35	  0.58	生物制药	北京	42.48	10854	9260	  1.17	0.00	1	273	--  	-3.09	          0.50	          0.01	53.91	-607.84	  -0.15	14779.76	37.15	0.00	0.25	--  	          0.01	--  	7.17	--  	         53.49亿	         70.97亿	          1.26	
001979	招商蛇口	-0.82	--  	0.12	38226.41	2.92	8.48	-0.07	8.47	8.48	451275	2900	          0.54	8.55	8.63	8.38	8.55	   488.62	  0.67	全国地产	深圳	8.47	232793	218482	  1.07	0.00	822	710	--  	41.10	          0.51	          0.01	245.92	-1111.62	  -0.04	53698.27	449.22	0.00	0.84	--  	          0.02	--  	3.10	--  	        713.47亿	        764.56亿	         84.14	
300674	宇信科技	-0.82	--  	-0.10	15092.45	2.42	18.06	-0.15	18.06	18.07	83259	1162	          1.18	18.26	18.39	17.95	18.21	    69.70	  0.79	软件服务	北京	18.13	44992	38267	  1.18	0.00	287	72	--  	63.07	          1.12	          0.02	209.86	-1140.69	  -0.12	20047.15	22.09	0.22	0.11	--  	          0.00	--  	0.54	--  	        126.96亿	        127.15亿	          7.03	
920924	广脉科技	-0.83	--  	-0.30	3087.68	2.74	19.21	-0.16	19.21	19.26	16016	328	          2.45	19.49	19.58	19.05	19.37	   129.67	  0.41	通信设备	浙江	19.28	9427	6589	  1.43	0.00	66	20	--  	40.06	          1.65	          0.06	62.98	0.00	   0.00	6065.94	5.07	0.00	0.08	--  	          0.00	--  	0.03	--  	         12.56亿	         20.61亿	          0.65	
001269	欧晶科技	-0.83	--  	0.25	21690.00	5.25	24.00	-0.20	23.99	24.00	91145	2059	          4.74	24.15	24.60	23.33	24.20	  -106.19	  1.51	矿物制品	内蒙	23.80	48163	42982	  1.12	0.00	127	127	--  	57.05	          1.84	          0.35	494.16	-1577.73	  -1.10	41642.34	925.91	3.60	2.22	--  	          0.64	--  	0.86	--  	         46.18亿	         46.18亿	          1.92	
301356	天振股份	-0.83	--  	-0.74	17764.13	9.11	26.34	-0.22	26.34	26.39	68565	913	          5.41	26.58	27.20	24.78	26.56	    36.79	  1.69	家居用品	浙江	25.91	33583	34982	  0.96	0.00	59	56	--  	20.95	          1.07	          0.17	240.48	782.69	   0.55	20725.21	107.12	0.80	0.52	--  	          0.07	--  	4.07	--  	         33.37亿	         56.89亿	          1.27	
002697	红旗连锁	-0.83	--  	-0.20	6476.85	1.66	4.77	-0.04	4.77	4.78	135558	1811	          1.18	4.81	4.83	4.75	4.81	    11.38	  1.00	超市连锁	四川	4.78	69452	66106	  1.05	0.00	2917	136	--  	28.47	          1.07	          0.02	86.38	-405.71	  -0.11	6137.39	29.82	0.00	0.49	--  	          0.01	--  	0.67	--  	         54.63亿	         64.87亿	         11.45	
003006	百亚股份	-0.83	--  	0.00	6735.47	2.31	15.46	-0.13	15.46	15.47	43398	592	          1.01	15.65	15.75	15.39	15.59	    11.56	  0.65	造纸	重庆	15.52	21487	21911	  0.98	0.00	18	141	--  	37.75	          1.11	          0.04	91.52	-184.42	  -0.07	12918.95	18.00	0.00	0.14	--  	          0.01	--  	0.92	--  	         66.26亿	         66.42亿	          4.29	
600285	羚锐制药	-0.84	--  	-0.13	12329.44	1.67	21.37	-0.18	21.37	21.40	57541	743	          1.02	21.65	21.67	21.31	21.55	    12.30	  0.78	中成药	河南	21.43	29383	28158	  1.04	0.00	190	39	--  	76.36	          1.03	          0.02	158.78	-74.47	  -0.01	11117.09	16.25	0.00	0.15	--  	          0.00	--  	0.28	--  	        120.93亿	        121.19亿	          5.66	
600928	西安银行	-0.84	--  	-0.27	7314.62	1.39	3.56	-0.03	3.56	3.57	204667	9114	          0.46	3.59	3.60	3.55	3.59	     5.23	  0.81	银行	陕西	3.57	108307	96360	  1.12	0.00	8717	251	--  	6.18	          3.68	          0.08	324.46	-266.25	  -0.06	8323.94	23.05	0.00	0.28	--  	          0.01	--  	0.29	--  	        157.47亿	        158.22亿	         44.23	
300685	艾德生物	-0.84	--  	-0.10	11634.93	1.99	18.96	-0.16	18.96	18.97	61025	1159	          1.57	19.27	19.31	18.93	19.12	    21.71	  0.98	医疗保健	福建	19.07	32621	28404	  1.15	0.00	7	67	--  	9.04	          1.55	          0.04	219.75	-676.92	  -0.12	13293.13	45.09	0.10	0.34	--  	          0.01	--  	1.26	--  	         73.86亿	         73.96亿	          3.90	
920149	旭杰科技	-0.84	--  	-0.41	811.50	2.94	9.44	-0.08	9.43	9.44	8620	133	          1.36	9.59	9.59	9.31	9.52	    62.60	  0.98	建筑工程	江苏	9.41	3895	4725	  0.82	0.00	1	43	--  	-44.95	          1.36	          0.03	12.51	0.00	   0.00	1115.58	14.72	0.84	1.32	--  	          0.03	--  	3.01	--  	          5.97亿	          7.22亿	          0.63	
600642	申能股份	-0.84	--  	0.00	21480.23	2.52	9.43	-0.08	9.43	9.44	227165	3947	          0.46	9.54	9.62	9.38	9.51	    14.64	  0.48	火力发电	上海	9.46	122790	104375	  1.18	0.00	3193	269	--  	59.14	          1.43	          0.02	372.20	987.23	   0.06	40990.43	86.91	0.00	0.21	--  	          0.01	--  	0.46	--  	        461.49亿	        461.51亿	         48.94	
000059	华锦股份	-0.84	--  	-0.20	9215.00	2.95	4.71	-0.04	4.70	4.71	196439	2490	          1.23	4.74	4.76	4.62	4.75	    42.46	  0.78	石油加工	辽宁	4.69	97583	98856	  0.99	0.00	2599	67	--  	17.62	          1.01	          0.03	117.28	454.48	   0.11	11976.07	22.47	0.21	0.19	--  	          0.01	--  	0.21	--  	         75.33亿	         75.33亿	         15.99	
002901	大博医疗	-0.84	--  	-0.01	8279.78	3.85	41.17	-0.35	41.17	41.18	20172	180	          0.70	41.62	41.94	40.34	41.52	    29.07	  1.20	医疗保健	福建	41.05	11045	9127	  1.21	0.00	3	4	--  	-62.96	          0.72	          0.03	74.11	-314.14	  -0.10	12253.18	52.44	0.14	0.43	--  	          0.02	--  	0.73	--  	        118.74亿	        170.45亿	          2.88	
600663	陆家嘴	-0.84	--  	-0.27	8763.47	1.83	7.05	-0.06	7.05	7.07	123982	2877	          0.39	7.13	7.15	7.02	7.11	    44.54	  0.68	园区开发	上海	7.07	64763	59219	  1.09	0.00	2461	26	--  	75.17	          1.90	          0.04	202.83	388.40	   0.07	13412.81	31.94	0.00	0.24	--  	          0.01	--  	0.80	--  	        222.48亿	        354.98亿	         31.56	
920593	鼎智科技	-0.84	--  	0.03	18377.46	4.10	31.69	-0.27	31.69	31.70	58328	743	          3.61	31.46	32.16	30.85	31.96	   213.37	  0.78	机械基件	江苏	31.51	31490	26838	  1.17	0.00	270	20	--  	11.84	          1.02	          0.09	235.54	0.00	   0.00	31593.17	169.86	0.03	0.54	--  	          0.06	--  	3.12	--  	         51.21亿	         60.31亿	          1.62	
600698	湖南天雁	-0.85	--  	-0.13	6908.98	2.39	7.04	-0.06	7.04	7.05	98234	1061	          1.18	7.08	7.13	6.96	7.10	  1016.98	  0.44	汽车配件	湖南	7.03	56161	42073	  1.33	0.00	1233	932	--  	51.14	          0.86	          0.02	74.69	-413.57	  -0.14	9489.36	23.65	0.00	0.25	--  	          0.01	--  	0.46	--  	         58.46亿	         75.23亿	          8.30	
002028	思源电气	-0.84	--  	-0.04	147303.39	2.85	197.14	-1.68	197.14	197.20	74519	1482	          1.22	201.01	201.85	196.18	198.82	    70.12	  0.55	电气设备	上海	197.67	37929	36590	  1.04	0.00	2	6	--  	32.23	          1.61	          0.03	2922.01	3882.92	   0.04	231445.38	637.20	0.51	0.28	--  	          0.01	--  	0.61	--  	       1203.84亿	       1542.52亿	          6.11	
605179	一鸣食品	-0.85	--  	0.00	3564.51	1.95	15.25	-0.13	15.24	15.25	23322	231	          0.58	15.39	15.50	15.20	15.38	    96.66	  1.02	乳制品	浙江	15.28	10818	12504	  0.87	0.00	18	261	--  	30.89	          0.79	          0.03	35.23	-223.71	  -0.18	4202.26	11.54	0.00	0.27	--  	          0.01	--  	2.08	--  	         61.15亿	         61.15亿	          4.01	
603348	文灿股份	-0.85	--  	-0.10	3659.59	3.05	17.55	-0.15	17.55	17.56	20849	421	          0.66	17.62	17.90	17.36	17.70	   -17.30	  1.03	汽车配件	广东	17.55	11017	9832	  1.12	0.00	73	35	--  	-9.29	          1.63	          0.03	73.89	-433.22	  -0.15	3891.87	53.92	0.11	1.39	--  	          0.02	--  	4.08	--  	         55.19亿	         55.19亿	          3.14	
300009	安科生物	-0.85	--  	-0.11	10438.13	1.94	8.19	-0.07	8.18	8.19	127098	2686	          1.03	8.28	8.32	8.16	8.26	    20.41	  0.84	生物制药	安徽	8.21	63880	63218	  1.01	0.00	1151	778	--  	18.71	          1.71	          0.02	219.99	-771.17	  -0.09	12301.26	29.23	0.12	0.24	--  	          0.00	--  	0.56	--  	        100.76亿	        136.83亿	         12.30	
