代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300772	运达股份	0.12	--  	-0.05	23521.71	  1.06	          3.01	2.19	16.43	16.43	16.44	0.02	142727	2195	16.40	16.64	16.28	16.41	    18.82	电气设备	浙江	16.48	73119	69608	  1.05	973	280	--  	57.07	          0.01	--  	          4.74	         77.82亿	        115.35亿	  0.52	   3117	     46	        0.0010	2	3.08	1.54	-3.80	-16.47	-29.02	0	          3.55	         65.97亿	         57.19	
003001	中岩大地	0.12	--  	-0.05	2376.43	  0.65	          2.93	1.03	16.60	16.60	16.61	0.02	14354	293	16.55	16.65	16.48	16.58	--  	建筑工程	北京	16.56	7188	7166	  1.00	134	5	--  	8.77	          0.01	--  	          0.49	          8.14亿	         21.21亿	  0.51	   1042	     14	        0.0028	2	0.48	-0.00	2.15	1.22	-18.51	9	          2.93	          8.14亿	         38.40	
688739	成大生物	0.12	--  	0.00	5560.51	  0.59	          0.95	0.75	33.23	33.23	33.24	0.04	16747	141	33.20	33.33	33.08	33.19	    17.62	生物制药	辽宁	33.20	9107	7640	  1.19	47	30	--  	17.29	          0.00	--  	          1.76	         58.52亿	        138.39亿	  0.42	   1221	     14	        0.0008	2	0.55	-1.30	-0.09	-27.98	-55.77	0	          0.97	         57.22亿	         41.35	
000848	承德露露	0.12	--  	0.00	13337.88	  1.33	          1.46	2.49	8.43	8.43	8.44	0.01	157584	1856	8.45	8.57	8.36	8.42	    16.18	软饮料	河北	8.46	73484	84100	  0.87	353	265	--  	126.50	          0.02	--  	         10.76	         90.74亿	         90.74亿	  0.51	   2678	     59	        0.0005	2	2.31	1.57	1.93	-1.05	-22.31	1	          2.47	         53.82亿	         59.31	
000731	四川美丰	0.12	--  	0.00	6895.48	  0.74	          1.40	1.07	8.46	8.45	8.46	0.01	81779	1480	8.45	8.48	8.39	8.45	     7.15	农药化肥	四川	8.43	44417	37362	  1.19	2192	1404	--  	18.25	          0.00	--  	          5.86	         49.55亿	         49.55亿	  0.51	   1820	     45	        0.0008	4	0.36	0.96	2.92	-10.85	-17.14	2	          1.59	         43.46亿	         87.70	
002965	祥鑫科技	0.12	--  	-0.09	21365.13	  0.82	          3.89	4.41	50.82	50.82	50.84	0.06	41856	250	50.00	51.94	49.70	50.76	    40.46	汽车配件	广东	51.04	20198	21658	  0.93	2	221	--  	155.50	          0.03	--  	          1.08	         54.68亿	         90.61亿	  0.51	   3247	     13	        0.0012	3	1.78	2.79	-17.71	-10.27	102.47	15	          4.15	         51.25亿	         56.56	
000822	山东海化	0.12	--  	0.12	12599.58	  0.68	          1.66	1.30	8.49	8.49	8.50	0.01	148561	1246	8.47	8.55	8.44	8.48	     5.45	化工原料	山东	8.48	77508	71053	  1.09	217	2611	--  	78.69	          0.02	--  	          8.95	         75.99亿	         75.99亿	  0.51	   3175	     47	        0.0005	2	1.19	-0.24	5.59	-6.19	23.04	2	          2.78	         45.34亿	         59.66	
603768	常青股份	0.12	--  	-0.16	1843.48	  0.57	          0.53	1.23	17.16	17.15	17.16	0.02	10757	285	17.14	17.26	17.05	17.14	    34.84	汽车配件	安徽	17.14	5911	4846	  1.22	35	80	--  	12.17	          0.01	--  	          2.04	         35.01亿	         35.01亿	  0.41	   1156	      9	        0.0005	1	-1.10	1.84	-8.08	-27.54	2.88	4	          1.83	         10.09亿	         28.84	
600694	大商股份	0.12	--  	0.06	2716.41	  0.87	          0.53	1.44	17.34	17.34	17.35	0.02	15713	148	17.29	17.42	17.17	17.32	     7.55	百货	辽宁	17.29	8066	7647	  1.05	54	69	--  	11.41	          0.00	--  	          2.94	         50.93亿	         50.93亿	  0.41	   1346	     12	        0.0004	4	0.52	0.81	5.54	-1.65	-0.98	0	          0.86	         31.57亿	         61.98	
000901	航天科技	0.12	--  	0.12	6864.48	  0.84	          0.99	1.61	8.70	8.70	8.71	0.01	78647	871	8.66	8.78	8.64	8.69	   205.34	汽车配件	黑龙江	8.73	32958	45689	  0.72	261	2217	--  	5.98	          0.00	--  	          7.98	         69.44亿	         69.44亿	  0.51	   2289	     34	        0.0004	5	0.46	1.28	-0.23	3.57	-15.53	1	          1.51	         45.20亿	         65.09	
600967	内蒙一机	0.11	--  	0.00	6235.28	  1.05	          0.42	1.15	8.71	8.71	8.72	0.01	71551	935	8.72	8.77	8.67	8.70	    18.68	运输设备	内蒙	8.71	33150	38401	  0.86	200	700	--  	45.34	          0.01	--  	         16.90	        147.17亿	        148.44亿	  0.41	   2566	     28	        0.0002	2	0.12	0.12	0.35	3.81	-26.00	1	          1.00	         62.56亿	         42.15	
831689	克莱特	0.11	--  	0.00	7.39	  0.25	          0.03	1.22	9.00	8.98	9.00	0.01	83	4	8.93	9.04	8.93	8.99	    14.71	专用机械	山东	8.96	59	24	  2.46	20	61	--  	0.00	          0.00	--  	          0.28	          2.52亿	          6.61亿	  0.41	     32	      3	        0.0009	2	0.11	0.22	1.12	-1.10	-14.28	0	          0.04	          2.03亿	         30.72	
605006	山东玻纤	0.11	--  	-0.10	1888.89	  0.75	          0.74	1.22	9.02	9.02	9.03	0.01	20985	374	9.06	9.06	8.95	9.01	     9.21	玻璃	山东	9.00	10985	10000	  1.10	197	249	--  	10.42	          0.01	--  	          2.84	         25.58亿	         54.12亿	  0.41	   1520	     14	        0.0005	4	0.45	1.01	2.38	-4.34	-21.49	0	          1.02	         18.53亿	         34.24	
300930	屹通新材	0.11	--  	-0.17	2505.62	  1.08	          3.14	2.15	27.05	27.03	27.05	0.03	9260	95	27.01	27.32	26.74	27.02	    28.78	小金属	浙江	27.06	4943	4317	  1.15	228	36	--  	9.99	          0.01	--  	          0.29	          7.98亿	         27.05亿	  0.50	   1226	      8	        0.0026	2	4.57	3.84	-11.89	-10.13	-16.36	1	          3.14	          7.98亿	         29.50	
688022	瀚川智能	0.11	--  	0.22	5463.84	  0.71	          0.92	3.36	54.45	54.43	54.45	0.06	9954	69	54.80	55.86	54.03	54.39	    59.30	专用机械	江苏	54.89	5198	4756	  1.09	11	26	--  	30.66	          0.01	--  	          1.09	         59.10亿	         59.10亿	  0.41	   1028	     10	        0.0009	2	0.31	-1.51	-3.13	-15.58	-16.34	1	          1.58	         34.41亿	         58.23	
002955	鸿合科技	0.11	--  	-0.14	7963.61	  0.79	          1.56	4.00	27.26	27.26	27.28	0.03	28978	357	27.20	28.07	26.98	27.23	    12.46	IT设备	北京	27.48	14244	14734	  0.97	1	15	--  	14.42	          0.01	--  	          1.86	         50.63亿	         63.79亿	  0.50	   2510	     12	        0.0006	2	3.34	2.10	-9.28	32.46	24.93	9	          3.47	         22.78亿	         35.71	
688065	凯赛生物	0.11	--  	-0.26	6847.35	  0.85	          0.40	2.46	63.89	63.89	63.92	0.07	10623	92	63.83	65.19	63.62	63.82	    57.49	化工原料	上海	64.46	5756	4867	  1.18	38	10	--  	56.26	          0.01	--  	          2.64	        168.39亿	        372.66亿	  0.40	   1435	      7	        0.0003	2	1.75	0.12	-5.00	-7.94	-51.35	0	          0.63	        108.56亿	         29.13	
603686	福龙马	0.11	--  	-0.10	2223.27	  0.70	          0.58	0.76	9.27	9.27	9.28	0.01	23996	263	9.23	9.30	9.23	9.26	    13.90	环境保护	福建	9.27	11470	12526	  0.92	127	483	--  	10.71	          0.00	--  	          4.16	         38.53亿	         38.53亿	  0.40	   1451	     17	        0.0004	2	0.33	0.44	-0.43	-4.83	-34.30	0	          0.71	         31.41亿	         81.53	
300475	香农芯创	0.11	--  	-0.15	3262.43	  1.37	          0.41	1.70	18.80	18.79	18.80	0.02	17267	58	18.90	19.07	18.75	18.78	    38.11	元器件	安徽	18.89	8730	8537	  1.02	20	198	--  	2.08	          0.00	--  	          4.20	         78.96亿	         78.96亿	  0.50	   1458	     12	        0.0003	4	0.75	1.08	-2.09	-20.31	-31.98	0	          1.05	         30.89亿	         39.12	
002382	蓝帆医疗	0.11	--  	0.00	29594.16	  0.97	          3.13	2.66	9.41	9.41	9.42	0.01	313665	3190	9.46	9.57	9.32	9.40	--  	医疗保健	山东	9.43	161871	151794	  1.07	1285	2475	--  	575.26	          0.09	--  	         10.01	         94.22亿	         94.77亿	  0.50	   3783	     83	        0.0008	1	-3.29	6.45	8.03	14.06	-42.24	1	          4.56	         64.72亿	         68.29	
003039	顺控发展	0.11	--  	0.00	10190.52	  0.34	          4.39	1.75	18.93	18.92	18.93	0.02	53775	1172	19.01	19.14	18.81	18.91	    48.83	水务	广东	18.95	28389	25386	  1.12	479	75	--  	167.48	          0.07	--  	          1.23	         23.19亿	        116.90亿	  0.50	   2292	     23	        0.0019	1	-2.02	-3.81	5.75	4.07	-38.74	8	          4.39	         23.19亿	         19.84	
000990	诚志股份	0.11	--  	0.00	2843.68	  0.63	          0.25	0.74	9.47	9.47	9.48	0.01	30027	479	9.48	9.51	9.44	9.46	   274.44	化工原料	江西	9.47	15884	14143	  1.12	175	857	--  	14.31	          0.00	--  	         12.15	        115.08亿	        115.08亿	  0.50	   1404	     21	        0.0002	1	0.00	-0.00	2.38	-15.22	-40.14	4	          0.60	         47.08亿	         40.91	
002893	华通热力	0.11	--  	0.00	4844.09	  0.29	          2.53	1.47	9.51	9.51	9.52	0.01	51108	1233	9.44	9.55	9.41	9.50	    69.79	供气供热	北京	9.48	30965	20143	  1.54	700	590	--  	35.02	          0.03	--  	          2.02	         19.19亿	         19.29亿	  0.50	   1605	     32	        0.0016	1	-1.66	-1.96	10.07	-0.32	7.58	6	          4.07	         11.93亿	         61.85	
300781	因赛集团	0.10	--  	-0.14	4803.71	  0.57	          3.13	2.05	19.52	19.52	19.55	0.02	24613	783	19.63	19.65	19.25	19.50	    49.90	广告包装	广东	19.52	12561	12052	  1.04	100	50	--  	73.02	          0.09	--  	          0.79	         15.34亿	         21.45亿	  0.50	   1244	     20	        0.0025	2	1.35	0.36	8.44	9.85	-17.36	1	          6.23	          7.71亿	         35.95	
603093	南华期货	0.10	--  	-0.09	2451.91	  0.82	          0.41	1.43	9.78	9.78	9.80	0.01	25095	149	9.75	9.84	9.70	9.77	    33.92	多元金融	浙江	9.77	12675	12420	  1.02	132	4	--  	2.34	          0.00	--  	          6.10	         59.66亿	         59.66亿	  0.40	   2009	     12	        0.0002	2	0.72	0.82	3.50	-2.98	-27.77	0	          1.36	         18.09亿	         30.32	
300122	智飞生物	0.10	--  	0.00	56130.75	  0.73	          0.68	2.31	89.09	89.09	89.10	0.09	63342	626	89.01	89.36	87.30	89.00	    19.07	生物制药	重庆	88.62	31839	31503	  1.01	154	98	--  	126.39	          0.00	--  	          9.25	        824.46亿	       1425.44亿	  0.50	   4124	     15	        0.0002	1	-1.61	-3.16	-8.40	-9.78	-28.16	0	          0.87	        652.27亿	         45.76	
688416	恒烁股份	0.10	--  	0.02	1331.78	  0.75	          1.76	1.58	41.86	41.86	41.87	0.04	3171	11	41.75	42.27	41.61	41.82	    55.63	半导体	安徽	41.99	1722	1449	  1.19	10	71	--  	0.00	          0.00	--  	          0.18	          7.54亿	         34.59亿	  0.39	    448	      7	        0.0039	2	1.28	0.72	-1.97	-11.82	-35.71	0	          1.76	          7.54亿	         21.79	
300719	安达维尔	0.09	--  	0.00	3674.10	  0.57	          1.92	0.95	10.54	10.53	10.54	0.01	34821	456	10.56	10.61	10.51	10.53	--  	航空	北京	10.55	17673	17148	  1.03	481	226	--  	17.64	          0.01	--  	          1.81	         19.09亿	         26.91亿	  0.49	   1207	     29	        0.0016	2	0.77	0.01	-5.98	1.25	-20.69	1	          2.49	         14.73亿	         54.73	
301019	宁波色母	0.09	--  	-0.18	853.56	  1.00	          0.55	1.64	21.42	21.42	21.46	0.02	3978	42	21.25	21.60	21.25	21.40	    26.09	塑料	浙江	21.46	1931	2047	  0.94	28	6	--  	0.00	          0.00	--  	          0.72	         15.40亿	         25.70亿	  0.49	    462	      9	        0.0012	4	0.23	1.32	2.35	-2.42	-21.40	0	          0.60	         14.09亿	         54.80	
300433	蓝思科技	0.09	--  	0.00	19023.94	  0.67	          0.36	1.40	10.72	10.71	10.72	0.01	177981	4066	10.65	10.77	10.62	10.71	    52.66	元器件	湖南	10.69	84147	93834	  0.90	1891	1453	--  	64.86	          0.00	--  	         49.61	        531.77亿	        533.16亿	  0.49	   3557	     50	        0.0001	4	0.75	1.99	5.31	0.46	-53.15	0	          0.95	        200.25亿	         37.56	
002041	登海种业	0.09	--  	-0.04	17303.65	  1.28	          0.91	2.15	21.42	21.41	21.42	0.02	80339	833	21.35	21.76	21.30	21.40	   125.87	种植业	山东	21.54	37474	42865	  0.87	168	222	--  	40.78	          0.01	--  	          8.80	        188.50亿	        188.50亿	  0.49	   2867	     28	        0.0003	5	1.52	3.98	0.80	-1.61	-16.81	2	          2.31	         74.38亿	         39.46	
002937	兴瑞科技	0.09	--  	0.00	5737.42	  0.92	          0.88	4.31	22.28	22.26	22.28	0.02	25478	179	22.23	22.96	22.00	22.26	    34.66	元器件	浙江	22.52	12576	12902	  0.97	72	7	--  	13.56	          0.01	--  	          2.90	         64.51亿	         66.36亿	  0.48	   2667	     10	        0.0003	3	0.32	1.27	-19.28	15.14	11.51	8	          2.53	         22.46亿	         33.84	
300852	四会富仕	0.09	--  	0.09	2589.04	  0.89	          2.14	1.91	33.98	33.98	33.99	0.03	7615	146	34.10	34.40	33.75	33.95	    16.39	元器件	广东	34.00	4483	3132	  1.43	220	40	--  	3.75	          0.00	--  	          0.36	         12.10亿	         34.64亿	  0.48	    822	      9	        0.0026	2	0.21	0.01	-6.60	-8.58	-41.51	0	          2.14	         12.10亿	         34.92	
603809	豪能股份	0.09	--  	0.00	2339.18	  0.46	          0.53	1.06	11.38	11.38	11.39	0.01	20575	294	11.37	11.44	11.32	11.37	    20.26	汽车配件	四川	11.37	11278	9297	  1.21	42	102	--  	8.53	          0.00	--  	          3.90	         44.36亿	         44.81亿	  0.38	   1097	     19	        0.0005	1	-0.35	1.15	-15.14	2.15	-27.38	1	          0.89	         26.37亿	         58.85	
300651	金陵体育	0.09	--  	0.00	2546.26	  0.87	          1.46	1.98	22.79	22.79	22.80	0.02	11101	109	22.80	23.15	22.70	22.77	    96.71	文教休闲	江苏	22.94	6491	4610	  1.41	172	31	--  	1.37	          0.00	--  	          0.76	         17.33亿	         29.34亿	  0.48	    957	     12	        0.0015	1	-0.22	-0.70	-8.80	0.80	-17.96	0	          1.53	         16.56亿	         56.43	
002312	川发龙蟒	0.09	--  	-0.08	10547.16	  0.69	          0.68	1.05	11.49	11.49	11.50	0.01	91898	1281	11.44	11.53	11.41	11.48	    14.66	化工原料	四川	11.48	43712	48186	  0.91	179	1159	--  	16.93	          0.00	--  	         13.46	        154.68亿	        217.61亿	  0.48	   2930	     31	        0.0002	2	1.32	1.23	-7.11	-6.36	-12.15	2	          0.91	        115.84亿	         53.23	
002212	天融信	0.09	--  	0.09	24444.60	  1.25	          1.79	3.82	11.52	11.51	11.52	0.01	209575	2995	11.41	11.83	11.39	11.51	--  	软件服务	广东	11.66	110931	98644	  1.12	734	2780	--  	86.72	          0.01	--  	         11.68	        134.53亿	        136.52亿	  0.48	   3238	     65	        0.0006	4	2.77	3.41	2.67	18.03	-39.85	2	          2.08	        116.29亿	         85.18	
300884	狄耐克	0.09	--  	0.09	4062.61	  0.45	          2.42	1.04	11.58	11.57	11.58	0.01	35067	839	11.58	11.65	11.53	11.57	    37.68	通信设备	福建	11.59	19522	15545	  1.26	450	553	--  	60.33	          0.04	--  	          1.45	         16.79亿	         29.18亿	  0.48	   1209	     29	        0.0020	1	-0.94	-1.02	6.24	11.46	-14.79	0	          2.82	         14.41亿	         49.37	
688192	迪哲医药-U	0.09	--  	0.00	1128.17	  0.41	          0.82	1.19	35.25	35.25	35.26	0.03	3198	16	35.20	35.60	35.18	35.22	--  	生物制药	江苏	35.28	1974	1224	  1.61	4	11	--  	3.87	          0.00	--  	          0.39	         13.68亿	        142.47亿	  0.38	    457	      7	        0.0018	2	0.26	0.03	-15.85	13.71	-4.76	0	          0.82	         13.68亿	          9.60	
002401	中远海科	0.08	--  	0.00	8562.40	  0.38	          1.97	2.70	11.86	11.86	11.87	0.01	71972	788	11.75	12.03	11.71	11.85	    20.45	软件服务	上海	11.90	30794	41178	  0.75	17	204	--  	40.77	          0.02	--  	          3.65	         43.31亿	         44.11亿	  0.48	   2369	     30	        0.0008	1	-1.50	-0.76	9.81	24.85	18.60	3	          3.93	         21.73亿	         49.27	
301097	天益医疗	0.08	--  	0.25	2343.50	  0.82	          2.66	1.67	59.85	59.85	59.88	0.05	3925	137	59.76	60.40	59.40	59.80	    30.32	医疗保健	浙江	59.71	2467	1458	  1.69	41	9	--  	12.55	          0.01	--  	          0.15	          8.82亿	         35.28亿	  0.48	    589	      7	        0.0045	1	-0.13	-1.98	-10.86	-3.70	14.84	1	          2.66	          8.82亿	         25.00	
002661	克明食品	0.08	--  	0.00	8967.44	  1.25	          2.19	2.36	12.31	12.30	12.31	0.01	72675	593	12.26	12.49	12.20	12.30	    24.42	食品	湖南	12.34	29095	43580	  0.67	180	710	--  	25.75	          0.01	--  	          3.31	         40.77亿	         41.56亿	  0.48	   2510	     29	        0.0009	2	3.19	2.24	5.04	-3.15	5.76	0	          3.45	         25.94亿	         62.42	
300430	诚益通	0.08	--  	0.16	3611.18	  0.57	          1.13	3.14	12.42	12.42	12.43	0.01	28830	185	12.40	12.72	12.33	12.41	    33.78	电器仪表	北京	12.53	13958	14872	  0.94	24	43	--  	7.81	          0.00	--  	          2.56	         31.74亿	         33.90亿	  0.47	   1848	     16	        0.0006	2	0.16	-2.52	-13.39	29.91	-14.11	0	          2.01	         17.80亿	         52.52	
002019	亿帆医药	0.08	--  	0.08	5459.17	  0.58	          0.50	1.42	12.68	12.67	12.68	0.01	42940	326	12.74	12.81	12.63	12.67	    57.36	化学制药	浙江	12.71	21993	20947	  1.05	98	68	--  	33.00	          0.00	--  	          8.52	        108.00亿	        155.46亿	  0.47	   1865	     23	        0.0003	1	-0.94	-1.48	9.69	9.60	-28.03	0	          0.61	         89.13亿	         57.33	
688655	迅捷兴	0.08	--  	0.08	1289.71	  1.05	          1.44	2.05	12.71	12.71	12.75	0.01	10130	52	12.70	12.86	12.60	12.70	    29.83	元器件	深圳	12.73	6654	3476	  1.91	706	78	--  	0.00	          0.00	--  	          0.70	          8.96亿	         16.95亿	  0.37	    691	     15	        0.0021	2	2.67	0.24	-2.08	1.60	-30.21	1	          1.79	          7.18亿	         42.37	
603937	丽岛新材	0.08	--  	0.00	3859.95	  0.85	          1.42	2.08	13.01	13.00	13.01	0.01	29755	268	12.97	13.10	12.83	13.00	    24.61	铝	江苏	12.97	16383	13372	  1.23	126	415	--  	18.29	          0.02	--  	          2.09	         27.18亿	         27.18亿	  0.37	   1534	     19	        0.0009	2	2.93	1.72	0.47	14.03	19.69	9	          3.86	         10.04亿	         36.93	
603590	康辰药业	0.08	--  	0.08	1498.16	  0.56	          0.36	1.14	26.33	26.31	26.33	0.02	5685	69	26.20	26.50	26.20	26.31	    30.48	生物制药	北京	26.35	2891	2794	  1.03	6	167	--  	0.52	          0.00	--  	          1.60	         42.13亿	         42.13亿	  0.37	    788	      7	        0.0005	1	-1.09	-1.61	-8.39	6.99	-18.21	4	          0.68	         21.95亿	         52.10	
300821	东岳硅材	0.08	--  	0.08	4858.74	  0.75	          0.88	0.99	13.17	13.17	13.18	0.01	36865	582	13.16	13.25	13.12	13.16	    20.45	化工原料	山东	13.18	20421	16444	  1.24	309	424	--  	3.95	          0.00	--  	          4.17	         54.92亿	        158.04亿	  0.47	   1899	     19	        0.0005	2	0.77	-0.07	-1.20	-11.13	-26.42	0	          1.14	         42.66亿	         26.99	
603578	三星新材	0.08	--  	0.08	1888.12	  1.19	          0.79	1.67	13.21	13.20	13.21	0.01	14300	136	13.28	13.33	13.11	13.20	    19.16	玻璃	浙江	13.20	7984	6316	  1.26	224	50	--  	18.86	          0.02	--  	          1.80	         23.83亿	         23.83亿	  0.37	    888	     16	        0.0009	2	0.76	0.69	6.79	9.26	3.12	2	          1.83	         10.34亿	         43.39	
600989	宝丰能源	0.08	--  	0.00	23762.72	  0.45	          0.83	1.88	13.32	13.31	13.32	0.01	179299	1364	13.31	13.39	13.14	13.31	    13.64	化工原料	宁夏	13.25	97904	81395	  1.20	633	732	--  	21.55	          0.00	--  	         21.73	        289.43亿	        976.80亿	  0.37	   4352	     41	        0.0002	2	0.68	0.30	1.07	-1.04	-22.01	3	          0.87	        273.32亿	         27.98	
