代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603798	康普顿	0.00	--  	0.10	811.18	  0.33	          0.41	2.30	9.98	9.97	9.98	0.00	8114	1	9.97	10.09	9.86	9.98	    16.28	石油加工	山东	10.00	4349	3765	  1.16	532	17	--  	11.66	          0.01	--  	          1.97	         19.69亿	         19.96亿	 -0.96	    696	     12	        0.0006	0	-0.40	-2.79	7.89	1.42	-22.87	3	          0.91	          8.89亿	         44.53	23.26	
603776	永安行	0.00	--  	0.77	2488.58	  0.67	          0.82	2.59	13.14	13.11	13.14	0.00	19025	25	13.05	13.27	12.93	13.14	    61.99	公共交通	江苏	13.08	11647	7378	  1.58	178	14	--  	11.61	          0.01	--  	          2.32	         30.51亿	         30.67亿	 -0.96	   1548	     12	        0.0005	0	0.54	-0.53	2.10	-9.94	-36.31	2	          1.45	         17.29亿	         56.36	112.67	
603551	奥普家居	0.00	--  	0.61	551.40	  0.66	          0.50	2.31	8.24	8.21	8.24	0.00	6723	107	8.30	8.30	8.11	8.24	    29.93	家居用品	浙江	8.20	3617	3106	  1.16	3	36	--  	69.55	          0.07	--  	          1.34	         11.02亿	         33.36亿	 -0.96	    712	      9	        0.0007	0	1.35	1.35	-2.37	-3.63	-14.26	1	          0.56	          9.91亿	         29.72	121.77	
603517	绝味食品	0.00	--  	-0.34	14860.05	  0.36	          0.51	2.70	48.82	48.74	48.82	0.00	30777	12	48.34	49.00	47.68	48.82	    84.22	食品	湖南	48.28	13727	17050	  0.81	31	12	--  	24.17	          0.00	--  	          6.09	        297.13亿	        300.06亿	 -0.96	   2053	     15	        0.0002	0	3.37	4.62	4.07	11.95	-27.95	1	          0.96	        155.81亿	         51.93	35.97	
603110	东方材料	0.00	--  	-0.17	1584.99	  0.58	          0.21	2.80	38.19	38.19	38.20	0.00	4157	2	37.98	38.58	37.51	38.19	  1434.81	染料涂料	安徽	38.12	1591	2566	  0.62	26	5	--  	6.84	          0.00	--  	          2.01	         76.85亿	         76.85亿	 -0.96	    431	     10	        0.0005	0	-0.55	-2.31	7.97	-4.81	-16.58	3	          0.44	         36.11亿	         46.99	172.75	
603101	汇嘉时代	0.00	--  	0.16	1080.89	  0.65	          0.37	1.77	6.21	6.20	6.21	0.00	17501	2	6.20	6.24	6.13	6.21	    13.11	百货	新疆	6.18	9354	8147	  1.15	32	6	--  	0.62	          0.00	--  	          4.70	         29.21亿	         29.21亿	 -0.96	   1104	     16	        0.0003	0	0.00	-0.80	-8.14	9.72	4.90	5	          0.99	         10.97亿	         37.54	40.97	
603038	华立股份	0.00	--  	0.00	1117.45	  0.54	          0.65	2.77	8.31	8.31	8.32	0.00	13412	17	8.31	8.44	8.21	8.31	--  	装修装饰	广东	8.33	6083	7329	  0.83	40	2	--  	4.99	          0.01	--  	          2.07	         17.17亿	         17.17亿	 -0.96	    881	     15	        0.0007	0	2.85	3.36	1.22	-9.87	-40.00	4	          1.24	          9.02亿	         52.54	159.10	
601992	金隅集团	0.00	--  	0.73	8112.88	  0.60	          0.35	1.45	2.76	2.75	2.76	0.00	295542	3	2.75	2.76	2.72	2.76	    26.73	水泥	北京	2.75	172963	122579	  1.41	29	22880	--  	85.50	          0.01	--  	         83.34	        230.02亿	        230.16亿	 -0.96	   3239	     91	        0.0001	0	-0.72	-0.36	-3.50	0.00	-2.82	0	          0.85	         96.43亿	         41.90	9.86	
601991	大唐发电	0.00	--  	0.00	9839.34	  0.84	          0.34	2.11	2.37	2.37	2.37	0.00	417701	55	2.35	2.38	2.33	2.37	--  	火力发电	北京	2.36	231704	185997	  1.25	1959	1959	--  	117.10	          0.02	--  	        123.96	        293.79亿	        293.79亿	 -0.96	   4045	    103	        0.0001	0	-1.66	-1.66	-1.66	-1.66	-26.85	5	          1.89	         52.28亿	         17.80	--  	
601988	中国银行	0.00	--  	0.00	19247.95	  0.36	          0.03	0.62	3.23	3.22	3.23	0.00	596606	4	3.23	3.24	3.22	3.23	     4.12	银行	北京	3.23	318976	277630	  1.15	239295	173090	--  	440.70	          0.01	--  	       2107.66	       6807.73亿	       6807.73亿	 -0.96	   2242	    266	        0.0000	0	0.00	0.00	1.57	5.56	5.90	0	          0.29	        661.95亿	          9.72	4.32	
601939	建设银行	0.00	--  	-0.16	18769.37	  0.31	          0.33	0.83	6.00	6.00	6.01	0.00	312707	6	5.99	6.03	5.98	6.00	     4.23	银行	北京	6.00	163295	149412	  1.09	683	6069	--  	137.05	          0.00	--  	         95.94	        575.62亿	        575.62亿	 -0.96	   1958	    160	        0.0002	0	-0.83	-0.17	0.67	2.21	2.39	0	          0.35	        534.06亿	         92.78	4.87	
601916	浙商银行	0.00	--  	0.30	5270.30	  0.32	          0.23	1.20	3.34	3.33	3.34	0.00	157936	1	3.34	3.36	3.32	3.34	     3.47	银行	浙江	3.34	87944	69992	  1.26	7838	7863	--  	51.34	          0.00	--  	         70.11	        234.16亿	        558.27亿	 -0.96	   1662	     95	        0.0001	0	-1.76	-0.59	1.83	2.77	-4.57	0	          0.23	        234.16亿	         41.94	5.39	
601880	辽港股份	0.00	--  	0.58	7843.30	  0.54	          0.24	1.16	1.73	1.72	1.73	0.00	455499	14	1.72	1.73	1.71	1.73	    21.53	港口	辽宁	1.72	227956	227543	  1.00	58678	127162	--  	42.38	          0.00	--  	        188.28	        325.73亿	        325.73亿	 -0.96	   2902	    157	        0.0001	0	0.00	0.00	2.98	0.58	0.00	1	          0.70	        113.05亿	         34.71	22.98	
601818	光大银行	0.00	--  	0.00	21486.52	  0.40	          0.16	0.95	3.17	3.16	3.17	0.00	680078	9	3.16	3.18	3.15	3.17	     3.64	银行	北京	3.16	420269	259809	  1.62	68174	100787	--  	467.90	          0.01	--  	        413.53	       1310.90亿	       1310.90亿	 -0.96	   2103	    323	        0.0001	0	-1.86	-0.63	1.93	0.32	-4.52	0	          0.41	        520.55亿	         39.71	3.93	
601766	中国中车	0.00	--  	-0.18	20861.82	  0.65	          0.17	1.35	5.17	5.17	5.18	0.00	403842	21	5.15	5.20	5.13	5.17	   168.80	运输设备	北京	5.17	212580	191262	  1.11	11472	674	--  	126.28	          0.00	--  	        243.28	       1257.75亿	       1257.75亿	 -0.96	   3724	    108	        0.0000	0	-1.34	0.97	4.02	-3.00	-15.11	0	          0.41	        505.08亿	         40.16	16.16	
601669	中国电建	0.00	--  	-0.11	154365.13	  0.75	          1.73	2.97	8.09	8.09	8.10	0.00	1925200	25000	8.00	8.14	7.90	8.09	    11.20	建筑工程	北京	8.02	978699	946501	  1.03	9452	7750	--  	807.20	          0.02	--  	        111.44	        901.58亿	       1237.69亿	 -0.96	   4715	    408	        0.0004	0	-2.88	2.28	6.45	13.62	0.12	9	          3.02	        515.59亿	         41.66	14.12	
601609	金田铜业	0.00	--  	0.00	2283.53	  0.28	          0.52	1.90	7.36	7.35	7.36	0.00	31001	4	7.31	7.42	7.28	7.36	    20.29	铜	浙江	7.37	15882	15119	  1.05	6	125	--  	10.45	          0.00	--  	          5.97	         43.97亿	        108.96亿	 -0.96	   1013	     31	        0.0005	0	-0.14	-0.81	3.81	-5.76	-13.82	1	          0.54	         42.06亿	         38.60	14.08	
601328	交通银行	0.00	--  	-0.19	20036.59	  0.28	          0.10	0.60	4.96	4.96	4.97	0.00	403670	24	4.96	4.98	4.95	4.96	     3.95	银行	上海	4.96	220815	182855	  1.21	321	50739	--  	249.39	          0.00	--  	        392.51	       1946.84亿	       1946.84亿	 -0.96	   2056	    196	        0.0001	0	-0.80	-0.40	1.22	4.86	7.59	0	          0.18	       1139.18亿	         58.51	4.14	
601288	农业银行	0.00	--  	0.00	34514.00	  0.26	          0.04	0.67	3.00	3.00	3.01	0.00	1148124	4	3.00	3.02	3.00	3.00	     3.71	银行	北京	3.01	539950	608174	  0.89	1185689	732157	--  	727.23	          0.01	--  	       2992.85	       8978.54亿	       9577.33亿	 -0.96	   2327	    493	        0.0000	0	-0.99	-0.66	-0.66	2.39	2.04	0	          0.36	        963.62亿	         10.06	4.27	
601258	庞大集团	0.00	--  	0.73	8152.42	  0.58	          0.58	2.17	1.38	1.37	1.38	0.00	592660	521	1.37	1.39	1.36	1.38	--  	汽车服务	河北	1.38	335232	257428	  1.30	91130	11373	--  	78.31	          0.01	--  	        102.27	        141.14亿	        141.14亿	 -0.96	   1997	    297	        0.0003	0	-1.43	-2.13	2.22	-4.17	-15.85	2	          0.88	         92.76亿	         65.72	41.04	
601187	厦门银行	0.00	--  	0.00	4780.34	  0.34	          0.80	1.95	6.16	6.15	6.16	0.00	77502	1	6.16	6.22	6.10	6.16	     6.48	银行	福建	6.17	45283	32219	  1.41	28	164	--  	100.04	          0.02	--  	          9.73	         59.92亿	        162.57亿	 -0.96	   1538	     50	        0.0005	0	-3.90	-0.97	7.32	0.49	-10.72	1	          0.80	         59.92亿	         36.86	7.20	
601169	北京银行	0.00	--  	-0.21	14702.17	  0.41	          0.16	0.67	4.48	4.48	4.49	0.00	327942	163	4.48	4.50	4.47	4.48	     3.22	银行	北京	4.48	159776	168166	  0.95	13747	4860	--  	181.48	          0.00	--  	        211.43	        947.21亿	        947.21亿	 -0.96	   1964	    167	        0.0001	0	-1.10	-0.44	1.36	2.75	0.90	0	          0.22	        660.67亿	         69.75	4.18	
601128	常熟银行	0.00	--  	0.92	22870.44	  0.66	          1.15	3.01	7.64	7.62	7.64	0.00	302178	31	7.57	7.70	7.47	7.64	     7.94	银行	江苏	7.57	153450	148728	  1.03	152	267	--  	127.02	          0.01	--  	         26.34	        201.21亿	        209.40亿	 -0.96	   3808	     79	        0.0003	0	0.26	5.08	4.80	11.05	19.19	1	          1.27	        182.34亿	         87.08	9.05	
601068	中铝国际	0.00	--  	-0.21	4542.44	  0.67	          0.39	3.10	4.51	4.51	4.52	0.00	100110	2	4.49	4.59	4.45	4.51	   182.51	建筑工程	北京	4.54	48658	51452	  0.95	1954	137	--  	47.73	          0.04	--  	         25.60	        115.44亿	        115.44亿	 -0.96	   1471	     68	        0.0003	0	0.00	-0.88	-3.22	-11.22	-26.07	17	          3.38	         13.35亿	         11.56	--  	
600987	航民股份	0.00	--  	-0.19	1156.31	  0.40	          0.26	0.99	5.03	5.03	5.04	0.00	22983	30	5.02	5.06	5.01	5.03	    11.37	纺织	浙江	5.03	13996	8987	  1.56	1241	131	--  	4.77	          0.00	--  	          8.91	         44.83亿	         52.86亿	 -0.96	    804	     29	        0.0003	0	-0.59	-0.98	1.00	-2.52	-4.37	2	          0.44	         26.44亿	         50.02	7.75	
600975	新五丰	0.00	--  	-0.09	89062.53	  1.73	         14.18	8.35	9.70	9.70	9.71	0.00	925425	5595	9.87	10.03	9.22	9.70	--  	农业综合	湖南	9.62	479340	446085	  1.07	2905	673	--  	1321.49	          0.31	--  	          6.53	         63.31亿	         78.09亿	 -0.96	   4671	    198	        0.0030	0	9.98	11.11	21.10	14.52	42.86	5	         21.20	         42.34亿	         54.23	--  	
600958	东方证券	0.00	--  	1.21	102376.92	  0.48	          1.39	3.89	10.03	10.02	10.03	0.00	1039384	322	9.90	10.05	9.66	10.03	    93.34	证券	上海	9.85	527496	511888	  1.03	633	1921	--  	987.46	          0.02	--  	         74.69	        749.19亿	        749.19亿	 -0.96	   3024	    344	        0.0005	0	-4.93	-1.28	8.08	-3.93	-24.98	5	          1.93	        539.09亿	         71.96	19.27	
600811	东方集团	0.00	--  	0.68	11039.13	  0.75	          1.03	2.37	2.95	2.94	2.95	0.00	377109	1404	2.93	2.96	2.89	2.95	   230.81	农业综合	黑龙江	2.93	186717	190392	  0.98	640	6336	--  	36.48	          0.00	--  	         36.59	        107.94亿	        107.94亿	 -0.96	   3569	    106	        0.0003	0	-0.34	-1.34	1.37	-6.94	-1.99	3	          1.47	         75.45亿	         69.89	--  	
600751	海航科技	0.00	--  	-0.36	3273.03	  0.67	          0.48	2.62	2.67	2.67	2.68	0.00	122483	8	2.66	2.71	2.64	2.67	    23.79	商贸代理	天津	2.67	56863	65620	  0.87	5333	2310	--  	14.55	          0.00	--  	         25.73	         68.70亿	         77.41亿	 -0.96	   1126	    109	        0.0004	0	-0.37	-0.00	0.38	-12.17	-10.40	7	          0.94	         34.82亿	         44.98	2.81	
600644	乐山电力	0.00	--  	0.00	2982.32	  0.67	          0.91	1.64	6.11	6.11	6.11	0.00	48871	262	6.11	6.15	6.05	6.11	    30.74	水力发电	四川	6.10	27998	20873	  1.34	687	687	--  	12.10	          0.01	--  	          5.38	         32.90亿	         32.90亿	 -0.96	   1692	     29	        0.0005	0	-0.81	-2.24	2.35	5.16	-22.36	3	          2.47	         12.08亿	         36.72	30.71	
600565	迪马股份	0.00	--  	0.89	6607.49	  0.88	          1.18	1.33	2.26	2.25	2.26	0.00	294035	62	2.25	2.26	2.23	2.26	--  	全国地产	重庆	2.25	169642	124393	  1.36	1093	9377	--  	91.06	          0.03	--  	         24.92	         56.31亿	         57.59亿	 -0.96	   2081	    141	        0.0006	0	-1.74	-1.31	-4.64	-3.83	-7.38	4	          2.07	         32.03亿	         55.61	--  	
600532	未来股份	--  	--  	--  	0.00	0.00	--  	0.00	14.70		--  	--  	0	0	--  	--  	--  	14.70	--  	医疗保健	上海	14.70	0	0	--  	0	0	--  	0.00	--  	--  	          5.16	         75.86亿	         75.86亿	 -0.96	      0	--  	--  	1	2.30	2.66	0.00	-8.41	-20.37	1	--  	         56.00亿	         73.81	--  	
600467	好当家	0.00	--  	0.75	10044.38	  1.21	          2.54	3.33	2.70	2.69	2.70	0.00	370624	79	2.70	2.76	2.67	2.70	   110.60	渔业	山东	2.71	208980	161644	  1.29	3849	13047	--  	84.43	          0.04	--  	         14.61	         39.45亿	         39.45亿	 -0.96	   2372	    156	        0.0011	0	1.12	1.50	4.25	-4.59	-5.26	1	          4.25	         23.57亿	         59.75	60.67	
600398	海澜之家	0.00	--  	-0.18	3592.45	  0.35	          0.16	1.72	5.24	5.23	5.25	0.00	68361	21	5.23	5.29	5.20	5.24	     7.83	服饰	江苏	5.26	35576	32785	  1.09	70	2005	--  	29.03	          0.00	--  	         43.20	        226.35亿	        226.35亿	 -0.96	   1426	     48	        0.0001	0	-0.19	0.19	3.15	-2.60	-18.25	0	          0.47	         75.77亿	         33.48	9.54	
600396	金山股份	0.00	--  	0.33	5129.96	  0.54	          1.15	1.97	3.05	3.04	3.05	0.00	168939	35	3.01	3.07	3.01	3.05	--  	火力发电	辽宁	3.04	96864	72075	  1.34	8231	11301	--  	37.41	          0.02	--  	         14.73	         44.92亿	         44.92亿	 -0.96	   1896	     89	        0.0006	0	0.33	-0.97	-3.79	-23.56	-10.56	18	          2.67	         19.29亿	         42.94	--  	
600377	宁沪高速	0.00	--  	-0.23	1332.35	  0.29	          0.04	0.97	8.23	8.23	8.25	0.00	16145	3	8.22	8.29	8.21	8.23	    13.03	路桥	江苏	8.25	8350	7795	  1.07	254	18	--  	7.40	          0.00	--  	         38.02	        312.92亿	        314.04亿	 -0.96	   1054	     15	        0.0000	0	-1.44	-1.20	-0.24	-1.08	-4.52	0	          0.34	         38.73亿	         12.33	10.83	
600307	酒钢宏兴	0.00	--  	1.03	9804.88	  0.72	          0.81	2.04	1.96	1.95	1.96	0.00	505611	2	1.94	1.96	1.92	1.96	   281.31	普钢	甘肃	1.94	269392	236219	  1.14	1729	43462	--  	39.96	          0.01	--  	         62.63	        122.76亿	        122.76亿	 -0.96	   3280	    154	        0.0002	0	-0.51	-1.02	6.52	-3.92	-10.91	0	          1.79	         55.50亿	         45.21	12.01	
600252	中恒集团	0.00	--  	0.70	6872.85	  0.98	          0.70	2.08	2.88	2.87	2.88	0.00	240080	100	2.86	2.89	2.83	2.88	    29.15	中成药	广西	2.86	154596	85484	  1.81	2223	8158	--  	68.27	          0.01	--  	         34.39	         99.04亿	        100.08亿	 -0.96	   2156	    111	        0.0003	0	-0.35	0.70	0.70	-8.28	-24.80	5	          0.97	         71.28亿	         71.22	47.14	
600225	天津松江	0.00	--  	0.67	2707.13	  0.92	          0.27	1.33	3.00	2.99	3.00	0.00	90746	1	3.00	3.01	2.97	3.00	--  	区域地产	天津	2.98	53140	37606	  1.41	129	48	--  	6.48	          0.00	--  	         34.09	        102.26亿	        102.34亿	 -0.96	    777	    117	        0.0003	0	0.33	-0.33	-6.25	6.38	-4.76	16	          1.18	         23.07亿	         22.55	11.10	
600212	绿能慧充	0.00	--  	1.11	5449.15	  0.46	          1.93	4.01	5.49	5.45	5.46	0.00	98649	43	5.43	5.62	5.40	5.49	--  	综合类	山东	5.52	45116	53533	  0.84	773	19	--  	84.65	          0.04	--  	          5.12	         28.09亿	         28.09亿	 -0.96	   1626	     61	        0.0012	0	-2.66	-3.86	1.10	6.60	34.23	9	          2.26	         24.00亿	         85.43	--  	
600169	太原重工	0.00	--  	0.42	2930.17	  0.67	          0.48	1.66	2.41	2.40	2.41	0.00	121974	20	2.40	2.42	2.38	2.41	    57.91	工程机械	山西	2.40	76483	45491	  1.68	4462	7902	--  	38.11	          0.01	--  	         25.64	         61.79亿	         80.33亿	 -0.96	   2061	     59	        0.0002	0	-1.63	-2.03	4.33	-3.21	-16.03	0	          0.72	         41.04亿	         51.09	43.43	
600163	中闽能源	0.00	--  	0.00	25506.29	  0.78	          2.74	4.86	8.02	8.03	8.03	0.00	316276	52	7.97	8.30	7.91	8.02	    13.16	新型电力	福建	8.06	160361	155915	  1.03	2685	2685	--  	55.47	          0.01	--  	         11.54	         92.56亿	        152.62亿	 -0.96	   3343	     95	        0.0008	0	-0.25	-1.72	1.91	11.23	-8.55	11	          5.02	         50.52亿	         33.10	20.19	
600162	香江控股	0.00	--  	0.98	3896.68	  0.69	          0.56	2.90	2.07	2.06	2.07	0.00	190230	23	2.06	2.08	2.02	2.07	    45.08	全国地产	深圳	2.05	93400	96830	  0.96	2522	20079	--  	16.58	          0.01	--  	         33.96	         70.29亿	         70.29亿	 -0.96	   1412	    135	        0.0004	0	-1.90	-0.49	-6.76	-5.48	-1.43	4	          1.62	         24.37亿	         34.67	34.79	
600157	永泰能源	0.00	--  	0.00	51335.97	  0.59	          1.37	1.18	1.70	1.70	1.70	0.00	3035552	555	1.68	1.70	1.68	1.70	    28.97	火力发电	山西	1.69	1368800	1666752	  0.82	63073	63073	--  	203.94	          0.01	--  	        222.18	        377.70亿	        377.70亿	 -0.96	   4623	    657	        0.0003	0	-2.30	-3.95	8.28	3.03	-6.59	2	          1.67	        309.24亿	         81.87	32.56	
600109	国金证券	0.00	--  	1.21	45434.32	  0.42	          1.66	3.48	9.20	9.20	9.21	0.00	503231	391	9.09	9.21	8.89	9.20	    68.85	证券	四川	9.03	267634	235597	  1.14	1025	230	--  	475.19	          0.02	--  	         30.24	        278.24亿	        342.64亿	 -0.96	   2881	    175	        0.0006	0	-5.35	0.22	13.72	-4.17	-18.80	0	          2.26	        204.98亿	         59.82	17.44	
600106	重庆路桥	0.00	--  	0.25	2428.31	  0.27	          0.45	1.48	4.06	4.05	4.06	0.00	59802	1	4.04	4.09	4.03	4.06	    89.37	路桥	重庆	4.06	32730	27072	  1.21	653	530	--  	35.35	          0.01	--  	         13.29	         53.96亿	         53.96亿	 -0.96	   1203	     50	        0.0004	0	-1.22	-3.11	5.73	-18.96	-9.78	4	          0.63	         38.50亿	         71.34	27.12	
600105	永鼎股份	0.00	--  	0.00	6633.08	  0.64	          1.32	2.19	3.65	3.64	3.65	0.00	182632	2178	3.64	3.67	3.59	3.65	    89.66	通信设备	江苏	3.63	117166	65466	  1.79	245	10838	--  	27.81	          0.01	--  	         13.81	         50.40亿	         51.50亿	 -0.96	   2602	     70	        0.0005	0	1.39	0.83	12.65	-8.06	-32.03	2	          2.05	         32.58亿	         63.26	355.52	
600030	中信证券	0.00	--  	-0.28	307157.99	  0.67	          1.30	3.84	20.82	20.82	20.83	0.00	1477400	23719	20.60	21.25	20.45	20.82	    14.75	证券	深圳	20.79	741534	735866	  1.01	2120	10	--  	2209.98	          0.01	--  	        113.67	       2366.54亿	       2540.14亿	 -0.96	   4736	    312	        0.0003	0	-4.80	-1.37	7.49	0.48	-16.22	0	          1.63	       1887.76亿	         74.32	13.32	
301135	瑞德智能	0.00	--  	0.46	2059.91	  0.70	          3.87	3.53	23.81	23.75	23.81	0.00	8746	11	23.63	23.94	23.10	23.81	    64.31	元器件	广东	23.55	5031	3715	  1.35	3	12	--  	20.79	          0.04	--  	          0.23	          5.37亿	         24.27亿	 -1.48	    763	     11	        0.0051	0	0.68	-0.29	-4.19	-24.84	-24.84	0	          3.87	          5.37亿	         22.14	31.29	
301037	保立佳	0.00	--  	0.84	745.07	  0.79	          1.65	2.66	20.31	20.23	20.29	0.00	3712	111	20.21	20.35	19.81	20.31	    66.45	化工原料	上海	20.07	2113	1599	  1.32	17	2	--  	0.00	          0.00	--  	          0.23	          4.57亿	         18.52亿	 -1.48	    554	      7	        0.0030	0	-0.54	-1.41	0.30	-6.96	-19.18	0	          1.65	          4.57亿	         24.71	34.19	
300975	商络电子	0.00	--  	0.24	1439.28	  0.47	          0.57	2.77	8.30	8.28	8.30	0.00	17298	1	8.27	8.41	8.18	8.30	    18.71	商贸代理	江苏	8.32	9895	7403	  1.34	81	68	--  	10.67	          0.01	--  	          3.03	         25.18亿	         52.29亿	 -1.48	    888	     19	        0.0006	0	1.10	0.01	0.61	-15.99	-28.45	1	          0.72	         19.94亿	         38.13	20.89	
