代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603011	合锻智能	-1.08	--  	-0.15	2575.31	  0.46	          0.80	2.46	6.43	6.43	6.44	-0.07	39761	508	6.51	6.57	6.41	6.50	    41.36	机床制造	安徽	6.48	25210	14551	  1.73	47	880	--  	3.78	          0.00	--  	          4.94	         31.79亿	         31.79亿	  0.05	   1507	     26	        0.0005	-1	0.62	2.39	-18.81	-29.65	-21.30	7	          1.35	         18.94亿	         59.58	474.86	
600579	克劳斯	-1.08	--  	-0.15	1092.43	  0.78	          0.34	2.00	6.43	6.42	6.43	-0.07	16948	131	6.47	6.53	6.40	6.50	--  	化工机械	山东	6.45	9166	7782	  1.18	135	22	--  	0.39	          0.00	--  	          4.98	         32.01亿	         32.01亿	  0.05	   1148	     15	        0.0003	-1	1.56	0.47	3.21	-9.05	1.74	4	          0.80	         13.59亿	         42.45	--  	
300212	易华录	-1.08	--  	0.00	83501.40	  0.52	          3.99	3.85	32.15	32.14	32.15	-0.35	255818	3733	32.49	33.35	32.10	32.50	--  	软件服务	北京	32.64	125836	129982	  0.97	430	180	--  	684.24	          0.05	--  	          6.41	        205.99亿	        214.06亿	  0.15	   4350	     59	        0.0009	-2	-9.67	-9.38	-25.46	23.79	57.53	2	          6.22	        132.33亿	         61.82	--  	
301090	华润材料	-1.08	--  	0.00	2512.65	  0.87	          1.12	1.86	10.10	10.10	10.11	-0.11	24799	167	10.25	10.26	10.07	10.21	    22.75	化工原料	江苏	10.13	14264	10535	  1.35	158	20	--  	32.90	          0.01	--  	          2.22	         22.41亿	        149.42亿	  0.15	   1466	     17	        0.0008	-2	-0.97	-1.17	-4.45	-8.84	0.40	0	          1.12	         22.41亿	         15.00	19.27	
300432	富临精工	-1.08	--  	0.20	16415.67	  1.09	          1.36	4.21	10.10	10.10	10.11	-0.11	162068	1082	10.19	10.39	9.96	10.21	--  	汽车配件	四川	10.13	87512	74556	  1.17	2	242	--  	60.73	          0.01	--  	         11.88	        120.04亿	        123.14亿	  0.15	   2932	     55	        0.0005	-1	0.59	2.96	-24.97	-36.56	-30.00	0	          2.33	         70.11亿	         56.93	--  	
000823	超声电子	-1.08	--  	0.11	4566.75	  0.66	          0.92	1.62	9.17	9.16	9.17	-0.10	49499	379	9.25	9.31	9.16	9.27	    83.66	元器件	广东	9.23	30674	18825	  1.63	1380	492	--  	13.07	          0.00	--  	          5.37	         49.24亿	         49.24亿	  0.15	   1979	     25	        0.0005	-1	0.54	-0.33	-19.91	-13.40	-1.30	0	          1.32	         34.31亿	         69.69	13.97	
688111	金山办公	-1.08	--  	-0.20	142031.40	  0.72	          0.73	8.07	415.28	415.27	415.28	-4.53	33825	185	414.00	435.00	401.11	419.81	   179.17	软件服务	北京	419.90	15092	18733	  0.81	2	78	--  	353.93	          0.00	--  	          4.61	       1915.54亿	       1915.54亿	  0.04	   2874	     12	        0.0003	-1	0.07	-6.76	-3.71	43.24	57.01	0	          1.97	        712.13亿	         37.18	170.76	
603637	镇海股份	-1.08	--  	0.00	1554.33	  0.70	          0.77	1.44	8.25	8.24	8.25	-0.09	18810	186	8.34	8.34	8.22	8.34	    25.51	建筑工程	浙江	8.26	11093	7717	  1.44	159	46	--  	0.25	          0.00	--  	          2.44	         20.10亿	         20.10亿	  0.04	   1072	     18	        0.0007	-1	0.48	-1.20	-9.14	-3.39	8.13	2	          1.00	         15.53亿	         77.24	18.60	
600857	宁波中百	-1.08	--  	-0.19	1301.76	  0.68	          0.57	1.57	10.08	10.08	10.10	-0.11	12845	244	10.24	10.24	10.08	10.19	    37.66	百货	浙江	10.13	6321	6524	  0.97	87	42	--  	0.00	          0.00	--  	          2.24	         22.61亿	         22.61亿	  0.04	    986	     13	        0.0006	-1	0.99	-1.08	2.65	-11.51	-9.11	0	          0.87	         14.86亿	         65.71	6.19	
301127	天源环保	-1.08	--  	-0.09	1618.91	  0.71	          0.65	1.57	10.08	10.07	10.08	-0.11	15973	594	10.21	10.24	10.08	10.19	    41.66	环境保护	湖北	10.14	10601	5372	  1.97	186	26	--  	7.35	          0.00	--  	          2.44	         24.64亿	         42.18亿	  0.15	   1078	     15	        0.0006	-1	1.09	0.50	0.90	-4.73	6.10	0	          0.87	         18.43亿	         43.71	20.47	
603929	亚翔集成	-1.08	--  	-0.06	4177.14	  0.76	          1.32	3.04	14.64	14.64	14.65	-0.16	28190	505	14.78	15.07	14.62	14.80	    23.94	装修装饰	江苏	14.82	18099	10091	  1.79	77	30	--  	8.87	          0.01	--  	          2.13	         31.24亿	         31.24亿	  0.04	   1668	     17	        0.0008	-1	0.54	-1.68	-14.53	-6.33	15.46	11	          3.78	         10.93亿	         34.99	17.73	
688138	清溢光电	-1.08	--  	0.10	3806.13	  0.62	          0.67	2.82	21.02	21.02	21.04	-0.23	17937	238	21.28	21.59	20.99	21.25	    72.16	元器件	深圳	21.22	9006	8931	  1.01	81	7	--  	10.63	          0.01	--  	          2.67	         56.08亿	         56.08亿	  0.04	   1181	     15	        0.0006	-4	-0.05	-3.23	-16.09	2.29	15.50	1	          2.20	         17.14亿	         30.57	53.90	
002224	三 力 士	-1.08	--  	0.00	1465.64	  0.88	          0.66	1.52	4.57	4.57	4.58	-0.05	31932	210	4.63	4.63	4.56	4.62	   136.66	橡胶	浙江	4.59	21276	10656	  2.00	114	1136	--  	0.88	          0.00	--  	          4.85	         22.17亿	         33.34亿	  0.15	   1433	     22	        0.0005	-1	0.43	-0.00	-0.86	-8.05	5.55	2	          0.66	         21.96亿	         65.85	42.55	
688179	阿拉丁	-1.08	--  	0.00	1606.27	  0.43	          0.68	2.17	31.97	31.97	32.00	-0.35	4988	30	32.22	32.58	31.88	32.32	    65.47	化学制药	上海	32.20	3005	1983	  1.52	19	48	--  	0.00	          0.00	--  	          0.74	         23.51亿	         45.18亿	  0.04	    616	      8	        0.0011	-2	-0.25	2.57	-17.60	-27.68	-11.56	0	          0.68	         23.51亿	         52.04	58.13	
603899	晨光股份	-1.08	--  	-0.17	8870.74	  0.58	          0.21	2.65	44.71	44.70	44.71	-0.49	19721	343	44.84	45.70	44.50	45.20	    31.06	文教休闲	上海	44.98	9992	9729	  1.03	1	7	--  	17.04	          0.00	--  	          9.24	        413.04亿	        414.43亿	  0.04	   2430	      8	        0.0001	-2	-0.88	-1.92	-8.57	-21.38	-18.68	0	          0.61	        144.57亿	         34.88	31.26	
300474	景嘉微	-1.08	--  	0.28	112144.55	  0.89	          4.26	4.41	81.21	81.20	81.21	-0.89	135479	1365	82.09	84.48	80.86	82.10	--  	元器件	湖南	82.78	68502	66977	  1.02	7	153	--  	495.00	          0.03	--  	          3.18	        257.99亿	        369.65亿	  0.14	   4308	     31	        0.0010	-4	-1.68	-4.82	-26.48	-4.22	48.82	2	          6.54	        168.31亿	         45.53	265.05	
000532	华金资本	-1.09	--  	-0.08	2058.79	  0.51	          0.54	1.81	10.93	10.93	10.95	-0.12	18707	327	11.05	11.12	10.92	11.05	    64.21	多元金融	广东	11.01	10828	7879	  1.37	425	4	--  	5.41	          0.00	--  	          3.44	         37.55亿	         37.68亿	  0.14	   1330	     14	        0.0004	-1	0.09	-2.58	-1.98	-11.64	1.49	4	          1.08	         19.02亿	         50.48	26.46	
300436	广生堂	-1.09	--  	-0.16	4050.30	  0.65	          1.03	2.51	29.13	29.12	29.13	-0.32	13780	139	29.46	29.80	29.06	29.45	--  	化学制药	福建	29.39	7656	6124	  1.25	153	13	--  	11.49	          0.00	--  	          1.33	         38.82亿	         46.39亿	  0.14	   1200	     11	        0.0009	-1	1.10	-1.72	-11.46	-23.54	-25.62	1	          1.68	         23.96亿	         51.65	--  	
600330	天通股份	-1.09	--  	-0.09	15462.47	  0.57	          1.53	2.87	10.01	10.01	10.02	-0.11	152936	2359	10.21	10.30	10.01	10.12	    35.54	元器件	浙江	10.11	89310	63626	  1.40	1603	624	--  	132.02	          0.02	--  	          9.97	         99.76亿	        123.47亿	  0.04	   2607	     59	        0.0006	-2	-2.03	3.95	-16.79	-25.01	-5.02	1	          1.98	         77.15亿	         62.49	19.30	
002232	启明信息	-1.09	--  	0.07	10067.91	  0.58	          1.68	2.51	14.56	14.55	14.56	-0.16	68491	1441	14.77	14.87	14.50	14.72	   130.24	软件服务	吉林	14.70	35936	32555	  1.10	670	57	--  	26.59	          0.01	--  	          4.09	         59.48亿	         59.48亿	  0.14	   2398	     29	        0.0007	-4	-1.80	-3.45	-21.17	-3.83	15.83	3	          3.79	         26.34亿	         44.28	78.94	
000672	上峰水泥	-1.09	--  	0.00	4540.26	  0.75	          0.43	1.81	10.90	10.89	10.90	-0.12	41459	137	11.03	11.07	10.87	11.02	    15.30	水泥	甘肃	10.95	22650	18809	  1.20	3	54	--  	7.06	          0.00	--  	          9.69	        105.66亿	        105.66亿	  0.14	   2211	     19	        0.0002	-4	-1.08	-2.25	-11.39	-15.90	2.06	0	          1.02	         44.41亿	         42.03	13.69	
688382	益方生物-U	-1.09	--  	0.00	3275.78	  0.62	          1.53	4.71	19.97	19.97	19.99	-0.22	16105	67	20.57	20.84	19.89	20.19	--  	生物制药	上海	20.34	8628	7477	  1.15	101	62	--  	0.00	          0.00	--  	          1.05	         20.98亿	        114.83亿	  0.03	   1225	     13	        0.0013	-1	2.96	1.42	-8.89	10.95	50.37	0	          1.53	         20.98亿	         18.27	--  	
603037	凯众股份	-1.09	--  	0.06	655.94	  0.58	          0.38	1.57	16.33	16.32	16.33	-0.18	4005	251	16.51	16.52	16.26	16.51	    52.45	汽车配件	上海	16.38	2578	1427	  1.81	103	85	--  	0.00	          0.00	--  	          1.05	         17.13亿	         17.13亿	  0.03	    648	      6	        0.0006	-1	0.79	1.24	-4.00	-10.86	1.55	1	          0.60	         10.92亿	         63.72	23.46	
300271	华宇软件	-1.09	--  	0.11	7955.40	  0.72	          1.09	3.38	9.07	9.06	9.07	-0.10	87176	1293	9.27	9.35	9.04	9.17	--  	软件服务	北京	9.13	49732	37444	  1.33	57	256	--  	83.08	          0.01	--  	          8.02	         72.73亿	         74.79亿	  0.14	   2315	     38	        0.0005	-1	0.11	-0.87	-12.62	-1.94	32.80	0	          1.34	         58.92亿	         78.78	--  	
002670	国盛金控	-1.09	--  	0.00	7165.66	  0.39	          0.54	1.82	8.16	8.16	8.17	-0.09	87159	1927	8.25	8.30	8.15	8.25	    87.39	证券	广东	8.22	52577	34582	  1.52	168	710	--  	4.79	          0.00	--  	         16.23	        132.47亿	        157.90亿	  0.14	   2049	     43	        0.0003	-3	-0.24	-3.20	-5.66	-10.91	10.13	5	          1.41	         50.36亿	         31.89	--  	
002171	楚江新材	-1.09	--  	-0.13	4128.91	  0.53	          0.44	2.05	7.25	7.25	7.26	-0.08	56685	468	7.35	7.37	7.22	7.33	    25.54	铜	安徽	7.28	27996	28689	  0.98	58	150	--  	9.26	          0.00	--  	         13.00	         94.23亿	         96.75亿	  0.14	   1486	     38	        0.0003	-2	-0.41	-0.96	-5.97	-10.38	-1.36	0	          0.70	         58.90亿	         60.87	85.54	
300149	睿智医药	-1.09	--  	-0.11	2136.85	  0.61	          0.52	1.58	8.15	8.15	8.16	-0.09	26061	527	8.27	8.28	8.15	8.24	--  	生物制药	广东	8.20	16087	9974	  1.61	193	112	--  	10.75	          0.00	--  	          4.99	         40.66亿	         40.73亿	  0.14	   1491	     17	        0.0004	-2	-1.20	-2.16	-21.78	-27.10	-21.71	1	          0.76	         28.11亿	         69.01	12.09	
300245	天玑科技	-1.09	--  	0.33	4500.88	  0.64	          1.59	2.51	9.05	9.05	9.06	-0.10	49376	734	9.15	9.24	9.01	9.15	--  	软件服务	上海	9.12	31346	18030	  1.74	355	90	--  	12.81	          0.00	--  	          3.11	         28.14亿	         28.37亿	  0.14	   1822	     27	        0.0009	-1	0.66	-0.55	-10.22	-12.48	19.23	0	          1.73	         25.76亿	         90.81	--  	
688297	中无人机	-1.09	--  	-0.03	16755.37	  0.62	          2.74	2.33	47.03	47.03	47.05	-0.52	35450	497	47.57	47.96	46.85	47.55	   123.06	航空	四川	47.26	19478	15972	  1.22	14	196	--  	90.77	          0.01	--  	          1.30	         60.94亿	        317.45亿	  0.03	   2075	     17	        0.0013	-4	-3.55	-6.50	-10.73	-6.39	4.67	0	          2.74	         60.94亿	         19.20	107.00	
600279	重庆港	-1.09	--  	0.22	5770.67	  0.42	          1.46	3.50	4.52	4.51	4.52	-0.05	126828	2655	4.55	4.64	4.48	4.57	--  	港口	重庆	4.55	66656	60172	  1.11	786	586	--  	12.38	          0.01	--  	          8.70	         39.32亿	         53.65亿	  0.03	   1892	     67	        0.0008	-3	-1.08	-5.04	8.66	4.63	13.85	0	          2.94	         19.52亿	         36.40	39.44	
000050	深天马Ａ	-1.09	--  	0.00	6007.48	  0.44	          0.28	1.97	9.04	9.03	9.04	-0.10	66073	1943	9.14	9.19	9.01	9.14	--  	元器件	深圳	9.09	35478	30595	  1.16	488	834	--  	8.87	          0.00	--  	         23.76	        214.77亿	        222.18亿	  0.13	   2140	     31	        0.0001	-1	0.44	-0.88	-16.60	-6.32	4.39	1	          0.60	        100.33亿	         45.16	--  	
301288	清研环境	-1.09	--  	-0.30	547.67	  0.61	          0.84	2.01	16.26	16.26	16.30	-0.18	3346	109	16.55	16.59	16.26	16.44	    73.43	环境保护	深圳	16.37	1817	1529	  1.19	4	9	--  	0.83	          0.00	--  	          0.40	          6.49亿	         17.56亿	  0.13	    488	      7	        0.0017	-1	1.42	1.18	-5.52	-13.51	-2.34	0	          1.30	          4.19亿	         23.84	150.43	
002062	宏润建设	-1.10	--  	0.00	4425.67	  0.79	          0.84	2.38	5.41	5.41	5.42	-0.06	81276	741	5.47	5.53	5.40	5.47	    10.18	建筑工程	浙江	5.45	40902	40374	  1.01	1083	302	--  	3.50	          0.00	--  	          9.70	         52.50亿	         59.65亿	  0.13	   2209	     37	        0.0004	-1	0.55	-1.28	1.69	-7.04	3.44	4	          1.61	         27.26亿	         45.70	14.78	
300004	南风股份	-1.10	--  	-0.18	1181.39	  0.82	          0.46	1.65	5.39	5.39	5.40	-0.06	21797	326	5.45	5.48	5.39	5.45	--  	电气设备	广东	5.42	13704	8093	  1.69	1121	62	--  	4.58	          0.00	--  	          4.78	         25.74亿	         25.87亿	  0.13	   1138	     19	        0.0004	-1	0.37	-0.18	-2.88	-12.50	0.18	0	          0.68	         17.36亿	         67.11	385.67	
300902	国安达	-1.10	--  	0.12	1364.09	  0.52	          0.79	2.72	32.31	32.31	32.32	-0.36	4210	13	33.07	33.07	32.18	32.67	--  	专用机械	福建	32.40	2942	1268	  2.32	1	6	--  	5.62	          0.00	--  	          0.53	         17.15亿	         42.30亿	  0.13	    456	      9	        0.0017	-1	1.27	1.32	-7.87	-13.54	16.81	1	          0.81	         16.72亿	         39.54	5494.09	
688130	晶华微	-1.10	--  	-0.18	934.13	  0.69	          1.42	3.12	42.12	42.12	42.16	-0.47	2195	34	42.40	43.22	41.89	42.59	   236.52	半导体	浙江	42.55	1164	1031	  1.13	1	20	--  	0.00	          0.00	--  	          0.15	          6.52亿	         28.04亿	  0.02	    288	      8	        0.0049	-1	0.47	0.47	-20.53	-14.31	-0.97	1	          1.42	          6.52亿	         23.27	2454.58	
600380	健康元	-1.10	--  	0.00	13651.12	  0.81	          0.56	1.89	12.54	12.54	12.55	-0.14	108118	1491	12.68	12.75	12.51	12.68	    13.07	化学制药	深圳	12.63	57840	50278	  1.15	45	23	--  	57.06	          0.00	--  	         19.29	        241.92亿	        241.92亿	  0.02	   3084	     35	        0.0002	-1	0.40	-1.64	-8.33	2.03	11.07	0	          1.05	        129.61亿	         53.57	16.26	
301379	天山电子	-1.11	--  	0.08	1407.81	  0.75	          2.13	2.21	25.93	25.91	25.93	-0.29	5403	68	26.27	26.48	25.90	26.22	    24.92	元器件	广西	26.06	3364	2039	  1.65	34	288	--  	5.52	          0.01	--  	          0.25	          6.57亿	         26.28亿	  0.12	    699	      8	        0.0031	-1	1.08	0.46	-6.96	-9.97	1.29	0	          2.13	          6.57亿	         25.00	21.71	
603255	鼎际得	-1.11	--  	-0.04	3670.02	  0.65	          2.50	2.08	43.79	43.79	43.80	-0.49	8342	61	43.85	44.52	43.60	44.28	    76.85	化工原料	辽宁	44.00	4434	3908	  1.13	19	1	--  	24.99	          0.02	--  	          0.33	         14.61亿	         58.45亿	  0.02	   1433	      6	        0.0017	-1	1.35	2.72	-20.03	-34.93	-2.47	8	          2.50	         14.61亿	         25.00	64.28	
603369	今世缘	-1.11	--  	-0.02	22469.51	  0.83	          0.31	2.26	58.07	58.06	58.07	-0.65	38461	408	58.72	59.23	57.90	58.72	    14.51	白酒	江苏	58.42	24255	14206	  1.71	9	97	--  	36.99	          0.00	--  	         12.55	        728.49亿	        728.49亿	  0.02	   3463	     11	        0.0001	-5	-1.28	-4.16	-3.59	-9.13	14.08	0	          0.55	        402.69亿	         55.28	26.73	
688485	九州一轨	-1.11	--  	-0.25	930.66	  0.87	          1.91	1.89	15.14	15.14	15.18	-0.17	6106	199	15.40	15.40	15.11	15.31	--  	环境保护	北京	15.24	4184	1922	  2.18	36	10	--  	2.05	          0.00	--  	          0.32	          4.85亿	         22.75亿	  0.01	    258	     24	        0.0074	-2	-0.07	-0.98	-12.99	-18.30	-13.33	0	          1.91	          4.85亿	         21.29	40.78	
688329	艾隆科技	-1.11	--  	0.00	1299.05	  0.55	          0.90	3.55	31.17	31.17	31.19	-0.35	4122	2	31.52	32.13	31.01	31.52	   235.79	医疗保健	江苏	31.52	1961	2161	  0.91	19	10	--  	0.00	          0.00	--  	          0.46	         14.23亿	         24.06亿	  0.01	    592	      7	        0.0015	-2	-1.13	-1.04	-18.15	-27.61	-18.21	0	          0.90	         14.23亿	         59.15	23.10	
002304	洋河股份	-1.11	--  	0.04	45716.92	  0.70	          0.21	2.35	143.35	143.31	143.35	-1.61	31688	494	144.90	146.28	142.88	144.96	     9.37	白酒	江苏	144.27	19531	12157	  1.61	15	6	--  	268.07	          0.00	--  	         15.01	       2152.11亿	       2160.27亿	  0.12	   3419	      9	        0.0001	-3	-0.40	-2.68	-7.40	-20.31	-10.68	0	          0.55	        825.32亿	         38.20	21.50	
002582	好想你	-1.11	--  	-0.11	5465.07	  0.58	          2.00	2.72	7.99	7.98	7.99	-0.09	68140	412	8.08	8.14	7.92	8.08	    72.15	食品	河南	8.02	36480	31660	  1.15	67	27	--  	18.50	          0.01	--  	          3.40	         27.16亿	         35.41亿	  0.11	   2520	     27	        0.0008	-1	3.06	2.04	16.13	1.27	-15.99	4	          2.41	         22.57亿	         63.74	--  	
688125	安达智能	-1.11	--  	0.05	628.35	  0.45	          0.69	2.27	44.37	44.37	44.38	-0.50	1415	46	44.51	45.13	44.11	44.87	    30.71	专用机械	广东	44.42	864	551	  1.57	10	1	--  	0.00	          0.00	--  	          0.21	          9.14亿	         35.85亿	  0.01	    223	      6	        0.0031	-1	0.27	1.08	-15.15	-26.42	3.00	0	          0.69	          9.14亿	         25.50	22.62	
300018	中元股份	-1.11	--  	0.00	2394.45	  0.72	          0.99	2.07	6.21	6.21	6.22	-0.07	38272	407	6.27	6.32	6.19	6.28	    57.97	电气设备	湖北	6.26	20347	17925	  1.14	379	378	--  	7.27	          0.00	--  	          3.88	         24.09亿	         29.86亿	  0.11	   1516	     25	        0.0007	-1	0.96	1.96	0.32	-9.47	2.14	0	          1.04	         22.75亿	         76.18	67.33	
300218	安利股份	-1.11	--  	-0.10	1636.34	  1.11	          0.84	2.01	8.87	8.87	8.88	-0.10	18273	262	8.91	9.04	8.86	8.97	--  	塑料	安徽	8.95	10391	7882	  1.32	65	5	--  	8.64	          0.01	--  	          2.16	         19.18亿	         19.25亿	  0.11	   1517	     12	        0.0006	-1	1.82	1.72	-11.91	-22.20	-11.30	0	          1.29	         12.55亿	         65.20	--  	
300358	楚天科技	-1.12	--  	-0.06	4527.49	  0.68	          0.58	1.84	15.07	15.07	15.08	-0.17	29879	641	15.20	15.33	15.05	15.24	    16.24	医疗保健	湖南	15.15	17620	12259	  1.44	4	10	--  	11.25	          0.00	--  	          5.17	         77.90亿	         86.66亿	  0.11	   1921	     16	        0.0003	-2	-0.39	-1.12	-14.61	-11.77	2.17	0	          0.87	         51.48亿	         59.40	15.31	
688560	明冠新材	-1.12	--  	0.00	6260.10	  0.80	          2.35	2.97	29.25	29.25	29.27	-0.33	21252	199	29.30	30.01	29.13	29.58	    75.77	电气设备	江西	29.46	12802	8450	  1.52	7	27	--  	18.34	          0.01	--  	          0.90	         26.42亿	         58.88亿	  0.01	   1452	     15	        0.0016	-2	-0.84	0.90	-13.84	-37.66	-36.82	0	          2.35	         26.42亿	         44.87	65.49	
002127	南极电商	-1.12	--  	-0.22	13352.98	  0.95	          1.49	3.58	4.42	4.42	4.43	-0.05	297475	3469	4.47	4.58	4.42	4.47	    76.09	互联网	江苏	4.49	152413	145062	  1.05	6309	3359	--  	49.39	          0.01	--  	         19.95	         88.17亿	        108.51亿	  0.11	   2808	    106	        0.0005	-1	2.29	1.38	-10.71	-11.24	-8.11	0	          1.62	         81.40亿	         75.02	--  	
000822	山东海化	-1.12	--  	0.00	5110.41	  0.70	          0.80	1.82	7.07	7.06	7.07	-0.08	72014	661	7.18	7.18	7.05	7.15	     6.61	化工原料	山东	7.10	45675	26339	  1.73	2149	202	--  	51.48	          0.01	--  	          8.95	         63.28亿	         63.28亿	  0.11	   1804	     40	        0.0004	-2	-0.14	-0.44	-9.02	-14.04	-9.14	1	          1.35	         37.76亿	         59.66	5.77	
