代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002531	天顺风能	0.00	--  	-0.14	9216.70	2.11	6.64	0.00	6.64	6.65	138944	3367	          0.78	6.60	6.69	6.55	6.64	    30.68	  0.58	电气设备	江苏	6.63	72553	66391	  1.09	0.00	1121	3321	--  	-6.43	          1.96	          0.04	223.55	-763.88	  -0.13	16745.94	64.42	0.00	0.38	--  	          0.01	--  	0.59	--  	         17.87	        118.65亿	        119.31亿	
002523	天桥起重	0.00	--  	0.00	11725.88	2.46	3.25	0.00	3.25	3.26	359824	11119	          2.55	3.21	3.28	3.20	3.25	   195.99	  0.72	专用机械	湖南	3.26	193628	166196	  1.17	0.00	1647	13694	--  	-38.58	          2.52	          0.11	361.37	12.66	   0.00	17155.74	41.12	0.00	0.24	--  	          0.01	--  	0.36	--  	         14.12	         45.88亿	         46.04亿	
002501	利源股份	0.00	--  	0.00	17040.09	5.10	1.96	0.00	1.95	1.96	868401	4911	          2.45	1.92	2.00	1.90	1.96	--  	  0.74	铝	吉林	1.96	407659	460742	  0.88	0.00	32614	16626	--  	-30.10	          0.46	          0.02	96.26	-429.07	  -0.08	28770.93	198.11	0.00	0.69	--  	          0.04	--  	1.05	--  	         35.50	         69.58亿	         69.58亿	
002470	金正大	0.00	--  	0.00	7834.52	2.37	1.69	0.00	1.69	1.70	462571	4402	          1.41	1.67	1.71	1.67	1.69	    23.12	  0.62	农药化肥	山东	1.69	213137	249434	  0.85	0.00	11065	25919	--  	-26.25	          0.76	          0.02	74.40	-371.51	  -0.10	13042.18	171.44	0.00	1.31	--  	          0.04	--  	0.73	--  	         32.86	         55.53亿	         55.53亿	
002456	欧菲光	--  	--  	--  	0.00	0.00	12.23	--  		--  	0	0	--  	--  	--  	--  	12.23	   693.72	0.00	元器件	深圳	12.23	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	95236.56	0.00	--  	0.00	--  	--  	--  	--  	--  	         32.51	        397.61亿	        405.01亿	
002445	中南文化	0.00	--  	0.46	6021.92	2.29	2.18	0.00	2.17	2.18	275830	4366	          1.16	2.16	2.20	2.15	2.18	   109.84	  0.60	钢加工	江苏	2.18	170772	105058	  1.63	0.00	14941	1750	--  	-24.26	          1.29	          0.03	95.18	-107.79	  -0.03	8654.44	93.36	0.00	1.08	--  	          0.03	--  	1.91	--  	         23.81	         51.92亿	         52.14亿	
002398	垒知集团	0.00	--  	0.23	5674.61	2.71	4.43	0.00	4.42	4.43	127946	641	          2.21	4.41	4.47	4.35	4.43	    24.18	  0.65	其他建材	福建	4.44	64399	63547	  1.01	0.00	757	1908	--  	-37.88	          0.41	          0.01	28.40	-120.87	  -0.05	8814.29	17.29	-0.22	0.20	--  	          0.01	--  	0.11	--  	          5.79	         25.67亿	         30.92亿	
002394	联发股份	0.00	--  	0.15	3089.03	2.47	6.89	0.00	6.88	6.89	44672	537	          1.38	6.80	6.97	6.80	6.89	    12.81	  0.66	纺织	江苏	6.91	22283	22389	  1.00	0.00	58	142	--  	-35.73	          0.96	          0.03	37.00	69.01	   0.05	4345.18	95.54	0.30	2.20	--  	          0.07	--  	0.47	--  	          3.23	         22.27亿	         22.30亿	
002390	信邦制药	0.00	--  	0.00	6013.46	2.03	3.44	0.00	3.44	3.45	174514	2906	          0.94	3.43	3.48	3.41	3.44	    28.40	  0.68	医药商业	贵州	3.45	91153	83361	  1.09	0.00	1742	2928	--  	-6.12	          1.34	          0.03	99.96	142.16	   0.04	6944.34	25.00	0.00	0.36	--  	          0.01	--  	0.34	--  	         18.52	         63.70亿	         66.87亿	
002386	天原股份	0.00	--  	0.00	4735.88	3.38	4.14	0.00	4.13	4.14	113901	1865	          0.88	4.11	4.23	4.09	4.14	--  	  0.67	化工原料	四川	4.16	60126	53775	  1.12	0.00	2345	566	--  	-1.61	          1.32	          0.02	77.21	-18.94	  -0.01	5299.92	12.17	-0.23	0.23	--  	          0.00	--  	0.26	--  	         13.01	         53.88亿	         53.89亿	
002375	亚厦股份	0.00	--  	-0.27	5322.68	3.08	3.57	0.00	3.57	3.58	147608	1702	          1.11	3.56	3.66	3.55	3.57	    14.18	  0.89	装修装饰	浙江	3.61	77483	70125	  1.10	0.00	2903	1008	--  	-27.73	          0.92	          0.03	60.76	155.32	   0.07	5064.54	20.90	0.00	0.41	--  	          0.01	--  	0.28	--  	         13.27	         47.37亿	         47.84亿	
002357	富临运业	0.00	--  	0.14	3580.57	2.25	7.10	0.00	7.10	7.11	50269	864	          1.60	7.06	7.21	7.05	7.10	    18.57	  0.54	公共交通	四川	7.12	24814	25455	  0.97	0.00	1343	199	--  	23.84	          1.38	          0.04	61.34	93.31	   0.06	6213.82	34.03	0.14	0.55	--  	          0.02	--  	0.35	--  	          3.13	         22.26亿	         22.26亿	
002340	格林美	0.00	--  	-0.16	35601.11	1.66	6.02	0.00	6.02	6.03	591420	6654	          1.16	5.98	6.06	5.96	6.02	    25.61	  0.67	小金属	深圳	6.02	293762	297658	  0.99	0.00	7641	2788	--  	6.34	          0.93	          0.01	400.56	-1243.90	  -0.04	48892.83	192.08	0.00	0.39	--  	          0.01	--  	0.53	--  	         50.85	        306.12亿	        308.60亿	
002333	罗普斯金	0.00	--  	0.00	2432.74	2.36	5.08	0.00	5.07	5.08	47852	1279	          0.73	5.06	5.15	5.03	5.08	    67.07	  0.52	其他建材	江苏	5.08	21401	26451	  0.81	0.00	52	212	--  	6.21	          2.17	          0.06	64.97	-247.51	  -0.23	3874.10	8.10	0.00	0.21	--  	          0.01	--  	0.22	--  	          6.53	         33.15亿	         34.29亿	
002314	南山控股	0.00	--  	0.00	5128.11	2.71	2.21	0.00	2.21	2.22	231734	2107	          1.73	2.21	2.24	2.18	2.21	--  	  0.79	区域地产	深圳	2.21	104506	127228	  0.82	0.00	246	5608	--  	-25.93	          0.73	          0.02	46.57	-325.02	  -0.17	7827.86	21.81	0.00	0.28	--  	          0.01	--  	0.20	--  	         13.38	         29.58亿	         59.84亿	
002303	美盈森	0.00	--  	0.00	6049.00	3.46	3.18	0.00	3.18	3.19	189064	4804	          2.38	3.16	3.25	3.14	3.18	    16.70	  0.65	造纸	深圳	3.20	91352	97712	  0.93	0.00	1396	6642	--  	-32.05	          2.06	          0.06	152.77	-512.11	  -0.21	8087.98	63.07	0.00	0.78	--  	          0.03	--  	0.50	--  	          7.94	         25.25亿	         48.70亿	
002300	太阳电缆	0.00	--  	0.18	17255.15	2.33	5.58	0.00	5.57	5.58	309226	5302	          4.28	5.50	5.63	5.50	5.58	    31.73	  0.62	电气设备	福建	5.58	171105	138121	  1.24	0.00	3032	3602	--  	-18.22	          1.39	          0.17	295.85	-773.72	  -0.43	26471.03	232.93	0.00	0.88	--  	          0.13	--  	0.55	--  	          7.22	         40.30亿	         40.31亿	
002256	兆新股份	0.00	--  	0.00	3751.89	2.35	2.13	0.00	2.12	2.13	176252	3698	          1.22	2.12	2.15	2.10	2.13	--  	  0.52	新型电力	深圳	2.13	104170	72082	  1.45	0.00	14116	13738	--  	-22.66	          1.74	          0.03	78.77	-517.39	  -0.17	6669.76	47.51	0.00	0.71	--  	          0.02	--  	1.73	--  	         14.40	         30.68亿	         41.64亿	
002247	聚力文化	0.00	--  	-0.43	3764.19	2.65	2.26	0.00	2.26	2.27	165538	2045	          2.57	2.24	2.30	2.24	2.26	     6.54	  0.78	其他建材	浙江	2.27	83976	81562	  1.03	0.00	2674	7	--  	-52.06	          0.99	          0.04	46.22	-278.40	  -0.24	5526.16	43.52	0.00	0.79	--  	          0.04	--  	2.13	--  	          6.44	         14.54亿	         19.23亿	
002223	鱼跃医疗	0.00	--  	-0.02	15586.30	2.05	34.61	0.00	34.61	34.62	45033	788	          0.48	34.24	34.89	34.18	34.61	    16.99	  0.45	医疗保健	江苏	34.61	21648	23385	  0.93	0.00	258	9	--  	44.18	          1.41	          0.01	272.72	-2297.42	  -0.12	33906.06	63.34	-0.22	0.19	--  	          0.00	--  	0.43	--  	          9.39	        324.87亿	        346.96亿	
002221	东华能源	0.00	--  	0.00	14448.71	3.33	8.12	0.00	8.11	8.12	177730	2743	          1.22	7.99	8.25	7.98	8.12	    73.12	  0.52	石油加工	江苏	8.13	80713	97017	  0.83	0.00	1750	677	--  	-12.06	          1.24	          0.03	222.73	36.12	   0.00	28685.02	314.89	0.38	1.10	--  	          0.04	--  	0.57	--  	         14.61	        118.62亿	        127.98亿	
002218	拓日新能	0.00	--  	-0.32	4558.18	2.95	3.05	0.00	3.05	3.06	148736	874	          1.07	3.03	3.09	3.00	3.05	   104.37	  0.64	新型电力	深圳	3.06	78277	70459	  1.11	0.00	2937	2866	--  	-50.40	          0.47	          0.01	26.66	-245.41	  -0.09	6751.30	33.00	0.33	0.49	--  	          0.01	--  	0.42	--  	         13.92	         42.47亿	         43.10亿	
002136	安 纳 达	0.00	--  	-0.10	3854.63	2.75	8.74	0.00	8.73	8.74	43784	791	          2.04	8.67	8.91	8.67	8.74	   166.95	  0.64	化工原料	安徽	8.80	25087	18697	  1.34	0.00	193	35	--  	24.39	          1.46	          0.05	69.13	-171.61	  -0.14	4901.91	6.94	0.00	0.14	--  	          0.01	--  	0.17	--  	          2.14	         18.74亿	         18.79亿	
002131	利欧股份	0.00	--  	0.00	92895.97	4.04	3.22	0.00	3.22	3.23	2875421	19251	          4.91	3.17	3.28	3.15	3.22	--  	  0.86	互联网	浙江	3.23	1388026	1487395	  0.93	0.00	30624	37304	--  	10.81	          0.54	          0.03	619.88	-3442.63	  -0.19	138748.52	942.16	0.63	0.68	--  	          0.05	--  	1.49	--  	         58.51	        188.41亿	        218.04亿	
002117	东港股份	0.00	--  	-0.16	20164.57	3.58	11.45	0.00	11.45	11.46	175078	1990	          3.34	11.29	11.67	11.26	11.45	    38.00	  0.60	广告包装	山东	11.52	83566	91512	  0.91	0.00	890	82	--  	19.02	          0.91	          0.06	227.86	-662.20	  -0.18	30015.71	112.45	0.27	0.37	--  	          0.03	--  	0.37	--  	          5.24	         59.95亿	         59.97亿	
002108	沧州明珠	0.00	--  	-0.30	6332.14	2.51	3.19	0.00	3.18	3.19	197877	1675	          1.20	3.17	3.23	3.15	3.19	    28.79	  0.67	塑料	河北	3.20	99007	98870	  1.00	0.00	7290	75	--  	-29.57	          0.68	          0.01	53.43	-108.15	  -0.03	8165.13	36.96	0.00	0.45	--  	          0.01	--  	2.56	--  	         16.48	         52.58亿	         53.13亿	
002038	双鹭药业	0.00	--  	0.00	5732.90	2.03	6.39	0.00	6.39	6.40	89561	2989	          1.05	6.38	6.47	6.34	6.39	--  	  0.58	生物制药	北京	6.40	50482	39079	  1.29	0.00	157	748	--  	-7.33	          2.73	          0.05	191.00	-443.27	  -0.11	7877.34	34.13	0.47	0.43	--  	          0.01	--  	0.69	--  	          8.52	         54.41亿	         65.65亿	
002021	中捷资源	0.00	--  	-0.48	4261.88	3.90	2.05	0.00	2.05	2.06	206042	2969	          1.71	2.04	2.10	2.02	2.05	    97.51	  0.56	纺织机械	浙江	2.07	101237	104805	  0.97	0.00	6222	2156	--  	-53.25	          1.16	          0.03	60.86	-204.57	  -0.10	7344.75	21.30	-0.48	0.29	--  	          0.01	--  	0.19	--  	         12.05	         24.71亿	         24.71亿	
002016	世荣兆业	0.00	--  	-0.17	4703.36	3.05	5.57	0.00	5.56	5.57	84477	1347	          1.04	5.50	5.61	5.44	5.57	   141.26	  0.52	区域地产	广东	5.57	45098	39379	  1.15	0.00	509	200	--  	0.77	          1.32	          0.10	75.03	38.85	   0.05	8959.15	24.92	-0.17	0.28	--  	          0.03	--  	0.55	--  	          8.09	         45.07亿	         45.07亿	
000981	山子高科	0.00	--  	-0.54	42018.21	4.97	1.81	0.00	1.81	1.82	2306534	22460	          2.42	1.78	1.85	1.76	1.81	--  	  0.80	汽车配件	甘肃	1.82	1108179	1198355	  0.92	0.00	96554	141316	--  	-34.05	          0.79	          0.06	406.52	1253.83	   0.17	68331.28	924.60	0.00	1.35	--  	          0.13	--  	2.12	--  	         95.13	        172.19亿	        180.95亿	
000950	重药控股	0.00	--  	0.00	7609.37	1.04	4.83	0.00	4.82	4.83	157568	1493	          0.91	4.81	4.85	4.80	4.83	    21.42	  0.55	医药商业	重庆	4.83	86657	70911	  1.22	0.00	3564	430	--  	10.94	          0.77	          0.02	72.11	910.99	   0.24	12328.79	93.41	0.21	0.76	--  	          0.02	--  	0.93	--  	         17.28	         83.47亿	         83.47亿	
000949	新乡化纤	0.00	--  	0.00	14375.25	3.30	3.94	0.00	3.94	3.95	363780	5561	          2.14	3.88	4.00	3.87	3.94	    27.28	  0.70	化纤	河南	3.95	186031	177749	  1.05	0.00	2466	4634	--  	-47.40	          1.23	          0.05	219.10	-200.68	  -0.05	21844.89	191.83	0.52	0.88	--  	          0.05	--  	0.57	--  	         17.00	         66.97亿	         66.99亿	
000931	中 关 村	0.00	--  	-0.21	3308.84	2.90	4.48	0.00	4.48	4.49	73674	383	          0.99	4.45	4.55	4.42	4.48	    49.01	  0.49	化学制药	北京	4.49	41540	32134	  1.29	0.00	1596	933	--  	-8.47	          0.41	          0.01	17.16	-189.73	  -0.08	5729.52	16.42	0.45	0.29	--  	          0.01	--  	0.29	--  	          7.46	         33.43亿	         33.74亿	
000919	金陵药业	0.00	--  	0.16	3951.63	1.42	6.35	0.00	6.34	6.35	62196	663	          1.05	6.31	6.39	6.30	6.35	    98.01	  0.51	化学制药	江苏	6.35	33738	28458	  1.19	0.00	391	226	--  	2.44	          0.87	          0.02	42.10	240.58	   0.10	6265.41	9.09	-0.15	0.15	--  	          0.00	--  	0.08	--  	          5.90	         37.49亿	         39.61亿	
000850	华茂股份	0.00	--  	-0.25	3992.86	1.85	3.79	0.00	3.79	3.80	104908	1229	          1.11	3.77	3.84	3.77	3.79	    12.46	  0.59	纺织	安徽	3.81	51309	53599	  0.96	0.00	901	140	--  	-25.64	          0.94	          0.02	46.58	328.77	   0.17	5805.41	66.01	0.27	1.14	--  	          0.03	--  	0.54	--  	          9.43	         35.75亿	         35.76亿	
000815	美利云	0.00	--  	-0.16	60410.15	4.11	11.92	0.00	11.92	11.93	502668	5887	          7.23	11.70	12.19	11.70	11.92	--  	  1.02	造纸	宁夏	12.02	259526	243142	  1.07	0.00	576	2584	--  	14.05	          0.95	          0.13	701.74	-1365.27	  -0.25	96332.42	875.63	0.34	0.91	--  	          0.16	--  	0.39	--  	          6.95	         82.88亿	         82.88亿	
000788	北大医药	0.00	--  	0.00	5823.97	2.57	5.45	0.00	5.44	5.45	106535	1062	          1.79	5.45	5.54	5.40	5.45	    18.69	  0.57	化学制药	重庆	5.47	61914	44621	  1.39	0.00	1526	375	--  	12.49	          0.80	          0.03	57.88	161.44	   0.08	8734.27	83.93	0.00	0.96	--  	          0.04	--  	1.26	--  	          5.96	         32.48亿	         32.48亿	
000767	晋控电力	0.00	--  	0.00	7316.98	1.95	2.57	0.00	2.57	2.58	285150	5028	          0.98	2.56	2.59	2.54	2.57	--  	  0.73	火力发电	山西	2.57	145734	139416	  1.05	0.00	2993	7162	--  	-17.15	          1.42	          0.04	129.22	911.84	   0.25	8710.88	22.43	-0.38	0.26	--  	          0.01	--  	0.19	--  	         29.12	         74.84亿	         79.08亿	
000751	锌业股份	0.00	--  	-0.36	4997.94	4.09	2.69	0.00	2.69	2.70	184753	589	          1.31	2.66	2.73	2.62	2.69	   767.18	  0.84	铅锌	辽宁	2.71	82809	101944	  0.81	0.00	5399	1336	--  	-31.26	          0.25	          0.01	15.84	-156.14	  -0.05	5801.56	17.50	0.00	0.30	--  	          0.01	--  	0.21	--  	         14.10	         37.93亿	         43.46亿	
000727	冠捷科技	0.00	--  	-0.41	19499.51	2.93	2.39	0.00	2.39	2.40	812207	18555	          1.79	2.36	2.42	2.35	2.39	   101.53	  0.81	元器件	江苏	2.40	366860	445347	  0.82	0.00	19148	7173	--  	-20.41	          1.92	          0.08	443.46	-3129.27	  -0.55	24919.03	53.67	-0.41	0.22	--  	          0.01	--  	0.27	--  	         45.30	        108.26亿	        108.26亿	
000703	恒逸石化	0.00	--  	-0.16	3788.02	1.36	5.88	0.00	5.88	5.89	64379	1728	          0.18	5.83	5.91	5.83	5.88	    70.02	  0.32	化纤	广西	5.88	30439	33940	  0.90	0.00	1640	1321	--  	-14.11	          2.22	          0.01	101.60	207.05	   0.02	6083.12	21.05	0.00	0.35	--  	          0.00	--  	0.51	--  	         36.47	        214.46亿	        215.58亿	
000700	模塑科技	0.00	--  	-0.14	14409.16	3.21	6.55	0.00	6.55	6.56	219600	1884	          2.39	6.46	6.64	6.43	6.55	     8.37	  0.62	汽车配件	江苏	6.56	109856	109744	  1.00	0.00	3079	407	--  	-14.31	          0.68	          0.03	123.40	80.11	   0.02	20510.74	141.60	0.00	0.69	--  	          0.04	--  	0.45	--  	          9.18	         60.13亿	         60.13亿	
000690	宝新能源	0.00	--  	0.25	10195.76	1.52	3.95	0.00	3.94	3.95	258748	1344	          1.19	3.93	3.97	3.91	3.95	    10.88	  0.50	火力发电	广东	3.94	135153	123595	  1.09	0.00	13127	1124	--  	-10.67	          0.41	          0.01	53.09	106.04	   0.02	13844.64	64.22	0.00	0.46	--  	          0.01	--  	0.53	--  	         21.74	         85.89亿	         85.95亿	
000682	东方电子	0.00	--  	0.11	12523.13	2.36	9.34	0.00	9.33	9.34	134337	931	          1.00	9.29	9.44	9.22	9.34	    22.30	  0.59	电气设备	山东	9.32	69339	64998	  1.07	0.00	934	110	--  	35.51	          0.61	          0.01	86.96	-1892.75	  -0.26	16742.05	32.52	-0.10	0.19	--  	          0.00	--  	0.19	--  	         13.41	        125.21亿	        125.22亿	
000657	中钨高新	0.00	--  	-0.21	16519.00	2.08	9.14	0.00	9.14	9.15	179917	1589	          1.44	9.16	9.28	9.09	9.14	    69.48	  0.73	小金属	海南	9.18	82960	96957	  0.86	0.00	195	588	--  	18.28	          0.71	          0.02	145.23	-2800.64	  -0.44	21879.57	155.26	0.00	0.71	--  	          0.02	--  	0.79	--  	         12.47	        114.00亿	        190.98亿	
000629	钒钛股份	0.00	--  	0.00	14413.28	1.52	2.64	0.00	2.64	2.65	545581	7606	          0.59	2.64	2.66	2.62	2.64	    86.04	  0.60	小金属	四川	2.64	286559	259022	  1.11	0.00	9503	29858	--  	-14.44	          1.12	          0.02	200.79	-190.26	  -0.02	20531.56	293.28	0.00	1.43	--  	          0.03	--  	1.50	--  	         92.91	        245.27亿	        245.39亿	
000612	焦作万方	0.00	--  	0.00	17453.34	1.98	6.58	0.00	6.57	6.58	265465	2111	          2.23	6.52	6.62	6.49	6.58	    13.33	  0.65	铝	河南	6.57	135934	129531	  1.05	0.00	4633	258	--  	9.12	          0.80	          0.03	138.91	-598.65	  -0.10	27961.78	81.17	-0.30	0.29	--  	          0.01	--  	0.25	--  	         11.91	         78.40亿	         78.45亿	
000608	阳光股份	0.00	--  	0.00	3695.05	3.92	1.53	0.00	1.53	1.54	240750	3667	          3.23	1.52	1.56	1.50	1.53	--  	  0.79	区域地产	广西	1.53	130520	110230	  1.18	0.00	7473	6902	--  	-14.27	          1.22	          0.07	56.10	-226.73	  -0.28	5630.92	49.08	0.00	0.87	--  	          0.06	--  	0.22	--  	          7.45	         11.39亿	         11.47亿	
000607	华媒控股	0.00	--  	0.27	3608.53	2.46	3.66	0.00	3.65	3.66	98150	2659	          1.13	3.68	3.72	3.63	3.66	   249.99	  0.76	广告包装	浙江	3.68	53340	44810	  1.19	0.00	119	1186	--  	-28.05	          2.20	          0.06	97.32	136.04	   0.08	4629.03	34.44	0.00	0.74	--  	          0.02	--  	0.90	--  	          8.70	         31.83亿	         37.25亿	
000597	东北制药	0.00	--  	0.00	15618.21	3.05	5.25	0.00	5.24	5.25	298550	3865	          2.12	5.15	5.30	5.14	5.25	    18.31	  0.45	化学制药	辽宁	5.23	135533	163017	  0.83	0.00	2189	2447	--  	-0.14	          1.04	          0.06	202.91	779.35	   0.24	19973.74	102.33	0.00	0.51	--  	          0.03	--  	0.59	--  	         14.07	         73.84亿	         75.03亿	
000552	甘肃能化	0.00	--  	-0.40	7110.30	1.66	2.41	0.00	2.41	2.42	295262	4043	          0.79	2.40	2.43	2.39	2.41	     9.38	  0.53	煤炭开采	甘肃	2.41	147871	147391	  1.00	0.00	14244	16566	--  	5.29	          1.10	          0.02	97.44	288.39	   0.06	10994.49	76.49	0.00	0.70	--  	          0.02	--  	0.39	--  	         37.26	         89.79亿	        128.98亿	
000537	中绿电	0.00	--  	0.12	8995.17	1.57	8.27	0.00	8.27	8.28	109403	4574	          0.53	8.18	8.27	8.14	8.27	    14.00	  0.56	新型电力	天津	8.22	55453	53950	  1.03	0.00	2279	2068	--  	17.83	          3.68	          0.08	378.27	-223.62	  -0.04	14309.00	138.24	0.25	0.97	--  	          0.03	--  	0.99	--  	         20.67	        170.91亿	        170.91亿	
000420	吉林化纤	0.00	--  	-0.28	12769.39	2.64	3.41	0.00	3.41	3.42	373478	3689	          1.52	3.37	3.45	3.36	3.41	   101.29	  0.63	化纤	吉林	3.42	201470	172008	  1.17	0.00	8024	9753	--  	-25.81	          0.79	          0.02	125.80	-1003.16	  -0.17	17325.17	34.95	0.00	0.20	--  	          0.01	--  	0.21	--  	         24.58	         83.82亿	         83.85亿	
000066	中国长城	0.00	--  	0.00	602396.31	6.28	16.40	0.00	16.40	16.41	3613100	34416	         11.20	16.15	17.18	16.15	16.40	--  	  1.40	IT设备	深圳	16.67	1721379	1891720	  0.91	0.00	20224	4482	--  	44.10	          0.78	          0.18	5644.34	228.90	   0.01	861543.94	7164.46	0.62	0.83	--  	          0.23	800.00	0.31	--  	         32.26	        529.00亿	        529.03亿	
000060	中金岭南	0.00	--  	0.00	21930.34	2.02	4.46	0.00	4.46	4.47	488605	5573	          1.31	4.46	4.53	4.44	4.46	    15.64	  0.74	铅锌	深圳	4.49	242509	246096	  0.99	0.00	4825	199	--  	-12.68	          0.91	          0.02	248.55	-2261.89	  -0.21	25748.24	196.02	0.00	0.76	--  	          0.02	--  	0.55	--  	         37.37	        166.68亿	        166.70亿	
000050	深天马Ａ	0.00	--  	0.00	12262.90	2.88	7.30	0.00	7.29	7.30	167148	1668	          0.68	7.24	7.42	7.21	7.30	--  	  0.75	元器件	深圳	7.34	70440	96708	  0.73	0.00	1319	101	--  	11.92	          0.80	          0.01	121.79	-496.16	  -0.06	15599.98	43.22	-0.54	0.28	--  	          0.00	--  	0.29	--  	         24.58	        179.41亿	        179.42亿	
