代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603768	常青股份	0.35	--  	0.00	1959.04	1.24	11.36	0.04	11.36	11.37	17266	136	          0.73	11.32	11.40	11.26	11.32	    28.71	  0.83	汽车配件	安徽	11.35	8248	9018	  0.91	0.00	523	21	--  	48.23	          0.63	          0.01	15.45	-182.93	  -0.15	2263.40	7.81	0.00	0.35	--  	          0.01	--  	2.76	--  	          2.38	         27.03亿	         27.03亿	
688528	秦川物联	0.35	--  	0.00	717.23	3.06	8.54	0.03	8.54	8.55	8425	2	          0.50	8.68	8.68	8.42	8.51	--  	  1.02	电器仪表	四川	8.51	4573	3852	  1.19	0.00	29	43	--  	-42.88	          0.02	          0.00	0.17	51.45	   0.11	513.76	6.08	0.00	1.18	--  	          0.01	--  	6.37	--  	          1.68	         14.35亿	         14.35亿	
001283	豪鹏科技	0.35	--  	-0.17	12191.41	2.76	54.12	0.19	54.12	54.14	22556	188	          3.90	54.29	54.81	53.32	53.93	    42.92	  0.76	电气设备	深圳	54.05	11541	11015	  1.05	0.00	19	1	--  	43.86	          0.66	          0.03	101.75	-206.52	  -0.07	16372.95	130.30	-0.36	0.80	--  	          0.04	--  	1.83	--  	          0.58	         31.31亿	         44.38亿	
300552	万集科技	0.35	--  	-0.07	9187.20	2.39	25.65	0.09	25.65	25.66	35783	421	          2.68	25.61	25.97	25.36	25.56	--  	  1.14	IT设备	北京	25.67	18194	17589	  1.03	0.00	203	17	--  	24.95	          0.94	          0.04	107.99	877.19	   0.31	10065.75	17.41	0.00	0.17	--  	          0.01	--  	1.10	--  	          1.33	         34.22亿	         54.67亿	
688419	耐科装备	0.35	--  	-0.15	1762.55	2.43	31.38	0.11	31.38	31.40	5611	96	          2.53	31.32	31.68	30.92	31.27	    40.20	  0.75	半导体	安徽	31.41	2529	3082	  0.82	0.00	6	35	--  	9.47	          1.38	          0.04	30.03	-84.53	  -0.12	1993.75	0.63	0.00	0.03	--  	          0.00	--  	--  	--  	          0.22	          6.95亿	         25.73亿	
603678	火炬电子	0.35	--  	0.11	30589.55	6.16	37.14	0.13	37.14	37.15	82222	412	          1.78	37.05	38.28	36.00	37.01	    88.20	  0.74	元器件	福建	37.20	38779	43443	  0.89	0.00	2	79	--  	-18.30	          0.40	          0.02	153.02	1591.27	   0.16	25628.50	31.21	0.00	0.12	--  	          0.00	--  	0.55	--  	          4.62	        171.57亿	        171.57亿	
601212	白银有色	0.35	--  	0.00	19745.74	2.10	2.87	0.01	2.87	2.88	692358	7753	          0.94	2.86	2.88	2.82	2.86	--  	  1.21	铜	甘肃	2.85	303266	389092	  0.78	0.00	2497	9986	--  	-3.42	          0.90	          0.03	222.51	-434.01	  -0.06	23975.08	160.96	0.00	0.67	--  	          0.02	--  	3.92	--  	         74.05	        212.52亿	        212.52亿	
000415	渤海租赁	0.35	--  	0.00	23032.77	2.79	2.88	0.01	2.88	2.89	795949	7326	          1.48	2.86	2.94	2.86	2.87	    19.70	  1.36	多元金融	新疆	2.89	363379	432570	  0.84	0.00	3850	16776	--  	-35.94	          0.74	          0.02	210.99	-2249.38	  -0.21	13849.56	93.21	0.00	0.67	--  	          0.01	--  	1.19	--  	         53.93	        155.32亿	        178.11亿	
688337	普源精电	0.35	--  	0.12	16437.84	4.48	40.50	0.14	40.50	40.51	40662	288	          5.99	40.17	41.50	39.69	40.36	    85.17	  0.88	电器仪表	江苏	40.43	20906	19756	  1.06	0.00	110	10	--  	33.33	          0.56	          0.04	116.60	-661.46	  -0.24	12487.83	48.71	0.00	0.39	--  	          0.02	--  	1.04	--  	          0.68	         27.50亿	         78.61亿	
002813	路畅科技	0.35	--  	0.00	1583.78	2.02	20.34	0.07	20.33	20.34	7766	81	          0.65	20.70	20.70	20.29	20.27	--  	  0.92	汽车配件	深圳	20.39	3999	3767	  1.06	0.00	26	2	--  	41.57	          0.83	          0.02	16.48	97.15	   0.12	1722.54	14.70	0.00	0.85	--  	          0.02	--  	14.20	--  	          1.20	         24.38亿	         24.41亿	
300214	日科化学	0.34	--  	0.00	3412.89	1.89	5.83	0.02	5.83	5.84	58820	770	          1.46	5.82	5.86	5.75	5.81	--  	  0.82	化工原料	山东	5.80	28820	30000	  0.96	0.00	1105	624	--  	2.26	          1.05	          0.03	44.89	161.43	   0.11	4300.57	3.96	0.00	0.09	--  	          0.00	--  	0.41	--  	          4.03	         23.48亿	         27.12亿	
300785	值得买	0.34	--  	0.03	28928.39	3.34	32.15	0.11	32.15	32.17	88850	828	          7.27	32.10	33.01	31.94	32.04	  1260.32	  1.12	互联网	北京	32.56	47001	41849	  1.12	0.00	212	39	--  	5.49	          0.74	          0.09	266.20	-440.87	  -0.15	26080.59	101.44	0.00	0.39	--  	          0.04	--  	0.67	--  	          1.22	         39.31亿	         63.93亿	
603312	西典新能	0.34	--  	0.11	2689.61	2.26	38.14	0.13	38.13	38.14	7089	58	          1.35	37.98	38.50	37.64	38.01	    27.05	  0.44	电气设备	江苏	37.94	3474	3615	  0.96	0.00	3	17	--  	-19.10	          0.65	          0.01	22.12	117.37	   0.06	3057.21	5.70	-0.04	0.19	--  	          0.00	--  	5.00	--  	          0.53	         20.03亿	         61.63亿	
301488	豪恩汽电	0.34	--  	0.07	9403.37	3.76	58.70	0.20	58.69	58.70	15974	186	          6.82	58.48	59.88	57.68	58.50	    53.52	  1.31	汽车配件	深圳	58.87	8462	7512	  1.13	0.00	12	18	--  	40.74	          0.93	          0.08	109.18	570.22	   0.41	10563.35	132.75	-0.02	1.26	--  	          0.10	--  	2.70	--  	          0.23	         13.74亿	         54.00亿	
603798	康普顿	0.34	--  	0.11	2107.48	0.80	8.81	0.03	8.80	8.81	23957	445	          0.93	8.78	8.83	8.76	8.78	    29.46	  0.37	石油加工	山东	8.80	12082	11875	  1.02	0.00	163	1199	--  	-38.92	          1.55	          0.04	39.20	-46.24	  -0.04	2114.19	9.04	0.00	0.43	--  	          0.01	--  	0.50	--  	          2.56	         22.59亿	         22.59亿	
600864	哈投股份	0.34	--  	0.00	10735.51	1.53	5.89	0.02	5.89	5.90	182497	2340	          0.88	5.85	5.93	5.84	5.87	    34.56	  1.07	证券	黑龙江	5.88	83398	99099	  0.84	0.00	425	3160	--  	-32.32	          1.03	          0.02	137.83	1325.19	   0.21	11321.74	21.12	0.00	0.19	--  	          0.00	--  	0.41	--  	         20.81	        122.55亿	        122.55亿	
688210	统联精密	0.34	--  	0.00	3745.54	2.03	17.77	0.06	17.76	17.77	21231	513	          1.98	17.68	17.81	17.45	17.71	    41.02	  0.89	元器件	深圳	17.64	9485	11746	  0.81	0.00	170	156	--  	-44.70	          1.98	          0.05	91.17	-525.05	  -0.31	3547.62	0.35	0.00	0.01	--  	          0.00	--  	0.66	--  	          1.07	         19.08亿	         28.47亿	
603726	朗迪集团	0.34	--  	0.07	1890.84	1.69	14.81	0.05	14.80	14.81	12801	294	          0.70	14.75	14.87	14.62	14.76	    15.51	  0.63	家用电器	浙江	14.77	6504	6297	  1.03	0.00	134	53	--  	27.03	          1.86	          0.04	43.54	-64.67	  -0.05	2349.61	0.59	0.00	0.03	--  	          0.00	--  	0.10	--  	          1.84	         27.25亿	         27.49亿	
000962	东方钽业	0.34	--  	0.00	13070.44	2.57	14.81	0.05	14.81	14.82	88521	769	          1.79	14.71	14.97	14.59	14.76	    35.07	  1.14	小金属	宁夏	14.77	45679	42842	  1.07	0.00	249	538	--  	-25.90	          0.69	          0.03	113.89	288.59	   0.07	12109.74	95.62	0.20	0.79	--  	          0.02	--  	4.06	--  	          4.96	         73.41亿	         74.79亿	
300730	科创信息	0.34	--  	-0.07	6432.81	1.94	11.87	0.04	11.86	11.87	54246	366	          2.76	11.83	11.98	11.75	11.83	--  	  0.93	软件服务	湖南	11.86	27477	26769	  1.03	0.00	150	22	--  	-5.64	          0.54	          0.02	43.44	-139.85	  -0.08	7446.72	12.54	0.00	0.17	--  	          0.01	--  	1.08	--  	          1.97	         23.34亿	         28.61亿	
000402	金 融 街	0.34	--  	0.00	21256.08	2.70	2.97	0.01	2.97	2.98	718885	7019	          2.41	2.96	3.00	2.92	2.96	--  	  1.12	全国地产	北京	2.96	366023	352862	  1.04	0.00	3854	12419	--  	-22.72	          0.78	          0.05	208.47	1180.14	   0.28	31381.11	549.17	1.37	1.75	--  	          0.13	--  	0.69	--  	         29.88	         88.75亿	         88.77亿	
301177	迪阿股份	0.34	--  	-0.25	9129.16	6.92	26.82	0.09	26.82	26.83	34066	355	          8.51	27.99	28.03	26.18	26.73	   398.61	  1.83	服饰	深圳	26.80	18561	15505	  1.20	0.00	14	10	--  	-40.08	          0.85	          0.09	95.21	-695.09	  -0.65	10156.72	233.44	2.00	2.30	--  	          0.21	--  	27.80	--  	          0.40	         10.73亿	        107.28亿	
301328	维峰电子	0.34	--  	0.00	4898.01	2.19	35.79	0.12	35.79	35.80	13717	119	          4.02	35.59	36.10	35.32	35.67	    43.36	  1.17	元器件	广东	35.71	7211	6506	  1.11	0.00	56	129	--  	22.40	          0.69	          0.03	42.59	370.97	   0.30	3689.18	7.83	-0.58	0.21	--  	          0.01	--  	2.75	--  	          0.34	         12.22亿	         39.33亿	
605288	凯迪股份	0.34	--  	0.00	2409.60	2.22	38.79	0.13	38.78	38.80	6230	34	          0.89	38.65	39.12	38.26	38.66	    28.73	  0.72	电气设备	江苏	38.68	3279	2951	  1.11	0.00	12	27	--  	26.92	          0.43	          0.02	13.19	-142.17	  -0.21	3145.32	5.02	0.00	0.16	--  	          0.01	--  	0.27	--  	          0.70	         27.23亿	         27.23亿	
603126	中材节能	0.34	--  	0.00	4076.40	1.17	5.98	0.02	5.97	5.98	68415	896	          1.12	5.97	5.99	5.92	5.96	   480.23	  1.00	环境保护	天津	5.96	35072	33343	  1.05	0.00	1665	1664	--  	7.26	          1.05	          0.03	53.58	78.67	   0.04	3978.15	2.81	0.00	0.07	--  	          0.00	--  	0.23	--  	          6.11	         36.51亿	         36.51亿	
300334	津膜科技	0.34	--  	0.17	2388.52	2.68	5.98	0.02	5.98	5.99	40074	457	          1.33	5.96	6.06	5.90	5.96	   261.88	  0.87	专用机械	天津	5.96	20974	19100	  1.10	0.00	120	525	--  	-31.14	          0.91	          0.03	27.33	-89.57	  -0.08	3379.92	12.58	0.00	0.37	--  	          0.01	--  	13.19	--  	          3.02	         18.06亿	         18.06亿	
688681	科汇股份	0.33	--  	0.08	1415.72	1.41	12.07	0.04	12.06	12.07	11776	119	          1.13	11.96	12.10	11.93	12.03	    61.15	  0.83	电气设备	山东	12.02	5789	5987	  0.97	0.00	3	725	--  	-51.68	          0.81	          0.02	14.35	33.38	   0.04	1667.61	3.83	0.00	0.23	--  	          0.00	--  	0.26	--  	          1.05	         12.63亿	         12.63亿	
601916	浙商银行	0.33	--  	0.00	39694.72	1.00	3.02	0.01	3.02	3.03	1315197	21243	          0.61	3.01	3.03	3.00	3.01	     5.46	  0.70	银行	浙江	3.02	509959	805238	  0.63	0.00	29654	74713	--  	-28.26	          1.30	          0.01	641.53	-2018.89	  -0.04	68540.77	315.33	0.00	0.46	--  	          0.01	--  	0.89	--  	        215.44	        650.64亿	        650.64亿	
601218	吉鑫科技	0.33	--  	0.33	2996.26	1.64	3.05	0.01	3.04	3.05	98351	653	          1.01	3.02	3.07	3.02	3.04	    97.06	  0.81	电气设备	江苏	3.05	50638	47713	  1.06	0.00	2726	532	--  	-16.51	          0.53	          0.01	19.92	-239.64	  -0.11	3923.40	16.34	0.00	0.42	--  	          0.01	--  	2.37	--  	          9.69	         29.56亿	         29.56亿	
600062	华润双鹤	0.33	--  	-0.04	14658.36	1.26	18.31	0.06	18.31	18.32	80081	640	          0.78	18.17	18.39	18.16	18.25	    11.69	  0.90	化学制药	北京	18.30	35393	44688	  0.79	0.00	202	484	--  	-64.72	          0.85	          0.02	117.25	-371.74	  -0.05	14806.26	83.95	0.06	0.57	--  	          0.01	--  	1.23	--  	         10.33	        189.07亿	        190.21亿	
605058	澳弘电子	0.33	--  	0.00	3254.35	1.74	21.37	0.07	21.35	21.37	15270	43	          1.07	21.28	21.42	21.05	21.30	    21.59	  0.85	元器件	江苏	21.31	7190	8080	  0.89	0.00	12	11	--  	-7.53	          0.22	          0.01	9.19	-22.13	  -0.02	3830.79	4.26	0.00	0.11	--  	          0.00	--  	0.27	--  	          1.43	         30.54亿	         30.54亿	
688371	菲沃泰	0.33	--  	0.07	1661.32	2.30	15.30	0.05	15.29	15.30	10887	73	          0.86	15.11	15.46	15.11	15.25	   113.79	  0.93	元器件	江苏	15.26	6352	4535	  1.40	0.00	27	1	--  	56.42	          0.53	          0.01	11.10	122.94	   0.06	2037.19	6.84	0.00	0.34	--  	          0.00	--  	0.39	--  	          1.27	         19.42亿	         51.33亿	
300404	博济医药	0.33	--  	0.00	8070.73	2.08	9.18	0.03	9.18	9.19	88187	509	          3.17	9.13	9.26	9.07	9.15	    60.94	  0.87	医疗保健	广东	9.15	40855	47332	  0.86	0.00	274	541	--  	0.41	          0.46	          0.02	46.73	109.60	   0.05	9863.24	23.65	0.44	0.24	--  	          0.01	--  	0.13	--  	          2.78	         25.52亿	         35.17亿	
000862	银星能源	0.33	--  	0.00	85610.52	6.70	6.14	0.02	6.14	6.15	1363768	17061	         21.72	6.27	6.49	6.08	6.12	    64.85	  2.48	新型电力	宁夏	6.28	680378	683390	  1.00	0.00	1967	1368	--  	-16.82	          1.01	          0.36	1047.56	-12687.42	  -4.33	29406.07	2144.34	-1.87	7.29	37.20	          0.72	1200.00	38.17	--  	          6.28	         38.56亿	         56.36亿	
600008	首创环保	0.32	--  	0.32	17024.86	0.97	3.09	0.01	3.08	3.09	551849	11057	          0.75	3.08	3.10	3.07	3.08	     6.43	  0.95	水务	北京	3.09	248554	303295	  0.82	0.00	40663	6032	--  	-11.68	          1.62	          0.03	341.66	-188.98	  -0.02	17231.52	52.33	0.00	0.30	--  	          0.00	--  	0.79	--  	         73.41	        226.82亿	        226.82亿	
301330	熵基科技	0.32	--  	0.04	5022.59	1.50	24.77	0.08	24.76	24.77	20288	112	          2.65	24.70	24.91	24.54	24.69	    30.22	  1.24	IT设备	广东	24.76	10451	9837	  1.06	0.00	11	3	--  	-15.29	          0.52	          0.02	27.74	-391.76	  -0.26	4140.63	8.65	0.00	0.21	--  	          0.01	--  	0.90	--  	          0.77	         18.98亿	         48.63亿	
688187	时代电气	0.32	--  	0.00	19099.58	2.66	46.47	0.15	46.46	46.47	40858	254	          1.46	46.21	47.30	46.07	46.32	    17.19	  0.92	运输设备	湖南	46.75	17692	23166	  0.76	0.00	15	180	--  	-52.80	          0.63	          0.01	118.39	-564.97	  -0.05	22470.74	13.53	0.00	0.06	--  	          0.00	--  	0.79	--  	          2.79	        129.80亿	        403.78亿	
600725	云维股份	0.32	--  	0.32	3787.09	1.29	3.11	0.01	3.10	3.11	122127	784	          0.99	3.08	3.12	3.08	3.10	--  	  0.72	商贸代理	云南	3.10	67956	54171	  1.25	0.00	4467	1418	--  	-4.18	          0.51	          0.01	24.38	-29.39	  -0.01	5430.30	31.94	0.00	0.59	--  	          0.01	--  	0.53	--  	         12.32	         38.33亿	         38.33亿	
301159	三维天地	0.32	--  	0.00	7740.56	6.69	28.05	0.09	28.01	28.05	27128	116	          6.39	28.32	29.77	27.90	27.96	--  	  2.06	软件服务	北京	28.53	13151	13977	  0.94	0.00	28	126	--  	-36.16	          0.34	          0.04	32.54	507.01	   0.58	5904.51	29.17	0.00	0.49	--  	          0.03	--  	--  	--  	          0.42	         11.91亿	         21.70亿	
601089	福元医药	0.32	--  	0.00	5202.17	1.41	15.60	0.05	15.60	15.61	33399	360	          1.63	15.50	15.65	15.43	15.55	    15.32	  0.78	化学制药	北京	15.58	15778	17621	  0.90	0.00	79	45	--  	2.58	          0.88	          0.03	56.16	11.34	   0.01	6179.28	13.18	0.00	0.21	--  	          0.01	--  	0.29	--  	          2.05	         32.03亿	         74.88亿	
688015	交控科技	0.32	--  	-0.15	1419.40	1.98	18.77	0.06	18.77	18.81	7578	25	          0.40	18.75	18.87	18.50	18.71	    86.98	  0.67	运输设备	北京	18.73	4008	3570	  1.12	0.00	8	63	--  	13.06	          0.27	          0.00	4.78	69.92	   0.05	1410.37	2.63	-0.47	0.19	--  	          0.00	--  	0.64	--  	          1.89	         35.42亿	         35.42亿	
300677	英科医疗	0.32	--  	-0.04	14608.13	1.23	21.94	0.07	21.94	21.95	66594	439	          1.42	21.87	22.06	21.79	21.87	    15.47	  1.21	医疗保健	山东	21.94	33836	32758	  1.03	0.00	244	202	--  	29.70	          0.52	          0.01	96.32	-918.56	  -0.10	13449.32	19.68	0.00	0.15	--  	          0.00	--  	0.99	--  	          4.69	        102.92亿	        141.77亿	
002215	诺 普 信	0.32	--  	0.21	20358.57	1.92	9.40	0.03	9.39	9.40	217278	5174	          2.74	9.45	9.47	9.29	9.37	    14.53	  0.91	农药化肥	深圳	9.37	113463	103815	  1.09	0.00	431	887	--  	-37.47	          1.93	          0.08	486.36	59.45	   0.01	38734.67	229.35	1.29	0.59	--  	          0.04	--  	3.81	--  	          7.94	         74.64亿	         94.49亿	
688013	天臣医疗	0.32	--  	0.00	989.02	3.51	18.86	0.06	18.83	18.86	5245	15	          0.65	19.36	19.36	18.70	18.80	    26.85	  0.74	医疗保健	江苏	18.86	2952	2293	  1.29	0.00	11	25	--  	14.03	          0.23	          0.00	2.82	-23.64	  -0.03	1268.24	34.01	0.00	2.68	--  	          0.04	--  	21.96	--  	          0.81	         15.31亿	         15.31亿	
688378	奥来德	0.32	--  	0.05	8134.39	2.86	18.95	0.06	18.95	18.98	43064	226	          2.14	18.90	19.15	18.61	18.89	    38.77	  1.06	专用机械	吉林	18.89	21776	21288	  1.02	0.00	28	60	--  	19.13	          0.42	          0.02	42.83	71.26	   0.03	13586.36	21.79	0.00	0.16	--  	          0.01	--  	0.45	--  	          2.01	         38.13亿	         39.44亿	
601877	正泰电器	0.32	--  	0.00	14234.54	0.72	22.16	0.07	22.16	22.17	64195	580	          0.30	22.11	22.26	22.10	22.09	    10.21	  0.86	电气设备	浙江	22.17	31495	32700	  0.96	0.00	397	158	--  	10.54	          0.72	          0.01	128.70	817.63	   0.04	14000.43	91.31	0.00	0.65	--  	          0.00	--  	1.60	--  	         21.49	        476.21亿	        476.21亿	
300863	卡倍亿	0.32	--  	0.02	6550.92	1.83	44.43	0.14	44.42	44.43	14726	114	          1.14	44.28	44.92	44.11	44.29	    28.21	  0.65	汽车配件	浙江	44.49	7061	7665	  0.92	0.00	12	1	--  	25.33	          0.62	          0.02	50.65	456.21	   0.17	12184.74	57.12	0.00	0.47	--  	          0.02	--  	0.42	--  	          1.30	         57.55亿	         59.96亿	
300847	中船汉光	0.32	--  	0.06	5926.19	1.77	15.88	0.05	15.88	15.89	37456	512	          1.27	15.86	15.96	15.68	15.83	    37.93	  0.93	化工原料	河北	15.82	19574	17882	  1.09	0.00	93	134	--  	36.31	          1.09	          0.05	81.31	-37.22	  -0.02	5379.66	15.86	0.38	0.29	--  	          0.01	--  	0.56	--  	          2.96	         47.01亿	         47.01亿	
300931	通用电梯	0.32	--  	0.00	3051.47	2.84	6.36	0.02	6.36	6.37	47867	351	          2.44	6.48	6.50	6.32	6.34	   136.93	  0.65	运输设备	江苏	6.37	25054	22813	  1.10	0.00	8	21	--  	-31.62	          0.58	          0.03	22.32	-15.62	  -0.02	4512.11	39.92	0.47	0.88	--  	          0.06	--  	0.80	--  	          1.96	         12.49亿	         15.27亿	
002100	天康生物	0.31	--  	0.16	16062.47	1.25	6.40	0.02	6.39	6.40	251866	7680	          1.84	6.36	6.42	6.34	6.38	    11.59	  0.75	饲料	新疆	6.38	115914	135952	  0.85	0.00	2857	3539	--  	3.55	          2.53	          0.08	491.52	-820.47	  -0.13	16323.27	62.14	0.00	0.38	--  	          0.01	--  	1.38	--  	         13.65	         87.38亿	         87.38亿	
601999	出版传媒	0.31	--  	0.00	3753.87	1.56	6.41	0.02	6.40	6.41	58730	858	          1.07	6.38	6.45	6.35	6.39	    34.56	  0.82	出版业	辽宁	6.39	30122	28608	  1.05	0.00	65	72	--  	-16.43	          1.17	          0.05	55.00	-611.35	  -0.53	4732.37	30.94	0.31	0.65	--  	          0.03	--  	2.38	--  	          5.51	         35.31亿	         35.31亿	
000698	沈阳化工	0.31	--  	0.00	2558.61	1.56	3.22	0.01	3.22	3.23	79760	1617	          1.02	3.21	3.23	3.18	3.21	--  	  0.84	石油加工	辽宁	3.21	36270	43490	  0.83	0.00	3267	4994	--  	-23.68	          1.65	          0.04	52.07	-176.44	  -0.13	2659.65	5.04	-0.30	0.19	--  	          0.00	--  	1.24	--  	          7.86	         25.30亿	         26.39亿	
688334	西高院	0.31	--  	0.00	1805.66	1.06	16.12	0.05	16.12	16.13	11216	16	          0.73	16.04	16.18	16.01	16.07	    20.26	  0.74	电气设备	陕西	16.10	5458	5758	  0.95	0.00	13	15	--  	-29.75	          0.11	          0.00	2.58	-129.79	  -0.09	2507.41	9.90	0.00	0.39	--  	          0.01	--  	4.75	--  	          1.54	         24.78亿	         51.03亿	
002125	湘潭电化	0.31	--  	0.00	6189.92	1.97	9.67	0.03	9.67	9.68	64191	346	          1.02	9.60	9.73	9.54	9.64	    18.70	  1.15	化工原料	湖南	9.64	30414	33777	  0.90	0.00	329	104	--  	-40.87	          0.43	          0.01	33.46	-461.89	  -0.13	4262.45	70.18	0.84	1.65	--  	          0.02	--  	5.42	--  	          6.29	         60.87亿	         60.87亿	
001360	南矿集团	0.31	--  	0.08	1750.98	1.09	12.91	0.04	12.91	12.92	13590	151	          1.66	12.85	12.94	12.80	12.87	    30.78	  0.79	工程机械	江西	12.88	6048	7542	  0.80	0.00	61	107	--  	-61.48	          0.92	          0.02	19.49	-119.59	  -0.12	1552.74	9.89	0.23	0.64	--  	          0.01	--  	2.65	--  	          0.82	         10.56亿	         26.34亿	
600667	太极实业	0.31	--  	0.15	11288.52	1.55	6.47	0.02	6.46	6.47	174543	3097	          0.83	6.47	6.52	6.42	6.45	    19.92	  1.09	半导体	江苏	6.47	87916	86627	  1.01	0.00	958	1317	--  	-20.90	          1.43	          0.02	200.38	-1107.86	  -0.12	8958.27	49.17	0.00	0.55	--  	          0.01	--  	1.70	--  	         21.06	        136.27亿	        136.27亿	
