代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600039	四川路桥	0.30	--  	-0.14	23787.92	  1.21	          0.37	2.15	13.54	13.54	13.55	0.04	174593	6703	13.63	13.80	13.51	13.50	    10.51	建筑工程	四川	13.62	96894	77699	  1.25	115	405	--  	76.46	          0.00	--  	         47.42	        642.11亿	        842.92亿	 -0.44	   4273	     41	        0.0001	1	-1.03	1.65	7.63	24.33	21.76	0	          1.26	        187.80亿	         22.28	10.33	
002016	世荣兆业	0.30	--  	0.15	2301.74	  0.78	          0.49	1.93	6.77	6.76	6.77	0.02	33903	579	6.79	6.87	6.74	6.75	    33.99	区域地产	广东	6.79	16260	17643	  0.92	30	311	--  	20.17	          0.03	--  	          6.87	         46.50亿	         54.78亿	 -0.06	   1454	     23	        0.0003	1	-2.03	0.75	-4.78	-2.31	8.49	7	          3.88	          5.92亿	         10.80	12.32	
600558	大西洋	0.30	--  	0.30	2214.97	  0.65	          0.73	1.48	3.39	3.38	3.39	0.01	65210	572	3.42	3.42	3.37	3.38	    46.87	钢加工	四川	3.40	33061	32149	  1.03	2042	169	--  	1.30	          0.00	--  	          8.98	         30.43亿	         30.43亿	 -0.44	   1470	     44	        0.0005	1	-2.31	1.80	-0.59	1.80	7.62	1	          1.09	         20.27亿	         66.63	59.66	
300979	华利集团	0.30	--  	-0.38	7644.01	  0.87	          1.03	2.15	50.93	50.93	50.98	0.15	14977	469	51.20	51.70	50.61	50.78	    18.23	服饰	广东	51.04	9434	5543	  1.70	16	6	--  	25.60	          0.00	--  	          1.46	         74.40亿	        594.35亿	 -0.06	   2778	      5	        0.0004	1	-0.88	0.74	-15.40	-3.69	-10.82	0	          1.03	         74.40亿	         12.52	18.48	
002420	毅昌科技	0.29	--  	-0.14	2943.64	  0.61	          1.10	1.47	6.80	6.80	6.81	0.02	43071	857	6.84	6.88	6.78	6.78	    48.35	家用电器	广东	6.83	24651	18420	  1.34	134	399	--  	13.89	          0.01	--  	          3.90	         26.51亿	         27.27亿	 -0.06	   1527	     28	        0.0007	1	-1.45	0.29	-9.09	-32.07	-8.85	14	          1.51	         19.42亿	         71.23	48.98	
603536	惠发食品	0.29	--  	-0.14	1484.03	  0.89	          0.90	2.35	6.82	6.82	6.83	0.02	21734	246	6.86	6.92	6.76	6.80	--  	食品	山东	6.83	10732	11002	  0.98	151	1668	--  	1.58	          0.00	--  	          2.40	         16.40亿	         16.68亿	 -0.44	   1309	     17	        0.0007	1	-1.45	-0.44	-4.88	-10.97	-14.54	5	          2.43	          6.11亿	         36.62	--  	
600792	云煤能源	0.29	--  	0.00	1624.99	  1.00	          0.48	1.47	3.41	3.41	3.42	0.01	47498	64	3.42	3.45	3.40	3.40	--  	焦炭加工	云南	3.42	25838	21660	  1.19	673	4815	--  	4.89	          0.00	--  	          9.90	         33.76亿	         33.76亿	 -0.44	   1690	     28	        0.0003	1	-2.86	-1.17	-5.54	-6.58	-1.73	0	          1.63	          9.96亿	         29.50	--  	
600166	福田汽车	0.29	--  	0.00	12381.48	  0.68	          0.55	2.35	3.41	3.41	3.42	0.01	361206	4192	3.42	3.47	3.39	3.40	    84.99	汽车整车	北京	3.43	146187	215019	  0.68	6984	3717	--  	20.31	          0.00	--  	         65.75	        224.21亿	        272.93亿	 -0.44	   3358	    108	        0.0002	1	-1.73	-1.16	-2.01	21.35	21.35	2	          0.81	        152.54亿	         55.89	--  	
600691	阳煤化工	0.29	--  	0.00	2643.67	  0.68	          0.32	1.47	3.42	3.42	3.43	0.01	77112	2521	3.44	3.46	3.41	3.41	    31.82	农药化肥	山西	3.43	43403	33709	  1.29	2111	3121	--  	22.05	          0.01	--  	         23.76	         81.25亿	         81.26亿	 -0.44	   1851	     42	        0.0002	1	-2.57	0.29	-5.26	3.32	8.92	2	          0.65	         40.41亿	         49.74	44.11	
000949	新乡化纤	0.29	--  	0.29	2812.62	  0.75	          0.58	1.47	3.42	3.41	3.42	0.01	82032	432	3.44	3.46	3.41	3.41	--  	化纤	河南	3.43	48932	33100	  1.48	1671	1045	--  	5.71	          0.00	--  	         14.03	         47.99亿	         50.16亿	 -0.07	   2053	     40	        0.0003	1	-3.13	-1.45	-7.57	-3.39	3.01	0	          0.99	         28.33亿	         56.47	--  	
603156	养元饮品	0.29	--  	0.29	3166.84	  1.10	          0.12	1.25	20.78	20.76	20.78	0.06	15208	224	20.72	20.95	20.69	20.72	    19.58	软饮料	河北	20.82	7094	8114	  0.87	7	10	--  	7.87	          0.00	--  	         12.65	        262.97亿	        262.97亿	 -0.44	   1838	      8	        0.0001	1	-0.38	-0.04	-4.15	-6.35	-6.69	0	          0.30	        107.04亿	         40.71	17.67	
002963	豪尔赛	0.29	--  	0.00	1177.85	  0.60	          0.56	2.10	13.87	13.85	13.87	0.04	8456	267	13.96	14.08	13.79	13.83	--  	装修装饰	北京	13.93	3821	4635	  0.82	17	310	--  	7.40	          0.01	--  	          1.50	         20.85亿	         20.85亿	 -0.07	    848	     10	        0.0007	1	-2.47	-1.28	-6.60	-1.56	0.87	4	          1.23	          9.57亿	         45.89	--  	
002759	天际股份	0.29	--  	0.00	8876.30	  0.68	          1.27	2.02	17.34	17.33	17.34	0.05	51116	521	17.50	17.55	17.20	17.29	     9.79	家用电器	广东	17.36	26492	24624	  1.08	171	163	--  	30.80	          0.01	--  	          4.02	         69.73亿	         70.84亿	 -0.07	   2467	     21	        0.0005	1	-2.59	-0.69	1.58	-4.67	6.84	1	          1.98	         44.82亿	         63.27	8.42	
000550	江铃汽车	0.29	--  	-0.35	3582.86	  0.67	          0.50	1.44	13.90	13.90	13.92	0.04	25669	455	13.95	14.04	13.84	13.86	    12.55	汽车整车	江西	13.96	12656	13013	  0.97	73	24	--  	32.74	          0.01	--  	          5.18	         72.07亿	        119.99亿	 -0.07	   2397	     11	        0.0002	1	-1.42	-1.06	-7.58	-4.01	3.50	7	          1.56	         22.84亿	         19.03	14.74	
600824	益民集团	0.29	--  	0.29	883.98	  0.68	          0.24	1.15	3.48	3.47	3.48	0.01	25355	159	3.48	3.51	3.47	3.47	--  	百货	上海	3.49	14284	11071	  1.29	1317	486	--  	34.80	          0.02	--  	         10.54	         36.68亿	         36.68亿	 -0.45	   1140	     22	        0.0002	1	-1.42	0.00	-1.97	-7.45	-11.45	2	          0.40	         22.13亿	         60.33	--  	
300708	聚灿光电	0.29	--  	0.00	10243.67	  0.65	          2.63	1.54	10.45	10.45	10.46	0.03	97663	1509	10.51	10.58	10.42	10.42	--  	半导体	江苏	10.49	50250	47413	  1.06	395	372	--  	27.54	          0.01	--  	          3.71	         38.78亿	         56.92亿	 -0.07	   2267	     43	        0.0012	1	-1.98	-2.25	3.57	0.58	14.46	0	          3.06	         33.32亿	         58.53	--  	
600861	北京城乡	0.29	--  	-0.03	4626.65	  0.67	          0.60	2.42	24.40	24.40	24.41	0.07	18855	338	24.27	24.86	24.27	24.33	--  	百货	北京	24.54	9305	9550	  0.97	7	28	--  	7.28	          0.00	--  	          3.17	         77.30亿	         77.30亿	 -0.45	   1600	     12	        0.0004	1	-0.73	-3.32	6.46	13.07	11.06	1	          0.90	         50.84亿	         65.77	--  	
603313	梦百合	0.29	--  	-0.18	2695.68	  0.86	          0.53	1.63	10.47	10.47	10.49	0.03	25632	167	10.52	10.59	10.42	10.44	    38.59	家居用品	江苏	10.52	13263	12369	  1.07	71	38	--  	4.73	          0.00	--  	          4.85	         50.81亿	         50.81亿	 -0.45	   1769	     14	        0.0003	1	-1.69	-0.94	-6.52	-7.18	-1.23	2	          1.17	         22.88亿	         45.03	1526.07	
300267	尔康制药	0.29	--  	0.00	5451.11	  0.96	          1.10	1.44	3.49	3.48	3.49	0.01	156443	1094	3.50	3.51	3.46	3.48	   148.68	化学制药	湖南	3.48	92199	64244	  1.44	7213	4501	--  	2.03	          0.00	--  	         14.21	         49.59亿	         71.98亿	 -0.07	   2102	     74	        0.0005	1	-0.29	1.45	-5.16	-5.42	-1.69	2	          1.46	         37.51亿	         52.10	--  	
600863	内蒙华电	0.29	--  	0.29	16821.74	  1.09	          0.73	1.43	3.51	3.50	3.51	0.01	478123	3532	3.52	3.55	3.50	3.50	    11.02	火力发电	内蒙	3.52	250387	227736	  1.10	34758	987	--  	72.16	          0.01	--  	         65.27	        229.09亿	        229.09亿	 -0.45	   3509	    136	        0.0002	1	-1.41	0.29	0.57	-1.40	0.57	3	          1.55	        108.52亿	         47.37	12.97	
688380	中微半导	0.29	--  	0.00	20271.91	  0.83	         11.24	3.84	31.62	31.62	31.63	0.09	63821	674	31.78	32.35	31.14	31.53	   135.14	半导体	深圳	31.76	33308	30513	  1.09	107	45	--  	48.86	          0.03	--  	          0.57	         17.95亿	        126.60亿	 -0.45	   2572	     25	        0.0044	1	-0.85	1.84	8.88	1.38	16.51	0	         11.24	         17.95亿	         14.18	33.98	
001258	立新能源	0.29	--  	0.00	3940.41	  0.75	          1.60	1.33	10.54	10.54	10.55	0.03	37295	743	10.56	10.64	10.50	10.51	    39.21	新型电力	新疆	10.57	19694	17601	  1.12	49	215	--  	18.69	          0.01	--  	          2.33	         24.59亿	         98.37亿	 -0.07	   1682	     22	        0.0010	1	-1.96	0.39	-4.36	-9.68	0.76	4	          1.60	         24.59亿	         25.00	53.90	
002533	金杯电工	0.28	--  	0.28	20239.34	  0.62	          4.76	1.56	7.05	7.05	7.06	0.02	286519	4877	7.08	7.13	7.02	7.03	    14.69	电气设备	湖南	7.06	153366	133153	  1.15	293	1665	--  	207.73	          0.07	--  	          6.02	         42.44亿	         51.74亿	 -0.07	   3130	     92	        0.0015	1	-3.57	3.97	5.22	8.96	16.53	2	          6.99	         28.90亿	         55.86	15.49	
002428	云南锗业	0.28	--  	-0.08	8340.37	  0.66	          1.22	1.80	10.58	10.58	10.59	0.03	78550	1033	10.65	10.71	10.52	10.55	--  	小金属	云南	10.62	39451	39099	  1.01	2775	141	--  	41.43	          0.01	--  	          6.44	         68.17亿	         69.10亿	 -0.07	   2100	     37	        0.0006	1	-3.03	-1.77	-0.38	8.18	13.52	2	          1.53	         54.34亿	         78.65	--  	
600997	开滦股份	0.28	--  	-0.13	5845.40	  1.07	          0.52	1.27	7.08	7.08	7.09	0.02	82290	801	7.10	7.15	7.06	7.06	     4.63	煤炭开采	河北	7.10	50497	31793	  1.59	545	240	--  	12.50	          0.00	--  	         15.88	        112.42亿	        112.42亿	 -0.45	   2582	     32	        0.0002	1	-2.75	-1.25	-1.12	0.71	4.42	1	          1.59	         36.70亿	         32.64	5.74	
603213	镇洋发展	0.28	--  	-0.13	1765.08	  0.78	          0.79	1.55	14.20	14.20	14.21	0.04	12375	351	14.17	14.39	14.17	14.16	    14.60	化工原料	浙江	14.26	7115	5260	  1.35	109	10	--  	13.60	          0.01	--  	          1.56	         22.12亿	         61.74亿	 -0.45	    847	     15	        0.0009	1	-2.48	-0.36	-6.27	5.50	7.41	6	          1.51	         11.63亿	         18.83	11.06	
600928	西安银行	0.28	--  	0.00	9054.09	  0.77	          0.75	1.41	3.55	3.55	3.56	0.01	254687	2205	3.55	3.58	3.53	3.54	     6.65	银行	陕西	3.55	125929	128758	  0.98	1120	10081	--  	50.16	          0.01	--  	         33.77	        119.90亿	        157.78亿	 -0.45	   2569	     99	        0.0003	1	0.00	1.42	2.90	1.43	0.85	0	          1.45	         62.26亿	         39.46	6.18	
603182	嘉华股份	0.28	--  	0.00	2478.32	  0.91	          3.39	1.58	17.76	17.76	17.77	0.05	13961	182	17.92	17.96	17.68	17.71	    23.65	食品	山东	17.75	9020	4941	  1.83	96	158	--  	36.92	          0.05	--  	          0.41	          7.31亿	         29.22亿	 -0.45	   1098	     13	        0.0031	3	0.11	1.07	-6.97	-7.06	-0.84	3	          3.39	          7.31亿	         25.00	23.26	
600104	上汽集团	0.28	--  	-0.20	30525.58	  0.71	          0.18	1.62	14.21	14.21	14.22	0.04	213730	6964	14.22	14.40	14.17	14.17	     9.84	汽车整车	上海	14.28	84763	128967	  0.66	862	264	--  	100.11	          0.00	--  	        116.83	       1660.22亿	       1660.22亿	 -0.45	   3738	     57	        0.0000	3	0.43	1.14	-3.33	-6.08	-1.39	0	          0.58	        522.93亿	         31.50	9.86	
600246	万通发展	0.28	--  	0.14	43537.80	  0.76	          3.00	4.37	7.11	7.10	7.11	0.02	615844	10451	7.08	7.23	6.92	7.09	--  	区域地产	北京	7.07	344919	270925	  1.27	4491	2649	--  	254.31	          0.04	--  	         20.54	        146.04亿	        146.04亿	 -0.45	   4025	    153	        0.0007	1	-1.39	4.71	5.49	-13.40	13.04	2	          7.18	         60.99亿	         41.76	--  	
002582	好想你	0.28	--  	0.00	3201.82	  0.71	          1.32	1.27	7.11	7.11	7.12	0.02	44862	273	7.12	7.19	7.10	7.09	--  	食品	河南	7.14	23706	21156	  1.12	1198	1382	--  	18.01	          0.01	--  	          3.40	         24.17亿	         31.51亿	 -0.08	   1326	     34	        0.0010	1	-1.66	-0.28	-8.26	-7.78	-25.24	3	          1.65	         19.36亿	         61.42	--  	
300417	南华仪器	0.28	--  	-0.08	1183.45	  0.64	          1.34	1.96	10.75	10.75	10.77	0.03	10971	139	10.80	10.88	10.67	10.72	   372.39	电器仪表	广东	10.79	6000	4971	  1.21	112	4	--  	18.68	          0.03	--  	          0.82	          8.82亿	         14.64亿	 -0.08	    991	     11	        0.0013	1	-1.65	-1.01	-0.46	3.37	10.82	0	          1.66	          7.09亿	         48.46	444.14	
002277	友阿股份	0.28	--  	0.00	5260.05	  0.94	          1.04	1.94	3.61	3.61	3.62	0.01	145340	2307	3.65	3.67	3.60	3.60	    27.51	百货	湖南	3.62	90293	55047	  1.64	6026	11117	--  	130.09	          0.04	--  	         13.94	         50.33亿	         50.33亿	 -0.08	   1470	     99	        0.0007	1	-0.55	1.41	-3.48	-15.26	-21.01	10	          1.57	         33.47亿	         66.51	85.31	
603359	东珠生态	0.28	--  	-0.08	3072.10	  0.91	          0.63	1.11	10.84	10.84	10.85	0.03	28270	611	10.83	10.92	10.80	10.81	    18.99	环境保护	江苏	10.87	13219	15051	  0.88	45	119	--  	2.17	          0.00	--  	          4.46	         48.36亿	         48.36亿	 -0.46	    969	     29	        0.0007	1	-1.55	-0.73	-4.83	-3.56	-3.21	3	          1.27	         24.15亿	         49.94	15.51	
603790	雅运股份	0.28	--  	0.00	787.15	  0.68	          0.38	1.85	10.86	10.86	10.87	0.03	7229	150	10.88	10.98	10.78	10.83	    26.56	染料涂料	上海	10.89	3731	3498	  1.07	206	28	--  	0.11	          0.00	--  	          1.91	         20.78亿	         20.78亿	 -0.46	    899	      8	        0.0004	1	-1.99	0.74	-5.07	-0.28	8.49	2	          0.95	          8.29亿	         39.87	31.43	
600960	渤海汽车	0.28	--  	0.00	2094.15	  0.80	          0.61	1.11	3.62	3.62	3.63	0.01	57754	1490	3.63	3.65	3.61	3.61	--  	汽车配件	山东	3.63	29616	28138	  1.05	1169	5134	--  	8.86	          0.00	--  	          9.51	         34.41亿	         34.41亿	 -0.46	   1565	     37	        0.0004	1	-1.90	0.01	-2.69	-1.90	6.16	5	          1.10	         19.01亿	         55.24	--  	
002130	沃尔核材	0.28	--  	-0.13	9311.84	  0.96	          1.02	1.80	7.24	7.24	7.25	0.02	127905	975	7.28	7.36	7.23	7.22	    15.38	电气设备	深圳	7.28	61381	66524	  0.92	1008	6	--  	12.81	          0.00	--  	         12.48	         90.37亿	         91.22亿	 -0.08	   2910	     44	        0.0004	1	-2.70	-0.28	-2.43	10.37	12.25	0	          1.35	         68.70亿	         75.31	16.49	
300972	万辰生物	0.28	--  	0.15	48023.38	  1.29	         19.55	11.60	32.60	32.60	32.62	0.09	146263	1605	33.01	34.77	31.00	32.51	    99.99	种植业	福建	32.83	74744	71519	  1.05	37	6	--  	1138.17	          0.48	--  	          0.75	         24.39亿	         50.04亿	 -0.08	   3575	     41	        0.0055	2	20.01	17.61	120.87	156.09	170.76	3	         20.17	         23.64亿	         47.23	60.54	
002849	威星智能	0.28	--  	0.00	4585.81	  0.92	          1.92	2.81	21.77	21.77	21.80	0.06	20924	126	21.82	22.22	21.61	21.71	    45.22	电器仪表	浙江	21.92	9588	11336	  0.85	265	52	--  	10.69	          0.01	--  	          1.09	         23.71亿	         34.31亿	 -0.08	   1320	     16	        0.0015	1	-0.78	0.32	2.35	7.93	18.12	1	          2.45	         18.62亿	         54.26	61.38	
605033	美邦股份	0.28	--  	0.11	804.95	  0.57	          1.31	1.16	18.15	18.15	18.16	0.05	4434	42	18.15	18.27	18.06	18.10	    16.78	农药化肥	陕西	18.15	2839	1595	  1.78	42	66	--  	1.09	          0.00	--  	          0.34	          6.13亿	         25.01亿	 -0.46	    506	      9	        0.0026	1	-0.77	0.95	-1.84	-3.41	6.02	2	          1.31	          6.13亿	         24.53	14.39	
002303	美盈森	0.28	--  	-0.26	3459.24	  1.10	          0.99	2.21	3.63	3.63	3.64	0.01	94650	431	3.65	3.70	3.62	3.62	    37.78	造纸	深圳	3.65	57341	37309	  1.54	2061	3577	--  	2.15	          0.00	--  	          9.52	         34.56亿	         55.59亿	 -0.08	   2335	     41	        0.0004	1	-1.63	0.28	-5.96	-0.82	2.54	1	          1.25	         27.56亿	         49.58	42.61	
002207	准油股份	0.28	--  	0.14	6151.52	  0.85	          3.24	1.65	7.28	7.27	7.28	0.02	84365	678	7.29	7.35	7.23	7.26	   534.77	石油开采	新疆	7.29	47449	36916	  1.29	3842	413	--  	12.76	          0.01	--  	          2.60	         18.94亿	         19.08亿	 -0.08	   1531	     55	        0.0021	1	-2.55	0.15	-0.95	-7.02	2.39	11	          4.65	         13.21亿	         69.26	57.43	
300950	德固特	0.28	--  	0.05	2283.59	  0.62	          2.08	2.04	18.23	18.22	18.23	0.05	12498	455	18.48	18.52	18.15	18.18	    40.80	专用机械	山东	18.27	6669	5829	  1.14	112	52	--  	9.42	          0.01	--  	          0.60	         10.94亿	         27.34亿	 -0.08	    898	     14	        0.0023	1	-2.62	0.01	-10.15	0.89	4.71	2	          2.08	         10.94亿	         40.00	39.94	
002391	长青股份	0.27	--  	0.00	2326.14	  0.83	          0.68	0.96	7.33	7.33	7.34	0.02	31640	838	7.34	7.39	7.32	7.31	    11.86	农药化肥	江苏	7.35	17866	13774	  1.30	32	701	--  	1.03	          0.00	--  	          4.66	         34.16亿	         47.62亿	 -0.09	   1422	     22	        0.0005	1	-0.68	1.24	-2.53	-0.95	4.27	0	          0.76	         30.45亿	         63.96	15.17	
001323	慕思股份	0.27	--  	-0.29	3224.66	  0.82	          1.98	2.55	40.45	40.45	40.54	0.11	7926	87	40.67	41.33	40.30	40.34	    28.54	家居用品	广东	40.68	3415	4511	  0.76	7	2	--  	5.29	          0.00	--  	          0.40	         16.18亿	        161.80亿	 -0.09	   1202	      7	        0.0016	1	-2.11	0.75	4.25	16.98	22.13	0	          1.98	         16.18亿	         10.00	23.16	
002064	华峰化学	0.27	--  	0.00	7822.03	  0.72	          0.21	1.36	7.36	7.36	7.37	0.02	106072	7574	7.37	7.43	7.33	7.34	    11.34	化纤	浙江	7.37	66966	39106	  1.71	283	825	--  	2.65	          0.00	--  	         49.52	        364.47亿	        365.24亿	 -0.09	   3933	     27	        0.0001	1	-2.26	-2.52	-6.48	4.55	8.24	0	          0.63	        124.80亿	         34.17	8.64	
600152	维科技术	0.27	--  	-0.08	12184.40	  0.82	          2.09	2.17	11.07	11.06	11.07	0.03	109597	1016	11.12	11.27	11.03	11.04	   338.92	电气设备	浙江	11.12	51423	58174	  0.88	135	225	--  	31.47	          0.01	--  	          5.25	         58.11亿	         58.11亿	 -0.46	   2855	     38	        0.0007	1	-2.73	-2.56	-12.42	-36.20	-25.05	16	          3.68	         32.94亿	         56.70	--  	
603990	麦迪科技	0.27	--  	-0.04	6400.86	  0.81	          1.62	1.46	18.48	18.48	18.49	0.05	34672	417	18.42	18.62	18.35	18.43	   187.80	软件服务	江苏	18.46	18119	16553	  1.09	78	39	--  	100.76	          0.03	--  	          2.14	         39.62亿	         43.58亿	 -0.46	   1527	     23	        0.0011	1	-2.85	-2.02	-11.54	-8.92	-3.09	4	          2.01	         31.93亿	         73.26	96.59	
002363	隆基机械	0.27	--  	0.00	3660.95	  0.58	          1.18	1.08	7.41	7.41	7.42	0.02	49195	621	7.44	7.49	7.41	7.39	    64.68	汽车配件	山东	7.44	24216	24979	  0.97	229	2837	--  	9.97	          0.01	--  	          4.16	         30.83亿	         31.06亿	 -0.09	   1178	     42	        0.0010	1	-1.34	-0.81	-6.79	6.01	5.11	12	          2.05	         17.81亿	         57.34	81.03	
300564	筑博设计	0.27	--  	0.07	9521.82	  0.50	          5.93	3.31	14.84	14.84	14.85	0.04	64495	1580	14.75	14.98	14.49	14.80	    21.26	建筑工程	西藏	14.76	35744	28751	  1.24	3	210	--  	40.56	          0.05	--  	          1.09	         16.15亿	         24.43亿	 -0.09	   2110	     31	        0.0028	1	-3.33	-3.45	14.86	17.78	27.82	1	         11.94	          8.01亿	         32.81	14.19	
002665	首航高科	0.27	--  	0.00	14530.17	  0.75	          1.58	1.34	3.73	3.73	3.74	0.01	388165	8911	3.76	3.77	3.72	3.72	--  	电气设备	甘肃	3.74	200678	187487	  1.07	11129	11290	--  	92.23	          0.01	--  	         24.62	         91.82亿	         93.40亿	 -0.09	   2952	    131	        0.0005	1	-2.36	-1.06	-1.32	-3.87	4.19	8	          1.76	         82.45亿	         88.27	--  	
