代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600893	航发动力	0.82	-0.02	--  	228791.22	          1.80	4.71	60.18	0.49	60.17	60.18	378824	4935	59.63	61.61	58.80	59.69	   173.86	  0.60	航空	陕西	60.40	193098	185726	  1.04	271	334	--  	849.57	          0.01	--  	         21.08	       1268.68亿	       1604.15亿	 -0.69	   4735	     80	        0.0004	2	-4.64	-10.45	16.85	1.62	          3.65	
603181	皇马科技	0.82	0.00	--  	6177.73	          0.72	4.00	20.90	0.17	20.89	20.90	29403	444	20.57	21.33	20.50	20.73	    20.53	  0.66	化工原料	浙江	21.01	13494	15909	  0.85	25	56	--  	32.09	          0.01	--  	          4.06	         84.85亿	         84.85亿	 -0.69	   1943	     15	        0.0004	3	1.46	14.97	30.22	8.40	          1.39	
300925	法本信息	0.82	0.00	--  	18550.25	         12.58	5.25	27.10	0.22	27.09	27.10	69247	1464	26.50	27.69	26.28	26.88	    52.27	  0.84	软件服务	深圳	26.79	37711	31536	  1.20	16	84	--  	256.26	          0.18	--  	          0.55	         14.91亿	         59.65亿	 -0.26	   2738	     25	        0.0046	2	1.54	-2.21	2.34	-1.97	         12.58	
600685	中船防务	0.82	0.00	--  	21026.63	          1.22	2.02	20.99	0.17	20.99	21.00	100184	1425	20.81	21.13	20.71	20.82	--  	  0.50	船舶	广东	20.99	52028	48156	  1.08	94	878	--  	37.67	          0.01	--  	          8.21	        172.42亿	        172.42亿	 -0.69	   3125	     32	        0.0004	2	-0.71	-5.83	3.28	-20.54	          2.95	
603228	景旺电子	0.82	-0.14	--  	26296.24	          1.15	3.11	27.20	0.22	27.19	27.20	96816	1400	26.89	27.50	26.66	26.98	    25.06	  1.71	元器件	深圳	27.16	42459	54357	  0.78	5	85	--  	404.69	          0.06	--  	          8.41	        228.65亿	        231.78亿	 -0.70	   3381	     29	        0.0003	3	11.57	-5.72	9.64	-8.87	          3.82	
300697	电工合金	0.82	0.00	--  	14469.62	          4.47	4.35	14.84	0.12	14.84	14.85	98468	1303	14.50	14.96	14.32	14.72	    42.45	  0.60	铜	江苏	14.69	51124	47344	  1.08	215	155	--  	59.31	          0.05	--  	          2.20	         32.72亿	         49.39亿	 -0.26	   2845	     35	        0.0016	1	-3.58	4.07	11.49	65.47	         11.84	
603103	横店影视	0.81	0.07	--  	4098.36	          0.48	2.07	13.63	0.11	13.62	13.63	30136	185	13.50	13.74	13.46	13.52	    21.49	  0.82	影视音像	浙江	13.60	14875	15261	  0.97	32	306	--  	17.15	          0.02	--  	          6.34	         86.44亿	         86.44亿	 -0.70	   2035	     15	        0.0002	3	3.41	6.98	-11.37	-27.70	          4.06	
000547	航天发展	0.81	0.00	--  	106601.75	          5.38	2.38	16.11	0.13	16.11	16.12	662696	5668	16.00	16.33	15.95	15.98	    41.09	  0.72	通信设备	福建	16.09	297770	364926	  0.82	2226	2102	--  	203.68	          0.01	--  	         12.32	        198.47亿	        258.35亿	 -0.26	   4574	    145	        0.0012	1	-5.84	-30.50	-12.28	-41.35	          5.38	
000883	湖北能源	0.81	0.20	--  	46566.88	          1.45	2.44	4.96	0.04	4.95	4.96	941859	7108	4.91	4.99	4.87	4.92	     9.86	  1.00	火力发电	湖北	4.94	461091	480768	  0.96	1471	8903	--  	148.72	          0.02	--  	         65.06	        322.68亿	        322.77亿	 -0.26	   4112	    229	        0.0004	4	4.42	19.81	9.25	31.91	          5.10	
000736	中交地产	0.81	0.32	--  	883.98	          0.21	2.11	6.20	0.05	6.20	6.21	14351	174	6.18	6.25	6.12	6.15	    13.34	  0.74	全国地产	重庆	6.16	6320	8031	  0.79	182	42	--  	0.00	          0.00	--  	          6.95	         43.12亿	         43.12亿	 -0.26	    575	     25	        0.0004	1	-1.58	13.97	-1.75	-6.49	          0.71	
300707	威唐工业	0.81	-0.10	--  	3758.26	          1.94	2.90	17.38	0.14	17.38	17.40	21632	509	17.18	17.56	17.06	17.24	    65.69	  0.95	专用机械	江苏	17.37	12011	9621	  1.25	35	15	--  	1.03	          0.00	--  	          1.11	         19.34亿	         27.30亿	 -0.26	   1604	     13	        0.0012	1	1.17	-2.85	7.82	1.10	          2.76	
600679	上海凤凰	0.81	0.09	--  	1359.11	          0.53	1.62	11.19	0.09	11.18	11.19	12151	39	11.10	11.25	11.07	11.10	    46.36	  1.27	文教休闲	上海	11.19	6908	5243	  1.32	60	63	--  	1.11	          0.00	--  	          2.31	         25.80亿	         57.66亿	 -0.70	    747	     16	        0.0007	3	2.66	-0.53	-7.60	-18.74	          1.75	
600763	通策医疗	0.81	0.02	--  	212026.38	          2.70	4.81	242.66	1.95	242.66	242.68	86665	507	240.98	251.58	239.99	240.71	   110.91	  1.29	医疗保健	浙江	244.65	44910	41755	  1.08	48	4	--  	4347.28	          0.08	--  	          3.21	        778.07亿	        778.07亿	 -0.70	   4453	     19	        0.0006	2	9.85	-28.65	-35.97	-12.24	          4.08	
000555	神州信息	0.81	-0.06	--  	18075.32	          1.36	2.14	13.69	0.11	13.68	13.69	131734	856	13.61	13.85	13.56	13.58	    37.98	  1.43	软件服务	深圳	13.72	56998	74736	  0.76	180	1207	--  	32.39	          0.01	--  	          9.66	        132.28亿	        133.75亿	 -0.26	   3335	     40	        0.0004	3	3.55	3.95	-7.63	-11.39	          2.85	
000836	富通信息	0.81	0.00	--  	5957.96	          1.99	2.02	2.49	0.02	2.48	2.49	240623	2880	2.46	2.50	2.45	2.47	--  	  0.92	通信设备	天津	2.48	121469	119154	  1.02	8456	5175	--  	15.65	          0.01	--  	         12.08	         30.09亿	         30.09亿	 -0.26	   1759	    137	        0.0011	2	0.82	5.06	0.00	-12.94	          2.46	
000927	中国铁物	0.81	0.00	--  	8794.86	          1.21	2.43	3.74	0.03	3.73	3.74	236993	4956	3.69	3.75	3.66	3.71	    19.67	  0.48	批发业	天津	3.71	123284	113709	  1.08	3224	6039	--  	32.95	          0.01	--  	         19.59	         73.28亿	        226.28亿	 -0.27	   2213	    107	        0.0005	1	-1.32	13.68	-9.00	-35.73	          1.44	
002040	南 京 港	0.81	0.00	--  	3528.94	          1.17	1.45	6.24	0.05	6.23	6.24	56644	403	6.25	6.27	6.18	6.19	    22.08	  1.16	港口	江苏	6.23	22046	34598	  0.64	2905	208	--  	80.19	          0.08	--  	          4.84	         30.20亿	         30.20亿	 -0.27	   1363	     42	        0.0009	1	1.63	6.66	4.27	-6.24	          3.62	
002716	金贵银业	0.81	0.00	--  	8381.71	          1.12	2.69	3.75	0.03	3.75	3.76	223747	2050	3.72	3.79	3.69	3.72	--  	  0.59	小金属	湖南	3.75	106800	116947	  0.91	1147	2879	--  	16.22	          0.00	--  	         20.06	         75.23亿	         82.89亿	 -0.27	   2197	    102	        0.0005	1	-1.06	12.95	15.38	43.68	          1.68	
601607	上海医药	0.80	-0.04	--  	39140.64	          1.02	2.06	20.06	0.16	20.06	20.07	195194	1549	19.97	20.24	19.83	19.90	     7.99	  0.97	医药商业	上海	20.05	82946	112248	  0.74	2038	699	--  	146.58	          0.01	--  	         19.23	        385.74亿	        385.76亿	 -0.71	   4015	     49	        0.0003	5	3.78	3.78	-4.25	7.15	          1.98	
688305	科德数控	0.80	-0.17	--  	19864.74	          7.56	6.55	140.65	1.12	140.65	140.67	13967	130	138.50	146.69	137.55	139.53	   293.56	  0.63	机床制造	辽宁	142.22	6894	7073	  0.97	14	6	--  	67.16	          0.03	--  	          0.18	         25.97亿	        127.60亿	 -0.71	   1864	      7	        0.0041	3	5.12	33.32	1175.15	1175.15	          7.56	
688069	德林海	0.80	-0.08	--  	1593.38	          0.97	1.26	52.75	0.42	52.74	52.75	3030	32	52.49	52.95	52.29	52.33	    40.95	  1.05	环境保护	江苏	52.58	1397	1633	  0.86	2	7	--  	0.00	          0.00	--  	          0.31	         16.50亿	         31.37亿	 -0.71	    405	      7	        0.0024	2	1.13	-16.16	-8.69	-16.51	          1.51	
002562	兄弟科技	0.80	0.00	--  	2311.01	          0.88	1.07	3.77	0.03	3.76	3.77	61463	770	3.75	3.78	3.74	3.74	--  	  1.04	化学制药	浙江	3.76	32099	29364	  1.09	2319	2593	--  	3.68	          0.00	--  	          7.00	         26.39亿	         40.07亿	 -0.27	   1454	     42	        0.0006	3	3.29	1.07	-14.32	-27.08	          1.06	
603306	华懋科技	0.80	0.07	--  	17365.24	          1.36	2.86	41.55	0.33	41.55	41.57	41867	585	41.15	41.98	40.80	41.22	    67.47	  0.64	汽车配件	福建	41.48	24484	17383	  1.41	349	8	--  	58.84	          0.01	--  	          3.07	        127.57亿	        127.57亿	 -0.71	   2596	     16	        0.0005	4	9.29	-19.34	26.80	81.84	          2.29	
600830	香溢融通	0.80	0.00	--  	2429.97	          1.07	1.60	5.04	0.04	5.04	5.05	48512	1704	5.00	5.05	4.97	5.00	    68.40	  0.81	多元金融	浙江	5.01	24966	23546	  1.06	1190	1436	--  	1.35	          0.00	--  	          4.54	         22.90亿	         22.90亿	 -0.71	   1163	     42	        0.0009	3	1.61	6.33	2.86	-5.44	          1.56	
002325	洪涛股份	0.80	0.00	--  	2120.39	          0.87	1.99	2.53	0.02	2.52	2.53	84124	442	2.50	2.54	2.49	2.51	    22.59	  0.76	装修装饰	深圳	2.52	39062	45062	  0.87	3745	7042	--  	18.78	          0.01	--  	          9.63	         24.37亿	         32.12亿	 -0.28	   1420	     59	        0.0006	2	2.02	9.05	4.98	-2.69	          1.08	
000665	湖北广电	0.79	-0.25	--  	1575.20	          0.42	1.59	3.81	0.03	3.81	3.82	41424	225	3.77	3.83	3.77	3.78	--  	  0.92	影视音像	湖北	3.80	17355	24069	  0.72	258	2585	--  	2.19	          0.00	--  	          9.82	         37.41亿	         37.41亿	 -0.28	    809	     51	        0.0005	7	1.34	5.83	-18.24	-14.18	          0.93	
600822	上海物贸	0.79	0.11	--  	1984.19	          0.56	1.81	8.90	0.07	8.89	8.90	22358	210	8.83	8.95	8.79	8.83	    65.52	  1.12	商贸代理	上海	8.87	9846	12512	  0.79	42	39	--  	3.18	          0.00	--  	          3.96	         35.26亿	         44.14亿	 -0.72	    924	     24	        0.0006	3	3.01	3.13	-5.92	-16.19	          1.42	
002926	华西证券	0.79	0.10	--  	33620.99	          1.27	2.27	10.19	0.08	10.18	10.19	333099	6100	10.08	10.21	9.98	10.11	    14.38	  0.77	证券	四川	10.09	163578	169521	  0.96	359	249	--  	83.36	          0.01	--  	         26.25	        267.49亿	        267.49亿	 -0.28	   3483	     96	        0.0004	2	2.11	10.65	7.96	-17.61	          2.38	
600864	哈投股份	0.79	0.00	--  	27198.16	          2.07	2.53	6.37	0.05	6.36	6.37	431138	4630	6.30	6.38	6.22	6.32	    59.33	  0.66	证券	黑龙江	6.31	210831	220307	  0.96	2713	406	--  	144.00	          0.03	--  	         20.81	        132.53亿	        132.53亿	 -0.72	   3733	    115	        0.0006	2	0.00	11.95	7.42	-24.71	          4.98	
601958	金钼股份	0.79	0.22	--  	35447.47	          1.23	2.71	8.94	0.07	8.93	8.94	397839	3864	8.88	9.00	8.76	8.87	    59.74	  0.57	小金属	陕西	8.91	223275	174564	  1.28	296	2282	--  	219.16	          0.03	--  	         32.27	        288.46亿	        288.46亿	 -0.72	   4329	     92	        0.0003	2	-4.29	21.30	44.89	50.00	          4.93	
605300	佳禾食品	0.79	0.05	--  	5150.18	          6.71	2.94	19.20	0.15	19.20	19.21	26843	351	19.02	19.36	18.80	19.05	    53.33	  0.91	食品	江苏	19.19	14253	12590	  1.13	604	88	--  	27.01	          0.04	--  	          0.40	          7.68亿	         76.80亿	 -0.72	   2099	     13	        0.0032	3	5.09	-8.96	-25.81	70.66	          6.71	
600493	凤竹纺织	0.79	0.00	--  	1534.92	          1.10	1.97	5.12	0.04	5.11	5.12	30012	47	5.08	5.15	5.05	5.08	    22.00	  0.74	纺织	福建	5.11	11600	18412	  0.63	208	182	--  	1.63	          0.00	--  	          2.72	         13.93亿	         13.93亿	 -0.72	   1593	     19	        0.0007	1	1.19	8.71	3.01	1.38	          1.65	
603192	汇得科技	0.79	0.00	--  	1666.22	          0.61	3.26	25.65	0.20	25.65	25.68	6517	99	25.40	25.86	25.03	25.45	    24.53	  0.54	化工原料	上海	25.57	3450	3067	  1.12	34	32	--  	0.00	          0.00	--  	          1.07	         27.36亿	         27.36亿	 -0.73	    970	      7	        0.0006	1	-1.04	3.43	14.51	12.50	          2.06	
300050	世纪鼎利	0.78	0.00	--  	7402.71	          2.91	2.74	5.15	0.04	5.15	5.16	144997	1255	5.09	5.18	5.04	5.11	--  	  0.99	软件服务	广东	5.11	70044	74953	  0.93	520	1202	--  	15.52	          0.01	--  	          4.98	         25.65亿	         28.84亿	 -0.29	   1973	     73	        0.0015	3	3.20	-9.34	-7.37	-7.04	          3.69	
002520	日发精机	0.78	0.00	--  	24731.91	          4.37	3.62	10.30	0.08	10.29	10.30	240917	6699	10.16	10.41	10.04	10.22	    44.41	  0.63	机床制造	浙江	10.27	116516	124401	  0.94	6646	1008	--  	76.50	          0.02	--  	          5.52	         56.83亿	         88.88亿	 -0.29	   3626	     66	        0.0012	1	-3.65	13.81	57.49	64.20	          7.68	
603819	神力股份	0.78	0.19	--  	15718.93	          6.91	11.79	10.34	0.08	10.33	10.34	150178	766	11.15	11.15	9.94	10.26	   231.23	  4.89	电气设备	江苏	10.47	84721	65457	  1.29	303	27	--  	1644.85	          1.66	--  	          2.17	         22.47亿	         22.51亿	 -0.73	   2748	     55	        0.0025	3	13.50	18.99	11.67	-9.45	         16.92	
300341	麦克奥迪	0.78	0.00	--  	5606.48	          1.06	3.12	10.35	0.08	10.34	10.35	54225	677	10.20	10.47	10.15	10.27	    36.80	  0.60	电气设备	福建	10.34	24803	29422	  0.84	184	5597	--  	30.40	          0.02	--  	          5.10	         52.77亿	         52.80亿	 -0.30	   1749	     31	        0.0006	1	1.68	4.65	17.88	13.49	          3.14	
601611	中国核建	0.78	0.22	--  	38135.03	          1.62	2.56	9.06	0.07	9.05	9.06	426193	9605	8.90	9.08	8.85	8.99	    21.53	  0.68	建筑工程	上海	8.95	208440	217753	  0.96	2606	332	--  	218.85	          0.04	--  	         26.25	        237.83亿	        239.99亿	 -0.73	   3850	    111	        0.0004	2	-0.66	23.77	28.97	25.57	          6.14	
603079	圣达生物	0.78	0.06	--  	1243.51	          0.47	1.23	15.56	0.12	15.55	15.56	8021	56	15.45	15.59	15.40	15.44	    27.81	  1.11	食品	浙江	15.50	4165	3856	  1.08	25	53	--  	0.31	          0.00	--  	          1.71	         26.64亿	         26.64亿	 -0.73	    675	     12	        0.0007	3	3.12	-3.23	-6.99	-26.78	          1.04	
605488	福莱新材	0.78	0.04	--  	2150.91	          2.63	1.81	27.24	0.21	27.24	27.25	7898	182	27.04	27.49	27.00	27.03	    22.06	  0.75	塑料	浙江	27.23	4498	3400	  1.32	68	32	--  	0.00	          0.00	--  	          0.30	          8.17亿	         32.69亿	 -0.73	    934	      8	        0.0028	2	1.07	5.54	-3.02	33.34	          2.63	
300379	东方通	0.78	0.16	--  	32362.97	          2.43	2.81	31.20	0.24	31.20	31.21	103760	1014	30.95	31.60	30.73	30.96	--  	  0.65	软件服务	北京	31.19	57265	46495	  1.23	26	50	--  	107.09	          0.01	--  	          4.28	        133.45亿	        142.05亿	 -0.30	   3475	     30	        0.0007	2	0.04	-17.00	6.67	9.52	          2.48	
603023	威帝股份	0.77	-0.25	--  	927.28	          0.42	1.55	3.91	0.03	3.91	3.92	23814	339	3.87	3.92	3.86	3.88	--  	  0.82	汽车配件	黑龙江	3.89	7531	16283	  0.46	761	459	--  	8.48	          0.01	--  	          5.62	         21.98亿	         21.98亿	 -0.74	    719	     33	        0.0006	3	2.90	-0.25	-12.14	-9.50	          0.96	
002180	纳思达	0.77	0.08	--  	40837.83	          1.04	3.22	39.11	0.30	39.10	39.11	104721	1449	38.79	39.45	38.20	38.81	    49.43	  0.67	IT设备	广东	39.00	53728	50993	  1.05	174	12	--  	118.31	          0.01	--  	         10.09	        394.60亿	        421.04亿	 -0.30	   3630	     29	        0.0003	5	6.62	6.31	53.68	46.98	          1.80	
600933	爱柯迪	0.77	-0.07	--  	2711.30	          0.24	2.16	13.05	0.10	13.05	13.06	20800	121	12.91	13.11	12.83	12.95	    28.34	  0.71	汽车配件	浙江	13.04	12052	8748	  1.38	177	157	--  	0.00	          0.00	--  	          8.57	        111.87亿	        112.36亿	 -0.74	   1697	     12	        0.0001	2	0.38	-13.52	-7.84	-14.99	          0.95	
600853	龙建股份	0.77	0.38	--  	1643.12	          0.63	1.16	2.61	0.02	2.60	2.61	63226	481	2.59	2.61	2.58	2.59	    36.44	  0.50	建筑工程	黑龙江	2.60	32033	31193	  1.03	1919	7986	--  	6.37	          0.00	--  	         10.05	         26.23亿	         26.23亿	 -0.74	   1656	     38	        0.0004	2	-0.76	8.75	5.67	-2.98	          1.13	
600467	好当家	0.77	0.38	--  	4963.12	          1.31	1.16	2.61	0.02	2.60	2.61	190927	1724	2.59	2.61	2.58	2.59	    49.85	  1.10	渔业	山东	2.60	69637	121290	  0.57	4856	28048	--  	17.33	          0.01	--  	         14.61	         38.13亿	         38.13亿	 -0.74	   2283	     84	        0.0006	2	1.56	4.40	0.12	-7.02	          2.19	
603232	格尔软件	0.77	0.00	--  	3663.78	          1.10	1.68	14.40	0.11	14.40	14.41	25508	291	14.29	14.47	14.23	14.29	--  	  0.95	软件服务	上海	14.36	12748	12760	  1.00	25	146	--  	15.00	          0.01	--  	          2.32	         33.37亿	         33.37亿	 -0.74	   1325	     19	        0.0008	3	3.08	-6.56	-10.62	-35.13	          1.59	
600235	民丰特纸	0.77	0.00	--  	3388.85	          1.85	1.54	5.24	0.04	5.23	5.24	64925	896	5.19	5.26	5.18	5.20	    29.10	  0.73	造纸	浙江	5.22	32277	32648	  0.99	761	2155	--  	13.03	          0.01	--  	          3.51	         18.41亿	         18.41亿	 -0.74	   1311	     50	        0.0014	3	2.14	5.86	-1.69	5.32	          2.84	
002266	浙富控股	0.77	0.00	--  	40430.67	          2.21	2.30	6.56	0.05	6.55	6.56	620209	8304	6.52	6.60	6.45	6.51	    13.50	  0.76	环境保护	浙江	6.52	318872	301337	  1.06	1546	652	--  	108.36	          0.01	--  	         28.07	        184.17亿	        352.26亿	 -0.31	   4089	    152	        0.0005	1	-6.29	11.38	32.79	47.08	          4.05	
002903	宇环数控	0.76	0.05	--  	16719.78	          9.32	3.16	19.78	0.15	19.78	19.79	85118	2229	19.60	19.94	19.32	19.63	    35.90	  0.56	机床制造	湖南	19.64	45165	39953	  1.13	187	118	--  	98.59	          0.07	--  	          0.91	         18.06亿	         30.13亿	 -0.31	   3323	     26	        0.0028	1	1.18	24.24	47.72	54.89	         12.42	
600699	均胜电子	0.76	0.00	--  	61441.45	          2.28	2.70	19.80	0.15	19.80	19.81	311626	6785	19.66	19.94	19.41	19.65	    50.42	  0.77	汽车配件	浙江	19.72	164720	146906	  1.12	607	514	--  	173.40	          0.01	--  	         13.68	        270.88亿	        270.88亿	 -0.75	   4416	     71	        0.0005	2	1.64	-25.60	17.85	-21.45	          3.64	
603617	君禾股份	0.76	-0.27	--  	1419.96	          0.68	1.33	10.57	0.08	10.57	10.58	13499	368	10.49	10.60	10.46	10.49	    19.04	  0.99	专用机械	浙江	10.52	7794	5705	  1.37	88	101	--  	0.00	          0.00	--  	          1.99	         21.08亿	         21.08亿	 -0.75	   1016	     13	        0.0007	4	2.23	2.62	8.85	9.42	          2.19	
000603	盛达资源	0.76	0.00	--  	27110.93	          3.18	3.19	14.54	0.11	14.54	14.55	187005	2323	14.37	14.70	14.24	14.43	    44.14	  0.83	铅锌	北京	14.50	88144	98861	  0.89	1028	366	--  	80.18	          0.02	--  	          5.89	         85.61亿	        100.32亿	 -0.31	   3401	     55	        0.0009	4	2.75	16.32	8.67	-8.67	          5.39	
000619	海螺型材	0.76	0.00	--  	1929.43	          1.02	1.33	5.29	0.04	5.29	5.30	36567	420	5.25	5.31	5.24	5.25	--  	  0.66	其他建材	安徽	5.28	14774	21793	  0.68	899	682	--  	1.89	          0.00	--  	          3.60	         19.04亿	         19.04亿	 -0.31	   1102	     33	        0.0009	1	0.19	5.59	3.72	-11.24	          1.53	
002390	信邦制药	0.76	-0.63	--  	21636.18	          1.47	7.29	9.26	0.07	9.25	9.26	230043	6584	9.26	9.74	9.07	9.19	    61.50	  0.76	中成药	贵州	9.41	113614	116429	  0.98	290	525	--  	57.41	          0.01	--  	         15.68	        145.19亿	        187.72亿	 -0.31	   3792	     61	        0.0004	2	4.40	-3.84	-10.88	9.20	          1.96	
600106	重庆路桥	0.76	0.00	--  	3589.47	          1.02	1.52	2.65	0.02	2.65	2.66	135853	1376	2.62	2.66	2.62	2.63	    12.30	  0.94	路桥	重庆	2.64	62669	73184	  0.86	2675	13044	--  	19.90	          0.01	--  	         13.29	         35.22亿	         35.22亿	 -0.75	   1273	    107	        0.0008	2	0.37	7.29	4.82	0.84	          1.46	
603336	宏辉果蔬	0.76	0.15	--  	2390.27	          0.83	1.37	6.63	0.05	6.62	6.63	36204	462	6.60	6.64	6.55	6.58	    58.01	  0.94	农业综合	广东	6.60	18819	17385	  1.08	1162	607	--  	2.57	          0.00	--  	          4.39	         29.08亿	         29.08亿	 -0.75	   1221	     30	        0.0007	3	2.79	-6.35	-7.53	-17.95	          1.73	
