代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300733	西菱动力	-0.82	--  	-0.21	1783.63	  0.42	          0.48	2.55	22.91	22.91	22.96	-0.19	7751	147	23.00	23.41	22.82	23.10	    97.94	汽车配件	四川	23.01	5067	2684	  1.89	197	191	--  	4.60	          0.00	--  	          1.61	         36.82亿	         39.43亿	  0.26	    712	     11	        0.0007	-2	-0.52	1.19	-0.95	-3.41	-12.82	
600066	宇通客车	-0.82	--  	0.00	17738.74	  1.46	          0.83	1.44	9.64	9.64	9.65	-0.08	183961	1525	9.72	9.74	9.60	9.72	    62.54	汽车整车	河南	9.64	137015	46946	  2.92	5	1394	--  	62.50	          0.00	--  	         22.14	        213.42亿	        218.15亿	 -0.73	   4194	     44	        0.0002	-2	-0.31	-1.13	-3.89	-13.23	-12.53	
002415	海康威视	-0.83	--  	0.02	48867.80	  0.55	          0.11	1.93	46.81	46.80	46.81	-0.39	104009	1362	47.53	47.59	46.68	47.20	    30.20	电器仪表	浙江	46.98	58767	45242	  1.30	559	109	--  	149.36	          0.00	--  	         91.43	       4279.72亿	       4415.69亿	  0.26	   3920	     27	        0.0000	-4	-0.67	-2.88	-2.95	-2.93	-10.54	
002421	达实智能	-0.83	--  	0.56	15986.52	  0.60	          2.50	1.93	3.60	3.59	3.60	-0.03	445890	9605	3.62	3.63	3.56	3.63	    21.05	软件服务	深圳	3.59	263336	182554	  1.44	1817	4952	--  	59.37	          0.01	--  	         17.81	         64.13亿	         69.20亿	  0.26	   3086	    144	        0.0008	-1	0.55	-0.83	-8.63	-1.91	-6.74	
300527	中船应急	-0.83	--  	0.10	15791.50	  0.53	          1.70	2.28	9.59	9.58	9.59	-0.08	163989	3903	9.71	9.75	9.53	9.67	   824.79	专用机械	湖北	9.63	78027	85962	  0.91	276	42	--  	109.92	          0.03	--  	          9.63	         92.37亿	         92.37亿	  0.26	   2902	     57	        0.0006	-2	-0.82	-0.41	13.09	-5.24	-7.25	
300907	康平科技	-0.83	--  	0.16	2059.92	  0.72	          2.22	3.12	25.14	25.14	25.15	-0.21	8192	191	25.72	25.72	24.93	25.35	    58.33	电气设备	江苏	25.15	5113	3079	  1.66	10	32	--  	8.23	          0.01	--  	          0.37	          9.29亿	         24.13亿	  0.26	    994	      8	        0.0022	-1	1.73	2.49	2.82	-34.00	-15.41	
002838	道恩股份	-0.83	--  	0.00	4744.00	  0.74	          0.86	3.31	15.56	15.55	15.56	-0.13	30083	343	15.70	16.08	15.56	15.69	    31.95	塑料	山东	15.77	13265	16818	  0.79	373	2	--  	0.16	          0.00	--  	          3.50	         54.44亿	         63.68亿	  0.26	   1649	     18	        0.0005	-2	-0.76	-0.07	11.94	-7.82	-5.12	
300947	德必集团	-0.83	--  	0.10	1078.03	  0.66	          0.77	1.75	31.09	31.09	31.10	-0.26	3454	140	31.35	31.50	30.95	31.35	    23.64	综合类	上海	31.21	2296	1158	  1.98	30	6	--  	2.19	          0.00	--  	          0.45	         13.97亿	         25.13亿	  0.26	    540	      6	        0.0014	-1	0.22	0.28	7.65	-10.99	-5.36	
600059	古越龙山	-0.83	--  	-0.08	5714.88	  0.66	          0.58	1.29	10.75	10.75	10.76	-0.09	52962	214	10.82	10.88	10.74	10.84	    57.63	红黄酒	浙江	10.79	30665	22297	  1.38	508	189	--  	8.12	          0.00	--  	          9.12	         97.99亿	         97.99亿	 -0.74	   2647	     20	        0.0002	-1	0.28	1.99	5.29	-5.70	-12.11	
688501	青达环保	-0.83	--  	0.54	834.60	  0.39	          1.83	2.83	20.30	20.19	20.30	-0.17	4122	198	20.47	20.60	20.02	20.47	   120.46	环境保护	山东	20.25	2515	1607	  1.57	6	120	--  	3.07	          0.01	--  	          0.22	          4.56亿	         19.22亿	 -0.74	    387	     11	        0.0047	-2	-0.39	3.42	-0.63	18.09	-7.39	
300853	申昊科技	-0.83	--  	-0.10	1830.84	  0.46	          0.55	1.91	35.76	35.75	35.76	-0.30	5079	85	36.22	36.44	35.75	36.06	   113.82	电器仪表	浙江	36.05	2935	2144	  1.37	9	33	--  	1.09	          0.00	--  	          0.93	         33.16亿	         52.54亿	  0.26	    471	     11	        0.0012	-1	0.98	-0.11	6.56	-14.81	-13.83	
600085	同仁堂	-0.83	--  	0.00	84954.76	  0.92	          1.32	4.42	46.42	46.42	46.43	-0.39	181280	1466	46.81	47.95	45.88	46.81	    51.90	中成药	北京	46.86	98323	82957	  1.19	85	5	--  	525.68	          0.02	--  	         13.71	        636.64亿	        636.64亿	 -0.74	   4502	     40	        0.0003	-1	2.90	1.35	7.08	25.09	3.20	
603611	诺力股份	-0.83	--  	0.00	3686.07	  0.65	          0.78	2.34	17.83	17.80	17.83	-0.15	20737	293	17.97	18.03	17.61	17.98	    15.14	运输设备	浙江	17.77	12103	8634	  1.40	11	471	--  	4.85	          0.00	--  	          2.67	         47.64亿	         47.64亿	 -0.75	   1292	     16	        0.0006	-1	0.00	-0.67	3.48	-19.69	-8.09	
300526	中潜股份	-0.83	--  	-0.05	8047.72	  1.38	          2.51	4.94	15.45	15.45	15.46	-0.13	51235	1013	15.70	16.17	15.40	15.58	--  	专用机械	广东	15.71	30680	20555	  1.49	146	256	--  	38.94	          0.03	--  	          2.04	         31.55亿	         31.56亿	  0.25	   2485	     21	        0.0010	-1	0.65	0.66	1.58	-33.11	-29.32	
002686	亿利达	-0.83	--  	0.00	1626.75	  0.66	          0.70	1.50	5.94	5.93	5.94	-0.05	27259	631	6.00	6.02	5.93	5.99	    59.02	专用机械	浙江	5.97	17965	9294	  1.93	759	1114	--  	4.98	          0.00	--  	          3.92	         23.27亿	         33.63亿	  0.25	   1199	     23	        0.0006	-1	0.50	-0.00	4.76	-8.05	-8.90	
000917	电广传媒	-0.83	--  	-0.16	6772.93	  0.52	          0.80	1.50	5.94	5.94	5.95	-0.05	113690	1514	6.00	6.02	5.93	5.99	    13.68	影视音像	湖南	5.96	65762	47928	  1.37	433	143	--  	4.56	          0.00	--  	         14.17	         84.19亿	         84.20亿	  0.25	   2244	     51	        0.0004	-2	-0.50	1.36	6.07	-1.66	-12.13	
603697	有友食品	-0.84	--  	0.06	1020.17	  0.72	          0.74	1.54	15.41	15.40	15.41	-0.13	6611	106	15.54	15.56	15.32	15.54	    19.66	食品	重庆	15.43	4211	2400	  1.75	84	70	--  	0.16	          0.00	--  	          0.90	         13.85亿	         47.62亿	 -0.75	    608	     11	        0.0012	-1	0.32	1.24	-0.19	-6.38	-12.29	
002851	麦格米特	-0.84	--  	0.00	4879.22	  0.77	          0.46	1.79	26.04	26.03	26.04	-0.22	18588	259	26.31	26.49	26.02	26.26	    30.28	电气设备	深圳	26.25	11820	6768	  1.75	5	222	--  	6.78	          0.00	--  	          4.05	        105.59亿	        129.57亿	  0.25	   1560	     12	        0.0003	-2	-0.57	-1.26	-10.49	-20.05	-18.68	
002408	齐翔腾达	-0.84	--  	0.11	18458.48	  0.68	          0.70	1.88	9.47	9.47	9.48	-0.08	193807	1822	9.49	9.63	9.45	9.55	     9.34	化工原料	山东	9.52	108739	85068	  1.28	135	925	--  	72.98	          0.01	--  	         27.71	        262.43亿	        269.20亿	  0.25	   3078	     63	        0.0002	-1	0.95	-1.36	0.96	-5.01	-9.81	
002105	信隆健康	-0.84	--  	0.11	2497.38	  0.68	          0.71	1.68	9.47	9.47	9.48	-0.08	26235	379	9.60	9.62	9.46	9.55	    12.91	摩托车	深圳	9.52	18932	7303	  2.59	36	133	--  	7.49	          0.00	--  	          3.69	         34.90亿	         34.90亿	  0.25	   1648	     16	        0.0004	-1	0.00	-0.10	1.61	-5.30	-5.20	
600137	浪莎股份	-0.84	--  	0.00	2346.14	  1.08	          1.57	2.32	15.38	15.37	15.38	-0.13	15261	127	15.62	15.62	15.26	15.51	    69.52	服饰	四川	15.37	6461	8800	  0.73	131	36	--  	6.87	          0.01	--  	          0.97	         14.95亿	         14.95亿	 -0.75	   1289	     12	        0.0012	-1	2.17	3.42	15.04	2.27	4.98	
003036	泰坦股份	-0.84	--  	0.08	1006.25	  0.82	          1.42	1.34	11.82	11.82	11.83	-0.10	8475	38	11.92	11.96	11.80	11.92	    42.76	纺织机械	浙江	11.87	5206	3269	  1.59	45	25	--  	15.02	          0.02	--  	          0.60	          7.05亿	         25.53亿	  0.25	    788	     11	        0.0018	-1	1.79	1.46	10.06	-5.67	-4.53	
600738	丽尚国潮	-0.84	--  	0.00	2143.02	  0.86	          0.47	2.18	5.90	5.90	5.91	-0.05	36099	306	5.95	6.01	5.88	5.95	    25.93	百货	甘肃	5.94	19527	16572	  1.18	707	598	--  	1.49	          0.00	--  	          7.73	         45.59亿	         45.63亿	 -0.75	   1393	     26	        0.0003	-1	0.85	-0.34	5.73	-0.50	-2.96	
000811	冰轮环境	-0.84	--  	0.00	18337.64	  1.16	          1.89	3.44	12.96	12.95	12.96	-0.11	140833	576	13.18	13.30	12.85	13.07	    31.21	工程机械	山东	13.02	80720	60113	  1.34	270	96	--  	31.70	          0.01	--  	          7.46	         96.66亿	         96.66亿	  0.25	   3235	     44	        0.0006	-1	0.08	-0.76	2.70	-12.90	-15.78	
603879	永悦科技	-0.84	--  	-0.13	1370.98	  0.79	          0.53	2.11	7.06	7.06	7.07	-0.06	19297	79	7.12	7.18	7.03	7.12	   240.62	化工原料	福建	7.10	11845	7452	  1.59	36	129	--  	4.84	          0.00	--  	          3.62	         25.58亿	         25.58亿	 -0.75	   1039	     19	        0.0005	-1	0.14	-0.70	9.12	-6.49	-11.19	
600100	同方股份	-0.84	--  	0.00	10367.25	  0.60	          0.59	1.69	5.88	5.88	5.89	-0.05	176148	1787	5.95	5.96	5.86	5.93	--  	IT设备	北京	5.89	108408	67740	  1.60	181	2093	--  	67.95	          0.01	--  	         29.64	        174.28亿	        197.00亿	 -0.75	   2555	     69	        0.0002	-1	1.72	3.16	6.52	3.89	-2.49	
002100	天康生物	-0.84	--  	0.00	21829.99	  0.81	          1.71	2.11	11.75	11.74	11.75	-0.10	184206	956	11.80	11.97	11.72	11.85	--  	饲料	新疆	11.85	94652	89554	  1.06	629	325	--  	149.27	          0.02	--  	         10.76	        126.48亿	        159.08亿	  0.24	   3595	     51	        0.0005	-2	-2.15	5.00	14.41	31.73	9.82	
002591	恒大高新	-0.84	--  	-0.33	2797.68	  0.75	          2.19	2.20	5.87	5.87	5.88	-0.05	47497	2669	5.93	5.98	5.85	5.92	    52.98	化工原料	江西	5.89	30574	16923	  1.81	1201	172	--  	18.21	          0.02	--  	          2.17	         12.72亿	         17.62亿	  0.24	   2212	     21	        0.0010	-1	1.54	1.38	16.01	9.72	2.98	
605058	澳弘电子	-0.85	--  	0.04	1366.77	  0.80	          1.35	1.40	23.44	23.44	23.45	-0.20	5813	43	23.68	23.70	23.37	23.64	    21.23	元器件	江苏	23.51	3911	1902	  2.06	147	30	--  	1.66	          0.00	--  	          0.43	         10.06亿	         33.50亿	 -0.76	    578	     10	        0.0023	-2	-0.08	-0.89	2.80	-10.74	-7.94	
605180	华生科技	-0.85	--  	0.03	1268.83	  0.69	          1.60	1.29	31.61	31.60	31.61	-0.27	4002	55	31.88	32.00	31.59	31.88	    15.76	纺织	浙江	31.71	2648	1354	  1.96	40	103	--  	14.35	          0.02	--  	          0.25	          7.90亿	         31.61亿	 -0.76	    567	      7	        0.0028	-6	-0.25	-1.18	1.64	-17.68	-10.45	
000538	云南白药	-0.85	--  	0.00	29491.58	  0.99	          0.54	1.71	90.11	90.11	90.12	-0.77	32636	571	90.88	91.56	90.01	90.88	    35.28	中成药	云南	90.36	18325	14311	  1.28	107	1	--  	259.01	          0.01	--  	          6.04	        544.17亿	       1152.63亿	  0.24	   3170	     10	        0.0002	-1	0.38	-0.15	-0.68	1.94	-13.90	
301050	雷电微力	-0.85	--  	0.00	17866.48	  0.59	          4.58	2.98	196.38	196.38	196.44	-1.68	9018	95	199.81	201.00	195.10	198.06	    81.46	航空	四川	198.12	4886	4132	  1.18	8	2	--  	352.21	          0.09	--  	          0.20	         38.68亿	        190.10亿	  0.24	   1890	      5	        0.0024	-1	0.54	-1.13	2.20	-26.37	-19.45	
300586	美联新材	-0.85	--  	-0.25	5529.45	  0.72	          1.36	4.33	11.67	11.67	11.69	-0.10	47109	567	11.70	12.08	11.57	11.77	   290.28	化工原料	广东	11.74	25874	21235	  1.22	308	139	--  	111.03	          0.05	--  	          3.47	         40.49亿	         61.21亿	  0.24	   1643	     29	        0.0008	-2	-1.51	-1.60	12.64	-13.43	-14.57	
002047	宝鹰股份	-0.85	--  	-0.27	8586.29	  0.89	          1.82	2.55	3.50	3.50	3.51	-0.03	243574	3688	3.56	3.58	3.49	3.53	   706.26	装修装饰	深圳	3.53	120442	123132	  0.98	3064	2443	--  	36.38	          0.01	--  	         13.36	         46.75亿	         53.07亿	  0.24	   2256	    108	        0.0008	-1	0.57	0.57	-1.96	3.86	-11.39	
000559	万向钱潮	-0.85	--  	0.00	5443.51	  0.66	          0.34	1.70	5.82	5.82	5.83	-0.05	93152	959	5.89	5.91	5.81	5.87	    28.03	汽车配件	浙江	5.84	57125	36027	  1.59	2381	1332	--  	6.77	          0.00	--  	         27.53	        160.23亿	        192.28亿	  0.24	   2293	     41	        0.0001	-1	0.69	0.70	3.74	-12.74	-8.63	
300550	和仁科技	-0.85	--  	0.17	1164.08	  0.72	          0.38	1.88	11.63	11.61	11.63	-0.10	10006	36	11.74	11.79	11.57	11.73	    65.55	软件服务	浙江	11.63	6472	3534	  1.83	69	29	--  	0.82	          0.00	--  	          2.61	         30.39亿	         30.82亿	  0.23	    944	     11	        0.0004	-2	-0.68	0.51	3.47	-15.48	-9.50	
600223	鲁商发展	-0.85	--  	0.00	7651.10	  0.71	          0.65	1.96	11.61	11.61	11.62	-0.10	65299	563	11.70	11.83	11.60	11.71	    17.46	区域地产	山东	11.72	35634	29665	  1.20	518	11	--  	22.50	          0.00	--  	         10.09	        117.16亿	        117.16亿	 -0.77	   2312	     28	        0.0003	-2	-0.68	-0.77	4.31	-15.81	-12.37	
002497	雅化集团	-0.85	--  	0.03	224331.75	  0.47	          6.18	2.45	34.82	34.81	34.82	-0.30	644291	8786	35.18	35.26	34.40	35.12	    47.60	化工原料	四川	34.82	338144	306147	  1.10	984	5	--  	2083.01	          0.06	--  	         10.42	        362.91亿	        401.32亿	  0.23	   4664	    138	        0.0013	-1	0.11	-4.21	46.68	15.30	21.49	
688181	八亿时空	-0.86	--  	0.00	2947.41	  0.66	          0.86	1.69	44.00	44.00	44.04	-0.38	6664	101	44.60	44.65	43.90	44.38	    18.86	半导体	北京	44.23	3938	2726	  1.44	75	5	--  	2.23	          0.00	--  	          0.78	         34.22亿	         42.45亿	 -0.77	    843	      8	        0.0010	-2	-0.56	0.12	0.52	-12.23	-7.17	
001211	双枪科技	-0.86	--  	-0.16	1326.88	  0.57	          2.53	1.68	28.95	28.94	28.95	-0.25	4553	107	29.40	29.42	28.93	29.20	    51.64	家居用品	浙江	29.14	3051	1502	  2.03	7	12	--  	5.00	          0.01	--  	          0.18	          5.21亿	         20.84亿	  0.23	    713	      6	        0.0035	-1	1.11	1.30	5.58	-2.69	-8.79	
002633	申科股份	-0.86	--  	0.11	1748.87	  0.83	          1.26	1.82	9.26	9.26	9.28	-0.08	18858	72	9.30	9.39	9.22	9.34	   368.34	机械基件	浙江	9.27	10366	8492	  1.22	11	63	--  	6.79	          0.01	--  	          1.49	         13.84亿	         13.89亿	  0.23	   1237	     15	        0.0010	-1	2.98	3.70	11.43	16.47	9.33	
300126	锐奇股份	-0.86	--  	-0.13	1494.06	  0.57	          1.02	1.43	6.92	6.92	6.93	-0.06	21491	880	7.00	7.00	6.90	6.98	   116.71	轻工机械	上海	6.95	11691	9800	  1.19	487	202	--  	0.77	          0.00	--  	          2.11	         14.58亿	         21.03亿	  0.23	   1020	     21	        0.0010	-1	0.43	1.62	9.49	-2.12	-2.67	
688246	嘉和美康	-0.86	--  	0.26	1871.90	  0.47	          1.90	1.66	31.09	31.02	31.09	-0.27	6001	74	31.50	31.50	30.98	31.36	--  	软件服务	北京	31.20	4067	1934	  2.10	16	1	--  	0.00	          0.00	--  	          0.32	          9.82亿	         42.87亿	 -0.77	    411	     15	        0.0046	-2	-1.07	0.49	-11.50	-21.29	-14.96	
300120	经纬辉开	-0.86	--  	-0.11	4299.20	  0.67	          1.39	1.97	8.06	8.06	8.07	-0.07	53037	367	8.20	8.21	8.05	8.13	    57.48	元器件	天津	8.11	31554	21483	  1.47	841	178	--  	25.17	          0.01	--  	          3.82	         30.81亿	         37.43亿	  0.23	   1689	     31	        0.0008	-1	0.49	-0.49	4.26	-8.82	-11.72	
603507	振江股份	-0.86	--  	-0.31	11170.96	  0.75	          2.45	3.55	36.83	36.83	36.85	-0.32	30450	417	37.24	37.50	36.18	37.15	    26.53	电气设备	江苏	36.69	18022	12428	  1.45	32	42	--  	113.58	          0.04	--  	          1.24	         45.82亿	         46.27亿	 -0.77	   2711	     11	        0.0009	-2	-1.54	2.93	0.90	-19.19	-9.95	
300138	晨光生物	-0.86	--  	0.17	5231.17	  0.51	          0.71	1.84	17.25	17.24	17.25	-0.15	30256	386	17.32	17.50	17.18	17.40	    26.55	食品	河北	17.29	19097	11159	  1.71	20	11	--  	46.59	          0.01	--  	          4.27	         73.73亿	         91.90亿	  0.23	   1965	     15	        0.0004	-2	-0.85	2.44	7.08	16.16	3.29	
301169	零点有数	-0.86	--  	0.14	24250.15	  0.66	         23.91	4.09	56.19	56.19	56.20	-0.49	43190	641	57.00	57.60	55.28	56.68	--  	软件服务	北京	56.15	24221	18969	  1.28	66	13	--  	187.53	          0.18	--  	          0.18	         10.15亿	         40.59亿	  0.22	   3142	     14	        0.0076	-2	-4.63	6.03	9.45	24.70	43.19	
300554	三超新材	-0.86	--  	0.29	2829.05	  0.68	          2.51	2.02	17.20	17.18	17.20	-0.15	16373	222	17.35	17.45	17.10	17.35	   108.18	矿物制品	江苏	17.28	10717	5656	  1.89	289	3	--  	14.05	          0.01	--  	          0.65	         11.22亿	         16.10亿	  0.22	   1366	     12	        0.0018	-1	0.06	0.18	11.98	1.59	4.31	
600584	长电科技	-0.86	--  	0.00	39550.00	  0.68	          0.80	1.91	27.51	27.51	27.52	-0.24	142709	1322	27.87	28.03	27.50	27.75	    17.36	半导体	江苏	27.71	76016	66693	  1.14	1076	78	--  	204.57	          0.01	--  	         17.80	        489.56亿	        489.56亿	 -0.78	   4078	     35	        0.0002	-2	-1.18	-1.72	0.99	-17.51	-11.31	
300429	强力新材	-0.87	--  	0.17	3117.53	  0.75	          0.74	2.34	11.46	11.45	11.46	-0.10	27047	518	11.56	11.70	11.43	11.56	    46.94	化工原料	江苏	11.53	16069	10978	  1.46	50	25	--  	11.33	          0.00	--  	          3.66	         41.96亿	         59.05亿	  0.22	   1043	     26	        0.0007	-2	-0.26	-0.95	3.43	-11.17	-5.29	
301062	上海艾录	-0.87	--  	0.00	1425.85	  0.54	          2.32	1.60	14.89	14.89	14.90	-0.13	9536	150	15.09	15.09	14.85	15.02	    38.66	广告包装	上海	14.95	6022	3514	  1.71	350	11	--  	0.91	          0.00	--  	          0.41	          6.11亿	         59.62亿	  0.22	    593	     16	        0.0039	-4	-0.53	-1.59	0.40	-20.92	-17.41	
600228	返利科技	-0.87	--  	0.25	4362.40	  0.92	          2.24	3.73	7.98	7.98	7.99	-0.07	54003	567	8.07	8.26	7.96	8.05	   116.03	互联网	江西	8.08	31354	22649	  1.38	300	185	--  	2.74	          0.00	--  	          2.41	         19.26亿	         65.70亿	 -0.78	   2346	     23	        0.0010	-3	-0.25	-1.60	24.69	14.49	15.32	
001234	泰慕士	-0.87	--  	0.00	9499.16	  0.80	         13.52	3.18	26.18	26.17	26.18	-0.23	36052	1097	26.56	26.87	26.03	26.41	    26.00	服饰	江苏	26.35	22288	13764	  1.62	167	20	--  	82.87	          0.12	--  	          0.27	          6.98亿	         27.93亿	  0.22	   2451	     15	        0.0055	-1	0.42	-0.04	-16.01	58.38	58.38	
300885	海昌新材	-0.87	--  	0.00	854.14	  0.67	          0.85	1.80	18.20	18.20	18.21	-0.16	4680	139	18.39	18.44	18.11	18.36	    29.27	机械基件	江苏	18.25	2717	1963	  1.38	127	17	--  	0.00	          0.00	--  	          0.55	         10.03亿	         27.66亿	  0.22	    534	      9	        0.0016	-1	0.22	0.95	4.72	-18.17	-5.40	
600690	海尔智家	-0.87	--  	-0.07	65490.91	  0.81	          0.41	2.14	24.98	24.98	24.99	-0.22	261222	2014	25.30	25.39	24.85	25.20	    17.81	家用电器	山东	25.07	132287	128935	  1.03	345	129	--  	217.07	          0.00	--  	         63.09	       1575.88亿	       1643.58亿	 -0.78	   4451	     59	        0.0001	-2	-1.98	-2.00	-12.22	-9.85	-16.43	
600305	恒顺醋业	-0.87	--  	-0.07	6725.97	  0.63	          0.54	1.75	12.47	12.47	12.48	-0.11	53731	476	12.66	12.69	12.47	12.58	    69.66	食品	江苏	12.52	33464	20267	  1.65	811	26	--  	20.51	          0.00	--  	         10.03	        125.07亿	        125.07亿	 -0.79	   2460	     22	        0.0002	-2	-0.63	0.65	-5.17	-18.23	-21.82	
002330	得利斯	-0.88	--  	-0.12	15976.41	  0.66	          4.01	4.00	7.93	7.93	7.94	-0.07	201156	1594	8.15	8.17	7.85	8.00	    92.31	食品	山东	7.94	117264	83892	  1.40	812	771	--  	328.61	          0.26	--  	          5.02	         39.80亿	         50.56亿	  0.21	   3451	     58	        0.0012	-2	-0.74	1.54	-5.15	27.09	20.70	
688558	国盛智科	-0.88	--  	-0.09	4129.24	  0.56	          2.61	1.71	41.85	41.85	41.88	-0.37	9877	29	41.80	42.22	41.50	42.22	    27.23	机床制造	江苏	41.81	5377	4500	  1.19	9	5	--  	0.00	          0.00	--  	          0.38	         15.83亿	         55.24亿	 -0.79	    930	     11	        0.0028	-1	0.43	-1.02	8.36	-18.05	-7.41	
603687	大胜达	-0.88	--  	0.00	1089.16	  0.44	          0.74	1.85	10.16	10.15	10.16	-0.09	10687	110	10.26	10.31	10.12	10.25	    67.07	广告包装	浙江	10.19	6765	3922	  1.72	119	8	--  	0.72	          0.00	--  	          1.45	         14.77亿	         42.10亿	 -0.79	   1047	     10	        0.0007	-1	1.49	1.91	0.60	-11.49	-5.92	
601567	三星医疗	-0.88	--  	-0.07	9728.73	  0.67	          0.56	2.72	12.39	12.39	12.40	-0.11	78245	412	12.50	12.62	12.28	12.50	    19.51	电器仪表	浙江	12.43	42677	35568	  1.20	46	117	--  	47.25	          0.01	--  	         13.87	        171.80亿	        173.59亿	 -0.79	   2810	     28	        0.0002	-4	-1.42	-2.90	-10.54	-21.88	-24.03	
600841	上柴股份	-0.88	--  	0.09	1716.18	  0.67	          0.29	1.85	11.25	11.24	11.25	-0.10	15234	203	11.42	11.42	11.21	11.35	    29.06	机械基件	上海	11.27	8427	6807	  1.24	102	39	--  	10.73	          0.00	--  	          5.22	         58.71亿	        183.55亿	 -0.79	   1238	     12	        0.0002	-1	1.43	3.49	7.86	-19.64	-4.91	
