代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603117	万林物流	-1.69	0.58	--  	1810.78	          0.82	2.82	3.48	-0.06	3.48	3.49	51968	526	3.54	3.55	3.45	3.54	    46.93	  0.89	仓储物流	江苏	3.48	35074	16894	  2.08	175	538	--  	2.01	          0.00	--  	          6.33	         22.03亿	         22.03亿	 -0.71	   1086	     48	        0.0008	-7	-4.66	-6.95	-0.86	-2.71	          1.28	
688011	新光光电	-1.70	-0.05	--  	1612.71	          1.21	2.95	31.31	-0.54	31.31	31.34	5091	26	32.20	32.25	31.31	31.85	   727.22	  0.46	元器件	黑龙江	31.68	2795	2296	  1.22	117	78	--  	2.64	          0.00	--  	          0.42	         13.17亿	         31.31亿	 -0.71	    509	     10	        0.0024	-6	-3.25	-20.33	-22.69	-38.76	          1.21	
002757	南兴股份	-1.70	0.00	--  	2791.57	          0.72	2.76	13.91	-0.24	13.91	13.92	20040	752	14.21	14.21	13.82	14.15	    12.59	  1.11	专用机械	广东	13.93	13225	6815	  1.94	77	287	--  	15.77	          0.01	--  	          2.78	         38.65亿	         41.10亿	 -0.60	   1101	     18	        0.0007	-1	2.13	-4.27	-9.62	-8.72	          1.51	
688303	大全能源	-1.70	-0.14	--  	69889.11	          4.79	3.90	72.40	-1.25	72.40	72.41	95120	1384	73.02	75.00	72.13	73.65	    32.25	  0.90	电气设备	新疆	73.47	52241	42879	  1.22	361	3	--  	809.78	          0.06	--  	          1.99	        143.73亿	       1393.70亿	 -0.72	   3518	     27	        0.0014	-2	0.55	3.73	1.97	236.90	          4.79	
600135	乐凯胶片	-1.70	0.00	--  	2535.87	          0.86	2.69	6.95	-0.12	6.94	6.95	36616	467	6.99	7.04	6.85	7.07	    45.23	  0.86	化工原料	河北	6.93	20987	15629	  1.34	421	94	--  	43.69	          0.03	--  	          4.28	         29.73亿	         38.45亿	 -0.72	   1585	     23	        0.0005	-1	1.31	-14.20	1.46	-3.59	          1.49	
688208	道通科技	-1.70	0.18	--  	21823.55	          1.20	5.48	67.64	-1.17	67.60	67.64	32572	228	68.18	68.96	65.19	68.81	    66.69	  1.26	汽车配件	深圳	67.00	14609	17963	  0.81	2	65	--  	51.82	          0.00	--  	          2.71	        183.24亿	        304.38亿	 -0.72	   2759	     12	        0.0004	-1	-0.42	-12.09	-14.38	-0.54	          1.20	
605050	福然德	-1.70	-0.09	--  	1241.70	          0.79	1.99	10.38	-0.18	10.36	10.38	11966	80	10.51	10.51	10.30	10.56	    12.08	  0.87	仓储物流	上海	10.38	8514	3452	  2.47	86	5	--  	8.20	          0.01	--  	          1.51	         15.73亿	         45.15亿	 -0.72	    709	     17	        0.0011	-2	0.88	-5.72	-5.12	-1.98	          1.60	
601900	南方传媒	-1.70	-0.13	--  	1429.32	          0.23	1.99	6.92	-0.12	6.92	6.93	20520	123	7.04	7.04	6.90	7.04	    11.30	  1.99	出版业	广东	6.97	16844	3676	  4.58	39	131	--  	0.28	          0.00	--  	          8.96	         61.99亿	         61.99亿	 -0.72	    661	     31	        0.0003	-4	-2.12	-6.61	-1.43	-13.18	          0.77	
688033	天宜上佳	-1.71	0.00	--  	12010.46	          1.47	4.19	26.50	-0.46	26.50	26.57	45241	256	26.96	27.33	26.20	26.96	   105.41	  0.47	运输设备	北京	26.55	20018	25223	  0.79	96	4	--  	24.39	          0.00	--  	          3.08	         81.53亿	        118.92亿	 -0.72	   2433	     19	        0.0006	-2	0.76	19.91	27.09	85.44	          1.47	
603022	新通联	-1.71	0.09	--  	387.87	          0.17	4.18	11.52	-0.20	11.52	11.55	3364	22	11.89	11.89	11.40	11.72	    94.23	  0.67	广告包装	上海	11.53	2224	1140	  1.95	1	78	--  	1.19	          0.00	--  	          2.00	         23.04亿	         23.04亿	 -0.72	    223	     15	        0.0008	-1	-0.86	-10.35	-9.22	-7.32	          0.45	
600837	海通证券	-1.71	0.08	--  	57986.16	          0.56	1.87	12.09	-0.21	12.08	12.09	477542	2988	12.27	12.29	12.06	12.30	     9.67	  1.05	证券	上海	12.14	246574	230968	  1.07	80	465	--  	156.32	          0.00	--  	         84.83	       1025.56亿	       1167.24亿	 -0.73	   4422	    108	        0.0001	-2	-1.55	-0.66	6.33	-4.13	          0.58	
601500	通用股份	-1.71	-0.18	--  	2007.27	          0.44	1.90	5.18	-0.09	5.18	5.19	38595	204	5.27	5.27	5.17	5.27	    85.06	  0.70	汽车配件	江苏	5.20	22820	15775	  1.45	2084	45	--  	10.07	          0.01	--  	          8.72	         45.18亿	         55.67亿	 -0.73	   1369	     28	        0.0003	-1	-0.58	-1.89	-10.23	-10.23	          1.16	
000065	北方国际	-1.71	0.13	--  	3114.49	          0.61	3.42	7.48	-0.13	7.47	7.48	41496	491	7.61	7.67	7.41	7.61	    10.56	  0.91	建筑工程	北京	7.51	26111	15385	  1.70	1097	345	--  	3.50	          0.00	--  	          6.78	         50.72亿	         57.93亿	 -0.61	   1300	     32	        0.0005	-1	-0.93	-17.35	-4.22	1.59	          1.36	
300858	科拓生物	-1.71	-0.03	--  	1622.11	          1.18	2.55	25.85	-0.45	25.83	25.88	6240	85	26.30	26.47	25.80	26.30	    43.05	  0.58	食品	北京	26.00	3758	2482	  1.51	8	35	--  	14.73	          0.01	--  	          0.53	         13.72亿	         38.40亿	 -0.62	    761	      8	        0.0015	-1	-2.45	-4.61	-16.40	-21.89	          1.45	
000088	盐 田 港	-1.71	-0.18	--  	1945.84	          0.17	2.09	5.17	-0.09	5.17	5.18	37540	120	5.25	5.25	5.14	5.26	    25.42	  1.38	港口	深圳	5.18	24490	13050	  1.88	1061	53	--  	14.86	          0.00	--  	         22.49	        116.28亿	        116.28亿	 -0.62	   1258	     30	        0.0001	-2	-2.08	-8.17	-3.90	-17.96	          0.51	
301010	晶雪节能	-1.71	-0.27	--  	4220.25	          7.82	4.63	21.25	-0.37	21.22	21.25	20032	486	21.40	21.60	20.60	21.62	    69.07	  0.66	其他建材	江苏	21.07	10379	9653	  1.08	9	243	--  	14.77	          0.03	--  	          0.26	          5.44亿	         22.95亿	 -0.62	   1286	     16	        0.0061	-3	-8.40	-11.13	-15.21	171.39	          7.82	
002689	远大智能	-1.71	-0.34	--  	856.91	          0.29	1.71	2.87	-0.05	2.87	2.88	29735	85	2.91	2.92	2.87	2.92	--  	  0.88	运输设备	辽宁	2.88	16803	12932	  1.30	1746	146	--  	1.60	          0.00	--  	         10.40	         29.86亿	         29.94亿	 -0.62	   1267	     23	        0.0002	-1	-1.38	-10.87	-8.31	-11.96	          0.63	
600612	老凤祥	-1.71	-0.01	--  	4677.13	          0.31	2.94	48.19	-0.84	48.10	48.19	9718	15	49.00	49.03	47.59	49.03	    12.10	  0.99	服饰	上海	48.13	7086	2632	  2.69	5	1	--  	11.21	          0.00	--  	          3.17	        152.82亿	        252.09亿	 -0.73	   1381	      7	        0.0002	-1	-1.77	2.97	3.61	9.32	          1.00	
601155	新城控股	-1.72	0.96	--  	41801.20	          0.49	3.30	37.80	-0.66	37.80	37.82	110975	1739	38.50	38.50	37.23	38.46	     9.92	  0.60	区域地产	江苏	37.67	62111	48864	  1.27	85	17	--  	127.44	          0.00	--  	         22.54	        852.16亿	        854.51亿	 -0.73	   3887	     29	        0.0001	-1	-2.95	8.00	13.01	15.32	          1.50	
600831	广电网络	-1.72	0.00	--  	1612.33	          0.44	2.29	5.15	-0.09	5.15	5.16	31209	359	5.25	5.26	5.14	5.24	    48.10	  1.25	影视音像	陕西	5.17	22892	8317	  2.75	208	961	--  	4.46	          0.00	--  	          7.10	         36.59亿	         36.59亿	 -0.74	   1059	     29	        0.0004	-1	-1.53	-7.70	-5.16	-23.36	          0.62	
000025	特 力Ａ	-1.72	0.00	--  	2189.79	          0.39	1.38	14.29	-0.25	14.29	14.30	15272	220	14.45	14.47	14.27	14.54	    66.01	  0.79	汽车服务	深圳	14.34	10390	4882	  2.13	31	5	--  	1.59	          0.00	--  	          3.93	         56.13亿	         61.60亿	 -0.62	   1006	     15	        0.0004	-2	-0.28	-2.12	-6.85	-15.34	          1.22	
600461	洪城环境	-1.72	0.00	--  	7995.63	          1.02	3.56	8.57	-0.15	8.57	8.58	93311	617	8.71	8.73	8.42	8.72	    10.11	  1.11	水务	江西	8.57	59880	33431	  1.79	120	12	--  	19.25	          0.01	--  	          9.15	         78.45亿	         81.66亿	 -0.74	   2254	     41	        0.0005	-1	5.41	-3.27	18.04	35.19	          2.21	
601211	国泰君安	-1.72	0.00	--  	60599.54	          0.46	2.00	17.71	-0.31	17.70	17.71	341277	4114	17.96	17.96	17.60	18.02	     9.84	  1.20	证券	上海	17.76	161795	179482	  0.90	624	216	--  	365.49	          0.00	--  	         74.28	       1315.43亿	       1331.19亿	 -0.74	   4126	     83	        0.0001	-2	-1.77	-3.43	8.79	4.36	          0.81	
603706	东方环宇	-1.72	-0.06	--  	1375.61	          0.63	3.37	13.71	-0.24	13.71	13.72	10090	40	13.95	13.95	13.48	13.95	    16.80	  0.68	供气供热	新疆	13.63	5767	4323	  1.33	54	32	--  	5.58	          0.01	--  	          1.60	         21.94亿	         25.96亿	 -0.74	    990	     10	        0.0006	-1	1.63	-15.26	6.61	-12.62	          1.71	
300658	延江股份	-1.72	-0.20	--  	1479.63	          1.12	2.84	9.69	-0.17	9.69	9.70	15211	244	9.86	9.90	9.62	9.86	   218.76	  1.13	纺织	福建	9.73	8104	7107	  1.14	113	35	--  	12.82	          0.02	--  	          1.36	         13.13亿	         22.06亿	 -0.63	    660	     23	        0.0017	-1	-2.02	-13.48	-8.42	-50.00	          1.91	
688091	上海谊众-U	-1.72	-0.19	--  	4996.32	          4.57	3.86	45.01	-0.79	45.01	45.02	11026	484	45.80	46.30	44.53	45.80	--  	  0.47	化学制药	上海	45.32	6545	4481	  1.46	112	1000	--  	4.12	          0.00	--  	          0.24	         10.86亿	         47.62亿	 -0.74	    973	     11	        0.0047	-2	-2.35	16.06	18.14	18.14	          4.57	
600075	新疆天业	-1.73	-0.11	--  	51842.47	          4.84	6.10	8.54	-0.15	8.53	8.54	609674	6874	8.64	8.77	8.24	8.69	     7.50	  0.88	化工原料	新疆	8.50	301183	308491	  0.98	1326	808	--  	83.46	          0.01	--  	         12.59	        107.52亿	        144.98亿	 -0.74	   4264	    143	        0.0011	-2	-0.82	-34.16	5.96	53.88	          7.17	
603815	交建股份	-1.73	0.13	--  	1787.27	          1.36	2.96	7.97	-0.14	7.96	7.97	22208	196	8.06	8.19	7.95	8.11	    50.08	  1.32	建筑工程	安徽	8.05	14329	7879	  1.82	554	186	--  	5.00	          0.00	--  	          1.63	         13.01亿	         49.33亿	 -0.74	   1003	     22	        0.0014	-1	-2.09	-12.22	-3.86	-22.55	          1.36	
600789	鲁抗医药	-1.73	0.00	--  	4450.70	          0.74	2.30	6.83	-0.12	6.82	6.83	64756	1116	6.97	6.98	6.82	6.95	    42.76	  1.57	化学制药	山东	6.87	43744	21012	  2.08	3413	235	--  	24.18	          0.01	--  	          8.80	         60.12亿	         60.12亿	 -0.74	   1670	     39	        0.0004	-2	-1.73	-3.40	-7.20	-26.68	          0.97	
688679	通源环境	-1.73	0.00	--  	574.77	          1.53	2.71	11.95	-0.21	11.93	11.95	4799	38	12.20	12.20	11.87	12.16	    32.93	  1.05	环境保护	安徽	11.98	3428	1371	  2.50	30	34	--  	0.00	          0.00	--  	          0.31	          3.76亿	         15.74亿	 -0.74	    290	     17	        0.0053	-1	-0.42	-10.95	-5.90	-20.55	          1.53	
600540	新赛股份	-1.73	-0.17	--  	14466.08	          5.38	4.32	5.69	-0.10	5.69	5.70	253552	4000	5.88	5.88	5.63	5.79	   281.51	  0.61	种植业	新疆	5.71	148706	104846	  1.42	68	677	--  	101.67	          0.06	--  	          4.71	         26.80亿	         26.80亿	 -0.75	   3463	     73	        0.0016	-2	-1.22	2.34	10.06	3.84	          9.31	
600463	空港股份	-1.73	-0.34	--  	809.17	          0.47	2.59	5.69	-0.10	5.68	5.69	14233	170	5.75	5.80	5.65	5.79	    32.13	  1.02	园区开发	北京	5.69	8513	5720	  1.49	418	24	--  	5.87	          0.01	--  	          3.00	         17.07亿	         17.07亿	 -0.75	   1196	     12	        0.0004	-9	-6.11	-15.70	-3.55	-8.67	          1.39	
600018	上港集团	-1.73	0.18	--  	14539.76	          0.11	2.25	5.69	-0.10	5.68	5.69	255341	6793	5.75	5.78	5.65	5.79	     7.60	  0.85	港口	上海	5.69	164431	90910	  1.81	662	1709	--  	44.10	          0.00	--  	        231.74	       1318.58亿	       1324.56亿	 -0.75	   3544	     72	        0.0000	-1	-1.38	-8.52	12.45	28.10	          0.47	
002913	奥士康	-1.73	0.00	--  	8711.29	          0.95	3.72	71.05	-1.25	71.05	71.14	12272	27	72.21	72.38	69.69	72.30	    22.49	  1.25	元器件	湖南	70.98	8066	4206	  1.92	18	12	--  	10.83	          0.00	--  	          1.29	         91.53亿	        112.81亿	 -0.63	   1748	      7	        0.0005	-2	-1.78	-16.03	-24.77	20.51	          3.11	
600824	益民集团	-1.73	0.29	--  	728.15	          0.20	2.59	3.41	-0.06	3.39	3.41	21325	105	3.46	3.47	3.38	3.47	    25.24	  1.22	百货	上海	3.41	14698	6627	  2.22	788	424	--  	0.00	          0.00	--  	         10.54	         35.94亿	         35.94亿	 -0.75	    755	     28	        0.0003	-1	-2.01	-10.02	-5.28	-5.80	          0.34	
600480	凌云股份	-1.73	-0.21	--  	10254.87	          1.48	4.43	9.09	-0.16	9.08	9.09	113051	406	9.26	9.31	8.90	9.25	    25.83	  1.11	汽车配件	河北	9.07	65201	47850	  1.36	159	136	--  	3.43	          0.00	--  	          7.63	         69.40亿	         69.40亿	 -0.75	   2602	     43	        0.0006	-1	-0.11	6.69	-10.53	6.33	          2.76	
603477	巨星农牧	-1.73	0.07	--  	20680.17	          3.15	6.19	14.77	-0.26	14.76	14.77	139907	1451	14.91	15.28	14.35	15.03	    12.97	  0.70	农业综合	四川	14.78	76012	63895	  1.19	238	105	--  	64.71	          0.03	--  	          4.44	         65.51亿	         74.75亿	 -0.75	   3510	     40	        0.0009	-3	-6.58	24.65	31.05	36.28	          8.28	
600533	栖霞建设	-1.73	0.00	--  	2710.23	          0.91	2.77	2.84	-0.05	2.84	2.85	95287	385	2.88	2.90	2.82	2.89	     4.49	  1.00	区域地产	江苏	2.84	58772	36515	  1.61	24	835	--  	9.94	          0.01	--  	         10.50	         29.82亿	         29.82亿	 -0.75	   1265	     75	        0.0007	-3	-5.02	-11.25	-5.01	-7.79	          1.71	
600880	博瑞传播	-1.73	0.00	--  	939.77	          0.25	2.60	3.40	-0.06	3.40	3.41	27505	57	3.46	3.48	3.39	3.46	    53.03	  0.95	广告包装	四川	3.42	19586	7919	  2.47	207	377	--  	0.28	          0.00	--  	         10.93	         37.16亿	         37.17亿	 -0.75	    881	     31	        0.0003	-2	-1.73	-7.86	-0.00	-11.46	          0.39	
600360	华微电子	-1.74	-0.11	--  	16788.40	          2.05	2.66	8.49	-0.15	8.49	8.50	197121	2755	8.62	8.67	8.44	8.64	   153.19	  0.71	半导体	吉林	8.52	113059	84062	  1.34	127	1718	--  	21.81	          0.00	--  	          9.60	         81.53亿	         81.53亿	 -0.75	   3392	     58	        0.0006	-2	-2.97	0.24	-8.91	2.35	          2.64	
600818	中路股份	-1.74	0.25	--  	1136.72	          0.61	3.72	7.92	-0.14	7.91	7.92	14418	140	8.10	8.10	7.80	8.06	    62.20	  1.28	文教休闲	上海	7.88	9965	4453	  2.24	5	25	--  	0.00	          0.00	--  	          2.38	         18.85亿	         25.46亿	 -0.75	    838	     17	        0.0007	-2	-3.30	-12.97	-4.46	-0.13	          1.22	
002774	快意电梯	-1.74	0.12	--  	4547.14	          1.91	2.67	8.48	-0.15	8.47	8.48	53745	482	8.49	8.61	8.38	8.63	     5.61	  0.85	运输设备	广东	8.46	30058	23687	  1.27	18	288	--  	49.67	          0.06	--  	          2.82	         23.90亿	         28.55亿	 -0.64	   1972	     27	        0.0010	-3	-6.19	-16.12	19.95	36.34	          5.56	
600269	赣粤高速	-1.74	0.00	--  	2866.62	          0.36	2.32	3.39	-0.06	3.38	3.39	84189	282	3.46	3.46	3.38	3.45	     7.79	  1.03	路桥	江西	3.41	63516	20673	  3.07	2074	1554	--  	9.17	          0.00	--  	         23.35	         79.17亿	         79.17亿	 -0.76	   1675	     50	        0.0002	-2	-2.30	-7.12	2.11	5.28	          0.76	
603123	翠微股份	-1.74	-0.15	--  	598.48	          0.17	2.37	6.21	-0.11	6.21	6.22	9623	315	6.30	6.33	6.18	6.32	    26.36	  0.84	百货	北京	6.22	6241	3382	  1.85	177	34	--  	0.00	          0.00	--  	          5.75	         35.72亿	         49.60亿	 -0.76	    584	     16	        0.0003	-5	-2.97	-10.26	-7.45	-13.85	          0.39	
002703	浙江世宝	-1.74	0.20	--  	2062.16	          0.74	3.48	5.08	-0.09	5.07	5.08	40776	844	5.14	5.17	4.99	5.17	    58.23	  1.81	汽车配件	浙江	5.06	19495	21281	  0.92	620	146	--  	5.81	          0.01	--  	          5.53	         28.10亿	         29.10亿	 -0.65	    741	     55	        0.0010	-1	-0.78	-6.45	-5.75	-13.16	          1.93	
300695	兆丰股份	-1.74	0.00	--  	620.58	          0.19	2.63	49.66	-0.88	49.66	49.68	1246	19	50.81	50.81	49.48	50.54	    27.59	  0.74	汽车配件	浙江	49.81	982	264	  3.72	16	1	--  	0.00	          0.00	--  	          0.67	         33.11亿	         33.11亿	 -0.65	    314	      4	        0.0006	-2	-1.86	-6.97	0.15	-11.97	          0.75	
300520	科大国创	-1.74	0.00	--  	7583.30	          1.98	2.99	18.05	-0.32	18.04	18.05	42318	1010	18.03	18.18	17.63	18.37	    65.15	  0.95	软件服务	安徽	17.92	23698	18620	  1.27	286	436	--  	177.96	          0.07	--  	          2.14	         38.67亿	         44.02亿	 -0.65	   1692	     25	        0.0012	-1	-5.15	-12.26	-20.03	-15.01	          3.15	
300444	双杰电气	-1.75	0.00	--  	106482.92	         23.90	10.59	8.44	-0.15	8.44	8.45	1235798	15634	8.66	9.16	8.25	8.59	   267.66	  1.10	电气设备	北京	8.62	648156	587642	  1.10	382	539	--  	1430.98	          0.36	--  	          5.17	         43.63亿	         61.21亿	 -0.65	   4487	    275	        0.0053	-1	1.56	27.68	20.57	57.17	         26.57	
688369	致远互联	-1.75	-0.31	--  	1753.41	          0.51	3.51	58.50	-1.04	58.50	58.66	2991	9	59.32	60.11	58.02	59.54	    50.57	  1.13	软件服务	北京	58.62	2094	897	  2.33	5	10	--  	0.00	          0.00	--  	          0.58	         34.15亿	         45.04亿	 -0.76	    483	      6	        0.0011	-1	-4.21	-7.11	-7.96	-23.38	          0.56	
603223	恒通股份	-1.75	-0.44	--  	9563.40	          1.11	6.49	30.90	-0.55	30.88	30.90	31294	544	31.77	31.77	29.73	31.45	    90.72	  0.89	供气供热	山东	30.56	14570	16724	  0.87	127	1361	--  	39.08	          0.01	--  	          2.82	         87.21亿	         87.21亿	 -0.77	   1688	     19	        0.0007	-2	-2.83	-14.35	-4.04	65.50	          2.32	
603085	天成自控	-1.75	0.16	--  	1537.81	          0.67	2.87	6.17	-0.11	6.16	6.17	24946	292	6.28	6.30	6.12	6.28	    27.73	  1.17	汽车配件	浙江	6.16	13884	11062	  1.26	131	59	--  	0.00	          0.00	--  	          3.70	         22.84亿	         22.84亿	 -0.77	   1113	     22	        0.0006	-2	-1.92	-12.11	-5.07	-39.63	          1.21	
002300	太阳电缆	-1.75	-0.31	--  	5229.98	          1.28	2.71	6.17	-0.11	6.16	6.17	84178	2460	6.23	6.31	6.14	6.28	    36.78	  0.95	电气设备	福建	6.21	51589	32589	  1.58	1036	330	--  	42.80	          0.02	--  	          6.57	         40.51亿	         40.52亿	 -0.66	   1745	     48	        0.0007	-1	3.52	-13.71	5.65	-3.89	          3.00	
002068	黑猫股份	-1.75	0.00	--  	8182.29	          1.68	3.36	6.73	-0.12	6.73	6.74	121966	694	6.85	6.85	6.62	6.85	     5.47	  0.85	化工原料	江西	6.71	75602	46364	  1.63	367	513	--  	17.47	          0.01	--  	          7.27	         48.93亿	         50.35亿	 -0.66	   2138	     57	        0.0008	-1	-0.74	-28.25	-11.45	10.51	          3.52	
300137	先河环保	-1.76	-0.29	--  	5931.43	          1.89	4.54	6.71	-0.12	6.71	6.72	88849	673	6.87	6.88	6.57	6.83	    31.47	  1.13	环境保护	河北	6.68	50304	38545	  1.31	211	13	--  	44.86	          0.01	--  	          4.70	         31.57亿	         36.59亿	 -0.66	   1566	     57	        0.0012	-2	-1.61	-12.74	-17.16	3.39	          1.97	
001201	东瑞股份	-1.76	-0.07	--  	6916.24	          4.12	3.02	37.46	-0.67	37.46	37.49	18270	313	38.15	38.48	37.33	38.13	    14.33	  0.86	农业综合	广东	37.86	10704	7566	  1.41	70	10	--  	5.72	          0.00	--  	          0.44	         16.61亿	         66.43亿	 -0.66	   1556	     12	        0.0026	-2	-1.34	3.22	3.97	-15.92	          4.12	
688037	芯源微	-1.76	0.22	--  	14034.71	          1.58	4.45	198.47	-3.55	198.44	198.47	7026	106	202.02	205.49	196.51	202.02	   237.69	  0.65	半导体	辽宁	199.75	3588	3438	  1.04	2	4	--  	0.00	          0.00	--  	          0.44	         87.99亿	        166.71亿	 -0.78	   1337	      5	        0.0012	-2	0.23	-20.15	-26.76	92.97	          1.90	
605122	四方新材	-1.76	0.10	--  	1524.13	          1.69	2.61	20.68	-0.37	20.67	20.68	7326	234	20.94	21.21	20.66	21.05	    25.42	  1.17	其他建材	重庆	20.80	4568	2758	  1.66	67	19	--  	4.40	          0.00	--  	          0.43	          8.95亿	         35.64亿	 -0.78	    674	     11	        0.0025	-4	-3.46	-10.36	-9.02	-31.53	          1.69	
300261	雅本化学	-1.76	0.00	--  	4521.83	          0.94	2.93	5.03	-0.09	5.02	5.03	89407	1268	5.15	5.17	5.02	5.12	    24.11	  1.26	农药化肥	江苏	5.06	58553	30854	  1.90	3536	123	--  	32.81	          0.01	--  	          9.48	         47.66亿	         48.45亿	 -0.66	   1460	     61	        0.0006	-2	-1.57	-17.95	-6.86	-12.37	          1.60	
603326	我乐家居	-1.76	-0.10	--  	488.71	          0.16	4.86	9.50	-0.17	9.50	9.53	5064	324	9.97	9.97	9.50	9.67	    29.13	  1.62	家居用品	江苏	9.65	3206	1858	  1.73	175	47	--  	89.73	          0.12	--  	          3.15	         29.96亿	         30.60亿	 -0.78	    367	     14	        0.0004	-3	-3.75	-4.81	-5.47	9.95	          0.69	
