代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002170	芭田股份	0.58	--  	0.17	30719.53	2.00	12.07	0.07	12.07	12.08	256067	5416	          3.26	11.94	12.10	11.86	12.00	    12.75	  1.16	农药化肥	深圳	12.00	115159	140908	  0.82	0.00	4920	1313	--  	23.00	          1.71	          0.08	653.71	-2468.01	  -0.29	21116.90	101.01	-0.32	0.48	--  	          0.01	--  	2.71	--  	         94.70亿	        116.80亿	          7.85	
300031	宝通科技	0.58	--  	0.00	27434.23	3.27	22.43	0.13	22.43	22.44	122515	612	          3.48	22.21	22.76	22.03	22.30	    33.74	  1.58	互联网	江苏	22.39	62031	60484	  1.03	0.00	335	232	--  	34.00	          0.40	          0.02	137.27	-967.33	  -0.13	30174.08	452.20	0.41	1.50	--  	          0.06	--  	22.13	--  	         78.93亿	         93.92亿	          3.52	
600207	安彩高科	0.58	--  	0.00	5759.24	1.74	5.20	0.03	5.19	5.20	111424	815	          1.02	5.16	5.21	5.12	5.17	--  	  0.90	电气设备	河南	5.17	51480	59944	  0.86	0.00	1907	109	--  	-23.08	          0.58	          0.02	42.38	-77.52	  -0.03	7674.41	27.81	0.00	0.36	--  	          0.01	--  	0.74	--  	         56.64亿	         56.64亿	         10.89	
002369	卓翼科技	0.58	--  	0.12	15266.59	1.62	8.67	0.05	8.66	8.67	176623	2842	          3.12	8.60	8.70	8.56	8.62	--  	  0.97	通信设备	深圳	8.64	90083	86540	  1.04	0.00	1522	1013	--  	-3.96	          1.34	          0.05	246.40	-1163.62	  -0.24	14267.15	36.98	0.00	0.26	--  	          0.01	--  	0.58	--  	         49.09亿	         49.16亿	          5.66	
603081	大丰实业	0.58	--  	0.00	11364.59	1.95	13.94	0.08	13.94	13.95	81689	850	          1.93	13.80	14.04	13.77	13.86	    47.97	  0.63	专用机械	浙江	13.91	37663	44026	  0.86	0.00	138	49	--  	-15.78	          0.83	          0.03	118.49	724.61	   0.21	11570.73	86.39	0.00	0.75	--  	          0.03	--  	12.52	--  	         58.90亿	         58.90亿	          4.22	
002815	崇达技术	0.58	--  	0.00	33082.75	2.16	13.98	0.08	13.97	13.98	238339	3486	          3.07	13.92	14.00	13.70	13.90	    40.71	  1.02	元器件	深圳	13.88	112465	125874	  0.89	0.00	532	877	--  	-47.60	          1.20	          0.06	487.34	-3782.04	  -0.43	38599.14	139.76	-0.06	0.36	--  	          0.02	--  	0.54	--  	        108.64亿	        170.24亿	          7.77	
301162	国能日新	0.57	--  	-0.01	4102.57	1.72	52.65	0.30	52.63	52.65	7843	140	          0.92	52.29	52.78	51.88	52.35	    69.41	  0.73	软件服务	北京	52.31	3069	4774	  0.64	0.00	100	20	--  	-11.45	          1.44	          0.02	73.71	-86.48	  -0.02	7842.27	7.84	-0.18	0.10	--  	          0.00	--  	1.36	--  	         44.87亿	         69.81亿	          0.85	
601818	光大银行	0.57	--  	0.00	45551.98	1.14	3.52	0.02	3.51	3.52	1294885	28441	          0.28	3.50	3.53	3.49	3.50	     4.21	  0.69	银行	北京	3.52	613368	681517	  0.90	0.00	62584	55030	--  	-16.28	          1.77	          0.02	1001.12	107.50	   0.00	51956.58	724.05	0.00	1.39	--  	          0.01	--  	2.38	--  	       1633.52亿	       1633.52亿	        464.07	
600655	豫园股份	0.57	--  	0.00	3989.36	1.33	5.28	0.03	5.27	5.28	75729	399	          0.19	5.25	5.29	5.22	5.25	--  	  0.57	百货	上海	5.27	29933	45796	  0.65	0.00	417	624	--  	-15.63	          0.42	          0.00	21.07	-250.45	  -0.03	5329.41	13.49	0.00	0.25	--  	          0.00	--  	1.13	--  	        205.38亿	        205.52亿	         38.90	
300715	凯伦股份	0.57	--  	0.19	4593.99	2.19	10.57	0.06	10.56	10.57	43673	232	          1.31	10.65	10.65	10.42	10.51	   113.48	  1.53	其他建材	江苏	10.52	16749	26924	  0.62	0.00	24	130	--  	-40.80	          0.42	          0.01	24.52	-1503.80	  -0.72	2434.91	24.28	-0.92	1.00	--  	          0.01	--  	22.80	--  	         35.32亿	         39.96亿	          3.34	
300481	濮阳惠成	0.57	--  	-0.05	7117.98	1.33	15.86	0.09	15.85	15.86	45144	833	          1.56	15.76	15.87	15.66	15.77	    31.95	  0.97	化工原料	河南	15.77	23455	21689	  1.08	0.00	119	13	--  	-59.13	          1.49	          0.04	132.11	160.58	   0.05	6358.55	125.92	0.64	1.98	--  	          0.04	--  	9.08	--  	         46.01亿	         46.29亿	          2.90	
300232	洲明科技	0.57	--  	0.00	8945.59	1.57	7.06	0.04	7.05	7.06	127373	2809	          1.44	7.01	7.07	6.96	7.02	    45.64	  1.19	元器件	深圳	7.02	63567	63806	  1.00	0.00	1386	348	--  	-42.82	          1.78	          0.04	198.32	765.38	   0.14	8683.63	36.38	0.14	0.42	--  	          0.01	--  	2.50	--  	         62.37亿	         76.77亿	          8.83	
000166	申万宏源	0.57	--  	0.00	37948.24	1.33	5.30	0.03	5.29	5.30	715249	4743	          0.32	5.26	5.33	5.26	5.27	    12.42	  1.04	证券	新疆	5.31	314789	400459	  0.79	0.00	3459	9252	--  	-53.49	          0.53	          0.01	251.38	-4184.16	  -0.09	34056.35	58.02	0.00	0.17	--  	          0.00	--  	0.39	--  	       1194.38亿	       1194.41亿	        225.36	
300250	初灵信息	0.57	--  	0.04	30133.52	1.83	24.75	0.14	24.75	24.76	122342	1520	          7.77	24.67	24.85	24.40	24.61	   668.64	  0.84	软件服务	浙江	24.63	65630	56712	  1.16	0.00	289	565	--  	-17.62	          1.01	          0.11	376.20	-1879.13	  -0.55	31833.32	169.24	0.00	0.53	--  	          0.05	--  	1.55	--  	         38.95亿	         52.90亿	          1.57	
000708	中信特钢	0.57	--  	0.00	10921.09	1.58	15.91	0.09	15.91	15.92	68692	168	          0.14	15.78	16.00	15.75	15.82	    13.91	  0.61	特种钢	湖北	15.90	31761	36931	  0.86	0.00	5	59	--  	-59.42	          0.21	          0.00	26.73	595.42	   0.05	17777.77	39.77	-0.24	0.22	--  	          0.00	--  	0.98	--  	        803.00亿	        803.00亿	         50.47	
300079	数码视讯	0.57	--  	0.00	8668.86	1.14	5.31	0.03	5.30	5.31	163590	2028	          1.28	5.29	5.32	5.26	5.28	   230.67	  0.92	IT设备	北京	5.30	69947	93643	  0.75	0.00	5131	453	--  	-23.52	          0.99	          0.02	107.69	-267.35	  -0.04	8145.93	31.21	0.00	0.38	--  	          0.00	--  	2.48	--  	         68.05亿	         75.72亿	         12.81	
601006	大秦铁路	0.57	--  	0.00	44811.98	0.76	5.32	0.03	5.32	5.33	843493	9539	          0.42	5.29	5.33	5.29	5.29	    12.92	  0.80	铁路	山西	5.31	227996	615497	  0.37	0.00	4209	56857	--  	-19.18	          0.90	          0.01	507.48	-1280.73	  -0.02	55678.24	155.90	0.00	0.28	--  	          0.00	--  	0.96	--  	       1071.83亿	       1071.83亿	        201.47	
688716	中研股份	0.57	--  	-0.01	23909.71	4.75	40.82	0.23	40.81	40.82	58276	655	          8.33	40.97	42.06	40.13	40.59	   357.27	  1.48	化工原料	吉林	41.03	32501	25775	  1.26	0.00	38	24	--  	-1.89	          0.90	          0.09	267.24	1017.60	   0.36	18683.30	234.37	0.00	1.25	--  	          0.08	--  	5.55	--  	         28.54亿	         49.67亿	          0.70	
603511	爱慕股份	0.57	--  	0.13	2034.66	1.32	15.99	0.09	15.98	15.99	12774	166	          0.32	15.97	16.01	15.80	15.90	    47.89	  0.36	服饰	北京	15.93	5658	7116	  0.80	0.00	98	68	--  	1.53	          1.04	          0.03	26.54	-172.25	  -0.19	2627.21	4.79	0.00	0.18	--  	          0.01	--  	0.97	--  	         64.26亿	         64.61亿	          4.02	
600664	哈药股份	0.56	--  	0.00	4414.70	0.85	3.56	0.02	3.55	3.56	124318	1750	          0.49	3.54	3.56	3.53	3.54	    20.46	  0.70	化学制药	黑龙江	3.55	49736	74582	  0.67	0.00	16482	14226	--  	1.63	          1.15	          0.01	62.30	483.41	   0.10	5043.24	19.19	0.00	0.38	--  	          0.00	--  	0.44	--  	         89.66亿	         89.66亿	         25.19	
300837	浙矿股份	0.56	--  	-0.02	10180.60	4.01	33.87	0.19	33.87	33.88	29890	290	          4.34	33.68	34.85	33.50	33.68	    48.97	  0.51	专用机械	浙江	34.06	15625	14265	  1.10	0.00	61	4	--  	26.19	          0.78	          0.09	98.22	-261.85	  -0.23	13507.71	34.69	0.42	0.26	--  	          0.03	--  	0.39	--  	         23.34亿	         33.87亿	          0.69	
603896	寿仙谷	0.56	--  	0.10	1656.53	0.82	19.62	0.11	19.60	19.62	8471	429	          0.43	19.58	19.63	19.47	19.51	    38.21	  1.02	中成药	浙江	19.56	4076	4395	  0.93	0.00	16	53	--  	-68.17	          4.21	          0.04	84.17	-114.53	  -0.05	1544.46	7.44	0.00	0.48	--  	          0.00	--  	1.12	--  	         38.90亿	         38.90亿	          1.98	
000597	东北制药	0.56	--  	0.19	3852.74	1.50	5.35	0.03	5.34	5.35	72433	595	          0.51	5.32	5.36	5.28	5.32	    33.16	  0.76	化学制药	辽宁	5.32	32695	39738	  0.82	0.00	3295	75	--  	3.61	          0.65	          0.01	31.83	157.96	   0.05	4431.79	1.86	0.00	0.04	--  	          0.00	--  	0.09	--  	         75.40亿	         76.35亿	         14.09	
300523	辰安科技	0.56	--  	-0.03	8176.54	1.82	23.22	0.13	23.22	23.23	35168	559	          1.51	23.35	23.44	23.02	23.09	--  	  0.85	软件服务	北京	23.25	18690	16478	  1.13	0.00	64	110	--  	22.09	          1.30	          0.05	129.80	138.18	   0.05	10448.60	73.09	0.00	0.70	--  	          0.03	--  	1.24	--  	         53.95亿	         54.02亿	          2.32	
603048	浙江黎明	0.56	--  	-0.04	3968.24	1.78	21.47	0.12	21.45	21.47	18622	192	          1.27	21.43	21.52	21.14	21.35	    52.91	  1.04	汽车配件	浙江	21.31	8092	10530	  0.77	0.00	65	77	--  	-69.23	          0.82	          0.05	41.22	-252.70	  -0.28	3393.57	10.07	0.00	0.30	--  	          0.01	--  	4.70	--  	         31.54亿	         31.54亿	          1.47	
600713	南京医药	0.56	--  	0.19	8688.76	1.50	5.37	0.03	5.36	5.37	162572	1715	          1.26	5.34	5.38	5.30	5.34	    13.11	  0.41	医药商业	江苏	5.34	89254	73318	  1.22	0.00	22	1742	--  	-31.45	          0.84	          0.03	92.10	-667.82	  -0.22	10995.31	53.61	0.19	0.49	--  	          0.02	--  	1.22	--  	         69.02亿	         70.29亿	         12.85	
002088	鲁阳节能	0.56	--  	0.09	2165.00	1.22	10.74	0.06	10.73	10.74	20223	140	          0.40	10.67	10.76	10.63	10.68	    39.96	  0.91	矿物制品	山东	10.71	9200	11023	  0.83	0.00	552	133	--  	15.39	          0.55	          0.01	15.04	135.23	   0.07	2730.95	62.21	0.09	2.28	--  	          0.03	--  	3.43	--  	         54.32亿	         55.11亿	          5.06	
300784	利安科技	0.56	--  	0.00	1644.16	0.90	50.13	0.28	50.12	50.13	3281	57	          1.94	49.85	50.30	49.85	49.85	    48.95	  0.98	塑料	浙江	50.12	1478	1803	  0.82	0.00	16	6	--  	10.00	          1.40	          0.03	28.57	21.21	   0.02	1584.43	4.99	0.00	0.31	--  	          0.01	--  	2.50	--  	          8.49亿	         28.19亿	          0.17	
300698	万马科技	0.56	--  	-0.04	21945.22	2.29	43.00	0.24	42.99	43.00	51420	1125	          4.34	42.84	43.13	42.15	42.76	   132.22	  0.53	通信设备	浙江	42.68	25512	25908	  0.98	0.00	11	63	--  	-66.32	          1.80	          0.18	483.75	-121.58	  -0.04	27649.02	106.24	0.00	0.38	--  	          0.04	--  	0.65	--  	         50.97亿	         57.62亿	          1.19	
002671	龙泉股份	0.56	--  	0.00	7102.20	2.06	5.38	0.03	5.37	5.38	132830	783	          2.42	5.34	5.39	5.28	5.35	    18.65	  0.78	水泥	山东	5.35	63486	69344	  0.92	0.00	1297	366	--  	-26.59	          0.47	          0.02	42.13	-536.92	  -0.31	8372.19	30.33	0.19	0.36	--  	          0.02	--  	1.26	--  	         29.58亿	         30.33亿	          5.50	
300851	交大思诺	0.56	--  	0.00	1688.98	2.02	26.91	0.15	26.87	26.91	6283	51	          1.16	27.18	27.18	26.64	26.76	    75.39	  0.91	运输设备	北京	26.88	3231	3052	  1.06	0.00	18	24	--  	-65.08	          0.65	          0.01	13.72	29.15	   0.03	1681.12	33.98	-0.10	2.02	--  	          0.03	--  	1.87	--  	         14.56亿	         23.39亿	          0.54	
000937	冀中能源	0.56	--  	0.00	6181.29	0.93	5.39	0.03	5.38	5.39	115087	1554	          0.34	5.37	5.39	5.34	5.36	    35.08	  0.75	煤炭开采	河北	5.37	51061	64026	  0.80	0.00	177	6761	--  	6.05	          1.21	          0.02	83.76	399.56	   0.08	5949.28	21.86	0.00	0.37	--  	          0.00	--  	0.85	--  	        185.06亿	        190.46亿	         34.33	
600557	康缘药业	0.56	--  	0.00	6091.34	0.91	14.38	0.08	14.38	14.39	42459	1369	          0.75	14.34	14.39	14.26	14.30	    30.58	  0.98	中成药	江苏	14.35	20373	22086	  0.92	0.00	116	690	--  	-17.12	          2.63	          0.04	196.86	354.76	   0.07	5097.83	30.40	0.00	0.60	--  	          0.01	--  	9.22	--  	         81.41亿	         81.41亿	          5.66	
002577	雷柏科技	0.56	--  	0.00	4027.04	2.80	17.98	0.10	17.98	17.99	22409	98	          0.80	17.89	18.28	17.78	17.88	   463.80	  1.50	IT设备	深圳	17.97	11775	10634	  1.11	0.00	95	79	--  	-73.00	          0.35	          0.01	17.62	232.20	   0.11	2545.79	1.43	0.00	0.06	--  	          0.00	--  	0.22	--  	         50.66亿	         50.66亿	          2.82	
603317	天味食品	0.56	--  	-0.15	4913.71	1.20	12.61	0.07	12.61	12.62	38879	179	          0.37	12.62	12.71	12.56	12.54	    25.67	  0.96	食品	四川	12.64	21445	17434	  1.23	0.00	62	3	--  	-30.59	          0.37	          0.01	22.57	-139.06	  -0.04	5143.93	16.53	0.00	0.32	--  	          0.00	--  	0.86	--  	        134.26亿	        134.26亿	         10.65	
301518	长华化学	0.56	--  	-0.16	7336.52	2.49	34.35	0.19	34.34	34.35	21513	891	          4.02	34.37	34.46	33.61	34.16	    47.48	  0.82	化工原料	江苏	34.10	10550	10963	  0.96	0.00	2	93	--  	-52.87	          3.41	          0.17	306.06	-516.05	  -0.29	7868.63	21.31	0.00	0.27	--  	          0.01	--  	1.13	--  	         18.38亿	         48.15亿	          0.53	
300271	华宇软件	0.56	--  	0.00	5126.77	0.97	7.24	0.04	7.23	7.24	71002	624	          0.89	7.20	7.25	7.18	7.20	--  	  1.02	软件服务	北京	7.22	34630	36372	  0.95	0.00	1906	3625	--  	-5.17	          0.70	          0.01	45.18	-675.81	  -0.15	4738.59	9.65	0.00	0.20	--  	          0.00	--  	0.70	--  	         57.72亿	         58.78亿	          7.97	
603908	牧高笛	0.56	--  	0.04	1932.25	1.88	23.54	0.13	23.54	23.55	8214	41	          0.88	23.33	23.76	23.32	23.41	    44.87	  0.62	纺织	浙江	23.52	3203	5011	  0.64	0.00	32	62	--  	-55.29	          0.42	          0.01	9.65	67.20	   0.08	2616.36	23.33	0.00	0.89	--  	          0.03	--  	1.79	--  	         21.92亿	         21.92亿	          0.93	
603350	安乃达	0.55	--  	-0.02	3030.76	1.40	38.05	0.21	38.05	38.06	7981	87	          1.81	37.98	38.21	37.68	37.84	    34.59	  1.02	电气设备	上海	37.97	3814	4167	  0.92	0.00	7	10	--  	20.00	          0.87	          0.03	33.10	60.68	   0.05	3717.44	5.32	0.00	0.14	--  	          0.00	--  	0.93	--  	         16.74亿	         44.30亿	          0.44	
300050	世纪鼎利	0.55	--  	0.00	5515.40	1.85	5.44	0.03	5.44	5.45	101567	1328	          1.87	5.44	5.48	5.38	5.41	   143.97	  1.03	通信设备	广东	5.43	51390	50177	  1.02	0.00	153	1493	--  	-63.14	          1.05	          0.03	72.24	-498.70	  -0.20	3888.21	19.64	0.00	0.51	--  	          0.01	--  	1.61	--  	         29.62亿	         29.64亿	          5.45	
000828	东莞控股	0.55	--  	-0.17	5114.73	1.66	10.92	0.06	10.92	10.95	46660	352	          0.45	10.89	11.02	10.84	10.86	    10.19	  1.20	路桥	广东	10.96	24221	22439	  1.08	0.00	62	172	--  	25.90	          0.63	          0.01	38.44	37.03	   0.01	3897.78	5.34	0.09	0.14	--  	          0.00	--  	1.02	--  	        113.52亿	        113.52亿	         10.40	
000517	荣安地产	0.55	--  	0.00	3457.90	1.10	1.82	0.01	1.82	1.83	190167	2882	          0.76	1.81	1.83	1.81	1.81	--  	  0.57	区域地产	浙江	1.82	79112	111055	  0.71	0.00	2906	19042	--  	0.07	          1.22	          0.04	52.45	544.27	   0.41	3364.23	58.86	0.00	1.75	--  	          0.04	--  	2.06	--  	         45.35亿	         57.95亿	         24.92	
688513	苑东生物	0.55	--  	-0.02	5070.37	2.31	58.27	0.32	58.12	58.27	8730	113	          0.49	57.80	58.62	57.28	57.95	    35.04	  0.84	化学制药	四川	58.08	3524	5206	  0.68	0.00	57	74	--  	18.52	          1.04	          0.01	66.05	-203.02	  -0.04	5741.42	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	        102.87亿	        102.87亿	          1.77	
001219	青岛食品	0.55	--  	0.00	3826.38	1.45	14.58	0.08	14.57	14.58	26167	325	          1.38	14.58	14.71	14.50	14.50	    22.98	  0.73	食品	山东	14.62	14288	11879	  1.20	0.00	222	49	--  	40.12	          0.99	          0.03	47.38	-4.06	  -0.00	4280.31	32.37	0.07	0.76	--  	          0.02	--  	1.44	--  	         27.72亿	         28.43亿	          1.90	
002563	森马服饰	0.55	--  	0.00	11347.80	1.10	5.47	0.03	5.46	5.47	208375	7922	          0.94	5.44	5.48	5.42	5.44	    20.59	  0.61	服饰	浙江	5.45	109031	99344	  1.10	0.00	3643	1774	--  	17.42	          3.15	          0.11	433.33	508.61	   0.13	16403.68	38.35	0.00	0.23	--  	          0.01	--  	0.56	--  	        120.80亿	        147.37亿	         22.08	
603818	曲美家居	0.55	--  	0.00	3059.59	2.20	3.65	0.02	3.65	3.66	84289	3323	          1.23	3.65	3.67	3.59	3.63	--  	  0.60	家居用品	北京	3.63	44694	39595	  1.13	0.00	2218	320	--  	21.88	          3.24	          0.08	121.29	155.24	   0.11	3655.38	21.64	0.00	0.59	--  	          0.01	--  	0.23	--  	         25.06亿	         25.06亿	          6.87	
300923	研奥股份	0.55	--  	0.00	2363.92	1.50	25.55	0.14	25.53	25.55	9272	57	          1.21	25.60	25.75	25.37	25.41	    58.56	  0.75	运输设备	吉林	25.50	4539	4733	  0.96	0.00	2	169	--  	-77.13	          0.49	          0.02	14.56	-76.78	  -0.09	2587.69	29.95	-0.11	1.16	--  	          0.03	--  	2.85	--  	         19.54亿	         20.08亿	          0.76	
300608	思特奇	0.55	--  	0.00	4205.47	0.92	10.95	0.06	10.94	10.95	38530	623	          1.34	10.87	10.95	10.85	10.89	--  	  1.00	软件服务	北京	10.91	20642	17888	  1.15	0.00	237	582	--  	-33.39	          1.30	          0.03	68.22	-565.38	  -0.27	3456.65	3.04	0.00	0.09	--  	          0.00	--  	0.08	--  	         31.49亿	         36.27亿	          2.88	
300766	每日互动	0.55	--  	0.03	34648.87	1.97	31.13	0.17	31.12	31.13	111160	1716	          3.10	30.99	31.49	30.88	30.96	--  	  1.16	互联网	浙江	31.17	50597	60563	  0.84	0.00	265	235	--  	-0.82	          1.33	          0.06	534.19	-233.53	  -0.02	27942.65	123.96	0.03	0.44	--  	          0.01	--  	0.79	--  	        111.52亿	        122.89亿	          3.58	
301167	建研设计	0.55	--  	0.00	4138.23	1.46	16.51	0.09	16.50	16.51	25137	292	          3.53	16.43	16.59	16.35	16.42	    96.17	  1.09	建筑工程	安徽	16.46	8460	16677	  0.51	0.00	149	64	--  	-6.29	          0.93	          0.04	48.21	41.63	   0.04	2092.88	5.09	0.00	0.24	--  	          0.00	--  	0.44	--  	         11.74亿	         18.49亿	          0.71	
688265	南模生物	0.55	--  	0.05	1984.55	2.64	42.23	0.23	42.23	42.24	4758	46	          0.61	42.20	42.32	41.21	42.00	    92.26	  0.79	医疗保健	上海	41.71	2311	2447	  0.94	0.00	3	2	--  	-32.31	          0.79	          0.02	19.74	-203.14	  -0.20	2025.20	12.58	0.00	0.62	--  	          0.01	--  	3.73	--  	         32.92亿	         32.92亿	          0.78	
002286	保龄宝	0.55	--  	0.11	5447.89	1.10	9.18	0.05	9.18	9.19	59500	717	          1.61	9.14	9.19	9.09	9.13	    19.55	  0.69	食品	山东	9.16	30094	29406	  1.02	0.00	37	1032	--  	-46.15	          0.96	          0.03	65.82	-452.61	  -0.18	6184.08	29.80	0.00	0.48	--  	          0.01	--  	3.66	--  	         33.92亿	         34.94亿	          3.70	
002883	中设股份	0.55	--  	-0.08	2323.75	1.46	11.02	0.06	11.02	11.03	21167	155	          1.38	10.99	11.05	10.89	10.96	--  	  0.71	建筑工程	江苏	10.98	9298	11869	  0.78	0.00	150	70	--  	-52.41	          0.58	          0.02	17.08	220.76	   0.20	2252.84	22.42	0.00	1.00	--  	          0.02	--  	4.74	--  	         16.90亿	         17.21亿	          1.53	
603334	丰倍生物	0.55	--  	0.02	6096.99	0.76	42.32	0.23	42.32	42.33	14418	299	          4.64	42.10	42.41	42.09	42.09	    38.83	  1.26	化工原料	江苏	42.29	6568	7850	  0.84	0.00	138	20	--  	-5.53	          1.68	          0.10	126.54	155.35	   0.12	4132.76	26.10	-0.01	0.63	--  	          0.02	--  	2.38	--  	         13.14亿	         60.73亿	          0.31	
688288	鸿泉技术	0.55	--  	0.22	4067.80	2.77	27.63	0.15	27.61	27.63	14654	61	          1.47	27.84	28.25	27.49	27.48	    50.38	  0.99	IT设备	浙江	27.76	6822	7832	  0.87	0.00	4	35	--  	-43.75	          0.33	          0.01	16.90	-286.05	  -0.23	3158.10	16.82	0.00	0.53	--  	          0.01	--  	4.32	--  	         27.58亿	         27.58亿	          1.00	
601018	宁波港	0.54	--  	0.00	14084.19	0.54	3.69	0.02	3.68	3.69	381754	4548	          0.20	3.68	3.70	3.68	3.67	    13.90	  0.93	港口	浙江	3.69	175170	206584	  0.85	0.00	36783	4854	--  	-11.72	          0.95	          0.01	167.82	739.13	   0.07	15967.91	161.44	0.00	1.01	--  	          0.01	--  	2.39	--  	        717.87亿	        717.87亿	        194.54	
