代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603071	物产环能	-0.12	--  	-0.11	2552.58	  1.02	          0.66	1.29	16.28	16.28	16.29	-0.02	15620	276	16.32	16.48	16.27	16.30	     7.37	批发业	浙江	16.34	9383	6237	  1.50	67	63	--  	1.63	          0.00	--  	          2.38	         38.70亿	         90.83亿	 -0.75	   1665	      9	        0.0004	-1	0.25	-1.32	-4.74	3.83	5.85	0	          0.97	         26.15亿	         28.78	8.05	
301212	联盛化学	-0.12	--  	0.03	1887.74	  0.68	          2.16	1.05	32.46	32.46	32.47	-0.04	5820	30	32.44	32.58	32.24	32.50	    25.93	化工原料	浙江	32.44	2843	2977	  0.95	65	12	--  	7.14	          0.01	--  	          0.27	          8.76亿	         35.06亿	 -1.23	    567	     10	        0.0038	-1	1.40	0.21	-7.04	-15.69	-1.19	0	          2.16	          8.76亿	         25.00	17.66	
002192	融捷股份	-0.12	--  	-0.02	101668.26	  0.89	          5.43	3.23	72.88	72.88	72.89	-0.09	140683	2162	73.00	73.47	71.11	72.97	    76.20	小金属	广东	72.27	76217	64466	  1.18	56	202	--  	797.16	          0.06	--  	          2.59	        188.85亿	        189.24亿	 -1.23	   4296	     33	        0.0013	-1	2.13	2.05	1.05	-16.90	-24.80	4	          7.23	        141.77亿	         74.92	8.42	
600348	DR华阳股	-0.12	--  	0.25	33618.39	  1.94	          1.16	1.74	8.05	8.04	8.05	-0.01	419859	4907	8.00	8.09	7.95	8.06	     4.20	煤炭开采	山西	8.01	207099	212760	  0.97	2	1716	--  	826.16	          0.06	--  	         36.08	        290.40亿	        290.40亿	 -0.75	   3790	    111	        0.0003	-1	1.17	1.44	-8.21	-4.05	-9.75	6	          2.62	        129.16亿	         44.48	3.90	
002138	顺络电子	-0.12	--  	0.04	9378.51	  0.54	          0.54	1.37	24.01	24.01	24.02	-0.03	39073	618	24.06	24.16	23.83	24.04	    60.09	元器件	深圳	24.00	21412	17661	  1.21	14	61	--  	16.12	          0.00	--  	          7.25	        174.15亿	        193.60亿	 -1.23	   2702	     14	        0.0002	-2	-0.33	-0.45	3.09	-4.72	-7.58	2	          0.61	        153.67亿	         79.37	55.19	
300930	屹通新材	-0.12	--  	0.00	1092.09	  0.73	          1.54	1.71	23.99	23.99	24.00	-0.03	4551	20	24.10	24.22	23.81	24.02	    42.05	小金属	浙江	24.00	2684	1867	  1.44	3	149	--  	0.00	          0.00	--  	          0.29	          7.08亿	         23.99亿	 -1.23	    618	      7	        0.0025	-1	1.78	-0.41	-5.77	-8.57	-0.12	1	          1.54	          7.08亿	         29.50	30.50	
002126	银轮股份	-0.12	--  	-0.05	37529.54	  0.79	          3.13	2.93	16.00	16.00	16.01	-0.02	233185	2230	16.02	16.35	15.88	16.02	    24.96	汽车配件	浙江	16.09	112836	120349	  0.94	91	43	--  	127.04	          0.01	--  	          7.45	        119.20亿	        126.74亿	 -1.23	   4119	     57	        0.0008	-2	-0.19	2.37	23.17	25.98	28.93	7	          3.34	        111.85亿	         88.25	28.81	
600929	雪天盐业	-0.13	--  	0.13	8591.93	  0.61	          1.01	2.51	7.95	7.95	7.96	-0.01	107717	1242	7.97	8.09	7.89	7.96	    14.21	食品	湖南	7.98	60485	47232	  1.28	1202	1126	--  	60.49	          0.02	--  	         10.64	         84.61亿	        117.22亿	 -0.75	   2470	     44	        0.0004	-2	-3.16	1.02	4.74	1.15	2.45	3	          2.27	         37.72亿	         32.18	14.07	
002769	普路通	-0.13	--  	0.00	1275.24	  0.73	          0.49	1.27	7.87	7.86	7.87	-0.01	16159	346	7.91	7.95	7.85	7.88	--  	仓储物流	深圳	7.89	9141	7018	  1.30	244	4832	--  	0.00	          0.00	--  	          3.32	         26.16亿	         29.38亿	 -1.23	    607	     27	        0.0008	-4	-1.38	-1.75	-13.42	-22.31	-4.72	8	          0.75	         17.06亿	         58.06	--  	
603281	江瀚新材	-0.13	--  	-0.02	3172.96	  0.73	          1.08	0.92	31.34	31.34	31.35	-0.04	10121	217	31.37	31.50	31.21	31.38	    18.95	化工原料	湖北	31.35	5994	4127	  1.45	34	27	--  	6.59	          0.00	--  	          0.93	         29.25亿	        117.00亿	 -0.75	   1177	      9	        0.0009	-1	0.67	-1.51	-4.45	-11.44	27.61	0	          1.08	         29.25亿	         25.00	13.13	
300690	双一科技	-0.13	--  	-0.12	3067.16	  1.13	          1.79	1.66	15.61	15.61	15.62	-0.02	19649	301	15.70	15.76	15.50	15.63	    93.62	电气设备	山东	15.61	9256	10393	  0.89	91	5	--  	10.99	          0.01	--  	          1.09	         17.09亿	         25.81亿	 -1.23	   1383	     14	        0.0013	-1	2.96	0.71	0.52	-8.23	-3.28	1	          2.32	         13.22亿	         51.22	33.15	
000978	桂林旅游	-0.13	--  	0.00	3732.89	  0.87	          1.33	1.15	7.81	7.81	7.82	-0.01	47789	478	7.84	7.87	7.78	7.82	--  	旅游景点	广西	7.81	26842	20947	  1.28	26	112	--  	5.33	          0.00	--  	          3.60	         28.12亿	         36.56亿	 -1.23	   1802	     27	        0.0007	-1	0.39	0.13	8.17	-0.89	-14.83	7	          2.02	         18.46亿	         50.48	--  	
000042	中洲控股	-0.13	--  	-0.25	2184.01	  0.79	          0.42	1.55	7.72	7.72	7.74	-0.01	28180	238	7.71	7.82	7.70	7.73	    21.07	全国地产	深圳	7.75	12012	16168	  0.74	747	64	--  	2.08	          0.00	--  	          6.64	         51.26亿	         51.32亿	 -1.23	   1398	     20	        0.0003	-1	0.00	-0.39	-2.03	-3.74	-2.77	4	          1.37	         15.84亿	         30.86	49.24	
300998	宁波方正	-0.13	--  	-0.09	2418.04	  0.70	          2.23	2.20	30.85	30.83	30.85	-0.04	7798	24	31.15	31.48	30.80	30.89	   233.20	专用机械	浙江	31.01	3767	4031	  0.93	2	1	--  	27.72	          0.03	--  	          0.35	         10.80亿	         42.32亿	 -1.23	    953	      8	        0.0023	-1	0.36	-0.54	-9.34	4.26	22.32	0	          2.23	         10.80亿	         25.52	248.22	
002909	集泰股份	-0.13	--  	0.26	2497.62	  0.80	          0.91	0.92	7.60	7.59	7.60	-0.01	32806	692	7.60	7.65	7.58	7.61	   929.07	化工原料	广东	7.61	20206	12600	  1.60	226	508	--  	6.31	          0.00	--  	          3.62	         27.48亿	         28.33亿	 -1.24	   1145	     29	        0.0008	-1	1.74	0.40	-1.04	-11.32	-13.54	9	          1.58	         15.76亿	         55.62	273.17	
688513	苑东生物	-0.13	--  	0.00	807.19	  0.62	          0.25	1.15	53.12	53.12	53.18	-0.07	1522	5	53.04	53.36	52.75	53.19	    26.15	化学制药	四川	53.04	824	698	  1.18	6	4	--  	0.00	          0.00	--  	          0.61	         32.29亿	         63.79亿	 -0.76	    221	      7	        0.0011	-1	0.45	-1.06	-1.85	-0.21	-11.88	0	          0.30	         27.25亿	         42.71	25.14	
002238	天威视讯	-0.13	--  	0.13	4692.51	  0.86	          0.77	2.65	7.53	7.52	7.53	-0.01	62175	633	7.55	7.64	7.44	7.54	    80.62	影视音像	深圳	7.55	33798	28377	  1.19	601	135	--  	25.44	          0.01	--  	          8.03	         60.43亿	         60.43亿	 -1.24	   2045	     30	        0.0004	-1	0.00	-1.18	5.17	-2.46	15.67	9	          2.26	         20.75亿	         34.34	53.17	
301035	润丰股份	-0.13	--  	0.09	4001.54	  0.56	          0.61	1.92	75.09	75.03	75.10	-0.10	5326	212	74.90	75.95	74.51	75.19	    28.46	农药化肥	山东	75.13	2561	2765	  0.93	4	11	--  	5.99	          0.00	--  	          0.88	         65.95亿	        208.09亿	 -1.24	   1254	      4	        0.0005	-1	3.18	0.73	2.07	9.48	-12.14	0	          0.61	         65.95亿	         31.69	17.22	
601108	财通证券	-0.13	--  	-0.12	17134.98	  0.98	          0.49	0.93	7.50	7.50	7.51	-0.01	228592	6833	7.50	7.53	7.46	7.51	    17.62	证券	浙江	7.50	111925	116667	  0.96	2021	2760	--  	58.13	          0.00	--  	         46.44	        348.28亿	        348.28亿	 -0.76	   3045	     75	        0.0002	-1	1.49	1.63	-1.70	1.35	5.34	0	          0.73	        235.42亿	         67.60	18.78	
601088	中国神华	-0.13	--  	-0.12	60539.26	  1.03	          0.12	1.60	29.96	29.95	29.96	-0.04	201385	5084	30.05	30.38	29.90	30.00	     8.00	煤炭开采	北京	30.06	108470	92915	  1.17	531	316	--  	153.56	          0.00	--  	        164.91	       4940.71亿	       4940.71亿	 -0.76	   4331	     46	        0.0000	-2	-0.10	1.15	-3.14	3.92	8.47	0	          0.75	        802.43亿	         16.24	8.60	
600089	特变电工	-0.13	--  	0.00	77458.05	  0.68	          0.89	1.07	22.45	22.45	22.46	-0.03	344570	5595	22.50	22.63	22.39	22.48	     4.62	电气设备	新疆	22.48	186973	157597	  1.19	1221	409	--  	328.73	          0.00	--  	         38.89	        872.97亿	        872.97亿	 -0.76	   4359	     79	        0.0002	-1	0.85	-0.79	-3.94	3.50	11.80	0	          1.08	        715.56亿	         81.97	4.99	
300898	熊猫乳品	-0.13	--  	0.04	11626.52	  0.91	          9.70	2.94	22.39	22.38	22.39	-0.03	51610	625	22.58	22.92	22.26	22.42	    36.56	乳制品	浙江	22.53	25670	25940	  0.99	23	14	--  	283.15	          0.25	--  	          0.53	         11.91亿	         28.02亿	 -1.24	   2036	     25	        0.0048	-2	-2.73	-1.01	9.75	11.50	-7.67	1	         10.35	         11.17亿	         39.86	46.08	
603367	辰欣药业	-0.14	--  	0.00	3550.81	  0.61	          0.53	2.16	14.79	14.79	14.80	-0.02	23888	154	14.87	15.02	14.70	14.81	    10.75	化学制药	山东	14.86	12097	11791	  1.03	129	124	--  	10.56	          0.00	--  	          4.48	         66.30亿	         67.04亿	 -0.76	   1913	     12	        0.0003	-1	0.68	0.68	-4.95	3.79	20.64	2	          1.30	         27.08亿	         40.39	16.38	
600906	财达证券	-0.13	--  	0.14	7866.98	  1.09	          0.81	1.08	7.40	7.39	7.40	-0.01	106499	1813	7.40	7.42	7.34	7.41	    29.66	证券	河北	7.39	61574	44925	  1.37	2666	451	--  	53.43	          0.01	--  	         13.12	         97.12亿	        240.13亿	 -0.76	   2699	     39	        0.0003	-1	1.23	0.96	-2.63	-7.15	-2.25	1	          0.81	         97.12亿	         40.45	56.12	
688153	唯捷创芯	-0.14	--  	-0.18	12188.29	  0.55	          1.86	3.43	73.10	73.10	73.21	-0.10	16781	146	73.58	73.68	71.17	73.20	--  	半导体	天津	72.63	8339	8442	  0.99	22	3	--  	124.43	          0.03	--  	          0.90	         66.08亿	        299.18亿	 -0.76	   1734	     10	        0.0011	-3	-2.19	-4.96	10.59	29.38	99.02	0	          2.83	         43.31亿	         14.48	--  	
002961	瑞达期货	-0.14	--  	-0.06	2251.61	  0.74	          0.35	1.30	14.58	14.58	14.59	-0.02	15416	296	14.61	14.72	14.53	14.60	    29.65	多元金融	福建	14.61	8543	6873	  1.24	155	67	--  	11.83	          0.01	--  	          4.45	         64.89亿	         64.89亿	 -1.24	   1204	     13	        0.0003	-1	1.53	2.10	0.76	-8.24	11.21	2	          1.42	         15.85亿	         24.43	25.65	
688123	聚辰股份	-0.14	--  	0.22	17499.09	  0.94	          1.92	3.73	58.13	58.13	58.15	-0.08	30219	300	57.79	58.87	56.70	58.21	   106.78	半导体	上海	57.91	14837	15382	  0.96	1	4	--  	49.12	          0.01	--  	          1.58	         91.67亿	         91.67亿	 -0.76	   2167	     14	        0.0009	-2	-0.85	-0.93	-2.65	-21.95	-24.67	1	          3.49	         50.27亿	         54.84	28.83	
600051	XD宁波联	-0.14	--  	-0.13	2126.22	  1.30	          0.94	1.24	7.25	7.24	7.25	-0.01	29224	478	7.29	7.33	7.24	7.26	    50.24	综合类	浙江	7.28	14139	15085	  0.94	193	112	--  	7.95	          0.00	--  	          3.11	         22.54亿	         22.54亿	 -0.76	   1417	     21	        0.0007	-3	-0.40	-1.08	-1.49	-0.82	-2.29	3	          1.33	         15.98亿	         70.92	13.52	
002009	天奇股份	-0.14	--  	0.00	12552.24	  0.65	          2.37	2.66	14.29	14.28	14.29	-0.02	88337	886	14.18	14.40	14.02	14.31	--  	工程机械	江苏	14.21	43367	44970	  0.96	278	232	--  	133.86	          0.04	--  	          3.72	         53.17亿	         54.40亿	 -1.24	   2408	     37	        0.0010	-1	4.07	1.99	13.59	-0.69	0.92	2	          3.35	         37.65亿	         69.21	--  	
300011	鼎汉技术	-0.14	--  	0.00	5743.83	  0.79	          1.61	2.11	7.09	7.09	7.10	-0.01	80510	1470	7.11	7.22	7.07	7.10	   650.81	运输设备	北京	7.13	46941	33569	  1.40	33	330	--  	8.25	          0.00	--  	          5.01	         35.51亿	         39.61亿	 -1.25	   1555	     52	        0.0010	-5	-0.14	-1.12	1.29	6.62	30.33	0	          2.19	         26.05亿	         65.77	--  	
603329	上海雅仕	-0.14	--  	-0.06	1397.28	  0.34	          0.63	1.28	14.04	14.04	14.05	-0.02	9940	208	14.06	14.17	13.99	14.06	--  	仓储物流	上海	14.06	5687	4253	  1.34	62	4	--  	0.28	          0.00	--  	          1.59	         22.29亿	         22.29亿	 -0.77	    724	     14	        0.0009	-5	-0.99	-2.57	-6.15	-8.59	-11.75	6	          1.14	         12.26亿	         55.02	26.72	
603519	立霸股份	-0.14	--  	0.07	4727.58	  0.71	          1.27	1.28	14.00	13.99	14.00	-0.02	33799	345	14.00	14.08	13.90	14.02	     3.84	家用电器	江苏	13.99	19280	14519	  1.33	1153	308	--  	36.40	          0.02	--  	          2.66	         37.29亿	         37.29亿	 -0.77	   1347	     25	        0.0009	-1	0.07	-2.37	5.74	27.04	35.27	0	          2.98	         15.85亿	         42.52	4.84	
000531	穗恒运Ａ	-0.14	--  	0.00	2447.48	  0.73	          0.43	1.57	7.00	6.99	7.00	-0.01	35034	240	7.01	7.05	6.94	7.01	    20.07	火力发电	广东	6.99	18383	16651	  1.10	160	5	--  	14.30	          0.01	--  	          8.22	         57.55亿	         57.55亿	 -1.25	   1525	     23	        0.0003	-1	1.30	-0.42	-1.41	7.20	13.27	3	          1.01	         24.21亿	         42.06	88.30	
603589	口子窖	-0.14	--  	0.00	33926.91	  0.97	          1.02	2.12	55.95	55.94	55.95	-0.08	60615	757	55.85	56.66	55.47	56.03	    15.67	白酒	安徽	55.97	28856	31759	  0.91	97	92	--  	189.89	          0.01	--  	          5.97	        333.95亿	        335.70亿	 -0.77	   4088	     15	        0.0002	-1	3.28	5.62	-0.44	-13.96	-0.39	1	          1.71	        198.01亿	         58.98	20.97	
834599	同力股份	-0.14	--  	-0.13	232.43	  0.52	          0.16	1.87	6.93	6.92	6.93	-0.01	3353	20	6.95	6.99	6.86	6.94	     4.95	专用机械	陕西	6.93	1286	2067	  0.62	9	7	--  	0.76	          0.00	--  	          2.05	         14.22亿	         31.36亿	 -0.77	    245	     14	        0.0007	-1	2.81	2.82	-6.73	8.11	5.32	0	          0.17	         13.85亿	         44.15	6.35	
000039	中集集团	-0.15	--  	0.15	4476.17	  1.05	          0.28	0.87	6.88	6.88	6.89	-0.01	65014	2170	6.88	6.92	6.86	6.89	    57.91	运输设备	深圳	6.88	38214	26800	  1.43	140	1019	--  	6.81	          0.00	--  	         23.01	        158.34亿	        158.42亿	 -1.25	   2065	     31	        0.0001	-1	1.03	0.43	-1.57	-8.51	-2.27	0	          0.37	        122.22亿	         77.15	22.17	
600829	人民同泰	-0.15	--  	0.00	2592.50	  0.72	          0.65	1.60	6.87	6.86	6.87	-0.01	37677	375	6.86	6.94	6.83	6.88	    13.87	医药商业	黑龙江	6.88	20916	16761	  1.25	223	311	--  	10.84	          0.01	--  	          5.80	         39.84亿	         39.84亿	 -0.77	   1389	     27	        0.0005	-2	-1.29	0.73	-3.51	4.73	7.68	3	          2.58	         10.03亿	         25.18	13.78	
000703	恒逸石化	-0.15	--  	0.15	7539.18	  0.68	          0.30	2.04	6.85	6.84	6.85	-0.01	110274	3298	6.86	6.92	6.78	6.86	   180.18	化纤	广西	6.84	54777	55497	  0.99	1543	331	--  	9.19	          0.00	--  	         36.47	        249.83亿	        251.14亿	 -1.25	   2218	     50	        0.0001	-1	0.88	2.69	-0.15	-7.68	-2.56	0	          0.58	        130.28亿	         51.87	--  	
002759	天际股份	-0.15	--  	-0.06	4749.53	  0.86	          0.86	1.31	13.68	13.67	13.68	-0.02	34718	659	13.68	13.79	13.61	13.70	   139.51	家用电器	广东	13.68	21036	13682	  1.54	123	76	--  	19.29	          0.01	--  	          4.05	         55.40亿	         55.89亿	 -1.25	   1757	     20	        0.0005	-1	2.01	-0.36	-8.31	-21.56	-14.29	1	          1.31	         36.17亿	         64.72	44.46	
002324	普利特	-0.15	--  	-0.14	9692.06	  0.80	          1.06	1.76	13.58	13.57	13.58	-0.02	71180	1072	13.60	13.75	13.51	13.60	    33.35	塑料	上海	13.62	43131	28049	  1.54	521	10	--  	52.90	          0.01	--  	          6.71	         91.06亿	        138.17亿	 -1.25	   2438	     29	        0.0004	-1	2.49	1.72	-5.03	-4.30	-14.86	3	          1.38	         69.91亿	         50.60	49.13	
002196	方正电机	-0.15	--  	0.00	5003.92	  0.96	          1.51	1.91	6.79	6.79	6.80	-0.01	73521	563	6.85	6.90	6.77	6.80	   103.60	纺织机械	浙江	6.81	35491	38030	  0.93	428	3116	--  	18.22	          0.01	--  	          4.86	         32.97亿	         33.86亿	 -1.25	   1764	     42	        0.0009	-1	1.04	-0.88	-4.10	-7.37	-6.47	2	          1.88	         26.61亿	         78.59	--  	
002488	金固股份	-0.15	--  	0.00	5161.87	  0.81	          0.84	1.47	6.77	6.77	6.78	-0.01	76148	896	6.78	6.84	6.74	6.78	--  	汽车配件	浙江	6.78	29540	46608	  0.63	514	353	--  	20.95	          0.00	--  	          9.11	         61.69亿	         67.83亿	 -1.25	   2737	     28	        0.0003	-3	-0.29	-0.88	2.27	-3.15	12.09	1	          1.15	         44.96亿	         66.28	127.64	
002686	亿利达	-0.15	--  	0.00	3006.32	  0.84	          1.14	1.48	6.75	6.75	6.76	-0.01	44495	433	6.79	6.82	6.72	6.76	   151.78	专用机械	浙江	6.76	25699	18796	  1.37	256	188	--  	19.22	          0.01	--  	          3.92	         26.44亿	         38.22亿	 -1.25	   1635	     27	        0.0007	-1	1.05	1.05	2.27	-1.89	15.78	5	          1.49	         20.20亿	         52.84	97.13	
300142	沃森生物	-0.15	--  	0.11	37193.65	  0.87	          0.88	1.55	26.98	26.98	26.99	-0.04	138209	3884	26.90	27.18	26.76	27.02	    63.04	生物制药	云南	26.91	73803	64406	  1.15	1388	294	--  	231.07	          0.01	--  	         15.68	        422.92亿	        433.66亿	 -1.25	   4039	     34	        0.0002	-1	2.97	1.19	-9.34	-28.59	-32.85	0	          0.88	        422.92亿	         97.52	50.31	
300674	宇信科技	-0.15	--  	-0.24	62896.58	  0.62	          4.44	4.40	20.21	20.21	20.22	-0.03	312169	5807	20.15	20.58	19.69	20.24	    85.77	软件服务	北京	20.15	160137	152032	  1.05	1	3043	--  	240.79	          0.02	--  	          7.03	        142.13亿	        143.63亿	 -1.25	   4350	     72	        0.0010	-1	1.05	1.66	22.48	13.16	45.29	0	          6.01	        104.89亿	         73.03	48.98	
833266	生物谷	-0.15	--  	0.30	110.32	  0.94	          0.17	1.49	6.70	6.68	6.70	-0.01	1649	2	6.75	6.75	6.65	6.71	   124.25	中成药	云南	6.69	938	711	  1.32	36	8	--  	0.07	          0.00	--  	          0.98	          6.59亿	          8.58亿	 -0.77	     36	     46	        0.0047	-1	0.15	-0.30	-4.96	-2.19	-1.47	0	          0.25	          4.33亿	         50.55	--  	
833429	XD康比特	-0.15	--  	0.15	78.36	  1.33	          0.25	1.79	6.69	6.68	6.69	-0.01	1169	10	6.78	6.78	6.66	6.70	    19.39	食品	北京	6.70	602	567	  1.06	98	20	--  	3.43	          0.01	--  	          0.47	          3.13亿	          8.33亿	 -0.77	     45	     26	        0.0055	-1	0.29	-0.15	-10.44	-6.04	-3.04	0	          0.25	          3.13亿	         37.61	14.33	
605567	春雪食品	-0.15	--  	0.00	1790.69	  0.90	          1.09	0.75	13.34	13.34	13.35	-0.02	13411	149	13.35	13.40	13.30	13.36	    79.12	食品	山东	13.35	7854	5557	  1.41	101	259	--  	11.21	          0.01	--  	          1.24	         16.49亿	         26.68亿	 -0.78	    843	     16	        0.0013	-2	-1.26	-0.53	-1.98	-6.78	-13.55	1	          1.25	         14.29亿	         53.57	35.15	
601226	华电重工	-0.15	--  	0.00	4842.21	  0.82	          0.63	1.65	6.66	6.66	6.67	-0.01	72386	511	6.67	6.76	6.65	6.67	--  	建筑工程	北京	6.69	41485	30901	  1.34	274	1238	--  	24.61	          0.01	--  	         11.55	         76.92亿	         77.70亿	 -0.78	   1978	     37	        0.0003	-1	0.15	1.99	-6.98	-20.90	17.25	5	          1.70	         28.36亿	         36.50	25.14	
301179	泽宇智能	-0.15	--  	0.03	18348.86	  0.73	          9.45	3.39	33.03	33.02	33.03	-0.05	56156	1155	33.12	33.32	32.20	33.08	    49.55	软件服务	江苏	32.67	31123	25033	  1.24	188	105	--  	52.66	          0.03	--  	          0.59	         19.62亿	         78.48亿	 -1.26	   2526	     22	        0.0037	-1	1.01	-2.08	5.83	11.25	57.89	1	          9.45	         19.62亿	         25.00	32.92	
300471	厚普股份	-0.15	--  	0.00	5203.90	  0.92	          1.17	1.59	13.19	13.19	13.20	-0.02	39320	301	13.29	13.36	13.15	13.21	--  	专用机械	四川	13.23	21335	17985	  1.19	213	269	--  	28.84	          0.01	--  	          3.37	         44.48亿	         50.91亿	 -1.26	   1567	     25	        0.0007	-1	1.62	2.41	-4.28	4.02	10.47	0	          1.73	         30.01亿	         58.95	--  	
