代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	
002002	鸿达兴业	0.41	--  	0.21	24874.08	  0.73	          1.65	2.49	4.84	4.83	4.84	0.02	513552	5638	4.83	4.90	4.78	4.82	     8.52	化工原料	江苏	4.84	291366	222186	  1.31	4919	5430	--  	234.50	          0.02	--  	         31.17	        150.84亿	        151.03亿	  0.00	   3474	    148	        0.0005	4	1.47	3.20	-11.51	-18.24	-20.13	2	          2.01	        123.73亿	         81.93	
300830	金现代	0.41	--  	0.10	5251.82	  0.78	          2.82	3.00	9.71	9.70	9.71	0.04	54357	503	9.68	9.79	9.50	9.67	   170.20	软件服务	山东	9.66	26772	27585	  0.97	246	686	--  	4.26	          0.00	--  	          1.93	         18.73亿	         41.77亿	  0.00	   2279	     24	        0.0012	1	-0.41	3.30	-9.68	-32.10	-17.78	5	          2.82	         18.73亿	         44.84	
300626	华瑞股份	0.41	--  	0.00	2113.45	  0.70	          1.61	1.96	9.72	9.72	9.73	0.04	21800	332	9.69	9.79	9.60	9.68	    51.81	电气设备	浙江	9.69	12298	9502	  1.29	93	331	--  	1.94	          0.00	--  	          1.35	         13.14亿	         17.50亿	 -0.00	   1059	     21	        0.0015	2	1.68	2.10	-0.92	-12.12	-3.57	0	          2.49	          8.50亿	         48.57	
300595	欧普康视	0.41	--  	-0.02	36978.84	  0.57	          1.62	3.33	36.46	36.46	36.47	0.15	101358	1070	36.66	37.10	35.89	36.31	    52.50	医疗保健	安徽	36.48	49397	51961	  0.95	97	45	--  	177.80	          0.01	--  	          6.25	        227.76亿	        310.10亿	 -0.00	   4228	     24	        0.0004	1	-1.86	5.23	-9.64	-41.91	-36.45	0	          2.31	        159.82亿	         51.54	
600742	一汽富维	0.41	--  	0.00	6414.26	  0.62	          0.98	1.96	9.73	9.72	9.73	0.04	66165	464	9.69	9.77	9.58	9.69	     9.53	汽车配件	吉林	9.69	31396	34769	  0.90	70	163	--  	37.98	          0.01	--  	          6.79	         66.02亿	         66.02亿	  0.33	   2135	     31	        0.0005	4	1.68	3.07	-16.20	-23.45	-18.65	6	          1.56	         41.23亿	         62.46	
300936	中英科技	0.41	--  	-0.12	1326.43	  0.79	          1.56	1.80	31.71	31.71	31.75	0.13	4187	58	31.99	31.99	31.42	31.58	    48.27	元器件	江苏	31.68	1930	2257	  0.86	1	40	--  	2.24	          0.00	--  	          0.27	          8.50亿	         23.85亿	 -0.00	    586	      7	        0.0027	1	-0.35	3.79	-12.67	-22.56	-18.27	1	          1.56	          8.50亿	         35.63	
603095	越剑智能	0.41	--  	0.08	1635.77	  0.76	          1.79	2.43	24.40	24.39	24.40	0.10	6701	32	24.30	24.72	24.13	24.30	    14.97	纺织机械	浙江	24.41	3493	3208	  1.09	1	63	--  	4.62	          0.01	--  	          0.37	          9.13亿	         32.21亿	  0.33	    972	      7	        0.0018	4	1.50	2.43	-9.43	-0.77	-2.94	2	          1.79	          9.13亿	         28.33	
600497	驰宏锌锗	0.41	--  	-0.19	35727.30	  0.68	          1.44	3.09	4.88	4.88	4.89	0.02	733952	6264	4.87	4.93	4.78	4.86	    16.80	铅锌	云南	4.87	429821	304131	  1.41	3184	2346	--  	192.02	          0.01	--  	         50.91	        248.46亿	        248.46亿	  0.33	   4294	    171	        0.0003	2	4.74	4.50	-5.61	-5.79	-2.21	2	          2.33	        153.58亿	         61.81	
601568	北元集团	0.41	--  	0.14	3058.50	  0.74	          0.20	0.96	7.33	7.32	7.33	0.03	41734	713	7.32	7.36	7.29	7.30	    13.05	化工原料	陕西	7.33	24081	17653	  1.36	1082	65	--  	5.34	          0.00	--  	         20.61	        151.04亿	        264.69亿	  0.33	   2019	     21	        0.0001	2	0.69	1.10	-8.83	-9.95	-9.84	0	          0.40	         75.62亿	         28.57	
688585	上纬新材	0.41	--  	0.20	351.41	  0.56	          0.44	2.56	9.79	9.79	9.80	0.04	3606	40	9.60	9.85	9.60	9.75	--  	化工原料	上海	9.74	2073	1533	  1.35	134	251	--  	0.19	          0.00	--  	          0.82	          8.02亿	         39.47亿	  0.33	    174	     21	        0.0025	4	1.25	4.04	0.10	-6.50	-8.51	0	          0.79	          4.49亿	         11.38	
002467	二六三	0.41	--  	0.00	23069.64	  0.72	          4.02	3.07	4.91	4.91	4.92	0.02	472999	10220	4.83	4.97	4.82	4.89	    58.68	电信运营	北京	4.88	214483	258516	  0.83	199	4220	--  	197.02	          0.03	--  	         11.75	         57.70亿	         67.14亿	 -0.00	   3892	    122	        0.0010	4	0.41	2.08	2.94	3.37	1.86	4	          4.02	         57.70亿	         85.94	
600255	鑫科材料	0.41	--  	0.41	8951.33	  0.81	          2.06	2.44	2.47	2.46	2.47	0.01	364271	4554	2.46	2.48	2.42	2.46	    75.52	小金属	安徽	2.46	220949	143322	  1.54	3684	10030	--  	33.41	          0.01	--  	         17.70	         43.71亿	         44.45亿	  0.33	   2664	    137	        0.0008	4	1.23	3.34	-13.94	7.39	-25.38	5	          2.33	         38.63亿	         86.92	
002360	同德化工	0.41	--  	0.14	1879.30	  0.51	          0.75	2.17	7.41	7.40	7.41	0.03	25402	242	7.43	7.48	7.32	7.38	    24.22	化工原料	山西	7.40	13210	12192	  1.08	1136	136	--  	2.01	          0.00	--  	          3.39	         25.11亿	         31.08亿	 -0.01	   1441	     18	        0.0005	4	1.37	4.07	-15.32	-17.02	-20.33	3	          0.80	         23.63亿	         76.01	
688981	中芯国际	0.41	--  	-0.01	67195.26	  0.74	          0.76	2.18	46.99	46.99	47.00	0.19	142487	1076	46.79	47.80	46.78	46.80	    38.06	半导体	上海	47.16	77489	64998	  1.19	121	78	--  	101.87	          0.00	--  	         18.71	        879.20亿	        910.88亿	  0.33	   3833	     37	        0.0002	4	0.67	1.53	-7.74	-12.15	-11.32	0	          0.76	        879.20亿	         96.52	
002712	思美传媒	0.40	--  	0.20	3667.42	  0.69	          1.29	2.82	4.98	4.97	4.98	0.02	74188	1017	5.02	5.02	4.88	4.96	    43.00	广告包装	浙江	4.94	41709	32479	  1.28	307	926	--  	51.10	          0.03	--  	          5.74	         28.60亿	         28.94亿	 -0.01	   1914	     39	        0.0007	4	2.48	3.11	-9.46	1.43	-1.19	4	          2.19	         16.87亿	         58.28	
688272	富吉瑞	0.40	--  	0.08	2138.02	  0.85	          3.71	2.74	37.40	37.40	37.43	0.15	5733	69	37.20	37.87	36.85	37.25	    44.91	元器件	北京	37.29	2900	2833	  1.02	42	13	--  	4.46	          0.01	--  	          0.15	          5.78亿	         28.42亿	  0.32	    312	     18	        0.0119	4	1.11	1.85	-8.26	-23.99	-20.81	0	          3.71	          5.78亿	         20.34	
300761	立华股份	0.40	--  	0.26	4540.07	  0.62	          0.40	2.95	35.06	35.00	35.06	0.14	12926	125	35.06	35.64	34.61	34.92	--  	农业综合	江苏	35.12	6907	6019	  1.15	11	9	--  	5.96	          0.00	--  	          3.22	        112.82亿	        141.60亿	 -0.01	   1881	      7	        0.0002	4	1.87	5.48	-2.34	-8.96	-7.27	0	          1.05	         43.09亿	         30.43	
300558	贝达药业	0.40	--  	0.00	17374.65	  0.89	          0.76	4.69	55.18	55.17	55.18	0.22	31401	469	55.01	56.88	54.30	54.96	    49.56	化学制药	浙江	55.33	16150	15251	  1.06	4	5	--  	44.67	          0.00	--  	          4.14	        228.49亿	        229.21亿	 -0.01	   3055	     10	        0.0002	4	0.38	5.83	-9.73	-30.00	-30.87	0	          1.33	        130.33亿	         56.86	
688121	卓然股份	0.40	--  	0.00	1679.57	  0.84	          1.55	4.80	25.09	25.02	25.08	0.10	6731	3	25.73	25.73	24.53	24.99	    30.01	专用机械	上海	24.95	4077	2654	  1.54	2	2	--  	0.00	          0.00	--  	          0.43	         10.89亿	         50.85亿	  0.32	    603	     11	        0.0026	4	0.24	3.04	-13.55	-24.25	-34.75	0	          1.55	         10.89亿	         21.41	
300052	中青宝	0.40	--  	0.00	51764.79	  0.56	          7.84	3.76	25.13	25.13	25.14	0.10	204908	2360	24.97	25.84	24.90	25.03	   364.05	互联网	深圳	25.26	101253	103655	  0.98	2137	157	--  	110.37	          0.02	--  	          2.61	         65.64亿	         65.84亿	 -0.01	   4059	     50	        0.0019	1	-3.02	-2.93	-6.58	-32.10	-23.05	9	          9.79	         52.60亿	         79.88	
002461	珠江啤酒	0.40	--  	0.00	4355.32	  0.66	          0.26	2.00	7.54	7.53	7.54	0.03	57957	406	7.57	7.59	7.44	7.51	    21.05	啤酒	广东	7.51	32104	25853	  1.24	257	247	--  	92.20	          0.03	--  	         22.13	        166.88亿	        166.88亿	 -0.01	   2052	     28	        0.0001	4	3.16	5.60	-14.99	-16.23	-17.14	0	          1.65	         26.47亿	         15.86	
600609	金杯汽车	0.40	--  	0.20	2731.32	  0.86	          0.50	2.19	5.04	5.04	5.05	0.02	54540	1185	5.01	5.06	4.95	5.02	    20.90	汽车配件	辽宁	5.01	27926	26614	  1.05	64	1594	--  	4.46	          0.00	--  	         10.93	         55.07亿	         66.08亿	  0.32	   1686	     32	        0.0003	4	0.20	0.80	-7.01	-11.11	-5.44	2	          0.66	         41.46亿	         62.74	
300292	吴通控股	0.40	--  	0.20	36638.77	  0.64	          6.64	2.39	5.04	5.03	5.04	0.02	736360	14871	5.00	5.05	4.93	5.02	    80.57	软件服务	江苏	4.98	388907	347453	  1.12	10898	6736	--  	129.95	          0.02	--  	         11.08	         55.87亿	         67.62亿	 -0.02	   3682	    200	        0.0018	1	-1.76	2.65	3.92	26.95	26.31	1	          7.06	         52.59亿	         77.76	
000541	佛山照明	0.40	--  	0.00	1040.74	  0.70	          0.20	1.39	5.06	5.05	5.06	0.02	20623	116	5.06	5.08	5.01	5.04	    26.92	家用电器	广东	5.05	11481	9142	  1.26	259	583	--  	11.89	          0.00	--  	         10.54	         53.34亿	         68.92亿	 -0.02	    826	     25	        0.0002	4	1.20	2.22	-9.64	-8.83	-10.45	0	          0.39	         26.53亿	         38.49	
600231	凌钢股份	0.40	--  	0.40	3599.75	  0.68	          0.50	3.16	2.54	2.53	2.54	0.01	142252	1008	2.55	2.57	2.49	2.53	     7.89	普钢	辽宁	2.53	82670	59582	  1.39	1714	4443	--  	36.98	          0.02	--  	         28.52	         72.44亿	         72.44亿	  0.31	   1708	     83	        0.0003	4	2.43	3.68	-9.60	-6.27	-4.51	3	          1.88	         19.18亿	         26.48	
688248	南网科技	0.39	--  	0.06	5754.16	  0.65	          4.44	3.10	17.82	17.81	17.82	0.07	32339	665	17.56	18.03	17.48	17.75	   145.48	电气设备	广东	17.79	13619	18720	  0.73	12	56	--  	0.00	          0.00	--  	          0.73	         12.98亿	        100.63亿	  0.31	   1551	     21	        0.0029	4	1.25	5.62	-9.26	45.59	-22.86	0	          4.44	         12.98亿	         12.90	
002327	富安娜	0.39	--  	0.00	1363.78	  0.82	          0.36	2.75	7.67	7.67	7.68	0.03	17844	110	7.68	7.75	7.54	7.64	    15.04	纺织	深圳	7.64	8712	9132	  0.95	30	130	--  	17.33	          0.01	--  	          4.92	         37.76亿	         63.62亿	 -0.02	    747	     24	        0.0005	1	-0.13	1.32	-14.11	-8.80	-10.19	0	          0.47	         29.42亿	         46.24	
002320	海峡股份	0.39	--  	0.00	2847.48	  0.56	          0.25	1.56	5.16	5.15	5.16	0.02	55337	847	5.15	5.18	5.10	5.14	    43.26	水运	海南	5.15	33681	21656	  1.56	330	542	--  	25.18	          0.01	--  	         22.29	        115.01亿	        115.01亿	 -0.02	   1523	     36	        0.0002	4	0.59	1.18	-14.71	-14.57	-14.00	1	          0.92	         31.01亿	         26.96	
688289	圣湘生物	0.39	--  	-0.10	25101.13	  0.80	          2.27	3.35	46.74	46.72	46.74	0.18	53808	500	46.90	47.45	45.89	46.56	     7.98	医疗保健	湖南	46.65	26263	27545	  0.95	33	18	--  	46.45	          0.01	--  	          2.37	        110.85亿	        186.96亿	  0.31	   2751	     20	        0.0008	3	3.58	5.46	-8.34	-19.96	-20.77	0	          4.67	         53.89亿	         28.83	
605189	富春染织	0.39	--  	0.13	2379.69	  0.82	          3.27	2.45	23.37	23.35	23.37	0.09	10196	69	23.39	23.66	23.09	23.28	    12.53	纺织	安徽	23.34	5794	4402	  1.32	4	45	--  	27.37	          0.04	--  	          0.31	          7.29亿	         29.17亿	  0.31	   1267	      8	        0.0026	1	-0.13	0.39	-12.66	-1.80	-7.19	2	          3.27	          7.29亿	         25.00	
002173	创新医疗	0.39	--  	-0.25	16257.95	  0.64	          5.68	4.63	7.80	7.80	7.81	0.03	211400	6580	7.72	7.86	7.50	7.77	--  	医疗保健	浙江	7.69	113103	98297	  1.15	2526	134	--  	114.33	          0.07	--  	          3.72	         29.04亿	         35.34亿	 -0.03	   3372	     63	        0.0017	1	-1.52	1.83	8.79	15.21	-6.59	12	         10.65	         15.48亿	         43.80	
603936	博敏电子	0.38	--  	-0.07	9490.07	  0.65	          1.43	2.31	13.05	13.04	13.05	0.05	72821	583	12.99	13.20	12.90	13.00	    24.43	元器件	广东	13.03	39110	33711	  1.16	327	67	--  	26.37	          0.01	--  	          5.11	         66.69亿	         66.69亿	  0.30	   2114	     34	        0.0007	4	0.62	2.75	-8.99	-7.84	-24.13	2	          2.11	         45.03亿	         67.52	
002237	恒邦股份	0.38	--  	0.10	12868.96	  0.66	          1.36	2.50	10.46	10.46	10.47	0.04	123982	880	10.37	10.53	10.27	10.42	    25.81	黄金	山东	10.38	63073	60909	  1.04	659	515	--  	36.92	          0.01	--  	          9.10	         95.23亿	        120.08亿	 -0.03	   2694	     46	        0.0005	4	1.46	3.66	-10.22	-12.17	-10.52	0	          2.32	         55.86亿	         46.52	
300772	运达股份	0.38	--  	0.03	35850.47	  0.79	          5.05	5.36	36.68	36.68	36.69	0.14	97062	1192	36.80	38.00	36.04	36.54	    25.38	电气设备	浙江	36.94	52669	44393	  1.19	315	34	--  	423.20	          0.06	--  	          1.92	         70.49亿	        124.34亿	 -0.03	   4039	     24	        0.0013	1	-3.28	-1.69	-0.25	-23.84	-16.60	2	          5.05	         70.49亿	         56.69	
300946	恒而达	0.38	--  	0.06	6623.62	  0.63	          4.95	2.57	70.79	70.79	70.80	0.27	9381	176	70.79	71.64	69.83	70.52	    40.15	机械基件	福建	70.61	5659	3722	  1.52	14	28	--  	57.34	          0.04	--  	          0.19	         13.43亿	         47.20亿	 -0.03	   1534	      6	        0.0032	1	-4.15	13.30	5.89	-11.75	-5.22	3	          4.95	         13.43亿	         28.45	
603982	泉峰汽车	0.38	--  	0.11	7310.56	  0.70	          3.41	3.63	26.30	26.30	26.31	0.10	27834	503	25.92	26.68	25.73	26.20	    35.87	汽车配件	江苏	26.27	13120	14714	  0.89	15	7	--  	55.21	          0.03	--  	          0.82	         21.49亿	         52.97亿	  0.30	   2773	     10	        0.0012	1	-3.92	4.08	-12.42	-39.65	-44.05	7	          3.41	         21.49亿	         40.57	
605009	豪悦护理	0.38	--  	0.00	3604.43	  0.60	          1.44	1.62	44.75	44.74	44.75	0.17	8076	99	44.58	44.98	44.26	44.58	    23.54	造纸	浙江	44.63	4371	3705	  1.18	5	10	--  	26.30	          0.01	--  	          0.56	         25.14亿	         71.53亿	  0.30	   1120	      7	        0.0013	4	0.45	1.61	-15.98	-17.13	-18.62	1	          1.76	         20.54亿	         28.72	
600679	上海凤凰	0.38	--  	0.00	3177.62	  0.95	          1.05	2.57	10.54	10.53	10.54	0.04	29996	387	10.53	10.78	10.51	10.50	    45.58	文教休闲	上海	10.59	16927	13069	  1.30	285	591	--  	5.37	          0.00	--  	          2.87	         30.24亿	         54.31亿	  0.30	    920	     33	        0.0011	1	-0.19	0.10	-7.46	-8.03	-9.53	0	          2.39	         13.23亿	         24.37	
002109	兴化股份	0.38	--  	0.38	3631.84	  0.77	          0.66	1.90	5.27	5.26	5.27	0.02	69257	922	5.25	5.29	5.19	5.25	     8.59	化工原料	陕西	5.24	36111	33146	  1.09	317	94	--  	18.53	          0.01	--  	         10.53	         55.49亿	         55.49亿	 -0.03	   1732	     40	        0.0004	4	1.74	2.53	-8.82	-3.65	-12.89	3	          2.15	         17.00亿	         30.63	
600281	华阳新材	0.38	--  	0.00	2502.47	  0.64	          0.92	3.23	5.28	5.28	5.29	0.02	47266	252	5.32	5.39	5.22	5.26	--  	综合类	山西	5.29	23359	23907	  0.98	15	92	--  	11.60	          0.01	--  	          5.14	         27.16亿	         27.16亿	  0.30	   2274	     21	        0.0004	2	4.57	4.97	-10.51	-19.14	-8.80	13	          1.63	         15.35亿	         56.52	
688358	祥生医疗	0.38	--  	0.33	428.61	  0.54	          0.54	1.34	39.64	39.60	39.64	0.15	1084	37	39.49	39.77	39.24	39.49	    30.58	医疗保健	江苏	39.56	762	322	  2.37	2	2	--  	0.00	          0.00	--  	          0.20	          7.93亿	         31.71亿	  0.30	    225	      5	        0.0024	4	0.41	2.57	-2.03	-9.83	-13.03	0	          0.54	          7.93亿	         25.00	
300689	澄天伟业	0.38	--  	0.05	1247.48	  0.65	          0.69	2.27	18.59	18.58	18.59	0.07	6741	44	18.60	18.70	18.28	18.52	   126.33	元器件	深圳	18.50	3778	2963	  1.28	59	71	--  	4.65	          0.01	--  	          0.97	         18.08亿	         21.49亿	 -0.04	   1098	      6	        0.0006	4	1.04	3.17	-20.59	-13.33	-8.65	2	          1.84	          6.80亿	         31.64	
300480	光力科技	0.38	--  	0.62	4107.91	  0.52	          0.83	2.70	29.38	29.22	29.40	0.11	13978	164	29.06	29.84	29.05	29.27	    74.26	专用机械	河南	29.39	6136	7842	  0.78	3	8	--  	9.88	          0.00	--  	          1.68	         49.26亿	         79.22亿	 -0.04	   1805	      8	        0.0005	1	-0.20	6.38	-10.09	-22.07	-14.39	0	          1.12	         36.66亿	         46.28	
600738	丽尚国潮	0.38	--  	0.00	2850.82	  1.05	          0.69	2.06	5.35	5.35	5.36	0.02	53568	107	5.38	5.38	5.27	5.33	    23.52	百货	甘肃	5.32	33485	20083	  1.67	255	843	--  	2.64	          0.00	--  	          7.73	         41.34亿	         41.38亿	  0.29	   1996	     27	        0.0003	4	0.57	1.33	-13.43	-10.38	-12.01	2	          1.88	         15.28亿	         36.92	
688661	和林微纳	0.37	--  	-0.01	4283.58	  0.85	          3.91	5.90	64.30	64.30	64.31	0.24	6647	189	64.11	66.30	62.52	64.06	    46.28	元器件	江苏	64.44	2900	3747	  0.77	31	2	--  	28.85	          0.03	--  	          0.17	         10.93亿	         51.44亿	  0.29	    880	      8	        0.0044	1	-2.92	3.53	-21.17	-38.75	-36.06	2	          3.91	         10.93亿	         21.25	
688277	天智航-U	0.37	--  	-0.05	4523.82	  0.82	          0.95	2.43	16.08	16.08	16.09	0.06	28155	663	15.96	16.25	15.86	16.02	--  	医疗保健	北京	16.07	16662	11493	  1.45	232	144	--  	12.54	          0.00	--  	          2.97	         47.77亿	         67.51亿	  0.29	   1335	     21	        0.0007	1	-0.74	2.23	-17.49	-27.89	-38.74	0	          1.14	         39.56亿	         58.60	
300099	精准信息	0.37	--  	0.00	7227.76	  0.81	          1.77	2.50	8.04	8.04	8.05	0.03	90002	1424	8.08	8.13	7.93	8.01	    29.76	电器仪表	山东	8.03	50430	39572	  1.27	1102	1238	--  	19.96	          0.01	--  	          5.09	         40.91亿	         53.65亿	 -0.04	   1729	     52	        0.0010	4	2.43	3.47	-11.16	-8.53	-14.29	0	          2.35	         30.82亿	         57.45	
601518	吉林高速	0.37	--  	0.00	1925.39	  0.72	          0.53	2.61	2.69	2.68	2.69	0.01	72076	1710	2.70	2.72	2.65	2.68	    10.32	路桥	吉林	2.67	46027	26049	  1.77	496	774	--  	25.06	          0.02	--  	         13.50	         36.33亿	         36.33亿	  0.29	   1636	     44	        0.0003	2	2.68	2.67	-6.27	3.46	-0.37	0	          1.69	         11.48亿	         31.60	
600868	梅雁吉祥	0.37	--  	0.00	3618.09	  0.73	          0.71	1.49	2.69	2.68	2.69	0.01	135093	2067	2.69	2.70	2.66	2.68	   988.24	水力发电	广东	2.68	77856	57237	  1.36	8028	7326	--  	51.24	          0.01	--  	         18.98	         51.06亿	         51.06亿	  0.29	   1492	     91	        0.0005	2	1.13	1.51	-5.94	-9.73	-9.42	1	          0.78	         46.86亿	         91.77	
002851	麦格米特	0.37	--  	0.04	5312.80	  0.59	          0.54	2.20	24.21	24.21	24.22	0.09	21999	315	24.12	24.43	23.90	24.12	    28.15	电气设备	深圳	24.15	11577	10422	  1.11	134	30	--  	27.98	          0.00	--  	          4.05	         98.17亿	        120.46亿	 -0.04	   1854	     12	        0.0003	4	0.25	4.63	-11.71	-26.75	-24.39	2	          0.65	         81.43亿	         67.60	
