代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603712	七一二	0.27	--  	0.03	5734.09	  0.45	          0.20	1.32	37.27	37.27	37.28	0.10	15392	337	37.18	37.47	36.98	37.17	    87.96	通信设备	天津	37.25	7207	8185	  0.88	11	14	--  	13.01	          0.00	--  	          7.72	        287.72亿	        287.72亿	 -0.39	   2412	      6	        0.0001	1	-0.13	0.30	-10.84	-3.37	-13.93	
002543	万和电气	0.27	--  	-0.12	1354.27	  0.56	          0.29	1.74	7.47	7.47	7.48	0.02	18211	82	7.38	7.49	7.36	7.45	     7.93	家用电器	广东	7.44	9251	8960	  1.03	362	792	--  	14.54	          0.01	--  	          6.31	         47.12亿	         55.55亿	 -0.01	    917	     20	        0.0003	1	-0.27	0.81	-0.13	5.65	-1.33	
002206	海 利 得	0.27	--  	0.00	5765.53	  0.54	          0.81	1.74	7.48	7.48	7.49	0.02	77468	3116	7.42	7.51	7.38	7.46	    15.40	化纤	浙江	7.44	39375	38093	  1.03	1451	59	--  	15.29	          0.00	--  	          9.54	         71.35亿	         91.48亿	 -0.01	   2265	     34	        0.0004	4	1.91	3.89	-6.27	-9.34	-15.76	
603866	桃李面包	0.27	--  	0.08	5936.46	  1.23	          0.24	1.42	26.19	26.18	26.19	0.07	22732	263	26.00	26.30	25.93	26.12	    32.91	食品	辽宁	26.12	9044	13688	  0.66	88	74	--  	32.24	          0.00	--  	          9.52	        249.38亿	        249.38亿	 -0.39	   2295	     10	        0.0001	1	-1.77	-1.02	-6.46	-15.10	-7.78	
600927	永安期货	0.27	--  	0.00	23056.58	  0.60	          6.03	2.47	26.38	26.37	26.38	0.07	87707	1816	26.00	26.60	25.95	26.31	    32.90	多元金融	浙江	26.29	42835	44872	  0.95	260	357	--  	488.28	          0.13	--  	          1.46	         38.40亿	        383.98亿	 -0.39	   3289	     27	        0.0018	1	-3.20	-1.56	-23.38	46.80	-29.69	
300404	博济医药	0.27	--  	-0.17	4756.17	  0.65	          2.28	2.21	11.35	11.35	11.37	0.03	42004	835	11.20	11.43	11.18	11.32	    66.89	医疗保健	广东	11.32	23848	18156	  1.31	482	224	--  	85.57	          0.05	--  	          1.84	         20.86亿	         29.68亿	 -0.01	   1963	     21	        0.0012	1	-1.91	-1.65	-22.41	-25.67	-17.93	
300476	胜宏科技	0.26	--  	0.00	6974.01	  0.48	          0.34	1.51	26.50	26.50	26.51	0.07	26375	545	26.37	26.64	26.24	26.43	    27.59	元器件	广东	26.44	14517	11858	  1.22	9	103	--  	22.68	          0.00	--  	          7.66	        203.08亿	        228.87亿	 -0.01	   1922	     14	        0.0002	1	-0.71	-1.41	-6.49	-5.05	-12.40	
300264	佳创视讯	0.26	--  	-0.25	28668.81	  1.02	         11.23	4.90	7.57	7.56	7.57	0.02	379254	8041	7.44	7.78	7.41	7.55	--  	通信设备	深圳	7.56	213304	165950	  1.29	1468	1073	--  	179.60	          0.08	--  	          3.38	         25.55亿	         31.27亿	 -0.01	   3640	    104	        0.0031	1	-5.03	8.61	-16.54	-26.79	-25.71	
600501	航天晨光	0.26	--  	-0.08	4740.72	  0.35	          0.99	2.29	11.40	11.40	11.41	0.03	41704	668	11.30	11.45	11.19	11.37	    87.55	汽车配件	江苏	11.37	20908	20796	  1.01	386	338	--  	25.20	          0.01	--  	          4.21	         48.03亿	         48.03亿	 -0.39	   1915	     22	        0.0005	1	-0.18	-0.88	-13.63	16.09	-18.81	
000650	仁和药业	0.26	--  	-0.12	10293.09	  0.63	          1.01	2.37	7.60	7.59	7.60	0.02	135931	2550	7.55	7.64	7.46	7.58	    15.21	中成药	江西	7.57	66720	69211	  0.96	1023	109	--  	10.42	          0.00	--  	         13.42	        101.99亿	        106.40亿	 -0.01	   2597	     52	        0.0004	1	-0.92	-0.00	-20.67	-10.16	-18.46	
600079	人福医药	0.26	--  	-0.04	11212.04	  0.47	          0.43	0.95	19.04	19.04	19.05	0.05	59018	684	19.00	19.08	18.90	18.99	    21.32	化学制药	湖北	19.00	29601	29417	  1.01	149	481	--  	84.17	          0.00	--  	         13.86	        263.99亿	        310.94亿	 -0.39	   2842	     21	        0.0001	1	-2.01	-2.11	-18.91	-12.06	-15.45	
300781	因赛集团	0.26	--  	-0.25	4062.22	  0.54	          4.98	2.15	22.86	22.86	22.87	0.06	17837	414	22.71	22.94	22.45	22.80	    37.66	广告包装	广东	22.77	9723	8114	  1.20	28	5	--  	27.93	          0.03	--  	          0.36	          8.19亿	         25.12亿	 -0.01	   1561	     11	        0.0032	1	-2.85	-1.07	-18.06	-8.01	-3.87	
300322	硕贝德	0.26	--  	0.09	4721.83	  0.85	          0.94	1.84	11.43	11.42	11.43	0.03	41599	872	11.32	11.43	11.22	11.40	   100.93	通信设备	广东	11.35	18970	22629	  0.84	178	36	--  	31.02	          0.01	--  	          4.42	         50.50亿	         53.23亿	 -0.01	   1618	     26	        0.0006	1	-1.38	-0.17	-8.92	-5.92	-17.65	
300225	金力泰	0.26	--  	0.00	6071.51	  0.86	          1.13	3.16	11.43	11.43	11.44	0.03	53411	845	11.32	11.54	11.18	11.40	--  	染料涂料	上海	11.37	28486	24925	  1.14	14	212	--  	26.49	          0.01	--  	          4.73	         54.08亿	         55.92亿	 -0.01	   1287	     42	        0.0009	2	0.97	-1.56	-16.02	-26.92	-21.60	
300557	理工光科	0.26	--  	0.30	1140.51	  0.68	          0.68	2.27	30.51	30.43	30.51	0.08	3749	75	30.40	30.75	30.06	30.43	  1403.52	电器仪表	湖北	30.42	1887	1862	  1.01	3	39	--  	4.56	          0.00	--  	          0.55	         16.90亿	         16.98亿	 -0.01	    514	      7	        0.0013	5	0.07	3.53	-0.55	11.15	-1.39	
002845	同兴达	0.26	--  	-0.03	2915.99	  0.71	          0.69	1.31	26.77	26.77	26.78	0.07	10937	166	26.52	26.78	26.43	26.70	    14.40	元器件	深圳	26.66	5531	5406	  1.02	105	29	--  	35.54	          0.01	--  	          1.59	         42.67亿	         62.73亿	 -0.01	    934	     12	        0.0007	1	-1.26	0.94	-8.20	1.21	-9.40	
600719	大连热电	0.26	--  	-0.25	1044.75	  0.75	          0.68	1.83	3.83	3.82	3.83	0.01	27487	616	3.82	3.84	3.77	3.82	--  	供气供热	辽宁	3.80	12082	15405	  0.78	396	76	--  	8.98	          0.01	--  	          4.05	         15.50亿	         15.50亿	 -0.39	   1470	     19	        0.0005	1	0.00	2.41	-4.73	-4.96	-7.04	
600073	上海梅林	0.26	--  	0.00	3813.65	  0.69	          0.53	0.92	7.66	7.66	7.67	0.02	49903	910	7.64	7.68	7.61	7.64	    15.89	食品	上海	7.64	26797	23106	  1.16	1115	363	--  	42.10	          0.01	--  	          9.38	         71.83亿	         71.83亿	 -0.39	   1809	     28	        0.0003	1	-1.16	0.27	-11.14	-3.77	-5.31	
603329	上海雅仕	0.26	--  	0.00	3396.00	  0.63	          1.44	1.37	15.33	15.33	15.34	0.04	22205	203	15.26	15.39	15.18	15.29	    17.10	仓储物流	上海	15.29	11317	10888	  1.04	560	147	--  	14.19	          0.01	--  	          1.55	         23.70亿	         24.34亿	 -0.39	   1569	     14	        0.0009	1	-1.80	1.79	5.87	15.35	2.61	
601933	永辉超市	0.26	--  	0.00	8426.18	  0.67	          0.24	1.31	3.84	3.84	3.85	0.01	220110	6580	3.81	3.85	3.80	3.83	--  	超市连锁	福建	3.83	125292	94818	  1.32	5959	19642	--  	90.21	          0.01	--  	         90.75	        348.48亿	        348.48亿	 -0.39	   2769	     79	        0.0001	1	-0.78	0.25	-11.72	-4.71	-5.18	
002050	三花智控	0.26	--  	0.00	38041.17	  0.78	          0.57	2.61	19.23	19.23	19.24	0.05	200491	4387	19.09	19.23	18.73	19.18	    40.05	家用电器	浙江	18.97	115575	84916	  1.36	228	835	--  	310.79	          0.01	--  	         35.41	        680.92亿	        690.60亿	 -0.01	   4002	     50	        0.0001	3	1.59	2.07	-20.24	-17.25	-23.99	
000821	京山轻机	0.26	--  	0.09	7435.13	  0.71	          1.15	2.77	11.60	11.60	11.61	0.03	64509	2841	11.39	11.67	11.35	11.57	    37.53	轻工机械	湖北	11.53	30790	33719	  0.91	607	328	--  	91.01	          0.02	--  	          5.61	         65.07亿	         72.25亿	 -0.01	   2072	     31	        0.0006	1	-0.17	1.31	-4.13	-24.38	-15.88	
603959	百利科技	0.26	--  	0.19	3695.81	  0.75	          0.49	1.68	15.48	15.47	15.48	0.04	23911	325	15.31	15.55	15.29	15.44	   117.55	建筑工程	湖南	15.46	11540	12371	  0.93	2	77	--  	11.64	          0.00	--  	          4.90	         75.90亿	         75.90亿	 -0.40	   1652	     14	        0.0003	1	-0.39	3.89	3.27	-17.84	-1.78	
000993	闽东电力	0.26	--  	0.00	8162.62	  0.79	          1.59	2.67	11.64	11.64	11.65	0.03	70124	1468	11.60	11.78	11.47	11.61	    31.26	水力发电	福建	11.64	36012	34112	  1.06	603	472	--  	60.55	          0.03	--  	          4.40	         51.19亿	         53.31亿	 -0.02	   2580	     27	        0.0006	1	-0.51	2.92	-4.04	-20.11	-14.29	
603860	中公高科	0.26	--  	-0.16	993.87	  0.63	          0.64	2.10	23.36	23.36	23.40	0.06	4256	155	23.39	23.54	23.05	23.30	--  	建筑工程	北京	23.35	2039	2217	  0.92	5	12	--  	2.34	          0.00	--  	          0.67	         15.58亿	         15.58亿	 -0.40	    701	      6	        0.0009	1	-1.56	-1.10	4.06	13.67	5.27	
603569	长久物流	0.26	--  	-0.50	3852.39	  0.84	          0.89	3.35	7.79	7.79	7.80	0.02	49924	1372	7.67	7.84	7.58	7.77	    68.19	仓储物流	北京	7.72	23235	26689	  0.87	39	20	--  	71.10	          0.07	--  	          5.60	         43.65亿	         43.65亿	 -0.40	   2305	     22	        0.0004	1	-2.75	2.50	5.41	21.53	7.75	
605199	葫芦娃	0.26	--  	-0.04	4268.89	  0.61	          2.35	1.75	19.53	19.53	19.54	0.05	21917	426	19.49	19.61	19.27	19.48	    75.76	中成药	海南	19.48	10310	11607	  0.89	99	74	--  	11.11	          0.01	--  	          0.93	         18.23亿	         78.14亿	 -0.40	   1556	     14	        0.0015	1	-1.37	-1.76	-24.36	-16.72	-21.63	
002705	新宝股份	0.26	--  	0.20	7801.88	  0.57	          0.49	2.20	19.60	19.60	19.61	0.05	40049	926	19.34	19.73	19.30	19.55	    20.43	家用电器	广东	19.48	21761	18288	  1.19	129	19	--  	18.95	          0.00	--  	          8.23	        161.23亿	        162.04亿	 -0.02	   2602	     15	        0.0002	1	-1.41	-0.51	-22.16	-20.62	-20.65	
603822	嘉澳环保	0.25	--  	-0.01	5399.66	  0.71	          1.57	4.89	47.19	47.14	47.20	0.12	11381	72	47.26	48.60	46.30	47.07	    36.29	环境保护	浙江	47.44	6104	5277	  1.16	1	20	--  	8.51	          0.01	--  	          0.73	         34.22亿	         34.62亿	 -0.40	   1651	      7	        0.0010	1	-0.61	0.90	0.45	6.50	13.47	
603318	水发燃气	0.25	--  	0.13	1981.04	  0.68	          0.67	1.78	7.89	7.88	7.89	0.02	25236	182	7.85	7.90	7.76	7.87	    64.44	供气供热	辽宁	7.85	13289	11947	  1.11	80	424	--  	9.81	          0.01	--  	          3.78	         29.83亿	         29.83亿	 -0.40	   1327	     19	        0.0005	1	-0.63	0.64	-8.47	-2.71	-9.83	
688668	鼎通科技	0.25	--  	-0.11	4955.32	  0.81	          2.94	5.25	51.56	51.56	51.62	0.13	9581	99	51.46	52.78	50.08	51.43	    38.20	元器件	广东	51.72	3903	5678	  0.69	31	18	--  	11.44	          0.01	--  	          0.33	         16.82亿	         43.90亿	 -0.40	   1353	      7	        0.0022	1	-2.87	0.41	-19.19	-26.28	-26.85	
688315	诺禾致源	0.25	--  	0.03	1981.44	  0.77	          1.79	4.04	31.79	31.79	31.80	0.08	6270	79	31.15	32.15	30.87	31.71	    73.93	医疗保健	北京	31.60	3018	3252	  0.93	62	93	--  	0.00	          0.00	--  	          0.35	         11.14亿	        127.22亿	 -0.40	    709	      9	        0.0025	1	-1.67	-0.55	-24.44	-36.42	-23.03	
000729	燕京啤酒	0.25	--  	0.13	9645.37	  0.49	          0.48	2.51	7.98	7.97	7.98	0.02	121104	1659	7.95	8.07	7.87	7.96	    29.94	啤酒	北京	7.96	63167	57937	  1.09	829	12	--  	41.42	          0.00	--  	         25.10	        200.26亿	        224.92亿	 -0.02	   3421	     35	        0.0001	6	1.14	2.31	-0.25	14.82	-5.78	
603392	万泰生物	0.25	--  	-0.03	28159.42	  0.56	          0.75	3.80	247.79	247.79	247.85	0.62	11338	117	246.05	252.44	243.05	247.17	    94.95	医疗保健	北京	248.37	5043	6295	  0.80	8	1	--  	103.34	          0.00	--  	          1.51	        373.70亿	       1504.18亿	 -0.40	   2679	      4	        0.0003	4	2.73	9.25	16.27	-2.52	11.87	
600688	上海石化	0.25	--  	-0.24	8087.13	  0.58	          0.28	1.25	4.00	4.00	4.01	0.01	202938	2557	3.97	4.01	3.96	3.99	    16.52	石油加工	上海	3.99	92478	110460	  0.84	6802	4672	--  	36.56	          0.00	--  	         73.29	        293.15亿	        293.15亿	 -0.40	   2725	     74	        0.0001	1	-0.75	0.24	-3.85	-7.41	-4.08	
000599	青岛双星	0.25	--  	-0.24	1712.20	  1.32	          0.53	2.24	4.02	4.02	4.03	0.01	43013	312	4.00	4.03	3.94	4.01	--  	汽车配件	山东	3.98	20419	22594	  0.90	325	994	--  	0.00	          0.00	--  	          8.17	         32.83亿	         32.84亿	 -0.02	   1706	     25	        0.0003	1	-0.74	-0.24	-6.30	0.50	-5.64	
688687	凯因科技	0.25	--  	-0.04	2872.57	  0.86	          1.26	2.34	20.13	20.13	20.15	0.05	14323	212	20.01	20.27	19.80	20.08	    32.95	生物制药	北京	20.06	6710	7613	  0.88	161	7	--  	0.00	          0.00	--  	          1.14	         22.91亿	         34.19亿	 -0.41	   1037	     14	        0.0012	1	-2.00	-1.47	-27.72	-17.29	-26.43	
000568	泸州老窖	0.25	--  	0.00	82701.10	  0.49	          0.25	2.55	228.10	228.09	228.10	0.56	36371	766	227.68	229.80	224.00	227.54	    39.93	白酒	四川	227.38	18093	18278	  0.99	17	317	--  	368.84	          0.00	--  	         14.64	       3339.93亿	       3341.10亿	 -0.03	   4058	      9	        0.0001	1	-0.62	1.83	0.42	2.22	-10.15	
300007	汉威科技	0.25	--  	0.00	13360.33	  0.65	          2.21	2.25	24.48	24.48	24.49	0.06	55095	849	24.39	24.55	24.00	24.42	    28.48	电器仪表	河南	24.25	29142	25953	  1.12	9	9	--  	86.58	          0.02	--  	          2.49	         60.99亿	         79.41亿	 -0.03	   2374	     23	        0.0009	1	-1.73	4.25	-4.49	-3.58	-18.99	
300636	同和药业	0.25	--  	-0.28	2907.84	  0.66	          0.84	2.94	20.43	20.42	20.44	0.05	14266	176	20.30	20.70	20.10	20.38	    47.41	化学制药	江西	20.38	6411	7855	  0.82	8	4	--  	2.56	          0.00	--  	          1.69	         34.53亿	         42.07亿	 -0.03	   1880	      8	        0.0004	1	-2.11	1.45	-12.99	22.34	-22.50	
300115	长盈精密	0.25	--  	0.08	20501.73	  0.44	          1.40	1.72	12.27	12.26	12.27	0.03	168052	1971	12.14	12.32	12.11	12.24	    70.57	元器件	深圳	12.20	86336	81716	  1.06	595	441	--  	252.51	          0.03	--  	         11.96	        146.79亿	        147.37亿	 -0.03	   3753	     45	        0.0004	4	0.33	2.17	-27.65	-25.59	-38.16	
603669	灵康药业	0.24	--  	0.00	709.84	  0.54	          0.12	1.59	8.22	8.22	8.23	0.02	8658	255	8.20	8.25	8.12	8.20	    56.37	化学制药	西藏	8.20	4797	3861	  1.24	711	113	--  	36.90	          0.01	--  	          7.21	         59.28亿	         59.28亿	 -0.41	    765	     11	        0.0002	1	-0.85	0.73	-14.82	-1.56	-17.72	
300276	三丰智能	0.24	--  	0.00	3843.94	  0.77	          1.00	1.95	4.11	4.11	4.12	0.01	94158	1150	4.09	4.12	4.04	4.10	    41.02	专用机械	湖北	4.08	47581	46577	  1.02	1586	2226	--  	1.80	          0.00	--  	          9.43	         38.76亿	         58.18亿	 -0.03	   1650	     57	        0.0006	1	-1.44	1.23	-3.53	1.48	-6.38	
603950	长源东谷	0.24	--  	0.06	729.93	  0.84	          0.50	0.79	16.48	16.47	16.48	0.04	4443	85	16.40	16.49	16.36	16.44	    13.05	汽车配件	湖北	16.43	2476	1967	  1.26	4	15	--  	9.02	          0.01	--  	          0.88	         14.51亿	         38.15亿	 -0.41	    572	      8	        0.0009	1	-0.36	0.98	-7.47	-3.29	-5.29	
603727	博迈科	0.24	--  	0.06	2907.94	  0.47	          0.61	1.45	16.54	16.53	16.54	0.04	17647	218	16.52	16.57	16.33	16.50	    19.28	石油开采	天津	16.48	8746	8901	  0.98	34	69	--  	7.60	          0.00	--  	          2.88	         47.69亿	         47.69亿	 -0.41	   1652	     11	        0.0004	1	-0.30	1.60	-13.08	-18.24	-19.40	
601177	杭齿前进	0.24	--  	0.00	1299.16	  1.04	          0.39	1.57	8.29	8.28	8.29	0.02	15746	126	8.24	8.30	8.17	8.27	    17.97	机械基件	浙江	8.25	6107	9639	  0.63	20	38	--  	4.37	          0.00	--  	          4.00	         33.16亿	         33.16亿	 -0.41	    963	     16	        0.0004	1	-0.12	1.84	-4.93	-9.40	-7.99	
605589	圣泉集团	0.24	--  	0.03	4096.73	  0.89	          1.53	3.98	33.23	33.23	33.24	0.08	12365	296	32.95	33.91	32.59	33.15	    36.71	化工原料	山东	33.13	6217	6148	  1.01	80	17	--  	3.62	          0.00	--  	          0.81	         26.94亿	        257.46亿	 -0.41	   1253	     10	        0.0012	1	-1.28	-0.24	-6.64	-12.42	-13.24	
600999	招商证券	0.24	--  	0.12	24937.51	  0.82	          0.20	1.15	16.62	16.62	16.63	0.04	150707	2807	16.54	16.65	16.46	16.58	    12.75	证券	深圳	16.55	78342	72365	  1.08	245	1986	--  	106.52	          0.00	--  	         74.22	       1233.54亿	       1233.54亿	 -0.41	   3172	     48	        0.0001	1	-0.60	-0.30	-2.00	-2.41	-5.83	
002880	卫光生物	0.24	--  	0.03	1129.51	  0.74	          0.17	1.14	29.14	29.14	29.17	0.07	3881	8	29.07	29.26	28.93	29.07	    36.00	生物制药	深圳	29.10	1788	2093	  0.85	8	6	--  	0.00	          0.00	--  	          2.27	         66.09亿	         66.09亿	 -0.03	    512	      8	        0.0003	1	-1.12	-0.51	-15.86	-4.61	-9.44	
000423	东阿阿胶	0.24	--  	-0.07	12804.66	  0.77	          0.52	2.40	37.55	37.55	37.56	0.09	34032	470	37.40	38.13	37.23	37.46	    61.14	中成药	山东	37.63	19405	14627	  1.33	168	11	--  	68.82	          0.00	--  	          6.54	        245.53亿	        245.59亿	 -0.03	   2587	     13	        0.0002	1	-0.43	-0.11	-8.55	-10.16	-22.98	
600423	柳化股份	0.24	--  	0.00	1495.10	  0.75	          0.45	1.91	4.19	4.19	4.20	0.01	35904	556	4.17	4.20	4.12	4.18	    99.19	农药化肥	广西	4.16	18316	17588	  1.04	637	2160	--  	4.59	          0.00	--  	          7.99	         33.47亿	         33.47亿	 -0.42	   1294	     28	        0.0003	3	0.24	3.20	-4.34	2.70	2.19	
603617	君禾股份	0.24	--  	0.40	933.83	  0.39	          0.37	1.75	12.59	12.56	12.59	0.03	7457	201	12.53	12.62	12.40	12.56	    31.08	专用机械	浙江	12.52	4223	3234	  1.31	9	27	--  	2.51	          0.00	--  	          1.99	         25.11亿	         32.65亿	 -0.42	    974	      8	        0.0004	1	-1.34	0.56	-7.83	4.05	2.60	
601908	京运通	0.24	--  	-0.11	24888.46	  1.23	          1.23	1.55	8.40	8.40	8.41	0.02	296766	3025	8.45	8.45	8.32	8.38	    21.52	新型电力	北京	8.39	154949	141817	  1.09	1724	1995	--  	574.60	          0.05	--  	         24.15	        202.83亿	        202.83亿	 -0.42	   3554	     84	        0.0003	4	2.95	3.84	-3.34	-23.78	-8.40	
600807	济南高新	0.24	--  	0.24	8639.82	  1.00	          2.63	2.63	4.20	4.19	4.20	0.01	206746	2192	4.19	4.23	4.12	4.19	--  	区域地产	山东	4.18	111656	95090	  1.17	2032	1606	--  	101.23	          0.04	--  	          7.87	         33.05亿	         37.15亿	 -0.42	   2578	     80	        0.0010	3	0.96	2.44	-27.59	25.75	2.44	
002014	永新股份	0.24	--  	0.12	1029.16	  1.38	          0.24	1.18	8.46	8.44	8.46	0.02	12211	256	8.39	8.47	8.37	8.44	    15.26	塑料	安徽	8.43	6538	5673	  1.15	43	26	--  	0.00	          0.00	--  	          5.04	         42.65亿	         43.49亿	 -0.04	   1077	     11	        0.0002	1	-0.24	1.44	-4.51	1.08	-1.40	
000567	海德股份	0.24	--  	-0.11	2238.72	  0.58	          0.21	1.48	16.96	16.96	16.98	0.04	13177	473	16.90	17.10	16.85	16.92	    35.31	多元金融	海南	16.99	6226	6951	  0.90	280	5	--  	18.08	          0.01	--  	          6.40	        108.51亿	        108.74亿	 -0.04	   1494	      9	        0.0001	1	-0.29	0.42	-10.46	-3.41	-4.99	
002318	久立特材	0.24	--  	-0.05	7833.38	  0.54	          0.48	1.83	17.01	17.01	17.02	0.04	46159	474	16.90	17.07	16.76	16.97	    20.36	特种钢	浙江	16.97	24232	21927	  1.11	326	102	--  	27.89	          0.00	--  	          9.53	        162.16亿	        166.22亿	 -0.04	   2188	     21	        0.0002	4	0.24	1.01	-2.30	14.39	-4.87	
002166	莱茵生物	0.24	--  	0.12	3927.97	  0.76	          1.01	1.30	8.51	8.51	8.52	0.02	46315	821	8.46	8.52	8.41	8.49	    41.18	中成药	广西	8.48	23736	22579	  1.05	15	791	--  	12.35	          0.00	--  	          4.60	         39.15亿	         48.10亿	 -0.04	   1696	     27	        0.0006	1	-0.59	-0.13	-17.70	-4.16	-12.35	
300836	佰奥智能	0.23	--  	-0.14	2393.66	  0.66	          2.23	3.67	34.14	34.13	34.14	0.08	7083	128	33.90	34.28	33.03	34.06	   116.73	专用机械	江苏	33.79	4010	3073	  1.30	56	19	--  	15.59	          0.02	--  	          0.32	         10.85亿	         16.82亿	 -0.04	    729	     10	        0.0031	1	-2.57	-0.87	-3.83	-1.07	-2.87	
600702	舍得酒业	0.23	--  	-0.04	93598.94	  0.75	          1.42	4.24	200.77	200.75	200.77	0.47	46689	407	200.30	204.29	195.80	200.30	    51.57	白酒	四川	200.47	22318	24371	  0.92	3	151	--  	438.66	          0.01	--  	          3.30	        661.70亿	        666.70亿	 -0.42	   4025	     12	        0.0004	1	-1.28	-0.33	1.40	9.37	-11.67	
300426	唐德影视	0.23	--  	0.12	1713.10	  0.43	          0.51	2.34	8.55	8.55	8.57	0.02	20072	805	8.50	8.61	8.41	8.53	--  	影视音像	浙江	8.53	10885	9187	  1.18	1676	204	--  	12.58	          0.01	--  	          3.97	         33.94亿	         35.46亿	 -0.04	   1237	     16	        0.0004	1	-3.07	1.54	1.43	30.33	-0.47	
