代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
000789	万年青	-0.53	-0.08	--  	10180.61	          1.12	2.63	11.34	-0.06	11.34	11.35	89433	591	11.40	11.56	11.26	11.40	     6.96	  0.82	水泥	江西	11.38	54964	34469	  1.59	69	637	--  	24.74	          0.01	--  	          7.97	         90.42亿	         90.43亿	 -0.28	   2347	     38	        0.0005	-1	3.94	-0.09	-15.25	-10.00	          2.14	         47.49亿	
300200	高盟新材	-0.53	0.09	--  	17540.62	          3.78	2.21	11.27	-0.06	11.26	11.27	156990	1635	11.30	11.30	11.05	11.33	    20.51	  0.70	化工原料	北京	11.17	86132	70858	  1.22	1233	1240	--  	47.80	          0.02	--  	          4.15	         46.77亿	         47.96亿	 -0.29	   2968	     53	        0.0013	-1	2.55	9.53	25.64	7.33	          6.80	         26.01亿	
600668	尖峰集团	-0.53	0.00	--  	2663.08	          0.69	1.59	11.24	-0.06	11.24	11.25	23655	85	11.26	11.38	11.20	11.30	    10.89	  0.72	水泥	浙江	11.26	13544	10111	  1.34	237	329	--  	4.39	          0.00	--  	          3.44	         38.68亿	         38.68亿	 -0.61	   1254	     19	        0.0005	-1	4.17	-2.26	-6.25	-17.23	          0.82	         32.43亿	
002253	川大智胜	-0.53	0.00	--  	5522.57	          1.78	2.32	14.98	-0.08	14.98	14.99	36932	226	15.15	15.15	14.80	15.06	   157.68	  0.91	软件服务	四川	14.95	20919	16013	  1.31	212	372	--  	37.12	          0.01	--  	          2.07	         31.06亿	         33.80亿	 -0.29	   1787	     21	        0.0010	-1	2.96	-4.71	12.89	8.95	          2.24	         24.71亿	
688109	品茗股份	-0.53	-0.54	--  	1890.20	          2.16	2.67	70.88	-0.38	70.88	71.23	2669	10	71.99	71.99	70.09	71.26	    71.97	  1.01	软件服务	浙江	70.82	1359	1310	  1.04	29	8	--  	18.00	          0.02	--  	          0.12	          8.77亿	         38.54亿	 -0.61	    399	      7	        0.0054	-1	3.70	-5.60	-8.54	43.92	          2.16	          8.77亿	
000016	深康佳Ａ	-0.53	0.00	--  	64118.56	          5.40	3.33	7.46	-0.04	7.46	7.47	862795	4515	7.40	7.57	7.32	7.50	    61.67	  1.50	家用电器	深圳	7.43	414969	447826	  0.93	2607	1736	--  	916.19	          0.12	--  	         15.97	        119.10亿	        179.63亿	 -0.29	   4301	    201	        0.0013	-1	15.48	21.10	15.48	14.60	          8.04	         80.03亿	
600206	有研新材	-0.54	0.06	--  	65170.64	          4.62	2.68	16.71	-0.09	16.71	16.72	389574	4672	16.77	16.96	16.51	16.80	    57.49	  0.83	半导体	北京	16.73	211175	178399	  1.18	23	33	--  	361.73	          0.04	--  	          8.44	        141.05亿	        141.47亿	 -0.61	   4512	     86	        0.0010	-1	1.46	15.08	36.95	26.20	          6.91	         94.24亿	
002718	友邦吊顶	-0.54	0.00	--  	630.74	          0.73	1.53	12.98	-0.07	12.98	12.99	4843	58	12.99	13.13	12.93	13.05	    43.41	  0.78	家居用品	浙江	13.02	2422	2421	  1.00	115	7	--  	1.17	          0.00	--  	          0.66	          8.62亿	         17.06亿	 -0.29	    365	     13	        0.0020	-1	0.86	-7.75	-6.82	-14.38	          1.34	          4.68亿	
600685	中船防务	-0.54	0.05	--  	36995.64	          2.03	2.96	22.17	-0.12	22.17	22.18	166759	1355	22.28	22.60	21.94	22.29	--  	  0.81	船舶	广东	22.19	90855	75904	  1.20	237	183	--  	164.65	          0.02	--  	          8.21	        182.11亿	        182.11亿	 -0.61	   4130	     40	        0.0005	-1	3.74	11.05	7.29	-16.06	          4.90	         75.40亿	
600735	新华锦	-0.54	0.00	--  	2556.62	          1.23	1.80	5.54	-0.03	5.53	5.54	46130	527	5.59	5.60	5.50	5.57	    47.17	  0.90	商贸代理	山东	5.54	28635	17495	  1.64	278	318	--  	2.63	          0.00	--  	          3.76	         20.83亿	         20.83亿	 -0.61	   1858	     25	        0.0007	-1	4.13	-8.88	-23.32	11.82	          2.49	         10.27亿	
300761	立华股份	-0.54	-0.35	--  	8070.10	          2.44	2.08	27.70	-0.15	27.70	27.78	29136	348	27.79	27.96	27.38	27.85	     9.71	  0.48	农业综合	江苏	27.70	13733	15403	  0.89	185	10	--  	41.13	          0.01	--  	          1.19	         33.09亿	        111.87亿	 -0.30	   2333	     12	        0.0010	-2	5.92	-13.71	-21.38	-10.27	          2.44	         33.09亿	
688677	海泰新光	-0.54	-0.61	--  	2341.66	          1.14	3.17	116.25	-0.63	116.25	116.39	2013	17	116.54	118.00	114.29	116.88	    96.74	  0.76	医疗保健	山东	116.33	1302	711	  1.83	36	2	--  	0.00	          0.00	--  	          0.18	         20.61亿	        101.11亿	 -0.62	    447	      5	        0.0025	-1	1.80	3.37	17.95	228.76	          1.14	         20.61亿	
300989	蕾奥规划	-0.54	-0.01	--  	1523.90	          2.30	0.95	43.98	-0.24	43.98	43.99	3451	135	44.29	44.40	43.98	44.22	    44.98	  0.96	建筑工程	深圳	44.16	1991	1460	  1.36	49	4	--  	1.77	          0.00	--  	          0.15	          6.60亿	         26.39亿	 -0.30	    595	      6	        0.0039	-1	1.69	-6.00	-17.17	-14.80	          2.30	          6.60亿	
603017	中衡设计	-0.54	0.11	--  	1610.27	          0.63	2.07	9.15	-0.05	9.15	9.16	17530	269	9.21	9.29	9.10	9.20	    34.28	  1.01	建筑工程	江苏	9.19	11524	6006	  1.92	22	256	--  	5.25	          0.00	--  	          2.77	         25.30亿	         25.48亿	 -0.62	    761	     23	        0.0008	-1	1.11	-12.10	0.83	0.83	          1.13	         14.21亿	
603011	合锻智能	-0.54	0.00	--  	4801.16	          1.95	1.63	5.49	-0.03	5.49	5.50	87699	1312	5.52	5.53	5.44	5.52	    59.15	  0.87	机床制造	安徽	5.47	58627	29072	  2.02	511	983	--  	20.37	          0.02	--  	          4.49	         24.65亿	         24.74亿	 -0.62	   1934	     45	        0.0010	-1	1.85	11.81	18.06	3.39	          4.45	         10.82亿	
002285	世联行	-0.54	0.41	--  	17017.79	          1.16	4.21	7.32	-0.04	7.31	7.32	232878	3412	7.29	7.51	7.20	7.36	   212.60	  0.52	房产服务	深圳	7.31	124014	108864	  1.14	230	1099	--  	372.52	          0.05	--  	         20.14	        147.41亿	        148.86亿	 -0.30	   3128	     74	        0.0004	-1	-1.75	11.07	19.90	50.46	          2.14	         79.53亿	
002251	步 步 高	-0.54	0.14	--  	3544.92	          0.56	1.91	7.30	-0.04	7.29	7.30	48421	454	7.37	7.41	7.27	7.34	    15.21	  0.68	超市连锁	湖南	7.32	25953	22468	  1.16	344	408	--  	13.93	          0.00	--  	          8.64	         63.06亿	         63.06亿	 -0.30	   1527	     32	        0.0004	-1	2.38	0.27	-5.07	-12.58	          1.14	         30.90亿	
000589	贵州轮胎	-0.55	0.00	--  	3785.76	          0.89	1.09	5.47	-0.03	5.47	5.48	69117	542	5.50	5.52	5.46	5.50	    12.77	  1.27	汽车配件	贵州	5.48	46956	22161	  2.12	1282	247	--  	7.87	          0.00	--  	          7.75	         42.42亿	         52.31亿	 -0.30	   1166	     59	        0.0008	-1	0.74	-6.33	-9.29	-14.93	          1.19	         31.67亿	
601611	中国核建	-0.55	0.14	--  	11191.62	          0.58	1.91	7.28	-0.04	7.27	7.28	153369	2042	7.31	7.39	7.25	7.32	    14.34	  0.92	建筑工程	上海	7.30	81559	71810	  1.14	4276	206	--  	23.32	          0.00	--  	         26.25	        191.10亿	        192.84亿	 -0.62	   2625	     58	        0.0002	-1	0.69	4.90	-1.95	0.91	          2.21	         50.53亿	
600156	华升股份	-0.55	-0.26	--  	751.61	          0.51	1.37	3.64	-0.02	3.64	3.65	20630	237	3.67	3.67	3.62	3.66	--  	  1.12	纺织	湖南	3.64	10585	10045	  1.05	99	1671	--  	0.11	          0.00	--  	          4.02	         14.64亿	         14.64亿	 -0.62	    742	     28	        0.0007	-1	0.84	-2.15	0.00	-11.86	          0.86	          8.74亿	
688155	先惠技术	-0.55	-0.03	--  	15899.03	          3.71	7.31	141.65	-0.78	141.65	141.70	11284	63	147.17	147.17	136.76	142.43	   155.38	  0.78	专用机械	上海	140.89	5649	5635	  1.00	11	9	--  	172.06	          0.06	--  	          0.30	         43.14亿	        107.13亿	 -0.62	   1365	      8	        0.0027	-3	-8.78	1.47	81.25	102.36	          5.32	         30.02亿	
603610	麒盛科技	-0.55	-0.21	--  	1742.03	          0.59	1.92	18.16	-0.10	18.15	18.16	9568	198	18.07	18.42	18.07	18.26	    17.70	  0.77	家居用品	浙江	18.21	4782	4786	  1.00	77	31	--  	2.35	          0.00	--  	          1.63	         29.54亿	         50.86亿	 -0.62	    974	     10	        0.0006	-1	5.82	2.02	-1.42	3.57	          0.82	         21.09亿	
600130	波导股份	-0.55	0.00	--  	3716.72	          1.34	1.37	3.63	-0.02	3.62	3.63	103049	1539	3.63	3.64	3.59	3.65	   221.58	  1.54	通信设备	浙江	3.61	62993	40056	  1.57	1055	483	--  	16.15	          0.01	--  	          7.68	         27.88亿	         27.88亿	 -0.62	   1414	     73	        0.0009	-1	1.97	4.32	6.76	-3.20	          1.60	         23.31亿	
603725	天安新材	-0.55	0.14	--  	1104.97	          0.74	1.51	7.24	-0.04	7.24	7.25	15222	337	7.25	7.32	7.21	7.28	    31.06	  0.92	塑料	广东	7.26	8747	6475	  1.35	86	395	--  	0.00	          0.00	--  	          2.05	         14.87亿	         15.16亿	 -0.63	    940	     16	        0.0008	-1	4.02	-2.16	-5.60	2.84	          1.24	          8.92亿	
600851	海欣股份	-0.55	0.00	--  	2295.68	          0.35	2.31	9.04	-0.05	9.04	9.05	25568	482	9.03	9.10	8.89	9.09	   115.23	  1.04	化学制药	上海	8.98	15000	10568	  1.42	104	173	--  	20.95	          0.00	--  	          7.38	         66.73亿	        109.12亿	 -0.63	   1051	     24	        0.0003	-2	-1.21	-6.90	15.75	11.74	          0.54	         42.97亿	
603059	倍加洁	-0.55	0.23	--  	1499.68	          0.69	1.15	21.64	-0.12	21.63	21.67	6927	126	21.80	21.80	21.55	21.76	    21.87	  0.82	家居用品	江苏	21.65	3701	3226	  1.15	39	29	--  	9.37	          0.02	--  	          1.00	         21.64亿	         21.64亿	 -0.63	    829	      8	        0.0008	-1	2.22	-9.64	5.97	-3.05	          2.77	          5.41亿	
600127	金健米业	-0.55	0.00	--  	13060.19	          2.28	1.11	8.97	-0.05	8.96	8.97	146035	1684	8.99	9.01	8.91	9.02	   130.52	  0.65	农业综合	湖南	8.94	87416	58619	  1.49	3980	1372	--  	18.61	          0.00	--  	          6.42	         57.57亿	         57.57亿	 -0.63	   2955	     49	        0.0008	-2	-0.66	3.34	-6.07	-20.26	          2.89	         45.29亿	
688425	铁建重工	-0.55	0.00	--  	19612.04	          3.47	1.29	5.38	-0.03	5.38	5.39	364089	3971	5.40	5.43	5.36	5.41	    20.23	  0.82	专用机械	湖南	5.39	249548	114541	  2.18	1751	2451	--  	94.74	          0.02	--  	         10.49	         56.44亿	        276.57亿	 -0.63	   3587	    102	        0.0010	-2	-0.18	-5.45	87.45	87.45	          3.47	         56.44亿	
603963	大理药业	-0.55	0.28	--  	569.91	          0.36	1.94	7.17	-0.04	7.16	7.17	7938	4	7.27	7.27	7.13	7.21	  2078.16	  1.10	化学制药	云南	7.18	4916	3022	  1.63	51	82	--  	36.86	          0.09	--  	          2.20	         15.75亿	         15.75亿	 -0.63	    447	     18	        0.0008	-1	2.43	-7.61	-21.24	-7.54	          1.36	          4.17亿	
002411	延安必康	-0.56	-0.10	--  	64346.61	          4.70	4.34	8.93	-0.05	8.93	8.94	720237	6345	8.98	9.12	8.73	8.98	    30.07	  0.75	化学制药	陕西	8.93	386890	333347	  1.16	2979	2333	--  	515.27	          0.09	--  	         15.32	        136.83亿	        136.83亿	 -0.31	   4406	    163	        0.0011	-2	4.08	24.72	84.12	71.73	         11.85	         54.26亿	
300771	智莱科技	-0.56	-0.10	--  	2527.01	          1.90	1.95	17.82	-0.10	17.82	17.83	14188	151	17.92	18.01	17.66	17.92	    18.06	  0.71	IT设备	深圳	17.81	7568	6620	  1.14	100	24	--  	4.84	          0.00	--  	          0.75	         13.30亿	         28.51亿	 -0.32	   1043	     14	        0.0018	-1	5.63	-25.44	-22.72	-36.27	          1.90	         13.30亿	
300334	津膜科技	-0.56	0.00	--  	14017.44	          5.28	3.12	8.91	-0.05	8.90	8.91	158486	3989	8.82	8.98	8.70	8.96	   331.68	  0.46	专用机械	天津	8.84	80069	78417	  1.02	595	139	--  	189.01	          0.13	--  	          3.00	         26.74亿	         26.91亿	 -0.32	   2959	     54	        0.0018	-4	-6.90	9.86	53.36	6.83	          9.52	         14.83亿	
603668	天马科技	-0.56	0.00	--  	1610.43	          0.67	0.84	7.11	-0.04	7.11	7.12	22640	175	7.14	7.15	7.09	7.15	    42.08	  1.04	饲料	福建	7.11	15646	6994	  2.24	530	558	--  	1.07	          0.00	--  	          3.39	         24.07亿	         31.02亿	 -0.64	    706	     32	        0.0009	-1	0.99	-4.70	-1.12	-9.08	          0.99	         16.25亿	
300967	晓鸣股份	-0.56	-0.11	--  	6173.41	          8.66	1.68	15.98	-0.09	15.98	15.99	38602	815	15.93	16.14	15.87	16.07	    43.24	  0.82	农业综合	宁夏	15.99	20548	18054	  1.14	19	250	--  	72.64	          0.10	--  	          0.45	          7.12亿	         29.96亿	 -0.32	   1708	     23	        0.0051	-2	4.92	-0.50	-14.45	259.91	          8.66	          7.12亿	
600148	长春一东	-0.56	-0.07	--  	1149.45	          0.65	0.96	12.42	-0.07	12.42	12.43	9222	32	12.46	12.52	12.40	12.49	    30.09	  1.01	汽车配件	吉林	12.46	5134	4088	  1.26	155	16	--  	2.87	          0.00	--  	          1.42	         17.58亿	         17.58亿	 -0.64	    716	     13	        0.0009	-1	1.14	-1.28	-2.97	-13.45	          1.43	          7.98亿	
603918	金桥信息	-0.56	0.00	--  	1510.26	          0.70	1.12	7.08	-0.04	7.08	7.09	21317	261	7.14	7.14	7.06	7.12	   182.16	  0.93	软件服务	上海	7.08	12731	8586	  1.48	148	946	--  	0.00	          0.00	--  	          3.03	         21.45亿	         25.98亿	 -0.64	    825	     26	        0.0009	-1	1.73	-8.65	-9.25	-9.60	          1.23	         12.25亿	
600318	新力金融	-0.56	0.14	--  	5734.58	          1.60	2.25	7.06	-0.04	7.06	7.07	80899	1609	7.10	7.18	7.02	7.10	   378.34	  1.23	多元金融	安徽	7.09	47262	33637	  1.41	143	555	--  	11.79	          0.01	--  	          5.04	         35.60亿	         36.24亿	 -0.64	   1927	     42	        0.0008	-1	2.32	-1.95	-8.91	-31.05	          2.48	         23.04亿	
603277	银都股份	-0.56	-0.20	--  	1132.78	          0.14	2.36	19.41	-0.11	19.41	19.44	5827	86	19.49	19.67	19.21	19.52	    23.57	  0.52	专用机械	浙江	19.44	3009	2818	  1.07	12	21	--  	0.00	          0.00	--  	          4.08	         79.23亿	         81.56亿	 -0.64	    740	      8	        0.0002	-1	-0.72	-5.41	-9.63	64.35	          0.84	         13.47亿	
000889	中嘉博创	-0.56	0.28	--  	4608.07	          1.50	2.82	3.52	-0.02	3.51	3.52	130484	1021	3.56	3.60	3.50	3.54	    53.64	  0.90	通信设备	河北	3.53	87883	42601	  2.06	1270	1471	--  	115.38	          0.07	--  	          8.70	         30.62亿	         32.96亿	 -0.32	   2130	     61	        0.0007	-1	3.84	-8.33	-41.72	-33.33	          2.70	         17.01亿	
003019	宸展光电	-0.57	0.00	--  	1145.19	          1.45	1.01	24.63	-0.14	24.62	24.63	4647	111	24.77	24.77	24.52	24.77	    28.20	  0.97	元器件	福建	24.64	3142	1505	  2.09	114	16	--  	1.98	          0.00	--  	          0.32	          7.88亿	         31.53亿	 -0.32	    487	     10	        0.0030	-1	1.44	-5.82	-3.79	-16.96	          1.45	          7.88亿	
002197	证通电子	-0.57	0.00	--  	2535.23	          0.83	1.41	7.03	-0.04	7.02	7.03	36046	425	7.08	7.08	6.98	7.07	   269.02	  0.86	电器仪表	深圳	7.03	22534	13512	  1.67	612	155	--  	12.81	          0.01	--  	          4.35	         30.59亿	         36.22亿	 -0.32	   1301	     28	        0.0006	-1	1.15	-6.26	-14.58	-16.51	          1.00	         25.25亿	
603818	曲美家居	-0.57	-0.27	--  	3817.27	          0.62	1.89	10.54	-0.06	10.54	10.55	36156	156	10.55	10.70	10.50	10.60	    24.91	  0.64	家居用品	北京	10.56	20653	15503	  1.33	11	1	--  	4.22	          0.00	--  	          5.80	         61.17亿	         61.17亿	 -0.64	   1708	     21	        0.0004	-1	-0.47	16.98	22.13	25.18	          1.57	         24.24亿	
002085	万丰奥威	-0.57	0.00	--  	7574.23	          0.69	1.51	5.27	-0.03	5.26	5.27	143766	1608	5.31	5.32	5.24	5.30	    17.12	  0.93	汽车配件	浙江	5.27	91972	51794	  1.78	1286	1853	--  	21.93	          0.00	--  	         20.89	        110.11亿	        115.25亿	 -0.32	   2000	     72	        0.0003	-1	1.35	-3.83	-0.19	-18.42	          1.50	         50.54亿	
603519	立霸股份	-0.57	-0.06	--  	4336.86	          1.16	2.62	14.05	-0.08	14.02	14.05	30987	788	14.25	14.28	13.91	14.13	    27.30	  0.64	家用电器	江苏	14.00	18084	12903	  1.40	100	802	--  	41.33	          0.03	--  	          2.66	         37.42亿	         37.42亿	 -0.64	   1445	     21	        0.0008	-1	-0.36	-2.63	12.55	28.51	          2.74	         15.91亿	
002817	黄山胶囊	-0.57	0.00	--  	1677.51	          1.31	0.85	10.53	-0.06	10.53	10.56	15918	87	10.52	10.59	10.50	10.59	    52.08	  0.93	化学制药	安徽	10.54	8459	7459	  1.13	130	2	--  	0.84	          0.00	--  	          1.22	         12.84亿	         22.50亿	 -0.32	    732	     22	        0.0018	-3	-0.84	-5.82	7.00	15.58	          1.34	         12.49亿	
300475	聚隆科技	-0.57	0.10	--  	3006.45	          0.47	2.98	21.00	-0.12	20.98	21.00	14367	260	20.85	21.36	20.73	21.12	    43.94	  0.57	专用机械	安徽	20.93	9233	5134	  1.80	5	64	--  	9.59	          0.00	--  	          3.08	         64.73亿	         88.20亿	 -0.33	   1315	     11	        0.0004	-1	2.54	-16.50	22.31	118.98	          1.14	         26.37亿	
600358	国旅联合	-0.57	0.00	--  	883.12	          0.50	1.71	3.49	-0.02	3.49	3.50	25306	133	3.51	3.53	3.47	3.51	--  	  0.82	旅游服务	江苏	3.49	10746	14560	  0.74	518	394	--  	0.25	          0.00	--  	          5.05	         17.62亿	         17.62亿	 -0.65	    589	     43	        0.0009	-1	3.57	1.45	-11.65	17.90	          0.76	         11.63亿	
600732	爱旭股份	-0.57	-0.06	--  	25046.52	          2.74	2.92	13.95	-0.08	13.95	13.96	179047	2255	13.93	14.23	13.82	14.03	    70.57	  0.66	电气设备	上海	13.99	93433	85614	  1.09	133	310	--  	407.17	          0.04	--  	          6.53	         91.07亿	        284.07亿	 -0.65	   4013	     45	        0.0007	-4	-5.10	-2.10	39.78	-12.26	          2.74	         91.07亿	
600540	新赛股份	-0.57	0.00	--  	6498.42	          2.65	1.52	5.23	-0.03	5.23	5.24	124824	1402	5.22	5.26	5.18	5.26	   107.93	  0.82	种植业	新疆	5.21	77247	47577	  1.62	255	1852	--  	14.88	          0.01	--  	          4.71	         24.63亿	         24.63亿	 -0.65	   2131	     59	        0.0012	-1	0.39	3.97	-5.25	-4.56	          4.58	         14.24亿	
002602	世纪华通	-0.57	-0.18	--  	15179.32	          0.56	2.09	5.23	-0.03	5.23	5.25	288097	3914	5.23	5.33	5.22	5.26	    16.66	  0.73	互联网	浙江	5.27	132816	155281	  0.86	6976	4386	--  	69.04	          0.00	--  	         51.58	        269.75亿	        389.77亿	 -0.33	   2803	    103	        0.0002	-1	1.75	-13.41	-21.59	-26.44	          0.75	        201.16亿	
002884	凌霄泵业	-0.57	0.00	--  	1879.07	          0.33	1.53	20.81	-0.12	20.81	20.82	9016	49	20.98	21.05	20.73	20.93	    20.36	  0.66	专用机械	广东	20.84	5169	3847	  1.34	7	55	--  	6.92	          0.00	--  	          2.71	         56.39亿	         74.00亿	 -0.33	   1111	      8	        0.0003	-1	3.89	-0.38	-0.56	28.91	          0.44	         43.13亿	
600630	龙头股份	-0.57	0.19	--  	1672.36	          0.76	1.91	5.20	-0.03	5.19	5.20	32118	506	5.24	5.25	5.15	5.23	    53.32	  1.04	纺织	上海	5.21	20764	11354	  1.83	524	420	--  	5.76	          0.00	--  	          4.25	         22.09亿	         22.09亿	 -0.65	   1214	     26	        0.0006	-1	2.36	-12.46	0.78	-11.26	          1.08	         15.45亿	
002228	合兴包装	-0.57	-0.28	--  	1139.25	          0.27	1.15	3.46	-0.02	3.46	3.47	32865	229	3.47	3.49	3.45	3.48	    17.53	  0.79	广告包装	福建	3.47	19382	13483	  1.44	3935	3165	--  	8.47	          0.00	--  	         12.35	         42.72亿	         42.86亿	 -0.33	    624	     53	        0.0004	-1	1.76	-3.89	-5.97	-15.82	          0.52	         21.89亿	
002777	久远银海	-0.58	-0.10	--  	4967.95	          0.89	1.94	18.93	-0.11	18.93	18.94	26287	300	19.08	19.08	18.71	19.04	    99.00	  0.79	软件服务	四川	18.90	15173	11114	  1.37	132	61	--  	26.52	          0.01	--  	          2.95	         55.88亿	         59.44亿	 -0.34	   1797	     15	        0.0005	-1	2.32	4.76	16.07	-18.37	          1.67	         29.76亿	
