代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600057	厦门象屿	-1.62	--  	0.00	3823.76	  1.20	          0.26	2.65	6.69	6.69	6.70	-0.11	56822	8	6.82	6.85	6.67	6.80	     9.32	仓储物流	福建	6.73	41787	15035	  2.78	559	39	--  	6.07	          0.00	--  	         21.65	        144.84亿	        152.02亿	 -1.18	   1542	     37	        0.0002	-3	-1.59	-3.46	-7.22	2.45	4.36	0	          0.57	         66.18亿	         43.53	
600446	金证股份	-1.62	--  	0.10	3568.85	  0.91	          0.38	2.53	9.72	9.72	9.73	-0.16	36373	10	9.85	9.95	9.70	9.88	--  	软件服务	深圳	9.81	24345	12028	  2.02	15	157	--  	16.25	          0.00	--  	          9.46	         91.98亿	         91.98亿	 -1.19	    881	     41	        0.0004	-2	-1.79	-2.90	-8.57	-19.00	-15.99	4	          0.51	         68.66亿	         74.64	
001217	华尔泰	-1.62	--  	0.11	1049.12	  0.93	          0.86	2.81	9.11	9.10	9.11	-0.15	11416	1	9.26	9.36	9.10	9.26	    22.68	化工原料	安徽	9.19	7092	4324	  1.64	66	216	--  	3.98	          0.00	--  	          1.33	         12.11亿	         30.23亿	 -1.22	    769	     15	        0.0011	-2	-0.96	-2.46	-6.47	-28.83	-35.02	8	          1.08	          9.62亿	         31.80	
600850	电科数字	-1.62	--  	0.06	3326.62	  0.96	          0.31	2.63	17.61	17.61	17.63	-0.29	18714	9	18.03	18.05	17.58	17.90	    64.07	软件服务	上海	17.78	11167	7547	  1.48	13	21	--  	5.77	          0.00	--  	          6.09	        107.17亿	        121.45亿	 -1.19	    857	     22	        0.0004	-2	-1.10	-2.22	-2.92	-6.13	-17.32	1	          0.47	         70.86亿	         58.35	
300724	捷佳伟创	-1.62	--  	0.09	35681.87	  1.52	          2.25	2.40	57.68	57.66	57.68	-0.95	61643	2	58.05	58.81	57.40	58.63	     8.68	专用机械	深圳	57.88	33803	27840	  1.21	14	2	--  	1130.81	          0.08	--  	          2.74	        158.12亿	        200.83亿	 -1.22	   2138	     29	        0.0011	-1	7.58	3.59	-11.52	-2.32	-20.78	0	          2.57	        138.28亿	         68.85	
002258	利尔化学	-1.62	--  	0.00	1756.84	  1.17	          0.28	2.12	7.89	7.88	7.89	-0.13	22123	10	8.02	8.05	7.88	8.02	    33.00	农药化肥	四川	7.94	16886	5237	  3.22	643	5	--  	1.12	          0.00	--  	          7.99	         63.05亿	         63.15亿	 -1.22	    606	     37	        0.0005	-1	0.12	-2.48	-11.74	-17.20	-34.09	0	          0.47	         37.14亿	         58.81	
688258	卓易信息	-1.62	--  	-0.02	2304.92	  1.08	          0.84	3.72	30.92	30.92	30.95	-0.51	7331	22	31.45	32.09	30.92	31.43	    39.72	软件服务	江苏	31.44	3812	3519	  1.08	43	2	--  	9.04	          0.01	--  	          0.87	         26.89亿	         26.89亿	 -1.19	    472	     16	        0.0018	-6	-2.24	-6.22	-12.58	-17.98	-37.54	0	          1.54	         14.69亿	         54.62	
600355	精伦电子	-1.62	--  	0.00	3423.42	  0.61	          2.27	3.25	3.03	3.02	3.03	-0.05	111820	2	3.12	3.12	3.02	3.08	--  	专用机械	湖北	3.06	70219	41601	  1.69	3015	294	--  	31.70	          0.02	--  	          4.92	         14.91亿	         14.91亿	 -1.19	   1218	     92	        0.0019	-2	-2.53	-2.88	4.12	-23.87	-37.39	22	          2.69	         12.61亿	         84.60	
688228	开普云	-1.62	--  	-0.04	2140.85	  0.77	          0.85	2.85	36.93	36.93	36.97	-0.61	5732	3	37.50	37.99	36.92	37.54	  2186.46	软件服务	广东	37.35	3398	2334	  1.46	33	8	--  	4.88	          0.00	--  	          0.68	         24.93亿	         24.93亿	 -1.19	    544	     11	        0.0016	-2	-2.54	-2.22	-13.25	-18.67	-43.39	1	          2.06	         10.28亿	         41.22	
600307	酒钢宏兴	-1.63	--  	0.00	942.34	  0.85	          0.12	3.25	1.21	1.21	1.22	-0.02	77364	2	1.23	1.24	1.20	1.23	--  	普钢	甘肃	1.22	55667	21697	  2.57	4766	27225	--  	31.28	          0.01	--  	         62.63	         75.79亿	         75.79亿	 -1.19	    556	    139	        0.0002	-1	0.82	1.68	1.68	-15.39	-18.79	0	          0.27	         34.26亿	         45.21	
002615	哈尔斯	-1.63	--  	0.00	1751.98	  0.80	          0.94	2.44	6.05	6.05	6.07	-0.10	28643	1	6.13	6.20	6.05	6.15	    22.41	家居用品	浙江	6.12	16604	12039	  1.38	463	229	--  	3.25	          0.00	--  	          3.04	         18.39亿	         28.22亿	 -1.22	    983	     29	        0.0010	-3	-2.38	-5.32	-7.35	-17.35	-16.32	4	          1.20	         14.43亿	         51.15	
000795	英洛华	-1.63	--  	0.18	3978.59	  0.72	          0.64	3.07	5.44	5.44	5.45	-0.09	72306	12	5.56	5.59	5.42	5.53	    22.75	矿物制品	浙江	5.50	39962	32344	  1.24	215	736	--  	32.97	          0.01	--  	         11.34	         61.67亿	         61.67亿	 -1.23	   1469	     49	        0.0004	-1	0.55	-4.89	-5.40	-8.88	-12.26	1	          1.26	         31.33亿	         50.80	
300406	九强生物	-1.63	--  	0.40	3350.16	  1.02	          0.52	2.47	15.11	15.07	15.11	-0.25	22116	28	15.29	15.39	15.01	15.36	    18.42	医疗保健	北京	15.15	11994	10122	  1.18	2	22	--  	14.68	          0.00	--  	          4.22	         63.82亿	         88.91亿	 -1.23	   1068	     21	        0.0005	-3	-0.97	-3.45	-12.86	-15.35	-20.05	0	          0.92	         36.28亿	         40.81	
603259	药明康德	-1.63	--  	0.03	53751.94	  0.95	          0.56	1.42	38.07	38.07	38.08	-0.63	140550	19	38.50	38.59	38.04	38.70	    14.27	化学制药	江苏	38.24	80524	60026	  1.34	2	60	--  	803.50	          0.01	--  	         25.25	        961.21亿	        961.21亿	 -1.19	   2300	     61	        0.0002	-1	1.07	-1.53	-9.16	-17.81	-46.96	0	          0.68	        791.54亿	         82.35	
002772	众兴菌业	-1.63	--  	0.17	827.86	  1.17	          0.35	1.79	6.04	6.03	6.04	-0.10	13632	20	6.14	6.14	6.03	6.14	    17.09	种植业	甘肃	6.07	8629	5003	  1.72	129	63	--  	9.03	          0.01	--  	          3.89	         23.47亿	         23.75亿	 -1.23	    789	     17	        0.0004	-2	-0.16	-0.66	-3.05	-18.71	-20.42	2	          0.55	         14.94亿	         62.91	
002580	圣阳股份	-1.63	--  	0.33	1579.49	  1.17	          0.57	2.61	6.04	6.03	6.04	-0.10	25988	4	6.13	6.17	6.01	6.14	    13.24	电气设备	山东	6.08	15448	10540	  1.47	126	28	--  	14.59	          0.01	--  	          4.52	         27.31亿	         27.41亿	 -1.23	    773	     34	        0.0007	-3	-0.65	-2.58	-7.36	-17.49	-29.85	3	          0.75	         20.99亿	         76.55	
601226	华电重工	-1.63	--  	-0.20	925.77	  0.98	          0.16	2.65	4.83	4.83	4.84	-0.08	19004	73	4.95	4.96	4.83	4.91	--  	建筑工程	北京	4.87	14032	4972	  2.82	1206	96	--  	3.17	          0.00	--  	         11.59	         55.97亿	         56.35亿	 -1.20	    320	     59	        0.0005	-2	-1.21	-2.43	-10.39	-16.87	-26.60	1	          0.44	         20.75亿	         36.83	
002381	双箭股份	-1.63	--  	0.15	796.69	  0.93	          0.37	2.07	6.64	6.63	6.64	-0.11	11930	1	6.77	6.77	6.63	6.75	    13.79	橡胶	浙江	6.68	6788	5142	  1.32	387	104	--  	0.68	          0.00	--  	          3.22	         21.38亿	         27.33亿	 -1.23	    729	     16	        0.0005	-3	-1.32	-3.07	-3.20	-15.09	-9.41	1	          0.49	         16.05亿	         58.73	
002040	南 京 港	-1.63	--  	0.18	798.61	  1.18	          0.30	2.72	5.43	5.41	5.44	-0.09	14602	2	5.53	5.57	5.42	5.52	    20.03	港口	江苏	5.47	9441	5161	  1.83	215	49	--  	3.48	          0.00	--  	          4.84	         26.28亿	         26.64亿	 -1.23	    506	     29	        0.0006	-1	0.18	0.18	-1.81	-13.95	-22.76	1	          0.93	          8.49亿	         31.87	
688195	XD腾景科	-1.63	--  	0.26	3171.56	  0.81	          1.06	3.48	22.89	22.84	22.89	-0.38	13745	3	23.50	23.60	22.79	23.27	    65.77	元器件	福建	23.07	8746	4999	  1.75	6	5	--  	7.15	          0.00	--  	          1.29	         29.61亿	         29.61亿	 -1.20	    761	     18	        0.0014	-4	-1.23	-5.55	-6.17	-10.90	-36.13	1	          1.68	         18.73亿	         63.27	
688667	菱电电控	-1.63	--  	-0.02	504.11	  1.26	          0.25	2.91	39.15	39.14	39.15	-0.65	1272	3	39.50	40.29	39.13	39.80	  1341.21	汽车配件	湖北	39.64	946	326	  2.90	4	2	--  	0.00	          0.00	--  	          0.52	         20.28亿	         20.28亿	 -1.20	    145	      9	        0.0017	-4	-0.60	-3.69	-18.52	-28.23	-52.12	0	          0.61	          8.10亿	         39.94	
600648	外高桥	-1.63	--  	-0.10	1177.88	  0.75	          0.14	1.53	9.03	9.03	9.04	-0.15	12967	5	9.16	9.17	9.03	9.18	    65.59	园区开发	上海	9.08	8949	4018	  2.23	261	123	--  	10.63	          0.00	--  	          9.35	         84.41亿	        102.52亿	 -1.20	    706	     18	        0.0002	-1	0.33	-0.55	-1.85	-4.34	-8.42	3	          0.39	         30.04亿	         29.30	
600105	永鼎股份	-1.63	--  	0.00	2258.26	  0.99	          0.45	2.72	3.61	3.61	3.62	-0.06	62000	20	3.69	3.70	3.60	3.67	    46.01	通信设备	江苏	3.64	39951	22049	  1.81	13	711	--  	21.40	          0.01	--  	         13.93	         50.28亿	         50.28亿	 -1.20	    938	     66	        0.0005	-2	-1.34	-2.95	-6.24	-23.52	-34.83	2	          0.61	         36.47亿	         72.53	
300656	民德电子	-1.64	--  	0.06	2523.52	  0.62	          1.08	3.49	18.04	18.04	18.08	-0.30	13739	11	18.48	18.66	18.02	18.34	  3783.20	IT设备	深圳	18.37	8004	5735	  1.40	10	2	--  	15.71	          0.01	--  	          1.27	         22.94亿	         30.87亿	 -1.23	    774	     18	        0.0014	-4	-2.45	-5.65	-15.70	-7.96	-26.36	3	          1.70	         14.57亿	         47.20	
002098	浔兴股份	-1.64	--  	0.19	512.14	  1.06	          0.26	2.73	5.41	5.39	5.41	-0.09	9441	2	5.52	5.54	5.39	5.50	    13.22	服饰	福建	5.42	5413	4028	  1.34	102	57	--  	0.33	          0.00	--  	          3.58	         19.37亿	         19.37亿	 -1.23	    427	     22	        0.0006	-2	-1.43	-2.52	-8.46	-10.13	-19.01	2	          0.60	          8.45亿	         43.65	
300823	建科智能	-1.64	--  	0.18	2789.19	  0.64	          3.18	3.27	11.42	11.40	11.42	-0.19	24186	1	11.65	11.76	11.38	11.61	    34.33	专用机械	天津	11.53	13620	10566	  1.29	2	36	--  	12.00	          0.02	--  	          0.76	          8.69亿	         14.96亿	 -1.24	    979	     25	        0.0032	-2	-4.84	-5.24	-8.13	-7.30	-23.56	2	          4.13	          6.68亿	         44.67	
688055	龙腾光电	-1.64	--  	0.00	881.14	  0.85	          0.09	3.28	3.00	3.00	3.01	-0.05	29206	2	3.05	3.09	2.99	3.05	--  	元器件	江苏	3.02	19106	10100	  1.89	453	270	--  	0.58	          0.00	--  	         33.33	        100.00亿	        100.00亿	 -1.21	    568	     51	        0.0002	-1	0.00	-1.64	-7.40	-15.02	-38.52	0	          0.84	         10.38亿	         10.38	
600637	东方明珠	-1.64	--  	0.00	3942.27	  1.08	          0.19	2.13	6.00	6.00	6.01	-0.10	65136	4	6.12	6.13	6.00	6.10	    42.51	影视音像	上海	6.05	44905	20231	  2.22	2287	1573	--  	41.00	          0.00	--  	         33.62	        201.71亿	        201.71亿	 -1.21	   1006	     65	        0.0002	-2	-0.33	-1.48	-6.25	-17.92	-20.21	0	          0.36	        107.52亿	         53.31	
600058	五矿发展	-1.64	--  	0.00	1167.34	  0.95	          0.16	2.53	6.60	6.59	6.60	-0.11	17551	5	6.74	6.77	6.60	6.71	--  	商贸代理	北京	6.65	11541	6010	  1.92	408	1576	--  	0.20	          0.00	--  	         10.72	         70.75亿	         70.75亿	 -1.21	    455	     39	        0.0004	-1	0.00	-1.79	-11.05	-26.66	-29.63	0	          0.44	         26.49亿	         37.44	
002662	京威股份	-1.64	--  	0.00	1861.57	  1.06	          0.41	2.62	3.00	3.00	3.01	-0.05	61468	41	3.04	3.07	2.99	3.05	    10.22	汽车配件	北京	3.03	43776	17692	  2.47	2335	2874	--  	4.13	          0.00	--  	         15.00	         45.00亿	         45.00亿	 -1.24	   1029	     60	        0.0004	-1	0.00	-1.96	-0.99	-8.53	-12.03	3	          0.71	         26.09亿	         57.97	
601033	永兴股份	-1.64	--  	0.12	2848.23	  0.68	          1.20	2.55	16.19	16.18	16.19	-0.27	17480	4	16.57	16.57	16.15	16.46	    17.90	环境保护	广东	16.29	11785	5695	  2.07	39	1	--  	9.28	          0.00	--  	          1.45	         23.56亿	        145.71亿	 -1.21	    942	     19	        0.0013	-2	-1.20	-0.00	3.78	16.56	3.25	1	          1.20	         23.56亿	         16.17	
603327	福蓉科技	-1.64	--  	-0.07	8594.62	  0.62	          0.90	2.81	12.59	12.59	12.60	-0.21	67281	9	12.83	12.95	12.59	12.80	    37.12	元器件	四川	12.77	35811	31470	  1.14	7	39	--  	45.69	          0.02	--  	          7.46	         93.86亿	         93.86亿	 -1.21	   1733	     39	        0.0005	-3	-2.14	-5.27	-3.68	-29.66	6.25	12	          3.78	         22.43亿	         23.89	
688561	奇安信-U	-1.64	--  	0.22	3732.50	  0.75	          0.32	2.63	22.78	22.78	22.79	-0.38	16259	5	23.19	23.34	22.73	23.16	--  	软件服务	北京	22.96	11317	4942	  2.29	6	9	--  	4.94	          0.00	--  	          5.10	        116.19亿	        156.08亿	 -1.21	    946	     17	        0.0003	-2	-1.78	-0.82	-10.21	-26.33	-43.18	0	          0.61	         60.97亿	         39.06	
301013	利和兴	-1.64	--  	0.20	2258.07	  0.53	          1.16	3.28	10.19	10.19	10.20	-0.17	21957	1	10.36	10.46	10.12	10.36	    78.48	专用机械	深圳	10.28	13137	8820	  1.49	11	19	--  	5.39	          0.00	--  	          1.89	         19.28亿	         23.82亿	 -1.24	    954	     23	        0.0012	-2	-3.45	-4.50	-0.59	-24.18	-35.71	1	          1.31	         17.05亿	         71.57	
600793	宜宾纸业	-1.64	--  	0.11	575.72	  1.45	          0.36	2.08	8.99	8.99	9.00	-0.15	6399	33	9.05	9.09	8.90	9.14	--  	造纸	四川	9.00	4011	2388	  1.68	106	309	--  	11.13	          0.02	--  	          1.77	         15.90亿	         15.90亿	 -1.21	    318	     20	        0.0011	-1	0.99	0.45	-6.45	-15.43	-22.63	5	          0.94	          6.12亿	         38.47	
600884	杉杉股份	-1.64	--  	0.00	4847.35	  0.49	          0.35	2.53	7.79	7.78	7.79	-0.13	61946	68	7.94	7.96	7.76	7.92	--  	电气设备	浙江	7.83	40695	21251	  1.91	1411	196	--  	33.82	          0.00	--  	         17.57	        136.89亿	        175.57亿	 -1.21	   1134	     55	        0.0003	-1	2.06	-0.77	-19.28	-35.19	-41.95	0	          0.56	         86.32亿	         49.16	
300787	海能实业	-1.64	--  	0.26	2624.76	  0.52	          1.42	3.28	11.38	11.38	11.39	-0.19	22854	13	11.65	11.71	11.33	11.57	    91.46	元器件	江西	11.48	12608	10246	  1.23	4	29	--  	13.40	          0.01	--  	          1.61	         18.38亿	         29.99亿	 -1.24	    981	     23	        0.0014	-4	-1.70	-5.17	13.46	2.62	-17.42	2	          2.38	         10.92亿	         36.42	
300219	鸿利智汇	-1.64	--  	0.00	1762.08	  0.81	          0.46	2.37	5.39	5.38	5.39	-0.09	32426	20	5.48	5.51	5.38	5.48	    39.44	元器件	广东	5.43	20639	11787	  1.75	742	40	--  	5.53	          0.00	--  	          7.07	         38.09亿	         38.16亿	 -1.24	    777	     42	        0.0006	-4	-0.90	-2.70	-8.49	-19.91	-35.21	0	          0.81	         21.51亿	         56.37	
000756	新华制药	-1.64	--  	0.00	2702.45	  1.05	          0.42	1.78	14.37	14.36	14.38	-0.24	18693	3	14.60	14.62	14.36	14.61	    17.28	化学制药	山东	14.46	13964	4729	  2.95	166	29	--  	6.42	          0.00	--  	          4.48	         64.35亿	         70.04亿	 -1.24	    900	     21	        0.0005	-2	-0.68	-2.05	-7.52	-13.28	-29.49	1	          0.77	         34.92亿	         49.85	
603311	金海高科	-1.64	--  	-0.11	421.79	  0.56	          0.21	2.46	8.38	8.37	8.39	-0.14	4995	4	8.55	8.57	8.36	8.52	    26.27	家用电器	浙江	8.44	3567	1428	  2.50	1	5	--  	0.00	          0.00	--  	          2.36	         19.77亿	         19.77亿	 -1.21	    384	     13	        0.0006	-2	-1.16	-1.75	-1.18	-5.31	-18.32	5	          0.44	          9.61亿	         48.62	
300814	中富电路	-1.64	--  	-0.21	8097.64	  0.88	          5.72	4.04	27.52	27.53	27.59	-0.46	29043	20	28.40	28.43	27.30	27.98	   106.08	元器件	深圳	27.88	16150	12893	  1.25	9	8	--  	154.78	          0.11	--  	          0.51	         13.98亿	         48.38亿	 -1.24	   1330	     22	        0.0043	-4	-8.74	-13.71	-12.44	-5.46	-18.34	3	          5.72	         13.98亿	         28.90	
300788	中信出版	-1.64	--  	0.00	2181.48	  0.49	          0.46	2.73	24.52	24.52	24.57	-0.41	8833	6	25.17	25.17	24.49	24.93	    30.78	出版业	北京	24.70	5591	3242	  1.72	4	31	--  	17.62	          0.01	--  	          1.90	         46.63亿	         46.63亿	 -1.24	    669	     13	        0.0007	-3	-1.73	-3.72	-3.08	-10.93	-15.74	3	          1.75	         12.36亿	         26.50	
601188	龙江交通	-1.64	--  	0.00	1303.59	  1.11	          0.33	2.30	2.99	2.99	3.00	-0.05	43278	3	3.05	3.05	2.98	3.04	    19.31	路桥	黑龙江	3.01	34535	8743	  3.95	1779	1878	--  	2.53	          0.00	--  	         13.16	         39.34亿	         39.34亿	 -1.21	    519	     83	        0.0006	-2	-0.65	-0.66	-4.16	-14.57	-24.69	11	          1.09	         11.88亿	         30.19	
600356	恒丰纸业	-1.64	--  	0.00	781.16	  1.51	          0.43	2.30	5.98	5.97	5.98	-0.10	12966	5	6.11	6.11	5.97	6.08	    20.16	造纸	黑龙江	6.02	7443	5523	  1.35	590	127	--  	2.38	          0.00	--  	          2.99	         17.86亿	         17.86亿	 -1.21	    648	     20	        0.0007	-1	0.00	-0.34	-1.97	-18.53	-23.73	0	          0.64	         12.03亿	         67.34	
688612	威迈斯	-1.65	--  	-0.23	486.20	  0.75	          0.57	3.29	25.09	25.04	25.09	-0.42	1921	2	25.51	25.86	25.02	25.51	    23.12	汽车配件	深圳	25.31	1260	661	  1.91	65	54	--  	1.02	          0.00	--  	          0.34	          8.45亿	        105.62亿	 -1.21	    280	      7	        0.0020	-4	-0.82	-3.43	-11.56	-26.93	-34.58	0	          0.57	          8.45亿	          8.00	
605068	明新旭腾	-1.65	--  	0.08	714.38	  0.98	          0.33	2.47	13.14	13.13	13.14	-0.22	5387	1	13.35	13.45	13.12	13.36	    40.89	汽车配件	浙江	13.26	3588	1799	  1.99	12	16	--  	1.07	          0.00	--  	          1.62	         21.31亿	         21.36亿	 -1.21	    676	      8	        0.0005	-2	-0.67	-1.94	-7.66	-22.34	-41.44	6	          1.05	          6.75亿	         31.58	
603906	龙蟠科技	-1.65	--  	0.00	1760.59	  1.01	          0.40	2.66	7.76	7.76	7.77	-0.13	22530	6	7.88	7.96	7.75	7.89	--  	电气设备	江苏	7.81	14576	7954	  1.83	160	9	--  	0.55	          0.00	--  	          5.65	         43.85亿	         43.85亿	 -1.21	    809	     28	        0.0005	-1	0.00	-2.27	-13.29	-23.62	-37.72	1	          0.69	         25.51亿	         58.19	
002649	博彦科技	-1.65	--  	-0.12	2380.24	  0.66	          0.55	2.79	7.76	7.76	7.77	-0.13	30366	42	7.93	7.97	7.75	7.89	    59.52	软件服务	北京	7.84	18919	11447	  1.65	113	69	--  	30.13	          0.01	--  	          5.53	         42.90亿	         45.90亿	 -1.25	    885	     34	        0.0006	-2	-1.99	-1.52	-5.37	-25.31	-36.76	0	          0.59	         39.66亿	         86.40	
603027	千禾味业	-1.65	--  	0.08	4846.87	  0.80	          0.38	2.25	13.13	13.13	13.14	-0.22	36701	6	13.34	13.39	13.09	13.35	    21.78	食品	四川	13.21	23812	12889	  1.85	97	34	--  	23.35	          0.00	--  	          9.61	        126.21亿	        134.94亿	 -1.21	   1179	     31	        0.0003	-3	-0.37	-3.10	-12.23	-23.22	-16.21	0	          0.73	         66.10亿	         48.98	
688016	心脉医疗	-1.65	--  	-0.16	15890.30	  1.06	          1.27	3.78	99.59	99.59	99.60	-1.67	15697	3	101.01	103.21	99.38	101.26	    16.65	医疗保健	上海	101.23	9483	6214	  1.53	24	8	--  	102.40	          0.01	--  	          1.23	        122.76亿	        122.76亿	 -1.22	   1410	     11	        0.0009	-2	-2.00	1.83	-12.10	-17.42	-22.57	0	          2.11	         73.93亿	         60.23	
688502	茂莱光学	-1.65	--  	-0.06	3516.84	  1.30	          2.47	4.28	87.04	87.04	87.35	-1.46	4007	3	88.57	89.98	86.19	88.50	   268.40	元器件	江苏	87.77	2427	1580	  1.54	1	2	--  	2.65	          0.00	--  	          0.16	         14.12亿	         45.96亿	 -1.22	    352	     11	        0.0070	-6	-0.44	-5.19	-18.66	-16.65	-59.76	1	          2.47	         14.12亿	         30.73	
000059	华锦股份	-1.65	--  	0.24	1954.10	  1.02	          0.29	2.59	4.17	4.16	4.17	-0.07	46598	8	4.26	4.26	4.15	4.24	--  	石油加工	辽宁	4.19	31466	15132	  2.08	24	1593	--  	1.87	          0.00	--  	         15.99	         66.70亿	         66.70亿	 -1.25	    892	     52	        0.0003	-1	0.00	-1.41	-7.95	-25.14	-23.91	1	          0.55	         35.33亿	         52.96	
