代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002158	汉钟精机	0.23	0.23	--  	23898.52	          1.69	3.10	26.50	0.06	26.49	26.50	90014	992	26.43	27.00	26.18	26.44	    35.77	  0.56	工程机械	上海	26.55	37874	52140	  0.73	68	226	--  	113.91	          0.02	--  	          5.31	        140.83亿	        141.74亿	  0.32	   4067	     22	        0.0004	2	1.57	6.04	0.84	79.66	          4.42	         53.92亿	
300095	华伍股份	0.23	0.00	--  	33093.63	          8.51	6.88	13.26	0.03	13.25	13.26	248101	1742	13.00	13.69	12.78	13.23	    21.82	  1.27	机械基件	江西	13.34	128750	119351	  1.08	291	943	--  	196.30	          0.08	--  	          2.92	         38.67亿	         50.22亿	  0.32	   3583	     69	        0.0024	4	1.60	11.33	47.33	30.00	         12.43	         26.47亿	
000883	湖北能源	0.23	0.00	--  	21451.61	          0.74	2.49	4.42	0.01	4.41	4.42	484432	4379	4.44	4.49	4.38	4.41	     8.79	  0.70	火力发电	湖北	4.43	245636	238796	  1.03	3897	2733	--  	144.88	          0.02	--  	         65.06	        287.55亿	        287.63亿	  0.32	   3245	    149	        0.0002	1	-2.42	6.51	-8.86	17.56	          2.62	         81.58亿	
688183	生益电子	0.23	0.15	--  	3014.58	          1.94	2.34	13.27	0.03	13.25	13.27	22594	193	13.33	13.52	13.21	13.24	    42.81	  0.62	元器件	广东	13.34	12808	9786	  1.31	81	147	--  	1.33	          0.00	--  	          1.16	         15.45亿	        110.38亿	  0.06	    854	     26	        0.0023	1	-2.79	-9.61	-5.76	9.76	          1.94	         15.45亿	
601568	北元集团	0.22	0.00	--  	23712.83	          7.22	3.98	9.06	0.02	9.05	9.06	260604	2227	9.12	9.29	8.93	9.04	    14.01	  2.21	化工原料	陕西	9.10	151002	109602	  1.38	649	53	--  	257.82	          0.08	--  	          3.61	         32.72亿	        327.17亿	  0.05	   3351	     78	        0.0022	2	2.03	5.96	3.66	1.34	          7.22	         32.72亿	
002687	乔治白	0.22	-0.42	--  	15154.27	          5.98	6.00	9.19	0.02	9.17	9.19	166493	3479	9.17	9.33	8.78	9.17	    52.95	  0.65	服饰	浙江	9.10	73832	92661	  0.80	501	287	--  	93.81	          0.05	--  	          2.78	         25.58亿	         32.16亿	  0.31	   3553	     47	        0.0017	1	-4.18	11.93	64.70	47.28	          8.26	         18.51亿	
300152	科融环境	0.22	-0.42	--  	29268.48	          8.89	5.45	4.60	0.01	4.60	4.61	633297	15667	4.51	4.72	4.47	4.59	--  	  0.63	环境保护	河北	4.62	304748	328549	  0.93	5	680	--  	587.07	          0.26	--  	          7.12	         32.77亿	         32.79亿	  0.31	   3817	    166	        0.0023	1	-5.34	23.00	32.95	64.88	         12.58	         23.15亿	
600329	中新药业	0.22	0.19	--  	22654.24	          1.24	5.95	32.36	0.07	32.36	32.37	70185	360	32.24	33.13	31.21	32.29	    27.06	  0.85	中成药	天津	32.28	37458	32727	  1.14	86	199	--  	55.13	          0.01	--  	          5.66	        183.11亿	        250.35亿	  0.05	   3478	     20	        0.0004	1	-3.85	20.16	26.40	87.92	          2.92	         77.67亿	
300276	三丰智能	0.22	0.43	--  	14267.45	          3.26	3.46	4.63	0.01	4.63	4.64	307582	5107	4.67	4.73	4.57	4.62	    58.08	  0.47	专用机械	湖北	4.64	159074	148508	  1.07	656	853	--  	74.07	          0.02	--  	          9.43	         43.66亿	         66.26亿	  0.31	   3312	     93	        0.0010	1	-0.65	8.43	36.57	11.03	          4.82	         29.54亿	
605003	众望布艺	0.22	0.00	--  	1323.65	          2.08	2.28	23.25	0.05	23.25	23.26	5724	97	23.00	23.35	22.82	23.20	    16.77	  0.72	纺织	浙江	23.12	2677	3047	  0.88	498	25	--  	2.99	          0.00	--  	          0.28	          6.39亿	         25.58亿	  0.05	    495	     12	        0.0042	4	1.75	7.59	-5.52	0.64	          2.08	          6.39亿	
002696	百洋股份	0.21	-0.20	--  	1093.58	          0.68	1.93	4.67	0.01	4.67	4.68	23361	293	4.69	4.73	4.64	4.66	--  	  0.60	渔业	广西	4.68	14454	8907	  1.62	3209	278	--  	21.20	          0.02	--  	          3.46	         16.15亿	         16.32亿	  0.31	    576	     41	        0.0012	1	-3.31	-1.06	-13.68	-21.64	          1.28	          8.54亿	
000779	甘咨询	0.21	-0.41	--  	6604.70	          3.99	8.49	9.44	0.02	9.43	9.44	69907	796	9.29	9.98	9.18	9.42	    13.44	  4.05	建筑工程	甘肃	9.45	28333	41574	  0.68	16	124	--  	17.84	          0.02	--  	          1.75	         16.52亿	         35.90亿	  0.31	   1552	     45	        0.0026	6	6.06	10.79	3.51	1.17	          6.00	         11.00亿	
300221	银禧科技	0.21	0.11	--  	104635.83	         24.29	9.53	9.46	0.02	9.46	9.47	1065662	13199	9.73	10.31	9.41	9.44	    42.85	  1.73	塑料	广东	9.82	546019	519642	  1.05	1614	2817	--  	785.60	          0.20	--  	          4.39	         41.50亿	         45.13亿	  0.31	   4386	    243	        0.0055	2	2.28	13.16	20.67	0.64	         26.06	         38.69亿	
300189	神农科技	0.21	-0.20	--  	16401.83	          3.57	3.81	4.74	0.01	4.74	4.75	344176	3262	4.69	4.86	4.68	4.73	--  	  0.70	种植业	海南	4.77	172175	172001	  1.00	3623	3809	--  	105.06	          0.03	--  	          9.63	         45.65亿	         48.54亿	  0.31	   3019	    114	        0.0012	1	-8.32	-13.03	3.50	-24.76	          4.97	         32.81亿	
002948	青岛银行	0.21	0.00	--  	4783.34	          1.67	1.69	4.74	0.01	4.74	4.75	101288	2352	4.72	4.77	4.69	4.73	     8.28	  1.73	银行	山东	4.72	46724	54564	  0.86	198	2538	--  	16.94	          0.01	--  	          6.05	         28.68亿	        130.19亿	  0.31	   1554	     65	        0.0011	2	0.64	1.94	-5.58	-17.57	          1.67	         28.68亿	
002691	冀凯股份	0.21	0.00	--  	1996.60	          1.22	2.48	4.85	0.01	4.85	4.86	41336	368	4.80	4.89	4.77	4.84	    72.69	  0.77	专用机械	河北	4.83	21128	20208	  1.05	40	276	--  	27.02	          0.04	--  	          3.39	         16.46亿	         16.49亿	  0.30	   1873	     22	        0.0007	1	-0.41	16.59	18.00	5.67	          3.25	          6.17亿	
300597	吉大通信	0.20	0.31	--  	5020.77	          2.30	3.47	9.83	0.02	9.82	9.83	50765	381	9.71	10.05	9.71	9.81	    83.56	  1.06	通信设备	吉林	9.89	25823	24942	  1.04	320	62	--  	5.05	          0.00	--  	          2.21	         21.73亿	         23.59亿	  0.30	   1666	     30	        0.0014	2	-0.21	-8.13	13.31	-8.26	          2.93	         17.01亿	
688298	东方生物	0.20	0.16	--  	44786.03	          3.91	4.02	187.00	0.38	187.00	187.01	23642	122	193.00	193.52	186.01	186.62	     3.31	  1.35	医疗保健	浙江	189.44	12306	11336	  1.09	8	5	--  	1395.76	          0.16	--  	          0.60	        113.09亿	        224.40亿	  0.03	   2184	     11	        0.0018	2	-2.67	-8.28	4.99	-5.94	          5.36	         82.53亿	
603128	华贸物流	0.20	0.13	--  	19584.34	          1.00	4.51	14.90	0.03	14.89	14.90	131452	1266	14.87	15.30	14.63	14.87	    20.56	  0.91	仓储物流	上海	14.90	63673	67779	  0.94	57	1473	--  	33.61	          0.00	--  	         13.09	        195.11亿	        195.11亿	  0.03	   3725	     35	        0.0003	1	-0.40	14.35	1.68	64.77	          2.32	         84.33亿	
002224	三 力 士	0.20	0.00	--  	2214.36	          0.82	1.41	4.97	0.01	4.97	4.98	44469	447	4.95	5.01	4.94	4.96	   116.54	  0.80	橡胶	浙江	4.98	23051	21418	  1.08	1281	102	--  	2.38	          0.00	--  	          5.43	         26.97亿	         36.26亿	  0.30	   1120	     40	        0.0007	1	-0.41	-5.69	3.98	-13.87	          0.93	         23.87亿	
300375	鹏翎股份	0.20	0.20	--  	7658.62	          2.41	5.82	4.99	0.01	4.98	4.99	151384	2110	5.01	5.23	4.94	4.98	    31.08	  1.02	汽车配件	天津	5.06	78058	73326	  1.06	827	840	--  	4.46	          0.00	--  	          6.29	         31.38亿	         35.49亿	  0.29	   2445	     62	        0.0010	1	-1.77	6.85	19.09	0.81	          3.70	         20.41亿	
000701	厦门信达	0.20	0.00	--  	1759.06	          0.86	1.40	5.01	0.01	5.00	5.01	35074	2520	5.04	5.05	4.98	5.00	   149.27	  1.03	综合类	福建	5.02	20594	14480	  1.42	3129	2827	--  	22.08	          0.02	--  	          4.07	         20.37亿	         27.01亿	  0.29	   1225	     29	        0.0007	2	0.40	-2.91	-0.99	-1.76	          1.23	         14.25亿	
301020	密封科技	0.20	-0.22	--  	20494.25	         16.86	4.22	35.11	0.07	35.11	35.14	58523	673	34.67	35.80	34.32	35.04	    39.67	  0.70	机械基件	山东	35.02	30070	28453	  1.06	5	7	--  	270.77	          0.22	--  	          0.35	         12.19亿	         51.40亿	  0.29	   3234	     18	        0.0052	1	-7.82	19.83	229.98	229.98	         16.86	         12.19亿	
300296	利亚德	0.20	0.00	--  	126729.69	          6.41	4.59	10.05	0.02	10.04	10.05	1251831	17916	10.10	10.45	9.99	10.03	    44.89	  0.59	半导体	北京	10.12	697419	554412	  1.26	4714	7027	--  	1203.42	          0.07	--  	         19.54	        196.39亿	        255.56亿	  0.29	   4652	    269	        0.0014	2	-1.76	4.69	42.75	58.52	          6.91	        182.18亿	
300259	新天科技	0.20	-0.19	--  	16882.66	          4.02	4.14	5.08	0.01	5.07	5.08	328841	3761	5.17	5.25	5.04	5.07	    17.85	  1.11	电器仪表	河南	5.13	185126	143715	  1.29	1033	517	--  	185.45	          0.06	--  	          8.17	         41.51亿	         59.72亿	  0.29	   2734	    120	        0.0015	3	2.42	8.31	17.05	4.09	          5.35	         31.25亿	
002449	国星光电	0.20	0.20	--  	12985.99	          2.09	2.37	10.16	0.02	10.15	10.16	127424	654	10.13	10.30	10.06	10.14	    34.30	  0.94	半导体	广东	10.19	65122	62302	  1.05	1121	362	--  	42.44	          0.01	--  	          6.11	         62.07亿	         62.84亿	  0.29	   2903	     44	        0.0007	3	1.20	-6.88	11.65	0.20	          2.66	         48.68亿	
603606	东方电缆	0.20	0.00	--  	39747.49	          2.39	3.11	25.43	0.05	25.43	25.44	156164	1293	25.40	25.80	25.01	25.38	    13.06	  0.84	电气设备	浙江	25.45	72503	83661	  0.87	37	64	--  	182.88	          0.02	--  	          6.54	        166.34亿	        166.34亿	  0.03	   4294	     36	        0.0006	2	0.43	3.20	19.68	2.87	          4.08	         97.45亿	
002042	华孚时尚	0.20	0.39	--  	8343.00	          1.08	1.97	5.09	0.01	5.09	5.10	164343	9118	5.09	5.13	5.03	5.08	    12.82	  1.16	纺织	安徽	5.08	80551	83792	  0.96	859	3260	--  	35.94	          0.01	--  	         15.18	         77.27亿	         77.34亿	  0.29	   2989	     55	        0.0004	1	-0.39	1.19	0.60	14.38	          2.04	         41.00亿	
603629	利通电子	0.20	0.05	--  	2594.03	          4.21	3.63	20.40	0.04	20.40	20.42	12642	37	20.43	20.95	20.21	20.36	    40.04	  0.82	元器件	江苏	20.52	7217	5425	  1.33	44	5	--  	4.70	          0.01	--  	          0.30	          6.12亿	         20.40亿	  0.03	   1699	      7	        0.0025	1	-3.14	0.50	-0.39	-39.41	          4.21	          6.12亿	
300382	斯莱克	0.20	0.12	--  	24902.19	          1.74	4.16	25.53	0.05	25.53	25.55	98145	974	25.99	26.00	24.94	25.48	   194.93	  0.75	专用机械	江苏	25.37	46261	51884	  0.89	189	150	--  	84.21	          0.01	--  	          5.65	        144.12亿	        144.14亿	  0.29	   3093	     32	        0.0006	1	-1.89	-0.47	126.63	229.64	          3.61	         69.35亿	
002019	亿帆医药	0.19	0.13	--  	17553.65	          1.31	5.50	15.48	0.03	15.47	15.48	111940	782	16.16	16.16	15.31	15.45	    44.82	  1.24	化学制药	浙江	15.68	61647	50293	  1.23	164	394	--  	763.72	          0.07	--  	          8.52	        131.85亿	        191.04亿	  0.29	   2613	     43	        0.0005	3	4.46	12.75	-21.62	-18.01	          1.61	        107.85亿	
000619	海螺型材	0.19	-0.18	--  	1333.58	          0.72	1.55	5.16	0.01	5.16	5.17	25901	122	5.15	5.19	5.11	5.15	--  	  0.72	其他建材	安徽	5.15	12780	13121	  0.97	38	530	--  	0.72	          0.00	--  	          3.60	         18.58亿	         18.58亿	  0.29	    905	     29	        0.0008	1	-0.77	1.18	-0.77	-13.42	          1.08	         12.36亿	
601952	苏垦农发	0.19	0.19	--  	13894.02	          0.98	1.07	10.34	0.02	10.33	10.34	134357	1078	10.32	10.39	10.28	10.32	    21.67	  1.13	种植业	江苏	10.34	66258	68099	  0.97	261	224	--  	44.27	          0.01	--  	         13.78	        142.49亿	        142.49亿	  0.02	   2201	     61	        0.0004	2	-1.99	-6.17	-4.88	-25.35	          3.03	         45.82亿	
603389	亚振家居	0.19	0.19	--  	924.65	          0.68	3.27	5.21	0.01	5.20	5.21	17768	338	5.13	5.30	5.13	5.20	--  	  0.55	家居用品	江苏	5.20	9270	8498	  1.09	28	2	--  	9.18	          0.02	--  	          2.63	         13.69亿	         13.69亿	  0.02	   1018	     17	        0.0007	1	3.57	12.29	15.26	51.45	          2.35	          3.94亿	
002822	中装建设	0.19	0.00	--  	4092.59	          1.21	2.10	5.25	0.01	5.24	5.25	77887	1778	5.20	5.30	5.19	5.24	    18.19	  0.91	装修装饰	深圳	5.25	39721	38166	  1.04	811	193	--  	52.05	          0.02	--  	          6.42	         33.68亿	         37.88亿	  0.28	   1543	     50	        0.0008	1	1.75	0.77	-7.73	-17.32	          1.74	         23.48亿	
600248	陕西建工	0.19	-0.18	--  	19072.37	          5.50	5.30	5.29	0.01	5.29	5.30	361446	2773	5.40	5.43	5.15	5.28	     4.98	  1.08	建筑工程	陕西	5.28	181735	179711	  1.01	1216	809	--  	339.98	          0.19	--  	          6.57	         34.74亿	        198.44亿	  0.02	   3473	    104	        0.0016	4	4.35	13.03	14.80	16.83	         10.95	         17.46亿	
000021	深科技	0.19	0.06	--  	26657.22	          1.11	2.59	16.23	0.03	16.22	16.23	163770	804	16.10	16.48	16.06	16.20	    46.37	  0.83	IT设备	深圳	16.28	91051	72719	  1.25	491	271	--  	224.27	          0.02	--  	         14.71	        238.69亿	        253.28亿	  0.28	   3007	     54	        0.0004	1	-5.08	-12.13	-5.92	-13.90	          1.98	        133.97亿	
002615	哈尔斯	0.18	0.37	--  	4690.60	          3.73	4.03	5.47	0.01	5.47	5.48	86030	2335	5.51	5.56	5.34	5.46	    19.89	  0.53	家居用品	浙江	5.45	45768	40262	  1.14	100	111	--  	14.33	          0.02	--  	          2.31	         12.63亿	         22.55亿	  0.28	   2664	     32	        0.0014	1	-2.50	17.89	18.92	20.48	          5.36	          8.78亿	
600895	张江高科	0.18	0.06	--  	11339.18	          0.45	1.58	16.48	0.03	16.47	16.48	68943	494	16.40	16.56	16.30	16.45	    11.89	  0.85	园区开发	上海	16.45	31590	37353	  0.85	1128	18	--  	94.96	          0.01	--  	         15.49	        255.22亿	        255.22亿	  0.01	   2740	     25	        0.0002	1	-2.08	-4.30	-14.43	-1.20	          0.90	        125.69亿	
000058	深 赛 格	0.18	0.00	--  	2418.23	          0.81	1.27	5.53	0.01	5.53	5.54	43765	716	5.52	5.55	5.48	5.52	    71.35	  1.07	元器件	深圳	5.53	21999	21766	  1.01	194	885	--  	6.62	          0.00	--  	          5.38	         29.77亿	         68.33亿	  0.27	   1236	     35	        0.0007	2	0.73	-5.31	1.46	-17.58	          1.52	         15.96亿	
601500	通用股份	0.18	-0.17	--  	3468.76	          0.71	1.79	5.60	0.01	5.60	5.61	62283	229	5.62	5.62	5.52	5.59	    91.95	  0.97	汽车配件	江苏	5.57	35427	26856	  1.32	430	46	--  	2.02	          0.00	--  	          8.72	         48.85亿	         60.19亿	  0.01	   1409	     44	        0.0005	1	-0.71	-1.58	2.19	-2.95	          1.99	         17.50亿	
300533	冰川网络	0.18	0.00	--  	1103.60	          0.65	1.67	16.82	0.03	16.82	16.85	6559	6	16.68	16.96	16.68	16.79	   189.09	  0.76	软件服务	深圳	16.83	4115	2444	  1.68	61	58	--  	3.84	          0.00	--  	          1.00	         16.89亿	         25.37亿	  0.27	    568	     12	        0.0011	1	-1.92	-5.40	-14.92	-31.15	          0.77	         14.25亿	
002304	洋河股份	0.18	0.31	--  	121082.07	          0.58	5.26	169.40	0.30	169.40	169.42	72263	841	170.34	172.58	163.69	169.10	    22.55	  1.10	白酒	江苏	167.56	36660	35603	  1.03	18	9	--  	604.71	          0.01	--  	         12.49	       2115.71亿	       2552.84亿	  0.27	   4414	     16	        0.0001	1	-2.34	-1.69	-25.36	-27.29	          1.33	        920.29亿	
002787	华源控股	0.18	0.00	--  	2073.42	          2.04	2.48	5.66	0.01	5.66	5.67	36574	273	5.65	5.75	5.61	5.65	    27.98	  1.28	广告包装	江苏	5.67	18405	18169	  1.01	293	270	--  	10.96	          0.01	--  	          1.79	         10.12亿	         17.88亿	  0.27	   1259	     29	        0.0016	2	1.07	6.59	-1.40	-8.86	          2.53	          8.17亿	
300771	智莱科技	0.18	0.06	--  	2206.21	          1.70	2.59	17.00	0.03	16.99	17.00	12938	353	16.98	17.25	16.81	16.97	    29.47	  0.59	IT设备	深圳	17.05	7719	5219	  1.48	229	411	--  	10.19	          0.01	--  	          0.76	         12.94亿	         27.20亿	  0.27	   1026	     13	        0.0017	1	-5.45	-2.13	-26.47	-39.20	          1.70	         12.94亿	
601798	蓝科高新	0.18	0.18	--  	953.94	          0.47	2.81	5.70	0.01	5.70	5.71	16681	176	5.71	5.80	5.64	5.69	--  	  0.54	化工机械	甘肃	5.72	8760	7921	  1.11	79	1	--  	0.00	          0.00	--  	          3.55	         20.21亿	         20.21亿	  0.01	   1010	     17	        0.0005	1	-2.24	7.14	-3.39	-2.06	          1.22	          7.78亿	
300525	博思软件	0.18	0.18	--  	2984.71	          0.57	1.87	17.13	0.03	17.12	17.13	17475	180	17.11	17.29	16.97	17.10	--  	  0.86	软件服务	福建	17.08	9938	7537	  1.32	2	1	--  	27.17	          0.01	--  	          3.04	         52.06亿	         67.73亿	  0.27	    852	     21	        0.0007	2	-2.11	-4.30	-11.71	-16.09	          0.76	         39.35亿	
002177	御银股份	0.17	0.17	--  	7896.54	          1.80	2.26	5.76	0.01	5.75	5.76	136715	1540	5.71	5.84	5.71	5.75	--  	  0.63	IT设备	广东	5.78	73792	62923	  1.17	2677	549	--  	78.34	          0.02	--  	          7.61	         43.84亿	         43.84亿	  0.27	   2435	     56	        0.0007	1	-3.52	-6.80	-26.81	6.46	          2.17	         36.35亿	
300779	惠城环保	0.17	0.00	--  	5790.75	          4.74	3.79	17.46	0.03	17.45	17.46	33126	163	17.86	17.86	17.20	17.43	   159.07	  1.24	环境保护	山东	17.48	20508	12618	  1.63	3	146	--  	43.04	          0.04	--  	          0.70	         12.20亿	         17.46亿	  0.27	   1907	     17	        0.0025	1	-3.85	-4.59	8.72	-0.57	          5.74	         10.08亿	
002231	奥维通信	0.17	-0.16	--  	2854.63	          1.63	2.71	5.92	0.01	5.92	5.93	48124	1265	5.86	6.01	5.85	5.91	    75.06	  0.75	通信设备	辽宁	5.93	27792	20332	  1.37	734	31	--  	6.86	          0.01	--  	          2.95	         17.45亿	         20.53亿	  0.26	   1906	     25	        0.0009	1	-1.98	0.51	12.55	22.07	          2.45	         11.62亿	
002664	长鹰信质	0.17	0.00	--  	17989.21	          2.59	4.97	17.92	0.03	17.92	17.93	101512	1993	17.79	18.10	17.21	17.89	    31.48	  0.97	汽车配件	浙江	17.72	50907	50605	  1.01	367	384	--  	75.43	          0.03	--  	          3.92	         70.20亿	         72.37亿	  0.26	   2886	     35	        0.0009	2	2.46	16.21	37.00	20.83	          6.01	         30.28亿	
002159	三特索道	0.17	0.08	--  	2136.29	          1.29	3.24	12.04	0.02	12.03	12.04	17860	260	12.02	12.20	11.81	12.02	--  	  0.57	旅游服务	湖北	11.96	7404	10456	  0.71	33	240	--  	3.25	          0.00	--  	          1.38	         16.62亿	         21.35亿	  0.26	   1232	     14	        0.0011	7	3.80	20.64	2.99	0.59	          1.93	         11.14亿	
000967	盈峰环境	0.17	0.33	--  	4893.80	          0.40	1.50	6.03	0.01	6.02	6.03	81487	788	6.00	6.06	5.97	6.02	    25.68	  0.94	环境保护	浙江	6.01	43446	38041	  1.14	281	250	--  	31.14	          0.01	--  	         20.23	        122.02亿	        190.73亿	  0.26	   2048	     40	        0.0002	1	-1.79	-3.21	-22.39	-24.82	          0.91	         53.71亿	
