代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603122	合富中国	0.14	--  	-0.13	3036.25	1.57	7.02	0.01	7.02	7.03	43270	536	          1.09	7.04	7.06	6.95	7.01	--  	  1.03	医药商业	上海	7.02	20221	23049	  0.88	0.00	1759	30	--  	15.50	          0.99	          0.03	37.63	36.13	   0.03	2722.70	135.17	0.00	4.96	--  	          0.11	--  	8.46	--  	          3.98	         27.94亿	         27.94亿	
605298	必得科技	0.14	--  	0.07	2387.03	2.07	14.05	0.02	14.04	14.05	17000	348	          0.92	13.98	14.20	13.91	14.03	    91.36	  0.71	运输设备	江苏	14.04	9024	7976	  1.13	0.00	104	86	--  	32.50	          1.65	          0.07	48.89	102.98	   0.14	2640.84	93.39	0.00	3.54	--  	          0.13	--  	18.05	--  	          1.85	         25.94亿	         26.39亿	
002301	齐心集团	0.14	--  	0.00	6654.04	0.99	7.06	0.01	7.06	7.07	94399	950	          1.31	7.06	7.08	7.01	7.05	    26.05	  1.33	文教休闲	深圳	7.05	47255	47144	  1.00	0.00	154	1964	--  	-21.56	          0.80	          0.02	67.07	-901.22	  -0.31	5735.89	5.72	0.00	0.10	--  	          0.00	--  	0.70	--  	          7.18	         50.69亿	         50.92亿	
000923	河钢资源	0.14	--  	0.00	15764.76	2.34	14.13	0.02	14.13	14.14	111152	486	          1.77	14.06	14.36	14.03	14.11	    18.32	  1.31	普钢	河北	14.18	54140	57012	  0.95	0.00	35	73	--  	52.78	          0.35	          0.01	68.67	-356.60	  -0.06	10536.50	26.43	0.00	0.25	--  	          0.00	--  	0.24	--  	          6.28	         88.72亿	         92.23亿	
688589	力合微	0.14	--  	0.09	5422.62	1.65	21.23	0.03	21.21	21.23	25567	444	          1.76	21.29	21.34	20.99	21.20	    61.25	  1.21	半导体	深圳	21.21	12867	12700	  1.01	0.00	209	6	--  	10.77	          1.40	          0.04	94.36	-371.02	  -0.15	4151.97	0.43	0.52	0.01	--  	          0.00	--  	0.04	--  	          1.45	         30.85亿	         30.85亿	
600882	妙可蓝多	0.14	--  	0.00	22675.65	2.58	28.34	0.04	28.33	28.34	79835	624	          1.56	28.18	28.88	28.15	28.30	    44.03	  1.33	乳制品	上海	28.40	42310	37525	  1.13	0.00	244	157	--  	44.32	          0.62	          0.03	176.84	-4703.86	  -0.68	33015.67	62.28	0.00	0.19	--  	          0.01	--  	3.56	--  	          5.12	        145.12亿	        145.12亿	
605266	健之佳	0.14	--  	0.00	5144.06	2.12	21.30	0.03	21.29	21.30	24205	421	          1.57	21.37	21.46	21.01	21.27	    24.55	  1.19	医药商业	云南	21.25	12887	11318	  1.14	0.00	77	8	--  	9.21	          1.40	          0.05	89.67	478.60	   0.28	6660.89	22.22	0.00	0.33	--  	          0.01	--  	0.67	--  	          1.55	         32.92亿	         32.92亿	
002452	长高电新	0.14	--  	0.00	9721.68	1.12	7.13	0.01	7.13	7.14	136791	1273	          2.65	7.12	7.15	7.07	7.12	    33.06	  0.90	电气设备	湖南	7.11	73173	63618	  1.15	0.00	460	1991	--  	0.99	          0.74	          0.03	90.76	-755.76	  -0.22	8264.80	18.51	-0.13	0.22	--  	          0.01	--  	1.30	--  	          5.16	         36.78亿	         44.23亿	
601999	出版传媒	0.14	--  	-0.13	2760.27	1.82	7.15	0.01	7.15	7.16	38775	378	          0.70	7.15	7.19	7.06	7.14	   141.36	  0.84	出版业	辽宁	7.12	19726	19049	  1.04	0.00	203	83	--  	-61.21	          0.78	          0.02	27.03	-50.13	  -0.04	3162.10	17.02	0.00	0.54	--  	          0.01	--  	2.74	--  	          5.51	         39.39亿	         39.39亿	
600468	百利电气	0.14	--  	0.00	29484.74	1.26	7.15	0.01	7.15	7.16	413635	4076	          3.80	7.11	7.17	7.08	7.14	    60.81	  0.52	电气设备	天津	7.13	214591	199044	  1.08	0.00	3211	6386	--  	-0.55	          0.80	          0.09	291.43	-606.79	  -0.19	39807.97	82.55	0.00	0.21	--  	          0.03	--  	0.34	--  	         10.88	         77.77亿	         77.77亿	
688130	晶华微	0.14	--  	0.05	2201.76	1.96	21.47	0.03	21.47	21.48	10238	198	          2.63	21.52	21.65	21.23	21.44	--  	  0.79	半导体	浙江	21.50	5153	5085	  1.01	0.00	17	138	--  	-8.08	          1.57	          0.05	42.68	32.41	   0.04	2053.36	2.32	0.00	0.11	--  	          0.00	--  	1.54	--  	          0.39	          8.37亿	         25.96亿	
600612	老凤祥	0.14	--  	0.04	10990.71	0.68	50.28	0.07	50.27	50.28	21857	207	          0.69	50.21	50.45	50.11	50.21	    10.73	  0.99	服饰	上海	50.29	14174	7683	  1.84	0.00	28	34	--  	62.41	          0.76	          0.02	104.08	466.01	   0.10	8660.12	15.06	0.00	0.17	--  	          0.00	--  	0.53	--  	          3.17	        159.44亿	        263.02亿	
601231	环旭电子	0.14	--  	0.07	18769.62	1.18	14.38	0.02	14.37	14.38	130607	1391	          0.59	14.34	14.46	14.29	14.36	    23.57	  0.84	元器件	上海	14.37	64594	66013	  0.98	0.00	270	113	--  	55.19	          0.85	          0.03	200.03	829.24	   0.12	18164.87	52.05	0.00	0.29	--  	          0.01	--  	1.70	--  	         21.96	        315.82亿	        315.82亿	
600398	海澜之家	0.14	--  	-0.13	12967.27	0.97	7.21	0.01	7.21	7.22	179927	1030	          0.37	7.20	7.24	7.17	7.20	     9.26	  0.68	服饰	江苏	7.21	97665	82262	  1.19	0.00	3108	388	--  	-6.35	          0.45	          0.01	74.26	355.30	   0.03	14372.49	28.94	0.00	0.20	--  	          0.00	--  	0.12	--  	         48.03	        346.28亿	        346.28亿	
300576	容大感光	0.14	--  	-0.02	25554.03	2.41	36.11	0.05	36.11	36.12	70713	813	          3.19	36.15	36.47	35.60	36.06	    95.55	  1.04	染料涂料	深圳	36.14	33723	36990	  0.91	0.00	278	183	--  	13.60	          0.95	          0.05	293.29	-1025.74	  -0.16	20596.03	51.69	0.00	0.25	--  	          0.01	--  	0.74	--  	          2.22	         80.09亿	        132.30亿	
603679	华体科技	0.14	--  	0.07	10465.49	1.86	14.53	0.02	14.52	14.53	71752	1564	          4.35	14.60	14.77	14.50	14.51	--  	  0.95	电气设备	四川	14.59	36659	35093	  1.04	0.00	28	37	--  	40.45	          1.81	          0.15	227.25	142.75	   0.09	10980.79	68.77	-0.60	0.63	--  	          0.04	--  	0.70	--  	          1.65	         23.94亿	         23.94亿	
002406	远东传动	0.14	--  	0.14	12811.43	1.50	7.33	0.01	7.32	7.33	175335	2575	          2.91	7.30	7.36	7.25	7.32	    47.12	  0.89	汽车配件	河南	7.31	91634	83701	  1.09	0.00	2651	287	--  	2.79	          1.18	          0.05	188.75	-1022.61	  -0.26	14047.91	80.45	0.00	0.57	--  	          0.02	--  	1.07	--  	          6.02	         44.14亿	         53.53亿	
001277	速达股份	0.14	--  	0.02	7563.65	4.27	44.10	0.06	44.08	44.10	17475	368	          9.20	43.74	44.24	42.36	44.04	    76.05	  2.58	专用机械	河南	43.28	8550	8925	  0.96	0.00	10	47	--  	-71.65	          1.71	          0.20	162.29	-936.68	  -1.12	2163.86	9.62	0.32	0.44	--  	          0.01	--  	0.71	--  	          0.19	          8.38亿	         33.52亿	
300323	华灿光电	0.14	--  	-0.12	14719.49	2.43	7.41	0.01	7.41	7.42	198562	3667	          2.26	7.40	7.48	7.30	7.40	--  	  1.03	半导体	湖北	7.41	98069	100493	  0.98	0.00	207	3000	--  	20.32	          1.49	          0.05	271.70	-1334.18	  -0.26	11304.17	4.29	0.27	0.04	--  	          0.00	--  	0.28	--  	          8.79	         65.14亿	        120.26亿	
300572	安车检测	0.13	--  	0.04	14106.28	2.29	22.26	0.03	22.25	22.26	63931	913	          3.48	22.14	22.34	21.83	22.23	--  	  0.85	电器仪表	深圳	22.06	32768	31163	  1.05	0.00	190	49	--  	-29.88	          1.15	          0.05	203.23	-1217.37	  -0.32	13169.40	5.76	0.14	0.04	--  	          0.00	--  	0.27	--  	          1.84	         40.87亿	         50.97亿	
300970	华绿生物	0.13	--  	0.07	3772.70	1.68	14.87	0.02	14.86	14.87	25478	482	          2.75	14.85	14.95	14.70	14.85	   289.30	  0.85	种植业	江苏	14.81	14298	11180	  1.28	0.00	69	23	--  	-52.56	          1.52	          0.07	71.67	-277.60	  -0.26	3640.53	12.62	0.00	0.35	--  	          0.01	--  	2.58	--  	          0.93	         13.79亿	         17.87亿	
000700	模塑科技	0.13	--  	0.00	13373.60	1.21	7.43	0.01	7.43	7.44	179975	2497	          1.96	7.40	7.46	7.37	7.42	    11.49	  0.79	汽车配件	江苏	7.43	96783	83192	  1.16	0.00	532	1181	--  	0.28	          1.13	          0.04	185.53	-1670.09	  -0.39	12289.39	24.57	0.00	0.20	--  	          0.01	--  	0.55	--  	          9.18	         68.21亿	         68.21亿	
301103	何氏眼科	0.13	--  	0.04	4201.16	1.70	22.36	0.03	22.35	22.36	18861	231	          2.27	22.30	22.41	22.03	22.33	    27.15	  0.91	医疗保健	辽宁	22.27	9862	8999	  1.10	0.00	4	3	--  	8.71	          0.98	          0.03	51.65	6.13	   0.00	5388.80	35.06	-0.44	0.65	--  	          0.02	--  	2.76	--  	          0.83	         18.58亿	         35.33亿	
300529	健帆生物	0.13	--  	0.09	15652.30	1.24	22.58	0.03	22.57	22.58	69231	596	          1.35	22.58	22.73	22.45	22.55	    23.88	  0.47	医疗保健	广东	22.61	38177	31054	  1.23	0.00	305	10	--  	58.19	          0.69	          0.01	134.58	-222.58	  -0.02	14983.35	47.87	-0.34	0.32	--  	          0.01	--  	0.20	--  	          5.12	        115.52亿	        180.33亿	
600528	中铁工业	0.13	--  	-0.12	9812.60	1.32	7.57	0.01	7.57	7.58	129404	1035	          0.58	7.58	7.63	7.53	7.56	    13.23	  1.15	运输设备	北京	7.58	64194	65210	  0.98	0.00	1040	1422	--  	-49.54	          0.64	          0.01	78.35	-1139.83	  -0.15	8208.55	73.91	0.26	0.90	--  	          0.01	--  	2.27	--  	         22.22	        168.17亿	        168.17亿	
601187	厦门银行	0.13	--  	0.00	22808.92	2.37	7.60	0.01	7.59	7.60	302899	2087	          2.36	7.57	7.61	7.43	7.59	     7.77	  0.86	银行	福建	7.53	143244	159655	  0.90	0.00	697	1420	--  	-31.38	          0.55	          0.02	158.61	-918.29	  -0.10	31563.98	77.52	0.00	0.25	--  	          0.01	--  	0.36	--  	         12.84	         97.59亿	        200.57亿	
000678	襄阳轴承	0.13	--  	0.07	41919.54	3.03	15.20	0.02	15.20	15.21	277120	5436	          6.03	15.04	15.36	14.90	15.18	--  	  0.80	汽车配件	湖北	15.13	144136	132984	  1.08	0.00	28	854	--  	34.20	          1.62	          0.23	826.27	627.96	   0.17	44711.49	147.09	0.00	0.33	--  	          0.04	--  	0.22	--  	          4.60	         69.86亿	         69.86亿	
002649	博彦科技	0.13	--  	0.07	73336.98	3.94	15.23	0.02	15.23	15.24	485169	5323	          8.84	15.26	15.36	14.76	15.21	    31.09	  0.98	软件服务	北京	15.12	244522	240647	  1.02	0.00	1073	776	--  	15.83	          0.88	          0.10	810.69	-2068.10	  -0.25	120610.64	1010.21	1.26	0.84	--  	          0.12	--  	1.35	--  	          5.49	         83.56亿	         89.15亿	
601877	正泰电器	0.13	--  	-0.29	21825.01	1.13	23.00	0.03	23.00	23.06	94569	2223	          0.44	22.99	23.22	22.96	22.97	    10.62	  1.05	电气设备	浙江	23.08	45674	48895	  0.93	0.00	308	25	--  	46.01	          1.90	          0.02	511.29	1400.73	   0.06	22593.85	45.06	0.04	0.20	--  	          0.00	--  	1.52	--  	         21.49	        494.26亿	        494.26亿	
301133	金钟股份	0.13	--  	0.09	2394.51	1.35	23.01	0.03	22.99	23.01	10436	158	          1.08	22.92	23.08	22.77	22.98	    56.17	  0.92	汽车配件	广东	22.94	5764	4672	  1.23	0.00	5	2	--  	51.10	          1.21	          0.05	36.36	185.72	   0.23	2620.23	5.27	0.00	0.20	--  	          0.01	--  	0.79	--  	          0.96	         22.17亿	         24.53亿	
002355	兴民智通	0.13	--  	0.00	27712.28	1.44	7.67	0.01	7.67	7.68	361217	11156	          5.84	7.64	7.72	7.61	7.66	     8.79	  1.11	汽车配件	山东	7.67	193438	167779	  1.15	0.00	3730	3204	--  	-22.41	          2.55	          0.24	855.66	-2695.87	  -0.74	36364.52	112.38	0.00	0.31	--  	          0.03	--  	1.16	--  	          6.18	         47.41亿	         47.60亿	
003037	三和管桩	0.13	--  	0.00	12134.72	3.46	7.81	0.01	7.81	7.82	157464	1853	          2.66	7.80	7.84	7.57	7.80	    33.80	  1.16	水泥	广东	7.71	83675	73789	  1.13	0.00	498	1264	--  	-54.72	          0.94	          0.10	144.72	187.12	   0.13	11794.13	53.66	-0.25	0.45	--  	          0.04	--  	0.90	--  	          5.92	         46.24亿	         46.79亿	
688571	杭华股份	0.13	--  	0.13	2597.25	1.51	7.96	0.01	7.95	7.96	32772	644	          0.78	7.99	7.99	7.87	7.95	    29.51	  0.83	染料涂料	浙江	7.93	19419	13353	  1.45	0.00	192	396	--  	-33.71	          1.58	          0.05	51.26	-52.36	  -0.05	2543.87	0.96	0.00	0.04	--  	          0.00	--  	0.43	--  	          4.20	         33.44亿	         33.44亿	
300307	慈星股份	0.13	--  	0.00	11553.58	1.51	7.97	0.01	7.96	7.97	145462	1360	          1.86	7.96	8.00	7.88	7.96	    20.79	  1.13	纺织机械	浙江	7.94	73172	72290	  1.01	0.00	283	1694	--  	-32.48	          0.75	          0.03	108.39	-246.55	  -0.06	8490.00	8.28	0.00	0.10	--  	          0.00	--  	0.22	--  	          7.82	         62.34亿	         63.30亿	
300636	同和药业	0.13	--  	0.13	4206.09	1.75	8.00	0.01	7.99	8.00	52616	340	          1.43	7.99	8.04	7.90	7.99	    40.42	  1.11	化学制药	江西	7.99	25052	27564	  0.91	0.00	172	344	--  	-60.38	          0.51	          0.01	27.20	-143.43	  -0.06	4771.89	3.44	-0.11	0.07	--  	          0.00	--  	0.49	--  	          3.67	         29.39亿	         33.60亿	
002884	凌霄泵业	0.13	--  	0.00	3652.40	0.94	16.00	0.02	16.00	16.01	22821	169	          0.84	15.96	16.08	15.93	15.98	    13.72	  1.14	机械基件	广东	16.00	11802	11019	  1.07	0.00	46	138	--  	-34.68	          0.59	          0.01	27.04	-306.51	  -0.10	2943.22	29.21	0.00	0.99	--  	          0.01	--  	6.31	--  	          2.73	         43.68亿	         57.23亿	
000538	云南白药	0.12	--  	0.00	43632.95	0.79	56.07	0.07	56.07	56.08	77562	736	          0.44	56.09	56.45	56.01	56.00	    12.93	  1.58	中成药	云南	56.26	38098	39464	  0.97	0.00	127	328	--  	6.27	          0.76	          0.01	412.85	463.38	   0.01	27126.74	135.18	0.00	0.50	--  	          0.00	--  	1.72	--  	         17.73	        993.95亿	       1000.44亿	
300441	鲍斯股份	0.12	--  	0.12	5852.23	1.37	8.02	0.01	8.02	8.03	73049	629	          1.17	7.98	8.06	7.95	8.01	    27.74	  1.28	机床制造	浙江	8.01	36816	36233	  1.02	0.00	90	821	--  	-17.08	          0.69	          0.02	50.45	-438.21	  -0.17	4136.94	101.98	0.38	2.47	--  	          0.04	--  	7.99	--  	          6.27	         50.28亿	         51.68亿	
002380	科远智慧	0.12	--  	0.04	8336.65	1.57	24.23	0.03	24.23	24.24	34435	371	          2.43	24.16	24.38	24.00	24.20	    23.87	  1.06	软件服务	江苏	24.21	17573	16862	  1.04	0.00	139	53	--  	12.79	          0.91	          0.04	89.89	-794.48	  -0.30	6942.99	19.09	0.00	0.27	--  	          0.01	--  	0.73	--  	          1.42	         34.35亿	         58.15亿	
002722	物产金轮	0.12	--  	0.12	8575.50	2.78	16.18	0.02	16.17	16.18	52923	534	          3.02	16.16	16.47	16.02	16.16	    26.18	  1.30	钢加工	江苏	16.20	27101	25822	  1.05	0.00	319	16	--  	45.19	          0.81	          0.05	86.40	108.74	   0.06	6789.28	35.55	-0.24	0.52	--  	          0.02	--  	0.79	--  	          1.76	         28.40亿	         33.43亿	
301456	盘古智能	0.12	--  	0.00	3183.59	1.60	24.47	0.03	24.46	24.47	13093	194	          2.16	24.44	24.50	24.11	24.44	    70.39	  0.71	电气设备	山东	24.32	7296	5797	  1.26	0.00	26	292	--  	-39.29	          1.19	          0.04	47.47	-49.54	  -0.04	3354.96	4.64	0.21	0.14	--  	          0.00	--  	0.30	--  	          0.60	         14.80亿	         36.81亿	
000905	厦门港务	0.12	--  	0.12	10292.29	1.23	8.16	0.01	8.15	8.16	126448	1713	          1.70	8.13	8.18	8.08	8.15	    23.99	  0.68	港口	福建	8.14	66343	60105	  1.10	0.00	2411	676	--  	-19.96	          1.10	          0.05	139.78	235.08	   0.08	9760.01	18.29	-0.11	0.19	--  	          0.01	--  	0.25	--  	          7.42	         60.53亿	         60.53亿	
603050	科林电气	0.12	--  	-0.05	2499.22	1.89	16.38	0.02	16.38	16.39	15338	198	          0.38	16.47	16.47	16.16	16.36	    22.72	  1.04	电气设备	河北	16.29	7159	8179	  0.88	0.00	1	234	--  	-69.99	          1.03	          0.02	32.43	-30.84	  -0.02	3008.31	8.07	1.67	0.27	--  	          0.00	--  	1.29	--  	          4.03	         66.06亿	         66.06亿	
600916	中国黄金	0.12	--  	0.12	14863.78	0.49	8.22	0.01	8.21	8.22	180969	1992	          1.08	8.21	8.23	8.19	8.21	    25.66	  1.20	服饰	北京	8.21	83135	97834	  0.85	0.00	1105	2638	--  	4.93	          0.88	          0.02	163.74	-364.46	  -0.05	18570.83	39.98	0.00	0.22	--  	          0.01	--  	1.13	--  	         16.80	        138.10亿	        138.10亿	
300877	金春股份	0.12	--  	0.12	2292.32	1.46	16.47	0.02	16.45	16.47	13962	110	          1.16	16.39	16.53	16.29	16.45	   141.45	  0.93	纺织	安徽	16.42	7596	6366	  1.19	0.00	31	53	--  	-71.69	          0.63	          0.02	18.12	253.62	   0.26	2549.60	5.74	0.06	0.23	--  	          0.01	--  	1.03	--  	          1.20	         19.76亿	         19.76亿	
300453	三鑫医疗	0.12	--  	0.24	4623.52	1.45	8.26	0.01	8.25	8.26	56238	536	          1.58	8.25	8.27	8.15	8.25	    20.08	  0.69	医疗保健	江西	8.22	26847	29391	  0.91	0.00	80	648	--  	-17.19	          0.76	          0.02	44.27	-134.73	  -0.05	5776.03	2.72	-0.11	0.05	--  	          0.00	--  	0.14	--  	          3.57	         29.45亿	         43.15亿	
603666	亿嘉和	0.12	--  	0.00	14031.16	1.84	33.16	0.04	33.16	33.17	42341	322	          2.05	33.01	33.41	32.80	33.12	   227.75	  1.13	专用机械	江苏	33.14	19783	22558	  0.88	0.00	326	66	--  	3.90	          0.61	          0.03	106.78	-2002.53	  -0.55	9825.36	21.79	0.00	0.22	--  	          0.01	--  	0.13	--  	          2.06	         68.47亿	         68.47亿	
002787	华源控股	0.12	--  	0.12	3407.26	1.33	8.30	0.01	8.29	8.30	41157	413	          1.64	8.29	8.33	8.22	8.29	    31.43	  0.84	广告包装	江苏	8.28	22868	18289	  1.25	0.00	380	52	--  	-39.22	          0.81	          0.02	34.28	39.86	   0.02	3222.67	7.13	0.12	0.22	--  	          0.00	--  	0.36	--  	          2.51	         20.82亿	         27.82亿	
688602	康鹏科技	0.12	--  	-0.23	6749.33	2.53	8.31	0.01	8.30	8.31	81278	1029	          3.19	8.27	8.39	8.18	8.30	    35.23	  1.29	化工原料	上海	8.30	42850	38428	  1.12	0.00	273	87	--  	7.51	          1.01	          0.06	85.52	-171.84	  -0.11	9363.46	29.34	0.00	0.31	--  	          0.02	--  	4.61	--  	          2.55	         21.19亿	         43.16亿	
300475	香农芯创	0.12	--  	0.00	31245.36	2.56	33.29	0.04	33.28	33.29	93652	794	          2.10	33.17	33.79	32.94	33.25	   230.73	  0.66	元器件	安徽	33.36	49563	44089	  1.12	0.00	245	72	--  	52.00	          0.68	          0.03	264.32	-1725.99	  -0.17	50798.87	39.80	0.39	0.08	--  	          0.00	--  	0.58	--  	          4.46	        148.62亿	        154.39亿	
600223	福瑞达	0.12	--  	0.00	12099.28	1.44	8.35	0.01	8.35	8.36	145353	3060	          1.43	8.33	8.38	8.26	8.34	    41.85	  0.96	日用化工	山东	8.32	68338	77015	  0.89	0.00	1955	1723	--  	0.64	          1.70	          0.07	255.51	-2489.55	  -0.64	13851.67	20.16	0.00	0.15	--  	          0.01	--  	0.80	--  	         10.17	         84.88亿	         84.88亿	
605339	南侨食品	0.12	--  	0.12	1306.07	1.07	16.88	0.02	16.87	16.88	7751	180	          0.18	16.86	16.94	16.76	16.86	    61.82	  0.77	食品	上海	16.85	3594	4157	  0.86	0.00	2	7	--  	3.61	          1.88	          0.03	30.38	-63.89	  -0.06	990.73	5.23	0.00	0.53	--  	          0.00	--  	0.35	--  	          4.24	         71.62亿	         71.62亿	
002599	盛通股份	0.12	--  	0.12	27067.21	4.85	8.47	0.01	8.47	8.48	321545	3046	          8.08	8.36	8.64	8.23	8.46	--  	  1.90	广告包装	北京	8.42	176923	144622	  1.22	0.00	735	580	--  	-34.07	          0.76	          0.10	258.00	1676.54	   0.62	34046.34	915.84	1.70	2.69	--  	          0.34	--  	0.93	--  	          3.98	         33.71亿	         45.12亿	
300509	新美星	0.12	--  	-0.22	4191.66	1.89	8.49	0.01	8.49	8.51	49520	233	          2.00	8.49	8.54	8.38	8.48	    29.73	  0.96	专用机械	江苏	8.46	27679	21841	  1.27	0.00	73	84	--  	-35.16	          0.37	          0.02	19.78	-164.98	  -0.16	3620.50	10.19	0.00	0.28	--  	          0.01	--  	2.55	--  	          2.47	         20.98亿	         25.16亿	
603729	XD龙韵股	0.12	--  	-0.11	4530.13	2.46	17.12	0.02	17.12	17.15	26593	403	          2.85	17.20	17.23	16.81	17.10	--  	  0.89	广告包装	上海	17.04	11727	14866	  0.79	0.00	173	5	--  	8.08	          1.22	          0.06	68.99	-153.66	  -0.14	5561.66	15.48	0.00	0.28	--  	          0.01	--  	0.82	--  	          0.93	         15.98亿	         15.98亿	
600550	保变电气	0.11	--  	0.00	35566.99	1.82	8.80	0.01	8.79	8.80	406452	6617	          2.21	8.79	8.82	8.66	8.79	   143.10	  0.51	电气设备	河北	8.75	201338	205114	  0.98	0.00	4085	670	--  	6.59	          1.31	          0.08	582.30	-1279.00	  -0.19	37903.46	106.97	0.00	0.28	--  	          0.02	--  	0.73	--  	         18.42	        162.05亿	        162.05亿	
