代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688575	亚辉龙	-1.62	--  	-0.10	6860.94	  1.06	          1.41	5.29	18.22	18.22	18.23	-0.30	37865	236	18.55	18.56	17.58	18.52	    31.85	医疗保健	深圳	18.12	20427	17438	  1.17	124	14	--  	0.74	          0.00	--  	          2.68	         48.78亿	        103.51亿	 -0.31	   1846	     21	        0.0008	-5	-1.44	-3.80	4.11	-0.44	-5.10	0	          1.41	         48.78亿	         47.12	17.78	
688136	科兴制药	-1.62	--  	-0.15	1439.25	  0.83	          1.13	2.35	18.82	18.81	18.82	-0.31	7595	214	19.27	19.27	18.82	19.13	--  	生物制药	山东	18.95	5867	1728	  3.40	23	96	--  	0.00	          0.00	--  	          0.67	         12.59亿	         37.40亿	 -0.31	    525	     14	        0.0022	-3	-1.14	-3.68	-6.74	-15.83	-12.22	1	          1.13	         12.59亿	         33.68	--  	
600980	北矿科技	-1.62	--  	-0.12	2599.81	  1.00	          1.09	2.20	15.17	15.17	15.18	-0.25	17023	320	15.43	15.49	15.15	15.42	    31.42	专用机械	北京	15.27	8641	8382	  1.03	75	1	--  	5.86	          0.00	--  	          1.56	         23.66亿	         28.71亿	 -0.31	   1272	     13	        0.0009	-3	-0.19	-1.93	-0.13	-1.88	9.29	0	          1.79	         14.43亿	         50.24	36.28	
002017	东信和平	-1.62	--  	0.00	17716.57	  1.36	          2.39	3.63	12.74	12.73	12.74	-0.21	138408	935	12.89	13.05	12.58	12.95	    51.96	通信设备	广东	12.80	74848	63560	  1.18	213	223	--  	58.03	          0.01	--  	          5.79	         73.75亿	         73.95亿	  0.56	   3565	     39	        0.0007	-1	0.12	-0.08	13.75	6.70	26.89	4	          4.29	         41.06亿	         55.53	62.20	
603214	爱婴室	-1.62	--  	-0.05	2073.54	  0.99	          0.93	2.18	15.77	15.77	15.78	-0.26	13042	143	16.10	16.12	15.77	16.03	   206.67	百货	上海	15.90	8429	4613	  1.83	84	83	--  	7.25	          0.01	--  	          1.41	         22.16亿	         22.16亿	 -0.31	    916	     14	        0.0010	-5	-1.60	-5.29	-9.11	-11.45	-11.30	2	          1.87	         11.03亿	         49.76	21.96	
603185	弘元绿能	-1.62	--  	0.00	25974.52	  0.82	          0.87	3.52	72.13	72.12	72.13	-1.19	35597	374	73.08	74.70	72.12	73.32	    11.02	电气设备	江苏	72.97	21695	13902	  1.56	27	42	--  	43.85	          0.00	--  	          4.09	        295.09亿	        298.25亿	 -0.31	   2821	     13	        0.0003	-1	0.14	-3.09	-11.82	-25.19	-31.86	4	          1.87	        137.22亿	         46.01	9.76	
600071	凤凰光学	-1.62	--  	0.19	7170.55	  0.47	          1.19	2.64	21.21	21.20	21.21	-0.35	33561	360	21.56	21.73	21.16	21.56	--  	元器件	江西	21.37	20252	13309	  1.52	24	2	--  	24.58	          0.01	--  	          2.82	         59.72亿	         59.72亿	 -0.31	   1843	     18	        0.0006	-2	-0.69	-1.71	12.76	-1.44	0.62	3	          2.35	         30.28亿	         50.70	--  	
002520	日发精机	-1.62	--  	0.00	16015.97	  0.68	          4.22	2.60	6.06	6.05	6.06	-0.10	264092	3056	6.15	6.16	6.00	6.16	--  	机床制造	浙江	6.06	147113	116979	  1.26	1591	411	--  	53.14	          0.02	--  	          6.25	         37.89亿	         48.49亿	  0.56	   2997	     88	        0.0014	-1	0.98	-3.35	2.89	-4.27	-14.04	5	          5.08	         31.48亿	         64.91	--  	
600790	轻纺城	-1.62	--  	-0.23	3365.99	  1.13	          0.54	1.86	4.24	4.24	4.25	-0.07	78546	2769	4.30	4.32	4.24	4.31	    21.89	商品城	浙江	4.29	41087	37459	  1.10	51	638	--  	38.57	          0.01	--  	         14.66	         62.15亿	         62.15亿	 -0.31	   1602	     49	        0.0003	-7	-0.69	-4.07	-4.07	-9.59	-8.82	0	          0.86	         38.69亿	         62.25	5.25	
601600	中国铝业	-1.62	--  	-0.17	32574.75	  0.52	          0.45	2.17	5.45	5.45	5.46	-0.09	592097	9648	5.51	5.56	5.44	5.54	    12.90	铝	北京	5.50	378401	213696	  1.77	4677	6191	--  	224.20	          0.01	--  	        130.79	        712.79亿	        720.36亿	 -0.31	   4061	    146	        0.0001	-3	-1.77	-6.83	3.22	-3.54	21.92	1	          0.76	        424.55亿	         58.94	23.41	
300289	利德曼	-1.62	--  	0.00	1933.35	  1.23	          0.84	2.35	5.45	5.45	5.46	-0.09	35246	1485	5.54	5.57	5.44	5.54	    89.34	医疗保健	北京	5.49	23385	11861	  1.97	27	154	--  	3.71	          0.00	--  	          4.18	         22.77亿	         29.65亿	  0.56	    999	     35	        0.0008	-3	-0.18	-2.67	-6.20	-8.86	-5.38	0	          1.21	         15.91亿	         53.65	--  	
301429	森泰股份	-1.63	--  	0.05	3016.30	  0.60	          4.88	3.34	21.79	21.79	21.80	-0.36	13678	237	22.06	22.49	21.75	22.15	    38.37	其他建材	安徽	22.05	8358	5320	  1.57	86	173	--  	1.76	          0.00	--  	          0.28	          6.11亿	         25.76亿	  0.56	   1125	     12	        0.0043	-3	-2.38	-5.10	-12.84	-23.54	-23.54	0	          4.88	          6.11亿	         23.72	31.12	
002299	圣农发展	-1.63	--  	0.00	10580.83	  0.97	          0.46	2.78	18.76	18.76	18.77	-0.31	56036	229	19.09	19.23	18.70	19.07	    65.21	农业综合	福建	18.88	37086	18950	  1.96	124	31	--  	30.54	          0.00	--  	         12.31	        230.94亿	        233.31亿	  0.56	   3001	     19	        0.0002	-3	-0.42	-3.21	-5.49	-18.19	-20.14	0	          0.96	        109.02亿	         46.73	41.24	
301043	绿岛风	-1.63	--  	0.00	1622.09	  0.80	          2.96	2.47	30.24	30.24	30.30	-0.50	5321	149	31.00	31.00	30.24	30.74	    28.48	机械基件	广东	30.48	2979	2342	  1.27	13	6	--  	8.37	          0.01	--  	          0.18	          5.44亿	         20.56亿	  0.56	    950	      6	        0.0031	-1	0.59	0.42	3.46	16.98	32.34	0	          2.96	          5.44亿	         26.47	36.75	
300852	四会富仕	-1.63	--  	-0.12	5979.40	  1.15	          4.20	3.75	39.91	39.91	39.96	-0.66	14954	120	40.59	40.77	39.25	40.57	    21.58	元器件	广东	39.99	8120	6834	  1.19	11	3	--  	15.02	          0.01	--  	          0.36	         14.21亿	         40.68亿	  0.56	   1728	      9	        0.0024	-2	-2.57	-1.80	-1.41	-5.34	28.16	0	          4.20	         14.21亿	         34.92	17.09	
600692	亚通股份	-1.63	--  	0.00	1541.00	  0.90	          1.10	2.71	5.44	5.44	5.45	-0.09	28133	362	5.53	5.57	5.42	5.53	--  	房产服务	上海	5.48	18235	9898	  1.84	104	165	--  	0.39	          0.00	--  	          2.55	         13.87亿	         19.14亿	 -0.32	    894	     31	        0.0012	-5	-1.25	-4.73	-1.81	-11.26	-7.64	0	          1.18	         12.92亿	         67.49	--  	
002960	青鸟消防	-1.63	--  	0.06	8255.71	  0.50	          0.74	2.30	17.52	17.51	17.52	-0.29	46693	674	17.83	17.92	17.51	17.81	    41.68	专用机械	河北	17.68	21523	25170	  0.86	203	2	--  	69.18	          0.01	--  	          6.29	        110.25亿	        129.01亿	  0.55	   2395	     19	        0.0003	-2	-0.50	-0.62	-5.50	-15.32	-17.75	3	          1.49	         54.73亿	         42.42	22.23	
600712	南宁百货	-1.63	--  	0.00	2130.45	  1.13	          1.08	2.17	3.62	3.62	3.63	-0.06	58364	451	3.67	3.70	3.62	3.68	--  	百货	广西	3.65	35741	22623	  1.58	2852	485	--  	6.06	          0.01	--  	          5.39	         19.50亿	         19.72亿	 -0.32	   1246	     47	        0.0009	-5	-1.87	-5.24	-5.24	-9.73	-28.60	1	          1.82	         11.60亿	         58.84	--  	
002552	宝鼎科技	-1.63	--  	-0.16	3107.11	  0.60	          0.80	2.93	18.10	18.10	18.14	-0.30	17078	121	18.40	18.54	18.00	18.40	--  	元器件	浙江	18.19	10264	6814	  1.51	54	21	--  	4.23	          0.00	--  	          2.13	         38.53亿	         78.85亿	  0.55	   1050	     16	        0.0008	-1	0.27	-1.74	1.29	2.43	20.03	7	          1.89	         16.35亿	         20.73	--  	
002190	成飞集成	-1.63	--  	-0.04	8223.91	  0.90	          1.05	1.81	21.72	21.72	21.73	-0.36	37717	465	21.98	22.08	21.68	22.08	   769.77	汽车配件	四川	21.80	23021	14696	  1.57	88	46	--  	30.77	          0.01	--  	          3.59	         77.92亿	         77.92亿	  0.55	   1855	     20	        0.0006	-1	0.78	-1.27	0.79	-8.74	-16.46	6	          2.15	         38.11亿	         48.92	158.18	
301246	宏源药业	-1.63	--  	-0.02	2689.98	  1.06	          1.92	2.13	31.36	31.36	31.37	-0.52	8502	251	31.89	32.04	31.36	31.88	    48.44	化学制药	湖北	31.64	5790	2712	  2.13	196	2	--  	0.00	          0.00	--  	          0.44	         13.91亿	        125.44亿	  0.55	    843	     10	        0.0023	-2	-1.27	-2.79	-6.16	-18.48	-37.15	0	          1.92	         13.91亿	         11.09	38.87	
601615	明阳智能	-1.63	--  	-0.05	23778.87	  0.76	          0.66	3.32	16.87	16.87	16.88	-0.28	139005	1992	17.20	17.44	16.87	17.15	--  	电气设备	广东	17.11	78544	60461	  1.30	758	96	--  	81.01	          0.00	--  	         21.09	        355.79亿	        383.28亿	 -0.32	   3274	     42	        0.0002	-2	-1.15	-2.31	-7.86	-22.40	-32.41	0	          0.82	        286.62亿	         74.78	21.06	
300232	洲明科技	-1.63	--  	-0.40	17168.20	  0.57	          2.02	3.37	9.64	9.64	9.65	-0.16	177254	2561	9.82	9.85	9.52	9.80	    18.24	元器件	深圳	9.69	96882	80372	  1.21	625	15	--  	45.89	          0.01	--  	          8.76	         84.40亿	        105.47亿	  0.55	   3558	     50	        0.0006	-2	-1.41	-0.92	4.67	33.70	75.91	0	          2.30	         74.31亿	         70.45	80.78	
002242	九阳股份	-1.63	--  	-0.13	4270.41	  0.77	          0.38	1.90	14.46	14.46	14.48	-0.24	29384	251	14.70	14.71	14.43	14.70	    22.84	家用电器	山东	14.53	15775	13609	  1.16	420	159	--  	12.94	          0.00	--  	          7.66	        110.72亿	        110.91亿	  0.55	   2157	     14	        0.0002	-1	1.17	-1.16	-4.99	-16.32	-10.63	0	          1.17	         36.33亿	         32.76	22.88	
300651	金陵体育	-1.63	--  	-0.33	15629.49	  0.45	          6.91	3.40	29.51	29.50	29.51	-0.49	52521	706	30.01	30.33	29.31	30.00	   382.77	文教休闲	江苏	29.76	24778	27743	  0.89	29	7	--  	113.44	          0.05	--  	          0.76	         22.44亿	         37.99亿	  0.55	   2461	     21	        0.0028	-2	-7.41	-8.55	26.76	24.10	32.99	0	          7.23	         21.44亿	         56.43	98.95	
002072	凯瑞德	-1.63	--  	0.00	1058.19	  0.49	          0.68	2.12	6.02	6.02	6.03	-0.10	17477	123	6.13	6.15	6.02	6.12	--  	商贸代理	湖北	6.05	10848	6629	  1.64	67	166	--  	0.98	          0.00	--  	          2.58	         15.51亿	         22.13亿	  0.55	    821	     21	        0.0008	-2	-2.08	-1.79	-9.75	-15.80	-22.62	5	          0.91	         11.53亿	         52.09	--  	
600343	航天动力	-1.63	--  	0.00	10580.36	  0.74	          1.61	2.02	10.23	10.23	10.24	-0.17	102452	1468	10.35	10.44	10.23	10.40	--  	航空	陕西	10.33	50409	52043	  0.97	6	436	--  	35.29	          0.01	--  	          6.38	         65.29亿	         65.29亿	 -0.32	   2521	     41	        0.0006	-1	0.10	3.45	1.59	-3.03	16.91	4	          2.86	         36.70亿	         56.21	--  	
600026	中远海能	-1.64	--  	-0.07	26060.99	  0.45	          0.59	3.43	12.63	12.63	12.64	-0.21	203512	2730	12.80	13.07	12.63	12.84	    13.75	水运	上海	12.81	98804	104708	  0.94	1928	25	--  	100.22	          0.01	--  	         34.75	        438.86亿	        438.86亿	 -0.33	   3940	     52	        0.0001	-3	-3.96	-6.03	8.97	-10.62	4.81	7	          1.54	        166.52亿	         37.94	23.83	
300019	硅宝科技	-1.64	--  	-0.11	3948.35	  0.78	          0.70	2.63	16.81	16.80	16.81	-0.28	23368	698	17.00	17.25	16.80	17.09	    29.89	化工原料	四川	16.90	15431	7937	  1.94	1244	32	--  	31.11	          0.01	--  	          3.35	         56.38亿	         65.74亿	  0.54	   1036	     23	        0.0007	-3	-0.06	-3.56	1.27	1.08	9.01	0	          1.05	         37.35亿	         56.81	25.03	
002922	伊戈尔	-1.64	--  	-0.13	4460.12	  0.52	          1.15	2.28	13.80	13.80	13.81	-0.23	32039	304	13.97	14.12	13.80	14.03	    54.75	电气设备	广东	13.92	18755	13284	  1.41	219	103	--  	27.73	          0.01	--  	          2.78	         38.43亿	         41.67亿	  0.54	   1974	     16	        0.0006	-1	0.36	-0.58	-6.19	-17.51	-7.88	4	          1.73	         25.56亿	         61.33	23.74	
002597	金禾实业	-1.64	--  	-0.08	8290.73	  0.75	          0.65	1.94	22.80	22.80	22.81	-0.38	36104	1054	23.04	23.25	22.80	23.18	    13.04	食品	安徽	22.96	22698	13406	  1.69	158	3	--  	11.06	          0.00	--  	          5.57	        127.03亿	        127.89亿	  0.54	   2093	     17	        0.0003	-1	0.35	-2.22	-7.54	-23.97	-28.08	0	          1.19	         69.05亿	         53.99	8.54	
688378	奥来德	-1.64	--  	0.08	5565.75	  0.89	          1.20	3.54	49.77	49.75	49.77	-0.83	11212	220	50.61	50.80	49.01	50.60	    18.86	专用机械	吉林	49.64	5645	5567	  1.01	17	62	--  	0.00	          0.00	--  	          0.94	         46.61亿	         71.53亿	 -0.33	    828	     14	        0.0014	-1	0.40	-1.11	14.05	30.60	40.75	0	          1.20	         46.61亿	         65.16	58.76	
300966	共同药业	-1.64	--  	0.00	2058.47	  0.85	          1.60	3.06	21.57	21.56	21.57	-0.36	9431	136	22.18	22.24	21.57	21.93	   154.47	化学制药	湖北	21.83	4696	4735	  0.99	1	80	--  	0.00	          0.00	--  	          0.59	         12.74亿	         24.87亿	  0.54	   1109	      9	        0.0014	-3	-1.22	-4.43	-11.53	-16.30	-20.11	1	          1.71	         11.92亿	         47.92	79.78	
603389	亚振家居	-1.64	--  	0.00	616.77	  0.75	          0.49	2.26	4.79	4.79	4.80	-0.08	12763	212	4.85	4.89	4.78	4.87	--  	家居用品	江苏	4.83	6783	5980	  1.13	29	44	--  	0.05	          0.00	--  	          2.63	         12.59亿	         12.59亿	 -0.33	    677	     19	        0.0007	-5	-0.61	-4.76	-8.94	-15.52	-7.71	4	          1.41	          4.35亿	         34.54	--  	
600319	亚星化学	-1.64	--  	0.00	980.60	  0.92	          0.64	2.46	4.79	4.79	4.80	-0.08	20281	193	4.84	4.90	4.78	4.87	--  	化工原料	山东	4.84	11893	8388	  1.42	304	10	--  	7.26	          0.01	--  	          3.16	         15.12亿	         18.57亿	 -0.33	    860	     24	        0.0007	-3	-1.42	-4.58	-8.76	-21.09	-13.07	2	          0.97	         10.06亿	         54.19	19.77	
300022	吉峰科技	-1.64	--  	-0.20	2937.71	  0.91	          1.88	2.05	4.79	4.79	4.80	-0.08	60799	645	4.88	4.89	4.79	4.87	   435.57	农用机械	四川	4.83	37056	23743	  1.56	1289	367	--  	11.03	          0.01	--  	          3.23	         15.49亿	         23.67亿	  0.54	    985	     62	        0.0019	-3	-1.42	-3.42	0.21	-5.15	0.42	0	          2.13	         13.68亿	         57.78	162.84	
301050	雷电微力	-1.64	--  	-0.08	20388.57	  1.11	          2.36	2.88	64.62	64.60	64.62	-1.08	31572	212	65.50	65.77	63.88	65.70	    31.43	航空	四川	64.58	17035	14537	  1.17	28	49	--  	220.74	          0.03	--  	          1.34	         86.50亿	        112.59亿	  0.54	   2614	     12	        0.0009	-1	6.31	5.51	-8.04	-19.68	-16.26	0	          2.67	         76.39亿	         67.84	43.36	
605020	永和股份	-1.64	--  	0.00	5919.71	  0.83	          1.37	3.85	24.52	24.52	24.54	-0.41	23820	87	24.81	25.43	24.47	24.93	    79.54	化工原料	浙江	24.85	11735	12085	  0.97	94	46	--  	40.94	          0.01	--  	          1.74	         42.69亿	         92.96亿	 -0.33	   2166	     11	        0.0006	-4	-0.56	-5.47	-13.51	-23.59	-12.05	2	          1.61	         36.35亿	         39.11	36.20	
600455	博通股份	-1.65	--  	-0.13	1486.97	  0.68	          1.07	2.45	22.12	22.12	22.15	-0.37	6674	17	22.65	22.67	22.12	22.49	   735.35	文教休闲	陕西	22.28	3564	3110	  1.15	29	5	--  	3.17	          0.00	--  	          0.62	         13.82亿	         13.82亿	 -0.33	   1064	      6	        0.0010	-2	-1.62	-2.82	-0.58	-11.70	0.00	0	          1.35	         10.97亿	         79.40	51.74	
688066	航天宏图	-1.65	--  	0.40	52216.80	  1.50	          3.06	4.65	64.56	64.56	64.60	-1.08	79602	551	65.51	67.30	64.25	65.64	--  	软件服务	北京	65.60	37791	41811	  0.90	2	33	--  	120.71	          0.01	--  	          2.60	        167.82亿	        167.82亿	 -0.33	   2837	     28	        0.0011	-1	7.25	10.41	6.87	-7.27	5.87	0	          4.22	        121.67亿	         72.50	74.73	
002166	莱茵生物	-1.65	--  	0.00	19691.07	  1.34	          5.34	4.43	7.77	7.77	7.78	-0.13	249224	2684	7.94	8.11	7.76	7.90	    72.30	中成药	广西	7.90	142511	106713	  1.34	1041	255	--  	599.23	          0.19	--  	          4.66	         36.24亿	         57.66亿	  0.54	   3120	     80	        0.0017	-2	-1.25	6.87	1.44	-21.67	-17.34	3	          6.25	         30.97亿	         53.71	35.98	
603987	康德莱	-1.65	--  	-0.07	3430.07	  0.96	          0.62	2.43	12.55	12.55	12.56	-0.21	27232	353	12.77	12.80	12.49	12.76	    16.28	医疗保健	上海	12.60	16249	10983	  1.48	34	413	--  	3.32	          0.00	--  	          4.42	         55.42亿	         55.42亿	 -0.34	   1437	     19	        0.0004	-4	-0.16	-3.52	-11.37	-14.45	-7.45	1	          1.02	         33.39亿	         60.25	17.00	
603086	先达股份	-1.65	--  	0.00	2229.62	  0.88	          0.78	1.95	6.57	6.56	6.57	-0.11	33685	305	6.66	6.69	6.56	6.68	    16.08	农药化肥	山东	6.62	22866	10819	  2.11	626	48	--  	5.06	          0.00	--  	          4.33	         28.45亿	         28.57亿	 -0.34	   1516	     22	        0.0005	-3	-0.74	-3.52	-10.61	-20.07	-28.35	3	          1.34	         16.52亿	         57.81	8.17	
002663	普邦股份	-1.65	--  	-0.55	2976.71	  0.92	          1.27	1.65	1.79	1.79	1.80	-0.03	165380	2092	1.82	1.82	1.79	1.82	--  	建筑工程	广东	1.80	110869	54511	  2.03	589	2792	--  	0.71	          0.00	--  	         13.02	         23.30亿	         32.15亿	  0.53	   1085	    152	        0.0012	-5	-1.09	-4.28	-2.19	-10.95	-6.77	2	          1.69	         17.50亿	         54.44	--  	
300328	宜安科技	-1.65	--  	0.00	8007.51	  0.94	          1.77	2.85	6.56	6.56	6.57	-0.11	120681	2215	6.63	6.75	6.56	6.67	--  	小金属	广东	6.64	68876	51805	  1.33	513	80	--  	16.41	          0.01	--  	          6.81	         44.69亿	         45.29亿	  0.53	   2368	     51	        0.0007	-1	2.14	0.14	2.50	-5.61	9.70	0	          2.69	         29.43亿	         64.99	--  	
003010	若羽臣	-1.65	--  	0.00	26810.41	  0.99	         16.12	6.08	22.66	22.65	22.66	-0.38	115570	1377	22.58	23.88	22.48	23.04	   100.23	互联网	广东	23.20	59312	56258	  1.05	117	196	--  	177.03	          0.13	--  	          0.72	         16.24亿	         27.58亿	  0.53	   3297	     35	        0.0049	-1	1.99	1.16	-5.74	9.89	21.83	15	         19.63	         13.34亿	         48.36	74.34	
300955	嘉亨家化	-1.65	--  	0.00	929.36	  0.73	          1.02	2.19	20.24	20.23	20.24	-0.34	4566	38	20.69	20.69	20.24	20.58	    93.74	日用化工	福建	20.35	3030	1536	  1.97	14	41	--  	0.21	          0.00	--  	          0.45	          9.08亿	         20.40亿	  0.53	    542	      8	        0.0019	-5	-0.82	-4.49	-8.42	-19.04	-16.57	0	          1.17	          7.91亿	         38.77	34.95	
002849	威星智能	-1.65	--  	0.26	19574.04	  0.77	          5.23	3.51	19.63	19.63	19.65	-0.33	98453	651	19.96	20.25	19.55	19.96	   128.60	电器仪表	浙江	19.88	46607	51846	  0.90	348	7	--  	259.28	          0.08	--  	          1.88	         36.93亿	         43.31亿	  0.53	   2900	     34	        0.0018	-1	0.96	0.16	41.32	26.97	49.39	3	          6.35	         30.45亿	         70.30	76.01	
001225	和泰机电	-1.65	--  	0.00	1411.90	  1.21	          1.94	2.56	44.59	44.58	44.59	-0.75	3136	18	45.29	45.74	44.58	45.34	    22.98	专用机械	浙江	45.02	2085	1051	  1.98	16	31	--  	0.91	          0.00	--  	          0.16	          7.21亿	         28.83亿	  0.53	    591	      5	        0.0033	-1	0.29	-1.54	-4.54	-14.56	-2.13	0	          1.94	          7.21亿	         25.00	13.32	
300683	海特生物	-1.65	--  	-0.02	2259.66	  0.72	          0.54	1.92	36.85	36.85	36.87	-0.62	6101	93	37.46	37.55	36.83	37.47	--  	生物制药	湖北	37.04	3748	2353	  1.59	11	5	--  	1.87	          0.00	--  	          1.13	         41.68亿	         48.23亿	  0.53	    653	      9	        0.0008	-1	1.27	-0.35	4.45	-2.51	4.10	0	          0.95	         23.71亿	         49.15	--  	
002088	鲁阳节能	-1.66	--  	0.00	2754.36	  0.48	          0.35	3.77	17.23	17.23	17.24	-0.29	15814	90	17.52	17.84	17.18	17.52	    22.12	矿物制品	山东	17.42	9556	6258	  1.53	19	4	--  	11.21	          0.00	--  	          4.51	         77.76亿	         87.24亿	  0.53	   1825	      9	        0.0002	-3	-1.46	-6.61	-5.90	-20.64	-22.80	0	          0.94	         29.03亿	         33.28	15.60	
