代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600819	耀皮玻璃	2.91	--  	0.00	1703.62	  0.92	          0.50	3.14	4.59	4.58	4.59	0.13	37465	188	4.46	4.59	4.45	4.46	--  	玻璃	上海	4.55	12535	24930	  0.50	1439	547	--  	3.21	          0.00	--  	          7.47	         34.31亿	         42.91亿	  2.13	   1451	     26	        0.0003	1	-3.04	0.01	-9.11	-4.97	-0.65	5	          1.56	         11.02亿	         25.67	
603488	展鹏科技	2.91	--  	0.00	1529.06	  1.20	          0.68	3.97	7.77	7.76	7.77	0.22	19779	83	7.55	7.83	7.53	7.55	    28.80	运输设备	江苏	7.73	9589	10190	  0.94	89	57	--  	0.23	          0.00	--  	          2.92	         22.69亿	         22.69亿	  2.13	   1370	     14	        0.0005	1	-2.08	-0.00	-1.14	-2.26	22.17	0	          1.35	         11.37亿	         50.13	
002305	南国置业	2.91	--  	0.00	10010.87	  1.25	          2.74	4.37	2.12	2.12	2.13	0.06	475447	5891	2.06	2.14	2.05	2.06	--  	区域地产	湖北	2.11	192704	282743	  0.68	5424	42974	--  	33.78	          0.02	--  	         17.34	         36.76亿	         36.77亿	  2.30	   2579	    184	        0.0011	1	-1.90	3.93	-2.31	-8.62	-27.15	6	          4.61	         21.88亿	         59.50	
002926	华西证券	2.91	--  	0.00	19116.06	  1.32	          0.91	3.42	8.13	8.12	8.13	0.23	237606	2655	7.97	8.18	7.91	7.90	    20.35	证券	四川	8.05	101343	136263	  0.74	878	940	--  	145.13	          0.01	--  	         26.25	        213.41亿	        213.41亿	  2.30	   3387	     70	        0.0003	1	-3.30	-0.24	-3.33	-1.81	8.40	1	          1.68	        114.71亿	         53.75	
300378	鼎捷软件	2.91	--  	0.26	29240.91	  1.32	          5.63	4.07	19.45	19.44	19.45	0.55	150703	971	19.19	19.81	19.04	18.90	    72.49	软件服务	上海	19.40	64858	85845	  0.76	14	331	--  	259.83	          0.06	--  	          2.68	         52.03亿	         52.38亿	  2.30	   3837	     39	        0.0015	1	-11.89	-12.15	-19.73	-37.42	27.71	3	          7.22	         40.58亿	         77.47	
000055	方大集团	2.91	--  	0.22	3419.62	  1.05	          1.11	2.46	4.60	4.58	4.60	0.13	74962	469	4.53	4.60	4.49	4.47	    13.56	装修装饰	深圳	4.56	34086	40876	  0.83	871	2498	--  	5.84	          0.00	--  	          6.76	         31.09亿	         49.40亿	  2.29	   2075	     36	        0.0005	1	-3.46	-0.87	-5.74	-7.81	-1.71	0	          1.39	         24.81亿	         50.23	
002734	利民股份	2.91	--  	0.12	1703.21	  1.15	          0.65	3.16	8.14	8.13	8.14	0.23	21065	174	7.90	8.15	7.90	7.91	    26.26	农药化肥	江苏	8.09	6675	14390	  0.46	116	260	--  	23.23	          0.01	--  	          3.25	         26.46亿	         30.22亿	  2.29	   1049	     20	        0.0006	1	-3.18	-0.48	-6.87	-12.28	-10.65	0	          0.88	         19.55亿	         64.70	
002645	华宏科技	2.91	--  	-0.10	4764.04	  1.29	          1.09	3.60	8.85	8.85	8.86	0.25	54275	291	8.65	8.91	8.60	8.60	--  	专用机械	江苏	8.78	21963	32312	  0.68	69	109	--  	4.41	          0.00	--  	          4.99	         44.13亿	         51.46亿	  2.29	   1890	     29	        0.0006	1	-3.48	-1.34	-10.79	-17.60	-39.84	1	          1.84	         26.05亿	         50.63	
301370	国科恒泰	2.91	--  	0.00	4511.06	  0.83	          3.96	3.32	17.35	17.35	17.36	0.49	26252	482	16.90	17.36	16.80	16.86	    61.92	医药商业	北京	17.18	9591	16661	  0.58	27	57	--  	11.15	          0.01	--  	          0.66	         11.49亿	         81.65亿	  2.29	   1628	     16	        0.0024	1	-3.88	-1.25	-13.29	-1.09	29.57	1	          3.96	         11.49亿	         14.08	
601878	浙商证券	2.90	--  	0.00	26464.94	  1.37	          0.70	3.01	9.92	9.91	9.92	0.28	270034	2945	9.65	9.94	9.65	9.64	    21.11	证券	浙江	9.80	116318	153716	  0.76	638	176	--  	49.79	          0.00	--  	         38.78	        384.72亿	        384.72亿	  2.12	   3705	     73	        0.0002	1	-2.23	0.81	-2.26	0.40	1.23	0	          1.54	        173.93亿	         45.21	
002573	清新环境	2.90	--  	0.20	2403.22	  1.21	          0.45	2.70	4.96	4.95	4.96	0.14	48989	474	4.83	4.96	4.83	4.82	    18.14	环境保护	北京	4.91	20096	28893	  0.70	681	622	--  	2.75	          0.00	--  	         10.79	         53.54亿	         71.15亿	  2.29	   1804	     27	        0.0003	1	-2.23	0.81	-6.42	-10.63	-9.16	2	          0.83	         29.24亿	         41.10	
605018	长华集团	2.90	--  	-0.08	2645.39	  1.19	          0.54	5.71	10.63	10.63	10.64	0.30	25203	172	10.12	10.71	10.12	10.33	   104.40	汽车配件	浙江	10.50	9854	15349	  0.64	330	18	--  	0.81	          0.00	--  	          4.69	         49.89亿	         50.12亿	  2.12	   1548	     16	        0.0003	1	-2.27	0.29	-3.63	-1.76	4.31	0	          2.67	         10.03亿	         20.02	
300967	晓鸣股份	2.90	--  	-0.06	2591.88	  1.27	          1.85	4.04	13.49	13.48	13.49	0.38	19331	237	13.10	13.55	13.02	13.11	--  	农业综合	宁夏	13.41	8053	11278	  0.71	369	36	--  	11.27	          0.01	--  	          1.05	         14.10亿	         25.56亿	  2.28	   1579	     12	        0.0012	1	-4.17	-2.18	-13.52	-13.02	-21.57	0	          2.71	          9.62亿	         37.62	
603280	南方路机	2.90	--  	0.00	4371.08	  0.62	          7.06	3.30	23.09	23.09	23.10	0.65	19137	465	22.36	23.10	22.36	22.44	    19.58	专用机械	福建	22.84	7590	11547	  0.66	33	8	--  	50.31	          0.08	--  	          0.27	          6.26亿	         25.03亿	  2.12	   1495	     13	        0.0047	1	-2.73	-1.19	-4.51	-2.29	-4.51	4	          7.06	          6.26亿	         25.00	
000570	苏常柴Ａ	2.90	--  	0.00	3734.07	  0.91	          1.41	3.86	5.33	5.33	5.34	0.15	70438	758	5.18	5.38	5.18	5.18	    14.25	农用机械	江苏	5.30	26199	44239	  0.59	257	413	--  	12.79	          0.01	--  	          4.99	         26.59亿	         37.61亿	  2.28	   2140	     33	        0.0007	1	-2.45	0.57	-6.16	-9.50	11.97	4	          2.15	         17.48亿	         46.48	
301171	易点天下	2.90	--  	0.07	10714.97	  1.11	          2.28	4.31	15.28	15.27	15.28	0.43	70387	549	14.90	15.49	14.85	14.85	    30.19	互联网	陕西	15.22	29307	41080	  0.71	157	110	--  	22.05	          0.01	--  	          3.09	         47.18亿	         72.10亿	  2.28	   2676	     26	        0.0009	1	-3.32	-3.48	-9.80	-26.75	-18.07	0	          2.71	         39.72亿	         55.08	
002688	金河生物	2.90	--  	0.00	3241.78	  1.50	          0.95	3.34	4.62	4.62	4.63	0.13	70718	234	4.54	4.64	4.49	4.49	    20.17	农业综合	内蒙	4.58	21928	48790	  0.45	117	14	--  	20.34	          0.01	--  	          7.45	         34.42亿	         36.06亿	  2.28	   2339	     30	        0.0004	1	-2.81	-1.28	-5.33	-4.54	-8.33	0	          1.49	         21.96亿	         60.91	
002669	康达新材	2.89	--  	-0.16	5551.72	  0.93	          1.59	2.89	12.09	12.09	12.10	0.34	46285	230	11.85	12.14	11.80	11.75	    51.22	化工原料	上海	11.99	20723	25562	  0.81	6	6	--  	14.46	          0.01	--  	          2.91	         35.14亿	         36.92亿	  2.28	   2088	     22	        0.0008	1	-3.61	-2.19	-9.64	-8.62	-6.06	1	          2.03	         27.51亿	         74.52	
600076	康欣新材	2.89	--  	0.00	2145.25	  1.05	          0.84	3.31	2.49	2.49	2.50	0.07	86928	5609	2.43	2.50	2.42	2.42	--  	广告包装	山东	2.47	32507	54421	  0.60	405	4563	--  	1.46	          0.00	--  	         10.34	         25.75亿	         33.48亿	  2.11	   1056	     82	        0.0008	1	-2.02	1.23	-7.44	-8.12	-14.72	0	          1.23	         17.63亿	         52.65	
600992	贵绳股份	2.89	--  	0.00	6317.43	  1.39	          1.83	3.18	14.24	14.23	14.24	0.40	44757	701	13.84	14.26	13.82	13.84	   145.20	钢加工	贵州	14.11	14840	29917	  0.50	312	207	--  	23.39	          0.01	--  	          2.45	         34.90亿	         34.90亿	  2.11	   1940	     23	        0.0009	1	-4.22	-0.56	-11.88	-16.13	-39.25	5	          2.39	         26.71亿	         76.54	
000731	四川美丰	2.89	--  	0.14	3912.50	  1.31	          0.95	2.60	7.12	7.11	7.12	0.20	55406	119	6.95	7.12	6.94	6.92	     8.26	农药化肥	四川	7.06	16944	38462	  0.44	105	1088	--  	35.31	          0.01	--  	          5.86	         41.70亿	         41.70亿	  2.28	   1383	     40	        0.0007	1	-2.95	-0.15	-7.53	-13.49	-8.24	0	          1.08	         36.57亿	         87.70	
002880	卫光生物	2.89	--  	0.03	1998.74	  0.86	          0.27	3.26	33.47	33.45	33.47	0.94	6045	76	32.80	33.47	32.41	32.53	    37.57	生物制药	深圳	33.07	2634	3411	  0.77	1	20	--  	8.86	          0.00	--  	          2.27	         75.91亿	         75.91亿	  2.28	   1120	      5	        0.0002	1	-2.69	-0.65	-5.40	-13.32	4.96	2	          0.97	         20.88亿	         27.50	
002391	长青股份	2.89	--  	0.00	2830.21	  0.94	          0.96	2.73	6.41	6.40	6.41	0.18	44539	433	6.27	6.42	6.25	6.23	    12.07	农药化肥	江苏	6.35	15884	28655	  0.55	665	209	--  	23.70	          0.01	--  	          4.64	         29.75亿	         41.64亿	  2.27	   1280	     35	        0.0007	1	-2.35	-0.31	-6.56	-11.09	-6.14	0	          1.08	         26.51亿	         63.67	
603103	横店影视	2.89	--  	-0.06	6517.85	  1.11	          0.74	2.89	13.90	13.90	13.91	0.39	47211	401	13.59	13.93	13.54	13.51	    28.03	影视音像	浙江	13.81	17180	30031	  0.57	174	32	--  	15.22	          0.02	--  	          6.34	         88.15亿	         88.15亿	  2.11	   2216	     21	        0.0003	1	-2.67	-0.58	-20.07	-28.42	-5.69	4	          6.36	         10.31亿	         11.70	
002943	宇晶股份	2.89	--  	0.00	5315.19	  1.23	          2.28	3.62	25.31	25.31	25.32	0.71	21156	220	24.63	25.52	24.63	24.60	    30.08	机床制造	湖南	25.12	8414	12742	  0.66	163	29	--  	9.75	          0.00	--  	          0.93	         23.43亿	         39.70亿	  2.27	   1777	     12	        0.0013	1	-5.24	-3.40	-11.51	-26.97	-41.27	5	          2.62	         20.48亿	         51.58	
688557	兰剑智能	2.89	--  	0.11	1593.05	  0.68	          1.03	4.68	35.65	35.61	35.65	1.00	4543	115	34.90	35.67	34.05	34.65	    24.43	专用机械	山东	35.06	2085	2458	  0.85	1	1	--  	3.49	          0.00	--  	          0.44	         15.74亿	         25.91亿	  2.11	    662	      7	        0.0016	1	-2.89	0.81	0.54	5.73	6.52	0	          1.14	         14.15亿	         54.63	
002817	黄山胶囊	2.89	--  	0.00	2495.98	  0.97	          1.05	3.76	8.20	8.20	8.21	0.23	30541	298	8.00	8.30	8.00	7.97	    33.37	化学制药	安徽	8.17	12697	17844	  0.71	26	777	--  	5.84	          0.00	--  	          2.90	         23.78亿	         24.53亿	  2.27	   1554	     20	        0.0007	1	-2.57	-0.37	-2.84	-7.66	-7.87	4	          1.76	         14.24亿	         58.06	
600032	浙江新能	2.89	--  	0.11	3410.08	  1.61	          1.79	3.55	9.27	9.26	9.27	0.26	37128	272	9.05	9.30	8.98	9.01	    37.44	新型电力	浙江	9.18	13954	23174	  0.60	237	387	--  	2.08	          0.00	--  	          2.08	         19.28亿	        222.91亿	  2.10	   1960	     19	        0.0009	1	-3.94	-1.28	-10.52	-18.90	-18.82	0	          1.79	         19.28亿	          8.65	
600961	株冶集团	2.88	--  	0.13	3458.76	  1.19	          0.88	3.30	7.49	7.48	7.49	0.21	46523	113	7.30	7.54	7.30	7.28	    10.72	铅锌	湖南	7.43	21745	24778	  0.88	33	382	--  	3.14	          0.00	--  	          5.27	         39.51亿	         80.36亿	  2.10	   1968	     24	        0.0004	1	-2.93	-1.19	-10.73	-15.66	5.50	3	          1.55	         22.53亿	         28.04	
300350	华鹏飞	2.88	--  	0.23	2800.63	  1.04	          1.41	3.37	4.28	4.27	4.28	0.12	65920	637	4.19	4.29	4.15	4.16	--  	软件服务	深圳	4.25	22972	42948	  0.53	1274	38	--  	6.08	          0.00	--  	          4.68	         20.05亿	         24.07亿	  2.27	   1662	     40	        0.0008	1	-2.12	0.47	-3.82	-2.72	-12.29	0	          1.50	         18.79亿	         78.06	
002428	云南锗业	2.88	--  	-0.07	23330.76	  0.83	          2.92	3.54	12.49	12.48	12.49	0.35	188482	1870	12.15	12.58	12.15	12.14	--  	小金属	云南	12.38	80819	107663	  0.75	144	81	--  	36.33	          0.01	--  	          6.46	         80.66亿	         81.57亿	  2.27	   3402	     55	        0.0009	1	-4.63	-4.73	-13.08	-11.54	34.02	4	          3.66	         64.34亿	         78.88	
002328	新朋股份	2.88	--  	0.00	7374.13	  1.08	          2.15	3.05	6.07	6.07	6.08	0.17	121882	805	5.96	6.12	5.94	5.90	    14.08	汽车配件	上海	6.05	53676	68206	  0.79	328	1506	--  	19.85	          0.01	--  	          5.67	         34.42亿	         46.85亿	  2.27	   2269	     54	        0.0009	1	-3.75	-1.62	-2.25	0.49	24.64	2	          2.43	         30.39亿	         64.88	
300245	天玑科技	2.88	--  	0.12	6250.15	  1.01	          2.36	5.28	8.57	8.56	8.57	0.24	73359	747	8.38	8.67	8.23	8.33	--  	软件服务	上海	8.52	37001	36358	  1.02	231	214	--  	13.91	          0.01	--  	          3.11	         26.64亿	         26.86亿	  2.27	   2037	     36	        0.0012	1	-3.36	-3.49	-5.51	-3.82	12.91	0	          2.71	         23.16亿	         86.23	
300188	美亚柏科	2.88	--  	-0.06	20927.93	  1.90	          1.98	6.53	14.65	14.64	14.65	0.41	143083	1201	14.39	15.15	14.22	14.24	--  	软件服务	福建	14.63	71511	71572	  1.00	13	660	--  	14.39	          0.00	--  	          7.24	        106.10亿	        125.91亿	  2.26	   3530	     41	        0.0006	1	-2.73	-3.30	-9.51	-19.24	14.36	0	          3.14	         66.83亿	         53.08	
002743	富煌钢构	2.88	--  	0.00	4045.69	  1.34	          1.76	3.07	5.36	5.36	5.37	0.15	76330	347	5.23	5.37	5.21	5.21	    23.16	钢加工	安徽	5.30	35890	40440	  0.89	684	287	--  	32.01	          0.02	--  	          4.34	         23.29亿	         23.33亿	  2.26	   2320	     33	        0.0008	1	-2.43	0.38	-6.46	-8.06	1.33	0	          2.85	         14.37亿	         61.59	
003013	地铁设计	2.88	--  	-0.12	2299.13	  1.77	          0.37	3.27	15.73	15.73	15.75	0.44	14752	41	15.45	15.75	15.25	15.29	    14.71	建筑工程	广东	15.59	7157	7595	  0.94	4	118	--  	13.44	          0.01	--  	          4.00	         62.92亿	         62.92亿	  2.26	   1758	      8	        0.0002	1	-2.30	0.51	-11.58	-19.13	4.86	2	          1.66	         14.00亿	         22.25	
301193	家联科技	2.88	--  	-0.30	1747.62	  1.81	          1.19	3.19	16.10	16.10	16.11	0.45	10969	38	15.77	16.15	15.65	15.65	    34.29	家居用品	浙江	15.93	4231	6738	  0.63	26	5	--  	0.32	          0.00	--  	          0.92	         14.89亿	         30.91亿	  2.26	    945	     12	        0.0013	1	-3.34	-1.36	-9.09	-10.06	-21.51	0	          2.29	          7.73亿	         25.00	
603232	格尔软件	2.87	--  	0.00	4303.08	  0.72	          1.52	4.31	12.17	12.16	12.17	0.34	35542	258	12.03	12.30	11.79	11.83	--  	软件服务	上海	12.11	15600	19942	  0.78	12	9	--  	13.47	          0.01	--  	          2.33	         28.39亿	         28.39亿	  2.09	   2074	     17	        0.0007	1	-3.35	-2.17	-5.00	-10.39	-19.93	8	          2.16	         20.01亿	         70.49	
002470	金正大	2.87	--  	0.00	5344.62	  1.44	          0.94	4.02	1.79	1.78	1.79	0.05	300796	2171	1.73	1.80	1.73	1.74	--  	农药化肥	山东	1.78	90682	210114	  0.43	13283	8082	--  	3.82	          0.00	--  	         31.87	         57.05亿	         58.82亿	  2.26	   1905	    158	        0.0005	1	-2.79	0.56	-8.67	-24.47	-13.52	5	          1.36	         39.46亿	         67.09	
001210	金房能源	2.87	--  	0.05	2199.52	  1.52	          2.32	3.29	19.69	19.68	19.69	0.55	11245	276	19.16	19.79	19.16	19.14	    12.54	供气供热	北京	19.56	4696	6549	  0.72	29	4	--  	4.22	          0.01	--  	          0.48	          9.54亿	         21.44亿	  2.26	   1379	      8	        0.0017	1	-1.64	0.62	-5.56	-19.76	-5.43	4	          2.99	          7.39亿	         34.48	
688515	裕太微-U	2.87	--  	0.16	7440.97	  0.99	          3.71	6.15	104.55	104.46	104.55	2.92	7184	30	102.10	106.55	100.30	101.63	--  	半导体	江苏	103.58	3652	3532	  1.03	6	12	--  	23.21	          0.01	--  	          0.19	         20.23亿	         83.64亿	  2.09	    981	      7	        0.0038	1	-7.39	-6.74	-14.58	-28.87	13.64	0	          3.71	         20.23亿	         24.18	
002536	飞龙股份	2.87	--  	0.00	40196.82	  0.90	          6.12	3.90	13.98	13.98	13.99	0.39	287251	3453	13.67	14.20	13.67	13.59	    28.25	汽车配件	河南	13.99	142815	144436	  0.99	1178	616	--  	82.98	          0.02	--  	          4.69	         65.63亿	         80.36亿	  2.26	   3973	     72	        0.0015	1	-0.59	1.23	8.03	3.10	91.77	10	         10.39	         38.64亿	         48.08	
601518	吉林高速	2.87	--  	0.00	4346.03	  1.14	          0.92	3.69	2.51	2.51	2.52	0.07	174130	1017	2.45	2.53	2.44	2.44	    10.20	路桥	吉林	2.50	72750	101380	  0.72	59	1244	--  	26.56	          0.02	--  	         18.91	         47.45亿	         47.45亿	  2.09	   1813	     96	        0.0005	1	-2.40	-0.00	-8.06	-0.00	20.68	2	          2.91	         15.00亿	         31.60	
600556	天下秀	2.87	--  	-0.16	9301.14	  1.10	          0.90	3.23	5.74	5.74	5.75	0.16	163125	1406	5.59	5.76	5.58	5.58	    82.69	互联网	广西	5.70	60526	102599	  0.59	339	4598	--  	19.96	          0.00	--  	         18.08	        103.76亿	        103.76亿	  2.09	   3052	     53	        0.0003	1	-3.79	-1.87	-8.75	-18.12	-14.71	6	          1.48	         63.41亿	         61.11	
601689	拓普集团	2.87	--  	-0.44	80270.12	  1.58	          1.17	4.49	62.10	62.10	62.11	1.73	129018	491	61.00	63.31	60.60	60.37	    31.28	汽车配件	浙江	62.22	64876	64142	  1.01	339	3	--  	175.68	          0.01	--  	         11.02	        684.37亿	        684.37亿	  2.08	   4270	     30	        0.0003	1	-3.36	-3.08	-16.20	-12.88	6.85	2	          3.26	        245.76亿	         35.91	
002884	凌霄泵业	2.86	--  	0.00	951.31	  1.51	          0.22	3.50	16.16	16.16	16.17	0.45	5942	21	15.77	16.25	15.70	15.71	    16.05	机械基件	广东	16.01	2585	3357	  0.77	36	89	--  	2.21	          0.00	--  	          2.73	         44.12亿	         57.80亿	  2.25	    816	      7	        0.0003	1	-1.69	0.31	-1.83	0.94	3.52	0	          0.32	         30.04亿	         51.97	
688101	三达膜	2.86	--  	-0.07	1515.47	  0.97	          0.35	3.26	12.93	12.93	12.94	0.36	11807	60	12.64	12.96	12.55	12.57	    19.29	环境保护	陕西	12.83	3858	7949	  0.49	253	41	--  	0.25	          0.00	--  	          3.34	         43.17亿	         43.17亿	  2.08	    760	     16	        0.0005	1	-2.71	-0.92	-8.36	-4.57	0.00	0	          1.22	         12.56亿	         29.10	
300863	卡倍亿	2.86	--  	0.06	4235.06	  0.91	          2.65	3.39	48.49	48.46	48.49	1.35	8798	74	47.51	48.85	47.25	47.14	    26.44	汽车配件	浙江	48.14	3963	4835	  0.82	2	17	--  	5.23	          0.00	--  	          0.33	         16.10亿	         43.02亿	  2.25	   1225	      7	        0.0022	1	-4.03	-2.16	-3.50	-10.65	-12.39	0	          2.65	         16.10亿	         37.44	
300563	神宇股份	2.86	--  	0.14	11883.65	  0.88	          6.58	5.23	14.74	14.73	14.74	0.41	80781	923	14.43	14.98	14.23	14.33	    63.17	通信设备	江苏	14.71	41558	39223	  1.06	561	15	--  	38.67	          0.03	--  	          1.23	         18.10亿	         26.27亿	  2.25	   2519	     32	        0.0026	1	-1.24	-1.74	0.82	2.72	35.60	2	          7.74	         15.39亿	         58.60	
000688	国城矿业	2.86	--  	0.00	4486.33	  1.33	          0.40	3.17	10.07	10.07	10.08	0.28	45105	235	9.79	10.09	9.78	9.79	  1592.53	铅锌	四川	9.95	19635	25470	  0.77	110	68	--  	61.77	          0.02	--  	         11.18	        112.55亿	        112.55亿	  2.25	   2139	     21	        0.0002	1	-3.74	-0.40	-23.42	-27.08	-37.76	0	          1.63	         27.83亿	         24.73	
300804	广康生化	2.86	--  	0.06	2272.05	  1.27	          4.07	3.08	32.02	32.02	32.03	0.89	7144	121	31.11	32.07	31.11	31.13	    41.92	农药化肥	广东	31.80	2431	4713	  0.52	32	23	--  	2.80	          0.01	--  	          0.18	          5.61亿	         23.69亿	  2.24	    767	      9	        0.0053	1	-2.23	-0.16	-8.10	-6.78	-24.57	1	          4.07	          5.61亿	         23.69	
