代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600525	长园集团	-0.43	--  	0.00	4562.17	  1.33	          0.74	3.85	4.66	4.66	4.67	-0.02	96689	594	4.66	4.82	4.64	4.68	    32.42	电气设备	深圳	4.72	51110	45579	  1.12	3372	1227	--  	1.44	          0.00	--  	         13.06	         60.85亿	         60.85亿	 -0.93	   1838	     53	        0.0004	-1	0.86	-0.42	8.88	0.43	-22.07	0	          1.04	         43.12亿	         70.86	--  	
002040	南 京 港	-0.43	--  	-0.13	5904.24	  0.84	          1.72	3.57	6.98	6.98	6.99	-0.03	83427	1878	7.05	7.23	6.98	7.01	    22.90	港口	江苏	7.08	40679	42748	  0.95	112	22	--  	47.38	          0.04	--  	          4.84	         33.78亿	         33.78亿	 -1.38	   2175	     38	        0.0008	-1	0.72	-2.65	8.38	15.95	12.94	1	          5.34	         10.91亿	         32.31	22.26	
300987	川网传媒	-0.43	--  	-0.05	4084.35	  0.70	          2.61	2.39	16.26	16.26	16.27	-0.07	24849	487	16.37	16.61	16.22	16.33	   185.59	互联网	四川	16.44	12302	12547	  0.98	30	110	--  	25.91	          0.02	--  	          0.95	         15.51亿	         28.19亿	 -1.38	   1622	     15	        0.0016	-3	-1.21	-2.34	8.40	-12.01	-45.24	3	          3.33	         12.12亿	         43.01	35.22	
600620	天宸股份	-0.43	--  	0.00	1996.47	  0.91	          0.31	1.94	9.25	9.25	9.27	-0.04	21448	62	9.40	9.40	9.22	9.29	--  	综合类	上海	9.31	12050	9398	  1.28	20	221	--  	9.02	          0.00	--  	          6.87	         63.52亿	         63.52亿	 -0.93	   1017	     21	        0.0003	-1	0.43	-2.01	1.76	10.25	0.33	1	          0.68	         29.28亿	         46.10	62.56	
300638	广和通	-0.43	--  	-0.03	19948.75	  1.31	          1.90	4.60	25.34	25.34	25.35	-0.11	77021	1231	25.64	26.50	25.33	25.45	    37.63	通信设备	深圳	25.90	40192	36829	  1.09	158	203	--  	113.33	          0.01	--  	          4.05	        102.71亿	        157.39亿	 -1.38	   3362	     23	        0.0006	-1	0.47	7.55	12.97	4.33	-30.00	0	          2.54	         76.94亿	         48.88	37.14	
601127	小康股份	-0.43	--  	0.00	327204.12	  1.04	          4.63	6.31	66.74	66.73	66.74	-0.29	477879	4769	67.00	70.43	66.20	67.03	--  	汽车整车	重庆	68.47	244173	233706	  1.04	15	66	--  	3554.51	          0.11	--  	         10.33	        689.13亿	        907.62亿	 -0.93	   4713	    101	        0.0010	-3	-2.86	-6.68	38.58	69.14	12.07	14	          9.79	        325.89亿	         35.91	--  	
000697	炼石航空	-0.44	--  	-0.14	2691.69	  1.43	          0.68	1.60	6.86	6.86	6.87	-0.03	39000	36	6.93	6.97	6.86	6.89	--  	航空	陕西	6.90	22125	16875	  1.31	1873	149	--  	2.63	          0.00	--  	          5.77	         39.57亿	         46.07亿	 -1.38	   1659	     24	        0.0004	-3	-0.72	-1.72	5.54	-0.57	-20.42	3	          0.96	         27.98亿	         60.73	--  	
603017	中衡设计	-0.44	--  	-0.21	3765.87	  0.48	          1.47	1.42	9.12	9.12	9.13	-0.04	41030	780	9.16	9.24	9.11	9.16	    29.53	建筑工程	江苏	9.18	22571	18459	  1.22	712	207	--  	55.69	          0.04	--  	          2.78	         25.38亿	         25.38亿	 -0.94	   1417	     29	        0.0010	-5	-2.03	-6.46	-1.19	6.04	-13.96	5	          2.61	         14.33亿	         56.45	--  	
000918	嘉凯城	-0.44	--  	-0.43	10832.99	  1.60	          2.61	2.62	2.28	2.28	2.29	-0.01	471232	5256	2.28	2.32	2.26	2.29	--  	全国地产	浙江	2.30	259243	211989	  1.22	16271	9413	--  	35.36	          0.02	--  	         18.04	         41.14亿	         41.14亿	 -1.38	   2641	    178	        0.0010	-1	2.23	0.89	-3.39	4.11	-8.43	15	          4.86	         22.12亿	         53.77	--  	
600215	派斯林	-0.44	--  	-0.14	3279.62	  0.73	          1.03	2.48	6.82	6.82	6.83	-0.03	47720	384	6.82	6.95	6.78	6.85	    35.69	专用机械	吉林	6.87	25646	22074	  1.16	54	541	--  	1.43	          0.00	--  	          4.65	         31.72亿	         31.72亿	 -0.94	   1257	     38	        0.0008	-3	-0.44	-4.88	6.23	-10.26	-17.13	4	          1.71	         19.01亿	         59.94	31.84	
000548	湖南投资	-0.44	--  	-0.21	8097.55	  1.07	          3.53	2.19	4.54	4.54	4.55	-0.02	176254	2676	4.56	4.64	4.54	4.56	    68.92	路桥	湖南	4.59	91195	85059	  1.07	3316	1403	--  	70.04	          0.05	--  	          4.99	         22.66亿	         22.66亿	 -1.39	   2211	     80	        0.0016	-1	0.44	-0.87	-35.15	13.50	13.22	7	          5.22	         15.34亿	         67.68	53.05	
603027	千禾味业	-0.44	--  	-0.21	39165.94	  1.47	          2.68	3.79	18.13	18.13	18.14	-0.08	214044	3312	18.00	18.65	17.96	18.21	    65.55	食品	四川	18.30	96561	117483	  0.82	398	17	--  	266.58	          0.04	--  	          7.99	        144.82亿	        144.82亿	 -0.94	   4321	     50	        0.0006	-1	3.23	1.51	8.63	8.37	-24.71	4	          5.14	         75.52亿	         52.15	61.44	
000060	中金岭南	-0.44	--  	0.00	24089.85	  0.94	          1.42	2.86	4.53	4.52	4.53	-0.02	529403	4858	4.53	4.61	4.48	4.55	    12.73	铅锌	深圳	4.55	280646	248757	  1.13	3912	1141	--  	91.91	          0.01	--  	         37.37	        169.30亿	        169.31亿	 -1.39	   3644	    145	        0.0004	-1	1.34	0.24	12.40	8.63	-6.01	0	          2.11	        113.54亿	         67.06	13.63	
301182	凯旺科技	-0.44	--  	-0.03	1687.31	  0.87	          3.09	2.56	22.56	22.56	22.61	-0.10	7408	135	22.70	23.00	22.42	22.66	    58.70	元器件	河南	22.78	3844	3564	  1.08	29	17	--  	17.25	          0.03	--  	          0.24	          5.41亿	         21.62亿	 -1.39	    742	     10	        0.0042	-2	-2.12	-1.49	1.12	-14.61	-36.20	0	          3.09	          5.41亿	         25.00	38.27	
300853	申昊科技	-0.44	--  	0.00	3119.80	  1.05	          1.24	2.28	27.02	27.01	27.04	-0.12	11475	35	27.10	27.50	26.88	27.14	   730.27	专用机械	浙江	27.19	7672	3803	  2.02	4	15	--  	2.44	          0.00	--  	          0.93	         25.06亿	         39.70亿	 -1.39	    967	     12	        0.0013	-2	-2.13	-1.02	-2.52	-10.11	-34.42	0	          1.24	         25.06亿	         63.11	24.19	
300901	中胤时尚	-0.44	--  	-0.21	2246.41	  1.68	          2.03	2.44	8.98	8.98	9.00	-0.04	24700	202	9.05	9.20	8.98	9.02	    50.43	服饰	浙江	9.09	12419	12281	  1.01	37	34	--  	1.99	          0.00	--  	          1.22	         10.93亿	         21.55亿	 -1.39	   1153	     21	        0.0018	-2	-0.44	-0.88	-3.96	-6.94	-28.96	0	          3.28	          6.76亿	         31.39	34.73	
600600	青岛啤酒	-0.45	--  	0.00	73372.95	  1.24	          1.15	2.69	91.54	91.53	91.54	-0.41	80035	494	91.82	92.88	90.41	91.95	    27.72	啤酒	山东	91.68	36785	43250	  0.85	11	136	--  	93.66	          0.00	--  	          6.96	        637.04亿	        649.28亿	 -0.95	   4387	     18	        0.0003	-1	1.55	-0.60	6.45	11.10	-7.53	2	          2.75	        266.18亿	         41.00	38.49	
002843	泰嘉股份	-0.45	--  	-0.21	1396.73	  1.10	          0.74	2.57	8.92	8.92	8.93	-0.04	15592	385	8.96	9.05	8.82	8.96	    30.30	钢加工	湖南	8.96	8083	7509	  1.08	99	32	--  	0.00	          0.00	--  	          2.10	         18.73亿	         18.73亿	 -1.39	    992	     16	        0.0007	-1	0.45	0.22	7.99	-1.43	-11.25	4	          1.82	          7.63亿	         40.71	26.06	
002223	鱼跃医疗	-0.45	--  	-0.03	23312.74	  1.28	          1.00	2.44	24.52	24.52	24.53	-0.11	94034	647	24.62	25.08	24.48	24.63	    13.23	医疗保健	江苏	24.79	48132	45902	  1.05	276	37	--  	92.82	          0.01	--  	          9.38	        229.95亿	        245.81亿	 -1.39	   3516	     27	        0.0003	-2	-1.20	-0.08	7.45	-2.74	-34.61	1	          1.65	        139.53亿	         56.76	16.60	
002933	新兴装备	-0.45	--  	0.00	5272.36	  0.80	          2.90	1.71	24.50	24.50	24.51	-0.11	21305	226	24.61	24.92	24.50	24.61	    75.10	航空	北京	24.75	10019	11286	  0.89	22	13	--  	10.83	          0.01	--  	          0.73	         17.99亿	         28.75亿	 -1.39	   2213	     10	        0.0013	-2	-2.34	-2.12	4.03	0.62	-32.75	7	          3.54	         14.76亿	         51.34	113.73	
600199	金种子酒	-0.45	--  	0.00	79892.47	  1.21	          4.56	3.73	26.68	26.67	26.68	-0.12	299733	2798	26.60	27.15	26.15	26.80	--  	白酒	安徽	26.65	156347	143386	  1.09	527	886	--  	279.83	          0.02	--  	          6.58	        175.50亿	        175.50亿	 -0.95	   4523	     66	        0.0010	-3	-0.33	-1.54	-10.50	-11.36	57.78	11	          7.00	        114.25亿	         65.10	--  	
300667	必创科技	-0.45	--  	0.26	2415.93	  0.86	          1.02	2.82	15.51	15.49	15.51	-0.07	15480	519	15.58	15.85	15.41	15.58	    74.94	电器仪表	北京	15.61	8770	6710	  1.31	108	43	--  	3.27	          0.00	--  	          1.51	         23.46亿	         31.15亿	 -1.40	   1321	     12	        0.0008	-2	-2.44	-0.38	6.31	-6.05	-31.46	0	          1.29	         18.61亿	         59.76	39.78	
300258	精锻科技	-0.45	--  	-0.17	9858.98	  0.98	          1.90	2.34	11.07	11.07	11.08	-0.05	88340	325	11.12	11.27	11.01	11.12	    31.53	汽车配件	江苏	11.16	44529	43811	  1.02	1985	21	--  	7.45	          0.00	--  	          4.64	         51.34亿	         53.33亿	 -1.40	   2552	     35	        0.0007	-1	2.77	0.63	21.38	5.42	-12.90	0	          3.47	         28.18亿	         52.83	33.17	
600715	文投控股	-0.45	--  	-0.44	5025.06	  1.02	          1.22	1.81	2.20	2.20	2.21	-0.01	226689	3917	2.21	2.24	2.20	2.21	--  	影视音像	辽宁	2.22	117173	109516	  1.07	8073	936	--  	30.03	          0.01	--  	         18.55	         40.81亿	         40.81亿	 -0.95	   2054	    110	        0.0006	-2	-0.90	-0.46	2.80	-8.34	-33.93	8	          2.37	         21.09亿	         51.67	--  	
000557	西部创业	-0.45	--  	0.00	5762.37	  0.82	          0.89	2.27	4.39	4.39	4.40	-0.02	129977	2594	4.42	4.48	4.38	4.41	    22.56	铁路	宁夏	4.43	75269	54708	  1.38	2925	2551	--  	24.53	          0.01	--  	         14.58	         64.00亿	         64.02亿	 -1.40	   1790	     73	        0.0005	-1	0.00	-2.23	10.58	-0.45	4.27	4	          1.59	         35.92亿	         56.11	27.09	
300193	佳士科技	-0.46	--  	-0.10	6078.97	  1.01	          1.62	2.63	8.72	8.71	8.72	-0.04	69438	981	8.76	8.90	8.67	8.76	    21.73	专用机械	深圳	8.75	40539	28899	  1.40	411	152	--  	20.41	          0.01	--  	          4.29	         37.37亿	         42.11亿	 -1.40	   2070	     34	        0.0008	-1	1.27	3.20	6.99	-1.47	-31.60	0	          2.21	         27.39亿	         65.04	22.01	
000708	中信特钢	-0.46	--  	-0.04	13658.98	  1.08	          0.55	2.03	19.62	19.62	19.63	-0.09	69250	354	19.62	19.90	19.50	19.71	    12.71	特种钢	湖北	19.72	34602	34648	  1.00	137	173	--  	66.25	          0.00	--  	         12.59	        247.05亿	        990.25亿	 -1.40	   3208	     22	        0.0002	-1	0.15	-1.06	14.34	15.41	-0.31	2	          0.85	        159.91亿	         16.15	12.48	
000528	柳 工	-0.46	--  	0.00	11802.34	  1.52	          1.87	2.59	6.54	6.53	6.54	-0.03	179395	1222	6.59	6.65	6.48	6.57	    12.55	工程机械	广西	6.58	83609	95786	  0.87	2442	150	--  	65.90	          0.01	--  	          9.59	         62.69亿	        127.86亿	 -1.40	   2969	     60	        0.0006	-1	1.70	1.86	4.64	7.21	-15.18	0	          1.87	         62.69亿	         49.03	16.85	
300836	佰奥智能	-0.46	--  	-0.40	714.76	  0.70	          0.84	3.52	21.78	21.78	21.87	-0.10	3238	13	21.63	22.40	21.63	21.88	    81.85	专用机械	江苏	22.07	2041	1197	  1.71	11	2	--  	1.95	          0.00	--  	          0.39	          8.42亿	         13.95亿	 -1.40	    615	      5	        0.0014	-2	-1.71	-0.82	3.37	-3.45	-18.73	0	          1.16	          6.09亿	         43.66	--  	
000881	中广核技	-0.46	--  	0.00	7642.31	  1.20	          1.14	2.41	8.68	8.68	8.69	-0.04	87763	880	8.69	8.81	8.60	8.72	    53.85	综合类	辽宁	8.71	43588	44175	  0.99	190	452	--  	29.20	          0.01	--  	          7.71	         66.94亿	         82.06亿	 -1.41	   2085	     42	        0.0005	-1	0.81	-0.58	8.50	-9.02	-9.87	1	          1.86	         41.01亿	         49.98	43.07	
300923	研奥股份	-0.46	--  	-0.03	690.82	  0.81	          0.92	1.88	23.79	23.79	23.80	-0.11	2883	41	23.91	24.24	23.79	23.90	    42.55	运输设备	吉林	23.96	1771	1112	  1.59	4	37	--  	1.91	          0.00	--  	          0.31	          7.42亿	         18.70亿	 -1.41	    509	      6	        0.0018	-2	-0.67	-0.63	6.68	-2.66	-17.88	0	          0.92	          7.42亿	         39.70	25.70	
300658	延江股份	-0.46	--  	-0.22	1443.33	  1.28	          1.22	3.58	8.63	8.63	8.65	-0.04	16493	156	8.78	8.94	8.63	8.67	    73.36	纺织	福建	8.75	8833	7660	  1.15	371	40	--  	6.59	          0.01	--  	          1.36	         11.70亿	         19.64亿	 -1.41	   1305	     13	        0.0009	-1	0.23	-1.49	1.89	-13.70	-20.39	0	          2.33	          6.11亿	         31.11	113.91	
002446	盛路通信	-0.46	--  	0.00	16295.44	  1.04	          3.02	2.16	6.44	6.44	6.45	-0.03	252184	2005	6.47	6.53	6.39	6.47	    23.56	通信设备	广东	6.46	136486	115698	  1.18	8344	1509	--  	30.28	          0.01	--  	          8.36	         53.86亿	         58.50亿	 -1.41	   2851	     88	        0.0011	-1	0.00	1.26	-1.38	22.43	6.44	2	          3.10	         52.42亿	         89.60	--  	
600765	中航重机	-0.47	--  	0.04	62864.31	  0.70	          1.82	3.03	25.59	25.59	25.60	-0.12	242193	811	25.70	26.28	25.50	25.71	    45.30	航空	贵州	25.96	120461	121732	  0.99	223	134	--  	60.40	          0.00	--  	         13.32	        340.98亿	        376.76亿	 -0.97	   4517	     54	        0.0004	-3	-2.61	-5.36	-11.69	-15.13	-28.79	7	          2.95	        210.21亿	         55.79	37.00	
300739	明阳电路	-0.47	--  	-0.06	6174.14	  1.47	          1.42	3.27	14.90	14.88	14.90	-0.07	41067	941	15.02	15.32	14.83	14.97	    23.17	元器件	深圳	15.03	24431	16636	  1.47	5	8	--  	3.15	          0.00	--  	          2.89	         43.11亿	         43.91亿	 -1.42	   2276	     18	        0.0006	-1	0.13	2.19	6.12	11.77	-21.75	2	          4.35	         14.08亿	         32.06	31.60	
603569	长久物流	-0.47	--  	-0.11	4679.95	  0.51	          0.98	3.07	8.44	8.43	8.44	-0.04	54863	1220	8.48	8.67	8.41	8.48	  3028.31	仓储物流	北京	8.53	30367	24496	  1.24	376	527	--  	22.64	          0.02	--  	          5.60	         47.29亿	         47.29亿	 -0.97	   1784	     31	        0.0005	-5	-2.19	-3.99	-1.75	-2.31	16.74	10	          4.40	         10.51亿	         22.23	106.34	
002295	精艺股份	-0.47	--  	0.00	1431.70	  0.96	          0.89	2.52	6.32	6.32	6.33	-0.03	22379	124	6.39	6.47	6.31	6.35	    19.82	铜	广东	6.40	12381	9998	  1.24	30	18	--  	7.60	          0.01	--  	          2.50	         15.81亿	         15.84亿	 -1.42	   1406	     16	        0.0006	-3	-1.24	-2.32	2.76	-2.47	-10.23	0	          1.62	          8.73亿	         55.15	30.21	
688027	国盾量子	-0.47	--  	-0.22	5297.71	  0.81	          1.14	2.91	98.61	98.61	98.84	-0.47	5327	30	99.50	101.00	98.12	99.08	--  	通信设备	安徽	99.45	2746	2581	  1.06	5	39	--  	24.93	          0.01	--  	          0.47	         45.97亿	         78.89亿	 -0.98	    892	      6	        0.0013	-2	-2.18	0.08	7.53	-11.72	-43.13	0	          1.27	         41.48亿	         52.58	--  	
002440	闰土股份	-0.48	--  	-0.11	13060.05	  1.31	          1.61	1.54	8.38	8.38	8.39	-0.04	154826	2661	8.42	8.51	8.38	8.42	    11.42	染料涂料	浙江	8.44	75641	79185	  0.96	874	465	--  	71.49	          0.01	--  	          9.59	         80.34亿	         96.41亿	 -1.42	   2726	     57	        0.0006	-1	0.96	0.72	2.07	7.99	-12.62	0	          2.40	         53.96亿	         55.97	11.13	
600392	盛和资源	-0.48	--  	-0.04	126080.64	  0.98	          3.43	4.44	20.85	20.84	20.85	-0.10	600370	4033	20.74	21.50	20.57	20.95	    12.82	小金属	四川	21.00	289354	311016	  0.93	250	208	--  	561.22	          0.02	--  	         17.53	        365.46亿	        365.46亿	 -0.98	   4692	    128	        0.0007	-1	0.48	4.15	17.20	39.28	6.27	7	          4.64	        269.57亿	         73.76	24.85	
300220	金运激光	-0.48	--  	0.00	3451.04	  0.87	          1.81	3.50	12.50	12.50	12.52	-0.06	27305	134	12.55	12.77	12.33	12.56	--  	专用机械	湖北	12.64	13503	13802	  0.98	75	226	--  	20.71	          0.02	--  	          1.51	         18.88亿	         18.90亿	 -1.43	   1643	     17	        0.0011	-2	-2.79	-1.58	10.13	-7.07	-34.04	6	          3.68	          9.28亿	         49.10	--  	
603728	鸣志电器	-0.48	--  	-0.13	3076.44	  0.86	          0.50	2.80	14.55	14.55	14.57	-0.07	20940	320	14.70	14.89	14.48	14.62	    39.07	电气设备	上海	14.69	12280	8660	  1.42	15	85	--  	5.73	          0.00	--  	          4.16	         60.53亿	         61.13亿	 -0.98	   1773	     12	        0.0003	-2	-1.88	-1.35	6.44	-10.35	-38.64	5	          1.51	         20.17亿	         32.99	23.47	
300054	鼎龙股份	-0.48	--  	0.65	16132.14	  1.11	          1.18	4.00	18.66	18.63	18.66	-0.09	85838	2561	18.77	19.28	18.53	18.75	    61.66	化工原料	湖北	18.79	40897	44941	  0.91	7	656	--  	59.26	          0.00	--  	          7.29	        136.09亿	        176.03亿	 -1.43	   2733	     31	        0.0004	-3	-3.15	-3.71	2.19	-5.66	-23.34	0	          1.30	        123.15亿	         69.96	71.51	
600800	渤海化学	-0.48	--  	0.00	3290.05	  1.25	          1.00	1.92	4.14	4.14	4.15	-0.02	79205	1520	4.19	4.20	4.12	4.16	--  	化工原料	天津	4.15	46704	32501	  1.44	3187	2115	--  	24.13	          0.01	--  	          7.94	         32.89亿	         49.09亿	 -0.98	   1599	     50	        0.0006	-1	0.73	1.48	5.34	-5.90	-12.47	1	          1.45	         22.67亿	         46.19	85.93	
300722	新余国科	-0.48	--  	-0.02	8954.31	  0.77	          1.59	2.92	28.95	28.92	28.95	-0.14	30564	456	29.00	29.80	28.95	29.09	   125.43	航空	江西	29.30	17501	13063	  1.34	29	122	--  	58.87	          0.03	--  	          1.92	         55.64亿	         55.64亿	 -1.43	   2329	     13	        0.0007	-2	-3.00	-1.20	2.55	2.51	-19.18	0	          4.44	         19.94亿	         35.84	84.98	
600850	电科数字	-0.48	--  	-0.07	10926.55	  1.10	          1.03	2.01	24.78	24.77	24.78	-0.12	43789	247	24.89	25.20	24.70	24.90	    36.89	软件服务	上海	24.95	23845	19944	  1.20	70	211	--  	21.65	          0.00	--  	          4.27	        105.77亿	        105.77亿	 -0.98	   2665	     16	        0.0004	-2	-3.45	-2.24	-0.88	-5.78	-27.39	3	          1.63	         66.48亿	         62.85	32.61	
301211	亨迪药业	-0.48	--  	0.00	4461.11	  0.92	          3.77	1.93	20.63	20.63	20.64	-0.10	21491	506	20.60	20.93	20.53	20.73	    44.26	化学制药	湖北	20.76	12442	9049	  1.37	2013	85	--  	1.24	          0.00	--  	          0.57	         11.76亿	         49.51亿	 -1.43	   1399	     15	        0.0027	-2	-1.14	-0.91	-7.74	-25.95	-45.15	1	          3.77	         11.76亿	         23.76	44.00	
600368	五洲交通	-0.48	--  	0.24	5970.60	  1.04	          1.28	1.69	4.12	4.12	4.13	-0.02	144002	627	4.15	4.18	4.11	4.14	     6.43	路桥	广西	4.15	81406	62596	  1.30	192	1719	--  	32.95	          0.01	--  	         11.26	         46.38亿	         46.38亿	 -0.98	   2170	     66	        0.0006	-1	2.73	0.49	4.57	11.05	1.23	0	          2.57	         23.05亿	         49.69	6.72	
688393	安必平	-0.48	--  	-0.12	458.23	  0.56	          0.34	1.32	22.65	22.65	22.70	-0.11	2010	22	22.70	22.95	22.65	22.76	    26.93	医疗保健	广东	22.80	1230	780	  1.58	17	2	--  	0.00	          0.00	--  	          0.59	         13.46亿	         21.14亿	 -0.98	    284	      7	        0.0012	-2	-1.81	-2.03	6.94	-15.10	-25.00	0	          0.51	          8.91亿	         42.16	29.21	
301033	迈普医学	-0.48	--  	-0.02	1316.27	  1.05	          2.53	4.07	34.97	34.80	34.97	-0.17	3767	39	35.14	35.99	34.56	35.14	    80.60	医疗保健	广东	34.94	2130	1637	  1.30	18	10	--  	1.05	          0.00	--  	          0.15	          5.20亿	         23.10亿	 -1.43	    637	      6	        0.0040	-2	-3.30	-2.31	-2.02	-20.62	-42.69	0	          2.53	          5.20亿	         22.50	55.93	
